geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3412,"Congressional District 12 (115th Congress), New Jersey",124553.0,107455.0,6354.0,3732.0,2969.0,4043.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",37264.0,32178.0,2058.0,1043.0,986.0,999.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",29308.0,26043.0,1779.0,300.0,564.0,622.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",26983.0,23908.0,1044.0,907.0,579.0,545.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",30922.0,27092.0,1693.0,983.0,689.0,465.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",15918.0,13180.0,1478.0,77.0,698.0,485.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",5321.0,4081.0,302.0,270.0,253.0,415.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",8497.0,6927.0,386.0,213.0,690.0,281.0,03,35
3604,"Congressional District 4 (115th Congress), New York",47389.0,43337.0,1219.0,1738.0,317.0,778.0,04,36
3601,"Congressional District 1 (115th Congress), New York",29461.0,24158.0,2022.0,1383.0,606.0,1292.0,01,36
3602,"Congressional District 2 (115th Congress), New York",22403.0,19942.0,983.0,736.0,382.0,360.0,02,36
3603,"Congressional District 3 (115th Congress), New York",111601.0,99631.0,4893.0,3800.0,711.0,2566.0,03,36
3605,"Congressional District 5 (115th Congress), New York",108114.0,97583.0,6541.0,1357.0,426.0,2207.0,05,36
3606,"Congressional District 6 (115th Congress), New York",293394.0,265653.0,16259.0,3428.0,2283.0,5771.0,06,36
3607,"Congressional District 7 (115th Congress), New York",139909.0,126438.0,7471.0,2575.0,1741.0,1684.0,07,36
3608,"Congressional District 8 (115th Congress), New York",42034.0,37095.0,2403.0,1069.0,620.0,847.0,08,36
3609,"Congressional District 9 (115th Congress), New York",53031.0,47193.0,3375.0,849.0,652.0,962.0,09,36
3610,"Congressional District 10 (115th Congress), New York",137549.0,117267.0,10072.0,1841.0,4732.0,3637.0,10,36
3611,"Congressional District 11 (115th Congress), New York",99392.0,89646.0,5307.0,2491.0,780.0,1168.0,11,36
3612,"Congressional District 12 (115th Congress), New York",100845.0,78275.0,8569.0,3188.0,5357.0,5456.0,12,36
3613,"Congressional District 13 (115th Congress), New York",36102.0,30342.0,2143.0,1168.0,994.0,1455.0,13,36
3614,"Congressional District 14 (115th Congress), New York",122973.0,111467.0,6101.0,1482.0,1200.0,2723.0,14,36
3615,"Congressional District 15 (115th Congress), New York",14001.0,12430.0,875.0,372.0,68.0,256.0,15,36
3616,"Congressional District 16 (115th Congress), New York",38309.0,33842.0,1679.0,1349.0,467.0,972.0,16,36
3617,"Congressional District 17 (115th Congress), New York",43770.0,38475.0,1981.0,1201.0,893.0,1220.0,17,36
3618,"Congressional District 18 (115th Congress), New York",22132.0,19300.0,1016.0,894.0,417.0,505.0,18,36
3619,"Congressional District 19 (115th Congress), New York",11730.0,9958.0,347.0,837.0,181.0,407.0,19,36
3620,"Congressional District 20 (115th Congress), New York",35961.0,28396.0,2298.0,1620.0,1322.0,2325.0,20,36
3621,"Congressional District 21 (115th Congress), New York",6828.0,5010.0,663.0,374.0,367.0,414.0,21,36
3622,"Congressional District 22 (115th Congress), New York",19166.0,14727.0,1923.0,945.0,438.0,1133.0,22,36
3623,"Congressional District 23 (115th Congress), New York",17165.0,10610.0,2458.0,620.0,1145.0,2332.0,23,36
3624,"Congressional District 24 (115th Congress), New York",19578.0,14413.0,1970.0,470.0,912.0,1813.0,24,36
3625,"Congressional District 25 (115th Congress), New York",26984.0,20676.0,2729.0,921.0,919.0,1739.0,25,36
3626,"Congressional District 26 (115th Congress), New York",28591.0,20548.0,3471.0,1248.0,536.0,2788.0,26,36
3627,"Congressional District 27 (115th Congress), New York",7646.0,6832.0,311.0,182.0,94.0,227.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",68597.0,51946.0,5532.0,2277.0,4373.0,4469.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",14834.0,10396.0,1519.0,893.0,801.0,1225.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",14082.0,12330.0,548.0,168.0,753.0,283.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",11051.0,8905.0,732.0,288.0,613.0,513.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",10643.0,8337.0,724.0,278.0,742.0,562.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",12031.0,9839.0,707.0,821.0,200.0,464.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",6387.0,4796.0,348.0,210.0,377.0,656.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",17151.0,12905.0,1383.0,847.0,1136.0,880.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",19320.0,15797.0,1261.0,591.0,1027.0,644.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",12074.0,10668.0,811.0,300.0,265.0,30.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",8658.0,7194.0,799.0,315.0,226.0,124.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",45023.0,33730.0,5423.0,1039.0,2677.0,2154.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",3052.0,2563.0,114.0,98.0,161.0,116.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",25785.0,22240.0,1510.0,511.0,1156.0,368.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",10088.0,7279.0,1244.0,306.0,489.0,770.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",24386.0,18486.0,1410.0,1431.0,1340.0,1719.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",9909.0,7531.0,686.0,341.0,730.0,621.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",30210.0,20409.0,4603.0,634.0,2627.0,1937.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",6073.0,4499.0,434.0,370.0,233.0,537.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",9441.0,7456.0,875.0,263.0,414.0,433.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",4580.0,3972.0,364.0,55.0,60.0,129.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",13149.0,10624.0,936.0,205.0,377.0,1007.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",10063.0,7661.0,1354.0,206.0,436.0,406.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",15713.0,12233.0,766.0,260.0,994.0,1460.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",17338.0,12544.0,1884.0,447.0,1004.0,1459.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",29888.0,22508.0,2547.0,1548.0,1438.0,1847.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",11891.0,9431.0,910.0,429.0,288.0,833.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",14704.0,12304.0,972.0,364.0,595.0,469.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",17432.0,13040.0,2076.0,441.0,1077.0,798.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",15417.0,12696.0,918.0,500.0,555.0,748.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",21432.0,16355.0,2430.0,397.0,1111.0,1139.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",4339.0,3598.0,325.0,155.0,244.0,17.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",11200.0,8946.0,656.0,341.0,315.0,942.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",18264.0,13836.0,1606.0,976.0,877.0,969.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",24560.0,20315.0,1823.0,365.0,745.0,1312.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",18286.0,11876.0,3082.0,1088.0,787.0,1453.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",60934.0,48075.0,6062.0,1409.0,3196.0,2192.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",8120.0,6422.0,764.0,293.0,430.0,211.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",55296.0,46424.0,4175.0,1212.0,1745.0,1740.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",12712.0,7277.0,1722.0,948.0,1461.0,1304.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",22245.0,18376.0,1109.0,1371.0,787.0,602.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",18788.0,13900.0,1873.0,189.0,1557.0,1269.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",16352.0,13852.0,1062.0,358.0,667.0,413.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",51333.0,45069.0,2300.0,1018.0,1622.0,1324.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",36449.0,26970.0,3721.0,1379.0,2518.0,1861.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",7034.0,5494.0,746.0,324.0,148.0,322.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",17548.0,13624.0,1371.0,710.0,969.0,874.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",34069.0,27883.0,2278.0,865.0,1349.0,1694.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",34646.0,28841.0,2160.0,578.0,1946.0,1121.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",34698.0,30715.0,1353.0,727.0,791.0,1112.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",4288.0,3682.0,67.0,176.0,126.0,237.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",6568.0,5682.0,253.0,136.0,367.0,130.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",11660.0,9258.0,970.0,568.0,407.0,457.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",12925.0,10317.0,1035.0,211.0,650.0,712.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",66069.0,57293.0,3807.0,1479.0,1723.0,1767.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",22205.0,13776.0,3496.0,653.0,1944.0,2336.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",19560.0,16813.0,1008.0,415.0,715.0,609.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",13518.0,11369.0,600.0,470.0,680.0,399.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",13201.0,10818.0,934.0,250.0,676.0,523.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",14244.0,11452.0,986.0,388.0,716.0,702.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",16985.0,13719.0,1125.0,700.0,474.0,967.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",13393.0,10889.0,650.0,311.0,923.0,620.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",13103.0,9703.0,1278.0,443.0,952.0,727.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",5904.0,3991.0,715.0,438.0,498.0,262.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",7828.0,6479.0,459.0,294.0,248.0,348.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",7486.0,5344.0,663.0,386.0,560.0,533.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",6604.0,5628.0,338.0,155.0,385.0,98.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",5097.0,4041.0,441.0,114.0,200.0,301.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",11510.0,8428.0,1372.0,443.0,582.0,685.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",6824.0,5370.0,657.0,279.0,367.0,151.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",14531.0,11435.0,897.0,765.0,743.0,691.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",14061.0,12123.0,1073.0,123.0,440.0,302.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",11729.0,9101.0,1597.0,71.0,395.0,565.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",11367.0,8759.0,1382.0,262.0,440.0,524.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",9190.0,7576.0,882.0,127.0,328.0,277.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",12363.0,11186.0,411.0,291.0,307.0,168.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",24023.0,17769.0,2662.0,334.0,1458.0,1800.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",7806.0,5974.0,307.0,414.0,228.0,883.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",8243.0,6606.0,475.0,711.0,358.0,93.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",58447.0,48055.0,6035.0,1337.0,1310.0,1710.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",118467.0,96831.0,7586.0,4068.0,5045.0,4937.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",15109.0,12790.0,1042.0,341.0,228.0,708.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",35742.0,30537.0,2554.0,960.0,929.0,762.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",81669.0,65259.0,8710.0,1693.0,2078.0,3929.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",22617.0,18343.0,1142.0,1318.0,1017.0,797.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",90376.0,75067.0,6862.0,2013.0,2325.0,4109.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",45082.0,37190.0,3851.0,1119.0,1608.0,1314.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",7914.0,5851.0,906.0,278.0,465.0,414.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",26158.0,21400.0,2048.0,814.0,751.0,1145.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",14185.0,11252.0,1069.0,527.0,772.0,565.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",22256.0,19206.0,1056.0,907.0,688.0,399.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",8122.0,7033.0,265.0,364.0,87.0,373.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",9382.0,7321.0,1254.0,61.0,485.0,261.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",35321.0,26185.0,3539.0,1982.0,959.0,2656.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",28280.0,23630.0,2749.0,675.0,637.0,589.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",10085.0,7361.0,1330.0,554.0,423.0,417.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",24150.0,18314.0,2558.0,770.0,783.0,1725.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",26505.0,18067.0,4382.0,1165.0,1375.0,1516.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",149966.0,131929.0,5716.0,5392.0,2530.0,4399.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",49606.0,38759.0,4106.0,2975.0,2016.0,1750.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",10027.0,8464.0,855.0,315.0,206.0,187.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",101118.0,78302.0,9008.0,3817.0,4846.0,5145.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",22246.0,17097.0,2181.0,989.0,1237.0,742.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",11465.0,9762.0,497.0,662.0,336.0,208.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",7795.0,6632.0,643.0,196.0,111.0,213.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",11653.0,10038.0,836.0,145.0,253.0,381.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",14670.0,12239.0,1242.0,604.0,238.0,347.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",38311.0,30039.0,2473.0,2192.0,2163.0,1444.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",62036.0,51341.0,5297.0,1922.0,1853.0,1623.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",15981.0,13799.0,1327.0,212.0,236.0,407.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",4397.0,3502.0,171.0,447.0,33.0,244.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",11904.0,8871.0,1115.0,733.0,623.0,562.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",14830.0,12717.0,720.0,512.0,402.0,479.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",10759.0,8721.0,848.0,297.0,314.0,579.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",18115.0,13553.0,2106.0,580.0,1204.0,672.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",13666.0,10844.0,1206.0,325.0,542.0,749.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",24190.0,20188.0,1752.0,211.0,1069.0,970.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",12732.0,9418.0,861.0,1246.0,613.0,594.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",9624.0,7102.0,965.0,223.0,493.0,841.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",24096.0,21149.0,537.0,1190.0,605.0,615.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",39983.0,33746.0,2709.0,995.0,1176.0,1357.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",18748.0,15294.0,1268.0,954.0,902.0,330.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",14136.0,10458.0,1276.0,1151.0,758.0,493.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",14244.0,10457.0,1558.0,768.0,739.0,722.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",38330.0,31477.0,2951.0,1183.0,1292.0,1427.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",88653.0,70314.0,6801.0,3037.0,4805.0,3696.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",9640.0,6453.0,1008.0,1049.0,440.0,690.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",113323.0,97399.0,5604.0,4351.0,3055.0,2914.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",141481.0,117235.0,10858.0,3414.0,5158.0,4816.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",23916.0,20581.0,1400.0,422.0,879.0,634.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",5928.0,4854.0,454.0,65.0,182.0,373.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",5045.0,4256.0,225.0,215.0,187.0,162.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",3052.0,2548.0,119.0,64.0,149.0,172.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",75803.0,59656.0,7306.0,2147.0,2442.0,4252.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",59683.0,49907.0,5157.0,1661.0,1499.0,1459.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",10981.0,9206.0,522.0,648.0,198.0,407.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",16599.0,12324.0,1576.0,815.0,1015.0,869.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",28295.0,22181.0,2435.0,1151.0,1495.0,1033.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",85363.0,61084.0,12889.0,1597.0,5335.0,4458.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",60275.0,49566.0,5577.0,984.0,2419.0,1729.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",165931.0,136179.0,16983.0,1600.0,5064.0,6105.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",46656.0,39512.0,2971.0,1210.0,1290.0,1673.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",19537.0,15394.0,1131.0,1053.0,1044.0,915.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",5071.0,3590.0,673.0,67.0,428.0,313.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",12908.0,10588.0,1003.0,462.0,647.0,208.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",30979.0,20981.0,4555.0,1158.0,1589.0,2696.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",15369.0,12411.0,1252.0,803.0,639.0,264.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",27449.0,21544.0,3966.0,386.0,718.0,835.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",16772.0,13642.0,1505.0,542.0,282.0,801.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",11216.0,9816.0,674.0,409.0,119.0,198.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",16063.0,12647.0,1399.0,756.0,917.0,344.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",,,,,,,98,72
