geoid,name,total,place,state
1744823,"Lostant village, Illinois",422.0,44823,17
1744836,"Lost Nation CDP, Illinois",705.0,44836,17
1744927,"Louisville village, Illinois",1324.0,44927,17
1745031,"Loves Park city, Illinois",23723.0,45031,17
1745044,"Lovington village, Illinois",1315.0,45044,17
1745174,"Ludlow village, Illinois",445.0,45174,17
1745278,"Lyndon village, Illinois",761.0,45278,17
1745369,"Lynnville village, Illinois",132.0,45369,17
1745421,"Lynwood village, Illinois",8725.0,45421,17
1745434,"Lyons village, Illinois",10530.0,45434,17
1745525,"McClure village, Illinois",393.0,45525,17
1745564,"McCook village, Illinois",365.0,45564,17
1745616,"McCullom Lake village, Illinois",1209.0,45616,17
1745642,"Macedonia village, Illinois",24.0,45642,17
1745694,"McHenry city, Illinois",26518.0,45694,17
1745726,"Machesney Park village, Illinois",23070.0,45726,17
1745785,"Mackinaw village, Illinois",1957.0,45785,17
1745811,"McLean village, Illinois",891.0,45811,17
1745824,"McLeansboro city, Illinois",2672.0,45824,17
1745850,"McNabb village, Illinois",317.0,45850,17
1745889,"Macomb city, Illinois",19282.0,45889,17
1745941,"Macon city, Illinois",1156.0,45941,17
1745993,"Madison city, Illinois",4378.0,45993,17
1746058,"Maeystown village, Illinois",278.0,46058,17
1746110,"Magnolia village, Illinois",251.0,46110,17
1746136,"Mahomet village, Illinois",6888.0,46136,17
1746214,"Makanda village, Illinois",538.0,46214,17
1746240,"Malden village, Illinois",374.0,46240,17
1746279,"Malta village, Illinois",823.0,46279,17
1746331,"Manchester village, Illinois",450.0,46331,17
1746357,"Manhattan village, Illinois",6511.0,46357,17
1746383,"Manito village, Illinois",1810.0,46383,17
1746422,"Manlius village, Illinois",275.0,46422,17
1746487,"Mansfield village, Illinois",983.0,46487,17
1746500,"Manteno village, Illinois",8551.0,46500,17
1746604,"Maple Park village, Illinois",1474.0,46604,17
1746643,"Mapleton village, Illinois",262.0,46643,17
1746695,"Maquon village, Illinois",340.0,46695,17
1746786,"Marengo city, Illinois",7881.0,46786,17
1746825,"Marietta village, Illinois",127.0,46825,17
1746864,"Marine village, Illinois",1017.0,46864,17
1746916,"Marion city, Illinois",17003.0,46916,17
1746955,"Marissa village, Illinois",2088.0,46955,17
1746981,"Mark village, Illinois",556.0,46981,17
1747007,"Markham city, Illinois",12408.0,47007,17
1747072,"Maroa city, Illinois",2092.0,47072,17
1747111,"Marquette Heights city, Illinois",2569.0,47111,17
1747150,"Marseilles city, Illinois",5159.0,47150,17
1747163,"Marshall city, Illinois",3857.0,47163,17
1747254,"Martinsville city, Illinois",1044.0,47254,17
1747280,"Martinton village, Illinois",365.0,47280,17
1747397,"Maryville village, Illinois",7029.0,47397,17
1747423,"Mascoutah city, Illinois",7191.0,47423,17
1747449,"Mason town, Illinois",412.0,47449,17
1747475,"Mason City city, Illinois",2461.0,47475,17
1747527,"Matherville village, Illinois",720.0,47527,17
1747540,"Matteson village, Illinois",17756.0,47540,17
1747553,"Mattoon city, Illinois",17720.0,47553,17
1747592,"Maunie village, Illinois",137.0,47592,17
1747774,"Maywood village, Illinois",24338.0,47774,17
1747787,"Mazon village, Illinois",887.0,47787,17
1748021,"Mechanicsburg village, Illinois",592.0,48021,17
1748073,"Media village, Illinois",165.0,48073,17
1748138,"Medora village, Illinois",414.0,48138,17
1748242,"Melrose Park village, Illinois",24725.0,48242,17
1748268,"Melvin village, Illinois",679.0,48268,17
1748307,"Mendon village, Illinois",832.0,48307,17
1748333,"Mendota city, Illinois",7274.0,48333,17
1748359,"Menominee village, Illinois",178.0,48359,17
1748424,"Meredosia village, Illinois",1009.0,48424,17
1748554,"Merrionette Park village, Illinois",2247.0,48554,17
1748606,"Metamora village, Illinois",3414.0,48606,17
1748632,"Metcalf village, Illinois",181.0,48632,17
1748645,"Metropolis city, Illinois",6575.0,48645,17
1748671,"Mettawa village, Illinois",597.0,48671,17
1748853,"Middletown village, Illinois",327.0,48853,17
1748892,"Midlothian village, Illinois",14581.0,48892,17
1749009,"Milan village, Illinois",5146.0,49009,17
1749048,"Milford village, Illinois",1438.0,49048,17
1749100,"Millbrook village, Illinois",228.0,49100,17
1749178,"Mill Creek village, Illinois",117.0,49178,17
1749191,"Milledgeville village, Illinois",1264.0,49191,17
1749308,"Millington village, Illinois",878.0,49308,17
1749347,"Mill Shoals village, Illinois",256.0,49347,17
1749386,"Millstadt village, Illinois",3804.0,49386,17
1749477,"Milton village, Illinois",253.0,49477,17
1749516,"Mineral village, Illinois",239.0,49516,17
1749555,"Minier village, Illinois",1179.0,49555,17
1749568,"Minonk city, Illinois",2548.0,49568,17
1749607,"Minooka village, Illinois",9522.0,49607,17
1749698,"Mitchell CDP, Illinois",1103.0,49698,17
1749802,"Modesto village, Illinois",218.0,49802,17
1749854,"Mokena village, Illinois",18164.0,49854,17
1749867,"Moline city, Illinois",43331.0,49867,17
1749893,"Momence city, Illinois",3562.0,49893,17
1749945,"Monee village, Illinois",4916.0,49945,17
1750010,"Monmouth city, Illinois",9391.0,50010,17
1750062,"Monroe Center village, Illinois",560.0,50062,17
1750218,"Montgomery village, Illinois",15957.0,50218,17
1750244,"Monticello city, Illinois",5202.0,50244,17
1750283,"Montrose village, Illinois",192.0,50283,17
1750491,"Morris city, Illinois",13533.0,50491,17
1750530,"Morrison city, Illinois",3970.0,50530,17
1750543,"Morrisonville village, Illinois",991.0,50543,17
1750621,"Morton village, Illinois",15986.0,50621,17
1750647,"Morton Grove village, Illinois",22868.0,50647,17
1750751,"Mound City city, Illinois",836.0,50751,17
1750777,"Mounds city, Illinois",858.0,50777,17
1750790,"Mound Station village, Illinois",117.0,50790,17
1750829,"Mount Auburn village, Illinois",375.0,50829,17
1750868,"Mount Carmel city, Illinois",7437.0,50868,17
1750881,"Mount Carroll city, Illinois",1824.0,50881,17
1750920,"Mount Clare village, Illinois",1073.0,50920,17
1750933,"Mount Erie village, Illinois",153.0,50933,17
1750998,"Mount Morris village, Illinois",3345.0,50998,17
1751024,"Mount Olive city, Illinois",2191.0,51024,17
1751089,"Mount Prospect village, Illinois",53838.0,51089,17
1751128,"Mount Pulaski city, Illinois",1595.0,51128,17
1751154,"Mount Sterling city, Illinois",2142.0,51154,17
1751180,"Mount Vernon city, Illinois",15003.0,51180,17
1751206,"Mount Zion village, Illinois",5244.0,51206,17
1751232,"Moweaqua village, Illinois",1919.0,51232,17
1751271,"Muddy village, Illinois",63.0,51271,17
1751284,"Mulberry Grove village, Illinois",762.0,51284,17
1751310,"Mulkeytown CDP, Illinois",71.0,51310,17
1751336,"Muncie village, Illinois",132.0,51336,17
1751349,"Mundelein village, Illinois",31146.0,51349,17
1751453,"Murphysboro city, Illinois",8375.0,51453,17
1751479,"Murrayville village, Illinois",602.0,51479,17
1751622,"Naperville city, Illinois",140838.0,51622,17
1751648,"Naplate village, Illinois",625.0,51648,17
1751661,"Naples town, Illinois",79.0,51661,17
1751700,"Nashville city, Illinois",3311.0,51700,17
1751726,"Nason city, Illinois",187.0,51726,17
1751791,"Nauvoo city, Illinois",925.0,51791,17
1751882,"Nebo village, Illinois",519.0,51882,17
1751947,"Nelson village, Illinois",211.0,51947,17
1751986,"Neoga city, Illinois",1905.0,51986,17
1751999,"Neponset village, Illinois",488.0,51999,17
1752103,"Newark village, Illinois",898.0,52103,17
1752116,"New Athens village, Illinois",2128.0,52116,17
1752142,"New Baden village, Illinois",3367.0,52142,17
1752155,"New Bedford village, Illinois",63.0,52155,17
1752168,"New Berlin village, Illinois",1390.0,52168,17
1752220,"New Boston city, Illinois",734.0,52220,17
1752285,"New Burnside village, Illinois",259.0,52285,17
1752311,"New Canton town, Illinois",367.0,52311,17
1752415,"New Douglas village, Illinois",343.0,52415,17
1752467,"New Grand Chain village, Illinois",190.0,52467,17
1752506,"New Haven village, Illinois",529.0,52506,17
1752545,"New Holland village, Illinois",219.0,52545,17
1752584,"New Lenox village, Illinois",23946.0,52584,17
1752623,"Newman city, Illinois",1053.0,52623,17
1752701,"New Milford village, Illinois",732.0,52701,17
1752714,"New Minden village, Illinois",136.0,52714,17
1752805,"New Salem village, Illinois",115.0,52805,17
1752844,"Newton city, Illinois",2855.0,52844,17
1752961,"Niantic village, Illinois",730.0,52961,17
1753000,"Niles village, Illinois",29463.0,53000,17
1753039,"Nilwood town, Illinois",228.0,53039,17
1753143,"Noble village, Illinois",608.0,53143,17
1753169,"Nokomis city, Illinois",2376.0,53169,17
1753195,"Nora village, Illinois",96.0,53195,17
1753234,"Normal town, Illinois",51610.0,53234,17
1753377,"Norridge village, Illinois",14414.0,53377,17
1753390,"Norris village, Illinois",151.0,53390,17
1753403,"Norris City village, Illinois",1050.0,53403,17
1753442,"North Aurora village, Illinois",15680.0,53442,17
1753455,"North Barrington village, Illinois",3044.0,53455,17
1753481,"Northbrook village, Illinois",32922.0,53481,17
1753559,"North Chicago city, Illinois",33010.0,53559,17
1753585,"North City village, Illinois",786.0,53585,17
1753663,"Northfield village, Illinois",5429.0,53663,17
1753793,"North Henderson village, Illinois",170.0,53793,17
1753871,"Northlake city, Illinois",12156.0,53871,17
1754092,"North Pekin village, Illinois",1818.0,54092,17
1754144,"North Riverside village, Illinois",6660.0,54144,17
1754222,"North Utica village, Illinois",1188.0,54222,17
1754404,"Norwood village, Illinois",388.0,54404,17
1754534,"Oak Brook village, Illinois",7905.0,54534,17
1754560,"Oakbrook Terrace city, Illinois",2224.0,54560,17
1754586,"Oakdale village, Illinois",294.0,54586,17
1754625,"Oakford village, Illinois",290.0,54625,17
1754638,"Oak Forest city, Illinois",27685.0,54638,17
1754703,"Oak Grove village, Illinois",436.0,54703,17
1754781,"Oakland city, Illinois",929.0,54781,17
1754820,"Oak Lawn village, Illinois",55830.0,54820,17
1754885,"Oak Park village, Illinois",51426.0,54885,17
1754924,"Oak Run CDP, Illinois",465.0,54924,17
1755002,"Oakwood village, Illinois",1433.0,55002,17
1755041,"Oakwood Hills village, Illinois",2021.0,55041,17
1755106,"Oblong village, Illinois",1378.0,55106,17
1755132,"Oconee village, Illinois",175.0,55132,17
1755171,"Odell village, Illinois",1095.0,55171,17
1755210,"Odin village, Illinois",1135.0,55210,17
1755249,"O'Fallon city, Illinois",27044.0,55249,17
1755275,"Ogden village, Illinois",791.0,55275,17
1755353,"Oglesby city, Illinois",3357.0,55353,17
1755379,"Ohio village, Illinois",526.0,55379,17
1755418,"Ohlman village, Illinois",120.0,55418,17
1755470,"Okawville village, Illinois",1407.0,55470,17
1755639,"Old Mill Creek village, Illinois",142.0,55639,17
1755717,"Old Ripley village, Illinois",89.0,55717,17
1755756,"Old Shawneetown village, Illinois",226.0,55756,17
1755847,"Olive Branch CDP, Illinois",812.0,55847,17
1755886,"Olivet CDP, Illinois",414.0,55886,17
1755899,"Olmsted village, Illinois",385.0,55899,17
1755912,"Olney city, Illinois",8758.0,55912,17
1755938,"Olympia Fields village, Illinois",4718.0,55938,17
1756003,"Omaha village, Illinois",329.0,56003,17
1756081,"Onarga village, Illinois",1151.0,56081,17
1756159,"Oneida city, Illinois",758.0,56159,17
1756198,"Opdyke CDP, Illinois",185.0,56198,17
1756237,"Oquawka village, Illinois",1241.0,56237,17
1756341,"Orangeville village, Illinois",891.0,56341,17
1756471,"Oreana village, Illinois",1277.0,56471,17
1756484,"Oregon city, Illinois",3815.0,56484,17
1756536,"Orient city, Illinois",379.0,56536,17
1756601,"Orion village, Illinois",1874.0,56601,17
1756627,"Orland Hills village, Illinois",7011.0,56627,17
1756640,"Orland Park village, Illinois",55098.0,56640,17
1756887,"Oswego village, Illinois",27719.0,56887,17
1756926,"Ottawa city, Illinois",19263.0,56926,17
1756978,"Otterville town, Illinois",116.0,56978,17
1757043,"Owaneco village, Illinois",215.0,57043,17
1757160,"Paderborn CDP, Illinois",59.0,57160,17
1757225,"Palatine village, Illinois",67414.0,57225,17
1757277,"Palestine village, Illinois",1276.0,57277,17
1757303,"Palmer village, Illinois",252.0,57303,17
1757329,"Palmyra village, Illinois",743.0,57329,17
1757381,"Palos Heights city, Illinois",12185.0,57381,17
1757394,"Palos Hills city, Illinois",17366.0,57394,17
1757407,"Palos Park village, Illinois",4785.0,57407,17
1757472,"Pana city, Illinois",5991.0,57472,17
1757498,"Panama village, Illinois",210.0,57498,17
1757524,"Panola village, Illinois",40.0,57524,17
1757576,"Papineau village, Illinois",156.0,57576,17
1757628,"Paris city, Illinois",9028.0,57628,17
1757654,"Park City city, Illinois",7600.0,57654,17
1757693,"Parkersburg village, Illinois",278.0,57693,17
1757732,"Park Forest village, Illinois",22330.0,57732,17
1757875,"Park Ridge city, Illinois",37115.0,57875,17
1758057,"Patoka village, Illinois",670.0,58057,17
1758174,"Pawnee village, Illinois",2576.0,58174,17
1758226,"Paw Paw village, Illinois",849.0,58226,17
1758239,"Paxton city, Illinois",4454.0,58239,17
1758265,"Payson village, Illinois",1083.0,58265,17
1758343,"Pearl village, Illinois",166.0,58343,17
1758369,"Pearl City village, Illinois",813.0,58369,17
1758408,"Pecatonica village, Illinois",2533.0,58408,17
1758447,"Pekin city, Illinois",33733.0,58447,17
1758577,"Penfield CDP, Illinois",103.0,58577,17
1759000,"Peoria city, Illinois",113853.0,59000,17
1759026,"Peoria Heights village, Illinois",6273.0,59026,17
1759052,"Peotone village, Illinois",4506.0,59052,17
1759104,"Percy village, Illinois",919.0,59104,17
1759156,"Perry village, Illinois",442.0,59156,17
1759234,"Peru city, Illinois",10239.0,59234,17
1759273,"Pesotum village, Illinois",507.0,59273,17
1759312,"Petersburg city, Illinois",2093.0,59312,17
1759520,"Phillipstown village, Illinois",77.0,59520,17
1759533,"Philo village, Illinois",1539.0,59533,17
1759572,"Phoenix village, Illinois",2131.0,59572,17
1759709,"Pierron village, Illinois",512.0,59709,17
1759884,"Pinckneyville city, Illinois",5621.0,59884,17
1759988,"Pingree Grove village, Illinois",3780.0,59988,17
1760079,"Piper City village, Illinois",657.0,60079,17
1760144,"Pistakee Highlands CDP, Illinois",3455.0,60144,17
1760209,"Pittsburg village, Illinois",719.0,60209,17
1760222,"Pittsfield city, Illinois",4694.0,60222,17
1760287,"Plainfield village, Illinois",35708.0,60287,17
1760339,"Plainville village, Illinois",314.0,60339,17
1760352,"Plano city, Illinois",9472.0,60352,17
1760391,"Plattville village, Illinois",152.0,60391,17
1760534,"Pleasant Hill village, Illinois",1328.0,60534,17
1760599,"Pleasant Plains village, Illinois",900.0,60599,17
1760833,"Plymouth village, Illinois",424.0,60833,17
1760872,"Pocahontas village, Illinois",906.0,60872,17
1760937,"Polo city, Illinois",2385.0,60937,17
1761015,"Pontiac city, Illinois",12215.0,61015,17
1761067,"Pontoon Beach village, Illinois",6054.0,61067,17
1761080,"Pontoosuc village, Illinois",240.0,61080,17
1761145,"Poplar Grove village, Illinois",5084.0,61145,17
1761216,"Port Barrington village, Illinois",1746.0,61216,17
1761223,"Port Byron village, Illinois",1665.0,61223,17
1761314,"Posen village, Illinois",5684.0,61314,17
1761366,"Potomac village, Illinois",806.0,61366,17
1761548,"Prairie City village, Illinois",467.0,61548,17
1761639,"Prairie du Rocher village, Illinois",496.0,61639,17
1761678,"Prairie Grove village, Illinois",1867.0,61678,17
1761821,"Prestbury CDP, Illinois",1814.0,61821,17
1761860,"Preston Heights CDP, Illinois",2793.0,61860,17
1761899,"Princeton city, Illinois",7884.0,61899,17
1761925,"Princeville village, Illinois",2080.0,61925,17
1761977,"Prophetstown city, Illinois",2040.0,61977,17
1762016,"Prospect Heights city, Illinois",16252.0,62016,17
1762211,"Pulaski village, Illinois",235.0,62211,17
1762367,"Quincy city, Illinois",40496.0,62367,17
1762523,"Radom village, Illinois",206.0,62523,17
1762588,"Raleigh village, Illinois",356.0,62588,17
1762627,"Ramsey village, Illinois",952.0,62627,17
1762744,"Rankin village, Illinois",603.0,62744,17
1762757,"Ransom village, Illinois",353.0,62757,17
1762783,"Rantoul village, Illinois",12551.0,62783,17
1762822,"Rapids City village, Illinois",827.0,62822,17
1762848,"Raritan village, Illinois",133.0,62848,17
1762965,"Raymond village, Illinois",1013.0,62965,17
1763043,"Red Bud city, Illinois",3668.0,63043,17
1763056,"Reddick village, Illinois",262.0,63056,17
1763069,"Redmon village, Illinois",189.0,63069,17
1763355,"Rentchler CDP, Illinois",0.0,63355,17
1763420,"Reynolds village, Illinois",543.0,63420,17
1763641,"Richmond village, Illinois",1954.0,63641,17
1763706,"Richton Park village, Illinois",13327.0,63706,17
1763719,"Richview village, Illinois",305.0,63719,17
1763862,"Ridge Farm village, Illinois",1023.0,63862,17
1764018,"Ridgway village, Illinois",916.0,64018,17
1764044,"Ridott village, Illinois",111.0,64044,17
1764135,"Ringwood village, Illinois",849.0,64135,17
1764148,"Rio village, Illinois",220.0,64148,17
1764174,"Ripley village, Illinois",56.0,64174,17
1764278,"Riverdale village, Illinois",13629.0,64278,17
1764304,"River Forest village, Illinois",11166.0,64304,17
1764343,"River Grove village, Illinois",10200.0,64343,17
1764421,"Riverside village, Illinois",8737.0,64421,17
1764486,"Riverton village, Illinois",3383.0,64486,17
1764538,"Riverwoods village, Illinois",3920.0,64538,17
1764590,"Roanoke village, Illinois",2082.0,64590,17
1764616,"Robbins village, Illinois",5282.0,64616,17
1764655,"Roberts village, Illinois",393.0,64655,17
1764707,"Robinson city, Illinois",7807.0,64707,17
1764746,"Rochelle city, Illinois",9597.0,64746,17
1764759,"Rochester village, Illinois",3644.0,64759,17
1764811,"Rockbridge village, Illinois",165.0,64811,17
1764837,"Rock City village, Illinois",387.0,64837,17
1764902,"Rockdale village, Illinois",1954.0,64902,17
1764928,"Rock Falls city, Illinois",9237.0,64928,17
1765000,"Rockford city, Illinois",154517.0,65000,17
1765078,"Rock Island city, Illinois",38817.0,65078,17
1765104,"Rock Island Arsenal CDP, Illinois",78.0,65104,17
1765156,"Rockton village, Illinois",7287.0,65156,17
1765221,"Rockwood village, Illinois",54.0,65221,17
1765338,"Rolling Meadows city, Illinois",23601.0,65338,17
1765403,"Rome CDP, Illinois",1559.0,65403,17
1765442,"Romeoville village, Illinois",37484.0,65442,17
1765481,"Roodhouse city, Illinois",1953.0,65481,17
1765611,"Roscoe village, Illinois",10164.0,65611,17
1765754,"Rose Hill village, Illinois",114.0,65754,17
1765806,"Roselle village, Illinois",22733.0,65806,17
1765819,"Rosemont village, Illinois",3985.0,65819,17
1765845,"Roseville village, Illinois",1057.0,65845,17
1765884,"Rosewood Heights CDP, Illinois",4343.0,65884,17
1765897,"Rosiclare city, Illinois",1465.0,65897,17
1765962,"Rossville village, Illinois",1267.0,65962,17
1766027,"Round Lake village, Illinois",16163.0,66027,17
1766040,"Round Lake Beach village, Illinois",28006.0,66040,17
1766053,"Round Lake Heights village, Illinois",2865.0,66053,17
1766066,"Round Lake Park village, Illinois",7232.0,66066,17
1766131,"Roxana village, Illinois",1549.0,66131,17
1766157,"Royal village, Illinois",233.0,66157,17
1766196,"Royal Lakes village, Illinois",146.0,66196,17
1766209,"Royalton village, Illinois",1086.0,66209,17
1766287,"Ruma village, Illinois",300.0,66287,17
1766339,"Rushville city, Illinois",3403.0,66339,17
1766404,"Russellville village, Illinois",52.0,66404,17
1766443,"Rutland village, Illinois",345.0,66443,17
1766534,"Sadorus village, Illinois",543.0,66534,17
1766599,"Sailor Springs village, Illinois",113.0,66599,17
1766638,"St. Anne village, Illinois",1250.0,66638,17
1766677,"St. Augustine village, Illinois",96.0,66677,17
1766703,"St. Charles city, Illinois",32392.0,66703,17
1766768,"St. David village, Illinois",510.0,66768,17
1766794,"St. Elmo city, Illinois",1844.0,66794,17
1766800,"Ste. Marie village, Illinois",265.0,66800,17
1766833,"St. Francisville city, Illinois",779.0,66833,17
1766859,"St. Jacob village, Illinois",1234.0,66859,17
1766924,"St. Johns village, Illinois",170.0,66924,17
1766950,"St. Joseph village, Illinois",3504.0,66950,17
1766989,"St. Libory village, Illinois",443.0,66989,17
1767132,"St. Peter village, Illinois",354.0,67132,17
1767236,"Salem city, Illinois",7473.0,67236,17
1767372,"Sammons Point village, Illinois",252.0,67372,17
1767444,"Sandoval village, Illinois",1210.0,67444,17
1767548,"Sandwich city, Illinois",7707.0,67548,17
1767613,"San Jose village, Illinois",629.0,67613,17
1767756,"Sauget village, Illinois",243.0,67756,17
1767769,"Sauk Village village, Illinois",10360.0,67769,17
1767795,"Saunemin village, Illinois",360.0,67795,17
1767821,"Savanna city, Illinois",3112.0,67821,17
1767860,"Savoy village, Illinois",6388.0,67860,17
1767873,"Sawyerville village, Illinois",263.0,67873,17
1767912,"Saybrook village, Illinois",638.0,67912,17
1767925,"Scales Mound village, Illinois",379.0,67925,17
1768003,"Schaumburg village, Illinois",73333.0,68003,17
1768081,"Schiller Park village, Illinois",11668.0,68081,17
1768120,"Schram City village, Illinois",839.0,68120,17
1768198,"Sciota village, Illinois",38.0,68198,17
1768328,"Scott AFB CDP, Illinois",4679.0,68328,17
1768406,"Scottville village, Illinois",142.0,68406,17
1768458,"Seaton village, Illinois",219.0,68458,17
1768471,"Seatonville village, Illinois",320.0,68471,17
1768510,"Secor village, Illinois",440.0,68510,17
1768640,"Seneca village, Illinois",2407.0,68640,17
1768705,"Sesser city, Illinois",1940.0,68705,17
1768809,"Seymour CDP, Illinois",303.0,68809,17
1768822,"Shabbona village, Illinois",1194.0,68822,17
1768991,"Shannon village, Illinois",916.0,68991,17
1769082,"Shawneetown city, Illinois",1108.0,69082,17
1769147,"Sheffield village, Illinois",983.0,69147,17
1769186,"Shelbyville city, Illinois",5324.0,69186,17
1769212,"Sheldon village, Illinois",881.0,69212,17
1769277,"Sheridan village, Illinois",1158.0,69277,17
1769342,"Sherman village, Illinois",3639.0,69342,17
1769368,"Sherrard village, Illinois",829.0,69368,17
1769524,"Shiloh village, Illinois",12015.0,69524,17
1769563,"Shipman town, Illinois",823.0,69563,17
1769758,"Shorewood village, Illinois",14718.0,69758,17
1769797,"Shumway village, Illinois",144.0,69797,17
1769810,"Sibley village, Illinois",309.0,69810,17
1769836,"Sidell village, Illinois",629.0,69836,17
1769875,"Sidney village, Illinois",1348.0,69875,17
1769914,"Sigel town, Illinois",291.0,69914,17
1769979,"Silvis city, Illinois",7435.0,69979,17
1770005,"Simpson village, Illinois",23.0,70005,17
1770031,"Sims village, Illinois",235.0,70031,17
1770122,"Skokie village, Illinois",63824.0,70122,17
1770161,"Sleepy Hollow village, Illinois",3412.0,70161,17
1770213,"Smithboro village, Illinois",176.0,70213,17
1770226,"Smithfield village, Illinois",291.0,70226,17
1770252,"Smithton village, Illinois",3408.0,70252,17
1770460,"Somonauk village, Illinois",2007.0,70460,17
1770525,"Sorento village, Illinois",584.0,70525,17
1770564,"South Barrington village, Illinois",4385.0,70564,17
1770590,"South Beloit city, Illinois",7559.0,70590,17
1770629,"South Chicago Heights village, Illinois",4073.0,70629,17
1770720,"South Elgin village, Illinois",21235.0,70720,17
1770759,"Southern View village, Illinois",1577.0,70759,17
1770850,"South Holland village, Illinois",21880.0,70850,17
1770889,"South Jacksonville village, Illinois",3346.0,70889,17
1771175,"South Pekin village, Illinois",1159.0,71175,17
1771240,"South Roxana village, Illinois",2368.0,71240,17
1771370,"South Wilmington village, Illinois",596.0,71370,17
1771422,"Sparland village, Illinois",506.0,71422,17
1771448,"Sparta city, Illinois",4352.0,71448,17
1771474,"Spaulding village, Illinois",723.0,71474,17
1771526,"Spillertown village, Illinois",158.0,71526,17
1771604,"Spring Bay village, Illinois",595.0,71604,17
1771643,"Springerton village, Illinois",100.0,71643,17
1772000,"Springfield city, Illinois",115121.0,72000,17
1772052,"Spring Grove village, Illinois",5214.0,72052,17
1772156,"Spring Valley city, Illinois",5540.0,72156,17
1772221,"Standard village, Illinois",245.0,72221,17
1772234,"Standard City village, Illinois",148.0,72234,17
1772260,"Stanford village, Illinois",851.0,72260,17
1772403,"Staunton city, Illinois",4871.0,72403,17
1772468,"Steeleville village, Illinois",2146.0,72468,17
1772520,"Steger village, Illinois",9734.0,72520,17
1772546,"Sterling city, Illinois",15450.0,72546,17
1772624,"Steward village, Illinois",232.0,72624,17
1772650,"Stewardson village, Illinois",686.0,72650,17
1772676,"Stickney village, Illinois",6608.0,72676,17
1772702,"Stillman Valley village, Illinois",1099.0,72702,17
1772780,"Stockton village, Illinois",2178.0,72780,17
1772884,"Stonefort village, Illinois",194.0,72884,17
1772923,"Stone Park village, Illinois",4930.0,72923,17
1772949,"Stonington village, Illinois",797.0,72949,17
1773027,"Stoy village, Illinois",63.0,73027,17
1773040,"Strasburg village, Illinois",775.0,73040,17
1773131,"Strawn village, Illinois",133.0,73131,17
1773157,"Streamwood village, Illinois",39267.0,73157,17
1773170,"Streator city, Illinois",13195.0,73170,17
1773261,"Stronghurst village, Illinois",1251.0,73261,17
1773287,"Sublette village, Illinois",528.0,73287,17
1773391,"Sugar Grove village, Illinois",8202.0,73391,17
1773495,"Sullivan city, Illinois",4374.0,73495,17
1773547,"Summerfield village, Illinois",344.0,73547,17
1773638,"Summit village, Illinois",10865.0,73638,17
1773703,"Sumner city, Illinois",1984.0,73703,17
1773943,"Sun River Terrace village, Illinois",493.0,73943,17
1774119,"Swansea village, Illinois",12941.0,74119,17
1774223,"Sycamore city, Illinois",16800.0,74223,17
1774275,"Symerton village, Illinois",94.0,74275,17
1774301,"Table Grove village, Illinois",507.0,74301,17
1774379,"Tallula village, Illinois",744.0,74379,17
1774444,"Tamaroa village, Illinois",909.0,74444,17
0680952,"Twain CDP, California",67.0,80952,06
0680966,"Twain Harte CDP, California",2262.0,80966,06
0680994,"Twentynine Palms city, California",26215.0,80994,06
0681050,"Twin Lakes CDP, California",5005.0,81050,06
0681134,"Ukiah city, California",15942.0,81134,06
0681204,"Union City city, California",68081.0,81204,06
0681302,"University of California Davis CDP, California",7710.0,81302,06
0681312,"University of California Merced CDP, California",0.0,81312,06
0681344,"Upland city, California",73887.0,81344,06
0681358,"Upper Lake CDP, California",1213.0,81358,06
0681554,"Vacaville city, California",91928.0,81554,06
0681638,"Valinda CDP, California",22157.0,81638,06
0681652,"Vallecito CDP, California",538.0,81652,06
0681666,"Vallejo city, California",116030.0,81666,06
0681708,"Valle Vista CDP, California",13957.0,81708,06
0681722,"Valley Acres CDP, California",562.0,81722,06
0681736,"Valley Center CDP, California",9022.0,81736,06
0681778,"Valley Ford CDP, California",86.0,81778,06
0681792,"Valley Home CDP, California",483.0,81792,06
0681869,"Valley Ranch CDP, California",119.0,81869,06
0681890,"Valley Springs CDP, California",4031.0,81890,06
0681925,"Valley Wells CDP, California",0.0,81925,06
0681967,"Val Verde CDP, California",2603.0,81967,06
0682072,"Vandenberg AFB CDP, California",3744.0,82072,06
0682086,"Vandenberg Village CDP, California",6317.0,82086,06
0682334,"Verdi CDP, California",185.0,82334,06
0682422,"Vernon city, California",128.0,82422,06
0682562,"Victor CDP, California",274.0,82562,06
0682590,"Victorville city, California",108088.0,82590,06
0682667,"View Park-Windsor Hills CDP, California",10768.0,82667,06
0682744,"Villa Park city, California",5813.0,82744,06
0682786,"Vina CDP, California",72.0,82786,06
0682814,"Vincent CDP, California",16204.0,82814,06
0682842,"Vine Hill CDP, California",3435.0,82842,06
0682852,"Vineyard CDP, California",25388.0,82852,06
0682954,"Visalia city, California",119312.0,82954,06
0682996,"Vista city, California",92478.0,82996,06
0683085,"Vista Santa Rosa CDP, California",3155.0,83085,06
0683094,"Volcano CDP, California",177.0,83094,06
0683108,"Volta CDP, California",116.0,83108,06
0683215,"Contra Costa Centre CDP, California",5596.0,83215,06
0683262,"Walker CDP, California",677.0,83262,06
0683304,"Wallace CDP, California",160.0,83304,06
0683332,"Walnut city, California",29327.0,83332,06
0683346,"Walnut Creek city, California",63808.0,83346,06
0683374,"Walnut Grove CDP, California",1409.0,83374,06
0683402,"Walnut Park CDP, California",16686.0,83402,06
