geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
1306,"Congressional District 6, Georgia (111th Congress)",699659.0,347003.0,352656.0,582315.0,288441.0,293874.0,50250.0,25189.0,25061.0,33491.0,16802.0,16689.0,27600.0,13311.0,14289.0,6003.0,3260.0,2743.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",858692.0,427632.0,431060.0,712519.0,352469.0,360050.0,71376.0,35743.0,35633.0,39206.0,20595.0,18611.0,30610.0,16149.0,14461.0,4981.0,2676.0,2305.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",685893.0,333713.0,352180.0,566678.0,272526.0,294152.0,67170.0,32627.0,34543.0,33991.0,19406.0,14585.0,15285.0,7461.0,7824.0,2769.0,1693.0,1076.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",768140.0,382368.0,385772.0,654982.0,324926.0,330056.0,59680.0,29007.0,30673.0,32201.0,17483.0,14718.0,18757.0,9540.0,9217.0,2520.0,1412.0,1108.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",695802.0,337095.0,358707.0,574178.0,276588.0,297590.0,56831.0,27738.0,29093.0,38667.0,18460.0,20207.0,21973.0,11941.0,10032.0,4153.0,2368.0,1785.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",763249.0,375994.0,387255.0,628706.0,307804.0,320902.0,70093.0,35584.0,34509.0,36958.0,19756.0,17202.0,23978.0,11090.0,12888.0,3514.0,1760.0,1754.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",656387.0,318450.0,337937.0,548576.0,261552.0,287024.0,57480.0,28341.0,29139.0,33850.0,20438.0,13412.0,14234.0,7000.0,7234.0,2247.0,1119.0,1128.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",770371.0,372872.0,397499.0,611157.0,295140.0,316017.0,74922.0,36254.0,38668.0,51307.0,26047.0,25260.0,28775.0,13127.0,15648.0,4210.0,2304.0,1906.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",624490.0,316062.0,308428.0,525583.0,261307.0,264276.0,58262.0,31786.0,26476.0,2116.0,1345.0,771.0,28200.0,16285.0,11915.0,10329.0,5339.0,4990.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",638494.0,322550.0,315944.0,532945.0,266631.0,266314.0,62283.0,32429.0,29854.0,5459.0,2944.0,2515.0,30496.0,15821.0,14675.0,7311.0,4725.0,2586.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",578596.0,283301.0,295295.0,487994.0,239077.0,248917.0,55110.0,26225.0,28885.0,18808.0,9719.0,9089.0,15301.0,7566.0,7735.0,1383.0,714.0,669.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",598797.0,295121.0,303676.0,487762.0,239294.0,248468.0,65772.0,32578.0,33194.0,23425.0,12395.0,11030.0,18621.0,9185.0,9436.0,3217.0,1669.0,1548.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",616971.0,302527.0,314444.0,511661.0,250587.0,261074.0,65144.0,31466.0,33678.0,22564.0,11481.0,11083.0,15446.0,7911.0,7535.0,2156.0,1082.0,1074.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",584056.0,290392.0,293664.0,487471.0,240725.0,246746.0,51520.0,25456.0,26064.0,28578.0,15110.0,13468.0,14520.0,7792.0,6728.0,1967.0,1309.0,658.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",560719.0,276402.0,284317.0,476351.0,233045.0,243306.0,48986.0,24540.0,24446.0,17052.0,9193.0,7859.0,17026.0,8854.0,8172.0,1304.0,770.0,534.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",784534.0,392859.0,391675.0,629089.0,314291.0,314798.0,87131.0,43278.0,43853.0,27671.0,14383.0,13288.0,36778.0,18688.0,18090.0,3865.0,2219.0,1646.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",683841.0,343815.0,340026.0,545322.0,273158.0,272164.0,75311.0,37990.0,37321.0,26289.0,13536.0,12753.0,31102.0,15640.0,15462.0,5817.0,3491.0,2326.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",617570.0,285075.0,332495.0,524839.0,241033.0,283806.0,76206.0,35580.0,40626.0,4513.0,2012.0,2501.0,9638.0,5124.0,4514.0,2374.0,1326.0,1048.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",617778.0,285437.0,332341.0,529299.0,243531.0,285768.0,71897.0,33958.0,37939.0,6286.0,3042.0,3244.0,8650.0,4074.0,4576.0,1646.0,832.0,814.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",635846.0,313004.0,322842.0,568378.0,280191.0,288187.0,56188.0,27496.0,28692.0,4083.0,1905.0,2178.0,4074.0,2033.0,2041.0,3123.0,1379.0,1744.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",605504.0,313519.0,291985.0,509308.0,263782.0,245526.0,79484.0,40920.0,38564.0,3327.0,1790.0,1537.0,7843.0,4107.0,3736.0,5542.0,2920.0,2622.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",667799.0,328772.0,339027.0,556248.0,274470.0,281778.0,80374.0,38953.0,41421.0,7752.0,3609.0,4143.0,17567.0,8869.0,8698.0,5858.0,2871.0,2987.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",643292.0,319416.0,323876.0,565029.0,279017.0,286012.0,45631.0,23444.0,22187.0,19176.0,10103.0,9073.0,9451.0,4903.0,4548.0,4005.0,1949.0,2056.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",623962.0,299856.0,324106.0,508698.0,239693.0,269005.0,84842.0,43276.0,41566.0,9487.0,5750.0,3737.0,15832.0,8234.0,7598.0,5103.0,2903.0,2200.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",703823.0,349493.0,354330.0,618028.0,306122.0,311906.0,50713.0,25445.0,25268.0,17653.0,8577.0,9076.0,13117.0,6998.0,6119.0,4312.0,2351.0,1961.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",619982.0,304622.0,315360.0,522846.0,255212.0,267634.0,68314.0,34545.0,33769.0,5506.0,2706.0,2800.0,15267.0,7961.0,7306.0,8049.0,4198.0,3851.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",654185.0,323906.0,330279.0,575220.0,281151.0,294069.0,46005.0,23770.0,22235.0,11569.0,6130.0,5439.0,16542.0,10359.0,6183.0,4849.0,2496.0,2353.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",748330.0,369299.0,379031.0,639176.0,315726.0,323450.0,63680.0,31003.0,32677.0,34030.0,16823.0,17207.0,9405.0,4775.0,4630.0,2039.0,972.0,1067.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",649227.0,316954.0,332273.0,543718.0,262910.0,280808.0,60744.0,29411.0,31333.0,26978.0,15489.0,11489.0,15555.0,7857.0,7698.0,2232.0,1287.0,945.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",747043.0,370409.0,376634.0,660784.0,327684.0,333100.0,36468.0,17228.0,19240.0,32302.0,16800.0,15502.0,13575.0,6932.0,6643.0,3914.0,1765.0,2149.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",786974.0,397454.0,389520.0,668858.0,336777.0,332081.0,57521.0,28501.0,29020.0,43679.0,22975.0,20704.0,11819.0,6195.0,5624.0,5097.0,3006.0,2091.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",656807.0,326748.0,330059.0,528593.0,260624.0,267969.0,72496.0,36162.0,36334.0,37143.0,19810.0,17333.0,14548.0,7741.0,6807.0,4027.0,2411.0,1616.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",713416.0,354110.0,359306.0,626756.0,310309.0,316447.0,52679.0,26060.0,26619.0,20260.0,10406.0,9854.0,11847.0,6375.0,5472.0,1874.0,960.0,914.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",621948.0,304593.0,317355.0,523275.0,254480.0,268795.0,60729.0,28958.0,31771.0,23980.0,13776.0,10204.0,12260.0,6341.0,5919.0,1704.0,1038.0,666.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",646903.0,317461.0,329442.0,550142.0,268628.0,281514.0,55441.0,27078.0,28363.0,29611.0,15657.0,13954.0,10181.0,5266.0,4915.0,1528.0,832.0,696.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",651481.0,322892.0,328589.0,567289.0,279832.0,287457.0,47396.0,22738.0,24658.0,24748.0,13957.0,10791.0,10997.0,5873.0,5124.0,1051.0,492.0,559.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",685079.0,331553.0,353526.0,591320.0,285466.0,305854.0,55583.0,26656.0,28927.0,13765.0,7284.0,6481.0,22494.0,11169.0,11325.0,1917.0,978.0,939.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",670109.0,331046.0,339063.0,562218.0,275763.0,286455.0,69572.0,34844.0,34728.0,19631.0,10813.0,8818.0,16358.0,8387.0,7971.0,2330.0,1239.0,1091.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",699354.0,346180.0,353174.0,601065.0,296859.0,304206.0,65511.0,32362.0,33149.0,17005.0,8454.0,8551.0,13269.0,7157.0,6112.0,2504.0,1348.0,1156.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",754902.0,375590.0,379312.0,620366.0,305285.0,315081.0,76194.0,39109.0,37085.0,37258.0,19296.0,17962.0,17614.0,9898.0,7716.0,3470.0,2002.0,1468.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",762090.0,376002.0,386088.0,647490.0,317819.0,329671.0,61456.0,30159.0,31297.0,34081.0,18195.0,15886.0,15856.0,8037.0,7819.0,3207.0,1792.0,1415.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",665472.0,327959.0,337513.0,551793.0,270490.0,281303.0,72019.0,35320.0,36699.0,27903.0,15156.0,12747.0,12108.0,6150.0,5958.0,1649.0,843.0,806.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",653920.0,315285.0,338635.0,508734.0,242291.0,266443.0,106404.0,52086.0,54318.0,20817.0,10828.0,9989.0,14120.0,7569.0,6551.0,3845.0,2511.0,1334.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",671119.0,331046.0,340073.0,572334.0,281959.0,290375.0,57410.0,27483.0,29927.0,26283.0,13973.0,12310.0,13662.0,6898.0,6764.0,1430.0,733.0,697.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",693271.0,341466.0,351805.0,571248.0,280951.0,290297.0,67196.0,33186.0,34010.0,30979.0,15427.0,15552.0,20713.0,10226.0,10487.0,3135.0,1676.0,1459.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",637997.0,317787.0,320210.0,529640.0,262762.0,266878.0,58399.0,28325.0,30074.0,28866.0,15258.0,13608.0,18797.0,10158.0,8639.0,2295.0,1284.0,1011.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",684020.0,340396.0,343624.0,551032.0,272890.0,278142.0,68807.0,33889.0,34918.0,33090.0,16802.0,16288.0,26659.0,14280.0,12379.0,4432.0,2535.0,1897.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",736465.0,362536.0,373929.0,598757.0,294458.0,304299.0,77741.0,38228.0,39513.0,21672.0,10131.0,11541.0,33102.0,16687.0,16415.0,5193.0,3032.0,2161.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",678816.0,335055.0,343761.0,550680.0,268694.0,281986.0,86821.0,43772.0,43049.0,21459.0,12172.0,9287.0,17299.0,9002.0,8297.0,2557.0,1415.0,1142.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",676790.0,331562.0,345228.0,572073.0,277862.0,294211.0,55629.0,26870.0,28759.0,21523.0,11160.0,10363.0,24277.0,13307.0,10970.0,3288.0,2363.0,925.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",719816.0,353730.0,366086.0,602744.0,293679.0,309065.0,63562.0,31415.0,32147.0,30022.0,15272.0,14750.0,20129.0,11090.0,9039.0,3359.0,2274.0,1085.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",682804.0,327824.0,354980.0,573864.0,273312.0,300552.0,72825.0,35967.0,36858.0,11865.0,6115.0,5750.0,20514.0,10523.0,9991.0,3736.0,1907.0,1829.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",715323.0,353952.0,361371.0,606971.0,299135.0,307836.0,53549.0,25658.0,27891.0,31236.0,16910.0,14326.0,21515.0,11099.0,10416.0,2052.0,1150.0,902.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",668550.0,329679.0,338871.0,578847.0,284473.0,294374.0,55210.0,27255.0,27955.0,20972.0,10496.0,10476.0,12711.0,6849.0,5862.0,810.0,606.0,204.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",731257.0,357962.0,373295.0,574884.0,279494.0,295390.0,91430.0,44824.0,46606.0,39808.0,20294.0,19514.0,21106.0,10672.0,10434.0,4029.0,2678.0,1351.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",657403.0,318579.0,338824.0,553536.0,267279.0,286257.0,55377.0,26847.0,28530.0,28434.0,13827.0,14607.0,18287.0,9748.0,8539.0,1769.0,878.0,891.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",481918.0,227775.0,254143.0,382064.0,180564.0,201500.0,54264.0,24856.0,29408.0,21043.0,10920.0,10123.0,22721.0,10617.0,12104.0,1826.0,818.0,1008.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",617583.0,301263.0,316320.0,539272.0,261765.0,277507.0,46056.0,22815.0,23241.0,23473.0,11742.0,11731.0,7499.0,4251.0,3248.0,1283.0,690.0,593.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",636111.0,309416.0,326695.0,529505.0,256223.0,273282.0,57735.0,26909.0,30826.0,24616.0,13160.0,11456.0,21065.0,10842.0,10223.0,3190.0,2282.0,908.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",626747.0,305957.0,320790.0,526167.0,253966.0,272201.0,58334.0,28591.0,29743.0,28956.0,15785.0,13171.0,11864.0,6909.0,4955.0,1426.0,706.0,720.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",683496.0,335588.0,347908.0,566251.0,278728.0,287523.0,68822.0,32518.0,36304.0,33457.0,16811.0,16646.0,13278.0,6545.0,6733.0,1688.0,986.0,702.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",647884.0,314547.0,333337.0,543062.0,262209.0,280853.0,67023.0,33279.0,33744.0,24988.0,12149.0,12839.0,10815.0,5772.0,5043.0,1996.0,1138.0,858.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",640499.0,313694.0,326805.0,554748.0,270059.0,284689.0,50643.0,25006.0,25637.0,18658.0,10130.0,8528.0,12800.0,6625.0,6175.0,3650.0,1874.0,1776.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",653689.0,312747.0,340942.0,569745.0,273330.0,296415.0,54490.0,25368.0,29122.0,12653.0,6503.0,6150.0,12897.0,5962.0,6935.0,3904.0,1584.0,2320.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",651637.0,320804.0,330833.0,574592.0,281931.0,292661.0,48978.0,24533.0,24445.0,11733.0,6101.0,5632.0,12899.0,6603.0,6296.0,3435.0,1636.0,1799.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",638483.0,306659.0,331824.0,553660.0,265475.0,288185.0,43629.0,21138.0,22491.0,20395.0,10489.0,9906.0,15239.0,6839.0,8400.0,5560.0,2718.0,2842.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",638326.0,313173.0,325153.0,559994.0,272800.0,287194.0,53215.0,26482.0,26733.0,11520.0,6856.0,4664.0,9689.0,5140.0,4549.0,3908.0,1895.0,2013.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",641284.0,310839.0,330445.0,572837.0,275917.0,296920.0,43748.0,22156.0,21592.0,11990.0,5788.0,6202.0,9635.0,5116.0,4519.0,3074.0,1862.0,1212.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",627785.0,304721.0,323064.0,534558.0,257411.0,277147.0,49948.0,25762.0,24186.0,20399.0,10394.0,10005.0,14467.0,7104.0,7363.0,8413.0,4050.0,4363.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",652033.0,318886.0,333147.0,485538.0,233287.0,252251.0,83488.0,42915.0,40573.0,31868.0,16628.0,15240.0,35869.0,17484.0,18385.0,15270.0,8572.0,6698.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",645428.0,310559.0,334869.0,560860.0,267324.0,293536.0,45277.0,23219.0,22058.0,24528.0,12896.0,11632.0,9906.0,4743.0,5163.0,4857.0,2377.0,2480.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",647333.0,310482.0,336851.0,580050.0,275248.0,304802.0,35411.0,18843.0,16568.0,18543.0,9838.0,8705.0,9836.0,4849.0,4987.0,3493.0,1704.0,1789.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",710971.0,348179.0,362792.0,625556.0,304301.0,321255.0,44170.0,22317.0,21853.0,22893.0,12149.0,10744.0,15758.0,7990.0,7768.0,2594.0,1422.0,1172.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",669143.0,318149.0,350994.0,562318.0,267454.0,294864.0,55751.0,26091.0,29660.0,29694.0,13990.0,15704.0,16444.0,7926.0,8518.0,4936.0,2688.0,2248.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",695670.0,337849.0,357821.0,586219.0,282969.0,303250.0,46021.0,21989.0,24032.0,33657.0,17366.0,16291.0,23834.0,12342.0,11492.0,5939.0,3183.0,2756.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",678123.0,325567.0,352556.0,575971.0,274881.0,301090.0,58719.0,28567.0,30152.0,12147.0,6516.0,5631.0,25460.0,12839.0,12621.0,5826.0,2764.0,3062.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",733386.0,358915.0,374471.0,634156.0,308876.0,325280.0,46493.0,23189.0,23304.0,23452.0,12068.0,11384.0,24279.0,12174.0,12105.0,5006.0,2608.0,2398.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",719002.0,357551.0,361451.0,634262.0,313434.0,320828.0,43972.0,21484.0,22488.0,22956.0,13440.0,9516.0,15727.0,8071.0,7656.0,2085.0,1122.0,963.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",655263.0,308913.0,346350.0,549272.0,256616.0,292656.0,60011.0,29356.0,30655.0,24874.0,12881.0,11993.0,17324.0,8181.0,9143.0,3782.0,1879.0,1903.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",699166.0,336822.0,362344.0,587468.0,282357.0,305111.0,56818.0,27863.0,28955.0,10618.0,5289.0,5329.0,30678.0,14644.0,16034.0,13584.0,6669.0,6915.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",661712.0,322402.0,339310.0,568019.0,275867.0,292152.0,52597.0,25468.0,27129.0,19575.0,10012.0,9563.0,19507.0,10056.0,9451.0,2014.0,999.0,1015.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",640348.0,313211.0,327137.0,546678.0,266459.0,280219.0,56730.0,28247.0,28483.0,20048.0,9767.0,10281.0,15423.0,7918.0,7505.0,1469.0,820.0,649.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",647864.0,327566.0,320298.0,564105.0,282713.0,281392.0,43560.0,21596.0,21964.0,29468.0,17642.0,11826.0,9344.0,4863.0,4481.0,1387.0,752.0,635.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",687071.0,341462.0,345609.0,595029.0,295113.0,299916.0,51512.0,24598.0,26914.0,29326.0,15979.0,13347.0,9319.0,4614.0,4705.0,1885.0,1158.0,727.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",682969.0,340133.0,342836.0,572419.0,283892.0,288527.0,71695.0,35580.0,36115.0,24770.0,13686.0,11084.0,10585.0,5281.0,5304.0,3500.0,1694.0,1806.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",668690.0,331328.0,337362.0,557828.0,274690.0,283138.0,61862.0,30881.0,30981.0,38747.0,20181.0,18566.0,8389.0,4474.0,3915.0,1864.0,1102.0,762.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",639834.0,307578.0,332256.0,548178.0,263358.0,284820.0,68249.0,32382.0,35867.0,16430.0,8340.0,8090.0,6008.0,2985.0,3023.0,969.0,513.0,456.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",664358.0,325408.0,338950.0,556816.0,271966.0,284850.0,69532.0,33641.0,35891.0,24260.0,12403.0,11857.0,11840.0,6360.0,5480.0,1910.0,1038.0,872.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",671823.0,335029.0,336794.0,570926.0,282291.0,288635.0,59135.0,28917.0,30218.0,30181.0,17834.0,12347.0,9426.0,4654.0,4772.0,2155.0,1333.0,822.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",691081.0,341986.0,349095.0,587774.0,291361.0,296413.0,55522.0,26584.0,28938.0,33332.0,16899.0,16433.0,10666.0,5216.0,5450.0,3787.0,1926.0,1861.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",646656.0,317868.0,328788.0,558414.0,273415.0,284999.0,53845.0,27217.0,26628.0,19758.0,9586.0,10172.0,8583.0,4665.0,3918.0,6056.0,2985.0,3071.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",708326.0,354168.0,354158.0,630302.0,314922.0,315380.0,50399.0,24654.0,25745.0,21015.0,11156.0,9859.0,4887.0,2627.0,2260.0,1723.0,809.0,914.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",662392.0,327055.0,335337.0,580392.0,287308.0,293084.0,52207.0,25183.0,27024.0,18593.0,8999.0,9594.0,7661.0,3815.0,3846.0,3539.0,1750.0,1789.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",637410.0,306567.0,330843.0,550863.0,264987.0,285876.0,49296.0,23323.0,25973.0,29275.0,14328.0,14947.0,4542.0,2335.0,2207.0,3434.0,1594.0,1840.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",618333.0,295657.0,322676.0,519642.0,247287.0,272355.0,81879.0,38934.0,42945.0,8959.0,4963.0,3996.0,4895.0,2854.0,2041.0,2958.0,1619.0,1339.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",622406.0,292600.0,329806.0,529412.0,248955.0,280457.0,79239.0,36700.0,42539.0,6652.0,3389.0,3263.0,4519.0,2340.0,2179.0,2584.0,1216.0,1368.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",667664.0,331548.0,336116.0,542041.0,268642.0,273399.0,76834.0,38845.0,37989.0,26548.0,13277.0,13271.0,17721.0,8413.0,9308.0,4520.0,2371.0,2149.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",621255.0,307954.0,313301.0,533123.0,264919.0,268204.0,47759.0,23114.0,24645.0,25198.0,12382.0,12816.0,13095.0,6436.0,6659.0,2080.0,1103.0,977.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",704465.0,352902.0,351563.0,618185.0,309847.0,308338.0,39395.0,19280.0,20115.0,31879.0,16335.0,15544.0,12249.0,5921.0,6328.0,2757.0,1519.0,1238.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",633589.0,310512.0,323077.0,547842.0,267129.0,280713.0,52225.0,26172.0,26053.0,17068.0,8880.0,8188.0,12806.0,6403.0,6403.0,3648.0,1928.0,1720.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",594988.0,287950.0,307038.0,496560.0,239864.0,256696.0,50788.0,24723.0,26065.0,30050.0,14435.0,15615.0,13067.0,6582.0,6485.0,4523.0,2346.0,2177.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",597475.0,297494.0,299981.0,462089.0,228623.0,233466.0,81808.0,40899.0,40909.0,26469.0,13357.0,13112.0,21399.0,11494.0,9905.0,5710.0,3121.0,2589.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",720623.0,364463.0,356160.0,627552.0,316092.0,311460.0,39702.0,20711.0,18991.0,40506.0,21017.0,19489.0,10418.0,5406.0,5012.0,2445.0,1237.0,1208.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",607434.0,302878.0,304556.0,526892.0,262263.0,264629.0,40654.0,19994.0,20660.0,26294.0,13901.0,12393.0,11934.0,5849.0,6085.0,1660.0,871.0,789.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",638081.0,319883.0,318198.0,551737.0,275026.0,276711.0,45871.0,22911.0,22960.0,30127.0,16343.0,13784.0,8526.0,4509.0,4017.0,1820.0,1094.0,726.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",588881.0,273447.0,315434.0,484745.0,224799.0,259946.0,60567.0,27341.0,33226.0,26492.0,12544.0,13948.0,14450.0,7336.0,7114.0,2627.0,1427.0,1200.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",676937.0,329683.0,347254.0,595223.0,288950.0,306273.0,41421.0,20185.0,21236.0,24635.0,12438.0,12197.0,13974.0,7273.0,6701.0,1684.0,837.0,847.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",638945.0,312487.0,326458.0,542754.0,265567.0,277187.0,51880.0,24761.0,27119.0,27984.0,13851.0,14133.0,13545.0,6785.0,6760.0,2782.0,1523.0,1259.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",648016.0,321336.0,326680.0,526375.0,257841.0,268534.0,60704.0,30138.0,30566.0,33512.0,17937.0,15575.0,24918.0,13946.0,10972.0,2507.0,1474.0,1033.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",642399.0,309660.0,332739.0,524277.0,251236.0,273041.0,79583.0,38836.0,40747.0,15054.0,7904.0,7150.0,21287.0,10736.0,10551.0,2198.0,948.0,1250.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",671393.0,331361.0,340032.0,558124.0,274349.0,283775.0,57720.0,28009.0,29711.0,35246.0,18883.0,16363.0,18644.0,9294.0,9350.0,1659.0,826.0,833.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",681888.0,332786.0,349102.0,540905.0,263848.0,277057.0,77531.0,37303.0,40228.0,34873.0,16231.0,18642.0,26559.0,14279.0,12280.0,2020.0,1125.0,895.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",626677.0,308311.0,318366.0,521254.0,254573.0,266681.0,59935.0,28461.0,31474.0,30018.0,17512.0,12506.0,14061.0,6837.0,7224.0,1409.0,928.0,481.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",652670.0,321768.0,330902.0,533288.0,262251.0,271037.0,66157.0,31336.0,34821.0,36481.0,19913.0,16568.0,14189.0,6786.0,7403.0,2555.0,1482.0,1073.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",753647.0,364526.0,389121.0,634509.0,305408.0,329101.0,65418.0,31450.0,33968.0,28520.0,14480.0,14040.0,23025.0,12047.0,10978.0,2175.0,1141.0,1034.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",673322.0,321413.0,351909.0,563789.0,267362.0,296427.0,72148.0,33435.0,38713.0,22274.0,12154.0,10120.0,13832.0,7581.0,6251.0,1279.0,881.0,398.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",733371.0,354909.0,378462.0,622013.0,299587.0,322426.0,56729.0,26720.0,30009.0,33949.0,17623.0,16326.0,19213.0,10245.0,8968.0,1467.0,734.0,733.0,03,28
