geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4102,"Congressional District 2 (112th Congress), Oregon",307873.0,201433.0,106440.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",298616.0,177248.0,121368.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",302304.0,193766.0,108538.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",287873.0,188605.0,99268.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",237963.0,128253.0,109710.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",252502.0,128818.0,123684.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",252380.0,183627.0,68753.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",259630.0,203388.0,56242.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",256845.0,183920.0,72925.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",273645.0,201644.0,72001.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",255625.0,188958.0,66667.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",247333.0,194093.0,53240.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",260182.0,197650.0,62532.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",262357.0,197889.0,64468.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",268890.0,189324.0,79566.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",252146.0,182358.0,69788.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",253541.0,179349.0,74192.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",260173.0,145431.0,114742.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",272620.0,196729.0,75891.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",262536.0,181548.0,80988.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",270139.0,195941.0,74198.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",270379.0,208155.0,62224.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",283680.0,211306.0,72374.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",207526.0,120490.0,87036.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",202949.0,134353.0,68596.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",335712.0,231626.0,104086.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",314737.0,224024.0,90713.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",277143.0,201573.0,75570.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",293200.0,203012.0,90188.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",288338.0,206225.0,82113.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",249602.0,160413.0,89189.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",318466.0,218894.0,99572.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",284158.0,203913.0,80245.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",294961.0,206550.0,88411.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",272446.0,189612.0,82834.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",269988.0,204266.0,65722.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",281873.0,168089.0,113784.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",292077.0,209908.0,82169.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",283326.0,220428.0,62898.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",248673.0,170345.0,78328.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",230495.0,123951.0,106544.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",265893.0,185895.0,79998.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",267119.0,187893.0,79226.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",298736.0,187230.0,111506.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",296920.0,223606.0,73314.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",253533.0,178686.0,74847.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",281887.0,190521.0,91366.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",315520.0,175691.0,139829.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",290462.0,218898.0,71564.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",246423.0,112293.0,134130.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",338614.0,226958.0,111656.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",259492.0,184763.0,74729.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",294227.0,195811.0,98416.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",244912.0,170042.0,74870.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",273465.0,197808.0,75657.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",229413.0,159932.0,69481.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",237382.0,148661.0,88721.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",267520.0,169361.0,98159.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",244036.0,120517.0,123519.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",250857.0,162418.0,88439.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",243558.0,130505.0,113053.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",323625.0,217124.0,106501.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",302251.0,220362.0,81889.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",266821.0,190448.0,76373.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",295750.0,167664.0,128086.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",302671.0,173649.0,129022.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",309429.0,215766.0,93663.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",236501.0,151340.0,85161.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",242496.0,175634.0,66862.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",196661.0,109541.0,87120.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",243450.0,120864.0,122586.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",304601.0,196415.0,108186.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",243582.0,120171.0,123411.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",294577.0,207089.0,87488.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",304653.0,212044.0,92609.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",272128.0,197326.0,74802.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",256711.0,183235.0,73476.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",283470.0,206402.0,77068.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",237555.0,152675.0,84880.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",256689.0,136238.0,120451.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",261597.0,191016.0,70581.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",270111.0,192205.0,77906.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",278741.0,189996.0,88745.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",291046.0,212435.0,78611.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",292374.0,155148.0,137226.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",261388.0,187776.0,73612.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",293371.0,219477.0,73894.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",264683.0,203477.0,61206.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",289340.0,196645.0,92695.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",294145.0,197210.0,96935.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",298284.0,203021.0,95263.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",265419.0,173700.0,91719.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",283551.0,186115.0,97436.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",282400.0,178363.0,104037.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",318588.0,158783.0,159805.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",295702.0,219463.0,76239.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",275139.0,162949.0,112190.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",245015.0,179698.0,65317.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",257930.0,193532.0,64398.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",237135.0,176554.0,60581.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",280250.0,199195.0,81055.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",304281.0,197197.0,107084.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",285996.0,207654.0,78342.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",262320.0,122835.0,139485.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",284259.0,211064.0,73195.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",282487.0,207558.0,74929.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",289909.0,216715.0,73194.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",290236.0,212501.0,77735.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",219628.0,154888.0,64740.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",1230093.0,879333.0,350760.0,98,72
