geoid,name,housing_units,built_2005_or_later,built_2000_to_2004,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1939_or_earlier,congressional district,state
2207,"Congressional District 7, Louisiana (111th Congress)",285824.0,12380.0,26984.0,41557.0,46353.0,54879.0,35646.0,33368.0,15798.0,18859.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",278516.0,3357.0,9512.0,21107.0,33458.0,35145.0,26780.0,32955.0,19245.0,96957.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",265919.0,3848.0,10865.0,20822.0,28537.0,31016.0,27978.0,37865.0,18174.0,86814.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",266734.0,4141.0,13078.0,28095.0,31529.0,30233.0,27724.0,30533.0,16920.0,84481.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",259864.0,3298.0,11384.0,20690.0,26575.0,32376.0,25008.0,26259.0,15990.0,98284.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",243799.0,4502.0,11437.0,23092.0,31883.0,30812.0,31560.0,27096.0,12704.0,70713.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",262666.0,3579.0,10507.0,18731.0,25355.0,26476.0,30097.0,35155.0,15844.0,96922.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",261859.0,3306.0,6277.0,11412.0,22543.0,24268.0,27121.0,36696.0,18124.0,112112.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",279571.0,3639.0,8580.0,9618.0,15522.0,22384.0,18042.0,16071.0,15624.0,170091.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",255741.0,3547.0,7527.0,14448.0,23060.0,27773.0,31035.0,33941.0,17292.0,97118.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",352705.0,4662.0,17723.0,36662.0,61877.0,62131.0,39860.0,37331.0,19514.0,72945.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",333943.0,10782.0,34514.0,58411.0,64381.0,58502.0,31640.0,27115.0,13669.0,34929.0,01,24
2402,"Congressional District 2, Maryland (111th Congress)",287047.0,5812.0,16557.0,34892.0,37992.0,42548.0,38677.0,57588.0,27882.0,25099.0,02,24
2403,"Congressional District 3, Maryland (111th Congress)",293583.0,6341.0,16592.0,43022.0,39659.0,39650.0,32130.0,41816.0,21435.0,52938.0,03,24
2404,"Congressional District 4, Maryland (111th Congress)",263014.0,6112.0,17803.0,39352.0,48296.0,41531.0,48917.0,35262.0,15767.0,9974.0,04,24
2405,"Congressional District 5, Maryland (111th Congress)",279796.0,8375.0,28302.0,53019.0,51432.0,48363.0,43682.0,21969.0,9965.0,14689.0,05,24
2406,"Congressional District 6, Maryland (111th Congress)",291001.0,8104.0,28272.0,49203.0,46601.0,44918.0,26293.0,23759.0,13593.0,50258.0,06,24
2407,"Congressional District 7, Maryland (111th Congress)",286980.0,4767.0,13199.0,28006.0,33842.0,31300.0,27159.0,41282.0,30861.0,76564.0,07,24
2408,"Congressional District 8, Maryland (111th Congress)",277829.0,4470.0,18985.0,29580.0,47180.0,50044.0,46588.0,46717.0,18454.0,15811.0,08,24
2301,"Congressional District 1, Maine (111th Congress)",340628.0,7025.0,23311.0,42246.0,56155.0,47822.0,24994.0,25752.0,17995.0,95328.0,01,23
2302,"Congressional District 2, Maine (111th Congress)",356320.0,5445.0,17358.0,44797.0,51312.0,57313.0,28645.0,29709.0,19642.0,102099.0,02,23
2601,"Congressional District 1, Michigan (111th Congress)",415954.0,5540.0,22874.0,60697.0,48542.0,81831.0,44826.0,44862.0,28007.0,78775.0,01,26
2602,"Congressional District 2, Michigan (111th Congress)",319928.0,7395.0,31073.0,58606.0,37947.0,49555.0,33492.0,34452.0,18567.0,48841.0,02,26
2603,"Congressional District 3, Michigan (111th Congress)",280543.0,5216.0,23092.0,41953.0,34628.0,37813.0,29131.0,34043.0,18518.0,56149.0,03,26
2604,"Congressional District 4, Michigan (111th Congress)",336134.0,6171.0,27714.0,56240.0,39578.0,66444.0,40380.0,35726.0,18596.0,45285.0,04,26
2605,"Congressional District 5, Michigan (111th Congress)",294828.0,4474.0,19179.0,27403.0,21104.0,47550.0,42023.0,54708.0,25342.0,53045.0,05,26
2606,"Congressional District 6, Michigan (111th Congress)",307730.0,6555.0,21993.0,39197.0,31970.0,48461.0,37347.0,41866.0,21785.0,58556.0,06,26
2607,"Congressional District 7, Michigan (111th Congress)",293755.0,4402.0,25065.0,41032.0,25986.0,44103.0,31647.0,33004.0,19487.0,69029.0,07,26
2608,"Congressional District 8, Michigan (111th Congress)",288062.0,6256.0,31453.0,49663.0,32311.0,51665.0,31838.0,30455.0,14701.0,39720.0,08,26
2609,"Congressional District 9, Michigan (111th Congress)",286243.0,3761.0,15637.0,35136.0,41353.0,52416.0,41956.0,51413.0,20436.0,24135.0,09,26
2610,"Congressional District 10, Michigan (111th Congress)",302487.0,8317.0,36538.0,60414.0,38479.0,53577.0,30071.0,26818.0,14386.0,33887.0,10,26
2611,"Congressional District 11, Michigan (111th Congress)",274465.0,6932.0,23896.0,42429.0,32537.0,51881.0,35248.0,54205.0,14679.0,12658.0,11,26
2612,"Congressional District 12, Michigan (111th Congress)",295830.0,2099.0,8148.0,18838.0,24427.0,50038.0,65686.0,81493.0,23670.0,21431.0,12,26
2613,"Congressional District 13, Michigan (111th Congress)",278132.0,1742.0,4241.0,6426.0,7815.0,11851.0,20551.0,54008.0,59099.0,112399.0,13,26
2614,"Congressional District 14, Michigan (111th Congress)",268376.0,1295.0,3476.0,7094.0,5910.0,14519.0,22386.0,75058.0,73282.0,65356.0,14,26
2615,"Congressional District 15, Michigan (111th Congress)",280133.0,5937.0,22345.0,34926.0,23838.0,49749.0,38840.0,51195.0,21867.0,31436.0,15,26
2701,"Congressional District 1, Minnesota (111th Congress)",274984.0,6200.0,21362.0,29958.0,26347.0,41227.0,25673.0,33893.0,18102.0,72222.0,01,27
2702,"Congressional District 2, Minnesota (111th Congress)",274959.0,9862.0,41703.0,62809.0,49489.0,46668.0,23350.0,12817.0,4512.0,23749.0,02,27
2703,"Congressional District 3, Minnesota (111th Congress)",263854.0,5949.0,21538.0,40271.0,58659.0,54521.0,33621.0,31499.0,6499.0,11297.0,03,27
2704,"Congressional District 4, Minnesota (111th Congress)",259107.0,3813.0,11802.0,22448.0,31366.0,38973.0,31119.0,37432.0,16642.0,65512.0,04,27
2705,"Congressional District 5, Minnesota (111th Congress)",285237.0,5137.0,10524.0,9183.0,20726.0,32129.0,35941.0,47593.0,24983.0,99021.0,05,27
2706,"Congressional District 6, Minnesota (111th Congress)",282228.0,14922.0,47932.0,63683.0,44622.0,48213.0,20632.0,13972.0,6400.0,21852.0,06,27
2707,"Congressional District 7, Minnesota (111th Congress)",304994.0,6550.0,21157.0,36626.0,32090.0,55310.0,29882.0,31770.0,20217.0,71392.0,07,27
2708,"Congressional District 8, Minnesota (111th Congress)",355944.0,7967.0,30553.0,50604.0,41190.0,61294.0,31960.0,39905.0,23635.0,68836.0,08,27
2901,"Congressional District 1, Missouri (111th Congress)",277649.0,3528.0,7322.0,12292.0,21521.0,35732.0,53022.0,57189.0,25818.0,61225.0,01,29
2902,"Congressional District 2, Missouri (111th Congress)",271063.0,9467.0,31657.0,54626.0,51889.0,53297.0,31768.0,21168.0,6500.0,10691.0,02,29
2903,"Congressional District 3, Missouri (111th Congress)",293807.0,5293.0,14617.0,27831.0,27502.0,32696.0,30710.0,40033.0,24786.0,90339.0,03,29
2904,"Congressional District 4, Missouri (111th Congress)",310866.0,8778.0,24652.0,56407.0,46098.0,58943.0,33524.0,26907.0,13966.0,41591.0,04,29
2905,"Congressional District 5, Missouri (111th Congress)",294682.0,6249.0,16851.0,26054.0,27034.0,40537.0,43979.0,47464.0,22067.0,64447.0,05,29
2906,"Congressional District 6, Missouri (111th Congress)",296765.0,9692.0,28524.0,45721.0,36257.0,52224.0,33446.0,26849.0,14128.0,49924.0,06,29
2907,"Congressional District 7, Missouri (111th Congress)",309389.0,12937.0,33026.0,64631.0,43124.0,52952.0,27994.0,23403.0,14579.0,36743.0,07,29
2908,"Congressional District 8, Missouri (111th Congress)",294511.0,6511.0,19467.0,46360.0,40733.0,58497.0,36705.0,30544.0,20790.0,34904.0,08,29
2909,"Congressional District 9, Missouri (111th Congress)",299516.0,10169.0,29396.0,55455.0,42823.0,50948.0,31013.0,23932.0,12912.0,42868.0,09,29
2801,"Congressional District 1, Mississippi (111th Congress)",328181.0,10701.0,33286.0,70218.0,55739.0,62160.0,41056.0,25016.0,13214.0,16791.0,01,28
2802,"Congressional District 2, Mississippi (111th Congress)",288110.0,6140.0,17812.0,39782.0,44124.0,63757.0,45886.0,34272.0,16982.0,19355.0,02,28
2803,"Congressional District 3, Mississippi (111th Congress)",327067.0,9791.0,29273.0,64570.0,59253.0,62530.0,39837.0,25697.0,14444.0,21672.0,03,28
2804,"Congressional District 4, Mississippi (111th Congress)",311921.0,19573.0,34620.0,57545.0,46738.0,60508.0,40031.0,24557.0,13127.0,15222.0,04,28
3000,"Congressional District (at Large), Montana (111th Congress)",435677.0,11813.0,30735.0,64735.0,52575.0,85657.0,41556.0,46758.0,27778.0,74070.0,00,30
3701,"Congressional District 1, North Carolina (111th Congress)",290614.0,7330.0,21531.0,50193.0,42985.0,50545.0,35615.0,34511.0,16453.0,31451.0,01,37
3702,"Congressional District 2, North Carolina (111th Congress)",284680.0,13901.0,35664.0,67659.0,48591.0,41998.0,30149.0,21278.0,9533.0,15907.0,02,37
3703,"Congressional District 3, North Carolina (111th Congress)",338544.0,13834.0,40382.0,78081.0,72783.0,58271.0,28661.0,21861.0,10129.0,14542.0,03,37
3704,"Congressional District 4, North Carolina (111th Congress)",322748.0,21028.0,55736.0,86677.0,62379.0,40613.0,22390.0,13354.0,8023.0,12548.0,04,37
3705,"Congressional District 5, North Carolina (111th Congress)",315795.0,8142.0,27577.0,62777.0,55174.0,57506.0,38445.0,27625.0,15535.0,23014.0,05,37
3706,"Congressional District 6, North Carolina (111th Congress)",303612.0,11066.0,34643.0,72587.0,53323.0,45629.0,28846.0,26499.0,13500.0,17519.0,06,37
3707,"Congressional District 7, North Carolina (111th Congress)",347899.0,11658.0,39397.0,92192.0,63678.0,53806.0,32115.0,22203.0,13930.0,18920.0,07,37
3708,"Congressional District 8, North Carolina (111th Congress)",296040.0,11086.0,30813.0,58446.0,50040.0,49412.0,34508.0,26395.0,15437.0,19903.0,08,37
3709,"Congressional District 9, North Carolina (111th Congress)",341245.0,21468.0,56982.0,82999.0,63270.0,42943.0,29760.0,22222.0,9720.0,11881.0,09,37
3710,"Congressional District 10, North Carolina (111th Congress)",301592.0,8895.0,29350.0,59182.0,51134.0,50137.0,35727.0,28376.0,17055.0,21736.0,10,37
3711,"Congressional District 11, North Carolina (111th Congress)",352676.0,9437.0,30180.0,71166.0,62524.0,60126.0,37345.0,30687.0,18389.0,32822.0,11,37
3712,"Congressional District 12, North Carolina (111th Congress)",308429.0,13772.0,43268.0,53964.0,39523.0,43443.0,39659.0,36039.0,17933.0,20828.0,12,37
3713,"Congressional District 13, North Carolina (111th Congress)",316725.0,14233.0,41668.0,59663.0,54002.0,48485.0,34498.0,28660.0,14763.0,20753.0,13,37
3800,"Congressional District (at Large), North Dakota (111th Congress)",309043.0,8443.0,19225.0,34413.0,39454.0,69092.0,33871.0,31885.0,16344.0,56316.0,00,38
3101,"Congressional District 1, Nebraska (111th Congress)",258356.0,7021.0,21034.0,34574.0,24769.0,44888.0,26196.0,25472.0,12909.0,61493.0,01,31
3102,"Congressional District 2, Nebraska (111th Congress)",259388.0,6976.0,18679.0,31646.0,28183.0,46953.0,39854.0,28468.0,12244.0,46385.0,02,31
3103,"Congressional District 3, Nebraska (111th Congress)",261138.0,2633.0,10175.0,22507.0,22027.0,45768.0,27998.0,28237.0,20125.0,81668.0,03,31
3301,"Congressional District 1, New Hampshire (111th Congress)",301229.0,6257.0,22396.0,35318.0,62563.0,48583.0,26557.0,23782.0,13218.0,62555.0,01,33
3302,"Congressional District 2, New Hampshire (111th Congress)",291669.0,5570.0,17353.0,30844.0,58186.0,48855.0,27611.0,20838.0,11817.0,70595.0,02,33
3401,"Congressional District 1, New Jersey (111th Congress)",267394.0,4982.0,13831.0,23769.0,32765.0,43717.0,35053.0,41318.0,23490.0,48469.0,01,34
3402,"Congressional District 2, New Jersey (111th Congress)",342887.0,9508.0,28334.0,35517.0,49698.0,52276.0,45061.0,43877.0,21250.0,57366.0,02,34
3403,"Congressional District 3, New Jersey (111th Congress)",310974.0,6004.0,25384.0,38914.0,53781.0,62274.0,53611.0,38763.0,11956.0,20287.0,03,34
3404,"Congressional District 4, New Jersey (111th Congress)",278141.0,6145.0,21705.0,37181.0,42911.0,48782.0,38943.0,32311.0,15213.0,34950.0,04,34
3405,"Congressional District 5, New Jersey (111th Congress)",250064.0,3431.0,13297.0,20869.0,27361.0,29413.0,37997.0,50859.0,20625.0,46212.0,05,34
3406,"Congressional District 6, New Jersey (111th Congress)",259568.0,4051.0,10312.0,19463.0,30638.0,35244.0,43403.0,45641.0,19902.0,50914.0,06,34
3407,"Congressional District 7, New Jersey (111th Congress)",244504.0,3161.0,11557.0,25385.0,35044.0,26164.0,34576.0,49918.0,21344.0,37355.0,07,34
3408,"Congressional District 8, New Jersey (111th Congress)",231437.0,1990.0,5760.0,8947.0,11831.0,15576.0,30501.0,50838.0,38744.0,67250.0,08,34
3409,"Congressional District 9, New Jersey (111th Congress)",266191.0,3784.0,8627.0,9747.0,19201.0,25920.0,36208.0,52433.0,39321.0,70950.0,09,34
3410,"Congressional District 10, New Jersey (111th Congress)",255953.0,4511.0,11335.0,11023.0,12631.0,26304.0,35210.0,45401.0,37117.0,72421.0,10,34
3411,"Congressional District 11, New Jersey (111th Congress)",251586.0,3586.0,14105.0,30121.0,30356.0,35171.0,42081.0,42482.0,18664.0,35020.0,11,34
3412,"Congressional District 12, New Jersey (111th Congress)",265180.0,6734.0,19979.0,38616.0,50725.0,32663.0,37224.0,34056.0,13129.0,32054.0,12,34
3413,"Congressional District 13, New Jersey (111th Congress)",268281.0,6230.0,18085.0,15484.0,15913.0,21531.0,27021.0,34749.0,30937.0,98331.0,13,34
3501,"Congressional District 1, New Mexico (111th Congress)",292354.0,9579.0,30223.0,50941.0,50191.0,59396.0,31461.0,36379.0,13845.0,10339.0,01,35
3502,"Congressional District 2, New Mexico (111th Congress)",280586.0,7973.0,19537.0,49424.0,54367.0,52642.0,33838.0,31850.0,13880.0,17075.0,02,35
3503,"Congressional District 3, New Mexico (111th Congress)",289581.0,9446.0,26743.0,58272.0,53781.0,54141.0,28285.0,24079.0,13190.0,21644.0,03,35
3201,"Congressional District 1, Nevada (111th Congress)",329324.0,19750.0,51235.0,91017.0,51896.0,56652.0,37116.0,16266.0,4004.0,1388.0,01,32
3202,"Congressional District 2, Nevada (111th Congress)",347576.0,18947.0,53510.0,82547.0,63521.0,64884.0,27872.0,16687.0,8256.0,11352.0,02,32
3203,"Congressional District 3, Nevada (111th Congress)",413082.0,38325.0,106714.0,139509.0,69970.0,41001.0,10414.0,4044.0,1725.0,1380.0,03,32
3601,"Congressional District 1, New York (111th Congress)",289614.0,4680.0,21182.0,31569.0,37874.0,63764.0,51366.0,35700.0,14077.0,29402.0,01,36
3602,"Congressional District 2, New York (111th Congress)",215261.0,2055.0,7800.0,12787.0,14268.0,32597.0,55998.0,58156.0,11954.0,19646.0,02,36
3603,"Congressional District 3, New York (111th Congress)",231233.0,1523.0,3982.0,6319.0,11988.0,16883.0,35625.0,92727.0,26976.0,35210.0,03,36
3604,"Congressional District 4, New York (111th Congress)",214836.0,1217.0,2815.0,4616.0,6996.0,10998.0,23976.0,67179.0,40616.0,56423.0,04,36
3605,"Congressional District 5, New York (111th Congress)",242947.0,2632.0,5631.0,7628.0,12769.0,20614.0,38123.0,63417.0,35464.0,56669.0,05,36
3606,"Congressional District 6, New York (111th Congress)",216796.0,2750.0,6133.0,5800.0,5508.0,12267.0,30243.0,42031.0,36807.0,75257.0,06,36
3607,"Congressional District 7, New York (111th Congress)",258380.0,1879.0,3852.0,5594.0,7164.0,18389.0,40718.0,54115.0,38100.0,88569.0,07,36
3608,"Congressional District 8, New York (111th Congress)",351197.0,4920.0,14930.0,15279.0,20645.0,23435.0,41554.0,26737.0,24120.0,179577.0,08,36
3609,"Congressional District 9, New York (111th Congress)",274278.0,1895.0,4294.0,5373.0,7143.0,13625.0,39796.0,60828.0,50311.0,91013.0,09,36
3610,"Congressional District 10, New York (111th Congress)",255142.0,3074.0,8215.0,9898.0,9360.0,20509.0,32806.0,37858.0,27019.0,106403.0,10,36
3611,"Congressional District 11, New York (111th Congress)",257342.0,1554.0,3393.0,4773.0,7055.0,9606.0,19132.0,30386.0,35065.0,146378.0,11,36
3612,"Congressional District 12, New York (111th Congress)",255080.0,3172.0,6270.0,6465.0,7298.0,10907.0,17232.0,20620.0,24622.0,158494.0,12,36
3613,"Congressional District 13, New York (111th Congress)",264552.0,2762.0,11303.0,23146.0,29386.0,33315.0,32986.0,28527.0,20000.0,83127.0,13,36
3614,"Congressional District 14, New York (111th Congress)",383312.0,2881.0,8547.0,10459.0,28073.0,37450.0,58166.0,50859.0,46095.0,140782.0,14,36
3615,"Congressional District 15, New York (111th Congress)",266929.0,2076.0,6867.0,6060.0,8787.0,15517.0,26478.0,30535.0,23948.0,146661.0,15,36
3616,"Congressional District 16, New York (111th Congress)",238924.0,3613.0,8255.0,15433.0,12315.0,19276.0,21888.0,29692.0,23266.0,105186.0,16,36
3617,"Congressional District 17, New York (111th Congress)",249420.0,1944.0,5015.0,10070.0,11891.0,27128.0,41840.0,46149.0,33594.0,71789.0,17,36
3618,"Congressional District 18, New York (111th Congress)",249938.0,2615.0,7089.0,11770.0,18163.0,22801.0,37861.0,49644.0,21143.0,78852.0,18,36
3619,"Congressional District 19, New York (111th Congress)",253150.0,4532.0,15859.0,26492.0,37359.0,39570.0,36148.0,33627.0,14547.0,45016.0,19,36
3620,"Congressional District 20, New York (111th Congress)",325309.0,5029.0,19230.0,38150.0,50727.0,46478.0,30941.0,28818.0,15511.0,90425.0,20,36
3621,"Congressional District 21, New York (111th Congress)",299141.0,3313.0,9789.0,21280.0,24649.0,33061.0,28437.0,40069.0,22117.0,116426.0,21,36
3622,"Congressional District 22, New York (111th Congress)",303981.0,4073.0,11863.0,22977.0,35033.0,38703.0,34008.0,38599.0,22652.0,96073.0,22,36
3623,"Congressional District 23, New York (111th Congress)",317708.0,3594.0,12485.0,38590.0,43955.0,39559.0,25922.0,27755.0,18475.0,107373.0,23,36
3624,"Congressional District 24, New York (111th Congress)",290850.0,3060.0,8768.0,26547.0,28651.0,33851.0,26401.0,33647.0,18104.0,111821.0,24,36
3625,"Congressional District 25, New York (111th Congress)",286950.0,3573.0,12120.0,25151.0,31360.0,39099.0,35741.0,44922.0,17883.0,77101.0,25,36
3626,"Congressional District 26, New York (111th Congress)",267031.0,3887.0,14153.0,29457.0,31791.0,38342.0,32988.0,34653.0,15811.0,65949.0,26,36
3627,"Congressional District 27, New York (111th Congress)",297227.0,1984.0,7975.0,16923.0,17230.0,28952.0,33241.0,48675.0,27475.0,114772.0,27,36
3628,"Congressional District 28, New York (111th Congress)",300390.0,1577.0,3771.0,9919.0,11852.0,23053.0,25694.0,49362.0,29411.0,145751.0,28,36
3629,"Congressional District 29, New York (111th Congress)",293117.0,3916.0,13807.0,32735.0,33244.0,44434.0,34207.0,29608.0,15495.0,85671.0,29,36
3901,"Congressional District 1, Ohio (111th Congress)",283886.0,3328.0,10074.0,18848.0,18892.0,34792.0,43008.0,47392.0,23020.0,84532.0,01,39
3902,"Congressional District 2, Ohio (111th Congress)",287968.0,6911.0,24325.0,46963.0,37576.0,42911.0,28904.0,36949.0,17075.0,46354.0,02,39
3903,"Congressional District 3, Ohio (111th Congress)",287473.0,5032.0,18676.0,32400.0,23320.0,45253.0,44396.0,47299.0,24956.0,46141.0,03,39
3904,"Congressional District 4, Ohio (111th Congress)",272805.0,4374.0,15990.0,32168.0,23134.0,39368.0,30784.0,35742.0,18744.0,72501.0,04,39
3905,"Congressional District 5, Ohio (111th Congress)",266562.0,4837.0,16521.0,32065.0,22839.0,39693.0,26498.0,29836.0,14735.0,79538.0,05,39
3906,"Congressional District 6, Ohio (111th Congress)",274453.0,3628.0,14878.0,33154.0,27962.0,46208.0,31798.0,35059.0,19092.0,62674.0,06,39
3907,"Congressional District 7, Ohio (111th Congress)",278806.0,7492.0,25496.0,41324.0,23012.0,44247.0,38896.0,36217.0,14945.0,47177.0,07,39
3908,"Congressional District 8, Ohio (111th Congress)",271450.0,5198.0,19743.0,33828.0,29093.0,45989.0,33115.0,36057.0,17619.0,50808.0,08,39
3909,"Congressional District 9, Ohio (111th Congress)",289647.0,3816.0,13605.0,23716.0,24152.0,40374.0,35229.0,46098.0,22359.0,80298.0,09,39
3910,"Congressional District 10, Ohio (111th Congress)",279125.0,2184.0,5346.0,12829.0,13840.0,26791.0,42330.0,62314.0,28108.0,85383.0,10,39
3911,"Congressional District 11, Ohio (111th Congress)",288812.0,1930.0,6026.0,7746.0,9278.0,22215.0,31580.0,57473.0,36477.0,116087.0,11,39
3912,"Congressional District 12, Ohio (111th Congress)",313737.0,11123.0,41517.0,56093.0,40319.0,47940.0,35304.0,33253.0,14482.0,33706.0,12,39
3913,"Congressional District 13, Ohio (111th Congress)",276491.0,6067.0,19981.0,29908.0,21546.0,41965.0,36163.0,48483.0,22084.0,50294.0,13,39
3914,"Congressional District 14, Ohio (111th Congress)",266614.0,4835.0,17874.0,40505.0,29343.0,45067.0,35432.0,41994.0,14560.0,37004.0,14,39
3915,"Congressional District 15, Ohio (111th Congress)",299489.0,4766.0,23613.0,44885.0,34485.0,43075.0,39854.0,43207.0,19390.0,46214.0,15,39
3916,"Congressional District 16, Ohio (111th Congress)",272356.0,4722.0,17523.0,33738.0,22593.0,44397.0,31456.0,36634.0,19385.0,61908.0,16,39
3917,"Congressional District 17, Ohio (111th Congress)",278875.0,3804.0,13020.0,24812.0,18441.0,41347.0,37938.0,49910.0,24924.0,64679.0,17,39
3918,"Congressional District 18, Ohio (111th Congress)",275888.0,5577.0,21125.0,38405.0,28367.0,38933.0,25934.0,27015.0,15302.0,75230.0,18,39
4001,"Congressional District 1, Oklahoma (111th Congress)",323641.0,9775.0,25006.0,39298.0,51627.0,71877.0,42632.0,43271.0,18222.0,21933.0,01,40
4002,"Congressional District 2, Oklahoma (111th Congress)",331457.0,6944.0,20676.0,50099.0,59487.0,76671.0,37685.0,30457.0,19146.0,30292.0,02,40
4003,"Congressional District 3, Oklahoma (111th Congress)",316365.0,6870.0,17277.0,30778.0,46192.0,68047.0,39666.0,37022.0,24508.0,46005.0,03,40
4004,"Congressional District 4, Oklahoma (111th Congress)",321541.0,11831.0,27075.0,40060.0,56000.0,69183.0,41176.0,36405.0,19720.0,20091.0,04,40
4005,"Congressional District 5, Oklahoma (111th Congress)",331035.0,9150.0,19816.0,32154.0,50354.0,64472.0,52493.0,46073.0,25200.0,31323.0,05,40
4101,"Congressional District 1, Oregon (111th Congress)",326366.0,12824.0,37241.0,71688.0,44171.0,62036.0,32303.0,20356.0,13243.0,32504.0,01,41
4102,"Congressional District 2, Oregon (111th Congress)",341866.0,13972.0,37753.0,65748.0,40646.0,70939.0,29361.0,27097.0,18869.0,37481.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",308182.0,7569.0,23336.0,38676.0,24530.0,47813.0,31031.0,34864.0,24633.0,75730.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",318492.0,8871.0,22265.0,50560.0,32218.0,78755.0,39951.0,34558.0,23052.0,28262.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",312505.0,7905.0,25649.0,60531.0,41078.0,71678.0,34714.0,25333.0,17370.0,28247.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",272724.0,2437.0,4606.0,6430.0,9097.0,14511.0,18647.0,43369.0,47065.0,126562.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",292733.0,3393.0,5169.0,6643.0,9891.0,15789.0,25758.0,49223.0,46730.0,130137.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",284189.0,3552.0,12745.0,29306.0,24777.0,41713.0,28081.0,39250.0,22779.0,81986.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",278333.0,4384.0,15138.0,26987.0,24805.0,37661.0,34578.0,47502.0,25809.0,61469.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",317463.0,3313.0,12852.0,32804.0,35132.0,50128.0,30218.0,34654.0,21647.0,96715.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",277615.0,6927.0,22563.0,35470.0,34524.0,38291.0,28786.0,32927.0,15064.0,63063.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",263887.0,3671.0,10301.0,21248.0,23936.0,31292.0,32695.0,62394.0,29469.0,48881.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",258643.0,3920.0,14637.0,33454.0,37918.0,48835.0,38798.0,46732.0,10102.0,24247.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",294429.0,4908.0,14564.0,35158.0,34009.0,46727.0,26307.0,28028.0,19195.0,85533.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",329095.0,4341.0,11735.0,40598.0,46007.0,52367.0,26303.0,26222.0,18256.0,103266.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",316425.0,3731.0,13464.0,31647.0,39809.0,43443.0,23524.0,24064.0,20304.0,116439.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",291896.0,3118.0,7846.0,19544.0,23493.0,37728.0,24188.0,40368.0,30638.0,104973.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",269303.0,2272.0,7578.0,19416.0,29057.0,35272.0,42670.0,61582.0,28689.0,42767.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",317606.0,1610.0,5440.0,7388.0,12149.0,23805.0,28603.0,55190.0,39359.0,144062.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",282379.0,7670.0,19136.0,30498.0,31693.0,36612.0,28581.0,35593.0,16818.0,75778.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",266293.0,7087.0,21669.0,37825.0,36460.0,33594.0,21413.0,26668.0,13566.0,68011.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",292573.0,5364.0,16368.0,31516.0,29395.0,39073.0,24280.0,34356.0,21229.0,90992.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",285632.0,4126.0,14661.0,26173.0,24597.0,42315.0,38359.0,55551.0,25113.0,54737.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",290458.0,8554.0,24039.0,42392.0,37690.0,42211.0,28969.0,32529.0,16775.0,57299.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",1434711.0,5488.0,76533.0,229067.0,246116.0,357303.0,275693.0,141080.0,58632.0,44799.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",224993.0,2081.0,6956.0,13144.0,21516.0,23817.0,23341.0,27070.0,18113.0,88955.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",225776.0,2916.0,8249.0,18940.0,28227.0,29925.0,26322.0,28532.0,16718.0,65947.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",417671.0,24595.0,64875.0,92481.0,93398.0,67112.0,32460.0,20752.0,8710.0,13288.0,01,45
