geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,state,state legislative district (lower chamber)
09047,"State House District 47 (2016), Connecticut",20049.0,14047.0,13980.0,12987.0,993.0,67.0,6002.0,09,047
09048,"State House District 48 (2016), Connecticut",19064.0,13770.0,13707.0,12787.0,920.0,63.0,5294.0,09,048
09049,"State House District 49 (2016), Connecticut",19332.0,12478.0,12458.0,11212.0,1246.0,20.0,6854.0,09,049
09050,"State House District 50 (2016), Connecticut",18656.0,11753.0,11753.0,11262.0,491.0,0.0,6903.0,09,050
09051,"State House District 51 (2016), Connecticut",19371.0,13789.0,13773.0,12771.0,1002.0,16.0,5582.0,09,051
09135,"State House District 135 (2016), Connecticut",18684.0,12053.0,12053.0,11491.0,562.0,0.0,6631.0,09,135
09136,"State House District 136 (2016), Connecticut",19164.0,11969.0,11954.0,11516.0,438.0,15.0,7195.0,09,136
09137,"State House District 137 (2016), Connecticut",20428.0,14992.0,14982.0,13916.0,1066.0,10.0,5436.0,09,137
09138,"State House District 138 (2016), Connecticut",20396.0,14773.0,14773.0,13917.0,856.0,0.0,5623.0,09,138
09139,"State House District 139 (2016), Connecticut",19013.0,12742.0,12636.0,11625.0,1011.0,106.0,6271.0,09,139
09140,"State House District 140 (2016), Connecticut",19201.0,14795.0,14795.0,13084.0,1711.0,0.0,4406.0,09,140
09141,"State House District 141 (2016), Connecticut",18602.0,11548.0,11548.0,10889.0,659.0,0.0,7054.0,09,141
09142,"State House District 142 (2016), Connecticut",21104.0,14754.0,14739.0,13677.0,1062.0,15.0,6350.0,09,142
09143,"State House District 143 (2016), Connecticut",19644.0,13060.0,13051.0,12510.0,541.0,9.0,6584.0,09,143
09144,"State House District 144 (2016), Connecticut",19957.0,14515.0,14500.0,13447.0,1053.0,15.0,5442.0,09,144
09145,"State House District 145 (2016), Connecticut",19512.0,14000.0,14000.0,12748.0,1252.0,0.0,5512.0,09,145
09146,"State House District 146 (2016), Connecticut",23349.0,18735.0,18726.0,17282.0,1444.0,9.0,4614.0,09,146
09147,"State House District 147 (2016), Connecticut",17481.0,12205.0,12205.0,11568.0,637.0,0.0,5276.0,09,147
09148,"State House District 148 (2016), Connecticut",21091.0,15872.0,15872.0,14826.0,1046.0,0.0,5219.0,09,148
09149,"State House District 149 (2016), Connecticut",18631.0,11461.0,11448.0,10503.0,945.0,13.0,7170.0,09,149
09150,"State House District 150 (2016), Connecticut",19081.0,12612.0,12612.0,11956.0,656.0,0.0,6469.0,09,150
09151,"State House District 151 (2016), Connecticut",17337.0,10426.0,10426.0,9906.0,520.0,0.0,6911.0,09,151
09001,"State House District 1 (2016), Connecticut",19054.0,12572.0,12572.0,10817.0,1755.0,0.0,6482.0,09,001
09002,"State House District 2 (2016), Connecticut",19915.0,14143.0,14129.0,13360.0,769.0,14.0,5772.0,09,002
09003,"State House District 3 (2016), Connecticut",16592.0,10279.0,10279.0,8479.0,1800.0,0.0,6313.0,09,003
09004,"State House District 4 (2016), Connecticut",18731.0,10727.0,10727.0,8710.0,2017.0,0.0,8004.0,09,004
09005,"State House District 5 (2016), Connecticut",18803.0,12033.0,12000.0,10430.0,1570.0,33.0,6770.0,09,005
09006,"State House District 6 (2016), Connecticut",18306.0,12119.0,12119.0,10860.0,1259.0,0.0,6187.0,09,006
09007,"State House District 7 (2016), Connecticut",17636.0,10475.0,10475.0,8657.0,1818.0,0.0,7161.0,09,007
09008,"State House District 8 (2016), Connecticut",19747.0,13964.0,13927.0,13164.0,763.0,37.0,5783.0,09,008
09009,"State House District 9 (2016), Connecticut",19890.0,13648.0,13641.0,12271.0,1370.0,7.0,6242.0,09,009
09010,"State House District 10 (2016), Connecticut",18327.0,12028.0,12028.0,11165.0,863.0,0.0,6299.0,09,010
09011,"State House District 11 (2016), Connecticut",20262.0,14648.0,14648.0,13237.0,1411.0,0.0,5614.0,09,011
09012,"State House District 12 (2016), Connecticut",20005.0,14350.0,14332.0,13201.0,1131.0,18.0,5655.0,09,012
09013,"State House District 13 (2016), Connecticut",18910.0,13034.0,13008.0,11902.0,1106.0,26.0,5876.0,09,013
09014,"State House District 14 (2016), Connecticut",19521.0,13194.0,13184.0,12680.0,504.0,10.0,6327.0,09,014
09015,"State House District 15 (2016), Connecticut",20430.0,12652.0,12644.0,11557.0,1087.0,8.0,7778.0,09,015
09016,"State House District 16 (2016), Connecticut",19197.0,13189.0,13181.0,12598.0,583.0,8.0,6008.0,09,016
09017,"State House District 17 (2016), Connecticut",18643.0,12318.0,12282.0,11810.0,472.0,36.0,6325.0,09,017
09018,"State House District 18 (2016), Connecticut",19043.0,12123.0,12115.0,11666.0,449.0,8.0,6920.0,09,018
09019,"State House District 19 (2016), Connecticut",19508.0,12864.0,12864.0,12421.0,443.0,0.0,6644.0,09,019
09020,"State House District 20 (2016), Connecticut",17918.0,12748.0,12748.0,11859.0,889.0,0.0,5170.0,09,020
09021,"State House District 21 (2016), Connecticut",19556.0,13215.0,13197.0,12710.0,487.0,18.0,6341.0,09,021
09022,"State House District 22 (2016), Connecticut",19026.0,13039.0,13018.0,12360.0,658.0,21.0,5987.0,09,022
09023,"State House District 23 (2016), Connecticut",19162.0,11830.0,11815.0,11112.0,703.0,15.0,7332.0,09,023
09024,"State House District 24 (2016), Connecticut",18294.0,12063.0,12057.0,11171.0,886.0,6.0,6231.0,09,024
09025,"State House District 25 (2016), Connecticut",17974.0,10747.0,10739.0,9397.0,1342.0,8.0,7227.0,09,025
09026,"State House District 26 (2016), Connecticut",20793.0,12648.0,12639.0,11761.0,878.0,9.0,8145.0,09,026
09027,"State House District 27 (2016), Connecticut",20817.0,13974.0,13968.0,13175.0,793.0,6.0,6843.0,09,027
09028,"State House District 28 (2016), Connecticut",19866.0,13047.0,13047.0,12450.0,597.0,0.0,6819.0,09,028
09029,"State House District 29 (2016), Connecticut",20695.0,13560.0,13560.0,13001.0,559.0,0.0,7135.0,09,029
09030,"State House District 30 (2016), Connecticut",21173.0,13669.0,13646.0,13018.0,628.0,23.0,7504.0,09,030
09031,"State House District 31 (2016), Connecticut",19533.0,13132.0,13122.0,12434.0,688.0,10.0,6401.0,09,031
09032,"State House District 32 (2016), Connecticut",19145.0,13494.0,13494.0,12949.0,545.0,0.0,5651.0,09,032
09033,"State House District 33 (2016), Connecticut",20766.0,13822.0,13712.0,12895.0,817.0,110.0,6944.0,09,033
09034,"State House District 34 (2016), Connecticut",19368.0,13582.0,13575.0,12830.0,745.0,7.0,5786.0,09,034
09035,"State House District 35 (2016), Connecticut",19655.0,13632.0,13577.0,12892.0,685.0,55.0,6023.0,09,035
09082,"State House District 82 (2016), Connecticut",20222.0,13687.0,13618.0,12753.0,865.0,69.0,6535.0,09,082
09083,"State House District 83 (2016), Connecticut",23159.0,15127.0,15082.0,14230.0,852.0,45.0,8032.0,09,083
09084,"State House District 84 (2016), Connecticut",16198.0,10014.0,10014.0,9075.0,939.0,0.0,6184.0,09,084
09085,"State House District 85 (2016), Connecticut",19444.0,12977.0,12958.0,12258.0,700.0,19.0,6467.0,09,085
09086,"State House District 86 (2016), Connecticut",19454.0,13168.0,13119.0,12576.0,543.0,49.0,6286.0,09,086
09087,"State House District 87 (2016), Connecticut",19765.0,13500.0,13500.0,12808.0,692.0,0.0,6265.0,09,087
09088,"State House District 88 (2016), Connecticut",20423.0,13196.0,13143.0,12358.0,785.0,53.0,7227.0,09,088
09089,"State House District 89 (2016), Connecticut",18847.0,13271.0,13271.0,12576.0,695.0,0.0,5576.0,09,089
09090,"State House District 90 (2016), Connecticut",19826.0,13748.0,13748.0,13186.0,562.0,0.0,6078.0,09,090
09091,"State House District 91 (2016), Connecticut",21231.0,14222.0,14222.0,13446.0,776.0,0.0,7009.0,09,091
09092,"State House District 92 (2016), Connecticut",19523.0,12763.0,12763.0,11564.0,1199.0,0.0,6760.0,09,092
09093,"State House District 93 (2016), Connecticut",19396.0,10774.0,10768.0,9511.0,1257.0,6.0,8622.0,09,093
09094,"State House District 94 (2016), Connecticut",20315.0,13602.0,13602.0,12524.0,1078.0,0.0,6713.0,09,094
09095,"State House District 95 (2016), Connecticut",17927.0,11043.0,11043.0,9216.0,1827.0,0.0,6884.0,09,095
09096,"State House District 96 (2016), Connecticut",22731.0,16035.0,16009.0,14826.0,1183.0,26.0,6696.0,09,096
09097,"State House District 97 (2016), Connecticut",19564.0,12735.0,12713.0,11736.0,977.0,22.0,6829.0,09,097
09098,"State House District 98 (2016), Connecticut",18267.0,12041.0,12041.0,11597.0,444.0,0.0,6226.0,09,098
09099,"State House District 99 (2016), Connecticut",19455.0,12190.0,12153.0,11377.0,776.0,37.0,7265.0,09,099
09100,"State House District 100 (2016), Connecticut",18898.0,12511.0,12511.0,11730.0,781.0,0.0,6387.0,09,100
09101,"State House District 101 (2016), Connecticut",18532.0,11808.0,11796.0,11252.0,544.0,12.0,6724.0,09,101
09102,"State House District 102 (2016), Connecticut",20243.0,13582.0,13530.0,12626.0,904.0,52.0,6661.0,09,102
09103,"State House District 103 (2016), Connecticut",19893.0,11408.0,11376.0,11051.0,325.0,32.0,8485.0,09,103
09104,"State House District 104 (2016), Connecticut",19054.0,12335.0,12335.0,10981.0,1354.0,0.0,6719.0,09,104
09105,"State House District 105 (2016), Connecticut",19597.0,13976.0,13963.0,12901.0,1062.0,13.0,5621.0,09,105
09106,"State House District 106 (2016), Connecticut",18705.0,12395.0,12395.0,11678.0,717.0,0.0,6310.0,09,106
09107,"State House District 107 (2016), Connecticut",19781.0,13549.0,13549.0,12852.0,697.0,0.0,6232.0,09,107
09108,"State House District 108 (2016), Connecticut",19690.0,13125.0,13125.0,12228.0,897.0,0.0,6565.0,09,108
09109,"State House District 109 (2016), Connecticut",20896.0,15112.0,15112.0,14019.0,1093.0,0.0,5784.0,09,109
09110,"State House District 110 (2016), Connecticut",19406.0,14201.0,14201.0,12707.0,1494.0,0.0,5205.0,09,110
09111,"State House District 111 (2016), Connecticut",18038.0,12051.0,12051.0,11534.0,517.0,0.0,5987.0,09,111
09112,"State House District 112 (2016), Connecticut",17966.0,12713.0,12713.0,12225.0,488.0,0.0,5253.0,09,112
09113,"State House District 113 (2016), Connecticut",20036.0,13666.0,13666.0,12788.0,878.0,0.0,6370.0,09,113
09114,"State House District 114 (2016), Connecticut",18225.0,11785.0,11785.0,11220.0,565.0,0.0,6440.0,09,114
09115,"State House District 115 (2016), Connecticut",18683.0,12586.0,12563.0,11144.0,1419.0,23.0,6097.0,09,115
09116,"State House District 116 (2016), Connecticut",18031.0,12318.0,12318.0,11013.0,1305.0,0.0,5713.0,09,116
09117,"State House District 117 (2016), Connecticut",20610.0,14420.0,14420.0,13298.0,1122.0,0.0,6190.0,09,117
09118,"State House District 118 (2016), Connecticut",19749.0,12584.0,12584.0,11876.0,708.0,0.0,7165.0,09,118
09119,"State House District 119 (2016), Connecticut",19505.0,13523.0,13523.0,12755.0,768.0,0.0,5982.0,09,119
09120,"State House District 120 (2016), Connecticut",20008.0,13663.0,13639.0,12929.0,710.0,24.0,6345.0,09,120
09121,"State House District 121 (2016), Connecticut",18982.0,13004.0,12996.0,11833.0,1163.0,8.0,5978.0,09,121
09122,"State House District 122 (2016), Connecticut",21102.0,12998.0,12998.0,12014.0,984.0,0.0,8104.0,09,122
09123,"State House District 123 (2016), Connecticut",19010.0,12426.0,12388.0,11501.0,887.0,38.0,6584.0,09,123
09124,"State House District 124 (2016), Connecticut",19618.0,13047.0,13047.0,11109.0,1938.0,0.0,6571.0,09,124
09125,"State House District 125 (2016), Connecticut",17753.0,10495.0,10495.0,9889.0,606.0,0.0,7258.0,09,125
09126,"State House District 126 (2016), Connecticut",19325.0,14032.0,14032.0,12202.0,1830.0,0.0,5293.0,09,126
09127,"State House District 127 (2016), Connecticut",21431.0,14190.0,14190.0,12873.0,1317.0,0.0,7241.0,09,127
09128,"State House District 128 (2016), Connecticut",17595.0,12439.0,12439.0,10485.0,1954.0,0.0,5156.0,09,128
09129,"State House District 129 (2016), Connecticut",19361.0,13399.0,13389.0,11834.0,1555.0,10.0,5962.0,09,129
09130,"State House District 130 (2016), Connecticut",18993.0,11762.0,11756.0,9484.0,2272.0,6.0,7231.0,09,130
09131,"State House District 131 (2016), Connecticut",19337.0,13078.0,13078.0,12032.0,1046.0,0.0,6259.0,09,131
09132,"State House District 132 (2016), Connecticut",18441.0,12149.0,12141.0,11549.0,592.0,8.0,6292.0,09,132
09133,"State House District 133 (2016), Connecticut",19399.0,12753.0,12744.0,11863.0,881.0,9.0,6646.0,09,133
09134,"State House District 134 (2016), Connecticut",18986.0,11368.0,11353.0,10721.0,632.0,15.0,7618.0,09,134
09052,"State House District 52 (2016), Connecticut",19494.0,12143.0,12102.0,11416.0,686.0,41.0,7351.0,09,052
09053,"State House District 53 (2016), Connecticut",19885.0,14185.0,14137.0,13503.0,634.0,48.0,5700.0,09,053
09054,"State House District 54 (2016), Connecticut",21919.0,12546.0,12532.0,11743.0,789.0,14.0,9373.0,09,054
09055,"State House District 55 (2016), Connecticut",19781.0,13922.0,13922.0,13326.0,596.0,0.0,5859.0,09,055
09056,"State House District 56 (2016), Connecticut",20114.0,13889.0,13889.0,12536.0,1353.0,0.0,6225.0,09,056
09057,"State House District 57 (2016), Connecticut",19618.0,14312.0,14299.0,13697.0,602.0,13.0,5306.0,09,057
09058,"State House District 58 (2016), Connecticut",20262.0,13739.0,13730.0,12647.0,1083.0,9.0,6523.0,09,058
09059,"State House District 59 (2016), Connecticut",19999.0,11763.0,11723.0,11029.0,694.0,40.0,8236.0,09,059
09060,"State House District 60 (2016), Connecticut",19180.0,13027.0,13009.0,12220.0,789.0,18.0,6153.0,09,060
09061,"State House District 61 (2016), Connecticut",19242.0,12198.0,12174.0,11513.0,661.0,24.0,7044.0,09,061
09062,"State House District 62 (2016), Connecticut",19037.0,13025.0,13008.0,12394.0,614.0,17.0,6012.0,09,062
09063,"State House District 63 (2016), Connecticut",18905.0,12666.0,12661.0,11868.0,793.0,5.0,6239.0,09,063
09064,"State House District 64 (2016), Connecticut",18932.0,11949.0,11949.0,11466.0,483.0,0.0,6983.0,09,064
09065,"State House District 65 (2016), Connecticut",18769.0,12254.0,12254.0,11013.0,1241.0,0.0,6515.0,09,065
09066,"State House District 66 (2016), Connecticut",18554.0,12521.0,12521.0,11750.0,771.0,0.0,6033.0,09,066
09067,"State House District 67 (2016), Connecticut",19302.0,14124.0,14124.0,13271.0,853.0,0.0,5178.0,09,067
09068,"State House District 68 (2016), Connecticut",19086.0,13172.0,13172.0,12316.0,856.0,0.0,5914.0,09,068
09069,"State House District 69 (2016), Connecticut",20218.0,11604.0,11604.0,11033.0,571.0,0.0,8614.0,09,069
09070,"State House District 70 (2016), Connecticut",18583.0,12787.0,12787.0,11694.0,1093.0,0.0,5796.0,09,070
09071,"State House District 71 (2016), Connecticut",18452.0,12220.0,12220.0,11014.0,1206.0,0.0,6232.0,09,071
09072,"State House District 72 (2016), Connecticut",17941.0,10651.0,10651.0,9054.0,1597.0,0.0,7290.0,09,072
09073,"State House District 73 (2016), Connecticut",18135.0,11943.0,11917.0,10656.0,1261.0,26.0,6192.0,09,073
09074,"State House District 74 (2016), Connecticut",18740.0,11957.0,11905.0,10820.0,1085.0,52.0,6783.0,09,074
09075,"State House District 75 (2016), Connecticut",17381.0,9000.0,9000.0,7590.0,1410.0,0.0,8381.0,09,075
09076,"State House District 76 (2016), Connecticut",19819.0,13753.0,13745.0,13101.0,644.0,8.0,6066.0,09,076
09077,"State House District 77 (2016), Connecticut",20020.0,13162.0,13162.0,12184.0,978.0,0.0,6858.0,09,077
09078,"State House District 78 (2016), Connecticut",19742.0,13571.0,13563.0,12989.0,574.0,8.0,6171.0,09,078
09079,"State House District 79 (2016), Connecticut",19817.0,13618.0,13618.0,12577.0,1041.0,0.0,6199.0,09,079
09080,"State House District 80 (2016), Connecticut",18800.0,13316.0,13316.0,12695.0,621.0,0.0,5484.0,09,080
09081,"State House District 81 (2016), Connecticut",19007.0,12619.0,12619.0,12119.0,500.0,0.0,6388.0,09,081
10039,"State House District 39 (2016), Delaware",17954.0,11116.0,11107.0,10398.0,709.0,9.0,6838.0,10,039
10040,"State House District 40 (2016), Delaware",17403.0,10938.0,10930.0,10098.0,832.0,8.0,6465.0,10,040
10041,"State House District 41 (2016), Delaware",19687.0,11155.0,11141.0,10495.0,646.0,14.0,8532.0,10,041
10001,"State House District 1 (2016), Delaware",18080.0,11124.0,11124.0,10093.0,1031.0,0.0,6956.0,10,001
10002,"State House District 2 (2016), Delaware",15654.0,8277.0,8261.0,7175.0,1086.0,16.0,7377.0,10,002
10003,"State House District 3 (2016), Delaware",15356.0,9640.0,9627.0,8638.0,989.0,13.0,5716.0,10,003
10004,"State House District 4 (2016), Delaware",18843.0,11733.0,11733.0,11333.0,400.0,0.0,7110.0,10,004
10005,"State House District 5 (2016), Delaware",17709.0,12342.0,12342.0,11401.0,941.0,0.0,5367.0,10,005
10006,"State House District 6 (2016), Delaware",17894.0,11226.0,11204.0,10462.0,742.0,22.0,6668.0,10,006
10007,"State House District 7 (2016), Delaware",17841.0,11983.0,11956.0,11169.0,787.0,27.0,5858.0,10,007
10008,"State House District 8 (2016), Delaware",18054.0,12220.0,12220.0,11801.0,419.0,0.0,5834.0,10,008
10009,"State House District 9 (2016), Delaware",20003.0,12083.0,12074.0,11526.0,548.0,9.0,7920.0,10,009
10010,"State House District 10 (2016), Delaware",17705.0,11433.0,11359.0,10648.0,711.0,74.0,6272.0,10,010
10011,"State House District 11 (2016), Delaware",16380.0,10668.0,10625.0,9569.0,1056.0,43.0,5712.0,10,011
10012,"State House District 12 (2016), Delaware",18460.0,11194.0,11194.0,10769.0,425.0,0.0,7266.0,10,012
10013,"State House District 13 (2016), Delaware",18222.0,12201.0,12191.0,11091.0,1100.0,10.0,6021.0,10,013
10014,"State House District 14 (2016), Delaware",21520.0,10725.0,10719.0,10040.0,679.0,6.0,10795.0,10,014
10015,"State House District 15 (2016), Delaware",18932.0,12837.0,12837.0,12065.0,772.0,0.0,6095.0,10,015
10016,"State House District 16 (2016), Delaware",18044.0,10427.0,10398.0,9546.0,852.0,29.0,7617.0,10,016
10017,"State House District 17 (2016), Delaware",18873.0,12204.0,12204.0,11276.0,928.0,0.0,6669.0,10,017
10018,"State House District 18 (2016), Delaware",18614.0,13771.0,13674.0,12644.0,1030.0,97.0,4843.0,10,018
10019,"State House District 19 (2016), Delaware",18532.0,11125.0,11112.0,10399.0,713.0,13.0,7407.0,10,019
10020,"State House District 20 (2016), Delaware",21720.0,11915.0,11843.0,11280.0,563.0,72.0,9805.0,10,020
10021,"State House District 21 (2016), Delaware",19224.0,13165.0,13113.0,12379.0,734.0,52.0,6059.0,10,021
10022,"State House District 22 (2016), Delaware",18837.0,12249.0,12249.0,11835.0,414.0,0.0,6588.0,10,022
10023,"State House District 23 (2016), Delaware",20818.0,11952.0,11940.0,11438.0,502.0,12.0,8866.0,10,023
10024,"State House District 24 (2016), Delaware",18878.0,12661.0,12632.0,11745.0,887.0,29.0,6217.0,10,024
10025,"State House District 25 (2016), Delaware",19267.0,10620.0,10582.0,10079.0,503.0,38.0,8647.0,10,025
10026,"State House District 26 (2016), Delaware",18630.0,13913.0,13889.0,13124.0,765.0,24.0,4717.0,10,026
10027,"State House District 27 (2016), Delaware",18759.0,13680.0,13680.0,12833.0,847.0,0.0,5079.0,10,027
10028,"State House District 28 (2016), Delaware",17784.0,10933.0,10707.0,10100.0,607.0,226.0,6851.0,10,028
10029,"State House District 29 (2016), Delaware",18731.0,11464.0,11398.0,10692.0,706.0,66.0,7267.0,10,029
10030,"State House District 30 (2016), Delaware",16734.0,10690.0,10656.0,9966.0,690.0,34.0,6044.0,10,030
10031,"State House District 31 (2016), Delaware",19770.0,11409.0,11097.0,10361.0,736.0,312.0,8361.0,10,031
10032,"State House District 32 (2016), Delaware",17550.0,12130.0,10808.0,9915.0,893.0,1322.0,5420.0,10,032
10033,"State House District 33 (2016), Delaware",17727.0,11346.0,11255.0,10442.0,813.0,91.0,6381.0,10,033
10034,"State House District 34 (2016), Delaware",18382.0,11544.0,11232.0,10728.0,504.0,312.0,6838.0,10,034
10035,"State House District 35 (2016), Delaware",18176.0,10441.0,10441.0,9748.0,693.0,0.0,7735.0,10,035
10036,"State House District 36 (2016), Delaware",18105.0,11515.0,11483.0,10974.0,509.0,32.0,6590.0,10,036
10037,"State House District 37 (2016), Delaware",21060.0,11428.0,11428.0,10580.0,848.0,0.0,9632.0,10,037
10038,"State House District 38 (2016), Delaware",22792.0,11297.0,11293.0,10658.0,635.0,4.0,11495.0,10,038
12108,"State House District 108 (2016), Florida",134862.0,83382.0,83330.0,72829.0,10501.0,52.0,51480.0,12,108
12109,"State House District 109 (2016), Florida",134503.0,77697.0,77670.0,68491.0,9179.0,27.0,56806.0,12,109
12110,"State House District 110 (2016), Florida",133458.0,79258.0,79258.0,74121.0,5137.0,0.0,54200.0,12,110
12111,"State House District 111 (2016), Florida",140163.0,80071.0,80025.0,74816.0,5209.0,46.0,60092.0,12,111
12112,"State House District 112 (2016), Florida",142272.0,92559.0,92482.0,87324.0,5158.0,77.0,49713.0,12,112
12113,"State House District 113 (2016), Florida",142185.0,93966.0,93820.0,88650.0,5170.0,146.0,48219.0,12,113
12114,"State House District 114 (2016), Florida",143061.0,90043.0,89968.0,84315.0,5653.0,75.0,53018.0,12,114
12115,"State House District 115 (2016), Florida",137068.0,87768.0,87691.0,82230.0,5461.0,77.0,49300.0,12,115
12116,"State House District 116 (2016), Florida",137068.0,86026.0,86002.0,81747.0,4255.0,24.0,51042.0,12,116
12117,"State House District 117 (2016), Florida",136827.0,85403.0,85132.0,75224.0,9908.0,271.0,51424.0,12,117
12118,"State House District 118 (2016), Florida",138341.0,87482.0,87423.0,82225.0,5198.0,59.0,50859.0,12,118
12119,"State House District 119 (2016), Florida",144337.0,93145.0,93079.0,87816.0,5263.0,66.0,51192.0,12,119
12120,"State House District 120 (2016), Florida",141591.0,87953.0,86476.0,81441.0,5035.0,1477.0,53638.0,12,120
12053,"State House District 53 (2016), Florida",139448.0,74898.0,74731.0,68806.0,5925.0,167.0,64550.0,12,053
12054,"State House District 54 (2016), Florida",142256.0,69329.0,69237.0,63674.0,5563.0,92.0,72927.0,12,054
12055,"State House District 55 (2016), Florida",131756.0,58130.0,58090.0,51962.0,6128.0,40.0,73626.0,12,055
12056,"State House District 56 (2016), Florida",125693.0,66638.0,66560.0,61918.0,4642.0,78.0,59055.0,12,056
12057,"State House District 57 (2016), Florida",141731.0,85565.0,84292.0,79588.0,4704.0,1273.0,56166.0,12,057
12058,"State House District 58 (2016), Florida",130452.0,82940.0,82803.0,76436.0,6367.0,137.0,47512.0,12,058
12059,"State House District 59 (2016), Florida",141275.0,95453.0,94608.0,89025.0,5583.0,845.0,45822.0,12,059
12060,"State House District 60 (2016), Florida",146607.0,100543.0,98444.0,94062.0,4382.0,2099.0,46064.0,12,060
12061,"State House District 61 (2016), Florida",133122.0,80285.0,80129.0,70111.0,10018.0,156.0,52837.0,12,061
12062,"State House District 62 (2016), Florida",137017.0,91266.0,91071.0,84365.0,6706.0,195.0,45751.0,12,062
12063,"State House District 63 (2016), Florida",142565.0,93900.0,93615.0,87444.0,6171.0,285.0,48665.0,12,063
12064,"State House District 64 (2016), Florida",132552.0,88856.0,88673.0,84368.0,4305.0,183.0,43696.0,12,064
12065,"State House District 65 (2016), Florida",144753.0,79561.0,79464.0,74638.0,4826.0,97.0,65192.0,12,065
12066,"State House District 66 (2016), Florida",138669.0,76011.0,75897.0,70713.0,5184.0,114.0,62658.0,12,066
12067,"State House District 67 (2016), Florida",137784.0,81301.0,81204.0,76047.0,5157.0,97.0,56483.0,12,067
12068,"State House District 68 (2016), Florida",141402.0,90159.0,89553.0,83948.0,5605.0,606.0,51243.0,12,068
12069,"State House District 69 (2016), Florida",142226.0,80885.0,80703.0,76116.0,4587.0,182.0,61341.0,12,069
12070,"State House District 70 (2016), Florida",130532.0,73889.0,73747.0,67331.0,6416.0,142.0,56643.0,12,070
12071,"State House District 71 (2016), Florida",148490.0,73130.0,73075.0,67843.0,5232.0,55.0,75360.0,12,071
12072,"State House District 72 (2016), Florida",144629.0,79194.0,79179.0,75203.0,3976.0,15.0,65435.0,12,072
12073,"State House District 73 (2016), Florida",151645.0,83776.0,83716.0,79593.0,4123.0,60.0,67869.0,12,073
12074,"State House District 74 (2016), Florida",152302.0,64249.0,64219.0,60023.0,4196.0,30.0,88053.0,12,074
12075,"State House District 75 (2016), Florida",153842.0,64815.0,64786.0,59033.0,5753.0,29.0,89027.0,12,075
12076,"State House District 76 (2016), Florida",145795.0,65647.0,65589.0,61743.0,3846.0,58.0,80148.0,12,076
12077,"State House District 77 (2016), Florida",146725.0,83607.0,83495.0,76889.0,6606.0,112.0,63118.0,12,077
12078,"State House District 78 (2016), Florida",143767.0,78761.0,78754.0,73844.0,4910.0,7.0,65006.0,12,078
12079,"State House District 79 (2016), Florida",149762.0,81183.0,81134.0,74652.0,6482.0,49.0,68579.0,12,079
12080,"State House District 80 (2016), Florida",135254.0,79900.0,79900.0,74826.0,5074.0,0.0,55354.0,12,080
12081,"State House District 81 (2016), Florida",136381.0,77848.0,77809.0,71328.0,6481.0,39.0,58533.0,12,081
12082,"State House District 82 (2016), Florida",143895.0,82979.0,82788.0,78288.0,4500.0,191.0,60916.0,12,082
12083,"State House District 83 (2016), Florida",140004.0,80462.0,80292.0,74699.0,5593.0,170.0,59542.0,12,083
12084,"State House District 84 (2016), Florida",136862.0,67120.0,67110.0,61709.0,5401.0,10.0,69742.0,12,084
12085,"State House District 85 (2016), Florida",141022.0,88509.0,88472.0,84458.0,4014.0,37.0,52513.0,12,085
12086,"State House District 86 (2016), Florida",139214.0,88781.0,88759.0,82927.0,5832.0,22.0,50433.0,12,086
12087,"State House District 87 (2016), Florida",132051.0,90516.0,90495.0,81972.0,8523.0,21.0,41535.0,12,087
12088,"State House District 88 (2016), Florida",137362.0,92264.0,92248.0,81847.0,10401.0,16.0,45098.0,12,088
12089,"State House District 89 (2016), Florida",146605.0,84323.0,84150.0,79110.0,5040.0,173.0,62282.0,12,089
12090,"State House District 90 (2016), Florida",140056.0,85049.0,85014.0,78811.0,6203.0,35.0,55007.0,12,090
12091,"State House District 91 (2016), Florida",145678.0,61894.0,61874.0,57611.0,4263.0,20.0,83784.0,12,091
12092,"State House District 92 (2016), Florida",139573.0,87096.0,87011.0,78580.0,8431.0,85.0,52477.0,12,092
12093,"State House District 93 (2016), Florida",138737.0,86810.0,86777.0,81356.0,5421.0,33.0,51927.0,12,093
12094,"State House District 94 (2016), Florida",138773.0,90069.0,90037.0,80495.0,9542.0,32.0,48704.0,12,094
12095,"State House District 95 (2016), Florida",128483.0,86053.0,86007.0,77396.0,8611.0,46.0,42430.0,12,095
12096,"State House District 96 (2016), Florida",139394.0,94424.0,94336.0,87453.0,6883.0,88.0,44970.0,12,096
12097,"State House District 97 (2016), Florida",132818.0,89772.0,89708.0,83735.0,5973.0,64.0,43046.0,12,097
12098,"State House District 98 (2016), Florida",138214.0,91171.0,91088.0,86266.0,4822.0,83.0,47043.0,12,098
12099,"State House District 99 (2016), Florida",138269.0,94442.0,94290.0,87585.0,6705.0,152.0,43827.0,12,099
12100,"State House District 100 (2016), Florida",137975.0,81670.0,81600.0,76638.0,4962.0,70.0,56305.0,12,100
12101,"State House District 101 (2016), Florida",137544.0,93206.0,93153.0,85045.0,8108.0,53.0,44338.0,12,101
12102,"State House District 102 (2016), Florida",136647.0,88114.0,88059.0,80843.0,7216.0,55.0,48533.0,12,102
12103,"State House District 103 (2016), Florida",139716.0,91168.0,91037.0,85759.0,5278.0,131.0,48548.0,12,103
