geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",2942.0,104.0,29.0,96.0,52.0,187.0,69.0,108.0,28.0,59.0,267.0,501.0,532.0,313.0,202.0,174.0,221.0,001,15,021704
15001021800,"Census Tract 218, Hawaii County, Hawaii",1964.0,71.0,40.0,143.0,101.0,108.0,199.0,37.0,147.0,54.0,84.0,279.0,408.0,107.0,68.0,61.0,57.0,001,15,021800
15001021902,"Census Tract 219.02, Hawaii County, Hawaii",1233.0,105.0,20.0,64.0,64.0,69.0,49.0,68.0,33.0,43.0,153.0,93.0,255.0,73.0,49.0,29.0,66.0,001,15,021902
15001022000,"Census Tract 220, Hawaii County, Hawaii",852.0,39.0,35.0,75.0,19.0,9.0,34.0,34.0,81.0,133.0,85.0,33.0,82.0,65.0,46.0,51.0,31.0,001,15,022000
15001022102,"Census Tract 221.02, Hawaii County, Hawaii",666.0,18.0,82.0,35.0,13.0,42.0,20.0,24.0,10.0,72.0,37.0,122.0,70.0,87.0,17.0,13.0,4.0,001,15,022102
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990000
15001990100,"Census Tract 9901, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990100
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990300
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990400
15001990500,"Census Tract 9905, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990500
15001990600,"Census Tract 9906, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990600
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990700
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990800
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990900
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991000
15001991100,"Census Tract 9911, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991100
15001991200,"Census Tract 9912, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991200
15001991300,"Census Tract 9913, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991300
15001991400,"Census Tract 9914, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991400
15001991500,"Census Tract 9915, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991500
15001991600,"Census Tract 9916, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991600
15001991700,"Census Tract 9917, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991700
15003000106,"Census Tract 1.06, Honolulu County, Hawaii",3126.0,85.0,88.0,30.0,83.0,43.0,36.0,94.0,132.0,108.0,174.0,437.0,433.0,272.0,304.0,413.0,394.0,003,15,000106
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",902.0,0.0,6.0,19.0,24.0,0.0,9.0,12.0,11.0,29.0,26.0,66.0,162.0,114.0,151.0,121.0,152.0,003,15,000107
15003000108,"Census Tract 1.08, Honolulu County, Hawaii",1232.0,16.0,0.0,43.0,33.0,22.0,40.0,20.0,30.0,30.0,47.0,128.0,98.0,267.0,105.0,142.0,211.0,003,15,000108
15003000110,"Census Tract 1.10, Honolulu County, Hawaii",1467.0,73.0,17.0,9.0,39.0,14.0,35.0,29.0,8.0,48.0,41.0,132.0,154.0,224.0,168.0,215.0,261.0,003,15,000110
15003000111,"Census Tract 1.11, Honolulu County, Hawaii",1473.0,15.0,21.0,6.0,17.0,44.0,16.0,14.0,15.0,8.0,58.0,115.0,174.0,190.0,307.0,233.0,240.0,003,15,000111
15003000112,"Census Tract 1.12, Honolulu County, Hawaii",1916.0,102.0,53.0,0.0,55.0,13.0,46.0,14.0,99.0,73.0,174.0,135.0,128.0,413.0,196.0,224.0,191.0,003,15,000112
15003000114,"Census Tract 1.14, Honolulu County, Hawaii",559.0,18.0,0.0,0.0,0.0,6.0,10.0,14.0,7.0,12.0,12.0,20.0,82.0,71.0,99.0,33.0,175.0,003,15,000114
15003000200,"Census Tract 2, Honolulu County, Hawaii",1876.0,72.0,5.0,20.0,40.0,42.0,58.0,57.0,97.0,41.0,41.0,130.0,251.0,229.0,268.0,225.0,300.0,003,15,000200
15003000301,"Census Tract 3.01, Honolulu County, Hawaii",1039.0,18.0,16.0,15.0,0.0,18.0,15.0,8.0,24.0,16.0,88.0,88.0,164.0,114.0,88.0,153.0,214.0,003,15,000301
15003000302,"Census Tract 3.02, Honolulu County, Hawaii",984.0,12.0,20.0,0.0,18.0,0.0,55.0,51.0,9.0,42.0,29.0,51.0,174.0,151.0,78.0,102.0,192.0,003,15,000302
15003000401,"Census Tract 4.01, Honolulu County, Hawaii",973.0,6.0,45.0,19.0,29.0,9.0,59.0,11.0,0.0,33.0,67.0,86.0,190.0,51.0,74.0,75.0,219.0,003,15,000401
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",1294.0,11.0,8.0,9.0,11.0,0.0,15.0,32.0,24.0,0.0,46.0,73.0,53.0,135.0,133.0,254.0,490.0,003,15,000402
15003000500,"Census Tract 5, Honolulu County, Hawaii",1267.0,35.0,22.0,16.0,48.0,88.0,44.0,7.0,56.0,32.0,93.0,65.0,76.0,157.0,89.0,149.0,290.0,003,15,000500
15003000600,"Census Tract 6, Honolulu County, Hawaii",465.0,5.0,9.0,12.0,15.0,17.0,2.0,6.0,0.0,0.0,16.0,13.0,80.0,36.0,49.0,92.0,113.0,003,15,000600
15003000700,"Census Tract 7, Honolulu County, Hawaii",980.0,48.0,19.0,70.0,17.0,7.0,27.0,26.0,15.0,20.0,129.0,122.0,100.0,105.0,65.0,61.0,149.0,003,15,000700
15003000800,"Census Tract 8, Honolulu County, Hawaii",1262.0,0.0,58.0,6.0,75.0,17.0,71.0,18.0,47.0,22.0,90.0,97.0,193.0,175.0,122.0,65.0,206.0,003,15,000800
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",1181.0,29.0,82.0,17.0,45.0,49.0,73.0,47.0,29.0,25.0,87.0,89.0,198.0,150.0,148.0,67.0,46.0,003,15,000901
15003000902,"Census Tract 9.02, Honolulu County, Hawaii",1369.0,41.0,32.0,5.0,23.0,33.0,62.0,21.0,53.0,12.0,139.0,68.0,158.0,152.0,134.0,241.0,195.0,003,15,000902
15003000903,"Census Tract 9.03, Honolulu County, Hawaii",1008.0,12.0,11.0,54.0,19.0,30.0,6.0,24.0,44.0,45.0,96.0,181.0,189.0,150.0,20.0,42.0,85.0,003,15,000903
15003001000,"Census Tract 10, Honolulu County, Hawaii",1037.0,49.0,19.0,35.0,62.0,44.0,50.0,42.0,23.0,43.0,64.0,121.0,155.0,102.0,46.0,96.0,86.0,003,15,001000
15003001100,"Census Tract 11, Honolulu County, Hawaii",1185.0,181.0,28.0,32.0,14.0,70.0,19.0,29.0,67.0,58.0,30.0,190.0,185.0,95.0,81.0,39.0,67.0,003,15,001100
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",1046.0,64.0,25.0,77.0,35.0,33.0,22.0,42.0,64.0,41.0,80.0,77.0,201.0,73.0,66.0,90.0,56.0,003,15,001201
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",963.0,9.0,19.0,22.0,8.0,36.0,23.0,15.0,34.0,14.0,147.0,87.0,186.0,163.0,65.0,73.0,62.0,003,15,001202
15003001300,"Census Tract 13, Honolulu County, Hawaii",1620.0,66.0,79.0,61.0,68.0,78.0,128.0,111.0,72.0,77.0,67.0,158.0,220.0,164.0,75.0,147.0,49.0,003,15,001300
15003001400,"Census Tract 14, Honolulu County, Hawaii",790.0,21.0,22.0,13.0,17.0,10.0,38.0,12.0,46.0,42.0,55.0,119.0,118.0,77.0,65.0,60.0,75.0,003,15,001400
15003001500,"Census Tract 15, Honolulu County, Hawaii",1235.0,60.0,0.0,44.0,66.0,12.0,50.0,58.0,29.0,10.0,93.0,242.0,136.0,96.0,98.0,182.0,59.0,003,15,001500
15003001600,"Census Tract 16, Honolulu County, Hawaii",1281.0,45.0,37.0,9.0,93.0,7.0,60.0,56.0,115.0,25.0,87.0,180.0,218.0,67.0,72.0,113.0,97.0,003,15,001600
15003001700,"Census Tract 17, Honolulu County, Hawaii",1104.0,89.0,18.0,19.0,9.0,64.0,38.0,10.0,27.0,0.0,110.0,162.0,131.0,141.0,55.0,72.0,159.0,003,15,001700
15003001801,"Census Tract 18.01, Honolulu County, Hawaii",803.0,180.0,27.0,74.0,61.0,40.0,50.0,10.0,41.0,6.0,26.0,66.0,100.0,18.0,0.0,31.0,73.0,003,15,001801
15003001803,"Census Tract 18.03, Honolulu County, Hawaii",1723.0,114.0,125.0,91.0,160.0,115.0,103.0,86.0,82.0,208.0,70.0,169.0,188.0,132.0,21.0,47.0,12.0,003,15,001803
15003001804,"Census Tract 18.04, Honolulu County, Hawaii",847.0,128.0,33.0,7.0,19.0,0.0,84.0,128.0,30.0,38.0,41.0,90.0,86.0,44.0,39.0,19.0,61.0,003,15,001804
15003001901,"Census Tract 19.01, Honolulu County, Hawaii",296.0,50.0,18.0,7.0,0.0,5.0,27.0,0.0,0.0,0.0,36.0,44.0,51.0,17.0,10.0,15.0,16.0,003,15,001901
15003001903,"Census Tract 19.03, Honolulu County, Hawaii",1753.0,103.0,80.0,148.0,142.0,201.0,29.0,59.0,29.0,49.0,139.0,188.0,231.0,200.0,45.0,69.0,41.0,003,15,001903
15003001904,"Census Tract 19.04, Honolulu County, Hawaii",2127.0,122.0,114.0,14.0,139.0,148.0,160.0,111.0,118.0,61.0,167.0,138.0,292.0,180.0,90.0,224.0,49.0,003,15,001904
15003002003,"Census Tract 20.03, Honolulu County, Hawaii",1055.0,293.0,77.0,29.0,11.0,49.0,34.0,37.0,49.0,23.0,95.0,130.0,117.0,50.0,22.0,27.0,12.0,003,15,002003
15003002004,"Census Tract 20.04, Honolulu County, Hawaii",805.0,50.0,22.0,57.0,49.0,95.0,46.0,37.0,87.0,2.0,88.0,97.0,118.0,45.0,4.0,0.0,8.0,003,15,002004
15003002005,"Census Tract 20.05, Honolulu County, Hawaii",1258.0,214.0,101.0,45.0,47.0,63.0,153.0,17.0,42.0,81.0,208.0,49.0,116.0,54.0,0.0,38.0,30.0,003,15,002005
15003002006,"Census Tract 20.06, Honolulu County, Hawaii",1256.0,112.0,59.0,89.0,16.0,45.0,131.0,58.0,78.0,101.0,66.0,132.0,215.0,90.0,13.0,8.0,43.0,003,15,002006
15003002100,"Census Tract 21, Honolulu County, Hawaii",1650.0,112.0,131.0,95.0,97.0,75.0,72.0,55.0,91.0,76.0,190.0,197.0,177.0,138.0,115.0,12.0,17.0,003,15,002100
15003002201,"Census Tract 22.01, Honolulu County, Hawaii",1678.0,88.0,63.0,140.0,39.0,141.0,91.0,159.0,116.0,105.0,93.0,213.0,105.0,78.0,80.0,92.0,75.0,003,15,002201
15003002202,"Census Tract 22.02, Honolulu County, Hawaii",1710.0,21.0,0.0,36.0,65.0,57.0,68.0,149.0,61.0,66.0,273.0,168.0,280.0,138.0,70.0,69.0,189.0,003,15,002202
15003002300,"Census Tract 23, Honolulu County, Hawaii",2473.0,296.0,131.0,94.0,175.0,115.0,132.0,159.0,159.0,127.0,241.0,239.0,309.0,121.0,116.0,26.0,33.0,003,15,002300
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",1459.0,149.0,74.0,81.0,50.0,118.0,108.0,111.0,90.0,56.0,120.0,166.0,83.0,151.0,53.0,40.0,9.0,003,15,002401
15003002402,"Census Tract 24.02, Honolulu County, Hawaii",1539.0,112.0,105.0,81.0,152.0,88.0,27.0,72.0,131.0,92.0,124.0,201.0,117.0,56.0,123.0,25.0,33.0,003,15,002402
15003002500,"Census Tract 25, Honolulu County, Hawaii",1972.0,227.0,176.0,139.0,204.0,133.0,33.0,89.0,116.0,69.0,115.0,210.0,207.0,127.0,57.0,46.0,24.0,003,15,002500
15003002600,"Census Tract 26, Honolulu County, Hawaii",1842.0,161.0,120.0,37.0,73.0,134.0,79.0,124.0,136.0,110.0,124.0,190.0,257.0,194.0,26.0,42.0,35.0,003,15,002600
15003002701,"Census Tract 27.01, Honolulu County, Hawaii",698.0,18.0,47.0,70.0,23.0,6.0,27.0,37.0,25.0,36.0,32.0,111.0,99.0,72.0,17.0,34.0,44.0,003,15,002701
15003002702,"Census Tract 27.02, Honolulu County, Hawaii",2083.0,116.0,48.0,41.0,188.0,68.0,122.0,204.0,46.0,154.0,77.0,182.0,284.0,251.0,43.0,117.0,142.0,003,15,002702
15003002800,"Census Tract 28, Honolulu County, Hawaii",1469.0,19.0,20.0,45.0,31.0,31.0,51.0,41.0,44.0,19.0,82.0,171.0,277.0,211.0,98.0,115.0,214.0,003,15,002800
15003002900,"Census Tract 29, Honolulu County, Hawaii",914.0,36.0,21.0,19.0,0.0,0.0,11.0,25.0,9.0,0.0,64.0,95.0,185.0,140.0,135.0,85.0,89.0,003,15,002900
15003003000,"Census Tract 30, Honolulu County, Hawaii",1462.0,82.0,0.0,8.0,38.0,39.0,15.0,41.0,26.0,8.0,95.0,49.0,192.0,183.0,132.0,215.0,339.0,003,15,003000
15003003101,"Census Tract 31.01, Honolulu County, Hawaii",1244.0,31.0,0.0,50.0,21.0,115.0,21.0,50.0,73.0,29.0,43.0,84.0,151.0,175.0,100.0,140.0,161.0,003,15,003101
15003003102,"Census Tract 31.02, Honolulu County, Hawaii",1211.0,28.0,0.0,18.0,35.0,7.0,33.0,23.0,84.0,15.0,84.0,151.0,142.0,127.0,132.0,181.0,151.0,003,15,003102
15003003200,"Census Tract 32, Honolulu County, Hawaii",312.0,0.0,11.0,26.0,0.0,4.0,11.0,4.0,0.0,0.0,5.0,25.0,31.0,40.0,15.0,51.0,89.0,003,15,003200
15003003300,"Census Tract 33, Honolulu County, Hawaii",360.0,10.0,0.0,0.0,10.0,4.0,8.0,4.0,8.0,2.0,12.0,16.0,41.0,39.0,94.0,47.0,65.0,003,15,003300
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",2915.0,188.0,136.0,102.0,115.0,147.0,53.0,167.0,97.0,48.0,396.0,399.0,642.0,210.0,79.0,66.0,70.0,003,15,003403
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",2355.0,109.0,110.0,30.0,50.0,67.0,127.0,75.0,125.0,97.0,376.0,368.0,345.0,224.0,58.0,157.0,37.0,003,15,003404
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",1775.0,204.0,101.0,80.0,140.0,59.0,129.0,120.0,76.0,80.0,130.0,229.0,144.0,157.0,59.0,41.0,26.0,003,15,003405
15003003406,"Census Tract 34.06, Honolulu County, Hawaii",2749.0,256.0,146.0,127.0,106.0,85.0,132.0,228.0,168.0,201.0,379.0,261.0,262.0,232.0,82.0,44.0,40.0,003,15,003406
15003003407,"Census Tract 34.07, Honolulu County, Hawaii",472.0,30.0,4.0,18.0,38.0,46.0,14.0,14.0,55.0,26.0,18.0,36.0,90.0,29.0,15.0,13.0,26.0,003,15,003407
15003003501,"Census Tract 35.01, Honolulu County, Hawaii",1160.0,156.0,62.0,68.0,49.0,75.0,56.0,32.0,11.0,21.0,147.0,162.0,43.0,127.0,44.0,24.0,83.0,003,15,003501
15003003502,"Census Tract 35.02, Honolulu County, Hawaii",2005.0,188.0,179.0,131.0,113.0,92.0,77.0,82.0,167.0,101.0,100.0,144.0,167.0,212.0,131.0,48.0,73.0,003,15,003502
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",1900.0,188.0,35.0,85.0,149.0,170.0,67.0,75.0,58.0,70.0,148.0,173.0,139.0,203.0,152.0,116.0,72.0,003,15,003601
15003003603,"Census Tract 36.03, Honolulu County, Hawaii",1646.0,429.0,138.0,125.0,48.0,88.0,19.0,15.0,107.0,42.0,127.0,165.0,168.0,60.0,56.0,38.0,21.0,003,15,003603
15003003604,"Census Tract 36.04, Honolulu County, Hawaii",1332.0,69.0,66.0,27.0,69.0,62.0,136.0,85.0,118.0,92.0,167.0,163.0,162.0,66.0,11.0,31.0,8.0,003,15,003604
15003003700,"Census Tract 37, Honolulu County, Hawaii",3000.0,138.0,56.0,67.0,34.0,107.0,96.0,137.0,72.0,237.0,133.0,339.0,447.0,339.0,269.0,207.0,322.0,003,15,003700
15003003800,"Census Tract 38, Honolulu County, Hawaii",2057.0,77.0,69.0,152.0,173.0,95.0,17.0,76.0,125.0,51.0,138.0,125.0,297.0,223.0,121.0,133.0,185.0,003,15,003800
15003003900,"Census Tract 39, Honolulu County, Hawaii",209.0,7.0,35.0,11.0,28.0,34.0,33.0,13.0,4.0,0.0,15.0,4.0,11.0,10.0,0.0,4.0,0.0,003,15,003900
15003004000,"Census Tract 40, Honolulu County, Hawaii",737.0,85.0,9.0,33.0,18.0,50.0,90.0,53.0,13.0,32.0,19.0,51.0,89.0,71.0,19.0,55.0,50.0,003,15,004000
15003004100,"Census Tract 41, Honolulu County, Hawaii",2281.0,125.0,128.0,193.0,77.0,99.0,37.0,218.0,131.0,269.0,225.0,380.0,190.0,110.0,45.0,54.0,0.0,003,15,004100
15003004200,"Census Tract 42, Honolulu County, Hawaii",1813.0,59.0,24.0,78.0,134.0,68.0,46.0,47.0,28.0,107.0,151.0,238.0,302.0,251.0,58.0,84.0,138.0,003,15,004200
15003004300,"Census Tract 43, Honolulu County, Hawaii",2477.0,314.0,168.0,190.0,60.0,108.0,28.0,77.0,77.0,54.0,163.0,381.0,221.0,188.0,131.0,241.0,76.0,003,15,004300
15003004400,"Census Tract 44, Honolulu County, Hawaii",1515.0,39.0,103.0,32.0,79.0,3.0,56.0,26.0,42.0,53.0,117.0,150.0,144.0,231.0,179.0,137.0,124.0,003,15,004400
15003004500,"Census Tract 45, Honolulu County, Hawaii",2137.0,31.0,16.0,47.0,96.0,38.0,101.0,45.0,107.0,105.0,217.0,152.0,303.0,261.0,141.0,190.0,287.0,003,15,004500
15003004600,"Census Tract 46, Honolulu County, Hawaii",1217.0,8.0,24.0,16.0,26.0,41.0,24.0,26.0,43.0,41.0,113.0,106.0,139.0,130.0,69.0,230.0,181.0,003,15,004600
15003004700,"Census Tract 47, Honolulu County, Hawaii",1428.0,55.0,36.0,35.0,45.0,41.0,25.0,60.0,15.0,35.0,119.0,167.0,169.0,101.0,140.0,137.0,248.0,003,15,004700
15003004800,"Census Tract 48, Honolulu County, Hawaii",1664.0,68.0,69.0,113.0,71.0,37.0,29.0,40.0,76.0,57.0,162.0,142.0,237.0,156.0,240.0,103.0,64.0,003,15,004800
15003004900,"Census Tract 49, Honolulu County, Hawaii",918.0,52.0,27.0,47.0,37.0,48.0,49.0,61.0,53.0,39.0,94.0,89.0,154.0,51.0,48.0,36.0,33.0,003,15,004900
15003005000,"Census Tract 50, Honolulu County, Hawaii",1561.0,128.0,102.0,71.0,37.0,165.0,31.0,81.0,41.0,87.0,158.0,133.0,117.0,291.0,37.0,50.0,32.0,003,15,005000
15003005100,"Census Tract 51, Honolulu County, Hawaii",1550.0,324.0,101.0,76.0,62.0,48.0,88.0,44.0,67.0,1.0,127.0,140.0,135.0,103.0,94.0,64.0,76.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",1360.0,171.0,253.0,135.0,51.0,104.0,96.0,93.0,43.0,54.0,138.0,64.0,105.0,9.0,11.0,33.0,0.0,003,15,005200
15003005300,"Census Tract 53, Honolulu County, Hawaii",1515.0,211.0,129.0,106.0,128.0,98.0,56.0,72.0,31.0,29.0,198.0,182.0,159.0,91.0,0.0,15.0,10.0,003,15,005300
15003005400,"Census Tract 54, Honolulu County, Hawaii",401.0,87.0,78.0,22.0,46.0,51.0,18.0,20.0,36.0,3.0,26.0,7.0,3.0,0.0,0.0,4.0,0.0,003,15,005400
15003005500,"Census Tract 55, Honolulu County, Hawaii",573.0,90.0,26.0,25.0,16.0,39.0,80.0,42.0,40.0,11.0,11.0,15.0,87.0,29.0,14.0,26.0,22.0,003,15,005500
15003005600,"Census Tract 56, Honolulu County, Hawaii",1768.0,229.0,153.0,103.0,105.0,117.0,19.0,41.0,62.0,15.0,160.0,106.0,256.0,139.0,101.0,49.0,113.0,003,15,005600
15003005700,"Census Tract 57, Honolulu County, Hawaii",894.0,138.0,68.0,43.0,74.0,32.0,85.0,29.0,42.0,5.0,111.0,108.0,69.0,13.0,40.0,20.0,17.0,003,15,005700
15003005800,"Census Tract 58, Honolulu County, Hawaii",973.0,79.0,64.0,65.0,24.0,107.0,33.0,76.0,46.0,22.0,111.0,145.0,111.0,69.0,21.0,0.0,0.0,003,15,005800
15003005900,"Census Tract 59, Honolulu County, Hawaii",588.0,18.0,35.0,16.0,39.0,0.0,75.0,15.0,38.0,30.0,22.0,150.0,49.0,41.0,50.0,10.0,0.0,003,15,005900
15003006000,"Census Tract 60, Honolulu County, Hawaii",1160.0,9.0,52.0,0.0,13.0,20.0,55.0,15.0,20.0,66.0,76.0,178.0,208.0,164.0,48.0,85.0,151.0,003,15,006000
15003006100,"Census Tract 61, Honolulu County, Hawaii",781.0,38.0,66.0,0.0,11.0,0.0,30.0,54.0,0.0,61.0,32.0,55.0,89.0,81.0,79.0,58.0,127.0,003,15,006100
15003006201,"Census Tract 62.01, Honolulu County, Hawaii",1395.0,149.0,53.0,95.0,64.0,50.0,83.0,63.0,52.0,46.0,144.0,170.0,204.0,84.0,64.0,61.0,13.0,003,15,006201
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",394.0,99.0,27.0,46.0,46.0,17.0,55.0,36.0,18.0,9.0,21.0,3.0,17.0,0.0,0.0,0.0,0.0,003,15,006202
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",834.0,16.0,30.0,33.0,19.0,36.0,79.0,32.0,20.0,17.0,74.0,50.0,119.0,79.0,115.0,73.0,42.0,003,15,006301
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",577.0,34.0,56.0,62.0,21.0,28.0,40.0,38.0,35.0,15.0,34.0,43.0,58.0,54.0,24.0,31.0,4.0,003,15,006302
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",431.0,5.0,0.0,14.0,0.0,24.0,2.0,0.0,0.0,25.0,23.0,44.0,101.0,85.0,25.0,23.0,60.0,003,15,006401
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",1410.0,22.0,14.0,20.0,47.0,47.0,23.0,33.0,9.0,40.0,122.0,33.0,339.0,219.0,126.0,196.0,120.0,003,15,006402
15003006500,"Census Tract 65, Honolulu County, Hawaii",976.0,0.0,0.0,26.0,19.0,28.0,25.0,31.0,13.0,0.0,56.0,122.0,189.0,212.0,89.0,79.0,87.0,003,15,006500
15003006600,"Census Tract 66, Honolulu County, Hawaii",222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,94.0,55.0,29.0,19.0,7.0,003,15,006600
15003006701,"Census Tract 67.01, Honolulu County, Hawaii",1907.0,36.0,0.0,46.0,0.0,83.0,66.0,61.0,89.0,84.0,166.0,206.0,272.0,202.0,242.0,182.0,172.0,003,15,006701
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",1025.0,22.0,5.0,13.0,87.0,42.0,40.0,100.0,132.0,35.0,49.0,189.0,130.0,30.0,67.0,52.0,32.0,003,15,006702
15003006802,"Census Tract 68.02, Honolulu County, Hawaii",1567.0,46.0,9.0,9.0,0.0,35.0,27.0,38.0,103.0,52.0,117.0,183.0,312.0,150.0,150.0,187.0,149.0,003,15,006802
15003006804,"Census Tract 68.04, Honolulu County, Hawaii",1076.0,57.0,29.0,28.0,17.0,15.0,91.0,29.0,99.0,72.0,87.0,180.0,195.0,123.0,39.0,8.0,7.0,003,15,006804
15003006805,"Census Tract 68.05, Honolulu County, Hawaii",2559.0,44.0,0.0,103.0,47.0,112.0,77.0,100.0,244.0,194.0,50.0,288.0,367.0,417.0,163.0,270.0,83.0,003,15,006805
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",570.0,6.0,0.0,21.0,0.0,14.0,8.0,22.0,13.0,21.0,44.0,78.0,119.0,54.0,65.0,61.0,44.0,003,15,006806
15003006808,"Census Tract 68.08, Honolulu County, Hawaii",2032.0,114.0,61.0,23.0,139.0,0.0,84.0,88.0,69.0,120.0,319.0,298.0,384.0,143.0,103.0,64.0,23.0,003,15,006808
15003006809,"Census Tract 68.09, Honolulu County, Hawaii",1933.0,101.0,64.0,95.0,77.0,50.0,63.0,135.0,108.0,97.0,210.0,263.0,343.0,203.0,67.0,48.0,9.0,003,15,006809
15003006900,"Census Tract 69, Honolulu County, Hawaii",1114.0,28.0,5.0,0.0,24.0,32.0,31.0,82.0,77.0,91.0,142.0,201.0,192.0,114.0,40.0,48.0,7.0,003,15,006900
15003007000,"Census Tract 70, Honolulu County, Hawaii",1555.0,76.0,8.0,31.0,34.0,63.0,24.0,119.0,55.0,84.0,226.0,338.0,306.0,159.0,14.0,18.0,0.0,003,15,007000
15003007100,"Census Tract 71, Honolulu County, Hawaii",947.0,25.0,7.0,10.0,26.0,51.0,20.0,76.0,38.0,29.0,93.0,112.0,228.0,111.0,72.0,13.0,36.0,003,15,007100
15003007302,"Census Tract 73.02, Honolulu County, Hawaii",1428.0,38.0,54.0,19.0,0.0,30.0,83.0,129.0,92.0,70.0,59.0,157.0,257.0,236.0,112.0,60.0,32.0,003,15,007302
15003007303,"Census Tract 73.03, Honolulu County, Hawaii",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,007303
15003007400,"Census Tract 74, Honolulu County, Hawaii",813.0,39.0,12.0,12.0,16.0,26.0,38.0,18.0,26.0,71.0,89.0,72.0,149.0,80.0,74.0,64.0,27.0,003,15,007400
