geoid,name,median,male,female,county,state
12086,"Miami-Dade County, Florida",39.5,37.9,41.1,086,12
12005,"Bay County, Florida",39.6,38.1,41.1,005,12
12035,"Flagler County, Florida",50.3,49.1,51.0,035,12
12037,"Franklin County, Florida",44.3,40.7,48.5,037,12
12045,"Gulf County, Florida",44.3,41.0,49.6,045,12
12047,"Hamilton County, Florida",41.1,37.5,45.1,047,12
12077,"Liberty County, Florida",36.9,36.0,38.8,077,12
12097,"Osceola County, Florida",35.7,34.5,37.2,097,12
12119,"Sumter County, Florida",66.4,65.9,66.8,119,12
12131,"Walton County, Florida",43.2,41.7,45.0,131,12
12039,"Gadsden County, Florida",40.7,39.7,41.4,039,12
12059,"Holmes County, Florida",42.2,38.2,47.5,059,12
12065,"Jefferson County, Florida",46.0,43.2,50.1,065,12
12071,"Lee County, Florida",47.8,46.4,49.2,071,12
12083,"Marion County, Florida",48.5,46.8,49.8,083,12
12049,"Hardee County, Florida",34.9,32.8,37.5,049,12
12021,"Collier County, Florida",49.7,47.9,51.3,021,12
12093,"Okeechobee County, Florida",41.0,39.9,42.8,093,12
12095,"Orange County, Florida",34.7,33.8,35.6,095,12
12001,"Alachua County, Florida",31.2,30.3,32.1,001,12
11001,"District of Columbia, District of Columbia",33.9,33.8,34.1,001,11
12101,"Pasco County, Florida",44.5,43.5,45.6,101,12
12041,"Gilchrist County, Florida",42.8,37.9,46.5,041,12
12055,"Highlands County, Florida",53.1,51.6,54.5,055,12
12121,"Suwannee County, Florida",41.7,40.9,43.3,121,12
12027,"DeSoto County, Florida",40.7,39.1,43.4,027,12
12013,"Calhoun County, Florida",40.3,38.5,43.8,013,12
12015,"Charlotte County, Florida",58.1,57.0,59.0,015,12
12023,"Columbia County, Florida",40.7,38.8,42.8,023,12
12029,"Dixie County, Florida",47.6,45.6,49.7,029,12
12085,"Martin County, Florida",51.6,49.7,53.3,085,12
12107,"Putnam County, Florida",44.8,43.6,46.1,107,12
12115,"Sarasota County, Florida",55.1,53.4,56.4,115,12
12125,"Union County, Florida",39.8,41.6,37.4,125,12
13061,"Clay County, Georgia",44.6,42.4,46.6,061,13
13101,"Echols County, Georgia",38.1,38.7,37.7,101,13
13127,"Glynn County, Georgia",40.8,39.5,42.6,127,13
13089,"DeKalb County, Georgia",35.5,34.3,36.7,089,13
13143,"Haralson County, Georgia",40.7,39.5,41.1,143,13
13181,"Lincoln County, Georgia",47.9,48.0,47.8,181,13
13157,"Jackson County, Georgia",38.7,38.1,39.4,157,13
13163,"Jefferson County, Georgia",38.6,36.3,41.5,163,13
13169,"Jones County, Georgia",39.7,38.2,40.9,169,13
13213,"Murray County, Georgia",37.6,36.9,38.3,213,13
13215,"Muscogee County, Georgia",33.7,32.1,35.8,215,13
13235,"Pulaski County, Georgia",43.1,43.4,43.0,235,13
13241,"Rabun County, Georgia",48.8,47.3,49.8,241,13
13259,"Stewart County, Georgia",37.0,33.8,45.3,259,13
13281,"Towns County, Georgia",53.3,51.2,54.8,281,13
13283,"Treutlen County, Georgia",40.8,40.8,41.0,283,13
13287,"Turner County, Georgia",40.2,39.6,42.3,287,13
13155,"Irwin County, Georgia",39.7,36.3,41.8,155,13
13003,"Atkinson County, Georgia",34.9,34.7,36.1,003,13
13001,"Appling County, Georgia",39.3,38.3,40.9,001,13
13005,"Bacon County, Georgia",37.6,36.3,39.1,005,13
13025,"Brantley County, Georgia",40.3,38.6,41.1,025,13
13313,"Whitfield County, Georgia",35.4,34.1,36.9,313,13
13037,"Calhoun County, Georgia",38.4,37.0,41.8,037,13
13193,"Macon County, Georgia",40.6,38.5,44.1,193,13
13285,"Troup County, Georgia",36.2,34.5,37.9,285,13
13021,"Bibb County, Georgia",36.0,34.5,37.5,021,13
13145,"Harris County, Georgia",43.2,41.8,44.6,145,13
13197,"Marion County, Georgia",43.3,41.8,43.9,197,13
13249,"Schley County, Georgia",36.9,35.8,38.0,249,13
13321,"Worth County, Georgia",42.1,40.7,43.1,321,13
13023,"Bleckley County, Georgia",37.4,37.8,36.7,023,13
13093,"Dooly County, Georgia",43.5,41.8,46.0,093,13
13109,"Evans County, Georgia",37.3,35.9,38.2,109,13
13119,"Franklin County, Georgia",41.1,39.4,42.6,119,13
13307,"Webster County, Georgia",43.5,42.9,47.3,307,13
13103,"Effingham County, Georgia",36.2,35.0,37.2,103,13
13171,"Lamar County, Georgia",38.1,38.4,36.9,171,13
13125,"Glascock County, Georgia",42.9,39.8,43.8,125,13
13107,"Emanuel County, Georgia",37.2,35.4,39.4,107,13
13239,"Quitman County, Georgia",52.6,48.3,57.9,239,13
13051,"Chatham County, Georgia",34.9,33.4,36.4,051,13
13179,"Liberty County, Georgia",27.9,26.8,29.1,179,13
13159,"Jasper County, Georgia",42.2,42.2,42.2,159,13
13167,"Johnson County, Georgia",41.6,40.3,44.3,167,13
13173,"Lanier County, Georgia",33.8,34.8,33.1,173,13
13195,"Madison County, Georgia",41.0,40.2,42.3,195,13
13205,"Mitchell County, Georgia",38.8,35.8,41.7,205,13
13253,"Seminole County, Georgia",44.0,44.6,43.1,253,13
13277,"Tift County, Georgia",35.5,34.1,38.0,277,13
13289,"Twiggs County, Georgia",46.3,44.9,47.7,289,13
13233,"Polk County, Georgia",37.1,36.5,37.9,233,13
13263,"Talbot County, Georgia",49.9,47.7,50.6,263,13
13269,"Taylor County, Georgia",43.8,39.6,45.5,269,13
13273,"Terrell County, Georgia",40.7,38.9,42.0,273,13
13275,"Thomas County, Georgia",39.6,37.6,41.5,275,13
13279,"Toombs County, Georgia",36.1,35.7,36.3,279,13
13319,"Wilkinson County, Georgia",42.5,41.6,43.3,319,13
13017,"Ben Hill County, Georgia",39.0,38.4,39.5,017,13
13033,"Burke County, Georgia",37.4,35.3,39.3,033,13
13047,"Catoosa County, Georgia",39.6,38.0,41.3,047,13
13053,"Chattahoochee County, Georgia",23.7,23.5,25.4,053,13
13055,"Chattooga County, Georgia",40.3,38.0,42.4,055,13
13073,"Columbia County, Georgia",36.4,35.6,37.4,073,13
13087,"Decatur County, Georgia",37.9,36.1,41.0,087,13
13115,"Floyd County, Georgia",38.3,36.8,39.5,115,13
13117,"Forsyth County, Georgia",38.2,37.7,38.6,117,13
13137,"Habersham County, Georgia",39.5,37.6,40.8,137,13
13147,"Hart County, Georgia",43.0,42.2,44.4,147,13
13185,"Lowndes County, Georgia",30.1,29.1,31.3,185,13
13191,"McIntosh County, Georgia",49.2,49.3,48.9,191,13
13199,"Meriwether County, Georgia",42.0,40.2,44.4,199,13
13207,"Monroe County, Georgia",43.3,41.7,44.9,207,13
13237,"Putnam County, Georgia",45.6,45.2,46.1,237,13
13261,"Sumter County, Georgia",35.2,33.5,36.9,261,13
13265,"Taliaferro County, Georgia",43.3,41.2,48.7,265,13
13301,"Warren County, Georgia",44.2,40.6,45.6,301,13
13007,"Baker County, Georgia",43.6,39.7,45.9,007,13
13029,"Bryan County, Georgia",34.8,33.6,36.2,029,13
13035,"Butts County, Georgia",38.4,36.0,41.6,035,13
13043,"Candler County, Georgia",37.9,37.2,39.6,043,13
13039,"Camden County, Georgia",31.6,30.0,35.1,039,13
13045,"Carroll County, Georgia",34.4,33.3,35.7,045,13
13079,"Crawford County, Georgia",44.2,43.6,45.0,079,13
13099,"Early County, Georgia",40.5,39.7,41.5,099,13
13081,"Crisp County, Georgia",38.3,36.2,40.2,081,13
13069,"Coffee County, Georgia",35.9,34.7,36.9,069,13
13077,"Coweta County, Georgia",37.9,37.3,38.8,077,13
13067,"Cobb County, Georgia",36.4,35.2,37.5,067,13
13123,"Gilmer County, Georgia",46.0,45.2,47.0,123,13
13083,"Dade County, Georgia",41.8,40.0,42.9,083,13
13297,"Walton County, Georgia",38.9,37.2,40.0,297,13
13317,"Wilkes County, Georgia",45.5,41.9,48.1,317,13
13027,"Brooks County, Georgia",43.2,40.6,45.6,027,13
13091,"Dodge County, Georgia",41.2,38.4,43.6,091,13
13129,"Gordon County, Georgia",37.0,36.0,38.3,129,13
13105,"Elbert County, Georgia",42.3,40.6,44.4,105,13
13057,"Cherokee County, Georgia",38.0,37.3,38.7,057,13
13113,"Fayette County, Georgia",43.5,42.1,44.5,113,13
13165,"Jenkins County, Georgia",40.6,36.4,44.5,165,13
13177,"Lee County, Georgia",36.9,36.4,37.4,177,13
13217,"Newton County, Georgia",36.2,33.8,37.8,217,13
13227,"Pickens County, Georgia",44.9,44.2,46.1,227,13
13133,"Greene County, Georgia",48.9,47.8,50.1,133,13
13071,"Colquitt County, Georgia",36.0,34.6,37.5,071,13
13075,"Cook County, Georgia",37.0,36.2,37.7,075,13
13085,"Dawson County, Georgia",43.3,42.0,44.1,085,13
13141,"Hancock County, Georgia",44.3,35.2,53.6,141,13
13063,"Clayton County, Georgia",32.4,30.5,34.1,063,13
13121,"Fulton County, Georgia",35.2,34.1,36.1,121,13
13139,"Hall County, Georgia",36.0,35.1,37.3,139,13
13187,"Lumpkin County, Georgia",37.3,36.4,38.0,187,13
13189,"McDuffie County, Georgia",37.8,36.8,38.5,189,13
13201,"Miller County, Georgia",43.1,39.9,44.5,201,13
13211,"Morgan County, Georgia",44.2,45.5,43.4,211,13
13149,"Heard County, Georgia",41.9,40.6,43.0,149,13
13219,"Oconee County, Georgia",40.1,38.9,40.9,219,13
13095,"Dougherty County, Georgia",35.0,33.3,36.8,095,13
13111,"Fannin County, Georgia",50.8,50.4,50.9,111,13
13151,"Henry County, Georgia",36.7,35.1,37.8,151,13
13153,"Houston County, Georgia",35.1,33.6,36.3,153,13
13175,"Laurens County, Georgia",38.3,37.1,39.3,175,13
13183,"Long County, Georgia",31.6,31.2,31.7,183,13
13255,"Spalding County, Georgia",38.9,38.0,40.5,255,13
13257,"Stephens County, Georgia",42.3,42.3,42.3,257,13
13271,"Telfair County, Georgia",41.0,39.3,43.7,271,13
13291,"Union County, Georgia",53.8,52.1,55.2,291,13
13293,"Upson County, Georgia",41.5,39.3,43.3,293,13
13303,"Washington County, Georgia",40.3,38.2,42.6,303,13
13311,"White County, Georgia",45.1,43.7,46.9,311,13
13225,"Peach County, Georgia",35.8,35.0,37.7,225,13
13223,"Paulding County, Georgia",35.6,34.7,36.6,223,13
13229,"Pierce County, Georgia",39.4,38.4,41.7,229,13
13231,"Pike County, Georgia",40.5,39.3,41.2,231,13
13245,"Richmond County, Georgia",33.7,31.8,36.3,245,13
13251,"Screven County, Georgia",41.2,39.5,43.6,251,13
13267,"Tattnall County, Georgia",36.9,34.8,40.8,267,13
13019,"Berrien County, Georgia",39.5,38.5,40.5,019,13
13295,"Walker County, Georgia",41.4,39.2,43.5,295,13
13135,"Gwinnett County, Georgia",34.9,33.9,36.0,135,13
13013,"Barrow County, Georgia",35.1,34.2,36.2,013,13
13049,"Charlton County, Georgia",41.4,41.6,40.0,049,13
13065,"Clinch County, Georgia",37.6,35.6,38.7,065,13
13015,"Bartow County, Georgia",37.5,36.8,38.0,015,13
13097,"Douglas County, Georgia",36.3,34.8,37.7,097,13
13131,"Grady County, Georgia",39.7,37.2,41.9,131,13
13161,"Jeff Davis County, Georgia",36.3,35.8,36.8,161,13
13209,"Montgomery County, Georgia",39.4,38.2,41.9,209,13
13221,"Oglethorpe County, Georgia",42.5,42.1,43.9,221,13
13243,"Randolph County, Georgia",44.3,40.1,46.3,243,13
13247,"Rockdale County, Georgia",37.3,35.8,38.9,247,13
13299,"Ware County, Georgia",38.9,37.1,41.0,299,13
13305,"Wayne County, Georgia",38.2,37.2,39.3,305,13
13309,"Wheeler County, Georgia",38.2,36.1,44.6,309,13
13315,"Wilcox County, Georgia",39.4,38.4,43.2,315,13
13009,"Baldwin County, Georgia",35.1,35.3,34.5,009,13
13011,"Banks County, Georgia",40.3,40.2,40.6,011,13
13031,"Bulloch County, Georgia",28.1,26.5,29.6,031,13
13059,"Clarke County, Georgia",27.3,26.8,27.8,059,13
15001,"Hawaii County, Hawaii",42.1,41.4,42.7,001,15
15003,"Honolulu County, Hawaii",37.6,35.7,39.5,003,15
15009,"Maui County, Hawaii",40.9,40.3,41.5,009,15
15007,"Kauai County, Hawaii",42.1,40.9,43.4,007,15
15005,"Kalawao County, Hawaii",57.6,55.3,58.9,005,15
16071,"Oneida County, Idaho",39.5,39.9,39.1,071,16
16031,"Cassia County, Idaho",31.8,31.0,33.2,031,16
16045,"Gem County, Idaho",45.2,43.1,46.0,045,16
16063,"Lincoln County, Idaho",33.1,33.0,33.5,063,16
16085,"Valley County, Idaho",50.2,47.9,51.8,085,16
16003,"Adams County, Idaho",52.8,53.7,51.6,003,16
16041,"Franklin County, Idaho",32.6,31.4,33.8,041,16
16069,"Nez Perce County, Idaho",41.3,39.4,43.1,069,16
16053,"Jerome County, Idaho",32.6,32.7,32.4,053,16
16055,"Kootenai County, Idaho",39.7,38.3,40.9,055,16
16061,"Lewis County, Idaho",48.1,46.9,48.7,061,16
16067,"Minidoka County, Idaho",35.4,35.1,36.0,067,16
16083,"Twin Falls County, Idaho",34.6,33.9,35.2,083,16
16073,"Owyhee County, Idaho",38.6,39.2,38.0,073,16
16013,"Blaine County, Idaho",42.8,42.1,43.8,013,16
16015,"Boise County, Idaho",53.2,53.8,52.1,015,16
16021,"Boundary County, Idaho",43.7,43.9,43.4,021,16
16023,"Butte County, Idaho",46.4,48.2,42.9,023,16
16029,"Caribou County, Idaho",36.9,36.2,37.4,029,16
16047,"Gooding County, Idaho",37.3,37.1,37.9,047,16
16001,"Ada County, Idaho",36.4,35.7,37.3,001,16
16005,"Bannock County, Idaho",33.2,32.2,34.2,005,16
16007,"Bear Lake County, Idaho",39.3,39.0,39.8,007,16
16011,"Bingham County, Idaho",33.3,33.3,33.4,011,16
16019,"Bonneville County, Idaho",32.6,32.0,33.2,019,16
16025,"Camas County, Idaho",47.0,50.9,39.5,025,16
16027,"Canyon County, Idaho",33.2,32.2,34.1,027,16
16035,"Clearwater County, Idaho",50.3,47.5,52.5,035,16
16051,"Jefferson County, Idaho",31.3,30.9,31.7,051,16
16057,"Latah County, Idaho",28.3,27.4,29.7,057,16
16037,"Custer County, Idaho",53.4,53.4,53.2,037,16
16059,"Lemhi County, Idaho",52.9,52.5,53.2,059,16
16075,"Payette County, Idaho",38.8,36.7,40.4,075,16
16009,"Benewah County, Idaho",46.5,46.0,47.1,009,16
16017,"Bonner County, Idaho",47.7,47.3,48.1,017,16
16033,"Clark County, Idaho",29.7,27.5,30.6,033,16
16039,"Elmore County, Idaho",31.4,30.3,32.6,039,16
16043,"Fremont County, Idaho",36.7,36.4,37.1,043,16
16065,"Madison County, Idaho",23.5,24.2,22.7,065,16
16079,"Shoshone County, Idaho",47.2,45.7,47.9,079,16
16049,"Idaho County, Idaho",49.5,48.5,50.5,049,16
16081,"Teton County, Idaho",36.4,36.1,36.5,081,16
16077,"Power County, Idaho",34.8,36.3,34.4,077,16
16087,"Washington County, Idaho",46.1,44.7,47.4,087,16
17067,"Hancock County, Illinois",46.0,43.9,47.7,067,17
17119,"Madison County, Illinois",40.0,38.5,41.4,119,17
17063,"Grundy County, Illinois",37.5,36.5,38.7,063,17
17091,"Kankakee County, Illinois",37.7,36.4,38.9,091,17
17131,"Mercer County, Illinois",44.8,43.9,45.5,131,17
17043,"DuPage County, Illinois",39.1,37.7,40.3,043,17
17167,"Sangamon County, Illinois",40.1,38.4,41.4,167,17
17003,"Alexander County, Illinois",42.3,41.3,43.1,003,17
17129,"Menard County, Illinois",42.3,40.9,44.2,129,17
17157,"Randolph County, Illinois",41.5,39.5,45.1,157,17
17137,"Morgan County, Illinois",41.2,39.2,43.8,137,17
17031,"Cook County, Illinois",36.4,35.2,37.6,031,17
17141,"Ogle County, Illinois",41.9,40.3,43.3,141,17
17115,"Macon County, Illinois",41.0,39.4,42.2,115,17
17177,"Stephenson County, Illinois",44.7,43.7,45.9,177,17
17191,"Wayne County, Illinois",43.4,42.5,44.4,191,17
17193,"White County, Illinois",43.8,42.1,45.5,193,17
17203,"Woodford County, Illinois",39.9,39.2,40.5,203,17
17055,"Franklin County, Illinois",42.3,40.6,44.0,055,17
17071,"Henderson County, Illinois",49.2,49.1,49.4,071,17
17109,"McDonough County, Illinois",31.3,29.5,33.6,109,17
17111,"McHenry County, Illinois",39.9,38.9,40.7,111,17
17113,"McLean County, Illinois",32.7,32.1,33.3,113,17
17139,"Moultrie County, Illinois",39.9,38.8,41.5,139,17
17145,"Perry County, Illinois",41.8,39.7,44.6,145,17
17149,"Pike County, Illinois",42.4,40.7,44.5,149,17
17151,"Pope County, Illinois",52.2,50.0,54.7,151,17
17161,"Rock Island County, Illinois",40.0,38.6,41.7,161,17
17163,"St. Clair County, Illinois",38.0,36.4,39.6,163,17
17173,"Shelby County, Illinois",44.6,43.1,46.6,173,17
17185,"Wabash County, Illinois",42.8,41.1,44.5,185,17
17019,"Champaign County, Illinois",29.7,28.4,31.1,019,17
17013,"Calhoun County, Illinois",46.5,45.5,46.9,013,17
17035,"Cumberland County, Illinois",41.9,41.1,42.9,035,17
17053,"Ford County, Illinois",43.2,40.3,45.1,053,17
17085,"Jo Daviess County, Illinois",49.4,48.2,50.7,085,17
17089,"Kane County, Illinois",36.6,35.6,37.6,089,17
17093,"Kendall County, Illinois",34.5,33.9,35.0,093,17
17101,"Lawrence County, Illinois",41.2,39.2,43.0,101,17
17009,"Brown County, Illinois",38.7,38.2,42.4,009,17
17121,"Marion County, Illinois",41.8,40.5,43.8,121,17
17123,"Marshall County, Illinois",46.3,44.7,47.2,123,17
17125,"Mason County, Illinois",45.5,44.7,46.1,125,17
17075,"Iroquois County, Illinois",44.3,42.9,45.4,075,17
17021,"Christian County, Illinois",42.7,41.0,44.5,021,17
17025,"Clay County, Illinois",44.0,42.8,45.5,025,17
17059,"Gallatin County, Illinois",44.8,44.4,45.4,059,17
17077,"Jackson County, Illinois",31.1,29.5,32.6,077,17
17133,"Monroe County, Illinois",42.3,41.1,43.1,133,17
17143,"Peoria County, Illinois",37.0,35.6,38.5,143,17
17181,"Union County, Illinois",43.5,42.3,44.8,181,17
17201,"Winnebago County, Illinois",39.6,38.3,40.8,201,17
17147,"Piatt County, Illinois",43.0,41.8,44.1,147,17
17153,"Pulaski County, Illinois",43.3,40.7,46.0,153,17
17169,"Schuyler County, Illinois",46.6,46.3,47.5,169,17
17175,"Stark County, Illinois",45.0,44.2,45.8,175,17
17045,"Edgar County, Illinois",44.5,42.9,46.1,045,17
17005,"Bond County, Illinois",40.4,39.2,43.2,005,17
17007,"Boone County, Illinois",38.3,37.5,39.3,007,17
17011,"Bureau County, Illinois",43.7,42.7,45.0,011,17
17015,"Carroll County, Illinois",47.4,46.6,48.1,015,17
17029,"Coles County, Illinois",34.3,33.6,35.2,029,17
17033,"Crawford County, Illinois",42.5,41.1,45.1,033,17
17083,"Jersey County, Illinois",42.5,41.0,43.3,083,17
17155,"Putnam County, Illinois",47.5,45.3,49.1,155,17
17039,"De Witt County, Illinois",42.8,41.4,44.4,039,17
17051,"Fayette County, Illinois",41.4,39.5,43.6,051,17
17103,"Lee County, Illinois",42.7,40.9,45.1,103,17
17107,"Logan County, Illinois",40.6,39.1,42.5,107,17
17117,"Macoupin County, Illinois",43.1,41.6,44.3,117,17
17159,"Richland County, Illinois",42.3,40.3,44.2,159,17
17165,"Saline County, Illinois",42.0,39.0,44.5,165,17
17189,"Washington County, Illinois",43.0,42.1,44.5,189,17
17135,"Montgomery County, Illinois",42.4,39.7,45.8,135,17
17195,"Whiteside County, Illinois",42.9,41.9,43.8,195,17
17001,"Adams County, Illinois",41.5,39.6,43.2,001,17
17027,"Clinton County, Illinois",40.4,39.0,42.5,027,17
17037,"DeKalb County, Illinois",30.7,30.1,31.6,037,17
17047,"Edwards County, Illinois",43.6,42.0,44.6,047,17
17079,"Jasper County, Illinois",43.0,42.5,43.8,079,17
17081,"Jefferson County, Illinois",40.9,39.7,42.6,081,17
17183,"Vermilion County, Illinois",40.2,38.5,42.0,183,17
17197,"Will County, Illinois",37.3,36.3,38.3,197,17
17199,"Williamson County, Illinois",40.9,40.1,42.0,199,17
17023,"Clark County, Illinois",43.0,41.1,43.8,023,17
17041,"Douglas County, Illinois",37.9,37.4,38.7,041,17
17049,"Effingham County, Illinois",39.1,37.0,40.9,049,17
17057,"Fulton County, Illinois",42.5,40.0,45.4,057,17
17061,"Greene County, Illinois",42.7,41.6,43.6,061,17
17065,"Hamilton County, Illinois",43.6,42.7,44.9,065,17
17069,"Hardin County, Illinois",46.8,44.2,47.9,069,17
17073,"Henry County, Illinois",42.7,41.2,44.2,073,17
17087,"Johnson County, Illinois",42.5,39.7,46.9,087,17
17095,"Knox County, Illinois",42.2,39.6,45.3,095,17
17097,"Lake County, Illinois",38.0,36.3,39.6,097,17
17105,"Livingston County, Illinois",41.6,39.6,43.6,105,17
17127,"Massac County, Illinois",43.8,42.0,44.9,127,17
17171,"Scott County, Illinois",43.7,43.0,44.7,171,17
17179,"Tazewell County, Illinois",40.8,39.3,42.1,179,17
17017,"Cass County, Illinois",40.2,38.0,41.8,017,17
17187,"Warren County, Illinois",39.1,37.5,40.2,187,17
18105,"Monroe County, Indiana",28.8,27.9,29.9,105,18
18045,"Fountain County, Indiana",43.0,40.9,44.6,045,18
18039,"Elkhart County, Indiana",35.4,34.3,36.4,039,18
18149,"Starke County, Indiana",41.7,41.6,41.8,149,18
18025,"Crawford County, Indiana",43.7,43.7,43.8,025,18
18017,"Cass County, Indiana",40.5,39.0,42.3,017,18
18055,"Greene County, Indiana",42.8,42.4,43.2,055,18
18097,"Marion County, Indiana",34.3,33.2,35.3,097,18
18177,"Wayne County, Indiana",41.1,39.3,43.1,177,18
18053,"Grant County, Indiana",39.9,39.2,40.8,053,18
17099,"LaSalle County, Illinois",41.8,40.6,43.5,099,17
18021,"Clay County, Indiana",40.9,40.4,41.5,021,18
18063,"Hendricks County, Indiana",37.6,36.8,38.6,063,18
18037,"Dubois County, Indiana",40.2,39.1,41.5,037,18
18047,"Franklin County, Indiana",42.3,41.2,42.8,047,18
18059,"Hancock County, Indiana",40.2,39.1,41.9,059,18
18071,"Jackson County, Indiana",38.2,37.6,39.2,071,18
18067,"Howard County, Indiana",41.5,39.2,42.8,067,18
18115,"Ohio County, Indiana",46.8,46.0,48.3,115,18
18119,"Owen County, Indiana",44.6,44.2,45.1,119,18
18121,"Parke County, Indiana",42.2,42.4,42.1,121,18
18135,"Randolph County, Indiana",42.1,40.9,43.2,135,18
18183,"Whitley County, Indiana",41.0,39.5,42.8,183,18
18007,"Benton County, Indiana",40.9,37.9,42.8,007,18
18013,"Brown County, Indiana",49.3,47.4,50.6,013,18
18023,"Clinton County, Indiana",38.2,36.8,39.7,023,18
18133,"Putnam County, Indiana",37.8,37.0,39.6,133,18
18161,"Union County, Indiana",43.3,38.6,45.3,161,18
18175,"Washington County, Indiana",41.2,40.0,43.1,175,18
18027,"Daviess County, Indiana",34.6,32.7,36.7,027,18
18029,"Dearborn County, Indiana",42.7,41.9,43.2,029,18
18065,"Henry County, Indiana",42.2,40.6,44.4,065,18
18083,"Knox County, Indiana",38.1,35.2,41.5,083,18
18093,"Lawrence County, Indiana",42.6,41.5,44.2,093,18
18095,"Madison County, Indiana",40.2,38.8,41.9,095,18
18123,"Perry County, Indiana",41.9,39.6,44.1,123,18
18125,"Pike County, Indiana",43.9,43.4,44.1,125,18
18131,"Pulaski County, Indiana",41.8,40.6,43.4,131,18
18129,"Posey County, Indiana",42.5,42.1,43.2,129,18
18151,"Steuben County, Indiana",42.7,42.2,43.3,151,18
18171,"Warren County, Indiana",44.6,44.2,44.8,171,18
18165,"Vermillion County, Indiana",43.2,41.4,45.0,165,18
18179,"Wells County, Indiana",39.8,38.1,42.2,179,18
18043,"Floyd County, Indiana",39.9,38.9,40.7,043,18
18003,"Allen County, Indiana",35.7,34.8,36.8,003,18
18031,"Decatur County, Indiana",38.8,37.7,39.7,031,18
18035,"Delaware County, Indiana",35.4,33.9,37.2,035,18
18103,"Miami County, Indiana",39.9,38.3,41.2,103,18
18077,"Jefferson County, Indiana",40.6,40.3,40.9,077,18
18079,"Jennings County, Indiana",39.6,39.0,41.0,079,18
18081,"Johnson County, Indiana",37.3,36.4,38.4,081,18
18109,"Morgan County, Indiana",41.5,40.4,42.2,109,18
18051,"Gibson County, Indiana",40.5,38.8,42.5,051,18
18111,"Newton County, Indiana",42.5,42.4,43.0,111,18
18117,"Orange County, Indiana",41.3,40.4,42.8,117,18
18141,"St. Joseph County, Indiana",36.5,35.4,37.7,141,18
18085,"Kosciusko County, Indiana",38.0,36.6,39.3,085,18
18099,"Marshall County, Indiana",39.8,38.1,41.2,099,18
18155,"Switzerland County, Indiana",40.0,39.5,40.5,155,18
18163,"Vanderburgh County, Indiana",37.9,36.8,39.5,163,18
18009,"Blackford County, Indiana",43.7,42.6,46.0,009,18
18015,"Carroll County, Indiana",42.3,41.0,43.7,015,18
18143,"Scott County, Indiana",40.7,39.9,41.2,143,18
18061,"Harrison County, Indiana",42.7,41.6,43.4,061,18
18069,"Huntington County, Indiana",40.3,39.1,41.6,069,18
18091,"LaPorte County, Indiana",40.2,38.2,42.6,091,18
18169,"Wabash County, Indiana",42.0,40.8,43.7,169,18
18181,"White County, Indiana",42.0,40.7,43.3,181,18
18073,"Jasper County, Indiana",39.0,38.2,39.9,073,18
18075,"Jay County, Indiana",39.8,37.3,41.7,075,18
18101,"Martin County, Indiana",42.0,41.3,43.6,101,18
18127,"Porter County, Indiana",39.4,38.2,40.5,127,18
18145,"Shelby County, Indiana",41.3,40.4,42.3,145,18
18137,"Ripley County, Indiana",40.6,39.4,41.8,137,18
18147,"Spencer County, Indiana",43.2,42.5,44.1,147,18
18153,"Sullivan County, Indiana",41.4,40.4,42.8,153,18
18159,"Tipton County, Indiana",44.5,43.4,45.7,159,18
18157,"Tippecanoe County, Indiana",28.1,26.7,29.8,157,18
18167,"Vigo County, Indiana",36.1,34.6,37.9,167,18
18173,"Warrick County, Indiana",40.5,38.9,42.2,173,18
18057,"Hamilton County, Indiana",36.6,35.8,37.2,057,18
18033,"DeKalb County, Indiana",39.1,38.3,40.0,033,18
18087,"LaGrange County, Indiana",31.5,30.1,32.7,087,18
18005,"Bartholomew County, Indiana",38.1,36.6,39.3,005,18
18139,"Rush County, Indiana",41.6,41.6,41.7,139,18
18011,"Boone County, Indiana",38.4,37.3,39.6,011,18
18049,"Fulton County, Indiana",41.9,41.2,43.1,049,18
18089,"Lake County, Indiana",38.6,37.2,40.2,089,18
18107,"Montgomery County, Indiana",40.5,38.6,42.2,107,18
18113,"Noble County, Indiana",38.5,38.1,39.2,113,18
18001,"Adams County, Indiana",33.3,31.6,35.8,001,18
18019,"Clark County, Indiana",38.8,37.7,39.7,019,18
18041,"Fayette County, Indiana",42.4,40.7,44.4,041,18
19055,"Delaware County, Iowa",43.4,43.1,43.8,055,19
19101,"Jefferson County, Iowa",40.9,36.3,44.9,101,19
19185,"Wayne County, Iowa",43.3,42.3,44.4,185,19
19005,"Allamakee County, Iowa",45.0,42.8,46.9,005,19
19113,"Linn County, Iowa",37.4,36.4,38.2,113,19
19163,"Scott County, Iowa",38.1,37.0,39.1,163,19
19049,"Dallas County, Iowa",35.1,34.3,35.9,049,19
19141,"O'Brien County, Iowa",43.3,40.8,46.1,141,19
19011,"Benton County, Iowa",42.1,41.1,42.7,011,19
19023,"Butler County, Iowa",43.7,42.4,45.5,023,19
19061,"Dubuque County, Iowa",38.6,36.9,40.3,061,19
19071,"Fremont County, Iowa",46.0,44.3,46.8,071,19
19079,"Hamilton County, Iowa",42.6,41.8,43.4,079,19
19151,"Pocahontas County, Iowa",47.2,45.4,48.3,151,19
19173,"Taylor County, Iowa",43.3,40.5,45.6,173,19
19175,"Union County, Iowa",40.1,39.2,41.6,175,19
