geoid,name,median,male,female,congressional district,state
4506,"Congressional District 6 (114th Congress), South Carolina",34.9,32.8,36.9,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",41.0,39.7,42.5,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",36.8,35.6,38.2,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",42.4,41.1,43.6,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",39.6,38.1,40.8,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",41.0,39.7,42.1,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",37.0,35.9,38.1,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",34.7,33.9,35.5,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",40.4,39.2,41.6,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",37.3,36.1,38.6,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",39.9,38.6,41.2,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",33.0,31.4,34.6,09,47
4801,"Congressional District 1 (114th Congress), Texas",36.4,35.2,37.8,01,48
4802,"Congressional District 2 (114th Congress), Texas",34.7,33.9,35.6,02,48
4803,"Congressional District 3 (114th Congress), Texas",35.8,34.9,36.5,03,48
4804,"Congressional District 4 (114th Congress), Texas",38.9,37.5,40.3,04,48
4805,"Congressional District 5 (114th Congress), Texas",35.5,34.6,36.4,05,48
4806,"Congressional District 6 (114th Congress), Texas",34.4,33.2,35.5,06,48
4807,"Congressional District 7 (114th Congress), Texas",34.6,33.7,35.4,07,48
4808,"Congressional District 8 (114th Congress), Texas",36.4,35.9,37.1,08,48
4809,"Congressional District 9 (114th Congress), Texas",31.8,30.7,33.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",35.3,34.5,36.1,10,48
4811,"Congressional District 11 (114th Congress), Texas",36.1,34.4,38.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",35.0,34.2,35.8,12,48
4813,"Congressional District 13 (114th Congress), Texas",35.9,34.6,37.4,13,48
4814,"Congressional District 14 (114th Congress), Texas",36.7,36.0,37.7,14,48
4815,"Congressional District 15 (114th Congress), Texas",30.2,29.0,31.4,15,48
4816,"Congressional District 16 (114th Congress), Texas",32.0,30.1,34.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",31.6,30.5,32.8,17,48
4818,"Congressional District 18 (114th Congress), Texas",31.5,30.8,32.2,18,48
4819,"Congressional District 19 (114th Congress), Texas",32.9,31.8,34.2,19,48
4820,"Congressional District 20 (114th Congress), Texas",32.0,30.7,33.5,20,48
4821,"Congressional District 21 (114th Congress), Texas",37.3,35.8,38.9,21,48
4822,"Congressional District 22 (114th Congress), Texas",35.2,34.4,35.8,22,48
4823,"Congressional District 23 (114th Congress), Texas",32.7,31.6,33.9,23,48
4824,"Congressional District 24 (114th Congress), Texas",35.3,34.6,35.9,24,48
4825,"Congressional District 25 (114th Congress), Texas",35.6,34.7,36.6,25,48
4826,"Congressional District 26 (114th Congress), Texas",33.9,33.2,34.4,26,48
4827,"Congressional District 27 (114th Congress), Texas",36.6,35.5,37.7,27,48
4828,"Congressional District 28 (114th Congress), Texas",30.9,29.5,32.3,28,48
4829,"Congressional District 29 (114th Congress), Texas",29.3,28.8,29.9,29,48
4830,"Congressional District 30 (114th Congress), Texas",32.8,31.5,34.1,30,48
4831,"Congressional District 31 (114th Congress), Texas",33.6,32.5,34.5,31,48
4832,"Congressional District 32 (114th Congress), Texas",35.3,34.4,36.1,32,48
4833,"Congressional District 33 (114th Congress), Texas",29.5,29.0,30.1,33,48
4834,"Congressional District 34 (114th Congress), Texas",31.9,30.4,33.4,34,48
4835,"Congressional District 35 (114th Congress), Texas",30.7,30.1,31.4,35,48
4836,"Congressional District 36 (114th Congress), Texas",36.9,36.1,37.5,36,48
4901,"Congressional District 1 (114th Congress), Utah",29.8,29.2,30.5,01,49
4902,"Congressional District 2 (114th Congress), Utah",31.4,31.0,31.9,02,49
4903,"Congressional District 3 (114th Congress), Utah",27.6,26.8,28.3,03,49
4904,"Congressional District 4 (114th Congress), Utah",30.2,29.9,30.6,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",42.2,40.9,43.3,00,50
5101,"Congressional District 1 (114th Congress), Virginia",37.9,36.8,39.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",35.0,33.0,37.6,02,51
5103,"Congressional District 3 (114th Congress), Virginia",32.9,31.5,34.5,03,51
5104,"Congressional District 4 (114th Congress), Virginia",38.5,37.2,39.8,04,51
5105,"Congressional District 5 (114th Congress), Virginia",41.9,40.5,43.2,05,51
5106,"Congressional District 6 (114th Congress), Virginia",39.6,38.3,40.9,06,51
5107,"Congressional District 7 (114th Congress), Virginia",39.5,38.1,40.8,07,51
5108,"Congressional District 8 (114th Congress), Virginia",35.3,34.8,35.8,08,51
5109,"Congressional District 9 (114th Congress), Virginia",41.5,39.8,43.3,09,51
5110,"Congressional District 10 (114th Congress), Virginia",37.1,36.4,37.7,10,51
5111,"Congressional District 11 (114th Congress), Virginia",35.8,34.8,36.7,11,51
5301,"Congressional District 1 (114th Congress), Washington",38.3,37.6,39.1,01,53
5302,"Congressional District 2 (114th Congress), Washington",37.6,36.2,39.1,02,53
5303,"Congressional District 3 (114th Congress), Washington",39.0,38.2,39.8,03,53
5304,"Congressional District 4 (114th Congress), Washington",33.2,32.5,34.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",37.4,35.9,39.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",41.7,39.9,43.6,06,53
5307,"Congressional District 7 (114th Congress), Washington",37.1,36.5,37.9,07,53
5308,"Congressional District 8 (114th Congress), Washington",37.7,37.2,38.3,08,53
5309,"Congressional District 9 (114th Congress), Washington",36.7,35.8,37.8,09,53
5310,"Congressional District 10 (114th Congress), Washington",35.6,34.2,36.9,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",41.0,39.5,42.6,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",41.7,40.9,42.6,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",42.1,40.8,43.4,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",39.6,38.5,40.7,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",36.3,35.2,37.5,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",38.3,37.2,39.5,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",32.2,31.2,33.2,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",41.0,39.6,42.5,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",41.3,40.1,42.6,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",43.1,42.3,43.9,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",39.7,38.8,40.8,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",36.8,35.9,37.8,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",38.1,36.2,39.9,98,72
