geoid,name,median,county,state
05135,"Sharp County, Arkansas",-666666666.0,135,05
05137,"Stone County, Arkansas",-666666666.0,137,05
05139,"Union County, Arkansas",52917.0,139,05
05141,"Van Buren County, Arkansas",-666666666.0,141,05
05143,"Washington County, Arkansas",36042.0,143,05
05145,"White County, Arkansas",9554.0,145,05
05147,"Woodruff County, Arkansas",-666666666.0,147,05
05149,"Yell County, Arkansas",32841.0,149,05
06001,"Alameda County, California",83831.0,001,06
06003,"Alpine County, California",76250.0,003,06
06005,"Amador County, California",51500.0,005,06
06007,"Butte County, California",39592.0,007,06
06009,"Calaveras County, California",44713.0,009,06
06011,"Colusa County, California",50968.0,011,06
06013,"Contra Costa County, California",92135.0,013,06
06015,"Del Norte County, California",26964.0,015,06
06017,"El Dorado County, California",97287.0,017,06
06019,"Fresno County, California",52505.0,019,06
06021,"Glenn County, California",25688.0,021,06
06023,"Humboldt County, California",47357.0,023,06
06025,"Imperial County, California",70329.0,025,06
06027,"Inyo County, California",35703.0,027,06
06029,"Kern County, California",60228.0,029,06
06031,"Kings County, California",61171.0,031,06
06033,"Lake County, California",90250.0,033,06
06035,"Lassen County, California",6984.0,035,06
06037,"Los Angeles County, California",64367.0,037,06
06039,"Madera County, California",41601.0,039,06
06041,"Marin County, California",91781.0,041,06
06043,"Mariposa County, California",84474.0,043,06
06045,"Mendocino County, California",75324.0,045,06
18049,"Fulton County, Indiana",52596.0,049,18
18051,"Gibson County, Indiana",42961.0,051,18
18053,"Grant County, Indiana",51509.0,053,18
18055,"Greene County, Indiana",-666666666.0,055,18
18057,"Hamilton County, Indiana",103045.0,057,18
18059,"Hancock County, Indiana",63542.0,059,18
18061,"Harrison County, Indiana",77772.0,061,18
18063,"Hendricks County, Indiana",62137.0,063,18
18065,"Henry County, Indiana",24592.0,065,18
18067,"Howard County, Indiana",92607.0,067,18
18069,"Huntington County, Indiana",86406.0,069,18
18071,"Jackson County, Indiana",64239.0,071,18
18073,"Jasper County, Indiana",65938.0,073,18
18075,"Jay County, Indiana",-666666666.0,075,18
18077,"Jefferson County, Indiana",26563.0,077,18
18079,"Jennings County, Indiana",-666666666.0,079,18
18081,"Johnson County, Indiana",101250.0,081,18
18083,"Knox County, Indiana",107536.0,083,18
18085,"Kosciusko County, Indiana",72708.0,085,18
18087,"LaGrange County, Indiana",65804.0,087,18
18089,"Lake County, Indiana",71316.0,089,18
18091,"LaPorte County, Indiana",28879.0,091,18
18093,"Lawrence County, Indiana",43173.0,093,18
18095,"Madison County, Indiana",66071.0,095,18
18097,"Marion County, Indiana",50293.0,097,18
18099,"Marshall County, Indiana",70600.0,099,18
18101,"Martin County, Indiana",31875.0,101,18
18103,"Miami County, Indiana",-666666666.0,103,18
18105,"Monroe County, Indiana",15510.0,105,18
18107,"Montgomery County, Indiana",43750.0,107,18
18109,"Morgan County, Indiana",65300.0,109,18
18111,"Newton County, Indiana",-666666666.0,111,18
18113,"Noble County, Indiana",51094.0,113,18
18115,"Ohio County, Indiana",-666666666.0,115,18
18117,"Orange County, Indiana",-666666666.0,117,18
18119,"Owen County, Indiana",20859.0,119,18
18121,"Parke County, Indiana",-666666666.0,121,18
18123,"Perry County, Indiana",-666666666.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18127,"Porter County, Indiana",66719.0,127,18
18129,"Posey County, Indiana",-666666666.0,129,18
18131,"Pulaski County, Indiana",55729.0,131,18
18133,"Putnam County, Indiana",60893.0,133,18
18135,"Randolph County, Indiana",-666666666.0,135,18
18137,"Ripley County, Indiana",51750.0,137,18
18139,"Rush County, Indiana",2499.0,139,18
18141,"St. Joseph County, Indiana",46133.0,141,18
18143,"Scott County, Indiana",129667.0,143,18
18145,"Shelby County, Indiana",78819.0,145,18
18147,"Spencer County, Indiana",36705.0,147,18
18149,"Starke County, Indiana",195179.0,149,18
18151,"Steuben County, Indiana",6875.0,151,18
18153,"Sullivan County, Indiana",-666666666.0,153,18
18155,"Switzerland County, Indiana",-666666666.0,155,18
18157,"Tippecanoe County, Indiana",25215.0,157,18
18159,"Tipton County, Indiana",-666666666.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",74329.0,163,18
18165,"Vermillion County, Indiana",-666666666.0,165,18
18167,"Vigo County, Indiana",65625.0,167,18
18169,"Wabash County, Indiana",89750.0,169,18
18171,"Warren County, Indiana",-666666666.0,171,18
18173,"Warrick County, Indiana",140000.0,173,18
18175,"Washington County, Indiana",23125.0,175,18
18177,"Wayne County, Indiana",58942.0,177,18
18179,"Wells County, Indiana",-666666666.0,179,18
18181,"White County, Indiana",20595.0,181,18
18183,"Whitley County, Indiana",64167.0,183,18
19001,"Adair County, Iowa",29643.0,001,19
19003,"Adams County, Iowa",-666666666.0,003,19
19005,"Allamakee County, Iowa",203125.0,005,19
19007,"Appanoose County, Iowa",135500.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",-666666666.0,011,19
19013,"Black Hawk County, Iowa",58393.0,013,19
19015,"Boone County, Iowa",-666666666.0,015,19
19017,"Bremer County, Iowa",63125.0,017,19
19019,"Buchanan County, Iowa",72639.0,019,19
19021,"Buena Vista County, Iowa",50673.0,021,19
19023,"Butler County, Iowa",-666666666.0,023,19
19025,"Calhoun County, Iowa",40833.0,025,19
19027,"Carroll County, Iowa",16544.0,027,19
19029,"Cass County, Iowa",-666666666.0,029,19
19031,"Cedar County, Iowa",86250.0,031,19
19033,"Cerro Gordo County, Iowa",46679.0,033,19
19035,"Cherokee County, Iowa",-666666666.0,035,19
19037,"Chickasaw County, Iowa",41741.0,037,19
19039,"Clarke County, Iowa",-666666666.0,039,19
19041,"Clay County, Iowa",-666666666.0,041,19
19043,"Clayton County, Iowa",-666666666.0,043,19
19045,"Clinton County, Iowa",250001.0,045,19
19047,"Crawford County, Iowa",-666666666.0,047,19
19049,"Dallas County, Iowa",88173.0,049,19
19051,"Davis County, Iowa",-666666666.0,051,19
19053,"Decatur County, Iowa",12059.0,053,19
19055,"Delaware County, Iowa",-666666666.0,055,19
19057,"Des Moines County, Iowa",63452.0,057,19
19059,"Dickinson County, Iowa",-666666666.0,059,19
19061,"Dubuque County, Iowa",56458.0,061,19
19063,"Emmet County, Iowa",250001.0,063,19
19065,"Fayette County, Iowa",6691.0,065,19
19067,"Floyd County, Iowa",19397.0,067,19
19069,"Franklin County, Iowa",-666666666.0,069,19
19071,"Fremont County, Iowa",-666666666.0,071,19
19073,"Greene County, Iowa",-666666666.0,073,19
19075,"Grundy County, Iowa",78750.0,075,19
19077,"Guthrie County, Iowa",-666666666.0,077,19
19079,"Hamilton County, Iowa",90051.0,079,19
19081,"Hancock County, Iowa",22143.0,081,19
19083,"Hardin County, Iowa",-666666666.0,083,19
19085,"Harrison County, Iowa",92708.0,085,19
19087,"Henry County, Iowa",9983.0,087,19
19089,"Howard County, Iowa",-666666666.0,089,19
19091,"Humboldt County, Iowa",-666666666.0,091,19
19093,"Ida County, Iowa",-666666666.0,093,19
19095,"Iowa County, Iowa",-666666666.0,095,19
19097,"Jackson County, Iowa",-666666666.0,097,19
19099,"Jasper County, Iowa",37083.0,099,19
19101,"Jefferson County, Iowa",34821.0,101,19
19103,"Johnson County, Iowa",44203.0,103,19
19105,"Jones County, Iowa",-666666666.0,105,19
19107,"Keokuk County, Iowa",-666666666.0,107,19
19109,"Kossuth County, Iowa",-666666666.0,109,19
19111,"Lee County, Iowa",68622.0,111,19
19113,"Linn County, Iowa",60115.0,113,19
19115,"Louisa County, Iowa",48250.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",-666666666.0,119,19
19121,"Madison County, Iowa",-666666666.0,121,19
19123,"Mahaska County, Iowa",30481.0,123,19
19125,"Marion County, Iowa",71250.0,125,19
19127,"Marshall County, Iowa",45504.0,127,19
19129,"Mills County, Iowa",17197.0,129,19
19131,"Mitchell County, Iowa",-666666666.0,131,19
19133,"Monona County, Iowa",-666666666.0,133,19
19135,"Monroe County, Iowa",-666666666.0,135,19
19137,"Montgomery County, Iowa",-666666666.0,137,19
19139,"Muscatine County, Iowa",91625.0,139,19
19141,"O'Brien County, Iowa",113482.0,141,19
19143,"Osceola County, Iowa",-666666666.0,143,19
19145,"Page County, Iowa",43438.0,145,19
19147,"Palo Alto County, Iowa",-666666666.0,147,19
19149,"Plymouth County, Iowa",58462.0,149,19
19151,"Pocahontas County, Iowa",-666666666.0,151,19
19153,"Polk County, Iowa",62232.0,153,19
19155,"Pottawattamie County, Iowa",40655.0,155,19
19157,"Poweshiek County, Iowa",40852.0,157,19
19159,"Ringgold County, Iowa",40250.0,159,19
19161,"Sac County, Iowa",-666666666.0,161,19
19163,"Scott County, Iowa",47308.0,163,19
19165,"Shelby County, Iowa",-666666666.0,165,19
19167,"Sioux County, Iowa",44013.0,167,19
19169,"Story County, Iowa",35885.0,169,19
19171,"Tama County, Iowa",42188.0,171,19
19173,"Taylor County, Iowa",-666666666.0,173,19
19175,"Union County, Iowa",-666666666.0,175,19
19177,"Van Buren County, Iowa",-666666666.0,177,19
19179,"Wapello County, Iowa",48690.0,179,19
19181,"Warren County, Iowa",207692.0,181,19
19183,"Washington County, Iowa",-666666666.0,183,19
19185,"Wayne County, Iowa",28750.0,185,19
19187,"Webster County, Iowa",39712.0,187,19
19189,"Winnebago County, Iowa",-666666666.0,189,19
19191,"Winneshiek County, Iowa",22045.0,191,19
19193,"Woodbury County, Iowa",59479.0,193,19
19195,"Worth County, Iowa",-666666666.0,195,19
19197,"Wright County, Iowa",-666666666.0,197,19
20001,"Allen County, Kansas",45865.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",-666666666.0,005,20
20007,"Barber County, Kansas",-666666666.0,007,20
20009,"Barton County, Kansas",-666666666.0,009,20
20011,"Bourbon County, Kansas",39625.0,011,20
20013,"Brown County, Kansas",34464.0,013,20
20015,"Butler County, Kansas",34932.0,015,20
20017,"Chase County, Kansas",-666666666.0,017,20
20019,"Chautauqua County, Kansas",-666666666.0,019,20
20021,"Cherokee County, Kansas",-666666666.0,021,20
20023,"Cheyenne County, Kansas",-666666666.0,023,20
20025,"Clark County, Kansas",-666666666.0,025,20
20027,"Clay County, Kansas",52813.0,027,20
20029,"Cloud County, Kansas",-666666666.0,029,20
20031,"Coffey County, Kansas",-666666666.0,031,20
20033,"Comanche County, Kansas",-666666666.0,033,20
20035,"Cowley County, Kansas",26629.0,035,20
20037,"Crawford County, Kansas",76181.0,037,20
20039,"Decatur County, Kansas",-666666666.0,039,20
20041,"Dickinson County, Kansas",19500.0,041,20
20043,"Doniphan County, Kansas",-666666666.0,043,20
20045,"Douglas County, Kansas",21658.0,045,20
20047,"Edwards County, Kansas",50598.0,047,20
20049,"Elk County, Kansas",-666666666.0,049,20
20051,"Ellis County, Kansas",40703.0,051,20
20053,"Ellsworth County, Kansas",-666666666.0,053,20
20055,"Finney County, Kansas",52746.0,055,20
20057,"Ford County, Kansas",61250.0,057,20
20059,"Franklin County, Kansas",-666666666.0,059,20
20061,"Geary County, Kansas",35703.0,061,20
20063,"Gove County, Kansas",-666666666.0,063,20
20065,"Graham County, Kansas",-666666666.0,065,20
20067,"Grant County, Kansas",-666666666.0,067,20
20069,"Gray County, Kansas",-666666666.0,069,20
20071,"Greeley County, Kansas",-666666666.0,071,20
20073,"Greenwood County, Kansas",-666666666.0,073,20
20075,"Hamilton County, Kansas",-666666666.0,075,20
20077,"Harper County, Kansas",27250.0,077,20
20079,"Harvey County, Kansas",31974.0,079,20
20081,"Haskell County, Kansas",-666666666.0,081,20
20083,"Hodgeman County, Kansas",-666666666.0,083,20
20085,"Jackson County, Kansas",-666666666.0,085,20
20087,"Jefferson County, Kansas",212750.0,087,20
20089,"Jewell County, Kansas",-666666666.0,089,20
20091,"Johnson County, Kansas",79788.0,091,20
20093,"Kearny County, Kansas",-666666666.0,093,20
20095,"Kingman County, Kansas",-666666666.0,095,20
20097,"Kiowa County, Kansas",-666666666.0,097,20
20099,"Labette County, Kansas",70938.0,099,20
20101,"Lane County, Kansas",-666666666.0,101,20
20103,"Leavenworth County, Kansas",90689.0,103,20
20105,"Lincoln County, Kansas",-666666666.0,105,20
20107,"Linn County, Kansas",78704.0,107,20
20109,"Logan County, Kansas",-666666666.0,109,20
20111,"Lyon County, Kansas",18368.0,111,20
20113,"McPherson County, Kansas",99063.0,113,20
20115,"Marion County, Kansas",-666666666.0,115,20
20117,"Marshall County, Kansas",32500.0,117,20
20119,"Meade County, Kansas",19271.0,119,20
20121,"Miami County, Kansas",150074.0,121,20
20123,"Mitchell County, Kansas",-666666666.0,123,20
20125,"Montgomery County, Kansas",73115.0,125,20
20127,"Morris County, Kansas",54271.0,127,20
20129,"Morton County, Kansas",85313.0,129,20
20131,"Nemaha County, Kansas",-666666666.0,131,20
20133,"Neosho County, Kansas",-666666666.0,133,20
20135,"Ness County, Kansas",-666666666.0,135,20
20137,"Norton County, Kansas",-666666666.0,137,20
20139,"Osage County, Kansas",61500.0,139,20
20141,"Osborne County, Kansas",52500.0,141,20
20143,"Ottawa County, Kansas",-666666666.0,143,20
20145,"Pawnee County, Kansas",-666666666.0,145,20
20147,"Phillips County, Kansas",22292.0,147,20
20149,"Pottawatomie County, Kansas",233668.0,149,20
20151,"Pratt County, Kansas",-666666666.0,151,20
20153,"Rawlins County, Kansas",-666666666.0,153,20
20155,"Reno County, Kansas",50250.0,155,20
20157,"Republic County, Kansas",19773.0,157,20
20159,"Rice County, Kansas",-666666666.0,159,20
20161,"Riley County, Kansas",31731.0,161,20
20163,"Rooks County, Kansas",2499.0,163,20
20165,"Rush County, Kansas",-666666666.0,165,20
20167,"Russell County, Kansas",-666666666.0,167,20
20169,"Saline County, Kansas",48750.0,169,20
20171,"Scott County, Kansas",-666666666.0,171,20
20173,"Sedgwick County, Kansas",52377.0,173,20
20175,"Seward County, Kansas",53750.0,175,20
20177,"Shawnee County, Kansas",51705.0,177,20
20179,"Sheridan County, Kansas",-666666666.0,179,20
20181,"Sherman County, Kansas",78259.0,181,20
20183,"Smith County, Kansas",-666666666.0,183,20
20185,"Stafford County, Kansas",23490.0,185,20
20187,"Stanton County, Kansas",-666666666.0,187,20
20189,"Stevens County, Kansas",-666666666.0,189,20
20191,"Sumner County, Kansas",-666666666.0,191,20
20193,"Thomas County, Kansas",-666666666.0,193,20
20195,"Trego County, Kansas",-666666666.0,195,20
20197,"Wabaunsee County, Kansas",-666666666.0,197,20
20199,"Wallace County, Kansas",-666666666.0,199,20
20201,"Washington County, Kansas",16364.0,201,20
20203,"Wichita County, Kansas",-666666666.0,203,20
20205,"Wilson County, Kansas",-666666666.0,205,20
20207,"Woodson County, Kansas",-666666666.0,207,20
20209,"Wyandotte County, Kansas",51154.0,209,20
21001,"Adair County, Kentucky",-666666666.0,001,21
21003,"Allen County, Kentucky",-666666666.0,003,21
21005,"Anderson County, Kentucky",-666666666.0,005,21
21007,"Ballard County, Kentucky",48125.0,007,21
21009,"Barren County, Kentucky",111023.0,009,21
21011,"Bath County, Kentucky",-666666666.0,011,21
21013,"Bell County, Kentucky",24125.0,013,21
21015,"Boone County, Kentucky",80234.0,015,21
21017,"Bourbon County, Kentucky",31667.0,017,21
21019,"Boyd County, Kentucky",69643.0,019,21
21021,"Boyle County, Kentucky",61620.0,021,21
21023,"Bracken County, Kentucky",-666666666.0,023,21
21025,"Breathitt County, Kentucky",37143.0,025,21
21027,"Breckinridge County, Kentucky",-666666666.0,027,21
21029,"Bullitt County, Kentucky",51953.0,029,21
21031,"Butler County, Kentucky",-666666666.0,031,21
21033,"Caldwell County, Kentucky",-666666666.0,033,21
21035,"Calloway County, Kentucky",45954.0,035,21
21037,"Campbell County, Kentucky",47326.0,037,21
21039,"Carlisle County, Kentucky",-666666666.0,039,21
21041,"Carroll County, Kentucky",44000.0,041,21
21043,"Carter County, Kentucky",2499.0,043,21
21045,"Casey County, Kentucky",-666666666.0,045,21
21047,"Christian County, Kentucky",50877.0,047,21
21049,"Clark County, Kentucky",8950.0,049,21
21051,"Clay County, Kentucky",250001.0,051,21
21053,"Clinton County, Kentucky",-666666666.0,053,21
21055,"Crittenden County, Kentucky",-666666666.0,055,21
21057,"Cumberland County, Kentucky",-666666666.0,057,21
21059,"Daviess County, Kentucky",29453.0,059,21
21061,"Edmonson County, Kentucky",-666666666.0,061,21
21063,"Elliott County, Kentucky",-666666666.0,063,21
21065,"Estill County, Kentucky",-666666666.0,065,21
21067,"Fayette County, Kentucky",53106.0,067,21
21069,"Fleming County, Kentucky",-666666666.0,069,21
21071,"Floyd County, Kentucky",29615.0,071,21
21073,"Franklin County, Kentucky",45114.0,073,21
21075,"Fulton County, Kentucky",-666666666.0,075,21
21077,"Gallatin County, Kentucky",-666666666.0,077,21
21079,"Garrard County, Kentucky",-666666666.0,079,21
21081,"Grant County, Kentucky",-666666666.0,081,21
21083,"Graves County, Kentucky",16667.0,083,21
21085,"Grayson County, Kentucky",-666666666.0,085,21
21087,"Green County, Kentucky",-666666666.0,087,21
21089,"Greenup County, Kentucky",104464.0,089,21
21091,"Hancock County, Kentucky",-666666666.0,091,21
21093,"Hardin County, Kentucky",52804.0,093,21
21095,"Harlan County, Kentucky",-666666666.0,095,21
21097,"Harrison County, Kentucky",-666666666.0,097,21
21099,"Hart County, Kentucky",-666666666.0,099,21
21101,"Henderson County, Kentucky",144625.0,101,21
21103,"Henry County, Kentucky",-666666666.0,103,21
21105,"Hickman County, Kentucky",-666666666.0,105,21
21107,"Hopkins County, Kentucky",56219.0,107,21
21109,"Jackson County, Kentucky",-666666666.0,109,21
21111,"Jefferson County, Kentucky",61556.0,111,21
21113,"Jessamine County, Kentucky",250001.0,113,21
21115,"Johnson County, Kentucky",6563.0,115,21
21117,"Kenton County, Kentucky",67083.0,117,21
21119,"Knott County, Kentucky",-666666666.0,119,21
21121,"Knox County, Kentucky",-666666666.0,121,21
21123,"Larue County, Kentucky",-666666666.0,123,21
21125,"Laurel County, Kentucky",164886.0,125,21
21127,"Lawrence County, Kentucky",-666666666.0,127,21
21129,"Lee County, Kentucky",-666666666.0,129,21
21131,"Leslie County, Kentucky",-666666666.0,131,21
21133,"Letcher County, Kentucky",197500.0,133,21
21135,"Lewis County, Kentucky",2499.0,135,21
21137,"Lincoln County, Kentucky",-666666666.0,137,21
21139,"Livingston County, Kentucky",34554.0,139,21
21141,"Logan County, Kentucky",-666666666.0,141,21
21143,"Lyon County, Kentucky",-666666666.0,143,21
21145,"McCracken County, Kentucky",45543.0,145,21
21147,"McCreary County, Kentucky",-666666666.0,147,21
21149,"McLean County, Kentucky",-666666666.0,149,21
21151,"Madison County, Kentucky",46094.0,151,21
21153,"Magoffin County, Kentucky",-666666666.0,153,21
21155,"Marion County, Kentucky",-666666666.0,155,21
21157,"Marshall County, Kentucky",-666666666.0,157,21
21159,"Martin County, Kentucky",-666666666.0,159,21
21161,"Mason County, Kentucky",-666666666.0,161,21
21163,"Meade County, Kentucky",26964.0,163,21
21165,"Menifee County, Kentucky",-666666666.0,165,21
21167,"Mercer County, Kentucky",-666666666.0,167,21
21169,"Metcalfe County, Kentucky",-666666666.0,169,21
21171,"Monroe County, Kentucky",-666666666.0,171,21
21173,"Montgomery County, Kentucky",-666666666.0,173,21
21175,"Morgan County, Kentucky",-666666666.0,175,21
21177,"Muhlenberg County, Kentucky",-666666666.0,177,21
21179,"Nelson County, Kentucky",48750.0,179,21
21181,"Nicholas County, Kentucky",-666666666.0,181,21
21183,"Ohio County, Kentucky",250001.0,183,21
21185,"Oldham County, Kentucky",137688.0,185,21
21187,"Owen County, Kentucky",2499.0,187,21
21189,"Owsley County, Kentucky",-666666666.0,189,21
21191,"Pendleton County, Kentucky",-666666666.0,191,21
21193,"Perry County, Kentucky",250001.0,193,21
21195,"Pike County, Kentucky",44375.0,195,21
21197,"Powell County, Kentucky",-666666666.0,197,21
21199,"Pulaski County, Kentucky",250001.0,199,21
21201,"Robertson County, Kentucky",-666666666.0,201,21
21203,"Rockcastle County, Kentucky",-666666666.0,203,21
21205,"Rowan County, Kentucky",250001.0,205,21
21207,"Russell County, Kentucky",-666666666.0,207,21
21209,"Scott County, Kentucky",80956.0,209,21
21211,"Shelby County, Kentucky",155729.0,211,21
21213,"Simpson County, Kentucky",-666666666.0,213,21
21215,"Spencer County, Kentucky",-666666666.0,215,21
21217,"Taylor County, Kentucky",-666666666.0,217,21
21219,"Todd County, Kentucky",-666666666.0,219,21
21221,"Trigg County, Kentucky",16845.0,221,21
21223,"Trimble County, Kentucky",-666666666.0,223,21
21225,"Union County, Kentucky",70357.0,225,21
21227,"Warren County, Kentucky",54500.0,227,21
21229,"Washington County, Kentucky",-666666666.0,229,21
21231,"Wayne County, Kentucky",-666666666.0,231,21
21233,"Webster County, Kentucky",-666666666.0,233,21
21235,"Whitley County, Kentucky",24205.0,235,21
21237,"Wolfe County, Kentucky",250001.0,237,21
21239,"Woodford County, Kentucky",105924.0,239,21
22001,"Acadia Parish, Louisiana",23235.0,001,22
22003,"Allen Parish, Louisiana",39293.0,003,22
22005,"Ascension Parish, Louisiana",101250.0,005,22
22007,"Assumption Parish, Louisiana",-666666666.0,007,22
22009,"Avoyelles Parish, Louisiana",2499.0,009,22
22011,"Beauregard Parish, Louisiana",85433.0,011,22
22013,"Bienville Parish, Louisiana",-666666666.0,013,22
22015,"Bossier Parish, Louisiana",43865.0,015,22
22017,"Caddo Parish, Louisiana",50804.0,017,22
22019,"Calcasieu Parish, Louisiana",50893.0,019,22
22021,"Caldwell Parish, Louisiana",2499.0,021,22
22023,"Cameron Parish, Louisiana",-666666666.0,023,22
22025,"Catahoula Parish, Louisiana",-666666666.0,025,22
22027,"Claiborne Parish, Louisiana",-666666666.0,027,22
22029,"Concordia Parish, Louisiana",31250.0,029,22
22031,"De Soto Parish, Louisiana",40893.0,031,22
22033,"East Baton Rouge Parish, Louisiana",51029.0,033,22
22035,"East Carroll Parish, Louisiana",-666666666.0,035,22
22037,"East Feliciana Parish, Louisiana",-666666666.0,037,22
22039,"Evangeline Parish, Louisiana",26250.0,039,22
22041,"Franklin Parish, Louisiana",-666666666.0,041,22
22043,"Grant Parish, Louisiana",-666666666.0,043,22
22045,"Iberia Parish, Louisiana",51196.0,045,22
22047,"Iberville Parish, Louisiana",43950.0,047,22
22049,"Jackson Parish, Louisiana",-666666666.0,049,22
22051,"Jefferson Parish, Louisiana",52764.0,051,22
22053,"Jefferson Davis Parish, Louisiana",76607.0,053,22
22055,"Lafayette Parish, Louisiana",39250.0,055,22
22057,"Lafourche Parish, Louisiana",87551.0,057,22
22059,"La Salle Parish, Louisiana",250001.0,059,22
22061,"Lincoln Parish, Louisiana",57000.0,061,22
22063,"Livingston Parish, Louisiana",56007.0,063,22
22065,"Madison Parish, Louisiana",-666666666.0,065,22
22067,"Morehouse Parish, Louisiana",250001.0,067,22
22069,"Natchitoches Parish, Louisiana",36667.0,069,22
22071,"Orleans Parish, Louisiana",40824.0,071,22
22073,"Ouachita Parish, Louisiana",57308.0,073,22
22075,"Plaquemines Parish, Louisiana",88867.0,075,22
22077,"Pointe Coupee Parish, Louisiana",-666666666.0,077,22
22079,"Rapides Parish, Louisiana",58684.0,079,22
22081,"Red River Parish, Louisiana",-666666666.0,081,22
22083,"Richland Parish, Louisiana",242639.0,083,22
22085,"Sabine Parish, Louisiana",57375.0,085,22
22087,"St. Bernard Parish, Louisiana",19894.0,087,22
22089,"St. Charles Parish, Louisiana",72250.0,089,22
22091,"St. Helena Parish, Louisiana",-666666666.0,091,22
22093,"St. James Parish, Louisiana",250001.0,093,22
22095,"St. John the Baptist Parish, Louisiana",44263.0,095,22
22097,"St. Landry Parish, Louisiana",120441.0,097,22
22099,"St. Martin Parish, Louisiana",7212.0,099,22
22101,"St. Mary Parish, Louisiana",45417.0,101,22
22103,"St. Tammany Parish, Louisiana",82381.0,103,22
22105,"Tangipahoa Parish, Louisiana",38456.0,105,22
22107,"Tensas Parish, Louisiana",-666666666.0,107,22
22109,"Terrebonne Parish, Louisiana",50604.0,109,22
22111,"Union Parish, Louisiana",-666666666.0,111,22
22113,"Vermilion Parish, Louisiana",93900.0,113,22
22115,"Vernon Parish, Louisiana",39904.0,115,22
22117,"Washington Parish, Louisiana",91750.0,117,22
22119,"Webster Parish, Louisiana",23490.0,119,22
22121,"West Baton Rouge Parish, Louisiana",-666666666.0,121,22
22123,"West Carroll Parish, Louisiana",27813.0,123,22
22125,"West Feliciana Parish, Louisiana",-666666666.0,125,22
22127,"Winn Parish, Louisiana",-666666666.0,127,22
23001,"Androscoggin County, Maine",23634.0,001,23
23003,"Aroostook County, Maine",44554.0,003,23
23005,"Cumberland County, Maine",53036.0,005,23
23007,"Franklin County, Maine",21824.0,007,23
23009,"Hancock County, Maine",47143.0,009,23
23011,"Kennebec County, Maine",44045.0,011,23
23013,"Knox County, Maine",78409.0,013,23
23015,"Lincoln County, Maine",54340.0,015,23
23017,"Oxford County, Maine",23939.0,017,23
23019,"Penobscot County, Maine",42599.0,019,23
23021,"Piscataquis County, Maine",36016.0,021,23
23023,"Sagadahoc County, Maine",117000.0,023,23
23025,"Somerset County, Maine",54643.0,025,23
23027,"Waldo County, Maine",34196.0,027,23
23029,"Washington County, Maine",41528.0,029,23
23031,"York County, Maine",41719.0,031,23
24001,"Allegany County, Maryland",48523.0,001,24
24003,"Anne Arundel County, Maryland",81538.0,003,24
24005,"Baltimore County, Maryland",71026.0,005,24
24009,"Calvert County, Maryland",94070.0,009,24
24011,"Caroline County, Maryland",56094.0,011,24
24013,"Carroll County, Maryland",115833.0,013,24
24015,"Cecil County, Maryland",74155.0,015,24
24017,"Charles County, Maryland",103966.0,017,24
24019,"Dorchester County, Maryland",39096.0,019,24
24021,"Frederick County, Maryland",91464.0,021,24
24023,"Garrett County, Maryland",-666666666.0,023,24
24025,"Harford County, Maryland",90306.0,025,24
24027,"Howard County, Maryland",109237.0,027,24
24029,"Kent County, Maryland",51522.0,029,24
24031,"Montgomery County, Maryland",100689.0,031,24
24033,"Prince George's County, Maryland",80017.0,033,24
24035,"Queen Anne's County, Maryland",90250.0,035,24
24037,"St. Mary's County, Maryland",84485.0,037,24
24039,"Somerset County, Maryland",27045.0,039,24
24041,"Talbot County, Maryland",65962.0,041,24
24043,"Washington County, Maryland",75106.0,043,24
24045,"Wicomico County, Maryland",81094.0,045,24
24047,"Worcester County, Maryland",81406.0,047,24
24510,"Baltimore city, Maryland",40915.0,510,24
25001,"Barnstable County, Massachusetts",73446.0,001,25
25003,"Berkshire County, Massachusetts",61406.0,003,25
25005,"Bristol County, Massachusetts",58636.0,005,25
25007,"Dukes County, Massachusetts",-666666666.0,007,25
25009,"Essex County, Massachusetts",75704.0,009,25
25011,"Franklin County, Massachusetts",54167.0,011,25
25013,"Hampden County, Massachusetts",41761.0,013,25
25015,"Hampshire County, Massachusetts",49331.0,015,25
25017,"Middlesex County, Massachusetts",85591.0,017,25
25019,"Nantucket County, Massachusetts",56750.0,019,25
25021,"Norfolk County, Massachusetts",84420.0,021,25
25023,"Plymouth County, Massachusetts",84904.0,023,25
25025,"Suffolk County, Massachusetts",39402.0,025,25
25027,"Worcester County, Massachusetts",76372.0,027,25
26001,"Alcona County, Michigan",48750.0,001,26
26003,"Alger County, Michigan",23750.0,003,26
26005,"Allegan County, Michigan",146154.0,005,26
26007,"Alpena County, Michigan",52847.0,007,26
26009,"Antrim County, Michigan",-666666666.0,009,26
26011,"Arenac County, Michigan",59688.0,011,26
26013,"Baraga County, Michigan",19712.0,013,26
26015,"Barry County, Michigan",110114.0,015,26
26017,"Bay County, Michigan",96833.0,017,26
26019,"Benzie County, Michigan",64688.0,019,26
