geoid,name,universe,native,foreign_born,school district (secondary),state
3011580,"Froid High School District, Montana",487.0,454.0,33.0,11580,30
3011850,"Gardiner High School District, Montana",1497.0,1431.0,66.0,11850,30
3011880,"Garfield County High School District, Montana",1086.0,1086.0,0.0,11880,30
3012300,"Geyser High School District, Montana",410.0,408.0,2.0,12300,30
3012990,"Grass Range High School District, Montana",617.0,609.0,8.0,12990,30
3013050,"Great Falls High School District, Montana",73115.0,71452.0,1663.0,13050,30
3013340,"Hardin High School District, Montana",8987.0,8900.0,87.0,13340,30
3013360,"Plenty Coups High School District, Montana",591.0,585.0,6.0,13360,30
3013400,"Harlem High School District, Montana",2700.0,2664.0,36.0,13400,30
3013470,"Harlowton High School District, Montana",1847.0,1800.0,47.0,13470,30
3013590,"Havre High School District, Montana",12484.0,12279.0,205.0,13590,30
3013830,"Helena High School District, Montana",64580.0,63746.0,834.0,13830,30
3014370,"Hinsdale High School District, Montana",506.0,499.0,7.0,14370,30
3015120,"Jefferson High School District, Montana",8066.0,7919.0,147.0,15120,30
3015260,"Joliet High School District, Montana",2487.0,2457.0,30.0,15260,30
3015390,"Judith Gap High School District, Montana",311.0,310.0,1.0,15390,30
3015420,"Flathead High School District, Montana",60581.0,59374.0,1207.0,15420,30
3016020,"Lambert High School District, Montana",217.0,217.0,0.0,16020,30
3016230,"Laurel High School District, Montana",11073.0,11013.0,60.0,16230,30
3016770,"Lincoln County High School District, Montana",6446.0,6260.0,186.0,16770,30
3017040,"Lodge Grass High School District, Montana",1962.0,1960.0,2.0,17040,30
3017640,"Manhattan High School District, Montana",4702.0,4619.0,83.0,17640,30
3018270,"Melstone High School District, Montana",256.0,243.0,13.0,18270,30
3018540,"Missoula High School District, Montana",105166.0,102496.0,2670.0,18540,30
3020100,"Park High School District, Montana",13082.0,12783.0,299.0,20100,30
3018900,"Moore High School District, Montana",498.0,496.0,2.0,18900,30
3019500,"Noxon High School District, Montana",2132.0,2071.0,61.0,19500,30
3020070,"Park City High School District, Montana",2029.0,2024.0,5.0,20070,30
3020850,"Plains High School District, Montana",3185.0,3155.0,30.0,20850,30
3021090,"Polson High School District, Montana",10944.0,10686.0,258.0,21090,30
3021270,"Poplar High School District, Montana",3644.0,3605.0,39.0,21270,30
3021450,"Powell County High School District, Montana",7023.0,6987.0,36.0,21450,30
3021540,"Power High School District, Montana",734.0,729.0,5.0,21540,30
3021900,"Rapelje High School District, Montana",333.0,333.0,0.0,21900,30
3022110,"Red Lodge High School District, Montana",3865.0,3800.0,65.0,22110,30
3022260,"Reedpoint High School District, Montana",483.0,483.0,0.0,22260,30
3022410,"Richey High School District, Montana",491.0,480.0,11.0,22410,30
3022800,"Ronan High School District, Montana",9135.0,8877.0,258.0,22800,30
3023070,"Roundup High School District, Montana",4473.0,4394.0,79.0,23070,30
3023400,"Saco High School District, Montana",496.0,496.0,0.0,23400,30
3023550,"Savage High School District, Montana",699.0,681.0,18.0,23550,30
3023910,"Shelby High School District, Montana",3973.0,3906.0,67.0,23910,30
3023970,"Shepherd High School District, Montana",4780.0,4749.0,31.0,23970,30
3024180,"Sheridan High School District, Montana",1867.0,1838.0,29.0,24180,30
3024230,"Sidney High School District, Montana",8976.0,8765.0,211.0,24230,30
3024330,"Simms High School District, Montana",2913.0,2859.0,54.0,24330,30
3025050,"Stevensville High School District, Montana",10223.0,10126.0,97.0,25050,30
3025140,"Centerville High School District, Montana",1473.0,1441.0,32.0,25140,30
3005040,"Brockton High School District, Montana",535.0,528.0,7.0,05040,30
3005190,"Browning High School District, Montana",9160.0,9005.0,155.0,05190,30
3004860,"Powder River County High School District, Montana",1639.0,1617.0,22.0,04860,30
3004920,"Broadview High School District, Montana",792.0,782.0,10.0,04920,30
3005310,"Butte High School District, Montana",34514.0,33571.0,943.0,05310,30
3005610,"Carter County High School District, Montana",1291.0,1290.0,1.0,05610,30
3005910,"Cascade High School District, Montana",2637.0,2583.0,54.0,05910,30
3006115,"Charlo High School District, Montana",1782.0,1707.0,75.0,06115,30
3006270,"Chinook High School District, Montana",2213.0,2171.0,42.0,06270,30
3006330,"Choteau High School District, Montana",2697.0,2660.0,37.0,06330,30
3006810,"Circle High School District, Montana",1728.0,1715.0,13.0,06810,30
3007080,"Colstrip High School District, Montana",2429.0,2340.0,89.0,07080,30
3007140,"Columbia Falls High School District, Montana",15136.0,14924.0,212.0,07140,30
3007200,"Columbus High School District, Montana",4339.0,4240.0,99.0,07200,30
3007320,"Conrad High School District, Montana",3719.0,3624.0,95.0,07320,30
3007860,"Culbertson High School District, Montana",881.0,881.0,0.0,07860,30
3007930,"Custer County High School District, Montana",11895.0,11727.0,168.0,07930,30
3008190,"Cut Bank High School District, Montana",4517.0,4434.0,83.0,08190,30
3008340,"Dawson High School District, Montana",8833.0,8697.0,136.0,08340,30
3008850,"Denton High School District, Montana",463.0,462.0,1.0,08850,30
3009210,"Drummond High School District, Montana",1398.0,1395.0,3.0,09210,30
3010170,"Fairfield High School District, Montana",2094.0,2063.0,31.0,10170,30
3010290,"Fairview High School District, Montana",1513.0,1494.0,19.0,10290,30
3300003,"John Stark Regional School District, New Hampshire",13814.0,13542.0,272.0,00003,33
3300017,"Exeter Regional Cooperative School District, New Hampshire",33016.0,31785.0,1231.0,00017,33
3300049,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",9882.0,9650.0,232.0,00049,33
3302670,"Dresden School District, New Hampshire",11428.0,9851.0,1577.0,02670,33
3303850,"Hollis-Brookline Cooperative School District, New Hampshire",12969.0,12248.0,721.0,03850,33
3305830,"Profile School District, New Hampshire",4554.0,4460.0,94.0,05830,33
3306260,"Souhegan Cooperative School District, New Hampshire",13742.0,13091.0,651.0,06260,33
3307230,"Winnacunnet Cooperative School District, New Hampshire",30920.0,29412.0,1508.0,07230,33
3399965,"Pemi-Baker Regional School District, New Hampshire",19017.0,18388.0,629.0,99965,33
3399999,"Remainder of New Hampshire, New Hampshire",1182506.0,1110552.0,71954.0,99999,33
3406660,"Hanover Park Regional School District, New Jersey",37469.0,30670.0,6799.0,06660,34
3407050,"Henry Hudson Regional School District, New Jersey",9202.0,8527.0,675.0,07050,34
3407140,"High Point Regional School District, New Jersey",21644.0,20560.0,1084.0,07140,34
3407590,"Hunterdon Central Regional School District, New Jersey",51144.0,45113.0,6031.0,07590,34
3407980,"Kingsway Regional School District, New Jersey",28291.0,26329.0,1962.0,07980,34
3408060,"Kittatinny Regional School District, New Jersey",14032.0,13240.0,792.0,08060,34
3408190,"Lakeland Regional School District, New Jersey",24233.0,21019.0,3214.0,08190,34
3408490,"Lenape Regional School District, New Jersey",139886.0,129065.0,10821.0,08490,34
3409550,"North Warren Regional School District, New Jersey",12651.0,11864.0,787.0,09550,34
3408500,"Lenape Valley Regional School District, New Jersey",14732.0,13300.0,1432.0,08500,34
3409090,"Lower Cape May Regional School District, New Jersey",26602.0,25075.0,1527.0,09090,34
3409360,"Mainland Regional School District, New Jersey",26083.0,23301.0,2782.0,09360,34
3410440,"Monmouth Regional School District, New Jersey",31670.0,27132.0,4538.0,10440,34
3410740,"Morris Hills Regional School District, New Jersey",54644.0,45720.0,8924.0,10740,34
3411610,"North Hunterdon-Voorhees Regional School District, New Jersey",49998.0,46026.0,3972.0,11610,34
3411700,"Northern Burlington Regional School District, New Jersey",22759.0,20025.0,2734.0,11700,34
3411730,"Northern Highlands Regional School District, New Jersey",15159.0,12856.0,2303.0,11730,34
3411760,"Northern Valley Regional School District, New Jersey",38768.0,28290.0,10478.0,11760,34
3412260,"River Dell Regional School District, New Jersey",19870.0,15173.0,4697.0,12260,34
3412510,"Pascack Valley Regional School District, New Jersey",34883.0,29914.0,4969.0,12510,34
3412570,"Passaic Valley Regional School District, New Jersey",37895.0,30534.0,7361.0,12570,34
3412600,"Passaic County Manchester Regional School District, New Jersey",22959.0,16611.0,6348.0,12600,34
3413000,"Pinelands Regional School District, New Jersey",27124.0,26048.0,1076.0,13000,34
3413560,"Ramapo-Indian Hill Regional School District, New Jersey",41329.0,35938.0,5391.0,13560,34
3413620,"Rancocas Valley Regional School District, New Jersey",42742.0,39197.0,3545.0,13620,34
3413750,"Red Bank Regional School District, New Jersey",22188.0,18387.0,3801.0,13750,34
3414400,"Rumson-Fair Haven Regional School District, New Jersey",12889.0,12170.0,719.0,14400,34
3414940,"Shore Regional School District, New Jersey",18257.0,17087.0,1170.0,14940,34
3416970,"Warren Hills Regional School District, New Jersey",23623.0,21423.0,2200.0,16970,34
3415450,"Delsea Regional High School School District, New Jersey",20702.0,19775.0,927.0,15450,34
3415480,"Southern Regional School District, New Jersey",34300.0,32484.0,1816.0,15480,34
3416870,"Wallkill Valley Regional School District, New Jersey",18418.0,16988.0,1430.0,16870,34
3417220,"Watchung Hills Regional School District, New Jersey",30722.0,25006.0,5716.0,17220,34
3417460,"West Essex Regional School District, New Jersey",22310.0,19326.0,2984.0,17460,34
3417550,"West Morris Regional School District, New Jersey",39053.0,35276.0,3777.0,17550,34
3499999,"Remainder of New Jersey, New Jersey",7318523.0,5533814.0,1784709.0,99999,34
3402880,"Sterling High School School District, New Jersey",16746.0,15566.0,1180.0,02880,34
3403750,"Delaware Valley Regional School District, New Jersey",16502.0,15931.0,571.0,03750,34
3401770,"Black Horse Pike Regional School District, New Jersey",83907.0,76412.0,7495.0,01770,34
3402800,"Carlstadt-East Rutherford School District, New Jersey",15701.0,10876.0,4825.0,02800,34
3403210,"Clearview Regional School District, New Jersey",27994.0,26977.0,1017.0,03210,34
3403620,"Cumberland Regional School District, New Jersey",24093.0,23023.0,1070.0,03620,34
3402910,"Central Regional School District, New Jersey",49628.0,45877.0,3751.0,02910,34
3404380,"Eastern Camden County Regional School District, New Jersey",39181.0,32016.0,7165.0,04380,34
3405610,"Freehold Regional School District, New Jersey",193231.0,164124.0,29107.0,05610,34
3405820,"Gateway Regional School District, New Jersey",12422.0,12111.0,311.0,05820,34
3406060,"Greater Egg Harbor Regional School District, New Jersey",74002.0,64829.0,9173.0,06060,34
3619020,"Bellmore-Merrick Central High School District, New York",69065.0,61724.0,7341.0,19020,36
3626520,"Sewanhaka Central High School District, New York",127189.0,86309.0,40880.0,26520,36
3629520,"Valley Stream Central High School District, New York",62150.0,41835.0,20315.0,29520,36
3699999,"Remainder of New York, New York",19539824.0,15117704.0,4422120.0,99999,36
4040001,"Secondary Coverage Area in White Oak Public Schools (9-12), Oklahoma",830.0,823.0,7.0,40001,40
4099999,"Remainder of Oklahoma, Oklahoma",3895421.0,3665842.0,229579.0,99999,40
4103630,"Harney County Union High School District 1J, Oregon",1444.0,1377.0,67.0,03630,41
4199999,"Remainder of Oregon, Oregon",4023683.0,3625349.0,398334.0,99999,41
4499999,"Remainder of Rhode Island, Rhode Island",1041456.0,897678.0,143778.0,99999,44
4400420,"Foster-Glocester Regional School District, Rhode Island",14682.0,14250.0,432.0,00420,44
4545013,"Beaufort County School District within Beaufort Marine Corps Air Station, South Carolina",711.0,689.0,22.0,45013,45
4545079,"Richland County School District 2 within Fort Jackson, South Carolina",16714.0,15703.0,1011.0,45079,45
4599999,"Remainder of South Carolina, South Carolina",4876019.0,4639263.0,236756.0,99999,45
4747001,"Anderson County School District in Clinton, Tennessee",9961.0,9788.0,173.0,47001,47
4747029,"Cocke County School District in Newport, Tennessee",6780.0,6768.0,12.0,47029,47
4747031,"Coffee County School District in Manchester, Tennessee",10394.0,9821.0,573.0,47031,47
4747033,"Crockett County School District in Alamo, Tennessee",3949.0,3813.0,136.0,47033,47
4747034,"Crockett County School District in Bells, Tennessee",3947.0,3725.0,222.0,47034,47
4747073,"Hawkins County School District in Rogersville, Tennessee",4326.0,4313.0,13.0,47073,47
4747077,"Henderson County School District in Lexington, Tennessee",7731.0,7535.0,196.0,47077,47
4747079,"Henry County School District in Paris, Tennessee",12095.0,12074.0,21.0,47079,47
4747107,"McMinn County School District in Athens, Tennessee",13559.0,12884.0,675.0,47107,47
4747108,"McMinn County School District in Etowah, Tennessee",3465.0,3357.0,108.0,47108,47
4747123,"Monroe County School District in Sweetwater, Tennessee",11933.0,11679.0,254.0,47123,47
4747143,"Rhea County School District in Dayton, Tennessee",7341.0,7062.0,279.0,47143,47
4747149,"Rutherford County School District in Murfreesboro, Tennessee",126387.0,117263.0,9124.0,47149,47
4747187,"Williamson County School District in Franklin, Tennessee",38656.0,34576.0,4080.0,47187,47
4747189,"Wilson County School District in Lebanon, Tennessee",32248.0,30458.0,1790.0,47189,47
4799999,"Remainder of Tennessee, Tennessee",6294239.0,5985408.0,308831.0,99999,47
4747002,"Arlington Community Schools in Lakeland (6-12), Tennessee",10370.0,9903.0,467.0,47002,47
4848285,"Hallettsville Independent School District (9-12) in Vysehrad, Texas",904.0,904.0,0.0,48285,48
4899999,"Remainder of Texas, Texas",27414974.0,22793074.0,4621900.0,99999,48
4848021,"Elgin/Giddings Independent School Districts (9-12) in McDade, Texas",1675.0,1434.0,241.0,48021,48
4848449,"Mount Pleasant Independent School District (9-12) in Winfield, Texas",1006.0,766.0,240.0,48449,48
4848143,"Stephenville Independent School District (9-12) in Bluff Dale, Texas",1053.0,1039.0,14.0,48143,48
5099999,"Remainder of Vermont, Vermont",603735.0,577386.0,26349.0,99999,50
5000006,"Essex Community Education Center, Vermont",20901.0,19037.0,1864.0,00006,50
5505490,"Nicolet Union High School District, Wisconsin",25496.0,23061.0,2435.0,05490,55
5506120,"Hartford Union High School District, Wisconsin",32785.0,32046.0,739.0,06120,55
5506180,"Arrowhead Union High School District, Wisconsin",34280.0,33095.0,1185.0,06180,55
5507650,"Lake Geneva-Genoa City Union High School District, Wisconsin",24566.0,22831.0,1735.0,07650,55
5509630,"Lakeland Union High School District, Wisconsin",17830.0,17464.0,366.0,09630,55
5513290,"Westosha Central High School District, Wisconsin",20435.0,19690.0,745.0,13290,55
5515150,"Union Grove Union High School District, Wisconsin",13367.0,13062.0,305.0,15150,55
5515480,"Big Foot Union High School District, Wisconsin",9692.0,8887.0,805.0,15480,55
5515600,"Waterford Union High School District, Wisconsin",18729.0,18488.0,241.0,15600,55
5516770,"Wilmot Union High School District, Wisconsin",19180.0,18859.0,321.0,16770,55
5599999,"Remainder of Wisconsin, Wisconsin",5546857.0,5274343.0,272514.0,99999,55
