geoid,name,housing_units,owner_occupied,renter_occupied,county,state
17199,"Williamson County, Illinois",26269.0,19196.0,7073.0,199,17
17201,"Winnebago County, Illinois",111144.0,78866.0,32278.0,201,17
17203,"Woodford County, Illinois",14038.0,11644.0,2394.0,203,17
18001,"Adams County, Indiana",12458.0,9684.0,2774.0,001,18
18003,"Allen County, Indiana",136019.0,95724.0,40295.0,003,18
18005,"Bartholomew County, Indiana",28546.0,21462.0,7084.0,005,18
18007,"Benton County, Indiana",3513.0,2728.0,785.0,007,18
18009,"Blackford County, Indiana",5711.0,4471.0,1240.0,009,18
18011,"Boone County, Indiana",20282.0,16327.0,3955.0,011,18
18013,"Brown County, Indiana",6023.0,5064.0,959.0,013,18
18015,"Carroll County, Indiana",8039.0,6277.0,1762.0,015,18
18017,"Cass County, Indiana",15576.0,11757.0,3819.0,017,18
18019,"Clark County, Indiana",43745.0,30877.0,12868.0,019,18
18021,"Clay County, Indiana",10424.0,8037.0,2387.0,021,18
18023,"Clinton County, Indiana",12099.0,8912.0,3187.0,023,18
18025,"Crawford County, Indiana",4304.0,3590.0,714.0,025,18
18027,"Daviess County, Indiana",10906.0,8373.0,2533.0,027,18
18029,"Dearborn County, Indiana",18297.0,14389.0,3908.0,029,18
18031,"Decatur County, Indiana",9906.0,6921.0,2985.0,031,18
18033,"DeKalb County, Indiana",15830.0,12863.0,2967.0,033,18
18035,"Delaware County, Indiana",46561.0,30488.0,16073.0,035,18
18037,"Dubois County, Indiana",15755.0,12330.0,3425.0,037,18
18039,"Elkhart County, Indiana",71093.0,51032.0,20061.0,039,18
18041,"Fayette County, Indiana",10111.0,7323.0,2788.0,041,18
18043,"Floyd County, Indiana",28672.0,21139.0,7533.0,043,18
18045,"Fountain County, Indiana",7154.0,5645.0,1509.0,045,18
18047,"Franklin County, Indiana",8297.0,6745.0,1552.0,047,18
18049,"Fulton County, Indiana",8431.0,6295.0,2136.0,049,18
18051,"Gibson County, Indiana",13307.0,10416.0,2891.0,051,18
18053,"Grant County, Indiana",27689.0,19670.0,8019.0,053,18
18055,"Greene County, Indiana",13663.0,10570.0,3093.0,055,18
18057,"Hamilton County, Indiana",91837.0,72921.0,18916.0,057,18
18059,"Hancock County, Indiana",25323.0,20435.0,4888.0,059,18
18061,"Harrison County, Indiana",13433.0,11452.0,1981.0,061,18
18063,"Hendricks County, Indiana",50634.0,41286.0,9348.0,063,18
18065,"Henry County, Indiana",19228.0,14580.0,4648.0,065,18
18067,"Howard County, Indiana",34334.0,24134.0,10200.0,067,18
18069,"Huntington County, Indiana",14488.0,11610.0,2878.0,069,18
18071,"Jackson County, Indiana",17143.0,12245.0,4898.0,071,18
18073,"Jasper County, Indiana",12078.0,9210.0,2868.0,073,18
18075,"Jay County, Indiana",8389.0,6620.0,1769.0,075,18
18077,"Jefferson County, Indiana",12621.0,9156.0,3465.0,077,18
18079,"Jennings County, Indiana",11659.0,8597.0,3062.0,079,18
18081,"Johnson County, Indiana",50634.0,38161.0,12473.0,081,18
18083,"Knox County, Indiana",15466.0,10891.0,4575.0,083,18
18085,"Kosciusko County, Indiana",30418.0,23420.0,6998.0,085,18
18087,"LaGrange County, Indiana",12461.0,10236.0,2225.0,087,18
18089,"Lake County, Indiana",184343.0,130525.0,53818.0,089,18
18091,"LaPorte County, Indiana",42080.0,32083.0,9997.0,091,18
18093,"Lawrence County, Indiana",18774.0,14721.0,4053.0,093,18
18095,"Madison County, Indiana",51732.0,38282.0,13450.0,095,18
18097,"Marion County, Indiana",358284.0,212007.0,146277.0,097,18
18099,"Marshall County, Indiana",17245.0,13452.0,3793.0,099,18
18101,"Martin County, Indiana",4114.0,3388.0,726.0,101,18
18103,"Miami County, Indiana",13752.0,10406.0,3346.0,103,18
18105,"Monroe County, Indiana",49382.0,27599.0,21783.0,105,18
18107,"Montgomery County, Indiana",14750.0,10774.0,3976.0,107,18
18109,"Morgan County, Indiana",25651.0,20495.0,5156.0,109,18
18111,"Newton County, Indiana",5563.0,4510.0,1053.0,111,18
18113,"Noble County, Indiana",17536.0,13712.0,3824.0,113,18
18115,"Ohio County, Indiana",2397.0,1817.0,580.0,115,18
18117,"Orange County, Indiana",7588.0,5820.0,1768.0,117,18
18119,"Owen County, Indiana",8650.0,7068.0,1582.0,119,18
18121,"Parke County, Indiana",6338.0,5239.0,1099.0,121,18
18123,"Perry County, Indiana",7548.0,5866.0,1682.0,123,18
18125,"Pike County, Indiana",5539.0,4441.0,1098.0,125,18
18127,"Porter County, Indiana",61304.0,47500.0,13804.0,127,18
18129,"Posey County, Indiana",10446.0,8881.0,1565.0,129,18
18131,"Pulaski County, Indiana",5203.0,4086.0,1117.0,131,18
18133,"Putnam County, Indiana",12683.0,9903.0,2780.0,133,18
18135,"Randolph County, Indiana",10698.0,8431.0,2267.0,135,18
18137,"Ripley County, Indiana",10694.0,8319.0,2375.0,137,18
18139,"Rush County, Indiana",6867.0,5201.0,1666.0,139,18
18141,"St. Joseph County, Indiana",101237.0,72269.0,28968.0,141,18
18143,"Scott County, Indiana",9624.0,7316.0,2308.0,143,18
18145,"Shelby County, Indiana",17067.0,12803.0,4264.0,145,18
18147,"Spencer County, Indiana",8363.0,6726.0,1637.0,147,18
18149,"Starke County, Indiana",9055.0,7421.0,1634.0,149,18
18151,"Steuben County, Indiana",14276.0,11085.0,3191.0,151,18
18153,"Sullivan County, Indiana",8284.0,6330.0,1954.0,153,18
18155,"Switzerland County, Indiana",4107.0,3369.0,738.0,155,18
18157,"Tippecanoe County, Indiana",61386.0,33691.0,27695.0,157,18
18159,"Tipton County, Indiana",6853.0,5150.0,1703.0,159,18
18161,"Union County, Indiana",3024.0,2363.0,661.0,161,18
18163,"Vanderburgh County, Indiana",72843.0,47575.0,25268.0,163,18
18165,"Vermillion County, Indiana",6676.0,5093.0,1583.0,165,18
18167,"Vigo County, Indiana",41932.0,27457.0,14475.0,167,18
18169,"Wabash County, Indiana",13426.0,10335.0,3091.0,169,18
18171,"Warren County, Indiana",3480.0,2737.0,743.0,171,18
18173,"Warrick County, Indiana",22223.0,18824.0,3399.0,173,18
18175,"Washington County, Indiana",10828.0,8529.0,2299.0,175,18
18177,"Wayne County, Indiana",27699.0,19495.0,8204.0,177,18
18179,"Wells County, Indiana",10863.0,8693.0,2170.0,179,18
18181,"White County, Indiana",10032.0,7555.0,2477.0,181,18
18183,"Whitley County, Indiana",13010.0,11045.0,1965.0,183,18
20001,"Allen County, Kansas",5732.0,4445.0,1287.0,001,20
20003,"Anderson County, Kansas",3115.0,2494.0,621.0,003,20
20005,"Atchison County, Kansas",6137.0,4264.0,1873.0,005,20
20007,"Barber County, Kansas",2301.0,1630.0,671.0,007,20
20009,"Barton County, Kansas",11585.0,8402.0,3183.0,009,20
20011,"Bourbon County, Kansas",6013.0,4493.0,1520.0,011,20
20013,"Brown County, Kansas",4162.0,2943.0,1219.0,013,20
20015,"Butler County, Kansas",23850.0,18610.0,5240.0,015,20
20017,"Chase County, Kansas",1179.0,946.0,233.0,017,20
20019,"Chautauqua County, Kansas",1659.0,1293.0,366.0,019,20
20021,"Cherokee County, Kansas",8824.0,6826.0,1998.0,021,20
20023,"Cheyenne County, Kansas",1368.0,1045.0,323.0,023,20
20025,"Clark County, Kansas",929.0,715.0,214.0,025,20
20027,"Clay County, Kansas",3687.0,2773.0,914.0,027,20
20029,"Cloud County, Kansas",4120.0,3215.0,905.0,029,20
20031,"Coffey County, Kansas",3356.0,2627.0,729.0,031,20
20033,"Comanche County, Kansas",901.0,661.0,240.0,033,20
20035,"Cowley County, Kansas",13575.0,9411.0,4164.0,035,20
20037,"Crawford County, Kansas",15917.0,10176.0,5741.0,037,20
20039,"Decatur County, Kansas",1526.0,1173.0,353.0,039,20
20041,"Dickinson County, Kansas",7639.0,5723.0,1916.0,041,20
20043,"Doniphan County, Kansas",3057.0,2286.0,771.0,043,20
20045,"Douglas County, Kansas",43434.0,23618.0,19816.0,045,20
20047,"Edwards County, Kansas",1379.0,1046.0,333.0,047,20
20049,"Elk County, Kansas",1372.0,1113.0,259.0,049,20
20051,"Ellis County, Kansas",11378.0,6974.0,4404.0,051,20
20053,"Ellsworth County, Kansas",2668.0,2123.0,545.0,053,20
20055,"Finney County, Kansas",12269.0,8880.0,3389.0,055,20
20057,"Ford County, Kansas",10967.0,7513.0,3454.0,057,20
20059,"Franklin County, Kansas",10244.0,7312.0,2932.0,059,20
20061,"Geary County, Kansas",10457.0,5710.0,4747.0,061,20
20063,"Gove County, Kansas",1151.0,890.0,261.0,063,20
20065,"Graham County, Kansas",1287.0,996.0,291.0,065,20
20067,"Grant County, Kansas",2775.0,2086.0,689.0,067,20
20069,"Gray County, Kansas",2014.0,1561.0,453.0,069,20
20071,"Greeley County, Kansas",537.0,425.0,112.0,071,20
20073,"Greenwood County, Kansas",3172.0,2357.0,815.0,073,20
20075,"Hamilton County, Kansas",1131.0,845.0,286.0,075,20
20077,"Harper County, Kansas",2674.0,1872.0,802.0,077,20
20079,"Harvey County, Kansas",13216.0,9729.0,3487.0,079,20
20081,"Haskell County, Kansas",1383.0,1062.0,321.0,081,20
20083,"Hodgeman County, Kansas",870.0,700.0,170.0,083,20
20085,"Jackson County, Kansas",4984.0,4046.0,938.0,085,20
20087,"Jefferson County, Kansas",7546.0,6316.0,1230.0,087,20
20089,"Jewell County, Kansas",1574.0,1163.0,411.0,089,20
20091,"Johnson County, Kansas",201911.0,146016.0,55895.0,091,20
20093,"Kearny County, Kansas",1529.0,1151.0,378.0,093,20
20095,"Kingman County, Kansas",3400.0,2780.0,620.0,095,20
20097,"Kiowa County, Kansas",1026.0,753.0,273.0,097,20
20099,"Labette County, Kansas",9144.0,6415.0,2729.0,099,20
20101,"Lane County, Kansas",749.0,540.0,209.0,101,20
20103,"Leavenworth County, Kansas",25426.0,17817.0,7609.0,103,20
20105,"Lincoln County, Kansas",1429.0,1184.0,245.0,105,20
20107,"Linn County, Kansas",4022.0,3381.0,641.0,107,20
20109,"Logan County, Kansas",1291.0,951.0,340.0,109,20
20111,"Lyon County, Kansas",13950.0,8164.0,5786.0,111,20
20113,"McPherson County, Kansas",11603.0,8586.0,3017.0,113,20
20115,"Marion County, Kansas",5067.0,4024.0,1043.0,115,20
20117,"Marshall County, Kansas",4482.0,3431.0,1051.0,117,20
20119,"Meade County, Kansas",1702.0,1335.0,367.0,119,20
20121,"Miami County, Kansas",11543.0,9235.0,2308.0,121,20
20123,"Mitchell County, Kansas",2787.0,2191.0,596.0,123,20
20125,"Montgomery County, Kansas",14942.0,10735.0,4207.0,125,20
20127,"Morris County, Kansas",2683.0,2023.0,660.0,127,20
20129,"Morton County, Kansas",1267.0,850.0,417.0,129,20
20131,"Nemaha County, Kansas",3896.0,3088.0,808.0,131,20
20133,"Neosho County, Kansas",6431.0,4863.0,1568.0,133,20
20135,"Ness County, Kansas",1342.0,1055.0,287.0,135,20
20137,"Norton County, Kansas",2180.0,1482.0,698.0,137,20
20139,"Osage County, Kansas",6766.0,5305.0,1461.0,139,20
20141,"Osborne County, Kansas",1839.0,1397.0,442.0,141,20
20143,"Ottawa County, Kansas",2347.0,1938.0,409.0,143,20
20145,"Pawnee County, Kansas",2412.0,1635.0,777.0,145,20
20147,"Phillips County, Kansas",2355.0,1854.0,501.0,147,20
20149,"Pottawatomie County, Kansas",7608.0,5924.0,1684.0,149,20
20151,"Pratt County, Kansas",4054.0,2592.0,1462.0,151,20
20153,"Rawlins County, Kansas",1232.0,901.0,331.0,153,20
20155,"Reno County, Kansas",26011.0,18540.0,7471.0,155,20
20157,"Republic County, Kansas",2322.0,1864.0,458.0,157,20
20159,"Rice County, Kansas",4084.0,3049.0,1035.0,159,20
20161,"Riley County, Kansas",23964.0,11014.0,12950.0,161,20
20163,"Rooks County, Kansas",2343.0,1841.0,502.0,163,20
20165,"Rush County, Kansas",1563.0,1275.0,288.0,165,20
20167,"Russell County, Kansas",3136.0,2397.0,739.0,167,20
20169,"Saline County, Kansas",21606.0,14735.0,6871.0,169,20
20171,"Scott County, Kansas",2172.0,1744.0,428.0,171,20
20173,"Sedgwick County, Kansas",188977.0,126889.0,62088.0,173,20
20175,"Seward County, Kansas",7571.0,4963.0,2608.0,175,20
20177,"Shawnee County, Kansas",73204.0,48941.0,24263.0,177,20
20179,"Sheridan County, Kansas",1097.0,853.0,244.0,179,20
20181,"Sherman County, Kansas",2624.0,1840.0,784.0,181,20
20183,"Smith County, Kansas",1830.0,1535.0,295.0,183,20
20185,"Stafford County, Kansas",1939.0,1576.0,363.0,185,20
20187,"Stanton County, Kansas",709.0,512.0,197.0,187,20
20189,"Stevens County, Kansas",1865.0,1227.0,638.0,189,20
20191,"Sumner County, Kansas",9534.0,7126.0,2408.0,191,20
20193,"Thomas County, Kansas",3091.0,1851.0,1240.0,193,20
20195,"Trego County, Kansas",1318.0,1092.0,226.0,195,20
20197,"Wabaunsee County, Kansas",2673.0,2284.0,389.0,197,20
20199,"Wallace County, Kansas",627.0,532.0,95.0,199,20
20201,"Washington County, Kansas",2680.0,2056.0,624.0,201,20
20203,"Wichita County, Kansas",873.0,654.0,219.0,203,20
20205,"Wilson County, Kansas",4102.0,3119.0,983.0,205,20
20207,"Woodson County, Kansas",1610.0,1200.0,410.0,207,20
20209,"Wyandotte County, Kansas",58640.0,37291.0,21349.0,209,20
21001,"Adair County, Kentucky",6717.0,5126.0,1591.0,001,21
21003,"Allen County, Kentucky",7099.0,5416.0,1683.0,003,21
21005,"Anderson County, Kentucky",8214.0,6315.0,1899.0,005,21
21007,"Ballard County, Kentucky",3502.0,2928.0,574.0,007,21
21009,"Barren County, Kentucky",16465.0,11540.0,4925.0,009,21
21011,"Bath County, Kentucky",4159.0,3311.0,848.0,011,21
21013,"Bell County, Kentucky",11222.0,7597.0,3625.0,013,21
21015,"Boone County, Kentucky",40722.0,30931.0,9791.0,015,21
21017,"Bourbon County, Kentucky",8253.0,5020.0,3233.0,017,21
21019,"Boyd County, Kentucky",20359.0,14312.0,6047.0,019,21
21021,"Boyle County, Kentucky",10989.0,7557.0,3432.0,021,21
21023,"Bracken County, Kentucky",3252.0,2475.0,777.0,023,21
21025,"Breathitt County, Kentucky",5919.0,4401.0,1518.0,025,21
21027,"Breckinridge County, Kentucky",7309.0,5786.0,1523.0,027,21
21029,"Bullitt County, Kentucky",27584.0,22847.0,4737.0,029,21
21031,"Butler County, Kentucky",5361.0,4308.0,1053.0,031,21
21033,"Caldwell County, Kentucky",5377.0,4291.0,1086.0,033,21
21035,"Calloway County, Kentucky",14757.0,9721.0,5036.0,035,21
21037,"Campbell County, Kentucky",35185.0,25691.0,9494.0,037,21
21039,"Carlisle County, Kentucky",2169.0,1796.0,373.0,039,21
21041,"Carroll County, Kentucky",4085.0,2675.0,1410.0,041,21
21043,"Carter County, Kentucky",10655.0,8267.0,2388.0,043,21
21045,"Casey County, Kentucky",6198.0,5198.0,1000.0,045,21
21047,"Christian County, Kentucky",25636.0,14585.0,11051.0,047,21
21049,"Clark County, Kentucky",14673.0,9554.0,5119.0,049,21
21051,"Clay County, Kentucky",7197.0,5701.0,1496.0,051,21
21053,"Clinton County, Kentucky",4074.0,2854.0,1220.0,053,21
21055,"Crittenden County, Kentucky",3749.0,2798.0,951.0,055,21
21057,"Cumberland County, Kentucky",2532.0,1988.0,544.0,057,21
21059,"Daviess County, Kentucky",39116.0,26891.0,12225.0,059,21
21061,"Edmonson County, Kentucky",4720.0,3740.0,980.0,061,21
21063,"Elliott County, Kentucky",2474.0,1980.0,494.0,063,21
21065,"Estill County, Kentucky",5783.0,4351.0,1432.0,065,21
21067,"Fayette County, Kentucky",118552.0,68640.0,49912.0,067,21
21069,"Fleming County, Kentucky",5552.0,4278.0,1274.0,069,21
21071,"Floyd County, Kentucky",16395.0,11970.0,4425.0,071,21
21073,"Franklin County, Kentucky",21150.0,13993.0,7157.0,073,21
21075,"Fulton County, Kentucky",3141.0,1972.0,1169.0,075,21
21077,"Gallatin County, Kentucky",2846.0,2104.0,742.0,077,21
21079,"Garrard County, Kentucky",5772.0,4322.0,1450.0,079,21
21081,"Grant County, Kentucky",9073.0,6530.0,2543.0,081,21
21083,"Graves County, Kentucky",14807.0,11475.0,3332.0,083,21
21085,"Grayson County, Kentucky",9648.0,7508.0,2140.0,085,21
21087,"Green County, Kentucky",4604.0,3558.0,1046.0,087,21
21089,"Greenup County, Kentucky",14725.0,11970.0,2755.0,089,21
21091,"Hancock County, Kentucky",3232.0,2701.0,531.0,091,21
21093,"Hardin County, Kentucky",38149.0,25229.0,12920.0,093,21
21095,"Harlan County, Kentucky",12455.0,8842.0,3613.0,095,21
21097,"Harrison County, Kentucky",7313.0,5078.0,2235.0,097,21
21099,"Hart County, Kentucky",7061.0,5293.0,1768.0,099,21
21101,"Henderson County, Kentucky",18897.0,12787.0,6110.0,101,21
21103,"Henry County, Kentucky",6265.0,4561.0,1704.0,103,21
21105,"Hickman County, Kentucky",2118.0,1765.0,353.0,105,21
21107,"Hopkins County, Kentucky",18743.0,13364.0,5379.0,107,21
21109,"Jackson County, Kentucky",5554.0,4299.0,1255.0,109,21
21111,"Jefferson County, Kentucky",295134.0,193141.0,101993.0,111,21
21113,"Jessamine County, Kentucky",17030.0,11403.0,5627.0,113,21
21115,"Johnson County, Kentucky",8992.0,6440.0,2552.0,115,21
21117,"Kenton County, Kentucky",63276.0,43983.0,19293.0,117,21
21119,"Knott County, Kentucky",6591.0,4852.0,1739.0,119,21
21121,"Knox County, Kentucky",12616.0,8493.0,4123.0,121,21
21123,"Larue County, Kentucky",5148.0,4108.0,1040.0,123,21
21125,"Laurel County, Kentucky",20297.0,15529.0,4768.0,125,21
21127,"Lawrence County, Kentucky",6054.0,4165.0,1889.0,127,21
21129,"Lee County, Kentucky",2824.0,2144.0,680.0,129,21
21131,"Leslie County, Kentucky",4804.0,3423.0,1381.0,131,21
21133,"Letcher County, Kentucky",9936.0,7468.0,2468.0,133,21
21135,"Lewis County, Kentucky",5246.0,4274.0,972.0,135,21
21137,"Lincoln County, Kentucky",10560.0,7973.0,2587.0,137,21
21139,"Livingston County, Kentucky",3955.0,3289.0,666.0,139,21
21141,"Logan County, Kentucky",10620.0,8002.0,2618.0,141,21
21143,"Lyon County, Kentucky",3241.0,2473.0,768.0,143,21
21145,"McCracken County, Kentucky",28159.0,19347.0,8812.0,145,21
21147,"McCreary County, Kentucky",6400.0,4717.0,1683.0,147,21
21149,"McLean County, Kentucky",3939.0,2987.0,952.0,149,21
21151,"Madison County, Kentucky",29720.0,18236.0,11484.0,151,21
21153,"Magoffin County, Kentucky",4503.0,3264.0,1239.0,153,21
21155,"Marion County, Kentucky",6735.0,5263.0,1472.0,155,21
21157,"Marshall County, Kentucky",12822.0,10559.0,2263.0,157,21
21159,"Martin County, Kentucky",4767.0,3346.0,1421.0,159,21
21161,"Mason County, Kentucky",6805.0,4753.0,2052.0,161,21
21163,"Meade County, Kentucky",9768.0,6973.0,2795.0,163,21
21165,"Menifee County, Kentucky",2357.0,1922.0,435.0,165,21
21167,"Mercer County, Kentucky",8686.0,6643.0,2043.0,167,21
21169,"Metcalfe County, Kentucky",4064.0,3170.0,894.0,169,21
21171,"Monroe County, Kentucky",4678.0,3456.0,1222.0,171,21
21173,"Montgomery County, Kentucky",9745.0,6763.0,2982.0,173,21
21175,"Morgan County, Kentucky",4434.0,3180.0,1254.0,175,21
21177,"Muhlenberg County, Kentucky",12979.0,10089.0,2890.0,177,21
21179,"Nelson County, Kentucky",16234.0,12835.0,3399.0,179,21
21181,"Nicholas County, Kentucky",2722.0,2049.0,673.0,181,21
21183,"Ohio County, Kentucky",9057.0,7023.0,2034.0,183,21
21185,"Oldham County, Kentucky",19144.0,16483.0,2661.0,185,21
21187,"Owen County, Kentucky",4715.0,3464.0,1251.0,187,21
21189,"Owsley County, Kentucky",1678.0,1280.0,398.0,189,21
21191,"Pendleton County, Kentucky",5151.0,4031.0,1120.0,191,21
21193,"Perry County, Kentucky",11236.0,8214.0,3022.0,193,21
21195,"Pike County, Kentucky",28922.0,21943.0,6979.0,195,21
21197,"Powell County, Kentucky",5026.0,3557.0,1469.0,197,21
21199,"Pulaski County, Kentucky",23683.0,17460.0,6223.0,199,21
21201,"Robertson County, Kentucky",825.0,661.0,164.0,201,21
21203,"Rockcastle County, Kentucky",6489.0,5119.0,1370.0,203,21
21205,"Rowan County, Kentucky",7956.0,5371.0,2585.0,205,21
21207,"Russell County, Kentucky",6884.0,5439.0,1445.0,207,21
21209,"Scott County, Kentucky",15416.0,11106.0,4310.0,209,21
21211,"Shelby County, Kentucky",14844.0,10778.0,4066.0,211,21
21213,"Simpson County, Kentucky",7135.0,4933.0,2202.0,213,21
21215,"Spencer County, Kentucky",5998.0,5217.0,781.0,215,21
21217,"Taylor County, Kentucky",9507.0,6468.0,3039.0,217,21
21219,"Todd County, Kentucky",4768.0,3468.0,1300.0,219,21
21221,"Trigg County, Kentucky",5500.0,4515.0,985.0,221,21
21223,"Trimble County, Kentucky",3103.0,2438.0,665.0,223,21
21225,"Union County, Kentucky",5811.0,4490.0,1321.0,225,21
21227,"Warren County, Kentucky",40843.0,25550.0,15293.0,227,21
21229,"Washington County, Kentucky",4117.0,3228.0,889.0,229,21
21231,"Wayne County, Kentucky",8073.0,6013.0,2060.0,231,21
21233,"Webster County, Kentucky",5500.0,4310.0,1190.0,233,21
21235,"Whitley County, Kentucky",13682.0,9595.0,4087.0,235,21
21237,"Wolfe County, Kentucky",2422.0,1823.0,599.0,237,21
21239,"Woodford County, Kentucky",9854.0,7105.0,2749.0,239,21
22001,"Acadia Parish, Louisiana",21721.0,15197.0,6524.0,001,22
22003,"Allen Parish, Louisiana",8398.0,5910.0,2488.0,003,22
22005,"Ascension Parish, Louisiana",34832.0,28403.0,6429.0,005,22
22007,"Assumption Parish, Louisiana",8593.0,6948.0,1645.0,007,22
22009,"Avoyelles Parish, Louisiana",15863.0,10669.0,5194.0,009,22
22011,"Beauregard Parish, Louisiana",13086.0,10294.0,2792.0,011,22
22013,"Bienville Parish, Louisiana",5672.0,4173.0,1499.0,013,22
22015,"Bossier Parish, Louisiana",42533.0,28563.0,13970.0,015,22
22017,"Caddo Parish, Louisiana",98086.0,62407.0,35679.0,017,22
22019,"Calcasieu Parish, Louisiana",72603.0,51439.0,21164.0,019,22
22021,"Caldwell Parish, Louisiana",3866.0,2932.0,934.0,021,22
22023,"Cameron Parish, Louisiana",3214.0,2671.0,543.0,023,22
22025,"Catahoula Parish, Louisiana",4236.0,3190.0,1046.0,025,22
22027,"Claiborne Parish, Louisiana",6276.0,4563.0,1713.0,027,22
22029,"Concordia Parish, Louisiana",7773.0,5343.0,2430.0,029,22
22031,"De Soto Parish, Louisiana",9790.0,7438.0,2352.0,031,22
22033,"East Baton Rouge Parish, Louisiana",167363.0,102073.0,65290.0,033,22
22035,"East Carroll Parish, Louisiana",3104.0,1591.0,1513.0,035,22
22037,"East Feliciana Parish, Louisiana",7090.0,5776.0,1314.0,037,22
22039,"Evangeline Parish, Louisiana",12729.0,8793.0,3936.0,039,22
22041,"Franklin Parish, Louisiana",7856.0,5581.0,2275.0,041,22
22043,"Grant Parish, Louisiana",7743.0,5878.0,1865.0,043,22
22045,"Iberia Parish, Louisiana",26227.0,18221.0,8006.0,045,22
22047,"Iberville Parish, Louisiana",11430.0,8456.0,2974.0,047,22
22049,"Jackson Parish, Louisiana",5938.0,4213.0,1725.0,049,22
22051,"Jefferson Parish, Louisiana",160110.0,105083.0,55027.0,051,22
22053,"Jefferson Davis Parish, Louisiana",11909.0,8900.0,3009.0,053,22
22055,"Lafayette Parish, Louisiana",81098.0,52986.0,28112.0,055,22
22057,"Lafourche Parish, Louisiana",33670.0,25835.0,7835.0,057,22
22059,"La Salle Parish, Louisiana",5169.0,4258.0,911.0,059,22
22061,"Lincoln Parish, Louisiana",15788.0,9210.0,6578.0,061,22
22063,"Livingston Parish, Louisiana",40474.0,32244.0,8230.0,063,22
22065,"Madison Parish, Louisiana",4340.0,2468.0,1872.0,065,22
22067,"Morehouse Parish, Louisiana",10716.0,7833.0,2883.0,067,22
22069,"Natchitoches Parish, Louisiana",14870.0,8936.0,5934.0,069,22
22071,"Orleans Parish, Louisiana",113935.0,58276.0,55659.0,071,22
22073,"Ouachita Parish, Louisiana",55679.0,35011.0,20668.0,073,22
22075,"Plaquemines Parish, Louisiana",7470.0,5383.0,2087.0,075,22
22077,"Pointe Coupee Parish, Louisiana",8761.0,6936.0,1825.0,077,22
22079,"Rapides Parish, Louisiana",49428.0,33464.0,15964.0,079,22
22081,"Red River Parish, Louisiana",3209.0,2493.0,716.0,081,22
22083,"Richland Parish, Louisiana",7704.0,5292.0,2412.0,083,22
22085,"Sabine Parish, Louisiana",10028.0,7623.0,2405.0,085,22
22087,"St. Bernard Parish, Louisiana",12993.0,8368.0,4625.0,087,22
22089,"St. Charles Parish, Louisiana",18180.0,14933.0,3247.0,089,22
22091,"St. Helena Parish, Louisiana",4272.0,3226.0,1046.0,091,22
22093,"St. James Parish, Louisiana",7569.0,6013.0,1556.0,093,22
22095,"St. John the Baptist Parish, Louisiana",15787.0,12391.0,3396.0,095,22
22097,"St. Landry Parish, Louisiana",32367.0,22568.0,9799.0,097,22
22099,"St. Martin Parish, Louisiana",19429.0,15196.0,4233.0,099,22
22101,"St. Mary Parish, Louisiana",19767.0,13851.0,5916.0,101,22
22103,"St. Tammany Parish, Louisiana",84025.0,67681.0,16344.0,103,22
22105,"Tangipahoa Parish, Louisiana",42670.0,29383.0,13287.0,105,22
22107,"Tensas Parish, Louisiana",2399.0,1287.0,1112.0,107,22
22109,"Terrebonne Parish, Louisiana",38702.0,28499.0,10203.0,109,22
22111,"Union Parish, Louisiana",8785.0,7094.0,1691.0,111,22
22113,"Vermilion Parish, Louisiana",21093.0,15776.0,5317.0,113,22
22115,"Vernon Parish, Louisiana",18590.0,10223.0,8367.0,115,22
22117,"Washington Parish, Louisiana",17124.0,12759.0,4365.0,117,22
22119,"Webster Parish, Louisiana",16954.0,11395.0,5559.0,119,22
22121,"West Baton Rouge Parish, Louisiana",8698.0,6459.0,2239.0,121,22
22123,"West Carroll Parish, Louisiana",4209.0,3259.0,950.0,123,22
22125,"West Feliciana Parish, Louisiana",4297.0,3124.0,1173.0,125,22
22127,"Winn Parish, Louisiana",5804.0,4406.0,1398.0,127,22
25001,"Barnstable County, Massachusetts",97119.0,78751.0,18368.0,001,25
25003,"Berkshire County, Massachusetts",55200.0,38271.0,16929.0,003,25
25005,"Bristol County, Massachusetts",207911.0,134270.0,73641.0,005,25
25007,"Dukes County, Massachusetts",5622.0,4481.0,1141.0,007,25
25009,"Essex County, Massachusetts",276497.0,183628.0,92869.0,009,25
25011,"Franklin County, Massachusetts",29948.0,20886.0,9062.0,011,25
25013,"Hampden County, Massachusetts",176909.0,112444.0,64465.0,013,25
25015,"Hampshire County, Massachusetts",57987.0,39386.0,18601.0,015,25
25017,"Middlesex County, Massachusetts",561267.0,363558.0,197709.0,017,25
25019,"Nantucket County, Massachusetts",3493.0,2566.0,927.0,019,25
25021,"Norfolk County, Massachusetts",252166.0,179437.0,72729.0,021,25
25023,"Plymouth County, Massachusetts",174288.0,136718.0,37570.0,023,25
25025,"Suffolk County, Massachusetts",274523.0,105986.0,168537.0,025,25
25027,"Worcester County, Massachusetts",292724.0,201398.0,91326.0,027,25
24001,"Allegany County, Maryland",29028.0,20469.0,8559.0,001,24
24003,"Anne Arundel County, Maryland",190308.0,144959.0,45349.0,003,24
24005,"Baltimore County, Maryland",310459.0,210355.0,100104.0,005,24
24009,"Calvert County, Maryland",29734.0,25270.0,4464.0,009,24
24011,"Caroline County, Maryland",11974.0,9142.0,2832.0,011,24
