geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12085001602,"Census Tract 16.02, Martin County, Florida",431.0,23.0,0.0,11.0,13.0,0.0,38.0,0.0,0.0,13.0,12.0,4.0,66.0,18.0,30.0,63.0,140.0,085,12,001602
12085001802,"Census Tract 18.02, Martin County, Florida",562.0,9.0,54.0,48.0,7.0,27.0,22.0,81.0,5.0,14.0,65.0,63.0,35.0,72.0,16.0,26.0,18.0,085,12,001802
12057000201,"Census Tract 2.01, Hillsborough County, Florida",1364.0,311.0,189.0,106.0,228.0,59.0,100.0,61.0,54.0,88.0,101.0,0.0,60.0,0.0,0.0,7.0,0.0,057,12,000201
12086013800,"Census Tract 138, Miami-Dade County, Florida",2139.0,157.0,190.0,152.0,124.0,183.0,212.0,96.0,167.0,60.0,297.0,259.0,139.0,66.0,37.0,0.0,0.0,086,12,013800
12057000102,"Census Tract 1.02, Hillsborough County, Florida",2365.0,508.0,308.0,156.0,234.0,175.0,161.0,189.0,244.0,56.0,21.0,100.0,101.0,83.0,29.0,0.0,0.0,057,12,000102
12057000202,"Census Tract 2.02, Hillsborough County, Florida",1934.0,320.0,113.0,182.0,100.0,184.0,217.0,159.0,157.0,97.0,113.0,131.0,72.0,76.0,13.0,0.0,0.0,057,12,000202
12057011015,"Census Tract 110.15, Hillsborough County, Florida",2671.0,277.0,75.0,97.0,149.0,63.0,175.0,287.0,145.0,216.0,172.0,362.0,146.0,167.0,25.0,207.0,108.0,057,12,011015
12057010810,"Census Tract 108.10, Hillsborough County, Florida",1647.0,101.0,82.0,85.0,20.0,45.0,81.0,68.0,77.0,42.0,237.0,259.0,195.0,153.0,39.0,75.0,88.0,057,12,010810
12057010213,"Census Tract 102.13, Hillsborough County, Florida",680.0,71.0,66.0,21.0,75.0,36.0,32.0,52.0,19.0,6.0,48.0,39.0,68.0,52.0,21.0,65.0,9.0,057,12,010213
12057010811,"Census Tract 108.11, Hillsborough County, Florida",2845.0,301.0,148.0,166.0,249.0,75.0,140.0,163.0,130.0,104.0,412.0,306.0,362.0,105.0,59.0,92.0,33.0,057,12,010811
12057010814,"Census Tract 108.14, Hillsborough County, Florida",1130.0,140.0,111.0,66.0,129.0,159.0,99.0,46.0,0.0,28.0,79.0,87.0,76.0,65.0,14.0,25.0,6.0,057,12,010814
12057010816,"Census Tract 108.16, Hillsborough County, Florida",1508.0,286.0,274.0,121.0,101.0,107.0,146.0,87.0,96.0,34.0,93.0,104.0,22.0,30.0,0.0,7.0,0.0,057,12,010816
12057010815,"Census Tract 108.15, Hillsborough County, Florida",817.0,195.0,115.0,82.0,44.0,116.0,60.0,28.0,11.0,9.0,53.0,35.0,54.0,13.0,2.0,0.0,0.0,057,12,010815
12011080406,"Census Tract 804.06, Broward County, Florida",2090.0,95.0,21.0,101.0,84.0,65.0,81.0,109.0,94.0,117.0,87.0,204.0,459.0,283.0,115.0,126.0,49.0,011,12,080406
12011090403,"Census Tract 904.03, Broward County, Florida",1386.0,218.0,138.0,58.0,157.0,106.0,36.0,104.0,131.0,24.0,180.0,139.0,22.0,26.0,35.0,0.0,12.0,011,12,090403
12011090404,"Census Tract 904.04, Broward County, Florida",1982.0,202.0,163.0,152.0,106.0,97.0,121.0,104.0,214.0,98.0,165.0,156.0,248.0,103.0,13.0,0.0,40.0,011,12,090404
12011090601,"Census Tract 906.01, Broward County, Florida",1001.0,97.0,64.0,31.0,83.0,33.0,73.0,21.0,13.0,26.0,121.0,142.0,144.0,79.0,39.0,15.0,20.0,011,12,090601
12113010809,"Census Tract 108.09, Santa Rosa County, Florida",1853.0,127.0,46.0,149.0,71.0,84.0,171.0,160.0,30.0,39.0,141.0,245.0,283.0,231.0,16.0,46.0,14.0,113,12,010809
12081000202,"Census Tract 2.02, Manatee County, Florida",2034.0,151.0,166.0,235.0,88.0,173.0,237.0,260.0,49.0,55.0,126.0,222.0,242.0,10.0,0.0,20.0,0.0,081,12,000202
12081000201,"Census Tract 2.01, Manatee County, Florida",2161.0,164.0,254.0,232.0,212.0,76.0,147.0,59.0,287.0,97.0,190.0,235.0,145.0,19.0,0.0,17.0,27.0,081,12,000201
12081000307,"Census Tract 3.07, Manatee County, Florida",1128.0,52.0,154.0,64.0,51.0,27.0,101.0,117.0,123.0,38.0,49.0,209.0,49.0,63.0,31.0,0.0,0.0,081,12,000307
12081000308,"Census Tract 3.08, Manatee County, Florida",2425.0,75.0,73.0,328.0,298.0,188.0,168.0,148.0,206.0,95.0,206.0,224.0,154.0,134.0,48.0,80.0,0.0,081,12,000308
12081001106,"Census Tract 11.06, Manatee County, Florida",1531.0,95.0,101.0,45.0,108.0,17.0,153.0,109.0,181.0,36.0,214.0,144.0,105.0,125.0,67.0,31.0,0.0,081,12,001106
12081001107,"Census Tract 11.07, Manatee County, Florida",1627.0,79.0,73.0,111.0,157.0,50.0,153.0,90.0,89.0,139.0,152.0,87.0,142.0,124.0,95.0,30.0,56.0,081,12,001107
12081002012,"Census Tract 20.12, Manatee County, Florida",1525.0,31.0,39.0,10.0,83.0,74.0,50.0,86.0,55.0,45.0,91.0,267.0,227.0,161.0,52.0,120.0,134.0,081,12,002012
12081002011,"Census Tract 20.11, Manatee County, Florida",1619.0,131.0,15.0,66.0,166.0,140.0,71.0,58.0,53.0,75.0,215.0,227.0,162.0,86.0,61.0,52.0,41.0,081,12,002011
12081001601,"Census Tract 16.01, Manatee County, Florida",2169.0,64.0,47.0,142.0,208.0,61.0,184.0,90.0,61.0,146.0,247.0,336.0,278.0,115.0,56.0,62.0,72.0,081,12,001601
12081001912,"Census Tract 19.12, Manatee County, Florida",2088.0,78.0,40.0,34.0,15.0,50.0,117.0,109.0,74.0,61.0,221.0,245.0,323.0,184.0,214.0,177.0,146.0,081,12,001912
12081002013,"Census Tract 20.13, Manatee County, Florida",5184.0,261.0,67.0,149.0,118.0,83.0,166.0,147.0,247.0,201.0,263.0,396.0,698.0,866.0,629.0,559.0,334.0,081,12,002013
12081001105,"Census Tract 11.05, Manatee County, Florida",1738.0,141.0,67.0,83.0,70.0,82.0,246.0,87.0,56.0,111.0,119.0,266.0,210.0,90.0,20.0,64.0,26.0,081,12,001105
12081002015,"Census Tract 20.15, Manatee County, Florida",2359.0,88.0,35.0,135.0,38.0,62.0,14.0,130.0,53.0,70.0,96.0,111.0,390.0,279.0,196.0,258.0,404.0,081,12,002015
12071010410,"Census Tract 104.10, Lee County, Florida",4403.0,131.0,128.0,94.0,117.0,136.0,347.0,99.0,65.0,186.0,465.0,749.0,702.0,423.0,323.0,226.0,212.0,071,12,010410
12071070102,"Census Tract 701.02, Lee County, Florida",1402.0,187.0,82.0,75.0,69.0,52.0,77.0,99.0,43.0,54.0,251.0,114.0,94.0,37.0,37.0,90.0,41.0,071,12,070102
12071010204,"Census Tract 102.04, Lee County, Florida",4569.0,269.0,146.0,204.0,320.0,207.0,315.0,309.0,415.0,283.0,603.0,378.0,590.0,261.0,217.0,0.0,52.0,071,12,010204
12071010412,"Census Tract 104.12, Lee County, Florida",1759.0,54.0,67.0,116.0,42.0,114.0,91.0,156.0,148.0,90.0,249.0,115.0,318.0,137.0,8.0,43.0,11.0,071,12,010412
12071010411,"Census Tract 104.11, Lee County, Florida",1695.0,33.0,121.0,52.0,143.0,106.0,58.0,158.0,83.0,30.0,280.0,182.0,182.0,135.0,55.0,55.0,22.0,071,12,010411
12071070101,"Census Tract 701.01, Lee County, Florida",701.0,65.0,87.0,28.0,37.0,23.0,51.0,53.0,59.0,44.0,49.0,27.0,83.0,44.0,15.0,25.0,11.0,071,12,070101
12005000202,"Census Tract 2.02, Bay County, Florida",2257.0,162.0,148.0,78.0,146.0,97.0,185.0,142.0,53.0,110.0,152.0,232.0,210.0,117.0,219.0,84.0,122.0,005,12,000202
12057013315,"Census Tract 133.15, Hillsborough County, Florida",1933.0,85.0,41.0,24.0,100.0,60.0,67.0,71.0,171.0,102.0,299.0,276.0,266.0,168.0,118.0,55.0,30.0,057,12,013315
12057012504,"Census Tract 125.04, Hillsborough County, Florida",1172.0,16.0,48.0,28.0,0.0,51.0,43.0,18.0,60.0,17.0,97.0,142.0,186.0,145.0,112.0,153.0,56.0,057,12,012504
12057013920,"Census Tract 139.20, Hillsborough County, Florida",1309.0,53.0,46.0,54.0,63.0,0.0,35.0,0.0,90.0,40.0,76.0,196.0,96.0,170.0,53.0,201.0,136.0,057,12,013920
12095017013,"Census Tract 170.13, Orange County, Florida",2556.0,80.0,131.0,81.0,95.0,100.0,125.0,187.0,168.0,78.0,375.0,356.0,414.0,93.0,144.0,54.0,75.0,095,12,017013
12061050402,"Census Tract 504.02, Indian River County, Florida",1123.0,98.0,70.0,101.0,92.0,75.0,12.0,99.0,59.0,41.0,104.0,95.0,92.0,32.0,38.0,22.0,93.0,061,12,050402
12061050704,"Census Tract 507.04, Indian River County, Florida",1148.0,103.0,63.0,87.0,104.0,64.0,103.0,87.0,29.0,60.0,81.0,118.0,145.0,50.0,28.0,11.0,15.0,061,12,050704
12061050705,"Census Tract 507.05, Indian River County, Florida",2616.0,92.0,80.0,109.0,144.0,239.0,94.0,243.0,224.0,231.0,223.0,254.0,307.0,127.0,141.0,24.0,84.0,061,12,050705
12061050903,"Census Tract 509.03, Indian River County, Florida",2411.0,106.0,74.0,235.0,152.0,218.0,195.0,154.0,142.0,182.0,259.0,188.0,251.0,104.0,41.0,66.0,44.0,061,12,050903
12061050806,"Census Tract 508.06, Indian River County, Florida",1978.0,116.0,119.0,143.0,67.0,130.0,192.0,145.0,108.0,68.0,211.0,254.0,236.0,67.0,78.0,16.0,28.0,061,12,050806
12061050807,"Census Tract 508.07, Indian River County, Florida",1899.0,58.0,96.0,87.0,155.0,123.0,185.0,116.0,191.0,105.0,119.0,154.0,241.0,215.0,35.0,19.0,0.0,061,12,050807
12061050808,"Census Tract 508.08, Indian River County, Florida",2068.0,64.0,148.0,125.0,175.0,190.0,270.0,25.0,101.0,157.0,251.0,142.0,231.0,135.0,13.0,12.0,29.0,061,12,050808
12061050504,"Census Tract 505.04, Indian River County, Florida",738.0,26.0,32.0,28.0,4.0,25.0,25.0,27.0,33.0,46.0,40.0,62.0,121.0,13.0,76.0,22.0,158.0,061,12,050504
12061050505,"Census Tract 505.05, Indian River County, Florida",1837.0,91.0,50.0,99.0,28.0,146.0,56.0,93.0,58.0,54.0,75.0,122.0,256.0,111.0,108.0,129.0,361.0,061,12,050505
12061050805,"Census Tract 508.05, Indian River County, Florida",1619.0,99.0,81.0,143.0,171.0,130.0,43.0,96.0,116.0,92.0,208.0,84.0,157.0,120.0,15.0,46.0,18.0,061,12,050805
12061050904,"Census Tract 509.04, Indian River County, Florida",2212.0,56.0,49.0,185.0,258.0,363.0,31.0,187.0,75.0,204.0,307.0,199.0,174.0,57.0,0.0,67.0,0.0,061,12,050904
12061980000,"Census Tract 9800, Indian River County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,12,980000
12061990000,"Census Tract 9900, Indian River County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,12,990000
12075970102,"Census Tract 9701.02, Levy County, Florida",3034.0,220.0,184.0,267.0,237.0,231.0,203.0,321.0,310.0,46.0,254.0,388.0,240.0,45.0,18.0,70.0,0.0,075,12,970102
12075970302,"Census Tract 9703.02, Levy County, Florida",2512.0,95.0,265.0,302.0,312.0,197.0,151.0,198.0,92.0,199.0,239.0,177.0,179.0,44.0,29.0,20.0,13.0,075,12,970302
12075970101,"Census Tract 9701.01, Levy County, Florida",844.0,69.0,151.0,85.0,65.0,38.0,37.0,32.0,17.0,13.0,105.0,69.0,83.0,36.0,14.0,14.0,16.0,075,12,970101
12075970301,"Census Tract 9703.01, Levy County, Florida",572.0,47.0,50.0,56.0,30.0,11.0,41.0,56.0,26.0,18.0,65.0,68.0,69.0,6.0,5.0,14.0,10.0,075,12,970301
12075990000,"Census Tract 9900, Levy County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,12,990000
12127082413,"Census Tract 824.13, Volusia County, Florida",1378.0,86.0,8.0,108.0,82.0,99.0,32.0,81.0,83.0,81.0,104.0,212.0,164.0,173.0,34.0,31.0,0.0,127,12,082413
12127082511,"Census Tract 825.11, Volusia County, Florida",1298.0,131.0,104.0,198.0,51.0,61.0,76.0,159.0,140.0,40.0,111.0,62.0,74.0,24.0,6.0,53.0,8.0,127,12,082511
12127083007,"Census Tract 830.07, Volusia County, Florida",1579.0,35.0,58.0,69.0,124.0,94.0,103.0,116.0,46.0,76.0,123.0,294.0,268.0,112.0,28.0,11.0,22.0,127,12,083007
12127091029,"Census Tract 910.29, Volusia County, Florida",1993.0,104.0,103.0,121.0,240.0,117.0,84.0,81.0,157.0,117.0,157.0,265.0,151.0,142.0,73.0,74.0,7.0,127,12,091029
12127091021,"Census Tract 910.21, Volusia County, Florida",829.0,46.0,3.0,62.0,110.0,53.0,42.0,49.0,32.0,33.0,63.0,95.0,91.0,47.0,33.0,15.0,55.0,127,12,091021
12127090305,"Census Tract 903.05, Volusia County, Florida",1345.0,128.0,57.0,80.0,93.0,67.0,41.0,118.0,73.0,50.0,167.0,132.0,213.0,58.0,9.0,34.0,25.0,127,12,090305
12127090806,"Census Tract 908.06, Volusia County, Florida",2039.0,108.0,101.0,215.0,227.0,242.0,111.0,170.0,159.0,39.0,164.0,164.0,179.0,63.0,27.0,60.0,10.0,127,12,090806
12127082705,"Census Tract 827.05, Volusia County, Florida",1172.0,50.0,16.0,62.0,44.0,95.0,38.0,83.0,50.0,81.0,59.0,149.0,183.0,77.0,48.0,50.0,87.0,127,12,082705
12127080901,"Census Tract 809.01, Volusia County, Florida",1817.0,327.0,142.0,135.0,217.0,157.0,62.0,70.0,101.0,118.0,202.0,115.0,93.0,60.0,18.0,0.0,0.0,127,12,080901
12127080902,"Census Tract 809.02, Volusia County, Florida",1316.0,62.0,92.0,110.0,120.0,123.0,70.0,72.0,94.0,137.0,108.0,161.0,109.0,37.0,4.0,0.0,17.0,127,12,080902
12127081102,"Census Tract 811.02, Volusia County, Florida",984.0,43.0,72.0,94.0,78.0,46.0,75.0,52.0,35.0,29.0,85.0,81.0,100.0,35.0,81.0,45.0,33.0,127,12,081102
12127082510,"Census Tract 825.10, Volusia County, Florida",1654.0,122.0,162.0,138.0,148.0,140.0,138.0,99.0,77.0,77.0,63.0,161.0,229.0,56.0,27.0,0.0,17.0,127,12,082510
12127082508,"Census Tract 825.08, Volusia County, Florida",1745.0,63.0,49.0,49.0,87.0,104.0,80.0,43.0,100.0,48.0,136.0,207.0,245.0,174.0,123.0,110.0,127.0,127,12,082508
12101032109,"Census Tract 321.09, Pasco County, Florida",1225.0,13.0,11.0,21.0,10.0,0.0,49.0,14.0,36.0,56.0,42.0,149.0,305.0,131.0,164.0,140.0,84.0,101,12,032109
12127082605,"Census Tract 826.05, Volusia County, Florida",1943.0,111.0,127.0,89.0,122.0,138.0,114.0,90.0,104.0,53.0,210.0,166.0,201.0,142.0,73.0,90.0,113.0,127,12,082605
12127082604,"Census Tract 826.04, Volusia County, Florida",1159.0,103.0,78.0,27.0,51.0,92.0,21.0,9.0,165.0,17.0,90.0,99.0,148.0,82.0,24.0,48.0,105.0,127,12,082604
12101032005,"Census Tract 320.05, Pasco County, Florida",1803.0,72.0,59.0,52.0,38.0,157.0,104.0,55.0,82.0,63.0,214.0,209.0,224.0,178.0,102.0,113.0,81.0,101,12,032005
12101032110,"Census Tract 321.10, Pasco County, Florida",1118.0,16.0,23.0,21.0,19.0,25.0,82.0,28.0,36.0,63.0,86.0,110.0,127.0,196.0,70.0,129.0,87.0,101,12,032110
12101032112,"Census Tract 321.12, Pasco County, Florida",1404.0,85.0,7.0,30.0,13.0,20.0,35.0,29.0,78.0,24.0,186.0,93.0,279.0,217.0,144.0,106.0,58.0,101,12,032112
12101032104,"Census Tract 321.04, Pasco County, Florida",1579.0,42.0,15.0,59.0,19.0,37.0,61.0,36.0,87.0,104.0,213.0,213.0,354.0,99.0,146.0,59.0,35.0,101,12,032104
12101032401,"Census Tract 324.01, Pasco County, Florida",994.0,25.0,45.0,101.0,73.0,76.0,48.0,32.0,23.0,72.0,80.0,83.0,180.0,43.0,45.0,31.0,37.0,101,12,032401
12101033011,"Census Tract 330.11, Pasco County, Florida",803.0,39.0,80.0,75.0,84.0,49.0,57.0,63.0,43.0,34.0,90.0,91.0,44.0,43.0,0.0,8.0,3.0,101,12,033011
12101033013,"Census Tract 330.13, Pasco County, Florida",1241.0,190.0,152.0,77.0,148.0,64.0,138.0,65.0,91.0,78.0,56.0,60.0,66.0,31.0,14.0,0.0,11.0,101,12,033013
12101033014,"Census Tract 330.14, Pasco County, Florida",1405.0,176.0,108.0,177.0,64.0,119.0,105.0,78.0,57.0,41.0,62.0,179.0,118.0,34.0,34.0,11.0,42.0,101,12,033014
12101033101,"Census Tract 331.01, Pasco County, Florida",1223.0,170.0,119.0,106.0,109.0,60.0,174.0,47.0,30.0,14.0,96.0,151.0,54.0,29.0,41.0,9.0,14.0,101,12,033101
12101030203,"Census Tract 302.03, Pasco County, Florida",770.0,107.0,125.0,46.0,27.0,89.0,52.0,41.0,27.0,64.0,70.0,79.0,26.0,7.0,0.0,0.0,10.0,101,12,030203
12101030204,"Census Tract 302.04, Pasco County, Florida",562.0,52.0,87.0,45.0,43.0,38.0,72.0,47.0,14.0,5.0,48.0,49.0,22.0,16.0,24.0,0.0,0.0,101,12,030204
12045990000,"Census Tract 9900, Gulf County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,12,990000
12086018900,"Census Tract 189, Miami-Dade County, Florida",2030.0,99.0,96.0,122.0,36.0,37.0,66.0,69.0,61.0,28.0,135.0,151.0,292.0,245.0,213.0,179.0,201.0,086,12,018900
12086019000,"Census Tract 190, Miami-Dade County, Florida",1874.0,32.0,61.0,48.0,120.0,73.0,25.0,118.0,85.0,54.0,166.0,168.0,357.0,189.0,145.0,132.0,101.0,086,12,019000
12086019800,"Census Tract 198, Miami-Dade County, Florida",2311.0,93.0,15.0,46.0,57.0,45.0,76.0,75.0,100.0,14.0,226.0,120.0,335.0,357.0,367.0,249.0,136.0,086,12,019800
12086019700,"Census Tract 197, Miami-Dade County, Florida",1092.0,41.0,7.0,9.0,23.0,52.0,90.0,0.0,62.0,78.0,45.0,80.0,133.0,189.0,75.0,158.0,50.0,086,12,019700
12086018800,"Census Tract 188, Miami-Dade County, Florida",2730.0,249.0,53.0,58.0,171.0,116.0,83.0,253.0,202.0,163.0,353.0,350.0,178.0,144.0,142.0,114.0,101.0,086,12,018800
12086006707,"Census Tract 67.07, Miami-Dade County, Florida",2123.0,155.0,35.0,77.0,53.0,19.0,107.0,15.0,33.0,38.0,72.0,118.0,289.0,303.0,139.0,167.0,503.0,086,12,006707
12086006709,"Census Tract 67.09, Miami-Dade County, Florida",691.0,53.0,25.0,15.0,4.0,6.0,16.0,14.0,2.0,7.0,70.0,31.0,41.0,90.0,57.0,42.0,218.0,086,12,006709
12086006711,"Census Tract 67.11, Miami-Dade County, Florida",1487.0,128.0,0.0,0.0,70.0,29.0,140.0,34.0,0.0,94.0,134.0,123.0,130.0,168.0,110.0,100.0,227.0,086,12,006711
12086006714,"Census Tract 67.14, Miami-Dade County, Florida",884.0,121.0,17.0,34.0,22.0,28.0,28.0,29.0,50.0,46.0,35.0,105.0,96.0,44.0,28.0,29.0,172.0,086,12,006714
12086002703,"Census Tract 27.03, Miami-Dade County, Florida",3269.0,193.0,82.0,94.0,14.0,269.0,118.0,84.0,14.0,180.0,123.0,283.0,523.0,350.0,172.0,344.0,426.0,086,12,002703
12086002706,"Census Tract 27.06, Miami-Dade County, Florida",2210.0,187.0,56.0,22.0,101.0,120.0,56.0,63.0,54.0,113.0,200.0,262.0,417.0,253.0,61.0,117.0,128.0,086,12,002706
12086004406,"Census Tract 44.06, Miami-Dade County, Florida",1399.0,128.0,56.0,67.0,110.0,70.0,49.0,10.0,15.0,54.0,65.0,207.0,194.0,76.0,103.0,126.0,69.0,086,12,004406
12086004301,"Census Tract 43.01, Miami-Dade County, Florida",1426.0,77.0,26.0,55.0,79.0,46.0,66.0,21.0,52.0,47.0,42.0,199.0,104.0,189.0,130.0,161.0,132.0,086,12,004301
12086003915,"Census Tract 39.15, Miami-Dade County, Florida",2390.0,345.0,227.0,194.0,202.0,90.0,103.0,15.0,83.0,186.0,248.0,160.0,356.0,59.0,87.0,9.0,26.0,086,12,003915
12011060124,"Census Tract 601.24, Broward County, Florida",2593.0,156.0,208.0,276.0,300.0,103.0,204.0,272.0,156.0,171.0,327.0,115.0,165.0,69.0,32.0,12.0,27.0,011,12,060124
12011060128,"Census Tract 601.28, Broward County, Florida",2216.0,67.0,181.0,87.0,111.0,122.0,81.0,74.0,238.0,22.0,383.0,231.0,367.0,125.0,40.0,61.0,26.0,011,12,060128
12011060125,"Census Tract 601.25, Broward County, Florida",770.0,43.0,29.0,34.0,5.0,30.0,35.0,28.0,89.0,13.0,89.0,58.0,111.0,87.0,31.0,28.0,60.0,011,12,060125
12011051002,"Census Tract 510.02, Broward County, Florida",1431.0,59.0,72.0,20.0,47.0,0.0,9.0,58.0,130.0,59.0,92.0,155.0,135.0,97.0,108.0,156.0,234.0,011,12,051002
12011060126,"Census Tract 601.26, Broward County, Florida",1735.0,20.0,28.0,34.0,82.0,28.0,31.0,59.0,83.0,104.0,176.0,211.0,296.0,217.0,181.0,145.0,40.0,011,12,060126
12011060210,"Census Tract 602.10, Broward County, Florida",887.0,21.0,20.0,13.0,22.0,30.0,18.0,0.0,35.0,22.0,63.0,77.0,175.0,145.0,97.0,99.0,50.0,011,12,060210
12011070210,"Census Tract 702.10, Broward County, Florida",1578.0,185.0,150.0,78.0,105.0,53.0,141.0,88.0,62.0,150.0,76.0,150.0,178.0,39.0,45.0,14.0,64.0,011,12,070210
12011070321,"Census Tract 703.21, Broward County, Florida",1134.0,34.0,33.0,73.0,51.0,43.0,45.0,10.0,60.0,97.0,144.0,153.0,139.0,88.0,17.0,103.0,44.0,011,12,070321
12086005407,"Census Tract 54.07, Miami-Dade County, Florida",838.0,152.0,77.0,80.0,87.0,51.0,56.0,61.0,27.0,0.0,81.0,16.0,65.0,55.0,0.0,17.0,13.0,086,12,005407
12086005410,"Census Tract 54.10, Miami-Dade County, Florida",1459.0,182.0,220.0,220.0,115.0,114.0,134.0,43.0,37.0,69.0,200.0,37.0,52.0,27.0,0.0,0.0,9.0,086,12,005410
12086006504,"Census Tract 65.04, Miami-Dade County, Florida",880.0,83.0,27.0,75.0,32.0,25.0,45.0,43.0,20.0,39.0,99.0,96.0,59.0,113.0,43.0,38.0,43.0,086,12,006504
12127091025,"Census Tract 910.25, Volusia County, Florida",1502.0,159.0,65.0,142.0,35.0,89.0,62.0,48.0,98.0,72.0,104.0,290.0,185.0,55.0,54.0,9.0,35.0,127,12,091025
12127091026,"Census Tract 910.26, Volusia County, Florida",2477.0,137.0,72.0,108.0,121.0,207.0,99.0,104.0,184.0,125.0,301.0,378.0,226.0,260.0,99.0,38.0,18.0,127,12,091026
12127083006,"Census Tract 830.06, Volusia County, Florida",2564.0,75.0,158.0,20.0,133.0,187.0,220.0,242.0,124.0,152.0,504.0,198.0,341.0,84.0,66.0,15.0,45.0,127,12,083006
12127090306,"Census Tract 903.06, Volusia County, Florida",2208.0,28.0,69.0,64.0,163.0,57.0,53.0,202.0,111.0,100.0,189.0,273.0,235.0,310.0,139.0,128.0,87.0,127,12,090306
12127090804,"Census Tract 908.04, Volusia County, Florida",2911.0,184.0,140.0,176.0,132.0,155.0,327.0,298.0,302.0,89.0,232.0,330.0,226.0,153.0,135.0,18.0,14.0,127,12,090804
12127091023,"Census Tract 910.23, Volusia County, Florida",1066.0,98.0,48.0,106.0,67.0,40.0,47.0,54.0,26.0,98.0,143.0,76.0,187.0,50.0,14.0,12.0,0.0,127,12,091023
12127083208,"Census Tract 832.08, Volusia County, Florida",4990.0,202.0,56.0,411.0,162.0,95.0,177.0,263.0,77.0,170.0,427.0,429.0,593.0,697.0,345.0,477.0,409.0,127,12,083208
12127083207,"Census Tract 832.07, Volusia County, Florida",3124.0,198.0,93.0,58.0,232.0,112.0,70.0,127.0,165.0,201.0,341.0,214.0,462.0,450.0,189.0,144.0,68.0,127,12,083207
12127091019,"Census Tract 910.19, Volusia County, Florida",1822.0,91.0,181.0,154.0,135.0,87.0,120.0,93.0,154.0,68.0,203.0,183.0,212.0,8.0,92.0,12.0,29.0,127,12,091019
12127091020,"Census Tract 910.20, Volusia County, Florida",2191.0,74.0,136.0,218.0,27.0,224.0,108.0,247.0,74.0,107.0,299.0,214.0,257.0,23.0,88.0,54.0,41.0,127,12,091020
12127091015,"Census Tract 910.15, Volusia County, Florida",1657.0,117.0,58.0,41.0,108.0,181.0,129.0,96.0,150.0,46.0,97.0,326.0,228.0,47.0,14.0,10.0,9.0,127,12,091015
12127090303,"Census Tract 903.03, Volusia County, Florida",1250.0,74.0,113.0,71.0,159.0,169.0,78.0,72.0,75.0,34.0,48.0,125.0,79.0,29.0,52.0,26.0,46.0,127,12,090303
12127091016,"Census Tract 910.16, Volusia County, Florida",2068.0,58.0,110.0,122.0,202.0,134.0,121.0,47.0,133.0,114.0,306.0,284.0,165.0,133.0,96.0,24.0,19.0,127,12,091016
12127091027,"Census Tract 910.27, Volusia County, Florida",2388.0,22.0,94.0,194.0,108.0,239.0,159.0,191.0,169.0,67.0,208.0,269.0,352.0,154.0,135.0,27.0,0.0,127,12,091027
12127083209,"Census Tract 832.09, Volusia County, Florida",2335.0,261.0,70.0,60.0,54.0,72.0,67.0,152.0,43.0,132.0,225.0,325.0,229.0,284.0,131.0,117.0,113.0,127,12,083209
12127090304,"Census Tract 903.04, Volusia County, Florida",1815.0,94.0,163.0,103.0,148.0,63.0,85.0,81.0,85.0,74.0,190.0,227.0,192.0,175.0,26.0,46.0,63.0,127,12,090304
12127080201,"Census Tract 802.01, Volusia County, Florida",1331.0,31.0,52.0,64.0,37.0,49.0,95.0,60.0,107.0,29.0,192.0,134.0,206.0,38.0,86.0,87.0,64.0,127,12,080201
12127082415,"Census Tract 824.15, Volusia County, Florida",1446.0,155.0,105.0,158.0,180.0,100.0,157.0,133.0,101.0,103.0,36.0,87.0,94.0,35.0,2.0,0.0,0.0,127,12,082415
12127083205,"Census Tract 832.05, Volusia County, Florida",1257.0,113.0,27.0,58.0,77.0,13.0,27.0,29.0,50.0,0.0,153.0,126.0,177.0,108.0,126.0,111.0,62.0,127,12,083205
12127082606,"Census Tract 826.06, Volusia County, Florida",1405.0,88.0,39.0,48.0,62.0,78.0,8.0,72.0,76.0,9.0,80.0,125.0,202.0,95.0,177.0,122.0,124.0,127,12,082606
12127090903,"Census Tract 909.03, Volusia County, Florida",1993.0,144.0,74.0,100.0,80.0,94.0,158.0,79.0,106.0,82.0,117.0,307.0,189.0,165.0,125.0,98.0,75.0,127,12,090903
12127990000,"Census Tract 9900, Volusia County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,12,990000
12047960300,"Census Tract 9603, Hamilton County, Florida",744.0,98.0,76.0,44.0,80.0,43.0,72.0,64.0,38.0,20.0,48.0,76.0,29.0,52.0,4.0,0.0,0.0,047,12,960300
