geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12073002511,"Census Tract 25.11, Leon County, Florida",539.0,0.0,37.0,13.0,33.0,0.0,11.0,27.0,18.0,47.0,36.0,15.0,39.0,124.0,91.0,10.0,38.0,073,12,002511
12073002512,"Census Tract 25.12, Leon County, Florida",1152.0,0.0,15.0,9.0,0.0,0.0,29.0,58.0,0.0,57.0,63.0,109.0,173.0,195.0,163.0,169.0,112.0,073,12,002512
12073002513,"Census Tract 25.13, Leon County, Florida",1111.0,0.0,0.0,0.0,20.0,6.0,38.0,15.0,22.0,69.0,68.0,56.0,167.0,367.0,56.0,183.0,44.0,073,12,002513
12073002603,"Census Tract 26.03, Leon County, Florida",1926.0,252.0,92.0,86.0,286.0,96.0,85.0,95.0,70.0,162.0,244.0,158.0,182.0,63.0,36.0,19.0,0.0,073,12,002603
12073002604,"Census Tract 26.04, Leon County, Florida",1088.0,16.0,17.0,75.0,84.0,77.0,206.0,48.0,115.0,34.0,41.0,168.0,146.0,43.0,0.0,18.0,0.0,073,12,002604
12073002605,"Census Tract 26.05, Leon County, Florida",1435.0,13.0,0.0,16.0,23.0,18.0,41.0,26.0,49.0,73.0,88.0,123.0,198.0,263.0,168.0,181.0,155.0,073,12,002605
12073002606,"Census Tract 26.06, Leon County, Florida",1296.0,55.0,12.0,42.0,63.0,44.0,60.0,39.0,84.0,41.0,143.0,132.0,249.0,152.0,74.0,62.0,44.0,073,12,002606
12073002701,"Census Tract 27.01, Leon County, Florida",1920.0,131.0,149.0,108.0,160.0,69.0,294.0,205.0,80.0,137.0,142.0,215.0,114.0,51.0,32.0,0.0,33.0,073,12,002701
12073002702,"Census Tract 27.02, Leon County, Florida",1804.0,121.0,42.0,125.0,109.0,54.0,52.0,180.0,123.0,83.0,169.0,142.0,302.0,165.0,95.0,22.0,20.0,073,12,002702
12075970101,"Census Tract 9701.01, Levy County, Florida",645.0,13.0,0.0,30.0,56.0,48.0,45.0,23.0,13.0,31.0,131.0,64.0,39.0,81.0,23.0,19.0,29.0,075,12,970101
12075970102,"Census Tract 9701.02, Levy County, Florida",3085.0,457.0,288.0,264.0,259.0,134.0,185.0,187.0,108.0,133.0,358.0,370.0,181.0,91.0,4.0,30.0,36.0,075,12,970102
12075970200,"Census Tract 9702, Levy County, Florida",1741.0,263.0,183.0,133.0,179.0,211.0,76.0,61.0,74.0,34.0,162.0,72.0,160.0,16.0,70.0,8.0,39.0,075,12,970200
12075970301,"Census Tract 9703.01, Levy County, Florida",624.0,94.0,47.0,38.0,47.0,35.0,4.0,73.0,12.0,36.0,21.0,76.0,66.0,16.0,20.0,21.0,18.0,075,12,970301
12075970302,"Census Tract 9703.02, Levy County, Florida",2712.0,139.0,203.0,241.0,225.0,223.0,235.0,170.0,230.0,75.0,217.0,210.0,329.0,184.0,14.0,17.0,0.0,075,12,970302
12075970400,"Census Tract 9704, Levy County, Florida",1153.0,109.0,96.0,66.0,89.0,104.0,63.0,47.0,51.0,112.0,71.0,55.0,196.0,14.0,41.0,29.0,10.0,075,12,970400
12075970500,"Census Tract 9705, Levy County, Florida",2826.0,288.0,207.0,192.0,207.0,223.0,165.0,162.0,133.0,108.0,283.0,220.0,270.0,182.0,73.0,40.0,73.0,075,12,970500
12075970600,"Census Tract 9706, Levy County, Florida",1557.0,185.0,189.0,150.0,93.0,91.0,72.0,69.0,25.0,115.0,181.0,125.0,159.0,62.0,25.0,7.0,9.0,075,12,970600
12075970700,"Census Tract 9707, Levy County, Florida",1691.0,225.0,178.0,140.0,167.0,56.0,147.0,99.0,102.0,73.0,141.0,174.0,117.0,44.0,9.0,13.0,6.0,075,12,970700
12075990000,"Census Tract 9900, Levy County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,12,990000
12077950100,"Census Tract 9501, Liberty County, Florida",707.0,127.0,62.0,90.0,99.0,0.0,3.0,6.0,19.0,26.0,23.0,126.0,60.0,29.0,37.0,0.0,0.0,077,12,950100
12077950200,"Census Tract 9502, Liberty County, Florida",1435.0,212.0,113.0,65.0,80.0,51.0,36.0,107.0,70.0,98.0,118.0,92.0,209.0,57.0,19.0,87.0,21.0,077,12,950200
12079110100,"Census Tract 1101, Madison County, Florida",1320.0,39.0,154.0,63.0,105.0,16.0,138.0,123.0,69.0,46.0,104.0,149.0,229.0,33.0,8.0,5.0,39.0,079,12,110100
12079110200,"Census Tract 1102, Madison County, Florida",1413.0,130.0,106.0,75.0,77.0,72.0,121.0,56.0,68.0,107.0,217.0,107.0,155.0,38.0,44.0,40.0,0.0,079,12,110200
12079110301,"Census Tract 1103.01, Madison County, Florida",1084.0,91.0,63.0,42.0,44.0,73.0,65.0,173.0,57.0,98.0,88.0,171.0,40.0,0.0,51.0,19.0,9.0,079,12,110301
12079110302,"Census Tract 1103.02, Madison County, Florida",1779.0,335.0,171.0,143.0,131.0,169.0,196.0,106.0,61.0,115.0,124.0,55.0,62.0,74.0,22.0,15.0,0.0,079,12,110302
12079110400,"Census Tract 1104, Madison County, Florida",1343.0,109.0,64.0,180.0,115.0,39.0,133.0,61.0,76.0,124.0,106.0,101.0,131.0,49.0,3.0,4.0,48.0,079,12,110400
12081000101,"Census Tract 1.01, Manatee County, Florida",862.0,162.0,88.0,113.0,57.0,26.0,39.0,59.0,42.0,29.0,65.0,68.0,41.0,43.0,0.0,23.0,7.0,081,12,000101
12081000103,"Census Tract 1.03, Manatee County, Florida",1621.0,239.0,207.0,158.0,94.0,168.0,33.0,166.0,67.0,130.0,86.0,87.0,98.0,32.0,0.0,33.0,23.0,081,12,000103
12081000105,"Census Tract 1.05, Manatee County, Florida",1909.0,123.0,211.0,201.0,164.0,201.0,206.0,165.0,177.0,124.0,81.0,114.0,122.0,0.0,20.0,0.0,0.0,081,12,000105
12081000106,"Census Tract 1.06, Manatee County, Florida",915.0,58.0,176.0,87.0,122.0,123.0,61.0,58.0,20.0,0.0,19.0,96.0,63.0,0.0,0.0,32.0,0.0,081,12,000106
12081000201,"Census Tract 2.01, Manatee County, Florida",1881.0,224.0,182.0,188.0,136.0,127.0,168.0,110.0,166.0,131.0,130.0,114.0,178.0,20.0,0.0,0.0,7.0,081,12,000201
12081000202,"Census Tract 2.02, Manatee County, Florida",1903.0,192.0,240.0,208.0,244.0,213.0,166.0,93.0,158.0,115.0,105.0,94.0,36.0,16.0,0.0,0.0,23.0,081,12,000202
12081000304,"Census Tract 3.04, Manatee County, Florida",964.0,66.0,75.0,71.0,95.0,109.0,73.0,85.0,35.0,24.0,77.0,188.0,38.0,11.0,17.0,0.0,0.0,081,12,000304
12081000305,"Census Tract 3.05, Manatee County, Florida",1649.0,255.0,148.0,195.0,254.0,87.0,72.0,33.0,118.0,94.0,164.0,96.0,125.0,0.0,8.0,0.0,0.0,081,12,000305
12081000306,"Census Tract 3.06, Manatee County, Florida",2122.0,223.0,370.0,162.0,249.0,120.0,317.0,157.0,204.0,54.0,166.0,50.0,27.0,15.0,8.0,0.0,0.0,081,12,000306
12081000307,"Census Tract 3.07, Manatee County, Florida",929.0,221.0,35.0,53.0,90.0,76.0,45.0,100.0,32.0,45.0,41.0,123.0,68.0,0.0,0.0,0.0,0.0,081,12,000307
12081000308,"Census Tract 3.08, Manatee County, Florida",2097.0,177.0,191.0,184.0,297.0,246.0,73.0,107.0,129.0,98.0,177.0,120.0,148.0,50.0,18.0,44.0,38.0,081,12,000308
12081000309,"Census Tract 3.09, Manatee County, Florida",1428.0,114.0,125.0,136.0,90.0,180.0,168.0,82.0,153.0,84.0,31.0,174.0,62.0,0.0,15.0,14.0,0.0,081,12,000309
12081000310,"Census Tract 3.10, Manatee County, Florida",1459.0,146.0,160.0,136.0,197.0,143.0,108.0,59.0,29.0,132.0,100.0,110.0,57.0,73.0,0.0,9.0,0.0,081,12,000310
12081000403,"Census Tract 4.03, Manatee County, Florida",695.0,12.0,0.0,39.0,19.0,18.0,9.0,31.0,16.0,72.0,57.0,86.0,115.0,106.0,53.0,41.0,21.0,081,12,000403
12081000405,"Census Tract 4.05, Manatee County, Florida",1144.0,35.0,19.0,105.0,87.0,97.0,27.0,44.0,44.0,0.0,130.0,128.0,104.0,176.0,50.0,35.0,63.0,081,12,000405
12081000406,"Census Tract 4.06, Manatee County, Florida",1838.0,95.0,83.0,52.0,135.0,68.0,108.0,185.0,117.0,117.0,211.0,173.0,198.0,188.0,55.0,53.0,0.0,081,12,000406
12081000407,"Census Tract 4.07, Manatee County, Florida",1920.0,141.0,54.0,225.0,182.0,89.0,101.0,55.0,83.0,146.0,165.0,259.0,219.0,71.0,14.0,46.0,70.0,081,12,000407
12081000408,"Census Tract 4.08, Manatee County, Florida",2868.0,118.0,201.0,190.0,95.0,284.0,159.0,225.0,71.0,171.0,362.0,326.0,354.0,236.0,69.0,7.0,0.0,081,12,000408
12081000501,"Census Tract 5.01, Manatee County, Florida",1229.0,0.0,70.0,8.0,39.0,109.0,32.0,29.0,51.0,32.0,289.0,147.0,244.0,158.0,10.0,11.0,0.0,081,12,000501
12081000503,"Census Tract 5.03, Manatee County, Florida",1525.0,5.0,95.0,93.0,67.0,81.0,78.0,102.0,46.0,67.0,188.0,257.0,169.0,116.0,48.0,83.0,30.0,081,12,000503
12081000504,"Census Tract 5.04, Manatee County, Florida",1366.0,82.0,61.0,39.0,0.0,163.0,41.0,148.0,125.0,62.0,150.0,145.0,232.0,63.0,19.0,27.0,9.0,081,12,000504
12081000601,"Census Tract 6.01, Manatee County, Florida",1108.0,142.0,93.0,26.0,100.0,63.0,45.0,86.0,34.0,34.0,44.0,152.0,137.0,133.0,9.0,10.0,0.0,081,12,000601
12081000603,"Census Tract 6.03, Manatee County, Florida",1460.0,71.0,109.0,107.0,146.0,55.0,73.0,80.0,104.0,83.0,192.0,178.0,214.0,30.0,18.0,0.0,0.0,081,12,000603
12081000604,"Census Tract 6.04, Manatee County, Florida",1609.0,75.0,137.0,319.0,153.0,151.0,128.0,94.0,35.0,26.0,126.0,167.0,100.0,54.0,33.0,11.0,0.0,081,12,000604
12081000703,"Census Tract 7.03, Manatee County, Florida",883.0,89.0,146.0,71.0,42.0,58.0,66.0,62.0,47.0,110.0,77.0,7.0,45.0,25.0,29.0,0.0,9.0,081,12,000703
12081000704,"Census Tract 7.04, Manatee County, Florida",1710.0,157.0,179.0,181.0,133.0,102.0,137.0,95.0,92.0,194.0,165.0,91.0,133.0,27.0,0.0,24.0,0.0,081,12,000704
12081000705,"Census Tract 7.05, Manatee County, Florida",1521.0,221.0,203.0,94.0,32.0,60.0,154.0,159.0,150.0,120.0,75.0,75.0,60.0,106.0,0.0,0.0,12.0,081,12,000705
12081000803,"Census Tract 8.03, Manatee County, Florida",2868.0,167.0,93.0,235.0,241.0,119.0,196.0,102.0,301.0,232.0,145.0,318.0,318.0,179.0,136.0,56.0,30.0,081,12,000803
12081000804,"Census Tract 8.04, Manatee County, Florida",1632.0,86.0,38.0,67.0,73.0,72.0,85.0,59.0,134.0,104.0,112.0,121.0,278.0,230.0,94.0,35.0,44.0,081,12,000804
12053041103,"Census Tract 411.03, Hernando County, Florida",1629.0,103.0,83.0,137.0,186.0,152.0,81.0,79.0,76.0,107.0,232.0,133.0,128.0,94.0,0.0,22.0,16.0,053,12,041103
12053041104,"Census Tract 411.04, Hernando County, Florida",1018.0,14.0,9.0,60.0,197.0,100.0,152.0,23.0,14.0,49.0,104.0,118.0,102.0,10.0,58.0,0.0,8.0,053,12,041104
12053041105,"Census Tract 411.05, Hernando County, Florida",1792.0,236.0,45.0,216.0,179.0,142.0,97.0,193.0,86.0,37.0,273.0,61.0,177.0,39.0,11.0,0.0,0.0,053,12,041105
12053041106,"Census Tract 411.06, Hernando County, Florida",1562.0,78.0,65.0,119.0,87.0,26.0,138.0,69.0,171.0,59.0,153.0,228.0,287.0,48.0,34.0,0.0,0.0,053,12,041106
12053041201,"Census Tract 412.01, Hernando County, Florida",1528.0,57.0,73.0,86.0,96.0,83.0,103.0,88.0,152.0,96.0,151.0,244.0,181.0,107.0,0.0,11.0,0.0,053,12,041201
12053041203,"Census Tract 412.03, Hernando County, Florida",1703.0,185.0,114.0,96.0,185.0,166.0,143.0,81.0,72.0,63.0,162.0,108.0,189.0,24.0,58.0,57.0,0.0,053,12,041203
12053041204,"Census Tract 412.04, Hernando County, Florida",1300.0,142.0,100.0,96.0,202.0,113.0,59.0,80.0,40.0,110.0,144.0,64.0,50.0,86.0,14.0,0.0,0.0,053,12,041204
12053041302,"Census Tract 413.02, Hernando County, Florida",1283.0,125.0,131.0,163.0,197.0,93.0,103.0,49.0,39.0,98.0,34.0,46.0,101.0,77.0,15.0,0.0,12.0,053,12,041302
12053041303,"Census Tract 413.03, Hernando County, Florida",1363.0,38.0,40.0,10.0,94.0,193.0,106.0,134.0,66.0,134.0,179.0,100.0,119.0,79.0,13.0,58.0,0.0,053,12,041303
12053041304,"Census Tract 413.04, Hernando County, Florida",952.0,15.0,106.0,51.0,121.0,62.0,75.0,43.0,77.0,59.0,91.0,81.0,64.0,47.0,14.0,30.0,16.0,053,12,041304
12053041305,"Census Tract 413.05, Hernando County, Florida",841.0,30.0,41.0,14.0,29.0,46.0,74.0,106.0,105.0,0.0,109.0,134.0,86.0,50.0,0.0,17.0,0.0,053,12,041305
12053041401,"Census Tract 414.01, Hernando County, Florida",2284.0,242.0,246.0,266.0,95.0,340.0,144.0,157.0,170.0,100.0,183.0,86.0,155.0,48.0,23.0,0.0,29.0,053,12,041401
12053041402,"Census Tract 414.02, Hernando County, Florida",2033.0,129.0,216.0,153.0,66.0,42.0,130.0,84.0,127.0,103.0,347.0,297.0,156.0,83.0,57.0,43.0,0.0,053,12,041402
12053041501,"Census Tract 415.01, Hernando County, Florida",1400.0,114.0,67.0,68.0,26.0,148.0,48.0,118.0,71.0,63.0,85.0,216.0,130.0,76.0,24.0,51.0,95.0,053,12,041501
12053041502,"Census Tract 415.02, Hernando County, Florida",1574.0,57.0,100.0,116.0,148.0,79.0,41.0,148.0,134.0,72.0,100.0,162.0,209.0,69.0,57.0,47.0,35.0,053,12,041502
12053041600,"Census Tract 416, Hernando County, Florida",2665.0,238.0,160.0,65.0,142.0,132.0,180.0,127.0,93.0,58.0,412.0,353.0,304.0,318.0,9.0,33.0,41.0,053,12,041600
12053990000,"Census Tract 9900, Hernando County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,12,990000
12055960101,"Census Tract 9601.01, Highlands County, Florida",1148.0,10.0,120.0,56.0,85.0,104.0,107.0,62.0,61.0,30.0,124.0,160.0,66.0,74.0,29.0,60.0,0.0,055,12,960101
12055960102,"Census Tract 9601.02, Highlands County, Florida",691.0,83.0,8.0,116.0,87.0,107.0,84.0,16.0,7.0,7.0,73.0,22.0,16.0,0.0,16.0,37.0,12.0,055,12,960102
12055960103,"Census Tract 9601.03, Highlands County, Florida",2045.0,111.0,94.0,116.0,124.0,216.0,189.0,209.0,276.0,61.0,124.0,222.0,226.0,17.0,22.0,7.0,31.0,055,12,960103
12055960200,"Census Tract 9602, Highlands County, Florida",1493.0,115.0,245.0,31.0,80.0,127.0,84.0,113.0,131.0,92.0,125.0,68.0,121.0,81.0,47.0,22.0,11.0,055,12,960200
12055960300,"Census Tract 9603, Highlands County, Florida",1394.0,250.0,183.0,182.0,51.0,162.0,134.0,83.0,45.0,57.0,60.0,85.0,26.0,43.0,33.0,0.0,0.0,055,12,960300
12055960400,"Census Tract 9604, Highlands County, Florida",2523.0,200.0,211.0,187.0,158.0,339.0,138.0,134.0,197.0,64.0,275.0,198.0,252.0,138.0,0.0,24.0,8.0,055,12,960400
12055960501,"Census Tract 9605.01, Highlands County, Florida",504.0,50.0,29.0,37.0,71.0,39.0,90.0,0.0,38.0,34.0,38.0,0.0,46.0,0.0,32.0,0.0,0.0,055,12,960501
12055960502,"Census Tract 9605.02, Highlands County, Florida",3116.0,134.0,72.0,217.0,252.0,411.0,140.0,193.0,247.0,229.0,327.0,338.0,264.0,94.0,75.0,32.0,91.0,055,12,960502
12055960601,"Census Tract 9606.01, Highlands County, Florida",1318.0,80.0,114.0,73.0,49.0,99.0,99.0,153.0,175.0,100.0,71.0,169.0,61.0,28.0,0.0,13.0,34.0,055,12,960601
12055960602,"Census Tract 9606.02, Highlands County, Florida",2600.0,318.0,182.0,151.0,137.0,288.0,326.0,197.0,85.0,286.0,194.0,177.0,111.0,71.0,48.0,17.0,12.0,055,12,960602
12055960700,"Census Tract 9607, Highlands County, Florida",1543.0,82.0,107.0,151.0,82.0,132.0,134.0,124.0,118.0,11.0,130.0,154.0,163.0,100.0,41.0,14.0,0.0,055,12,960700
12055960800,"Census Tract 9608, Highlands County, Florida",915.0,146.0,34.0,58.0,93.0,100.0,93.0,100.0,49.0,0.0,53.0,60.0,70.0,15.0,0.0,10.0,34.0,055,12,960800
12055960900,"Census Tract 9609, Highlands County, Florida",1177.0,152.0,77.0,29.0,139.0,181.0,127.0,146.0,20.0,0.0,131.0,98.0,52.0,25.0,0.0,0.0,0.0,055,12,960900
12055961000,"Census Tract 9610, Highlands County, Florida",1834.0,90.0,205.0,53.0,78.0,98.0,191.0,100.0,168.0,157.0,122.0,272.0,155.0,100.0,0.0,30.0,15.0,055,12,961000
12055961100,"Census Tract 9611, Highlands County, Florida",1774.0,356.0,241.0,96.0,190.0,102.0,231.0,148.0,58.0,48.0,42.0,71.0,98.0,33.0,47.0,0.0,13.0,055,12,961100
12055961200,"Census Tract 9612, Highlands County, Florida",1995.0,189.0,282.0,336.0,237.0,205.0,136.0,123.0,127.0,56.0,150.0,33.0,60.0,36.0,6.0,19.0,0.0,055,12,961200
12055961301,"Census Tract 9613.01, Highlands County, Florida",2419.0,148.0,151.0,120.0,154.0,138.0,130.0,188.0,91.0,78.0,227.0,315.0,270.0,217.0,65.0,72.0,55.0,055,12,961301
12055961302,"Census Tract 9613.02, Highlands County, Florida",2140.0,142.0,168.0,227.0,211.0,158.0,250.0,241.0,103.0,126.0,92.0,200.0,98.0,56.0,62.0,6.0,0.0,055,12,961302
12055961400,"Census Tract 9614, Highlands County, Florida",2214.0,163.0,124.0,237.0,187.0,96.0,220.0,69.0,187.0,146.0,181.0,247.0,203.0,62.0,40.0,21.0,31.0,055,12,961400
12055961500,"Census Tract 9615, Highlands County, Florida",1943.0,139.0,118.0,159.0,124.0,229.0,221.0,208.0,96.0,78.0,220.0,169.0,125.0,44.0,0.0,13.0,0.0,055,12,961500
12055961601,"Census Tract 9616.01, Highlands County, Florida",479.0,64.0,31.0,83.0,58.0,46.0,41.0,8.0,23.0,31.0,46.0,18.0,11.0,9.0,10.0,0.0,0.0,055,12,961601
12055961602,"Census Tract 9616.02, Highlands County, Florida",364.0,21.0,0.0,9.0,0.0,58.0,0.0,0.0,46.0,27.0,45.0,68.0,48.0,11.0,0.0,25.0,6.0,055,12,961602
12055961603,"Census Tract 9616.03, Highlands County, Florida",2244.0,263.0,193.0,212.0,126.0,148.0,135.0,99.0,80.0,71.0,231.0,223.0,265.0,111.0,30.0,30.0,27.0,055,12,961603
12055961700,"Census Tract 9617, Highlands County, Florida",2084.0,117.0,307.0,222.0,209.0,178.0,114.0,85.0,104.0,165.0,187.0,132.0,92.0,25.0,66.0,25.0,56.0,055,12,961700
12055980000,"Census Tract 9800, Highlands County, Florida",13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,12,980000
12055980100,"Census Tract 9801, Highlands County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,12,980100
12055980200,"Census Tract 9802, Highlands County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,12,980200
12057000101,"Census Tract 1.01, Hillsborough County, Florida",1179.0,232.0,28.0,0.0,42.0,133.0,165.0,104.0,65.0,34.0,80.0,162.0,96.0,0.0,8.0,14.0,16.0,057,12,000101
12057000102,"Census Tract 1.02, Hillsborough County, Florida",2330.0,233.0,251.0,174.0,181.0,106.0,108.0,299.0,101.0,127.0,360.0,133.0,233.0,24.0,0.0,0.0,0.0,057,12,000102
12057000201,"Census Tract 2.01, Hillsborough County, Florida",1325.0,213.0,106.0,111.0,179.0,120.0,230.0,74.0,0.0,34.0,31.0,116.0,18.0,93.0,0.0,0.0,0.0,057,12,000201
12057000202,"Census Tract 2.02, Hillsborough County, Florida",1590.0,174.0,65.0,38.0,177.0,55.0,148.0,122.0,171.0,78.0,60.0,203.0,243.0,56.0,0.0,0.0,0.0,057,12,000202
12057000300,"Census Tract 3, Hillsborough County, Florida",2524.0,511.0,164.0,192.0,130.0,167.0,253.0,99.0,308.0,146.0,148.0,231.0,79.0,83.0,13.0,0.0,0.0,057,12,000300
12057000401,"Census Tract 4.01, Hillsborough County, Florida",866.0,43.0,65.0,46.0,125.0,130.0,48.0,34.0,24.0,26.0,62.0,73.0,73.0,22.0,62.0,22.0,11.0,057,12,000401
12057000402,"Census Tract 4.02, Hillsborough County, Florida",1087.0,170.0,94.0,34.0,106.0,80.0,122.0,0.0,143.0,10.0,79.0,202.0,31.0,0.0,16.0,0.0,0.0,057,12,000402
12057000500,"Census Tract 5, Hillsborough County, Florida",1563.0,135.0,82.0,91.0,101.0,101.0,24.0,25.0,144.0,76.0,259.0,217.0,113.0,65.0,49.0,61.0,20.0,057,12,000500
12057000601,"Census Tract 6.01, Hillsborough County, Florida",1707.0,152.0,80.0,241.0,92.0,105.0,137.0,143.0,128.0,54.0,229.0,100.0,189.0,14.0,0.0,30.0,13.0,057,12,000601
12057000602,"Census Tract 6.02, Hillsborough County, Florida",872.0,74.0,22.0,39.0,56.0,70.0,58.0,40.0,36.0,78.0,65.0,141.0,86.0,83.0,13.0,11.0,0.0,057,12,000602
12057000700,"Census Tract 7, Hillsborough County, Florida",2055.0,464.0,301.0,202.0,74.0,202.0,219.0,89.0,18.0,50.0,83.0,189.0,111.0,40.0,13.0,0.0,0.0,057,12,000700
12057000800,"Census Tract 8, Hillsborough County, Florida",1157.0,108.0,101.0,54.0,71.0,62.0,96.0,85.0,81.0,37.0,126.0,70.0,162.0,17.0,32.0,12.0,43.0,057,12,000800
12057000901,"Census Tract 9.01, Hillsborough County, Florida",991.0,33.0,175.0,131.0,84.0,84.0,81.0,79.0,54.0,23.0,17.0,118.0,96.0,0.0,16.0,0.0,0.0,057,12,000901
12057000902,"Census Tract 9.02, Hillsborough County, Florida",1941.0,323.0,306.0,195.0,98.0,170.0,179.0,85.0,169.0,76.0,91.0,120.0,101.0,13.0,1.0,14.0,0.0,057,12,000902
12057001001,"Census Tract 10.01, Hillsborough County, Florida",1242.0,249.0,198.0,60.0,148.0,93.0,181.0,94.0,30.0,19.0,73.0,83.0,0.0,0.0,3.0,0.0,11.0,057,12,001001
12057001002,"Census Tract 10.02, Hillsborough County, Florida",1854.0,302.0,102.0,325.0,137.0,61.0,166.0,161.0,102.0,9.0,166.0,159.0,118.0,46.0,0.0,0.0,0.0,057,12,001002
12057001100,"Census Tract 11, Hillsborough County, Florida",1012.0,90.0,20.0,12.0,50.0,126.0,44.0,62.0,14.0,21.0,58.0,107.0,232.0,94.0,52.0,25.0,5.0,057,12,001100
12057001200,"Census Tract 12, Hillsborough County, Florida",1052.0,148.0,93.0,135.0,32.0,161.0,14.0,61.0,64.0,11.0,53.0,101.0,76.0,66.0,11.0,26.0,0.0,057,12,001200
12057001300,"Census Tract 13, Hillsborough County, Florida",2394.0,328.0,212.0,131.0,179.0,140.0,117.0,174.0,55.0,40.0,308.0,249.0,250.0,166.0,12.0,33.0,0.0,057,12,001300
12057001400,"Census Tract 14, Hillsborough County, Florida",1707.0,236.0,190.0,229.0,216.0,110.0,87.0,30.0,121.0,49.0,90.0,85.0,155.0,11.0,48.0,17.0,33.0,057,12,001400
12057001500,"Census Tract 15, Hillsborough County, Florida",1139.0,56.0,11.0,67.0,49.0,46.0,114.0,52.0,67.0,46.0,138.0,128.0,161.0,83.0,34.0,47.0,40.0,057,12,001500
12057001600,"Census Tract 16, Hillsborough County, Florida",959.0,20.0,49.0,28.0,80.0,80.0,55.0,34.0,75.0,72.0,66.0,108.0,114.0,65.0,55.0,26.0,32.0,057,12,001600
12057001700,"Census Tract 17, Hillsborough County, Florida",1750.0,148.0,93.0,122.0,147.0,121.0,212.0,172.0,36.0,63.0,147.0,138.0,175.0,97.0,48.0,16.0,15.0,057,12,001700
12057001800,"Census Tract 18, Hillsborough County, Florida",1283.0,367.0,96.0,114.0,52.0,175.0,81.0,43.0,49.0,72.0,108.0,71.0,55.0,0.0,0.0,0.0,0.0,057,12,001800
12057001900,"Census Tract 19, Hillsborough County, Florida",1095.0,153.0,49.0,168.0,147.0,137.0,50.0,122.0,30.0,8.0,74.0,69.0,34.0,27.0,27.0,0.0,0.0,057,12,001900
12057002000,"Census Tract 20, Hillsborough County, Florida",831.0,93.0,118.0,80.0,31.0,101.0,89.0,22.0,47.0,35.0,84.0,66.0,52.0,13.0,0.0,0.0,0.0,057,12,002000
12057002100,"Census Tract 21, Hillsborough County, Florida",1047.0,77.0,156.0,85.0,51.0,72.0,70.0,76.0,80.0,122.0,27.0,67.0,55.0,57.0,23.0,19.0,10.0,057,12,002100
12057002200,"Census Tract 22, Hillsborough County, Florida",660.0,53.0,18.0,21.0,28.0,8.0,93.0,33.0,64.0,51.0,80.0,69.0,92.0,10.0,22.0,6.0,12.0,057,12,002200
12057002300,"Census Tract 23, Hillsborough County, Florida",1278.0,97.0,116.0,196.0,53.0,92.0,111.0,45.0,86.0,27.0,121.0,63.0,137.0,110.0,22.0,0.0,2.0,057,12,002300
12057002400,"Census Tract 24, Hillsborough County, Florida",1790.0,192.0,256.0,184.0,54.0,192.0,146.0,63.0,119.0,56.0,74.0,125.0,75.0,168.0,36.0,31.0,19.0,057,12,002400
12057002500,"Census Tract 25, Hillsborough County, Florida",2659.0,475.0,323.0,205.0,239.0,296.0,183.0,222.0,115.0,58.0,199.0,127.0,139.0,58.0,11.0,0.0,9.0,057,12,002500
12057002600,"Census Tract 26, Hillsborough County, Florida",518.0,79.0,43.0,53.0,111.0,60.0,37.0,35.0,42.0,6.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,057,12,002600
12057002700,"Census Tract 27, Hillsborough County, Florida",2596.0,248.0,242.0,173.0,171.0,251.0,140.0,259.0,61.0,186.0,201.0,297.0,173.0,113.0,53.0,14.0,14.0,057,12,002700
12057002800,"Census Tract 28, Hillsborough County, Florida",1450.0,109.0,163.0,47.0,44.0,60.0,114.0,63.0,60.0,120.0,81.0,262.0,125.0,68.0,39.0,36.0,59.0,057,12,002800
12057002900,"Census Tract 29, Hillsborough County, Florida",771.0,68.0,40.0,64.0,90.0,55.0,10.0,65.0,32.0,14.0,59.0,66.0,149.0,50.0,0.0,5.0,4.0,057,12,002900
12057003000,"Census Tract 30, Hillsborough County, Florida",957.0,377.0,143.0,67.0,45.0,13.0,74.0,101.0,49.0,9.0,23.0,17.0,7.0,21.0,0.0,0.0,11.0,057,12,003000
12057003100,"Census Tract 31, Hillsborough County, Florida",964.0,233.0,83.0,133.0,52.0,157.0,8.0,21.0,30.0,36.0,146.0,50.0,0.0,15.0,0.0,0.0,0.0,057,12,003100
