geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,school district (unified),state
2912660,"Gallatin R-V School District, Missouri",3040.0,281.0,2759.0,12660,29
2912870,"Gilman City R-IV School District, Missouri",730.0,182.0,548.0,12870,29
2913080,"Grain Valley R-V School District, Missouri",18948.0,1283.0,17665.0,13080,29
2913140,"Grandview C-4 School District, Missouri",32296.0,4658.0,27638.0,13140,29
2913170,"Grandview R-II School District, Missouri",4965.0,802.0,4163.0,13170,29
2913230,"Green City R-I School District, Missouri",1563.0,160.0,1403.0,13230,29
2913290,"Green Ridge R-VIII School District, Missouri",1842.0,164.0,1678.0,13290,29
2913320,"Greenfield R-IV School District, Missouri",3000.0,956.0,2044.0,13320,29
2913380,"Greenville R-II School District, Missouri",5373.0,1268.0,4105.0,13380,29
2913500,"Hale R-I School District, Missouri",829.0,194.0,635.0,13500,29
2913530,"Halfway R-III School District, Missouri",2598.0,329.0,2269.0,13530,29
2909810,"Climax Springs R-IV School District, Missouri",2806.0,571.0,2235.0,09810,29
2929810,"Summersville R-II School District, Missouri",3062.0,834.0,2228.0,29810,29
2929880,"Sweet Springs R-VII School District, Missouri",2688.0,374.0,2314.0,29880,29
2929940,"Tarkio R-I School District, Missouri",2092.0,317.0,1775.0,29940,29
2930270,"Thayer R-II School District, Missouri",3839.0,1006.0,2833.0,30270,29
2930300,"Tina-Avalon R-II School District, Missouri",865.0,89.0,776.0,30300,29
2930360,"Trenton R-IX School District, Missouri",7552.0,1633.0,5919.0,30360,29
2930390,"Tri-County R-VII School District, Missouri",2221.0,520.0,1701.0,30390,29
2930420,"East Newton County R-VI School District, Missouri",9054.0,1134.0,7920.0,30420,29
2930450,"Troy R-III School District, Missouri",35118.0,3873.0,31245.0,30450,29
2930510,"Miller County R-III School District, Missouri",1371.0,126.0,1245.0,30510,29
2930520,"Twin Rivers R-X School District, Missouri",5636.0,1071.0,4565.0,30520,29
2930570,"Union R-XI School District, Missouri",20666.0,2321.0,18345.0,30570,29
2930600,"Union Star R-II School District, Missouri",837.0,96.0,741.0,30600,29
2930660,"University City School District, Missouri",35319.0,5705.0,29614.0,30660,29
2930690,"Valley Park School District, Missouri",8542.0,692.0,7850.0,30690,29
2930720,"Valley R-VI School District, Missouri",2977.0,445.0,2532.0,30720,29
2930750,"Van Buren R-I School District, Missouri",3558.0,482.0,3076.0,30750,29
2930810,"Verona R-VII School District, Missouri",2152.0,727.0,1425.0,30810,29
2930840,"Morgan County R-II School District, Missouri",10935.0,2546.0,8389.0,30840,29
2930870,"Maries County R-I School District, Missouri",3859.0,433.0,3426.0,30870,29
2931050,"Warren County R-III School District, Missouri",19307.0,2980.0,16327.0,31050,29
2930900,"West Nodaway County R-I School District, Missouri",1686.0,304.0,1382.0,30900,29
2930990,"Walnut Grove R-V School District, Missouri",2072.0,413.0,1659.0,30990,29
2931020,"Warrensburg R-VI School District, Missouri",23184.0,5435.0,17749.0,31020,29
2931070,"Warsaw R-IX School District, Missouri",10491.0,2070.0,8421.0,31070,29
2931110,"Washington School District, Missouri",32914.0,2117.0,30797.0,31110,29
2931140,"Kingston K-14 School District, Missouri",4808.0,1427.0,3381.0,31140,29
2931440,"Waynesville R-VI Schools, Missouri",28930.0,3099.0,25831.0,31440,29
2931460,"Weaubleau R-III School District, Missouri",2452.0,484.0,1968.0,31460,29
2931500,"Webb City R-VII School District, Missouri",21744.0,2975.0,18769.0,31500,29
2931530,"Webster Groves School District, Missouri",31555.0,1214.0,30341.0,31530,29
2931560,"Wellington-Napoleon R-IX School District, Missouri",2525.0,215.0,2310.0,31560,29
2931620,"Wellsville-Middletown R-I School District, Missouri",2245.0,333.0,1912.0,31620,29
2916770,"Kirkwood R-VII School District, Missouri",40622.0,1690.0,38932.0,16770,29
2929580,"Stoutland R-II School District, Missouri",2874.0,616.0,2258.0,29580,29
2929760,"Sullivan C-2 School District, Missouri",10566.0,1610.0,8956.0,29760,29
2930330,"Tipton R-VI School District, Missouri",4477.0,999.0,3478.0,30330,29
2930780,"Van-Far R-I School District, Missouri",4184.0,731.0,3453.0,30780,29
2908460,"Chaffee R-II School District, Missouri",3393.0,404.0,2989.0,08460,29
2932010,"Willard R-II School District, Missouri",24200.0,2098.0,22102.0,32010,29
2932190,"Winfield R-IV School District, Missouri",9782.0,1749.0,8033.0,32190,29
2918270,"Lebanon R-III School District, Missouri",24358.0,4452.0,19906.0,18270,29
2918300,"Lee's Summit R-VII School District, Missouri",95598.0,5568.0,90030.0,18300,29
2918540,"Liberty 53 School District, Missouri",56534.0,3172.0,53362.0,18540,29
2918600,"Licking R-VIII School District, Missouri",4872.0,1365.0,3507.0,18600,29
2918690,"Lindbergh School District, Missouri",47201.0,2278.0,44923.0,18690,29
2919170,"Logan-Rogersville R-VIII School District, Missouri",13937.0,1153.0,12784.0,19170,29
2920160,"Marion C. Early R-V School District, Missouri",3325.0,418.0,2907.0,20160,29
2920370,"Marquand-Zion R-VI School District, Missouri",1534.0,450.0,1084.0,20370,29
3012420,"Glasgow K-12 Schools, Montana",5095.0,294.0,4801.0,12420,30
3012840,"Philipsburg K-12 Schools, Montana",1757.0,158.0,1599.0,12840,30
3011100,"Florence-Carlton K-12 Schools, Montana",5219.0,289.0,4930.0,11100,30
3011520,"Frenchtown K-12 Schools, Montana",6480.0,396.0,6084.0,11520,30
3013260,"Hamilton K-12 Schools, Montana",11391.0,2692.0,8699.0,13260,30
3013530,"Harrison K-12 Schools, Montana",619.0,93.0,526.0,13530,30
3013660,"Hays-Lodge Pole K-12 Schools, Montana",1482.0,658.0,824.0,13660,30
3014430,"Hobson K-12 Schools, Montana",726.0,140.0,586.0,14430,30
3014700,"Huntley Project K-12 Schools, Montana",4161.0,474.0,3687.0,14700,30
3014760,"Hysham K-12 Schools, Montana",790.0,134.0,656.0,14760,30
3016290,"Lavina K-12 Schools, Montana",417.0,83.0,334.0,16290,30
3016530,"Libby K-12 Schools, Montana",9348.0,1502.0,7846.0,16530,30
3016710,"Lima K-12 Schools, Montana",385.0,71.0,314.0,16710,30
3016810,"Lincoln K-12 Schools, Montana",989.0,216.0,773.0,16810,30
3017580,"Malta K-12 Schools, Montana",2904.0,466.0,2438.0,17580,30
3018170,"Medicine Lake K-12 Schools, Montana",644.0,77.0,567.0,18170,30
3019170,"Nashua K-12 Schools, Montana",823.0,38.0,785.0,19170,30
3019740,"Opheim K-12 Schools, Montana",337.0,32.0,305.0,19740,30
3020960,"Plentywood K-12 Schools, Montana",2544.0,325.0,2219.0,20960,30
3021000,"Plevna K-12 Schools, Montana",525.0,32.0,493.0,21000,30
3022710,"Roberts K-12 Schools, Montana",707.0,40.0,667.0,22710,30
3023160,"Roy K-12 Schools, Montana",275.0,26.0,249.0,23160,30
3023340,"Ryegate K-12 Schools, Montana",330.0,53.0,277.0,23340,30
3023670,"Scobey K-12 Schools, Montana",1760.0,81.0,1679.0,23670,30
3024930,"St. Regis K-12 Schools, Montana",1217.0,429.0,788.0,24930,30
3024990,"Stanford K-12 Schools, Montana",779.0,101.0,678.0,24990,30
3025320,"Sunburst K-12 Schools, Montana",1058.0,118.0,940.0,25320,30
3025470,"Superior K-12 Schools, Montana",1885.0,195.0,1690.0,25470,30
3025950,"Terry K-12 Schools, Montana",1293.0,130.0,1163.0,25950,30
3026730,"Twin Bridges K-12 Schools, Montana",1445.0,124.0,1321.0,26730,30
3027270,"Victor K-12 Schools, Montana",3431.0,784.0,2647.0,27270,30
3027630,"West Yellowstone K-12 School District, Montana",1631.0,165.0,1466.0,27630,30
3027730,"Westby K-12 Schools, Montana",326.0,26.0,300.0,27730,30
3027930,"Whitewater K-12 Schools, Montana",209.0,56.0,153.0,27930,30
3028020,"Wibaux K-12 Schools, Montana",1078.0,116.0,962.0,28020,30
3002640,"Bainville K-12 Schools, Montana",635.0,27.0,608.0,02640,30
3028380,"Winifred K-12 Schools, Montana",500.0,122.0,378.0,28380,30
3028470,"Winnett K-12 Schools, Montana",445.0,45.0,400.0,28470,30
3099999,"Remainder of Montana, Montana",887524.0,126679.0,760845.0,99999,30
3000099,"Heart Butte K-12 Schools, Montana",749.0,296.0,453.0,00099,30
3000102,"Dutton/Brady K-12 Schools, Montana",1003.0,176.0,827.0,00102,30
3001860,"Alberton K-12 Schools, Montana",1733.0,352.0,1381.0,01860,30
3002730,"Baker K-12 Schools, Montana",2313.0,132.0,2181.0,02730,30
3003270,"Belfry K-12 Schools, Montana",736.0,50.0,686.0,03270,30
3004800,"Bridger K-12 Schools, Montana",1590.0,188.0,1402.0,04800,30
3004980,"Townsend K-12 Schools, Montana",5115.0,448.0,4667.0,04980,30
3006110,"St. Ignatius K-12 Schools, Montana",3371.0,1127.0,2244.0,06110,30
3007410,"Corvallis K-12 Schools, Montana",8372.0,1452.0,6920.0,07410,30
3008130,"Custer K-12 Schools, Montana",291.0,54.0,237.0,08130,30
3008280,"Darby K-12 Schools, Montana",3482.0,408.0,3074.0,08280,30
3009930,"Ennis K-12 Schools, Montana",3578.0,496.0,3082.0,09930,30
3014070,"Highwood K-12 Schools, Montana",469.0,39.0,430.0,14070,30
3012210,"Geraldine K-12 Schools, Montana",661.0,164.0,497.0,12210,30
3014640,"Hot Springs K-12 Schools, Montana",1471.0,412.0,1059.0,14640,30
3000654,"Big Sky K-12 Schools, Montana",2599.0,290.0,2309.0,00654,30
3028770,"White Sulphur Springs K-12 Schools, Montana",1975.0,313.0,1662.0,28770,30
3011650,"Fromberg K-12 Schools, Montana",1043.0,112.0,931.0,11650,30
3009120,"Dodson K-12, Montana",468.0,109.0,359.0,09120,30
3022920,"Rosebud K-12, Montana",429.0,93.0,336.0,22920,30
3100015,"Cambridge Public Schools, Nebraska",1608.0,95.0,1513.0,00015,31
3100012,"Callaway Public Schools, Nebraska",1355.0,193.0,1162.0,00012,31
3100010,"Anselmo-Merna Public Schools, Nebraska",1108.0,125.0,983.0,00010,31
3100011,"Broken Bow Public Schools, Nebraska",4514.0,579.0,3935.0,00011,31
3100016,"Grand Island Public Schools, Nebraska",49408.0,7307.0,42101.0,00016,31
3103130,"Arlington Public Schools, Nebraska",3844.0,425.0,3419.0,03130,31
3100018,"Wauneta-Palisade Public Schools, Nebraska",1652.0,212.0,1440.0,00018,31
3100020,"Ewing Public Schools, Nebraska",822.0,108.0,714.0,00020,31
3100022,"North Platte Public Schools, Nebraska",27415.0,3826.0,23589.0,00022,31
3103060,"Ansley Public Schools, Nebraska",1092.0,38.0,1054.0,03060,31
3103090,"Arapahoe Public Schools, Nebraska",2039.0,356.0,1683.0,03090,31
3103120,"Arcadia Public Schools, Nebraska",510.0,36.0,474.0,03120,31
3103210,"Arthur County Schools, Nebraska",430.0,46.0,384.0,03210,31
3103330,"Auburn Public Schools, Nebraska",5138.0,632.0,4506.0,03330,31
3103360,"Aurora Public Schools, Nebraska",6643.0,498.0,6145.0,03360,31
3103600,"Beatrice Public Schools, Nebraska",13613.0,1232.0,12381.0,03600,31
3103420,"Axtell Community Schools, Nebraska",1412.0,51.0,1361.0,03420,31
3103440,"Bancroft-Rosalie Community Schools, Nebraska",1206.0,89.0,1117.0,03440,31
3103540,"Battle Creek Public Schools, Nebraska",2606.0,249.0,2357.0,03540,31
3103810,"Bellevue Public Schools, Nebraska",48420.0,3167.0,45253.0,03810,31
3103990,"Bennington Public Schools, Nebraska",9681.0,281.0,9400.0,03990,31
3104020,"Bertrand Public Schools, Nebraska",1523.0,74.0,1449.0,04020,31
3104100,"Blair Community Schools, Nebraska",12801.0,1374.0,11427.0,04100,31
3104140,"Bloomfield Community Schools, Nebraska",1629.0,156.0,1473.0,04140,31
3104200,"Blue Hill Public Schools, Nebraska",1533.0,128.0,1405.0,04200,31
3104290,"Brady Public Schools, Nebraska",874.0,86.0,788.0,04290,31
3104640,"Burwell Public Schools, Nebraska",2050.0,198.0,1852.0,04640,31
3104870,"Cedar Bluffs Public Schools, Nebraska",1263.0,84.0,1179.0,04870,31
3104920,"Central City Public Schools, Nebraska",4372.0,383.0,3989.0,04920,31
3104950,"Raymond Central Schools, Nebraska",4321.0,232.0,4089.0,04950,31
3104980,"Chadron Public Schools, Nebraska",6188.0,822.0,5366.0,04980,31
3105010,"Chambers Public Schools, Nebraska",634.0,40.0,594.0,05010,31
3105160,"Clarkson Public Schools, Nebraska",1292.0,142.0,1150.0,05160,31
3105220,"Clay Center Public Schools, Nebraska",913.0,77.0,836.0,05220,31
3105460,"Cozad City Schools, Nebraska",4930.0,668.0,4262.0,05460,31
3105280,"Cody-Kilgore Public Schools, Nebraska",571.0,21.0,550.0,05280,31
3105310,"Coleridge Community Schools, Nebraska",889.0,65.0,824.0,05310,31
3105340,"Columbus Public Schools, Nebraska",23440.0,2182.0,21258.0,05340,31
3105520,"Crawford Public Schools, Nebraska",1502.0,216.0,1286.0,05520,31
3105970,"Tri County Public Schools, Nebraska",2169.0,144.0,2025.0,05970,31
3175960,"Ravenna Public Schools, Nebraska",2281.0,193.0,2088.0,75960,31
3175990,"Red Cloud Community Schools, Nebraska",1443.0,220.0,1223.0,75990,31
3105550,"Creighton Public Schools, Nebraska",2140.0,125.0,2015.0,05550,31
3105630,"Crofton Community Schools, Nebraska",2323.0,291.0,2032.0,05630,31
3105910,"Deshler Public Schools, Nebraska",1277.0,78.0,1199.0,05910,31
3109120,"Hayes Center Public Schools, Nebraska",635.0,60.0,575.0,09120,31
3119560,"Umonhon Nation Public Schools, Nebraska",1222.0,649.0,573.0,19560,31
3162950,"Centura Public Schools, Nebraska",2649.0,188.0,2461.0,62950,31
3169840,"Dorchester Public Schools, Nebraska",1069.0,34.0,1035.0,69840,31
3170020,"Elba Public Schools, Nebraska",567.0,42.0,525.0,70020,31
3176170,"Rock County Public Schools, Nebraska",1323.0,128.0,1195.0,76170,31
3176380,"Sandhills Public Schools, Nebraska",594.0,55.0,539.0,76380,31
3176400,"Santee Community Schools, Nebraska",700.0,255.0,445.0,76400,31
3176410,"Sargent Public Schools, Nebraska",979.0,183.0,796.0,76410,31
3176450,"Schuyler Community Schools, Nebraska",7966.0,748.0,7218.0,76450,31
3176470,"Scottsbluff Public Schools, Nebraska",18167.0,2808.0,15359.0,76470,31
3176650,"Shickley Public Schools, Nebraska",648.0,46.0,602.0,76650,31
3176560,"Seward Public Schools, Nebraska",9520.0,1059.0,8461.0,76560,31
3176590,"Shelby Public Schools, Nebraska",2098.0,223.0,1875.0,76590,31
3176620,"Shelton Public Schools, Nebraska",1627.0,161.0,1466.0,76620,31
3176710,"Sidney Public Schools, Nebraska",7262.0,822.0,6440.0,76710,31
3176800,"Sioux County Public Schools, Nebraska",914.0,109.0,805.0,76800,31
3176860,"South Sioux City Community Schools, Nebraska",17197.0,3141.0,14056.0,76860,31
3100109,"Southern Valley Schools, Nebraska",2570.0,380.0,2190.0,00109,31
3100098,"Gering Public Schools, Nebraska",10584.0,918.0,9666.0,00098,31
3100099,"Centennial Public Schools, Nebraska",2822.0,173.0,2649.0,00099,31
3100105,"Bridgeport Public Schools, Nebraska",2616.0,134.0,2482.0,00105,31
3100110,"South Platte Public Schools, Nebraska",1268.0,122.0,1146.0,00110,31
3100119,"Nebraska Unified District 1, Nebraska",2789.0,377.0,2412.0,00119,31
3100122,"South Central Nebraska School District, Nebraska",3184.0,295.0,2889.0,00122,31
3100123,"High Plains Community Schools, Nebraska",1750.0,123.0,1627.0,00123,31
3100124,"Bruning-Davenport Unified School System, Nebraska",1354.0,153.0,1201.0,00124,31
3100125,"Diller-Odell Public Schools, Nebraska",1571.0,118.0,1453.0,00125,31
3100129,"Twin Rivers Public Schools, Nebraska",2735.0,392.0,2343.0,00129,31
3100130,"Cross County Community Schools, Nebraska",1966.0,102.0,1864.0,00130,31
3100132,"Thayer Central Community Schools, Nebraska",2508.0,256.0,2252.0,00132,31
3100133,"Exeter-Milligan Public Schools, Nebraska",1365.0,151.0,1214.0,00133,31
3100111,"Eustis-Farnam Public Schools, Nebraska",1215.0,94.0,1121.0,00111,31
3100112,"Lakeview Community Schools, Nebraska",5048.0,321.0,4727.0,00112,31
3100114,"Logan View Public Schools, Nebraska",2445.0,198.0,2247.0,00114,31
3100115,"North Bend Central Public Schools, Nebraska",2970.0,305.0,2665.0,00115,31
3100117,"Heartland Community Schools, Nebraska",2139.0,159.0,1980.0,00117,31
3100118,"Fillmore Central Public Schools, Nebraska",3263.0,319.0,2944.0,00118,31
3176890,"Spalding Public Schools, Nebraska",884.0,77.0,807.0,76890,31
3176980,"St. Edward Public Schools, Nebraska",1161.0,113.0,1048.0,76980,31
3177100,"Stapleton Public Schools, Nebraska",1052.0,100.0,952.0,77100,31
3177180,"Southern School District 1, Nebraska",2416.0,321.0,2095.0,77180,31
3177190,"Sterling Public Schools, Nebraska",1397.0,39.0,1358.0,77190,31
3177340,"Sumner-Eddyville-Miller Schools, Nebraska",918.0,176.0,742.0,77340,31
3177520,"Sutton Public Schools, Nebraska",2280.0,161.0,2119.0,77520,31
3177550,"Syracuse-Dunbar-Avoca Schools, Nebraska",4351.0,315.0,4036.0,77550,31
3177730,"Thedford Public Schools, Nebraska",616.0,66.0,550.0,77730,31
3178020,"Valentine Community Schools, Nebraska",4501.0,401.0,4100.0,78020,31
3178210,"Wahoo Public Schools, Nebraska",6847.0,829.0,6018.0,78210,31
3178240,"Wakefield Public Schools, Nebraska",1929.0,97.0,1832.0,78240,31
3178260,"Wallace Public School District 65 R, Nebraska",629.0,56.0,573.0,78260,31
3178300,"Walthill Public Schools, Nebraska",1206.0,397.0,809.0,78300,31
3178450,"Wausa Public Schools, Nebraska",1105.0,74.0,1031.0,78450,31
3178520,"Wayne Community Schools, Nebraska",5588.0,969.0,4619.0,78520,31
3178540,"Weeping Water Public Schools, Nebraska",1684.0,182.0,1502.0,78540,31
3178660,"Westside Community Schools, Nebraska",30310.0,3082.0,27228.0,78660,31
3178670,"Wheeler Central Schools, Nebraska",797.0,22.0,775.0,78670,31
3178720,"Wilber-Clatonia Public Schools, Nebraska",2833.0,265.0,2568.0,78720,31
3178810,"Winnebago Public Schools, Nebraska",2106.0,736.0,1370.0,78810,31
3178840,"Winside Public Schools, Nebraska",1143.0,65.0,1078.0,78840,31
3178940,"Wood River Rural Schools, Nebraska",3104.0,259.0,2845.0,78940,31
3178990,"Wynot Public Schools, Nebraska",767.0,45.0,722.0,78990,31
3179050,"York Public Schools, Nebraska",8381.0,914.0,7467.0,79050,31
3100025,"Elkhorn Valley Schools, Nebraska",2133.0,116.0,2017.0,00025,31
3179080,"Yutan Public Schools, Nebraska",2040.0,96.0,1944.0,79080,31
3199997,"School District Not Defined, Nebraska",0.0,0.0,0.0,99997,31
3100029,"Superior Public Schools, Nebraska",2464.0,354.0,2110.0,00029,31
3100023,"Maxwell Public Schools, Nebraska",976.0,80.0,896.0,00023,31
3100024,"Sutherland Public Schools, Nebraska",1871.0,113.0,1758.0,00024,31
3174340,"Newman Grove Public Schools, Nebraska",1485.0,256.0,1229.0,74340,31
3174370,"Niobrara Public Schools, Nebraska",625.0,132.0,493.0,74370,31
3100034,"Ashland-Greenwood Public Schools, Nebraska",5285.0,380.0,4905.0,00034,31
3100041,"Stanton Community Schools, Nebraska",2696.0,142.0,2554.0,00041,31
3100065,"Franklin Public Schools, Nebraska",1568.0,213.0,1355.0,00065,31
3100066,"Silver Lake Public Schools, Nebraska",1371.0,78.0,1293.0,00066,31
3100067,"Banner County Public Schools, Nebraska",767.0,65.0,702.0,00067,31
3100068,"Cedar Rapids Public Schools, Nebraska",955.0,113.0,842.0,00068,31
3100070,"Amherst Public Schools, Nebraska",943.0,67.0,876.0,00070,31
3100071,"Tekamah-Herman Community Schools, Nebraska",3122.0,356.0,2766.0,00071,31
3100072,"Leyton Public Schools, Nebraska",1471.0,106.0,1365.0,00072,31
3100073,"Arnold Public Schools, Nebraska",1170.0,83.0,1087.0,00073,31
3100076,"Scribner-Snyder Community Schools, Nebraska",1925.0,290.0,1635.0,00076,31
3100077,"Dundy County Public Schools, Nebraska",2360.0,248.0,2112.0,00077,31
3100080,"Alma Public Schools, Nebraska",1811.0,191.0,1620.0,00080,31
3100082,"Stuart Public Schools, Nebraska",838.0,68.0,770.0,00082,31
3100085,"St. Paul Public Schools, Nebraska",3790.0,443.0,3347.0,00085,31
3100088,"Norris School District 160, Nebraska",9708.0,381.0,9327.0,00088,31
3100089,"Palmer Public Schools, Nebraska",1228.0,149.0,1079.0,00089,31
3100090,"Bayard Public Schools, Nebraska",2048.0,308.0,1740.0,00090,31
3100116,"Freeman Public Schools, Nebraska",1906.0,79.0,1827.0,00116,31
3100120,"Hitchcock County School System, Nebraska",1932.0,279.0,1653.0,00120,31
3100148,"Greeley-Wolbach Public Schools, Nebraska",939.0,85.0,854.0,00148,31
3100163,"Chase County Schools, Nebraska",2858.0,196.0,2662.0,00163,31
3100183,"Howells-Dodge Public Schools, Nebraska",2184.0,126.0,2058.0,00183,31
3100176,"Johnson County Central Public Schools, Nebraska",3210.0,409.0,2801.0,00176,31
3100134,"Wilcox-Hildreth Public Schools, Nebraska",1702.0,175.0,1527.0,00134,31
3100140,"Creek Valley Schools, Nebraska",1954.0,267.0,1687.0,00140,31
3100141,"Emerson-Hubbard Public Schools, Nebraska",1796.0,325.0,1471.0,00141,31
3100091,"Fullerton Public Schools, Nebraska",1807.0,186.0,1621.0,00091,31
3100157,"Perkins County Schools, Nebraska",2759.0,132.0,2627.0,00157,31
3100165,"Douglas County West Community Schools, Nebraska",5660.0,565.0,5095.0,00165,31
3100170,"Gordon-Rushville Public Schools, Nebraska",4030.0,771.0,3259.0,00170,31
3100172,"West Holt Public Schools, Nebraska",2442.0,170.0,2272.0,00172,31
3100178,"Southwest Public Schools, Nebraska",2313.0,455.0,1858.0,00178,31
3100179,"Humboldt Table Rock Steinauer Public Schools, Nebraska",3037.0,423.0,2614.0,00179,31
3100180,"West Boyd Public Schools, Nebraska",1579.0,151.0,1428.0,00180,31
3101992,"Elmwood-Murdock Public Schools, Nebraska",1823.0,114.0,1709.0,01992,31
3102770,"Adams Central Public Schools, Nebraska",5592.0,332.0,5260.0,02770,31
3102790,"Ainsworth Community Schools, Nebraska",2995.0,480.0,2515.0,02790,31
3102820,"Boone Central Schools, Nebraska",3259.0,177.0,3082.0,02820,31
3102880,"Allen Consolidated Schools, Nebraska",936.0,93.0,843.0,02880,31
3102910,"Alliance Public Schools, Nebraska",9517.0,1066.0,8451.0,02910,31
3100006,"West Point Public Schools, Nebraska",5347.0,528.0,4819.0,00006,31
3100002,"David City Public Schools, Nebraska",5107.0,392.0,4715.0,00002,31
3100003,"East Butler Public Schools, Nebraska",2739.0,172.0,2567.0,00003,31
3100004,"Laurel-Concord Public Schools, Nebraska",1891.0,198.0,1693.0,00004,31
3100008,"Wisner-Pilger Public Schools, Nebraska",2584.0,156.0,2428.0,00008,31
3172210,"Hyannis Area Schools, Nebraska",1051.0,155.0,896.0,72210,31
3100121,"Doniphan-Trumbull Public Schools (Adams, Clay, Hall, and Hamilton Counties); Nebraska",2970.0,166.0,2804.0,00121,31
3100021,"Waverly School District 145, Nebraska",11395.0,475.0,10920.0,00021,31
3100095,"Crete Public Schools, Nebraska",10061.0,1225.0,8836.0,00095,31
3100096,"Friend Public Schools, Nebraska",1480.0,109.0,1371.0,00096,31
3100097,"Morrill Public Schools, Nebraska",2586.0,384.0,2202.0,00097,31
3170050,"Elgin Public Schools, Nebraska",1284.0,88.0,1196.0,70050,31
3170110,"Elkhorn Public Schools, Nebraska",40505.0,1116.0,39389.0,70110,31
3170140,"Elm Creek Public Schools, Nebraska",1607.0,88.0,1519.0,70140,31
3170220,"Elwood Public Schools, Nebraska",1637.0,96.0,1541.0,70220,31
3170440,"Fairbury Public Schools, Nebraska",5565.0,686.0,4879.0,70440,31
3170530,"Falls City Public Schools, Nebraska",5744.0,1055.0,4689.0,70530,31
3170650,"Fort Calhoun Community Schools, Nebraska",3083.0,72.0,3011.0,70650,31
3170710,"Fremont Public Schools, Nebraska",28763.0,3929.0,24834.0,70710,31
3170800,"Garden County Schools, Nebraska",1877.0,212.0,1665.0,70800,31
3170980,"Gibbon Public Schools, Nebraska",3312.0,427.0,2885.0,70980,31
3171010,"Giltner Public Schools, Nebraska",595.0,23.0,572.0,71010,31
3171100,"Gothenburg Public Schools, Nebraska",4173.0,381.0,3792.0,71100,31
3171220,"Gretna Public Schools, Nebraska",19177.0,431.0,18746.0,71220,31
3171370,"Hampton Public Schools, Nebraska",782.0,57.0,725.0,71370,31
3171520,"Hartington Public Schools, Nebraska",2930.0,293.0,2637.0,71520,31
3171730,"Hemingford Public Schools, Nebraska",1849.0,216.0,1633.0,71730,31
3171550,"Harvard Public Schools, Nebraska",1220.0,246.0,974.0,71550,31
3171580,"Hastings Public Schools, Nebraska",21647.0,3143.0,18504.0,71580,31
3171610,"Hay Springs Public Schools, Nebraska",1062.0,107.0,955.0,71610,31
3171820,"Hershey Public Schools, Nebraska",2144.0,154.0,1990.0,71820,31
3171940,"Holdrege Public Schools, Nebraska",6296.0,502.0,5794.0,71940,31
3172000,"Homer Community Schools, Nebraska",1516.0,62.0,1454.0,72000,31
3172150,"Humphrey Public Schools, Nebraska",2391.0,175.0,2216.0,72150,31
3172720,"Leigh Community Schools, Nebraska",1316.0,59.0,1257.0,72720,31
3172335,"Johnson-Brock Public Schools, Nebraska",1270.0,78.0,1192.0,72335,31
3172390,"Kearney Public Schools, Nebraska",35998.0,5669.0,30329.0,72390,31
3172420,"Kenesaw Public Schools, Nebraska",1527.0,162.0,1365.0,72420,31
3172480,"Keya Paha County Schools, Nebraska",730.0,55.0,675.0,72480,31
3172570,"Kimball Public Schools, Nebraska",3204.0,380.0,2824.0,72570,31
3172780,"Lewiston Consolidated Schools, Nebraska",873.0,141.0,732.0,72780,31
3172810,"Lexington Public Schools, Nebraska",12095.0,1857.0,10238.0,72810,31
3173050,"Louisville Public Schools, Nebraska",3231.0,180.0,3051.0,73050,31
3172840,"Lincoln Public Schools, Nebraska",267536.0,40048.0,227488.0,72840,31
3172910,"Litchfield Public Schools, Nebraska",809.0,104.0,705.0,72910,31
3172990,"Loomis Public Schools, Nebraska",853.0,67.0,786.0,72990,31
3173090,"Loup City Public Schools, Nebraska",2101.0,236.0,1865.0,73090,31
3173120,"Loup County Public Schools, Nebraska",544.0,48.0,496.0,73120,31
3173170,"Lynch Public Schools, Nebraska",516.0,80.0,436.0,73170,31
3173210,"Lyons-Decatur Northeast Schools, Nebraska",1803.0,284.0,1519.0,73210,31
3173230,"Madison Public Schools, Nebraska",3202.0,486.0,2716.0,73230,31
3173290,"Malcolm Public Schools, Nebraska",2185.0,43.0,2142.0,73290,31
3173440,"Maywood Public Schools, Nebraska",876.0,123.0,753.0,73440,31
3173470,"McCook Public Schools, Nebraska",8303.0,768.0,7535.0,73470,31
3173500,"McCool Junction Public Schools, Nebraska",843.0,72.0,771.0,73500,31
3173560,"McPherson County Schools, Nebraska",398.0,65.0,333.0,73560,31
3173590,"Mead Public Schools, Nebraska",1723.0,170.0,1553.0,73590,31
3173600,"Medicine Valley Public Schools, Nebraska",1017.0,108.0,909.0,73600,31
3173660,"Meridian Public Schools, Nebraska",1004.0,109.0,895.0,73660,31
3173710,"Milford Public Schools, Nebraska",3897.0,325.0,3572.0,73710,31
3173740,"Millard Public Schools, Nebraska",118527.0,5218.0,113309.0,73740,31
3173800,"Minatare Public Schools, Nebraska",999.0,130.0,869.0,73800,31
3173830,"Minden Public Schools, Nebraska",4252.0,497.0,3755.0,73830,31
3173890,"Mitchell Public Schools, Nebraska",3272.0,479.0,2793.0,73890,31
3174040,"Mullen Public Schools, Nebraska",788.0,142.0,646.0,74040,31
3174310,"Newcastle Public Schools, Nebraska",793.0,59.0,734.0,74310,31
