geoid,name,median,county,state
23023,"Sagadahoc County, Maine",54625.0,023,23
23025,"Somerset County, Maine",54554.0,025,23
23027,"Waldo County, Maine",-666666666.0,027,23
23029,"Washington County, Maine",44500.0,029,23
23031,"York County, Maine",46329.0,031,23
24001,"Allegany County, Maryland",34844.0,001,24
24003,"Anne Arundel County, Maryland",80676.0,003,24
24005,"Baltimore County, Maryland",77244.0,005,24
24009,"Calvert County, Maryland",119669.0,009,24
24011,"Caroline County, Maryland",44519.0,011,24
24013,"Carroll County, Maryland",119432.0,013,24
24015,"Cecil County, Maryland",68125.0,015,24
24017,"Charles County, Maryland",84337.0,017,24
24019,"Dorchester County, Maryland",73971.0,019,24
24021,"Frederick County, Maryland",80484.0,021,24
24023,"Garrett County, Maryland",38636.0,023,24
24025,"Harford County, Maryland",93705.0,025,24
24027,"Howard County, Maryland",115217.0,027,24
24029,"Kent County, Maryland",52868.0,029,24
24031,"Montgomery County, Maryland",103884.0,031,24
24033,"Prince George's County, Maryland",79234.0,033,24
24035,"Queen Anne's County, Maryland",63583.0,035,24
24037,"St. Mary's County, Maryland",111833.0,037,24
24039,"Somerset County, Maryland",18611.0,039,24
24041,"Talbot County, Maryland",54295.0,041,24
24043,"Washington County, Maryland",75551.0,043,24
24045,"Wicomico County, Maryland",56858.0,045,24
24047,"Worcester County, Maryland",57731.0,047,24
24510,"Baltimore city, Maryland",43781.0,510,24
25001,"Barnstable County, Massachusetts",53372.0,001,25
25003,"Berkshire County, Massachusetts",65720.0,003,25
25005,"Bristol County, Massachusetts",64861.0,005,25
25007,"Dukes County, Massachusetts",92679.0,007,25
25009,"Essex County, Massachusetts",77807.0,009,25
25011,"Franklin County, Massachusetts",41250.0,011,25
25013,"Hampden County, Massachusetts",43388.0,013,25
25015,"Hampshire County, Massachusetts",57906.0,015,25
25017,"Middlesex County, Massachusetts",92900.0,017,25
25019,"Nantucket County, Massachusetts",40875.0,019,25
25021,"Norfolk County, Massachusetts",91765.0,021,25
25023,"Plymouth County, Massachusetts",86035.0,023,25
25025,"Suffolk County, Massachusetts",39253.0,025,25
25027,"Worcester County, Massachusetts",85058.0,027,25
26001,"Alcona County, Michigan",11786.0,001,26
26003,"Alger County, Michigan",-666666666.0,003,26
26005,"Allegan County, Michigan",72788.0,005,26
26007,"Alpena County, Michigan",26648.0,007,26
26009,"Antrim County, Michigan",30000.0,009,26
26011,"Arenac County, Michigan",71250.0,011,26
26013,"Baraga County, Michigan",38750.0,013,26
26015,"Barry County, Michigan",95000.0,015,26
26017,"Bay County, Michigan",54250.0,017,26
26019,"Benzie County, Michigan",-666666666.0,019,26
26021,"Berrien County, Michigan",70625.0,021,26
26023,"Branch County, Michigan",37399.0,023,26
26025,"Calhoun County, Michigan",75100.0,025,26
26027,"Cass County, Michigan",40250.0,027,26
26029,"Charlevoix County, Michigan",36667.0,029,26
26031,"Cheboygan County, Michigan",-666666666.0,031,26
26033,"Chippewa County, Michigan",31324.0,033,26
26035,"Clare County, Michigan",87083.0,035,26
26037,"Clinton County, Michigan",50195.0,037,26
26039,"Crawford County, Michigan",9375.0,039,26
26041,"Delta County, Michigan",20868.0,041,26
26043,"Dickinson County, Michigan",32656.0,043,26
26045,"Eaton County, Michigan",53636.0,045,26
26047,"Emmet County, Michigan",71250.0,047,26
26049,"Genesee County, Michigan",57716.0,049,26
26051,"Gladwin County, Michigan",31607.0,051,26
26053,"Gogebic County, Michigan",120625.0,053,26
26055,"Grand Traverse County, Michigan",34375.0,055,26
26057,"Gratiot County, Michigan",-666666666.0,057,26
26059,"Hillsdale County, Michigan",-666666666.0,059,26
26061,"Houghton County, Michigan",17546.0,061,26
26063,"Huron County, Michigan",80536.0,063,26
26065,"Ingham County, Michigan",39917.0,065,26
26067,"Ionia County, Michigan",2499.0,067,26
26069,"Iosco County, Michigan",15625.0,069,26
26071,"Iron County, Michigan",-666666666.0,071,26
26073,"Isabella County, Michigan",21307.0,073,26
26075,"Jackson County, Michigan",52045.0,075,26
26077,"Kalamazoo County, Michigan",59422.0,077,26
26079,"Kalkaska County, Michigan",-666666666.0,079,26
26081,"Kent County, Michigan",52691.0,081,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26085,"Lake County, Michigan",-666666666.0,085,26
26087,"Lapeer County, Michigan",31719.0,087,26
26089,"Leelanau County, Michigan",31042.0,089,26
26091,"Lenawee County, Michigan",44886.0,091,26
26093,"Livingston County, Michigan",74010.0,093,26
26095,"Luce County, Michigan",43438.0,095,26
26097,"Mackinac County, Michigan",34583.0,097,26
26099,"Macomb County, Michigan",66161.0,099,26
26101,"Manistee County, Michigan",52250.0,101,26
26103,"Marquette County, Michigan",51382.0,103,26
26105,"Mason County, Michigan",37400.0,105,26
26107,"Mecosta County, Michigan",18942.0,107,26
26109,"Menominee County, Michigan",85250.0,109,26
26111,"Midland County, Michigan",99712.0,111,26
26113,"Missaukee County, Michigan",75625.0,113,26
26115,"Monroe County, Michigan",78309.0,115,26
26117,"Montcalm County, Michigan",95313.0,117,26
26119,"Montmorency County, Michigan",-666666666.0,119,26
26121,"Muskegon County, Michigan",41755.0,121,26
26123,"Newaygo County, Michigan",14457.0,123,26
26125,"Oakland County, Michigan",99050.0,125,26
26127,"Oceana County, Michigan",56786.0,127,26
26129,"Ogemaw County, Michigan",157917.0,129,26
26131,"Ontonagon County, Michigan",-666666666.0,131,26
26133,"Osceola County, Michigan",-666666666.0,133,26
26135,"Oscoda County, Michigan",-666666666.0,135,26
26137,"Otsego County, Michigan",70938.0,137,26
26139,"Ottawa County, Michigan",60609.0,139,26
26141,"Presque Isle County, Michigan",116250.0,141,26
26143,"Roscommon County, Michigan",-666666666.0,143,26
26145,"Saginaw County, Michigan",66250.0,145,26
26147,"St. Clair County, Michigan",50950.0,147,26
26149,"St. Joseph County, Michigan",49417.0,149,26
26151,"Sanilac County, Michigan",77750.0,151,26
26153,"Schoolcraft County, Michigan",41875.0,153,26
26155,"Shiawassee County, Michigan",60673.0,155,26
26157,"Tuscola County, Michigan",54333.0,157,26
26159,"Van Buren County, Michigan",38529.0,159,26
26161,"Washtenaw County, Michigan",63835.0,161,26
26163,"Wayne County, Michigan",73509.0,163,26
26165,"Wexford County, Michigan",68750.0,165,26
27001,"Aitkin County, Minnesota",59583.0,001,27
27003,"Anoka County, Minnesota",80853.0,003,27
27005,"Becker County, Minnesota",57179.0,005,27
27007,"Beltrami County, Minnesota",80106.0,007,27
27009,"Benton County, Minnesota",24536.0,009,27
27011,"Big Stone County, Minnesota",-666666666.0,011,27
27013,"Blue Earth County, Minnesota",31250.0,013,27
27015,"Brown County, Minnesota",55000.0,015,27
27017,"Carlton County, Minnesota",24583.0,017,27
27019,"Carver County, Minnesota",99120.0,019,27
27021,"Cass County, Minnesota",60833.0,021,27
27023,"Chippewa County, Minnesota",74167.0,023,27
27025,"Chisago County, Minnesota",57500.0,025,27
27027,"Clay County, Minnesota",13232.0,027,27
27029,"Clearwater County, Minnesota",117917.0,029,27
27031,"Cook County, Minnesota",33750.0,031,27
27033,"Cottonwood County, Minnesota",33750.0,033,27
27035,"Crow Wing County, Minnesota",37857.0,035,27
27037,"Dakota County, Minnesota",73843.0,037,27
27039,"Dodge County, Minnesota",3125.0,039,27
27041,"Douglas County, Minnesota",54000.0,041,27
27043,"Faribault County, Minnesota",-666666666.0,043,27
27045,"Fillmore County, Minnesota",9750.0,045,27
27047,"Freeborn County, Minnesota",41419.0,047,27
27049,"Goodhue County, Minnesota",79375.0,049,27
27051,"Grant County, Minnesota",-666666666.0,051,27
27053,"Hennepin County, Minnesota",69884.0,053,27
27055,"Houston County, Minnesota",-666666666.0,055,27
27057,"Hubbard County, Minnesota",83333.0,057,27
27059,"Isanti County, Minnesota",107750.0,059,27
27061,"Itasca County, Minnesota",107727.0,061,27
27063,"Jackson County, Minnesota",155313.0,063,27
27065,"Kanabec County, Minnesota",-666666666.0,065,27
27067,"Kandiyohi County, Minnesota",75481.0,067,27
27069,"Kittson County, Minnesota",-666666666.0,069,27
27071,"Koochiching County, Minnesota",11555.0,071,27
27073,"Lac qui Parle County, Minnesota",-666666666.0,073,27
27075,"Lake County, Minnesota",-666666666.0,075,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27079,"Le Sueur County, Minnesota",57333.0,079,27
27081,"Lincoln County, Minnesota",-666666666.0,081,27
27083,"Lyon County, Minnesota",42212.0,083,27
27085,"McLeod County, Minnesota",86400.0,085,27
27087,"Mahnomen County, Minnesota",30000.0,087,27
27089,"Marshall County, Minnesota",-666666666.0,089,27
27091,"Martin County, Minnesota",88472.0,091,27
27093,"Meeker County, Minnesota",-666666666.0,093,27
27095,"Mille Lacs County, Minnesota",16875.0,095,27
27097,"Morrison County, Minnesota",36339.0,097,27
27099,"Mower County, Minnesota",72132.0,099,27
27101,"Murray County, Minnesota",-666666666.0,101,27
27103,"Nicollet County, Minnesota",35227.0,103,27
27105,"Nobles County, Minnesota",57794.0,105,27
27107,"Norman County, Minnesota",-666666666.0,107,27
27109,"Olmsted County, Minnesota",76992.0,109,27
27111,"Otter Tail County, Minnesota",34702.0,111,27
27113,"Pennington County, Minnesota",70982.0,113,27
27115,"Pine County, Minnesota",60481.0,115,27
27117,"Pipestone County, Minnesota",41985.0,117,27
27119,"Polk County, Minnesota",46250.0,119,27
27121,"Pope County, Minnesota",-666666666.0,121,27
27123,"Ramsey County, Minnesota",44848.0,123,27
27125,"Red Lake County, Minnesota",-666666666.0,125,27
27127,"Redwood County, Minnesota",32500.0,127,27
27129,"Renville County, Minnesota",-666666666.0,129,27
27131,"Rice County, Minnesota",51500.0,131,27
27133,"Rock County, Minnesota",70313.0,133,27
27135,"Roseau County, Minnesota",53295.0,135,27
27137,"St. Louis County, Minnesota",30605.0,137,27
27139,"Scott County, Minnesota",88900.0,139,27
27141,"Sherburne County, Minnesota",76550.0,141,27
27143,"Sibley County, Minnesota",55500.0,143,27
27145,"Stearns County, Minnesota",48452.0,145,27
27147,"Steele County, Minnesota",50833.0,147,27
27149,"Stevens County, Minnesota",-666666666.0,149,27
27151,"Swift County, Minnesota",-666666666.0,151,27
27153,"Todd County, Minnesota",-666666666.0,153,27
27155,"Traverse County, Minnesota",-666666666.0,155,27
27157,"Wabasha County, Minnesota",-666666666.0,157,27
27159,"Wadena County, Minnesota",35521.0,159,27
27161,"Waseca County, Minnesota",53281.0,161,27
27163,"Washington County, Minnesota",102818.0,163,27
27165,"Watonwan County, Minnesota",73750.0,165,27
27167,"Wilkin County, Minnesota",-666666666.0,167,27
27169,"Winona County, Minnesota",63359.0,169,27
27171,"Wright County, Minnesota",70987.0,171,27
27173,"Yellow Medicine County, Minnesota",120000.0,173,27
28001,"Adams County, Mississippi",-666666666.0,001,28
28003,"Alcorn County, Mississippi",-666666666.0,003,28
28005,"Amite County, Mississippi",-666666666.0,005,28
28007,"Attala County, Mississippi",-666666666.0,007,28
28009,"Benton County, Mississippi",-666666666.0,009,28
28011,"Bolivar County, Mississippi",61528.0,011,28
28013,"Calhoun County, Mississippi",-666666666.0,013,28
28015,"Carroll County, Mississippi",-666666666.0,015,28
28017,"Chickasaw County, Mississippi",-666666666.0,017,28
28019,"Choctaw County, Mississippi",-666666666.0,019,28
28021,"Claiborne County, Mississippi",-666666666.0,021,28
28023,"Clarke County, Mississippi",-666666666.0,023,28
28025,"Clay County, Mississippi",-666666666.0,025,28
28027,"Coahoma County, Mississippi",10714.0,027,28
28029,"Copiah County, Mississippi",31458.0,029,28
28031,"Covington County, Mississippi",-666666666.0,031,28
28033,"DeSoto County, Mississippi",58463.0,033,28
28035,"Forrest County, Mississippi",38036.0,035,28
28037,"Franklin County, Mississippi",-666666666.0,037,28
28039,"George County, Mississippi",-666666666.0,039,28
28041,"Greene County, Mississippi",-666666666.0,041,28
28043,"Grenada County, Mississippi",12955.0,043,28
28045,"Hancock County, Mississippi",28682.0,045,28
28047,"Harrison County, Mississippi",40564.0,047,28
28049,"Hinds County, Mississippi",57500.0,049,28
28051,"Holmes County, Mississippi",-666666666.0,051,28
28053,"Humphreys County, Mississippi",-666666666.0,053,28
28055,"Issaquena County, Mississippi",-666666666.0,055,28
16019,"Bonneville County, Idaho",44914.0,019,16
16021,"Boundary County, Idaho",19800.0,021,16
16023,"Butte County, Idaho",-666666666.0,023,16
16025,"Camas County, Idaho",-666666666.0,025,16
16027,"Canyon County, Idaho",32093.0,027,16
16029,"Caribou County, Idaho",-666666666.0,029,16
16031,"Cassia County, Idaho",-666666666.0,031,16
16033,"Clark County, Idaho",-666666666.0,033,16
16035,"Clearwater County, Idaho",-666666666.0,035,16
16037,"Custer County, Idaho",-666666666.0,037,16
16039,"Elmore County, Idaho",42663.0,039,16
16041,"Franklin County, Idaho",-666666666.0,041,16
16043,"Fremont County, Idaho",-666666666.0,043,16
16045,"Gem County, Idaho",-666666666.0,045,16
16047,"Gooding County, Idaho",-666666666.0,047,16
16049,"Idaho County, Idaho",39063.0,049,16
16051,"Jefferson County, Idaho",-666666666.0,051,16
16053,"Jerome County, Idaho",-666666666.0,053,16
16055,"Kootenai County, Idaho",40655.0,055,16
16057,"Latah County, Idaho",24306.0,057,16
16059,"Lemhi County, Idaho",-666666666.0,059,16
16061,"Lewis County, Idaho",38438.0,061,16
16063,"Lincoln County, Idaho",-666666666.0,063,16
16065,"Madison County, Idaho",60804.0,065,16
16067,"Minidoka County, Idaho",47232.0,067,16
16069,"Nez Perce County, Idaho",44231.0,069,16
16071,"Oneida County, Idaho",-666666666.0,071,16
16073,"Owyhee County, Idaho",-666666666.0,073,16
16075,"Payette County, Idaho",54000.0,075,16
16077,"Power County, Idaho",-666666666.0,077,16
16079,"Shoshone County, Idaho",-666666666.0,079,16
16081,"Teton County, Idaho",-666666666.0,081,16
16083,"Twin Falls County, Idaho",52823.0,083,16
16085,"Valley County, Idaho",-666666666.0,085,16
16087,"Washington County, Idaho",33214.0,087,16
17001,"Adams County, Illinois",81354.0,001,17
17003,"Alexander County, Illinois",42500.0,003,17
17005,"Bond County, Illinois",-666666666.0,005,17
17007,"Boone County, Illinois",118696.0,007,17
17009,"Brown County, Illinois",-666666666.0,009,17
17011,"Bureau County, Illinois",60208.0,011,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17015,"Carroll County, Illinois",56875.0,015,17
17017,"Cass County, Illinois",-666666666.0,017,17
17019,"Champaign County, Illinois",26615.0,019,17
17021,"Christian County, Illinois",-666666666.0,021,17
17023,"Clark County, Illinois",68633.0,023,17
17025,"Clay County, Illinois",-666666666.0,025,17
17027,"Clinton County, Illinois",80192.0,027,17
17029,"Coles County, Illinois",70694.0,029,17
17031,"Cook County, Illinois",68261.0,031,17
17033,"Crawford County, Illinois",22344.0,033,17
17035,"Cumberland County, Illinois",2499.0,035,17
17037,"DeKalb County, Illinois",21009.0,037,17
17039,"De Witt County, Illinois",-666666666.0,039,17
17041,"Douglas County, Illinois",16649.0,041,17
17043,"DuPage County, Illinois",93487.0,043,17
17045,"Edgar County, Illinois",-666666666.0,045,17
17047,"Edwards County, Illinois",-666666666.0,047,17
17049,"Effingham County, Illinois",250001.0,049,17
17051,"Fayette County, Illinois",-666666666.0,051,17
17053,"Ford County, Illinois",83125.0,053,17
17055,"Franklin County, Illinois",31635.0,055,17
17057,"Fulton County, Illinois",-666666666.0,057,17
17059,"Gallatin County, Illinois",-666666666.0,059,17
17061,"Greene County, Illinois",-666666666.0,061,17
17063,"Grundy County, Illinois",250001.0,063,17
17065,"Hamilton County, Illinois",-666666666.0,065,17
17067,"Hancock County, Illinois",82917.0,067,17
17069,"Hardin County, Illinois",-666666666.0,069,17
17071,"Henderson County, Illinois",-666666666.0,071,17
17073,"Henry County, Illinois",60000.0,073,17
17075,"Iroquois County, Illinois",55568.0,075,17
17077,"Jackson County, Illinois",17969.0,077,17
17079,"Jasper County, Illinois",-666666666.0,079,17
17081,"Jefferson County, Illinois",71190.0,081,17
17083,"Jersey County, Illinois",-666666666.0,083,17
17085,"Jo Daviess County, Illinois",38542.0,085,17
17087,"Johnson County, Illinois",-666666666.0,087,17
17089,"Kane County, Illinois",103241.0,089,17
17091,"Kankakee County, Illinois",81385.0,091,17
17093,"Kendall County, Illinois",86552.0,093,17
17095,"Knox County, Illinois",58690.0,095,17
17097,"Lake County, Illinois",98301.0,097,17
17099,"LaSalle County, Illinois",59928.0,099,17
17101,"Lawrence County, Illinois",-666666666.0,101,17
17103,"Lee County, Illinois",104083.0,103,17
17105,"Livingston County, Illinois",71071.0,105,17
17107,"Logan County, Illinois",67125.0,107,17
17109,"McDonough County, Illinois",22708.0,109,17
17111,"McHenry County, Illinois",94694.0,111,17
17113,"McLean County, Illinois",78447.0,113,17
17115,"Macon County, Illinois",86711.0,115,17
17117,"Macoupin County, Illinois",47188.0,117,17
17119,"Madison County, Illinois",65000.0,119,17
17121,"Marion County, Illinois",62551.0,121,17
17123,"Marshall County, Illinois",11964.0,123,17
17125,"Mason County, Illinois",-666666666.0,125,17
17127,"Massac County, Illinois",36667.0,127,17
17129,"Menard County, Illinois",-666666666.0,129,17
17131,"Mercer County, Illinois",54875.0,131,17
17133,"Monroe County, Illinois",94545.0,133,17
17135,"Montgomery County, Illinois",57024.0,135,17
17137,"Morgan County, Illinois",-666666666.0,137,17
17139,"Moultrie County, Illinois",-666666666.0,139,17
17141,"Ogle County, Illinois",141029.0,141,17
17143,"Peoria County, Illinois",84741.0,143,17
17145,"Perry County, Illinois",87083.0,145,17
17147,"Piatt County, Illinois",-666666666.0,147,17
17149,"Pike County, Illinois",89107.0,149,17
17151,"Pope County, Illinois",-666666666.0,151,17
17153,"Pulaski County, Illinois",-666666666.0,153,17
17155,"Putnam County, Illinois",-666666666.0,155,17
17157,"Randolph County, Illinois",-666666666.0,157,17
17159,"Richland County, Illinois",-666666666.0,159,17
17161,"Rock Island County, Illinois",76648.0,161,17
17163,"St. Clair County, Illinois",54625.0,163,17
17165,"Saline County, Illinois",62589.0,165,17
17167,"Sangamon County, Illinois",62443.0,167,17
17169,"Schuyler County, Illinois",-666666666.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",45833.0,173,17
17175,"Stark County, Illinois",-666666666.0,175,17
17177,"Stephenson County, Illinois",62782.0,177,17
17179,"Tazewell County, Illinois",73977.0,179,17
17181,"Union County, Illinois",-666666666.0,181,17
17183,"Vermilion County, Illinois",57396.0,183,17
17185,"Wabash County, Illinois",73083.0,185,17
17187,"Warren County, Illinois",50658.0,187,17
17189,"Washington County, Illinois",-666666666.0,189,17
17191,"Wayne County, Illinois",-666666666.0,191,17
17193,"White County, Illinois",-666666666.0,193,17
17195,"Whiteside County, Illinois",49583.0,195,17
17197,"Will County, Illinois",104254.0,197,17
17199,"Williamson County, Illinois",50938.0,199,17
17201,"Winnebago County, Illinois",68750.0,201,17
17203,"Woodford County, Illinois",89018.0,203,17
18001,"Adams County, Indiana",-666666666.0,001,18
18003,"Allen County, Indiana",48846.0,003,18
18005,"Bartholomew County, Indiana",87845.0,005,18
18007,"Benton County, Indiana",-666666666.0,007,18
18009,"Blackford County, Indiana",8250.0,009,18
18011,"Boone County, Indiana",76161.0,011,18
18013,"Brown County, Indiana",-666666666.0,013,18
18015,"Carroll County, Indiana",-666666666.0,015,18
18017,"Cass County, Indiana",103462.0,017,18
18019,"Clark County, Indiana",46474.0,019,18
18021,"Clay County, Indiana",-666666666.0,021,18
18023,"Clinton County, Indiana",-666666666.0,023,18
18025,"Crawford County, Indiana",-666666666.0,025,18
18027,"Daviess County, Indiana",48077.0,027,18
18029,"Dearborn County, Indiana",41944.0,029,18
18031,"Decatur County, Indiana",63971.0,031,18
18033,"DeKalb County, Indiana",61136.0,033,18
18035,"Delaware County, Indiana",22188.0,035,18
18037,"Dubois County, Indiana",38430.0,037,18
18039,"Elkhart County, Indiana",56058.0,039,18
18041,"Fayette County, Indiana",77708.0,041,18
18043,"Floyd County, Indiana",60662.0,043,18
18045,"Fountain County, Indiana",46719.0,045,18
18047,"Franklin County, Indiana",-666666666.0,047,18
18049,"Fulton County, Indiana",-666666666.0,049,18
18051,"Gibson County, Indiana",-666666666.0,051,18
18053,"Grant County, Indiana",36667.0,053,18
18055,"Greene County, Indiana",31250.0,055,18
18057,"Hamilton County, Indiana",103057.0,057,18
18059,"Hancock County, Indiana",61908.0,059,18
18061,"Harrison County, Indiana",28026.0,061,18
18063,"Hendricks County, Indiana",49200.0,063,18
18065,"Henry County, Indiana",46818.0,065,18
18067,"Howard County, Indiana",51010.0,067,18
18069,"Huntington County, Indiana",50375.0,069,18
18071,"Jackson County, Indiana",84948.0,071,18
18073,"Jasper County, Indiana",68264.0,073,18
18075,"Jay County, Indiana",118125.0,075,18
18077,"Jefferson County, Indiana",49464.0,077,18
18079,"Jennings County, Indiana",-666666666.0,079,18
18081,"Johnson County, Indiana",64470.0,081,18
18083,"Knox County, Indiana",6157.0,083,18
18085,"Kosciusko County, Indiana",97667.0,085,18
18087,"LaGrange County, Indiana",-666666666.0,087,18
18089,"Lake County, Indiana",75844.0,089,18
18091,"LaPorte County, Indiana",33875.0,091,18
18093,"Lawrence County, Indiana",35284.0,093,18
18095,"Madison County, Indiana",58750.0,095,18
18097,"Marion County, Indiana",50331.0,097,18
18099,"Marshall County, Indiana",75568.0,099,18
18101,"Martin County, Indiana",-666666666.0,101,18
18103,"Miami County, Indiana",-666666666.0,103,18
18105,"Monroe County, Indiana",19038.0,105,18
18107,"Montgomery County, Indiana",26615.0,107,18
18109,"Morgan County, Indiana",35645.0,109,18
18111,"Newton County, Indiana",-666666666.0,111,18
18113,"Noble County, Indiana",95750.0,113,18
18115,"Ohio County, Indiana",-666666666.0,115,18
18117,"Orange County, Indiana",-666666666.0,117,18
18119,"Owen County, Indiana",21181.0,119,18
18121,"Parke County, Indiana",-666666666.0,121,18
18123,"Perry County, Indiana",-666666666.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18127,"Porter County, Indiana",74408.0,127,18
18129,"Posey County, Indiana",-666666666.0,129,18
18131,"Pulaski County, Indiana",-666666666.0,131,18
18133,"Putnam County, Indiana",84167.0,133,18
18135,"Randolph County, Indiana",-666666666.0,135,18
18137,"Ripley County, Indiana",-666666666.0,137,18
18139,"Rush County, Indiana",-666666666.0,139,18
18141,"St. Joseph County, Indiana",45881.0,141,18
18143,"Scott County, Indiana",-666666666.0,143,18
18145,"Shelby County, Indiana",80521.0,145,18
18147,"Spencer County, Indiana",38125.0,147,18
18149,"Starke County, Indiana",-666666666.0,149,18
18151,"Steuben County, Indiana",55500.0,151,18
18153,"Sullivan County, Indiana",-666666666.0,153,18
18155,"Switzerland County, Indiana",-666666666.0,155,18
18157,"Tippecanoe County, Indiana",22728.0,157,18
18159,"Tipton County, Indiana",-666666666.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",47594.0,163,18
18165,"Vermillion County, Indiana",14500.0,165,18
18167,"Vigo County, Indiana",48424.0,167,18
18169,"Wabash County, Indiana",90625.0,169,18
18171,"Warren County, Indiana",-666666666.0,171,18
18173,"Warrick County, Indiana",92135.0,173,18
18175,"Washington County, Indiana",20795.0,175,18
18177,"Wayne County, Indiana",87083.0,177,18
18179,"Wells County, Indiana",-666666666.0,179,18
18181,"White County, Indiana",21719.0,181,18
18183,"Whitley County, Indiana",-666666666.0,183,18
19001,"Adair County, Iowa",75781.0,001,19
19003,"Adams County, Iowa",-666666666.0,003,19
19005,"Allamakee County, Iowa",-666666666.0,005,19
19007,"Appanoose County, Iowa",-666666666.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",-666666666.0,011,19
19013,"Black Hawk County, Iowa",54816.0,013,19
19015,"Boone County, Iowa",-666666666.0,015,19
19017,"Bremer County, Iowa",-666666666.0,017,19
19019,"Buchanan County, Iowa",-666666666.0,019,19
19021,"Buena Vista County, Iowa",80875.0,021,19
19023,"Butler County, Iowa",-666666666.0,023,19
19025,"Calhoun County, Iowa",44688.0,025,19
19027,"Carroll County, Iowa",16486.0,027,19
19029,"Cass County, Iowa",-666666666.0,029,19
19031,"Cedar County, Iowa",59333.0,031,19
19033,"Cerro Gordo County, Iowa",45250.0,033,19
19035,"Cherokee County, Iowa",-666666666.0,035,19
19037,"Chickasaw County, Iowa",-666666666.0,037,19
19039,"Clarke County, Iowa",-666666666.0,039,19
19041,"Clay County, Iowa",-666666666.0,041,19
19043,"Clayton County, Iowa",-666666666.0,043,19
19045,"Clinton County, Iowa",88839.0,045,19
19047,"Crawford County, Iowa",-666666666.0,047,19
19049,"Dallas County, Iowa",98750.0,049,19
19051,"Davis County, Iowa",84063.0,051,19
19053,"Decatur County, Iowa",34500.0,053,19
19055,"Delaware County, Iowa",-666666666.0,055,19
19057,"Des Moines County, Iowa",47143.0,057,19
19059,"Dickinson County, Iowa",-666666666.0,059,19
19061,"Dubuque County, Iowa",60417.0,061,19
19063,"Emmet County, Iowa",-666666666.0,063,19
19065,"Fayette County, Iowa",-666666666.0,065,19
19067,"Floyd County, Iowa",9764.0,067,19
19069,"Franklin County, Iowa",-666666666.0,069,19
19071,"Fremont County, Iowa",-666666666.0,071,19
19073,"Greene County, Iowa",76458.0,073,19
19075,"Grundy County, Iowa",-666666666.0,075,19
19077,"Guthrie County, Iowa",-666666666.0,077,19
19079,"Hamilton County, Iowa",31534.0,079,19
19081,"Hancock County, Iowa",-666666666.0,081,19
19083,"Hardin County, Iowa",-666666666.0,083,19
19085,"Harrison County, Iowa",-666666666.0,085,19
19087,"Henry County, Iowa",32566.0,087,19
19089,"Howard County, Iowa",-666666666.0,089,19
19091,"Humboldt County, Iowa",-666666666.0,091,19
19093,"Ida County, Iowa",-666666666.0,093,19
19095,"Iowa County, Iowa",-666666666.0,095,19
19097,"Jackson County, Iowa",-666666666.0,097,19
19099,"Jasper County, Iowa",71750.0,099,19
19101,"Jefferson County, Iowa",39099.0,101,19
19103,"Johnson County, Iowa",41140.0,103,19
19105,"Jones County, Iowa",-666666666.0,105,19
19107,"Keokuk County, Iowa",-666666666.0,107,19
19109,"Kossuth County, Iowa",-666666666.0,109,19
19111,"Lee County, Iowa",54625.0,111,19
19113,"Linn County, Iowa",68261.0,113,19
19115,"Louisa County, Iowa",33000.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",-666666666.0,119,19
19121,"Madison County, Iowa",-666666666.0,121,19
19123,"Mahaska County, Iowa",53750.0,123,19
19125,"Marion County, Iowa",75136.0,125,19
19127,"Marshall County, Iowa",57500.0,127,19
19129,"Mills County, Iowa",-666666666.0,129,19
19131,"Mitchell County, Iowa",-666666666.0,131,19
19133,"Monona County, Iowa",-666666666.0,133,19
19135,"Monroe County, Iowa",-666666666.0,135,19
19137,"Montgomery County, Iowa",-666666666.0,137,19
19139,"Muscatine County, Iowa",83523.0,139,19
19141,"O'Brien County, Iowa",-666666666.0,141,19
19143,"Osceola County, Iowa",-666666666.0,143,19
19145,"Page County, Iowa",86875.0,145,19
19147,"Palo Alto County, Iowa",-666666666.0,147,19
19149,"Plymouth County, Iowa",34500.0,149,19
19151,"Pocahontas County, Iowa",-666666666.0,151,19
19153,"Polk County, Iowa",66221.0,153,19
19155,"Pottawattamie County, Iowa",42000.0,155,19
19157,"Poweshiek County, Iowa",46379.0,157,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19161,"Sac County, Iowa",-666666666.0,161,19
19163,"Scott County, Iowa",57853.0,163,19
19165,"Shelby County, Iowa",-666666666.0,165,19
19167,"Sioux County, Iowa",95469.0,167,19
19169,"Story County, Iowa",26979.0,169,19
19171,"Tama County, Iowa",36667.0,171,19
19173,"Taylor County, Iowa",-666666666.0,173,19
