geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
26260,"Hope, AR Micro Area",554.0,356.0,198.0,26260
26300,"Hot Springs, AR Metro Area",1190.0,650.0,540.0,26300
26340,"Houghton, MI Micro Area",121.0,25.0,96.0,26340
26380,"Houma-Thibodaux, LA Metro Area",2911.0,1252.0,1659.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",659584.0,347229.0,312355.0,26420
26460,"Hudson, NY Micro Area",730.0,299.0,431.0,26460
26500,"Huntingdon, PA Micro Area",66.0,22.0,44.0,26500
26540,"Huntington, IN Micro Area",243.0,141.0,102.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",1073.0,607.0,466.0,26580
26620,"Huntsville, AL Metro Area",6266.0,3025.0,3241.0,26620
26660,"Huntsville, TX Micro Area",2387.0,1281.0,1106.0,26660
26700,"Huron, SD Micro Area",484.0,165.0,319.0,26700
26740,"Hutchinson, KS Micro Area",1532.0,964.0,568.0,26740
26780,"Hutchinson, MN Micro Area",498.0,392.0,106.0,26780
26820,"Idaho Falls, ID Metro Area",3869.0,2013.0,1856.0,26820
26860,"Indiana, PA Micro Area",220.0,159.0,61.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",33097.0,13709.0,19388.0,26900
26940,"Indianola, MS Micro Area",108.0,39.0,69.0,26940
26960,"Ionia, MI Micro Area",698.0,383.0,315.0,26960
26980,"Iowa City, IA Metro Area",2470.0,1205.0,1265.0,26980
27140,"Jackson, MS Metro Area",3102.0,1575.0,1527.0,27140
27020,"Iron Mountain, MI-WI Micro Area",93.0,68.0,25.0,27020
27060,"Ithaca, NY Metro Area",1232.0,302.0,930.0,27060
27100,"Jackson, MI Metro Area",1305.0,718.0,587.0,27100
27160,"Jackson, OH Micro Area",64.0,64.0,0.0,27160
27180,"Jackson, TN Metro Area",1286.0,606.0,680.0,27180
27220,"Jackson, WY-ID Micro Area",1227.0,317.0,910.0,27220
27260,"Jacksonville, FL Metro Area",34869.0,16766.0,18103.0,27260
27300,"Jacksonville, IL Micro Area",53.0,36.0,17.0,27300
27540,"Jasper, IN Micro Area",885.0,355.0,530.0,27540
27340,"Jacksonville, NC Metro Area",6022.0,2177.0,3845.0,27340
27380,"Jacksonville, TX Micro Area",2723.0,1942.0,781.0,27380
27420,"Jamestown, ND Micro Area",152.0,2.0,150.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2726.0,1048.0,1678.0,27460
27500,"Janesville-Beloit, WI Metro Area",3404.0,1710.0,1694.0,27500
27580,"Jayuya, PR Micro Area",4818.0,3019.0,1799.0,27580
27600,"Jefferson, GA Micro Area",872.0,692.0,180.0,27600
27620,"Jefferson City, MO Metro Area",912.0,588.0,324.0,27620
27660,"Jennings, LA Micro Area",132.0,114.0,18.0,27660
27700,"Jesup, GA Micro Area",372.0,65.0,307.0,27700
27740,"Johnson City, TN Metro Area",1371.0,602.0,769.0,27740
27780,"Johnstown, PA Metro Area",481.0,188.0,293.0,27780
27860,"Jonesboro, AR Metro Area",1433.0,598.0,835.0,27860
27900,"Joplin, MO Metro Area",2974.0,1502.0,1472.0,27900
27920,"Junction City, KS Micro Area",1929.0,404.0,1525.0,27920
27940,"Juneau, AK Micro Area",585.0,198.0,387.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",4347.0,1585.0,2762.0,27980
28140,"Kansas City, MO-KS Metro Area",50485.0,25053.0,25432.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",4985.0,2711.0,2274.0,28020
28060,"Kalispell, MT Micro Area",736.0,511.0,225.0,28060
28100,"Kankakee, IL Metro Area",2677.0,1365.0,1312.0,28100
28180,"Kapaa, HI Micro Area",1834.0,890.0,944.0,28180
28260,"Kearney, NE Micro Area",1261.0,644.0,617.0,28260
28300,"Keene, NH Micro Area",210.0,56.0,154.0,28300
28340,"Kendallville, IN Micro Area",1281.0,844.0,437.0,28340
28380,"Kennett, MO Micro Area",485.0,285.0,200.0,28380
28420,"Kennewick-Richland, WA Metro Area",21092.0,10697.0,10395.0,28420
28500,"Kerrville, TX Micro Area",3517.0,2135.0,1382.0,28500
28540,"Ketchikan, AK Micro Area",245.0,118.0,127.0,28540
28580,"Key West, FL Micro Area",5414.0,2359.0,3055.0,28580
28620,"Kill Devil Hills, NC Micro Area",628.0,112.0,516.0,28620
28660,"Killeen-Temple, TX Metro Area",26591.0,13119.0,13472.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",1028.0,567.0,461.0,28700
28740,"Kingston, NY Metro Area",4267.0,2009.0,2258.0,28740
28780,"Kingsville, TX Micro Area",7399.0,3771.0,3628.0,28780
28820,"Kinston, NC Micro Area",1135.0,787.0,348.0,28820
28860,"Kirksville, MO Micro Area",301.0,47.0,254.0,28860
28900,"Klamath Falls, OR Micro Area",2107.0,1047.0,1060.0,28900
28940,"Knoxville, TN Metro Area",8363.0,3141.0,5222.0,28940
29180,"Lafayette, LA Metro Area",5239.0,2752.0,2487.0,29180
29020,"Kokomo, IN Metro Area",701.0,473.0,228.0,29020
29060,"Laconia, NH Micro Area",194.0,127.0,67.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",766.0,298.0,468.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",4088.0,1838.0,2250.0,29200
29260,"La Grande, OR Micro Area",256.0,121.0,135.0,29260
29300,"LaGrange, GA Micro Area",699.0,252.0,447.0,29300
29340,"Lake Charles, LA Metro Area",2118.0,926.0,1192.0,29340
29380,"Lake City, FL Micro Area",821.0,488.0,333.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",9029.0,5246.0,3783.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",32923.0,17712.0,15211.0,29460
29500,"Lamesa, TX Micro Area",2166.0,1479.0,687.0,29500
29540,"Lancaster, PA Metro Area",15647.0,5608.0,10039.0,29540
29620,"Lansing-East Lansing, MI Metro Area",9428.0,4327.0,5101.0,29620
29660,"Laramie, WY Micro Area",1215.0,704.0,511.0,29660
29700,"Laredo, TX Metro Area",67897.0,42799.0,25098.0,29700
29740,"Las Cruces, NM Metro Area",45564.0,28258.0,17306.0,29740
29780,"Las Vegas, NM Micro Area",8544.0,6012.0,2532.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",171801.0,73547.0,98254.0,29820
29860,"Laurel, MS Micro Area",651.0,180.0,471.0,29860
29900,"Laurinburg, NC Micro Area",202.0,60.0,142.0,29900
29940,"Lawrence, KS Metro Area",2048.0,656.0,1392.0,29940
29980,"Lawrenceburg, TN Micro Area",169.0,95.0,74.0,29980
30220,"Levelland, TX Micro Area",3052.0,1889.0,1163.0,30220
30020,"Lawton, OK Metro Area",3993.0,1640.0,2353.0,30020
30060,"Lebanon, MO Micro Area",293.0,95.0,198.0,30060
30140,"Lebanon, PA Metro Area",4685.0,1394.0,3291.0,30140
30260,"Lewisburg, PA Micro Area",519.0,149.0,370.0,30260
30280,"Lewisburg, TN Micro Area",467.0,270.0,197.0,30280
30300,"Lewiston, ID-WA Metro Area",597.0,492.0,105.0,30300
30340,"Lewiston-Auburn, ME Metro Area",520.0,192.0,328.0,30340
30380,"Lewistown, PA Micro Area",79.0,28.0,51.0,30380
30420,"Lexington, NE Micro Area",2208.0,1410.0,798.0,30420
30460,"Lexington-Fayette, KY Metro Area",7699.0,2353.0,5346.0,30460
30580,"Liberal, KS Micro Area",3741.0,2331.0,1410.0,30580
30620,"Lima, OH Metro Area",1051.0,353.0,698.0,30620
30660,"Lincoln, IL Micro Area",96.0,25.0,71.0,30660
30700,"Lincoln, NE Metro Area",5851.0,2225.0,3626.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",9938.0,4497.0,5441.0,30780
30820,"Lock Haven, PA Micro Area",141.0,57.0,84.0,30820
30860,"Logan, UT-ID Metro Area",3268.0,1441.0,1827.0,30860
30880,"Logan, WV Micro Area",133.0,86.0,47.0,30880
30900,"Logansport, IN Micro Area",1426.0,757.0,669.0,30900
30940,"London, KY Micro Area",256.0,166.0,90.0,30940
30980,"Longview, TX Metro Area",7604.0,5081.0,2523.0,30980
31930,"Marietta, OH Micro Area",125.0,49.0,76.0,31930
31820,"Manitowoc, WI Micro Area",829.0,338.0,491.0,31820
31860,"Mankato-North Mankato, MN Metro Area",799.0,458.0,341.0,31860
31900,"Mansfield, OH Metro Area",392.0,214.0,178.0,31900
31940,"Marinette, WI-MI Micro Area",255.0,108.0,147.0,31940
31980,"Marion, IN Micro Area",667.0,379.0,288.0,31980
31020,"Longview, WA Metro Area",2094.0,684.0,1410.0,31020
31060,"Los Alamos, NM Micro Area",1003.0,585.0,418.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1473113.0,566984.0,906129.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",16122.0,6186.0,9936.0,31140
31180,"Lubbock, TX Metro Area",32847.0,15772.0,17075.0,31180
31220,"Ludington, MI Micro Area",286.0,200.0,86.0,31220
31260,"Lufkin, TX Micro Area",4584.0,3113.0,1471.0,31260
31300,"Lumberton, NC Micro Area",2395.0,1060.0,1335.0,31300
31340,"Lynchburg, VA Metro Area",1578.0,696.0,882.0,31340
31380,"Macomb, IL Micro Area",165.0,78.0,87.0,31380
31420,"Macon-Bibb County, GA Metro Area",1915.0,902.0,1013.0,31420
31460,"Madera, CA Metro Area",20087.0,9955.0,10132.0,31460
31500,"Madison, IN Micro Area",207.0,45.0,162.0,31500
31540,"Madison, WI Metro Area",10177.0,3119.0,7058.0,31540
31580,"Madisonville, KY Micro Area",183.0,29.0,154.0,31580
31620,"Magnolia, AR Micro Area",196.0,116.0,80.0,31620
31660,"Malone, NY Micro Area",135.0,87.0,48.0,31660
31680,"Malvern, AR Micro Area",443.0,195.0,248.0,31680
31700,"Manchester-Nashua, NH Metro Area",7185.0,2150.0,5035.0,31700
31740,"Manhattan, KS Metro Area",1795.0,571.0,1224.0,31740
33180,"Middlesborough, KY Micro Area",25.0,16.0,9.0,33180
33220,"Midland, MI Metro Area",502.0,316.0,186.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",822274.0,427952.0,394322.0,33100
33140,"Michigan City-La Porte, IN Metro Area",1545.0,883.0,662.0,33140
33260,"Midland, TX Metro Area",19718.0,12229.0,7489.0,33260
33300,"Milledgeville, GA Micro Area",260.0,81.0,179.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",45898.0,17502.0,28396.0,33340
33420,"Mineral Wells, TX Micro Area",1512.0,871.0,641.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",48468.0,20635.0,27833.0,33460
33500,"Minot, ND Micro Area",1204.0,395.0,809.0,33500
33540,"Missoula, MT Metro Area",1038.0,485.0,553.0,33540
33700,"Modesto, CA Metro Area",59975.0,29031.0,30944.0,33700
33580,"Mitchell, SD Micro Area",171.0,22.0,149.0,33580
33620,"Moberly, MO Micro Area",78.0,78.0,0.0,33620
33660,"Mobile, AL Metro Area",3376.0,1308.0,2068.0,33660
33740,"Monroe, LA Metro Area",1191.0,730.0,461.0,33740
33780,"Monroe, MI Metro Area",1336.0,1101.0,235.0,33780
33860,"Montgomery, AL Metro Area",2906.0,1460.0,1446.0,33860
33940,"Montrose, CO Micro Area",2413.0,1516.0,897.0,33940
33980,"Morehead City, NC Micro Area",840.0,448.0,392.0,33980
33020,"Mexico, MO Micro Area",128.0,47.0,81.0,33020
33060,"Miami, OK Micro Area",371.0,187.0,184.0,33060
32140,"Marshall, MN Micro Area",455.0,222.0,233.0,32140
32000,"Marion, NC Micro Area",637.0,260.0,377.0,32000
32020,"Marion, OH Micro Area",283.0,117.0,166.0,32020
32100,"Marquette, MI Micro Area",186.0,67.0,119.0,32100
32180,"Marshall, MO Micro Area",523.0,370.0,153.0,32180
32220,"Marshall, TX Micro Area",1847.0,1146.0,701.0,32220
32260,"Marshalltown, IA Micro Area",1820.0,1204.0,616.0,32260
32280,"Martin, TN Micro Area",168.0,95.0,73.0,32280
32300,"Martinsville, VA Micro Area",969.0,431.0,538.0,32300
32340,"Maryville, MO Micro Area",54.0,17.0,37.0,32340
32380,"Mason City, IA Micro Area",853.0,506.0,347.0,32380
32420,"Mayagüez, PR Metro Area",35918.0,22016.0,13902.0,32420
32460,"Mayfield, KY Micro Area",549.0,197.0,352.0,32460
32500,"Maysville, KY Micro Area",50.0,9.0,41.0,32500
32540,"McAlester, OK Micro Area",587.0,298.0,289.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",203498.0,135371.0,68127.0,32580
32620,"McComb, MS Micro Area",137.0,28.0,109.0,32620
32660,"McMinnville, TN Micro Area",779.0,337.0,442.0,32660
32700,"McPherson, KS Micro Area",267.0,123.0,144.0,32700
32740,"Meadville, PA Micro Area",180.0,78.0,102.0,32740
32780,"Medford, OR Metro Area",6697.0,3211.0,3486.0,32780
32820,"Memphis, TN-MS-AR Metro Area",17336.0,7579.0,9757.0,32820
32860,"Menomonie, WI Micro Area",226.0,114.0,112.0,32860
32900,"Merced, CA Metro Area",38102.0,17197.0,20905.0,32900
32940,"Meridian, MS Micro Area",438.0,256.0,182.0,32940
32980,"Merrill, WI Micro Area",102.0,62.0,40.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",32389.0,12736.0,19653.0,34980
34860,"Nacogdoches, TX Micro Area",2963.0,1541.0,1422.0,34860
34900,"Napa, CA Metro Area",11549.0,4968.0,6581.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",22933.0,10885.0,12048.0,34940
34140,"Moscow, ID Micro Area",425.0,190.0,235.0,34140
34020,"Morgan City, LA Micro Area",1160.0,495.0,665.0,34020
34060,"Morgantown, WV Metro Area",637.0,200.0,437.0,34060
34100,"Morristown, TN Metro Area",2574.0,711.0,1863.0,34100
34180,"Moses Lake, WA Micro Area",8771.0,3900.0,4871.0,34180
34220,"Moultrie, GA Micro Area",2098.0,801.0,1297.0,34220
34260,"Mountain Home, AR Micro Area",226.0,163.0,63.0,34260
34300,"Mountain Home, ID Micro Area",1165.0,461.0,704.0,34300
34340,"Mount Airy, NC Micro Area",1690.0,877.0,813.0,34340
34380,"Mount Pleasant, MI Micro Area",697.0,306.0,391.0,34380
34420,"Mount Pleasant, TX Micro Area",3259.0,2023.0,1236.0,34420
34460,"Mount Sterling, KY Micro Area",164.0,31.0,133.0,34460
34500,"Mount Vernon, IL Micro Area",129.0,67.0,62.0,34500
34540,"Mount Vernon, OH Micro Area",208.0,110.0,98.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",5043.0,2135.0,2908.0,34580
34620,"Muncie, IN Metro Area",632.0,227.0,405.0,34620
34660,"Murray, KY Micro Area",180.0,63.0,117.0,34660
34700,"Muscatine, IA Micro Area",1934.0,1072.0,862.0,34700
34740,"Muskegon, MI Metro Area",2278.0,1299.0,979.0,34740
34780,"Muskogee, OK Micro Area",885.0,567.0,318.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",6407.0,2740.0,3667.0,34820
35140,"Newberry, SC Micro Area",759.0,389.0,370.0,35140
35020,"Natchez, MS-LA Micro Area",336.0,109.0,227.0,35020
35060,"Natchitoches, LA Micro Area",217.0,122.0,95.0,35060
35100,"New Bern, NC Metro Area",2402.0,869.0,1533.0,35100
35380,"New Orleans-Metairie, LA Metro Area",34424.0,15141.0,19283.0,35380
35220,"New Castle, IN Micro Area",108.0,92.0,16.0,35220
35260,"New Castle, PA Micro Area",288.0,155.0,133.0,35260
35300,"New Haven-Milford, CT Metro Area",44481.0,13874.0,30607.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",461.0,113.0,348.0,35420
35440,"Newport, OR Micro Area",975.0,349.0,626.0,35440
35460,"Newport, TN Micro Area",164.0,51.0,113.0,35460
35500,"Newton, IA Micro Area",170.0,78.0,92.0,35500
35700,"Nogales, AZ Micro Area",11830.0,7427.0,4403.0,35700
35580,"New Ulm, MN Micro Area",312.0,54.0,258.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",1436911.0,390064.0,1046847.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",1815.0,899.0,916.0,35660
35740,"Norfolk, NE Micro Area",1464.0,701.0,763.0,35740
35820,"North Platte, NE Micro Area",949.0,375.0,574.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",23334.0,11493.0,11841.0,35840
35860,"North Vernon, IN Micro Area",119.0,107.0,12.0,35860
35900,"North Wilkesboro, NC Micro Area",1040.0,398.0,642.0,35900
35940,"Norwalk, OH Micro Area",753.0,321.0,432.0,35940
35980,"Norwich-New London, CT Metro Area",8378.0,2765.0,5613.0,35980
36220,"Odessa, TX Metro Area",26288.0,16467.0,9821.0,36220
36020,"Oak Harbor, WA Micro Area",1843.0,596.0,1247.0,36020
36100,"Ocala, FL Metro Area",12393.0,7521.0,4872.0,36100
36140,"Ocean City, NJ Metro Area",1855.0,558.0,1297.0,36140
36260,"Ogden-Clearfield, UT Metro Area",20242.0,11571.0,8671.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",242.0,127.0,115.0,36300
36340,"Oil City, PA Micro Area",153.0,56.0,97.0,36340
36380,"Okeechobee, FL Micro Area",2030.0,1185.0,845.0,36380
36420,"Oklahoma City, OK Metro Area",42961.0,22202.0,20759.0,36420
36460,"Olean, NY Micro Area",296.0,143.0,153.0,36460
36500,"Olympia-Tumwater, WA Metro Area",6463.0,3393.0,3070.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",23259.0,10924.0,12335.0,36540
36580,"Oneonta, NY Micro Area",392.0,151.0,241.0,36580
36620,"Ontario, OR-ID Micro Area",3878.0,1887.0,1991.0,36620
36660,"Opelousas, LA Micro Area",413.0,238.0,175.0,36660
36700,"Orangeburg, SC Micro Area",480.0,221.0,259.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",202181.0,94755.0,107426.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",1669.0,638.0,1031.0,36780
36820,"Oskaloosa, IA Micro Area",120.0,54.0,66.0,36820
36830,"Othello, WA Micro Area",2913.0,1544.0,1369.0,36830
36840,"Ottawa, KS Micro Area",208.0,74.0,134.0,36840
36860,"Ottawa-Peru, IL Micro Area",3518.0,2467.0,1051.0,36860
36900,"Ottumwa, IA Micro Area",822.0,507.0,315.0,36900
36940,"Owatonna, MN Micro Area",745.0,389.0,356.0,36940
36980,"Owensboro, KY Metro Area",753.0,285.0,468.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",81541.0,40181.0,41360.0,37100
37020,"Owosso, MI Micro Area",567.0,334.0,233.0,37020
37060,"Oxford, MS Micro Area",280.0,115.0,165.0,37060
37080,"Oxford, NC Micro Area",976.0,578.0,398.0,37080
37260,"Palatka, FL Micro Area",1601.0,862.0,739.0,37260
37120,"Ozark, AL Micro Area",786.0,232.0,554.0,37120
37140,"Paducah, KY-IL Micro Area",706.0,365.0,341.0,37140
37220,"Pahrump, NV Micro Area",1743.0,1071.0,672.0,37220
37300,"Palestine, TX Micro Area",1822.0,1222.0,600.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",15713.0,9512.0,6201.0,37340
37420,"Pampa, TX Micro Area",1526.0,1091.0,435.0,37420
37460,"Panama City, FL Metro Area",3393.0,1315.0,2078.0,37460
37500,"Paragould, AR Micro Area",284.0,25.0,259.0,37500
37540,"Paris, TN Micro Area",213.0,108.0,105.0,37540
37580,"Paris, TX Micro Area",1034.0,522.0,512.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",295.0,125.0,170.0,37620
37660,"Parsons, KS Micro Area",285.0,233.0,52.0,37660
37740,"Payson, AZ Micro Area",3537.0,2358.0,1179.0,37740
37780,"Pecos, TX Micro Area",2560.0,1939.0,621.0,37780
37800,"Pella, IA Micro Area",189.0,101.0,88.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",7183.0,3556.0,3627.0,37860
37900,"Peoria, IL Metro Area",3221.0,1989.0,1232.0,37900
37940,"Peru, IN Micro Area",225.0,137.0,88.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",153240.0,67665.0,85575.0,37980
38220,"Pine Bluff, AR Metro Area",507.0,245.0,262.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",351852.0,168605.0,183247.0,38060
38100,"Picayune, MS Micro Area",474.0,383.0,91.0,38100
38180,"Pierre, SD Micro Area",100.0,41.0,59.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",1383.0,850.0,533.0,38240
38260,"Pittsburg, KS Micro Area",533.0,288.0,245.0,38260
38300,"Pittsburgh, PA Metro Area",12203.0,5423.0,6780.0,38300
38340,"Pittsfield, MA Metro Area",1469.0,499.0,970.0,38340
38380,"Plainview, TX Micro Area",5890.0,2944.0,2946.0,38380
38420,"Platteville, WI Micro Area",173.0,51.0,122.0,38420
38460,"Plattsburgh, NY Micro Area",247.0,132.0,115.0,38460
38500,"Plymouth, IN Micro Area",1234.0,714.0,520.0,38500
38540,"Pocatello, ID Metro Area",1883.0,899.0,984.0,38540
38580,"Point Pleasant, WV-OH Micro Area",173.0,117.0,56.0,38580
38620,"Ponca City, OK Micro Area",923.0,520.0,403.0,38620
38660,"Ponce, PR Metro Area",106630.0,73982.0,32648.0,38660
38700,"Pontiac, IL Micro Area",410.0,287.0,123.0,38700
38740,"Poplar Bluff, MO Micro Area",340.0,114.0,226.0,38740
38780,"Portales, NM Micro Area",2526.0,1416.0,1110.0,38780
38820,"Port Angeles, WA Micro Area",1189.0,648.0,541.0,38820
38840,"Port Clinton, OH Micro Area",601.0,443.0,158.0,38840
38860,"Portland-South Portland, ME Metro Area",2683.0,1301.0,1382.0,38860
39140,"Prescott, AZ Metro Area",8797.0,4833.0,3964.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",71723.0,27357.0,44366.0,38900
38920,"Port Lavaca, TX Micro Area",3168.0,2107.0,1061.0,38920
38940,"Port St. Lucie, FL Metro Area",20213.0,11798.0,8415.0,38940
39020,"Portsmouth, OH Micro Area",147.0,76.0,71.0,39020
39060,"Pottsville, PA Micro Area",1354.0,587.0,767.0,39060
39220,"Price, UT Micro Area",808.0,523.0,285.0,39220
39260,"Prineville, OR Micro Area",507.0,294.0,213.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",57203.0,14915.0,42288.0,39300
39340,"Provo-Orem, UT Metro Area",14605.0,7432.0,7173.0,39340
39380,"Pueblo, CO Metro Area",24088.0,12610.0,11478.0,39380
39420,"Pullman, WA Micro Area",579.0,120.0,459.0,39420
39460,"Punta Gorda, FL Metro Area",3239.0,1865.0,1374.0,39460
39500,"Quincy, IL-MO Micro Area",303.0,123.0,180.0,39500
39540,"Racine, WI Metro Area",7087.0,3064.0,4023.0,39540
39580,"Raleigh, NC Metro Area",33092.0,14967.0,18125.0,39580
39660,"Rapid City, SD Metro Area",1697.0,739.0,958.0,39660
39700,"Raymondville, TX Micro Area",4747.0,3632.0,1115.0,39700
39740,"Reading, PA Metro Area",22136.0,9142.0,12994.0,39740
39780,"Red Bluff, CA Micro Area",4069.0,2219.0,1850.0,39780
39820,"Redding, CA Metro Area",4735.0,1990.0,2745.0,39820
39860,"Red Wing, MN Micro Area",391.0,174.0,217.0,39860
39900,"Reno, NV Metro Area",29208.0,12781.0,16427.0,39900
39940,"Rexburg, ID Micro Area",1065.0,421.0,644.0,39940
39980,"Richmond, IN Micro Area",355.0,172.0,183.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",522460.0,291047.0,231413.0,40140
40060,"Richmond, VA Metro Area",19009.0,8388.0,10621.0,40060
40080,"Richmond-Berea, KY Micro Area",633.0,151.0,482.0,40080
40100,"Rio Grande City, TX Micro Area",16172.0,12015.0,4157.0,40100
40180,"Riverton, WY Micro Area",656.0,379.0,277.0,40180
40220,"Roanoke, VA Metro Area",3051.0,1241.0,1810.0,40220
40260,"Roanoke Rapids, NC Micro Area",384.0,285.0,99.0,40260
40420,"Rockford, IL Metro Area",12118.0,6692.0,5426.0,40420
40300,"Rochelle, IL Micro Area",1151.0,766.0,385.0,40300
40340,"Rochester, MN Metro Area",2318.0,1242.0,1076.0,40340
40380,"Rochester, NY Metro Area",22616.0,8316.0,14300.0,40380
40460,"Rockingham, NC Micro Area",866.0,508.0,358.0,40460
40540,"Rock Springs, WY Micro Area",2119.0,1373.0,746.0,40540
40580,"Rocky Mount, NC Metro Area",2138.0,1099.0,1039.0,40580
40620,"Rolla, MO Micro Area",389.0,112.0,277.0,40620
40660,"Rome, GA Metro Area",2474.0,1039.0,1435.0,40660
40700,"Roseburg, OR Micro Area",1541.0,803.0,738.0,40700
40740,"Roswell, NM Micro Area",10998.0,7188.0,3810.0,40740
40760,"Ruidoso, NM Micro Area",1951.0,1346.0,605.0,40760
40780,"Russellville, AR Micro Area",2454.0,1064.0,1390.0,40780
40820,"Ruston, LA Micro Area",298.0,101.0,197.0,40820
40860,"Rutland, VT Micro Area",192.0,68.0,124.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",127578.0,58920.0,68658.0,40900
40940,"Safford, AZ Micro Area",2888.0,1990.0,898.0,40940
40980,"Saginaw, MI Metro Area",5208.0,3183.0,2025.0,40980
41180,"St. Louis, MO-IL Metro Area",22793.0,11970.0,10823.0,41180
41060,"St. Cloud, MN Metro Area",1351.0,521.0,830.0,41060
41100,"St. George, UT Metro Area",3397.0,1094.0,2303.0,41100
41140,"St. Joseph, MO-KS Metro Area",1617.0,782.0,835.0,41140
41220,"St. Marys, GA Micro Area",889.0,334.0,555.0,41220
41260,"St. Marys, PA Micro Area",65.0,65.0,0.0,41260
41400,"Salem, OH Micro Area",440.0,225.0,215.0,41400
41420,"Salem, OR Metro Area",22124.0,8961.0,13163.0,41420
41460,"Salina, KS Micro Area",1717.0,887.0,830.0,41460
41500,"Salinas, CA Metro Area",54737.0,21854.0,32883.0,41500
41540,"Salisbury, MD-DE Metro Area",6699.0,3137.0,3562.0,41540
41620,"Salt Lake City, UT Metro Area",51284.0,25889.0,25395.0,41620
41660,"San Angelo, TX Metro Area",14215.0,8205.0,6010.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",377765.0,220302.0,157463.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",275072.0,106967.0,168105.0,41740
41760,"Sandpoint, ID Micro Area",227.0,97.0,130.0,41760
41780,"Sandusky, OH Micro Area",870.0,320.0,550.0,41780
41820,"Sanford, NC Micro Area",2669.0,1308.0,1361.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",264496.0,103247.0,161249.0,41860
41900,"San Germán, PR Metro Area",43932.0,28394.0,15538.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",128156.0,52301.0,75855.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",769999.0,530867.0,239132.0,41980
42220,"Santa Rosa, CA Metro Area",32638.0,12367.0,20271.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",16449.0,6256.0,10193.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",21458.0,8226.0,13232.0,42100
42140,"Santa Fe, NM Metro Area",25205.0,17215.0,7990.0,42140
42180,"Santa Isabel, PR Micro Area",7718.0,5679.0,2039.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",47108.0,17352.0,29756.0,42200
42300,"Sault Ste. Marie, MI Micro Area",112.0,58.0,54.0,42300
42340,"Savannah, GA Metro Area",6734.0,2820.0,3914.0,42340
42380,"Sayre, PA Micro Area",284.0,143.0,141.0,42380
