geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1701,"Congressional District 1 (114th Congress), Illinois",140776.0,22805.0,11128.0,10946.0,9987.0,8078.0,7937.0,7249.0,5886.0,5310.0,10566.0,11452.0,13128.0,7385.0,3945.0,3076.0,1898.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",143691.0,23096.0,9915.0,9273.0,8239.0,7896.0,7892.0,6434.0,6428.0,5580.0,10606.0,13305.0,14852.0,8296.0,5105.0,4436.0,2338.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",10842.0,968.0,823.0,522.0,621.0,567.0,680.0,630.0,619.0,400.0,870.0,998.0,1347.0,795.0,388.0,330.0,284.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",10850.0,1609.0,1173.0,695.0,708.0,786.0,477.0,489.0,612.0,489.0,630.0,905.0,1095.0,348.0,290.0,377.0,167.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",7886.0,1027.0,748.0,522.0,394.0,357.0,411.0,385.0,410.0,271.0,572.0,576.0,837.0,566.0,279.0,267.0,264.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",6694.0,796.0,170.0,145.0,403.0,274.0,306.0,372.0,123.0,106.0,640.0,628.0,849.0,600.0,626.0,287.0,369.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",129422.0,26240.0,12739.0,11067.0,9391.0,7556.0,7196.0,5697.0,5766.0,4290.0,8029.0,9127.0,10220.0,5406.0,2556.0,2179.0,1963.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",12047.0,1514.0,588.0,874.0,643.0,657.0,614.0,721.0,553.0,520.0,1122.0,1375.0,1308.0,548.0,397.0,357.0,256.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",26484.0,4650.0,2356.0,1885.0,2205.0,1524.0,1326.0,1371.0,1504.0,977.0,1946.0,1947.0,2050.0,1030.0,703.0,500.0,510.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",16435.0,2513.0,1329.0,1182.0,915.0,785.0,1024.0,811.0,467.0,623.0,1033.0,1381.0,1827.0,839.0,853.0,563.0,290.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",26674.0,2772.0,1210.0,1742.0,1150.0,1297.0,1476.0,1475.0,1278.0,1228.0,2331.0,2510.0,3159.0,2157.0,1394.0,820.0,675.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",41699.0,9164.0,4153.0,4175.0,2614.0,3074.0,2576.0,2439.0,2098.0,1272.0,2742.0,2299.0,2445.0,1173.0,661.0,550.0,264.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",27847.0,5953.0,3223.0,2348.0,2443.0,1464.0,1713.0,1265.0,1118.0,905.0,1771.0,1700.0,1904.0,906.0,487.0,378.0,269.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",6695.0,386.0,72.0,140.0,155.0,155.0,273.0,177.0,234.0,184.0,310.0,666.0,850.0,833.0,389.0,947.0,924.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",8006.0,1719.0,791.0,864.0,565.0,444.0,482.0,477.0,332.0,324.0,414.0,575.0,636.0,217.0,108.0,32.0,26.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",7173.0,1223.0,496.0,368.0,477.0,364.0,549.0,309.0,334.0,427.0,667.0,420.0,768.0,362.0,150.0,132.0,127.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",27395.0,6320.0,2857.0,2309.0,2601.0,2063.0,1561.0,1240.0,1336.0,1086.0,1596.0,1499.0,1326.0,822.0,419.0,240.0,120.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",7398.0,719.0,590.0,815.0,653.0,522.0,546.0,374.0,268.0,387.0,477.0,532.0,437.0,435.0,191.0,238.0,214.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",52415.0,9937.0,4534.0,4080.0,3686.0,3079.0,3364.0,2613.0,2401.0,1891.0,3716.0,4134.0,4377.0,2183.0,1066.0,827.0,527.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",16927.0,3640.0,1698.0,1859.0,1552.0,846.0,1272.0,1018.0,686.0,727.0,905.0,1037.0,786.0,442.0,293.0,47.0,119.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",16375.0,3328.0,1860.0,1274.0,940.0,1320.0,1161.0,1010.0,614.0,717.0,1113.0,975.0,1027.0,492.0,272.0,181.0,91.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",8386.0,1661.0,695.0,707.0,283.0,456.0,380.0,384.0,603.0,418.0,448.0,719.0,904.0,325.0,110.0,48.0,245.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",23513.0,2620.0,1288.0,1653.0,1490.0,1381.0,1834.0,1273.0,1406.0,878.0,1920.0,1908.0,2312.0,1375.0,796.0,825.0,554.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",5583.0,1011.0,445.0,478.0,320.0,521.0,452.0,253.0,167.0,273.0,420.0,425.0,552.0,82.0,74.0,62.0,48.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",82698.0,14259.0,8648.0,7243.0,7085.0,5530.0,5584.0,5358.0,4015.0,3359.0,6105.0,5449.0,5419.0,2352.0,1077.0,747.0,468.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",9929.0,2497.0,1209.0,720.0,666.0,722.0,635.0,609.0,596.0,374.0,554.0,357.0,513.0,284.0,160.0,24.0,9.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",7340.0,1210.0,622.0,699.0,290.0,390.0,316.0,313.0,413.0,222.0,565.0,728.0,758.0,391.0,134.0,190.0,99.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",8705.0,2054.0,981.0,755.0,580.0,568.0,728.0,431.0,278.0,286.0,417.0,440.0,516.0,361.0,189.0,25.0,96.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",9797.0,1661.0,1133.0,811.0,526.0,721.0,654.0,511.0,629.0,300.0,882.0,597.0,698.0,256.0,99.0,148.0,171.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",10474.0,1968.0,769.0,853.0,715.0,935.0,683.0,498.0,679.0,366.0,595.0,762.0,838.0,483.0,219.0,84.0,27.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",3309.0,568.0,476.0,181.0,235.0,220.0,91.0,138.0,201.0,47.0,147.0,603.0,219.0,103.0,30.0,4.0,46.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",7260.0,778.0,440.0,397.0,504.0,422.0,609.0,268.0,282.0,651.0,688.0,836.0,705.0,397.0,148.0,135.0,0.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",11617.0,1873.0,1028.0,1095.0,788.0,1010.0,720.0,518.0,406.0,365.0,902.0,1071.0,748.0,433.0,303.0,204.0,153.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",25485.0,3922.0,1878.0,1495.0,1704.0,1554.0,1633.0,1052.0,1583.0,1113.0,2141.0,2152.0,2626.0,1180.0,615.0,522.0,315.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",19069.0,3024.0,1672.0,1473.0,1887.0,1666.0,1128.0,1435.0,959.0,651.0,1170.0,1470.0,1166.0,686.0,396.0,166.0,120.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",18865.0,3620.0,2398.0,1770.0,1678.0,1349.0,1110.0,1164.0,858.0,646.0,1389.0,942.0,1076.0,338.0,240.0,206.0,81.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",15717.0,2367.0,1361.0,1217.0,867.0,990.0,892.0,992.0,743.0,661.0,1327.0,1302.0,1335.0,667.0,487.0,254.0,255.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",62174.0,11087.0,6351.0,5119.0,4669.0,4572.0,3573.0,3230.0,2998.0,2419.0,4269.0,4355.0,4702.0,2085.0,1375.0,705.0,665.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",8396.0,1176.0,763.0,715.0,716.0,662.0,425.0,337.0,321.0,241.0,429.0,604.0,992.0,448.0,187.0,227.0,153.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",2318.0,453.0,243.0,219.0,113.0,133.0,140.0,149.0,336.0,100.0,92.0,173.0,106.0,37.0,7.0,5.0,12.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",25283.0,4717.0,2368.0,2150.0,1809.0,1780.0,1609.0,1448.0,1242.0,1232.0,1454.0,1787.0,1901.0,738.0,494.0,343.0,211.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",37158.0,5021.0,3224.0,3570.0,2572.0,2281.0,2714.0,2248.0,1822.0,1388.0,3125.0,2417.0,3610.0,1397.0,722.0,550.0,497.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",172246.0,32143.0,17719.0,15333.0,12821.0,11443.0,10423.0,8528.0,8028.0,6801.0,10680.0,12022.0,12785.0,7003.0,2834.0,2249.0,1434.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",66263.0,11292.0,6975.0,6452.0,5642.0,4772.0,3846.0,3507.0,2900.0,2749.0,4483.0,4331.0,4261.0,2255.0,1032.0,963.0,803.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",91228.0,17420.0,10118.0,9156.0,7909.0,6287.0,5566.0,4785.0,3790.0,3601.0,5000.0,5958.0,5838.0,2940.0,1397.0,995.0,468.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",88111.0,18937.0,12064.0,10440.0,7911.0,6022.0,5171.0,4076.0,3494.0,2756.0,4853.0,4616.0,3873.0,2014.0,754.0,670.0,460.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",64106.0,7844.0,4526.0,4868.0,3969.0,3939.0,3913.0,2516.0,3319.0,2692.0,5620.0,5788.0,6717.0,3512.0,2350.0,1780.0,753.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2969.0,721.0,289.0,441.0,114.0,186.0,149.0,58.0,224.0,76.0,164.0,124.0,271.0,77.0,51.0,2.0,22.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",964.0,206.0,114.0,63.0,107.0,49.0,62.0,72.0,22.0,24.0,42.0,26.0,62.0,5.0,27.0,20.0,63.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",29065.0,3671.0,2122.0,2217.0,2118.0,1691.0,1748.0,1303.0,1504.0,974.0,1845.0,2935.0,2816.0,1508.0,999.0,949.0,665.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",87900.0,7217.0,4057.0,3015.0,3775.0,4313.0,5028.0,4096.0,4087.0,4008.0,7789.0,8566.0,12570.0,7393.0,5019.0,4706.0,2261.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",59892.0,4632.0,2379.0,2615.0,2171.0,2313.0,2752.0,3129.0,2824.0,2579.0,4521.0,6206.0,8749.0,6034.0,3166.0,3504.0,2318.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",148652.0,7093.0,3883.0,4165.0,4834.0,5262.0,6395.0,5953.0,6953.0,6205.0,13250.0,17692.0,22105.0,16748.0,10490.0,10426.0,7198.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",96442.0,3983.0,2457.0,2623.0,2174.0,2220.0,2694.0,2562.0,3204.0,2944.0,6059.0,9753.0,14166.0,11820.0,9349.0,11710.0,8724.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",31342.0,2464.0,1185.0,1293.0,1040.0,915.0,1416.0,1613.0,1714.0,1146.0,2239.0,3963.0,3688.0,2669.0,1903.0,2243.0,1851.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",144919.0,20751.0,11561.0,9830.0,8193.0,8412.0,7829.0,6188.0,7124.0,6141.0,12061.0,13253.0,13873.0,8245.0,4574.0,4055.0,2829.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",31969.0,1952.0,985.0,1090.0,1312.0,1144.0,1384.0,1164.0,1372.0,1699.0,2462.0,2942.0,4181.0,3241.0,2060.0,2878.0,2103.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",15732.0,2107.0,1393.0,1136.0,844.0,1015.0,989.0,851.0,670.0,863.0,1326.0,1377.0,1250.0,860.0,407.0,493.0,151.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",10950.0,1519.0,656.0,756.0,496.0,735.0,667.0,367.0,664.0,463.0,933.0,1173.0,924.0,751.0,356.0,258.0,232.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",8733.0,733.0,624.0,663.0,470.0,429.0,526.0,439.0,308.0,384.0,942.0,742.0,1146.0,580.0,268.0,332.0,147.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",6006.0,553.0,317.0,232.0,251.0,162.0,188.0,272.0,406.0,122.0,304.0,593.0,829.0,550.0,307.0,400.0,520.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",12030.0,979.0,888.0,622.0,535.0,534.0,769.0,488.0,615.0,452.0,791.0,1214.0,1369.0,911.0,630.0,684.0,549.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",7357.0,739.0,433.0,88.0,298.0,260.0,358.0,530.0,501.0,194.0,667.0,745.0,777.0,420.0,424.0,631.0,292.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",68910.0,9911.0,6761.0,4318.0,3571.0,3147.0,3844.0,3268.0,3456.0,2615.0,5473.0,5701.0,6098.0,4547.0,2468.0,2075.0,1657.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",23602.0,2125.0,1610.0,1275.0,1148.0,1089.0,1311.0,1281.0,1136.0,848.0,1616.0,2660.0,2856.0,1544.0,1216.0,1207.0,680.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",6938.0,689.0,649.0,433.0,490.0,450.0,365.0,438.0,354.0,310.0,560.0,645.0,620.0,346.0,123.0,305.0,161.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",624.0,148.0,47.0,28.0,48.0,70.0,7.0,9.0,20.0,10.0,95.0,94.0,27.0,17.0,0.0,4.0,0.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",15765.0,3325.0,1781.0,1718.0,1070.0,1067.0,1325.0,577.0,592.0,313.0,1082.0,951.0,1135.0,364.0,272.0,138.0,55.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",22150.0,4448.0,2644.0,2168.0,1609.0,1701.0,1316.0,1001.0,933.0,805.0,1280.0,1533.0,1493.0,651.0,231.0,131.0,206.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",2307.0,513.0,132.0,129.0,167.0,183.0,144.0,96.0,80.0,65.0,132.0,171.0,228.0,20.0,40.0,98.0,109.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",47234.0,10149.0,5214.0,4376.0,3983.0,3332.0,2777.0,2720.0,2018.0,1870.0,2663.0,2822.0,2868.0,1245.0,519.0,465.0,213.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",22124.0,4727.0,2786.0,2288.0,1630.0,1576.0,1473.0,861.0,1121.0,747.0,1331.0,1211.0,1149.0,553.0,291.0,214.0,166.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",8367.0,1743.0,674.0,715.0,527.0,425.0,639.0,471.0,217.0,290.0,452.0,522.0,859.0,422.0,195.0,128.0,88.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",14444.0,2524.0,805.0,1142.0,903.0,741.0,902.0,831.0,588.0,645.0,1120.0,1103.0,1210.0,578.0,563.0,460.0,329.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",33121.0,4856.0,2638.0,2650.0,2291.0,2693.0,2497.0,1590.0,1502.0,1514.0,2332.0,2904.0,2784.0,1422.0,764.0,421.0,263.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",6910.0,581.0,567.0,394.0,426.0,497.0,310.0,359.0,210.0,107.0,697.0,734.0,803.0,475.0,288.0,298.0,164.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",14253.0,1208.0,561.0,516.0,912.0,550.0,681.0,982.0,720.0,781.0,1118.0,1428.0,1848.0,929.0,573.0,777.0,669.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",28349.0,4011.0,2405.0,2193.0,1959.0,1569.0,2049.0,1691.0,1504.0,1283.0,1842.0,2187.0,2208.0,1657.0,774.0,630.0,387.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",145957.0,33171.0,15458.0,12877.0,11224.0,8817.0,8599.0,7395.0,6650.0,5203.0,9402.0,10045.0,8739.0,4482.0,1730.0,1363.0,802.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",152502.0,25427.0,12554.0,12128.0,10655.0,9826.0,8956.0,8432.0,6896.0,6890.0,11094.0,12117.0,12087.0,6768.0,3552.0,2785.0,2335.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",4952.0,991.0,503.0,370.0,623.0,327.0,294.0,397.0,250.0,165.0,211.0,172.0,347.0,120.0,44.0,93.0,45.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",8736.0,768.0,707.0,397.0,686.0,407.0,307.0,308.0,376.0,450.0,863.0,789.0,1252.0,630.0,305.0,306.0,185.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",15330.0,1446.0,726.0,1088.0,1370.0,832.0,998.0,1043.0,780.0,879.0,1307.0,1295.0,1440.0,930.0,511.0,268.0,417.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",22433.0,3771.0,1996.0,1929.0,2007.0,1661.0,1362.0,1013.0,1049.0,720.0,1695.0,1414.0,1611.0,1018.0,348.0,523.0,316.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",39561.0,8960.0,4465.0,3694.0,2824.0,2365.0,2215.0,1696.0,2064.0,1448.0,2620.0,2238.0,2292.0,1104.0,579.0,606.0,391.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",4146.0,940.0,164.0,231.0,267.0,129.0,235.0,313.0,77.0,122.0,389.0,432.0,449.0,242.0,53.0,69.0,34.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",1856.0,548.0,217.0,174.0,152.0,91.0,38.0,24.0,167.0,41.0,145.0,80.0,76.0,26.0,4.0,4.0,69.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",1348.0,390.0,181.0,196.0,135.0,53.0,25.0,9.0,54.0,26.0,39.0,74.0,20.0,32.0,47.0,59.0,8.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",71257.0,11191.0,7575.0,7031.0,5716.0,5326.0,4618.0,3214.0,4227.0,3016.0,4826.0,5232.0,5176.0,2257.0,931.0,487.0,434.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",158376.0,32706.0,17235.0,14932.0,12720.0,10944.0,10571.0,8818.0,7511.0,5050.0,9923.0,10558.0,9109.0,4369.0,1856.0,1259.0,815.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",93388.0,16307.0,9696.0,9918.0,7805.0,6830.0,6156.0,4699.0,5215.0,3315.0,6215.0,6408.0,5633.0,2674.0,1084.0,854.0,579.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",61682.0,11225.0,6825.0,6731.0,5138.0,4548.0,3713.0,3266.0,2866.0,2131.0,4266.0,4048.0,3894.0,1461.0,736.0,582.0,252.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",143345.0,22802.0,13183.0,11478.0,11183.0,10377.0,9354.0,8379.0,7359.0,6177.0,10965.0,10916.0,11155.0,5040.0,2370.0,1606.0,1001.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",10169.0,588.0,455.0,361.0,602.0,402.0,595.0,384.0,848.0,385.0,977.0,1231.0,1256.0,762.0,392.0,620.0,311.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",7481.0,812.0,565.0,412.0,724.0,447.0,506.0,474.0,435.0,429.0,365.0,627.0,790.0,396.0,203.0,108.0,188.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",10881.0,1708.0,1002.0,871.0,584.0,545.0,507.0,563.0,666.0,456.0,905.0,963.0,1089.0,531.0,198.0,207.0,86.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",66156.0,11280.0,6331.0,4906.0,4864.0,4388.0,4414.0,4038.0,3364.0,2414.0,4800.0,5202.0,5388.0,2376.0,999.0,934.0,458.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",9555.0,1108.0,569.0,620.0,535.0,616.0,375.0,705.0,500.0,497.0,576.0,1117.0,850.0,564.0,301.0,454.0,168.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",4193.0,811.0,314.0,458.0,269.0,260.0,273.0,330.0,114.0,178.0,316.0,354.0,255.0,140.0,56.0,0.0,65.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",10847.0,2346.0,1495.0,1285.0,1074.0,961.0,561.0,507.0,430.0,401.0,497.0,409.0,479.0,163.0,78.0,20.0,141.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1367.0,177.0,79.0,28.0,219.0,153.0,69.0,73.0,26.0,17.0,131.0,192.0,99.0,59.0,11.0,28.0,6.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",6204.0,722.0,505.0,687.0,238.0,459.0,623.0,422.0,206.0,288.0,584.0,416.0,430.0,408.0,124.0,50.0,42.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",24304.0,4119.0,2262.0,1914.0,2463.0,1762.0,1543.0,1340.0,991.0,962.0,1657.0,1580.0,1768.0,895.0,594.0,286.0,168.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",1744.0,418.0,272.0,92.0,76.0,147.0,179.0,29.0,129.0,33.0,119.0,71.0,134.0,0.0,16.0,0.0,29.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",28706.0,5267.0,3013.0,2374.0,2273.0,1963.0,2289.0,1686.0,1947.0,1150.0,1907.0,1823.0,1679.0,691.0,217.0,204.0,223.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",4500.0,465.0,465.0,484.0,341.0,279.0,190.0,251.0,130.0,150.0,251.0,356.0,476.0,196.0,209.0,136.0,121.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",18181.0,1333.0,873.0,865.0,816.0,992.0,1132.0,1170.0,875.0,1210.0,1578.0,2616.0,2021.0,855.0,522.0,775.0,548.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",34159.0,4186.0,1971.0,1991.0,1991.0,2351.0,1948.0,1668.0,1738.0,1714.0,2933.0,3541.0,3969.0,1761.0,862.0,998.0,537.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",3205.0,247.0,179.0,192.0,262.0,142.0,63.0,200.0,228.0,132.0,258.0,293.0,358.0,350.0,58.0,112.0,131.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",2215.0,192.0,102.0,70.0,110.0,197.0,93.0,100.0,93.0,97.0,137.0,208.0,371.0,243.0,37.0,80.0,85.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",45660.0,5557.0,3013.0,2928.0,2495.0,2408.0,2536.0,2129.0,2240.0,2048.0,3199.0,3587.0,4945.0,3058.0,2371.0,2206.0,940.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",31385.0,4379.0,2359.0,2497.0,1902.0,2206.0,1829.0,1446.0,1352.0,1135.0,2301.0,2631.0,2708.0,2095.0,968.0,1105.0,472.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",25241.0,1133.0,670.0,794.0,935.0,1129.0,1162.0,1064.0,1057.0,1019.0,2430.0,2982.0,3922.0,2575.0,1706.0,1817.0,846.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",17118.0,1356.0,791.0,813.0,842.0,838.0,1041.0,909.0,939.0,839.0,1441.0,1490.0,2068.0,1386.0,725.0,876.0,764.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",12528.0,852.0,546.0,509.0,270.0,421.0,588.0,509.0,364.0,528.0,1217.0,1223.0,1616.0,1259.0,1066.0,900.0,660.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",25662.0,2257.0,1648.0,1005.0,1178.0,1185.0,1325.0,1251.0,712.0,851.0,2154.0,2169.0,3256.0,2423.0,1627.0,1546.0,1075.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",10466.0,565.0,445.0,370.0,307.0,490.0,302.0,436.0,465.0,220.0,653.0,968.0,1423.0,1377.0,734.0,860.0,851.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",28489.0,3919.0,1985.0,1708.0,1820.0,1688.0,1674.0,1371.0,1542.0,989.0,1984.0,2760.0,3012.0,1714.0,711.0,947.0,665.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",27820.0,4408.0,2435.0,1353.0,1474.0,1264.0,1484.0,1052.0,1109.0,1005.0,1856.0,2595.0,2780.0,2106.0,1312.0,810.0,777.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",140253.0,19026.0,10324.0,9626.0,8329.0,8374.0,8381.0,6832.0,6070.0,5486.0,10701.0,12903.0,13818.0,8565.0,4713.0,4535.0,2570.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",8784.0,398.0,274.0,209.0,392.0,325.0,296.0,281.0,281.0,279.0,612.0,663.0,1167.0,981.0,693.0,569.0,1364.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",46226.0,4965.0,2748.0,2332.0,2357.0,1940.0,2105.0,1730.0,1761.0,1591.0,3617.0,4648.0,5808.0,3966.0,2182.0,2751.0,1725.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",7542.0,1263.0,787.0,467.0,606.0,343.0,524.0,228.0,337.0,355.0,463.0,634.0,677.0,373.0,162.0,174.0,149.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",4578.0,740.0,312.0,376.0,214.0,190.0,151.0,188.0,272.0,173.0,505.0,281.0,467.0,384.0,112.0,67.0,146.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",3631.0,332.0,411.0,278.0,151.0,168.0,170.0,107.0,147.0,231.0,219.0,351.0,350.0,224.0,211.0,155.0,126.0,03,35
3601,"Congressional District 1 (114th Congress), New York",10697.0,1207.0,471.0,612.0,524.0,425.0,348.0,544.0,348.0,433.0,652.0,738.0,1411.0,1125.0,761.0,724.0,374.0,01,36
3602,"Congressional District 2 (114th Congress), New York",19973.0,985.0,579.0,687.0,534.0,682.0,802.0,638.0,877.0,589.0,1585.0,2272.0,3366.0,2114.0,1480.0,2022.0,761.0,02,36
3603,"Congressional District 3 (114th Congress), New York",6328.0,421.0,229.0,215.0,285.0,289.0,140.0,329.0,89.0,142.0,234.0,656.0,993.0,696.0,557.0,499.0,554.0,03,36
3604,"Congressional District 4 (114th Congress), New York",30797.0,2333.0,1280.0,1125.0,987.0,886.0,1167.0,739.0,1034.0,1118.0,1491.0,2790.0,4122.0,3248.0,2436.0,3597.0,2444.0,04,36
3605,"Congressional District 5 (114th Congress), New York",116204.0,7618.0,4810.0,4157.0,4942.0,4470.0,4585.0,5287.0,5492.0,4262.0,9148.0,11539.0,16101.0,12584.0,8093.0,8598.0,4518.0,05,36
3606,"Congressional District 6 (114th Congress), New York",11815.0,1505.0,560.0,443.0,509.0,468.0,562.0,480.0,237.0,435.0,884.0,1354.0,1760.0,1046.0,673.0,611.0,288.0,06,36
3607,"Congressional District 7 (114th Congress), New York",27893.0,4833.0,2474.0,2042.0,1638.0,1522.0,1452.0,1473.0,1265.0,1152.0,2015.0,2254.0,2444.0,1134.0,950.0,609.0,636.0,07,36
