geoid,name,median,congressional district,state
5501,"Congressional District 1, Wisconsin (111th Congress)",59649.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",58516.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",49601.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",46853.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",69137.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",51278.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",46663.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",51163.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",37532.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",42334.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",33400.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",53482.0,00,56
