geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,american indian area/alaska native area/hawaiian home land
2015,"Lovelock Indian Colony, NV",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
2055,"Lower Sioux Indian Community, MN",13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2055
2085,"Makah Indian Reservation, WA",7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085
2070,"Lummi Reservation, WA",63.0,0.0,4.0,4.0,7.0,11.0,0.0,4.0,13.0,0.0,0.0,3.0,4.0,11.0,0.0,2.0,0.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",16.0,6.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145
2175,"Menominee Reservation, WI",35.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2115
2100,"Manchester-Point Arena Rancheria, CA",23.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",34.0,3.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,4.0,5.0,0.0,4.0,6.0,0.0,0.0,0.0,2130
2190,"Mesa Grande Reservation, CA",7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",11.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2340
2300,"Mississippi Choctaw Reservation, MS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300
2315,"Moapa River Indian Reservation, NV",7.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",27.0,6.0,3.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",154.0,10.0,3.0,6.0,11.0,14.0,2.0,15.0,10.0,8.0,22.0,17.0,15.0,4.0,11.0,6.0,0.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",66.0,3.0,6.0,16.0,5.0,0.0,4.0,0.0,0.0,15.0,3.0,8.0,0.0,0.0,3.0,3.0,0.0,2205
2255,"Middletown Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",35.0,3.0,7.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",237.0,6.0,0.0,50.0,0.0,16.0,19.0,7.0,8.0,47.0,6.0,0.0,12.0,5.0,61.0,0.0,0.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",43.0,5.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,2550
2595,"Osage Reservation, OK",429.0,33.0,56.0,18.0,15.0,44.0,17.0,4.0,12.0,29.0,18.0,20.0,23.0,108.0,18.0,6.0,8.0,2595
2535,"Oil Springs Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",352.0,73.0,36.0,18.0,34.0,12.0,14.0,11.0,5.0,8.0,13.0,49.0,44.0,0.0,10.0,21.0,4.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",429.0,40.0,20.0,29.0,19.0,23.0,29.0,21.0,20.0,14.0,19.0,57.0,54.0,28.0,24.0,17.0,15.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2475
2460,"Nisqually Reservation, WA",8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2460
2445,"Nez Perce Reservation, ID",135.0,20.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,0.0,15.0,45.0,20.0,10.0,0.0,0.0,3.0,2445
2635,"Pala Reservation, CA",97.0,2.0,6.0,5.0,8.0,5.0,0.0,5.0,15.0,8.0,10.0,2.0,2.0,9.0,7.0,2.0,11.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625
2785,"Picuris Pueblo, NM",639.0,116.0,82.0,47.0,49.0,37.0,36.0,23.0,24.0,35.0,44.0,59.0,40.0,17.0,18.0,12.0,0.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",13.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2760
2745,"Pechanga Reservation, CA",13.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2745
2715,"Pauma and Yuima Reservation, CA",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865
2820,"Pinoleville Rancheria, CA",10.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2820
2850,"Pleasant Point Reservation, ME",2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2985
2925,"Port Madison Reservation, WA",133.0,7.0,8.0,8.0,3.0,6.0,7.0,7.0,6.0,4.0,13.0,18.0,21.0,8.0,4.0,6.0,7.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",1319.0,233.0,132.0,97.0,120.0,47.0,70.0,60.0,38.0,66.0,75.0,121.0,114.0,55.0,34.0,29.0,28.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,8.0,0.0,0.0,11.0,0.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",279.0,48.0,30.0,14.0,40.0,33.0,8.0,21.0,9.0,6.0,29.0,5.0,9.0,22.0,5.0,0.0,0.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2775
2810,"Pine Ridge Reservation, SD--NE",86.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,17.0,16.0,0.0,18.0,2.0,0.0,0.0,0.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",19.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",902.0,78.0,47.0,27.0,55.0,49.0,69.0,64.0,35.0,34.0,87.0,100.0,107.0,65.0,45.0,23.0,17.0,2990
3095,"Redding Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",1529.0,109.0,67.0,41.0,62.0,87.0,98.0,54.0,110.0,64.0,180.0,196.0,206.0,76.0,78.0,47.0,54.0,3000
3030,"Quileute Reservation, WA",8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3085
3040,"Quinault Reservation, WA",18.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145
3185,"Roaring Creek Rancheria, CA",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",30.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195
3370,"Sandia Pueblo, NM",1238.0,123.0,92.0,88.0,116.0,82.0,73.0,60.0,90.0,68.0,88.0,136.0,130.0,36.0,23.0,24.0,9.0,3370
3355,"San Carlos Reservation, AZ",102.0,22.0,14.0,0.0,6.0,0.0,0.0,8.0,5.0,6.0,0.0,15.0,12.0,14.0,0.0,0.0,0.0,3355
3340,"Salt River Reservation, AZ",231.0,47.0,0.0,13.0,14.0,0.0,13.0,30.0,0.0,0.0,24.0,0.0,48.0,25.0,0.0,17.0,0.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3020
3115,"Redwood Valley Rancheria, CA",18.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3115
3130,"Reno-Sparks Indian Colony, NV",18.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",95.0,3.0,5.0,5.0,16.0,10.0,7.0,2.0,7.0,4.0,7.0,8.0,5.0,9.0,4.0,3.0,0.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3305
3320,"Saint Regis Mohawk Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",59.0,11.0,10.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,3235
3265,"Rumsey Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3250
3220,"Rohnerville Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220
3400,"San Felipe Pueblo, NM",202.0,19.0,15.0,17.0,6.0,21.0,4.0,15.0,9.0,3.0,14.0,8.0,13.0,20.0,24.0,14.0,0.0,3400
3480,"Santa Ana Pueblo, NM",7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3480
3460,"San Pasqual Reservation, CA",88.0,3.0,6.0,9.0,8.0,5.0,4.0,8.0,2.0,1.0,11.0,12.0,4.0,4.0,5.0,5.0,1.0,3460
3540,"Santa Ynez Reservation, CA",26.0,4.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,4.0,0.0,3540
3565,"Santee Reservation, NE",7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3565
3550,"Santa Ysabel Reservation, CA",6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550
3525,"Santa Rosa Reservation, CA",4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3525
3520,"Santa Rosa Rancheria, CA",31.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,11.0,2.0,2.0,2.0,0.0,3520
3585,"Santo Domingo Pueblo, NM",63.0,6.0,3.0,3.0,0.0,4.0,8.0,0.0,4.0,7.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,3680
3625,"Sauk-Suiattle Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",8.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795
3825,"Skokomish Reservation, WA",6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",367.0,37.0,8.0,20.0,22.0,14.0,22.0,19.0,13.0,19.0,20.0,32.0,52.0,30.0,23.0,27.0,9.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",2975.0,539.0,192.0,322.0,200.0,155.0,156.0,137.0,147.0,132.0,131.0,236.0,234.0,172.0,80.0,88.0,54.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",61.0,5.0,2.0,2.0,2.0,0.0,15.0,2.0,2.0,0.0,2.0,0.0,16.0,0.0,13.0,0.0,0.0,3870
3840,"Skull Valley Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",14.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,3955
3985,"Stewarts Point Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3985
3935,"Spirit Lake Reservation, ND",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3935
3980,"Stewart Community, NV",4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3980
3925,"Southern Ute Reservation, CO",774.0,47.0,37.0,32.0,36.0,46.0,46.0,58.0,27.0,38.0,79.0,90.0,87.0,75.0,24.0,52.0,0.0,3925
3970,"Standing Rock Reservation, SD--ND",37.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",26.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4060
4095,"Table Bluff Reservation, CA",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",26.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4090
4030,"Sulphur Bank Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",722.0,122.0,92.0,47.0,74.0,34.0,29.0,34.0,38.0,34.0,35.0,69.0,51.0,19.0,20.0,6.0,18.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",110.0,13.0,10.0,4.0,10.0,5.0,7.0,7.0,7.0,9.0,8.0,16.0,10.0,0.0,2.0,2.0,0.0,4170
4110,"Table Mountain Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",750.0,200.0,99.0,58.0,75.0,37.0,78.0,41.0,24.0,21.0,49.0,47.0,15.0,3.0,0.0,0.0,3.0,4255
4225,"Tonawanda Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",45.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,14.0,4.0,3.0,0.0,4.0,0.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",197.0,5.0,12.0,13.0,19.0,12.0,12.0,35.0,5.0,22.0,36.0,11.0,10.0,5.0,0.0,0.0,0.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",150.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,9.0,6.0,13.0,34.0,9.0,10.0,20.0,27.0,4.0,4290
