geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
21151,"Madison County, Kentucky",84838.0,67204.0,9532.0,5590.0,2353.0,159.0,151,21
21153,"Magoffin County, Kentucky",12824.0,11826.0,799.0,190.0,0.0,9.0,153,21
21155,"Marion County, Kentucky",19495.0,17563.0,912.0,888.0,75.0,57.0,155,21
21157,"Marshall County, Kentucky",30934.0,28485.0,1305.0,743.0,376.0,25.0,157,21
21159,"Martin County, Kentucky",12561.0,11020.0,729.0,490.0,314.0,8.0,159,21
21161,"Mason County, Kentucky",17142.0,14715.0,1302.0,685.0,414.0,26.0,161,21
21163,"Meade County, Kentucky",28618.0,23593.0,1940.0,1642.0,1264.0,179.0,163,21
21165,"Menifee County, Kentucky",6274.0,5333.0,465.0,344.0,84.0,48.0,165,21
21167,"Mercer County, Kentucky",21036.0,18033.0,1381.0,1435.0,177.0,10.0,167,21
21169,"Metcalfe County, Kentucky",9801.0,8815.0,470.0,354.0,162.0,0.0,169,21
21171,"Monroe County, Kentucky",10655.0,9109.0,927.0,396.0,207.0,16.0,171,21
21173,"Montgomery County, Kentucky",26817.0,21892.0,2844.0,1638.0,432.0,11.0,173,21
21175,"Morgan County, Kentucky",13284.0,11486.0,771.0,826.0,201.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",31103.0,27175.0,2600.0,900.0,405.0,23.0,177,21
21179,"Nelson County, Kentucky",44021.0,38461.0,2990.0,2105.0,429.0,36.0,179,21
21181,"Nicholas County, Kentucky",6971.0,6051.0,580.0,220.0,100.0,20.0,181,21
21183,"Ohio County, Kentucky",23714.0,20535.0,1433.0,1181.0,534.0,31.0,183,21
21185,"Oldham County, Kentucky",62479.0,55269.0,1598.0,3669.0,1812.0,131.0,185,21
21187,"Owen County, Kentucky",10578.0,9077.0,949.0,456.0,90.0,6.0,187,21
21189,"Owsley County, Kentucky",4565.0,4338.0,70.0,157.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",14361.0,13306.0,424.0,414.0,217.0,0.0,191,21
21193,"Perry County, Kentucky",27666.0,23871.0,2632.0,887.0,250.0,26.0,193,21
21195,"Pike County, Kentucky",62737.0,54604.0,5397.0,1590.0,1041.0,105.0,195,21
21197,"Powell County, Kentucky",12275.0,11049.0,715.0,401.0,94.0,16.0,197,21
21199,"Pulaski County, Kentucky",62970.0,55247.0,5053.0,1585.0,1059.0,26.0,199,21
21201,"Robertson County, Kentucky",2196.0,1992.0,97.0,86.0,21.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16793.0,14898.0,1250.0,536.0,97.0,12.0,203,21
21205,"Rowan County, Kentucky",23235.0,18458.0,1806.0,2133.0,786.0,52.0,205,21
21207,"Russell County, Kentucky",17498.0,15449.0,1567.0,420.0,48.0,14.0,207,21
21209,"Scott County, Kentucky",49557.0,41462.0,4649.0,2010.0,1259.0,177.0,209,21
21211,"Shelby County, Kentucky",43791.0,37201.0,3693.0,1619.0,1129.0,149.0,211,21
21213,"Simpson County, Kentucky",17533.0,15172.0,1268.0,686.0,400.0,7.0,213,21
21215,"Spencer County, Kentucky",17415.0,15457.0,709.0,1157.0,92.0,0.0,215,21
21217,"Taylor County, Kentucky",24706.0,20261.0,2752.0,1085.0,484.0,124.0,217,21
21219,"Todd County, Kentucky",12364.0,10721.0,786.0,359.0,444.0,54.0,219,21
21221,"Trigg County, Kentucky",14159.0,12960.0,583.0,291.0,274.0,51.0,221,21
21223,"Trimble County, Kentucky",8688.0,7501.0,539.0,468.0,151.0,29.0,223,21
21225,"Union County, Kentucky",14972.0,11672.0,1545.0,727.0,1023.0,5.0,225,21
21227,"Warren County, Kentucky",117475.0,89431.0,15439.0,7137.0,4637.0,831.0,227,21
21229,"Washington County, Kentucky",11742.0,10319.0,584.0,632.0,192.0,15.0,229,21
21231,"Wayne County, Kentucky",20456.0,17824.0,1600.0,562.0,470.0,0.0,231,21
21233,"Webster County, Kentucky",13194.0,11602.0,990.0,500.0,92.0,10.0,233,21
21235,"Whitley County, Kentucky",35239.0,29817.0,2850.0,1594.0,956.0,22.0,235,21
21237,"Wolfe County, Kentucky",7130.0,6410.0,399.0,289.0,32.0,0.0,237,21
21239,"Woodford County, Kentucky",25012.0,22108.0,1385.0,1024.0,408.0,87.0,239,21
22001,"Acadia Parish, Louisiana",61306.0,52607.0,5505.0,1932.0,946.0,316.0,001,22
22003,"Allen Parish, Louisiana",25341.0,21931.0,1785.0,1070.0,477.0,78.0,003,22
22005,"Ascension Parish, Louisiana",112988.0,100646.0,7392.0,2684.0,1761.0,505.0,005,22
22007,"Assumption Parish, Louisiana",22871.0,20884.0,1405.0,336.0,231.0,15.0,007,22
22009,"Avoyelles Parish, Louisiana",40892.0,36248.0,3007.0,1475.0,145.0,17.0,009,22
22011,"Beauregard Parish, Louisiana",35982.0,30746.0,2428.0,1817.0,877.0,114.0,011,22
22013,"Bienville Parish, Louisiana",13758.0,12108.0,928.0,573.0,137.0,12.0,013,22
22015,"Bossier Parish, Louisiana",121585.0,102870.0,7817.0,5262.0,5070.0,566.0,015,22
22017,"Caddo Parish, Louisiana",251728.0,217150.0,23080.0,6979.0,4031.0,488.0,017,22
22019,"Calcasieu Parish, Louisiana",193391.0,159189.0,24021.0,4727.0,4983.0,471.0,019,22
22021,"Caldwell Parish, Louisiana",9976.0,8552.0,807.0,520.0,61.0,36.0,021,22
22023,"Cameron Parish, Louisiana",6635.0,6369.0,41.0,81.0,136.0,8.0,023,22
22025,"Catahoula Parish, Louisiana",10192.0,8901.0,290.0,871.0,128.0,2.0,025,22
22027,"Claiborne Parish, Louisiana",16418.0,14653.0,768.0,761.0,221.0,15.0,027,22
22029,"Concordia Parish, Louisiana",20256.0,16986.0,1878.0,932.0,434.0,26.0,029,22
22031,"De Soto Parish, Louisiana",26642.0,24797.0,760.0,713.0,329.0,43.0,031,22
22033,"East Baton Rouge Parish, Louisiana",439425.0,369087.0,44554.0,14267.0,9835.0,1682.0,033,22
17183,"Vermilion County, Illinois",79370.0,69307.0,7011.0,1748.0,1181.0,123.0,183,17
17185,"Wabash County, Illinois",11553.0,10315.0,864.0,164.0,151.0,59.0,185,17
17187,"Warren County, Illinois",17511.0,15475.0,1104.0,697.0,184.0,51.0,187,17
17189,"Washington County, Illinois",14297.0,12849.0,822.0,442.0,141.0,43.0,189,17
17191,"Wayne County, Illinois",16353.0,14910.0,777.0,397.0,229.0,40.0,191,17
17193,"White County, Illinois",14322.0,12591.0,1020.0,536.0,175.0,0.0,193,17
17195,"Whiteside County, Illinois",56834.0,51406.0,3726.0,1120.0,476.0,106.0,195,17
17197,"Will County, Illinois",676090.0,617473.0,30614.0,20187.0,5789.0,2027.0,197,17
17199,"Williamson County, Illinois",66443.0,58136.0,4724.0,2681.0,847.0,55.0,199,17
17201,"Winnebago County, Illinois",287204.0,246627.0,29383.0,6158.0,4029.0,1007.0,201,17
17203,"Woodford County, Illinois",38588.0,34143.0,2204.0,1741.0,378.0,122.0,203,17
18001,"Adams County, Indiana",33947.0,30387.0,2430.0,617.0,422.0,91.0,001,18
18003,"Allen County, Indiana",358301.0,306185.0,38246.0,6177.0,6878.0,815.0,003,18
18005,"Bartholomew County, Indiana",78534.0,66801.0,5951.0,2498.0,2398.0,886.0,005,18
18007,"Benton County, Indiana",8649.0,7157.0,452.0,892.0,148.0,0.0,007,18
18009,"Blackford County, Indiana",12333.0,10553.0,1221.0,495.0,49.0,15.0,009,18
18011,"Boone County, Indiana",59653.0,51875.0,3683.0,2656.0,1359.0,80.0,011,18
18013,"Brown County, Indiana",14885.0,13570.0,707.0,520.0,73.0,15.0,013,18
18015,"Carroll County, Indiana",19788.0,17224.0,1157.0,1213.0,192.0,2.0,015,18
18017,"Cass County, Indiana",38005.0,32519.0,3605.0,1550.0,185.0,146.0,017,18
18019,"Clark County, Indiana",111786.0,98854.0,7233.0,3112.0,2511.0,76.0,019,18
18021,"Clay County, Indiana",26269.0,23250.0,1822.0,862.0,333.0,2.0,021,18
18023,"Clinton County, Indiana",32469.0,28404.0,2817.0,979.0,247.0,22.0,023,18
18025,"Crawford County, Indiana",10450.0,9580.0,319.0,347.0,201.0,3.0,025,18
18027,"Daviess County, Indiana",31995.0,28129.0,2812.0,782.0,258.0,14.0,027,18
18029,"Dearborn County, Indiana",49262.0,43665.0,3081.0,725.0,1729.0,62.0,029,18
18031,"Decatur County, Indiana",26082.0,22052.0,2699.0,794.0,514.0,23.0,031,18
18033,"DeKalb County, Indiana",42111.0,36903.0,2942.0,1526.0,684.0,56.0,033,18
18035,"Delaware County, Indiana",116240.0,86836.0,17594.0,9142.0,2443.0,225.0,035,18
18037,"Dubois County, Indiana",41496.0,37652.0,2249.0,978.0,584.0,33.0,037,18
18039,"Elkhart County, Indiana",197388.0,171089.0,18958.0,3906.0,2958.0,477.0,039,18
18041,"Fayette County, Indiana",23614.0,20292.0,2533.0,604.0,154.0,31.0,041,18
18043,"Floyd County, Indiana",75056.0,67219.0,3752.0,1971.0,1996.0,118.0,043,18
18045,"Fountain County, Indiana",16666.0,14415.0,1321.0,670.0,243.0,17.0,045,18
18047,"Franklin County, Indiana",22775.0,20343.0,865.0,938.0,598.0,31.0,047,18
18049,"Fulton County, Indiana",20236.0,17652.0,1167.0,1175.0,230.0,12.0,049,18
18051,"Gibson County, Indiana",33237.0,29430.0,2542.0,832.0,413.0,20.0,051,18
18053,"Grant County, Indiana",68322.0,58060.0,6546.0,1717.0,1779.0,220.0,053,18
18055,"Greene County, Indiana",32560.0,28132.0,2777.0,1327.0,308.0,16.0,055,18
18057,"Hamilton County, Indiana",293121.0,253110.0,18100.0,12174.0,8382.0,1355.0,057,18
18059,"Hancock County, Indiana",70692.0,62874.0,3938.0,2907.0,904.0,69.0,059,18
18061,"Harrison County, Indiana",38901.0,35199.0,1873.0,1084.0,679.0,66.0,061,18
18063,"Hendricks County, Indiana",151811.0,132281.0,8660.0,7899.0,2254.0,717.0,063,18
18065,"Henry County, Indiana",48720.0,41378.0,4363.0,2565.0,394.0,20.0,065,18
18067,"Howard County, Indiana",81970.0,68973.0,8903.0,2486.0,1376.0,232.0,067,18
18069,"Huntington County, Indiana",36362.0,30778.0,3675.0,1125.0,699.0,85.0,069,18
18071,"Jackson County, Indiana",42886.0,37046.0,4035.0,1200.0,548.0,57.0,071,18
18073,"Jasper County, Indiana",33023.0,29364.0,1607.0,1345.0,663.0,44.0,073,18
18075,"Jay County, Indiana",20995.0,18854.0,1506.0,461.0,174.0,0.0,075,18
18077,"Jefferson County, Indiana",32012.0,26721.0,2764.0,1667.0,719.0,141.0,077,18
18079,"Jennings County, Indiana",27813.0,23975.0,2054.0,1291.0,461.0,32.0,079,18
18081,"Johnson County, Indiana",144179.0,122476.0,9809.0,8166.0,3077.0,651.0,081,18
18083,"Knox County, Indiana",37654.0,31547.0,3092.0,2260.0,672.0,83.0,083,18
18085,"Kosciusko County, Indiana",76912.0,66586.0,6146.0,2558.0,1508.0,114.0,085,18
18087,"LaGrange County, Indiana",37337.0,33845.0,1740.0,1223.0,504.0,25.0,087,18
18089,"Lake County, Indiana",485326.0,424870.0,38842.0,5102.0,15004.0,1508.0,089,18
18091,"LaPorte County, Indiana",110221.0,92414.0,9309.0,5835.0,2527.0,136.0,091,18
18093,"Lawrence County, Indiana",45323.0,40534.0,3128.0,1342.0,301.0,18.0,093,18
18095,"Madison County, Indiana",128975.0,106535.0,15708.0,4869.0,1571.0,292.0,095,18
18097,"Marion County, Indiana",913097.0,763280.0,103075.0,26497.0,16252.0,3993.0,097,18
18099,"Marshall County, Indiana",46541.0,41689.0,2856.0,1439.0,433.0,124.0,099,18
18101,"Martin County, Indiana",10169.0,9127.0,473.0,400.0,151.0,18.0,101,18
18103,"Miami County, Indiana",35854.0,30298.0,2384.0,2759.0,374.0,39.0,103,18
18105,"Monroe County, Indiana",140909.0,94843.0,25047.0,11969.0,6497.0,2553.0,105,18
18107,"Montgomery County, Indiana",37698.0,31483.0,3789.0,1728.0,666.0,32.0,107,18
18109,"Morgan County, Indiana",68827.0,57868.0,5709.0,4552.0,648.0,50.0,109,18
18111,"Newton County, Indiana",13931.0,12226.0,742.0,549.0,378.0,36.0,111,18
18113,"Noble County, Indiana",47037.0,39652.0,4580.0,2147.0,552.0,106.0,113,18
18115,"Ohio County, Indiana",5990.0,5176.0,418.0,203.0,177.0,16.0,115,18
18117,"Orange County, Indiana",19452.0,17220.0,1467.0,576.0,173.0,16.0,117,18
18119,"Owen County, Indiana",21009.0,18002.0,1317.0,1582.0,108.0,0.0,119,18
18121,"Parke County, Indiana",16966.0,14663.0,900.0,1103.0,283.0,17.0,121,18
18123,"Perry County, Indiana",19215.0,16669.0,1083.0,1004.0,456.0,3.0,123,18
18125,"Pike County, Indiana",12489.0,11216.0,880.0,309.0,84.0,0.0,125,18
18127,"Porter County, Indiana",164664.0,143030.0,12264.0,5152.0,3951.0,267.0,127,18
18129,"Posey County, Indiana",25215.0,23120.0,964.0,661.0,424.0,46.0,129,18
18131,"Pulaski County, Indiana",12971.0,11643.0,539.0,696.0,39.0,54.0,131,18
18133,"Putnam County, Indiana",37285.0,29721.0,4034.0,2755.0,670.0,105.0,133,18
18135,"Randolph County, Indiana",25337.0,22155.0,2349.0,464.0,350.0,19.0,135,18
18137,"Ripley County, Indiana",28310.0,25868.0,1280.0,850.0,240.0,72.0,137,18
18139,"Rush County, Indiana",16824.0,14425.0,1571.0,554.0,218.0,56.0,139,18
18141,"St. Joseph County, Indiana",264000.0,224095.0,24286.0,5441.0,8801.0,1377.0,141,18
18143,"Scott County, Indiana",23613.0,20835.0,1713.0,646.0,388.0,31.0,143,18
18145,"Shelby County, Indiana",43879.0,38708.0,2373.0,2045.0,676.0,77.0,145,18
18147,"Spencer County, Indiana",20659.0,18794.0,867.0,795.0,196.0,7.0,147,18
18149,"Starke County, Indiana",22850.0,20179.0,1467.0,892.0,269.0,43.0,149,18
18151,"Steuben County, Indiana",34022.0,28494.0,3099.0,1347.0,1014.0,68.0,151,18
18153,"Sullivan County, Indiana",20815.0,18369.0,1192.0,1129.0,119.0,6.0,153,18
18155,"Switzerland County, Indiana",10444.0,8814.0,940.0,516.0,154.0,20.0,155,18
18157,"Tippecanoe County, Indiana",178601.0,129155.0,29011.0,9942.0,6697.0,3796.0,157,18
18159,"Tipton County, Indiana",15417.0,13889.0,731.0,691.0,77.0,29.0,159,18
18161,"Union County, Indiana",7229.0,6412.0,392.0,205.0,216.0,4.0,161,18
18163,"Vanderburgh County, Indiana",179179.0,151320.0,17938.0,5553.0,4017.0,351.0,163,18
18165,"Vermillion County, Indiana",15817.0,14372.0,805.0,376.0,232.0,32.0,165,18
18167,"Vigo County, Indiana",106900.0,85990.0,12031.0,5281.0,3022.0,576.0,167,18
18169,"Wabash County, Indiana",32069.0,27035.0,3126.0,1222.0,649.0,37.0,169,18
18171,"Warren County, Indiana",8230.0,7052.0,732.0,330.0,116.0,0.0,171,18
18173,"Warrick County, Indiana",60399.0,53952.0,2828.0,2671.0,772.0,176.0,173,18
18175,"Washington County, Indiana",27546.0,24832.0,1570.0,695.0,378.0,71.0,175,18
18177,"Wayne County, Indiana",67067.0,55810.0,7111.0,1701.0,2268.0,177.0,177,18
18179,"Wells County, Indiana",27422.0,24588.0,1821.0,763.0,209.0,41.0,179,18
18181,"White County, Indiana",24043.0,21391.0,1513.0,880.0,155.0,104.0,181,18
18183,"Whitley County, Indiana",33027.0,29608.0,1687.0,1403.0,306.0,23.0,183,18
19001,"Adair County, Iowa",7367.0,6494.0,290.0,493.0,82.0,8.0,001,19
19003,"Adams County, Iowa",3854.0,3372.0,351.0,104.0,16.0,11.0,003,19
19005,"Allamakee County, Iowa",13888.0,12284.0,844.0,418.0,321.0,21.0,005,19
19007,"Appanoose County, Iowa",12530.0,10865.0,872.0,466.0,327.0,0.0,007,19
19009,"Audubon County, Iowa",5818.0,5214.0,282.0,247.0,65.0,10.0,009,19
19011,"Benton County, Iowa",25497.0,23137.0,1146.0,982.0,218.0,14.0,011,19
19013,"Black Hawk County, Iowa",130701.0,108665.0,13341.0,5795.0,2427.0,473.0,013,19
19015,"Boone County, Iowa",26159.0,21900.0,1832.0,1540.0,869.0,18.0,015,19
19017,"Bremer County, Iowa",24295.0,21269.0,1220.0,1209.0,421.0,176.0,017,19
19019,"Buchanan County, Iowa",20708.0,18377.0,1212.0,767.0,279.0,73.0,019,19
19021,"Buena Vista County, Iowa",20170.0,16330.0,2294.0,695.0,644.0,207.0,021,19
19023,"Butler County, Iowa",14809.0,13947.0,419.0,381.0,44.0,18.0,023,19
19025,"Calhoun County, Iowa",9802.0,8287.0,570.0,854.0,81.0,10.0,025,19
19027,"Carroll County, Iowa",20476.0,18432.0,1187.0,597.0,229.0,31.0,027,19
19029,"Cass County, Iowa",13397.0,11768.0,1046.0,450.0,112.0,21.0,029,19
19031,"Cedar County, Iowa",18193.0,16220.0,1140.0,743.0,85.0,5.0,031,19
19033,"Cerro Gordo County, Iowa",42997.0,37985.0,2998.0,1450.0,513.0,51.0,033,19
19035,"Cherokee County, Iowa",11767.0,10391.0,850.0,425.0,85.0,16.0,035,19
19037,"Chickasaw County, Iowa",12069.0,10990.0,749.0,252.0,63.0,15.0,037,19
19039,"Clarke County, Iowa",9183.0,8005.0,687.0,238.0,253.0,0.0,039,19
19041,"Clay County, Iowa",16365.0,13777.0,1156.0,1063.0,329.0,40.0,041,19
19043,"Clayton County, Iowa",17660.0,15681.0,1208.0,486.0,276.0,9.0,043,19
19045,"Clinton County, Iowa",47797.0,41857.0,3709.0,822.0,1297.0,112.0,045,19
19047,"Crawford County, Iowa",16915.0,14803.0,1371.0,486.0,239.0,16.0,047,19
19049,"Dallas County, Iowa",73820.0,63389.0,3613.0,4662.0,1915.0,241.0,049,19
19051,"Davis County, Iowa",8568.0,7575.0,421.0,387.0,183.0,2.0,051,19
19053,"Decatur County, Iowa",8188.0,6381.0,982.0,452.0,351.0,22.0,053,19
19055,"Delaware County, Iowa",17321.0,15439.0,985.0,707.0,190.0,0.0,055,19
19057,"Des Moines County, Iowa",39776.0,34146.0,3706.0,1148.0,670.0,106.0,057,19
19059,"Dickinson County, Iowa",16749.0,14476.0,1568.0,361.0,325.0,19.0,059,19
19061,"Dubuque County, Iowa",94655.0,80759.0,8029.0,1849.0,3513.0,505.0,061,19
19063,"Emmet County, Iowa",9834.0,8140.0,713.0,323.0,626.0,32.0,063,19
19065,"Fayette County, Iowa",20258.0,17449.0,1408.0,990.0,322.0,89.0,065,19
19067,"Floyd County, Iowa",15883.0,14482.0,593.0,351.0,435.0,22.0,067,19
19069,"Franklin County, Iowa",10444.0,9462.0,623.0,192.0,167.0,0.0,069,19
19071,"Fremont County, Iowa",7046.0,6304.0,453.0,130.0,141.0,18.0,071,19
19073,"Greene County, Iowa",9075.0,7938.0,540.0,427.0,151.0,19.0,073,19
19075,"Grundy County, Iowa",12266.0,11297.0,349.0,507.0,98.0,15.0,075,19
19077,"Guthrie County, Iowa",10638.0,9447.0,555.0,517.0,98.0,21.0,077,19
19079,"Hamilton County, Iowa",15250.0,13776.0,748.0,459.0,265.0,2.0,079,19
19081,"Hancock County, Iowa",10969.0,9929.0,571.0,394.0,55.0,20.0,081,19
19083,"Hardin County, Iowa",17183.0,15104.0,1138.0,681.0,236.0,24.0,083,19
19085,"Harrison County, Iowa",14391.0,12774.0,923.0,410.0,263.0,21.0,085,19
19087,"Henry County, Iowa",19827.0,17552.0,1077.0,848.0,342.0,8.0,087,19
19089,"Howard County, Iowa",9357.0,8307.0,596.0,237.0,187.0,30.0,089,19
19091,"Humboldt County, Iowa",9608.0,8214.0,525.0,620.0,238.0,11.0,091,19
19093,"Ida County, Iowa",6965.0,6270.0,388.0,227.0,80.0,0.0,093,19
19095,"Iowa County, Iowa",16221.0,14283.0,828.0,807.0,300.0,3.0,095,19
19097,"Jackson County, Iowa",19335.0,17238.0,1267.0,558.0,261.0,11.0,097,19
19099,"Jasper County, Iowa",36302.0,30549.0,3355.0,1876.0,489.0,33.0,099,19
19101,"Jefferson County, Iowa",17242.0,14929.0,1286.0,412.0,311.0,304.0,101,19
19103,"Johnson County, Iowa",137728.0,102827.0,19185.0,6963.0,7173.0,1580.0,103,19
19105,"Jones County, Iowa",20356.0,18097.0,1285.0,744.0,192.0,38.0,105,19
19107,"Keokuk County, Iowa",10201.0,9191.0,441.0,505.0,64.0,0.0,107,19
19109,"Kossuth County, Iowa",15064.0,13533.0,818.0,527.0,175.0,11.0,109,19
19111,"Lee County, Iowa",34953.0,31036.0,2705.0,504.0,631.0,77.0,111,19
19113,"Linn County, Iowa",214000.0,182699.0,18653.0,6344.0,5447.0,857.0,113,19
19115,"Louisa County, Iowa",11126.0,10197.0,442.0,383.0,94.0,10.0,115,19
19117,"Lucas County, Iowa",8626.0,7532.0,552.0,353.0,176.0,13.0,117,19
19119,"Lyon County, Iowa",11601.0,10622.0,495.0,299.0,175.0,10.0,119,19
19121,"Madison County, Iowa",15504.0,13848.0,636.0,848.0,163.0,9.0,121,19
19123,"Mahaska County, Iowa",22209.0,18857.0,1985.0,745.0,570.0,52.0,123,19
19125,"Marion County, Iowa",32927.0,27839.0,2800.0,1642.0,570.0,76.0,125,19
19127,"Marshall County, Iowa",40291.0,34261.0,3817.0,1384.0,647.0,182.0,127,19
19129,"Mills County, Iowa",14763.0,13247.0,638.0,477.0,390.0,11.0,129,19
19131,"Mitchell County, Iowa",10662.0,9774.0,586.0,154.0,140.0,8.0,131,19
19133,"Monona County, Iowa",9012.0,8023.0,470.0,357.0,157.0,5.0,133,19
19135,"Monroe County, Iowa",7947.0,6704.0,728.0,277.0,227.0,11.0,135,19
19137,"Montgomery County, Iowa",10343.0,8947.0,698.0,369.0,321.0,8.0,137,19
19139,"Muscatine County, Iowa",42211.0,37934.0,2664.0,1024.0,495.0,94.0,139,19
19141,"O'Brien County, Iowa",13921.0,12077.0,758.0,766.0,286.0,34.0,141,19
19143,"Osceola County, Iowa",6142.0,5384.0,442.0,196.0,118.0,2.0,143,19
19145,"Page County, Iowa",15392.0,12989.0,1105.0,674.0,620.0,4.0,145,19
19147,"Palo Alto County, Iowa",9125.0,7849.0,479.0,632.0,150.0,15.0,147,19
19149,"Plymouth County, Iowa",24610.0,22226.0,1285.0,677.0,384.0,38.0,149,19
19151,"Pocahontas County, Iowa",7065.0,6274.0,339.0,345.0,102.0,5.0,151,19
19153,"Polk County, Iowa",445256.0,363162.0,52637.0,15948.0,11396.0,2113.0,153,19
19155,"Pottawattamie County, Iowa",92027.0,78953.0,7246.0,2150.0,3458.0,220.0,155,19
19157,"Poweshiek County, Iowa",18522.0,15113.0,1695.0,752.0,742.0,220.0,157,19
19159,"Ringgold County, Iowa",4979.0,4487.0,272.0,115.0,62.0,43.0,159,19
19161,"Sac County, Iowa",9990.0,8986.0,542.0,351.0,97.0,14.0,161,19
19163,"Scott County, Iowa",167751.0,145676.0,13159.0,1923.0,6286.0,707.0,163,19
19165,"Shelby County, Iowa",11900.0,10840.0,515.0,281.0,254.0,10.0,165,19
19167,"Sioux County, Iowa",34092.0,29322.0,2642.0,659.0,1270.0,199.0,167,19
19169,"Story County, Iowa",92536.0,61928.0,15836.0,8013.0,4903.0,1856.0,169,19
19171,"Tama County, Iowa",17292.0,15713.0,827.0,614.0,131.0,7.0,171,19
19173,"Taylor County, Iowa",6163.0,5326.0,401.0,270.0,102.0,64.0,173,19
19175,"Union County, Iowa",12394.0,10665.0,985.0,562.0,121.0,61.0,175,19
19177,"Van Buren County, Iowa",7329.0,6611.0,371.0,227.0,120.0,0.0,177,19
19179,"Wapello County, Iowa",34847.0,29678.0,3426.0,993.0,513.0,237.0,179,19
19181,"Warren County, Iowa",47000.0,39922.0,2932.0,3484.0,573.0,89.0,181,19
19183,"Washington County, Iowa",21649.0,18946.0,1349.0,850.0,463.0,41.0,183,19
19185,"Wayne County, Iowa",6321.0,5591.0,458.0,150.0,117.0,5.0,185,19
19187,"Webster County, Iowa",36852.0,30357.0,2710.0,2472.0,1067.0,246.0,187,19
19189,"Winnebago County, Iowa",10454.0,9093.0,623.0,373.0,361.0,4.0,189,19
19191,"Winneshiek County, Iowa",20729.0,18064.0,1250.0,658.0,719.0,38.0,191,19
19193,"Woodbury County, Iowa",100952.0,84657.0,10336.0,2392.0,3274.0,293.0,193,19
19195,"Worth County, Iowa",7470.0,6817.0,236.0,277.0,139.0,1.0,195,19
19197,"Wright County, Iowa",12789.0,11433.0,557.0,440.0,304.0,55.0,197,19
20001,"Allen County, Kansas",12867.0,11080.0,1155.0,543.0,89.0,0.0,001,20
20003,"Anderson County, Kansas",7771.0,6662.0,510.0,367.0,232.0,0.0,003,20
20005,"Atchison County, Kansas",16382.0,13854.0,1323.0,634.0,530.0,41.0,005,20
20007,"Barber County, Kansas",4694.0,4217.0,239.0,95.0,142.0,1.0,007,20
20009,"Barton County, Kansas",27094.0,22841.0,2408.0,986.0,750.0,109.0,009,20
20011,"Bourbon County, Kansas",14520.0,12199.0,1711.0,318.0,288.0,4.0,011,20
20013,"Brown County, Kansas",9736.0,8472.0,596.0,417.0,240.0,11.0,013,20
20015,"Butler County, Kansas",65314.0,54940.0,5423.0,3196.0,1622.0,133.0,015,20
20017,"Chase County, Kansas",2710.0,2301.0,184.0,187.0,33.0,5.0,017,20
20019,"Chautauqua County, Kansas",3507.0,3032.0,134.0,208.0,133.0,0.0,019,20
20021,"Cherokee County, Kansas",20805.0,18280.0,1641.0,290.0,581.0,13.0,021,20
20023,"Cheyenne County, Kansas",2629.0,2386.0,55.0,88.0,84.0,16.0,023,20
20025,"Clark County, Kansas",2127.0,1748.0,113.0,75.0,189.0,2.0,025,20
20027,"Clay County, Kansas",8333.0,7188.0,399.0,349.0,314.0,83.0,027,20
20029,"Cloud County, Kansas",9230.0,7923.0,667.0,451.0,150.0,39.0,029,20
20031,"Coffey County, Kansas",8357.0,7159.0,504.0,422.0,237.0,35.0,031,20
20033,"Comanche County, Kansas",1996.0,1833.0,70.0,81.0,11.0,1.0,033,20
20035,"Cowley County, Kansas",35552.0,28155.0,4029.0,1805.0,1194.0,369.0,035,20
20037,"Crawford County, Kansas",38818.0,31133.0,4057.0,1697.0,1447.0,484.0,037,20
20039,"Decatur County, Kansas",2868.0,2463.0,177.0,151.0,77.0,0.0,039,20
20041,"Dickinson County, Kansas",19262.0,16742.0,841.0,982.0,666.0,31.0,041,20
20043,"Doniphan County, Kansas",7777.0,6609.0,473.0,315.0,369.0,11.0,043,20
20045,"Douglas County, Kansas",113547.0,81816.0,18403.0,6575.0,4762.0,1991.0,045,20
20047,"Edwards County, Kansas",2974.0,2679.0,128.0,122.0,45.0,0.0,047,20
20049,"Elk County, Kansas",2672.0,2433.0,89.0,122.0,28.0,0.0,049,20
20051,"Ellis County, Kansas",28640.0,21751.0,3890.0,2078.0,748.0,173.0,051,20
20053,"Ellsworth County, Kansas",6358.0,5401.0,274.0,552.0,107.0,24.0,053,20
20055,"Finney County, Kansas",36596.0,31223.0,3422.0,1077.0,686.0,188.0,055,20
20057,"Ford County, Kansas",34146.0,29437.0,2826.0,872.0,692.0,319.0,057,20
20059,"Franklin County, Kansas",25393.0,21895.0,1682.0,1048.0,733.0,35.0,059,20
20061,"Geary County, Kansas",35699.0,26063.0,2616.0,1860.0,3733.0,1427.0,061,20
20063,"Gove County, Kansas",2702.0,2434.0,112.0,96.0,45.0,15.0,063,20
20065,"Graham County, Kansas",2561.0,2212.0,219.0,81.0,49.0,0.0,065,20
20067,"Grant County, Kansas",7741.0,6363.0,943.0,234.0,178.0,23.0,067,20
20069,"Gray County, Kansas",5981.0,5208.0,303.0,287.0,176.0,7.0,069,20
