geoid,name,median,county,state
06017,"El Dorado County, California",70000.0,017,06
06019,"Fresno County, California",46430.0,019,06
06021,"Glenn County, California",43074.0,021,06
06023,"Humboldt County, California",40089.0,023,06
06025,"Imperial County, California",38685.0,025,06
06027,"Inyo County, California",44808.0,027,06
06029,"Kern County, California",47089.0,029,06
06031,"Kings County, California",48684.0,031,06
06033,"Lake County, California",39491.0,033,06
06035,"Lassen County, California",50317.0,035,06
06037,"Los Angeles County, California",55476.0,037,06
06039,"Madera County, California",46039.0,039,06
06041,"Marin County, California",89268.0,041,06
06043,"Mariposa County, California",49098.0,043,06
06045,"Mendocino County, California",43759.0,045,06
18049,"Fulton County, Indiana",40372.0,049,18
18051,"Gibson County, Indiana",46872.0,051,18
18053,"Grant County, Indiana",38985.0,053,18
18055,"Greene County, Indiana",41103.0,055,18
18057,"Hamilton County, Indiana",81947.0,057,18
18059,"Hancock County, Indiana",61052.0,059,18
18061,"Harrison County, Indiana",51272.0,061,18
18063,"Hendricks County, Indiana",67180.0,063,18
18065,"Henry County, Indiana",41087.0,065,18
18067,"Howard County, Indiana",45003.0,067,18
18069,"Huntington County, Indiana",45964.0,069,18
18071,"Jackson County, Indiana",43980.0,071,18
18073,"Jasper County, Indiana",55093.0,073,18
18075,"Jay County, Indiana",39886.0,075,18
18077,"Jefferson County, Indiana",42707.0,077,18
18079,"Jennings County, Indiana",43755.0,079,18
18081,"Johnson County, Indiana",61629.0,081,18
18083,"Knox County, Indiana",39523.0,083,18
18085,"Kosciusko County, Indiana",50217.0,085,18
18087,"LaGrange County, Indiana",47792.0,087,18
18089,"Lake County, Indiana",48723.0,089,18
18091,"LaPorte County, Indiana",46014.0,091,18
18093,"Lawrence County, Indiana",40380.0,093,18
18095,"Madison County, Indiana",43256.0,095,18
18097,"Marion County, Indiana",43541.0,097,18
18099,"Marshall County, Indiana",50141.0,099,18
18101,"Martin County, Indiana",43406.0,101,18
18103,"Miami County, Indiana",39485.0,103,18
18105,"Monroe County, Indiana",38137.0,105,18
18107,"Montgomery County, Indiana",47694.0,107,18
18109,"Morgan County, Indiana",55427.0,109,18
18111,"Newton County, Indiana",50721.0,111,18
18113,"Noble County, Indiana",45818.0,113,18
18115,"Ohio County, Indiana",50966.0,115,18
18117,"Orange County, Indiana",37120.0,117,18
18119,"Owen County, Indiana",44285.0,119,18
18121,"Parke County, Indiana",40512.0,121,18
18123,"Perry County, Indiana",45108.0,123,18
18125,"Pike County, Indiana",41222.0,125,18
18127,"Porter County, Indiana",60889.0,127,18
18129,"Posey County, Indiana",57530.0,129,18
18131,"Pulaski County, Indiana",44016.0,131,18
18133,"Putnam County, Indiana",48992.0,133,18
18135,"Randolph County, Indiana",40990.0,135,18
18137,"Ripley County, Indiana",48093.0,137,18
18139,"Rush County, Indiana",46685.0,139,18
18141,"St. Joseph County, Indiana",44644.0,141,18
18143,"Scott County, Indiana",39588.0,143,18
18145,"Shelby County, Indiana",52292.0,145,18
18147,"Spencer County, Indiana",52105.0,147,18
18149,"Starke County, Indiana",37480.0,149,18
18151,"Steuben County, Indiana",47479.0,151,18
18153,"Sullivan County, Indiana",44184.0,153,18
18155,"Switzerland County, Indiana",44503.0,155,18
18157,"Tippecanoe County, Indiana",42632.0,157,18
18159,"Tipton County, Indiana",51485.0,159,18
18161,"Union County, Indiana",43257.0,161,18
18163,"Vanderburgh County, Indiana",42396.0,163,18
18165,"Vermillion County, Indiana",41904.0,165,18
18167,"Vigo County, Indiana",38508.0,167,18
18169,"Wabash County, Indiana",43157.0,169,18
18171,"Warren County, Indiana",49238.0,171,18
18173,"Warrick County, Indiana",62354.0,173,18
18175,"Washington County, Indiana",39722.0,175,18
18177,"Wayne County, Indiana",41123.0,177,18
18179,"Wells County, Indiana",47202.0,179,18
18181,"White County, Indiana",45891.0,181,18
18183,"Whitley County, Indiana",52129.0,183,18
19001,"Adair County, Iowa",45202.0,001,19
19003,"Adams County, Iowa",40368.0,003,19
19005,"Allamakee County, Iowa",46623.0,005,19
19007,"Appanoose County, Iowa",34689.0,007,19
19009,"Audubon County, Iowa",42717.0,009,19
19011,"Benton County, Iowa",54726.0,011,19
19013,"Black Hawk County, Iowa",44178.0,013,19
19015,"Boone County, Iowa",49578.0,015,19
19017,"Bremer County, Iowa",55676.0,017,19
19019,"Buchanan County, Iowa",51961.0,019,19
19021,"Buena Vista County, Iowa",43182.0,021,19
19023,"Butler County, Iowa",47702.0,023,19
19025,"Calhoun County, Iowa",41611.0,025,19
19027,"Carroll County, Iowa",47507.0,027,19
19029,"Cass County, Iowa",40820.0,029,19
19031,"Cedar County, Iowa",54321.0,031,19
19033,"Cerro Gordo County, Iowa",44741.0,033,19
19035,"Cherokee County, Iowa",44635.0,035,19
19037,"Chickasaw County, Iowa",41372.0,037,19
19039,"Clarke County, Iowa",45596.0,039,19
19041,"Clay County, Iowa",43542.0,041,19
19043,"Clayton County, Iowa",45873.0,043,19
19045,"Clinton County, Iowa",46170.0,045,19
19047,"Crawford County, Iowa",44377.0,047,19
19049,"Dallas County, Iowa",67037.0,049,19
19051,"Davis County, Iowa",46597.0,051,19
19053,"Decatur County, Iowa",37138.0,053,19
19055,"Delaware County, Iowa",47078.0,055,19
19057,"Des Moines County, Iowa",41937.0,057,19
19059,"Dickinson County, Iowa",50174.0,059,19
19061,"Dubuque County, Iowa",48573.0,061,19
19063,"Emmet County, Iowa",42286.0,063,19
19065,"Fayette County, Iowa",41055.0,065,19
19067,"Floyd County, Iowa",39467.0,067,19
19069,"Franklin County, Iowa",44863.0,069,19
19071,"Fremont County, Iowa",47225.0,071,19
19073,"Greene County, Iowa",43286.0,073,19
19075,"Grundy County, Iowa",56184.0,075,19
19077,"Guthrie County, Iowa",50090.0,077,19
19079,"Hamilton County, Iowa",46188.0,079,19
19081,"Hancock County, Iowa",47318.0,081,19
19083,"Hardin County, Iowa",44694.0,083,19
19085,"Harrison County, Iowa",51303.0,085,19
19087,"Henry County, Iowa",41983.0,087,19
19089,"Howard County, Iowa",46068.0,089,19
19091,"Humboldt County, Iowa",45282.0,091,19
19093,"Ida County, Iowa",44521.0,093,19
19095,"Iowa County, Iowa",56053.0,095,19
19097,"Jackson County, Iowa",42489.0,097,19
19099,"Jasper County, Iowa",46396.0,099,19
19101,"Jefferson County, Iowa",44167.0,101,19
19103,"Johnson County, Iowa",51380.0,103,19
19105,"Jones County, Iowa",47955.0,105,19
19107,"Keokuk County, Iowa",42698.0,107,19
19109,"Kossuth County, Iowa",48277.0,109,19
19111,"Lee County, Iowa",42444.0,111,19
19113,"Linn County, Iowa",53674.0,113,19
19115,"Louisa County, Iowa",50457.0,115,19
19117,"Lucas County, Iowa",43005.0,117,19
19119,"Lyon County, Iowa",49506.0,119,19
19121,"Madison County, Iowa",53183.0,121,19
19123,"Mahaska County, Iowa",45025.0,123,19
19125,"Marion County, Iowa",53370.0,125,19
19127,"Marshall County, Iowa",45232.0,127,19
19129,"Mills County, Iowa",59481.0,129,19
19131,"Mitchell County, Iowa",48506.0,131,19
19133,"Monona County, Iowa",41398.0,133,19
19135,"Monroe County, Iowa",43245.0,135,19
19137,"Montgomery County, Iowa",38624.0,137,19
19139,"Muscatine County, Iowa",51025.0,139,19
19141,"O'Brien County, Iowa",44018.0,141,19
19143,"Osceola County, Iowa",43889.0,143,19
19145,"Page County, Iowa",40778.0,145,19
19147,"Palo Alto County, Iowa",42800.0,147,19
19149,"Plymouth County, Iowa",56379.0,149,19
19151,"Pocahontas County, Iowa",42105.0,151,19
19153,"Polk County, Iowa",56094.0,153,19
19155,"Pottawattamie County, Iowa",48728.0,155,19
19157,"Poweshiek County, Iowa",50998.0,157,19
19159,"Ringgold County, Iowa",42336.0,159,19
19161,"Sac County, Iowa",42986.0,161,19
19163,"Scott County, Iowa",49964.0,163,19
19165,"Shelby County, Iowa",44085.0,165,19
19167,"Sioux County, Iowa",51557.0,167,19
19169,"Story County, Iowa",48248.0,169,19
19171,"Tama County, Iowa",46288.0,171,19
19173,"Taylor County, Iowa",40300.0,173,19
19175,"Union County, Iowa",40879.0,175,19
19177,"Van Buren County, Iowa",40073.0,177,19
19179,"Wapello County, Iowa",40093.0,179,19
19181,"Warren County, Iowa",62034.0,181,19
19183,"Washington County, Iowa",50710.0,183,19
19185,"Wayne County, Iowa",35425.0,185,19
19187,"Webster County, Iowa",40806.0,187,19
19189,"Winnebago County, Iowa",41871.0,189,19
19191,"Winneshiek County, Iowa",50693.0,191,19
19193,"Woodbury County, Iowa",44343.0,193,19
19195,"Worth County, Iowa",49673.0,195,19
19197,"Wright County, Iowa",44035.0,197,19
20001,"Allen County, Kansas",41546.0,001,20
20003,"Anderson County, Kansas",40428.0,003,20
20005,"Atchison County, Kansas",44175.0,005,20
20007,"Barber County, Kansas",38875.0,007,20
20009,"Barton County, Kansas",43763.0,009,20
20011,"Bourbon County, Kansas",38045.0,011,20
20013,"Brown County, Kansas",37525.0,013,20
20015,"Butler County, Kansas",56290.0,015,20
20017,"Chase County, Kansas",40372.0,017,20
20019,"Chautauqua County, Kansas",35848.0,019,20
20021,"Cherokee County, Kansas",38154.0,021,20
20023,"Cheyenne County, Kansas",31186.0,023,20
20025,"Clark County, Kansas",37931.0,025,20
20027,"Clay County, Kansas",42490.0,027,20
20029,"Cloud County, Kansas",35838.0,029,20
20031,"Coffey County, Kansas",47171.0,031,20
20033,"Comanche County, Kansas",34808.0,033,20
20035,"Cowley County, Kansas",40749.0,035,20
20037,"Crawford County, Kansas",35286.0,037,20
20039,"Decatur County, Kansas",35383.0,039,20
20041,"Dickinson County, Kansas",46457.0,041,20
20043,"Doniphan County, Kansas",43410.0,043,20
20045,"Douglas County, Kansas",45831.0,045,20
20047,"Edwards County, Kansas",39226.0,047,20
20049,"Elk County, Kansas",33455.0,049,20
20051,"Ellis County, Kansas",44543.0,051,20
20053,"Ellsworth County, Kansas",42200.0,053,20
20055,"Finney County, Kansas",50454.0,055,20
20057,"Ford County, Kansas",46621.0,057,20
20059,"Franklin County, Kansas",49459.0,059,20
20061,"Geary County, Kansas",45559.0,061,20
20063,"Gove County, Kansas",41295.0,063,20
20065,"Graham County, Kansas",43980.0,065,20
20067,"Grant County, Kansas",55514.0,067,20
20069,"Gray County, Kansas",52824.0,069,20
20071,"Greeley County, Kansas",55972.0,071,20
20073,"Greenwood County, Kansas",37180.0,073,20
20075,"Hamilton County, Kansas",36297.0,075,20
20077,"Harper County, Kansas",38168.0,077,20
20079,"Harvey County, Kansas",46604.0,079,20
20081,"Haskell County, Kansas",45859.0,081,20
20083,"Hodgeman County, Kansas",41127.0,083,20
20085,"Jackson County, Kansas",51759.0,085,20
20087,"Jefferson County, Kansas",56886.0,087,20
20089,"Jewell County, Kansas",37759.0,089,20
20091,"Johnson County, Kansas",73733.0,091,20
20093,"Kearny County, Kansas",46435.0,093,20
20095,"Kingman County, Kansas",44510.0,095,20
20097,"Kiowa County, Kansas",37292.0,097,20
20099,"Labette County, Kansas",39049.0,099,20
20101,"Lane County, Kansas",42311.0,101,20
20103,"Leavenworth County, Kansas",61107.0,103,20
20105,"Lincoln County, Kansas",41071.0,105,20
20107,"Linn County, Kansas",44379.0,107,20
20109,"Logan County, Kansas",39375.0,109,20
20111,"Lyon County, Kansas",36921.0,111,20
20113,"McPherson County, Kansas",53026.0,113,20
20115,"Marion County, Kansas",45713.0,115,20
20117,"Marshall County, Kansas",43125.0,117,20
20119,"Meade County, Kansas",46658.0,119,20
20121,"Miami County, Kansas",60539.0,121,20
20123,"Mitchell County, Kansas",44247.0,123,20
20125,"Montgomery County, Kansas",40603.0,125,20
20127,"Morris County, Kansas",42083.0,127,20
20129,"Morton County, Kansas",42273.0,129,20
20131,"Nemaha County, Kansas",46134.0,131,20
20133,"Neosho County, Kansas",36702.0,133,20
20135,"Ness County, Kansas",47639.0,135,20
20137,"Norton County, Kansas",32016.0,137,20
20139,"Osage County, Kansas",48594.0,139,20
20141,"Osborne County, Kansas",34797.0,141,20
20143,"Ottawa County, Kansas",50814.0,143,20
20145,"Pawnee County, Kansas",40048.0,145,20
20147,"Phillips County, Kansas",44381.0,147,20
20149,"Pottawatomie County, Kansas",53430.0,149,20
20151,"Pratt County, Kansas",43583.0,151,20
20153,"Rawlins County, Kansas",39797.0,153,20
20155,"Reno County, Kansas",41431.0,155,20
20157,"Republic County, Kansas",38286.0,157,20
20159,"Rice County, Kansas",43164.0,159,20
20161,"Riley County, Kansas",39257.0,161,20
20163,"Rooks County, Kansas",37861.0,163,20
20165,"Rush County, Kansas",39435.0,165,20
20167,"Russell County, Kansas",36135.0,167,20
20169,"Saline County, Kansas",45162.0,169,20
20171,"Scott County, Kansas",58341.0,171,20
20173,"Sedgwick County, Kansas",47848.0,173,20
20175,"Seward County, Kansas",41373.0,175,20
20177,"Shawnee County, Kansas",47464.0,177,20
20179,"Sheridan County, Kansas",46739.0,179,20
20181,"Sherman County, Kansas",41570.0,181,20
20183,"Smith County, Kansas",39836.0,183,20
20185,"Stafford County, Kansas",39375.0,185,20
20187,"Stanton County, Kansas",49612.0,187,20
20189,"Stevens County, Kansas",50517.0,189,20
20191,"Sumner County, Kansas",49582.0,191,20
20193,"Thomas County, Kansas",47033.0,193,20
20195,"Trego County, Kansas",39655.0,195,20
20197,"Wabaunsee County, Kansas",52133.0,197,20
20199,"Wallace County, Kansas",43953.0,199,20
20201,"Washington County, Kansas",39698.0,201,20
20203,"Wichita County, Kansas",44318.0,203,20
20205,"Wilson County, Kansas",39301.0,205,20
20207,"Woodson County, Kansas",30385.0,207,20
20209,"Wyandotte County, Kansas",38503.0,209,20
21001,"Adair County, Kentucky",29834.0,001,21
21003,"Allen County, Kentucky",35247.0,003,21
21005,"Anderson County, Kentucky",55506.0,005,21
21007,"Ballard County, Kentucky",41228.0,007,21
21009,"Barren County, Kentucky",38374.0,009,21
21011,"Bath County, Kentucky",30458.0,011,21
21013,"Bell County, Kentucky",24724.0,013,21
21015,"Boone County, Kentucky",66549.0,015,21
21017,"Bourbon County, Kentucky",40849.0,017,21
21019,"Boyd County, Kentucky",38802.0,019,21
21021,"Boyle County, Kentucky",40720.0,021,21
21023,"Bracken County, Kentucky",38481.0,023,21
21025,"Breathitt County, Kentucky",19906.0,025,21
21027,"Breckinridge County, Kentucky",37395.0,027,21
21029,"Bullitt County, Kentucky",51526.0,029,21
21031,"Butler County, Kentucky",33703.0,031,21
21033,"Caldwell County, Kentucky",35289.0,033,21
21035,"Calloway County, Kentucky",39194.0,035,21
21037,"Campbell County, Kentucky",51482.0,037,21
21039,"Carlisle County, Kentucky",33909.0,039,21
21041,"Carroll County, Kentucky",43440.0,041,21
21043,"Carter County, Kentucky",32424.0,043,21
21045,"Casey County, Kentucky",26592.0,045,21
21047,"Christian County, Kentucky",37061.0,047,21
21049,"Clark County, Kentucky",46575.0,049,21
21051,"Clay County, Kentucky",20175.0,051,21
21053,"Clinton County, Kentucky",23788.0,053,21
21055,"Crittenden County, Kentucky",34623.0,055,21
21057,"Cumberland County, Kentucky",28135.0,057,21
21059,"Daviess County, Kentucky",42821.0,059,21
21061,"Edmonson County, Kentucky",35808.0,061,21
21063,"Elliott County, Kentucky",22097.0,063,21
21065,"Estill County, Kentucky",28324.0,065,21
21067,"Fayette County, Kentucky",47469.0,067,21
21069,"Fleming County, Kentucky",31236.0,069,21
21071,"Floyd County, Kentucky",27907.0,071,21
21073,"Franklin County, Kentucky",47976.0,073,21
21075,"Fulton County, Kentucky",31965.0,075,21
21077,"Gallatin County, Kentucky",41310.0,077,21
21079,"Garrard County, Kentucky",37095.0,079,21
21081,"Grant County, Kentucky",42475.0,081,21
21083,"Graves County, Kentucky",35277.0,083,21
21085,"Grayson County, Kentucky",33965.0,085,21
21087,"Green County, Kentucky",36575.0,087,21
21089,"Greenup County, Kentucky",42377.0,089,21
21091,"Hancock County, Kentucky",44892.0,091,21
21093,"Hardin County, Kentucky",47540.0,093,21
21095,"Harlan County, Kentucky",26582.0,095,21
21097,"Harrison County, Kentucky",40582.0,097,21
21099,"Hart County, Kentucky",30969.0,099,21
21101,"Henderson County, Kentucky",40438.0,101,21
21103,"Henry County, Kentucky",43612.0,103,21
21105,"Hickman County, Kentucky",31836.0,105,21
21107,"Hopkins County, Kentucky",39312.0,107,21
21109,"Jackson County, Kentucky",21928.0,109,21
21111,"Jefferson County, Kentucky",45352.0,111,21
21113,"Jessamine County, Kentucky",47494.0,113,21
21115,"Johnson County, Kentucky",30820.0,115,21
21117,"Kenton County, Kentucky",53213.0,117,21
21119,"Knott County, Kentucky",29451.0,119,21
21121,"Knox County, Kentucky",21493.0,121,21
21123,"Larue County, Kentucky",38891.0,123,21
21125,"Laurel County, Kentucky",36787.0,125,21
21127,"Lawrence County, Kentucky",28865.0,127,21
21129,"Lee County, Kentucky",25129.0,129,21
21131,"Leslie County, Kentucky",26857.0,131,21
21133,"Letcher County, Kentucky",31283.0,133,21
21135,"Lewis County, Kentucky",28376.0,135,21
21137,"Lincoln County, Kentucky",32314.0,137,21
21139,"Livingston County, Kentucky",39075.0,139,21
21141,"Logan County, Kentucky",34647.0,141,21
21143,"Lyon County, Kentucky",42079.0,143,21
21145,"McCracken County, Kentucky",41630.0,145,21
21147,"McCreary County, Kentucky",22643.0,147,21
21149,"McLean County, Kentucky",39115.0,149,21
21151,"Madison County, Kentucky",41894.0,151,21
21153,"Magoffin County, Kentucky",22779.0,153,21
21155,"Marion County, Kentucky",37488.0,155,21
21157,"Marshall County, Kentucky",43326.0,157,21
21159,"Martin County, Kentucky",25173.0,159,21
21161,"Mason County, Kentucky",40523.0,161,21
21163,"Meade County, Kentucky",43800.0,163,21
21165,"Menifee County, Kentucky",29740.0,165,21
21167,"Mercer County, Kentucky",47955.0,167,21
21169,"Metcalfe County, Kentucky",34732.0,169,21
21171,"Monroe County, Kentucky",28439.0,171,21
21173,"Montgomery County, Kentucky",36034.0,173,21
21175,"Morgan County, Kentucky",30229.0,175,21
21177,"Muhlenberg County, Kentucky",36750.0,177,21
21179,"Nelson County, Kentucky",44783.0,179,21
21181,"Nicholas County, Kentucky",40259.0,181,21
21183,"Ohio County, Kentucky",36050.0,183,21
21185,"Oldham County, Kentucky",79417.0,185,21
21187,"Owen County, Kentucky",46238.0,187,21
21189,"Owsley County, Kentucky",19351.0,189,21
21191,"Pendleton County, Kentucky",44670.0,191,21
21193,"Perry County, Kentucky",29547.0,193,21
21195,"Pike County, Kentucky",32563.0,195,21
21197,"Powell County, Kentucky",31815.0,197,21
21199,"Pulaski County, Kentucky",32771.0,199,21
21201,"Robertson County, Kentucky",27254.0,201,21
21203,"Rockcastle County, Kentucky",26946.0,203,21
21205,"Rowan County, Kentucky",31604.0,205,21
21207,"Russell County, Kentucky",29980.0,207,21
21209,"Scott County, Kentucky",58028.0,209,21
21211,"Shelby County, Kentucky",55296.0,211,21
21213,"Simpson County, Kentucky",41323.0,213,21
21215,"Spencer County, Kentucky",59326.0,215,21
21217,"Taylor County, Kentucky",35378.0,217,21
21219,"Todd County, Kentucky",36989.0,219,21
21221,"Trigg County, Kentucky",41825.0,221,21
21223,"Trimble County, Kentucky",47798.0,223,21
21225,"Union County, Kentucky",39515.0,225,21
21227,"Warren County, Kentucky",43954.0,227,21
21229,"Washington County, Kentucky",43090.0,229,21
21231,"Wayne County, Kentucky",25993.0,231,21
21233,"Webster County, Kentucky",39635.0,233,21
21235,"Whitley County, Kentucky",28122.0,235,21
21237,"Wolfe County, Kentucky",20910.0,237,21
21239,"Woodford County, Kentucky",56537.0,239,21
22001,"Acadia Parish, Louisiana",37261.0,001,22
22003,"Allen Parish, Louisiana",36926.0,003,22
22005,"Ascension Parish, Louisiana",63716.0,005,22
22007,"Assumption Parish, Louisiana",45235.0,007,22
22009,"Avoyelles Parish, Louisiana",31412.0,009,22
22011,"Beauregard Parish, Louisiana",45202.0,011,22
22013,"Bienville Parish, Louisiana",31870.0,013,22
22015,"Bossier Parish, Louisiana",51020.0,015,22
22017,"Caddo Parish, Louisiana",37181.0,017,22
22019,"Calcasieu Parish, Louisiana",43758.0,019,22
22021,"Caldwell Parish, Louisiana",37423.0,021,22
22023,"Cameron Parish, Louisiana",59555.0,023,22
22025,"Catahoula Parish, Louisiana",36398.0,025,22
22027,"Claiborne Parish, Louisiana",32292.0,027,22
22029,"Concordia Parish, Louisiana",30062.0,029,22
22031,"De Soto Parish, Louisiana",38007.0,031,22
22033,"East Baton Rouge Parish, Louisiana",46179.0,033,22
22035,"East Carroll Parish, Louisiana",24038.0,035,22
22037,"East Feliciana Parish, Louisiana",35335.0,037,22
22039,"Evangeline Parish, Louisiana",34057.0,039,22
22041,"Franklin Parish, Louisiana",32311.0,041,22
22043,"Grant Parish, Louisiana",40092.0,043,22
22045,"Iberia Parish, Louisiana",41783.0,045,22
22047,"Iberville Parish, Louisiana",42215.0,047,22
22049,"Jackson Parish, Louisiana",40674.0,049,22
22051,"Jefferson Parish, Louisiana",48175.0,051,22
22053,"Jefferson Davis Parish, Louisiana",42907.0,053,22
22055,"Lafayette Parish, Louisiana",47559.0,055,22
22057,"Lafourche Parish, Louisiana",47492.0,057,22
22059,"La Salle Parish, Louisiana",37572.0,059,22
22061,"Lincoln Parish, Louisiana",35247.0,061,22
22063,"Livingston Parish, Louisiana",54708.0,063,22
22065,"Madison Parish, Louisiana",26441.0,065,22
22067,"Morehouse Parish, Louisiana",31781.0,067,22
22069,"Natchitoches Parish, Louisiana",30326.0,069,22
22071,"Orleans Parish, Louisiana",37468.0,071,22
22073,"Ouachita Parish, Louisiana",39823.0,073,22
22075,"Plaquemines Parish, Louisiana",54730.0,075,22
22077,"Pointe Coupee Parish, Louisiana",41177.0,077,22
22079,"Rapides Parish, Louisiana",40658.0,079,22
22081,"Red River Parish, Louisiana",34723.0,081,22
22083,"Richland Parish, Louisiana",37682.0,083,22
22085,"Sabine Parish, Louisiana",35395.0,085,22
22087,"St. Bernard Parish, Louisiana",39200.0,087,22
22089,"St. Charles Parish, Louisiana",60961.0,089,22
22091,"St. Helena Parish, Louisiana",27393.0,091,22
22093,"St. James Parish, Louisiana",51725.0,093,22
22095,"St. John the Baptist Parish, Louisiana",47666.0,095,22
22097,"St. Landry Parish, Louisiana",31813.0,097,22
22099,"St. Martin Parish, Louisiana",41302.0,099,22
22101,"St. Mary Parish, Louisiana",40431.0,101,22
22103,"St. Tammany Parish, Louisiana",60866.0,103,22
22105,"Tangipahoa Parish, Louisiana",38957.0,105,22
22107,"Tensas Parish, Louisiana",27157.0,107,22
22109,"Terrebonne Parish, Louisiana",48437.0,109,22
22111,"Union Parish, Louisiana",38930.0,111,22
22113,"Vermilion Parish, Louisiana",42693.0,113,22
22115,"Vernon Parish, Louisiana",42554.0,115,22
22117,"Washington Parish, Louisiana",30363.0,117,22
22119,"Webster Parish, Louisiana",35999.0,119,22
22121,"West Baton Rouge Parish, Louisiana",47298.0,121,22
22123,"West Carroll Parish, Louisiana",33901.0,123,22
22125,"West Feliciana Parish, Louisiana",43411.0,125,22
22127,"Winn Parish, Louisiana",32039.0,127,22
23001,"Androscoggin County, Maine",44470.0,001,23
23003,"Aroostook County, Maine",36574.0,003,23
23005,"Cumberland County, Maine",55658.0,005,23
23007,"Franklin County, Maine",39831.0,007,23
23009,"Hancock County, Maine",47533.0,009,23
23011,"Kennebec County, Maine",45973.0,011,23
23013,"Knox County, Maine",45264.0,013,23
23015,"Lincoln County, Maine",47678.0,015,23
23017,"Oxford County, Maine",39748.0,017,23
23019,"Penobscot County, Maine",42658.0,019,23
23021,"Piscataquis County, Maine",34016.0,021,23
23023,"Sagadahoc County, Maine",55486.0,023,23
23025,"Somerset County, Maine",36647.0,025,23
23027,"Waldo County, Maine",41312.0,027,23
23029,"Washington County, Maine",34859.0,029,23
23031,"York County, Maine",55008.0,031,23
24001,"Allegany County, Maryland",37747.0,001,24
24003,"Anne Arundel County, Maryland",83456.0,003,24
24005,"Baltimore County, Maryland",63959.0,005,24
24009,"Calvert County, Maryland",90838.0,009,24
24011,"Caroline County, Maryland",58799.0,011,24
24013,"Carroll County, Maryland",81621.0,013,24
24015,"Cecil County, Maryland",64886.0,015,24
24017,"Charles County, Maryland",88825.0,017,24
24019,"Dorchester County, Maryland",45151.0,019,24
24021,"Frederick County, Maryland",81686.0,021,24
24023,"Garrett County, Maryland",45760.0,023,24
24025,"Harford County, Maryland",77010.0,025,24
24027,"Howard County, Maryland",103273.0,027,24
24029,"Kent County, Maryland",50141.0,029,24
24031,"Montgomery County, Maryland",93373.0,031,24
24033,"Prince George's County, Maryland",71260.0,033,24
24035,"Queen Anne's County, Maryland",81096.0,035,24
24037,"St. Mary's County, Maryland",80053.0,037,24
24039,"Somerset County, Maryland",42443.0,039,24
24041,"Talbot County, Maryland",63017.0,041,24
24043,"Washington County, Maryland",52994.0,043,24
24045,"Wicomico County, Maryland",50752.0,045,24
24047,"Worcester County, Maryland",55487.0,047,24
24510,"Baltimore city, Maryland",39386.0,510,24
25001,"Barnstable County, Massachusetts",60317.0,001,25
25003,"Berkshire County, Massachusetts",48907.0,003,25
25005,"Bristol County, Massachusetts",54955.0,005,25
25007,"Dukes County, Massachusetts",62407.0,007,25
25009,"Essex County, Massachusetts",64153.0,009,25
25011,"Franklin County, Massachusetts",52002.0,011,25
25013,"Hampden County, Massachusetts",47724.0,013,25
25015,"Hampshire County, Massachusetts",59505.0,015,25
25017,"Middlesex County, Massachusetts",77377.0,017,25
25019,"Nantucket County, Massachusetts",83347.0,019,25
25021,"Norfolk County, Massachusetts",81027.0,021,25
25023,"Plymouth County, Massachusetts",73131.0,023,25
25025,"Suffolk County, Massachusetts",50597.0,025,25
25027,"Worcester County, Massachusetts",64152.0,027,25
26001,"Alcona County, Michigan",34858.0,001,26
26003,"Alger County, Michigan",38262.0,003,26
26005,"Allegan County, Michigan",50240.0,005,26
26007,"Alpena County, Michigan",36695.0,007,26
26009,"Antrim County, Michigan",43123.0,009,26
26011,"Arenac County, Michigan",36689.0,011,26
26013,"Baraga County, Michigan",40541.0,013,26
26015,"Barry County, Michigan",51869.0,015,26
26017,"Bay County, Michigan",44659.0,017,26
26019,"Benzie County, Michigan",44718.0,019,26
26021,"Berrien County, Michigan",42625.0,021,26
26023,"Branch County, Michigan",42133.0,023,26
26025,"Calhoun County, Michigan",42568.0,025,26
26027,"Cass County, Michigan",45177.0,027,26
26029,"Charlevoix County, Michigan",48704.0,029,26
26031,"Cheboygan County, Michigan",37903.0,031,26
26033,"Chippewa County, Michigan",40194.0,033,26
26035,"Clare County, Michigan",34399.0,035,26
26037,"Clinton County, Michigan",58016.0,037,26
26039,"Crawford County, Michigan",39665.0,039,26
26041,"Delta County, Michigan",41951.0,041,26
26043,"Dickinson County, Michigan",42586.0,043,26
26045,"Eaton County, Michigan",54885.0,045,26
26047,"Emmet County, Michigan",49235.0,047,26
26049,"Genesee County, Michigan",43483.0,049,26
26051,"Gladwin County, Michigan",37936.0,051,26
26053,"Gogebic County, Michigan",33673.0,053,26
26055,"Grand Traverse County, Michigan",50647.0,055,26
26057,"Gratiot County, Michigan",40114.0,057,26
26059,"Hillsdale County, Michigan",42989.0,059,26
26061,"Houghton County, Michigan",34174.0,061,26
26063,"Huron County, Michigan",40038.0,063,26
26065,"Ingham County, Michigan",45808.0,065,26
26067,"Ionia County, Michigan",46454.0,067,26
26069,"Iosco County, Michigan",36861.0,069,26
26071,"Iron County, Michigan",33734.0,071,26
26073,"Isabella County, Michigan",36880.0,073,26
26075,"Jackson County, Michigan",46117.0,075,26
26077,"Kalamazoo County, Michigan",44794.0,077,26
26079,"Kalkaska County, Michigan",39350.0,079,26
26081,"Kent County, Michigan",49532.0,081,26
26083,"Keweenaw County, Michigan",38872.0,083,26
26085,"Lake County, Michigan",31205.0,085,26
