geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4102,"Congressional District 2 (112th Congress), Oregon",22610.0,11019.0,11591.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",20783.0,7459.0,13324.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",13575.0,5893.0,7682.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",25360.0,10428.0,14932.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",36070.0,16395.0,19675.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",9025.0,3509.0,5516.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",2719.0,1084.0,1635.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",2000.0,1392.0,608.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",1806.0,627.0,1179.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",14190.0,5539.0,8651.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",4405.0,2301.0,2104.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",8248.0,3930.0,4318.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",2862.0,1099.0,1763.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",3823.0,2259.0,1564.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",14565.0,6940.0,7625.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",1460.0,734.0,726.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",12125.0,6798.0,5327.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",3886.0,1336.0,2550.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",27202.0,10540.0,16662.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",25314.0,8636.0,16678.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",11370.0,3972.0,7398.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",2315.0,1275.0,1040.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",8860.0,3485.0,5375.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",15793.0,4309.0,11484.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",20470.0,6382.0,14088.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",12512.0,4483.0,8029.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",13203.0,5057.0,8146.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",6690.0,2980.0,3710.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",13611.0,5832.0,7779.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",6495.0,2887.0,3608.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",4852.0,1469.0,3383.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",5333.0,2411.0,2922.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",5832.0,1868.0,3964.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",6067.0,2568.0,3499.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",5882.0,1957.0,3925.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",4751.0,2138.0,2613.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",15448.0,4591.0,10857.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",10257.0,4270.0,5987.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",7662.0,4645.0,3017.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",4762.0,2175.0,2587.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",9380.0,2786.0,6594.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",23609.0,14752.0,8857.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",41993.0,28122.0,13871.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",48475.0,22863.0,25612.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",23501.0,15836.0,7665.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",35911.0,21685.0,14226.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",46823.0,26395.0,20428.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",58282.0,24709.0,33573.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",28065.0,18082.0,9983.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",80249.0,30507.0,49742.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",71830.0,41497.0,30333.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",72499.0,47722.0,24777.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",61822.0,37235.0,24587.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",39144.0,23643.0,15501.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",61141.0,39114.0,22027.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",171909.0,115389.0,56520.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",179552.0,111885.0,67667.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",37777.0,20241.0,17536.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",80025.0,36616.0,43409.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",64117.0,37271.0,26846.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",157046.0,85861.0,71185.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",70617.0,40713.0,29904.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",64496.0,40966.0,23530.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",156869.0,108800.0,48069.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",57905.0,28277.0,29628.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",89263.0,41914.0,47349.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",45807.0,27030.0,18777.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",151623.0,95149.0,56474.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",175517.0,121166.0,54351.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",131476.0,71237.0,60239.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",67969.0,34475.0,33494.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",49508.0,27130.0,22378.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",73201.0,26278.0,46923.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",31147.0,15641.0,15506.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",19634.0,8553.0,11081.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",34080.0,19213.0,14867.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",2663.0,1523.0,1140.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",12939.0,7497.0,5442.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",11672.0,5260.0,6412.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",8477.0,3058.0,5419.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",7927.0,4044.0,3883.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",4936.0,2113.0,2823.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",7410.0,2349.0,5061.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",8680.0,3890.0,4790.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",34192.0,13588.0,20604.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",2902.0,1280.0,1622.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",27165.0,15054.0,12111.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",30036.0,18517.0,11519.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",15649.0,7178.0,8471.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",17261.0,7003.0,10258.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",14011.0,5935.0,8076.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",59856.0,29837.0,30019.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",11243.0,4588.0,6655.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",14049.0,5483.0,8566.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",18012.0,4796.0,13216.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",14065.0,7744.0,6321.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",21908.0,8194.0,13714.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",1622.0,832.0,790.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",2907.0,1580.0,1327.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",1395.0,769.0,626.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",15656.0,8497.0,7159.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",11253.0,4885.0,6368.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",3699.0,1546.0,2153.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",29761.0,11934.0,17827.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",6741.0,3599.0,3142.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",6252.0,2567.0,3685.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",3037.0,1294.0,1743.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",6942.0,2997.0,3945.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",13242.0,7500.0,5742.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",1215568.0,869851.0,345717.0,98,72
