geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37099950900,"Census Tract 9509, Jackson County, North Carolina",2111.0,915.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,13.0,149.0,59.0,112.0,66.0,296.0,104.0,57.0,43.0,1196.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7.0,278.0,134.0,241.0,95.0,209.0,127.0,26.0,34.0,099,37,950900,0.0,11.0,0.0,5.0,0.0,45.0,0.0,20.0,427.0,193.0,353.0,161.0,505.0,231.0,83.0,77.0,81.0,29.0,52.0,546.0,171.0,375.0,391.0,204.0,187.0,896.0,500.0,396.0
37101040100,"Census Tract 401, Johnston County, North Carolina",4185.0,1936.0,0.0,39.0,44.0,48.0,40.0,46.0,69.0,32.0,888.0,117.0,176.0,121.0,262.0,47.0,7.0,0.0,2249.0,12.0,13.0,21.0,64.0,23.0,50.0,89.0,17.0,735.0,262.0,406.0,295.0,191.0,71.0,0.0,0.0,101,37,040100,12.0,52.0,65.0,112.0,63.0,96.0,158.0,49.0,1623.0,379.0,582.0,416.0,453.0,118.0,7.0,0.0,607.0,318.0,289.0,961.0,293.0,668.0,125.0,54.0,71.0,578.0,316.0,262.0
37101040201,"Census Tract 402.01, Johnston County, North Carolina",4180.0,2088.0,96.0,0.0,6.0,0.0,73.0,52.0,123.0,43.0,1001.0,168.0,289.0,64.0,144.0,22.0,0.0,7.0,2092.0,42.0,34.0,11.0,11.0,141.0,134.0,158.0,14.0,601.0,76.0,257.0,185.0,377.0,35.0,16.0,0.0,101,37,040201,138.0,34.0,17.0,11.0,214.0,186.0,281.0,57.0,1602.0,244.0,546.0,249.0,521.0,57.0,16.0,7.0,938.0,393.0,545.0,790.0,457.0,333.0,80.0,29.0,51.0,601.0,173.0,428.0
37101040202,"Census Tract 402.02, Johnston County, North Carolina",4250.0,2025.0,64.0,0.0,158.0,35.0,29.0,0.0,0.0,134.0,635.0,193.0,358.0,249.0,146.0,24.0,0.0,0.0,2225.0,27.0,3.0,22.0,43.0,18.0,92.0,52.0,14.0,807.0,208.0,267.0,278.0,323.0,71.0,0.0,0.0,101,37,040202,91.0,3.0,180.0,78.0,47.0,92.0,52.0,148.0,1442.0,401.0,625.0,527.0,469.0,95.0,0.0,0.0,691.0,420.0,271.0,1026.0,551.0,475.0,95.0,24.0,71.0,564.0,170.0,394.0
37101040203,"Census Tract 402.03, Johnston County, North Carolina",8967.0,4293.0,36.0,136.0,0.0,136.0,0.0,0.0,41.0,50.0,1094.0,226.0,519.0,600.0,1311.0,144.0,0.0,0.0,4674.0,46.0,0.0,0.0,99.0,124.0,103.0,40.0,0.0,1286.0,190.0,490.0,664.0,1028.0,562.0,42.0,0.0,101,37,040203,82.0,136.0,0.0,235.0,124.0,103.0,81.0,50.0,2380.0,416.0,1009.0,1264.0,2339.0,706.0,42.0,0.0,811.0,399.0,412.0,1425.0,745.0,680.0,748.0,144.0,604.0,3087.0,1455.0,1632.0
37101040301,"Census Tract 403.01, Johnston County, North Carolina",2397.0,1062.0,17.0,43.0,109.0,91.0,18.0,105.0,13.0,7.0,340.0,44.0,72.0,99.0,76.0,3.0,0.0,25.0,1335.0,38.0,67.0,51.0,60.0,65.0,103.0,18.0,6.0,442.0,123.0,140.0,102.0,96.0,24.0,0.0,0.0,101,37,040301,55.0,110.0,160.0,151.0,83.0,208.0,31.0,13.0,782.0,167.0,212.0,201.0,172.0,27.0,0.0,25.0,811.0,403.0,408.0,379.0,116.0,263.0,52.0,28.0,24.0,224.0,104.0,120.0
37101040302,"Census Tract 403.02, Johnston County, North Carolina",3557.0,1787.0,63.0,44.0,295.0,17.0,71.0,142.0,42.0,37.0,350.0,193.0,233.0,98.0,165.0,17.0,14.0,6.0,1770.0,55.0,12.0,111.0,79.0,32.0,13.0,67.0,48.0,387.0,131.0,346.0,171.0,162.0,104.0,23.0,29.0,101,37,040302,118.0,56.0,406.0,96.0,103.0,155.0,109.0,85.0,737.0,324.0,579.0,269.0,327.0,121.0,37.0,35.0,1128.0,711.0,417.0,903.0,426.0,477.0,193.0,37.0,156.0,520.0,202.0,318.0
37101040400,"Census Tract 404, Johnston County, North Carolina",2825.0,1364.0,18.0,7.0,30.0,61.0,75.0,83.0,72.0,3.0,378.0,89.0,140.0,246.0,107.0,30.0,12.0,13.0,1461.0,15.0,6.0,55.0,23.0,10.0,15.0,23.0,18.0,548.0,65.0,203.0,220.0,183.0,67.0,4.0,6.0,101,37,040400,33.0,13.0,85.0,84.0,85.0,98.0,95.0,21.0,926.0,154.0,343.0,466.0,290.0,97.0,16.0,19.0,514.0,349.0,165.0,497.0,229.0,268.0,132.0,55.0,77.0,422.0,162.0,260.0
37101040500,"Census Tract 405, Johnston County, North Carolina",4545.0,2179.0,70.0,4.0,111.0,62.0,72.0,108.0,48.0,34.0,868.0,123.0,268.0,203.0,177.0,24.0,0.0,7.0,2366.0,36.0,28.0,5.0,77.0,119.0,133.0,18.0,34.0,732.0,171.0,388.0,419.0,147.0,59.0,0.0,0.0,101,37,040500,106.0,32.0,116.0,139.0,191.0,241.0,66.0,68.0,1600.0,294.0,656.0,622.0,324.0,83.0,0.0,7.0,959.0,509.0,450.0,950.0,391.0,559.0,90.0,31.0,59.0,414.0,208.0,206.0
37101040600,"Census Tract 406, Johnston County, North Carolina",2327.0,1192.0,14.0,21.0,85.0,60.0,79.0,139.0,11.0,15.0,505.0,66.0,140.0,10.0,10.0,32.0,5.0,0.0,1135.0,0.0,41.0,10.0,0.0,21.0,40.0,31.0,14.0,566.0,58.0,179.0,72.0,78.0,25.0,0.0,0.0,101,37,040600,14.0,62.0,95.0,60.0,100.0,179.0,42.0,29.0,1071.0,124.0,319.0,82.0,88.0,57.0,5.0,0.0,581.0,424.0,157.0,443.0,206.0,237.0,62.0,37.0,25.0,150.0,47.0,103.0
37101040700,"Census Tract 407, Johnston County, North Carolina",2664.0,1119.0,15.0,22.0,21.0,38.0,35.0,36.0,10.0,18.0,298.0,55.0,179.0,124.0,171.0,60.0,37.0,0.0,1545.0,16.0,64.0,48.0,90.0,60.0,27.0,46.0,56.0,366.0,123.0,266.0,112.0,137.0,134.0,0.0,0.0,101,37,040700,31.0,86.0,69.0,128.0,95.0,63.0,56.0,74.0,664.0,178.0,445.0,236.0,308.0,194.0,37.0,0.0,602.0,195.0,407.0,623.0,234.0,389.0,231.0,97.0,134.0,539.0,268.0,271.0
37101040800,"Census Tract 408, Johnston County, North Carolina",2775.0,1335.0,58.0,16.0,38.0,6.0,33.0,1.0,29.0,26.0,410.0,108.0,250.0,27.0,236.0,30.0,67.0,0.0,1440.0,16.0,0.0,15.0,55.0,14.0,47.0,13.0,32.0,425.0,52.0,219.0,97.0,341.0,60.0,54.0,0.0,101,37,040800,74.0,16.0,53.0,61.0,47.0,48.0,42.0,58.0,835.0,160.0,469.0,124.0,577.0,90.0,121.0,0.0,399.0,207.0,192.0,629.0,358.0,271.0,211.0,97.0,114.0,788.0,333.0,455.0
37101040901,"Census Tract 409.01, Johnston County, North Carolina",7839.0,4114.0,34.0,11.0,101.0,161.0,175.0,186.0,85.0,20.0,1405.0,231.0,595.0,321.0,648.0,76.0,38.0,27.0,3725.0,56.0,2.0,59.0,92.0,87.0,55.0,35.0,24.0,1210.0,338.0,509.0,378.0,656.0,164.0,40.0,20.0,101,37,040901,90.0,13.0,160.0,253.0,262.0,241.0,120.0,44.0,2615.0,569.0,1104.0,699.0,1304.0,240.0,78.0,47.0,1183.0,773.0,410.0,1673.0,826.0,847.0,365.0,141.0,224.0,1669.0,789.0,880.0
37101040902,"Census Tract 409.02, Johnston County, North Carolina",4750.0,2085.0,43.0,7.0,12.0,86.0,48.0,96.0,34.0,13.0,734.0,131.0,443.0,174.0,215.0,49.0,0.0,0.0,2665.0,12.0,0.0,101.0,28.0,23.0,197.0,244.0,0.0,786.0,160.0,532.0,76.0,338.0,116.0,15.0,37.0,101,37,040902,55.0,7.0,113.0,114.0,71.0,293.0,278.0,13.0,1520.0,291.0,975.0,250.0,553.0,165.0,15.0,37.0,944.0,339.0,605.0,1266.0,574.0,692.0,217.0,49.0,168.0,770.0,264.0,506.0
37101041001,"Census Tract 410.01, Johnston County, North Carolina",5283.0,2535.0,46.0,5.0,0.0,13.0,64.0,103.0,158.0,17.0,657.0,282.0,439.0,296.0,387.0,68.0,0.0,0.0,2748.0,0.0,7.0,1.0,4.0,15.0,54.0,42.0,52.0,742.0,334.0,653.0,280.0,397.0,156.0,11.0,0.0,101,37,041001,46.0,12.0,1.0,17.0,79.0,157.0,200.0,69.0,1399.0,616.0,1092.0,576.0,784.0,224.0,11.0,0.0,581.0,406.0,175.0,1708.0,721.0,987.0,235.0,68.0,167.0,1019.0,455.0,564.0
37155961602,"Census Tract 9616.02, Robeson County, North Carolina",2404.0,1085.0,16.0,11.0,23.0,15.0,33.0,45.0,65.0,19.0,416.0,53.0,248.0,53.0,52.0,36.0,0.0,0.0,1319.0,32.0,0.0,0.0,28.0,10.0,93.0,78.0,7.0,414.0,84.0,236.0,143.0,104.0,65.0,9.0,16.0,155,37,961602,48.0,11.0,23.0,43.0,43.0,138.0,143.0,26.0,830.0,137.0,484.0,196.0,156.0,101.0,9.0,16.0,475.0,227.0,248.0,621.0,301.0,320.0,126.0,36.0,90.0,282.0,88.0,194.0
37155961700,"Census Tract 9617, Robeson County, North Carolina",3649.0,1798.0,59.0,15.0,5.0,62.0,118.0,85.0,107.0,27.0,686.0,92.0,310.0,72.0,131.0,13.0,11.0,5.0,1851.0,5.0,0.0,17.0,72.0,97.0,160.0,48.0,40.0,662.0,154.0,287.0,80.0,137.0,89.0,3.0,0.0,155,37,961700,64.0,15.0,22.0,134.0,215.0,245.0,155.0,67.0,1348.0,246.0,597.0,152.0,268.0,102.0,14.0,5.0,917.0,478.0,439.0,843.0,402.0,441.0,121.0,29.0,92.0,389.0,160.0,229.0
37155961801,"Census Tract 9618.01, Robeson County, North Carolina",3227.0,1440.0,30.0,1.0,28.0,124.0,72.0,36.0,87.0,35.0,579.0,50.0,146.0,138.0,68.0,46.0,0.0,0.0,1787.0,2.0,9.0,0.0,39.0,50.0,66.0,67.0,29.0,580.0,152.0,256.0,250.0,209.0,51.0,27.0,0.0,155,37,961801,32.0,10.0,28.0,163.0,122.0,102.0,154.0,64.0,1159.0,202.0,402.0,388.0,277.0,97.0,27.0,0.0,675.0,413.0,262.0,604.0,196.0,408.0,124.0,46.0,78.0,401.0,114.0,287.0
37155961802,"Census Tract 9618.02, Robeson County, North Carolina",3444.0,1645.0,20.0,11.0,47.0,35.0,39.0,90.0,135.0,40.0,726.0,95.0,161.0,96.0,94.0,56.0,0.0,0.0,1799.0,17.0,0.0,34.0,141.0,92.0,39.0,80.0,16.0,521.0,110.0,357.0,164.0,170.0,58.0,0.0,0.0,155,37,961802,37.0,11.0,81.0,176.0,131.0,129.0,215.0,56.0,1247.0,205.0,518.0,260.0,264.0,114.0,0.0,0.0,836.0,417.0,419.0,723.0,256.0,467.0,114.0,56.0,58.0,378.0,150.0,228.0
37155961900,"Census Tract 9619, Robeson County, North Carolina",3675.0,1741.0,46.0,10.0,34.0,79.0,108.0,79.0,92.0,3.0,764.0,78.0,219.0,67.0,122.0,30.0,3.0,7.0,1934.0,39.0,10.0,22.0,85.0,104.0,103.0,79.0,0.0,730.0,93.0,319.0,205.0,89.0,44.0,9.0,3.0,155,37,961900,85.0,20.0,56.0,164.0,212.0,182.0,171.0,3.0,1494.0,171.0,538.0,272.0,211.0,74.0,12.0,10.0,893.0,451.0,442.0,709.0,297.0,412.0,96.0,40.0,56.0,307.0,162.0,145.0
37155962001,"Census Tract 9620.01, Robeson County, North Carolina",2588.0,946.0,16.0,6.0,23.0,36.0,70.0,76.0,68.0,8.0,383.0,59.0,84.0,61.0,46.0,3.0,0.0,7.0,1642.0,62.0,1.0,14.0,106.0,113.0,88.0,46.0,23.0,535.0,83.0,318.0,114.0,79.0,46.0,0.0,14.0,155,37,962001,78.0,7.0,37.0,142.0,183.0,164.0,114.0,31.0,918.0,142.0,402.0,175.0,125.0,49.0,0.0,21.0,756.0,303.0,453.0,544.0,143.0,401.0,70.0,10.0,60.0,195.0,56.0,139.0
37155962002,"Census Tract 9620.02, Robeson County, North Carolina",1878.0,816.0,0.0,23.0,23.0,51.0,59.0,48.0,8.0,91.0,335.0,9.0,105.0,47.0,17.0,0.0,0.0,0.0,1062.0,64.0,0.0,0.0,38.0,39.0,83.0,0.0,20.0,452.0,70.0,128.0,85.0,74.0,9.0,0.0,0.0,155,37,962002,64.0,23.0,23.0,89.0,98.0,131.0,8.0,111.0,787.0,79.0,233.0,132.0,91.0,9.0,0.0,0.0,547.0,303.0,244.0,312.0,114.0,198.0,9.0,0.0,9.0,100.0,17.0,83.0
37157040101,"Census Tract 401.01, Rockingham County, North Carolina",2887.0,1315.0,19.0,8.0,35.0,40.0,81.0,31.0,110.0,58.0,489.0,80.0,146.0,104.0,104.0,10.0,0.0,0.0,1572.0,17.0,3.0,10.0,52.0,64.0,141.0,64.0,45.0,573.0,86.0,173.0,219.0,72.0,45.0,0.0,8.0,157,37,040101,36.0,11.0,45.0,92.0,145.0,172.0,174.0,103.0,1062.0,166.0,319.0,323.0,176.0,55.0,0.0,8.0,778.0,382.0,396.0,485.0,226.0,259.0,63.0,10.0,53.0,239.0,114.0,125.0
37157040102,"Census Tract 401.02, Rockingham County, North Carolina",1812.0,945.0,9.0,0.0,0.0,25.0,26.0,117.0,68.0,52.0,426.0,40.0,52.0,17.0,67.0,24.0,22.0,0.0,867.0,10.0,8.0,0.0,0.0,0.0,31.0,59.0,0.0,387.0,74.0,53.0,105.0,90.0,35.0,0.0,15.0,157,37,040102,19.0,8.0,0.0,25.0,26.0,148.0,127.0,52.0,813.0,114.0,105.0,122.0,157.0,59.0,22.0,15.0,405.0,297.0,108.0,219.0,92.0,127.0,96.0,46.0,50.0,253.0,113.0,140.0
37157040200,"Census Tract 402, Rockingham County, North Carolina",2414.0,1087.0,13.0,55.0,54.0,57.0,36.0,96.0,43.0,0.0,392.0,59.0,118.0,114.0,50.0,0.0,0.0,0.0,1327.0,27.0,0.0,28.0,68.0,62.0,77.0,66.0,14.0,425.0,87.0,208.0,163.0,77.0,25.0,0.0,0.0,157,37,040200,40.0,55.0,82.0,125.0,98.0,173.0,109.0,14.0,817.0,146.0,326.0,277.0,127.0,25.0,0.0,0.0,696.0,354.0,342.0,472.0,177.0,295.0,25.0,0.0,25.0,152.0,50.0,102.0
37157040300,"Census Tract 403, Rockingham County, North Carolina",2650.0,1097.0,8.0,0.0,0.0,15.0,0.0,14.0,16.0,26.0,400.0,132.0,160.0,105.0,115.0,53.0,28.0,25.0,1553.0,25.0,4.0,7.0,27.0,24.0,21.0,28.0,0.0,551.0,96.0,236.0,172.0,163.0,191.0,8.0,0.0,157,37,040300,33.0,4.0,7.0,42.0,24.0,35.0,44.0,26.0,951.0,228.0,396.0,277.0,278.0,244.0,36.0,25.0,215.0,79.0,136.0,624.0,292.0,332.0,305.0,106.0,199.0,583.0,221.0,362.0
37157040400,"Census Tract 404, Rockingham County, North Carolina",3972.0,1737.0,63.0,0.0,30.0,145.0,121.0,55.0,85.0,39.0,687.0,70.0,236.0,85.0,104.0,10.0,7.0,0.0,2235.0,21.0,0.0,0.0,85.0,50.0,68.0,73.0,18.0,956.0,159.0,261.0,171.0,345.0,28.0,0.0,0.0,157,37,040400,84.0,0.0,30.0,230.0,171.0,123.0,158.0,57.0,1643.0,229.0,497.0,256.0,449.0,38.0,7.0,0.0,853.0,538.0,315.0,726.0,306.0,420.0,45.0,17.0,28.0,494.0,121.0,373.0
37157040501,"Census Tract 405.01, Rockingham County, North Carolina",2585.0,1159.0,0.0,0.0,26.0,33.0,45.0,59.0,27.0,48.0,542.0,78.0,161.0,17.0,92.0,31.0,0.0,0.0,1426.0,13.0,0.0,14.0,58.0,72.0,127.0,77.0,35.0,421.0,83.0,196.0,118.0,116.0,73.0,11.0,12.0,157,37,040501,13.0,0.0,40.0,91.0,117.0,186.0,104.0,83.0,963.0,161.0,357.0,135.0,208.0,104.0,11.0,12.0,634.0,238.0,396.0,518.0,239.0,279.0,127.0,31.0,96.0,335.0,123.0,212.0
37157040502,"Census Tract 405.02, Rockingham County, North Carolina",2112.0,1032.0,24.0,21.0,14.0,54.0,29.0,17.0,61.0,8.0,271.0,107.0,250.0,70.0,69.0,37.0,0.0,0.0,1080.0,0.0,26.0,7.0,26.0,6.0,57.0,17.0,24.0,338.0,102.0,225.0,144.0,70.0,27.0,11.0,0.0,157,37,040502,24.0,47.0,21.0,80.0,35.0,74.0,78.0,32.0,609.0,209.0,475.0,214.0,139.0,64.0,11.0,0.0,391.0,228.0,163.0,684.0,357.0,327.0,75.0,37.0,38.0,214.0,106.0,108.0
37157040601,"Census Tract 406.01, Rockingham County, North Carolina",2826.0,1388.0,11.0,15.0,44.0,82.0,54.0,63.0,126.0,37.0,479.0,96.0,275.0,37.0,54.0,8.0,7.0,0.0,1438.0,21.0,13.0,23.0,39.0,37.0,92.0,89.0,12.0,513.0,140.0,193.0,84.0,126.0,56.0,0.0,0.0,157,37,040601,32.0,28.0,67.0,121.0,91.0,155.0,215.0,49.0,992.0,236.0,468.0,121.0,180.0,64.0,7.0,0.0,758.0,432.0,326.0,704.0,371.0,333.0,71.0,15.0,56.0,251.0,69.0,182.0
37157040602,"Census Tract 406.02, Rockingham County, North Carolina",3687.0,1896.0,56.0,0.0,21.0,149.0,117.0,89.0,87.0,25.0,635.0,112.0,303.0,123.0,127.0,38.0,10.0,4.0,1791.0,39.0,46.0,42.0,0.0,33.0,82.0,51.0,35.0,550.0,135.0,273.0,160.0,222.0,100.0,23.0,0.0,157,37,040602,95.0,46.0,63.0,149.0,150.0,171.0,138.0,60.0,1185.0,247.0,576.0,283.0,349.0,138.0,33.0,4.0,872.0,544.0,328.0,823.0,415.0,408.0,175.0,52.0,123.0,524.0,179.0,345.0
37157040700,"Census Tract 407, Rockingham County, North Carolina",3059.0,1514.0,68.0,0.0,3.0,34.0,118.0,153.0,85.0,61.0,495.0,98.0,259.0,71.0,57.0,5.0,0.0,7.0,1545.0,25.0,0.0,40.0,37.0,49.0,58.0,110.0,14.0,648.0,83.0,250.0,167.0,50.0,9.0,5.0,0.0,157,37,040700,93.0,0.0,43.0,71.0,167.0,211.0,195.0,75.0,1143.0,181.0,509.0,238.0,107.0,14.0,5.0,7.0,855.0,522.0,333.0,690.0,357.0,333.0,26.0,12.0,14.0,133.0,69.0,64.0
37157040800,"Census Tract 408, Rockingham County, North Carolina",1389.0,618.0,6.0,0.0,5.0,5.0,0.0,19.0,22.0,19.0,278.0,46.0,76.0,34.0,62.0,29.0,17.0,0.0,771.0,27.0,0.0,0.0,42.0,16.0,16.0,40.0,9.0,286.0,80.0,96.0,56.0,54.0,37.0,12.0,0.0,157,37,040800,33.0,0.0,5.0,47.0,16.0,35.0,62.0,28.0,564.0,126.0,172.0,90.0,116.0,66.0,29.0,0.0,226.0,76.0,150.0,298.0,122.0,176.0,95.0,46.0,49.0,211.0,108.0,103.0
37157040900,"Census Tract 409, Rockingham County, North Carolina",1845.0,809.0,19.0,6.0,34.0,61.0,29.0,12.0,0.0,21.0,349.0,74.0,64.0,26.0,107.0,7.0,0.0,0.0,1036.0,18.0,3.0,4.0,13.0,45.0,37.0,54.0,36.0,358.0,56.0,140.0,115.0,146.0,11.0,0.0,0.0,157,37,040900,37.0,9.0,38.0,74.0,74.0,49.0,54.0,57.0,707.0,130.0,204.0,141.0,253.0,18.0,0.0,0.0,392.0,182.0,210.0,334.0,138.0,196.0,18.0,7.0,11.0,271.0,114.0,157.0
37157041001,"Census Tract 410.01, Rockingham County, North Carolina",4073.0,1969.0,153.0,0.0,29.0,125.0,118.0,37.0,74.0,34.0,709.0,103.0,105.0,146.0,296.0,20.0,0.0,20.0,2104.0,56.0,0.0,18.0,126.0,99.0,15.0,96.0,57.0,766.0,137.0,173.0,239.0,252.0,70.0,0.0,0.0,157,37,041001,209.0,0.0,47.0,251.0,217.0,52.0,170.0,91.0,1475.0,240.0,278.0,385.0,548.0,90.0,0.0,20.0,1037.0,570.0,467.0,518.0,208.0,310.0,110.0,40.0,70.0,658.0,336.0,322.0
37157041002,"Census Tract 410.02, Rockingham County, North Carolina",4182.0,1983.0,0.0,1.0,0.0,75.0,20.0,72.0,67.0,0.0,847.0,242.0,297.0,179.0,132.0,51.0,0.0,0.0,2199.0,11.0,135.0,16.0,68.0,34.0,41.0,22.0,0.0,669.0,174.0,403.0,276.0,205.0,97.0,0.0,48.0,157,37,041002,11.0,136.0,16.0,143.0,54.0,113.0,89.0,0.0,1516.0,416.0,700.0,455.0,337.0,148.0,0.0,48.0,562.0,235.0,327.0,1116.0,539.0,577.0,196.0,51.0,145.0,533.0,183.0,350.0
37157041100,"Census Tract 411, Rockingham County, North Carolina",4557.0,2150.0,0.0,0.0,0.0,29.0,27.0,169.0,25.0,70.0,726.0,245.0,329.0,219.0,205.0,89.0,4.0,13.0,2407.0,14.0,0.0,12.0,33.0,31.0,59.0,47.0,32.0,800.0,244.0,387.0,247.0,369.0,122.0,10.0,0.0,157,37,041100,14.0,0.0,12.0,62.0,58.0,228.0,72.0,102.0,1526.0,489.0,716.0,466.0,574.0,211.0,14.0,13.0,548.0,320.0,228.0,1205.0,574.0,631.0,238.0,106.0,132.0,812.0,311.0,501.0
37157041200,"Census Tract 412, Rockingham County, North Carolina",3739.0,1797.0,22.0,0.0,0.0,62.0,34.0,83.0,136.0,11.0,863.0,90.0,275.0,60.0,127.0,0.0,0.0,34.0,1942.0,0.0,0.0,0.0,16.0,0.0,10.0,47.0,48.0,736.0,119.0,590.0,136.0,188.0,52.0,0.0,0.0,157,37,041200,22.0,0.0,0.0,78.0,34.0,93.0,183.0,59.0,1599.0,209.0,865.0,196.0,315.0,52.0,0.0,34.0,469.0,348.0,121.0,1074.0,365.0,709.0,86.0,34.0,52.0,401.0,161.0,240.0
37157041300,"Census Tract 413, Rockingham County, North Carolina",4777.0,2225.0,11.0,48.0,61.0,116.0,113.0,44.0,175.0,9.0,981.0,74.0,188.0,254.0,132.0,19.0,0.0,0.0,2552.0,12.0,88.0,30.0,87.0,124.0,60.0,277.0,36.0,747.0,132.0,418.0,177.0,331.0,19.0,14.0,0.0,157,37,041300,23.0,136.0,91.0,203.0,237.0,104.0,452.0,45.0,1728.0,206.0,606.0,431.0,463.0,38.0,14.0,0.0,1291.0,577.0,714.0,812.0,262.0,550.0,52.0,19.0,33.0,515.0,151.0,364.0
37157041400,"Census Tract 414, Rockingham County, North Carolina",2129.0,996.0,25.0,15.0,0.0,76.0,18.0,23.0,129.0,34.0,414.0,65.0,84.0,59.0,23.0,31.0,0.0,0.0,1133.0,0.0,9.0,26.0,26.0,0.0,79.0,43.0,7.0,483.0,57.0,240.0,43.0,113.0,7.0,0.0,0.0,157,37,041400,25.0,24.0,26.0,102.0,18.0,102.0,172.0,41.0,897.0,122.0,324.0,102.0,136.0,38.0,0.0,0.0,510.0,320.0,190.0,446.0,149.0,297.0,38.0,31.0,7.0,174.0,54.0,120.0
37157041500,"Census Tract 415, Rockingham County, North Carolina",4975.0,2258.0,17.0,0.0,0.0,0.0,11.0,89.0,59.0,4.0,856.0,81.0,451.0,168.0,320.0,130.0,26.0,46.0,2717.0,30.0,0.0,16.0,25.0,22.0,23.0,83.0,0.0,785.0,189.0,510.0,326.0,411.0,278.0,19.0,0.0,157,37,041500,47.0,0.0,16.0,25.0,33.0,112.0,142.0,4.0,1641.0,270.0,961.0,494.0,731.0,408.0,45.0,46.0,379.0,180.0,199.0,1231.0,532.0,699.0,499.0,202.0,297.0,1230.0,522.0,708.0
37157041601,"Census Tract 416.01, Rockingham County, North Carolina",2437.0,1188.0,20.0,20.0,48.0,14.0,39.0,51.0,34.0,34.0,335.0,27.0,250.0,85.0,152.0,41.0,17.0,21.0,1249.0,8.0,0.0,0.0,39.0,46.0,15.0,14.0,27.0,445.0,45.0,221.0,151.0,164.0,54.0,0.0,20.0,157,37,041601,28.0,20.0,48.0,53.0,85.0,66.0,48.0,61.0,780.0,72.0,471.0,236.0,316.0,95.0,17.0,41.0,409.0,260.0,149.0,543.0,277.0,266.0,153.0,79.0,74.0,469.0,231.0,238.0
37157041602,"Census Tract 416.02, Rockingham County, North Carolina",3281.0,1596.0,18.0,3.0,0.0,73.0,19.0,80.0,37.0,62.0,605.0,109.0,199.0,129.0,210.0,22.0,24.0,6.0,1685.0,8.0,0.0,7.0,67.0,33.0,48.0,21.0,49.0,629.0,100.0,190.0,250.0,230.0,31.0,22.0,0.0,157,37,041602,26.0,3.0,7.0,140.0,52.0,128.0,58.0,111.0,1234.0,209.0,389.0,379.0,440.0,53.0,46.0,6.0,525.0,292.0,233.0,598.0,308.0,290.0,105.0,52.0,53.0,545.0,262.0,283.0
37159050201,"Census Tract 502.01, Rowan County, North Carolina",3065.0,1288.0,37.0,0.0,35.0,66.0,9.0,39.0,27.0,91.0,429.0,73.0,137.0,58.0,156.0,73.0,0.0,58.0,1777.0,7.0,0.0,0.0,16.0,47.0,59.0,68.0,36.0,676.0,122.0,316.0,157.0,175.0,77.0,10.0,11.0,159,37,050201,44.0,0.0,35.0,82.0,56.0,98.0,95.0,127.0,1105.0,195.0,453.0,215.0,331.0,150.0,10.0,69.0,537.0,304.0,233.0,648.0,210.0,438.0,229.0,131.0,98.0,560.0,287.0,273.0
37159050202,"Census Tract 502.02, Rowan County, North Carolina",3345.0,1435.0,26.0,10.0,18.0,64.0,6.0,41.0,76.0,53.0,476.0,85.0,136.0,115.0,204.0,103.0,11.0,11.0,1910.0,0.0,13.0,7.0,0.0,45.0,108.0,137.0,6.0,503.0,175.0,258.0,298.0,243.0,96.0,21.0,0.0,159,37,050202,26.0,23.0,25.0,64.0,51.0,149.0,213.0,59.0,979.0,260.0,394.0,413.0,447.0,199.0,32.0,11.0,610.0,294.0,316.0,654.0,221.0,433.0,242.0,125.0,117.0,689.0,329.0,360.0
