geoid,name,universe,owner_occupied,renter_occupied,american indian area/alaska native area/hawaiian home land
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",10.0,10.0,0.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",15.0,13.0,2.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",7.0,7.0,0.0,5106
5111,"Kekaha Hawaiian Home Land, HI",0.0,0.0,0.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",2.0,2.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",3.0,3.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",3.0,3.0,0.0,5146
5156,"Moloaa Hawaiian Home Land, HI",2.0,2.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",35.0,23.0,12.0,5161
5166,"Nienie Hawaiian Home Land, HI",10.0,10.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",4.0,2.0,2.0,5186
5134,"Lanai City Hawaiian Home Land, HI",7.0,7.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",15.0,15.0,0.0,5198
5120,"Kewalo Hawaiian Home Land, HI",0.0,0.0,0.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",7.0,7.0,0.0,5177
5135,"Leialii Hawaiian Home Land, HI",8.0,8.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",0.0,0.0,0.0,5193
5138,"Maili Hawaiian Home Land, HI",0.0,0.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",2.0,2.0,0.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",0.0,0.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",5.0,0.0,5.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",0.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",7.0,5.0,2.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",12.0,9.0,3.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",12.0,5.0,7.0,5201
5216,"Ualapue Hawaiian Home Land, HI",7.0,7.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",27.0,22.0,5.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",3.0,3.0,0.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",15.0,11.0,4.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",7.0,6.0,1.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",0.0,0.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",6.0,6.0,0.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",220.0,191.0,29.0,5640
5620,"Creek OTSA, OK",224306.0,156369.0,67937.0,5620
5670,"Iowa OTSA, OK",2109.0,1831.0,278.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",36193.0,30505.0,5688.0,5600
5690,"Kaw OTSA, OK",2052.0,1658.0,394.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",4426.0,3510.0,916.0,5540
5580,"Chickasaw OTSA, OK",93636.0,69273.0,24363.0,5580
5590,"Choctaw OTSA, OK",66688.0,48796.0,17892.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",54026.0,39963.0,14063.0,5560
5550,"Cherokee OTSA, OK",129273.0,95713.0,33560.0,5550
9960,"United Houma Nation (state) SDTSA, LA",55073.0,41998.0,13075.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",169.0,150.0,19.0,9970
9967,"Waccamaw SDTSA, SC",12.0,10.0,2.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",193.0,160.0,33.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",2141.0,1365.0,776.0,9950
9975,"Wassamasaw SDTSA, SC",609.0,386.0,223.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",2795.0,2512.0,283.0,9830
9815,"Lumbee (state) SDTSA, NC",79144.0,50168.0,28976.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",7381.0,5888.0,1493.0,9820
9825,"Meherrin (state) SDTSA, NC",818.0,529.0,289.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",594.0,471.0,123.0,9835
9850,"Ramapough (state) SDTSA, NJ",128.0,106.0,22.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",1324.0,1041.0,283.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",131.0,94.0,37.0,9800
9844,"Pee Dee SDTSA, SC",269.0,224.0,45.0,9844
9875,"Santee SDTSA, SC",61.0,52.0,9.0,9875
9865,"Sappony SDTSA, NC",673.0,551.0,122.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",2374.0,1987.0,387.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",17284.0,14450.0,2834.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",7277.0,4592.0,2685.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",391.0,332.0,59.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",87.0,71.0,16.0,9630
9635,"Coharie (state) SDTSA, NC",13796.0,9643.0,4153.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",66.0,57.0,9.0,9675
6400,"Deering ANVSA, AK",2.0,2.0,0.0,6400
6450,"Eklutna ANVSA, AK",0.0,0.0,0.0,6450
6430,"Eagle ANVSA, AK",7.0,7.0,0.0,6430
6495,"Eyak ANVSA, AK",58.0,51.0,7.0,6495
6440,"Eek ANVSA, AK",0.0,0.0,0.0,6440
6405,"Dillingham ANVSA, AK",224.0,140.0,84.0,6405
6460,"Ekwok ANVSA, AK",0.0,0.0,0.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",3.0,3.0,0.0,6415
6490,"Evansville ANVSA, AK",5.0,2.0,3.0,6490
6445,"Egegik ANVSA, AK",8.0,6.0,2.0,6445
6480,"Emmonak ANVSA, AK",7.0,2.0,5.0,6480
6700,"Karluk ANVSA, AK",0.0,0.0,0.0,6700
6750,"Kipnuk ANVSA, AK",2.0,2.0,0.0,6750
6730,"Kiana ANVSA, AK",7.0,3.0,4.0,6730
6720,"Kenaitze ANVSA, AK",11455.0,8556.0,2899.0,6720
6790,"Kobuk ANVSA, AK",6.0,0.0,6.0,6790
6705,"Kasaan ANVSA, AK",21.0,11.0,10.0,6705
6765,"Klawock ANVSA, AK",107.0,59.0,48.0,6765
6710,"Kasigluk ANVSA, AK",0.0,0.0,0.0,6710
6785,"Knik ANVSA, AK",19731.0,15247.0,4484.0,6785
6755,"Kivalina ANVSA, AK",5.0,2.0,3.0,6755
6735,"King Cove ANVSA, AK",51.0,15.0,36.0,6735
6365,"Copper Center ANVSA, AK",76.0,65.0,11.0,6365
6350,"Circle ANVSA, AK",4.0,2.0,2.0,6350
6330,"Chitina ANVSA, AK",16.0,12.0,4.0,6330
6335,"Chuathbaluk ANVSA, AK",4.0,2.0,2.0,6335
6390,"Crooked Creek ANVSA, AK",4.0,4.0,0.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",5.0,5.0,0.0,6325
6315,"Chilkoot ANVSA, AK",156.0,109.0,47.0,6315
6305,"Chignik Lake ANVSA, AK",1.0,0.0,1.0,6305
6300,"Chignik Lagoon ANVSA, AK",2.0,2.0,0.0,6300
6385,"Craig ANVSA, AK",465.0,326.0,139.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",1.0,0.0,1.0,6310
6615,"Hydaburg ANVSA, AK",5.0,2.0,3.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",2.0,2.0,0.0,6840
6855,"Larsen Bay ANVSA, AK",7.0,2.0,5.0,6855
6835,"Kwethluk ANVSA, AK",0.0,0.0,0.0,6835
6890,"Lower Kalskag ANVSA, AK",0.0,0.0,0.0,6890
6810,"Kongiganak ANVSA, AK",1.0,0.0,1.0,6810
6825,"Koyuk ANVSA, AK",5.0,2.0,3.0,6825
6875,"Lime Village ANVSA, AK",0.0,0.0,0.0,6875
6800,"Kokhanok ANVSA, AK",4.0,0.0,4.0,6800
6820,"Kotzebue ANVSA, AK",292.0,101.0,191.0,6820
6815,"Kotlik ANVSA, AK",11.0,0.0,11.0,6815
6895,"McGrath ANVSA, AK",66.0,39.0,27.0,6895
6830,"Koyukuk ANVSA, AK",0.0,0.0,0.0,6830
6865,"Levelock ANVSA, AK",1.0,0.0,1.0,6865
6845,"Kwinhagak ANVSA, AK",3.0,3.0,0.0,6845
7080,"Ninilchik ANVSA, AK",5349.0,4106.0,1243.0,7080
7035,"Newhalen ANVSA, AK",5.0,0.0,5.0,7035
7055,"Newtok ANVSA, AK",3.0,0.0,3.0,7055
7050,"New Stuyahok ANVSA, AK",1.0,1.0,0.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",2.0,0.0,2.0,7085
7030,"Nenana ANVSA, AK",72.0,56.0,16.0,7030
7075,"Nikolski ANVSA, AK",3.0,1.0,2.0,7075
7025,"Nelson Lagoon ANVSA, AK",5.0,5.0,0.0,7025
7020,"Napaskiak ANVSA, AK",2.0,2.0,0.0,7020
7065,"Nightmute ANVSA, AK",0.0,0.0,0.0,7065
7040,"New Koliganek ANVSA, AK",6.0,2.0,4.0,7040
7010,"Napakiak ANVSA, AK",3.0,0.0,3.0,7010
7070,"Nikolai ANVSA, AK",7.0,2.0,5.0,7070
6910,"Marshall ANVSA, AK",0.0,0.0,0.0,6910
6905,"Manokotak ANVSA, AK",0.0,0.0,0.0,6905
6975,"Mountain Village ANVSA, AK",0.0,0.0,0.0,6975
6990,"Naknek ANVSA, AK",105.0,65.0,40.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",0.0,0.0,0.0,6945
6965,"Minto ANVSA, AK",1.0,1.0,0.0,6965
6935,"Mekoryuk ANVSA, AK",1.0,0.0,1.0,6935
6900,"Manley Hot Springs ANVSA, AK",31.0,23.0,8.0,6900
6995,"Nanwalek ANVSA, AK",7.0,2.0,5.0,6995
7150,"Old Harbor ANVSA, AK",15.0,9.0,6.0,7150
7180,"Ouzinkie ANVSA, AK",15.0,9.0,6.0,7180
7125,"Nuiqsut ANVSA, AK",6.0,0.0,6.0,7125
7100,"Nondalton ANVSA, AK",8.0,1.0,7.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",0.0,0.0,0.0,7135
7175,"Oscarville ANVSA, AK",1.0,0.0,1.0,7175
7110,"Noorvik ANVSA, AK",4.0,2.0,2.0,7110
7133,"Nunam Iqua ANVSA, AK",2.0,2.0,0.0,7133
7130,"Nulato ANVSA, AK",6.0,2.0,4.0,7130
7115,"Northway ANVSA, AK",13.0,7.0,6.0,7115
6545,"Goodnews Bay ANVSA, AK",3.0,1.0,2.0,6545
6560,"Gulkana ANVSA, AK",11.0,4.0,7.0,6560
6500,"False Pass ANVSA, AK",17.0,0.0,17.0,6500
6540,"Golovin ANVSA, AK",1.0,1.0,0.0,6540
6590,"Hoonah ANVSA, AK",106.0,61.0,45.0,6590
6520,"Gakona ANVSA, AK",14.0,14.0,0.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",13.0,8.0,5.0,6515
6550,"Grayling ANVSA, AK",0.0,0.0,0.0,6550
6595,"Hooper Bay ANVSA, AK",19.0,4.0,15.0,6595
6585,"Holy Cross ANVSA, AK",2.0,1.0,1.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",45.0,31.0,14.0,6525
6530,"Gambell ANVSA, AK",3.0,0.0,3.0,6530
6575,"Healy Lake ANVSA, AK",0.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",1.0,1.0,0.0,6265
6295,"Chignik ANVSA, AK",5.0,2.0,3.0,6295
6240,"Brevig Mission ANVSA, AK",2.0,0.0,2.0,6240
6280,"Chenega ANVSA, AK",4.0,0.0,4.0,6280
6275,"Chefornak ANVSA, AK",5.0,5.0,0.0,6275
6290,"Chickaloon ANVSA, AK",6980.0,5474.0,1506.0,6290
6235,"Birch Creek ANVSA, AK",0.0,0.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",68.0,59.0,9.0,6255
6285,"Chevak ANVSA, AK",19.0,7.0,12.0,6285
6205,"Bethel ANVSA, AK",629.0,333.0,296.0,6205
6250,"Buckland ANVSA, AK",11.0,3.0,8.0,6250
6620,"Igiugig ANVSA, AK",1.0,1.0,0.0,6620
6680,"Kaktovik ANVSA, AK",3.0,1.0,2.0,6680
6610,"Huslia ANVSA, AK",7.0,2.0,5.0,6610
6630,"Inalik ANVSA, AK",0.0,0.0,0.0,6630
6685,"Kalskag ANVSA, AK",6.0,4.0,2.0,6685
6625,"Iliamna ANVSA, AK",3.0,1.0,2.0,6625
6670,"Kake ANVSA, AK",50.0,25.0,25.0,6670
6605,"Hughes ANVSA, AK",0.0,0.0,0.0,6605
6690,"Kaltag ANVSA, AK",10.0,6.0,4.0,6690
7520,"Stevens Village ANVSA, AK",0.0,0.0,0.0,7520
7570,"Teller ANVSA, AK",0.0,0.0,0.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",2.0,1.0,1.0,7510
7535,"Tanacross ANVSA, AK",0.0,0.0,0.0,7535
7540,"Tanana ANVSA, AK",21.0,13.0,8.0,7540
7555,"Tatitlek ANVSA, AK",2.0,2.0,0.0,7555
7565,"Telida ANVSA, AK",0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",46.0,37.0,9.0,7560
7530,"Takotna ANVSA, AK",6.0,5.0,1.0,7530
7525,"Stony River ANVSA, AK",0.0,0.0,0.0,7525
7505,"South Naknek ANVSA, AK",8.0,4.0,4.0,7505
7375,"St. Michael ANVSA, AK",2.0,0.0,2.0,7375
7315,"Russian Mission ANVSA, AK",11.0,7.0,4.0,7315
7300,"Rampart ANVSA, AK",0.0,0.0,0.0,7300
7340,"St. George ANVSA, AK",6.0,1.0,5.0,7340
7390,"St. Paul ANVSA, AK",28.0,6.0,22.0,7390
7310,"Ruby ANVSA, AK",1.0,0.0,1.0,7310
7305,"Red Devil ANVSA, AK",8.0,8.0,0.0,7305
7260,"Portage Creek ANVSA, AK",0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",1.0,0.0,1.0,7215
7270,"Port Heiden ANVSA, AK",7.0,3.0,4.0,7270
7255,"Point Lay ANVSA, AK",3.0,0.0,3.0,7255
7265,"Port Graham ANVSA, AK",5.0,2.0,3.0,7265
7205,"Pedro Bay ANVSA, AK",2.0,2.0,0.0,7205
7230,"Pilot Station ANVSA, AK",3.0,0.0,3.0,7230
7275,"Port Lions ANVSA, AK",23.0,19.0,4.0,7275
7225,"Pilot Point ANVSA, AK",2.0,1.0,1.0,7225
7235,"Pitkas Point ANVSA, AK",0.0,0.0,0.0,7235
7245,"Platinum ANVSA, AK",0.0,0.0,0.0,7245
7250,"Point Hope ANVSA, AK",7.0,1.0,6.0,7250
7450,"Shaktoolik ANVSA, AK",1.0,0.0,1.0,7450
7415,"Savoonga ANVSA, AK",10.0,4.0,6.0,7415
7470,"Shungnak ANVSA, AK",2.0,2.0,0.0,7470
7400,"Salamatof ANVSA, AK",187.0,143.0,44.0,7400
7410,"Sand Point ANVSA, AK",79.0,44.0,35.0,7410
7465,"Shishmaref ANVSA, AK",10.0,1.0,9.0,7465
7495,"Sleetmute ANVSA, AK",3.0,0.0,3.0,7495
7430,"Selawik ANVSA, AK",9.0,5.0,4.0,7430
7425,"Scammon Bay ANVSA, AK",4.0,4.0,0.0,7425
7435,"Seldovia ANVSA, AK",159.0,112.0,47.0,7435
7420,"Saxman ANVSA, AK",16.0,11.0,5.0,7420
7440,"Shageluk ANVSA, AK",3.0,3.0,0.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,5.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",1114.0,934.0,180.0,8100
9550,"Cher-O-Creek SDTSA, AL",22054.0,15902.0,6152.0,9550
6420,"Douglas ANVSA, AK",2007.0,1294.0,713.0,6420
6470,"Elim ANVSA, AK",2.0,1.0,1.0,6470
6740,"King Salmon ANVSA, AK",23.0,12.0,11.0,6740
6725,"Ketchikan ANVSA, AK",3682.0,2441.0,1241.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",0.0,0.0,0.0,6360
6850,"Lake Minchumina ANVSA, AK",13.0,13.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",510.0,310.0,200.0,7095
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",4.0,4.0,0.0,7580
7263,"Port Alsworth ANVSA, AK",32.0,7.0,25.0,7263
7220,"Petersburg ANVSA, AK",812.0,531.0,281.0,7220
7485,"Skagway ANVSA, AK",347.0,208.0,139.0,7485
7475,"Sitka ANVSA, AK",1214.0,725.0,489.0,7475
9230,"Mattaponi Reservation (state), VA",4.0,4.0,0.0,9230
9240,"MOWA Choctaw Reservation (state), AL",5.0,2.0,3.0,9240
9260,"Pamunkey Reservation (state), VA",4.0,4.0,0.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",2.0,2.0,0.0,9280
9400,"Tama Reservation (state), GA",0.0,0.0,0.0,9400
9510,"Adais Caddo (state) SDTSA, LA",616.0,461.0,155.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",1395.0,1096.0,299.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",4465.0,3033.0,1432.0,9560
9580,"Chickahominy (state) SDTSA, VA",639.0,554.0,85.0,9580
9525,"Beaver Creek SDTSA, SC",138.0,123.0,15.0,9525
7630,"Tuluksak ANVSA, AK",4.0,0.0,4.0,7630
7690,"Unalakleet ANVSA, AK",21.0,9.0,12.0,7690
7640,"Tuntutuliak ANVSA, AK",3.0,0.0,3.0,7640
7625,"Toksook Bay ANVSA, AK",11.0,2.0,9.0,7625
7645,"Tununak ANVSA, AK",4.0,1.0,3.0,7645
7605,"Togiak ANVSA, AK",15.0,4.0,11.0,7605
7655,"Tyonek ANVSA, AK",5.0,2.0,3.0,7655
7695,"Unalaska ANVSA, AK",430.0,131.0,299.0,7695
7650,"Twin Hills ANVSA, AK",0.0,0.0,0.0,7650
7665,"Ugashik ANVSA, AK",0.0,0.0,0.0,7665
7740,"Wales ANVSA, AK",1.0,1.0,0.0,7740
7765,"Yakutat ANVSA, AK",124.0,84.0,40.0,7765
7745,"White Mountain ANVSA, AK",11.0,1.0,10.0,7745
7735,"Wainwright ANVSA, AK",2.0,0.0,2.0,7735
8450,"Mechoopda TDSA, CA",777.0,364.0,413.0,8450
8750,"Samish TDSA, WA",16127.0,11906.0,4221.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",1.0,0.0,1.0,6150
6160,"Atmautluak ANVSA, AK",0.0,0.0,0.0,6160
6165,"Atqasuk ANVSA, AK",2.0,0.0,2.0,6165
6140,"Arctic Village ANVSA, AK",3.0,0.0,3.0,6140
6190,"Beaver ANVSA, AK",0.0,0.0,0.0,6190
6175,"Barrow ANVSA, AK",287.0,73.0,214.0,6175
6105,"Aniak ANVSA, AK",41.0,25.0,16.0,6105
6100,"Angoon ANVSA, AK",12.0,5.0,7.0,6100
6125,"Anvik ANVSA, AK",0.0,0.0,0.0,6125
5730,"Miami OTSA, OK",62.0,50.0,12.0,5730
5780,"Pawnee OTSA, OK",4952.0,3916.0,1036.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",48110.0,32429.0,15681.0,5720
5760,"Otoe-Missouria OTSA, OK",176.0,148.0,28.0,5760
5770,"Ottawa OTSA, OK",1567.0,940.0,627.0,5770
5700,"Kickapoo OTSA, OK",6002.0,4584.0,1418.0,5700
5740,"Modoc OTSA, OK",55.0,41.0,14.0,5740
5795,"Peoria OTSA, OK",1484.0,1025.0,459.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",2121.0,1534.0,587.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",2.0,2.0,0.0,9100
9300,"Poospatuck Reservation (state), NY",14.0,9.0,5.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",0.0,0.0,0.0,9370
7725,"Venetie ANVSA, AK",0.0,0.0,0.0,7725
7755,"Wrangell ANVSA, AK",389.0,235.0,154.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",506.0,383.0,123.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",8399.0,5695.0,2704.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",1297.0,734.0,563.0,5970
5890,"Wyandotte OTSA, OK",465.0,393.0,72.0,5890
5860,"Tonkawa OTSA, OK",1276.0,907.0,369.0,5860
5830,"Seminole OTSA, OK",6151.0,4547.0,1604.0,5830
5800,"Ponca OTSA, OK",441.0,359.0,82.0,5800
5835,"Seneca-Cayuga OTSA, OK",1453.0,1219.0,234.0,5835
5820,"Sac and Fox OTSA, OK",18176.0,12546.0,5630.0,5820
5810,"Quapaw OTSA, OK",1300.0,981.0,319.0,5810
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",4.0,0.0,4.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",3.0,2.0,1.0,6080
6075,"Ambler ANVSA, AK",10.0,7.0,3.0,6075
6030,"Akutan ANVSA, AK",3.0,2.0,1.0,6030
6015,"Akhiok ANVSA, AK",4.0,0.0,4.0,6015
6025,"Akiak ANVSA, AK",1.0,0.0,1.0,6025
6070,"Allakaket ANVSA, AK",8.0,1.0,7.0,6070
6095,"Andreafsky ANVSA, AK",0.0,0.0,0.0,6095
6035,"Alakanuk ANVSA, AK",7.0,2.0,5.0,6035
6045,"Aleknagik ANVSA, AK",7.0,6.0,1.0,6045
6065,"Algaaciq ANVSA, AK",6.0,3.0,3.0,6065
