geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,congressional district,state,total_with_internet,total_no_internet
2608,"Congressional District 8 (115th Congress), Michigan",278226.0,256035.0,1485.0,231041.0,23509.0,22191.0,08,26,232526.0,45700.0
2609,"Congressional District 9 (115th Congress), Michigan",299042.0,261551.0,1110.0,238777.0,21664.0,37491.0,09,26,239887.0,59155.0
2610,"Congressional District 10 (115th Congress), Michigan",277952.0,244187.0,2287.0,220034.0,21866.0,33765.0,10,26,222321.0,55631.0
2611,"Congressional District 11 (115th Congress), Michigan",282361.0,262158.0,1240.0,245955.0,14963.0,20203.0,11,26,247195.0,35166.0
2612,"Congressional District 12 (115th Congress), Michigan",273251.0,245315.0,1447.0,215806.0,28062.0,27936.0,12,26,217253.0,55998.0
2613,"Congressional District 13 (115th Congress), Michigan",262151.0,209996.0,1101.0,159931.0,48964.0,52155.0,13,26,161032.0,101119.0
2614,"Congressional District 14 (115th Congress), Michigan",270543.0,225570.0,1227.0,185709.0,38634.0,44973.0,14,26,186936.0,83607.0
2704,"Congressional District 4 (115th Congress), Minnesota",268734.0,243253.0,1744.0,223754.0,17755.0,25481.0,04,27,225498.0,43236.0
2701,"Congressional District 1 (115th Congress), Minnesota",264983.0,230886.0,2330.0,208400.0,20156.0,34097.0,01,27,210730.0,54253.0
2702,"Congressional District 2 (115th Congress), Minnesota",258007.0,239127.0,1555.0,220706.0,16866.0,18880.0,02,27,222261.0,35746.0
2703,"Congressional District 3 (115th Congress), Minnesota",275021.0,257022.0,1702.0,239066.0,16254.0,17999.0,03,27,240768.0,34253.0
2705,"Congressional District 5 (115th Congress), Minnesota",293067.0,262749.0,1873.0,233694.0,27182.0,30318.0,05,27,235567.0,57500.0
2706,"Congressional District 6 (115th Congress), Minnesota",250073.0,230184.0,2348.0,210137.0,17699.0,19889.0,06,27,212485.0,37588.0
2707,"Congressional District 7 (115th Congress), Minnesota",269406.0,224758.0,3457.0,192050.0,29251.0,44648.0,07,27,195507.0,73899.0
2708,"Congressional District 8 (115th Congress), Minnesota",273911.0,231310.0,3420.0,201137.0,26753.0,42601.0,08,27,204557.0,69354.0
2804,"Congressional District 4 (115th Congress), Mississippi",283388.0,233109.0,1886.0,193288.0,37935.0,50279.0,04,28,195174.0,88214.0
2801,"Congressional District 1 (115th Congress), Mississippi",281481.0,225615.0,1916.0,182911.0,40788.0,55866.0,01,28,184827.0,96654.0
2802,"Congressional District 2 (115th Congress), Mississippi",258313.0,189958.0,1433.0,146610.0,41915.0,68355.0,02,28,148043.0,110270.0
2803,"Congressional District 3 (115th Congress), Mississippi",280332.0,223436.0,1945.0,178635.0,42856.0,56896.0,03,28,180580.0,99752.0
2901,"Congressional District 1 (115th Congress), Missouri",308797.0,259397.0,1161.0,222004.0,36232.0,49400.0,01,29,223165.0,85632.0
2905,"Congressional District 5 (115th Congress), Missouri",313906.0,265995.0,1689.0,232395.0,31911.0,47911.0,05,29,234084.0,79822.0
2902,"Congressional District 2 (115th Congress), Missouri",302994.0,278052.0,1497.0,261203.0,15352.0,24942.0,02,29,262700.0,40294.0
2903,"Congressional District 3 (115th Congress), Missouri",289767.0,255152.0,2724.0,222442.0,29986.0,34615.0,03,29,225166.0,64601.0
2904,"Congressional District 4 (115th Congress), Missouri",289243.0,246757.0,2958.0,210636.0,33163.0,42486.0,04,29,213594.0,75649.0
2906,"Congressional District 6 (115th Congress), Missouri",288544.0,248935.0,2223.0,221306.0,25406.0,39609.0,06,29,223529.0,65015.0
2907,"Congressional District 7 (115th Congress), Missouri",304754.0,260429.0,2337.0,215547.0,42545.0,44325.0,07,29,217884.0,86870.0
2908,"Congressional District 8 (115th Congress), Missouri",288198.0,228662.0,2761.0,191395.0,34506.0,59536.0,08,29,194156.0,94042.0
3000,"Congressional District (at Large) (115th Congress), Montana",419975.0,361792.0,4397.0,317198.0,40197.0,58183.0,00,30,321595.0,98380.0
3101,"Congressional District 1 (115th Congress), Nebraska",249934.0,222090.0,2014.0,199473.0,20603.0,27844.0,01,31,201487.0,48447.0
3102,"Congressional District 2 (115th Congress), Nebraska",250334.0,221255.0,1121.0,203193.0,16941.0,29079.0,02,31,204314.0,46020.0
3103,"Congressional District 3 (115th Congress), Nebraska",248137.0,207005.0,2457.0,180749.0,23799.0,41132.0,03,31,183206.0,64931.0
3301,"Congressional District 1 (115th Congress), New Hampshire",268061.0,245578.0,1074.0,227684.0,16820.0,22483.0,01,33,228758.0,39303.0
3302,"Congressional District 2 (115th Congress), New Hampshire",258649.0,234869.0,1790.0,215307.0,17772.0,23780.0,02,33,217097.0,41552.0
3204,"Congressional District 4 (115th Congress), Nevada",246211.0,224866.0,1566.0,196331.0,26969.0,21345.0,04,32,197897.0,48314.0
3201,"Congressional District 1 (115th Congress), Nevada",246440.0,207551.0,1272.0,168326.0,37953.0,38889.0,01,32,169598.0,76842.0
3202,"Congressional District 2 (115th Congress), Nevada",272749.0,243527.0,1597.0,217524.0,24406.0,29222.0,02,32,219121.0,53628.0
3203,"Congressional District 3 (115th Congress), Nevada",286849.0,267948.0,1295.0,247533.0,19120.0,18901.0,03,32,248828.0,38021.0
3408,"Congressional District 8 (115th Congress), New Jersey",277681.0,240022.0,1167.0,214264.0,24591.0,37659.0,08,34,215431.0,62250.0
3405,"Congressional District 5 (115th Congress), New Jersey",264156.0,243619.0,1191.0,232426.0,10002.0,20537.0,05,34,233617.0,30539.0
3406,"Congressional District 6 (115th Congress), New Jersey",252256.0,225809.0,1245.0,204197.0,20367.0,26447.0,06,34,205442.0,46814.0
3407,"Congressional District 7 (115th Congress), New Jersey",264114.0,244185.0,1406.0,231633.0,11146.0,19929.0,07,34,233039.0,31075.0
3409,"Congressional District 9 (115th Congress), New Jersey",261355.0,223486.0,1188.0,204594.0,17704.0,37869.0,09,34,205782.0,55573.0
3410,"Congressional District 10 (115th Congress), New Jersey",265852.0,226075.0,826.0,195680.0,29569.0,39777.0,10,34,196506.0,69346.0
3411,"Congressional District 11 (115th Congress), New Jersey",267079.0,247351.0,1044.0,236835.0,9472.0,19728.0,11,34,237879.0,29200.0
3412,"Congressional District 12 (115th Congress), New Jersey",263854.0,236561.0,943.0,218129.0,17489.0,27293.0,12,34,219072.0,44782.0
3401,"Congressional District 1 (115th Congress), New Jersey",269217.0,237260.0,1030.0,216879.0,19351.0,31957.0,01,34,217909.0,51308.0
3402,"Congressional District 2 (115th Congress), New Jersey",267366.0,231195.0,1738.0,207652.0,21805.0,36171.0,02,34,209390.0,57976.0
3403,"Congressional District 3 (115th Congress), New Jersey",278019.0,250197.0,1525.0,233936.0,14736.0,27822.0,03,34,235461.0,42558.0
3404,"Congressional District 4 (115th Congress), New Jersey",268162.0,238621.0,1167.0,220322.0,17132.0,29541.0,04,34,221489.0,46673.0
3501,"Congressional District 1 (115th Congress), New Mexico",271191.0,233640.0,2054.0,201551.0,30035.0,37551.0,01,35,203605.0,67586.0
3502,"Congressional District 2 (115th Congress), New Mexico",249404.0,199556.0,1661.0,167295.0,30600.0,49848.0,02,35,168956.0,80448.0
3503,"Congressional District 3 (115th Congress), New Mexico",249840.0,195983.0,2515.0,165012.0,28456.0,53857.0,03,35,167527.0,82313.0
3604,"Congressional District 4 (115th Congress), New York",233989.0,213184.0,560.0,201571.0,11053.0,20805.0,04,36,202131.0,31858.0
3601,"Congressional District 1 (115th Congress), New York",247201.0,223152.0,809.0,208561.0,13782.0,24049.0,01,36,209370.0,37831.0
3602,"Congressional District 2 (115th Congress), New York",221668.0,201265.0,626.0,188803.0,11836.0,20403.0,02,36,189429.0,32239.0
3603,"Congressional District 3 (115th Congress), New York",251442.0,231758.0,785.0,219443.0,11530.0,19684.0,03,36,220228.0,31214.0
3605,"Congressional District 5 (115th Congress), New York",227388.0,200671.0,1085.0,178316.0,21270.0,26717.0,05,36,179401.0,47987.0
3606,"Congressional District 6 (115th Congress), New York",267745.0,229939.0,989.0,213041.0,15909.0,37806.0,06,36,214030.0,53715.0
3607,"Congressional District 7 (115th Congress), New York",253762.0,208792.0,1082.0,180329.0,27381.0,44970.0,07,36,181411.0,72351.0
3608,"Congressional District 8 (115th Congress), New York",283875.0,237967.0,1011.0,208180.0,28776.0,45908.0,08,36,209191.0,74684.0
3609,"Congressional District 9 (115th Congress), New York",277652.0,234688.0,903.0,210010.0,23775.0,42964.0,09,36,210913.0,66739.0
3610,"Congressional District 10 (115th Congress), New York",310886.0,279737.0,1026.0,257121.0,21590.0,31149.0,10,36,258147.0,52739.0
3611,"Congressional District 11 (115th Congress), New York",260982.0,226521.0,1062.0,206719.0,18740.0,34461.0,11,36,207781.0,53201.0
3612,"Congressional District 12 (115th Congress), New York",367551.0,341920.0,1339.0,315603.0,24978.0,25631.0,12,36,316942.0,50609.0
3613,"Congressional District 13 (115th Congress), New York",287883.0,235854.0,772.0,206199.0,28883.0,52029.0,13,36,206971.0,80912.0
3614,"Congressional District 14 (115th Congress), New York",242295.0,206994.0,680.0,185077.0,21237.0,35301.0,14,36,185757.0,56538.0
3615,"Congressional District 15 (115th Congress), New York",248786.0,199482.0,553.0,159738.0,39191.0,49304.0,15,36,160291.0,88495.0
3616,"Congressional District 16 (115th Congress), New York",269211.0,235429.0,938.0,207758.0,26733.0,33782.0,16,36,208696.0,60515.0
3617,"Congressional District 17 (115th Congress), New York",245055.0,218921.0,853.0,201968.0,16100.0,26134.0,17,36,202821.0,42234.0
3618,"Congressional District 18 (115th Congress), New York",248832.0,223583.0,875.0,200734.0,21974.0,25249.0,18,36,201609.0,47223.0
3619,"Congressional District 19 (115th Congress), New York",271310.0,234748.0,2466.0,211127.0,21155.0,36562.0,19,36,213593.0,57717.0
3620,"Congressional District 20 (115th Congress), New York",287959.0,254550.0,1175.0,232878.0,20497.0,33409.0,20,36,234053.0,53906.0
3621,"Congressional District 21 (115th Congress), New York",276769.0,237797.0,2013.0,211722.0,24062.0,38972.0,21,36,213735.0,63034.0
3622,"Congressional District 22 (115th Congress), New York",275953.0,233969.0,2040.0,208363.0,23566.0,41984.0,22,36,210403.0,65550.0
3623,"Congressional District 23 (115th Congress), New York",280282.0,235770.0,2726.0,204206.0,28838.0,44512.0,23,36,206932.0,73350.0
3624,"Congressional District 24 (115th Congress), New York",282209.0,242421.0,1411.0,215565.0,25445.0,39788.0,24,36,216976.0,65233.0
3625,"Congressional District 25 (115th Congress), New York",290340.0,251087.0,1653.0,227438.0,21996.0,39253.0,25,36,229091.0,61249.0
3626,"Congressional District 26 (115th Congress), New York",306543.0,253983.0,1589.0,222325.0,30069.0,52560.0,26,36,223914.0,82629.0
3627,"Congressional District 27 (115th Congress), New York",285142.0,247311.0,2615.0,224000.0,20696.0,37831.0,27,36,226615.0,58527.0
3704,"Congressional District 4 (115th Congress), North Carolina",317723.0,299936.0,1044.0,277487.0,21405.0,17787.0,04,37,278531.0,39192.0
3701,"Congressional District 1 (115th Congress), North Carolina",294232.0,238288.0,1493.0,202755.0,34040.0,55944.0,01,37,204248.0,89984.0
3702,"Congressional District 2 (115th Congress), North Carolina",289091.0,259707.0,1616.0,233643.0,24448.0,29384.0,02,37,235259.0,53832.0
3703,"Congressional District 3 (115th Congress), North Carolina",288577.0,248927.0,2118.0,218576.0,28233.0,39650.0,03,37,220694.0,67883.0
3705,"Congressional District 5 (115th Congress), North Carolina",298315.0,246143.0,2212.0,215062.0,28869.0,52172.0,05,37,217274.0,81041.0
3706,"Congressional District 6 (115th Congress), North Carolina",296246.0,242471.0,1955.0,206516.0,34000.0,53775.0,06,37,208471.0,87775.0
3707,"Congressional District 7 (115th Congress), North Carolina",307467.0,259355.0,1822.0,219844.0,37689.0,48112.0,07,37,221666.0,85801.0
3708,"Congressional District 8 (115th Congress), North Carolina",288621.0,251933.0,1593.0,227290.0,23050.0,36688.0,08,37,228883.0,59738.0
3709,"Congressional District 9 (115th Congress), North Carolina",279828.0,236550.0,1280.0,210048.0,25222.0,43278.0,09,37,211328.0,68500.0
3710,"Congressional District 10 (115th Congress), North Carolina",295007.0,241277.0,1514.0,212917.0,26846.0,53730.0,10,37,214431.0,80576.0
3711,"Congressional District 11 (115th Congress), North Carolina",306181.0,248022.0,2296.0,213730.0,31996.0,58159.0,11,37,216026.0,90155.0
3712,"Congressional District 12 (115th Congress), North Carolina",316572.0,288508.0,1014.0,259767.0,27727.0,28064.0,12,37,260781.0,55791.0
3906,"Congressional District 6 (115th Congress), Ohio",279154.0,223381.0,3063.0,192341.0,27977.0,55773.0,06,39,195404.0,83750.0
3713,"Congressional District 13 (115th Congress), North Carolina",296486.0,252365.0,1887.0,215065.0,35413.0,44121.0,13,37,216952.0,79534.0
3800,"Congressional District (at Large) (115th Congress), North Dakota",311525.0,271870.0,1755.0,239457.0,30658.0,39655.0,00,38,241212.0,70313.0
3901,"Congressional District 1 (115th Congress), Ohio",289685.0,251954.0,1712.0,227088.0,23154.0,37731.0,01,39,228800.0,60885.0
3902,"Congressional District 2 (115th Congress), Ohio",294600.0,252442.0,2581.0,223991.0,25870.0,42158.0,02,39,226572.0,68028.0
3903,"Congressional District 3 (115th Congress), Ohio",300252.0,263260.0,1168.0,232972.0,29120.0,36992.0,03,39,234140.0,66112.0
3904,"Congressional District 4 (115th Congress), Ohio",277967.0,237503.0,2316.0,209201.0,25986.0,40464.0,04,39,211517.0,66450.0
3905,"Congressional District 5 (115th Congress), Ohio",290213.0,254403.0,2534.0,227163.0,24706.0,35810.0,05,39,229697.0,60516.0
3907,"Congressional District 7 (115th Congress), Ohio",280090.0,234085.0,2240.0,209564.0,22281.0,46005.0,07,39,211804.0,68286.0
3908,"Congressional District 8 (115th Congress), Ohio",275257.0,239258.0,1523.0,216208.0,21527.0,35999.0,08,39,217731.0,57526.0
3909,"Congressional District 9 (115th Congress), Ohio",297871.0,251797.0,1509.0,217649.0,32639.0,46074.0,09,39,219158.0,78713.0
3910,"Congressional District 10 (115th Congress), Ohio",298199.0,258660.0,1617.0,231862.0,25181.0,39539.0,10,39,233479.0,64720.0
3911,"Congressional District 11 (115th Congress), Ohio",300576.0,239987.0,1420.0,202102.0,36465.0,60589.0,11,39,203522.0,97054.0
3912,"Congressional District 12 (115th Congress), Ohio",289461.0,262090.0,1689.0,242531.0,17870.0,27371.0,12,39,244220.0,45241.0
3913,"Congressional District 13 (115th Congress), Ohio",299952.0,249741.0,2026.0,217262.0,30453.0,50211.0,13,39,219288.0,80664.0
3914,"Congressional District 14 (115th Congress), Ohio",286503.0,249716.0,1909.0,230584.0,17223.0,36787.0,14,39,232493.0,54010.0
3915,"Congressional District 15 (115th Congress), Ohio",284141.0,250113.0,2195.0,225001.0,22917.0,34028.0,15,39,227196.0,56945.0
3916,"Congressional District 16 (115th Congress), Ohio",289224.0,255624.0,1548.0,237360.0,16716.0,33600.0,16,39,238908.0,50316.0
4001,"Congressional District 1 (115th Congress), Oklahoma",308073.0,271521.0,1136.0,241432.0,28953.0,36552.0,01,40,242568.0,65505.0
4002,"Congressional District 2 (115th Congress), Oklahoma",282226.0,219421.0,2177.0,174429.0,42815.0,62805.0,02,40,176606.0,105620.0
4003,"Congressional District 3 (115th Congress), Oklahoma",282978.0,237139.0,1778.0,198965.0,36396.0,45839.0,03,40,200743.0,82235.0
4004,"Congressional District 4 (115th Congress), Oklahoma",289385.0,253107.0,1819.0,217695.0,33593.0,36278.0,04,40,219514.0,69871.0
4005,"Congressional District 5 (115th Congress), Oklahoma",306309.0,266028.0,1354.0,229147.0,35527.0,40281.0,05,40,230501.0,75808.0
4104,"Congressional District 4 (115th Congress), Oregon",320499.0,285620.0,3060.0,251140.0,31420.0,34879.0,04,41,254200.0,66299.0
4101,"Congressional District 1 (115th Congress), Oregon",311516.0,291246.0,1414.0,268108.0,21724.0,20270.0,01,41,269522.0,41994.0
4102,"Congressional District 2 (115th Congress), Oregon",314981.0,277204.0,2426.0,244335.0,30443.0,37777.0,02,41,246761.0,68220.0
4103,"Congressional District 3 (115th Congress), Oregon",322297.0,294582.0,1612.0,268367.0,24603.0,27715.0,03,41,269979.0,52318.0
4205,"Congressional District 5 (115th Congress), Pennsylvania",272989.0,227884.0,3231.0,201431.0,23222.0,45105.0,05,42,204662.0,68327.0
4105,"Congressional District 5 (115th Congress), Oregon",302338.0,274362.0,2323.0,248847.0,23192.0,27976.0,05,41,251170.0,51168.0
4401,"Congressional District 1 (115th Congress), Rhode Island",206906.0,177054.0,1228.0,160884.0,14942.0,29852.0,01,44,162112.0,44794.0
4402,"Congressional District 2 (115th Congress), Rhode Island",205122.0,178840.0,465.0,166137.0,12238.0,26282.0,02,44,166602.0,38520.0
4201,"Congressional District 1 (115th Congress), Pennsylvania",266037.0,221545.0,1205.0,191250.0,29090.0,44492.0,01,42,192455.0,73582.0
4202,"Congressional District 2 (115th Congress), Pennsylvania",282636.0,227367.0,1318.0,188645.0,37404.0,55269.0,02,42,189963.0,92673.0
4203,"Congressional District 3 (115th Congress), Pennsylvania",282756.0,235516.0,2902.0,210868.0,21746.0,47240.0,03,42,213770.0,68986.0
4204,"Congressional District 4 (115th Congress), Pennsylvania",280148.0,240991.0,2791.0,214460.0,23740.0,39157.0,04,42,217251.0,62897.0
4206,"Congressional District 6 (115th Congress), Pennsylvania",275455.0,248708.0,1849.0,233301.0,13558.0,26747.0,06,42,235150.0,40305.0
4207,"Congressional District 7 (115th Congress), Pennsylvania",261771.0,234414.0,1461.0,220066.0,12887.0,27357.0,07,42,221527.0,40244.0
4208,"Congressional District 8 (115th Congress), Pennsylvania",267064.0,242379.0,1096.0,228809.0,12474.0,24685.0,08,42,229905.0,37159.0
4209,"Congressional District 9 (115th Congress), Pennsylvania",279641.0,221658.0,3161.0,196131.0,22366.0,57983.0,09,42,199292.0,80349.0
4210,"Congressional District 10 (115th Congress), Pennsylvania",269206.0,222885.0,3691.0,196905.0,22289.0,46321.0,10,42,200596.0,68610.0
4211,"Congressional District 11 (115th Congress), Pennsylvania",284851.0,236167.0,2949.0,211786.0,21432.0,48684.0,11,42,214735.0,70116.0
4212,"Congressional District 12 (115th Congress), Pennsylvania",291363.0,246574.0,2360.0,226225.0,17989.0,44789.0,12,42,228585.0,62778.0
4213,"Congressional District 13 (115th Congress), Pennsylvania",269611.0,235131.0,1209.0,213747.0,20175.0,34480.0,13,42,214956.0,54655.0
4214,"Congressional District 14 (115th Congress), Pennsylvania",317280.0,264381.0,1605.0,234036.0,28740.0,52899.0,14,42,235641.0,81639.0
4215,"Congressional District 15 (115th Congress), Pennsylvania",275425.0,237627.0,2282.0,215358.0,19987.0,37798.0,15,42,217640.0,57785.0
4216,"Congressional District 16 (115th Congress), Pennsylvania",265119.0,223644.0,2101.0,198542.0,23001.0,41475.0,16,42,200643.0,64476.0
4217,"Congressional District 17 (115th Congress), Pennsylvania",273218.0,226175.0,2510.0,201075.0,22590.0,47043.0,17,42,203585.0,69633.0
4218,"Congressional District 18 (115th Congress), Pennsylvania",292872.0,251458.0,2181.0,231486.0,17791.0,41414.0,18,42,233667.0,59205.0
4504,"Congressional District 4 (115th Congress), South Carolina",270798.0,230430.0,1098.0,203516.0,25816.0,40368.0,04,45,204614.0,66184.0
4501,"Congressional District 1 (115th Congress), South Carolina",287623.0,264515.0,1280.0,233391.0,29844.0,23108.0,01,45,234671.0,52952.0
4502,"Congressional District 2 (115th Congress), South Carolina",266518.0,234767.0,1578.0,205205.0,27984.0,31751.0,02,45,206783.0,59735.0
4503,"Congressional District 3 (115th Congress), South Carolina",259901.0,209831.0,1585.0,176154.0,32092.0,50070.0,03,45,177739.0,82162.0
4505,"Congressional District 5 (115th Congress), South Carolina",264771.0,217906.0,1905.0,183103.0,32898.0,46865.0,05,45,185008.0,79763.0
4506,"Congressional District 6 (115th Congress), South Carolina",247371.0,192153.0,1738.0,150606.0,39809.0,55218.0,06,45,152344.0,95027.0
4507,"Congressional District 7 (115th Congress), South Carolina",274325.0,225771.0,1447.0,191819.0,32505.0,48554.0,07,45,193266.0,81059.0
4701,"Congressional District 1 (115th Congress), Tennessee",291103.0,232037.0,2624.0,196280.0,33133.0,59066.0,01,47,198904.0,92199.0
4600,"Congressional District (at Large) (115th Congress), South Dakota",339458.0,289523.0,2713.0,254881.0,31929.0,49935.0,00,46,257594.0,81864.0
4706,"Congressional District 6 (115th Congress), Tennessee",286550.0,236027.0,2031.0,206448.0,27548.0,50523.0,06,47,208479.0,78071.0
4707,"Congressional District 7 (115th Congress), Tennessee",274530.0,230795.0,1926.0,201570.0,27299.0,43735.0,07,47,203496.0,71034.0
4708,"Congressional District 8 (115th Congress), Tennessee",266243.0,223911.0,1541.0,196232.0,26138.0,42332.0,08,47,197773.0,68470.0
4709,"Congressional District 9 (115th Congress), Tennessee",266840.0,210563.0,1079.0,170421.0,39063.0,56277.0,09,47,171500.0,95340.0
4702,"Congressional District 2 (115th Congress), Tennessee",292379.0,250365.0,1257.0,219840.0,29268.0,42014.0,02,47,221097.0,71282.0
4703,"Congressional District 3 (115th Congress), Tennessee",283616.0,228174.0,1522.0,198436.0,28216.0,55442.0,03,47,199958.0,83658.0
4704,"Congressional District 4 (115th Congress), Tennessee",282459.0,238874.0,1617.0,203293.0,33964.0,43585.0,04,47,204910.0,77549.0
4705,"Congressional District 5 (115th Congress), Tennessee",303474.0,267828.0,1189.0,235497.0,31142.0,35646.0,05,47,236686.0,66788.0
4804,"Congressional District 4 (115th Congress), Texas",263558.0,219565.0,2483.0,186111.0,30971.0,43993.0,04,48,188594.0,74964.0
4801,"Congressional District 1 (115th Congress), Texas",254815.0,212419.0,2759.0,180234.0,29426.0,42396.0,01,48,182993.0,71822.0
4802,"Congressional District 2 (115th Congress), Texas",281245.0,263854.0,1017.0,243684.0,19153.0,17391.0,02,48,244701.0,36544.0
4803,"Congressional District 3 (115th Congress), Texas",292651.0,283493.0,524.0,264702.0,18267.0,9158.0,03,48,265226.0,27425.0
4805,"Congressional District 5 (115th Congress), Texas",251336.0,213693.0,1682.0,182183.0,29828.0,37643.0,05,48,183865.0,67471.0
4806,"Congressional District 6 (115th Congress), Texas",262557.0,243425.0,2251.0,214967.0,26207.0,19132.0,06,48,217218.0,45339.0
4807,"Congressional District 7 (115th Congress), Texas",294707.0,272309.0,770.0,248336.0,23203.0,22398.0,07,48,249106.0,45601.0
4808,"Congressional District 8 (115th Congress), Texas",274582.0,249061.0,1838.0,223588.0,23635.0,25521.0,08,48,225426.0,49156.0
4809,"Congressional District 9 (115th Congress), Texas",262820.0,227524.0,1029.0,196500.0,29995.0,35296.0,09,48,197529.0,65291.0
4810,"Congressional District 10 (115th Congress), Texas",287134.0,261234.0,1618.0,233084.0,26532.0,25900.0,10,48,234702.0,52432.0
4811,"Congressional District 11 (115th Congress), Texas",267998.0,227115.0,1482.0,197287.0,28346.0,40883.0,11,48,198769.0,69229.0
4812,"Congressional District 12 (115th Congress), Texas",280400.0,257082.0,1291.0,230817.0,24974.0,23318.0,12,48,232108.0,48292.0
4813,"Congressional District 13 (115th Congress), Texas",258399.0,219855.0,1205.0,185403.0,33247.0,38544.0,13,48,186608.0,71791.0
4814,"Congressional District 14 (115th Congress), Texas",265961.0,224829.0,1162.0,195899.0,27768.0,41132.0,14,48,197061.0,68900.0
4815,"Congressional District 15 (115th Congress), Texas",220713.0,181272.0,1210.0,145449.0,34613.0,39441.0,15,48,146659.0,74054.0
4816,"Congressional District 16 (115th Congress), Texas",236365.0,195339.0,941.0,169313.0,25085.0,41026.0,16,48,170254.0,66111.0
4817,"Congressional District 17 (115th Congress), Texas",276048.0,242186.0,1334.0,206575.0,34277.0,33862.0,17,48,207909.0,68139.0
4818,"Congressional District 18 (115th Congress), Texas",264086.0,218776.0,999.0,182918.0,34859.0,45310.0,18,48,183917.0,80169.0
4819,"Congressional District 19 (115th Congress), Texas",255206.0,218804.0,1671.0,180214.0,36919.0,36402.0,19,48,181885.0,73321.0
4820,"Congressional District 20 (115th Congress), Texas",251866.0,214592.0,885.0,184351.0,29356.0,37274.0,20,48,185236.0,66630.0
4821,"Congressional District 21 (115th Congress), Texas",310280.0,286893.0,1460.0,261764.0,23669.0,23387.0,21,48,263224.0,47056.0
4822,"Congressional District 22 (115th Congress), Texas",273731.0,260454.0,987.0,243333.0,16134.0,13277.0,22,48,244320.0,29411.0
4826,"Congressional District 26 (115th Congress), Texas",277984.0,266603.0,869.0,249150.0,16584.0,11381.0,26,48,250019.0,27965.0
4823,"Congressional District 23 (115th Congress), Texas",225462.0,186220.0,1233.0,158415.0,26572.0,39242.0,23,48,159648.0,65814.0
4824,"Congressional District 24 (115th Congress), Texas",305376.0,291364.0,737.0,263605.0,27022.0,14012.0,24,48,264342.0,41034.0
4825,"Congressional District 25 (115th Congress), Texas",266888.0,244073.0,1751.0,217921.0,24401.0,22815.0,25,48,219672.0,47216.0
4827,"Congressional District 27 (115th Congress), Texas",262372.0,221152.0,1372.0,187604.0,32176.0,41220.0,27,48,188976.0,73396.0
4828,"Congressional District 28 (115th Congress), Texas",216387.0,175478.0,1294.0,139757.0,34427.0,40909.0,28,48,141051.0,75336.0
4829,"Congressional District 29 (115th Congress), Texas",220385.0,174088.0,757.0,142582.0,30749.0,46297.0,29,48,143339.0,77046.0
4830,"Congressional District 30 (115th Congress), Texas",259548.0,207652.0,964.0,174020.0,32668.0,51896.0,30,48,174984.0,84564.0
4831,"Congressional District 31 (115th Congress), Texas",274120.0,254106.0,905.0,232595.0,20606.0,20014.0,31,48,233500.0,40620.0
4832,"Congressional District 32 (115th Congress), Texas",286643.0,267380.0,811.0,243525.0,23044.0,19263.0,32,48,244336.0,42307.0
4833,"Congressional District 33 (115th Congress), Texas",217337.0,172975.0,1574.0,132011.0,39390.0,44362.0,33,48,133585.0,83752.0
4834,"Congressional District 34 (115th Congress), Texas",213141.0,159054.0,1138.0,116349.0,41567.0,54087.0,34,48,117487.0,95654.0
4835,"Congressional District 35 (115th Congress), Texas",261623.0,221532.0,691.0,181912.0,38929.0,40091.0,35,48,182603.0,79020.0
4836,"Congressional District 36 (115th Congress), Texas",256695.0,221506.0,1556.0,192057.0,27893.0,35189.0,36,48,193613.0,63082.0
4901,"Congressional District 1 (115th Congress), Utah",234277.0,218014.0,1464.0,197315.0,19235.0,16263.0,01,49,198779.0,35498.0
4902,"Congressional District 2 (115th Congress), Utah",247064.0,227805.0,1666.0,203881.0,22258.0,19259.0,02,49,205547.0,41517.0
4903,"Congressional District 3 (115th Congress), Utah",219183.0,207912.0,1078.0,184099.0,22735.0,11271.0,03,49,185177.0,34006.0
4904,"Congressional District 4 (115th Congress), Utah",237841.0,223334.0,1593.0,197169.0,24572.0,14507.0,04,49,198762.0,39079.0
5105,"Congressional District 5 (115th Congress), Virginia",288643.0,233405.0,3923.0,195891.0,33591.0,55238.0,05,51,199814.0,88829.0
5000,"Congressional District (at Large) (115th Congress), Vermont",258535.0,226558.0,2543.0,201897.0,22118.0,31977.0,00,50,204440.0,54095.0
5101,"Congressional District 1 (115th Congress), Virginia",273206.0,248334.0,1922.0,225767.0,20645.0,24872.0,01,51,227689.0,45517.0
5102,"Congressional District 2 (115th Congress), Virginia",273455.0,251009.0,884.0,228814.0,21311.0,22446.0,02,51,229698.0,43757.0
5103,"Congressional District 3 (115th Congress), Virginia",280202.0,246334.0,1338.0,215815.0,29181.0,33868.0,03,51,217153.0,63049.0
5104,"Congressional District 4 (115th Congress), Virginia",283386.0,242641.0,2024.0,208501.0,32116.0,40745.0,04,51,210525.0,72861.0
5106,"Congressional District 6 (115th Congress), Virginia",290902.0,241023.0,2434.0,206829.0,31760.0,49879.0,06,51,209263.0,81639.0
5107,"Congressional District 7 (115th Congress), Virginia",282118.0,256158.0,1579.0,235378.0,19201.0,25960.0,07,51,236957.0,45161.0
