geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
2708,"Congressional District 8 (113th Congress), Minnesota",275400.0,212619.0,62781.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",274487.0,200410.0,74077.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",258281.0,163644.0,94637.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",279387.0,202952.0,76435.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",275636.0,193507.0,82129.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",315944.0,172608.0,143336.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",295048.0,234815.0,60233.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",285262.0,222700.0,62562.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",286414.0,199618.0,86796.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",305177.0,186004.0,119173.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",285081.0,207278.0,77803.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",296384.0,197282.0,99102.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",288960.0,206084.0,82876.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",405508.0,277816.0,127692.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",239421.0,159140.0,80281.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",235848.0,153904.0,81944.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",245757.0,174696.0,71061.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",241881.0,107991.0,133890.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",256674.0,160249.0,96425.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",261792.0,160026.0,101766.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",232549.0,146015.0,86534.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",259502.0,184848.0,74654.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",257343.0,187173.0,70170.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",271198.0,192273.0,78925.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",271843.0,198812.0,73031.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",278393.0,228544.0,49849.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",270475.0,209706.0,60769.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",262958.0,202223.0,60735.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",252586.0,163571.0,89015.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",262489.0,208788.0,53701.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",267782.0,81698.0,186084.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",260402.0,130580.0,129822.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",262780.0,106692.0,156088.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",266724.0,208812.0,57912.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",259248.0,176467.0,82781.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",272807.0,176182.0,96625.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",243840.0,171636.0,72204.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",247197.0,178677.0,68520.0,03,35
3601,"Congressional District 1 (113th Congress), New York",247161.0,198802.0,48359.0,01,36
3602,"Congressional District 2 (113th Congress), New York",229243.0,185305.0,43938.0,02,36
3603,"Congressional District 3 (113th Congress), New York",250619.0,204402.0,46217.0,03,36
3604,"Congressional District 4 (113th Congress), New York",235135.0,184910.0,50225.0,04,36
3605,"Congressional District 5 (113th Congress), New York",222933.0,126815.0,96118.0,05,36
3606,"Congressional District 6 (113th Congress), New York",267960.0,124994.0,142966.0,06,36
3607,"Congressional District 7 (113th Congress), New York",247048.0,53479.0,193569.0,07,36
3608,"Congressional District 8 (113th Congress), New York",266728.0,90369.0,176359.0,08,36
3609,"Congressional District 9 (113th Congress), New York",271448.0,80082.0,191366.0,09,36
3610,"Congressional District 10 (113th Congress), New York",304895.0,88848.0,216047.0,10,36
3611,"Congressional District 11 (113th Congress), New York",258750.0,150783.0,107967.0,11,36
3612,"Congressional District 12 (113th Congress), New York",360474.0,97623.0,262851.0,12,36
3613,"Congressional District 13 (113th Congress), New York",272099.0,27774.0,244325.0,13,36
3614,"Congressional District 14 (113th Congress), New York",244304.0,75354.0,168950.0,14,36
3615,"Congressional District 15 (113th Congress), New York",234362.0,21278.0,213084.0,15,36
3616,"Congressional District 16 (113th Congress), New York",265705.0,133408.0,132297.0,16,36
3617,"Congressional District 17 (113th Congress), New York",243865.0,166871.0,76994.0,17,36
3618,"Congressional District 18 (113th Congress), New York",247860.0,178915.0,68945.0,18,36
3619,"Congressional District 19 (113th Congress), New York",276352.0,202081.0,74271.0,19,36
3620,"Congressional District 20 (113th Congress), New York",286125.0,179016.0,107109.0,20,36
3621,"Congressional District 21 (113th Congress), New York",282249.0,197729.0,84520.0,21,36
3622,"Congressional District 22 (113th Congress), New York",278979.0,195013.0,83966.0,22,36
3623,"Congressional District 23 (113th Congress), New York",285766.0,199369.0,86397.0,23,36
3624,"Congressional District 24 (113th Congress), New York",281897.0,192010.0,89887.0,24,36
3625,"Congressional District 25 (113th Congress), New York",284631.0,185399.0,99232.0,25,36
3626,"Congressional District 26 (113th Congress), New York",305474.0,182374.0,123100.0,26,36
3627,"Congressional District 27 (113th Congress), New York",278834.0,217685.0,61149.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",282428.0,157524.0,124904.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",273274.0,187571.0,85703.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",279815.0,181697.0,98118.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",288351.0,153352.0,134999.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",294026.0,206243.0,87783.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",294730.0,217786.0,76944.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",285298.0,205528.0,79770.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",268191.0,191554.0,76637.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",282647.0,210535.0,72112.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",288593.0,200136.0,88457.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",299713.0,221331.0,78382.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",279481.0,135587.0,143894.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",276674.0,208516.0,68158.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",282667.0,187567.0,95100.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",275856.0,174141.0,101715.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",287593.0,199310.0,88283.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",282521.0,136788.0,145733.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",276020.0,199733.0,76287.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",285913.0,211406.0,74507.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",284226.0,213208.0,71018.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",275453.0,205904.0,69549.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",274139.0,196248.0,77891.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",298108.0,184298.0,113810.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",295271.0,187859.0,107412.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",301474.0,157800.0,143674.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",277681.0,202773.0,74908.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",299920.0,199690.0,100230.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",282668.0,220579.0,62089.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",274687.0,192139.0,82548.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",284179.0,216407.0,67772.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",297332.0,192719.0,104613.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",285370.0,206022.0,79348.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",283334.0,199424.0,83910.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",280254.0,193126.0,87128.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",293002.0,179726.0,113276.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",294370.0,184790.0,109580.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",306313.0,198387.0,107926.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",307055.0,176878.0,130177.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",312061.0,196779.0,115282.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",292919.0,188990.0,103929.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",260100.0,148572.0,111528.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",279851.0,141517.0,138334.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",280460.0,204673.0,75787.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",276869.0,200570.0,76299.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",275049.0,197283.0,77766.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",269617.0,205153.0,64464.0,06,42
