geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13045911200,"Census Tract 9112, Carroll County, Georgia",2315.0,227.0,138.0,111.0,148.0,167.0,161.0,203.0,115.0,95.0,268.0,203.0,199.0,218.0,17.0,31.0,14.0,045,13,911200
13047030100,"Census Tract 301, Catoosa County, Georgia",2409.0,98.0,96.0,262.0,213.0,70.0,183.0,220.0,131.0,121.0,133.0,284.0,272.0,114.0,142.0,45.0,25.0,047,13,030100
13047030201,"Census Tract 302.01, Catoosa County, Georgia",1874.0,147.0,185.0,99.0,109.0,120.0,142.0,111.0,97.0,34.0,218.0,221.0,145.0,168.0,25.0,37.0,16.0,047,13,030201
13047030202,"Census Tract 302.02, Catoosa County, Georgia",2280.0,160.0,78.0,98.0,135.0,112.0,137.0,104.0,9.0,103.0,150.0,274.0,223.0,351.0,139.0,163.0,44.0,047,13,030202
13047030301,"Census Tract 303.01, Catoosa County, Georgia",2513.0,53.0,137.0,135.0,205.0,144.0,202.0,32.0,67.0,62.0,240.0,359.0,404.0,287.0,113.0,32.0,41.0,047,13,030301
13047030303,"Census Tract 303.03, Catoosa County, Georgia",1302.0,61.0,23.0,47.0,144.0,143.0,116.0,76.0,59.0,66.0,154.0,176.0,73.0,94.0,17.0,9.0,44.0,047,13,030303
13047030304,"Census Tract 303.04, Catoosa County, Georgia",1218.0,60.0,14.0,11.0,41.0,42.0,108.0,46.0,57.0,8.0,197.0,136.0,255.0,145.0,59.0,30.0,9.0,047,13,030304
13047030401,"Census Tract 304.01, Catoosa County, Georgia",2521.0,10.0,123.0,90.0,153.0,110.0,133.0,153.0,79.0,88.0,101.0,389.0,413.0,330.0,197.0,98.0,54.0,047,13,030401
13047030402,"Census Tract 304.02, Catoosa County, Georgia",2257.0,131.0,162.0,101.0,29.0,56.0,163.0,207.0,141.0,117.0,261.0,226.0,466.0,130.0,21.0,20.0,26.0,047,13,030402
13047030500,"Census Tract 305, Catoosa County, Georgia",2494.0,93.0,187.0,93.0,372.0,255.0,182.0,173.0,107.0,216.0,386.0,182.0,154.0,43.0,18.0,33.0,0.0,047,13,030500
13047030600,"Census Tract 306, Catoosa County, Georgia",1976.0,194.0,81.0,95.0,144.0,177.0,250.0,165.0,77.0,45.0,309.0,148.0,163.0,86.0,17.0,11.0,14.0,047,13,030600
13047030700,"Census Tract 307, Catoosa County, Georgia",3299.0,573.0,267.0,144.0,233.0,277.0,161.0,173.0,212.0,250.0,242.0,205.0,339.0,74.0,107.0,38.0,4.0,047,13,030700
13049010100,"Census Tract 101, Charlton County, Georgia",2766.0,352.0,153.0,178.0,154.0,144.0,139.0,100.0,299.0,174.0,246.0,291.0,242.0,84.0,106.0,0.0,104.0,049,13,010100
13049010200,"Census Tract 102, Charlton County, Georgia",973.0,35.0,83.0,40.0,81.0,73.0,106.0,70.0,14.0,109.0,90.0,74.0,84.0,90.0,0.0,24.0,0.0,049,13,010200
13051000100,"Census Tract 1, Chatham County, Georgia",301.0,204.0,30.0,16.0,31.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,051,13,000100
13051000300,"Census Tract 3, Chatham County, Georgia",610.0,164.0,10.0,9.0,18.0,0.0,0.0,6.0,0.0,62.0,107.0,17.0,87.0,0.0,41.0,0.0,89.0,051,13,000300
13051000601,"Census Tract 6.01, Chatham County, Georgia",970.0,205.0,136.0,119.0,94.0,136.0,44.0,10.0,16.0,36.0,43.0,52.0,60.0,0.0,19.0,0.0,0.0,051,13,000601
13051000900,"Census Tract 9, Chatham County, Georgia",680.0,153.0,20.0,70.0,77.0,45.0,24.0,22.0,12.0,0.0,53.0,35.0,16.0,19.0,9.0,40.0,85.0,051,13,000900
13051001100,"Census Tract 11, Chatham County, Georgia",891.0,225.0,60.0,100.0,61.0,32.0,149.0,62.0,9.0,53.0,36.0,42.0,10.0,18.0,0.0,20.0,14.0,051,13,001100
13051001200,"Census Tract 12, Chatham County, Georgia",682.0,190.0,125.0,35.0,104.0,79.0,34.0,13.0,36.0,0.0,35.0,18.0,0.0,13.0,0.0,0.0,0.0,051,13,001200
13051001500,"Census Tract 15, Chatham County, Georgia",636.0,331.0,69.0,43.0,16.0,18.0,29.0,40.0,15.0,8.0,41.0,3.0,0.0,13.0,0.0,10.0,0.0,051,13,001500
13051002000,"Census Tract 20, Chatham County, Georgia",727.0,194.0,129.0,18.0,31.0,71.0,54.0,20.0,5.0,0.0,98.0,52.0,55.0,0.0,0.0,0.0,0.0,051,13,002000
13051002100,"Census Tract 21, Chatham County, Georgia",933.0,152.0,154.0,108.0,141.0,56.0,31.0,60.0,21.0,34.0,93.0,62.0,18.0,0.0,3.0,0.0,0.0,051,13,002100
13051002200,"Census Tract 22, Chatham County, Georgia",1892.0,206.0,286.0,167.0,129.0,121.0,176.0,107.0,98.0,69.0,113.0,154.0,141.0,29.0,58.0,38.0,0.0,051,13,002200
13051002300,"Census Tract 23, Chatham County, Georgia",837.0,186.0,131.0,69.0,79.0,57.0,44.0,21.0,57.0,39.0,103.0,9.0,24.0,12.0,6.0,0.0,0.0,051,13,002300
13051002600,"Census Tract 26, Chatham County, Georgia",522.0,99.0,53.0,28.0,9.0,37.0,34.0,28.0,30.0,0.0,30.0,10.0,71.0,65.0,0.0,16.0,12.0,051,13,002600
13051002700,"Census Tract 27, Chatham County, Georgia",1061.0,141.0,89.0,59.0,131.0,98.0,35.0,8.0,37.0,52.0,42.0,94.0,149.0,115.0,11.0,0.0,0.0,051,13,002700
13051002800,"Census Tract 28, Chatham County, Georgia",1005.0,190.0,168.0,127.0,113.0,51.0,61.0,37.0,0.0,6.0,126.0,41.0,80.0,5.0,0.0,0.0,0.0,051,13,002800
13051002900,"Census Tract 29, Chatham County, Georgia",1319.0,72.0,6.0,66.0,64.0,149.0,76.0,27.0,41.0,28.0,59.0,102.0,180.0,137.0,109.0,134.0,69.0,051,13,002900
13051003000,"Census Tract 30, Chatham County, Georgia",982.0,33.0,51.0,12.0,65.0,79.0,33.0,59.0,18.0,23.0,96.0,81.0,164.0,71.0,71.0,69.0,57.0,051,13,003000
13051003301,"Census Tract 33.01, Chatham County, Georgia",850.0,91.0,133.0,79.0,97.0,82.0,107.0,92.0,14.0,0.0,69.0,21.0,50.0,5.0,10.0,0.0,0.0,051,13,003301
13051003302,"Census Tract 33.02, Chatham County, Georgia",662.0,11.0,74.0,30.0,14.0,12.0,92.0,15.0,49.0,65.0,33.0,61.0,71.0,87.0,10.0,27.0,11.0,051,13,003302
13051003400,"Census Tract 34, Chatham County, Georgia",1662.0,144.0,114.0,10.0,70.0,73.0,103.0,86.0,153.0,75.0,85.0,227.0,212.0,155.0,84.0,46.0,25.0,051,13,003400
13051003501,"Census Tract 35.01, Chatham County, Georgia",1062.0,230.0,147.0,93.0,119.0,94.0,73.0,23.0,77.0,20.0,31.0,54.0,39.0,23.0,39.0,0.0,0.0,051,13,003501
13051003502,"Census Tract 35.02, Chatham County, Georgia",1422.0,84.0,122.0,71.0,74.0,124.0,93.0,145.0,92.0,101.0,80.0,178.0,94.0,111.0,12.0,22.0,19.0,051,13,003502
13051003601,"Census Tract 36.01, Chatham County, Georgia",1055.0,135.0,124.0,117.0,107.0,100.0,38.0,103.0,35.0,82.0,77.0,9.0,56.0,20.0,17.0,0.0,35.0,051,13,003601
13051003602,"Census Tract 36.02, Chatham County, Georgia",1966.0,242.0,191.0,233.0,132.0,204.0,141.0,103.0,141.0,40.0,134.0,186.0,167.0,26.0,11.0,0.0,15.0,051,13,003602
13051003700,"Census Tract 37, Chatham County, Georgia",583.0,52.0,54.0,68.0,70.0,46.0,37.0,0.0,38.0,0.0,90.0,40.0,54.0,27.0,7.0,0.0,0.0,051,13,003700
13051003800,"Census Tract 38, Chatham County, Georgia",892.0,91.0,110.0,87.0,82.0,30.0,83.0,86.0,31.0,37.0,53.0,54.0,49.0,69.0,12.0,13.0,5.0,051,13,003800
13051003900,"Census Tract 39, Chatham County, Georgia",1340.0,98.0,30.0,27.0,132.0,173.0,49.0,56.0,68.0,168.0,121.0,133.0,80.0,112.0,45.0,30.0,18.0,051,13,003900
13051004001,"Census Tract 40.01, Chatham County, Georgia",2011.0,137.0,109.0,151.0,91.0,179.0,142.0,223.0,64.0,53.0,228.0,152.0,209.0,141.0,24.0,55.0,53.0,051,13,004001
13051004002,"Census Tract 40.02, Chatham County, Georgia",1679.0,207.0,232.0,117.0,130.0,83.0,69.0,117.0,73.0,21.0,180.0,117.0,169.0,34.0,43.0,39.0,48.0,051,13,004002
13051004100,"Census Tract 41, Chatham County, Georgia",743.0,12.0,35.0,126.0,28.0,23.0,32.0,38.0,35.0,22.0,105.0,66.0,119.0,63.0,0.0,39.0,0.0,051,13,004100
13051004207,"Census Tract 42.07, Chatham County, Georgia",1539.0,138.0,76.0,85.0,94.0,106.0,131.0,131.0,65.0,44.0,144.0,128.0,227.0,96.0,62.0,12.0,0.0,051,13,004207
13051004208,"Census Tract 42.08, Chatham County, Georgia",2009.0,108.0,183.0,76.0,85.0,180.0,115.0,168.0,146.0,34.0,247.0,197.0,331.0,108.0,0.0,31.0,0.0,051,13,004208
13051004209,"Census Tract 42.09, Chatham County, Georgia",1497.0,147.0,16.0,123.0,185.0,73.0,68.0,85.0,88.0,281.0,66.0,147.0,101.0,45.0,40.0,19.0,13.0,051,13,004209
13051004210,"Census Tract 42.10, Chatham County, Georgia",1804.0,227.0,111.0,88.0,136.0,145.0,202.0,151.0,92.0,51.0,310.0,131.0,91.0,33.0,15.0,21.0,0.0,051,13,004210
13051004211,"Census Tract 42.11, Chatham County, Georgia",1962.0,123.0,120.0,63.0,233.0,78.0,69.0,84.0,41.0,294.0,295.0,233.0,121.0,86.0,58.0,40.0,24.0,051,13,004211
13051004212,"Census Tract 42.12, Chatham County, Georgia",2183.0,74.0,15.0,99.0,159.0,46.0,94.0,58.0,189.0,118.0,212.0,416.0,373.0,130.0,87.0,55.0,58.0,051,13,004212
13051004300,"Census Tract 43, Chatham County, Georgia",488.0,35.0,0.0,0.0,54.0,64.0,59.0,52.0,76.0,25.0,31.0,43.0,29.0,15.0,5.0,0.0,0.0,051,13,004300
13051004400,"Census Tract 44, Chatham County, Georgia",860.0,207.0,42.0,46.0,133.0,65.0,97.0,96.0,27.0,37.0,10.0,54.0,23.0,7.0,0.0,16.0,0.0,051,13,004400
13051004500,"Census Tract 45, Chatham County, Georgia",1459.0,195.0,169.0,70.0,126.0,96.0,70.0,42.0,93.0,111.0,142.0,196.0,73.0,76.0,0.0,0.0,0.0,051,13,004500
13051010101,"Census Tract 101.01, Chatham County, Georgia",368.0,173.0,9.0,23.0,28.0,0.0,0.0,5.0,23.0,0.0,14.0,6.0,0.0,22.0,24.0,13.0,28.0,051,13,010101
13051010102,"Census Tract 101.02, Chatham County, Georgia",1279.0,120.0,97.0,139.0,61.0,59.0,101.0,76.0,40.0,55.0,122.0,118.0,219.0,23.0,11.0,22.0,16.0,051,13,010102
13051010200,"Census Tract 102, Chatham County, Georgia",1478.0,55.0,17.0,34.0,46.0,65.0,96.0,102.0,165.0,97.0,200.0,303.0,119.0,68.0,37.0,62.0,12.0,051,13,010200
13051010501,"Census Tract 105.01, Chatham County, Georgia",1630.0,230.0,102.0,64.0,191.0,96.0,81.0,80.0,143.0,142.0,229.0,81.0,133.0,8.0,13.0,24.0,13.0,051,13,010501
13051010502,"Census Tract 105.02, Chatham County, Georgia",1315.0,134.0,84.0,156.0,57.0,87.0,147.0,50.0,77.0,100.0,152.0,168.0,42.0,13.0,48.0,0.0,0.0,051,13,010502
13051010601,"Census Tract 106.01, Chatham County, Georgia",1738.0,88.0,88.0,201.0,199.0,166.0,173.0,68.0,144.0,51.0,107.0,197.0,111.0,71.0,49.0,17.0,8.0,051,13,010601
13051010603,"Census Tract 106.03, Chatham County, Georgia",722.0,25.0,48.0,27.0,19.0,53.0,108.0,65.0,41.0,65.0,146.0,62.0,21.0,7.0,18.0,17.0,0.0,051,13,010603
13051010605,"Census Tract 106.05, Chatham County, Georgia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,13,010605
13051010700,"Census Tract 107, Chatham County, Georgia",5023.0,311.0,60.0,177.0,249.0,223.0,158.0,228.0,279.0,120.0,503.0,758.0,738.0,609.0,175.0,251.0,184.0,051,13,010700
13051010801,"Census Tract 108.01, Chatham County, Georgia",977.0,28.0,64.0,102.0,78.0,33.0,62.0,33.0,51.0,21.0,131.0,116.0,69.0,88.0,17.0,30.0,54.0,051,13,010801
13051010802,"Census Tract 108.02, Chatham County, Georgia",2486.0,162.0,36.0,9.0,145.0,43.0,148.0,147.0,121.0,95.0,235.0,279.0,567.0,148.0,135.0,105.0,111.0,051,13,010802
13051010803,"Census Tract 108.03, Chatham County, Georgia",3133.0,81.0,87.0,151.0,232.0,63.0,59.0,280.0,222.0,197.0,222.0,268.0,504.0,400.0,111.0,167.0,89.0,051,13,010803
13051010806,"Census Tract 108.06, Chatham County, Georgia",2387.0,160.0,105.0,33.0,159.0,142.0,212.0,254.0,125.0,61.0,157.0,302.0,347.0,173.0,67.0,58.0,32.0,051,13,010806
13051010807,"Census Tract 108.07, Chatham County, Georgia",1897.0,128.0,26.0,52.0,96.0,22.0,145.0,60.0,109.0,147.0,80.0,345.0,314.0,216.0,81.0,57.0,19.0,051,13,010807
13051010808,"Census Tract 108.08, Chatham County, Georgia",3489.0,135.0,89.0,353.0,133.0,109.0,294.0,372.0,296.0,218.0,448.0,424.0,303.0,185.0,28.0,69.0,33.0,051,13,010808
13051010809,"Census Tract 108.09, Chatham County, Georgia",3425.0,67.0,52.0,109.0,172.0,271.0,248.0,158.0,206.0,100.0,330.0,420.0,320.0,268.0,295.0,212.0,197.0,051,13,010809
13051010901,"Census Tract 109.01, Chatham County, Georgia",1890.0,257.0,107.0,65.0,169.0,177.0,130.0,163.0,69.0,98.0,209.0,230.0,108.0,22.0,11.0,64.0,11.0,051,13,010901
13051011003,"Census Tract 110.03, Chatham County, Georgia",2376.0,175.0,79.0,83.0,177.0,9.0,214.0,149.0,70.0,97.0,95.0,273.0,398.0,245.0,72.0,115.0,125.0,051,13,011003
13051011004,"Census Tract 110.04, Chatham County, Georgia",1403.0,65.0,46.0,9.0,35.0,45.0,57.0,0.0,17.0,52.0,111.0,140.0,224.0,114.0,145.0,131.0,212.0,051,13,011004
13051011005,"Census Tract 110.05, Chatham County, Georgia",2010.0,0.0,63.0,41.0,19.0,12.0,50.0,14.0,36.0,38.0,56.0,194.0,396.0,270.0,244.0,154.0,423.0,051,13,011005
13051011006,"Census Tract 110.06, Chatham County, Georgia",1724.0,46.0,16.0,14.0,59.0,64.0,94.0,72.0,36.0,33.0,81.0,209.0,176.0,208.0,140.0,169.0,307.0,051,13,011006
13051011103,"Census Tract 111.03, Chatham County, Georgia",1441.0,83.0,41.0,114.0,10.0,76.0,62.0,73.0,65.0,69.0,245.0,187.0,75.0,138.0,46.0,81.0,76.0,051,13,011103
13051011104,"Census Tract 111.04, Chatham County, Georgia",2434.0,24.0,96.0,61.0,95.0,149.0,88.0,159.0,218.0,110.0,203.0,236.0,443.0,266.0,117.0,93.0,76.0,051,13,011104
13051011106,"Census Tract 111.06, Chatham County, Georgia",2261.0,86.0,30.0,144.0,85.0,109.0,22.0,80.0,109.0,139.0,345.0,243.0,233.0,203.0,147.0,76.0,210.0,051,13,011106
13051011107,"Census Tract 111.07, Chatham County, Georgia",1354.0,0.0,50.0,14.0,30.0,92.0,54.0,113.0,47.0,117.0,131.0,188.0,231.0,70.0,41.0,110.0,66.0,051,13,011107
13051011108,"Census Tract 111.08, Chatham County, Georgia",1180.0,60.0,10.0,23.0,0.0,0.0,15.0,115.0,24.0,0.0,179.0,49.0,284.0,146.0,180.0,34.0,61.0,051,13,011108
13051011109,"Census Tract 111.09, Chatham County, Georgia",2779.0,177.0,42.0,70.0,70.0,76.0,53.0,142.0,165.0,141.0,151.0,272.0,377.0,322.0,173.0,422.0,126.0,051,13,011109
13051011200,"Census Tract 112, Chatham County, Georgia",883.0,240.0,34.0,48.0,45.0,39.0,27.0,20.0,42.0,45.0,55.0,88.0,81.0,45.0,0.0,21.0,53.0,051,13,011200
13051011300,"Census Tract 113, Chatham County, Georgia",953.0,349.0,184.0,106.0,64.0,43.0,35.0,6.0,20.0,0.0,14.0,9.0,91.0,10.0,4.0,9.0,9.0,051,13,011300
13051011400,"Census Tract 114, Chatham County, Georgia",1005.0,209.0,239.0,53.0,55.0,43.0,43.0,36.0,62.0,17.0,45.0,73.0,35.0,34.0,20.0,20.0,21.0,051,13,011400
13051011500,"Census Tract 115, Chatham County, Georgia",1056.0,91.0,9.0,27.0,0.0,18.0,59.0,11.0,30.0,59.0,83.0,133.0,200.0,121.0,76.0,117.0,22.0,051,13,011500
13051011600,"Census Tract 116, Chatham County, Georgia",777.0,125.0,43.0,45.0,54.0,80.0,63.0,73.0,96.0,19.0,43.0,34.0,21.0,68.0,13.0,0.0,0.0,051,13,011600
13051980000,"Census Tract 9800, Chatham County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,13,980000
13051990000,"Census Tract 9900, Chatham County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,13,990000
13053020100,"Census Tract 201, Chattahoochee County, Georgia",936.0,80.0,69.0,97.0,60.0,98.0,35.0,25.0,8.0,30.0,81.0,128.0,84.0,47.0,70.0,13.0,11.0,053,13,020100
13053020201,"Census Tract 202.01, Chattahoochee County, Georgia",443.0,10.0,3.0,0.0,34.0,32.0,6.0,14.0,28.0,69.0,44.0,117.0,37.0,11.0,38.0,0.0,0.0,053,13,020201
13053020203,"Census Tract 202.03, Chattahoochee County, Georgia",352.0,0.0,14.0,0.0,0.0,13.0,2.0,62.0,106.0,0.0,76.0,66.0,9.0,4.0,0.0,0.0,0.0,053,13,020203
13053020205,"Census Tract 202.05, Chattahoochee County, Georgia",759.0,49.0,0.0,0.0,17.0,2.0,18.0,14.0,100.0,155.0,63.0,141.0,76.0,66.0,18.0,14.0,26.0,053,13,020205
13053020206,"Census Tract 202.06, Chattahoochee County, Georgia",54.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,053,13,020206
13055010100,"Census Tract 101, Chattooga County, Georgia",836.0,10.0,86.0,58.0,55.0,4.0,24.0,86.0,33.0,39.0,148.0,144.0,83.0,10.0,4.0,34.0,18.0,055,13,010100
13055010200,"Census Tract 102, Chattooga County, Georgia",2493.0,191.0,241.0,229.0,286.0,222.0,234.0,142.0,99.0,156.0,324.0,163.0,130.0,41.0,26.0,3.0,6.0,055,13,010200
13055010300,"Census Tract 103, Chattooga County, Georgia",990.0,100.0,93.0,53.0,85.0,118.0,94.0,31.0,49.0,11.0,147.0,71.0,65.0,22.0,29.0,14.0,8.0,055,13,010300
13055010400,"Census Tract 104, Chattooga County, Georgia",1953.0,250.0,147.0,216.0,204.0,157.0,152.0,191.0,178.0,48.0,135.0,63.0,127.0,77.0,0.0,0.0,8.0,055,13,010400
13055010500,"Census Tract 105, Chattooga County, Georgia",1819.0,263.0,221.0,225.0,158.0,85.0,160.0,101.0,82.0,16.0,51.0,233.0,119.0,14.0,69.0,22.0,0.0,055,13,010500
13055010600,"Census Tract 106, Chattooga County, Georgia",940.0,73.0,74.0,97.0,82.0,50.0,69.0,53.0,54.0,42.0,136.0,106.0,74.0,18.0,5.0,0.0,7.0,055,13,010600
13057090100,"Census Tract 901, Cherokee County, Georgia",2838.0,147.0,59.0,84.0,183.0,243.0,131.0,157.0,43.0,122.0,219.0,307.0,458.0,241.0,179.0,167.0,98.0,057,13,090100
13057090200,"Census Tract 902, Cherokee County, Georgia",2717.0,145.0,101.0,97.0,66.0,140.0,128.0,150.0,148.0,161.0,291.0,268.0,414.0,158.0,181.0,186.0,83.0,057,13,090200
13057090300,"Census Tract 903, Cherokee County, Georgia",3885.0,238.0,22.0,165.0,78.0,226.0,73.0,188.0,152.0,94.0,295.0,407.0,570.0,474.0,205.0,476.0,222.0,057,13,090300
13057090400,"Census Tract 904, Cherokee County, Georgia",3194.0,356.0,193.0,443.0,341.0,140.0,123.0,175.0,203.0,152.0,294.0,224.0,224.0,131.0,80.0,63.0,52.0,057,13,090400
13057090501,"Census Tract 905.01, Cherokee County, Georgia",2099.0,72.0,45.0,80.0,37.0,93.0,82.0,56.0,214.0,140.0,169.0,223.0,224.0,290.0,79.0,105.0,190.0,057,13,090501
13057090502,"Census Tract 905.02, Cherokee County, Georgia",4189.0,85.0,77.0,96.0,102.0,136.0,86.0,236.0,207.0,65.0,338.0,458.0,552.0,544.0,343.0,349.0,515.0,057,13,090502
13057090601,"Census Tract 906.01, Cherokee County, Georgia",2389.0,75.0,192.0,227.0,100.0,59.0,184.0,168.0,113.0,126.0,261.0,197.0,421.0,106.0,86.0,32.0,42.0,057,13,090601
13057090602,"Census Tract 906.02, Cherokee County, Georgia",2826.0,159.0,199.0,237.0,108.0,57.0,137.0,136.0,123.0,153.0,216.0,309.0,362.0,201.0,133.0,135.0,161.0,057,13,090602
13057090701,"Census Tract 907.01, Cherokee County, Georgia",6812.0,147.0,140.0,124.0,262.0,230.0,379.0,215.0,266.0,341.0,496.0,652.0,1391.0,681.0,560.0,618.0,310.0,057,13,090701
13057090702,"Census Tract 907.02, Cherokee County, Georgia",2818.0,81.0,199.0,80.0,159.0,91.0,131.0,109.0,132.0,158.0,429.0,432.0,440.0,202.0,42.0,79.0,54.0,057,13,090702
13057090802,"Census Tract 908.02, Cherokee County, Georgia",2422.0,48.0,27.0,46.0,68.0,61.0,31.0,83.0,66.0,132.0,186.0,280.0,196.0,323.0,178.0,484.0,213.0,057,13,090802
13057090803,"Census Tract 908.03, Cherokee County, Georgia",3237.0,87.0,113.0,12.0,104.0,102.0,89.0,223.0,175.0,78.0,235.0,263.0,425.0,450.0,280.0,412.0,189.0,057,13,090803
13057090804,"Census Tract 908.04, Cherokee County, Georgia",2872.0,0.0,14.0,72.0,109.0,76.0,94.0,138.0,55.0,199.0,188.0,344.0,578.0,227.0,361.0,275.0,142.0,057,13,090804
13057090901,"Census Tract 909.01, Cherokee County, Georgia",2569.0,28.0,91.0,67.0,69.0,80.0,62.0,56.0,58.0,101.0,150.0,349.0,484.0,329.0,257.0,322.0,66.0,057,13,090901
13057090902,"Census Tract 909.02, Cherokee County, Georgia",5199.0,167.0,177.0,190.0,18.0,94.0,225.0,137.0,248.0,269.0,476.0,710.0,713.0,798.0,585.0,249.0,143.0,057,13,090902
13057090904,"Census Tract 909.04, Cherokee County, Georgia",2528.0,99.0,134.0,54.0,0.0,117.0,176.0,210.0,28.0,155.0,225.0,341.0,329.0,322.0,180.0,116.0,42.0,057,13,090904
13057090905,"Census Tract 909.05, Cherokee County, Georgia",1819.0,62.0,80.0,151.0,56.0,174.0,158.0,32.0,153.0,40.0,153.0,208.0,194.0,124.0,129.0,34.0,71.0,057,13,090905
13057091001,"Census Tract 910.01, Cherokee County, Georgia",1599.0,144.0,68.0,81.0,69.0,153.0,96.0,82.0,48.0,157.0,68.0,275.0,220.0,71.0,20.0,28.0,19.0,057,13,091001
13057091003,"Census Tract 910.03, Cherokee County, Georgia",2701.0,90.0,180.0,246.0,128.0,136.0,233.0,116.0,255.0,73.0,260.0,290.0,338.0,137.0,123.0,74.0,22.0,057,13,091003
13057091005,"Census Tract 910.05, Cherokee County, Georgia",2680.0,49.0,65.0,131.0,100.0,172.0,153.0,129.0,122.0,119.0,424.0,326.0,282.0,396.0,90.0,71.0,51.0,057,13,091005
13057091006,"Census Tract 910.06, Cherokee County, Georgia",1662.0,53.0,24.0,46.0,32.0,35.0,26.0,41.0,96.0,0.0,106.0,127.0,284.0,230.0,147.0,233.0,182.0,057,13,091006
13057091007,"Census Tract 910.07, Cherokee County, Georgia",2224.0,23.0,57.0,27.0,84.0,97.0,85.0,111.0,79.0,57.0,137.0,153.0,283.0,325.0,231.0,239.0,236.0,057,13,091007
13057091008,"Census Tract 910.08, Cherokee County, Georgia",2955.0,11.0,36.0,48.0,85.0,61.0,35.0,126.0,70.0,27.0,140.0,358.0,503.0,351.0,468.0,297.0,339.0,057,13,091008
13057091101,"Census Tract 911.01, Cherokee County, Georgia",2044.0,40.0,43.0,47.0,71.0,93.0,72.0,100.0,197.0,24.0,218.0,261.0,396.0,139.0,82.0,164.0,97.0,057,13,091101
13057091102,"Census Tract 911.02, Cherokee County, Georgia",2706.0,106.0,79.0,118.0,202.0,77.0,156.0,42.0,164.0,117.0,283.0,292.0,595.0,211.0,111.0,108.0,45.0,057,13,091102
13057091103,"Census Tract 911.03, Cherokee County, Georgia",2800.0,86.0,35.0,143.0,50.0,52.0,126.0,154.0,117.0,143.0,345.0,443.0,507.0,301.0,112.0,106.0,80.0,057,13,091103
13059000100,"Census Tract 1, Clarke County, Georgia",514.0,264.0,70.0,64.0,6.0,11.0,5.0,39.0,9.0,0.0,7.0,9.0,20.0,0.0,0.0,0.0,10.0,059,13,000100
13059000401,"Census Tract 4.01, Clarke County, Georgia",812.0,294.0,56.0,82.0,176.0,75.0,35.0,15.0,0.0,47.0,1.0,9.0,0.0,16.0,6.0,0.0,0.0,059,13,000401
13059000402,"Census Tract 4.02, Clarke County, Georgia",322.0,116.0,99.0,43.0,10.0,8.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,059,13,000402
13059000600,"Census Tract 6, Clarke County, Georgia",996.0,402.0,58.0,84.0,62.0,79.0,30.0,26.0,50.0,26.0,20.0,36.0,45.0,5.0,0.0,30.0,43.0,059,13,000600
13059000900,"Census Tract 9, Clarke County, Georgia",1301.0,453.0,113.0,182.0,184.0,30.0,82.0,31.0,42.0,45.0,45.0,42.0,22.0,13.0,17.0,0.0,0.0,059,13,000900
13059001200,"Census Tract 12, Clarke County, Georgia",1172.0,124.0,125.0,132.0,38.0,72.0,50.0,5.0,10.0,8.0,54.0,35.0,110.0,99.0,81.0,94.0,135.0,059,13,001200
13059001700,"Census Tract 17, Clarke County, Georgia",771.0,31.0,18.0,22.0,92.0,27.0,21.0,28.0,52.0,31.0,108.0,154.0,120.0,32.0,11.0,24.0,0.0,059,13,001700
13059001800,"Census Tract 18, Clarke County, Georgia",1120.0,51.0,83.0,83.0,98.0,56.0,33.0,51.0,81.0,48.0,120.0,265.0,101.0,19.0,13.0,18.0,0.0,059,13,001800
13059001900,"Census Tract 19, Clarke County, Georgia",1472.0,412.0,148.0,131.0,103.0,38.0,61.0,151.0,60.0,71.0,54.0,67.0,67.0,6.0,37.0,44.0,22.0,059,13,001900
13059002000,"Census Tract 20, Clarke County, Georgia",892.0,148.0,36.0,69.0,52.0,11.0,18.0,62.0,77.0,11.0,60.0,47.0,87.0,53.0,39.0,56.0,66.0,059,13,002000
13059002100,"Census Tract 21, Clarke County, Georgia",1156.0,474.0,51.0,71.0,63.0,52.0,95.0,11.0,34.0,35.0,27.0,20.0,73.0,19.0,50.0,52.0,29.0,059,13,002100
13059002200,"Census Tract 22, Clarke County, Georgia",976.0,322.0,96.0,17.0,97.0,15.0,17.0,72.0,45.0,26.0,32.0,31.0,74.0,50.0,21.0,20.0,41.0,059,13,002200
13059030100,"Census Tract 301, Clarke County, Georgia",1878.0,598.0,225.0,263.0,87.0,64.0,114.0,63.0,42.0,80.0,26.0,122.0,142.0,48.0,0.0,4.0,0.0,059,13,030100
