geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1706,"Congressional District 6 (114th Congress), Illinois",18668.0,609.0,415.0,332.0,369.0,393.0,357.0,388.0,402.0,479.0,974.0,1319.0,2307.0,2304.0,1917.0,2807.0,3296.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",21010.0,3263.0,1248.0,459.0,551.0,938.0,589.0,651.0,615.0,429.0,1327.0,1931.0,2280.0,2149.0,1359.0,1246.0,1975.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",27585.0,1119.0,504.0,673.0,789.0,781.0,778.0,956.0,1489.0,815.0,1574.0,3052.0,4923.0,3410.0,2248.0,2415.0,2059.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",28850.0,3026.0,960.0,1152.0,1311.0,1002.0,1051.0,1198.0,850.0,1261.0,1864.0,2712.0,3990.0,2812.0,1703.0,1995.0,1963.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",21073.0,895.0,470.0,374.0,640.0,603.0,704.0,812.0,669.0,569.0,1114.0,2225.0,3250.0,2375.0,1669.0,2182.0,2522.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",15272.0,732.0,209.0,307.0,438.0,500.0,479.0,321.0,441.0,532.0,533.0,1259.0,2085.0,2029.0,1643.0,1989.0,1775.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",2244.0,343.0,79.0,181.0,44.0,104.0,93.0,87.0,131.0,64.0,141.0,202.0,225.0,123.0,81.0,177.0,169.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",7818.0,2223.0,262.0,409.0,632.0,346.0,237.0,211.0,288.0,235.0,458.0,422.0,791.0,497.0,170.0,269.0,368.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",8074.0,227.0,71.0,86.0,85.0,174.0,71.0,126.0,198.0,289.0,323.0,723.0,1250.0,957.0,1037.0,1300.0,1157.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",1219.0,123.0,36.0,97.0,27.0,37.0,43.0,46.0,30.0,62.0,66.0,247.0,138.0,83.0,28.0,46.0,110.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",2710.0,168.0,99.0,124.0,104.0,73.0,79.0,42.0,123.0,107.0,174.0,305.0,412.0,322.0,146.0,114.0,318.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",2530.0,427.0,92.0,141.0,95.0,57.0,124.0,137.0,48.0,70.0,246.0,203.0,395.0,139.0,70.0,108.0,178.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",5648.0,257.0,81.0,65.0,101.0,72.0,50.0,90.0,151.0,196.0,252.0,1017.0,1079.0,744.0,507.0,550.0,436.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",2683.0,268.0,86.0,63.0,179.0,42.0,88.0,165.0,70.0,43.0,228.0,162.0,351.0,231.0,182.0,200.0,325.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",2197.0,147.0,119.0,157.0,111.0,83.0,61.0,110.0,169.0,113.0,194.0,211.0,175.0,83.0,53.0,153.0,258.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",3838.0,487.0,151.0,184.0,283.0,225.0,194.0,177.0,114.0,91.0,241.0,359.0,612.0,284.0,104.0,142.0,190.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",6031.0,1607.0,228.0,371.0,560.0,235.0,189.0,369.0,341.0,104.0,491.0,254.0,381.0,347.0,161.0,158.0,235.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",7452.0,204.0,188.0,135.0,224.0,248.0,272.0,244.0,154.0,208.0,413.0,643.0,1177.0,999.0,640.0,714.0,989.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",2793.0,193.0,122.0,60.0,93.0,45.0,46.0,75.0,102.0,24.0,317.0,491.0,403.0,300.0,139.0,203.0,180.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",5081.0,763.0,353.0,374.0,367.0,154.0,257.0,269.0,239.0,210.0,671.0,569.0,446.0,196.0,48.0,72.0,93.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",2154.0,248.0,75.0,128.0,151.0,68.0,146.0,95.0,75.0,96.0,108.0,176.0,200.0,139.0,5.0,168.0,276.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",4442.0,1169.0,150.0,365.0,202.0,185.0,153.0,167.0,226.0,140.0,159.0,325.0,595.0,232.0,147.0,103.0,124.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",3006.0,71.0,127.0,94.0,97.0,140.0,50.0,130.0,201.0,170.0,205.0,515.0,612.0,174.0,81.0,174.0,165.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",5237.0,811.0,282.0,182.0,304.0,263.0,198.0,208.0,294.0,137.0,360.0,690.0,518.0,337.0,232.0,73.0,348.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",6302.0,574.0,259.0,183.0,150.0,203.0,131.0,162.0,137.0,262.0,464.0,999.0,1234.0,645.0,385.0,294.0,220.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",3933.0,846.0,210.0,185.0,154.0,201.0,223.0,157.0,169.0,114.0,248.0,345.0,396.0,379.0,44.0,119.0,143.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",3578.0,613.0,86.0,215.0,168.0,254.0,273.0,181.0,273.0,111.0,271.0,270.0,386.0,199.0,144.0,56.0,78.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",2948.0,628.0,113.0,234.0,47.0,190.0,131.0,85.0,80.0,83.0,168.0,288.0,301.0,186.0,89.0,145.0,180.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",9210.0,406.0,193.0,198.0,323.0,430.0,240.0,237.0,288.0,310.0,587.0,1070.0,1386.0,942.0,814.0,1005.0,781.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",6686.0,608.0,246.0,288.0,263.0,227.0,259.0,409.0,333.0,425.0,681.0,774.0,973.0,494.0,323.0,261.0,122.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",1141.0,206.0,49.0,14.0,56.0,13.0,29.0,63.0,54.0,104.0,158.0,131.0,163.0,37.0,10.0,44.0,10.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",2207.0,248.0,75.0,94.0,130.0,108.0,176.0,118.0,65.0,50.0,151.0,212.0,147.0,283.0,37.0,112.0,201.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",5308.0,559.0,124.0,113.0,205.0,172.0,254.0,157.0,137.0,190.0,415.0,766.0,503.0,700.0,264.0,297.0,452.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",2472.0,81.0,17.0,101.0,137.0,168.0,76.0,78.0,28.0,77.0,124.0,306.0,314.0,160.0,254.0,234.0,317.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",677.0,41.0,23.0,13.0,0.0,48.0,35.0,48.0,22.0,22.0,69.0,67.0,61.0,64.0,32.0,15.0,117.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",4728.0,442.0,274.0,181.0,336.0,106.0,116.0,273.0,195.0,105.0,229.0,460.0,720.0,462.0,181.0,271.0,377.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",5317.0,402.0,166.0,247.0,320.0,187.0,225.0,197.0,194.0,310.0,315.0,441.0,691.0,445.0,289.0,345.0,543.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",6124.0,704.0,343.0,332.0,332.0,301.0,263.0,381.0,341.0,245.0,466.0,502.0,681.0,400.0,360.0,217.0,256.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",3257.0,225.0,185.0,87.0,167.0,165.0,126.0,208.0,21.0,259.0,283.0,409.0,340.0,264.0,81.0,138.0,299.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",1998.0,112.0,77.0,44.0,139.0,227.0,61.0,22.0,112.0,98.0,251.0,161.0,239.0,170.0,101.0,34.0,150.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",1356.0,269.0,63.0,56.0,32.0,56.0,105.0,46.0,49.0,30.0,51.0,122.0,107.0,122.0,63.0,98.0,87.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",4838.0,378.0,254.0,208.0,177.0,164.0,291.0,211.0,185.0,264.0,402.0,626.0,545.0,489.0,224.0,121.0,299.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2705.0,248.0,202.0,74.0,133.0,81.0,186.0,127.0,119.0,124.0,264.0,107.0,281.0,360.0,90.0,160.0,149.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",1273.0,59.0,44.0,92.0,57.0,57.0,57.0,93.0,43.0,25.0,118.0,97.0,157.0,114.0,99.0,79.0,82.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",3810.0,185.0,124.0,120.0,77.0,144.0,113.0,133.0,135.0,120.0,325.0,401.0,417.0,426.0,246.0,427.0,417.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",11953.0,681.0,363.0,174.0,218.0,222.0,317.0,472.0,273.0,464.0,1055.0,1224.0,1906.0,1505.0,986.0,1149.0,944.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",16454.0,761.0,590.0,280.0,394.0,695.0,330.0,341.0,436.0,616.0,938.0,1596.0,2203.0,1993.0,1226.0,1921.0,2134.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",6823.0,235.0,168.0,166.0,167.0,140.0,210.0,203.0,144.0,158.0,588.0,796.0,906.0,736.0,589.0,738.0,879.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",7759.0,605.0,59.0,211.0,255.0,214.0,136.0,138.0,131.0,309.0,567.0,576.0,1080.0,1018.0,808.0,884.0,768.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",24236.0,995.0,293.0,397.0,547.0,472.0,620.0,516.0,570.0,803.0,1252.0,2018.0,2928.0,2740.0,2396.0,3276.0,4413.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",14043.0,992.0,252.0,475.0,455.0,366.0,443.0,249.0,471.0,365.0,907.0,1209.0,1403.0,1545.0,1015.0,1811.0,2085.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",22994.0,1124.0,525.0,366.0,467.0,521.0,574.0,624.0,594.0,592.0,1487.0,2237.0,2772.0,2754.0,1981.0,2749.0,3627.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",3536.0,264.0,96.0,206.0,122.0,141.0,218.0,203.0,117.0,91.0,344.0,495.0,402.0,270.0,157.0,120.0,290.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",10545.0,879.0,401.0,377.0,261.0,166.0,259.0,287.0,520.0,332.0,685.0,1032.0,1523.0,1049.0,799.0,894.0,1081.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",15278.0,946.0,556.0,462.0,346.0,289.0,452.0,464.0,425.0,482.0,906.0,1302.0,1971.0,1646.0,1323.0,1495.0,2213.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",12938.0,646.0,371.0,261.0,250.0,382.0,229.0,174.0,281.0,368.0,554.0,790.0,1457.0,1425.0,1055.0,1611.0,3084.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",24977.0,1992.0,599.0,670.0,504.0,561.0,779.0,501.0,778.0,508.0,1317.0,1982.0,2919.0,3029.0,1999.0,3353.0,3486.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",9060.0,475.0,219.0,125.0,256.0,225.0,195.0,242.0,115.0,214.0,426.0,655.0,1267.0,1398.0,984.0,1066.0,1198.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",24637.0,4640.0,2002.0,1258.0,1093.0,896.0,914.0,576.0,926.0,709.0,1436.0,1905.0,2925.0,1687.0,1313.0,1021.0,1336.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",17435.0,881.0,829.0,652.0,769.0,453.0,714.0,657.0,435.0,637.0,977.0,1653.0,2347.0,2082.0,1236.0,1454.0,1659.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",2510.0,211.0,113.0,191.0,87.0,105.0,144.0,122.0,75.0,76.0,234.0,119.0,378.0,221.0,138.0,168.0,128.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",1238.0,205.0,50.0,191.0,140.0,58.0,69.0,37.0,19.0,54.0,65.0,62.0,88.0,83.0,50.0,26.0,41.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",4433.0,179.0,214.0,155.0,235.0,161.0,173.0,276.0,226.0,360.0,410.0,741.0,450.0,308.0,203.0,283.0,59.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",2763.0,115.0,84.0,41.0,87.0,188.0,100.0,205.0,205.0,114.0,202.0,463.0,329.0,240.0,88.0,144.0,158.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",2042.0,355.0,51.0,55.0,117.0,24.0,15.0,63.0,84.0,51.0,90.0,145.0,293.0,253.0,130.0,75.0,241.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",1964.0,156.0,33.0,6.0,152.0,144.0,58.0,96.0,59.0,21.0,192.0,215.0,215.0,143.0,139.0,101.0,234.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",3324.0,418.0,148.0,76.0,84.0,128.0,135.0,279.0,62.0,128.0,225.0,289.0,387.0,167.0,200.0,262.0,336.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",2028.0,47.0,83.0,92.0,82.0,104.0,74.0,77.0,52.0,45.0,167.0,238.0,271.0,191.0,153.0,170.0,182.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",8325.0,1041.0,302.0,226.0,371.0,319.0,175.0,253.0,312.0,275.0,538.0,696.0,1095.0,677.0,509.0,740.0,796.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",8629.0,550.0,355.0,463.0,387.0,280.0,456.0,232.0,464.0,437.0,558.0,776.0,988.0,767.0,593.0,488.0,835.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",2925.0,165.0,164.0,59.0,21.0,80.0,41.0,53.0,64.0,65.0,180.0,313.0,547.0,378.0,236.0,249.0,310.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",18467.0,552.0,213.0,410.0,299.0,334.0,302.0,428.0,352.0,306.0,861.0,1548.0,3007.0,2786.0,1774.0,2594.0,2701.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",12149.0,1516.0,348.0,365.0,570.0,525.0,375.0,306.0,506.0,340.0,703.0,1225.0,1633.0,1191.0,813.0,823.0,910.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",2794.0,389.0,106.0,163.0,147.0,157.0,106.0,67.0,32.0,109.0,205.0,248.0,427.0,272.0,155.0,106.0,105.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",8321.0,539.0,425.0,240.0,350.0,260.0,332.0,215.0,301.0,290.0,513.0,865.0,1035.0,876.0,563.0,686.0,831.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",4657.0,344.0,149.0,139.0,286.0,156.0,173.0,128.0,188.0,182.0,392.0,526.0,864.0,411.0,147.0,270.0,302.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",8518.0,400.0,188.0,211.0,149.0,320.0,110.0,374.0,308.0,406.0,461.0,1199.0,1378.0,995.0,518.0,902.0,599.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",13083.0,232.0,157.0,268.0,251.0,338.0,528.0,281.0,356.0,440.0,505.0,1721.0,2325.0,1662.0,1376.0,1304.0,1339.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",18416.0,1803.0,924.0,914.0,999.0,853.0,977.0,945.0,771.0,806.0,1370.0,1954.0,1960.0,1283.0,994.0,981.0,882.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",13068.0,1497.0,667.0,564.0,670.0,543.0,471.0,567.0,498.0,444.0,1160.0,1475.0,1471.0,1185.0,489.0,501.0,866.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",4081.0,191.0,106.0,38.0,166.0,33.0,119.0,111.0,249.0,160.0,451.0,405.0,732.0,522.0,149.0,327.0,322.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",1430.0,222.0,80.0,83.0,129.0,75.0,25.0,35.0,93.0,69.0,113.0,145.0,156.0,89.0,28.0,47.0,41.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",1170.0,252.0,81.0,43.0,107.0,21.0,48.0,62.0,62.0,14.0,75.0,102.0,113.0,45.0,31.0,35.0,79.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",1657.0,127.0,57.0,85.0,128.0,42.0,95.0,83.0,115.0,75.0,76.0,145.0,244.0,145.0,93.0,58.0,89.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",1228.0,155.0,157.0,47.0,30.0,131.0,72.0,67.0,30.0,44.0,37.0,118.0,77.0,63.0,53.0,84.0,63.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",2110.0,107.0,139.0,37.0,38.0,52.0,50.0,122.0,123.0,41.0,127.0,330.0,318.0,156.0,171.0,126.0,173.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",3362.0,311.0,193.0,226.0,36.0,206.0,72.0,335.0,288.0,94.0,403.0,360.0,293.0,271.0,38.0,72.0,164.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",7502.0,1406.0,462.0,216.0,291.0,340.0,391.0,256.0,255.0,336.0,446.0,899.0,873.0,481.0,291.0,335.0,224.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",9586.0,245.0,277.0,249.0,207.0,178.0,383.0,149.0,307.0,156.0,461.0,833.0,1449.0,1247.0,796.0,1287.0,1362.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",1796.0,115.0,55.0,82.0,118.0,25.0,96.0,75.0,89.0,71.0,182.0,161.0,307.0,82.0,114.0,72.0,152.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",3488.0,815.0,79.0,160.0,132.0,141.0,122.0,100.0,237.0,134.0,282.0,246.0,186.0,156.0,216.0,203.0,279.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",4140.0,497.0,228.0,196.0,239.0,195.0,137.0,140.0,327.0,170.0,347.0,378.0,579.0,219.0,85.0,75.0,328.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",2428.0,339.0,90.0,89.0,141.0,33.0,97.0,41.0,93.0,88.0,191.0,172.0,393.0,244.0,197.0,106.0,114.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",2229.0,423.0,118.0,119.0,83.0,159.0,85.0,27.0,100.0,87.0,128.0,161.0,240.0,121.0,139.0,71.0,168.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",1312.0,316.0,17.0,47.0,73.0,54.0,27.0,22.0,149.0,40.0,43.0,154.0,76.0,66.0,30.0,39.0,159.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",2255.0,311.0,84.0,49.0,177.0,102.0,103.0,91.0,126.0,184.0,181.0,178.0,224.0,142.0,57.0,180.0,66.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",4344.0,527.0,180.0,109.0,226.0,214.0,207.0,473.0,168.0,198.0,407.0,325.0,490.0,284.0,109.0,133.0,294.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",5565.0,493.0,161.0,232.0,197.0,295.0,253.0,292.0,415.0,213.0,528.0,395.0,739.0,474.0,318.0,284.0,276.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",1163.0,25.0,49.0,144.0,66.0,47.0,48.0,13.0,33.0,57.0,153.0,140.0,133.0,106.0,106.0,34.0,9.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",17982.0,1391.0,738.0,1201.0,1083.0,1051.0,1452.0,1153.0,1119.0,868.0,1361.0,2048.0,1892.0,1159.0,789.0,371.0,306.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",8673.0,575.0,450.0,464.0,446.0,444.0,428.0,267.0,492.0,345.0,758.0,1058.0,1146.0,693.0,534.0,321.0,252.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",28683.0,1621.0,658.0,465.0,940.0,1120.0,1360.0,1382.0,1228.0,1275.0,2054.0,3487.0,4266.0,3433.0,2312.0,1374.0,1708.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",10615.0,562.0,338.0,426.0,335.0,310.0,389.0,454.0,456.0,494.0,923.0,1159.0,1586.0,1106.0,816.0,886.0,375.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",4534.0,350.0,28.0,156.0,101.0,297.0,388.0,108.0,143.0,159.0,360.0,507.0,619.0,478.0,285.0,222.0,333.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",4850.0,403.0,57.0,107.0,196.0,133.0,105.0,79.0,133.0,158.0,225.0,264.0,797.0,814.0,458.0,460.0,461.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",10700.0,657.0,389.0,179.0,346.0,397.0,445.0,341.0,472.0,290.0,699.0,888.0,1814.0,915.0,804.0,1056.0,1008.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",7729.0,432.0,238.0,539.0,397.0,375.0,361.0,285.0,332.0,161.0,698.0,791.0,951.0,787.0,529.0,483.0,370.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",7446.0,251.0,116.0,219.0,260.0,116.0,125.0,137.0,210.0,158.0,370.0,487.0,949.0,831.0,552.0,1126.0,1539.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",8563.0,192.0,175.0,263.0,302.0,165.0,211.0,143.0,132.0,132.0,323.0,591.0,748.0,1230.0,852.0,1279.0,1825.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",21485.0,788.0,182.0,497.0,449.0,306.0,595.0,314.0,580.0,530.0,1034.0,1905.0,2826.0,2711.0,1871.0,3168.0,3729.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",38126.0,875.0,655.0,563.0,668.0,805.0,599.0,717.0,612.0,814.0,1521.0,3283.0,6475.0,5156.0,4056.0,5528.0,5799.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",19474.0,327.0,282.0,204.0,195.0,195.0,166.0,193.0,276.0,333.0,543.0,1030.0,2372.0,2131.0,2093.0,3029.0,6105.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",23635.0,1324.0,520.0,697.0,541.0,573.0,522.0,524.0,503.0,505.0,1116.0,1688.0,3268.0,2606.0,2113.0,2933.0,4202.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",31070.0,2175.0,943.0,893.0,947.0,932.0,751.0,789.0,1191.0,679.0,2198.0,2667.0,4257.0,3634.0,2432.0,3213.0,3369.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",15803.0,921.0,623.0,464.0,629.0,498.0,457.0,769.0,576.0,652.0,1071.0,1750.0,2311.0,1305.0,1271.0,1379.0,1127.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",20899.0,366.0,248.0,208.0,424.0,324.0,267.0,327.0,289.0,503.0,994.0,1636.0,2671.0,2593.0,2272.0,2721.0,5056.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",35279.0,1108.0,264.0,331.0,437.0,506.0,769.0,807.0,582.0,528.0,1345.0,2602.0,4143.0,4564.0,3885.0,5507.0,7901.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",5116.0,421.0,252.0,151.0,150.0,218.0,309.0,145.0,232.0,188.0,371.0,481.0,629.0,589.0,293.0,319.0,368.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",1461.0,260.0,58.0,69.0,97.0,29.0,45.0,80.0,78.0,36.0,199.0,159.0,168.0,71.0,55.0,32.0,25.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",2558.0,170.0,61.0,140.0,24.0,167.0,150.0,125.0,135.0,109.0,196.0,324.0,312.0,216.0,133.0,137.0,159.0,03,35
3601,"Congressional District 1 (114th Congress), New York",6730.0,504.0,157.0,137.0,154.0,67.0,134.0,150.0,210.0,149.0,546.0,488.0,846.0,896.0,561.0,865.0,866.0,01,36
3602,"Congressional District 2 (114th Congress), New York",6010.0,92.0,136.0,166.0,115.0,128.0,207.0,101.0,334.0,193.0,295.0,667.0,923.0,687.0,787.0,581.0,598.0,02,36
3603,"Congressional District 3 (114th Congress), New York",27564.0,932.0,324.0,471.0,550.0,490.0,622.0,654.0,737.0,633.0,1668.0,2119.0,3486.0,3368.0,2792.0,3170.0,5548.0,03,36
3604,"Congressional District 4 (114th Congress), New York",11552.0,504.0,235.0,171.0,194.0,219.0,252.0,251.0,185.0,231.0,574.0,776.0,1474.0,1794.0,1271.0,1754.0,1667.0,04,36
3605,"Congressional District 5 (114th Congress), New York",24686.0,1536.0,980.0,1176.0,1124.0,1261.0,1065.0,1270.0,1063.0,930.0,1724.0,2680.0,3132.0,2042.0,1587.0,1803.0,1313.0,05,36
3606,"Congressional District 6 (114th Congress), New York",88645.0,7867.0,4138.0,4220.0,4659.0,4540.0,4184.0,3844.0,3851.0,3098.0,6491.0,9018.0,10291.0,7501.0,4818.0,5510.0,4615.0,06,36
3607,"Congressional District 7 (114th Congress), New York",42253.0,5710.0,3963.0,3737.0,3168.0,2400.0,1940.0,1713.0,1662.0,1578.0,2397.0,3116.0,3513.0,2294.0,1398.0,1540.0,2124.0,07,36
3608,"Congressional District 8 (114th Congress), New York",10744.0,1195.0,434.0,507.0,763.0,441.0,405.0,409.0,496.0,235.0,828.0,773.0,1297.0,952.0,598.0,667.0,744.0,08,36
3609,"Congressional District 9 (114th Congress), New York",14082.0,1130.0,1145.0,807.0,971.0,806.0,731.0,443.0,506.0,364.0,956.0,1267.0,1617.0,925.0,724.0,757.0,933.0,09,36
3610,"Congressional District 10 (114th Congress), New York",43497.0,3697.0,2172.0,2246.0,2091.0,1690.0,2086.0,1812.0,1572.0,1388.0,2398.0,3051.0,4610.0,3245.0,2120.0,3424.0,5895.0,10,36
3611,"Congressional District 11 (114th Congress), New York",26473.0,1967.0,1165.0,1196.0,1266.0,1294.0,1020.0,987.0,1135.0,764.0,2266.0,2630.0,2811.0,2411.0,1880.0,1982.0,1699.0,11,36
3612,"Congressional District 12 (114th Congress), New York",44310.0,3810.0,1708.0,1331.0,1288.0,1172.0,1212.0,837.0,1434.0,1234.0,2291.0,3518.0,5153.0,4328.0,2873.0,4146.0,7975.0,12,36
3613,"Congressional District 13 (114th Congress), New York",11974.0,1473.0,725.0,750.0,452.0,576.0,675.0,621.0,405.0,356.0,904.0,1113.0,1450.0,626.0,367.0,752.0,729.0,13,36
3614,"Congressional District 14 (114th Congress), New York",35666.0,2647.0,1532.0,2146.0,1892.0,2113.0,1933.0,1673.0,2141.0,1442.0,2939.0,3462.0,4368.0,2951.0,1785.0,1404.0,1238.0,14,36
3615,"Congressional District 15 (114th Congress), New York",3682.0,455.0,317.0,353.0,205.0,322.0,202.0,202.0,194.0,156.0,275.0,286.0,235.0,252.0,42.0,149.0,37.0,15,36
3616,"Congressional District 16 (114th Congress), New York",10995.0,507.0,288.0,380.0,296.0,186.0,281.0,373.0,196.0,189.0,618.0,807.0,1180.0,1274.0,880.0,1264.0,2276.0,16,36
3617,"Congressional District 17 (114th Congress), New York",13236.0,255.0,289.0,102.0,179.0,241.0,222.0,119.0,253.0,180.0,499.0,687.0,1601.0,1799.0,1523.0,1905.0,3382.0,17,36
3618,"Congressional District 18 (114th Congress), New York",6405.0,171.0,123.0,144.0,143.0,134.0,130.0,204.0,106.0,144.0,445.0,635.0,721.0,846.0,563.0,669.0,1227.0,18,36
