geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",634.0,9.0,97.0,8.0,48.0,109.0,27.0,25.0,0.0,1.0,39.0,78.0,29.0,4.0,11.0,99.0,50.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",81.0,0.0,0.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,7.0,0.0,0.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",90.0,8.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,13.0,0.0,0.0,9.0,0.0,22.0,0.0,0.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",341.0,37.0,0.0,9.0,29.0,34.0,9.0,8.0,0.0,11.0,29.0,58.0,31.0,32.0,9.0,29.0,16.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",176.0,27.0,0.0,32.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,7.0,26.0,0.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",1159.0,90.0,73.0,0.0,32.0,10.0,70.0,63.0,33.0,75.0,40.0,157.0,180.0,78.0,72.0,70.0,116.0,08620,12
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",262.0,0.0,10.0,0.0,0.0,0.0,80.0,13.0,0.0,0.0,0.0,0.0,104.0,12.0,3.0,12.0,28.0,08615,12
08601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",477.0,93.0,16.0,71.0,37.0,0.0,21.0,14.0,0.0,0.0,0.0,82.0,29.0,7.0,9.0,98.0,0.0,08601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",1055.0,228.0,39.0,101.0,156.0,11.0,33.0,75.0,67.0,83.0,45.0,20.0,79.0,47.0,9.0,0.0,62.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",747.0,161.0,0.0,10.0,25.0,55.0,11.0,0.0,33.0,56.0,25.0,73.0,84.0,70.0,41.0,87.0,16.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",582.0,0.0,32.0,18.0,120.0,10.0,17.0,0.0,0.0,29.0,73.0,53.0,71.0,19.0,44.0,72.0,24.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",857.0,51.0,23.0,40.0,67.0,43.0,40.0,33.0,35.0,8.0,65.0,113.0,99.0,127.0,0.0,53.0,60.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",597.0,49.0,39.0,50.0,51.0,26.0,26.0,17.0,13.0,0.0,49.0,80.0,93.0,18.0,37.0,18.0,31.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",635.0,43.0,0.0,34.0,22.0,17.0,94.0,64.0,18.0,54.0,41.0,32.0,114.0,18.0,12.0,9.0,63.0,11501,12
08103,"Manatee County (South) PUMA, Florida",989.0,63.0,24.0,12.0,50.0,56.0,0.0,40.0,3.0,27.0,74.0,71.0,137.0,118.0,122.0,52.0,140.0,08103,12
06100,"Indian River County PUMA, Florida",448.0,37.0,18.0,12.0,0.0,47.0,0.0,11.0,20.0,10.0,15.0,48.0,66.0,74.0,14.0,10.0,66.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",623.0,40.0,0.0,39.0,60.0,43.0,40.0,18.0,72.0,22.0,63.0,56.0,19.0,85.0,17.0,12.0,37.0,08102,12
08101,"Manatee County (North) PUMA, Florida",540.0,36.0,68.0,26.0,13.0,11.0,0.0,0.0,9.0,42.0,12.0,86.0,78.0,77.0,57.0,7.0,18.0,08101,12
09100,"Okaloosa County PUMA, Florida",1958.0,227.0,128.0,47.0,83.0,144.0,104.0,127.0,87.0,0.0,238.0,210.0,278.0,119.0,28.0,53.0,85.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",1601.0,155.0,103.0,49.0,91.0,37.0,43.0,0.0,13.0,155.0,118.0,116.0,145.0,273.0,68.0,184.0,51.0,00903,12
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",344.0,6.0,0.0,0.0,0.0,0.0,14.0,9.0,31.0,8.0,35.0,62.0,48.0,42.0,37.0,8.0,44.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",745.0,51.0,45.0,26.0,58.0,41.0,27.0,4.0,40.0,12.0,82.0,15.0,156.0,21.0,45.0,56.0,66.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",1136.0,97.0,28.0,16.0,39.0,44.0,37.0,67.0,95.0,0.0,57.0,192.0,153.0,88.0,17.0,98.0,108.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",705.0,66.0,83.0,32.0,38.0,37.0,37.0,51.0,12.0,69.0,81.0,32.0,23.0,73.0,7.0,26.0,38.0,00904,12
01500,"Charlotte County PUMA, Florida",730.0,36.0,0.0,17.0,55.0,45.0,59.0,86.0,20.0,0.0,82.0,67.0,97.0,34.0,32.0,32.0,68.0,01500,12
01900,"Clay County PUMA, Florida",1750.0,77.0,57.0,64.0,115.0,55.0,60.0,57.0,44.0,75.0,130.0,216.0,238.0,238.0,92.0,51.0,181.0,01900,12
08500,"Martin County PUMA, Florida",471.0,112.0,15.0,12.0,0.0,13.0,12.0,0.0,15.0,3.0,32.0,34.0,88.0,62.0,27.0,0.0,46.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",2340.0,155.0,20.0,89.0,0.0,239.0,114.0,77.0,93.0,46.0,108.0,144.0,423.0,186.0,120.0,284.0,242.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",2849.0,93.0,124.0,21.0,85.0,135.0,169.0,161.0,128.0,68.0,263.0,400.0,421.0,331.0,240.0,131.0,79.0,09509,12
09508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",1931.0,233.0,132.0,71.0,97.0,102.0,110.0,37.0,168.0,80.0,144.0,270.0,130.0,141.0,61.0,71.0,84.0,09508,12
09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",1503.0,213.0,84.0,16.0,149.0,174.0,0.0,184.0,78.0,80.0,91.0,88.0,55.0,111.0,107.0,55.0,18.0,09504,12
09505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",1529.0,120.0,109.0,91.0,41.0,131.0,42.0,11.0,89.0,69.0,101.0,171.0,192.0,224.0,29.0,85.0,24.0,09505,12
09501,"Orange County (Northwest) PUMA, Florida",1158.0,103.0,0.0,100.0,47.0,48.0,102.0,27.0,45.0,6.0,33.0,106.0,162.0,83.0,114.0,107.0,75.0,09501,12
09503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",3535.0,107.0,76.0,118.0,69.0,217.0,30.0,110.0,206.0,196.0,156.0,337.0,347.0,307.0,181.0,456.0,622.0,09503,12
09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",2307.0,72.0,31.0,70.0,104.0,70.0,123.0,43.0,98.0,55.0,268.0,172.0,327.0,186.0,75.0,414.0,199.0,09502,12
09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",1445.0,45.0,85.0,64.0,83.0,49.0,52.0,25.0,87.0,26.0,110.0,196.0,178.0,108.0,108.0,94.0,135.0,09507,12
09506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",1225.0,59.0,81.0,74.0,95.0,94.0,106.0,27.0,107.0,82.0,110.0,166.0,100.0,68.0,42.0,0.0,14.0,09506,12
01701,"Citrus County PUMA, Florida",745.0,15.0,0.0,11.0,32.0,15.0,0.0,78.0,75.0,0.0,66.0,88.0,77.0,86.0,64.0,42.0,96.0,01701,12
06902,"Sumter (North) & Lake (North) Counties PUMA, Florida",473.0,21.0,6.0,55.0,61.0,0.0,79.0,0.0,0.0,12.0,9.0,58.0,42.0,78.0,18.0,0.0,34.0,06902,12
06903,"Lake (South) & Sumter (South) Counties PUMA, Florida",1028.0,16.0,22.0,16.0,25.0,33.0,31.0,65.0,34.0,27.0,124.0,109.0,222.0,94.0,49.0,108.0,53.0,06903,12
11300,"Santa Rosa County PUMA, Florida",949.0,133.0,28.0,39.0,24.0,0.0,85.0,8.0,81.0,95.0,59.0,79.0,44.0,104.0,137.0,0.0,33.0,11300,12
05301,"Hernando County PUMA, Florida",718.0,44.0,63.0,25.0,33.0,65.0,9.0,55.0,53.0,51.0,11.0,106.0,133.0,21.0,15.0,19.0,15.0,05301,12
11101,"St. Lucie County (North) PUMA, Florida",265.0,47.0,0.0,58.0,0.0,0.0,0.0,17.0,26.0,0.0,8.0,18.0,13.0,41.0,26.0,11.0,0.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",1353.0,71.0,24.0,80.0,25.0,50.0,0.0,24.0,40.0,51.0,168.0,166.0,247.0,64.0,0.0,151.0,192.0,11102,12
10504,"Polk County (South) PUMA, Florida",739.0,38.0,9.0,0.0,76.0,0.0,106.0,0.0,26.0,52.0,80.0,191.0,90.0,47.0,0.0,13.0,11.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",614.0,0.0,16.0,51.0,11.0,48.0,13.0,20.0,14.0,25.0,155.0,26.0,107.0,29.0,6.0,22.0,71.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",882.0,119.0,10.0,11.0,14.0,41.0,8.0,13.0,33.0,49.0,7.0,86.0,79.0,151.0,156.0,45.0,60.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",1019.0,61.0,84.0,12.0,0.0,50.0,29.0,78.0,58.0,36.0,128.0,69.0,184.0,34.0,87.0,19.0,90.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",819.0,44.0,13.0,24.0,0.0,39.0,60.0,68.0,16.0,0.0,61.0,133.0,69.0,88.0,71.0,41.0,92.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",778.0,46.0,0.0,100.0,126.0,94.0,51.0,15.0,22.0,11.0,78.0,19.0,37.0,99.0,9.0,25.0,46.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",1390.0,96.0,74.0,17.0,18.0,41.0,103.0,94.0,108.0,104.0,74.0,129.0,215.0,88.0,134.0,55.0,40.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",869.0,64.0,71.0,65.0,53.0,11.0,58.0,35.0,61.0,24.0,73.0,80.0,49.0,82.0,55.0,45.0,43.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",2670.0,82.0,86.0,106.0,178.0,184.0,103.0,154.0,142.0,142.0,283.0,284.0,284.0,391.0,66.0,99.0,86.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",623.0,33.0,30.0,16.0,23.0,0.0,37.0,21.0,19.0,0.0,42.0,90.0,133.0,77.0,36.0,33.0,33.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",1135.0,74.0,24.0,20.0,11.0,10.0,27.0,25.0,120.0,76.0,69.0,76.0,111.0,107.0,50.0,91.0,244.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",1353.0,109.0,7.0,8.0,39.0,15.0,6.0,43.0,0.0,14.0,101.0,182.0,244.0,153.0,135.0,111.0,186.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",1099.0,50.0,14.0,44.0,76.0,20.0,23.0,26.0,20.0,38.0,75.0,32.0,199.0,162.0,116.0,76.0,128.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",825.0,16.0,92.0,44.0,54.0,79.0,82.0,23.0,41.0,27.0,53.0,164.0,64.0,22.0,33.0,22.0,9.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",1101.0,39.0,55.0,52.0,12.0,8.0,36.0,89.0,51.0,1.0,46.0,204.0,79.0,147.0,80.0,92.0,110.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",1027.0,37.0,31.0,8.0,41.0,10.0,17.0,38.0,59.0,16.0,70.0,97.0,146.0,209.0,37.0,155.0,56.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",898.0,21.0,0.0,0.0,34.0,57.0,60.0,14.0,31.0,18.0,56.0,174.0,130.0,102.0,15.0,117.0,69.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",1189.0,88.0,19.0,93.0,72.0,125.0,9.0,109.0,59.0,32.0,106.0,87.0,130.0,80.0,15.0,33.0,132.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",836.0,37.0,5.0,4.0,35.0,25.0,63.0,30.0,62.0,50.0,30.0,117.0,103.0,165.0,37.0,73.0,0.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",922.0,49.0,30.0,17.0,36.0,38.0,39.0,46.0,23.0,8.0,95.0,55.0,184.0,124.0,56.0,68.0,54.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",4838.0,557.0,51.0,97.0,193.0,120.0,120.0,146.0,138.0,69.0,181.0,286.0,727.0,572.0,458.0,482.0,641.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",844.0,8.0,0.0,0.0,19.0,20.0,66.0,66.0,64.0,6.0,55.0,84.0,192.0,94.0,17.0,63.0,90.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",2199.0,121.0,56.0,60.0,105.0,106.0,105.0,66.0,135.0,64.0,81.0,325.0,235.0,170.0,218.0,108.0,244.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",823.0,89.0,128.0,19.0,35.0,32.0,95.0,40.0,80.0,22.0,147.0,18.0,46.0,29.0,38.0,5.0,0.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",2388.0,73.0,26.0,67.0,38.0,88.0,25.0,143.0,59.0,43.0,170.0,177.0,254.0,533.0,252.0,170.0,270.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",2846.0,103.0,102.0,78.0,24.0,111.0,97.0,191.0,238.0,81.0,111.0,486.0,496.0,285.0,164.0,198.0,81.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",2082.0,103.0,86.0,84.0,70.0,111.0,80.0,93.0,64.0,46.0,70.0,276.0,196.0,228.0,133.0,245.0,197.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",1564.0,69.0,41.0,20.0,9.0,32.0,68.0,80.0,27.0,155.0,49.0,143.0,109.0,210.0,215.0,150.0,187.0,05708,12
11704,"Seminole County (East) PUMA, Florida",1451.0,82.0,37.0,71.0,95.0,56.0,10.0,83.0,48.0,41.0,69.0,100.0,164.0,135.0,105.0,271.0,84.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",1473.0,26.0,34.0,28.0,54.0,31.0,76.0,21.0,40.0,116.0,129.0,131.0,255.0,231.0,133.0,129.0,39.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",1244.0,74.0,28.0,51.0,40.0,51.0,44.0,65.0,66.0,69.0,167.0,148.0,151.0,107.0,56.0,102.0,25.0,11703,12
11701,"Seminole County (West) PUMA, Florida",1684.0,114.0,25.0,28.0,35.0,75.0,60.0,64.0,38.0,25.0,105.0,225.0,149.0,253.0,118.0,146.0,224.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,29.0,40.0,20.0,15.0,6.0,08900,12
03301,"Escambia County (North) PUMA, Florida",991.0,123.0,54.0,51.0,55.0,52.0,164.0,19.0,150.0,17.0,15.0,41.0,98.0,101.0,0.0,26.0,25.0,03301,12
03302,"Escambia County (South) PUMA, Florida",1715.0,94.0,115.0,72.0,110.0,5.0,154.0,102.0,93.0,36.0,145.0,269.0,205.0,118.0,61.0,112.0,24.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",990.0,60.0,17.0,10.0,77.0,14.0,26.0,39.0,62.0,15.0,25.0,73.0,213.0,173.0,55.0,34.0,97.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",448.0,14.0,12.0,22.0,52.0,14.0,0.0,16.0,0.0,39.0,35.0,40.0,46.0,47.0,0.0,34.0,77.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",835.0,46.0,35.0,59.0,88.0,0.0,30.0,0.0,20.0,16.0,70.0,102.0,62.0,47.0,101.0,159.0,0.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",885.0,15.0,6.0,57.0,54.0,15.0,0.0,26.0,25.0,21.0,110.0,62.0,155.0,117.0,73.0,96.0,53.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",593.0,0.0,14.0,9.0,32.0,26.0,87.0,0.0,108.0,36.0,31.0,81.0,83.0,37.0,30.0,6.0,13.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",593.0,86.0,46.0,20.0,0.0,31.0,17.0,0.0,0.0,12.0,49.0,84.0,34.0,118.0,0.0,70.0,26.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",401.0,31.0,19.0,35.0,33.0,18.0,5.0,0.0,22.0,3.0,44.0,39.0,38.0,61.0,7.0,5.0,41.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",567.0,26.0,0.0,66.0,16.0,28.0,7.0,29.0,20.0,42.0,33.0,27.0,101.0,121.0,9.0,42.0,0.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",361.0,11.0,34.0,57.0,15.0,8.0,0.0,0.0,5.0,74.0,0.0,92.0,38.0,18.0,0.0,9.0,0.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",420.0,50.0,24.0,6.0,12.0,0.0,39.0,39.0,58.0,26.0,33.0,17.0,15.0,59.0,11.0,5.0,26.0,08613,12
02103,"Collier County (East) PUMA, Florida",342.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,33.0,39.0,55.0,114.0,29.0,12.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",562.0,35.0,62.0,4.0,49.0,33.0,9.0,34.0,0.0,48.0,48.0,14.0,70.0,6.0,19.0,36.0,95.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",542.0,53.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,64.0,0.0,125.0,63.0,83.0,34.0,30.0,38.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",1034.0,26.0,12.0,82.0,31.0,42.0,66.0,85.0,32.0,120.0,131.0,119.0,46.0,64.0,104.0,37.0,37.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",826.0,0.0,73.0,23.0,35.0,40.0,7.0,52.0,31.0,14.0,43.0,103.0,160.0,95.0,52.0,48.0,50.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",350.0,45.0,20.0,45.0,61.0,0.0,0.0,4.0,15.0,50.0,11.0,65.0,29.0,5.0,0.0,0.0,0.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",759.0,16.0,24.0,29.0,45.0,28.0,95.0,16.0,11.0,25.0,96.0,116.0,139.0,74.0,15.0,11.0,19.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",900.0,32.0,84.0,78.0,45.0,50.0,32.0,26.0,16.0,0.0,134.0,69.0,58.0,112.0,26.0,62.0,76.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",1501.0,75.0,22.0,91.0,88.0,96.0,90.0,69.0,36.0,57.0,80.0,107.0,258.0,109.0,67.0,101.0,155.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",2237.0,346.0,67.0,85.0,25.0,91.0,81.0,76.0,52.0,0.0,168.0,110.0,239.0,239.0,257.0,122.0,279.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",1758.0,64.0,80.0,74.0,206.0,124.0,61.0,150.0,58.0,41.0,243.0,152.0,180.0,138.0,136.0,20.0,31.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",2199.0,201.0,112.0,74.0,33.0,123.0,90.0,133.0,70.0,135.0,192.0,200.0,214.0,251.0,159.0,88.0,124.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",2250.0,0.0,18.0,40.0,8.0,60.0,54.0,79.0,34.0,96.0,85.0,110.0,433.0,306.0,132.0,357.0,438.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",2715.0,136.0,26.0,91.0,109.0,55.0,134.0,34.0,214.0,197.0,248.0,280.0,121.0,248.0,177.0,325.0,320.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",2442.0,35.0,33.0,72.0,34.0,106.0,87.0,118.0,31.0,69.0,206.0,210.0,235.0,414.0,185.0,233.0,374.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",698.0,169.0,18.0,33.0,10.0,43.0,57.0,18.0,0.0,10.0,18.0,67.0,59.0,67.0,41.0,34.0,54.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",1046.0,90.0,0.0,7.0,24.0,61.0,45.0,50.0,46.0,14.0,91.0,76.0,144.0,58.0,91.0,80.0,169.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",1057.0,53.0,179.0,6.0,0.0,27.0,49.0,46.0,70.0,13.0,54.0,121.0,179.0,141.0,16.0,64.0,39.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",917.0,43.0,18.0,27.0,58.0,130.0,12.0,70.0,46.0,23.0,123.0,73.0,136.0,39.0,34.0,25.0,60.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",372.0,21.0,25.0,37.0,15.0,16.0,0.0,0.0,31.0,22.0,100.0,40.0,3.0,31.0,16.0,0.0,15.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",440.0,44.0,0.0,9.0,27.0,9.0,22.0,12.0,21.0,0.0,0.0,109.0,143.0,19.0,0.0,0.0,25.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",1235.0,89.0,96.0,45.0,98.0,15.0,17.0,13.0,45.0,11.0,107.0,66.0,229.0,96.0,78.0,133.0,97.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",3065.0,177.0,81.0,228.0,221.0,173.0,215.0,110.0,116.0,189.0,335.0,419.0,413.0,174.0,140.0,24.0,50.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",631.0,43.0,8.0,11.0,0.0,41.0,40.0,29.0,62.0,35.0,72.0,44.0,110.0,21.0,44.0,25.0,46.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",1386.0,164.0,19.0,28.0,160.0,57.0,47.0,56.0,138.0,44.0,132.0,167.0,183.0,91.0,11.0,80.0,9.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",1090.0,196.0,46.0,19.0,69.0,31.0,32.0,49.0,30.0,52.0,102.0,184.0,145.0,49.0,52.0,25.0,9.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",912.0,45.0,17.0,18.0,5.0,26.0,59.0,15.0,36.0,81.0,91.0,73.0,169.0,62.0,29.0,59.0,127.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",359.0,51.0,6.0,40.0,46.0,24.0,12.0,27.0,0.0,53.0,50.0,11.0,12.0,11.0,0.0,0.0,16.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",3625.0,222.0,58.0,13.0,19.0,107.0,94.0,55.0,109.0,95.0,208.0,375.0,545.0,481.0,283.0,351.0,610.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",9000.0,334.0,78.0,250.0,99.0,143.0,42.0,188.0,185.0,31.0,425.0,526.0,1316.0,939.0,1208.0,1574.0,1662.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",3500.0,482.0,121.0,78.0,115.0,153.0,69.0,52.0,44.0,128.0,179.0,446.0,510.0,311.0,189.0,182.0,441.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",4102.0,122.0,66.0,26.0,98.0,135.0,14.0,91.0,42.0,115.0,207.0,333.0,475.0,643.0,395.0,709.0,631.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",289.0,90.0,13.0,0.0,34.0,22.0,13.0,9.0,10.0,18.0,18.0,23.0,22.0,12.0,5.0,0.0,0.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",223.0,0.0,21.0,19.0,8.0,0.0,5.0,49.0,33.0,0.0,0.0,9.0,66.0,13.0,0.0,0.0,0.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",67.0,0.0,15.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",400.0,40.0,53.0,0.0,0.0,35.0,54.0,7.0,0.0,13.0,10.0,42.0,39.0,68.0,0.0,27.0,12.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",480.0,32.0,28.0,12.0,9.0,10.0,21.0,33.0,0.0,57.0,10.0,75.0,71.0,52.0,42.0,15.0,13.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",237.0,67.0,32.0,4.0,6.0,17.0,5.0,4.0,0.0,0.0,10.0,15.0,16.0,14.0,23.0,15.0,9.0,01300,13
