geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
13077,"Coweta County, Georgia",123461.0,13724.0,5629.0,8095.0,109737.0,54655.0,55082.0,077,13
13079,"Crawford County, Georgia",12627.0,3018.0,1563.0,1455.0,9609.0,5002.0,4607.0,079,13
13081,"Crisp County, Georgia",22662.0,6356.0,2910.0,3446.0,16306.0,8069.0,8237.0,081,13
13083,"Dade County, Georgia",15549.0,2533.0,1247.0,1286.0,13016.0,6510.0,6506.0,083,13
13085,"Dawson County, Georgia",21830.0,2949.0,1505.0,1444.0,18881.0,9212.0,9669.0,085,13
13087,"Decatur County, Georgia",26594.0,7143.0,3076.0,4067.0,19451.0,9578.0,9873.0,087,13
13089,"DeKalb County, Georgia",674565.0,115584.0,51915.0,63669.0,558981.0,270925.0,288056.0,089,13
13091,"Dodge County, Georgia",19452.0,4266.0,1921.0,2345.0,15186.0,7470.0,7716.0,091,13
13093,"Dooly County, Georgia",12282.0,3463.0,1566.0,1897.0,8819.0,4152.0,4667.0,093,13
13095,"Dougherty County, Georgia",91559.0,26234.0,11010.0,15224.0,65325.0,30738.0,34587.0,095,13
13097,"Douglas County, Georgia",128738.0,16287.0,7328.0,8959.0,112451.0,54343.0,58108.0,097,13
13099,"Early County, Georgia",10765.0,3180.0,1313.0,1867.0,7585.0,3619.0,3966.0,099,13
13101,"Echols County, Georgia",4016.0,1568.0,677.0,891.0,2448.0,1256.0,1192.0,101,13
13103,"Effingham County, Georgia",51123.0,5303.0,2079.0,3224.0,45820.0,23048.0,22772.0,103,13
13105,"Elbert County, Georgia",20014.0,4415.0,1909.0,2506.0,15599.0,7688.0,7911.0,105,13
13107,"Emanuel County, Georgia",21458.0,5265.0,2263.0,3002.0,16193.0,7991.0,8202.0,107,13
13109,"Evans County, Georgia",10355.0,2283.0,859.0,1424.0,8072.0,3997.0,4075.0,109,13
13111,"Fannin County, Georgia",23205.0,4382.0,1980.0,2402.0,18823.0,9327.0,9496.0,111,13
13113,"Fayette County, Georgia",105228.0,6218.0,2571.0,3647.0,99010.0,48396.0,50614.0,113,13
13115,"Floyd County, Georgia",91710.0,17357.0,7964.0,9393.0,74353.0,36844.0,37509.0,115,13
13117,"Forsyth County, Georgia",170153.0,11157.0,5291.0,5866.0,158996.0,79188.0,79808.0,117,13
13119,"Franklin County, Georgia",21410.0,4376.0,1898.0,2478.0,17034.0,8615.0,8419.0,119,13
13121,"Fulton County, Georgia",878568.0,139609.0,60096.0,79513.0,738959.0,364687.0,374272.0,121,13
13123,"Gilmer County, Georgia",27846.0,5664.0,2806.0,2858.0,22182.0,11252.0,10930.0,123,13
13125,"Glascock County, Georgia",2976.0,615.0,269.0,346.0,2361.0,1205.0,1156.0,125,13
13127,"Glynn County, Georgia",77633.0,12294.0,5725.0,6569.0,65339.0,31658.0,33681.0,127,13
13129,"Gordon County, Georgia",54099.0,9980.0,4664.0,5316.0,44119.0,22157.0,21962.0,129,13
13131,"Grady County, Georgia",24643.0,6838.0,3039.0,3799.0,17805.0,8859.0,8946.0,131,13
20157,"Republic County, Kansas",4907.0,610.0,268.0,342.0,4297.0,2110.0,2187.0,157,20
20159,"Rice County, Kansas",9608.0,1414.0,544.0,870.0,8194.0,4144.0,4050.0,159,20
20161,"Riley County, Kansas",60538.0,14301.0,7115.0,7186.0,46237.0,23442.0,22795.0,161,20
20163,"Rooks County, Kansas",5031.0,779.0,320.0,459.0,4252.0,2135.0,2117.0,163,20
20165,"Rush County, Kansas",3176.0,429.0,185.0,244.0,2747.0,1416.0,1331.0,165,20
20167,"Russell County, Kansas",6805.0,944.0,352.0,592.0,5861.0,2996.0,2865.0,167,20
20169,"Saline County, Kansas",54036.0,7513.0,3031.0,4482.0,46523.0,23569.0,22954.0,169,20
20171,"Scott County, Kansas",4971.0,357.0,206.0,151.0,4614.0,2226.0,2388.0,171,20
20173,"Sedgwick County, Kansas",485418.0,68013.0,30510.0,37503.0,417405.0,208860.0,208545.0,173,20
20175,"Seward County, Kansas",22162.0,3589.0,1721.0,1868.0,18573.0,9591.0,8982.0,175,20
20177,"Shawnee County, Kansas",172354.0,25352.0,11690.0,13662.0,147002.0,71737.0,75265.0,177,20
20179,"Sheridan County, Kansas",2512.0,337.0,113.0,224.0,2175.0,1178.0,997.0,179,20
20181,"Sherman County, Kansas",5780.0,1150.0,600.0,550.0,4630.0,2322.0,2308.0,181,20
20183,"Smith County, Kansas",3802.0,526.0,232.0,294.0,3276.0,1662.0,1614.0,183,20
20185,"Stafford County, Kansas",4350.0,487.0,238.0,249.0,3863.0,1926.0,1937.0,185,20
20187,"Stanton County, Kansas",2151.0,98.0,37.0,61.0,2053.0,1042.0,1011.0,187,20
20189,"Stevens County, Kansas",5458.0,700.0,314.0,386.0,4758.0,2352.0,2406.0,189,20
20191,"Sumner County, Kansas",23657.0,2975.0,1393.0,1582.0,20682.0,10502.0,10180.0,191,20
20193,"Thomas County, Kansas",7457.0,580.0,170.0,410.0,6877.0,3471.0,3406.0,193,20
20195,"Trego County, Kansas",2863.0,269.0,115.0,154.0,2594.0,1308.0,1286.0,195,20
20197,"Wabaunsee County, Kansas",6906.0,464.0,234.0,230.0,6442.0,3271.0,3171.0,197,20
20199,"Wallace County, Kansas",1481.0,209.0,90.0,119.0,1272.0,646.0,626.0,199,20
20201,"Washington County, Kansas",5680.0,699.0,325.0,374.0,4981.0,2581.0,2400.0,201,20
20203,"Wichita County, Kansas",2220.0,288.0,134.0,154.0,1932.0,983.0,949.0,203,20
20205,"Wilson County, Kansas",9256.0,1231.0,562.0,669.0,8025.0,3983.0,4042.0,205,20
20207,"Woodson County, Kansas",3169.0,589.0,263.0,326.0,2580.0,1272.0,1308.0,207,20
20209,"Wyandotte County, Kansas",154398.0,33841.0,15436.0,18405.0,120557.0,60728.0,59829.0,209,20
21001,"Adair County, Kentucky",17666.0,3514.0,1812.0,1702.0,14152.0,7104.0,7048.0,001,21
21003,"Allen County, Kentucky",19560.0,3934.0,1847.0,2087.0,15626.0,7750.0,7876.0,003,21
21005,"Anderson County, Kentucky",21084.0,2795.0,1255.0,1540.0,18289.0,8983.0,9306.0,005,21
21007,"Ballard County, Kentucky",8004.0,1164.0,401.0,763.0,6840.0,3512.0,3328.0,007,21
21009,"Barren County, Kentucky",41020.0,7971.0,3424.0,4547.0,33049.0,16391.0,16658.0,009,21
21011,"Bath County, Kentucky",11421.0,3379.0,1627.0,1752.0,8042.0,4018.0,4024.0,011,21
21013,"Bell County, Kentucky",27569.0,8961.0,3993.0,4968.0,18608.0,9049.0,9559.0,013,21
21015,"Boone County, Kentucky",115976.0,8332.0,3714.0,4618.0,107644.0,53471.0,54173.0,015,21
21017,"Bourbon County, Kentucky",19629.0,3228.0,1296.0,1932.0,16401.0,8193.0,8208.0,017,21
21019,"Boyd County, Kentucky",46856.0,8943.0,3697.0,5246.0,37913.0,18777.0,19136.0,019,21
21021,"Boyle County, Kentucky",26188.0,4556.0,1703.0,2853.0,21632.0,10702.0,10930.0,021,21
21023,"Bracken County, Kentucky",8440.0,1391.0,619.0,772.0,7049.0,3615.0,3434.0,023,21
21025,"Breathitt County, Kentucky",13522.0,4057.0,1824.0,2233.0,9465.0,4855.0,4610.0,025,21
21027,"Breckinridge County, Kentucky",19657.0,4079.0,1877.0,2202.0,15578.0,7944.0,7634.0,027,21
21029,"Bullitt County, Kentucky",73028.0,7269.0,3070.0,4199.0,65759.0,32966.0,32793.0,029,21
21031,"Butler County, Kentucky",12431.0,2532.0,1184.0,1348.0,9899.0,4959.0,4940.0,031,21
21033,"Caldwell County, Kentucky",12823.0,2972.0,1275.0,1697.0,9851.0,4894.0,4957.0,033,21
21035,"Calloway County, Kentucky",33530.0,5826.0,2585.0,3241.0,27704.0,13527.0,14177.0,035,21
21037,"Campbell County, Kentucky",87005.0,9803.0,4180.0,5623.0,77202.0,38511.0,38691.0,037,21
21039,"Carlisle County, Kentucky",5032.0,853.0,387.0,466.0,4179.0,2065.0,2114.0,039,21
21041,"Carroll County, Kentucky",10324.0,2496.0,1117.0,1379.0,7828.0,4009.0,3819.0,041,21
21043,"Carter County, Kentucky",26966.0,4799.0,2432.0,2367.0,22167.0,10969.0,11198.0,043,21
21045,"Casey County, Kentucky",15492.0,4235.0,2002.0,2233.0,11257.0,5601.0,5656.0,045,21
21047,"Christian County, Kentucky",67844.0,14288.0,5990.0,8298.0,53556.0,26675.0,26881.0,047,21
21049,"Clark County, Kentucky",34785.0,5783.0,2182.0,3601.0,29002.0,14793.0,14209.0,049,21
21051,"Clay County, Kentucky",19908.0,7274.0,3452.0,3822.0,12634.0,6532.0,6102.0,051,21
21053,"Clinton County, Kentucky",10078.0,2588.0,997.0,1591.0,7490.0,3982.0,3508.0,053,21
21055,"Crittenden County, Kentucky",9072.0,1666.0,769.0,897.0,7406.0,3681.0,3725.0,055,21
21057,"Cumberland County, Kentucky",6793.0,1620.0,655.0,965.0,5173.0,2742.0,2431.0,057,21
21059,"Daviess County, Kentucky",93061.0,13223.0,5382.0,7841.0,79838.0,39634.0,40204.0,059,21
21061,"Edmonson County, Kentucky",11960.0,2110.0,988.0,1122.0,9850.0,4986.0,4864.0,061,21
21063,"Elliott County, Kentucky",6581.0,2102.0,967.0,1135.0,4479.0,2287.0,2192.0,063,21
21065,"Estill County, Kentucky",14590.0,3986.0,1701.0,2285.0,10604.0,5552.0,5052.0,065,21
21067,"Fayette County, Kentucky",279760.0,50097.0,23785.0,26312.0,229663.0,112802.0,116861.0,067,21
21069,"Fleming County, Kentucky",14294.0,2682.0,1246.0,1436.0,11612.0,5736.0,5876.0,069,21
21071,"Floyd County, Kentucky",38660.0,10551.0,4559.0,5992.0,28109.0,14226.0,13883.0,071,21
21073,"Franklin County, Kentucky",47434.0,6895.0,3187.0,3708.0,40539.0,19800.0,20739.0,073,21
21075,"Fulton County, Kentucky",6543.0,1747.0,743.0,1004.0,4796.0,2466.0,2330.0,075,21
21077,"Gallatin County, Kentucky",8407.0,1543.0,729.0,814.0,6864.0,3434.0,3430.0,077,21
21079,"Garrard County, Kentucky",16675.0,3477.0,1391.0,2086.0,13198.0,6843.0,6355.0,079,21
21081,"Grant County, Kentucky",24406.0,4037.0,1762.0,2275.0,20369.0,10392.0,9977.0,081,21
21083,"Graves County, Kentucky",36251.0,7362.0,3119.0,4243.0,28889.0,14554.0,14335.0,083,21
21085,"Grayson County, Kentucky",25176.0,5383.0,2305.0,3078.0,19793.0,10210.0,9583.0,085,21
21087,"Green County, Kentucky",11187.0,2052.0,1037.0,1015.0,9135.0,4478.0,4657.0,087,21
21089,"Greenup County, Kentucky",36383.0,5859.0,2585.0,3274.0,30524.0,14943.0,15581.0,089,21
21091,"Hancock County, Kentucky",8479.0,1186.0,442.0,744.0,7293.0,3823.0,3470.0,091,21
21093,"Hardin County, Kentucky",98732.0,13963.0,5605.0,8358.0,84769.0,42046.0,42723.0,093,21
21095,"Harlan County, Kentucky",29018.0,9034.0,3964.0,5070.0,19984.0,10174.0,9810.0,095,21
21097,"Harrison County, Kentucky",18544.0,3691.0,1751.0,1940.0,14853.0,7229.0,7624.0,097,21
21099,"Hart County, Kentucky",17816.0,4170.0,1727.0,2443.0,13646.0,7052.0,6594.0,099,21
21101,"Henderson County, Kentucky",44999.0,6767.0,2681.0,4086.0,38232.0,18760.0,19472.0,101,21
21103,"Henry County, Kentucky",15266.0,3014.0,1156.0,1858.0,12252.0,6364.0,5888.0,103,21
21105,"Hickman County, Kentucky",4735.0,739.0,302.0,437.0,3996.0,1986.0,2010.0,105,21
21107,"Hopkins County, Kentucky",46057.0,9015.0,4043.0,4972.0,37042.0,18503.0,18539.0,107,21
21109,"Jackson County, Kentucky",13308.0,4744.0,2226.0,2518.0,8564.0,4348.0,4216.0,109,21
21111,"Jefferson County, Kentucky",721519.0,113606.0,50473.0,63133.0,607913.0,297394.0,310519.0,111,21
21113,"Jessamine County, Kentucky",46159.0,7518.0,3255.0,4263.0,38641.0,19114.0,19527.0,113,21
21115,"Johnson County, Kentucky",22770.0,4890.0,2386.0,2504.0,17880.0,8777.0,9103.0,115,21
21117,"Kenton County, Kentucky",156563.0,19773.0,9077.0,10696.0,136790.0,67905.0,68885.0,117,21
21119,"Knott County, Kentucky",15850.0,3887.0,1724.0,2163.0,11963.0,6147.0,5816.0,119,21
21121,"Knox County, Kentucky",31137.0,11341.0,4838.0,6503.0,19796.0,10238.0,9558.0,121,21
21123,"Larue County, Kentucky",13927.0,2364.0,1101.0,1263.0,11563.0,5828.0,5735.0,123,21
21125,"Laurel County, Kentucky",57727.0,11871.0,5368.0,6503.0,45856.0,22844.0,23012.0,125,21
21127,"Lawrence County, Kentucky",15783.0,4067.0,2061.0,2006.0,11716.0,5794.0,5922.0,127,21
21129,"Lee County, Kentucky",7069.0,2227.0,1015.0,1212.0,4842.0,2596.0,2246.0,129,21
21131,"Leslie County, Kentucky",11250.0,2609.0,1214.0,1395.0,8641.0,4317.0,4324.0,131,21
21133,"Letcher County, Kentucky",24096.0,6275.0,2848.0,3427.0,17821.0,9046.0,8775.0,133,21
21135,"Lewis County, Kentucky",13661.0,4319.0,1873.0,2446.0,9342.0,5046.0,4296.0,135,21
21137,"Lincoln County, Kentucky",24437.0,5730.0,2555.0,3175.0,18707.0,9468.0,9239.0,137,21
21139,"Livingston County, Kentucky",9370.0,1273.0,624.0,649.0,8097.0,3989.0,4108.0,139,21
21141,"Logan County, Kentucky",26503.0,4897.0,2094.0,2803.0,21606.0,10773.0,10833.0,141,21
21143,"Lyon County, Kentucky",6760.0,1036.0,439.0,597.0,5724.0,2907.0,2817.0,143,21
21145,"McCracken County, Kentucky",64006.0,9363.0,4187.0,5176.0,54643.0,26610.0,28033.0,145,21
21147,"McCreary County, Kentucky",16486.0,5087.0,2392.0,2695.0,11399.0,5835.0,5564.0,147,21
21149,"McLean County, Kentucky",9486.0,1574.0,747.0,827.0,7912.0,3937.0,3975.0,149,21
21151,"Madison County, Kentucky",76142.0,15459.0,6531.0,8928.0,60683.0,30668.0,30015.0,151,21
21153,"Magoffin County, Kentucky",13105.0,3945.0,1746.0,2199.0,9160.0,4777.0,4383.0,153,21
21155,"Marion County, Kentucky",18335.0,3188.0,1382.0,1806.0,15147.0,7701.0,7446.0,155,21
21157,"Marshall County, Kentucky",30819.0,3575.0,1381.0,2194.0,27244.0,13669.0,13575.0,157,21
21159,"Martin County, Kentucky",11506.0,4331.0,1866.0,2465.0,7175.0,3657.0,3518.0,159,21
21161,"Mason County, Kentucky",16988.0,3238.0,1566.0,1672.0,13750.0,6770.0,6980.0,161,21
21163,"Meade County, Kentucky",28815.0,4426.0,1884.0,2542.0,24389.0,12544.0,11845.0,163,21
21165,"Menifee County, Kentucky",6223.0,1729.0,809.0,920.0,4494.0,2200.0,2294.0,165,21
21167,"Mercer County, Kentucky",21051.0,2884.0,1207.0,1677.0,18167.0,8960.0,9207.0,167,21
21169,"Metcalfe County, Kentucky",9959.0,1774.0,777.0,997.0,8185.0,4240.0,3945.0,169,21
21171,"Monroe County, Kentucky",10830.0,2670.0,1239.0,1431.0,8160.0,4164.0,3996.0,171,21
21173,"Montgomery County, Kentucky",25763.0,5969.0,2325.0,3644.0,19794.0,10279.0,9515.0,173,21
21175,"Morgan County, Kentucky",12113.0,3126.0,1411.0,1715.0,8987.0,4673.0,4314.0,175,21
21177,"Muhlenberg County, Kentucky",30128.0,6162.0,2835.0,3327.0,23966.0,11900.0,12066.0,177,21
21179,"Nelson County, Kentucky",42582.0,6342.0,2781.0,3561.0,36240.0,18171.0,18069.0,179,21
21181,"Nicholas County, Kentucky",6951.0,1259.0,566.0,693.0,5692.0,2889.0,2803.0,181,21
21183,"Ohio County, Kentucky",23592.0,4876.0,2387.0,2489.0,18716.0,9381.0,9335.0,183,21
21185,"Oldham County, Kentucky",55188.0,4030.0,1675.0,2355.0,51158.0,25232.0,25926.0,185,21
21187,"Owen County, Kentucky",10798.0,1378.0,590.0,788.0,9420.0,4764.0,4656.0,187,21
21189,"Owsley County, Kentucky",4702.0,1846.0,988.0,858.0,2856.0,1410.0,1446.0,189,21
21191,"Pendleton County, Kentucky",14692.0,2632.0,1027.0,1605.0,12060.0,6256.0,5804.0,191,21
21193,"Perry County, Kentucky",28140.0,7438.0,3245.0,4193.0,20702.0,10604.0,10098.0,193,21
21195,"Pike County, Kentucky",63961.0,14200.0,6461.0,7739.0,49761.0,24916.0,24845.0,195,21
21197,"Powell County, Kentucky",12501.0,3586.0,1633.0,1953.0,8915.0,4630.0,4285.0,197,21
21199,"Pulaski County, Kentucky",61524.0,14267.0,6381.0,7886.0,47257.0,23814.0,23443.0,199,21
21201,"Robertson County, Kentucky",2215.0,702.0,387.0,315.0,1513.0,779.0,734.0,201,21
21203,"Rockcastle County, Kentucky",16765.0,4892.0,2408.0,2484.0,11873.0,5831.0,6042.0,203,21
21205,"Rowan County, Kentucky",20251.0,5865.0,2888.0,2977.0,14386.0,7161.0,7225.0,205,21
21207,"Russell County, Kentucky",17284.0,3967.0,1596.0,2371.0,13317.0,6800.0,6517.0,207,21
21209,"Scott County, Kentucky",44523.0,5970.0,2225.0,3745.0,38553.0,19267.0,19286.0,209,21
21211,"Shelby County, Kentucky",40147.0,5070.0,2322.0,2748.0,35077.0,17411.0,17666.0,211,21
21213,"Simpson County, Kentucky",16862.0,2544.0,1055.0,1489.0,14318.0,7088.0,7230.0,213,21
21215,"Spencer County, Kentucky",16655.0,1018.0,448.0,570.0,15637.0,7955.0,7682.0,215,21
21217,"Taylor County, Kentucky",23572.0,5040.0,2306.0,2734.0,18532.0,9084.0,9448.0,217,21
21219,"Todd County, Kentucky",12187.0,2637.0,1216.0,1421.0,9550.0,4790.0,4760.0,219,21
21221,"Trigg County, Kentucky",14083.0,2201.0,1047.0,1154.0,11882.0,5923.0,5959.0,221,21
21223,"Trimble County, Kentucky",8764.0,1213.0,524.0,689.0,7551.0,3928.0,3623.0,223,21
21225,"Union County, Kentucky",14828.0,3442.0,2028.0,1414.0,11386.0,5532.0,5854.0,225,21
21227,"Warren County, Kentucky",105730.0,19757.0,8601.0,11156.0,85973.0,43244.0,42729.0,227,21
21229,"Washington County, Kentucky",11322.0,1546.0,671.0,875.0,9776.0,5022.0,4754.0,229,21
21231,"Wayne County, Kentucky",20419.0,5630.0,2646.0,2984.0,14789.0,7488.0,7301.0,231,21
21233,"Webster County, Kentucky",13430.0,2116.0,885.0,1231.0,11314.0,5754.0,5560.0,233,21
21235,"Whitley County, Kentucky",34471.0,9253.0,4404.0,4849.0,25218.0,12437.0,12781.0,235,21
21237,"Wolfe County, Kentucky",7222.0,3038.0,1474.0,1564.0,4184.0,2111.0,2073.0,237,21
21239,"Woodford County, Kentucky",24371.0,3272.0,1377.0,1895.0,21099.0,10456.0,10643.0,239,21
22001,"Acadia Parish, Louisiana",60528.0,12243.0,5237.0,7006.0,48285.0,24217.0,24068.0,001,22
22003,"Allen Parish, Louisiana",21519.0,3614.0,1499.0,2115.0,17905.0,9059.0,8846.0,003,22
22005,"Ascension Parish, Louisiana",104003.0,11535.0,4525.0,7010.0,92468.0,46891.0,45577.0,005,22
22007,"Assumption Parish, Louisiana",23151.0,4169.0,1941.0,2228.0,18982.0,9294.0,9688.0,007,22
22009,"Avoyelles Parish, Louisiana",38493.0,9181.0,3544.0,5637.0,29312.0,14935.0,14377.0,009,22
22011,"Beauregard Parish, Louisiana",33614.0,4811.0,1994.0,2817.0,28803.0,14555.0,14248.0,011,22
22013,"Bienville Parish, Louisiana",14100.0,3723.0,1604.0,2119.0,10377.0,5275.0,5102.0,013,22
22015,"Bossier Parish, Louisiana",113725.0,15775.0,6260.0,9515.0,97950.0,49376.0,48574.0,015,22
22017,"Caddo Parish, Louisiana",247477.0,49828.0,20777.0,29051.0,197649.0,95995.0,101654.0,017,22
22019,"Calcasieu Parish, Louisiana",186556.0,31870.0,13038.0,18832.0,154686.0,77259.0,77427.0,019,22
22021,"Caldwell Parish, Louisiana",9728.0,1912.0,843.0,1069.0,7816.0,4035.0,3781.0,021,22
22023,"Cameron Parish, Louisiana",7023.0,669.0,334.0,335.0,6354.0,3361.0,2993.0,023,22
22025,"Catahoula Parish, Louisiana",9630.0,2490.0,1205.0,1285.0,7140.0,3617.0,3523.0,025,22
22027,"Claiborne Parish, Louisiana",15598.0,4367.0,2043.0,2324.0,11231.0,5932.0,5299.0,027,22
22029,"Concordia Parish, Louisiana",19530.0,6124.0,2733.0,3391.0,13406.0,6814.0,6592.0,029,22
22031,"De Soto Parish, Louisiana",26089.0,5116.0,1947.0,3169.0,20973.0,10461.0,10512.0,031,22
22033,"East Baton Rouge Parish, Louisiana",425255.0,77752.0,32993.0,44759.0,347503.0,170405.0,177098.0,033,22
22035,"East Carroll Parish, Louisiana",6820.0,2781.0,1160.0,1621.0,4039.0,1877.0,2162.0,035,22
22037,"East Feliciana Parish, Louisiana",18330.0,3824.0,1726.0,2098.0,14506.0,7287.0,7219.0,037,22
22039,"Evangeline Parish, Louisiana",32254.0,6934.0,2815.0,4119.0,25320.0,12986.0,12334.0,039,22
22041,"Franklin Parish, Louisiana",19332.0,5437.0,2320.0,3117.0,13895.0,6751.0,7144.0,041,22
22043,"Grant Parish, Louisiana",19638.0,3217.0,1248.0,1969.0,16421.0,8627.0,7794.0,043,22
22045,"Iberia Parish, Louisiana",71125.0,14420.0,5574.0,8846.0,56705.0,28506.0,28199.0,045,22
22047,"Iberville Parish, Louisiana",29337.0,5251.0,2676.0,2575.0,24086.0,12044.0,12042.0,047,22
22049,"Jackson Parish, Louisiana",15772.0,2510.0,965.0,1545.0,13262.0,6912.0,6350.0,049,22
22051,"Jefferson Parish, Louisiana",428910.0,64750.0,26940.0,37810.0,364160.0,180401.0,183759.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31068.0,5398.0,1901.0,3497.0,25670.0,13099.0,12571.0,053,22
22055,"Lafayette Parish, Louisiana",213805.0,34471.0,13584.0,20887.0,179334.0,90294.0,89040.0,055,22
22057,"Lafourche Parish, Louisiana",93747.0,14505.0,5905.0,8600.0,79242.0,39949.0,39293.0,057,22
22059,"La Salle Parish, Louisiana",13821.0,1695.0,592.0,1103.0,12126.0,6127.0,5999.0,059,22
22061,"Lincoln Parish, Louisiana",42003.0,11654.0,5154.0,6500.0,30349.0,14912.0,15437.0,061,22
22063,"Livingston Parish, Louisiana",124846.0,13672.0,5845.0,7827.0,111174.0,55936.0,55238.0,063,22
22065,"Madison Parish, Louisiana",10965.0,3595.0,1621.0,1974.0,7370.0,4027.0,3343.0,065,22
22067,"Morehouse Parish, Louisiana",27037.0,7672.0,3314.0,4358.0,19365.0,9441.0,9924.0,067,22
22069,"Natchitoches Parish, Louisiana",37896.0,10754.0,4221.0,6533.0,27142.0,13773.0,13369.0,069,22
22071,"Orleans Parish, Louisiana",310899.0,80050.0,35383.0,44667.0,230849.0,114627.0,116222.0,071,22
22073,"Ouachita Parish, Louisiana",148084.0,32407.0,13025.0,19382.0,115677.0,56980.0,58697.0,073,22
22075,"Plaquemines Parish, Louisiana",22719.0,2128.0,748.0,1380.0,20591.0,10621.0,9970.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22471.0,3852.0,1564.0,2288.0,18619.0,9346.0,9273.0,077,22
22079,"Rapides Parish, Louisiana",127330.0,23939.0,10008.0,13931.0,103391.0,50701.0,52690.0,079,22
22081,"Red River Parish, Louisiana",8788.0,1769.0,800.0,969.0,7019.0,3358.0,3661.0,081,22
22083,"Richland Parish, Louisiana",19687.0,4017.0,1513.0,2504.0,15670.0,7746.0,7924.0,083,22
22085,"Sabine Parish, Louisiana",23645.0,4957.0,2115.0,2842.0,18688.0,9609.0,9079.0,085,22
22087,"St. Bernard Parish, Louisiana",31809.0,4649.0,2107.0,2542.0,27160.0,13946.0,13214.0,087,22
22089,"St. Charles Parish, Louisiana",52010.0,6689.0,3034.0,3655.0,45321.0,22406.0,22915.0,089,22
22091,"St. Helena Parish, Louisiana",10959.0,2667.0,1044.0,1623.0,8292.0,4215.0,4077.0,091,22
22093,"St. James Parish, Louisiana",21775.0,3194.0,1388.0,1806.0,18581.0,9192.0,9389.0,093,22
22095,"St. John the Baptist Parish, Louisiana",45436.0,6920.0,2604.0,4316.0,38516.0,19263.0,19253.0,095,22
22097,"St. Landry Parish, Louisiana",82725.0,22643.0,9511.0,13132.0,60082.0,30056.0,30026.0,097,22
22099,"St. Martin Parish, Louisiana",51000.0,9242.0,3664.0,5578.0,41758.0,21138.0,20620.0,099,22
22101,"St. Mary Parish, Louisiana",53676.0,10797.0,4360.0,6437.0,42879.0,22013.0,20866.0,101,22
22103,"St. Tammany Parish, Louisiana",228844.0,23202.0,9857.0,13345.0,205642.0,101152.0,104490.0,103,22
22105,"Tangipahoa Parish, Louisiana",116747.0,25766.0,10778.0,14988.0,90981.0,45973.0,45008.0,105,22
22107,"Tensas Parish, Louisiana",4749.0,1538.0,608.0,930.0,3211.0,1476.0,1735.0,107,22
22109,"Terrebonne Parish, Louisiana",110002.0,18978.0,7555.0,11423.0,91024.0,46652.0,44372.0,109,22
22111,"Union Parish, Louisiana",22341.0,5145.0,2254.0,2891.0,17196.0,8657.0,8539.0,111,22
22113,"Vermilion Parish, Louisiana",56842.0,10136.0,4043.0,6093.0,46706.0,23639.0,23067.0,113,22
22115,"Vernon Parish, Louisiana",48180.0,6738.0,2680.0,4058.0,41442.0,21000.0,20442.0,115,22
22117,"Washington Parish, Louisiana",45076.0,12342.0,5366.0,6976.0,32734.0,16367.0,16367.0,117,22
22119,"Webster Parish, Louisiana",40017.0,8528.0,3391.0,5137.0,31489.0,15858.0,15631.0,119,22
22121,"West Baton Rouge Parish, Louisiana",22876.0,3466.0,1337.0,2129.0,19410.0,9701.0,9709.0,121,22
22123,"West Carroll Parish, Louisiana",10751.0,2740.0,1080.0,1660.0,8011.0,4074.0,3937.0,123,22
22125,"West Feliciana Parish, Louisiana",10583.0,1394.0,542.0,852.0,9189.0,4767.0,4422.0,125,22
22127,"Winn Parish, Louisiana",13316.0,3093.0,1318.0,1775.0,10223.0,4986.0,5237.0,127,22
23001,"Androscoggin County, Maine",104390.0,14864.0,6494.0,8370.0,89526.0,44647.0,44879.0,001,23
23003,"Aroostook County, Maine",70378.0,11084.0,4768.0,6316.0,59294.0,30040.0,29254.0,003,23
23005,"Cumberland County, Maine",272953.0,29318.0,13423.0,15895.0,243635.0,118909.0,124726.0,005,23
23007,"Franklin County, Maine",29346.0,4920.0,2283.0,2637.0,24426.0,12295.0,12131.0,007,23
23009,"Hancock County, Maine",52773.0,6518.0,2793.0,3725.0,46255.0,22824.0,23431.0,009,23
23011,"Kennebec County, Maine",118575.0,14500.0,6449.0,8051.0,104075.0,51120.0,52955.0,011,23
23013,"Knox County, Maine",38973.0,4454.0,2318.0,2136.0,34519.0,16909.0,17610.0,013,23
23015,"Lincoln County, Maine",34075.0,3327.0,1371.0,1956.0,30748.0,15253.0,15495.0,015,23
23017,"Oxford County, Maine",56123.0,7540.0,3382.0,4158.0,48583.0,24852.0,23731.0,017,23
23019,"Penobscot County, Maine",146658.0,23857.0,10375.0,13482.0,122801.0,61208.0,61593.0,019,23
23021,"Piscataquis County, Maine",17311.0,2930.0,1330.0,1600.0,14381.0,7222.0,7159.0,021,23
23023,"Sagadahoc County, Maine",35273.0,3325.0,1219.0,2106.0,31948.0,15892.0,16056.0,023,23
23025,"Somerset County, Maine",51384.0,9488.0,4271.0,5217.0,41896.0,21134.0,20762.0,025,23
23027,"Waldo County, Maine",38054.0,5505.0,2525.0,2980.0,32549.0,16037.0,16512.0,027,23
23029,"Washington County, Maine",31930.0,6502.0,2868.0,3634.0,25428.0,12825.0,12603.0,029,23
