geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3302,"Congressional District 2 (114th Congress), New Hampshire",597190.0,524310.0,38486.0,12488.0,20654.0,1252.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",464789.0,422760.0,23361.0,11258.0,6541.0,869.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",481497.0,440907.0,22558.0,9792.0,7130.0,1110.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",556786.0,510533.0,28704.0,9179.0,7096.0,1274.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",569911.0,526484.0,24285.0,10414.0,6994.0,1734.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",521733.0,486673.0,19058.0,7333.0,7074.0,1595.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",363102.0,332415.0,16976.0,8389.0,4577.0,745.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",536381.0,501418.0,14725.0,11608.0,6836.0,1794.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",191850.0,165111.0,12348.0,5199.0,7649.0,1543.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",299200.0,280275.0,9742.0,4160.0,3556.0,1467.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",151436.0,135895.0,7005.0,3796.0,3561.0,1179.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",552429.0,517803.0,15309.0,11267.0,6589.0,1461.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",361320.0,331752.0,12496.0,9140.0,5899.0,2033.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",280752.0,237591.0,24772.0,6224.0,10590.0,1575.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",266341.0,226716.0,21314.0,6405.0,10495.0,1411.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",262815.0,226256.0,17093.0,5690.0,12514.0,1262.0,03,35
3601,"Congressional District 1 (114th Congress), New York",546179.0,513906.0,23243.0,4833.0,3097.0,1100.0,01,36
3602,"Congressional District 2 (114th Congress), New York",458197.0,436256.0,14382.0,5075.0,1792.0,692.0,02,36
3603,"Congressional District 3 (114th Congress), New York",505886.0,477848.0,15503.0,8067.0,3115.0,1353.0,03,36
3604,"Congressional District 4 (114th Congress), New York",419759.0,395050.0,14705.0,6598.0,2792.0,614.0,04,36
3605,"Congressional District 5 (114th Congress), New York",82941.0,76207.0,3156.0,2319.0,803.0,456.0,05,36
3606,"Congressional District 6 (114th Congress), New York",259921.0,242620.0,10068.0,4065.0,1860.0,1308.0,06,36
3607,"Congressional District 7 (114th Congress), New York",210353.0,178101.0,14822.0,8133.0,6506.0,2791.0,07,36
3608,"Congressional District 8 (114th Congress), New York",167020.0,145444.0,12231.0,3959.0,3627.0,1759.0,08,36
3609,"Congressional District 9 (114th Congress), New York",224178.0,198746.0,14982.0,4442.0,3922.0,2086.0,09,36
3610,"Congressional District 10 (114th Congress), New York",459705.0,394713.0,34433.0,6016.0,16769.0,7774.0,10,36
3611,"Congressional District 11 (114th Congress), New York",448097.0,422367.0,16310.0,4051.0,2756.0,2613.0,11,36
3612,"Congressional District 12 (114th Congress), New York",475064.0,389756.0,38876.0,15528.0,22095.0,8809.0,12,36
3613,"Congressional District 13 (114th Congress), New York",99790.0,78580.0,10400.0,3992.0,5080.0,1738.0,13,36
3614,"Congressional District 14 (114th Congress), New York",170043.0,153907.0,7650.0,4546.0,2643.0,1297.0,14,36
3615,"Congressional District 15 (114th Congress), New York",18283.0,14659.0,1615.0,1028.0,797.0,184.0,15,36
3616,"Congressional District 16 (114th Congress), New York",279011.0,254138.0,12664.0,7254.0,3246.0,1709.0,16,36
3617,"Congressional District 17 (114th Congress), New York",441668.0,409015.0,18477.0,7192.0,5598.0,1386.0,17,36
3618,"Congressional District 18 (114th Congress), New York",499385.0,460673.0,20462.0,10654.0,6642.0,954.0,18,36
3619,"Congressional District 19 (114th Congress), New York",602826.0,543586.0,33196.0,18960.0,6276.0,808.0,19,36
3620,"Congressional District 20 (114th Congress), New York",558940.0,492309.0,34455.0,21875.0,8522.0,1779.0,20,36
3621,"Congressional District 21 (114th Congress), New York",644048.0,556307.0,50384.0,20548.0,13560.0,3249.0,21,36
3622,"Congressional District 22 (114th Congress), New York",621699.0,552212.0,42630.0,18745.0,6945.0,1167.0,22,36
3623,"Congressional District 23 (114th Congress), New York",627675.0,546640.0,47453.0,19348.0,12695.0,1539.0,23,36
3624,"Congressional District 24 (114th Congress), New York",585103.0,513666.0,46178.0,15554.0,8342.0,1363.0,24,36
3625,"Congressional District 25 (114th Congress), New York",507276.0,444499.0,40506.0,13030.0,7426.0,1815.0,25,36
3626,"Congressional District 26 (114th Congress), New York",496663.0,441631.0,39335.0,9907.0,4765.0,1025.0,26,36
3627,"Congressional District 27 (114th Congress), New York",656168.0,594864.0,38812.0,16623.0,5158.0,711.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",253132.0,213707.0,18625.0,11593.0,8326.0,881.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",499766.0,431806.0,30798.0,16041.0,18665.0,2456.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",523878.0,428943.0,43381.0,22879.0,25022.0,3653.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",367500.0,286179.0,39171.0,20926.0,18108.0,3116.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",556548.0,490448.0,33933.0,20199.0,10981.0,987.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",550786.0,493678.0,31585.0,14907.0,9425.0,1191.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",521482.0,455881.0,33973.0,18413.0,12311.0,904.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",456707.0,409126.0,26907.0,14472.0,5857.0,345.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",564674.0,489698.0,38251.0,13581.0,21053.0,2091.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",579523.0,510567.0,39709.0,16612.0,11997.0,638.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",637984.0,561103.0,40143.0,20435.0,15535.0,768.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",220515.0,175749.0,23017.0,11689.0,9325.0,735.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",534125.0,472664.0,34292.0,14225.0,11984.0,960.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",620380.0,514909.0,51346.0,20617.0,31502.0,2006.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",504814.0,435619.0,39673.0,16897.0,11361.0,1264.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",617544.0,541405.0,45120.0,19012.0,10682.0,1325.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",395806.0,312822.0,52375.0,19260.0,10013.0,1336.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",623153.0,538647.0,52481.0,23840.0,7489.0,696.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",641815.0,556927.0,51055.0,23943.0,8679.0,1211.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",666823.0,593125.0,45251.0,15604.0,12191.0,652.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",654909.0,582221.0,44583.0,20652.0,6445.0,1008.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",622372.0,532303.0,57890.0,21037.0,10354.0,788.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",494498.0,425692.0,47933.0,12900.0,6905.0,1068.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",539990.0,450903.0,53504.0,20754.0,13138.0,1691.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",264718.0,226323.0,23480.0,7768.0,5915.0,1232.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",642522.0,554390.0,52327.0,25026.0,9539.0,1240.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",576408.0,506231.0,44885.0,16123.0,7919.0,1250.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",638994.0,581665.0,34209.0,15114.0,6763.0,1243.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",655302.0,560180.0,55034.0,30155.0,8210.0,1723.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",660105.0,592349.0,43590.0,16955.0,5891.0,1320.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",504332.0,423953.0,47799.0,17849.0,13591.0,1140.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",484743.0,418669.0,35571.0,18043.0,11941.0,519.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",570728.0,483102.0,42766.0,28630.0,15018.0,1212.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",550500.0,455471.0,48319.0,25980.0,18564.0,2166.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",455205.0,374882.0,48437.0,19035.0,11576.0,1275.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",574100.0,477495.0,49009.0,23970.0,21227.0,2399.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",625396.0,518523.0,66126.0,18574.0,21029.0,1144.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",571744.0,470112.0,58560.0,18995.0,21540.0,2537.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",651569.0,530384.0,76407.0,22232.0,20433.0,2113.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",593670.0,497116.0,53941.0,26193.0,14611.0,1809.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",279969.0,242445.0,23287.0,5581.0,7494.0,1162.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",207760.0,165790.0,18011.0,9641.0,12274.0,2044.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",629714.0,561104.0,43095.0,16127.0,8516.0,872.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",579249.0,513585.0,39914.0,14461.0,10067.0,1222.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",648956.0,557769.0,52230.0,25164.0,12129.0,1664.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",599197.0,543342.0,31514.0,16013.0,7184.0,1144.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",605636.0,559887.0,25325.0,11360.0,8085.0,979.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",600475.0,554384.0,24779.0,11331.0,8988.0,993.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",646384.0,578962.0,41884.0,16916.0,7627.0,995.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",631988.0,566584.0,38441.0,15689.0,10524.0,750.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",606119.0,542325.0,37014.0,18281.0,7133.0,1366.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",645337.0,590036.0,35842.0,12262.0,6520.0,677.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",424293.0,386264.0,21426.0,9953.0,4877.0,1773.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",492090.0,421465.0,45806.0,12468.0,10691.0,1660.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",547092.0,490423.0,30720.0,16381.0,8345.0,1223.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",518401.0,466600.0,35193.0,8956.0,6745.0,907.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",576869.0,518978.0,37711.0,10860.0,8406.0,914.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",650464.0,590405.0,36782.0,12659.0,9278.0,1340.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",365631.0,321035.0,23937.0,4175.0,14480.0,2004.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",413663.0,368080.0,25339.0,9903.0,9620.0,721.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",496093.0,411088.0,40580.0,14663.0,28189.0,1573.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",453755.0,393006.0,31042.0,12193.0,16231.0,1283.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",492983.0,427711.0,33901.0,18789.0,11456.0,1126.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",471286.0,406285.0,37567.0,10609.0,14863.0,1962.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",439293.0,387979.0,27921.0,9289.0,13152.0,952.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",237760.0,190733.0,19831.0,13638.0,12821.0,737.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",430061.0,371434.0,33065.0,8354.0,16263.0,945.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",693627.0,585883.0,55632.0,29174.0,21510.0,1428.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",645575.0,559286.0,49359.0,20995.0,14825.0,1110.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",618206.0,532128.0,47328.0,21986.0,15680.0,1084.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",587753.0,513592.0,42418.0,16434.0,14102.0,1207.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",590752.0,503109.0,49294.0,21284.0,16111.0,954.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",441431.0,360187.0,42356.0,16077.0,20868.0,1943.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",642989.0,557389.0,45479.0,25613.0,13226.0,1282.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",588593.0,507801.0,39307.0,18891.0,20502.0,2092.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",516180.0,454413.0,35094.0,14827.0,10851.0,995.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",176230.0,145501.0,18293.0,3520.0,8245.0,671.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",443234.0,372610.0,37649.0,24264.0,7826.0,885.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",361561.0,308210.0,32892.0,9550.0,8652.0,2257.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",456127.0,396708.0,29273.0,17969.0,10862.0,1315.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",514911.0,441710.0,38637.0,23400.0,10346.0,818.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",389463.0,337170.0,27914.0,18441.0,5143.0,795.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",376321.0,325055.0,30792.0,12968.0,6653.0,853.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",328438.0,277994.0,29466.0,7471.0,8506.0,5001.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",498584.0,426475.0,32205.0,26421.0,11914.0,1569.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",86717.0,71998.0,7861.0,2737.0,2604.0,1517.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",416595.0,360377.0,30248.0,15601.0,8328.0,2041.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",419480.0,355025.0,32438.0,21927.0,9033.0,1057.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",470274.0,393907.0,46248.0,18639.0,10510.0,970.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",452478.0,383423.0,33278.0,24140.0,10639.0,998.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",368169.0,316886.0,26251.0,17070.0,7299.0,663.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",116653.0,102647.0,5337.0,5167.0,3085.0,417.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",106172.0,82628.0,10140.0,1936.0,8917.0,2551.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",406727.0,319722.0,43566.0,31842.0,9950.0,1647.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",118701.0,93399.0,16579.0,3888.0,4093.0,742.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",391011.0,311312.0,43887.0,26358.0,8142.0,1312.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",166669.0,131795.0,20296.0,5554.0,7656.0,1368.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",468876.0,383376.0,44579.0,23862.0,15065.0,1994.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",333574.0,291462.0,16354.0,16130.0,7497.0,2131.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",181160.0,155339.0,12549.0,7591.0,5226.0,455.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",374866.0,310869.0,32116.0,20327.0,9784.0,1770.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",502272.0,416073.0,41464.0,27818.0,14517.0,2400.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",506220.0,424348.0,41876.0,25342.0,13260.0,1394.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",292522.0,246590.0,21486.0,15255.0,8658.0,533.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",121316.0,104404.0,8433.0,4212.0,3652.0,615.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",76733.0,63610.0,8864.0,2774.0,1070.0,415.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",114992.0,94371.0,10395.0,6294.0,3516.0,416.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",436167.0,355869.0,33676.0,24380.0,19311.0,2931.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",366063.0,305505.0,35210.0,15436.0,8424.0,1488.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",114316.0,95123.0,11995.0,4748.0,2125.0,325.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",102307.0,89676.0,4997.0,4669.0,2229.0,736.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",190173.0,148343.0,21069.0,14350.0,5640.0,771.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",449642.0,387313.0,34695.0,19581.0,7345.0,708.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",581669.0,495078.0,45632.0,23457.0,15306.0,2196.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",547641.0,452433.0,51629.0,21416.0,19510.0,2653.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",589458.0,481489.0,63592.0,15805.0,22842.0,5730.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",552947.0,469826.0,55456.0,12844.0,13264.0,1557.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",581602.0,506822.0,41507.0,12188.0,19343.0,1742.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",502789.0,436894.0,20910.0,24445.0,18054.0,2486.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",451617.0,376069.0,35459.0,16481.0,21040.0,2568.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",237842.0,185062.0,20137.0,18729.0,12579.0,1335.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",429622.0,381290.0,16913.0,18730.0,11401.0,1288.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",527273.0,463110.0,25865.0,26127.0,10757.0,1414.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",591379.0,506519.0,34190.0,34821.0,14253.0,1596.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",545535.0,483220.0,26287.0,24492.0,10208.0,1328.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",400256.0,324256.0,24448.0,17034.0,28016.0,6502.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",640286.0,553627.0,42097.0,28452.0,14719.0,1391.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",492742.0,437770.0,23361.0,17294.0,11696.0,2621.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",362295.0,309804.0,21713.0,12262.0,14027.0,4489.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",530349.0,460898.0,43834.0,13273.0,10158.0,2186.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",502493.0,414575.0,52246.0,19263.0,14587.0,1822.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",559784.0,474043.0,56608.0,11770.0,16058.0,1305.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",383919.0,331504.0,31972.0,12547.0,7088.0,808.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",574948.0,473401.0,61036.0,20594.0,18277.0,1640.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",524133.0,437260.0,50751.0,15884.0,17922.0,2316.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",504152.0,402613.0,63412.0,12345.0,21865.0,3917.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",514274.0,445595.0,41450.0,15500.0,9668.0,2061.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",331632.0,274611.0,35840.0,7614.0,10809.0,2758.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",470332.0,385337.0,47478.0,16902.0,17171.0,3444.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",573676.0,509431.0,33145.0,14501.0,15751.0,848.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",561513.0,500463.0,34308.0,13543.0,12653.0,546.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",562008.0,499003.0,37074.0,14652.0,10737.0,542.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",575715.0,512442.0,39457.0,12836.0,10389.0,591.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",604705.0,505465.0,62502.0,19217.0,15791.0,1730.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",656731.0,554505.0,56259.0,31736.0,13041.0,1190.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",307238.0,255975.0,32247.0,10559.0,7402.0,1055.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",628936.0,558574.0,37139.0,23519.0,8751.0,953.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",636369.0,564903.0,40308.0,23367.0,6831.0,960.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",647879.0,577826.0,39265.0,18429.0,11378.0,981.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",626775.0,560226.0,39106.0,19902.0,6418.0,1123.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",484506.0,400795.0,45151.0,13447.0,23900.0,1213.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",,,,,,,98,72
