geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17031140400,"Census Tract 1404, Cook County, Illinois",2195.0,74.0,187.0,203.0,145.0,145.0,109.0,81.0,123.0,160.0,100.0,187.0,284.0,35.0,107.0,155.0,100.0,031,17,140400
17031140500,"Census Tract 1405, Cook County, Illinois",1295.0,68.0,24.0,98.0,53.0,101.0,94.0,46.0,88.0,92.0,86.0,227.0,139.0,71.0,35.0,51.0,22.0,031,17,140500
17031140601,"Census Tract 1406.01, Cook County, Illinois",947.0,57.0,136.0,66.0,99.0,59.0,8.0,32.0,65.0,28.0,30.0,39.0,127.0,68.0,50.0,42.0,41.0,031,17,140601
17031140602,"Census Tract 1406.02, Cook County, Illinois",1627.0,186.0,158.0,121.0,151.0,134.0,55.0,86.0,113.0,95.0,89.0,156.0,110.0,62.0,104.0,0.0,7.0,031,17,140602
17031140701,"Census Tract 1407.01, Cook County, Illinois",932.0,129.0,44.0,142.0,0.0,11.0,44.0,54.0,37.0,46.0,88.0,165.0,47.0,58.0,30.0,11.0,26.0,031,17,140701
17031140702,"Census Tract 1407.02, Cook County, Illinois",1996.0,194.0,150.0,74.0,146.0,148.0,118.0,171.0,173.0,82.0,120.0,164.0,236.0,106.0,57.0,29.0,28.0,031,17,140702
17031140800,"Census Tract 1408, Cook County, Illinois",2752.0,108.0,111.0,231.0,204.0,205.0,30.0,121.0,0.0,73.0,263.0,283.0,398.0,232.0,142.0,132.0,219.0,031,17,140800
17031150200,"Census Tract 1502, Cook County, Illinois",3007.0,320.0,52.0,250.0,150.0,100.0,101.0,192.0,121.0,144.0,261.0,373.0,426.0,200.0,131.0,112.0,74.0,031,17,150200
17031150300,"Census Tract 1503, Cook County, Illinois",2689.0,257.0,120.0,232.0,93.0,127.0,155.0,28.0,103.0,78.0,323.0,378.0,269.0,204.0,98.0,140.0,84.0,031,17,150300
17031150401,"Census Tract 1504.01, Cook County, Illinois",1796.0,160.0,36.0,153.0,145.0,154.0,30.0,141.0,47.0,30.0,62.0,146.0,359.0,184.0,53.0,75.0,21.0,031,17,150401
17031150402,"Census Tract 1504.02, Cook County, Illinois",1254.0,80.0,70.0,59.0,157.0,30.0,0.0,118.0,45.0,45.0,100.0,126.0,130.0,126.0,20.0,148.0,0.0,031,17,150402
17031150501,"Census Tract 1505.01, Cook County, Illinois",1214.0,64.0,15.0,31.0,27.0,127.0,72.0,42.0,84.0,9.0,28.0,188.0,179.0,208.0,64.0,76.0,0.0,031,17,150501
17031150502,"Census Tract 1505.02, Cook County, Illinois",1550.0,50.0,0.0,109.0,31.0,111.0,228.0,130.0,14.0,135.0,114.0,185.0,179.0,138.0,77.0,33.0,16.0,031,17,150502
17031150600,"Census Tract 1506, Cook County, Illinois",1396.0,49.0,113.0,71.0,90.0,52.0,65.0,45.0,52.0,12.0,94.0,131.0,300.0,162.0,88.0,26.0,46.0,031,17,150600
17031150700,"Census Tract 1507, Cook County, Illinois",1407.0,64.0,47.0,101.0,24.0,131.0,57.0,109.0,42.0,60.0,116.0,179.0,259.0,76.0,51.0,57.0,34.0,031,17,150700
17031150800,"Census Tract 1508, Cook County, Illinois",1842.0,112.0,96.0,79.0,91.0,115.0,119.0,118.0,36.0,47.0,181.0,282.0,304.0,51.0,105.0,72.0,34.0,031,17,150800
17031151001,"Census Tract 1510.01, Cook County, Illinois",891.0,46.0,51.0,19.0,64.0,57.0,92.0,129.0,100.0,15.0,45.0,49.0,115.0,33.0,54.0,0.0,22.0,031,17,151001
17031151002,"Census Tract 1510.02, Cook County, Illinois",1647.0,41.0,61.0,77.0,68.0,125.0,155.0,72.0,164.0,43.0,243.0,151.0,218.0,93.0,71.0,42.0,23.0,031,17,151002
17031151100,"Census Tract 1511, Cook County, Illinois",1638.0,89.0,87.0,80.0,113.0,180.0,110.0,193.0,106.0,63.0,103.0,103.0,222.0,140.0,6.0,26.0,17.0,031,17,151100
17031151200,"Census Tract 1512, Cook County, Illinois",1244.0,85.0,65.0,37.0,55.0,59.0,74.0,19.0,70.0,27.0,170.0,168.0,168.0,96.0,90.0,39.0,22.0,031,17,151200
17031160100,"Census Tract 1601, Cook County, Illinois",973.0,41.0,36.0,113.0,0.0,44.0,35.0,90.0,49.0,26.0,96.0,17.0,193.0,68.0,51.0,52.0,62.0,031,17,160100
17031160200,"Census Tract 1602, Cook County, Illinois",1397.0,38.0,159.0,23.0,16.0,82.0,23.0,87.0,50.0,64.0,122.0,128.0,276.0,108.0,78.0,71.0,72.0,031,17,160200
17031160300,"Census Tract 1603, Cook County, Illinois",1785.0,84.0,173.0,151.0,126.0,183.0,80.0,173.0,121.0,23.0,119.0,86.0,323.0,87.0,19.0,16.0,21.0,031,17,160300
17031160400,"Census Tract 1604, Cook County, Illinois",1892.0,179.0,215.0,75.0,61.0,64.0,123.0,89.0,119.0,42.0,158.0,173.0,245.0,84.0,118.0,56.0,91.0,031,17,160400
17031160501,"Census Tract 1605.01, Cook County, Illinois",1288.0,66.0,133.0,148.0,43.0,46.0,151.0,71.0,139.0,107.0,7.0,119.0,127.0,32.0,81.0,18.0,0.0,031,17,160501
17031160502,"Census Tract 1605.02, Cook County, Illinois",1299.0,79.0,36.0,58.0,82.0,110.0,72.0,56.0,117.0,70.0,93.0,48.0,228.0,159.0,26.0,31.0,34.0,031,17,160502
17031160601,"Census Tract 1606.01, Cook County, Illinois",1330.0,100.0,107.0,58.0,187.0,91.0,9.0,22.0,32.0,35.0,135.0,178.0,155.0,41.0,76.0,29.0,75.0,031,17,160601
17031160602,"Census Tract 1606.02, Cook County, Illinois",1539.0,28.0,18.0,148.0,14.0,130.0,66.0,73.0,134.0,69.0,49.0,230.0,192.0,93.0,77.0,93.0,125.0,031,17,160602
17031160700,"Census Tract 1607, Cook County, Illinois",2004.0,22.0,101.0,71.0,147.0,133.0,35.0,40.0,116.0,50.0,174.0,258.0,371.0,178.0,63.0,125.0,120.0,031,17,160700
17031160800,"Census Tract 1608, Cook County, Illinois",1793.0,54.0,12.0,83.0,142.0,123.0,115.0,74.0,208.0,124.0,104.0,131.0,312.0,153.0,94.0,64.0,0.0,031,17,160800
17031160900,"Census Tract 1609, Cook County, Illinois",950.0,15.0,36.0,19.0,33.0,42.0,102.0,16.0,29.0,72.0,82.0,114.0,66.0,83.0,97.0,49.0,95.0,031,17,160900
17031161000,"Census Tract 1610, Cook County, Illinois",735.0,61.0,17.0,38.0,7.0,36.0,45.0,32.0,46.0,31.0,102.0,48.0,70.0,7.0,90.0,40.0,65.0,031,17,161000
17031161100,"Census Tract 1611, Cook County, Illinois",756.0,53.0,0.0,16.0,11.0,0.0,28.0,0.0,14.0,57.0,65.0,64.0,51.0,85.0,118.0,66.0,128.0,031,17,161100
17031161200,"Census Tract 1612, Cook County, Illinois",863.0,36.0,10.0,46.0,24.0,80.0,42.0,29.0,9.0,50.0,76.0,163.0,120.0,76.0,51.0,51.0,0.0,031,17,161200
17031161300,"Census Tract 1613, Cook County, Illinois",1480.0,77.0,128.0,38.0,110.0,123.0,182.0,24.0,61.0,51.0,133.0,171.0,196.0,58.0,52.0,41.0,35.0,031,17,161300
17031170100,"Census Tract 1701, Cook County, Illinois",1025.0,60.0,62.0,111.0,79.0,75.0,48.0,21.0,37.0,110.0,64.0,164.0,32.0,92.0,19.0,41.0,10.0,031,17,170100
17031170200,"Census Tract 1702, Cook County, Illinois",1160.0,28.0,39.0,53.0,37.0,58.0,3.0,59.0,91.0,29.0,107.0,115.0,151.0,239.0,91.0,32.0,28.0,031,17,170200
17031170300,"Census Tract 1703, Cook County, Illinois",1919.0,118.0,171.0,41.0,78.0,70.0,88.0,56.0,185.0,43.0,120.0,233.0,265.0,212.0,100.0,97.0,42.0,031,17,170300
17031170400,"Census Tract 1704, Cook County, Illinois",1371.0,122.0,71.0,92.0,23.0,26.0,27.0,86.0,28.0,27.0,91.0,151.0,349.0,125.0,80.0,64.0,9.0,031,17,170400
17031170500,"Census Tract 1705, Cook County, Illinois",1931.0,74.0,91.0,36.0,115.0,22.0,93.0,78.0,25.0,83.0,90.0,258.0,552.0,176.0,190.0,10.0,38.0,031,17,170500
17031170600,"Census Tract 1706, Cook County, Illinois",960.0,0.0,42.0,105.0,75.0,69.0,46.0,31.0,46.0,16.0,49.0,60.0,147.0,143.0,48.0,34.0,49.0,031,17,170600
17031170700,"Census Tract 1707, Cook County, Illinois",1070.0,89.0,51.0,32.0,34.0,34.0,72.0,32.0,16.0,73.0,22.0,133.0,171.0,113.0,83.0,81.0,34.0,031,17,170700
17031170800,"Census Tract 1708, Cook County, Illinois",1345.0,70.0,35.0,36.0,97.0,83.0,57.0,35.0,47.0,101.0,139.0,131.0,276.0,131.0,39.0,46.0,22.0,031,17,170800
17031170900,"Census Tract 1709, Cook County, Illinois",600.0,33.0,20.0,51.0,14.0,30.0,31.0,54.0,8.0,0.0,90.0,104.0,32.0,98.0,15.0,0.0,20.0,031,17,170900
17031171000,"Census Tract 1710, Cook County, Illinois",2493.0,178.0,155.0,152.0,38.0,175.0,36.0,65.0,83.0,190.0,205.0,334.0,294.0,125.0,94.0,268.0,101.0,031,17,171000
17031171100,"Census Tract 1711, Cook County, Illinois",1283.0,80.0,24.0,84.0,43.0,28.0,75.0,62.0,55.0,106.0,166.0,160.0,168.0,98.0,91.0,25.0,18.0,031,17,171100
17031180100,"Census Tract 1801, Cook County, Illinois",2113.0,199.0,38.0,228.0,58.0,76.0,99.0,148.0,81.0,73.0,196.0,277.0,239.0,254.0,41.0,106.0,0.0,031,17,180100
17031190100,"Census Tract 1901, Cook County, Illinois",801.0,31.0,149.0,42.0,45.0,63.0,46.0,64.0,45.0,82.0,23.0,94.0,10.0,33.0,40.0,34.0,0.0,031,17,190100
17031190200,"Census Tract 1902, Cook County, Illinois",1640.0,97.0,84.0,124.0,159.0,87.0,108.0,118.0,99.0,77.0,185.0,161.0,130.0,144.0,38.0,29.0,0.0,031,17,190200
17031190300,"Census Tract 1903, Cook County, Illinois",1829.0,117.0,160.0,75.0,90.0,89.0,142.0,160.0,40.0,73.0,187.0,208.0,157.0,114.0,109.0,79.0,29.0,031,17,190300
17031190401,"Census Tract 1904.01, Cook County, Illinois",1288.0,77.0,89.0,26.0,78.0,54.0,14.0,165.0,63.0,78.0,155.0,123.0,147.0,122.0,54.0,0.0,43.0,031,17,190401
17031190402,"Census Tract 1904.02, Cook County, Illinois",1591.0,129.0,74.0,140.0,101.0,42.0,126.0,130.0,109.0,96.0,106.0,127.0,115.0,119.0,94.0,50.0,33.0,031,17,190402
17031190601,"Census Tract 1906.01, Cook County, Illinois",1243.0,66.0,53.0,81.0,105.0,0.0,29.0,35.0,165.0,36.0,184.0,179.0,187.0,102.0,0.0,21.0,0.0,031,17,190601
17031190602,"Census Tract 1906.02, Cook County, Illinois",1354.0,72.0,28.0,104.0,154.0,76.0,146.0,67.0,80.0,88.0,41.0,83.0,218.0,84.0,61.0,52.0,0.0,031,17,190602
17031190701,"Census Tract 1907.01, Cook County, Illinois",863.0,0.0,25.0,98.0,89.0,153.0,12.0,51.0,14.0,28.0,75.0,123.0,111.0,73.0,11.0,0.0,0.0,031,17,190701
17031190702,"Census Tract 1907.02, Cook County, Illinois",1326.0,61.0,53.0,75.0,32.0,169.0,96.0,225.0,101.0,24.0,142.0,111.0,87.0,49.0,101.0,0.0,0.0,031,17,190702
17031190800,"Census Tract 1908, Cook County, Illinois",1921.0,156.0,64.0,68.0,189.0,224.0,87.0,178.0,101.0,78.0,166.0,199.0,248.0,99.0,50.0,14.0,0.0,031,17,190800
17031190900,"Census Tract 1909, Cook County, Illinois",590.0,60.0,18.0,51.0,26.0,119.0,18.0,0.0,51.0,42.0,52.0,40.0,53.0,0.0,52.0,8.0,0.0,031,17,190900
17031191000,"Census Tract 1910, Cook County, Illinois",633.0,108.0,45.0,41.0,47.0,0.0,38.0,64.0,20.0,0.0,52.0,77.0,90.0,25.0,10.0,16.0,0.0,031,17,191000
17031191100,"Census Tract 1911, Cook County, Illinois",2029.0,103.0,150.0,209.0,126.0,252.0,91.0,125.0,127.0,83.0,264.0,114.0,228.0,90.0,25.0,42.0,0.0,031,17,191100
17031191200,"Census Tract 1912, Cook County, Illinois",978.0,82.0,69.0,59.0,125.0,98.0,48.0,96.0,47.0,100.0,53.0,33.0,132.0,33.0,3.0,0.0,0.0,031,17,191200
17031191301,"Census Tract 1913.01, Cook County, Illinois",1483.0,95.0,201.0,143.0,116.0,7.0,132.0,140.0,46.0,162.0,142.0,30.0,207.0,62.0,0.0,0.0,0.0,031,17,191301
17031191302,"Census Tract 1913.02, Cook County, Illinois",1169.0,108.0,48.0,66.0,44.0,167.0,50.0,119.0,78.0,49.0,109.0,212.0,69.0,0.0,50.0,0.0,0.0,031,17,191302
17031200100,"Census Tract 2001, Cook County, Illinois",1179.0,26.0,84.0,39.0,98.0,80.0,55.0,55.0,82.0,124.0,115.0,132.0,120.0,81.0,80.0,8.0,0.0,031,17,200100
17031200200,"Census Tract 2002, Cook County, Illinois",1626.0,82.0,30.0,180.0,58.0,149.0,180.0,87.0,57.0,100.0,111.0,330.0,116.0,50.0,45.0,43.0,8.0,031,17,200200
17031200300,"Census Tract 2003, Cook County, Illinois",644.0,42.0,57.0,81.0,26.0,108.0,6.0,6.0,0.0,39.0,30.0,90.0,100.0,34.0,25.0,0.0,0.0,031,17,200300
17031200401,"Census Tract 2004.01, Cook County, Illinois",981.0,30.0,49.0,29.0,114.0,97.0,82.0,91.0,11.0,40.0,106.0,96.0,107.0,93.0,0.0,36.0,0.0,031,17,200401
17031200402,"Census Tract 2004.02, Cook County, Illinois",1191.0,129.0,48.0,179.0,24.0,65.0,107.0,32.0,113.0,31.0,100.0,156.0,114.0,40.0,53.0,0.0,0.0,031,17,200402
17031210100,"Census Tract 2101, Cook County, Illinois",1455.0,121.0,7.0,48.0,51.0,97.0,58.0,64.0,90.0,49.0,78.0,208.0,248.0,104.0,131.0,48.0,53.0,031,17,210100
17031210400,"Census Tract 2104, Cook County, Illinois",1018.0,79.0,34.0,86.0,114.0,63.0,72.0,64.0,47.0,50.0,29.0,102.0,175.0,75.0,0.0,28.0,0.0,031,17,210400
17031210501,"Census Tract 2105.01, Cook County, Illinois",1444.0,140.0,214.0,72.0,106.0,49.0,98.0,95.0,88.0,104.0,114.0,144.0,121.0,99.0,0.0,0.0,0.0,031,17,210501
17031210502,"Census Tract 2105.02, Cook County, Illinois",1445.0,78.0,158.0,43.0,103.0,67.0,111.0,201.0,143.0,12.0,98.0,123.0,58.0,131.0,87.0,32.0,0.0,031,17,210502
17031210601,"Census Tract 2106.01, Cook County, Illinois",1004.0,30.0,59.0,82.0,48.0,38.0,92.0,9.0,82.0,135.0,147.0,129.0,49.0,32.0,29.0,18.0,25.0,031,17,210601
17031210602,"Census Tract 2106.02, Cook County, Illinois",1542.0,118.0,37.0,97.0,82.0,142.0,44.0,13.0,118.0,74.0,310.0,146.0,203.0,87.0,49.0,10.0,12.0,031,17,210602
17031210700,"Census Tract 2107, Cook County, Illinois",1644.0,75.0,83.0,81.0,146.0,99.0,126.0,135.0,107.0,60.0,131.0,218.0,106.0,103.0,113.0,38.0,23.0,031,17,210700
17031210800,"Census Tract 2108, Cook County, Illinois",369.0,7.0,21.0,78.0,30.0,0.0,0.0,24.0,20.0,7.0,6.0,59.0,45.0,47.0,16.0,9.0,0.0,031,17,210800
17031210900,"Census Tract 2109, Cook County, Illinois",1169.0,42.0,51.0,21.0,79.0,48.0,82.0,63.0,18.0,91.0,132.0,86.0,140.0,85.0,146.0,73.0,12.0,031,17,210900
17031220300,"Census Tract 2203, Cook County, Illinois",979.0,42.0,31.0,27.0,6.0,61.0,25.0,8.0,35.0,57.0,67.0,128.0,226.0,53.0,92.0,74.0,47.0,031,17,220300
17031220400,"Census Tract 2204, Cook County, Illinois",1185.0,55.0,114.0,39.0,101.0,96.0,75.0,46.0,9.0,57.0,63.0,157.0,111.0,91.0,63.0,57.0,51.0,031,17,220400
17031220500,"Census Tract 2205, Cook County, Illinois",1200.0,146.0,62.0,34.0,24.0,28.0,43.0,70.0,53.0,24.0,67.0,124.0,221.0,64.0,91.0,102.0,47.0,031,17,220500
17031220601,"Census Tract 2206.01, Cook County, Illinois",717.0,51.0,0.0,98.0,63.0,45.0,74.0,16.0,0.0,0.0,153.0,66.0,33.0,36.0,60.0,12.0,10.0,031,17,220601
17031220602,"Census Tract 2206.02, Cook County, Illinois",2338.0,246.0,134.0,46.0,39.0,310.0,262.0,205.0,103.0,102.0,212.0,205.0,92.0,122.0,73.0,162.0,25.0,031,17,220602
17031220701,"Census Tract 2207.01, Cook County, Illinois",1211.0,103.0,54.0,91.0,138.0,82.0,39.0,92.0,139.0,0.0,134.0,141.0,94.0,74.0,17.0,13.0,0.0,031,17,220701
17031220702,"Census Tract 2207.02, Cook County, Illinois",1318.0,124.0,92.0,141.0,71.0,85.0,112.0,28.0,92.0,12.0,129.0,80.0,160.0,166.0,26.0,0.0,0.0,031,17,220702
17031220901,"Census Tract 2209.01, Cook County, Illinois",1012.0,34.0,169.0,62.0,22.0,52.0,134.0,17.0,70.0,56.0,149.0,38.0,94.0,65.0,34.0,16.0,0.0,031,17,220901
17031220902,"Census Tract 2209.02, Cook County, Illinois",975.0,54.0,95.0,54.0,43.0,156.0,103.0,59.0,0.0,26.0,80.0,162.0,40.0,0.0,24.0,57.0,22.0,031,17,220902
17031221000,"Census Tract 2210, Cook County, Illinois",921.0,35.0,138.0,89.0,48.0,50.0,34.0,35.0,95.0,6.0,119.0,43.0,111.0,98.0,5.0,15.0,0.0,031,17,221000
17031221100,"Census Tract 2211, Cook County, Illinois",1995.0,143.0,170.0,135.0,116.0,191.0,111.0,103.0,86.0,161.0,160.0,166.0,264.0,111.0,38.0,29.0,11.0,031,17,221100
17031221200,"Census Tract 2212, Cook County, Illinois",1038.0,29.0,48.0,71.0,75.0,31.0,51.0,108.0,11.0,46.0,94.0,100.0,130.0,55.0,84.0,61.0,44.0,031,17,221200
17031221300,"Census Tract 2213, Cook County, Illinois",1221.0,110.0,81.0,168.0,78.0,92.0,47.0,40.0,113.0,19.0,31.0,131.0,90.0,83.0,48.0,53.0,37.0,031,17,221300
17031221400,"Census Tract 2214, Cook County, Illinois",1174.0,80.0,77.0,9.0,115.0,75.0,163.0,94.0,34.0,72.0,120.0,121.0,57.0,99.0,28.0,19.0,11.0,031,17,221400
17031221500,"Census Tract 2215, Cook County, Illinois",1403.0,232.0,93.0,112.0,56.0,104.0,110.0,24.0,65.0,9.0,107.0,122.0,174.0,95.0,26.0,36.0,38.0,031,17,221500
17031221600,"Census Tract 2216, Cook County, Illinois",1343.0,93.0,19.0,54.0,74.0,33.0,36.0,17.0,64.0,79.0,158.0,162.0,101.0,87.0,84.0,146.0,136.0,031,17,221600
17031222200,"Census Tract 2222, Cook County, Illinois",898.0,4.0,6.0,13.0,41.0,44.0,48.0,11.0,27.0,15.0,90.0,62.0,52.0,103.0,44.0,171.0,167.0,031,17,222200
17031222500,"Census Tract 2225, Cook County, Illinois",518.0,65.0,9.0,54.0,5.0,0.0,22.0,39.0,10.0,32.0,49.0,49.0,98.0,34.0,26.0,14.0,12.0,031,17,222500
17031222600,"Census Tract 2226, Cook County, Illinois",722.0,115.0,39.0,37.0,86.0,51.0,20.0,39.0,47.0,71.0,88.0,18.0,36.0,22.0,45.0,0.0,8.0,031,17,222600
17031222700,"Census Tract 2227, Cook County, Illinois",770.0,101.0,55.0,15.0,0.0,75.0,64.0,19.0,87.0,35.0,88.0,22.0,86.0,98.0,1.0,12.0,12.0,031,17,222700
17031222800,"Census Tract 2228, Cook County, Illinois",359.0,31.0,90.0,81.0,21.0,11.0,0.0,28.0,19.0,28.0,37.0,0.0,13.0,0.0,0.0,0.0,0.0,031,17,222800
17031222900,"Census Tract 2229, Cook County, Illinois",359.0,20.0,0.0,53.0,82.0,0.0,29.0,55.0,0.0,44.0,33.0,22.0,0.0,0.0,21.0,0.0,0.0,031,17,222900
17031230100,"Census Tract 2301, Cook County, Illinois",677.0,108.0,44.0,33.0,51.0,52.0,28.0,39.0,12.0,29.0,36.0,138.0,58.0,30.0,13.0,6.0,0.0,031,17,230100
17031230200,"Census Tract 2302, Cook County, Illinois",542.0,48.0,18.0,39.0,26.0,14.0,18.0,0.0,44.0,41.0,48.0,93.0,77.0,55.0,9.0,8.0,4.0,031,17,230200
17031230300,"Census Tract 2303, Cook County, Illinois",278.0,66.0,3.0,19.0,9.0,14.0,13.0,33.0,51.0,6.0,6.0,37.0,14.0,7.0,0.0,0.0,0.0,031,17,230300
17031230400,"Census Tract 2304, Cook County, Illinois",731.0,161.0,0.0,18.0,49.0,74.0,63.0,9.0,7.0,53.0,49.0,69.0,93.0,51.0,35.0,0.0,0.0,031,17,230400
17031230500,"Census Tract 2305, Cook County, Illinois",1031.0,197.0,100.0,80.0,146.0,60.0,48.0,75.0,67.0,16.0,102.0,59.0,38.0,11.0,32.0,0.0,0.0,031,17,230500
17031230600,"Census Tract 2306, Cook County, Illinois",1974.0,357.0,92.0,135.0,0.0,179.0,188.0,241.0,87.0,65.0,180.0,187.0,52.0,66.0,53.0,30.0,62.0,031,17,230600
17031230700,"Census Tract 2307, Cook County, Illinois",1692.0,316.0,96.0,140.0,62.0,199.0,57.0,96.0,146.0,110.0,73.0,140.0,139.0,92.0,0.0,26.0,0.0,031,17,230700
17031230800,"Census Tract 2308, Cook County, Illinois",315.0,12.0,0.0,0.0,24.0,14.0,63.0,15.0,27.0,6.0,67.0,40.0,23.0,9.0,2.0,13.0,0.0,031,17,230800
17031230900,"Census Tract 2309, Cook County, Illinois",1861.0,259.0,192.0,148.0,102.0,110.0,111.0,195.0,91.0,98.0,115.0,186.0,132.0,54.0,0.0,59.0,9.0,031,17,230900
17031231100,"Census Tract 2311, Cook County, Illinois",389.0,75.0,23.0,34.0,60.0,9.0,19.0,0.0,38.0,9.0,14.0,40.0,31.0,25.0,3.0,9.0,0.0,031,17,231100
17031231200,"Census Tract 2312, Cook County, Illinois",1791.0,392.0,238.0,173.0,204.0,41.0,68.0,92.0,74.0,150.0,29.0,101.0,152.0,54.0,23.0,0.0,0.0,031,17,231200
17031231500,"Census Tract 2315, Cook County, Illinois",2009.0,426.0,349.0,312.0,253.0,71.0,114.0,92.0,106.0,41.0,95.0,115.0,12.0,0.0,0.0,0.0,23.0,031,17,231500
17031240200,"Census Tract 2402, Cook County, Illinois",867.0,49.0,147.0,0.0,28.0,32.0,0.0,0.0,52.0,0.0,33.0,43.0,133.0,117.0,70.0,50.0,113.0,031,17,240200
17031240300,"Census Tract 2403, Cook County, Illinois",672.0,2.0,26.0,13.0,8.0,0.0,12.0,9.0,13.0,18.0,48.0,79.0,79.0,68.0,22.0,97.0,178.0,031,17,240300
17031240500,"Census Tract 2405, Cook County, Illinois",1105.0,28.0,9.0,16.0,17.0,23.0,0.0,28.0,23.0,8.0,98.0,116.0,116.0,117.0,145.0,183.0,178.0,031,17,240500
17031240600,"Census Tract 2406, Cook County, Illinois",496.0,33.0,4.0,2.0,4.0,0.0,28.0,8.0,0.0,9.0,65.0,15.0,49.0,99.0,65.0,42.0,73.0,031,17,240600
17031240700,"Census Tract 2407, Cook County, Illinois",581.0,24.0,51.0,50.0,5.0,8.0,63.0,0.0,41.0,4.0,49.0,162.0,18.0,42.0,0.0,15.0,49.0,031,17,240700
17031240800,"Census Tract 2408, Cook County, Illinois",658.0,76.0,59.0,17.0,44.0,48.0,54.0,0.0,24.0,19.0,126.0,81.0,21.0,23.0,64.0,0.0,2.0,031,17,240800
17031240900,"Census Tract 2409, Cook County, Illinois",402.0,107.0,31.0,27.0,6.0,18.0,15.0,2.0,19.0,28.0,27.0,46.0,21.0,23.0,0.0,32.0,0.0,031,17,240900
17031241000,"Census Tract 2410, Cook County, Illinois",773.0,171.0,64.0,52.0,49.0,9.0,56.0,63.0,30.0,20.0,40.0,45.0,34.0,16.0,71.0,46.0,7.0,031,17,241000
17031241100,"Census Tract 2411, Cook County, Illinois",1551.0,135.0,12.0,145.0,90.0,32.0,96.0,87.0,77.0,124.0,70.0,153.0,226.0,144.0,53.0,54.0,53.0,031,17,241100
17031241200,"Census Tract 2412, Cook County, Illinois",827.0,43.0,54.0,39.0,19.0,38.0,17.0,16.0,34.0,21.0,77.0,52.0,112.0,91.0,111.0,65.0,38.0,031,17,241200
17031241300,"Census Tract 2413, Cook County, Illinois",751.0,7.0,33.0,47.0,50.0,0.0,19.0,0.0,17.0,9.0,43.0,61.0,114.0,87.0,92.0,89.0,83.0,031,17,241300
17031241400,"Census Tract 2414, Cook County, Illinois",2143.0,255.0,177.0,56.0,45.0,142.0,52.0,11.0,44.0,65.0,106.0,90.0,305.0,185.0,126.0,189.0,295.0,031,17,241400
17031241500,"Census Tract 2415, Cook County, Illinois",1249.0,35.0,11.0,42.0,26.0,62.0,29.0,28.0,42.0,28.0,116.0,117.0,124.0,60.0,130.0,172.0,227.0,031,17,241500
17031241600,"Census Tract 2416, Cook County, Illinois",1622.0,40.0,70.0,87.0,53.0,91.0,33.0,86.0,68.0,60.0,140.0,205.0,215.0,56.0,162.0,127.0,129.0,031,17,241600
17031242000,"Census Tract 2420, Cook County, Illinois",2172.0,460.0,192.0,112.0,61.0,47.0,83.0,74.0,0.0,161.0,193.0,107.0,108.0,200.0,212.0,94.0,68.0,031,17,242000
17031242100,"Census Tract 2421, Cook County, Illinois",1769.0,99.0,24.0,88.0,75.0,37.0,25.0,50.0,47.0,3.0,137.0,188.0,242.0,118.0,134.0,187.0,315.0,031,17,242100
17031242200,"Census Tract 2422, Cook County, Illinois",1773.0,102.0,0.0,49.0,75.0,28.0,33.0,115.0,141.0,87.0,62.0,261.0,243.0,180.0,124.0,120.0,153.0,031,17,242200
17031242300,"Census Tract 2423, Cook County, Illinois",1650.0,41.0,65.0,22.0,76.0,108.0,67.0,11.0,136.0,97.0,118.0,238.0,247.0,143.0,93.0,73.0,115.0,031,17,242300
17031242400,"Census Tract 2424, Cook County, Illinois",1344.0,111.0,10.0,60.0,22.0,27.0,101.0,38.0,51.0,104.0,77.0,184.0,137.0,122.0,135.0,136.0,29.0,031,17,242400
17031242500,"Census Tract 2425, Cook County, Illinois",1472.0,149.0,26.0,82.0,124.0,148.0,56.0,100.0,104.0,74.0,96.0,162.0,155.0,100.0,40.0,56.0,0.0,031,17,242500
17031242600,"Census Tract 2426, Cook County, Illinois",2197.0,393.0,97.0,117.0,162.0,35.0,112.0,70.0,134.0,171.0,116.0,241.0,252.0,66.0,75.0,113.0,43.0,031,17,242600
17031242700,"Census Tract 2427, Cook County, Illinois",748.0,113.0,109.0,33.0,138.0,31.0,27.0,40.0,15.0,0.0,84.0,55.0,28.0,0.0,23.0,15.0,37.0,031,17,242700
17031242800,"Census Tract 2428, Cook County, Illinois",639.0,33.0,4.0,47.0,41.0,10.0,71.0,15.0,7.0,35.0,44.0,72.0,74.0,52.0,30.0,64.0,40.0,031,17,242800
17031242900,"Census Tract 2429, Cook County, Illinois",924.0,31.0,10.0,127.0,122.0,77.0,22.0,63.0,54.0,54.0,10.0,100.0,78.0,41.0,48.0,33.0,54.0,031,17,242900
17031243000,"Census Tract 2430, Cook County, Illinois",1004.0,36.0,57.0,40.0,57.0,0.0,46.0,18.0,94.0,13.0,54.0,88.0,163.0,64.0,52.0,94.0,128.0,031,17,243000
17031243100,"Census Tract 2431, Cook County, Illinois",887.0,38.0,46.0,49.0,26.0,0.0,44.0,72.0,11.0,42.0,63.0,127.0,83.0,93.0,20.0,114.0,59.0,031,17,243100
