geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013103400,"Census Tract 1034, Maricopa County, Arizona",1809.0,79.0,65.0,58.0,55.0,54.0,90.0,53.0,122.0,80.0,176.0,337.0,311.0,233.0,25.0,61.0,10.0,013,04,103400
04013103501,"Census Tract 1035.01, Maricopa County, Arizona",1191.0,62.0,90.0,10.0,91.0,28.0,30.0,41.0,6.0,80.0,92.0,145.0,90.0,207.0,101.0,69.0,49.0,013,04,103501
04013103502,"Census Tract 1035.02, Maricopa County, Arizona",2428.0,130.0,139.0,99.0,219.0,96.0,33.0,243.0,104.0,91.0,225.0,350.0,288.0,230.0,46.0,54.0,81.0,013,04,103502
04013103604,"Census Tract 1036.04, Maricopa County, Arizona",1958.0,78.0,124.0,120.0,152.0,129.0,140.0,64.0,119.0,125.0,177.0,146.0,188.0,91.0,219.0,23.0,63.0,013,04,103604
04013103605,"Census Tract 1036.05, Maricopa County, Arizona",2553.0,38.0,40.0,83.0,122.0,82.0,88.0,62.0,54.0,53.0,137.0,156.0,469.0,201.0,224.0,260.0,484.0,013,04,103605
04013103606,"Census Tract 1036.06, Maricopa County, Arizona",1726.0,85.0,90.0,78.0,54.0,61.0,108.0,61.0,134.0,57.0,193.0,248.0,192.0,197.0,27.0,55.0,86.0,013,04,103606
04013103607,"Census Tract 1036.07, Maricopa County, Arizona",1822.0,36.0,21.0,20.0,121.0,75.0,39.0,89.0,53.0,70.0,102.0,187.0,345.0,244.0,111.0,148.0,161.0,013,04,103607
04013103608,"Census Tract 1036.08, Maricopa County, Arizona",1181.0,48.0,10.0,85.0,82.0,61.0,49.0,38.0,28.0,91.0,107.0,255.0,148.0,108.0,42.0,14.0,15.0,013,04,103608
04013103609,"Census Tract 1036.09, Maricopa County, Arizona",2316.0,132.0,94.0,110.0,91.0,209.0,309.0,129.0,127.0,189.0,166.0,237.0,208.0,193.0,94.0,28.0,0.0,013,04,103609
04013103611,"Census Tract 1036.11, Maricopa County, Arizona",2307.0,32.0,46.0,52.0,88.0,84.0,104.0,27.0,13.0,177.0,174.0,282.0,282.0,365.0,189.0,169.0,223.0,013,04,103611
04013103612,"Census Tract 1036.12, Maricopa County, Arizona",2152.0,137.0,38.0,121.0,54.0,140.0,160.0,155.0,54.0,174.0,132.0,107.0,217.0,153.0,135.0,145.0,230.0,013,04,103612
04013103614,"Census Tract 1036.14, Maricopa County, Arizona",1267.0,43.0,14.0,0.0,45.0,36.0,48.0,4.0,52.0,117.0,62.0,188.0,174.0,122.0,112.0,140.0,110.0,013,04,103614
04013103615,"Census Tract 1036.15, Maricopa County, Arizona",1490.0,156.0,189.0,158.0,164.0,182.0,52.0,56.0,29.0,83.0,118.0,66.0,205.0,16.0,0.0,0.0,16.0,013,04,103615
04013103700,"Census Tract 1037, Maricopa County, Arizona",3885.0,302.0,186.0,142.0,150.0,189.0,177.0,268.0,130.0,204.0,444.0,418.0,495.0,240.0,206.0,74.0,260.0,013,04,103700
04013103900,"Census Tract 1039, Maricopa County, Arizona",2352.0,163.0,38.0,64.0,152.0,117.0,148.0,169.0,154.0,98.0,414.0,253.0,313.0,153.0,71.0,10.0,35.0,013,04,103900
04013104000,"Census Tract 1040, Maricopa County, Arizona",2424.0,154.0,207.0,151.0,67.0,141.0,249.0,175.0,53.0,194.0,176.0,260.0,416.0,101.0,55.0,15.0,10.0,013,04,104000
04013104100,"Census Tract 1041, Maricopa County, Arizona",2150.0,62.0,76.0,160.0,72.0,182.0,118.0,108.0,142.0,187.0,245.0,255.0,254.0,90.0,80.0,53.0,66.0,013,04,104100
04013104202,"Census Tract 1042.02, Maricopa County, Arizona",1874.0,70.0,25.0,6.0,103.0,73.0,136.0,55.0,56.0,112.0,215.0,257.0,308.0,313.0,108.0,30.0,7.0,013,04,104202
04013104203,"Census Tract 1042.03, Maricopa County, Arizona",2446.0,195.0,45.0,71.0,137.0,80.0,278.0,146.0,113.0,163.0,203.0,334.0,505.0,134.0,10.0,32.0,0.0,013,04,104203
04013104204,"Census Tract 1042.04, Maricopa County, Arizona",1137.0,23.0,47.0,0.0,34.0,36.0,144.0,44.0,157.0,69.0,162.0,103.0,152.0,88.0,20.0,30.0,28.0,013,04,104204
04013104205,"Census Tract 1042.05, Maricopa County, Arizona",2022.0,170.0,169.0,119.0,119.0,91.0,177.0,145.0,87.0,51.0,94.0,347.0,253.0,118.0,34.0,48.0,0.0,013,04,104205
04013104206,"Census Tract 1042.06, Maricopa County, Arizona",1445.0,102.0,75.0,51.0,95.0,26.0,61.0,101.0,111.0,128.0,142.0,196.0,233.0,58.0,45.0,21.0,0.0,013,04,104206
04013104207,"Census Tract 1042.07, Maricopa County, Arizona",1803.0,77.0,18.0,100.0,92.0,94.0,147.0,93.0,135.0,139.0,145.0,191.0,241.0,182.0,119.0,0.0,30.0,013,04,104207
04013104212,"Census Tract 1042.12, Maricopa County, Arizona",2257.0,27.0,76.0,34.0,39.0,155.0,162.0,68.0,290.0,162.0,220.0,470.0,260.0,138.0,104.0,17.0,35.0,013,04,104212
04013104214,"Census Tract 1042.14, Maricopa County, Arizona",788.0,32.0,27.0,37.0,29.0,41.0,18.0,22.0,33.0,85.0,77.0,57.0,102.0,99.0,46.0,73.0,10.0,013,04,104214
04013104215,"Census Tract 1042.15, Maricopa County, Arizona",1653.0,91.0,123.0,25.0,92.0,27.0,74.0,92.0,95.0,215.0,184.0,245.0,247.0,87.0,10.0,22.0,24.0,013,04,104215
04013104216,"Census Tract 1042.16, Maricopa County, Arizona",2022.0,153.0,25.0,79.0,62.0,114.0,115.0,95.0,195.0,40.0,209.0,187.0,278.0,194.0,73.0,116.0,87.0,013,04,104216
04013104217,"Census Tract 1042.17, Maricopa County, Arizona",2136.0,90.0,79.0,63.0,96.0,102.0,129.0,93.0,163.0,61.0,272.0,364.0,275.0,145.0,204.0,0.0,0.0,013,04,104217
04013104218,"Census Tract 1042.18, Maricopa County, Arizona",1578.0,90.0,67.0,52.0,58.0,113.0,27.0,88.0,127.0,47.0,113.0,255.0,299.0,113.0,50.0,55.0,24.0,013,04,104218
04013104219,"Census Tract 1042.19, Maricopa County, Arizona",1039.0,44.0,20.0,0.0,24.0,83.0,13.0,40.0,69.0,63.0,58.0,144.0,257.0,106.0,61.0,16.0,41.0,013,04,104219
04013104221,"Census Tract 1042.21, Maricopa County, Arizona",2008.0,127.0,24.0,62.0,68.0,83.0,20.0,155.0,74.0,118.0,234.0,266.0,425.0,176.0,110.0,31.0,35.0,013,04,104221
04013104222,"Census Tract 1042.22, Maricopa County, Arizona",2269.0,63.0,41.0,0.0,164.0,150.0,76.0,98.0,208.0,85.0,179.0,326.0,431.0,208.0,167.0,73.0,0.0,013,04,104222
04013104223,"Census Tract 1042.23, Maricopa County, Arizona",646.0,27.0,0.0,34.0,0.0,42.0,6.0,0.0,62.0,0.0,0.0,34.0,84.0,120.0,103.0,48.0,86.0,013,04,104223
04013104224,"Census Tract 1042.24, Maricopa County, Arizona",2216.0,136.0,125.0,134.0,24.0,61.0,65.0,127.0,65.0,98.0,182.0,350.0,307.0,187.0,176.0,106.0,73.0,013,04,104224
04013104225,"Census Tract 1042.25, Maricopa County, Arizona",1368.0,47.0,28.0,42.0,34.0,31.0,26.0,63.0,66.0,130.0,208.0,196.0,190.0,145.0,79.0,81.0,2.0,013,04,104225
04013104226,"Census Tract 1042.26, Maricopa County, Arizona",1738.0,121.0,52.0,76.0,111.0,34.0,110.0,149.0,83.0,41.0,146.0,177.0,294.0,105.0,76.0,44.0,119.0,013,04,104226
04013104227,"Census Tract 1042.27, Maricopa County, Arizona",811.0,0.0,5.0,36.0,19.0,16.0,65.0,64.0,18.0,74.0,102.0,155.0,67.0,71.0,32.0,28.0,59.0,013,04,104227
04013104300,"Census Tract 1043, Maricopa County, Arizona",3267.0,190.0,192.0,182.0,316.0,219.0,250.0,261.0,264.0,140.0,215.0,297.0,442.0,142.0,64.0,36.0,57.0,013,04,104300
04013104400,"Census Tract 1044, Maricopa County, Arizona",3183.0,430.0,280.0,299.0,326.0,258.0,124.0,250.0,188.0,308.0,238.0,202.0,115.0,46.0,51.0,60.0,8.0,013,04,104400
04013104501,"Census Tract 1045.01, Maricopa County, Arizona",1320.0,189.0,91.0,55.0,174.0,202.0,157.0,24.0,115.0,23.0,98.0,73.0,77.0,33.0,0.0,9.0,0.0,013,04,104501
04013104502,"Census Tract 1045.02, Maricopa County, Arizona",1490.0,165.0,78.0,149.0,176.0,140.0,170.0,84.0,59.0,88.0,153.0,131.0,86.0,11.0,0.0,0.0,0.0,013,04,104502
04013104600,"Census Tract 1046, Maricopa County, Arizona",1617.0,179.0,60.0,96.0,87.0,265.0,43.0,112.0,39.0,79.0,202.0,129.0,136.0,75.0,64.0,15.0,36.0,013,04,104600
04013104700,"Census Tract 1047, Maricopa County, Arizona",3417.0,234.0,270.0,282.0,414.0,400.0,285.0,207.0,367.0,132.0,157.0,244.0,205.0,38.0,182.0,0.0,0.0,013,04,104700
04013104801,"Census Tract 1048.01, Maricopa County, Arizona",1622.0,79.0,8.0,96.0,58.0,59.0,30.0,36.0,62.0,81.0,189.0,88.0,207.0,163.0,64.0,173.0,229.0,013,04,104801
04013104802,"Census Tract 1048.02, Maricopa County, Arizona",2822.0,217.0,148.0,97.0,151.0,174.0,75.0,118.0,112.0,75.0,317.0,232.0,325.0,307.0,147.0,166.0,161.0,013,04,104802
04013104900,"Census Tract 1049, Maricopa County, Arizona",1671.0,74.0,10.0,62.0,50.0,95.0,7.0,45.0,69.0,70.0,199.0,184.0,273.0,255.0,35.0,62.0,181.0,013,04,104900
04013105001,"Census Tract 1050.01, Maricopa County, Arizona",2896.0,98.0,56.0,28.0,67.0,71.0,39.0,0.0,27.0,129.0,59.0,202.0,383.0,314.0,238.0,186.0,999.0,013,04,105001
04013105002,"Census Tract 1050.02, Maricopa County, Arizona",1216.0,80.0,0.0,41.0,52.0,25.0,27.0,13.0,19.0,0.0,62.0,40.0,109.0,41.0,69.0,133.0,505.0,013,04,105002
04013105101,"Census Tract 1051.01, Maricopa County, Arizona",1739.0,65.0,9.0,20.0,50.0,0.0,12.0,53.0,60.0,20.0,43.0,86.0,216.0,298.0,180.0,254.0,373.0,013,04,105101
04013105102,"Census Tract 1051.02, Maricopa County, Arizona",2440.0,45.0,59.0,45.0,0.0,38.0,70.0,31.0,127.0,57.0,349.0,181.0,422.0,326.0,166.0,233.0,291.0,013,04,105102
04013105103,"Census Tract 1051.03, Maricopa County, Arizona",1206.0,4.0,10.0,29.0,24.0,10.0,23.0,14.0,6.0,8.0,76.0,49.0,41.0,74.0,72.0,226.0,540.0,013,04,105103
04013105200,"Census Tract 1052, Maricopa County, Arizona",2825.0,153.0,127.0,119.0,163.0,179.0,210.0,171.0,232.0,99.0,483.0,118.0,295.0,87.0,63.0,178.0,148.0,013,04,105200
04013105300,"Census Tract 1053, Maricopa County, Arizona",2401.0,281.0,196.0,235.0,200.0,51.0,61.0,105.0,27.0,68.0,121.0,133.0,438.0,54.0,227.0,87.0,117.0,013,04,105300
04013105400,"Census Tract 1054, Maricopa County, Arizona",1529.0,65.0,51.0,20.0,75.0,33.0,57.0,41.0,78.0,51.0,69.0,166.0,216.0,154.0,88.0,157.0,208.0,013,04,105400
04013105500,"Census Tract 1055, Maricopa County, Arizona",3283.0,470.0,325.0,323.0,300.0,499.0,118.0,155.0,193.0,200.0,273.0,128.0,170.0,105.0,12.0,12.0,0.0,013,04,105500
04013105601,"Census Tract 1056.01, Maricopa County, Arizona",1235.0,73.0,9.0,28.0,154.0,79.0,133.0,129.0,39.0,30.0,147.0,127.0,138.0,142.0,7.0,0.0,0.0,013,04,105601
04013105602,"Census Tract 1056.02, Maricopa County, Arizona",2224.0,153.0,90.0,118.0,190.0,244.0,172.0,141.0,138.0,52.0,294.0,279.0,218.0,83.0,46.0,6.0,0.0,013,04,105602
04013105701,"Census Tract 1057.01, Maricopa County, Arizona",1104.0,93.0,40.0,93.0,59.0,62.0,51.0,16.0,0.0,58.0,155.0,160.0,117.0,89.0,86.0,25.0,0.0,013,04,105701
04013105702,"Census Tract 1057.02, Maricopa County, Arizona",1364.0,76.0,80.0,76.0,125.0,26.0,200.0,142.0,135.0,50.0,135.0,119.0,121.0,33.0,32.0,14.0,0.0,013,04,105702
04013105800,"Census Tract 1058, Maricopa County, Arizona",2064.0,0.0,102.0,98.0,51.0,78.0,146.0,104.0,77.0,202.0,337.0,280.0,286.0,128.0,133.0,17.0,25.0,013,04,105800
04013105900,"Census Tract 1059, Maricopa County, Arizona",2012.0,326.0,129.0,59.0,123.0,117.0,145.0,167.0,193.0,46.0,95.0,165.0,121.0,143.0,109.0,48.0,26.0,013,04,105900
04013106000,"Census Tract 1060, Maricopa County, Arizona",2889.0,380.0,137.0,247.0,159.0,227.0,229.0,301.0,148.0,204.0,169.0,210.0,281.0,65.0,132.0,0.0,0.0,013,04,106000
04013106100,"Census Tract 1061, Maricopa County, Arizona",2519.0,184.0,257.0,90.0,143.0,157.0,168.0,119.0,65.0,120.0,206.0,142.0,209.0,133.0,87.0,178.0,261.0,013,04,106100
04013106200,"Census Tract 1062, Maricopa County, Arizona",1319.0,0.0,15.0,9.0,0.0,13.0,16.0,15.0,37.0,32.0,96.0,120.0,285.0,138.0,139.0,137.0,267.0,013,04,106200
04013106300,"Census Tract 1063, Maricopa County, Arizona",2167.0,112.0,123.0,130.0,78.0,36.0,84.0,63.0,76.0,144.0,613.0,83.0,238.0,124.0,106.0,92.0,65.0,013,04,106300
04013106400,"Census Tract 1064, Maricopa County, Arizona",1284.0,77.0,62.0,81.0,77.0,94.0,74.0,65.0,68.0,53.0,51.0,104.0,122.0,83.0,162.0,54.0,57.0,013,04,106400
04013106500,"Census Tract 1065, Maricopa County, Arizona",3257.0,303.0,236.0,239.0,268.0,170.0,108.0,173.0,250.0,58.0,500.0,240.0,268.0,188.0,89.0,55.0,112.0,013,04,106500
04013106600,"Census Tract 1066, Maricopa County, Arizona",1581.0,74.0,80.0,83.0,93.0,34.0,56.0,59.0,95.0,55.0,85.0,62.0,105.0,147.0,188.0,88.0,277.0,013,04,106600
04013106700,"Census Tract 1067, Maricopa County, Arizona",3339.0,306.0,181.0,133.0,155.0,208.0,165.0,589.0,267.0,210.0,210.0,173.0,332.0,214.0,56.0,55.0,85.0,013,04,106700
04013106800,"Census Tract 1068, Maricopa County, Arizona",3208.0,484.0,235.0,441.0,383.0,223.0,75.0,120.0,130.0,70.0,256.0,345.0,185.0,101.0,49.0,111.0,0.0,013,04,106800
04013106900,"Census Tract 1069, Maricopa County, Arizona",2346.0,259.0,32.0,216.0,120.0,70.0,137.0,152.0,251.0,182.0,342.0,168.0,307.0,46.0,11.0,19.0,34.0,013,04,106900
04013107000,"Census Tract 1070, Maricopa County, Arizona",2345.0,136.0,256.0,71.0,186.0,142.0,148.0,193.0,238.0,238.0,206.0,160.0,231.0,53.0,57.0,15.0,15.0,013,04,107000
04013107101,"Census Tract 1071.01, Maricopa County, Arizona",1202.0,94.0,52.0,47.0,109.0,61.0,161.0,91.0,63.0,52.0,52.0,133.0,233.0,46.0,8.0,0.0,0.0,013,04,107101
04013107102,"Census Tract 1071.02, Maricopa County, Arizona",1485.0,110.0,141.0,140.0,137.0,88.0,97.0,117.0,168.0,44.0,175.0,81.0,134.0,53.0,0.0,0.0,0.0,013,04,107102
04013107201,"Census Tract 1072.01, Maricopa County, Arizona",1370.0,283.0,180.0,159.0,162.0,136.0,107.0,77.0,42.0,47.0,117.0,0.0,32.0,0.0,15.0,0.0,13.0,013,04,107201
04013107202,"Census Tract 1072.02, Maricopa County, Arizona",1474.0,176.0,111.0,94.0,89.0,155.0,96.0,198.0,127.0,34.0,133.0,123.0,118.0,0.0,8.0,12.0,0.0,013,04,107202
04013107300,"Census Tract 1073, Maricopa County, Arizona",2281.0,227.0,119.0,131.0,164.0,273.0,223.0,200.0,85.0,62.0,210.0,219.0,214.0,115.0,31.0,8.0,0.0,013,04,107300
04013107400,"Census Tract 1074, Maricopa County, Arizona",2743.0,469.0,215.0,222.0,195.0,156.0,302.0,106.0,180.0,101.0,132.0,116.0,263.0,124.0,110.0,0.0,52.0,013,04,107400
04013107500,"Census Tract 1075, Maricopa County, Arizona",1772.0,79.0,141.0,63.0,93.0,0.0,128.0,119.0,80.0,25.0,110.0,185.0,305.0,125.0,78.0,129.0,112.0,013,04,107500
04013107600,"Census Tract 1076, Maricopa County, Arizona",3208.0,238.0,157.0,189.0,219.0,304.0,178.0,160.0,122.0,156.0,439.0,305.0,270.0,172.0,100.0,111.0,88.0,013,04,107600
04013107700,"Census Tract 1077, Maricopa County, Arizona",2088.0,120.0,170.0,130.0,138.0,93.0,64.0,105.0,107.0,138.0,184.0,131.0,287.0,127.0,45.0,12.0,237.0,013,04,107700
04013107800,"Census Tract 1078, Maricopa County, Arizona",1279.0,38.0,56.0,62.0,88.0,48.0,11.0,21.0,86.0,21.0,76.0,89.0,77.0,141.0,65.0,123.0,277.0,013,04,107800
04013107900,"Census Tract 1079, Maricopa County, Arizona",1894.0,140.0,22.0,23.0,58.0,47.0,79.0,125.0,126.0,11.0,113.0,253.0,133.0,157.0,80.0,139.0,388.0,013,04,107900
04013108000,"Census Tract 1080, Maricopa County, Arizona",1178.0,0.0,20.0,8.0,59.0,9.0,4.0,11.0,17.0,24.0,17.0,45.0,103.0,143.0,67.0,169.0,482.0,013,04,108000
04013108100,"Census Tract 1081, Maricopa County, Arizona",894.0,65.0,0.0,22.0,24.0,12.0,68.0,68.0,88.0,46.0,34.0,79.0,100.0,64.0,41.0,36.0,147.0,013,04,108100
04013108200,"Census Tract 1082, Maricopa County, Arizona",1512.0,157.0,25.0,15.0,68.0,12.0,86.0,67.0,107.0,101.0,43.0,173.0,229.0,174.0,93.0,72.0,90.0,013,04,108200
04013108300,"Census Tract 1083, Maricopa County, Arizona",3398.0,205.0,166.0,88.0,222.0,229.0,124.0,50.0,214.0,108.0,266.0,343.0,252.0,271.0,212.0,385.0,263.0,013,04,108300
04013108400,"Census Tract 1084, Maricopa County, Arizona",2669.0,447.0,280.0,146.0,24.0,241.0,183.0,91.0,76.0,94.0,109.0,338.0,250.0,177.0,23.0,92.0,98.0,013,04,108400
04013108500,"Census Tract 1085, Maricopa County, Arizona",2590.0,189.0,74.0,115.0,45.0,243.0,118.0,131.0,190.0,94.0,274.0,203.0,412.0,193.0,109.0,110.0,90.0,013,04,108500
04013108601,"Census Tract 1086.01, Maricopa County, Arizona",904.0,160.0,55.0,41.0,74.0,87.0,76.0,49.0,23.0,52.0,83.0,62.0,75.0,43.0,0.0,24.0,0.0,013,04,108601
04013108602,"Census Tract 1086.02, Maricopa County, Arizona",1891.0,196.0,146.0,139.0,182.0,150.0,142.0,102.0,99.0,155.0,146.0,168.0,145.0,54.0,20.0,23.0,24.0,013,04,108602
04013108700,"Census Tract 1087, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,108700
04013108801,"Census Tract 1088.01, Maricopa County, Arizona",1316.0,159.0,39.0,60.0,77.0,60.0,50.0,95.0,66.0,47.0,141.0,165.0,172.0,138.0,11.0,23.0,13.0,013,04,108801
04013108802,"Census Tract 1088.02, Maricopa County, Arizona",1074.0,120.0,107.0,93.0,139.0,102.0,51.0,80.0,43.0,38.0,35.0,111.0,95.0,0.0,22.0,22.0,16.0,013,04,108802
04013108901,"Census Tract 1089.01, Maricopa County, Arizona",1236.0,168.0,76.0,67.0,117.0,81.0,82.0,119.0,50.0,58.0,151.0,105.0,24.0,68.0,59.0,11.0,0.0,013,04,108901
04013108902,"Census Tract 1089.02, Maricopa County, Arizona",1960.0,236.0,85.0,169.0,137.0,97.0,223.0,17.0,76.0,66.0,409.0,147.0,159.0,102.0,37.0,0.0,0.0,013,04,108902
04013109000,"Census Tract 1090, Maricopa County, Arizona",4502.0,605.0,382.0,622.0,415.0,357.0,247.0,263.0,423.0,107.0,300.0,297.0,277.0,122.0,20.0,65.0,0.0,013,04,109000
04013109100,"Census Tract 1091, Maricopa County, Arizona",2398.0,288.0,152.0,146.0,142.0,78.0,326.0,137.0,151.0,248.0,186.0,169.0,266.0,61.0,41.0,0.0,7.0,013,04,109100
04013109200,"Census Tract 1092, Maricopa County, Arizona",1464.0,135.0,112.0,152.0,164.0,218.0,23.0,176.0,182.0,44.0,60.0,44.0,99.0,55.0,0.0,0.0,0.0,013,04,109200
04013109300,"Census Tract 1093, Maricopa County, Arizona",1114.0,51.0,168.0,86.0,69.0,136.0,112.0,51.0,107.0,63.0,52.0,76.0,31.0,68.0,44.0,0.0,0.0,013,04,109300
04013109400,"Census Tract 1094, Maricopa County, Arizona",2454.0,191.0,205.0,273.0,315.0,212.0,80.0,125.0,275.0,14.0,267.0,201.0,123.0,98.0,46.0,29.0,0.0,013,04,109400
04013109500,"Census Tract 1095, Maricopa County, Arizona",1350.0,43.0,11.0,173.0,19.0,42.0,76.0,92.0,147.0,78.0,141.0,226.0,109.0,127.0,27.0,7.0,32.0,013,04,109500
04013109601,"Census Tract 1096.01, Maricopa County, Arizona",1298.0,89.0,0.0,147.0,102.0,165.0,52.0,72.0,43.0,90.0,147.0,169.0,199.0,0.0,23.0,0.0,0.0,013,04,109601
04013109602,"Census Tract 1096.02, Maricopa County, Arizona",1673.0,179.0,63.0,112.0,180.0,58.0,146.0,157.0,77.0,164.0,118.0,183.0,153.0,21.0,49.0,13.0,0.0,013,04,109602
04013109603,"Census Tract 1096.03, Maricopa County, Arizona",1209.0,58.0,15.0,25.0,47.0,79.0,88.0,34.0,41.0,149.0,259.0,131.0,112.0,35.0,51.0,85.0,0.0,013,04,109603
04013109604,"Census Tract 1096.04, Maricopa County, Arizona",999.0,81.0,38.0,77.0,134.0,45.0,106.0,65.0,50.0,100.0,43.0,59.0,113.0,41.0,47.0,0.0,0.0,013,04,109604
04013109701,"Census Tract 1097.01, Maricopa County, Arizona",2591.0,293.0,137.0,287.0,272.0,365.0,100.0,218.0,209.0,107.0,158.0,216.0,135.0,35.0,59.0,0.0,0.0,013,04,109701
04013109702,"Census Tract 1097.02, Maricopa County, Arizona",1104.0,133.0,63.0,111.0,61.0,62.0,146.0,97.0,39.0,0.0,86.0,76.0,115.0,29.0,71.0,15.0,0.0,013,04,109702
04013109703,"Census Tract 1097.03, Maricopa County, Arizona",798.0,66.0,17.0,50.0,71.0,113.0,50.0,63.0,44.0,32.0,194.0,42.0,13.0,25.0,0.0,18.0,0.0,013,04,109703
04013109704,"Census Tract 1097.04, Maricopa County, Arizona",577.0,23.0,0.0,48.0,104.0,17.0,55.0,76.0,38.0,35.0,27.0,57.0,47.0,21.0,22.0,7.0,0.0,013,04,109704
04013109705,"Census Tract 1097.05, Maricopa County, Arizona",522.0,0.0,17.0,73.0,17.0,18.0,38.0,18.0,92.0,93.0,18.0,51.0,47.0,22.0,18.0,0.0,0.0,013,04,109705
04013109801,"Census Tract 1098.01, Maricopa County, Arizona",917.0,73.0,74.0,64.0,70.0,128.0,79.0,34.0,13.0,47.0,81.0,129.0,63.0,33.0,0.0,0.0,29.0,013,04,109801
04013109802,"Census Tract 1098.02, Maricopa County, Arizona",1182.0,9.0,66.0,51.0,64.0,102.0,70.0,49.0,116.0,72.0,112.0,242.0,160.0,19.0,3.0,34.0,13.0,013,04,109802
04013109900,"Census Tract 1099, Maricopa County, Arizona",1737.0,143.0,48.0,118.0,143.0,179.0,160.0,87.0,102.0,216.0,117.0,193.0,80.0,117.0,34.0,0.0,0.0,013,04,109900
04013110001,"Census Tract 1100.01, Maricopa County, Arizona",1036.0,14.0,99.0,45.0,102.0,0.0,126.0,134.0,87.0,53.0,112.0,141.0,62.0,61.0,0.0,0.0,0.0,013,04,110001
04013110002,"Census Tract 1100.02, Maricopa County, Arizona",1266.0,119.0,80.0,91.0,120.0,139.0,136.0,68.0,14.0,100.0,147.0,68.0,95.0,42.0,47.0,0.0,0.0,013,04,110002
04013110100,"Census Tract 1101, Maricopa County, Arizona",1841.0,98.0,81.0,177.0,229.0,144.0,255.0,117.0,118.0,125.0,102.0,139.0,187.0,39.0,30.0,0.0,0.0,013,04,110100
04013110200,"Census Tract 1102, Maricopa County, Arizona",181.0,28.0,9.0,59.0,34.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,013,04,110200
04013110300,"Census Tract 1103, Maricopa County, Arizona",2781.0,227.0,253.0,150.0,137.0,268.0,145.0,137.0,79.0,259.0,282.0,333.0,286.0,143.0,23.0,0.0,59.0,013,04,110300
04013110400,"Census Tract 1104, Maricopa County, Arizona",2233.0,111.0,55.0,205.0,118.0,237.0,205.0,128.0,83.0,211.0,159.0,147.0,179.0,104.0,147.0,64.0,80.0,013,04,110400
04013110500,"Census Tract 1105, Maricopa County, Arizona",2895.0,562.0,147.0,122.0,131.0,290.0,242.0,257.0,96.0,100.0,320.0,232.0,227.0,124.0,28.0,0.0,17.0,013,04,110500
04013110600,"Census Tract 1106, Maricopa County, Arizona",2335.0,172.0,168.0,69.0,126.0,143.0,69.0,206.0,99.0,147.0,231.0,238.0,264.0,152.0,17.0,67.0,167.0,013,04,110600
04013110701,"Census Tract 1107.01, Maricopa County, Arizona",1149.0,76.0,83.0,53.0,116.0,158.0,38.0,161.0,60.0,71.0,144.0,107.0,26.0,10.0,18.0,8.0,20.0,013,04,110701
04013110702,"Census Tract 1107.02, Maricopa County, Arizona",1485.0,110.0,110.0,176.0,98.0,90.0,54.0,88.0,24.0,97.0,145.0,242.0,139.0,43.0,44.0,11.0,14.0,013,04,110702
04013110800,"Census Tract 1108, Maricopa County, Arizona",2844.0,284.0,140.0,280.0,316.0,198.0,179.0,218.0,104.0,147.0,110.0,239.0,359.0,152.0,31.0,45.0,42.0,013,04,110800
04013110900,"Census Tract 1109, Maricopa County, Arizona",3520.0,449.0,287.0,304.0,292.0,298.0,266.0,142.0,200.0,135.0,317.0,303.0,221.0,169.0,28.0,29.0,80.0,013,04,110900
04013111000,"Census Tract 1110, Maricopa County, Arizona",2255.0,59.0,145.0,81.0,236.0,99.0,129.0,231.0,96.0,57.0,154.0,255.0,233.0,180.0,131.0,67.0,102.0,013,04,111000
04013111100,"Census Tract 1111, Maricopa County, Arizona",1900.0,145.0,63.0,50.0,183.0,93.0,102.0,104.0,22.0,93.0,91.0,104.0,159.0,185.0,185.0,134.0,187.0,013,04,111100
04013111201,"Census Tract 1112.01, Maricopa County, Arizona",2488.0,274.0,205.0,177.0,124.0,165.0,279.0,55.0,125.0,241.0,263.0,108.0,171.0,192.0,24.0,54.0,31.0,013,04,111201
04013111202,"Census Tract 1112.02, Maricopa County, Arizona",785.0,50.0,104.0,77.0,65.0,120.0,30.0,41.0,56.0,17.0,134.0,69.0,6.0,16.0,0.0,0.0,0.0,013,04,111202
04013111203,"Census Tract 1112.03, Maricopa County, Arizona",522.0,127.0,168.0,6.0,51.0,59.0,6.0,8.0,15.0,14.0,30.0,27.0,11.0,0.0,0.0,0.0,0.0,013,04,111203
04013111204,"Census Tract 1112.04, Maricopa County, Arizona",968.0,122.0,101.0,68.0,68.0,140.0,8.0,60.0,80.0,28.0,133.0,78.0,70.0,12.0,0.0,0.0,0.0,013,04,111204
04013111300,"Census Tract 1113, Maricopa County, Arizona",2455.0,227.0,194.0,256.0,159.0,124.0,210.0,161.0,189.0,170.0,99.0,222.0,242.0,88.0,80.0,14.0,20.0,013,04,111300
