geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
1722645,"Edinburg village, Illinois",1065.0,93.0,43.0,50.0,972.0,517.0,455.0,22645,17
1722697,"Edwardsville city, Illinois",21925.0,2646.0,1397.0,1249.0,19279.0,9519.0,9760.0,22697,17
1722736,"Effingham city, Illinois",12011.0,1742.0,882.0,860.0,10269.0,5000.0,5269.0,22736,17
1722931,"Elburn village, Illinois",5733.0,323.0,174.0,149.0,5410.0,2712.0,2698.0,22931,17
1722957,"El Dara village, Illinois",116.0,8.0,3.0,5.0,108.0,56.0,52.0,22957,17
1723009,"Eldorado city, Illinois",3972.0,1240.0,456.0,784.0,2732.0,1380.0,1352.0,23009,17
1723022,"Eldred village, Illinois",191.0,53.0,24.0,29.0,138.0,60.0,78.0,23022,17
1723074,"Elgin city, Illinois",108869.0,15670.0,7575.0,8095.0,93199.0,47053.0,46146.0,23074,17
1723165,"Elizabeth village, Illinois",778.0,141.0,60.0,81.0,637.0,350.0,287.0,23165,17
1723191,"Elizabethtown village, Illinois",253.0,72.0,32.0,40.0,181.0,89.0,92.0,23191,17
1723256,"Elk Grove Village village, Illinois",33123.0,2021.0,898.0,1123.0,31102.0,15447.0,15655.0,23256,17
1723269,"Elkhart village, Illinois",376.0,15.0,5.0,10.0,361.0,173.0,188.0,23269,17
1723373,"Elkville village, Illinois",1032.0,273.0,150.0,123.0,759.0,389.0,370.0,23373,17
1723425,"Elliott village, Illinois",264.0,13.0,4.0,9.0,251.0,132.0,119.0,23425,17
1723503,"Ellis Grove village, Illinois",500.0,36.0,16.0,20.0,464.0,240.0,224.0,23503,17
1723529,"Ellisville village, Illinois",122.0,28.0,11.0,17.0,94.0,43.0,51.0,23529,17
1723555,"Ellsworth village, Illinois",249.0,15.0,7.0,8.0,234.0,124.0,110.0,23555,17
1723620,"Elmhurst city, Illinois",43812.0,1640.0,797.0,843.0,42172.0,20870.0,21302.0,23620,17
1723698,"Elmwood city, Illinois",2235.0,40.0,10.0,30.0,2195.0,1056.0,1139.0,23698,17
1723724,"Elmwood Park village, Illinois",24717.0,1989.0,938.0,1051.0,22728.0,10891.0,11837.0,23724,17
1723737,"El Paso city, Illinois",2507.0,153.0,72.0,81.0,2354.0,1071.0,1283.0,23737,17
1723776,"Elsah village, Illinois",156.0,18.0,3.0,15.0,138.0,65.0,73.0,23776,17
1723841,"Elvaston village, Illinois",104.0,23.0,14.0,9.0,81.0,39.0,42.0,23841,17
1723945,"Elwood village, Illinois",2165.0,321.0,136.0,185.0,1844.0,888.0,956.0,23945,17
1723971,"Emden village, Illinois",347.0,28.0,17.0,11.0,319.0,157.0,162.0,23971,17
1724062,"Emington village, Illinois",122.0,15.0,11.0,4.0,107.0,61.0,46.0,24062,17
1724166,"Energy village, Illinois",965.0,162.0,66.0,96.0,803.0,447.0,356.0,24166,17
1724179,"Enfield village, Illinois",627.0,162.0,67.0,95.0,465.0,229.0,236.0,24179,17
1724348,"Equality village, Illinois",643.0,97.0,40.0,57.0,546.0,267.0,279.0,24348,17
1724374,"Erie village, Illinois",1594.0,107.0,49.0,58.0,1487.0,723.0,764.0,24374,17
1724452,"Essex village, Illinois",905.0,29.0,21.0,8.0,876.0,418.0,458.0,24452,17
1724543,"Eureka city, Illinois",5038.0,722.0,395.0,327.0,4316.0,1960.0,2356.0,24543,17
1724582,"Evanston city, Illinois",68427.0,9529.0,4462.0,5067.0,58898.0,27975.0,30923.0,24582,17
1724608,"Evansville village, Illinois",702.0,143.0,65.0,78.0,559.0,291.0,268.0,24608,17
1724634,"Evergreen Park village, Illinois",19677.0,1606.0,806.0,800.0,18071.0,8587.0,9484.0,24634,17
1724673,"Ewing village, Illinois",303.0,47.0,16.0,31.0,256.0,139.0,117.0,24673,17
1724699,"Exeter village, Illinois",113.0,9.0,3.0,6.0,104.0,60.0,44.0,24699,17
1724764,"Fairbury city, Illinois",3782.0,399.0,194.0,205.0,3383.0,1750.0,1633.0,24764,17
1724816,"Fairfield city, Illinois",5041.0,965.0,391.0,574.0,4076.0,1984.0,2092.0,24816,17
1724920,"Fairmont CDP, Illinois",2359.0,595.0,260.0,335.0,1764.0,908.0,856.0,24920,17
1724933,"Fairmont City village, Illinois",2620.0,758.0,301.0,457.0,1862.0,951.0,911.0,24933,17
1724985,"Fairmount village, Illinois",532.0,42.0,25.0,17.0,490.0,247.0,243.0,24985,17
1725063,"Fairview village, Illinois",515.0,63.0,25.0,38.0,452.0,209.0,243.0,25063,17
1725141,"Fairview Heights city, Illinois",17200.0,1328.0,414.0,914.0,15872.0,7865.0,8007.0,25141,17
1725375,"Farina village, Illinois",663.0,184.0,117.0,67.0,479.0,242.0,237.0,25375,17
1725414,"Farmer City city, Illinois",2002.0,263.0,123.0,140.0,1739.0,936.0,803.0,25414,17
1725440,"Farmersville village, Illinois",563.0,139.0,64.0,75.0,424.0,199.0,225.0,25440,17
1725531,"Farmington city, Illinois",2278.0,310.0,142.0,168.0,1968.0,986.0,982.0,25531,17
1725713,"Fayetteville village, Illinois",441.0,60.0,44.0,16.0,381.0,171.0,210.0,25713,17
1725895,"Ferris village, Illinois",166.0,10.0,1.0,9.0,156.0,91.0,65.0,25895,17
1725960,"Fidelity village, Illinois",140.0,65.0,17.0,48.0,75.0,35.0,40.0,25960,17
1726012,"Fieldon village, Illinois",222.0,6.0,2.0,4.0,216.0,115.0,101.0,26012,17
1726077,"Fillmore village, Illinois",289.0,74.0,30.0,44.0,215.0,107.0,108.0,26077,17
1726116,"Findlay village, Illinois",775.0,116.0,74.0,42.0,659.0,327.0,332.0,26116,17
1726194,"Fisher village, Illinois",1776.0,106.0,61.0,45.0,1670.0,902.0,768.0,26194,17
1726233,"Fithian village, Illinois",481.0,62.0,39.0,23.0,419.0,200.0,219.0,26233,17
1726311,"Flanagan village, Illinois",1041.0,150.0,80.0,70.0,891.0,392.0,499.0,26311,17
1726350,"Flat Rock village, Illinois",338.0,51.0,15.0,36.0,287.0,139.0,148.0,26350,17
1726454,"Flora city, Illinois",4851.0,903.0,389.0,514.0,3948.0,1844.0,2104.0,26454,17
1726467,"Floraville CDP, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,26467,17
1726480,"Florence village, Illinois",28.0,9.0,1.0,8.0,19.0,12.0,7.0,26480,17
1726571,"Flossmoor village, Illinois",9290.0,252.0,49.0,203.0,9038.0,4135.0,4903.0,26571,17
1726662,"Foosland village, Illinois",117.0,4.0,2.0,2.0,113.0,58.0,55.0,26662,17
1726710,"Ford Heights village, Illinois",2777.0,1256.0,579.0,677.0,1521.0,805.0,716.0,26710,17
1726753,"Forest City village, Illinois",232.0,21.0,11.0,10.0,211.0,105.0,106.0,26753,17
1726896,"Forest Lake CDP, Illinois",1750.0,140.0,76.0,64.0,1610.0,797.0,813.0,26896,17
1726935,"Forest Park village, Illinois",14014.0,1280.0,582.0,698.0,12734.0,5838.0,6896.0,26935,17
1726987,"Forest View village, Illinois",774.0,21.0,10.0,11.0,753.0,391.0,362.0,26987,17
1727026,"Forrest village, Illinois",1197.0,235.0,111.0,124.0,962.0,478.0,484.0,27026,17
1727065,"Forreston village, Illinois",1645.0,309.0,151.0,158.0,1336.0,678.0,658.0,27065,17
1727091,"Forsyth village, Illinois",3690.0,79.0,35.0,44.0,3611.0,1898.0,1713.0,27091,17
1727442,"Fox Lake village, Illinois",10720.0,1298.0,629.0,669.0,9422.0,4608.0,4814.0,27442,17
1727455,"Fox Lake Hills CDP, Illinois",2274.0,283.0,106.0,177.0,1991.0,1006.0,985.0,27455,17
1727533,"Fox River Grove village, Illinois",4730.0,394.0,158.0,236.0,4336.0,2130.0,2206.0,27533,17
1727624,"Frankfort village, Illinois",17967.0,1004.0,363.0,641.0,16963.0,8485.0,8478.0,27624,17
1727644,"Frankfort Square CDP, Illinois",9143.0,248.0,56.0,192.0,8895.0,4696.0,4199.0,27644,17
1727663,"Franklin village, Illinois",559.0,73.0,41.0,32.0,486.0,252.0,234.0,27663,17
1727689,"Franklin Grove village, Illinois",1119.0,66.0,21.0,45.0,1053.0,523.0,530.0,27689,17
1727702,"Franklin Park village, Illinois",18323.0,2056.0,904.0,1152.0,16267.0,7887.0,8380.0,27702,17
1727806,"Freeburg village, Illinois",4123.0,231.0,96.0,135.0,3892.0,2031.0,1861.0,27806,17
1727858,"Freeman Spur village, Illinois",262.0,43.0,25.0,18.0,219.0,118.0,101.0,27858,17
1727884,"Freeport city, Illinois",24422.0,5099.0,2162.0,2937.0,19323.0,9447.0,9876.0,27884,17
1728144,"Fulton city, Illinois",3488.0,309.0,121.0,188.0,3179.0,1603.0,1576.0,28144,17
1728170,"Fults village, Illinois",22.0,0.0,0.0,0.0,22.0,11.0,11.0,28170,17
1728248,"Gages Lake CDP, Illinois",10327.0,563.0,328.0,235.0,9764.0,5249.0,4515.0,28248,17
1728261,"Galatia village, Illinois",763.0,104.0,47.0,57.0,659.0,288.0,371.0,28261,17
1728300,"Galena city, Illinois",3233.0,381.0,163.0,218.0,2852.0,1467.0,1385.0,28300,17
1728326,"Galesburg city, Illinois",28063.0,6700.0,3066.0,3634.0,21363.0,10399.0,10964.0,28326,17
1728430,"Galva city, Illinois",2531.0,334.0,197.0,137.0,2197.0,1125.0,1072.0,28430,17
1728612,"Garden Prairie CDP, Illinois",230.0,43.0,16.0,27.0,187.0,73.0,114.0,28612,17
1728638,"Gardner village, Illinois",1317.0,115.0,57.0,58.0,1202.0,656.0,546.0,28638,17
1728742,"Garrett village, Illinois",123.0,37.0,20.0,17.0,86.0,45.0,41.0,28742,17
1728807,"Gays village, Illinois",310.0,20.0,11.0,9.0,290.0,130.0,160.0,28807,17
1728846,"Geneseo city, Illinois",6397.0,458.0,138.0,320.0,5939.0,2819.0,3120.0,28846,17
1728872,"Geneva city, Illinois",21418.0,945.0,408.0,537.0,20473.0,10318.0,10155.0,28872,17
1728898,"Genoa city, Illinois",5704.0,465.0,175.0,290.0,5239.0,2713.0,2526.0,28898,17
1728950,"Georgetown CDP, Illinois",531.0,0.0,0.0,0.0,531.0,214.0,317.0,28950,17
1728963,"Georgetown city, Illinois",3406.0,559.0,276.0,283.0,2847.0,1627.0,1220.0,28963,17
1729041,"Germantown village, Illinois",1142.0,34.0,15.0,19.0,1108.0,536.0,572.0,29041,17
1729080,"Germantown Hills village, Illinois",3436.0,136.0,67.0,69.0,3300.0,1662.0,1638.0,29080,17
1729093,"German Valley village, Illinois",479.0,22.0,5.0,17.0,457.0,243.0,214.0,29093,17
1729125,"Gibson City city, Illinois",3446.0,380.0,153.0,227.0,3066.0,1466.0,1600.0,29125,17
1729145,"Gifford village, Illinois",851.0,63.0,36.0,27.0,788.0,409.0,379.0,29145,17
1729171,"Gilberts village, Illinois",7256.0,0.0,0.0,0.0,7256.0,3730.0,3526.0,29171,17
1729236,"Gillespie city, Illinois",3268.0,714.0,336.0,378.0,2554.0,1348.0,1206.0,29236,17
1729275,"Gilman city, Illinois",1622.0,323.0,135.0,188.0,1299.0,569.0,730.0,29275,17
1729340,"Gilson CDP, Illinois",179.0,15.0,7.0,8.0,164.0,95.0,69.0,29340,17
1729392,"Girard city, Illinois",1708.0,316.0,146.0,170.0,1392.0,710.0,682.0,29392,17
1729431,"Gladstone village, Illinois",257.0,7.0,5.0,2.0,250.0,105.0,145.0,29431,17
1729483,"Glasford village, Illinois",1005.0,118.0,45.0,73.0,887.0,415.0,472.0,29483,17
1729496,"Glasgow village, Illinois",130.0,20.0,13.0,7.0,110.0,54.0,56.0,29496,17
1729639,"Glen Carbon village, Illinois",12663.0,1245.0,401.0,844.0,11418.0,5658.0,5760.0,29639,17
1729652,"Glencoe village, Illinois",8824.0,281.0,99.0,182.0,8543.0,4359.0,4184.0,29652,17
1729730,"Glendale Heights village, Illinois",34412.0,4216.0,1841.0,2375.0,30196.0,15771.0,14425.0,29730,17
1729756,"Glen Ellyn village, Illinois",27371.0,1906.0,676.0,1230.0,25465.0,12427.0,13038.0,29756,17
1729938,"Glenview village, Illinois",44695.0,1652.0,711.0,941.0,43043.0,20855.0,22188.0,29938,17
1730029,"Glenwood village, Illinois",8897.0,1037.0,517.0,520.0,7860.0,3850.0,4010.0,30029,17
1730094,"Godfrey village, Illinois",17720.0,1593.0,707.0,886.0,16127.0,7781.0,8346.0,30094,17
1730120,"Godley village, Illinois",622.0,132.0,56.0,76.0,490.0,235.0,255.0,30120,17
1730133,"Golconda city, Illinois",774.0,250.0,79.0,171.0,524.0,250.0,274.0,30133,17
1730159,"Golden village, Illinois",651.0,65.0,28.0,37.0,586.0,244.0,342.0,30159,17
1730250,"Golden Gate village, Illinois",48.0,20.0,11.0,9.0,28.0,19.0,9.0,30250,17
1730328,"Golf village, Illinois",490.0,9.0,6.0,3.0,481.0,278.0,203.0,30328,17
1730445,"Goodfield village, Illinois",1044.0,32.0,18.0,14.0,1012.0,500.0,512.0,30445,17
1730458,"Good Hope village, Illinois",389.0,8.0,4.0,4.0,381.0,194.0,187.0,30458,17
1730510,"Goofy Ridge CDP, Illinois",242.0,55.0,28.0,27.0,187.0,110.0,77.0,30510,17
1730575,"Goreville village, Illinois",1176.0,168.0,47.0,121.0,1008.0,446.0,562.0,30575,17
1730588,"Gorham village, Illinois",166.0,47.0,24.0,23.0,119.0,66.0,53.0,30588,17
1730653,"Grafton city, Illinois",709.0,112.0,13.0,99.0,597.0,309.0,288.0,30653,17
1730705,"Grand Detour CDP, Illinois",382.0,26.0,13.0,13.0,356.0,212.0,144.0,30705,17
1730757,"Grand Ridge village, Illinois",512.0,69.0,38.0,31.0,443.0,227.0,216.0,30757,17
1730770,"Grand Tower city, Illinois",407.0,107.0,56.0,51.0,300.0,156.0,144.0,30770,17
1730835,"Grandview village, Illinois",1348.0,318.0,137.0,181.0,1030.0,418.0,612.0,30835,17
1730900,"Grandwood Park CDP, Illinois",5539.0,299.0,125.0,174.0,5240.0,2659.0,2581.0,30900,17
1730926,"Granite City city, Illinois",29480.0,5382.0,2750.0,2632.0,24098.0,12169.0,11929.0,30926,17
1730978,"Grantfork village, Illinois",393.0,22.0,9.0,13.0,371.0,199.0,172.0,30978,17
1730991,"Grant Park village, Illinois",1323.0,77.0,30.0,47.0,1246.0,609.0,637.0,30991,17
1731017,"Granville village, Illinois",1457.0,228.0,73.0,155.0,1229.0,648.0,581.0,31017,17
1731121,"Grayslake village, Illinois",20820.0,1033.0,403.0,630.0,19787.0,9765.0,10022.0,31121,17
1731165,"Grayville city, Illinois",1664.0,325.0,158.0,167.0,1339.0,645.0,694.0,31165,17
1731368,"Greenfield city, Illinois",1346.0,155.0,65.0,90.0,1191.0,590.0,601.0,31368,17
1731446,"Green Oaks village, Illinois",3844.0,123.0,77.0,46.0,3721.0,1792.0,1929.0,31446,17
1731524,"Greenup village, Illinois",1749.0,467.0,233.0,234.0,1282.0,622.0,660.0,31524,17
1731563,"Green Valley village, Illinois",768.0,85.0,43.0,42.0,683.0,342.0,341.0,31563,17
1731576,"Greenview village, Illinois",924.0,39.0,21.0,18.0,885.0,486.0,399.0,31576,17
1731589,"Greenville city, Illinois",5216.0,1046.0,517.0,529.0,4170.0,2117.0,2053.0,31589,17
1731667,"Greenwood village, Illinois",399.0,75.0,45.0,30.0,324.0,169.0,155.0,31667,17
1731732,"Gridley village, Illinois",1377.0,50.0,20.0,30.0,1327.0,676.0,651.0,31732,17
1731771,"Griggsville city, Illinois",955.0,120.0,37.0,83.0,835.0,390.0,445.0,31771,17
1731992,"Gulf Port village, Illinois",24.0,1.0,1.0,0.0,23.0,13.0,10.0,31992,17
1732018,"Gurnee village, Illinois",31068.0,1470.0,717.0,753.0,29598.0,14085.0,15513.0,32018,17
1732200,"Hainesville village, Illinois",3682.0,180.0,65.0,115.0,3502.0,1828.0,1674.0,32200,17
1732395,"Hamburg village, Illinois",124.0,27.0,10.0,17.0,97.0,46.0,51.0,32395,17
1732408,"Hamel village, Illinois",878.0,39.0,11.0,28.0,839.0,400.0,439.0,32408,17
1732434,"Hamilton city, Illinois",2963.0,269.0,102.0,167.0,2694.0,1333.0,1361.0,32434,17
1732499,"Hammond village, Illinois",407.0,29.0,4.0,25.0,378.0,207.0,171.0,32499,17
1732525,"Hampshire village, Illinois",6016.0,99.0,0.0,99.0,5917.0,2889.0,3028.0,32525,17
1732564,"Hampton village, Illinois",1864.0,132.0,47.0,85.0,1732.0,894.0,838.0,32564,17
1732616,"Hanaford village, Illinois",312.0,91.0,30.0,61.0,221.0,114.0,107.0,32616,17
1732668,"Hanna City village, Illinois",1304.0,62.0,26.0,36.0,1242.0,529.0,713.0,32668,17
1732707,"Hanover village, Illinois",793.0,122.0,70.0,52.0,671.0,357.0,314.0,32707,17
1732746,"Hanover Park village, Illinois",38198.0,5293.0,2515.0,2778.0,32905.0,16561.0,16344.0,32746,17
1732850,"Hardin village, Illinois",970.0,91.0,37.0,54.0,879.0,422.0,457.0,32850,17
1732967,"Harmon village, Illinois",121.0,6.0,3.0,3.0,115.0,65.0,50.0,32967,17
1733136,"Harrisburg city, Illinois",8538.0,2019.0,904.0,1115.0,6519.0,3200.0,3319.0,33136,17
1733162,"Harrison CDP, Illinois",982.0,95.0,48.0,47.0,887.0,379.0,508.0,33162,17
1733227,"Harristown village, Illinois",1427.0,155.0,39.0,116.0,1272.0,638.0,634.0,33227,17
1733279,"Hartford village, Illinois",1518.0,185.0,106.0,79.0,1333.0,643.0,690.0,33279,17
1733318,"Hartsburg village, Illinois",221.0,20.0,6.0,14.0,201.0,94.0,107.0,33318,17
1733331,"Harvard city, Illinois",9829.0,3157.0,1297.0,1860.0,6672.0,3669.0,3003.0,33331,17
1733357,"Harvel village, Illinois",155.0,25.0,11.0,14.0,130.0,62.0,68.0,33357,17
1733383,"Harvey city, Illinois",24922.0,8712.0,3722.0,4990.0,16210.0,7893.0,8317.0,33383,17
1733435,"Harwood Heights village, Illinois",8633.0,848.0,306.0,542.0,7785.0,3787.0,3998.0,33435,17
1733513,"Havana city, Illinois",3121.0,707.0,246.0,461.0,2414.0,1047.0,1367.0,33513,17
1733630,"Hawthorn Woods village, Illinois",7727.0,251.0,122.0,129.0,7476.0,3804.0,3672.0,33630,17
1733695,"Hazel Crest village, Illinois",14022.0,2605.0,1204.0,1401.0,11417.0,5413.0,6004.0,33695,17
1733851,"Hebron village, Illinois",1091.0,137.0,55.0,82.0,954.0,488.0,466.0,33851,17
1733877,"Hecker village, Illinois",503.0,78.0,42.0,36.0,425.0,216.0,209.0,33877,17
1734007,"Henderson village, Illinois",227.0,22.0,3.0,19.0,205.0,117.0,88.0,34007,17
1734098,"Hennepin village, Illinois",973.0,94.0,43.0,51.0,879.0,496.0,383.0,34098,17
1734137,"Henning village, Illinois",364.0,23.0,14.0,9.0,341.0,193.0,148.0,34137,17
1734163,"Henry city, Illinois",2290.0,302.0,97.0,205.0,1988.0,964.0,1024.0,34163,17
1734272,"Heritage Lake CDP, Illinois",1292.0,0.0,0.0,0.0,1292.0,616.0,676.0,34272,17
1734332,"Herrick village, Illinois",430.0,107.0,45.0,62.0,323.0,177.0,146.0,34332,17
1734358,"Herrin city, Illinois",12520.0,1856.0,771.0,1085.0,10664.0,5448.0,5216.0,34358,17
1734384,"Herscher village, Illinois",1512.0,151.0,65.0,86.0,1361.0,734.0,627.0,34384,17
1734423,"Hettick village, Illinois",254.0,23.0,10.0,13.0,231.0,114.0,117.0,34423,17
1734449,"Heyworth village, Illinois",3000.0,161.0,63.0,98.0,2839.0,1398.0,1441.0,34449,17
1734514,"Hickory Hills city, Illinois",14035.0,2236.0,1118.0,1118.0,11799.0,5850.0,5949.0,34514,17
1734553,"Hidalgo village, Illinois",88.0,0.0,0.0,0.0,88.0,37.0,51.0,34553,17
1734670,"Highland city, Illinois",9575.0,1010.0,350.0,660.0,8565.0,4120.0,4445.0,34670,17
1734722,"Highland Park city, Illinois",29612.0,1971.0,908.0,1063.0,27641.0,13601.0,14040.0,34722,17
1734865,"Highwood city, Illinois",5268.0,699.0,218.0,481.0,4569.0,2338.0,2231.0,34865,17
1734982,"Hillcrest village, Illinois",1203.0,157.0,71.0,86.0,1046.0,521.0,525.0,34982,17
1735047,"Hillsboro city, Illinois",3833.0,434.0,119.0,315.0,3399.0,1392.0,2007.0,35047,17
1735073,"Hillsdale village, Illinois",507.0,54.0,33.0,21.0,453.0,242.0,211.0,35073,17
1735086,"Hillside village, Illinois",7935.0,1164.0,513.0,651.0,6771.0,3224.0,3547.0,35086,17
1735203,"Hillview village, Illinois",151.0,69.0,39.0,30.0,82.0,45.0,37.0,35203,17
1735268,"Hinckley village, Illinois",2049.0,100.0,40.0,60.0,1949.0,944.0,1005.0,35268,17
1735281,"Hindsboro village, Illinois",341.0,42.0,22.0,20.0,299.0,149.0,150.0,35281,17
1735307,"Hinsdale village, Illinois",16680.0,875.0,329.0,546.0,15805.0,7751.0,8054.0,35307,17
1735385,"Hodgkins village, Illinois",2175.0,247.0,135.0,112.0,1928.0,1005.0,923.0,35385,17
1735398,"Hoffman village, Illinois",551.0,71.0,50.0,21.0,480.0,244.0,236.0,35398,17
1735411,"Hoffman Estates village, Illinois",52038.0,2811.0,1434.0,1377.0,49227.0,24305.0,24922.0,35411,17
1735515,"Holiday Hills village, Illinois",654.0,63.0,25.0,38.0,591.0,323.0,268.0,35515,17
1735541,"Holiday Shores CDP, Illinois",2918.0,70.0,36.0,34.0,2848.0,1506.0,1342.0,35541,17
1735671,"Hollowayville village, Illinois",51.0,3.0,0.0,3.0,48.0,29.0,19.0,35671,17
1735814,"Homer village, Illinois",1154.0,149.0,54.0,95.0,1005.0,495.0,510.0,35814,17
1735835,"Homer Glen village, Illinois",24316.0,730.0,332.0,398.0,23586.0,11694.0,11892.0,35835,17
1735866,"Hometown city, Illinois",4316.0,235.0,52.0,183.0,4081.0,1686.0,2395.0,35866,17
1735879,"Homewood village, Illinois",19381.0,1379.0,530.0,849.0,18002.0,8551.0,9451.0,35879,17
1736061,"Hoopeston city, Illinois",5396.0,959.0,398.0,561.0,4437.0,2073.0,2364.0,36061,17
1736074,"Hooppole village, Illinois",292.0,59.0,38.0,21.0,233.0,111.0,122.0,36074,17
1736126,"Hopedale village, Illinois",934.0,81.0,31.0,50.0,853.0,405.0,448.0,36126,17
1736150,"Hopewell village, Illinois",421.0,17.0,10.0,7.0,404.0,230.0,174.0,36150,17
1736190,"Hopkins Park village, Illinois",495.0,179.0,90.0,89.0,316.0,176.0,140.0,36190,17
1736347,"Hoyleton village, Illinois",544.0,105.0,59.0,46.0,439.0,212.0,227.0,36347,17
1736438,"Hudson village, Illinois",1918.0,118.0,71.0,47.0,1800.0,891.0,909.0,36438,17
1736477,"Huey village, Illinois",209.0,40.0,18.0,22.0,169.0,91.0,78.0,36477,17
1736516,"Hull village, Illinois",449.0,98.0,46.0,52.0,351.0,166.0,185.0,36516,17
1736542,"Humboldt village, Illinois",430.0,61.0,28.0,33.0,369.0,202.0,167.0,36542,17
1736568,"Hume village, Illinois",397.0,47.0,25.0,22.0,350.0,165.0,185.0,36568,17
1736750,"Huntley village, Illinois",25156.0,275.0,92.0,183.0,24881.0,11806.0,13075.0,36750,17
1736815,"Hurst city, Illinois",831.0,132.0,66.0,66.0,699.0,341.0,358.0,36815,17
1736841,"Hutsonville village, Illinois",454.0,64.0,34.0,30.0,390.0,214.0,176.0,36841,17
1737127,"Illiopolis village, Illinois",910.0,60.0,28.0,32.0,850.0,418.0,432.0,37127,17
1737179,"Ina village, Illinois",731.0,145.0,103.0,42.0,586.0,352.0,234.0,37179,17
1737218,"Indian Creek village, Illinois",585.0,8.0,7.0,1.0,577.0,288.0,289.0,37218,17
1737257,"Indian Head Park village, Illinois",3670.0,175.0,63.0,112.0,3495.0,1530.0,1965.0,37257,17
1737348,"Indianola village, Illinois",381.0,21.0,7.0,14.0,360.0,185.0,175.0,37348,17
1737439,"Industry village, Illinois",432.0,72.0,17.0,55.0,360.0,183.0,177.0,37439,17
1737465,"Ingalls Park CDP, Illinois",3368.0,611.0,309.0,302.0,2757.0,1423.0,1334.0,37465,17
1737608,"Inverness village, Illinois",7441.0,8.0,4.0,4.0,7433.0,3828.0,3605.0,37608,17
1737621,"Iola village, Illinois",131.0,34.0,14.0,20.0,97.0,49.0,48.0,37621,17
1737647,"Ipava village, Illinois",587.0,35.0,17.0,18.0,552.0,270.0,282.0,37647,17
1737712,"Iroquois village, Illinois",166.0,14.0,4.0,10.0,152.0,79.0,73.0,37712,17
1737738,"Irving village, Illinois",374.0,102.0,47.0,55.0,272.0,136.0,136.0,37738,17
1737777,"Irvington village, Illinois",735.0,159.0,73.0,86.0,576.0,283.0,293.0,37777,17
1737803,"Irwin village, Illinois",107.0,38.0,9.0,29.0,69.0,32.0,37.0,37803,17
1737894,"Island Lake village, Illinois",7963.0,733.0,281.0,452.0,7230.0,3662.0,3568.0,37894,17
1737907,"Itasca village, Illinois",8461.0,399.0,140.0,259.0,8062.0,4170.0,3892.0,37907,17
1737933,"Iuka village, Illinois",480.0,85.0,35.0,50.0,395.0,184.0,211.0,37933,17
1737998,"Ivesdale village, Illinois",276.0,25.0,11.0,14.0,251.0,131.0,120.0,37998,17
1738115,"Jacksonville city, Illinois",16623.0,3083.0,1434.0,1649.0,13540.0,6574.0,6966.0,38115,17
1738323,"Jeffersonville village, Illinois",432.0,65.0,26.0,39.0,367.0,183.0,184.0,38323,17
1738349,"Jeisyville village, Illinois",131.0,24.0,4.0,20.0,107.0,52.0,55.0,38349,17
1738375,"Jerome village, Illinois",1517.0,111.0,48.0,63.0,1406.0,678.0,728.0,38375,17
1738414,"Jerseyville city, Illinois",7976.0,615.0,154.0,461.0,7361.0,3611.0,3750.0,38414,17
1738427,"Jewett village, Illinois",310.0,105.0,47.0,58.0,205.0,123.0,82.0,38427,17
1738479,"Johnsburg village, Illinois",6215.0,414.0,137.0,277.0,5801.0,3086.0,2715.0,38479,17
1738531,"Johnsonville village, Illinois",64.0,11.0,6.0,5.0,53.0,24.0,29.0,38531,17
1738544,"Johnston City city, Illinois",3537.0,1011.0,387.0,624.0,2526.0,1273.0,1253.0,38544,17
1738570,"Joliet city, Illinois",144782.0,18100.0,7731.0,10369.0,126682.0,62612.0,64070.0,38570,17
1738635,"Jonesboro city, Illinois",2045.0,476.0,207.0,269.0,1569.0,746.0,823.0,38635,17
1738674,"Joppa village, Illinois",319.0,146.0,71.0,75.0,173.0,86.0,87.0,38674,17
1738739,"Joy village, Illinois",410.0,25.0,5.0,20.0,385.0,189.0,196.0,38739,17
1738778,"Junction village, Illinois",88.0,1.0,0.0,1.0,87.0,45.0,42.0,38778,17
1738791,"Junction City village, Illinois",501.0,126.0,67.0,59.0,375.0,211.0,164.0,38791,17
1738830,"Justice village, Illinois",12960.0,1962.0,602.0,1360.0,10998.0,5342.0,5656.0,38830,17
1738856,"Kampsville village, Illinois",374.0,126.0,44.0,82.0,248.0,123.0,125.0,38856,17
1738869,"Kane village, Illinois",338.0,46.0,21.0,25.0,292.0,163.0,129.0,38869,17
1738895,"Kaneville village, Illinois",516.0,26.0,20.0,6.0,490.0,240.0,250.0,38895,17
1738921,"Kangley village, Illinois",348.0,15.0,8.0,7.0,333.0,196.0,137.0,38921,17
1738934,"Kankakee city, Illinois",26065.0,8409.0,4094.0,4315.0,17656.0,8915.0,8741.0,38934,17
1738986,"Kansas village, Illinois",834.0,137.0,60.0,77.0,697.0,329.0,368.0,38986,17
1739038,"Kappa village, Illinois",325.0,31.0,15.0,16.0,294.0,166.0,128.0,39038,17
1739077,"Karnak village, Illinois",611.0,124.0,17.0,107.0,487.0,235.0,252.0,39077,17
1739129,"Kaskaskia village, Illinois",9.0,0.0,0.0,0.0,9.0,5.0,4.0,39129,17
