geoid,name,housing_units,owner_occupied,renter_occupied,county,state
24005,"Baltimore County, Maryland",8651.0,3726.0,4925.0,005,24
24009,"Calvert County, Maryland",600.0,465.0,135.0,009,24
24011,"Caroline County, Maryland",400.0,149.0,251.0,011,24
24013,"Carroll County, Maryland",839.0,588.0,251.0,013,24
24015,"Cecil County, Maryland",771.0,298.0,473.0,015,24
24017,"Charles County, Maryland",1505.0,1075.0,430.0,017,24
24019,"Dorchester County, Maryland",291.0,110.0,181.0,019,24
24021,"Frederick County, Maryland",4074.0,2250.0,1824.0,021,24
24023,"Garrett County, Maryland",21.0,20.0,1.0,023,24
24025,"Harford County, Maryland",2479.0,1660.0,819.0,025,24
24027,"Howard County, Maryland",3889.0,2459.0,1430.0,027,24
24029,"Kent County, Maryland",149.0,38.0,111.0,029,24
24031,"Montgomery County, Maryland",40994.0,24484.0,16510.0,031,24
24033,"Prince George's County, Maryland",28588.0,15217.0,13371.0,033,24
24035,"Queen Anne's County, Maryland",258.0,98.0,160.0,035,24
24037,"St. Mary's County, Maryland",905.0,472.0,433.0,037,24
24039,"Somerset County, Maryland",130.0,78.0,52.0,039,24
24041,"Talbot County, Maryland",552.0,189.0,363.0,041,24
24043,"Washington County, Maryland",1118.0,465.0,653.0,043,24
24045,"Wicomico County, Maryland",957.0,285.0,672.0,045,24
24047,"Worcester County, Maryland",327.0,93.0,234.0,047,24
24510,"Baltimore city, Maryland",6322.0,2085.0,4237.0,510,24
25001,"Barnstable County, Massachusetts",1409.0,839.0,570.0,001,25
25003,"Berkshire County, Massachusetts",1217.0,454.0,763.0,003,25
25005,"Bristol County, Massachusetts",9642.0,2549.0,7093.0,005,25
25007,"Dukes County, Massachusetts",4.0,4.0,0.0,007,25
25009,"Essex County, Massachusetts",37178.0,9807.0,27371.0,009,25
25011,"Franklin County, Massachusetts",569.0,221.0,348.0,011,25
25013,"Hampden County, Massachusetts",29729.0,7357.0,22372.0,013,25
25015,"Hampshire County, Massachusetts",1991.0,540.0,1451.0,015,25
25017,"Middlesex County, Massachusetts",27519.0,8325.0,19194.0,017,25
25019,"Nantucket County, Massachusetts",211.0,173.0,38.0,019,25
25021,"Norfolk County, Massachusetts",5760.0,2723.0,3037.0,021,25
25023,"Plymouth County, Massachusetts",4231.0,2001.0,2230.0,023,25
25025,"Suffolk County, Massachusetts",43514.0,8124.0,35390.0,025,25
25027,"Worcester County, Massachusetts",21258.0,5468.0,15790.0,027,25
26001,"Alcona County, Michigan",13.0,11.0,2.0,001,26
26003,"Alger County, Michigan",17.0,10.0,7.0,003,26
26005,"Allegan County, Michigan",1723.0,1128.0,595.0,005,26
26007,"Alpena County, Michigan",112.0,80.0,32.0,007,26
26009,"Antrim County, Michigan",53.0,41.0,12.0,009,26
26011,"Arenac County, Michigan",32.0,21.0,11.0,011,26
26013,"Baraga County, Michigan",7.0,7.0,0.0,013,26
26015,"Barry County, Michigan",304.0,218.0,86.0,015,26
26017,"Bay County, Michigan",1194.0,690.0,504.0,017,26
26019,"Benzie County, Michigan",49.0,39.0,10.0,019,26
26021,"Berrien County, Michigan",1364.0,598.0,766.0,021,26
26023,"Branch County, Michigan",479.0,218.0,261.0,023,26
26025,"Calhoun County, Michigan",1370.0,807.0,563.0,025,26
26027,"Cass County, Michigan",229.0,125.0,104.0,027,26
26029,"Charlevoix County, Michigan",24.0,24.0,0.0,029,26
26031,"Cheboygan County, Michigan",64.0,42.0,22.0,031,26
26033,"Chippewa County, Michigan",54.0,17.0,37.0,033,26
26035,"Clare County, Michigan",106.0,106.0,0.0,035,26
26037,"Clinton County, Michigan",801.0,463.0,338.0,037,26
26039,"Crawford County, Michigan",18.0,18.0,0.0,039,26
26041,"Delta County, Michigan",52.0,41.0,11.0,041,26
26043,"Dickinson County, Michigan",52.0,15.0,37.0,043,26
26045,"Eaton County, Michigan",1361.0,768.0,593.0,045,26
26047,"Emmet County, Michigan",72.0,42.0,30.0,047,26
26049,"Genesee County, Michigan",3742.0,2145.0,1597.0,049,26
26051,"Gladwin County, Michigan",94.0,73.0,21.0,051,26
26053,"Gogebic County, Michigan",25.0,25.0,0.0,053,26
26055,"Grand Traverse County, Michigan",358.0,137.0,221.0,055,26
26057,"Gratiot County, Michigan",483.0,322.0,161.0,057,26
26059,"Hillsdale County, Michigan",160.0,116.0,44.0,059,26
26061,"Houghton County, Michigan",85.0,61.0,24.0,061,26
26063,"Huron County, Michigan",169.0,101.0,68.0,063,26
26065,"Ingham County, Michigan",5554.0,2709.0,2845.0,065,26
26067,"Ionia County, Michigan",555.0,215.0,340.0,067,26
26069,"Iosco County, Michigan",62.0,57.0,5.0,069,26
26071,"Iron County, Michigan",29.0,23.0,6.0,071,26
26073,"Isabella County, Michigan",613.0,197.0,416.0,073,26
26075,"Jackson County, Michigan",1276.0,827.0,449.0,075,26
26077,"Kalamazoo County, Michigan",2842.0,1250.0,1592.0,077,26
26079,"Kalkaska County, Michigan",60.0,36.0,24.0,079,26
26081,"Kent County, Michigan",14223.0,6659.0,7564.0,081,26
26083,"Keweenaw County, Michigan",9.0,9.0,0.0,083,26
26085,"Lake County, Michigan",47.0,27.0,20.0,085,26
26087,"Lapeer County, Michigan",910.0,676.0,234.0,087,26
26089,"Leelanau County, Michigan",94.0,50.0,44.0,089,26
26091,"Lenawee County, Michigan",1946.0,1200.0,746.0,091,26
26093,"Livingston County, Michigan",798.0,508.0,290.0,093,26
26095,"Luce County, Michigan",16.0,2.0,14.0,095,26
26097,"Mackinac County, Michigan",8.0,3.0,5.0,097,26
26099,"Macomb County, Michigan",5320.0,3641.0,1679.0,099,26
26101,"Manistee County, Michigan",88.0,60.0,28.0,101,26
26103,"Marquette County, Michigan",97.0,65.0,32.0,103,26
26105,"Mason County, Michigan",218.0,109.0,109.0,105,26
26107,"Mecosta County, Michigan",141.0,80.0,61.0,107,26
26109,"Menominee County, Michigan",101.0,53.0,48.0,109,26
26111,"Midland County, Michigan",408.0,200.0,208.0,111,26
26113,"Missaukee County, Michigan",44.0,15.0,29.0,113,26
26115,"Monroe County, Michigan",1257.0,752.0,505.0,115,26
26117,"Montcalm County, Michigan",389.0,247.0,142.0,117,26
26119,"Montmorency County, Michigan",33.0,33.0,0.0,119,26
26121,"Muskegon County, Michigan",1938.0,1131.0,807.0,121,26
26123,"Newaygo County, Michigan",454.0,255.0,199.0,123,26
26125,"Oakland County, Michigan",12159.0,7215.0,4944.0,125,26
26127,"Oceana County, Michigan",579.0,354.0,225.0,127,26
26129,"Ogemaw County, Michigan",45.0,25.0,20.0,129,26
26131,"Ontonagon County, Michigan",32.0,28.0,4.0,131,26
26133,"Osceola County, Michigan",55.0,29.0,26.0,133,26
26135,"Oscoda County, Michigan",34.0,23.0,11.0,135,26
26137,"Otsego County, Michigan",53.0,53.0,0.0,137,26
26139,"Ottawa County, Michigan",5263.0,3302.0,1961.0,139,26
26141,"Presque Isle County, Michigan",37.0,37.0,0.0,141,26
26143,"Roscommon County, Michigan",93.0,73.0,20.0,143,26
26145,"Saginaw County, Michigan",4184.0,2881.0,1303.0,145,26
26147,"St. Clair County, Michigan",1155.0,641.0,514.0,147,26
26149,"St. Joseph County, Michigan",993.0,637.0,356.0,149,26
26151,"Sanilac County, Michigan",358.0,251.0,107.0,151,26
26153,"Schoolcraft County, Michigan",13.0,13.0,0.0,153,26
26155,"Shiawassee County, Michigan",341.0,295.0,46.0,155,26
26157,"Tuscola County, Michigan",358.0,249.0,109.0,157,26
26159,"Van Buren County, Michigan",988.0,654.0,334.0,159,26
26161,"Washtenaw County, Michigan",3984.0,1697.0,2287.0,161,26
26163,"Wayne County, Michigan",25570.0,15203.0,10367.0,163,26
26165,"Wexford County, Michigan",151.0,49.0,102.0,165,26
27001,"Aitkin County, Minnesota",33.0,31.0,2.0,001,27
27003,"Anoka County, Minnesota",2597.0,1703.0,894.0,003,27
27005,"Becker County, Minnesota",76.0,40.0,36.0,005,27
27007,"Beltrami County, Minnesota",162.0,162.0,0.0,007,27
27009,"Benton County, Minnesota",136.0,43.0,93.0,009,27
27011,"Big Stone County, Minnesota",9.0,9.0,0.0,011,27
27013,"Blue Earth County, Minnesota",427.0,275.0,152.0,013,27
27015,"Brown County, Minnesota",148.0,83.0,65.0,015,27
27017,"Carlton County, Minnesota",71.0,60.0,11.0,017,27
27019,"Carver County, Minnesota",861.0,554.0,307.0,019,27
27021,"Cass County, Minnesota",98.0,67.0,31.0,021,27
27023,"Chippewa County, Minnesota",125.0,85.0,40.0,023,27
27025,"Chisago County, Minnesota",144.0,77.0,67.0,025,27
27027,"Clay County, Minnesota",597.0,272.0,325.0,027,27
27029,"Clearwater County, Minnesota",47.0,33.0,14.0,029,27
27031,"Cook County, Minnesota",4.0,4.0,0.0,031,27
27033,"Cottonwood County, Minnesota",194.0,145.0,49.0,033,27
27035,"Crow Wing County, Minnesota",164.0,84.0,80.0,035,27
27037,"Dakota County, Minnesota",6049.0,2941.0,3108.0,037,27
27039,"Dodge County, Minnesota",182.0,114.0,68.0,039,27
27041,"Douglas County, Minnesota",110.0,57.0,53.0,041,27
27043,"Faribault County, Minnesota",165.0,105.0,60.0,043,27
27045,"Fillmore County, Minnesota",32.0,21.0,11.0,045,27
27047,"Freeborn County, Minnesota",797.0,531.0,266.0,047,27
27049,"Goodhue County, Minnesota",282.0,176.0,106.0,049,27
27051,"Grant County, Minnesota",26.0,6.0,20.0,051,27
27053,"Hennepin County, Minnesota",19430.0,6471.0,12959.0,053,27
27055,"Houston County, Minnesota",35.0,15.0,20.0,055,27
27057,"Hubbard County, Minnesota",46.0,46.0,0.0,057,27
27059,"Isanti County, Minnesota",151.0,128.0,23.0,059,27
27061,"Itasca County, Minnesota",140.0,105.0,35.0,061,27
27063,"Jackson County, Minnesota",67.0,37.0,30.0,063,27
27065,"Kanabec County, Minnesota",50.0,47.0,3.0,065,27
27067,"Kandiyohi County, Minnesota",1261.0,538.0,723.0,067,27
27069,"Kittson County, Minnesota",21.0,0.0,21.0,069,27
27071,"Koochiching County, Minnesota",62.0,8.0,54.0,071,27
27073,"Lac qui Parle County, Minnesota",35.0,25.0,10.0,073,27
27075,"Lake County, Minnesota",41.0,21.0,20.0,075,27
27077,"Lake of the Woods County, Minnesota",0.0,0.0,0.0,077,27
27079,"Le Sueur County, Minnesota",338.0,181.0,157.0,079,27
27081,"Lincoln County, Minnesota",5.0,0.0,5.0,081,27
27083,"Lyon County, Minnesota",412.0,108.0,304.0,083,27
27085,"McLeod County, Minnesota",452.0,228.0,224.0,085,27
27087,"Mahnomen County, Minnesota",27.0,21.0,6.0,087,27
27089,"Marshall County, Minnesota",94.0,75.0,19.0,089,27
27091,"Martin County, Minnesota",199.0,105.0,94.0,091,27
27093,"Meeker County, Minnesota",185.0,71.0,114.0,093,27
27095,"Mille Lacs County, Minnesota",65.0,24.0,41.0,095,27
27097,"Morrison County, Minnesota",81.0,43.0,38.0,097,27
27099,"Mower County, Minnesota",1064.0,334.0,730.0,099,27
27101,"Murray County, Minnesota",62.0,36.0,26.0,101,27
27103,"Nicollet County, Minnesota",254.0,117.0,137.0,103,27
27105,"Nobles County, Minnesota",1069.0,471.0,598.0,105,27
27107,"Norman County, Minnesota",66.0,40.0,26.0,107,27
27109,"Olmsted County, Minnesota",1536.0,761.0,775.0,109,27
27111,"Otter Tail County, Minnesota",351.0,251.0,100.0,111,27
27113,"Pennington County, Minnesota",73.0,31.0,42.0,113,27
27115,"Pine County, Minnesota",87.0,77.0,10.0,115,27
27117,"Pipestone County, Minnesota",68.0,31.0,37.0,117,27
27119,"Polk County, Minnesota",438.0,187.0,251.0,119,27
27121,"Pope County, Minnesota",25.0,4.0,21.0,121,27
27123,"Ramsey County, Minnesota",9718.0,3618.0,6100.0,123,27
27125,"Red Lake County, Minnesota",18.0,5.0,13.0,125,27
27127,"Redwood County, Minnesota",105.0,105.0,0.0,127,27
27129,"Renville County, Minnesota",278.0,148.0,130.0,129,27
27131,"Rice County, Minnesota",1181.0,482.0,699.0,131,27
27133,"Rock County, Minnesota",58.0,15.0,43.0,133,27
27135,"Roseau County, Minnesota",21.0,17.0,4.0,135,27
27137,"St. Louis County, Minnesota",661.0,249.0,412.0,137,27
27139,"Scott County, Minnesota",1160.0,641.0,519.0,139,27
27141,"Sherburne County, Minnesota",408.0,322.0,86.0,141,27
27143,"Sibley County, Minnesota",242.0,105.0,137.0,143,27
27145,"Stearns County, Minnesota",928.0,372.0,556.0,145,27
27147,"Steele County, Minnesota",558.0,292.0,266.0,147,27
27149,"Stevens County, Minnesota",72.0,5.0,67.0,149,27
27151,"Swift County, Minnesota",42.0,16.0,26.0,151,27
27153,"Todd County, Minnesota",245.0,189.0,56.0,153,27
27155,"Traverse County, Minnesota",19.0,11.0,8.0,155,27
27157,"Wabasha County, Minnesota",105.0,34.0,71.0,157,27
27159,"Wadena County, Minnesota",54.0,25.0,29.0,159,27
27161,"Waseca County, Minnesota",104.0,85.0,19.0,161,27
27163,"Washington County, Minnesota",2030.0,1535.0,495.0,163,27
27165,"Watonwan County, Minnesota",487.0,323.0,164.0,165,27
27167,"Wilkin County, Minnesota",17.0,17.0,0.0,167,27
27169,"Winona County, Minnesota",270.0,82.0,188.0,169,27
27171,"Wright County, Minnesota",568.0,511.0,57.0,171,27
27173,"Yellow Medicine County, Minnesota",65.0,50.0,15.0,173,27
28001,"Adams County, Mississippi",86.0,24.0,62.0,001,28
28003,"Alcorn County, Mississippi",257.0,102.0,155.0,003,28
28005,"Amite County, Mississippi",17.0,17.0,0.0,005,28
28007,"Attala County, Mississippi",74.0,31.0,43.0,007,28
28009,"Benton County, Mississippi",3.0,0.0,3.0,009,28
28011,"Bolivar County, Mississippi",32.0,9.0,23.0,011,28
28013,"Calhoun County, Mississippi",147.0,30.0,117.0,013,28
28015,"Carroll County, Mississippi",0.0,0.0,0.0,015,28
28017,"Chickasaw County, Mississippi",187.0,101.0,86.0,017,28
28019,"Choctaw County, Mississippi",21.0,18.0,3.0,019,28
28021,"Claiborne County, Mississippi",9.0,9.0,0.0,021,28
28023,"Clarke County, Mississippi",17.0,8.0,9.0,023,28
28025,"Clay County, Mississippi",81.0,43.0,38.0,025,28
28027,"Coahoma County, Mississippi",52.0,18.0,34.0,027,28
28029,"Copiah County, Mississippi",119.0,49.0,70.0,029,28
28031,"Covington County, Mississippi",50.0,25.0,25.0,031,28
28033,"DeSoto County, Mississippi",1589.0,938.0,651.0,033,28
28035,"Forrest County, Mississippi",643.0,157.0,486.0,035,28
28037,"Franklin County, Mississippi",4.0,4.0,0.0,037,28
28039,"George County, Mississippi",136.0,46.0,90.0,039,28
28041,"Greene County, Mississippi",46.0,24.0,22.0,041,28
28043,"Grenada County, Mississippi",31.0,18.0,13.0,043,28
28045,"Hancock County, Mississippi",369.0,231.0,138.0,045,28
28047,"Harrison County, Mississippi",2340.0,864.0,1476.0,047,28
28049,"Hinds County, Mississippi",989.0,328.0,661.0,049,28
28051,"Holmes County, Mississippi",3.0,0.0,3.0,051,28
28053,"Humphreys County, Mississippi",40.0,27.0,13.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,055,28
28057,"Itawamba County, Mississippi",53.0,17.0,36.0,057,28
28059,"Jackson County, Mississippi",1548.0,654.0,894.0,059,28
28061,"Jasper County, Mississippi",16.0,5.0,11.0,061,28
28063,"Jefferson County, Mississippi",0.0,0.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",22.0,22.0,0.0,065,28
28067,"Jones County, Mississippi",520.0,151.0,369.0,067,28
28069,"Kemper County, Mississippi",21.0,21.0,0.0,069,28
28071,"Lafayette County, Mississippi",260.0,125.0,135.0,071,28
28073,"Lamar County, Mississippi",430.0,146.0,284.0,073,28
28075,"Lauderdale County, Mississippi",287.0,192.0,95.0,075,28
28077,"Lawrence County, Mississippi",48.0,4.0,44.0,077,28
28079,"Leake County, Mississippi",140.0,36.0,104.0,079,28
28081,"Lee County, Mississippi",684.0,181.0,503.0,081,28
28083,"Leflore County, Mississippi",172.0,15.0,157.0,083,28
28085,"Lincoln County, Mississippi",71.0,71.0,0.0,085,28
28087,"Lowndes County, Mississippi",269.0,62.0,207.0,087,28
28089,"Madison County, Mississippi",676.0,233.0,443.0,089,28
28091,"Marion County, Mississippi",79.0,79.0,0.0,091,28
28093,"Marshall County, Mississippi",226.0,93.0,133.0,093,28
28095,"Monroe County, Mississippi",146.0,84.0,62.0,095,28
28097,"Montgomery County, Mississippi",0.0,0.0,0.0,097,28
28099,"Neshoba County, Mississippi",117.0,56.0,61.0,099,28
28101,"Newton County, Mississippi",71.0,71.0,0.0,101,28
28103,"Noxubee County, Mississippi",41.0,17.0,24.0,103,28
28105,"Oktibbeha County, Mississippi",138.0,78.0,60.0,105,28
28107,"Panola County, Mississippi",163.0,4.0,159.0,107,28
28109,"Pearl River County, Mississippi",504.0,351.0,153.0,109,28
28111,"Perry County, Mississippi",0.0,0.0,0.0,111,28
28113,"Pike County, Mississippi",139.0,65.0,74.0,113,28
28115,"Pontotoc County, Mississippi",357.0,74.0,283.0,115,28
28117,"Prentiss County, Mississippi",133.0,36.0,97.0,117,28
28119,"Quitman County, Mississippi",21.0,0.0,21.0,119,28
28121,"Rankin County, Mississippi",981.0,526.0,455.0,121,28
28123,"Scott County, Mississippi",576.0,213.0,363.0,123,28
16059,"Lemhi County, Idaho",37.0,10.0,27.0,059,16
16061,"Lewis County, Idaho",20.0,20.0,0.0,061,16
16063,"Lincoln County, Idaho",298.0,165.0,133.0,063,16
16065,"Madison County, Idaho",444.0,238.0,206.0,065,16
16067,"Minidoka County, Idaho",1590.0,1038.0,552.0,067,16
16069,"Nez Perce County, Idaho",303.0,81.0,222.0,069,16
16071,"Oneida County, Idaho",14.0,0.0,14.0,071,16
16073,"Owyhee County, Idaho",713.0,320.0,393.0,073,16
16075,"Payette County, Idaho",797.0,508.0,289.0,075,16
16077,"Power County, Idaho",471.0,288.0,183.0,077,16
16079,"Shoshone County, Idaho",123.0,77.0,46.0,079,16
16081,"Teton County, Idaho",420.0,127.0,293.0,081,16
16083,"Twin Falls County, Idaho",2668.0,1238.0,1430.0,083,16
16085,"Valley County, Idaho",54.0,6.0,48.0,085,16
16087,"Washington County, Idaho",374.0,301.0,73.0,087,16
17001,"Adams County, Illinois",186.0,86.0,100.0,001,17
17003,"Alexander County, Illinois",0.0,0.0,0.0,003,17
17005,"Bond County, Illinois",76.0,58.0,18.0,005,17
17007,"Boone County, Illinois",2259.0,1480.0,779.0,007,17
17009,"Brown County, Illinois",0.0,0.0,0.0,009,17
17011,"Bureau County, Illinois",689.0,450.0,239.0,011,17
17013,"Calhoun County, Illinois",6.0,1.0,5.0,013,17
17015,"Carroll County, Illinois",117.0,58.0,59.0,015,17
17017,"Cass County, Illinois",564.0,50.0,514.0,017,17
17019,"Champaign County, Illinois",3043.0,1212.0,1831.0,019,17
17021,"Christian County, Illinois",70.0,50.0,20.0,021,17
17023,"Clark County, Illinois",5.0,5.0,0.0,023,17
17025,"Clay County, Illinois",29.0,3.0,26.0,025,17
17027,"Clinton County, Illinois",244.0,159.0,85.0,027,17
17029,"Coles County, Illinois",328.0,169.0,159.0,029,17
17031,"Cook County, Illinois",317757.0,163171.0,154586.0,031,17
17033,"Crawford County, Illinois",53.0,16.0,37.0,033,17
17035,"Cumberland County, Illinois",1.0,0.0,1.0,035,17
17037,"DeKalb County, Illinois",2491.0,1318.0,1173.0,037,17
17039,"De Witt County, Illinois",73.0,73.0,0.0,039,17
17041,"Douglas County, Illinois",356.0,215.0,141.0,041,17
17043,"DuPage County, Illinois",30318.0,17319.0,12999.0,043,17
17045,"Edgar County, Illinois",60.0,35.0,25.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",148.0,84.0,64.0,049,17
17051,"Fayette County, Illinois",35.0,15.0,20.0,051,17
17053,"Ford County, Illinois",65.0,61.0,4.0,053,17
17055,"Franklin County, Illinois",93.0,47.0,46.0,055,17
17057,"Fulton County, Illinois",62.0,47.0,15.0,057,17
17059,"Gallatin County, Illinois",3.0,3.0,0.0,059,17
17061,"Greene County, Illinois",21.0,21.0,0.0,061,17
17063,"Grundy County, Illinois",983.0,556.0,427.0,063,17
17065,"Hamilton County, Illinois",16.0,16.0,0.0,065,17
17067,"Hancock County, Illinois",24.0,24.0,0.0,067,17
17069,"Hardin County, Illinois",3.0,2.0,1.0,069,17
17071,"Henderson County, Illinois",17.0,6.0,11.0,071,17
17073,"Henry County, Illinois",465.0,387.0,78.0,073,17
17075,"Iroquois County, Illinois",335.0,197.0,138.0,075,17
17077,"Jackson County, Illinois",495.0,150.0,345.0,077,17
17079,"Jasper County, Illinois",26.0,12.0,14.0,079,17
17081,"Jefferson County, Illinois",186.0,106.0,80.0,081,17
17083,"Jersey County, Illinois",63.0,37.0,26.0,083,17
17085,"Jo Daviess County, Illinois",144.0,72.0,72.0,085,17
17087,"Johnson County, Illinois",4.0,4.0,0.0,087,17
17089,"Kane County, Illinois",36119.0,22367.0,13752.0,089,17
17091,"Kankakee County, Illinois",2315.0,1233.0,1082.0,091,17
17093,"Kendall County, Illinois",4111.0,3294.0,817.0,093,17
17095,"Knox County, Illinois",556.0,383.0,173.0,095,17
17097,"Lake County, Illinois",31428.0,19270.0,12158.0,097,17
17099,"LaSalle County, Illinois",2152.0,1599.0,553.0,099,17
17101,"Lawrence County, Illinois",2.0,0.0,2.0,101,17
17103,"Lee County, Illinois",487.0,317.0,170.0,103,17
17105,"Livingston County, Illinois",190.0,119.0,71.0,105,17
17107,"Logan County, Illinois",159.0,76.0,83.0,107,17
17109,"McDonough County, Illinois",54.0,36.0,18.0,109,17
17111,"McHenry County, Illinois",7727.0,4854.0,2873.0,111,17
17113,"McLean County, Illinois",2015.0,1065.0,950.0,113,17
17115,"Macon County, Illinois",545.0,201.0,344.0,115,17
17117,"Macoupin County, Illinois",97.0,46.0,51.0,117,17
17119,"Madison County, Illinois",2138.0,1408.0,730.0,119,17
17121,"Marion County, Illinois",106.0,58.0,48.0,121,17
17123,"Marshall County, Illinois",43.0,21.0,22.0,123,17
17125,"Mason County, Illinois",31.0,23.0,8.0,125,17
17127,"Massac County, Illinois",66.0,66.0,0.0,127,17
17129,"Menard County, Illinois",23.0,15.0,8.0,129,17
17131,"Mercer County, Illinois",46.0,25.0,21.0,131,17
17133,"Monroe County, Illinois",128.0,84.0,44.0,133,17
17135,"Montgomery County, Illinois",145.0,120.0,25.0,135,17
17137,"Morgan County, Illinois",173.0,67.0,106.0,137,17
17139,"Moultrie County, Illinois",11.0,6.0,5.0,139,17
17141,"Ogle County, Illinois",1152.0,749.0,403.0,141,17
17143,"Peoria County, Illinois",1973.0,1022.0,951.0,143,17
17145,"Perry County, Illinois",62.0,43.0,19.0,145,17
17147,"Piatt County, Illinois",34.0,25.0,9.0,147,17
17149,"Pike County, Illinois",6.0,5.0,1.0,149,17
17151,"Pope County, Illinois",29.0,28.0,1.0,151,17
17153,"Pulaski County, Illinois",8.0,0.0,8.0,153,17
17155,"Putnam County, Illinois",56.0,31.0,25.0,155,17
17157,"Randolph County, Illinois",258.0,64.0,194.0,157,17
17159,"Richland County, Illinois",13.0,13.0,0.0,159,17
17161,"Rock Island County, Illinois",4433.0,2805.0,1628.0,161,17
17163,"St. Clair County, Illinois",2166.0,1240.0,926.0,163,17
17165,"Saline County, Illinois",71.0,34.0,37.0,165,17
17167,"Sangamon County, Illinois",921.0,473.0,448.0,167,17
17169,"Schuyler County, Illinois",30.0,23.0,7.0,169,17
17171,"Scott County, Illinois",4.0,0.0,4.0,171,17
17173,"Shelby County, Illinois",33.0,23.0,10.0,173,17
17175,"Stark County, Illinois",9.0,9.0,0.0,175,17
17177,"Stephenson County, Illinois",333.0,92.0,241.0,177,17
17179,"Tazewell County, Illinois",462.0,294.0,168.0,179,17
17181,"Union County, Illinois",152.0,87.0,65.0,181,17
17183,"Vermilion County, Illinois",651.0,456.0,195.0,183,17
17185,"Wabash County, Illinois",15.0,10.0,5.0,185,17
17187,"Warren County, Illinois",336.0,78.0,258.0,187,17
17189,"Washington County, Illinois",36.0,33.0,3.0,189,17
17191,"Wayne County, Illinois",45.0,36.0,9.0,191,17
17193,"White County, Illinois",45.0,35.0,10.0,193,17
17195,"Whiteside County, Illinois",1843.0,1165.0,678.0,195,17
17197,"Will County, Illinois",23923.0,18063.0,5860.0,197,17
17199,"Williamson County, Illinois",288.0,216.0,72.0,199,17
17201,"Winnebago County, Illinois",7708.0,4482.0,3226.0,201,17
17203,"Woodford County, Illinois",114.0,32.0,82.0,203,17
18001,"Adams County, Indiana",421.0,174.0,247.0,001,18
18003,"Allen County, Indiana",5849.0,3677.0,2172.0,003,18
18005,"Bartholomew County, Indiana",1158.0,559.0,599.0,005,18
18007,"Benton County, Indiana",96.0,65.0,31.0,007,18
18009,"Blackford County, Indiana",26.0,26.0,0.0,009,18
18011,"Boone County, Indiana",373.0,176.0,197.0,011,18
18013,"Brown County, Indiana",48.0,41.0,7.0,013,18
18015,"Carroll County, Indiana",251.0,127.0,124.0,015,18
18017,"Cass County, Indiana",1103.0,584.0,519.0,017,18
18019,"Clark County, Indiana",1334.0,431.0,903.0,019,18
18021,"Clay County, Indiana",51.0,30.0,21.0,021,18
18023,"Clinton County, Indiana",892.0,436.0,456.0,023,18
18025,"Crawford County, Indiana",4.0,0.0,4.0,025,18
18027,"Daviess County, Indiana",253.0,65.0,188.0,027,18
18029,"Dearborn County, Indiana",107.0,83.0,24.0,029,18
18031,"Decatur County, Indiana",89.0,24.0,65.0,031,18
18033,"DeKalb County, Indiana",287.0,209.0,78.0,033,18
18035,"Delaware County, Indiana",548.0,247.0,301.0,035,18
18037,"Dubois County, Indiana",698.0,422.0,276.0,037,18
18039,"Elkhart County, Indiana",6695.0,3795.0,2900.0,039,18
18041,"Fayette County, Indiana",33.0,6.0,27.0,041,18
18043,"Floyd County, Indiana",412.0,125.0,287.0,043,18
18045,"Fountain County, Indiana",67.0,49.0,18.0,045,18
18047,"Franklin County, Indiana",22.0,20.0,2.0,047,18
18049,"Fulton County, Indiana",232.0,171.0,61.0,049,18
18051,"Gibson County, Indiana",217.0,150.0,67.0,051,18
18053,"Grant County, Indiana",674.0,378.0,296.0,053,18
18055,"Greene County, Indiana",100.0,72.0,28.0,055,18
18057,"Hamilton County, Indiana",2231.0,1429.0,802.0,057,18
18059,"Hancock County, Indiana",356.0,169.0,187.0,059,18
18061,"Harrison County, Indiana",93.0,61.0,32.0,061,18
18063,"Hendricks County, Indiana",944.0,754.0,190.0,063,18
18065,"Henry County, Indiana",88.0,54.0,34.0,065,18
18067,"Howard County, Indiana",576.0,280.0,296.0,067,18
18069,"Huntington County, Indiana",181.0,64.0,117.0,069,18
18071,"Jackson County, Indiana",694.0,163.0,531.0,071,18
18073,"Jasper County, Indiana",544.0,191.0,353.0,073,18
18075,"Jay County, Indiana",132.0,95.0,37.0,075,18
18077,"Jefferson County, Indiana",114.0,24.0,90.0,077,18
18079,"Jennings County, Indiana",71.0,20.0,51.0,079,18
18081,"Johnson County, Indiana",846.0,512.0,334.0,081,18
18083,"Knox County, Indiana",75.0,51.0,24.0,083,18
18085,"Kosciusko County, Indiana",1565.0,1154.0,411.0,085,18
18087,"LaGrange County, Indiana",253.0,172.0,81.0,087,18
18089,"Lake County, Indiana",22524.0,15087.0,7437.0,089,18
18091,"LaPorte County, Indiana",1354.0,899.0,455.0,091,18
18093,"Lawrence County, Indiana",120.0,100.0,20.0,093,18
18095,"Madison County, Indiana",901.0,538.0,363.0,095,18
18097,"Marion County, Indiana",20456.0,7212.0,13244.0,097,18
18099,"Marshall County, Indiana",1012.0,607.0,405.0,099,18
18101,"Martin County, Indiana",3.0,0.0,3.0,101,18
