geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
16260,"Cedar City, UT Micro Area",102.0,0.0,0.0,0.0,11.0,0.0,0.0,21.0,13.0,0.0,11.0,12.0,3.0,0.0,22.0,9.0,0.0,16260
16300,"Cedar Rapids, IA Metro Area",1598.0,82.0,54.0,10.0,33.0,17.0,34.0,34.0,32.0,35.0,113.0,177.0,537.0,229.0,38.0,85.0,88.0,16300
16340,"Cedartown, GA Micro Area",60.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,16340
16380,"Celina, OH Micro Area",51.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16380
16420,"Central City, KY Micro Area",20.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16420
16460,"Centralia, IL Micro Area",119.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,24.0,24.0,0.0,0.0,5.0,0.0,16460
16500,"Centralia, WA Micro Area",205.0,28.0,11.0,0.0,11.0,0.0,0.0,24.0,0.0,15.0,17.0,34.0,62.0,3.0,0.0,0.0,0.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",403.0,10.0,27.0,0.0,0.0,14.0,0.0,21.0,0.0,9.0,46.0,15.0,66.0,27.0,19.0,89.0,60.0,16540
16580,"Champaign-Urbana, IL Metro Area",7720.0,2815.0,214.0,234.0,661.0,328.0,177.0,196.0,240.0,171.0,351.0,451.0,448.0,345.0,243.0,255.0,591.0,16580
16620,"Charleston, WV Metro Area",906.0,40.0,0.0,61.0,55.0,13.0,18.0,41.0,44.0,28.0,44.0,172.0,80.0,71.0,82.0,9.0,148.0,16620
16660,"Charleston-Mattoon, IL Micro Area",209.0,60.0,23.0,7.0,0.0,19.0,26.0,8.0,9.0,0.0,5.0,0.0,18.0,11.0,0.0,3.0,20.0,16660
16700,"Charleston-North Charleston, SC Metro Area",3886.0,162.0,57.0,111.0,129.0,222.0,235.0,265.0,144.0,126.0,200.0,522.0,594.0,448.0,225.0,230.0,216.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",25060.0,1064.0,429.0,537.0,979.0,1027.0,639.0,781.0,876.0,635.0,1192.0,2691.0,3813.0,3199.0,2169.0,2572.0,2457.0,16740
16820,"Charlottesville, VA Metro Area",2541.0,363.0,26.0,70.0,117.0,82.0,72.0,87.0,128.0,109.0,208.0,282.0,237.0,252.0,145.0,179.0,184.0,16820
16860,"Chattanooga, TN-GA Metro Area",2562.0,92.0,32.0,100.0,55.0,66.0,209.0,48.0,79.0,76.0,253.0,388.0,372.0,323.0,134.0,203.0,132.0,16860
16940,"Cheyenne, WY Metro Area",351.0,20.0,0.0,11.0,0.0,77.0,0.0,0.0,24.0,0.0,81.0,18.0,69.0,40.0,11.0,0.0,0.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",197757.0,13715.0,4993.0,5228.0,5917.0,5558.0,5994.0,5779.0,6389.0,5239.0,11568.0,17838.0,25266.0,21599.0,15455.0,21476.0,25743.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",1037.0,70.0,29.0,57.0,47.0,27.0,9.0,48.0,76.0,102.0,60.0,63.0,217.0,32.0,63.0,37.0,100.0,17200
17020,"Chico, CA Metro Area",2674.0,448.0,184.0,169.0,276.0,18.0,155.0,114.0,168.0,176.0,191.0,145.0,244.0,73.0,82.0,105.0,126.0,17020
17060,"Chillicothe, OH Micro Area",157.0,0.0,0.0,0.0,71.0,0.0,19.0,0.0,0.0,0.0,26.0,0.0,24.0,0.0,0.0,17.0,0.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",16446.0,1456.0,386.0,272.0,721.0,485.0,358.0,288.0,447.0,571.0,1002.0,1958.0,1943.0,1552.0,1264.0,1681.0,2062.0,17140
17220,"Clarksburg, WV Micro Area",186.0,0.0,0.0,11.0,40.0,7.0,0.0,31.0,0.0,0.0,16.0,12.0,17.0,15.0,0.0,0.0,37.0,17220
17260,"Clarksdale, MS Micro Area",18.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17260
17300,"Clarksville, TN-KY Metro Area",1661.0,74.0,115.0,89.0,136.0,192.0,107.0,102.0,50.0,37.0,177.0,150.0,161.0,94.0,97.0,37.0,43.0,17300
17340,"Clearlake, CA Micro Area",279.0,130.0,0.0,10.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,13.0,43.0,0.0,0.0,21.0,17.0,17340
17380,"Cleveland, MS Micro Area",167.0,48.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,34.0,0.0,28.0,0.0,25.0,0.0,17380
17420,"Cleveland, TN Metro Area",311.0,22.0,19.0,6.0,30.0,22.0,6.0,26.0,0.0,17.0,19.0,55.0,0.0,20.0,0.0,51.0,18.0,17420
17460,"Cleveland-Elyria, OH Metro Area",15979.0,1476.0,288.0,642.0,771.0,569.0,638.0,272.0,734.0,285.0,1264.0,1415.0,1926.0,1584.0,1107.0,1246.0,1762.0,17460
17500,"Clewiston, FL Micro Area",74.0,0.0,0.0,12.0,8.0,5.0,0.0,8.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,17500
17540,"Clinton, IA Micro Area",63.0,0.0,0.0,18.0,0.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,17540
17580,"Clovis, NM Micro Area",190.0,0.0,18.0,0.0,0.0,0.0,46.0,26.0,0.0,25.0,9.0,11.0,0.0,19.0,12.0,10.0,14.0,17580
17620,"Coamo, PR Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17620
17640,"Coco, PR Micro Area",21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17640
17660,"Coeur d'Alene, ID Metro Area",493.0,122.0,21.0,13.0,0.0,59.0,106.0,38.0,51.0,7.0,45.0,4.0,0.0,21.0,6.0,0.0,0.0,17660
17700,"Coffeyville, KS Micro Area",137.0,0.0,2.0,12.0,0.0,0.0,8.0,23.0,11.0,0.0,18.0,13.0,50.0,0.0,0.0,0.0,0.0,17700
17740,"Coldwater, MI Micro Area",86.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,11.0,14.0,18.0,15.0,0.0,0.0,0.0,17740
17780,"College Station-Bryan, TX Metro Area",4629.0,967.0,184.0,233.0,578.0,116.0,256.0,280.0,154.0,156.0,265.0,423.0,277.0,162.0,182.0,118.0,278.0,17780
17820,"Colorado Springs, CO Metro Area",5603.0,374.0,216.0,95.0,216.0,254.0,227.0,264.0,245.0,240.0,641.0,389.0,784.0,737.0,184.0,461.0,276.0,17820
17860,"Columbia, MO Metro Area",2416.0,645.0,60.0,91.0,109.0,93.0,40.0,49.0,236.0,99.0,63.0,155.0,192.0,96.0,21.0,118.0,349.0,17860
17900,"Columbia, SC Metro Area",5001.0,438.0,168.0,135.0,265.0,412.0,208.0,292.0,247.0,148.0,368.0,440.0,753.0,456.0,201.0,180.0,290.0,17900
17980,"Columbus, GA-AL Metro Area",1658.0,178.0,22.0,65.0,62.0,54.0,56.0,111.0,70.0,2.0,227.0,195.0,177.0,239.0,44.0,30.0,126.0,17980
18380,"Cordele, GA Micro Area",56.0,7.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,18380
18220,"Connersville, IN Micro Area",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18220
18260,"Cookeville, TN Micro Area",280.0,53.0,0.0,20.0,21.0,0.0,19.0,0.0,65.0,0.0,0.0,13.0,39.0,26.0,6.0,7.0,11.0,18260
18300,"Coos Bay, OR Micro Area",174.0,0.0,8.0,14.0,31.0,14.0,0.0,0.0,14.0,0.0,4.0,26.0,6.0,0.0,16.0,0.0,41.0,18300
18420,"Corinth, MS Micro Area",48.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18420
18460,"Cornelia, GA Micro Area",329.0,0.0,0.0,74.0,0.0,16.0,19.0,0.0,2.0,19.0,87.0,90.0,1.0,3.0,18.0,0.0,0.0,18460
18500,"Corning, NY Micro Area",548.0,2.0,0.0,12.0,0.0,0.0,23.0,12.0,0.0,8.0,28.0,20.0,147.0,36.0,131.0,0.0,129.0,18500
18580,"Corpus Christi, TX Metro Area",2605.0,198.0,112.0,78.0,55.0,47.0,67.0,77.0,74.0,73.0,283.0,331.0,325.0,148.0,82.0,327.0,328.0,18580
18620,"Corsicana, TX Micro Area",97.0,8.0,0.0,41.0,6.0,9.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,18620
18660,"Cortland, NY Micro Area",81.0,2.0,16.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,0.0,18660
18700,"Corvallis, OR Metro Area",1889.0,553.0,168.0,122.0,61.0,89.0,61.0,52.0,83.0,61.0,97.0,114.0,51.0,116.0,64.0,81.0,116.0,18700
18740,"Coshocton, OH Micro Area",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,18740
18780,"Craig, CO Micro Area",15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18780
18820,"Crawfordsville, IN Micro Area",119.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,16.0,17.0,18820
18860,"Crescent City, CA Micro Area",191.0,34.0,12.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,6.0,27.0,7.0,37.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2226.0,236.0,139.0,47.0,88.0,144.0,104.0,127.0,87.0,19.0,250.0,308.0,331.0,128.0,56.0,68.0,94.0,18880
18900,"Crossville, TN Micro Area",121.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,61.0,0.0,26.0,0.0,18900
18980,"Cullman, AL Micro Area",125.0,0.0,15.0,46.0,16.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,3.0,0.0,3.0,18980
18140,"Columbus, OH Metro Area",25215.0,2249.0,731.0,793.0,823.0,554.0,743.0,993.0,1038.0,693.0,1708.0,2525.0,3744.0,2523.0,1662.0,2019.0,2417.0,18140
18180,"Concord, NH Micro Area",750.0,67.0,25.0,84.0,4.0,7.0,35.0,38.0,52.0,3.0,0.0,46.0,157.0,36.0,125.0,9.0,62.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",141280.0,8084.0,3828.0,3916.0,4332.0,4147.0,4847.0,4142.0,4550.0,4049.0,7298.0,12598.0,18001.0,16412.0,11326.0,16392.0,17358.0,19100
18020,"Columbus, IN Metro Area",1934.0,50.0,0.0,14.0,23.0,8.0,8.0,0.0,103.0,8.0,104.0,272.0,405.0,299.0,136.0,343.0,161.0,18020
18060,"Columbus, MS Micro Area",154.0,0.0,0.0,0.0,52.0,0.0,0.0,26.0,0.0,0.0,0.0,9.0,29.0,0.0,38.0,0.0,0.0,18060
18100,"Columbus, NE Micro Area",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,18100
19000,"Cullowhee, NC Micro Area",79.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,19000
19060,"Cumberland, MD-WV Metro Area",174.0,42.0,11.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,5.0,7.0,7.0,0.0,10.0,0.0,69.0,19060
19140,"Dalton, GA Metro Area",382.0,21.0,25.0,37.0,15.0,16.0,0.0,0.0,31.0,22.0,107.0,43.0,3.0,31.0,16.0,0.0,15.0,19140
19180,"Danville, IL Metro Area",208.0,0.0,16.0,0.0,12.0,0.0,28.0,0.0,11.0,9.0,34.0,47.0,3.0,17.0,12.0,0.0,19.0,19180
19220,"Danville, KY Micro Area",22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,0.0,3.0,0.0,0.0,3.0,19220
19260,"Danville, VA Micro Area",251.0,28.0,6.0,38.0,24.0,0.0,3.0,3.0,0.0,27.0,30.0,38.0,24.0,17.0,0.0,0.0,13.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",492.0,84.0,0.0,0.0,34.0,0.0,11.0,0.0,51.0,123.0,0.0,59.0,46.0,18.0,0.0,10.0,56.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2647.0,293.0,110.0,72.0,92.0,112.0,92.0,84.0,60.0,82.0,209.0,447.0,369.0,245.0,88.0,83.0,209.0,19340
19380,"Dayton, OH Metro Area",5835.0,313.0,137.0,152.0,311.0,210.0,188.0,149.0,288.0,190.0,341.0,616.0,671.0,720.0,494.0,444.0,611.0,19380
19420,"Dayton, TN Micro Area",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,19420
19460,"Decatur, AL Metro Area",254.0,5.0,65.0,15.0,0.0,0.0,0.0,22.0,0.0,10.0,19.0,71.0,2.0,0.0,18.0,0.0,27.0,19460
19500,"Decatur, IL Metro Area",435.0,12.0,9.0,25.0,20.0,0.0,0.0,6.0,24.0,11.0,31.0,35.0,108.0,56.0,64.0,25.0,9.0,19500
19540,"Decatur, IN Micro Area",36.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19540
19580,"Defiance, OH Micro Area",45.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,20.0,19580
19620,"Del Rio, TX Micro Area",62.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",3754.0,398.0,168.0,210.0,360.0,196.0,113.0,149.0,113.0,183.0,267.0,349.0,336.0,255.0,184.0,295.0,178.0,19660
19700,"Deming, NM Micro Area",48.0,0.0,4.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",36117.0,2543.0,1135.0,984.0,1363.0,981.0,1482.0,1360.0,1004.0,1664.0,2203.0,3438.0,5111.0,3858.0,2709.0,3219.0,3063.0,19740
19760,"DeRidder, LA Micro Area",37.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,8.0,0.0,0.0,0.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",7640.0,535.0,373.0,229.0,221.0,245.0,245.0,179.0,251.0,224.0,759.0,1101.0,1084.0,868.0,432.0,420.0,474.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",55483.0,2928.0,1501.0,1591.0,1572.0,1401.0,1708.0,1146.0,1410.0,1663.0,3048.0,4703.0,8323.0,6613.0,4428.0,6009.0,7439.0,19820
19860,"Dickinson, ND Micro Area",136.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,19860
19940,"Dixon, IL Micro Area",63.0,0.0,0.0,10.0,10.0,3.0,14.0,0.0,0.0,10.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,19940
19980,"Dodge City, KS Micro Area",176.0,0.0,49.0,0.0,0.0,0.0,42.0,0.0,16.0,0.0,21.0,15.0,0.0,5.0,17.0,0.0,11.0,19980
20140,"Dublin, GA Micro Area",100.0,12.0,12.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,10.0,9.0,12.0,6.0,4.0,15.0,9.0,20140
20020,"Dothan, AL Metro Area",312.0,47.0,7.0,17.0,31.0,0.0,22.0,15.0,11.0,13.0,10.0,11.0,45.0,6.0,15.0,22.0,40.0,20020
20060,"Douglas, GA Micro Area",42.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,20060
20100,"Dover, DE Metro Area",1244.0,124.0,42.0,111.0,24.0,3.0,98.0,18.0,51.0,14.0,90.0,128.0,158.0,94.0,91.0,73.0,125.0,20100
20180,"DuBois, PA Micro Area",116.0,25.0,5.0,3.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,11.0,0.0,31.0,20180
20220,"Dubuque, IA Metro Area",469.0,33.0,0.0,34.0,19.0,35.0,13.0,53.0,27.0,10.0,10.0,43.0,119.0,18.0,26.0,16.0,13.0,20220
20380,"Dunn, NC Micro Area",357.0,34.0,0.0,10.0,2.0,3.0,6.0,11.0,2.0,0.0,55.0,39.0,46.0,20.0,9.0,72.0,48.0,20380
20260,"Duluth, MN-WI Metro Area",712.0,112.0,52.0,24.0,60.0,56.0,12.0,38.0,34.0,20.0,59.0,23.0,113.0,26.0,38.0,39.0,6.0,20260
20300,"Dumas, TX Micro Area",305.0,38.0,0.0,0.0,4.0,10.0,83.0,0.0,0.0,0.0,31.0,7.0,34.0,35.0,15.0,48.0,0.0,20300
20340,"Duncan, OK Micro Area",85.0,14.0,0.0,14.0,0.0,12.0,0.0,0.0,7.0,5.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,20340
20420,"Durango, CO Micro Area",104.0,8.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,4.0,0.0,24.0,28.0,15.0,0.0,5.0,0.0,20420
20460,"Durant, OK Micro Area",48.0,0.0,1.0,6.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0,9.0,2.0,0.0,15.0,0.0,0.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",9149.0,1032.0,228.0,235.0,320.0,456.0,355.0,243.0,285.0,229.0,648.0,716.0,1111.0,893.0,696.0,666.0,1036.0,20500
20540,"Dyersburg, TN Micro Area",82.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,12.0,20540
20580,"Eagle Pass, TX Micro Area",51.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,20580
20660,"Easton, MD Micro Area",199.0,4.0,0.0,0.0,57.0,17.0,0.0,7.0,11.0,0.0,0.0,15.0,32.0,13.0,7.0,24.0,12.0,20660
20700,"East Stroudsburg, PA Metro Area",1042.0,24.0,0.0,26.0,49.0,66.0,10.0,21.0,16.0,46.0,45.0,186.0,220.0,132.0,52.0,98.0,51.0,20700
20740,"Eau Claire, WI Metro Area",1235.0,74.0,140.0,25.0,179.0,34.0,97.0,38.0,46.0,25.0,62.0,167.0,120.0,121.0,25.0,25.0,57.0,20740
20780,"Edwards, CO Micro Area",156.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,70.0,0.0,16.0,23.0,0.0,0.0,13.0,20780
20820,"Effingham, IL Micro Area",30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,20820
20900,"El Campo, TX Micro Area",12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20900
20940,"El Centro, CA Metro Area",778.0,27.0,43.0,34.0,4.0,23.0,56.0,48.0,24.0,9.0,15.0,14.0,210.0,79.0,36.0,112.0,44.0,20940
20980,"El Dorado, AR Micro Area",55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,7.0,0.0,24.0,20980
21140,"Elkhart-Goshen, IN Metro Area",535.0,10.0,35.0,26.0,27.0,47.0,0.0,10.0,51.0,0.0,58.0,76.0,85.0,45.0,0.0,0.0,65.0,21140
21020,"Elizabeth City, NC Micro Area",289.0,9.0,25.0,43.0,7.0,8.0,86.0,0.0,0.0,15.0,0.0,0.0,45.0,17.0,16.0,0.0,18.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",789.0,45.0,32.0,34.0,31.0,55.0,6.0,116.0,51.0,29.0,55.0,26.0,63.0,82.0,46.0,71.0,47.0,21060
21120,"Elk City, OK Micro Area",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,21120
21180,"Elkins, WV Micro Area",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,21180
21220,"Elko, NV Micro Area",191.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.0,0.0,50.0,10.0,33.0,39.0,11.0,0.0,0.0,21220
21260,"Ellensburg, WA Micro Area",274.0,71.0,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,15.0,52.0,15.0,0.0,0.0,3.0,21260
21300,"Elmira, NY Metro Area",435.0,10.0,0.0,19.0,0.0,0.0,0.0,23.0,0.0,7.0,15.0,31.0,70.0,81.0,16.0,17.0,146.0,21300
21340,"El Paso, TX Metro Area",3379.0,159.0,84.0,115.0,132.0,224.0,175.0,173.0,153.0,140.0,335.0,433.0,397.0,406.0,113.0,103.0,237.0,21340
21380,"Emporia, KS Micro Area",249.0,103.0,28.0,0.0,33.0,7.0,12.0,6.0,0.0,0.0,29.0,10.0,16.0,5.0,0.0,0.0,0.0,21380
21420,"Enid, OK Metro Area",130.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,10.0,0.0,0.0,21420
21460,"Enterprise, AL Micro Area",278.0,0.0,4.0,0.0,12.0,0.0,102.0,10.0,0.0,72.0,0.0,17.0,3.0,23.0,32.0,2.0,1.0,21460
21500,"Erie, PA Metro Area",1171.0,102.0,69.0,56.0,104.0,40.0,91.0,68.0,105.0,45.0,86.0,73.0,134.0,99.0,26.0,46.0,27.0,21500
21540,"Escanaba, MI Micro Area",61.0,7.0,0.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,4.0,21540
21580,"Española, NM Micro Area",47.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,21.0,0.0,10.0,0.0,0.0,4.0,21580
21640,"Eufaula, AL-GA Micro Area",66.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,21640
21660,"Eugene, OR Metro Area",3474.0,1134.0,139.0,114.0,177.0,91.0,159.0,75.0,83.0,87.0,232.0,314.0,339.0,127.0,116.0,97.0,190.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",1078.0,57.0,88.0,83.0,123.0,29.0,30.0,24.0,58.0,105.0,141.0,124.0,40.0,34.0,29.0,40.0,73.0,21700
21740,"Evanston, WY Micro Area",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,21740
21780,"Evansville, IN-KY Metro Area",1280.0,111.0,62.0,26.0,11.0,42.0,33.0,11.0,61.0,24.0,15.0,174.0,115.0,147.0,60.0,29.0,359.0,21780
21820,"Fairbanks, AK Metro Area",976.0,76.0,10.0,23.0,4.0,32.0,75.0,102.0,23.0,33.0,130.0,78.0,71.0,127.0,76.0,74.0,42.0,21820
21840,"Fairfield, IA Micro Area",157.0,92.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,21840
21860,"Fairmont, MN Micro Area",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,21860
21900,"Fairmont, WV Micro Area",83.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,21900
21980,"Fallon, NV Micro Area",135.0,27.0,0.0,27.0,0.0,8.0,32.0,0.0,0.0,0.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,21980
23180,"Frankfort, KY Micro Area",311.0,12.0,12.0,0.0,14.0,14.0,0.0,33.0,0.0,0.0,66.0,33.0,80.0,0.0,15.0,17.0,15.0,23180
23240,"Fredericksburg, TX Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23240
23060,"Fort Wayne, IN Metro Area",3812.0,279.0,125.0,166.0,321.0,320.0,227.0,226.0,108.0,101.0,334.0,538.0,386.0,200.0,80.0,64.0,337.0,23060
23140,"Frankfort, IN Micro Area",23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,23140
23300,"Freeport, IL Micro Area",101.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,3.0,10.0,12.0,0.0,0.0,9.0,41.0,23300
23340,"Fremont, NE Micro Area",82.0,18.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,23340
23380,"Fremont, OH Micro Area",44.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23380
23420,"Fresno, CA Metro Area",24821.0,1910.0,1370.0,1130.0,1194.0,1152.0,1156.0,1226.0,942.0,1298.0,1741.0,2180.0,3231.0,1886.0,1348.0,1460.0,1597.0,23420
23460,"Gadsden, AL Metro Area",151.0,0.0,0.0,0.0,8.0,16.0,0.0,21.0,8.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,64.0,23460
23500,"Gaffney, SC Micro Area",53.0,19.0,6.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,23500
23540,"Gainesville, FL Metro Area",4805.0,693.0,267.0,334.0,316.0,212.0,101.0,149.0,97.0,200.0,304.0,391.0,625.0,165.0,256.0,271.0,424.0,23540
23580,"Gainesville, GA Metro Area",917.0,43.0,18.0,27.0,58.0,130.0,12.0,70.0,46.0,23.0,123.0,73.0,136.0,39.0,34.0,25.0,60.0,23580
23620,"Gainesville, TX Micro Area",180.0,14.0,0.0,0.0,0.0,3.0,0.0,92.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,22.0,23620
23660,"Galesburg, IL Micro Area",108.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,16.0,27.0,0.0,23660
23700,"Gallup, NM Micro Area",268.0,19.0,17.0,27.0,57.0,2.0,6.0,0.0,13.0,33.0,50.0,36.0,2.0,4.0,0.0,2.0,0.0,23700
