geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,combined statistical area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
194,"Columbus-Auburn-Opelika, GA-AL CSA",500471,247573.0,17036.0,17043.0,16057.0,9607.0,9474.0,6490.0,5530.0,14770.0,20801.0,17580.0,14805.0,15149.0,14444.0,15059.0,15273.0,4862.0,7185.0,4146.0,5933.0,6830.0,4274.0,2976.0,2249.0,252898.0,16407.0,15381.0,15940.0,9322.0,7883.0,5244.0,4951.0,12479.0,19131.0,17014.0,15783.0,15412.0,15507.0,16407.0,15532.0,6247.0,8109.0,5346.0,6678.0,8634.0,6647.0,4299.0,4545.0,194,33443.0,32424.0,31997.0,18929.0,17357.0,11734.0,10481.0,27249.0,39932.0,34594.0,30588.0,30561.0,29951.0,31466.0,30805.0,11109.0,15294.0,9492.0,12611.0,15464.0,10921.0,7275.0,6794.0,116793.0,59743.0,57050.0,83350.0,42707.0,40643.0,65867.0,34079.0,31788.0,50926.0,25664.0,25262.0,141347.0,74645.0,66702.0,91100.0,44398.0,46702.0,88674.0,42379.0,46295.0,62557.0,26408.0,36149.0
184,"Cleveland-Akron-Canton, OH CSA",3493279,1693387.0,99887.0,104023.0,111098.0,71293.0,45686.0,23508.0,21373.0,70069.0,107948.0,102344.0,98904.0,101099.0,112152.0,123588.0,128534.0,48902.0,65184.0,40309.0,51642.0,62089.0,44538.0,30177.0,29040.0,1799892.0,95561.0,99953.0,106982.0,67926.0,43509.0,22818.0,22551.0,68422.0,108370.0,104925.0,100799.0,106149.0,117981.0,131368.0,137342.0,52145.0,71554.0,44668.0,58383.0,76603.0,57969.0,44935.0,58979.0,184,195448.0,203976.0,218080.0,139219.0,89195.0,46326.0,43924.0,138491.0,216318.0,207269.0,199703.0,207248.0,230133.0,254956.0,265876.0,101047.0,136738.0,84977.0,110025.0,138692.0,102507.0,75112.0,88019.0,756723.0,386301.0,370422.0,561275.0,286414.0,274861.0,399424.0,203910.0,195514.0,357299.0,182391.0,174908.0,741523.0,370928.0,370595.0,637084.0,312155.0,324929.0,758617.0,366208.0,392409.0,599332.0,257795.0,341537.0
185,"Cleveland-Indianola, MS CSA",60036,29727.0,1979.0,1952.0,2138.0,1349.0,931.0,441.0,506.0,1487.0,2641.0,2297.0,1927.0,1709.0,1921.0,1881.0,1696.0,644.0,996.0,710.0,660.0,789.0,514.0,290.0,269.0,30309.0,1982.0,1921.0,2182.0,1044.0,1046.0,534.0,531.0,1211.0,2047.0,1847.0,1661.0,1892.0,1818.0,1952.0,2139.0,769.0,1063.0,684.0,844.0,1107.0,796.0,525.0,714.0,185,3961.0,3873.0,4320.0,2393.0,1977.0,975.0,1037.0,2698.0,4688.0,4144.0,3588.0,3601.0,3739.0,3833.0,3835.0,1413.0,2059.0,1394.0,1504.0,1896.0,1310.0,815.0,983.0,14547.0,7418.0,7129.0,10586.0,5439.0,5147.0,7834.0,3931.0,3903.0,6713.0,3487.0,3226.0,15519.0,8303.0,7216.0,10928.0,5557.0,5371.0,11140.0,5217.0,5923.0,7902.0,3232.0,4670.0
188,"Clovis-Portales, NM CSA",69596,35804.0,2945.0,2384.0,2655.0,1471.0,1370.0,535.0,1191.0,2503.0,3310.0,2634.0,2142.0,1931.0,1679.0,1867.0,1682.0,649.0,1101.0,607.0,739.0,832.0,812.0,426.0,339.0,33792.0,2642.0,2810.0,2029.0,1316.0,998.0,719.0,880.0,1627.0,2675.0,2463.0,1863.0,1849.0,1711.0,1961.0,1966.0,770.0,898.0,555.0,762.0,1070.0,784.0,689.0,755.0,188,5587.0,5194.0,4684.0,2787.0,2368.0,1254.0,2071.0,4130.0,5985.0,5097.0,4005.0,3780.0,3390.0,3828.0,3648.0,1419.0,1999.0,1162.0,1501.0,1902.0,1596.0,1115.0,1094.0,18252.0,9455.0,8797.0,12665.0,6510.0,6155.0,10781.0,5329.0,5452.0,7471.0,4126.0,3345.0,20905.0,11543.0,9362.0,11175.0,5752.0,5423.0,10894.0,5299.0,5595.0,8370.0,3755.0,4615.0
190,"Columbia-Moberly-Mexico, MO CSA",225339,109631.0,7049.0,6859.0,6560.0,4005.0,4431.0,3519.0,3711.0,7257.0,8970.0,7639.0,6610.0,6406.0,6037.0,6591.0,5804.0,2937.0,3292.0,2019.0,2445.0,2991.0,2156.0,1391.0,952.0,115708.0,6454.0,6202.0,6419.0,3658.0,5485.0,3207.0,4191.0,8060.0,9089.0,7864.0,6677.0,6400.0,6387.0,7020.0,6796.0,2414.0,3996.0,1905.0,2972.0,3502.0,2501.0,2219.0,2290.0,190,13503.0,13061.0,12979.0,7663.0,9916.0,6726.0,7902.0,15317.0,18059.0,15503.0,13287.0,12806.0,12424.0,13611.0,12600.0,5351.0,7288.0,3924.0,5417.0,6493.0,4657.0,3610.0,3242.0,47206.0,24473.0,22733.0,33703.0,17424.0,16279.0,26564.0,13908.0,12656.0,20642.0,10565.0,10077.0,73423.0,35527.0,37896.0,38517.0,19053.0,19464.0,38850.0,18624.0,20226.0,27343.0,11954.0,15389.0
192,"Columbia-Orangeburg-Newberry, SC CSA",935407,452954.0,27914.0,29736.0,30486.0,18608.0,18387.0,8635.0,8464.0,21789.0,32529.0,29201.0,27447.0,28131.0,28115.0,30299.0,27660.0,11368.0,16436.0,9760.0,12295.0,15650.0,9658.0,5880.0,4506.0,482453.0,27085.0,28011.0,30373.0,17846.0,16798.0,7263.0,7981.0,21847.0,32746.0,30853.0,29173.0,30046.0,30902.0,33365.0,32905.0,12814.0,17437.0,10488.0,14614.0,18503.0,12514.0,9165.0,9724.0,192,54999.0,57747.0,60859.0,36454.0,35185.0,15898.0,16445.0,43636.0,65275.0,60054.0,56620.0,58177.0,59017.0,63664.0,60565.0,24182.0,33873.0,20248.0,26909.0,34153.0,22172.0,15045.0,14230.0,210059.0,106744.0,103315.0,155060.0,78830.0,76230.0,112746.0,57650.0,55096.0,97313.0,49094.0,48219.0,236493.0,119005.0,117488.0,173814.0,83693.0,90121.0,182284.0,85763.0,96521.0,132757.0,57749.0,75008.0
198,"Columbus-Marion-Zanesville, OH CSA",2426577,1198341.0,81712.0,83312.0,79570.0,49265.0,32851.0,17716.0,15880.0,49404.0,93997.0,86449.0,82167.0,79720.0,81213.0,82550.0,78502.0,28245.0,37739.0,22953.0,29157.0,34601.0,22958.0,15303.0,13077.0,1228236.0,78488.0,78668.0,77674.0,46621.0,30820.0,16163.0,15815.0,48361.0,92907.0,86176.0,81160.0,78635.0,80325.0,83448.0,82406.0,29357.0,42402.0,25615.0,33128.0,42371.0,30850.0,21631.0,25215.0,198,160200.0,161980.0,157244.0,95886.0,63671.0,33879.0,31695.0,97765.0,186904.0,172625.0,163327.0,158355.0,161538.0,165998.0,160908.0,57602.0,80141.0,48568.0,62285.0,76972.0,53808.0,36934.0,38292.0,575310.0,293859.0,281451.0,415110.0,212147.0,202963.0,322180.0,165024.0,157156.0,253130.0,128835.0,124295.0,586539.0,296297.0,290242.0,483220.0,243100.0,240120.0,464649.0,227036.0,237613.0,316859.0,138049.0,178810.0
209,"Davenport-Moline, IA-IL CSA",473651,233222.0,15018.0,15652.0,15887.0,9631.0,6052.0,3399.0,2879.0,8124.0,14340.0,15228.0,14419.0,14206.0,14847.0,15982.0,16278.0,6611.0,9177.0,5279.0,6929.0,9189.0,6320.0,4008.0,3767.0,240429.0,14752.0,14731.0,15695.0,9091.0,5592.0,2991.0,2827.0,8324.0,14351.0,14749.0,14830.0,13425.0,14784.0,16659.0,17046.0,6776.0,9245.0,5791.0,7567.0,9868.0,7405.0,6148.0,7782.0,209,29770.0,30383.0,31582.0,18722.0,11644.0,6390.0,5706.0,16448.0,28691.0,29977.0,29249.0,27631.0,29631.0,32641.0,33324.0,13387.0,18422.0,11070.0,14496.0,19057.0,13725.0,10156.0,11549.0,110457.0,56188.0,54269.0,80687.0,41170.0,39517.0,60153.0,30670.0,29483.0,50304.0,25518.0,24786.0,98856.0,50022.0,48834.0,86511.0,43472.0,43039.0,97774.0,48048.0,49726.0,80053.0,35492.0,44561.0
200,"Columbus-West Point, MS CSA",79548,37804.0,2548.0,2976.0,2539.0,1572.0,1025.0,576.0,488.0,1763.0,2707.0,2418.0,2430.0,2011.0,2269.0,2500.0,2609.0,764.0,1542.0,920.0,938.0,1348.0,901.0,566.0,394.0,41744.0,2523.0,2543.0,2617.0,1689.0,1045.0,564.0,637.0,1796.0,2794.0,2635.0,2593.0,2427.0,2536.0,2897.0,3056.0,1169.0,1274.0,983.0,1062.0,1640.0,1405.0,1043.0,816.0,200,5071.0,5519.0,5156.0,3261.0,2070.0,1140.0,1125.0,3559.0,5501.0,5053.0,5023.0,4438.0,4805.0,5397.0,5665.0,1933.0,2816.0,1903.0,2000.0,2988.0,2306.0,1609.0,1210.0,19007.0,9635.0,9372.0,13936.0,7087.0,6849.0,10590.0,5524.0,5066.0,8417.0,4111.0,4306.0,18448.0,8977.0,9471.0,14266.0,6710.0,7556.0,15811.0,7415.0,8396.0,12016.0,5067.0,6949.0
204,"Corpus Christi-Kingsville-Alice, TX CSA",523605,259580.0,18594.0,19662.0,18215.0,11555.0,8008.0,4652.0,3866.0,11678.0,19295.0,18198.0,15502.0,15742.0,14750.0,16408.0,16222.0,5741.0,8476.0,5362.0,6758.0,8181.0,5893.0,3886.0,2936.0,264025.0,17743.0,17449.0,18435.0,11040.0,7202.0,3689.0,3899.0,11969.0,18174.0,17378.0,16582.0,15379.0,15323.0,17116.0,16618.0,6201.0,9123.0,5591.0,7243.0,9532.0,7464.0,5778.0,5097.0,204,36337.0,37111.0,36650.0,22595.0,15210.0,8341.0,7765.0,23647.0,37469.0,35576.0,32084.0,31121.0,30073.0,33524.0,32840.0,11942.0,17599.0,10953.0,14001.0,17713.0,13357.0,9664.0,8033.0,132693.0,68026.0,64667.0,96356.0,49432.0,46924.0,73448.0,38256.0,35192.0,59245.0,29770.0,29475.0,128008.0,65697.0,62311.0,93278.0,45994.0,47284.0,95905.0,46847.0,49058.0,73721.0,33016.0,40705.0
206,"Dallas-Fort Worth, TX-OK CSA",7540444,3708592.0,271922.0,286309.0,289144.0,168575.0,99344.0,50128.0,50512.0,150860.0,271018.0,270866.0,259522.0,261187.0,256869.0,253302.0,226201.0,77765.0,101419.0,61214.0,79363.0,93820.0,62180.0,38079.0,28993.0,3831852.0,260232.0,279411.0,274549.0,162688.0,94680.0,48085.0,46181.0,152552.0,275705.0,279135.0,270685.0,272250.0,261055.0,257272.0,234257.0,86869.0,111160.0,68471.0,89629.0,114122.0,79260.0,55679.0,57925.0,206,532154.0,565720.0,563693.0,331263.0,194024.0,98213.0,96693.0,303412.0,546723.0,550001.0,530207.0,533437.0,517924.0,510574.0,460458.0,164634.0,212579.0,129685.0,168992.0,207942.0,141440.0,93758.0,86918.0,1992830.0,1015950.0,976880.0,1460676.0,744028.0,716648.0,1097874.0,558231.0,539643.0,894956.0,457719.0,437237.0,1789066.0,892728.0,896338.0,1581568.0,777578.0,803990.0,1348245.0,658687.0,689558.0,828735.0,363649.0,465086.0
212,"Dayton-Springfield-Sidney, OH CSA",1076239,523918.0,32968.0,34965.0,34625.0,21704.0,14925.0,8639.0,8029.0,20168.0,34645.0,32198.0,30234.0,30463.0,33267.0,37110.0,36275.0,14580.0,19757.0,12199.0,15073.0,20284.0,14060.0,9392.0,8358.0,552321.0,31478.0,31051.0,34747.0,20825.0,14322.0,8407.0,7080.0,20830.0,34352.0,32902.0,31331.0,31534.0,34584.0,38655.0,40290.0,14973.0,21170.0,13246.0,18271.0,23820.0,18912.0,14048.0,15493.0,212,64446.0,66016.0,69372.0,42529.0,29247.0,17046.0,15109.0,40998.0,68997.0,65100.0,61565.0,61997.0,67851.0,75765.0,76565.0,29553.0,40927.0,25445.0,33344.0,44104.0,32972.0,23440.0,23851.0,242363.0,124262.0,118101.0,177917.0,91294.0,86623.0,130462.0,67933.0,62529.0,111901.0,56329.0,55572.0,236497.0,118604.0,117893.0,191413.0,93964.0,97449.0,222810.0,107722.0,115088.0,183156.0,79366.0,103790.0
216,"Denver-Aurora, CO CSA",3401195,1698921.0,109103.0,116861.0,115890.0,66140.0,42979.0,21320.0,23271.0,67924.0,136594.0,138322.0,126087.0,122067.0,116349.0,113036.0,108330.0,38801.0,53910.0,32322.0,40030.0,45646.0,29656.0,18143.0,16140.0,1702274.0,103695.0,111276.0,110407.0,63428.0,40759.0,20952.0,20470.0,66218.0,130507.0,132742.0,121939.0,116440.0,113794.0,114559.0,110960.0,42362.0,57547.0,34574.0,43138.0,54168.0,36552.0,25191.0,30596.0,216,212798.0,228137.0,226297.0,129568.0,83738.0,42272.0,43741.0,134142.0,267101.0,271064.0,248026.0,238507.0,230143.0,227595.0,219290.0,81163.0,111457.0,66896.0,83168.0,99814.0,66208.0,43334.0,46736.0,796800.0,407994.0,388806.0,584002.0,298891.0,285111.0,440935.0,225964.0,214971.0,355865.0,182030.0,173835.0,842058.0,430410.0,411648.0,716676.0,364503.0,352173.0,639505.0,314077.0,325428.0,406156.0,181937.0,224219.0
217,"DeRidder-Fort Polk South, LA CSA",88504,46245.0,3514.0,2815.0,3367.0,1834.0,1420.0,1187.0,1064.0,2886.0,4159.0,3587.0,3231.0,2674.0,2541.0,2449.0,2387.0,1028.0,1088.0,816.0,980.0,1321.0,972.0,637.0,288.0,42259.0,3368.0,3367.0,2491.0,1678.0,901.0,727.0,553.0,1906.0,3290.0,3027.0,2698.0,2563.0,2400.0,2488.0,2353.0,898.0,1491.0,717.0,1100.0,1781.0,963.0,698.0,801.0,217,6882.0,6182.0,5858.0,3512.0,2321.0,1914.0,1617.0,4792.0,7449.0,6614.0,5929.0,5237.0,4941.0,4937.0,4740.0,1926.0,2579.0,1533.0,2080.0,3102.0,1935.0,1335.0,1089.0,22434.0,11530.0,10904.0,15552.0,8016.0,7536.0,13064.0,6329.0,6735.0,9370.0,5201.0,4169.0,24707.0,14303.0,10404.0,16107.0,8446.0,7661.0,14182.0,6952.0,7230.0,11074.0,5014.0,6060.0
218,"Des Moines-Ames-West Des Moines, IA CSA",782171,388730.0,27115.0,27375.0,26960.0,15705.0,13762.0,6988.0,7066.0,18144.0,28273.0,28902.0,26468.0,24892.0,24810.0,24855.0,23101.0,9489.0,11459.0,7269.0,8779.0,10543.0,7525.0,4795.0,4455.0,393441.0,25757.0,25643.0,26202.0,14830.0,11947.0,7503.0,5722.0,17273.0,27682.0,28013.0,25638.0,24213.0,24723.0,25269.0,25021.0,9342.0,12364.0,8106.0,9682.0,12343.0,9450.0,7502.0,9216.0,218,52872.0,53018.0,53162.0,30535.0,25709.0,14491.0,12788.0,35417.0,55955.0,56915.0,52106.0,49105.0,49533.0,50124.0,48122.0,18831.0,23823.0,15375.0,18461.0,22886.0,16975.0,12297.0,13671.0,189587.0,97155.0,92432.0,136715.0,70040.0,66675.0,105890.0,54490.0,51400.0,83697.0,42665.0,41032.0,201275.0,103135.0,98140.0,150744.0,76170.0,74574.0,140900.0,68904.0,71996.0,99665.0,43366.0,56299.0
238,"El Paso-Las Cruces, TX-NM CSA",1052376,516134.0,41256.0,39463.0,41624.0,24607.0,17325.0,9476.0,11482.0,29079.0,40955.0,35925.0,31246.0,31178.0,28786.0,28636.0,28195.0,8671.0,13293.0,7843.0,9805.0,14780.0,10217.0,6851.0,5441.0,536242.0,39431.0,38263.0,40901.0,24076.0,16506.0,9174.0,9365.0,26185.0,37426.0,34737.0,31694.0,34046.0,31799.0,32712.0,31014.0,11983.0,15439.0,9398.0,11950.0,17128.0,13347.0,10002.0,9666.0,238,80687.0,77726.0,82525.0,48683.0,33831.0,18650.0,20847.0,55264.0,78381.0,70662.0,62940.0,65224.0,60585.0,61348.0,59209.0,20654.0,28732.0,17241.0,21755.0,31908.0,23564.0,16853.0,15107.0,289621.0,146950.0,142671.0,208934.0,105694.0,103240.0,158413.0,80719.0,77694.0,131208.0,66231.0,64977.0,277635.0,144242.0,133393.0,188749.0,91210.0,97539.0,169943.0,78795.0,91148.0,126428.0,54937.0,71491.0
232,"Eau Claire-Menomonie, WI CSA",210093,105682.0,6141.0,6358.0,6639.0,3676.0,4153.0,2486.0,2832.0,5483.0,7062.0,7166.0,6835.0,5525.0,6364.0,7223.0,7110.0,2459.0,3867.0,2325.0,2854.0,3669.0,2328.0,1690.0,1437.0,104411.0,5748.0,6354.0,5671.0,3591.0,4501.0,2447.0,2791.0,5781.0,6282.0,6475.0,5618.0,5563.0,5986.0,6715.0,7271.0,2764.0,3575.0,2454.0,2984.0,3765.0,2748.0,2260.0,3067.0,232,11889.0,12712.0,12310.0,7267.0,8654.0,4933.0,5623.0,11264.0,13344.0,13641.0,12453.0,11088.0,12350.0,13938.0,14381.0,5223.0,7442.0,4779.0,5838.0,7434.0,5076.0,3950.0,4504.0,44178.0,22814.0,21364.0,32289.0,16673.0,15616.0,24601.0,12499.0,12102.0,19577.0,10315.0,9262.0,57459.0,29182.0,28277.0,35891.0,18724.0,17167.0,40984.0,20659.0,20325.0,31581.0,14303.0,17278.0
233,"Edwards-Glenwood Springs, CO CSA",129418,67257.0,4261.0,4749.0,4053.0,2382.0,1476.0,702.0,605.0,2520.0,5192.0,5504.0,5834.0,4235.0,4839.0,4640.0,4554.0,1938.0,2415.0,1836.0,1725.0,1527.0,1355.0,503.0,412.0,62161.0,3782.0,4427.0,3841.0,2430.0,1387.0,729.0,458.0,2231.0,4477.0,4754.0,4780.0,4342.0,4453.0,4546.0,4509.0,1373.0,2433.0,1384.0,1672.0,1782.0,999.0,505.0,867.0,233,8043.0,9176.0,7894.0,4812.0,2863.0,1431.0,1063.0,4751.0,9669.0,10258.0,10614.0,8577.0,9292.0,9186.0,9063.0,3311.0,4848.0,3220.0,3397.0,3309.0,2354.0,1008.0,1279.0,29925.0,15445.0,14480.0,21882.0,11184.0,10698.0,17219.0,9010.0,8209.0,12706.0,6435.0,6271.0,30035.0,15999.0,14036.0,28483.0,14908.0,13575.0,26408.0,13547.0,12861.0,14567.0,7358.0,7209.0
236,"Elmira-Corning, NY CSA",184422,91568.0,5404.0,5458.0,6117.0,3702.0,2247.0,1349.0,1339.0,2914.0,5672.0,5542.0,5186.0,5778.0,6153.0,6806.0,6885.0,2707.0,3790.0,2167.0,2773.0,3663.0,2539.0,1684.0,1693.0,92854.0,5235.0,5453.0,5684.0,3473.0,2235.0,1167.0,1299.0,3060.0,5073.0,5317.0,5055.0,5457.0,5904.0,6988.0,7193.0,2615.0,3678.0,2192.0,3266.0,4010.0,3228.0,2240.0,3032.0,236,10639.0,10911.0,11801.0,7175.0,4482.0,2516.0,2638.0,5974.0,10745.0,10859.0,10241.0,11235.0,12057.0,13794.0,14078.0,5322.0,7468.0,4359.0,6039.0,7673.0,5767.0,3924.0,4725.0,40526.0,20681.0,19845.0,29887.0,15277.0,14610.0,21550.0,10862.0,10688.0,18976.0,9819.0,9157.0,37214.0,19063.0,18151.0,33533.0,17117.0,16416.0,40662.0,20188.0,20474.0,32487.0,14519.0,17968.0
221,"Dixon-Sterling, IL CSA",91493,46365.0,2503.0,3026.0,2646.0,1792.0,1063.0,635.0,620.0,1459.0,2966.0,2798.0,2659.0,3138.0,3071.0,3367.0,3669.0,1331.0,1865.0,1095.0,1419.0,1949.0,1289.0,1016.0,989.0,45128.0,2549.0,2808.0,2656.0,1792.0,920.0,440.0,431.0,1539.0,2371.0,2390.0,2480.0,2543.0,2861.0,3203.0,3514.0,1108.0,2028.0,1130.0,1575.0,2084.0,1782.0,1278.0,1646.0,221,5052.0,5834.0,5302.0,3584.0,1983.0,1075.0,1051.0,2998.0,5337.0,5188.0,5139.0,5681.0,5932.0,6570.0,7183.0,2439.0,3893.0,2225.0,2994.0,4033.0,3071.0,2294.0,2635.0,19772.0,9967.0,9805.0,14720.0,7464.0,7256.0,10886.0,5529.0,5357.0,8886.0,4438.0,4448.0,17632.0,9541.0,8091.0,16752.0,8868.0,7884.0,20085.0,10232.0,9853.0,17252.0,7757.0,9495.0
222,"Dothan-Enterprise-Ozark, AL CSA",248256,120870.0,7813.0,7965.0,8827.0,5157.0,2784.0,1535.0,1442.0,4766.0,8030.0,7706.0,7224.0,7803.0,7865.0,8208.0,8459.0,3249.0,3819.0,2791.0,3835.0,4742.0,3240.0,2071.0,1539.0,127386.0,7362.0,7680.0,7868.0,5081.0,2622.0,1216.0,1665.0,4422.0,7991.0,8003.0,7941.0,8089.0,8088.0,8808.0,9287.0,3411.0,4270.0,2947.0,4300.0,5721.0,4632.0,3050.0,2932.0,222,15175.0,15645.0,16695.0,10238.0,5406.0,2751.0,3107.0,9188.0,16021.0,15709.0,15165.0,15892.0,15953.0,17016.0,17746.0,6660.0,8089.0,5738.0,8135.0,10463.0,7872.0,5121.0,4471.0,57753.0,29762.0,27991.0,42578.0,21949.0,20629.0,30820.0,15778.0,15042.0,26933.0,13984.0,12949.0,52182.0,26263.0,25919.0,47010.0,22892.0,24118.0,49511.0,23735.0,25776.0,41800.0,18218.0,23582.0
220,"Detroit-Warren-Ann Arbor, MI CSA",5325207,2592594.0,158191.0,164772.0,176643.0,112013.0,70299.0,36723.0,38556.0,112565.0,173665.0,157435.0,154387.0,164148.0,180127.0,191876.0,188731.0,71024.0,92832.0,56149.0,70379.0,89555.0,56889.0,39170.0,36465.0,2732613.0,150975.0,157753.0,169003.0,107317.0,66046.0,34122.0,36200.0,112324.0,172110.0,162332.0,162879.0,172903.0,188769.0,201125.0,202427.0,75441.0,102986.0,63940.0,81197.0,105470.0,75647.0,59775.0,71872.0,220,309166.0,322525.0,345646.0,219330.0,136345.0,70845.0,74756.0,224889.0,345775.0,319767.0,317266.0,337051.0,368896.0,393001.0,391158.0,146465.0,195818.0,120089.0,151576.0,195025.0,132536.0,98945.0,108337.0,1196667.0,611619.0,585048.0,887501.0,453428.0,434073.0,631691.0,322963.0,308728.0,564976.0,288656.0,276320.0,1172377.0,589243.0,583134.0,1023213.0,498662.0,524551.0,1126442.0,544463.0,581979.0,806508.0,348607.0,457901.0
260,"Fresno-Madera, CA CSA",1126056,559250.0,46327.0,45916.0,45539.0,26341.0,16585.0,8917.0,9042.0,26367.0,44568.0,40197.0,36251.0,32734.0,32385.0,32414.0,29178.0,12403.0,15158.0,9155.0,11233.0,15597.0,9955.0,6926.0,6062.0,566806.0,44378.0,45815.0,42184.0,25462.0,15682.0,8971.0,8973.0,24970.0,43123.0,39528.0,36519.0,32835.0,32702.0,33449.0,32555.0,12137.0,15392.0,9643.0,13515.0,16694.0,11783.0,8724.0,11772.0,260,90705.0,91731.0,87723.0,51803.0,32267.0,17888.0,18015.0,51337.0,87691.0,79725.0,72770.0,65569.0,65087.0,65863.0,61733.0,24540.0,30550.0,18798.0,24748.0,32291.0,21738.0,15650.0,17834.0,321962.0,164123.0,157839.0,231257.0,117796.0,113461.0,182436.0,92243.0,90193.0,139526.0,71880.0,67646.0,286923.0,145676.0,141247.0,203426.0,101370.0,102056.0,182686.0,89153.0,93533.0,131059.0,58928.0,72131.0
264,"Gainesville-Lake City, FL CSA",345540,170120.0,9658.0,9476.0,8707.0,5552.0,8760.0,5348.0,6660.0,12058.0,13868.0,11556.0,9035.0,9786.0,8998.0,9625.0,9150.0,4291.0,5758.0,3311.0,4640.0,5675.0,3481.0,2530.0,2197.0,175420.0,9318.0,9263.0,7946.0,5374.0,8434.0,5811.0,6285.0,11743.0,13678.0,11121.0,9232.0,8987.0,9100.0,10333.0,11319.0,4471.0,6074.0,4118.0,5081.0,6103.0,4348.0,3300.0,3981.0,264,18976.0,18739.0,16653.0,10926.0,17194.0,11159.0,12945.0,23801.0,27546.0,22677.0,18267.0,18773.0,18098.0,19958.0,20469.0,8762.0,11832.0,7429.0,9721.0,11778.0,7829.0,5830.0,6178.0,65294.0,33393.0,31901.0,46318.0,23735.0,22583.0,37715.0,19134.0,18581.0,27579.0,14259.0,13320.0,115322.0,58250.0,57072.0,55138.0,27819.0,27319.0,61021.0,28824.0,32197.0,48765.0,21834.0,26931.0
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",1433362,712630.0,47291.0,50524.0,49474.0,30919.0,21405.0,11983.0,10496.0,32028.0,49604.0,47384.0,44493.0,42762.0,45541.0,49416.0,47963.0,18066.0,24271.0,14668.0,17892.0,22124.0,14857.0,10187.0,9282.0,720732.0,45046.0,46307.0,48815.0,29193.0,21475.0,10750.0,11100.0,30286.0,48214.0,46218.0,43324.0,42092.0,45057.0,49547.0,49263.0,18179.0,25724.0,15651.0,19431.0,25064.0,18095.0,14249.0,17652.0,266,92337.0,96831.0,98289.0,60112.0,42880.0,22733.0,21596.0,62314.0,97818.0,93602.0,87817.0,84854.0,90598.0,98963.0,97226.0,36245.0,49995.0,30319.0,37323.0,47188.0,32952.0,24436.0,26934.0,347569.0,178208.0,169361.0,255232.0,130917.0,124315.0,189168.0,97815.0,91353.0,158401.0,80393.0,78008.0,340943.0,172900.0,168043.0,263269.0,132796.0,130473.0,282429.0,139716.0,142713.0,199152.0,89010.0,110142.0
267,"Green Bay-Shawano, WI CSA",361489,180386.0,11551.0,11857.0,12634.0,7471.0,4456.0,2191.0,2264.0,7111.0,11504.0,11860.0,11288.0,11073.0,12262.0,13750.0,13525.0,4665.0,6344.0,3536.0,4938.0,6349.0,4448.0,2793.0,2516.0,181103.0,10980.0,12128.0,11425.0,7009.0,4463.0,2271.0,2040.0,6734.0,10969.0,11388.0,11475.0,10355.0,11832.0,13771.0,12894.0,4670.0,6876.0,3829.0,5455.0,6821.0,5073.0,4170.0,4475.0,267,22531.0,23985.0,24059.0,14480.0,8919.0,4462.0,4304.0,13845.0,22473.0,23248.0,22763.0,21428.0,24094.0,27521.0,26419.0,9335.0,13220.0,7365.0,10393.0,13170.0,9521.0,6963.0,6991.0,85055.0,43513.0,41542.0,62524.0,31962.0,30562.0,46516.0,23408.0,23108.0,38539.0,20105.0,18434.0,77251.0,39386.0,37865.0,68285.0,34623.0,33662.0,76495.0,38284.0,38211.0,54403.0,24580.0,29823.0
