geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20121,"Miami County, Kansas",32688.0,16097.0,996.0,1216.0,1352.0,747.0,388.0,135.0,140.0,526.0,732.0,895.0,1027.0,943.0,1195.0,1397.0,1290.0,376.0,579.0,327.0,383.0,600.0,389.0,248.0,216.0,16591.0,959.0,1347.0,1103.0,736.0,422.0,136.0,118.0,609.0,699.0,938.0,986.0,1091.0,1257.0,1382.0,1194.0,363.0,634.0,361.0,401.0,610.0,462.0,357.0,426.0,121,20,1955.0,2563.0,2455.0,1483.0,810.0,271.0,258.0,1135.0,1431.0,1833.0,2013.0,2034.0,2452.0,2779.0,2484.0,739.0,1213.0,688.0,784.0,1210.0,851.0,605.0,642.0,8456.0,4311.0,4145.0,6501.0,3315.0,3186.0,4518.0,2212.0,2306.0,3938.0,2099.0,1839.0,5738.0,2816.0,2922.0,6499.0,3165.0,3334.0,7215.0,3642.0,3573.0,4780.0,2163.0,2617.0
20123,"Mitchell County, Kansas",6296.0,3208.0,193.0,241.0,124.0,128.0,179.0,53.0,51.0,120.0,150.0,185.0,151.0,141.0,178.0,236.0,220.0,66.0,159.0,81.0,112.0,146.0,126.0,55.0,113.0,3088.0,195.0,201.0,165.0,127.0,18.0,25.0,67.0,86.0,132.0,155.0,165.0,130.0,167.0,233.0,239.0,94.0,114.0,77.0,102.0,137.0,155.0,127.0,177.0,123,20,388.0,442.0,289.0,255.0,197.0,78.0,118.0,206.0,282.0,340.0,316.0,271.0,345.0,469.0,459.0,160.0,273.0,158.0,214.0,283.0,281.0,182.0,290.0,1374.0,686.0,688.0,986.0,493.0,493.0,830.0,434.0,396.0,544.0,252.0,292.0,1221.0,738.0,483.0,932.0,470.0,462.0,1361.0,681.0,680.0,1408.0,633.0,775.0
20125,"Montgomery County, Kansas",34184.0,16851.0,1195.0,1190.0,1129.0,654.0,621.0,249.0,317.0,640.0,955.0,1050.0,902.0,901.0,1039.0,1137.0,1171.0,510.0,575.0,347.0,505.0,681.0,508.0,315.0,260.0,17333.0,1099.0,1092.0,1129.0,618.0,506.0,278.0,196.0,487.0,1011.0,1041.0,887.0,914.0,1041.0,1224.0,1185.0,517.0,594.0,445.0,623.0,709.0,425.0,649.0,663.0,125,20,2294.0,2282.0,2258.0,1272.0,1127.0,527.0,513.0,1127.0,1966.0,2091.0,1789.0,1815.0,2080.0,2361.0,2356.0,1027.0,1169.0,792.0,1128.0,1390.0,933.0,964.0,923.0,8106.0,4168.0,3938.0,5812.0,2973.0,2839.0,4576.0,2385.0,2191.0,3530.0,1783.0,1747.0,7351.0,3832.0,3519.0,5684.0,2842.0,2842.0,6913.0,3393.0,3520.0,6130.0,2616.0,3514.0
20127,"Morris County, Kansas",5750.0,2855.0,184.0,200.0,114.0,111.0,70.0,23.0,26.0,76.0,167.0,170.0,108.0,148.0,187.0,221.0,184.0,108.0,136.0,88.0,114.0,122.0,80.0,130.0,88.0,2895.0,146.0,146.0,199.0,98.0,81.0,5.0,32.0,53.0,148.0,129.0,102.0,160.0,177.0,256.0,209.0,118.0,130.0,45.0,148.0,136.0,97.0,169.0,111.0,127,20,330.0,346.0,313.0,209.0,151.0,28.0,58.0,129.0,315.0,299.0,210.0,308.0,364.0,477.0,393.0,226.0,266.0,133.0,262.0,258.0,177.0,299.0,199.0,1198.0,609.0,589.0,868.0,425.0,443.0,676.0,384.0,292.0,522.0,225.0,297.0,980.0,532.0,448.0,882.0,443.0,439.0,1362.0,649.0,713.0,1328.0,622.0,706.0
20129,"Morton County, Kansas",3106.0,1648.0,102.0,155.0,109.0,73.0,88.0,65.0,33.0,64.0,52.0,63.0,74.0,99.0,98.0,145.0,137.0,50.0,15.0,10.0,25.0,79.0,75.0,21.0,16.0,1458.0,73.0,88.0,81.0,65.0,55.0,0.0,18.0,32.0,57.0,70.0,62.0,105.0,124.0,134.0,106.0,45.0,39.0,34.0,21.0,83.0,42.0,47.0,77.0,129,20,175.0,243.0,190.0,138.0,143.0,65.0,51.0,96.0,109.0,133.0,136.0,204.0,222.0,279.0,243.0,95.0,54.0,44.0,46.0,162.0,117.0,68.0,93.0,746.0,439.0,307.0,571.0,337.0,234.0,418.0,257.0,161.0,328.0,182.0,146.0,597.0,365.0,232.0,562.0,271.0,291.0,671.0,347.0,324.0,530.0,226.0,304.0
20131,"Nemaha County, Kansas",10159.0,5107.0,375.0,355.0,390.0,245.0,128.0,19.0,55.0,188.0,253.0,287.0,275.0,257.0,327.0,415.0,333.0,130.0,197.0,86.0,135.0,192.0,192.0,111.0,162.0,5052.0,352.0,303.0,377.0,229.0,105.0,29.0,50.0,167.0,221.0,265.0,210.0,289.0,308.0,392.0,313.0,118.0,159.0,81.0,173.0,188.0,182.0,213.0,328.0,131,20,727.0,658.0,767.0,474.0,233.0,48.0,105.0,355.0,474.0,552.0,485.0,546.0,635.0,807.0,646.0,248.0,356.0,167.0,308.0,380.0,374.0,324.0,490.0,2626.0,1365.0,1261.0,1899.0,990.0,909.0,1385.0,730.0,655.0,1241.0,635.0,606.0,1767.0,930.0,837.0,1666.0,859.0,807.0,2057.0,1075.0,982.0,2043.0,878.0,1165.0
20133,"Neosho County, Kansas",16423.0,8055.0,569.0,580.0,512.0,340.0,257.0,80.0,87.0,343.0,475.0,422.0,393.0,516.0,483.0,610.0,660.0,193.0,269.0,148.0,267.0,268.0,234.0,181.0,168.0,8368.0,579.0,561.0,567.0,366.0,253.0,127.0,88.0,228.0,470.0,436.0,470.0,379.0,492.0,576.0,608.0,144.0,346.0,198.0,283.0,347.0,249.0,264.0,337.0,133,20,1148.0,1141.0,1079.0,706.0,510.0,207.0,175.0,571.0,945.0,858.0,863.0,895.0,975.0,1186.0,1268.0,337.0,615.0,346.0,550.0,615.0,483.0,445.0,505.0,4074.0,2001.0,2073.0,2926.0,1432.0,1494.0,2289.0,1149.0,1140.0,1785.0,852.0,933.0,3266.0,1664.0,1602.0,2733.0,1392.0,1341.0,3406.0,1732.0,1674.0,2944.0,1266.0,1678.0
20135,"Ness County, Kansas",3077.0,1561.0,81.0,69.0,95.0,80.0,33.0,21.0,4.0,38.0,117.0,81.0,61.0,80.0,91.0,125.0,129.0,50.0,64.0,48.0,34.0,77.0,89.0,60.0,34.0,1516.0,110.0,69.0,88.0,65.0,13.0,9.0,1.0,16.0,107.0,81.0,41.0,31.0,85.0,127.0,117.0,51.0,76.0,22.0,43.0,91.0,137.0,62.0,74.0,135,20,191.0,138.0,183.0,145.0,46.0,30.0,5.0,54.0,224.0,162.0,102.0,111.0,176.0,252.0,246.0,101.0,140.0,70.0,77.0,168.0,226.0,122.0,108.0,657.0,325.0,332.0,466.0,244.0,222.0,329.0,150.0,179.0,328.0,175.0,153.0,521.0,294.0,227.0,389.0,232.0,157.0,739.0,368.0,371.0,771.0,342.0,429.0
20137,"Norton County, Kansas",5590.0,3182.0,140.0,113.0,155.0,96.0,33.0,53.0,40.0,198.0,271.0,214.0,195.0,268.0,232.0,281.0,224.0,63.0,121.0,88.0,82.0,84.0,71.0,72.0,88.0,2408.0,120.0,177.0,126.0,91.0,47.0,7.0,6.0,91.0,108.0,102.0,59.0,190.0,171.0,185.0,206.0,78.0,41.0,118.0,39.0,130.0,78.0,80.0,158.0,137,20,260.0,290.0,281.0,187.0,80.0,60.0,46.0,289.0,379.0,316.0,254.0,458.0,403.0,466.0,430.0,141.0,162.0,206.0,121.0,214.0,149.0,152.0,246.0,1018.0,504.0,514.0,758.0,364.0,394.0,550.0,253.0,297.0,468.0,251.0,217.0,1170.0,809.0,361.0,1115.0,695.0,420.0,1199.0,689.0,510.0,1088.0,485.0,603.0
20139,"Osage County, Kansas",16080.0,8018.0,436.0,673.0,481.0,379.0,202.0,85.0,42.0,257.0,348.0,440.0,527.0,392.0,513.0,657.0,646.0,229.0,352.0,209.0,286.0,301.0,287.0,124.0,152.0,8062.0,487.0,490.0,551.0,375.0,180.0,66.0,41.0,266.0,366.0,419.0,494.0,430.0,523.0,693.0,641.0,173.0,338.0,186.0,286.0,346.0,213.0,222.0,276.0,139,20,923.0,1163.0,1032.0,754.0,382.0,151.0,83.0,523.0,714.0,859.0,1021.0,822.0,1036.0,1350.0,1287.0,402.0,690.0,395.0,572.0,647.0,500.0,346.0,428.0,3872.0,1969.0,1903.0,2949.0,1533.0,1416.0,2086.0,1109.0,977.0,1786.0,860.0,926.0,2712.0,1374.0,1338.0,2879.0,1432.0,1447.0,3729.0,1884.0,1845.0,2888.0,1359.0,1529.0
20141,"Osborne County, Kansas",3782.0,1874.0,111.0,107.0,105.0,72.0,43.0,8.0,3.0,88.0,99.0,95.0,79.0,89.0,113.0,143.0,140.0,93.0,81.0,37.0,59.0,90.0,74.0,61.0,84.0,1908.0,113.0,123.0,88.0,70.0,15.0,1.0,23.0,69.0,93.0,84.0,79.0,92.0,113.0,152.0,139.0,43.0,69.0,63.0,77.0,86.0,109.0,90.0,117.0,141,20,224.0,230.0,193.0,142.0,58.0,9.0,26.0,157.0,192.0,179.0,158.0,181.0,226.0,295.0,279.0,136.0,150.0,100.0,136.0,176.0,183.0,151.0,201.0,789.0,395.0,394.0,565.0,284.0,281.0,454.0,218.0,236.0,335.0,177.0,158.0,621.0,336.0,285.0,565.0,281.0,284.0,860.0,457.0,403.0,947.0,405.0,542.0
20143,"Ottawa County, Kansas",6048.0,3134.0,197.0,277.0,229.0,142.0,80.0,24.0,16.0,102.0,155.0,174.0,194.0,151.0,193.0,244.0,297.0,44.0,102.0,51.0,82.0,138.0,86.0,76.0,80.0,2914.0,166.0,190.0,166.0,126.0,58.0,39.0,12.0,66.0,137.0,156.0,162.0,169.0,208.0,264.0,264.0,47.0,116.0,49.0,92.0,157.0,114.0,64.0,92.0,143,20,363.0,467.0,395.0,268.0,138.0,63.0,28.0,168.0,292.0,330.0,356.0,320.0,401.0,508.0,561.0,91.0,218.0,100.0,174.0,295.0,200.0,140.0,172.0,1493.0,845.0,648.0,1130.0,648.0,482.0,830.0,474.0,356.0,663.0,371.0,292.0,1019.0,551.0,468.0,1077.0,538.0,539.0,1378.0,687.0,691.0,1081.0,513.0,568.0
20145,"Pawnee County, Kansas",6911.0,3966.0,175.0,181.0,186.0,188.0,80.0,138.0,67.0,72.0,237.0,300.0,289.0,188.0,285.0,395.0,384.0,123.0,109.0,101.0,129.0,92.0,101.0,85.0,61.0,2945.0,151.0,181.0,141.0,158.0,6.0,54.0,59.0,93.0,143.0,153.0,88.0,203.0,149.0,226.0,249.0,41.0,169.0,57.0,89.0,162.0,108.0,173.0,92.0,145,20,326.0,362.0,327.0,346.0,86.0,192.0,126.0,165.0,380.0,453.0,377.0,391.0,434.0,621.0,633.0,164.0,278.0,158.0,218.0,254.0,209.0,258.0,153.0,1361.0,730.0,631.0,1035.0,555.0,480.0,688.0,356.0,332.0,673.0,374.0,299.0,1402.0,894.0,508.0,1202.0,762.0,440.0,1696.0,1011.0,685.0,1250.0,569.0,681.0
20147,"Phillips County, Kansas",5501.0,2686.0,167.0,209.0,149.0,112.0,59.0,33.0,22.0,77.0,125.0,152.0,133.0,136.0,153.0,203.0,227.0,109.0,107.0,95.0,56.0,140.0,93.0,74.0,55.0,2815.0,162.0,251.0,134.0,123.0,40.0,0.0,0.0,151.0,116.0,134.0,158.0,122.0,156.0,231.0,171.0,97.0,133.0,65.0,91.0,129.0,108.0,102.0,141.0,147,20,329.0,460.0,283.0,235.0,99.0,33.0,22.0,228.0,241.0,286.0,291.0,258.0,309.0,434.0,398.0,206.0,240.0,160.0,147.0,269.0,201.0,176.0,196.0,1307.0,637.0,670.0,978.0,470.0,508.0,789.0,376.0,413.0,518.0,261.0,257.0,909.0,468.0,441.0,858.0,422.0,436.0,1278.0,646.0,632.0,1149.0,513.0,636.0
20149,"Pottawatomie County, Kansas",22625.0,11209.0,927.0,989.0,860.0,586.0,264.0,107.0,89.0,397.0,602.0,838.0,733.0,735.0,664.0,750.0,596.0,269.0,489.0,310.0,125.0,357.0,244.0,133.0,145.0,11416.0,937.0,1002.0,854.0,551.0,251.0,96.0,126.0,411.0,672.0,861.0,604.0,648.0,687.0,789.0,684.0,267.0,383.0,151.0,306.0,362.0,283.0,290.0,201.0,149,20,1864.0,1991.0,1714.0,1137.0,515.0,203.0,215.0,808.0,1274.0,1699.0,1337.0,1383.0,1351.0,1539.0,1280.0,536.0,872.0,461.0,431.0,719.0,527.0,423.0,346.0,6706.0,3362.0,3344.0,4842.0,2435.0,2407.0,3855.0,1916.0,1939.0,2851.0,1446.0,1405.0,4714.0,2297.0,2417.0,4071.0,2132.0,1939.0,4227.0,2104.0,2123.0,2907.0,1314.0,1593.0
20151,"Pratt County, Kansas",9739.0,4873.0,361.0,294.0,411.0,192.0,165.0,78.0,57.0,305.0,272.0,303.0,200.0,244.0,235.0,341.0,341.0,207.0,124.0,80.0,141.0,161.0,155.0,120.0,86.0,4866.0,270.0,400.0,185.0,174.0,154.0,57.0,41.0,212.0,301.0,312.0,192.0,313.0,242.0,326.0,351.0,142.0,203.0,136.0,100.0,180.0,200.0,218.0,157.0,151,20,631.0,694.0,596.0,366.0,319.0,135.0,98.0,517.0,573.0,615.0,392.0,557.0,477.0,667.0,692.0,349.0,327.0,216.0,241.0,341.0,355.0,338.0,243.0,2287.0,1258.0,1029.0,1656.0,897.0,759.0,1325.0,655.0,670.0,962.0,603.0,359.0,2257.0,1180.0,1077.0,1426.0,679.0,747.0,2035.0,1013.0,1022.0,1734.0,743.0,991.0
20153,"Rawlins County, Kansas",2545.0,1293.0,74.0,106.0,29.0,48.0,26.0,14.0,21.0,24.0,66.0,74.0,85.0,27.0,66.0,97.0,164.0,21.0,39.0,25.0,57.0,82.0,60.0,45.0,43.0,1252.0,46.0,100.0,39.0,32.0,33.0,11.0,2.0,27.0,51.0,79.0,48.0,39.0,70.0,93.0,85.0,48.0,81.0,15.0,65.0,74.0,56.0,92.0,66.0,153,20,120.0,206.0,68.0,80.0,59.0,25.0,23.0,51.0,117.0,153.0,133.0,66.0,136.0,190.0,249.0,69.0,120.0,40.0,122.0,156.0,116.0,137.0,109.0,474.0,257.0,217.0,354.0,183.0,171.0,326.0,180.0,146.0,148.0,77.0,71.0,428.0,225.0,203.0,335.0,178.0,157.0,628.0,321.0,307.0,680.0,312.0,368.0
20155,"Reno County, Kansas",64058.0,32262.0,2046.0,2167.0,2147.0,1255.0,965.0,606.0,497.0,1121.0,2177.0,2084.0,2079.0,1836.0,1890.0,2181.0,2429.0,811.0,1074.0,669.0,823.0,1124.0,1010.0,667.0,604.0,31796.0,1879.0,2068.0,2085.0,1246.0,744.0,553.0,440.0,898.0,1788.0,1829.0,1705.0,1581.0,1978.0,2164.0,2465.0,808.0,1158.0,803.0,949.0,1249.0,1186.0,1083.0,1137.0,155,20,3925.0,4235.0,4232.0,2501.0,1709.0,1159.0,937.0,2019.0,3965.0,3913.0,3784.0,3417.0,3868.0,4345.0,4894.0,1619.0,2232.0,1472.0,1772.0,2373.0,2196.0,1750.0,1741.0,14893.0,7615.0,7278.0,10968.0,5569.0,5399.0,8160.0,4213.0,3947.0,6733.0,3402.0,3331.0,13702.0,7450.0,6252.0,11069.0,5805.0,5264.0,13090.0,6495.0,6595.0,11304.0,4897.0,6407.0
20157,"Republic County, Kansas",4806.0,2355.0,119.0,112.0,133.0,83.0,25.0,25.0,10.0,84.0,102.0,135.0,88.0,122.0,137.0,193.0,211.0,92.0,115.0,37.0,112.0,130.0,117.0,86.0,87.0,2451.0,132.0,126.0,151.0,76.0,28.0,16.0,28.0,51.0,95.0,101.0,103.0,92.0,136.0,200.0,243.0,60.0,76.0,40.0,89.0,155.0,141.0,155.0,157.0,157,20,251.0,238.0,284.0,159.0,53.0,41.0,38.0,135.0,197.0,236.0,191.0,214.0,273.0,393.0,454.0,152.0,191.0,77.0,201.0,285.0,258.0,241.0,244.0,932.0,447.0,485.0,681.0,328.0,353.0,489.0,231.0,258.0,443.0,216.0,227.0,700.0,381.0,319.0,678.0,347.0,331.0,1190.0,611.0,579.0,1306.0,569.0,737.0
20159,"Rice County, Kansas",10014.0,5053.0,329.0,366.0,302.0,228.0,190.0,80.0,146.0,275.0,284.0,306.0,282.0,195.0,279.0,359.0,340.0,133.0,195.0,65.0,119.0,219.0,148.0,158.0,55.0,4961.0,349.0,259.0,368.0,150.0,192.0,164.0,77.0,138.0,222.0,272.0,194.0,247.0,326.0,345.0,302.0,138.0,215.0,154.0,111.0,199.0,232.0,147.0,160.0,159,20,678.0,625.0,670.0,378.0,382.0,244.0,223.0,413.0,506.0,578.0,476.0,442.0,605.0,704.0,642.0,271.0,410.0,219.0,230.0,418.0,380.0,305.0,215.0,2351.0,1225.0,1126.0,1673.0,896.0,777.0,1303.0,695.0,608.0,1048.0,530.0,518.0,2346.0,1281.0,1065.0,1523.0,756.0,767.0,2027.0,1027.0,1000.0,1767.0,764.0,1003.0
20161,"Riley County, Kansas",75022.0,40002.0,2750.0,1867.0,1464.0,985.0,2834.0,2557.0,2898.0,5520.0,5066.0,3049.0,1912.0,1357.0,1270.0,1323.0,1604.0,391.0,674.0,372.0,459.0,588.0,401.0,392.0,269.0,35020.0,2404.0,1919.0,1339.0,737.0,3517.0,2224.0,1862.0,3269.0,3584.0,2456.0,1621.0,1359.0,1251.0,1502.0,1657.0,544.0,517.0,436.0,439.0,696.0,578.0,413.0,696.0,161,20,5154.0,3786.0,2803.0,1722.0,6351.0,4781.0,4760.0,8789.0,8650.0,5505.0,3533.0,2716.0,2521.0,2825.0,3261.0,935.0,1191.0,808.0,898.0,1284.0,979.0,805.0,965.0,13465.0,7066.0,6399.0,8311.0,4316.0,3995.0,8940.0,4617.0,4323.0,4525.0,2449.0,2076.0,38836.0,21924.0,16912.0,8770.0,4539.0,4231.0,8212.0,3992.0,4220.0,5739.0,2481.0,3258.0
20163,"Rooks County, Kansas",5186.0,2537.0,160.0,143.0,166.0,104.0,52.0,27.0,14.0,92.0,140.0,141.0,161.0,131.0,144.0,222.0,244.0,62.0,86.0,64.0,99.0,58.0,98.0,64.0,65.0,2649.0,157.0,173.0,172.0,111.0,50.0,0.0,28.0,86.0,152.0,148.0,128.0,111.0,147.0,204.0,211.0,86.0,91.0,28.0,95.0,142.0,121.0,90.0,118.0,163,20,317.0,316.0,338.0,215.0,102.0,27.0,42.0,178.0,292.0,289.0,289.0,242.0,291.0,426.0,455.0,148.0,177.0,92.0,194.0,200.0,219.0,154.0,183.0,1186.0,573.0,613.0,869.0,413.0,456.0,633.0,303.0,330.0,553.0,270.0,283.0,930.0,466.0,464.0,822.0,436.0,386.0,1206.0,614.0,592.0,1042.0,448.0,594.0
20165,"Rush County, Kansas",3184.0,1593.0,75.0,78.0,95.0,73.0,37.0,0.0,18.0,48.0,74.0,80.0,63.0,89.0,105.0,131.0,180.0,40.0,60.0,38.0,70.0,49.0,70.0,66.0,54.0,1591.0,61.0,110.0,92.0,36.0,33.0,6.0,12.0,60.0,64.0,84.0,52.0,95.0,92.0,116.0,138.0,70.0,53.0,33.0,34.0,94.0,78.0,66.0,112.0,165,20,136.0,188.0,187.0,109.0,70.0,6.0,30.0,108.0,138.0,164.0,115.0,184.0,197.0,247.0,318.0,110.0,113.0,71.0,104.0,143.0,148.0,132.0,166.0,620.0,321.0,299.0,484.0,246.0,238.0,324.0,153.0,171.0,296.0,168.0,128.0,516.0,257.0,259.0,496.0,257.0,239.0,788.0,411.0,377.0,764.0,347.0,417.0
20167,"Russell County, Kansas",6988.0,3516.0,243.0,195.0,216.0,112.0,134.0,88.0,16.0,57.0,185.0,178.0,254.0,102.0,201.0,272.0,245.0,130.0,143.0,75.0,150.0,165.0,175.0,86.0,94.0,3472.0,183.0,144.0,251.0,158.0,31.0,7.0,3.0,161.0,164.0,186.0,204.0,126.0,193.0,270.0,282.0,82.0,148.0,65.0,103.0,241.0,159.0,154.0,157.0,167,20,426.0,339.0,467.0,270.0,165.0,95.0,19.0,218.0,349.0,364.0,458.0,228.0,394.0,542.0,527.0,212.0,291.0,140.0,253.0,406.0,334.0,240.0,251.0,1502.0,766.0,736.0,1076.0,523.0,553.0,765.0,438.0,327.0,737.0,328.0,409.0,1210.0,658.0,552.0,1080.0,557.0,523.0,1572.0,790.0,782.0,1624.0,745.0,879.0
20169,"Saline County, Kansas",55735.0,27546.0,1834.0,2167.0,1683.0,1190.0,837.0,547.0,311.0,1193.0,1764.0,1601.0,1844.0,1630.0,1750.0,2009.0,1834.0,670.0,1034.0,511.0,730.0,858.0,657.0,394.0,498.0,28189.0,2007.0,1673.0,1983.0,1107.0,650.0,375.0,552.0,1016.0,1674.0,1564.0,1762.0,1442.0,1765.0,2072.0,2195.0,675.0,723.0,818.0,721.0,981.0,781.0,797.0,856.0,169,20,3841.0,3840.0,3666.0,2297.0,1487.0,922.0,863.0,2209.0,3438.0,3165.0,3606.0,3072.0,3515.0,4081.0,4029.0,1345.0,1757.0,1329.0,1451.0,1839.0,1438.0,1191.0,1354.0,13644.0,6874.0,6770.0,9803.0,5040.0,4763.0,7681.0,4001.0,3680.0,5963.0,2873.0,3090.0,12084.0,6253.0,5831.0,10193.0,5224.0,4969.0,11212.0,5547.0,5665.0,8602.0,3648.0,4954.0
20171,"Scott County, Kansas",4928.0,2399.0,170.0,141.0,136.0,71.0,53.0,55.0,40.0,44.0,164.0,155.0,152.0,211.0,148.0,136.0,131.0,62.0,149.0,10.0,121.0,87.0,78.0,48.0,37.0,2529.0,152.0,88.0,281.0,149.0,0.0,65.0,0.0,43.0,107.0,91.0,100.0,244.0,106.0,202.0,139.0,81.0,139.0,31.0,85.0,168.0,78.0,52.0,128.0,171,20,322.0,229.0,417.0,220.0,53.0,120.0,40.0,87.0,271.0,246.0,252.0,455.0,254.0,338.0,270.0,143.0,288.0,41.0,206.0,255.0,156.0,100.0,165.0,1188.0,518.0,670.0,866.0,348.0,518.0,551.0,311.0,240.0,637.0,207.0,430.0,817.0,511.0,306.0,961.0,511.0,450.0,1039.0,478.0,561.0,923.0,381.0,542.0
20173,"Sedgwick County, Kansas",506529.0,250929.0,19939.0,19054.0,18858.0,11044.0,6637.0,3479.0,3471.0,11386.0,18623.0,17660.0,15882.0,14758.0,15422.0,17181.0,16592.0,5519.0,7839.0,4764.0,5010.0,6348.0,4926.0,3371.0,3166.0,255600.0,18696.0,18426.0,18290.0,10526.0,6126.0,3476.0,3671.0,10319.0,18611.0,17544.0,15725.0,14805.0,15400.0,17566.0,16120.0,6868.0,8189.0,4753.0,6159.0,7448.0,6176.0,5234.0,5472.0,173,20,38635.0,37480.0,37148.0,21570.0,12763.0,6955.0,7142.0,21705.0,37234.0,35204.0,31607.0,29563.0,30822.0,34747.0,32712.0,12387.0,16028.0,9517.0,11169.0,13796.0,11102.0,8605.0,8638.0,134833.0,68895.0,65938.0,96198.0,48956.0,47242.0,76115.0,38993.0,37122.0,58718.0,29902.0,28816.0,121003.0,61256.0,59747.0,91992.0,46062.0,45930.0,95874.0,47131.0,48743.0,62827.0,27585.0,35242.0
20175,"Seward County, Kansas",23274.0,11839.0,1164.0,1125.0,804.0,554.0,467.0,169.0,216.0,623.0,1015.0,850.0,881.0,608.0,734.0,687.0,541.0,178.0,353.0,78.0,257.0,194.0,172.0,111.0,58.0,11435.0,1108.0,1083.0,931.0,587.0,336.0,218.0,138.0,493.0,886.0,721.0,670.0,723.0,673.0,666.0,541.0,261.0,280.0,151.0,174.0,176.0,246.0,163.0,210.0,175,20,2272.0,2208.0,1735.0,1141.0,803.0,387.0,354.0,1116.0,1901.0,1571.0,1551.0,1331.0,1407.0,1353.0,1082.0,439.0,633.0,229.0,431.0,370.0,418.0,274.0,268.0,7356.0,3647.0,3709.0,5084.0,2483.0,2601.0,4480.0,2289.0,2191.0,2876.0,1358.0,1518.0,6132.0,3340.0,2792.0,4289.0,2223.0,2066.0,3507.0,1759.0,1748.0,1990.0,870.0,1120.0
20177,"Shawnee County, Kansas",178792.0,86783.0,6174.0,5819.0,6645.0,3681.0,2262.0,1117.0,1165.0,3203.0,5589.0,5692.0,4583.0,5696.0,5395.0,6102.0,6015.0,2444.0,3114.0,1755.0,2484.0,2853.0,2120.0,1494.0,1381.0,92009.0,5908.0,5695.0,6250.0,3530.0,2059.0,1094.0,1100.0,3421.0,5975.0,5869.0,4965.0,5428.0,5652.0,6621.0,6801.0,2642.0,3291.0,2343.0,2362.0,3208.0,2571.0,2502.0,2722.0,177,20,12082.0,11514.0,12895.0,7211.0,4321.0,2211.0,2265.0,6624.0,11564.0,11561.0,9548.0,11124.0,11047.0,12723.0,12816.0,5086.0,6405.0,4098.0,4846.0,6061.0,4691.0,3996.0,4103.0,43702.0,22319.0,21383.0,31620.0,16145.0,15475.0,23596.0,11993.0,11603.0,20106.0,10326.0,9780.0,38546.0,19028.0,19518.0,31719.0,15674.0,16045.0,37030.0,17675.0,19355.0,27795.0,12087.0,15708.0
20179,"Sheridan County, Kansas",2531.0,1321.0,96.0,142.0,56.0,50.0,8.0,11.0,23.0,46.0,57.0,51.0,77.0,66.0,71.0,111.0,86.0,22.0,89.0,28.0,45.0,57.0,43.0,27.0,59.0,1210.0,36.0,76.0,88.0,49.0,17.0,0.0,4.0,25.0,70.0,55.0,55.0,88.0,54.0,92.0,108.0,43.0,33.0,27.0,40.0,59.0,78.0,60.0,53.0,179,20,132.0,218.0,144.0,99.0,25.0,11.0,27.0,71.0,127.0,106.0,132.0,154.0,125.0,203.0,194.0,65.0,122.0,55.0,85.0,116.0,121.0,87.0,112.0,593.0,344.0,249.0,461.0,248.0,213.0,350.0,238.0,112.0,243.0,106.0,137.0,367.0,196.0,171.0,411.0,214.0,197.0,584.0,308.0,276.0,576.0,259.0,317.0
