geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
21091,"State House District 91 (2016), Kentucky",25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,21,091
21092,"State House District 92 (2016), Kentucky",4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,092
21093,"State House District 93 (2016), Kentucky",59.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,15.0,21,093
21094,"State House District 94 (2016), Kentucky",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,4.0,0.0,9.0,21,094
21095,"State House District 95 (2016), Kentucky",43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,21,095
21096,"State House District 96 (2016), Kentucky",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,21,096
21097,"State House District 97 (2016), Kentucky",112.0,26.0,0.0,0.0,24.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,18.0,21,097
21098,"State House District 98 (2016), Kentucky",46.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,7.0,7.0,21,098
21099,"State House District 99 (2016), Kentucky",26.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21,099
21100,"State House District 100 (2016), Kentucky",60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0,0.0,23.0,21,100
21001,"State House District 1 (2016), Kentucky",76.0,0.0,6.0,0.0,11.0,29.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,001
21002,"State House District 2 (2016), Kentucky",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21,002
21003,"State House District 3 (2016), Kentucky",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,21,003
21004,"State House District 4 (2016), Kentucky",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21,004
21005,"State House District 5 (2016), Kentucky",337.0,121.0,65.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,30.0,27.0,0.0,0.0,59.0,0.0,0.0,21,005
21006,"State House District 6 (2016), Kentucky",37.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,21,006
21007,"State House District 7 (2016), Kentucky",172.0,23.0,0.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,3.0,17.0,15.0,22.0,0.0,0.0,49.0,21,007
21008,"State House District 8 (2016), Kentucky",144.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,26.0,34.0,14.0,0.0,0.0,0.0,21,008
21009,"State House District 9 (2016), Kentucky",92.0,0.0,0.0,0.0,40.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,18.0,21,009
21010,"State House District 10 (2016), Kentucky",87.0,0.0,0.0,0.0,10.0,11.0,0.0,12.0,13.0,0.0,0.0,8.0,23.0,10.0,0.0,0.0,0.0,21,010
21011,"State House District 11 (2016), Kentucky",52.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0,21,011
21012,"State House District 12 (2016), Kentucky",89.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,3.0,0.0,15.0,6.0,0.0,0.0,0.0,21.0,21,012
21013,"State House District 13 (2016), Kentucky",167.0,0.0,17.0,15.0,39.0,0.0,59.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,21,013
21014,"State House District 14 (2016), Kentucky",81.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,7.0,21,014
21015,"State House District 15 (2016), Kentucky",24.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21,015
21016,"State House District 16 (2016), Kentucky",11.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,016
21017,"State House District 17 (2016), Kentucky",284.0,34.0,15.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,19.0,19.0,84.0,27.0,0.0,26.0,31.0,21,017
21018,"State House District 18 (2016), Kentucky",158.0,22.0,32.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,23.0,39.0,0.0,21,018
21019,"State House District 19 (2016), Kentucky",152.0,0.0,0.0,0.0,9.0,27.0,20.0,0.0,36.0,30.0,18.0,2.0,0.0,10.0,0.0,0.0,0.0,21,019
21020,"State House District 20 (2016), Kentucky",587.0,79.0,2.0,38.0,130.0,43.0,0.0,0.0,140.0,38.0,22.0,19.0,23.0,34.0,0.0,0.0,19.0,21,020
21021,"State House District 21 (2016), Kentucky",31.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,21,021
21022,"State House District 22 (2016), Kentucky",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,0.0,0.0,0.0,20.0,21,022
21023,"State House District 23 (2016), Kentucky",67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,24.0,16.0,21,023
21024,"State House District 24 (2016), Kentucky",27.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,21,024
21025,"State House District 25 (2016), Kentucky",302.0,0.0,0.0,10.0,21.0,0.0,0.0,73.0,25.0,0.0,36.0,13.0,23.0,24.0,12.0,18.0,47.0,21,025
21026,"State House District 26 (2016), Kentucky",111.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,4.0,29.0,6.0,0.0,11.0,14.0,13.0,21,026
21027,"State House District 27 (2016), Kentucky",215.0,7.0,0.0,24.0,0.0,28.0,6.0,34.0,13.0,18.0,15.0,5.0,17.0,48.0,0.0,0.0,0.0,21,027
21028,"State House District 28 (2016), Kentucky",123.0,19.0,0.0,0.0,22.0,7.0,0.0,5.0,5.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,43.0,21,028
21029,"State House District 29 (2016), Kentucky",162.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,12.0,6.0,59.0,26.0,0.0,18.0,0.0,13.0,21,029
21030,"State House District 30 (2016), Kentucky",620.0,138.0,8.0,53.0,22.0,0.0,5.0,59.0,54.0,28.0,21.0,72.0,79.0,33.0,19.0,12.0,17.0,21,030
21031,"State House District 31 (2016), Kentucky",230.0,8.0,0.0,28.0,0.0,16.0,0.0,0.0,9.0,41.0,22.0,9.0,0.0,52.0,17.0,0.0,28.0,21,031
21032,"State House District 32 (2016), Kentucky",1032.0,133.0,0.0,4.0,9.0,0.0,5.0,47.0,34.0,14.0,75.0,245.0,148.0,142.0,14.0,86.0,76.0,21,032
21033,"State House District 33 (2016), Kentucky",481.0,12.0,0.0,36.0,0.0,7.0,3.0,3.0,19.0,2.0,77.0,123.0,37.0,57.0,17.0,49.0,39.0,21,033
21034,"State House District 34 (2016), Kentucky",212.0,0.0,12.0,17.0,9.0,0.0,0.0,0.0,12.0,0.0,13.0,17.0,44.0,37.0,19.0,10.0,22.0,21,034
21035,"State House District 35 (2016), Kentucky",199.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,32.0,3.0,35.0,12.0,24.0,9.0,0.0,65.0,0.0,21,035
21036,"State House District 36 (2016), Kentucky",539.0,16.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,11.0,67.0,10.0,73.0,71.0,74.0,95.0,94.0,21,036
21037,"State House District 37 (2016), Kentucky",438.0,27.0,0.0,27.0,0.0,45.0,47.0,0.0,32.0,21.0,27.0,42.0,82.0,40.0,0.0,28.0,20.0,21,037
21038,"State House District 38 (2016), Kentucky",441.0,18.0,0.0,18.0,0.0,0.0,67.0,1.0,49.0,77.0,137.0,3.0,26.0,40.0,5.0,0.0,0.0,21,038
21039,"State House District 39 (2016), Kentucky",218.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,26.0,115.0,0.0,0.0,0.0,8.0,20.0,21,039
21040,"State House District 40 (2016), Kentucky",341.0,54.0,0.0,0.0,52.0,26.0,23.0,18.0,35.0,4.0,10.0,72.0,4.0,24.0,19.0,0.0,0.0,21,040
21041,"State House District 41 (2016), Kentucky",222.0,27.0,0.0,8.0,28.0,0.0,0.0,0.0,14.0,0.0,36.0,32.0,15.0,33.0,0.0,29.0,0.0,21,041
21042,"State House District 42 (2016), Kentucky",73.0,14.0,0.0,0.0,0.0,12.0,0.0,6.0,6.0,0.0,0.0,10.0,0.0,5.0,0.0,10.0,10.0,21,042
21043,"State House District 43 (2016), Kentucky",62.0,7.0,0.0,0.0,9.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,5.0,21,043
21044,"State House District 44 (2016), Kentucky",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,21,044
21045,"State House District 45 (2016), Kentucky",969.0,31.0,18.0,6.0,0.0,21.0,12.0,58.0,38.0,29.0,91.0,129.0,158.0,117.0,58.0,64.0,139.0,21,045
21046,"State House District 46 (2016), Kentucky",310.0,11.0,62.0,31.0,50.0,20.0,56.0,0.0,29.0,0.0,16.0,16.0,0.0,10.0,9.0,0.0,0.0,21,046
21047,"State House District 47 (2016), Kentucky",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,21,047
21048,"State House District 48 (2016), Kentucky",790.0,40.0,25.0,9.0,6.0,14.0,37.0,8.0,0.0,18.0,23.0,67.0,84.0,72.0,68.0,110.0,209.0,21,048
22052,"State House District 52 (2016), Louisiana",134.0,0.0,0.0,14.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,0.0,0.0,12.0,22,052
22053,"State House District 53 (2016), Louisiana",160.0,16.0,0.0,0.0,0.0,39.0,0.0,0.0,10.0,32.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,22,053
22054,"State House District 54 (2016), Louisiana",112.0,18.0,41.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,22,054
22055,"State House District 55 (2016), Louisiana",143.0,0.0,24.0,0.0,0.0,34.0,19.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,8.0,0.0,25.0,22,055
22056,"State House District 56 (2016), Louisiana",140.0,10.0,0.0,9.0,6.0,0.0,23.0,0.0,0.0,28.0,0.0,27.0,20.0,9.0,8.0,0.0,0.0,22,056
22057,"State House District 57 (2016), Louisiana",99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,16.0,0.0,11.0,0.0,22,057
22058,"State House District 58 (2016), Louisiana",49.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,22,058
22059,"State House District 59 (2016), Louisiana",272.0,16.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,81.0,25.0,0.0,32.0,18.0,22,059
22060,"State House District 60 (2016), Louisiana",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,060
22061,"State House District 61 (2016), Louisiana",196.0,3.0,7.0,0.0,0.0,0.0,21.0,49.0,26.0,7.0,6.0,66.0,0.0,0.0,11.0,0.0,0.0,22,061
22062,"State House District 62 (2016), Louisiana",33.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,22,062
22063,"State House District 63 (2016), Louisiana",93.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,22.0,36.0,0.0,0.0,7.0,22,063
22064,"State House District 64 (2016), Louisiana",184.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,23.0,0.0,109.0,0.0,22,064
22065,"State House District 65 (2016), Louisiana",266.0,0.0,0.0,6.0,0.0,16.0,13.0,0.0,0.0,8.0,17.0,0.0,0.0,106.0,69.0,31.0,0.0,22,065
22066,"State House District 66 (2016), Louisiana",657.0,26.0,11.0,16.0,16.0,0.0,0.0,0.0,20.0,0.0,17.0,51.0,72.0,260.0,9.0,93.0,66.0,22,066
22067,"State House District 67 (2016), Louisiana",635.0,87.0,81.0,88.0,44.0,11.0,42.0,50.0,18.0,9.0,78.0,65.0,23.0,0.0,0.0,0.0,39.0,22,067
22068,"State House District 68 (2016), Louisiana",573.0,113.0,0.0,13.0,13.0,0.0,15.0,10.0,0.0,0.0,0.0,65.0,30.0,175.0,50.0,30.0,59.0,22,068
22069,"State House District 69 (2016), Louisiana",877.0,45.0,28.0,0.0,0.0,11.0,49.0,36.0,139.0,52.0,74.0,207.0,24.0,103.0,35.0,43.0,31.0,22,069
22070,"State House District 70 (2016), Louisiana",532.0,12.0,8.0,0.0,60.0,0.0,0.0,0.0,59.0,0.0,65.0,133.0,62.0,40.0,25.0,27.0,41.0,22,070
22071,"State House District 71 (2016), Louisiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,071
22072,"State House District 72 (2016), Louisiana",22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,22,072
22073,"State House District 73 (2016), Louisiana",231.0,0.0,11.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.0,0.0,0.0,22,073
22074,"State House District 74 (2016), Louisiana",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,074
22075,"State House District 75 (2016), Louisiana",22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22,075
22076,"State House District 76 (2016), Louisiana",388.0,73.0,0.0,0.0,0.0,27.0,21.0,29.0,0.0,10.0,0.0,46.0,7.0,38.0,11.0,38.0,88.0,22,076
22077,"State House District 77 (2016), Louisiana",226.0,0.0,0.0,0.0,45.0,32.0,0.0,18.0,6.0,0.0,18.0,0.0,0.0,20.0,18.0,37.0,32.0,22,077
22078,"State House District 78 (2016), Louisiana",293.0,30.0,11.0,0.0,0.0,0.0,18.0,22.0,0.0,5.0,66.0,44.0,35.0,0.0,0.0,47.0,15.0,22,078
22079,"State House District 79 (2016), Louisiana",873.0,38.0,12.0,21.0,10.0,0.0,36.0,40.0,17.0,0.0,49.0,104.0,157.0,120.0,38.0,75.0,156.0,22,079
22080,"State House District 80 (2016), Louisiana",607.0,51.0,0.0,23.0,25.0,12.0,24.0,65.0,0.0,31.0,33.0,16.0,112.0,83.0,33.0,36.0,63.0,22,080
22081,"State House District 81 (2016), Louisiana",17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,081
22082,"State House District 82 (2016), Louisiana",306.0,10.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,16.0,4.0,50.0,19.0,91.0,15.0,40.0,34.0,22,082
22083,"State House District 83 (2016), Louisiana",417.0,61.0,34.0,0.0,130.0,9.0,29.0,23.0,25.0,0.0,21.0,31.0,10.0,9.0,35.0,0.0,0.0,22,083
22084,"State House District 84 (2016), Louisiana",599.0,0.0,111.0,19.0,15.0,0.0,0.0,19.0,78.0,10.0,0.0,47.0,100.0,22.0,52.0,104.0,22.0,22,084
22085,"State House District 85 (2016), Louisiana",412.0,4.0,0.0,15.0,48.0,34.0,55.0,12.0,30.0,71.0,33.0,16.0,10.0,14.0,43.0,0.0,27.0,22,085
22086,"State House District 86 (2016), Louisiana",60.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22,086
22087,"State House District 87 (2016), Louisiana",802.0,116.0,22.0,24.0,15.0,48.0,27.0,14.0,100.0,36.0,75.0,22.0,164.0,60.0,1.0,39.0,39.0,22,087
22088,"State House District 88 (2016), Louisiana",56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,22,088
22089,"State House District 89 (2016), Louisiana",285.0,13.0,0.0,0.0,85.0,0.0,0.0,20.0,8.0,0.0,19.0,19.0,19.0,19.0,0.0,26.0,57.0,22,089
22090,"State House District 90 (2016), Louisiana",135.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,22,090
22091,"State House District 91 (2016), Louisiana",264.0,55.0,0.0,11.0,0.0,21.0,0.0,6.0,0.0,16.0,47.0,8.0,27.0,6.0,39.0,5.0,23.0,22,091
22092,"State House District 92 (2016), Louisiana",357.0,44.0,8.0,13.0,8.0,14.0,20.0,0.0,17.0,0.0,28.0,52.0,30.0,24.0,75.0,12.0,12.0,22,092
22093,"State House District 93 (2016), Louisiana",411.0,82.0,0.0,14.0,19.0,33.0,16.0,13.0,0.0,9.0,36.0,52.0,49.0,16.0,15.0,15.0,42.0,22,093
22094,"State House District 94 (2016), Louisiana",576.0,6.0,60.0,0.0,20.0,30.0,19.0,0.0,44.0,8.0,31.0,60.0,29.0,86.0,29.0,81.0,73.0,22,094
22095,"State House District 95 (2016), Louisiana",86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,095
22096,"State House District 96 (2016), Louisiana",232.0,0.0,16.0,0.0,31.0,0.0,0.0,19.0,28.0,63.0,14.0,5.0,36.0,0.0,20.0,0.0,0.0,22,096
22097,"State House District 97 (2016), Louisiana",175.0,34.0,24.0,8.0,3.0,5.0,5.0,0.0,10.0,18.0,0.0,4.0,32.0,8.0,5.0,19.0,0.0,22,097
22098,"State House District 98 (2016), Louisiana",411.0,81.0,14.0,6.0,9.0,6.0,5.0,23.0,6.0,18.0,43.0,39.0,17.0,14.0,25.0,19.0,86.0,22,098
22099,"State House District 99 (2016), Louisiana",101.0,0.0,0.0,5.0,14.0,17.0,9.0,9.0,7.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,11.0,22,099
22100,"State House District 100 (2016), Louisiana",906.0,50.0,36.0,38.0,48.0,41.0,39.0,57.0,88.0,64.0,67.0,75.0,107.0,90.0,34.0,24.0,48.0,22,100
22101,"State House District 101 (2016), Louisiana",389.0,100.0,4.0,0.0,0.0,52.0,11.0,14.0,31.0,0.0,0.0,40.0,57.0,80.0,0.0,0.0,0.0,22,101
22102,"State House District 102 (2016), Louisiana",352.0,26.0,23.0,43.0,14.0,4.0,5.0,75.0,29.0,10.0,6.0,8.0,27.0,18.0,0.0,20.0,44.0,22,102
22103,"State House District 103 (2016), Louisiana",716.0,73.0,21.0,45.0,32.0,87.0,50.0,59.0,104.0,12.0,12.0,36.0,37.0,28.0,45.0,50.0,25.0,22,103
22104,"State House District 104 (2016), Louisiana",72.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,0.0,0.0,22,104
22105,"State House District 105 (2016), Louisiana",930.0,39.0,20.0,29.0,29.0,70.0,45.0,0.0,14.0,11.0,63.0,128.0,98.0,91.0,32.0,39.0,222.0,22,105
22001,"State House District 1 (2016), Louisiana",9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22,001
22002,"State House District 2 (2016), Louisiana",136.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,32.0,0.0,7.0,0.0,0.0,0.0,22,002
22003,"State House District 3 (2016), Louisiana",72.0,17.0,0.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,22,003
22004,"State House District 4 (2016), Louisiana",129.0,0.0,0.0,0.0,31.0,15.0,28.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,22,004
22005,"State House District 5 (2016), Louisiana",313.0,6.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,20.0,21.0,21.0,30.0,23.0,28.0,26.0,108.0,22,005
22006,"State House District 6 (2016), Louisiana",388.0,26.0,10.0,32.0,35.0,6.0,0.0,0.0,85.0,27.0,78.0,25.0,6.0,41.0,6.0,0.0,11.0,22,006
22007,"State House District 7 (2016), Louisiana",160.0,32.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,69.0,24.0,19.0,0.0,0.0,0.0,22,007
22008,"State House District 8 (2016), Louisiana",246.0,18.0,0.0,0.0,22.0,23.0,25.0,0.0,0.0,0.0,12.0,49.0,47.0,0.0,50.0,0.0,0.0,22,008
22009,"State House District 9 (2016), Louisiana",138.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,49.0,24.0,13.0,0.0,0.0,0.0,12.0,22,009
22010,"State House District 10 (2016), Louisiana",29.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22,010
22011,"State House District 11 (2016), Louisiana",65.0,31.0,10.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,011
22012,"State House District 12 (2016), Louisiana",115.0,38.0,7.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,5.0,33.0,0.0,0.0,0.0,22,012
22013,"State House District 13 (2016), Louisiana",24.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22,013
22014,"State House District 14 (2016), Louisiana",208.0,24.0,0.0,46.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,8.0,16.0,25.0,26.0,38.0,0.0,22,014
22015,"State House District 15 (2016), Louisiana",159.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,40.0,41.0,0.0,0.0,12.0,22,015
22016,"State House District 16 (2016), Louisiana",179.0,43.0,0.0,0.0,0.0,27.0,0.0,11.0,10.0,0.0,0.0,47.0,12.0,22.0,0.0,0.0,7.0,22,016
22017,"State House District 17 (2016), Louisiana",83.0,0.0,16.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,22,017
22018,"State House District 18 (2016), Louisiana",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,11.0,22,018
22019,"State House District 19 (2016), Louisiana",41.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22,019
22020,"State House District 20 (2016), Louisiana",16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,020
22021,"State House District 21 (2016), Louisiana",8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,021
22022,"State House District 22 (2016), Louisiana",4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22,022
22023,"State House District 23 (2016), Louisiana",36.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,22,023
22024,"State House District 24 (2016), Louisiana",111.0,18.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,9.0,0.0,16.0,0.0,0.0,0.0,53.0,22,024
22025,"State House District 25 (2016), Louisiana",275.0,2.0,16.0,0.0,4.0,13.0,79.0,0.0,0.0,0.0,17.0,11.0,0.0,23.0,33.0,14.0,63.0,22,025
22026,"State House District 26 (2016), Louisiana",196.0,66.0,7.0,15.0,0.0,13.0,0.0,8.0,0.0,9.0,0.0,10.0,68.0,0.0,0.0,0.0,0.0,22,026
22027,"State House District 27 (2016), Louisiana",24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,027
22028,"State House District 28 (2016), Louisiana",38.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,22,028
22029,"State House District 29 (2016), Louisiana",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,22,029
22030,"State House District 30 (2016), Louisiana",277.0,45.0,20.0,17.0,9.0,18.0,51.0,18.0,0.0,5.0,7.0,35.0,21.0,13.0,0.0,1.0,17.0,22,030
22031,"State House District 31 (2016), Louisiana",352.0,0.0,20.0,0.0,0.0,38.0,0.0,0.0,30.0,0.0,5.0,48.0,29.0,80.0,17.0,0.0,85.0,22,031
22032,"State House District 32 (2016), Louisiana",58.0,0.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,0.0,19.0,0.0,0.0,0.0,0.0,22,032
22033,"State House District 33 (2016), Louisiana",37.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,0.0,22,033
22034,"State House District 34 (2016), Louisiana",80.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,0.0,0.0,18.0,0.0,22,034
22035,"State House District 35 (2016), Louisiana",52.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,7.0,22,035
22036,"State House District 36 (2016), Louisiana",588.0,20.0,54.0,28.0,0.0,57.0,51.0,3.0,15.0,58.0,51.0,63.0,37.0,35.0,39.0,20.0,57.0,22,036
22037,"State House District 37 (2016), Louisiana",61.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,4.0,18.0,22,037
22038,"State House District 38 (2016), Louisiana",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,2.0,22,038
22039,"State House District 39 (2016), Louisiana",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,039
