geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
06105,"Trinity County, California",13711.0,7116.0,354.0,415.0,268.0,222.0,137.0,54.0,56.0,181.0,416.0,372.0,558.0,146.0,487.0,675.0,667.0,319.0,399.0,212.0,321.0,322.0,251.0,129.0,155.0,6595.0,436.0,240.0,352.0,259.0,71.0,73.0,7.0,233.0,260.0,284.0,331.0,357.0,525.0,648.0,652.0,240.0,411.0,92.0,237.0,366.0,165.0,74.0,282.0,105,06,790.0,655.0,620.0,481.0,208.0,127.0,63.0,414.0,676.0,656.0,889.0,503.0,1012.0,1323.0,1319.0,559.0,810.0,304.0,558.0,688.0,416.0,203.0,437.0,2546.0,1259.0,1287.0,1756.0,905.0,851.0,1445.0,769.0,676.0,1101.0,490.0,611.0,2144.0,1216.0,928.0,2404.0,1191.0,1213.0,4011.0,2060.0,1951.0,2606.0,1390.0,1216.0
06107,"Tulare County, California",436234.0,218666.0,20872.0,18522.0,20977.0,12394.0,7626.0,3123.0,4169.0,9420.0,16427.0,14693.0,14929.0,12711.0,13323.0,12355.0,10745.0,3857.0,4359.0,2731.0,3274.0,4502.0,3205.0,2462.0,1990.0,217568.0,20016.0,18573.0,19380.0,11670.0,6805.0,2818.0,3590.0,9087.0,15607.0,14173.0,13952.0,13186.0,13431.0,12526.0,11068.0,4010.0,4832.0,3059.0,3901.0,4885.0,4180.0,3279.0,3540.0,107,06,40888.0,37095.0,40357.0,24064.0,14431.0,5941.0,7759.0,18507.0,32034.0,28866.0,28881.0,25897.0,26754.0,24881.0,21813.0,7867.0,9191.0,5790.0,7175.0,9387.0,7385.0,5741.0,5530.0,142404.0,72765.0,69639.0,101516.0,51893.0,49623.0,77983.0,39394.0,38589.0,64421.0,33371.0,31050.0,107538.0,55458.0,52080.0,81532.0,40963.0,40569.0,63752.0,31316.0,32436.0,41008.0,18164.0,22844.0
06109,"Tuolumne County, California",55736.0,29370.0,1294.0,1333.0,1460.0,1066.0,661.0,453.0,380.0,1086.0,1987.0,1653.0,1739.0,1891.0,2092.0,2480.0,2481.0,866.0,1255.0,915.0,971.0,1070.0,1084.0,741.0,412.0,26366.0,1195.0,1262.0,1364.0,948.0,678.0,155.0,211.0,843.0,1163.0,1126.0,1033.0,1475.0,1942.0,2423.0,2405.0,855.0,1343.0,677.0,1124.0,1303.0,1121.0,743.0,977.0,109,06,2489.0,2595.0,2824.0,2014.0,1339.0,608.0,591.0,1929.0,3150.0,2779.0,2772.0,3366.0,4034.0,4903.0,4886.0,1721.0,2598.0,1592.0,2095.0,2373.0,2205.0,1484.0,1389.0,9922.0,5153.0,4769.0,7433.0,3859.0,3574.0,5084.0,2627.0,2457.0,4838.0,2526.0,2312.0,10396.0,6220.0,4176.0,10172.0,5722.0,4450.0,14108.0,7082.0,7026.0,11138.0,5193.0,5945.0
06111,"Ventura County, California",815745.0,405416.0,28301.0,28510.0,31249.0,20267.0,12908.0,7184.0,6083.0,16304.0,27697.0,25530.0,26517.0,29617.0,30933.0,29271.0,23693.0,9680.0,10641.0,5903.0,7861.0,9501.0,7342.0,5665.0,4759.0,410329.0,27329.0,28441.0,28669.0,19374.0,11484.0,5813.0,5553.0,14837.0,25493.0,24887.0,26833.0,29864.0,31872.0,30258.0,25293.0,9608.0,11568.0,7363.0,8185.0,11071.0,9651.0,8362.0,8521.0,111,06,55630.0,56951.0,59918.0,39641.0,24392.0,12997.0,11636.0,31141.0,53190.0,50417.0,53350.0,59481.0,62805.0,59529.0,48986.0,19288.0,22209.0,13266.0,16046.0,20572.0,16993.0,14027.0,13280.0,212140.0,108327.0,103813.0,156510.0,80026.0,76484.0,112581.0,56811.0,55770.0,99559.0,51516.0,48043.0,183773.0,95706.0,88067.0,175636.0,87067.0,88569.0,150012.0,73285.0,76727.0,94184.0,41031.0,53153.0
06113,"Yolo County, California",198889.0,96986.0,6337.0,6616.0,5866.0,4178.0,5244.0,2768.0,2611.0,8161.0,7235.0,6693.0,5954.0,5819.0,6059.0,5775.0,4898.0,2070.0,2318.0,1279.0,1734.0,1663.0,1579.0,1145.0,984.0,101903.0,6037.0,5836.0,6108.0,3951.0,6279.0,3659.0,4332.0,6711.0,7136.0,6360.0,6206.0,5740.0,6420.0,6280.0,5643.0,1888.0,2365.0,1339.0,2044.0,2106.0,1945.0,1705.0,1813.0,113,06,12374.0,12452.0,11974.0,8129.0,11523.0,6427.0,6943.0,14872.0,14371.0,13053.0,12160.0,11559.0,12479.0,12055.0,10541.0,3958.0,4683.0,2618.0,3778.0,3769.0,3524.0,2850.0,2797.0,44929.0,22997.0,21932.0,32555.0,16660.0,15895.0,24826.0,12953.0,11873.0,20103.0,10044.0,10059.0,67189.0,32712.0,34477.0,36198.0,17832.0,18366.0,31237.0,15061.0,16176.0,19336.0,8384.0,10952.0
06115,"Yuba County, California",71817.0,36252.0,3307.0,2843.0,3003.0,1703.0,1217.0,565.0,569.0,1507.0,2777.0,2614.0,2250.0,2254.0,2405.0,2264.0,2029.0,798.0,879.0,566.0,646.0,770.0,648.0,320.0,318.0,35565.0,2946.0,2794.0,2729.0,1643.0,1006.0,429.0,521.0,1709.0,2695.0,2475.0,2156.0,2268.0,2462.0,2249.0,1785.0,860.0,1032.0,440.0,630.0,880.0,565.0,837.0,454.0,115,06,6253.0,5637.0,5732.0,3346.0,2223.0,994.0,1090.0,3216.0,5472.0,5089.0,4406.0,4522.0,4867.0,4513.0,3814.0,1658.0,1911.0,1006.0,1276.0,1650.0,1213.0,1157.0,772.0,20968.0,10856.0,10112.0,14715.0,7549.0,7166.0,11890.0,6150.0,5740.0,9078.0,4706.0,4372.0,18084.0,9249.0,8835.0,13795.0,6909.0,6886.0,11896.0,5970.0,5926.0,7074.0,3268.0,3806.0
08001,"Adams County, Colorado",434295.0,218367.0,19510.0,18865.0,15691.0,9203.0,5775.0,2580.0,3132.0,9447.0,18186.0,18296.0,17640.0,15743.0,15262.0,13688.0,11761.0,3666.0,4438.0,2415.0,2945.0,4139.0,3085.0,1544.0,1356.0,215928.0,18500.0,17356.0,15718.0,9273.0,5251.0,2985.0,2706.0,8809.0,17606.0,17188.0,16395.0,14843.0,14739.0,13611.0,11801.0,3747.0,4948.0,2599.0,4142.0,4635.0,3774.0,2682.0,2620.0,001,08,38010.0,36221.0,31409.0,18476.0,11026.0,5565.0,5838.0,18256.0,35792.0,35484.0,34035.0,30586.0,30001.0,27299.0,23562.0,7413.0,9386.0,5014.0,7087.0,8774.0,6859.0,4226.0,3976.0,124116.0,63269.0,60847.0,86106.0,43759.0,42347.0,74231.0,38375.0,35856.0,49885.0,24894.0,24991.0,111961.0,57416.0,54545.0,94622.0,48645.0,45977.0,67660.0,33553.0,34107.0,35936.0,15484.0,20452.0
08003,"Alamosa County, Colorado",15395.0,7797.0,573.0,494.0,511.0,416.0,471.0,252.0,103.0,400.0,577.0,440.0,539.0,305.0,539.0,501.0,510.0,197.0,190.0,129.0,164.0,231.0,91.0,60.0,104.0,7598.0,600.0,397.0,596.0,225.0,588.0,224.0,86.0,224.0,527.0,404.0,465.0,355.0,506.0,525.0,506.0,215.0,206.0,148.0,131.0,249.0,146.0,143.0,132.0,003,08,1173.0,891.0,1107.0,641.0,1059.0,476.0,189.0,624.0,1104.0,844.0,1004.0,660.0,1045.0,1026.0,1016.0,412.0,396.0,277.0,295.0,480.0,237.0,203.0,236.0,3812.0,1994.0,1818.0,2639.0,1421.0,1218.0,2064.0,1067.0,997.0,1748.0,927.0,821.0,4296.0,2243.0,2053.0,2709.0,1383.0,1326.0,2850.0,1398.0,1452.0,1728.0,779.0,949.0
08005,"Arapahoe County, Colorado",563508.0,276396.0,20813.0,21890.0,18945.0,12851.0,7001.0,3511.0,3707.0,10363.0,20917.0,20311.0,20871.0,19775.0,20791.0,20188.0,17429.0,6114.0,7219.0,3997.0,4313.0,5830.0,4252.0,2891.0,2417.0,287112.0,19567.0,19752.0,19230.0,12242.0,6230.0,3232.0,2817.0,11260.0,21257.0,20469.0,20098.0,21285.0,22118.0,21647.0,18426.0,6834.0,8563.0,4403.0,5522.0,6689.0,5602.0,4886.0,4983.0,005,08,40380.0,41642.0,38175.0,25093.0,13231.0,6743.0,6524.0,21623.0,42174.0,40780.0,40969.0,41060.0,42909.0,41835.0,35855.0,12948.0,15782.0,8400.0,9835.0,12519.0,9854.0,7777.0,7400.0,145290.0,74499.0,70791.0,104910.0,53686.0,51224.0,82022.0,42703.0,39319.0,63268.0,31796.0,31472.0,131075.0,65810.0,65265.0,124938.0,61437.0,63501.0,106420.0,50950.0,55470.0,55785.0,23700.0,32085.0
08007,"Archuleta County, Colorado",12152.0,6190.0,241.0,258.0,528.0,294.0,244.0,85.0,121.0,74.0,143.0,267.0,172.0,497.0,449.0,561.0,673.0,312.0,296.0,197.0,147.0,280.0,157.0,127.0,67.0,5962.0,199.0,363.0,377.0,176.0,244.0,65.0,11.0,139.0,203.0,269.0,168.0,489.0,509.0,563.0,566.0,203.0,405.0,159.0,196.0,224.0,178.0,119.0,137.0,007,08,440.0,621.0,905.0,470.0,488.0,150.0,132.0,213.0,346.0,536.0,340.0,986.0,958.0,1124.0,1239.0,515.0,701.0,356.0,343.0,504.0,335.0,246.0,204.0,2436.0,1321.0,1115.0,1996.0,1080.0,916.0,1061.0,499.0,562.0,1375.0,822.0,553.0,1865.0,934.0,931.0,2284.0,1118.0,1166.0,3579.0,1842.0,1737.0,1988.0,975.0,1013.0
08009,"Baca County, Colorado",3807.0,1857.0,86.0,72.0,144.0,112.0,35.0,8.0,14.0,50.0,93.0,91.0,61.0,166.0,122.0,151.0,114.0,52.0,84.0,61.0,46.0,87.0,118.0,26.0,64.0,1950.0,146.0,89.0,121.0,71.0,33.0,6.0,0.0,53.0,76.0,79.0,115.0,88.0,134.0,136.0,116.0,57.0,101.0,70.0,74.0,84.0,79.0,73.0,149.0,009,08,232.0,161.0,265.0,183.0,68.0,14.0,14.0,103.0,169.0,170.0,176.0,254.0,256.0,287.0,230.0,109.0,185.0,131.0,120.0,171.0,197.0,99.0,213.0,841.0,414.0,427.0,609.0,328.0,281.0,393.0,158.0,235.0,448.0,256.0,192.0,538.0,291.0,247.0,686.0,349.0,337.0,811.0,401.0,410.0,931.0,402.0,529.0
08011,"Bent County, Colorado",6164.0,3944.0,88.0,145.0,183.0,98.0,197.0,100.0,41.0,107.0,433.0,375.0,343.0,409.0,289.0,291.0,220.0,103.0,123.0,27.0,143.0,75.0,64.0,48.0,42.0,2220.0,193.0,129.0,170.0,63.0,15.0,18.0,20.0,38.0,135.0,140.0,139.0,72.0,169.0,196.0,150.0,59.0,76.0,10.0,51.0,142.0,59.0,30.0,146.0,011,08,281.0,274.0,353.0,161.0,212.0,118.0,61.0,145.0,568.0,515.0,482.0,481.0,458.0,487.0,370.0,162.0,199.0,37.0,194.0,217.0,123.0,78.0,188.0,1069.0,514.0,555.0,788.0,426.0,362.0,555.0,233.0,322.0,514.0,281.0,233.0,1619.0,1253.0,366.0,1421.0,1041.0,380.0,1218.0,737.0,481.0,837.0,399.0,438.0
08013,"Boulder County, Colorado",293205.0,147266.0,8505.0,9282.0,8693.0,5468.0,6657.0,3785.0,3982.0,8583.0,10318.0,9934.0,9980.0,10802.0,10933.0,10848.0,9510.0,3763.0,3703.0,2180.0,2367.0,3003.0,2236.0,1411.0,1323.0,145939.0,8151.0,8685.0,8461.0,5179.0,6440.0,2822.0,3280.0,7904.0,9248.0,9395.0,10330.0,10274.0,11200.0,11360.0,10055.0,3083.0,3951.0,2110.0,2692.0,3606.0,2883.0,2025.0,2805.0,013,08,16656.0,17967.0,17154.0,10647.0,13097.0,6607.0,7262.0,16487.0,19566.0,19329.0,20310.0,21076.0,22133.0,22208.0,19565.0,6846.0,7654.0,4290.0,5059.0,6609.0,5119.0,3436.0,4128.0,62424.0,31948.0,30476.0,45768.0,23443.0,22325.0,34623.0,17787.0,16836.0,27801.0,14161.0,13640.0,82348.0,43259.0,39089.0,63519.0,31715.0,31804.0,56273.0,27824.0,28449.0,28641.0,12520.0,16121.0
08014,"Broomfield County, Colorado",54592.0,27018.0,1936.0,2035.0,2060.0,1178.0,731.0,404.0,388.0,950.0,1651.0,1942.0,2262.0,2439.0,2183.0,1973.0,1820.0,521.0,473.0,275.0,406.0,587.0,413.0,274.0,117.0,27574.0,1934.0,2144.0,1837.0,1136.0,471.0,472.0,266.0,911.0,1630.0,1951.0,2266.0,2284.0,2213.0,1979.0,1876.0,479.0,668.0,345.0,578.0,605.0,597.0,391.0,541.0,014,08,3870.0,4179.0,3897.0,2314.0,1202.0,876.0,654.0,1861.0,3281.0,3893.0,4528.0,4723.0,4396.0,3952.0,3696.0,1000.0,1141.0,620.0,984.0,1192.0,1010.0,665.0,658.0,14260.0,7209.0,7051.0,10390.0,5273.0,5117.0,8049.0,3971.0,4078.0,6211.0,3238.0,2973.0,11767.0,6066.0,5701.0,13647.0,6884.0,6763.0,9789.0,4787.0,5002.0,5129.0,2072.0,3057.0
08015,"Chaffee County, Colorado",17707.0,9497.0,346.0,388.0,547.0,334.0,72.0,134.0,101.0,326.0,804.0,581.0,513.0,822.0,663.0,784.0,668.0,242.0,512.0,274.0,207.0,515.0,328.0,178.0,158.0,8210.0,321.0,356.0,430.0,258.0,33.0,72.0,36.0,259.0,384.0,360.0,594.0,361.0,654.0,713.0,797.0,281.0,480.0,168.0,470.0,342.0,332.0,277.0,232.0,015,08,667.0,744.0,977.0,592.0,105.0,206.0,137.0,585.0,1188.0,941.0,1107.0,1183.0,1317.0,1497.0,1465.0,523.0,992.0,442.0,677.0,857.0,660.0,455.0,390.0,2980.0,1615.0,1365.0,2313.0,1269.0,1044.0,1411.0,734.0,677.0,1569.0,881.0,688.0,3162.0,2018.0,1144.0,3607.0,1998.0,1609.0,4477.0,2206.0,2271.0,3481.0,1660.0,1821.0
08017,"Cheyenne County, Colorado",2247.0,1146.0,63.0,61.0,61.0,47.0,68.0,11.0,22.0,91.0,31.0,41.0,86.0,55.0,123.0,114.0,58.0,15.0,18.0,14.0,22.0,55.0,23.0,32.0,35.0,1101.0,47.0,74.0,95.0,76.0,20.0,26.0,2.0,21.0,52.0,34.0,70.0,41.0,75.0,41.0,79.0,35.0,46.0,22.0,29.0,52.0,40.0,55.0,69.0,017,08,110.0,135.0,156.0,123.0,88.0,37.0,24.0,112.0,83.0,75.0,156.0,96.0,198.0,155.0,137.0,50.0,64.0,36.0,51.0,107.0,63.0,87.0,104.0,524.0,232.0,292.0,414.0,169.0,245.0,245.0,124.0,121.0,279.0,108.0,171.0,419.0,264.0,155.0,450.0,264.0,186.0,406.0,205.0,201.0,448.0,181.0,267.0
08019,"Clear Creek County, Colorado",9083.0,4733.0,262.0,181.0,310.0,128.0,109.0,18.0,20.0,38.0,287.0,279.0,326.0,404.0,442.0,539.0,460.0,236.0,172.0,75.0,112.0,181.0,41.0,50.0,63.0,4350.0,191.0,184.0,241.0,207.0,116.0,6.0,28.0,98.0,193.0,245.0,256.0,379.0,405.0,478.0,584.0,99.0,129.0,87.0,88.0,155.0,37.0,80.0,64.0,019,08,453.0,365.0,551.0,335.0,225.0,24.0,48.0,136.0,480.0,524.0,582.0,783.0,847.0,1017.0,1044.0,335.0,301.0,162.0,200.0,336.0,78.0,130.0,127.0,1704.0,881.0,823.0,1251.0,619.0,632.0,818.0,443.0,375.0,886.0,438.0,448.0,1437.0,751.0,686.0,2212.0,1172.0,1040.0,2697.0,1407.0,1290.0,1033.0,522.0,511.0
08021,"Conejos County, Colorado",8228.0,4100.0,326.0,300.0,315.0,205.0,144.0,35.0,27.0,182.0,207.0,192.0,184.0,272.0,267.0,314.0,310.0,94.0,116.0,66.0,110.0,176.0,133.0,62.0,63.0,4128.0,295.0,290.0,386.0,217.0,91.0,64.0,50.0,123.0,201.0,199.0,210.0,238.0,294.0,290.0,310.0,85.0,124.0,42.0,77.0,213.0,172.0,101.0,56.0,021,08,621.0,590.0,701.0,422.0,235.0,99.0,77.0,305.0,408.0,391.0,394.0,510.0,561.0,604.0,620.0,179.0,240.0,108.0,187.0,389.0,305.0,163.0,119.0,2334.0,1146.0,1188.0,1713.0,820.0,893.0,1211.0,626.0,585.0,1123.0,520.0,603.0,1515.0,787.0,728.0,1465.0,723.0,742.0,1643.0,834.0,809.0,1271.0,610.0,661.0
08023,"Costilla County, Colorado",3556.0,1815.0,45.0,99.0,102.0,143.0,82.0,0.0,32.0,49.0,80.0,48.0,81.0,115.0,103.0,120.0,178.0,59.0,84.0,106.0,51.0,93.0,46.0,85.0,14.0,1741.0,114.0,82.0,80.0,66.0,83.0,0.0,43.0,24.0,26.0,59.0,96.0,102.0,134.0,153.0,138.0,39.0,80.0,26.0,75.0,128.0,51.0,27.0,115.0,023,08,159.0,181.0,182.0,209.0,165.0,0.0,75.0,73.0,106.0,107.0,177.0,217.0,237.0,273.0,316.0,98.0,164.0,132.0,126.0,221.0,97.0,112.0,129.0,731.0,389.0,342.0,572.0,344.0,228.0,340.0,144.0,196.0,391.0,245.0,146.0,526.0,291.0,235.0,631.0,299.0,332.0,851.0,441.0,410.0,817.0,395.0,422.0
08025,"Crowley County, Colorado",5866.0,4234.0,122.0,96.0,124.0,122.0,136.0,65.0,36.0,238.0,266.0,546.0,565.0,497.0,416.0,328.0,169.0,85.0,127.0,38.0,37.0,126.0,25.0,53.0,17.0,1632.0,99.0,106.0,112.0,37.0,61.0,19.0,4.0,29.0,81.0,56.0,128.0,59.0,155.0,126.0,117.0,67.0,73.0,50.0,58.0,35.0,103.0,31.0,26.0,025,08,221.0,202.0,236.0,159.0,197.0,84.0,40.0,267.0,347.0,602.0,693.0,556.0,571.0,454.0,286.0,152.0,200.0,88.0,95.0,161.0,128.0,84.0,43.0,818.0,464.0,354.0,597.0,342.0,255.0,423.0,218.0,205.0,395.0,246.0,149.0,1537.0,1287.0,250.0,1820.0,1478.0,342.0,1092.0,709.0,383.0,599.0,296.0,303.0
08027,"Custer County, Colorado",3853.0,2035.0,89.0,109.0,69.0,136.0,35.0,9.0,26.0,54.0,20.0,40.0,106.0,88.0,137.0,198.0,226.0,111.0,137.0,39.0,53.0,210.0,81.0,24.0,38.0,1818.0,70.0,117.0,42.0,40.0,28.0,14.0,0.0,10.0,39.0,47.0,61.0,134.0,147.0,213.0,188.0,91.0,157.0,30.0,41.0,187.0,96.0,15.0,51.0,027,08,159.0,226.0,111.0,176.0,63.0,23.0,26.0,64.0,59.0,87.0,167.0,222.0,284.0,411.0,414.0,202.0,294.0,69.0,94.0,397.0,177.0,39.0,89.0,672.0,403.0,269.0,513.0,314.0,199.0,385.0,198.0,187.0,287.0,205.0,82.0,322.0,184.0,138.0,673.0,331.0,342.0,1321.0,672.0,649.0,865.0,445.0,420.0
08029,"Delta County, Colorado",30666.0,15414.0,839.0,833.0,1075.0,692.0,329.0,134.0,151.0,419.0,894.0,936.0,666.0,978.0,1077.0,1203.0,924.0,488.0,839.0,473.0,531.0,696.0,558.0,386.0,293.0,15252.0,835.0,798.0,1009.0,574.0,287.0,85.0,125.0,440.0,766.0,648.0,817.0,820.0,1086.0,1195.0,1229.0,380.0,757.0,489.0,459.0,861.0,549.0,425.0,618.0,029,08,1674.0,1631.0,2084.0,1266.0,616.0,219.0,276.0,859.0,1660.0,1584.0,1483.0,1798.0,2163.0,2398.0,2153.0,868.0,1596.0,962.0,990.0,1557.0,1107.0,811.0,911.0,6655.0,3439.0,3216.0,4981.0,2600.0,2381.0,3305.0,1672.0,1633.0,3350.0,1767.0,1583.0,5214.0,2863.0,2351.0,5444.0,2721.0,2723.0,7015.0,3454.0,3561.0,6338.0,2937.0,3401.0
08031,"Denver County, Colorado",590507.0,295615.0,22298.0,17928.0,15694.0,8960.0,6978.0,3564.0,4124.0,15233.0,32120.0,29123.0,26247.0,21281.0,19062.0,18050.0,16170.0,6253.0,7046.0,3449.0,4743.0,5885.0,4304.0,3644.0,3459.0,294892.0,21264.0,18585.0,14034.0,8686.0,7183.0,3559.0,3975.0,15777.0,31872.0,26977.0,22566.0,18531.0,17523.0,17542.0,16542.0,6047.0,8093.0,4244.0,5389.0,7403.0,6187.0,5934.0,6979.0,031,08,43562.0,36513.0,29728.0,17646.0,14161.0,7123.0,8099.0,31010.0,63992.0,56100.0,48813.0,39812.0,36585.0,35592.0,32712.0,12300.0,15139.0,7693.0,10132.0,13288.0,10491.0,9578.0,10438.0,127449.0,64880.0,62569.0,83887.0,42582.0,41305.0,80075.0,40226.0,39849.0,47374.0,24654.0,22720.0,180485.0,91142.0,89343.0,125210.0,66590.0,58620.0,95743.0,47519.0,48224.0,61620.0,25484.0,36136.0
08033,"Dolores County, Colorado",2043.0,1154.0,83.0,93.0,130.0,18.0,6.0,0.0,4.0,19.0,77.0,77.0,48.0,79.0,52.0,83.0,145.0,19.0,30.0,48.0,20.0,43.0,20.0,31.0,29.0,889.0,33.0,54.0,63.0,17.0,36.0,12.0,0.0,0.0,30.0,53.0,87.0,61.0,81.0,70.0,75.0,30.0,25.0,28.0,25.0,11.0,24.0,28.0,46.0,033,08,116.0,147.0,193.0,35.0,42.0,12.0,4.0,19.0,107.0,130.0,135.0,140.0,133.0,153.0,220.0,49.0,55.0,76.0,45.0,54.0,44.0,59.0,75.0,491.0,324.0,167.0,375.0,241.0,134.0,263.0,176.0,87.0,228.0,148.0,80.0,314.0,183.0,131.0,408.0,179.0,229.0,477.0,277.0,200.0,353.0,191.0,162.0
08035,"Douglas County, Colorado",280643.0,138784.0,11340.0,12385.0,13114.0,6671.0,2920.0,1019.0,859.0,2963.0,6683.0,9429.0,12128.0,13323.0,12384.0,10299.0,8314.0,2661.0,3349.0,1625.0,2099.0,2438.0,1533.0,887.0,361.0,141859.0,10822.0,12856.0,11853.0,6452.0,2461.0,975.0,749.0,3330.0,7622.0,10252.0,12609.0,13752.0,12657.0,10458.0,8556.0,2763.0,3584.0,1628.0,2379.0,2245.0,1808.0,1270.0,778.0,035,08,22162.0,25241.0,24967.0,13123.0,5381.0,1994.0,1608.0,6293.0,14305.0,19681.0,24737.0,27075.0,25041.0,20757.0,16870.0,5424.0,6933.0,3253.0,4478.0,4683.0,3341.0,2157.0,1139.0,85493.0,43510.0,41983.0,63331.0,32170.0,31161.0,47403.0,23725.0,23678.0,38090.0,19785.0,18305.0,49262.0,23873.0,25389.0,76853.0,37835.0,39018.0,49984.0,24623.0,25361.0,19051.0,8943.0,10108.0
08037,"Eagle County, Colorado",51457.0,27432.0,2027.0,1762.0,1734.0,996.0,549.0,204.0,283.0,1518.0,2869.0,2485.0,2318.0,2553.0,2041.0,2023.0,1847.0,248.0,597.0,325.0,375.0,370.0,150.0,123.0,35.0,24025.0,1876.0,1876.0,1451.0,875.0,417.0,274.0,371.0,1364.0,1696.0,2117.0,2341.0,1760.0,1914.0,1765.0,1447.0,470.0,692.0,254.0,377.0,255.0,341.0,71.0,21.0,037,08,3903.0,3638.0,3185.0,1871.0,966.0,478.0,654.0,2882.0,4565.0,4602.0,4659.0,4313.0,3955.0,3788.0,3294.0,718.0,1289.0,579.0,752.0,625.0,491.0,194.0,56.0,12597.0,6519.0,6078.0,8694.0,4492.0,4202.0,7541.0,3789.0,3752.0,5056.0,2730.0,2326.0,14147.0,7908.0,6239.0,12927.0,6912.0,6015.0,9089.0,4715.0,4374.0,2697.0,1378.0,1319.0
08039,"Elbert County, Colorado",22859.0,11426.0,571.0,857.0,947.0,619.0,280.0,86.0,111.0,185.0,347.0,495.0,746.0,902.0,1195.0,1216.0,1092.0,274.0,449.0,136.0,296.0,338.0,183.0,55.0,46.0,11433.0,549.0,886.0,908.0,590.0,271.0,84.0,98.0,202.0,340.0,496.0,855.0,928.0,1313.0,1199.0,988.0,347.0,358.0,166.0,166.0,320.0,105.0,152.0,112.0,039,08,1120.0,1743.0,1855.0,1209.0,551.0,170.0,209.0,387.0,687.0,991.0,1601.0,1830.0,2508.0,2415.0,2080.0,621.0,807.0,302.0,462.0,658.0,288.0,207.0,158.0,5927.0,2994.0,2933.0,4807.0,2423.0,2384.0,2863.0,1428.0,1435.0,3064.0,1566.0,1498.0,2995.0,1504.0,1491.0,5939.0,2843.0,3096.0,5923.0,3031.0,2892.0,2075.0,1054.0,1021.0
08041,"El Paso County, Colorado",611377.0,304635.0,22495.0,23295.0,22149.0,14070.0,10262.0,5527.0,5974.0,14553.0,22930.0,20263.0,19829.0,21147.0,23134.0,21561.0,16554.0,6332.0,8538.0,4326.0,4872.0,6564.0,4809.0,2829.0,2622.0,306742.0,21565.0,22318.0,20869.0,13110.0,8359.0,4332.0,4437.0,12934.0,22159.0,19914.0,19715.0,21962.0,24223.0,22747.0,17940.0,7059.0,8851.0,4660.0,6156.0,7656.0,5985.0,5051.0,4740.0,041,08,44060.0,45613.0,43018.0,27180.0,18621.0,9859.0,10411.0,27487.0,45089.0,40177.0,39544.0,43109.0,47357.0,44308.0,34494.0,13391.0,17389.0,8986.0,11028.0,14220.0,10794.0,7880.0,7362.0,159871.0,82009.0,77862.0,115811.0,59514.0,56297.0,89673.0,45790.0,43883.0,70198.0,36219.0,33979.0,151644.0,79509.0,72135.0,130010.0,64110.0,65900.0,109582.0,52985.0,56597.0,60270.0,26022.0,34248.0
08043,"Fremont County, Colorado",47040.0,27468.0,1072.0,902.0,1161.0,756.0,444.0,135.0,221.0,1321.0,2595.0,2821.0,2258.0,2044.0,2349.0,2086.0,1745.0,846.0,906.0,510.0,847.0,884.0,710.0,596.0,259.0,19572.0,1037.0,1005.0,1040.0,659.0,131.0,160.0,268.0,786.0,855.0,804.0,1089.0,1192.0,1557.0,1561.0,1478.0,704.0,972.0,595.0,682.0,908.0,744.0,704.0,641.0,043,08,2109.0,1907.0,2201.0,1415.0,575.0,295.0,489.0,2107.0,3450.0,3625.0,3347.0,3236.0,3906.0,3647.0,3223.0,1550.0,1878.0,1105.0,1529.0,1792.0,1454.0,1300.0,900.0,7632.0,3891.0,3741.0,5523.0,2819.0,2704.0,4016.0,1974.0,2042.0,3616.0,1917.0,1699.0,10541.0,7537.0,3004.0,10489.0,6651.0,3838.0,10298.0,5583.0,4715.0,8080.0,3806.0,4274.0
