geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
21161,"Mason County, Kentucky",17495.0,15699.0,1244.0,19.0,20.0,0.0,0.0,261.0,252.0,161,21,20.0,280.0
21163,"Meade County, Kentucky",28979.0,26141.0,1174.0,65.0,222.0,0.0,0.0,467.0,910.0,163,21,222.0,532.0
21165,"Menifee County, Kentucky",6331.0,6120.0,72.0,14.0,7.0,0.0,0.0,59.0,59.0,165,21,7.0,73.0
21167,"Mercer County, Kentucky",21283.0,19607.0,761.0,0.0,27.0,0.0,0.0,417.0,471.0,167,21,27.0,417.0
21169,"Metcalfe County, Kentucky",10074.0,9610.0,169.0,0.0,0.0,6.0,93.0,74.0,122.0,169,21,6.0,167.0
21171,"Monroe County, Kentucky",10925.0,10274.0,248.0,0.0,0.0,0.0,0.0,113.0,290.0,171,21,0.0,113.0
21173,"Montgomery County, Kentucky",26517.0,24757.0,823.0,14.0,0.0,0.0,0.0,264.0,659.0,173,21,0.0,278.0
21175,"Morgan County, Kentucky",13898.0,13011.0,511.0,0.0,53.0,0.0,9.0,179.0,135.0,175,21,53.0,188.0
21177,"Muhlenberg County, Kentucky",31399.0,29220.0,1416.0,66.0,12.0,88.0,0.0,233.0,364.0,177,21,100.0,299.0
21179,"Nelson County, Kentucky",43500.0,39621.0,2244.0,78.0,151.0,0.0,0.0,547.0,859.0,179,21,151.0,625.0
21181,"Nicholas County, Kentucky",7092.0,6947.0,33.0,0.0,4.0,0.0,0.0,0.0,108.0,181,21,4.0,0.0
21183,"Ohio County, Kentucky",23975.0,22664.0,367.0,5.0,11.0,0.0,20.0,91.0,817.0,183,21,11.0,116.0
21185,"Oldham County, Kentucky",60357.0,53981.0,2631.0,139.0,846.0,36.0,0.0,676.0,2048.0,185,21,882.0,815.0
21187,"Owen County, Kentucky",10870.0,10408.0,142.0,0.0,22.0,0.0,0.0,54.0,244.0,187,21,22.0,54.0
21189,"Owsley County, Kentucky",4764.0,4581.0,43.0,0.0,44.0,0.0,0.0,96.0,0.0,189,21,44.0,96.0
21191,"Pendleton County, Kentucky",14771.0,14409.0,69.0,5.0,0.0,0.0,0.0,188.0,100.0,191,21,0.0,193.0
21193,"Perry County, Kentucky",28617.0,27537.0,311.0,75.0,158.0,0.0,16.0,333.0,187.0,193,21,158.0,424.0
21195,"Pike County, Kentucky",64887.0,63298.0,358.0,28.0,365.0,0.0,0.0,395.0,443.0,195,21,365.0,423.0
21197,"Powell County, Kentucky",12638.0,12284.0,116.0,12.0,23.0,0.0,0.0,69.0,134.0,197,21,23.0,81.0
21199,"Pulaski County, Kentucky",63045.0,59923.0,694.0,133.0,286.0,79.0,41.0,580.0,1309.0,199,21,365.0,754.0
21201,"Robertson County, Kentucky",2251.0,2250.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,201,21,0.0,1.0
21203,"Rockcastle County, Kentucky",17090.0,16755.0,70.0,126.0,7.0,0.0,7.0,103.0,22.0,203,21,7.0,236.0
21205,"Rowan County, Kentucky",23351.0,22196.0,240.0,7.0,141.0,0.0,61.0,402.0,304.0,205,21,141.0,470.0
21207,"Russell County, Kentucky",17562.0,16684.0,143.0,47.0,10.0,0.0,0.0,118.0,560.0,207,21,10.0,165.0
21209,"Scott County, Kentucky",47211.0,41550.0,2600.0,125.0,410.0,0.0,43.0,597.0,1886.0,209,21,410.0,765.0
21211,"Shelby County, Kentucky",42286.0,34317.0,3175.0,46.0,262.0,0.0,54.0,671.0,3761.0,211,21,262.0,771.0
21213,"Simpson County, Kentucky",17323.0,14858.0,1698.0,55.0,122.0,0.0,67.0,207.0,316.0,213,21,122.0,329.0
21215,"Spencer County, Kentucky",17135.0,16328.0,370.0,52.0,24.0,0.0,0.0,105.0,256.0,215,21,24.0,157.0
21217,"Taylor County, Kentucky",24514.0,22349.0,1174.0,31.0,157.0,0.0,0.0,374.0,429.0,217,21,157.0,405.0
21219,"Todd County, Kentucky",12472.0,10788.0,1056.0,4.0,0.0,0.0,21.0,124.0,479.0,219,21,0.0,149.0
21221,"Trigg County, Kentucky",14282.0,12624.0,1074.0,21.0,93.0,0.0,0.0,288.0,182.0,221,21,93.0,309.0
21223,"Trimble County, Kentucky",8829.0,8422.0,26.0,76.0,0.0,0.0,0.0,74.0,231.0,223,21,0.0,150.0
21225,"Union County, Kentucky",14992.0,12610.0,1835.0,65.0,35.0,0.0,50.0,145.0,252.0,225,21,35.0,260.0
21227,"Warren County, Kentucky",113787.0,92873.0,10342.0,221.0,3140.0,95.0,62.0,1829.0,5225.0,227,21,3235.0,2112.0
21229,"Washington County, Kentucky",11701.0,10361.0,773.0,7.0,18.0,0.0,0.0,142.0,400.0,229,21,18.0,149.0
21231,"Wayne County, Kentucky",20819.0,19594.0,395.0,0.0,0.0,18.0,29.0,198.0,585.0,231,21,18.0,227.0
21233,"Webster County, Kentucky",13618.0,12231.0,666.0,51.0,16.0,1.0,6.0,60.0,587.0,233,21,17.0,117.0
21235,"Whitley County, Kentucky",35756.0,34510.0,197.0,1.0,107.0,11.0,87.0,518.0,325.0,235,21,118.0,606.0
21237,"Wolfe County, Kentucky",7298.0,7251.0,2.0,0.0,0.0,0.0,0.0,36.0,9.0,237,21,0.0,36.0
21239,"Woodford County, Kentucky",24847.0,21493.0,1399.0,10.0,107.0,2.0,0.0,233.0,1603.0,239,21,109.0,243.0
22001,"Acadia Parish, Louisiana",61611.0,48137.0,11035.0,118.0,169.0,70.0,285.0,738.0,1059.0,001,22,239.0,1141.0
22003,"Allen Parish, Louisiana",25740.0,18156.0,5099.0,613.0,198.0,0.0,9.0,366.0,1299.0,003,22,198.0,988.0
22005,"Ascension Parish, Louisiana",107647.0,76279.0,24023.0,258.0,1048.0,0.0,185.0,846.0,5008.0,005,22,1048.0,1289.0
22007,"Assumption Parish, Louisiana",23321.0,15406.0,7147.0,68.0,42.0,0.0,0.0,174.0,484.0,007,22,42.0,242.0
22009,"Avoyelles Parish, Louisiana",41925.0,27785.0,12350.0,435.0,182.0,22.0,0.0,525.0,626.0,009,22,204.0,960.0
22011,"Beauregard Parish, Louisiana",35662.0,28706.0,4490.0,209.0,278.0,12.0,3.0,933.0,1031.0,011,22,290.0,1145.0
22013,"Bienville Parish, Louisiana",14312.0,7830.0,5968.0,81.0,11.0,0.0,64.0,149.0,209.0,013,22,11.0,294.0
22015,"Bossier Parish, Louisiana",117742.0,81453.0,25062.0,752.0,1723.0,39.0,236.0,1552.0,6925.0,015,22,1762.0,2540.0
22017,"Caddo Parish, Louisiana",254970.0,121748.0,120127.0,836.0,2745.0,140.0,263.0,3005.0,6106.0,017,22,2885.0,4104.0
22019,"Calcasieu Parish, Louisiana",192307.0,133652.0,47613.0,819.0,2160.0,37.0,305.0,2753.0,4968.0,019,22,2197.0,3877.0
22021,"Caldwell Parish, Louisiana",10118.0,8010.0,1792.0,0.0,14.0,0.0,11.0,69.0,222.0,021,22,14.0,80.0
22023,"Cameron Parish, Louisiana",6934.0,6667.0,140.0,0.0,0.0,0.0,0.0,22.0,105.0,023,22,0.0,22.0
22025,"Catahoula Parish, Louisiana",10409.0,6934.0,2946.0,41.0,11.0,0.0,0.0,141.0,336.0,025,22,11.0,182.0
22027,"Claiborne Parish, Louisiana",17059.0,8005.0,8576.0,60.0,82.0,4.0,0.0,143.0,189.0,027,22,86.0,203.0
22029,"Concordia Parish, Louisiana",20624.0,11719.0,8404.0,35.0,64.0,0.0,0.0,180.0,222.0,029,22,64.0,215.0
22031,"De Soto Parish, Louisiana",26695.0,15130.0,10154.0,213.0,257.0,6.0,19.0,247.0,669.0,031,22,263.0,479.0
22033,"East Baton Rouge Parish, Louisiana",439662.0,206234.0,198575.0,447.0,12625.0,178.0,591.0,5148.0,15864.0,033,22,12803.0,6186.0
22035,"East Carroll Parish, Louisiana",7738.0,2097.0,5401.0,23.0,9.0,0.0,0.0,10.0,198.0,035,22,9.0,33.0
22037,"East Feliciana Parish, Louisiana",20252.0,10643.0,9067.0,77.0,71.0,0.0,23.0,154.0,217.0,037,22,71.0,254.0
22039,"Evangeline Parish, Louisiana",33989.0,23112.0,9575.0,56.0,95.0,0.0,21.0,359.0,771.0,039,22,95.0,436.0
22041,"Franklin Parish, Louisiana",20714.0,13790.0,6691.0,0.0,4.0,0.0,0.0,100.0,129.0,041,22,4.0,100.0
22043,"Grant Parish, Louisiana",22049.0,17096.0,3406.0,159.0,19.0,25.0,31.0,405.0,908.0,043,22,44.0,595.0
22045,"Iberia Parish, Louisiana",73527.0,44659.0,23310.0,191.0,1658.0,0.0,114.0,1270.0,2325.0,045,22,1658.0,1575.0
22047,"Iberville Parish, Louisiana",33386.0,15990.0,16180.0,30.0,40.0,0.0,17.0,442.0,687.0,047,22,40.0,489.0
22049,"Jackson Parish, Louisiana",16210.0,10896.0,4863.0,25.0,54.0,0.0,5.0,148.0,219.0,049,22,54.0,178.0
22051,"Jefferson Parish, Louisiana",432706.0,242658.0,111962.0,1834.0,16925.0,188.0,700.0,5267.0,53172.0,051,22,17113.0,7801.0
22053,"Jefferson Davis Parish, Louisiana",31529.0,24637.0,5294.0,77.0,86.0,0.0,128.0,759.0,548.0,053,22,86.0,964.0
22055,"Lafayette Parish, Louisiana",221602.0,149342.0,56430.0,476.0,3274.0,81.0,377.0,3135.0,8487.0,055,22,3355.0,3988.0
22057,"Lafourche Parish, Louisiana",96453.0,75292.0,12920.0,2573.0,753.0,0.0,37.0,1249.0,3629.0,057,22,753.0,3859.0
22059,"LaSalle Parish, Louisiana",14840.0,12443.0,1823.0,135.0,24.0,0.0,0.0,85.0,330.0,059,22,24.0,220.0
22061,"Lincoln Parish, Louisiana",46543.0,25110.0,18755.0,106.0,812.0,0.0,61.0,529.0,1170.0,061,22,812.0,696.0
22063,"Livingston Parish, Louisiana",128192.0,115392.0,6774.0,537.0,571.0,0.0,165.0,952.0,3801.0,063,22,571.0,1654.0
22065,"Madison Parish, Louisiana",12113.0,4387.0,7387.0,49.0,10.0,0.0,0.0,92.0,188.0,065,22,10.0,141.0
22067,"Morehouse Parish, Louisiana",27893.0,14189.0,13083.0,16.0,36.0,0.0,0.0,304.0,265.0,067,22,36.0,320.0
22069,"Natchitoches Parish, Louisiana",39434.0,21034.0,16225.0,284.0,174.0,34.0,132.0,820.0,731.0,069,22,208.0,1236.0
22071,"Orleans Parish, Louisiana",341407.0,103837.0,203970.0,595.0,9911.0,140.0,1107.0,4022.0,17825.0,071,22,10051.0,5724.0
22073,"Ouachita Parish, Louisiana",153752.0,91659.0,56232.0,355.0,1334.0,27.0,39.0,1273.0,2833.0,073,22,1361.0,1667.0
22075,"Plaquemines Parish, Louisiana",23220.0,15746.0,4887.0,397.0,816.0,0.0,0.0,254.0,1120.0,075,22,816.0,651.0
22077,"Pointe Coupee Parish, Louisiana",22821.0,13722.0,8343.0,45.0,82.0,0.0,11.0,136.0,482.0,077,22,82.0,192.0
22079,"Rapides Parish, Louisiana",131655.0,81610.0,42176.0,810.0,1581.0,44.0,231.0,1795.0,3408.0,079,22,1625.0,2836.0
22081,"Red River Parish, Louisiana",9068.0,5264.0,3575.0,16.0,20.0,0.0,0.0,88.0,105.0,081,22,20.0,104.0
22083,"Richland Parish, Louisiana",20785.0,12713.0,7429.0,12.0,91.0,10.0,0.0,186.0,344.0,083,22,101.0,198.0
22085,"Sabine Parish, Louisiana",24265.0,16798.0,4033.0,1657.0,74.0,25.0,18.0,835.0,825.0,085,22,99.0,2510.0
22087,"St. Bernard Parish, Louisiana",35947.0,24542.0,6306.0,115.0,788.0,0.0,0.0,788.0,3408.0,087,22,788.0,903.0
22089,"St. Charles Parish, Louisiana",52663.0,34787.0,13869.0,107.0,428.0,23.0,69.0,735.0,2645.0,089,22,451.0,911.0
22091,"St. Helena Parish, Louisiana",11106.0,4954.0,6005.0,25.0,0.0,0.0,0.0,87.0,35.0,091,22,0.0,112.0
22093,"St. James Parish, Louisiana",21978.0,10468.0,11108.0,12.0,82.0,0.0,0.0,42.0,266.0,093,22,82.0,54.0
22095,"St. John the Baptist Parish, Louisiana",45741.0,18331.0,24236.0,121.0,257.0,84.0,80.0,425.0,2207.0,095,22,341.0,626.0
22097,"St. Landry Parish, Louisiana",83774.0,46405.0,34359.0,87.0,364.0,0.0,98.0,1113.0,1348.0,097,22,364.0,1298.0
22099,"St. Martin Parish, Louisiana",52343.0,34046.0,15959.0,210.0,462.0,16.0,9.0,549.0,1092.0,099,22,478.0,768.0
22101,"St. Mary Parish, Louisiana",54285.0,31152.0,17220.0,767.0,852.0,18.0,68.0,1379.0,2829.0,101,22,870.0,2214.0
22103,"St. Tammany Parish, Louisiana",234283.0,188534.0,26796.0,808.0,3102.0,101.0,634.0,3299.0,11009.0,103,22,3203.0,4741.0
22105,"Tangipahoa Parish, Louisiana",121209.0,78083.0,36459.0,381.0,832.0,18.0,103.0,1175.0,4158.0,105,22,850.0,1659.0
22107,"Tensas Parish, Louisiana",5189.0,2149.0,2903.0,0.0,5.0,0.0,0.0,4.0,128.0,107,22,5.0,4.0
22109,"Terrebonne Parish, Louisiana",111666.0,76616.0,20507.0,5678.0,1132.0,39.0,296.0,3041.0,4357.0,109,22,1171.0,9015.0
22111,"Union Parish, Louisiana",22633.0,15260.0,6049.0,66.0,19.0,17.0,95.0,207.0,920.0,111,22,36.0,368.0
22113,"Vermilion Parish, Louisiana",58041.0,46362.0,8289.0,229.0,1217.0,0.0,6.0,508.0,1430.0,113,22,1217.0,743.0
22115,"Vernon Parish, Louisiana",51542.0,37107.0,7103.0,560.0,857.0,208.0,102.0,1803.0,3802.0,115,22,1065.0,2465.0
22117,"Washington Parish, Louisiana",47025.0,30913.0,14469.0,85.0,69.0,0.0,62.0,551.0,876.0,117,22,69.0,698.0
22119,"Webster Parish, Louisiana",41156.0,26036.0,13832.0,124.0,166.0,0.0,0.0,327.0,671.0,119,22,166.0,451.0
22121,"West Baton Rouge Parish, Louisiana",23748.0,13801.0,8707.0,41.0,102.0,0.0,94.0,418.0,585.0,121,22,102.0,553.0
22123,"West Carroll Parish, Louisiana",11587.0,9279.0,1862.0,7.0,33.0,0.0,0.0,105.0,301.0,123,22,33.0,112.0
22125,"West Feliciana Parish, Louisiana",15575.0,7976.0,6959.0,259.0,13.0,0.0,2.0,129.0,237.0,125,22,13.0,390.0
22127,"Winn Parish, Louisiana",15233.0,10028.0,4793.0,95.0,1.0,0.0,17.0,60.0,239.0,127,22,1.0,172.0
23001,"Androscoggin County, Maine",107766.0,99245.0,1754.0,130.0,671.0,25.0,26.0,4216.0,1699.0,001,23,696.0,4372.0
23003,"Aroostook County, Maine",71757.0,68182.0,420.0,990.0,351.0,37.0,14.0,1066.0,697.0,003,23,388.0,2070.0
23005,"Cumberland County, Maine",282143.0,258733.0,7019.0,500.0,5774.0,60.0,171.0,4697.0,5189.0,005,23,5834.0,5368.0
23007,"Franklin County, Maine",30704.0,29660.0,94.0,58.0,181.0,0.0,0.0,562.0,149.0,007,23,181.0,620.0
23009,"Hancock County, Maine",54470.0,52343.0,153.0,177.0,469.0,0.0,30.0,667.0,631.0,009,23,469.0,874.0
23011,"Kennebec County, Maine",122022.0,116464.0,802.0,632.0,1060.0,34.0,45.0,1456.0,1529.0,011,23,1094.0,2133.0
23013,"Knox County, Maine",39848.0,38455.0,226.0,106.0,230.0,0.0,4.0,477.0,350.0,013,23,230.0,587.0
23015,"Lincoln County, Maine",34440.0,33397.0,72.0,53.0,221.0,0.0,18.0,389.0,290.0,015,23,221.0,460.0
23017,"Oxford County, Maine",57814.0,55632.0,247.0,205.0,315.0,40.0,15.0,763.0,597.0,017,23,355.0,983.0
23019,"Penobscot County, Maine",153742.0,145537.0,1103.0,1634.0,1415.0,3.0,41.0,2339.0,1670.0,019,23,1418.0,4014.0
23021,"Piscataquis County, Maine",17432.0,16790.0,17.0,55.0,136.0,0.0,2.0,263.0,169.0,021,23,136.0,320.0
23023,"Sagadahoc County, Maine",35394.0,33615.0,336.0,51.0,253.0,0.0,19.0,638.0,482.0,023,23,253.0,708.0
23025,"Somerset County, Maine",52098.0,50306.0,193.0,257.0,221.0,44.0,4.0,651.0,422.0,025,23,265.0,912.0
23027,"Waldo County, Maine",38761.0,37455.0,115.0,88.0,163.0,0.0,7.0,574.0,359.0,027,23,163.0,669.0
23029,"Washington County, Maine",32832.0,29988.0,125.0,1320.0,140.0,17.0,3.0,773.0,466.0,029,23,157.0,2096.0
23031,"York County, Maine",197861.0,188939.0,1006.0,680.0,2144.0,24.0,151.0,2375.0,2542.0,031,23,2168.0,3206.0
24001,"Allegany County, Maryland",74645.0,65921.0,5636.0,111.0,644.0,34.0,225.0,985.0,1089.0,001,24,678.0,1321.0
24003,"Anne Arundel County, Maryland",538473.0,389813.0,80753.0,833.0,18493.0,502.0,753.0,14487.0,32839.0,003,24,18995.0,16073.0
24005,"Baltimore County, Maryland",807318.0,505425.0,207790.0,1841.0,40727.0,374.0,2307.0,14896.0,33958.0,005,24,41101.0,19044.0
24009,"Calvert County, Maryland",88774.0,70771.0,12063.0,179.0,1113.0,0.0,42.0,2091.0,2515.0,009,24,1113.0,2312.0
24011,"Caroline County, Maryland",32947.0,25715.0,4523.0,124.0,185.0,0.0,63.0,542.0,1795.0,011,24,185.0,729.0
24013,"Carroll County, Maryland",167249.0,152299.0,5405.0,278.0,2557.0,0.0,238.0,2092.0,4380.0,013,24,2557.0,2608.0
24015,"Cecil County, Maryland",101109.0,88006.0,6148.0,229.0,1098.0,16.0,450.0,1726.0,3436.0,015,24,1114.0,2405.0
24017,"Charles County, Maryland",147107.0,71321.0,59279.0,1154.0,4783.0,0.0,195.0,3953.0,6422.0,017,24,4783.0,5302.0
24019,"Dorchester County, Maryland",32570.0,21539.0,9012.0,62.0,318.0,9.0,16.0,452.0,1162.0,019,24,327.0,530.0
24021,"Frederick County, Maryland",234268.0,182064.0,19759.0,598.0,9088.0,136.0,642.0,4688.0,17293.0,021,24,9224.0,5928.0
24023,"Garrett County, Maryland",30079.0,29245.0,288.0,30.0,74.0,32.0,0.0,183.0,227.0,023,24,106.0,213.0
24025,"Harford County, Maryland",245396.0,194211.0,30699.0,534.0,5972.0,57.0,901.0,4308.0,8714.0,025,24,6029.0,5743.0
24027,"Howard County, Maryland",288676.0,170853.0,50024.0,425.0,41397.0,126.0,1185.0,7827.0,16839.0,027,24,41523.0,9437.0
24029,"Kent County, Maryland",20184.0,15687.0,2995.0,67.0,160.0,0.0,99.0,280.0,896.0,029,24,160.0,446.0
24031,"Montgomery County, Maryland",974824.0,479708.0,162939.0,1678.0,135573.0,138.0,3216.0,25448.0,166124.0,031,24,135711.0,30342.0
24033,"Prince George's County, Maryland",865443.0,130239.0,548459.0,1493.0,35703.0,384.0,1843.0,17852.0,129470.0,033,24,36087.0,21188.0
24035,"Queen Anne's County, Maryland",47894.0,41834.0,3377.0,204.0,436.0,0.0,15.0,600.0,1428.0,035,24,436.0,819.0
24037,"St. Mary's County, Maryland",105528.0,80740.0,14124.0,268.0,2466.0,50.0,82.0,3742.0,4056.0,037,24,2516.0,4092.0
24039,"Somerset County, Maryland",26402.0,13834.0,10700.0,43.0,211.0,0.0,49.0,699.0,866.0,039,24,211.0,791.0
24041,"Talbot County, Maryland",37746.0,29886.0,4888.0,27.0,471.0,0.0,0.0,444.0,2030.0,041,24,471.0,471.0
24043,"Washington County, Maryland",147882.0,122987.0,14001.0,333.0,2210.0,40.0,54.0,3102.0,5155.0,043,24,2250.0,3489.0
24045,"Wicomico County, Maryland",98940.0,66009.0,23176.0,160.0,2599.0,0.0,267.0,2259.0,4470.0,045,24,2599.0,2686.0
24047,"Worcester County, Maryland",51398.0,41367.0,7321.0,82.0,617.0,0.0,0.0,425.0,1586.0,047,24,617.0,507.0
24510,"Baltimore city, Maryland",620644.0,173821.0,392173.0,1412.0,14606.0,268.0,963.0,11866.0,25535.0,510,24,14874.0,14241.0
25001,"Barnstable County, Massachusetts",216021.0,198702.0,4406.0,774.0,2409.0,8.0,1354.0,3589.0,4779.0,001,25,2417.0,5717.0
25003,"Berkshire County, Massachusetts",130866.0,118401.0,3438.0,232.0,1669.0,34.0,299.0,2269.0,4524.0,003,25,1703.0,2800.0
25005,"Bristol County, Massachusetts",548739.0,470779.0,17739.0,418.0,10460.0,24.0,5409.0,10773.0,33137.0,005,25,10484.0,16600.0
25007,"Dukes County, Massachusetts",16581.0,15120.0,656.0,179.0,140.0,0.0,228.0,183.0,75.0,007,25,140.0,590.0
25009,"Essex County, Massachusetts",744961.0,565929.0,20564.0,741.0,23632.0,107.0,2827.0,7881.0,123280.0,009,25,23739.0,11449.0
25011,"Franklin County, Massachusetts",71489.0,66031.0,497.0,126.0,988.0,6.0,93.0,1447.0,2301.0,011,25,994.0,1666.0
25013,"Hampden County, Massachusetts",464072.0,313556.0,36165.0,654.0,9354.0,11.0,1312.0,6095.0,96925.0,013,25,9365.0,8061.0
25015,"Hampshire County, Massachusetts",158850.0,136732.0,3751.0,181.0,7522.0,66.0,227.0,2782.0,7589.0,015,25,7588.0,3190.0
25017,"Middlesex County, Massachusetts",1507558.0,1160104.0,65529.0,1356.0,141896.0,573.0,10296.0,28763.0,99041.0,017,25,142469.0,40415.0
25019,"Nantucket County, Massachusetts",10194.0,8192.0,575.0,1.0,125.0,0.0,67.0,276.0,958.0,019,25,125.0,344.0
25021,"Norfolk County, Massachusetts",672078.0,540382.0,37666.0,514.0,58874.0,35.0,2622.0,9715.0,22270.0,021,25,58909.0,12851.0
25023,"Plymouth County, Massachusetts",495407.0,417678.0,39833.0,631.0,6326.0,69.0,6555.0,8417.0,15898.0,023,25,6395.0,15603.0
25025,"Suffolk County, Massachusetts",724502.0,348562.0,146857.0,1126.0,60104.0,156.0,8383.0,14844.0,144470.0,025,25,60260.0,24353.0
25027,"Worcester County, Massachusetts",799277.0,646235.0,29665.0,1029.0,31960.0,201.0,2442.0,12586.0,75159.0,027,25,32161.0,16057.0
26001,"Alcona County, Michigan",10943.0,10621.0,18.0,30.0,35.0,0.0,2.0,111.0,126.0,001,26,35.0,143.0
26003,"Alger County, Michigan",9531.0,8181.0,716.0,248.0,31.0,0.0,0.0,243.0,112.0,003,26,31.0,491.0
26005,"Allegan County, Michigan",111589.0,99874.0,1354.0,635.0,765.0,0.0,163.0,1278.0,7520.0,005,26,765.0,2076.0
26007,"Alpena County, Michigan",29602.0,28593.0,129.0,149.0,170.0,0.0,0.0,239.0,322.0,007,26,170.0,388.0
26009,"Antrim County, Michigan",23634.0,22573.0,67.0,171.0,60.0,0.0,31.0,322.0,410.0,009,26,60.0,524.0
26011,"Arenac County, Michigan",15952.0,15235.0,250.0,71.0,30.0,0.0,0.0,128.0,238.0,011,26,30.0,199.0
26013,"Baraga County, Michigan",8808.0,6531.0,1030.0,711.0,145.0,2.0,0.0,295.0,94.0,013,26,147.0,1006.0
26015,"Barry County, Michigan",59249.0,56497.0,267.0,196.0,257.0,21.0,17.0,615.0,1379.0,015,26,278.0,828.0
26017,"Bay County, Michigan",107633.0,98125.0,1255.0,246.0,593.0,37.0,21.0,2275.0,5081.0,017,26,630.0,2542.0
26019,"Benzie County, Michigan",17554.0,16667.0,72.0,177.0,41.0,0.0,0.0,282.0,315.0,019,26,41.0,459.0
26021,"Berrien County, Michigan",156759.0,119031.0,23713.0,609.0,2592.0,58.0,202.0,3441.0,7113.0,021,26,2650.0,4252.0
26023,"Branch County, Michigan",44920.0,40898.0,1208.0,112.0,272.0,0.0,46.0,548.0,1836.0,023,26,272.0,706.0
26025,"Calhoun County, Michigan",136063.0,108661.0,14577.0,710.0,2220.0,0.0,74.0,3684.0,6137.0,025,26,2220.0,4468.0
26027,"Cass County, Michigan",52412.0,45813.0,2702.0,290.0,421.0,0.0,18.0,1597.0,1571.0,027,26,421.0,1905.0
26029,"Charlevoix County, Michigan",26057.0,24690.0,139.0,377.0,95.0,9.0,0.0,383.0,364.0,029,26,104.0,760.0
26031,"Cheboygan County, Michigan",26195.0,24347.0,121.0,604.0,67.0,0.0,3.0,817.0,236.0,031,26,67.0,1424.0
26033,"Chippewa County, Michigan",38919.0,27755.0,1905.0,6373.0,294.0,17.0,78.0,1931.0,566.0,033,26,311.0,8382.0
26035,"Clare County, Michigan",30924.0,29547.0,149.0,213.0,81.0,0.0,63.0,399.0,472.0,035,26,81.0,675.0
26037,"Clinton County, Michigan",75274.0,68321.0,1503.0,152.0,930.0,30.0,0.0,1394.0,2944.0,037,26,960.0,1546.0
26039,"Crawford County, Michigan",14119.0,13586.0,147.0,19.0,74.0,0.0,0.0,96.0,197.0,039,26,74.0,115.0
26041,"Delta County, Michigan",37075.0,34885.0,95.0,768.0,37.0,72.0,29.0,859.0,330.0,041,26,109.0,1656.0
26043,"Dickinson County, Michigan",26286.0,25353.0,75.0,42.0,147.0,0.0,24.0,367.0,278.0,043,26,147.0,433.0
26045,"Eaton County, Michigan",107861.0,91571.0,6046.0,284.0,1919.0,11.0,97.0,2794.0,5139.0,045,26,1930.0,3175.0
26047,"Emmet County, Michigan",32799.0,30175.0,190.0,906.0,179.0,64.0,49.0,803.0,433.0,047,26,243.0,1758.0
26049,"Genesee County, Michigan",425337.0,309430.0,85862.0,2096.0,3903.0,111.0,279.0,10718.0,12938.0,049,26,4014.0,13093.0
26051,"Gladwin County, Michigan",25736.0,24889.0,140.0,81.0,101.0,2.0,41.0,167.0,315.0,051,26,103.0,289.0
26053,"Gogebic County, Michigan",16297.0,14845.0,739.0,345.0,49.0,12.0,0.0,153.0,154.0,053,26,61.0,498.0
26055,"Grand Traverse County, Michigan",87483.0,81603.0,1024.0,900.0,535.0,0.0,57.0,1405.0,1959.0,055,26,535.0,2362.0
26057,"Gratiot County, Michigan",42340.0,37059.0,2148.0,131.0,171.0,13.0,22.0,532.0,2264.0,057,26,184.0,685.0
26059,"Hillsdale County, Michigan",46617.0,44673.0,231.0,246.0,215.0,0.0,18.0,385.0,849.0,059,26,215.0,649.0
26061,"Houghton County, Michigan",36519.0,34083.0,253.0,242.0,1066.0,0.0,47.0,385.0,443.0,061,26,1066.0,674.0
26063,"Huron County, Michigan",33001.0,31719.0,68.0,128.0,176.0,0.0,3.0,263.0,644.0,063,26,176.0,394.0
26065,"Ingham County, Michigan",281323.0,204023.0,30562.0,919.0,14472.0,117.0,297.0,10470.0,20463.0,065,26,14589.0,11686.0
26067,"Ionia County, Michigan",64149.0,56942.0,2390.0,245.0,179.0,0.0,71.0,1495.0,2827.0,067,26,179.0,1811.0
26069,"Iosco County, Michigan",25880.0,24670.0,96.0,242.0,175.0,0.0,0.0,279.0,418.0,069,26,175.0,521.0
26071,"Iron County, Michigan",11837.0,11370.0,139.0,18.0,28.0,1.0,0.0,116.0,165.0,071,26,29.0,134.0
26073,"Isabella County, Michigan",70186.0,61310.0,1700.0,1845.0,1215.0,6.0,18.0,1804.0,2288.0,073,26,1221.0,3667.0
26075,"Jackson County, Michigan",160257.0,137405.0,12650.0,732.0,1166.0,57.0,282.0,3106.0,4859.0,075,26,1223.0,4120.0
26077,"Kalamazoo County, Michigan",250704.0,200248.0,27496.0,1024.0,5587.0,94.0,176.0,6044.0,10035.0,077,26,5681.0,7244.0
26079,"Kalkaska County, Michigan",17231.0,16516.0,93.0,78.0,60.0,28.0,0.0,237.0,219.0,079,26,88.0,315.0
26081,"Kent County, Michigan",605244.0,459422.0,56343.0,1892.0,13947.0,229.0,936.0,14011.0,58464.0,081,26,14176.0,16839.0
26083,"Keweenaw County, Michigan",2168.0,2094.0,50.0,0.0,2.0,6.0,0.0,8.0,8.0,083,26,8.0,8.0
26085,"Lake County, Michigan",11543.0,9878.0,1034.0,98.0,13.0,0.0,4.0,263.0,253.0,085,26,13.0,365.0
