geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1212,"Congressional District 12 (112th Congress), Florida",548157.0,262455.0,3508.0,3278.0,5080.0,6577.0,7460.0,8472.0,8722.0,6151.0,88835.0,15810.0,35318.0,20028.0,36593.0,10829.0,3645.0,2149.0,285702.0,3919.0,2805.0,4901.0,6321.0,6055.0,8237.0,7020.0,5544.0,98155.0,20538.0,40242.0,24777.0,40368.0,13206.0,2286.0,1328.0,12,12,7427.0,6083.0,9981.0,12898.0,13515.0,16709.0,15742.0,11695.0,186990.0,36348.0,75560.0,44805.0,76961.0,24035.0,5931.0,3477.0,94050.0,49248.0,44802.0,111908.0,51128.0,60780.0,33443.0,16623.0,16820.0,110404.0,53216.0,57188.0
1213,"Congressional District 13 (112th Congress), Florida",570223.0,271801.0,2338.0,2566.0,4235.0,4502.0,4647.0,5954.0,5936.0,5408.0,80648.0,18375.0,39237.0,17829.0,47488.0,20181.0,8092.0,4365.0,298422.0,2410.0,1414.0,2514.0,4714.0,3794.0,5148.0,5970.0,4817.0,99451.0,22344.0,44187.0,27644.0,46782.0,21104.0,3719.0,2410.0,13,12,4748.0,3980.0,6749.0,9216.0,8441.0,11102.0,11906.0,10225.0,180099.0,40719.0,83424.0,45473.0,94270.0,41285.0,11811.0,6775.0,66367.0,35586.0,30781.0,124143.0,57612.0,66531.0,59871.0,32638.0,27233.0,154141.0,80126.0,74015.0
1214,"Congressional District 14 (112th Congress), Florida",637154.0,306955.0,3569.0,2170.0,4224.0,4632.0,4455.0,6127.0,6986.0,6725.0,89616.0,20194.0,43693.0,20450.0,57104.0,22023.0,10338.0,4649.0,330199.0,3095.0,1612.0,3751.0,4719.0,3606.0,6247.0,6165.0,7030.0,109430.0,25258.0,49096.0,27437.0,53804.0,21391.0,4979.0,2579.0,14,12,6664.0,3782.0,7975.0,9351.0,8061.0,12374.0,13151.0,13755.0,199046.0,45452.0,92789.0,47887.0,110908.0,43414.0,15317.0,7228.0,75113.0,38888.0,36225.0,138241.0,63887.0,74354.0,65959.0,37010.0,28949.0,176867.0,94114.0,82753.0
1215,"Congressional District 15 (112th Congress), Florida",569085.0,270393.0,2942.0,1541.0,2773.0,4475.0,3948.0,5345.0,5648.0,5808.0,82165.0,20119.0,39193.0,23197.0,44987.0,19649.0,5347.0,3256.0,298692.0,3015.0,1829.0,2974.0,4780.0,3824.0,5685.0,6134.0,6551.0,92862.0,24493.0,46235.0,32396.0,45790.0,17164.0,3499.0,1461.0,15,12,5957.0,3370.0,5747.0,9255.0,7772.0,11030.0,11782.0,12359.0,175027.0,44612.0,85428.0,55593.0,90777.0,36813.0,8846.0,4717.0,67272.0,32480.0,34792.0,130040.0,59312.0,70728.0,50376.0,28252.0,22124.0,141153.0,73239.0,67914.0
1216,"Congressional District 16 (112th Congress), Florida",573037.0,276344.0,3723.0,3328.0,5815.0,6514.0,6258.0,8427.0,7468.0,6608.0,85986.0,19501.0,39035.0,19599.0,40678.0,13799.0,7190.0,2415.0,296693.0,2897.0,1962.0,4113.0,4476.0,4232.0,6884.0,6851.0,6699.0,98321.0,24726.0,44203.0,26575.0,41713.0,17564.0,3588.0,1889.0,16,12,6620.0,5290.0,9928.0,10990.0,10490.0,15311.0,14319.0,13307.0,184307.0,44227.0,83238.0,46174.0,82391.0,31363.0,10778.0,4304.0,86255.0,48141.0,38114.0,127465.0,58536.0,68929.0,46445.0,23404.0,23041.0,128836.0,64082.0,64754.0
1217,"Congressional District 17 (112th Congress), Florida",410506.0,186395.0,4433.0,3596.0,6836.0,5613.0,5196.0,6838.0,6909.0,6893.0,64992.0,8498.0,23341.0,13354.0,20641.0,5564.0,2446.0,1245.0,224111.0,5529.0,5038.0,7791.0,6794.0,4948.0,6431.0,7199.0,7048.0,72053.0,11501.0,31727.0,19366.0,26207.0,9487.0,1829.0,1163.0,17,12,9962.0,8634.0,14627.0,12407.0,10144.0,13269.0,14108.0,13941.0,137045.0,19999.0,55068.0,32720.0,46848.0,15051.0,4275.0,2408.0,97092.0,46314.0,50778.0,75067.0,31839.0,43228.0,21734.0,9255.0,12479.0,68582.0,29896.0,38686.0
1218,"Congressional District 18 (112th Congress), Florida",506485.0,247176.0,4006.0,5718.0,15472.0,6545.0,5933.0,3984.0,4591.0,9301.0,62785.0,8759.0,24083.0,17729.0,44045.0,17440.0,11825.0,4960.0,259309.0,5129.0,5732.0,16721.0,7534.0,5409.0,4684.0,5132.0,9049.0,64915.0,10733.0,24525.0,21829.0,48897.0,17884.0,7269.0,3867.0,18,12,9135.0,11450.0,32193.0,14079.0,11342.0,8668.0,9723.0,18350.0,127700.0,19492.0,48608.0,39558.0,92942.0,35324.0,19094.0,8827.0,114940.0,55550.0,59390.0,68100.0,32842.0,35258.0,63245.0,34225.0,29020.0,156187.0,78270.0,77917.0
1219,"Congressional District 19 (112th Congress), Florida",539571.0,244971.0,2321.0,1544.0,4158.0,3660.0,3099.0,4474.0,4226.0,5388.0,63090.0,13358.0,37364.0,17919.0,52511.0,18526.0,9723.0,3610.0,294600.0,3040.0,2025.0,3941.0,3920.0,2506.0,4001.0,4168.0,6298.0,93174.0,19523.0,43858.0,24000.0,54322.0,22852.0,4939.0,2033.0,19,12,5361.0,3569.0,8099.0,7580.0,5605.0,8475.0,8394.0,11686.0,156264.0,32881.0,81222.0,41919.0,106833.0,41378.0,14662.0,5643.0,58769.0,28870.0,29899.0,114103.0,50722.0,63381.0,61683.0,31859.0,29824.0,168516.0,84370.0,84146.0
1220,"Congressional District 20 (112th Congress), Florida",488484.0,233663.0,2241.0,1196.0,2860.0,3269.0,2274.0,2627.0,3197.0,4973.0,54237.0,13325.0,33753.0,18132.0,53338.0,21501.0,12509.0,4231.0,254821.0,2652.0,1631.0,2963.0,2909.0,2509.0,3282.0,3564.0,5209.0,66366.0,15675.0,36922.0,23425.0,54457.0,22904.0,7151.0,3202.0,20,12,4893.0,2827.0,5823.0,6178.0,4783.0,5909.0,6761.0,10182.0,120603.0,29000.0,70675.0,41557.0,107795.0,44405.0,19660.0,7433.0,47356.0,22637.0,24719.0,99675.0,47078.0,52597.0,71498.0,38241.0,33257.0,179293.0,91579.0,87714.0
1221,"Congressional District 21 (112th Congress), Florida",472932.0,219224.0,3698.0,3035.0,9254.0,5953.0,6147.0,4181.0,3212.0,8358.0,61723.0,8111.0,25236.0,18532.0,39094.0,13856.0,6333.0,2501.0,253708.0,5146.0,4706.0,14255.0,8130.0,5976.0,3663.0,2603.0,8906.0,68916.0,11024.0,28354.0,25592.0,44878.0,14721.0,4783.0,2055.0,21,12,8844.0,7741.0,23509.0,14083.0,12123.0,7844.0,5815.0,17264.0,130639.0,19135.0,53590.0,44124.0,83972.0,28577.0,11116.0,4556.0,97223.0,43838.0,53385.0,72725.0,33347.0,39378.0,44249.0,22690.0,21559.0,128221.0,61784.0,66437.0
1222,"Congressional District 22 (112th Congress), Florida",514567.0,249313.0,1538.0,1595.0,2725.0,2234.0,2045.0,3510.0,3752.0,4588.0,57072.0,11925.0,35951.0,17676.0,64274.0,21914.0,13639.0,4875.0,265254.0,2021.0,1460.0,2303.0,2832.0,1612.0,3472.0,3235.0,4332.0,67208.0,16713.0,41354.0,24976.0,62090.0,22492.0,6179.0,2975.0,22,12,3559.0,3055.0,5028.0,5066.0,3657.0,6982.0,6987.0,8920.0,124280.0,28638.0,77305.0,42652.0,126364.0,44406.0,19818.0,7850.0,43254.0,21987.0,21267.0,105943.0,47876.0,58067.0,72074.0,40428.0,31646.0,198438.0,104702.0,93736.0
1223,"Congressional District 23 (112th Congress), Florida",438224.0,213620.0,5592.0,6394.0,8238.0,6869.0,6386.0,7504.0,9740.0,7368.0,69904.0,9555.0,27844.0,12346.0,25086.0,7123.0,2324.0,1347.0,224604.0,5257.0,4163.0,7477.0,5661.0,5046.0,8274.0,8216.0,6891.0,72706.0,13615.0,32107.0,17519.0,25824.0,9318.0,1418.0,1112.0,23,12,10849.0,10557.0,15715.0,12530.0,11432.0,15778.0,17956.0,14259.0,142610.0,23170.0,59951.0,29865.0,50910.0,16441.0,3742.0,2459.0,109076.0,58091.0,50985.0,83121.0,37399.0,45722.0,22642.0,10794.0,11848.0,73552.0,35880.0,37672.0
1224,"Congressional District 24 (112th Congress), Florida",531768.0,257839.0,2185.0,1073.0,1490.0,3038.0,3383.0,5596.0,4974.0,4842.0,69963.0,16681.0,40708.0,24894.0,51870.0,18785.0,5040.0,3317.0,273929.0,2435.0,665.0,1799.0,2891.0,2783.0,4617.0,5165.0,4679.0,79570.0,20143.0,43597.0,30605.0,50142.0,19518.0,3164.0,2156.0,24,12,4620.0,1738.0,3289.0,5929.0,6166.0,10213.0,10139.0,9521.0,149533.0,36824.0,84305.0,55499.0,102012.0,38303.0,8204.0,5473.0,51615.0,26581.0,25034.0,121129.0,57389.0,63740.0,51980.0,27142.0,24838.0,153992.0,79012.0,74980.0
1225,"Congressional District 25 (112th Congress), Florida",526902.0,255377.0,5286.0,5272.0,10195.0,7378.0,8727.0,6118.0,6476.0,11107.0,70687.0,12697.0,30195.0,21131.0,39608.0,12541.0,5721.0,2238.0,271525.0,5837.0,5144.0,11046.0,6199.0,6005.0,4875.0,4651.0,9655.0,74309.0,14373.0,33632.0,26240.0,47300.0,15248.0,5122.0,1889.0,25,12,11123.0,10416.0,21241.0,13577.0,14732.0,10993.0,11127.0,20762.0,144996.0,27070.0,63827.0,47371.0,86908.0,27789.0,10843.0,4127.0,113971.0,60559.0,53412.0,90897.0,42892.0,48005.0,42759.0,20500.0,22259.0,129667.0,60108.0,69559.0
1301,"Congressional District 1 (112th Congress), Georgia",455364.0,222055.0,2346.0,2289.0,3386.0,6355.0,6611.0,9293.0,8889.0,2959.0,79150.0,13385.0,32296.0,13353.0,26730.0,8941.0,3877.0,2195.0,233309.0,2181.0,1326.0,3031.0,6122.0,6105.0,9018.0,7771.0,2898.0,78696.0,15301.0,35414.0,18488.0,28775.0,13848.0,2899.0,1436.0,01,13,4527.0,3615.0,6417.0,12477.0,12716.0,18311.0,16660.0,5857.0,157846.0,28686.0,67710.0,31841.0,55505.0,22789.0,6776.0,3631.0,80580.0,42128.0,38452.0,96396.0,45681.0,50715.0,33196.0,15013.0,18183.0,88701.0,41743.0,46958.0
1302,"Congressional District 2 (112th Congress), Georgia",400420.0,189325.0,3152.0,2288.0,3402.0,6347.0,6959.0,9915.0,10065.0,4344.0,70198.0,11197.0,26916.0,9798.0,15582.0,5362.0,2478.0,1322.0,211095.0,3435.0,1775.0,2870.0,6585.0,6264.0,8808.0,9846.0,5038.0,71297.0,12618.0,34744.0,15913.0,18880.0,9806.0,2191.0,1025.0,02,13,6587.0,4063.0,6272.0,12932.0,13223.0,18723.0,19911.0,9382.0,141495.0,23815.0,61660.0,25711.0,34462.0,15168.0,4669.0,2347.0,91093.0,46472.0,44621.0,85475.0,38113.0,47362.0,22184.0,9162.0,13022.0,56646.0,24744.0,31902.0
1303,"Congressional District 3 (112th Congress), Georgia",520571.0,244023.0,2432.0,1249.0,2725.0,5300.0,5540.0,8391.0,7427.0,3763.0,75555.0,14734.0,37585.0,16188.0,40876.0,14774.0,4650.0,2834.0,276548.0,2374.0,1288.0,2356.0,5977.0,5608.0,8290.0,8082.0,4219.0,87153.0,18584.0,42895.0,20934.0,43857.0,19239.0,3688.0,2004.0,03,13,4806.0,2537.0,5081.0,11277.0,11148.0,16681.0,15509.0,7982.0,162708.0,33318.0,80480.0,37122.0,84733.0,34013.0,8338.0,4838.0,75021.0,36827.0,38194.0,113798.0,52319.0,61479.0,47189.0,22258.0,24931.0,131922.0,63134.0,68788.0
1304,"Congressional District 4 (112th Congress), Georgia",423437.0,198559.0,3184.0,3457.0,8510.0,4674.0,4222.0,4017.0,4072.0,3972.0,51586.0,9600.0,31128.0,13754.0,37016.0,12094.0,4139.0,3134.0,224878.0,3271.0,2056.0,4951.0,3762.0,3512.0,4450.0,5062.0,3938.0,55305.0,12960.0,38014.0,18062.0,43710.0,19516.0,3774.0,2535.0,04,13,6455.0,5513.0,13461.0,8436.0,7734.0,8467.0,9134.0,7910.0,106891.0,22560.0,69142.0,31816.0,80726.0,31610.0,7913.0,5669.0,67110.0,36108.0,31002.0,91702.0,40728.0,50974.0,45192.0,19367.0,25825.0,125918.0,56383.0,69535.0
1305,"Congressional District 5 (112th Congress), Georgia",414649.0,201747.0,2827.0,1623.0,2846.0,3007.0,2917.0,4477.0,5599.0,2985.0,42057.0,6070.0,25238.0,7879.0,55469.0,22288.0,10988.0,5477.0,212902.0,1904.0,861.0,2406.0,3516.0,2722.0,5052.0,6361.0,3845.0,44541.0,8501.0,27725.0,9652.0,57287.0,26367.0,7601.0,4561.0,05,13,4731.0,2484.0,5252.0,6523.0,5639.0,9529.0,11960.0,6830.0,86598.0,14571.0,52963.0,17531.0,112756.0,48655.0,18589.0,10038.0,52948.0,26281.0,26667.0,67534.0,31308.0,36226.0,77282.0,38753.0,38529.0,190038.0,94222.0,95816.0
1306,"Congressional District 6 (112th Congress), Georgia",504890.0,242268.0,1065.0,899.0,3034.0,2516.0,2064.0,2778.0,2445.0,1502.0,35373.0,9220.0,31741.0,12561.0,88765.0,33517.0,9938.0,4850.0,262622.0,1397.0,849.0,2344.0,2495.0,2410.0,2311.0,2314.0,2091.0,46746.0,12177.0,39244.0,18166.0,88147.0,32774.0,6143.0,3014.0,06,13,2462.0,1748.0,5378.0,5011.0,4474.0,5089.0,4759.0,3593.0,82119.0,21397.0,70985.0,30727.0,176912.0,66291.0,16081.0,7864.0,32514.0,16303.0,16211.0,92382.0,40961.0,51421.0,90236.0,48305.0,41931.0,267148.0,137070.0,130078.0
1307,"Congressional District 7 (112th Congress), Georgia",565326.0,268821.0,2694.0,2700.0,3756.0,4127.0,5007.0,5082.0,4687.0,5424.0,64663.0,14662.0,40665.0,20851.0,64587.0,20771.0,5738.0,3407.0,296505.0,3131.0,1929.0,3060.0,5323.0,4468.0,5336.0,5722.0,4774.0,75361.0,18232.0,46496.0,26611.0,65394.0,23628.0,4780.0,2260.0,07,13,5825.0,4629.0,6816.0,9450.0,9475.0,10418.0,10409.0,10198.0,140024.0,32894.0,87161.0,47462.0,129981.0,44399.0,10518.0,5667.0,67220.0,33477.0,33743.0,120055.0,55327.0,64728.0,60584.0,29916.0,30668.0,190565.0,94503.0,96062.0
1308,"Congressional District 8 (112th Congress), Georgia",455730.0,214729.0,3037.0,1806.0,3187.0,6080.0,6684.0,8792.0,8793.0,4606.0,79215.0,12730.0,30310.0,12063.0,23115.0,8772.0,3516.0,2023.0,241001.0,3068.0,1462.0,2476.0,6513.0,6144.0,10036.0,10547.0,4447.0,82163.0,15778.0,34226.0,19387.0,27926.0,12892.0,2693.0,1243.0,08,13,6105.0,3268.0,5663.0,12593.0,12828.0,18828.0,19340.0,9053.0,161378.0,28508.0,64536.0,31450.0,51041.0,21664.0,6209.0,3266.0,87678.0,42985.0,44693.0,93044.0,43040.0,50004.0,31139.0,14311.0,16828.0,82180.0,37426.0,44754.0
1309,"Congressional District 9 (112th Congress), Georgia",533619.0,258891.0,3707.0,2770.0,7986.0,9760.0,9961.0,9517.0,9285.0,4238.0,80074.0,14957.0,35554.0,13812.0,38314.0,12959.0,4150.0,1847.0,274728.0,3573.0,2557.0,6736.0,9345.0,8533.0,9656.0,7676.0,4341.0,87693.0,18085.0,40314.0,19448.0,37476.0,14257.0,3572.0,1466.0,09,13,7280.0,5327.0,14722.0,19105.0,18494.0,19173.0,16961.0,8579.0,167767.0,33042.0,75868.0,33260.0,75790.0,27216.0,7722.0,3313.0,109641.0,57224.0,52417.0,108910.0,50511.0,58399.0,38251.0,18956.0,19295.0,114041.0,57270.0,56771.0
1310,"Congressional District 10 (112th Congress), Georgia",465948.0,222347.0,3684.0,1526.0,3295.0,6323.0,6956.0,9645.0,6374.0,3898.0,70495.0,10855.0,28629.0,12653.0,34447.0,12875.0,5668.0,5024.0,243601.0,2626.0,1472.0,2947.0,7008.0,6553.0,8781.0,8096.0,4330.0,76983.0,14168.0,32714.0,18065.0,35026.0,17903.0,4445.0,2484.0,10,13,6310.0,2998.0,6242.0,13331.0,13509.0,18426.0,14470.0,8228.0,147478.0,25023.0,61343.0,30718.0,69473.0,30778.0,10113.0,7508.0,83514.0,41701.0,41813.0,86366.0,39484.0,46882.0,48399.0,23567.0,24832.0,117872.0,58014.0,59858.0
1311,"Congressional District 11 (112th Congress), Georgia",500565.0,240049.0,2348.0,1845.0,4680.0,7008.0,7728.0,8278.0,7344.0,4050.0,76831.0,14285.0,33259.0,12192.0,40925.0,12981.0,4163.0,2132.0,260516.0,2801.0,1829.0,3702.0,6723.0,6187.0,8401.0,7301.0,3484.0,79689.0,16180.0,39755.0,17680.0,43795.0,17282.0,4177.0,1530.0,11,13,5149.0,3674.0,8382.0,13731.0,13915.0,16679.0,14645.0,7534.0,156520.0,30465.0,73014.0,29872.0,84720.0,30263.0,8340.0,3662.0,83709.0,43281.0,40428.0,103479.0,47544.0,55935.0,42265.0,19276.0,22989.0,126985.0,60201.0,66784.0
1312,"Congressional District 12 (112th Congress), Georgia",427943.0,204464.0,3141.0,2178.0,3129.0,6605.0,6324.0,9051.0,8954.0,3307.0,79763.0,10802.0,28753.0,10154.0,20767.0,7096.0,2309.0,2131.0,223479.0,2696.0,1432.0,2733.0,6721.0,5842.0,8013.0,9013.0,3917.0,78869.0,13538.0,34326.0,15882.0,25576.0,11069.0,2265.0,1587.0,12,13,5837.0,3610.0,5862.0,13326.0,12166.0,17064.0,17967.0,7224.0,158632.0,24340.0,63079.0,26036.0,46343.0,18165.0,4574.0,3718.0,83056.0,42689.0,40367.0,87419.0,39555.0,47864.0,26457.0,11536.0,14921.0,72800.0,32303.0,40497.0
1313,"Congressional District 13 (112th Congress), Georgia",484019.0,221614.0,2345.0,2568.0,5072.0,5050.0,4672.0,6053.0,6516.0,4080.0,66987.0,12129.0,38880.0,13765.0,36603.0,12299.0,2846.0,1749.0,262405.0,3176.0,1936.0,4212.0,4281.0,4573.0,5551.0,5900.0,4671.0,71944.0,16319.0,45914.0,20161.0,47525.0,20299.0,3926.0,2017.0,13,13,5521.0,4504.0,9284.0,9331.0,9245.0,11604.0,12416.0,8751.0,138931.0,28448.0,84794.0,33926.0,84128.0,32598.0,6772.0,3766.0,70656.0,36356.0,34300.0,113242.0,51009.0,62233.0,43136.0,16894.0,26242.0,127264.0,53497.0,73767.0
1501,"Congressional District 1 (112th Congress), Hawaii",460816.0,225573.0,2435.0,1378.0,2881.0,2671.0,2138.0,2802.0,2721.0,3242.0,61394.0,11455.0,37543.0,21329.0,46826.0,15855.0,6999.0,3904.0,235243.0,3540.0,2203.0,5138.0,4380.0,3086.0,2804.0,2302.0,3422.0,60817.0,11533.0,34999.0,24012.0,52085.0,17383.0,4985.0,2554.0,01,15,5975.0,3581.0,8019.0,7051.0,5224.0,5606.0,5023.0,6664.0,122211.0,22988.0,72542.0,45341.0,98911.0,33238.0,11984.0,6458.0,47143.0,20268.0,26875.0,95530.0,48998.0,46532.0,51680.0,26758.0,24922.0,150591.0,73584.0,77007.0
1502,"Congressional District 2 (112th Congress), Hawaii",454613.0,224035.0,1274.0,1185.0,2422.0,2954.0,2392.0,3770.0,3926.0,2911.0,72781.0,12742.0,39886.0,21382.0,37772.0,11433.0,4457.0,2748.0,230578.0,1902.0,1482.0,3146.0,3606.0,2276.0,3279.0,3607.0,3074.0,67344.0,13903.0,40556.0,23294.0,42571.0,15311.0,3458.0,1769.0,02,15,3176.0,2667.0,5568.0,6560.0,4668.0,7049.0,7533.0,5985.0,140125.0,26645.0,80442.0,44676.0,80343.0,26744.0,7915.0,4517.0,43206.0,20834.0,22372.0,107087.0,52628.0,54459.0,39176.0,18638.0,20538.0,119519.0,56410.0,63109.0
1601,"Congressional District 1 (112th Congress), Idaho",532987.0,262184.0,2220.0,1374.0,3078.0,4710.0,3516.0,5455.0,5772.0,4465.0,76708.0,20521.0,48039.0,21011.0,43793.0,13764.0,4569.0,3189.0,270803.0,2349.0,974.0,2343.0,3945.0,3577.0,5554.0,6022.0,4147.0,81346.0,24620.0,51073.0,24243.0,44972.0,12036.0,2167.0,1435.0,01,16,4569.0,2348.0,5421.0,8655.0,7093.0,11009.0,11794.0,8612.0,158054.0,45141.0,99112.0,45254.0,88765.0,25800.0,6736.0,4624.0,59501.0,30590.0,28911.0,144253.0,68560.0,75693.0,37160.0,21522.0,15638.0,125925.0,65315.0,60610.0
1602,"Congressional District 2 (112th Congress), Idaho",437740.0,217540.0,2400.0,1713.0,4063.0,3784.0,3264.0,4144.0,4344.0,3824.0,57749.0,16183.0,39479.0,17696.0,37146.0,12927.0,4966.0,3858.0,220200.0,1872.0,1739.0,2899.0,3167.0,3071.0,4213.0,5086.0,2991.0,59890.0,19933.0,41614.0,20164.0,38407.0,11808.0,1797.0,1549.0,02,16,4272.0,3452.0,6962.0,6951.0,6335.0,8357.0,9430.0,6815.0,117639.0,36116.0,81093.0,37860.0,75553.0,24735.0,6763.0,5407.0,52574.0,27536.0,25038.0,117209.0,55662.0,61547.0,36905.0,21751.0,15154.0,112458.0,58897.0,53561.0
1701,"Congressional District 1 (112th Congress), Illinois",380336.0,165500.0,2085.0,888.0,1961.0,4049.0,2756.0,4512.0,7099.0,4686.0,53477.0,10226.0,30009.0,10039.0,20829.0,8404.0,2339.0,2141.0,214836.0,1819.0,1190.0,1905.0,4207.0,2984.0,5717.0,8689.0,5097.0,59600.0,14255.0,41567.0,17002.0,30737.0,15896.0,2213.0,1958.0,01,17,3904.0,2078.0,3866.0,8256.0,5740.0,10229.0,15788.0,9783.0,113077.0,24481.0,71576.0,27041.0,51566.0,24300.0,4552.0,4099.0,59644.0,28036.0,31608.0,96057.0,40235.0,55822.0,32951.0,12884.0,20067.0,84517.0,33713.0,50804.0
1702,"Congressional District 2 (112th Congress), Illinois",388739.0,170047.0,2388.0,1118.0,3486.0,4523.0,2507.0,4756.0,5806.0,5040.0,53071.0,11100.0,33205.0,10897.0,21479.0,7367.0,2046.0,1258.0,218692.0,2022.0,1363.0,2649.0,5443.0,2391.0,4451.0,7433.0,4841.0,58634.0,16356.0,44352.0,17798.0,30753.0,16656.0,2169.0,1381.0,02,17,4410.0,2481.0,6135.0,9966.0,4898.0,9207.0,13239.0,9881.0,111705.0,27456.0,77557.0,28695.0,52232.0,24023.0,4215.0,2639.0,60217.0,29624.0,30593.0,105013.0,44305.0,60708.0,30877.0,10671.0,20206.0,83109.0,32150.0,50959.0
1703,"Congressional District 3 (112th Congress), Illinois",429212.0,205431.0,2651.0,2879.0,6607.0,7096.0,4323.0,4330.0,4516.0,6382.0,64251.0,12039.0,30093.0,11822.0,31048.0,11414.0,4201.0,1779.0,223781.0,2829.0,3119.0,8016.0,8317.0,3763.0,5493.0,4640.0,5394.0,66584.0,13221.0,31500.0,16472.0,34163.0,16213.0,2822.0,1235.0,03,17,5480.0,5998.0,14623.0,15413.0,8086.0,9823.0,9156.0,11776.0,130835.0,25260.0,61593.0,28294.0,65211.0,27627.0,7023.0,3014.0,80355.0,38784.0,41571.0,86853.0,42132.0,44721.0,37664.0,17394.0,20270.0,102875.0,48442.0,54433.0
1704,"Congressional District 4 (112th Congress), Illinois",357055.0,182920.0,4914.0,6881.0,19975.0,9752.0,7815.0,4279.0,4810.0,4987.0,48716.0,5583.0,18515.0,6747.0,27598.0,8282.0,3159.0,907.0,174135.0,5667.0,6068.0,17747.0,9697.0,7026.0,4744.0,4339.0,3718.0,43233.0,5586.0,17651.0,8662.0,26814.0,9986.0,2438.0,759.0,04,17,10581.0,12949.0,37722.0,19449.0,14841.0,9023.0,9149.0,8705.0,91949.0,11169.0,36166.0,15409.0,54412.0,18268.0,5597.0,1666.0,122419.0,63413.0,59006.0,47335.0,24098.0,23237.0,25531.0,12348.0,13183.0,79943.0,39946.0,39997.0
1705,"Congressional District 5 (112th Congress), Illinois",455763.0,225022.0,2857.0,2279.0,5907.0,5181.0,4914.0,4661.0,4035.0,5208.0,51930.0,9659.0,26858.0,12469.0,55764.0,21111.0,8902.0,3287.0,230741.0,3527.0,2544.0,6487.0,6044.0,4131.0,4051.0,3409.0,4730.0,51614.0,10669.0,25752.0,12956.0,57831.0,26898.0,7186.0,2912.0,05,17,6384.0,4823.0,12394.0,11225.0,9045.0,8712.0,7444.0,9938.0,103544.0,20328.0,52610.0,25425.0,113595.0,48009.0,16088.0,6199.0,69965.0,35042.0,34923.0,72938.0,36517.0,36421.0,70296.0,33300.0,36996.0,183891.0,89064.0,94827.0
1706,"Congressional District 6 (112th Congress), Illinois",436673.0,210334.0,1966.0,1444.0,4503.0,3989.0,2293.0,2576.0,3208.0,4326.0,46393.0,12664.0,30302.0,13266.0,54488.0,20521.0,5783.0,2612.0,226339.0,2315.0,1761.0,3569.0,3686.0,2466.0,3282.0,3156.0,3821.0,55465.0,15441.0,30963.0,16221.0,56958.0,22156.0,3700.0,1379.0,06,17,4281.0,3205.0,8072.0,7675.0,4759.0,5858.0,6364.0,8147.0,101858.0,28105.0,61265.0,29487.0,111446.0,42677.0,9483.0,3991.0,48361.0,24305.0,24056.0,89370.0,42966.0,46404.0,56151.0,28916.0,27235.0,167597.0,83404.0,84193.0
1707,"Congressional District 7 (112th Congress), Illinois",420776.0,193979.0,1972.0,1560.0,2597.0,4171.0,2795.0,5940.0,8032.0,4211.0,40494.0,6748.0,24876.0,8653.0,43472.0,20895.0,12582.0,4981.0,226797.0,1749.0,1592.0,2610.0,5021.0,2983.0,5519.0,9321.0,3882.0,46924.0,9714.0,32233.0,13237.0,51717.0,26766.0,9090.0,4439.0,07,17,3721.0,3152.0,5207.0,9192.0,5778.0,11459.0,17353.0,8093.0,87418.0,16462.0,57109.0,21890.0,95189.0,47661.0,21672.0,9420.0,63955.0,31278.0,32677.0,73571.0,31624.0,41947.0,78753.0,38458.0,40295.0,173942.0,81930.0,92012.0
1708,"Congressional District 8 (112th Congress), Illinois",477977.0,231631.0,1926.0,1208.0,4690.0,3244.0,2526.0,3181.0,3135.0,4047.0,56184.0,14903.0,35068.0,15410.0,55581.0,22886.0,5108.0,2534.0,246346.0,2004.0,1713.0,3838.0,3757.0,2541.0,3271.0,2981.0,3304.0,60970.0,18754.0,36204.0,19357.0,58095.0,24503.0,3511.0,1543.0,08,17,3930.0,2921.0,8528.0,7001.0,5067.0,6452.0,6116.0,7351.0,117154.0,33657.0,71272.0,34767.0,113676.0,47389.0,8619.0,4077.0,47366.0,23957.0,23409.0,104929.0,49971.0,54958.0,60085.0,30528.0,29557.0,173761.0,86109.0,87652.0
