geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
17015,"State House District 15 (2016), Illinois",4329.0,2123.0,2206.0,17,015
17016,"State House District 16 (2016), Illinois",4060.0,1677.0,2383.0,17,016
17017,"State House District 17 (2016), Illinois",1636.0,905.0,731.0,17,017
17018,"State House District 18 (2016), Illinois",2079.0,865.0,1214.0,17,018
17019,"State House District 19 (2016), Illinois",6622.0,3572.0,3050.0,17,019
17020,"State House District 20 (2016), Illinois",4073.0,2736.0,1337.0,17,020
17021,"State House District 21 (2016), Illinois",18010.0,8229.0,9781.0,17,021
17022,"State House District 22 (2016), Illinois",18533.0,12627.0,5906.0,17,022
17023,"State House District 23 (2016), Illinois",14423.0,7037.0,7386.0,17,023
17024,"State House District 24 (2016), Illinois",21304.0,10267.0,11037.0,17,024
17025,"State House District 25 (2016), Illinois",7938.0,4389.0,3549.0,17,025
17026,"State House District 26 (2016), Illinois",2938.0,1169.0,1769.0,17,026
17027,"State House District 27 (2016), Illinois",2711.0,2060.0,651.0,17,027
17028,"State House District 28 (2016), Illinois",3266.0,2146.0,1120.0,17,028
17029,"State House District 29 (2016), Illinois",2085.0,1585.0,500.0,17,029
17030,"State House District 30 (2016), Illinois",4633.0,2887.0,1746.0,17,030
17031,"State House District 31 (2016), Illinois",2899.0,2171.0,728.0,17,031
17032,"State House District 32 (2016), Illinois",5110.0,4054.0,1056.0,17,032
17033,"State House District 33 (2016), Illinois",4332.0,2827.0,1505.0,17,033
17034,"State House District 34 (2016), Illinois",2368.0,1551.0,817.0,17,034
17035,"State House District 35 (2016), Illinois",2343.0,1786.0,557.0,17,035
17036,"State House District 36 (2016), Illinois",3860.0,2652.0,1208.0,17,036
17037,"State House District 37 (2016), Illinois",1577.0,1425.0,152.0,17,037
17038,"State House District 38 (2016), Illinois",1896.0,1260.0,636.0,17,038
17039,"State House District 39 (2016), Illinois",17870.0,7172.0,10698.0,17,039
17040,"State House District 40 (2016), Illinois",14779.0,4511.0,10268.0,17,040
17041,"State House District 41 (2016), Illinois",2006.0,941.0,1065.0,17,041
17042,"State House District 42 (2016), Illinois",2630.0,1199.0,1431.0,17,042
17043,"State House District 43 (2016), Illinois",14162.0,7548.0,6614.0,17,043
17044,"State House District 44 (2016), Illinois",7203.0,4695.0,2508.0,17,044
17045,"State House District 45 (2016), Illinois",3274.0,2069.0,1205.0,17,045
17046,"State House District 46 (2016), Illinois",6511.0,3192.0,3319.0,17,046
17047,"State House District 47 (2016), Illinois",1882.0,1258.0,624.0,17,047
17048,"State House District 48 (2016), Illinois",2367.0,1300.0,1067.0,17,048
17049,"State House District 49 (2016), Illinois",4987.0,2439.0,2548.0,17,049
17050,"State House District 50 (2016), Illinois",3310.0,2638.0,672.0,17,050
17051,"State House District 51 (2016), Illinois",1676.0,1176.0,500.0,17,051
18079,"State House District 79 (2016), Indiana",731.0,525.0,206.0,18,079
18080,"State House District 80 (2016), Indiana",3242.0,1925.0,1317.0,18,080
18081,"State House District 81 (2016), Indiana",1589.0,750.0,839.0,18,081
18082,"State House District 82 (2016), Indiana",1345.0,894.0,451.0,18,082
18024,"State House District 24 (2016), Indiana",659.0,503.0,156.0,18,024
18025,"State House District 25 (2016), Indiana",872.0,560.0,312.0,18,025
18026,"State House District 26 (2016), Indiana",1279.0,577.0,702.0,18,026
18027,"State House District 27 (2016), Indiana",1678.0,514.0,1164.0,18,027
18028,"State House District 28 (2016), Indiana",324.0,245.0,79.0,18,028
18029,"State House District 29 (2016), Indiana",933.0,547.0,386.0,18,029
18030,"State House District 30 (2016), Indiana",661.0,468.0,193.0,18,030
18031,"State House District 31 (2016), Indiana",524.0,338.0,186.0,18,031
18032,"State House District 32 (2016), Indiana",601.0,435.0,166.0,18,032
18033,"State House District 33 (2016), Indiana",324.0,172.0,152.0,18,033
18034,"State House District 34 (2016), Indiana",487.0,115.0,372.0,18,034
18035,"State House District 35 (2016), Indiana",430.0,278.0,152.0,18,035
18036,"State House District 36 (2016), Indiana",717.0,341.0,376.0,18,036
18037,"State House District 37 (2016), Indiana",722.0,356.0,366.0,18,037
18038,"State House District 38 (2016), Indiana",1348.0,961.0,387.0,18,038
18039,"State House District 39 (2016), Indiana",568.0,396.0,172.0,18,039
18040,"State House District 40 (2016), Indiana",903.0,697.0,206.0,18,040
18041,"State House District 41 (2016), Indiana",808.0,466.0,342.0,18,041
18042,"State House District 42 (2016), Indiana",283.0,162.0,121.0,18,042
18043,"State House District 43 (2016), Indiana",295.0,127.0,168.0,18,043
18044,"State House District 44 (2016), Indiana",180.0,143.0,37.0,18,044
18045,"State House District 45 (2016), Indiana",358.0,108.0,250.0,18,045
18046,"State House District 46 (2016), Indiana",292.0,218.0,74.0,18,046
18047,"State House District 47 (2016), Indiana",331.0,125.0,206.0,18,047
18048,"State House District 48 (2016), Indiana",1949.0,886.0,1063.0,18,048
18049,"State House District 49 (2016), Indiana",3037.0,1284.0,1753.0,18,049
18050,"State House District 50 (2016), Indiana",924.0,489.0,435.0,18,050
18051,"State House District 51 (2016), Indiana",652.0,434.0,218.0,18,051
18052,"State House District 52 (2016), Indiana",474.0,380.0,94.0,18,052
18053,"State House District 53 (2016), Indiana",455.0,144.0,311.0,18,053
18054,"State House District 54 (2016), Indiana",166.0,119.0,47.0,18,054
18055,"State House District 55 (2016), Indiana",320.0,133.0,187.0,18,055
18056,"State House District 56 (2016), Indiana",355.0,172.0,183.0,18,056
18057,"State House District 57 (2016), Indiana",682.0,240.0,442.0,18,057
18058,"State House District 58 (2016), Indiana",982.0,477.0,505.0,18,058
18059,"State House District 59 (2016), Indiana",1582.0,904.0,678.0,18,059
18060,"State House District 60 (2016), Indiana",287.0,86.0,201.0,18,060
18061,"State House District 61 (2016), Indiana",714.0,118.0,596.0,18,061
18062,"State House District 62 (2016), Indiana",576.0,284.0,292.0,18,062
18063,"State House District 63 (2016), Indiana",850.0,476.0,374.0,18,063
18064,"State House District 64 (2016), Indiana",151.0,110.0,41.0,18,064
18065,"State House District 65 (2016), Indiana",216.0,135.0,81.0,18,065
18066,"State House District 66 (2016), Indiana",636.0,203.0,433.0,18,066
18067,"State House District 67 (2016), Indiana",107.0,41.0,66.0,18,067
18068,"State House District 68 (2016), Indiana",174.0,127.0,47.0,18,068
18069,"State House District 69 (2016), Indiana",965.0,500.0,465.0,18,069
18070,"State House District 70 (2016), Indiana",297.0,212.0,85.0,18,070
18071,"State House District 71 (2016), Indiana",950.0,378.0,572.0,18,071
18072,"State House District 72 (2016), Indiana",619.0,308.0,311.0,18,072
18073,"State House District 73 (2016), Indiana",218.0,165.0,53.0,18,073
18074,"State House District 74 (2016), Indiana",590.0,200.0,390.0,18,074
18075,"State House District 75 (2016), Indiana",183.0,157.0,26.0,18,075
18076,"State House District 76 (2016), Indiana",289.0,151.0,138.0,18,076
18077,"State House District 77 (2016), Indiana",815.0,251.0,564.0,18,077
18078,"State House District 78 (2016), Indiana",472.0,261.0,211.0,18,078
18083,"State House District 83 (2016), Indiana",405.0,259.0,146.0,18,083
18084,"State House District 84 (2016), Indiana",648.0,352.0,296.0,18,084
18085,"State House District 85 (2016), Indiana",572.0,359.0,213.0,18,085
18086,"State House District 86 (2016), Indiana",1119.0,394.0,725.0,18,086
18087,"State House District 87 (2016), Indiana",1238.0,263.0,975.0,18,087
18088,"State House District 88 (2016), Indiana",586.0,496.0,90.0,18,088
18089,"State House District 89 (2016), Indiana",960.0,454.0,506.0,18,089
18090,"State House District 90 (2016), Indiana",629.0,298.0,331.0,18,090
18091,"State House District 91 (2016), Indiana",1270.0,516.0,754.0,18,091
18092,"State House District 92 (2016), Indiana",2562.0,799.0,1763.0,18,092
18093,"State House District 93 (2016), Indiana",540.0,191.0,349.0,18,093
18094,"State House District 94 (2016), Indiana",2779.0,835.0,1944.0,18,094
18095,"State House District 95 (2016), Indiana",2395.0,834.0,1561.0,18,095
18096,"State House District 96 (2016), Indiana",1110.0,506.0,604.0,18,096
18097,"State House District 97 (2016), Indiana",2330.0,955.0,1375.0,18,097
18098,"State House District 98 (2016), Indiana",2046.0,597.0,1449.0,18,098
18099,"State House District 99 (2016), Indiana",3183.0,1074.0,2109.0,18,099
18100,"State House District 100 (2016), Indiana",1695.0,546.0,1149.0,18,100
18001,"State House District 1 (2016), Indiana",7020.0,4091.0,2929.0,18,001
18002,"State House District 2 (2016), Indiana",6667.0,3689.0,2978.0,18,002
18003,"State House District 3 (2016), Indiana",2397.0,1300.0,1097.0,18,003
18004,"State House District 4 (2016), Indiana",1299.0,766.0,533.0,18,004
18005,"State House District 5 (2016), Indiana",628.0,295.0,333.0,18,005
18006,"State House District 6 (2016), Indiana",1651.0,1076.0,575.0,18,006
18007,"State House District 7 (2016), Indiana",1934.0,1286.0,648.0,18,007
18008,"State House District 8 (2016), Indiana",533.0,277.0,256.0,18,008
18009,"State House District 9 (2016), Indiana",696.0,481.0,215.0,18,009
18010,"State House District 10 (2016), Indiana",3003.0,1990.0,1013.0,18,010
18011,"State House District 11 (2016), Indiana",878.0,754.0,124.0,18,011
18012,"State House District 12 (2016), Indiana",3094.0,2224.0,870.0,18,012
18013,"State House District 13 (2016), Indiana",1131.0,664.0,467.0,18,013
18014,"State House District 14 (2016), Indiana",2524.0,1503.0,1021.0,18,014
18015,"State House District 15 (2016), Indiana",2223.0,1777.0,446.0,18,015
18016,"State House District 16 (2016), Indiana",787.0,381.0,406.0,18,016
18017,"State House District 17 (2016), Indiana",1436.0,822.0,614.0,18,017
18018,"State House District 18 (2016), Indiana",659.0,400.0,259.0,18,018
18019,"State House District 19 (2016), Indiana",1923.0,1620.0,303.0,18,019
18020,"State House District 20 (2016), Indiana",1049.0,566.0,483.0,18,020
18021,"State House District 21 (2016), Indiana",2491.0,1180.0,1311.0,18,021
18022,"State House District 22 (2016), Indiana",1395.0,933.0,462.0,18,022
18023,"State House District 23 (2016), Indiana",1521.0,800.0,721.0,18,023
19042,"State House District 42 (2016), Iowa",577.0,223.0,354.0,19,042
19043,"State House District 43 (2016), Iowa",605.0,240.0,365.0,19,043
19044,"State House District 44 (2016), Iowa",400.0,267.0,133.0,19,044
19045,"State House District 45 (2016), Iowa",582.0,185.0,397.0,19,045
19046,"State House District 46 (2016), Iowa",206.0,21.0,185.0,19,046
19047,"State House District 47 (2016), Iowa",270.0,94.0,176.0,19,047
19059,"State House District 59 (2016), Iowa",266.0,136.0,130.0,19,059
19060,"State House District 60 (2016), Iowa",136.0,98.0,38.0,19,060
19061,"State House District 61 (2016), Iowa",449.0,142.0,307.0,19,061
19062,"State House District 62 (2016), Iowa",563.0,360.0,203.0,19,062
19063,"State House District 63 (2016), Iowa",59.0,57.0,2.0,19,063
19064,"State House District 64 (2016), Iowa",163.0,141.0,22.0,19,064
19065,"State House District 65 (2016), Iowa",271.0,157.0,114.0,19,065
19066,"State House District 66 (2016), Iowa",376.0,235.0,141.0,19,066
19067,"State House District 67 (2016), Iowa",136.0,101.0,35.0,19,067
19068,"State House District 68 (2016), Iowa",278.0,205.0,73.0,19,068
19069,"State House District 69 (2016), Iowa",374.0,193.0,181.0,19,069
19070,"State House District 70 (2016), Iowa",225.0,137.0,88.0,19,070
19071,"State House District 71 (2016), Iowa",1785.0,1197.0,588.0,19,071
19072,"State House District 72 (2016), Iowa",317.0,242.0,75.0,19,072
19073,"State House District 73 (2016), Iowa",295.0,139.0,156.0,19,073
19074,"State House District 74 (2016), Iowa",497.0,129.0,368.0,19,074
19075,"State House District 75 (2016), Iowa",190.0,108.0,82.0,19,075
19076,"State House District 76 (2016), Iowa",141.0,77.0,64.0,19,076
19077,"State House District 77 (2016), Iowa",400.0,348.0,52.0,19,077
19078,"State House District 78 (2016), Iowa",362.0,162.0,200.0,19,078
19079,"State House District 79 (2016), Iowa",214.0,78.0,136.0,19,079
19080,"State House District 80 (2016), Iowa",131.0,33.0,98.0,19,080
19081,"State House District 81 (2016), Iowa",803.0,491.0,312.0,19,081
19082,"State House District 82 (2016), Iowa",135.0,104.0,31.0,19,082
19083,"State House District 83 (2016), Iowa",280.0,213.0,67.0,19,083
19084,"State House District 84 (2016), Iowa",262.0,80.0,182.0,19,084
19085,"State House District 85 (2016), Iowa",428.0,202.0,226.0,19,085
19086,"State House District 86 (2016), Iowa",668.0,311.0,357.0,19,086
19087,"State House District 87 (2016), Iowa",235.0,96.0,139.0,19,087
19088,"State House District 88 (2016), Iowa",1121.0,724.0,397.0,19,088
19089,"State House District 89 (2016), Iowa",661.0,408.0,253.0,19,089
19090,"State House District 90 (2016), Iowa",948.0,606.0,342.0,19,090
19091,"State House District 91 (2016), Iowa",1377.0,703.0,674.0,19,091
19092,"State House District 92 (2016), Iowa",312.0,107.0,205.0,19,092
19093,"State House District 93 (2016), Iowa",642.0,270.0,372.0,19,093
19094,"State House District 94 (2016), Iowa",375.0,299.0,76.0,19,094
19095,"State House District 95 (2016), Iowa",92.0,70.0,22.0,19,095
19096,"State House District 96 (2016), Iowa",175.0,93.0,82.0,19,096
19097,"State House District 97 (2016), Iowa",260.0,119.0,141.0,19,097
19098,"State House District 98 (2016), Iowa",222.0,102.0,120.0,19,098
19099,"State House District 99 (2016), Iowa",181.0,69.0,112.0,19,099
19100,"State House District 100 (2016), Iowa",207.0,38.0,169.0,19,100
19001,"State House District 1 (2016), Iowa",217.0,121.0,96.0,19,001
19002,"State House District 2 (2016), Iowa",274.0,111.0,163.0,19,002
19003,"State House District 3 (2016), Iowa",352.0,214.0,138.0,19,003
19004,"State House District 4 (2016), Iowa",849.0,324.0,525.0,19,004
19005,"State House District 5 (2016), Iowa",343.0,91.0,252.0,19,005
19006,"State House District 6 (2016), Iowa",582.0,391.0,191.0,19,006
19048,"State House District 48 (2016), Iowa",332.0,130.0,202.0,19,048
19049,"State House District 49 (2016), Iowa",248.0,57.0,191.0,19,049
19050,"State House District 50 (2016), Iowa",200.0,111.0,89.0,19,050
19051,"State House District 51 (2016), Iowa",143.0,82.0,61.0,19,051
19052,"State House District 52 (2016), Iowa",191.0,58.0,133.0,19,052
19053,"State House District 53 (2016), Iowa",612.0,353.0,259.0,19,053
19054,"State House District 54 (2016), Iowa",543.0,208.0,335.0,19,054
19055,"State House District 55 (2016), Iowa",105.0,52.0,53.0,19,055
19056,"State House District 56 (2016), Iowa",377.0,85.0,292.0,19,056
19057,"State House District 57 (2016), Iowa",154.0,56.0,98.0,19,057
19058,"State House District 58 (2016), Iowa",108.0,31.0,77.0,19,058
19007,"State House District 7 (2016), Iowa",425.0,278.0,147.0,19,007
19008,"State House District 8 (2016), Iowa",568.0,192.0,376.0,19,008
19009,"State House District 9 (2016), Iowa",223.0,150.0,73.0,19,009
19010,"State House District 10 (2016), Iowa",253.0,83.0,170.0,19,010
19011,"State House District 11 (2016), Iowa",1398.0,709.0,689.0,19,011
19012,"State House District 12 (2016), Iowa",340.0,134.0,206.0,19,012
19013,"State House District 13 (2016), Iowa",1819.0,793.0,1026.0,19,013
19014,"State House District 14 (2016), Iowa",1835.0,912.0,923.0,19,014
19015,"State House District 15 (2016), Iowa",1161.0,586.0,575.0,19,015
19016,"State House District 16 (2016), Iowa",688.0,410.0,278.0,19,016
19017,"State House District 17 (2016), Iowa",141.0,84.0,57.0,19,017
19018,"State House District 18 (2016), Iowa",1082.0,501.0,581.0,19,018
19019,"State House District 19 (2016), Iowa",171.0,160.0,11.0,19,019
19020,"State House District 20 (2016), Iowa",944.0,492.0,452.0,19,020
19021,"State House District 21 (2016), Iowa",197.0,73.0,124.0,19,021
19022,"State House District 22 (2016), Iowa",125.0,95.0,30.0,19,022
19023,"State House District 23 (2016), Iowa",257.0,153.0,104.0,19,023
19024,"State House District 24 (2016), Iowa",282.0,96.0,186.0,19,024
19025,"State House District 25 (2016), Iowa",176.0,104.0,72.0,19,025
19026,"State House District 26 (2016), Iowa",153.0,88.0,65.0,19,026
19027,"State House District 27 (2016), Iowa",339.0,215.0,124.0,19,027
19028,"State House District 28 (2016), Iowa",106.0,84.0,22.0,19,028
19029,"State House District 29 (2016), Iowa",159.0,71.0,88.0,19,029
19030,"State House District 30 (2016), Iowa",235.0,59.0,176.0,19,030
19031,"State House District 31 (2016), Iowa",953.0,621.0,332.0,19,031
19032,"State House District 32 (2016), Iowa",1396.0,659.0,737.0,19,032
19033,"State House District 33 (2016), Iowa",1634.0,915.0,719.0,19,033
19034,"State House District 34 (2016), Iowa",690.0,246.0,444.0,19,034
19035,"State House District 35 (2016), Iowa",1766.0,701.0,1065.0,19,035
19036,"State House District 36 (2016), Iowa",352.0,225.0,127.0,19,036
19037,"State House District 37 (2016), Iowa",184.0,114.0,70.0,19,037
19038,"State House District 38 (2016), Iowa",271.0,170.0,101.0,19,038
19039,"State House District 39 (2016), Iowa",161.0,54.0,107.0,19,039
19040,"State House District 40 (2016), Iowa",237.0,74.0,163.0,19,040
19041,"State House District 41 (2016), Iowa",620.0,282.0,338.0,19,041
20089,"State House District 89 (2016), Kansas",703.0,295.0,408.0,20,089
20090,"State House District 90 (2016), Kansas",303.0,186.0,117.0,20,090
20091,"State House District 91 (2016), Kansas",724.0,600.0,124.0,20,091
20092,"State House District 92 (2016), Kansas",1556.0,763.0,793.0,20,092
20093,"State House District 93 (2016), Kansas",264.0,209.0,55.0,20,093
20094,"State House District 94 (2016), Kansas",489.0,411.0,78.0,20,094
20095,"State House District 95 (2016), Kansas",1620.0,792.0,828.0,20,095
20064,"State House District 64 (2016), Kansas",365.0,56.0,309.0,20,064
20065,"State House District 65 (2016), Kansas",1373.0,336.0,1037.0,20,065
20066,"State House District 66 (2016), Kansas",662.0,161.0,501.0,20,066
20067,"State House District 67 (2016), Kansas",475.0,141.0,334.0,20,067
20068,"State House District 68 (2016), Kansas",727.0,137.0,590.0,20,068
20069,"State House District 69 (2016), Kansas",980.0,523.0,457.0,20,069
20070,"State House District 70 (2016), Kansas",232.0,138.0,94.0,20,070
20071,"State House District 71 (2016), Kansas",472.0,210.0,262.0,20,071
20072,"State House District 72 (2016), Kansas",1078.0,550.0,528.0,20,072
20073,"State House District 73 (2016), Kansas",245.0,104.0,141.0,20,073
20074,"State House District 74 (2016), Kansas",276.0,70.0,206.0,20,074
20075,"State House District 75 (2016), Kansas",172.0,101.0,71.0,20,075
20076,"State House District 76 (2016), Kansas",540.0,315.0,225.0,20,076
20077,"State House District 77 (2016), Kansas",232.0,173.0,59.0,20,077
20078,"State House District 78 (2016), Kansas",320.0,280.0,40.0,20,078
20079,"State House District 79 (2016), Kansas",201.0,120.0,81.0,20,079
20080,"State House District 80 (2016), Kansas",870.0,315.0,555.0,20,080
20081,"State House District 81 (2016), Kansas",984.0,323.0,661.0,20,081
20082,"State House District 82 (2016), Kansas",118.0,95.0,23.0,20,082
20083,"State House District 83 (2016), Kansas",1171.0,500.0,671.0,20,083
20084,"State House District 84 (2016), Kansas",926.0,457.0,469.0,20,084
20085,"State House District 85 (2016), Kansas",363.0,202.0,161.0,20,085
20086,"State House District 86 (2016), Kansas",1867.0,803.0,1064.0,20,086
20087,"State House District 87 (2016), Kansas",605.0,265.0,340.0,20,087
20088,"State House District 88 (2016), Kansas",813.0,459.0,354.0,20,088
20096,"State House District 96 (2016), Kansas",1023.0,676.0,347.0,20,096
20097,"State House District 97 (2016), Kansas",597.0,409.0,188.0,20,097
20098,"State House District 98 (2016), Kansas",923.0,515.0,408.0,20,098
20099,"State House District 99 (2016), Kansas",269.0,176.0,93.0,20,099
20100,"State House District 100 (2016), Kansas",450.0,328.0,122.0,20,100
20101,"State House District 101 (2016), Kansas",156.0,143.0,13.0,20,101
20102,"State House District 102 (2016), Kansas",659.0,429.0,230.0,20,102
20103,"State House District 103 (2016), Kansas",2775.0,1338.0,1437.0,20,103
20104,"State House District 104 (2016), Kansas",495.0,226.0,269.0,20,104
20105,"State House District 105 (2016), Kansas",957.0,525.0,432.0,20,105
20106,"State House District 106 (2016), Kansas",131.0,42.0,89.0,20,106
20107,"State House District 107 (2016), Kansas",159.0,78.0,81.0,20,107
20108,"State House District 108 (2016), Kansas",323.0,167.0,156.0,20,108
20109,"State House District 109 (2016), Kansas",137.0,80.0,57.0,20,109
20110,"State House District 110 (2016), Kansas",85.0,74.0,11.0,20,110
20111,"State House District 111 (2016), Kansas",486.0,69.0,417.0,20,111
20112,"State House District 112 (2016), Kansas",1047.0,514.0,533.0,20,112
20113,"State House District 113 (2016), Kansas",570.0,449.0,121.0,20,113
20114,"State House District 114 (2016), Kansas",430.0,320.0,110.0,20,114
20115,"State House District 115 (2016), Kansas",1803.0,1263.0,540.0,20,115
20116,"State House District 116 (2016), Kansas",279.0,187.0,92.0,20,116
20117,"State House District 117 (2016), Kansas",541.0,294.0,247.0,20,117
20118,"State House District 118 (2016), Kansas",567.0,408.0,159.0,20,118
20119,"State House District 119 (2016), Kansas",3438.0,1862.0,1576.0,20,119
20120,"State House District 120 (2016), Kansas",429.0,103.0,326.0,20,120
20121,"State House District 121 (2016), Kansas",736.0,349.0,387.0,20,121
20122,"State House District 122 (2016), Kansas",2508.0,1472.0,1036.0,20,122
20123,"State House District 123 (2016), Kansas",3193.0,1937.0,1256.0,20,123
20124,"State House District 124 (2016), Kansas",2301.0,1605.0,696.0,20,124
20125,"State House District 125 (2016), Kansas",3741.0,2331.0,1410.0,20,125
20009,"State House District 9 (2016), Kansas",263.0,98.0,165.0,20,009
20010,"State House District 10 (2016), Kansas",547.0,154.0,393.0,20,010
20011,"State House District 11 (2016), Kansas",298.0,168.0,130.0,20,011
20012,"State House District 12 (2016), Kansas",188.0,117.0,71.0,20,012
20013,"State House District 13 (2016), Kansas",202.0,126.0,76.0,20,013
20014,"State House District 14 (2016), Kansas",697.0,337.0,360.0,20,014
20015,"State House District 15 (2016), Kansas",1068.0,236.0,832.0,20,015
20016,"State House District 16 (2016), Kansas",221.0,130.0,91.0,20,016
20017,"State House District 17 (2016), Kansas",302.0,141.0,161.0,20,017
20018,"State House District 18 (2016), Kansas",575.0,271.0,304.0,20,018
20019,"State House District 19 (2016), Kansas",210.0,128.0,82.0,20,019
20020,"State House District 20 (2016), Kansas",243.0,164.0,79.0,20,020
20021,"State House District 21 (2016), Kansas",245.0,119.0,126.0,20,021
20022,"State House District 22 (2016), Kansas",962.0,217.0,745.0,20,022
20023,"State House District 23 (2016), Kansas",1199.0,118.0,1081.0,20,023
20024,"State House District 24 (2016), Kansas",705.0,260.0,445.0,20,024
20025,"State House District 25 (2016), Kansas",432.0,273.0,159.0,20,025
20026,"State House District 26 (2016), Kansas",448.0,416.0,32.0,20,026
20027,"State House District 27 (2016), Kansas",127.0,105.0,22.0,20,027
20028,"State House District 28 (2016), Kansas",172.0,70.0,102.0,20,028
20029,"State House District 29 (2016), Kansas",568.0,164.0,404.0,20,029
20030,"State House District 30 (2016), Kansas",560.0,212.0,348.0,20,030
20031,"State House District 31 (2016), Kansas",2268.0,984.0,1284.0,20,031
20032,"State House District 32 (2016), Kansas",3374.0,1806.0,1568.0,20,032
20033,"State House District 33 (2016), Kansas",725.0,469.0,256.0,20,033
20034,"State House District 34 (2016), Kansas",1914.0,812.0,1102.0,20,034
20035,"State House District 35 (2016), Kansas",1010.0,575.0,435.0,20,035
20036,"State House District 36 (2016), Kansas",613.0,359.0,254.0,20,036
20037,"State House District 37 (2016), Kansas",1919.0,1183.0,736.0,20,037
20038,"State House District 38 (2016), Kansas",346.0,169.0,177.0,20,038
20039,"State House District 39 (2016), Kansas",242.0,193.0,49.0,20,039
20040,"State House District 40 (2016), Kansas",488.0,139.0,349.0,20,040
20041,"State House District 41 (2016), Kansas",503.0,256.0,247.0,20,041
20042,"State House District 42 (2016), Kansas",237.0,78.0,159.0,20,042
20043,"State House District 43 (2016), Kansas",383.0,251.0,132.0,20,043
20044,"State House District 44 (2016), Kansas",475.0,201.0,274.0,20,044
20045,"State House District 45 (2016), Kansas",400.0,153.0,247.0,20,045
20046,"State House District 46 (2016), Kansas",561.0,133.0,428.0,20,046
20047,"State House District 47 (2016), Kansas",169.0,55.0,114.0,20,047
20048,"State House District 48 (2016), Kansas",278.0,192.0,86.0,20,048
20049,"State House District 49 (2016), Kansas",672.0,194.0,478.0,20,049
20050,"State House District 50 (2016), Kansas",262.0,179.0,83.0,20,050
20051,"State House District 51 (2016), Kansas",248.0,195.0,53.0,20,051
20052,"State House District 52 (2016), Kansas",444.0,289.0,155.0,20,052
20053,"State House District 53 (2016), Kansas",440.0,192.0,248.0,20,053
20054,"State House District 54 (2016), Kansas",242.0,145.0,97.0,20,054
20055,"State House District 55 (2016), Kansas",686.0,339.0,347.0,20,055
20056,"State House District 56 (2016), Kansas",585.0,329.0,256.0,20,056
20057,"State House District 57 (2016), Kansas",1533.0,797.0,736.0,20,057
20058,"State House District 58 (2016), Kansas",1560.0,822.0,738.0,20,058
20059,"State House District 59 (2016), Kansas",214.0,83.0,131.0,20,059
20060,"State House District 60 (2016), Kansas",1563.0,898.0,665.0,20,060
20061,"State House District 61 (2016), Kansas",362.0,185.0,177.0,20,061
20062,"State House District 62 (2016), Kansas",173.0,68.0,105.0,20,062
20063,"State House District 63 (2016), Kansas",174.0,96.0,78.0,20,063
20001,"State House District 1 (2016), Kansas",66.0,47.0,19.0,20,001
20002,"State House District 2 (2016), Kansas",180.0,105.0,75.0,20,002
20003,"State House District 3 (2016), Kansas",433.0,231.0,202.0,20,003
20004,"State House District 4 (2016), Kansas",233.0,140.0,93.0,20,004
20005,"State House District 5 (2016), Kansas",154.0,143.0,11.0,20,005
20006,"State House District 6 (2016), Kansas",170.0,28.0,142.0,20,006
20007,"State House District 7 (2016), Kansas",317.0,233.0,84.0,20,007
20008,"State House District 8 (2016), Kansas",178.0,101.0,77.0,20,008
21049,"State House District 49 (2016), Kentucky",156.0,91.0,65.0,21,049
21050,"State House District 50 (2016), Kentucky",245.0,65.0,180.0,21,050
21051,"State House District 51 (2016), Kentucky",141.0,83.0,58.0,21,051
21052,"State House District 52 (2016), Kentucky",176.0,123.0,53.0,21,052
21053,"State House District 53 (2016), Kentucky",367.0,193.0,174.0,21,053
21054,"State House District 54 (2016), Kentucky",331.0,118.0,213.0,21,054
21055,"State House District 55 (2016), Kentucky",217.0,60.0,157.0,21,055
21056,"State House District 56 (2016), Kentucky",1235.0,207.0,1028.0,21,056
21057,"State House District 57 (2016), Kentucky",278.0,9.0,269.0,21,057
21058,"State House District 58 (2016), Kentucky",878.0,164.0,714.0,21,058
21059,"State House District 59 (2016), Kentucky",282.0,189.0,93.0,21,059
21060,"State House District 60 (2016), Kentucky",586.0,389.0,197.0,21,060
21061,"State House District 61 (2016), Kentucky",215.0,139.0,76.0,21,061
21062,"State House District 62 (2016), Kentucky",718.0,406.0,312.0,21,062
21063,"State House District 63 (2016), Kentucky",370.0,150.0,220.0,21,063
21064,"State House District 64 (2016), Kentucky",56.0,56.0,0.0,21,064
21065,"State House District 65 (2016), Kentucky",479.0,87.0,392.0,21,065
21066,"State House District 66 (2016), Kentucky",344.0,246.0,98.0,21,066
21067,"State House District 67 (2016), Kentucky",349.0,100.0,249.0,21,067
21068,"State House District 68 (2016), Kentucky",108.0,34.0,74.0,21,068
21069,"State House District 69 (2016), Kentucky",664.0,109.0,555.0,21,069
21070,"State House District 70 (2016), Kentucky",179.0,19.0,160.0,21,070
21071,"State House District 71 (2016), Kentucky",234.0,90.0,144.0,21,071
21072,"State House District 72 (2016), Kentucky",516.0,96.0,420.0,21,072
21073,"State House District 73 (2016), Kentucky",271.0,78.0,193.0,21,073
21074,"State House District 74 (2016), Kentucky",220.0,70.0,150.0,21,074
21075,"State House District 75 (2016), Kentucky",624.0,183.0,441.0,21,075
21076,"State House District 76 (2016), Kentucky",871.0,257.0,614.0,21,076
21077,"State House District 77 (2016), Kentucky",1649.0,394.0,1255.0,21,077
