geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",3481.0,1415.0,2066.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",12314.0,4285.0,8029.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",2379.0,972.0,1407.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",9921.0,4561.0,5360.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",4934.0,2408.0,2526.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9070.0,4019.0,5051.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",2846.0,1193.0,1653.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",6402.0,3836.0,2566.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",9978.0,3669.0,6309.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",2222.0,1427.0,795.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",22278.0,9734.0,12544.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",4863.0,1647.0,3216.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",27376.0,9842.0,17534.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",33560.0,12057.0,21503.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",13557.0,7028.0,6529.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",2542.0,1417.0,1125.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",23868.0,5667.0,18201.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",16062.0,5347.0,10715.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",11444.0,4815.0,6629.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",9427.0,4482.0,4945.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",7495.0,3577.0,3918.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",13384.0,5963.0,7421.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",6666.0,3573.0,3093.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",7340.0,2334.0,5006.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",6597.0,2474.0,4123.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",6637.0,2754.0,3883.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",6373.0,2672.0,3701.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",6944.0,2690.0,4254.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",6046.0,2180.0,3866.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",9530.0,4131.0,5399.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",17686.0,5507.0,12179.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",6422.0,2426.0,3996.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",8523.0,4494.0,4029.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",5496.0,2759.0,2737.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",11343.0,3569.0,7774.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",25821.0,16130.0,9691.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",61542.0,29730.0,31812.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",28558.0,14554.0,14004.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",20403.0,13052.0,7351.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",45903.0,24088.0,21815.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",40265.0,24686.0,15579.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",64171.0,25203.0,38968.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",35416.0,23071.0,12345.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",73290.0,33439.0,39851.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",52538.0,28592.0,23946.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",72431.0,45687.0,26744.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",42838.0,23410.0,19428.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",46600.0,27744.0,18856.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",44498.0,28335.0,16163.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",155570.0,101408.0,54162.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",170878.0,104645.0,66233.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",47355.0,22718.0,24637.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",76188.0,36766.0,39422.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",69633.0,39245.0,30388.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",150464.0,85670.0,64794.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",65264.0,29043.0,36221.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",49972.0,32986.0,16986.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",139578.0,98753.0,40825.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",50751.0,18072.0,32679.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",33941.0,18538.0,15403.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",33057.0,19378.0,13679.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",108693.0,62740.0,45953.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",146195.0,99047.0,47148.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",143262.0,75813.0,67449.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",63283.0,38167.0,25116.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",43691.0,22933.0,20758.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",51209.0,22577.0,28632.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",116138.0,57255.0,58883.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",160586.0,105861.0,54725.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",131726.0,65662.0,66064.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",40732.0,25563.0,15169.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",21177.0,11480.0,9697.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",25667.0,12637.0,13030.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",16440.0,7777.0,8663.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",28242.0,14720.0,13522.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",2697.0,1327.0,1370.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",15838.0,8322.0,7516.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",14348.0,6230.0,8118.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",11148.0,3371.0,7777.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",10214.0,5797.0,4417.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",5877.0,2835.0,3042.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",8238.0,2966.0,5272.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",10260.0,5046.0,5214.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",38909.0,13428.0,25481.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",3552.0,1508.0,2044.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",22112.0,12449.0,9663.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",33484.0,17175.0,16309.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",14495.0,7258.0,7237.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",18059.0,6875.0,11184.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",13699.0,4963.0,8736.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",59924.0,29075.0,30849.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",9957.0,4066.0,5891.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",11779.0,4724.0,7055.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",17722.0,5095.0,12627.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",17312.0,8563.0,8749.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",21954.0,6287.0,15667.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",18992.0,7657.0,11335.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",1806.0,905.0,901.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",3054.0,1843.0,1211.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",1750.0,1033.0,717.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",16531.0,8253.0,8278.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",11752.0,4206.0,7546.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",3404.0,1448.0,1956.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",30767.0,11216.0,19551.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",9883.0,4417.0,5466.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",6877.0,2823.0,4054.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",3098.0,1394.0,1704.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",7463.0,2800.0,4663.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",15471.0,8796.0,6675.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",1228456.0,854456.0,374000.0,98,72
