geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
0447495,"Mojave Ranch Estates CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47495,04
0447610,"Morenci CDP, Arizona",349.0,0.0,0.0,17.0,0.0,0.0,0.0,25.0,11.0,64.0,68.0,46.0,63.0,38.0,10.0,7.0,0.0,47610,04
0447750,"Morristown CDP, Arizona",73.0,0.0,24.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,0.0,22.0,10.0,3.0,0.0,0.0,47750,04
0447820,"Mountainaire CDP, Arizona",469.0,11.0,0.0,39.0,21.0,21.0,17.0,0.0,18.0,7.0,51.0,149.0,96.0,17.0,22.0,0.0,0.0,47820,04
0448170,"Munds Park CDP, Arizona",324.0,10.0,32.0,0.0,23.0,32.0,0.0,0.0,0.0,8.0,45.0,49.0,72.0,53.0,0.0,0.0,0.0,48170,04
0448310,"Naco CDP, Arizona",51.0,13.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,3.0,0.0,7.0,13.0,3.0,0.0,0.0,0.0,48310,04
0449010,"Nazlini CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49010,04
0449100,"Nelson CDP, Arizona",60.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,12.0,11.0,6.0,0.0,0.0,49100,04
0449270,"New Kingman-Butler CDP, Arizona",4391.0,534.0,439.0,577.0,446.0,425.0,397.0,272.0,273.0,345.0,166.0,177.0,125.0,153.0,18.0,26.0,18.0,49270,04
0449360,"New River CDP, Arizona",4552.0,94.0,62.0,102.0,81.0,189.0,295.0,213.0,111.0,115.0,323.0,482.0,462.0,592.0,707.0,318.0,406.0,49360,04
0449640,"Nogales city, Arizona",476.0,85.0,27.0,53.0,32.0,13.0,11.0,15.0,8.0,15.0,26.0,29.0,0.0,42.0,72.0,0.0,48.0,49640,04
0449710,"Nolic CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49710,04
0450000,"North Fork CDP, Arizona",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,50000,04
0450340,"Nutrioso CDP, Arizona",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50340,04
0450480,"Oak Springs CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50480,04
0450620,"Oatman CDP, Arizona",59.0,25.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50620,04
0451142,"Oljato-Monument Valley CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51142,04
0451180,"Oracle CDP, Arizona",1071.0,201.0,26.0,12.0,42.0,36.0,0.0,12.0,13.0,7.0,198.0,155.0,237.0,40.0,80.0,0.0,12.0,51180,04
0451465,"Orange Grove Mobile Manor CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51465,04
0451600,"Oro Valley town, Arizona",14491.0,463.0,404.0,455.0,692.0,410.0,654.0,860.0,708.0,573.0,1420.0,1211.0,1931.0,1535.0,1209.0,1051.0,915.0,51600,04
0451775,"Oxbow Estates CDP, Arizona",57.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51775,04
0451800,"Padre Ranchitos CDP, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51800,04
0451810,"Page city, Arizona",1883.0,38.0,29.0,151.0,57.0,109.0,21.0,109.0,100.0,55.0,91.0,240.0,442.0,202.0,55.0,66.0,118.0,51810,04
0452230,"Palominas CDP, Arizona",50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,10.0,9.0,10.0,0.0,0.0,52230,04
0452930,"Paradise Valley town, Arizona",4709.0,193.0,40.0,37.0,252.0,150.0,54.0,112.0,34.0,39.0,154.0,437.0,348.0,335.0,303.0,308.0,1913.0,52930,04
0616714,"Courtland CDP, California",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,9.0,0.0,10.0,16714,06
0616728,"Covelo CDP, California",337.0,18.0,46.0,56.0,8.0,39.0,2.0,0.0,42.0,16.0,22.0,33.0,8.0,0.0,5.0,42.0,0.0,16728,06
0616742,"Covina city, California",5799.0,291.0,210.0,254.0,262.0,264.0,308.0,205.0,221.0,161.0,415.0,637.0,786.0,600.0,429.0,476.0,280.0,16742,06
0616762,"Cowan CDP, California",37.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16762,06
0617022,"Crescent City city, California",1574.0,128.0,237.0,137.0,129.0,86.0,102.0,94.0,80.0,67.0,199.0,109.0,107.0,51.0,41.0,0.0,7.0,17022,06
0617050,"Crescent Mills CDP, California",58.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17050,06
0617078,"Cressey CDP, California",61.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,0.0,3.0,20.0,0.0,12.0,4.0,0.0,4.0,2.0,17078,06
0617106,"Crest CDP, California",851.0,0.0,32.0,20.0,0.0,33.0,16.0,44.0,34.0,60.0,43.0,103.0,191.0,100.0,36.0,68.0,71.0,17106,06
0617162,"Crestline CDP, California",3107.0,245.0,303.0,157.0,166.0,48.0,186.0,187.0,146.0,56.0,338.0,348.0,357.0,210.0,160.0,124.0,76.0,17162,06
0617232,"Creston CDP, California",21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,17232,06
0617267,"C-Road CDP, California",44.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,17267,06
0617274,"Crockett CDP, California",1130.0,72.0,27.0,45.0,9.0,54.0,41.0,15.0,15.0,30.0,70.0,99.0,209.0,172.0,55.0,83.0,134.0,17274,06
0617288,"Cromberg CDP, California",92.0,32.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.0,0.0,17288,06
0617372,"Crowley Lake CDP, California",255.0,37.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,117.0,64.0,0.0,0.0,0.0,17372,06
0617428,"Crows Landing CDP, California",50.0,14.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17428,06
0617498,"Cudahy city, California",119.0,9.0,14.0,22.0,0.0,17.0,15.0,0.0,0.0,8.0,0.0,24.0,7.0,0.0,0.0,0.0,3.0,17498,06
0617568,"Culver City city, California",9358.0,358.0,194.0,199.0,275.0,286.0,303.0,303.0,318.0,298.0,754.0,832.0,1395.0,829.0,639.0,1030.0,1345.0,17568,06
0617610,"Cupertino city, California",7988.0,185.0,158.0,255.0,336.0,123.0,222.0,259.0,287.0,195.0,409.0,641.0,830.0,893.0,679.0,953.0,1563.0,17610,06
0617708,"Cutler CDP, California",27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17708,06
0617722,"Cutten CDP, California",1160.0,48.0,95.0,122.0,37.0,41.0,21.0,13.0,76.0,31.0,66.0,291.0,186.0,30.0,18.0,66.0,19.0,17722,06
0617727,"Cuyama CDP, California",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,17727,06
0617750,"Cypress city, California",8368.0,220.0,180.0,197.0,189.0,300.0,258.0,282.0,297.0,309.0,605.0,829.0,1289.0,960.0,857.0,937.0,659.0,17750,06
0617918,"Daly City city, California",6521.0,270.0,273.0,253.0,360.0,238.0,244.0,218.0,251.0,291.0,507.0,720.0,758.0,534.0,670.0,473.0,461.0,17918,06
0617946,"Dana Point city, California",11814.0,309.0,318.0,324.0,431.0,409.0,489.0,279.0,386.0,435.0,779.0,1029.0,1625.0,1121.0,930.0,1056.0,1894.0,17946,06
0617988,"Danville town, California",12543.0,307.0,154.0,265.0,195.0,254.0,279.0,232.0,394.0,176.0,545.0,663.0,1270.0,1273.0,1230.0,1936.0,3370.0,17988,06
0617995,"Daphnedale Park CDP, California",19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17995,06
0618030,"Darwin CDP, California",20.0,0.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18030,06
0618086,"Davenport CDP, California",80.0,0.0,0.0,12.0,0.0,0.0,4.0,7.0,0.0,4.0,3.0,7.0,11.0,9.0,14.0,9.0,0.0,18086,06
0618100,"Davis city, California",15486.0,985.0,754.0,600.0,523.0,746.0,656.0,354.0,397.0,263.0,1012.0,1164.0,1785.0,1605.0,1280.0,1710.0,1652.0,18100,06
0618153,"Day Valley CDP, California",985.0,55.0,26.0,28.0,10.0,27.0,58.0,20.0,14.0,10.0,52.0,82.0,43.0,101.0,77.0,193.0,189.0,18153,06
0618324,"Deer Park CDP, California",428.0,17.0,0.0,0.0,9.0,22.0,37.0,0.0,0.0,14.0,11.0,17.0,88.0,35.0,53.0,23.0,102.0,18324,06
0618352,"Del Aire CDP, California",1611.0,76.0,0.0,44.0,32.0,56.0,64.0,28.0,60.0,72.0,134.0,102.0,179.0,184.0,249.0,274.0,57.0,18352,06
0618394,"Delano city, California",668.0,7.0,58.0,35.0,22.0,20.0,59.0,86.0,33.0,0.0,22.0,53.0,110.0,92.0,22.0,31.0,18.0,18394,06
0618450,"Delft Colony CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18450,06
0618464,"Delhi CDP, California",690.0,64.0,92.0,22.0,11.0,100.0,11.0,9.0,10.0,39.0,54.0,134.0,105.0,35.0,4.0,0.0,0.0,18464,06
0618485,"Delleker CDP, California",271.0,10.0,53.0,30.0,0.0,32.0,0.0,29.0,0.0,0.0,24.0,30.0,31.0,32.0,0.0,0.0,0.0,18485,06
0618506,"Del Mar city, California",1960.0,42.0,80.0,57.0,33.0,13.0,114.0,55.0,15.0,35.0,130.0,73.0,246.0,207.0,178.0,230.0,452.0,18506,06
0618590,"Del Monte Forest CDP, California",1685.0,144.0,0.0,34.0,81.0,27.0,13.0,44.0,0.0,8.0,94.0,95.0,200.0,160.0,181.0,156.0,448.0,18590,06
0618674,"Del Rey CDP, California",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18674,06
0618688,"Del Rey Oaks city, California",552.0,18.0,9.0,12.0,13.0,17.0,25.0,34.0,3.0,17.0,49.0,74.0,67.0,66.0,56.0,58.0,34.0,18688,06
0618695,"Del Rio CDP, California",437.0,0.0,13.0,45.0,0.0,15.0,0.0,0.0,41.0,0.0,0.0,31.0,56.0,30.0,30.0,46.0,130.0,18695,06
0618856,"Denair CDP, California",1150.0,34.0,11.0,55.0,50.0,40.0,72.0,0.0,61.0,13.0,54.0,230.0,183.0,159.0,115.0,66.0,7.0,18856,06
0618926,"Derby Acres CDP, California",136.0,7.0,6.0,14.0,14.0,3.0,4.0,6.0,5.0,0.0,9.0,8.0,12.0,20.0,7.0,15.0,6.0,18926,06
0618940,"Descanso CDP, California",471.0,14.0,11.0,23.0,19.0,61.0,9.0,24.0,55.0,34.0,25.0,26.0,44.0,42.0,57.0,27.0,0.0,18940,06
0618982,"Desert Center CDP, California",53.0,8.0,0.0,11.0,0.0,4.0,5.0,4.0,4.0,0.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,18982,06
0618986,"Desert Edge CDP, California",2093.0,182.0,223.0,222.0,195.0,147.0,56.0,254.0,239.0,120.0,205.0,100.0,38.0,62.0,26.0,0.0,24.0,18986,06
0618996,"Desert Hot Springs city, California",4077.0,462.0,401.0,201.0,198.0,288.0,417.0,251.0,309.0,123.0,335.0,304.0,318.0,237.0,135.0,80.0,18.0,18996,06
0619022,"Desert Palms CDP, California",3683.0,101.0,184.0,121.0,337.0,138.0,136.0,252.0,194.0,58.0,366.0,368.0,522.0,313.0,210.0,204.0,179.0,19022,06
0619024,"Desert Shores CDP, California",99.0,30.0,0.0,27.0,9.0,9.0,9.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,19024,06
0619052,"Desert View Highlands CDP, California",247.0,0.0,17.0,12.0,10.0,21.0,7.0,0.0,23.0,0.0,0.0,13.0,72.0,39.0,0.0,33.0,0.0,19052,06
0619150,"Diablo CDP, California",359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,13.0,0.0,0.0,36.0,0.0,33.0,203.0,19150,06
0619155,"Diablo Grande CDP, California",204.0,8.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,6.0,0.0,9.0,77.0,54.0,12.0,0.0,10.0,19155,06
0619192,"Diamond Bar city, California",4864.0,39.0,92.0,118.0,105.0,128.0,103.0,126.0,162.0,123.0,401.0,597.0,720.0,601.0,487.0,449.0,613.0,19192,06
0619220,"Diamond Springs CDP, California",4019.0,195.0,96.0,161.0,302.0,184.0,140.0,291.0,261.0,148.0,313.0,434.0,678.0,346.0,182.0,238.0,50.0,19220,06
0619262,"Dillon Beach CDP, California",79.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,9.0,18.0,22.0,19262,06
0619318,"Dinuba city, California",1188.0,46.0,99.0,91.0,145.0,32.0,61.0,57.0,85.0,53.0,120.0,213.0,82.0,43.0,22.0,0.0,39.0,19318,06
0619339,"Discovery Bay CDP, California",3924.0,32.0,43.0,50.0,19.0,34.0,64.0,98.0,74.0,71.0,352.0,255.0,376.0,680.0,536.0,817.0,423.0,19339,06
0619402,"Dixon city, California",3537.0,113.0,0.0,49.0,76.0,113.0,153.0,96.0,234.0,66.0,268.0,522.0,481.0,551.0,240.0,368.0,207.0,19402,06
0619406,"Dixon Lane-Meadow Creek CDP, California",887.0,52.0,77.0,82.0,57.0,25.0,26.0,10.0,30.0,15.0,115.0,100.0,128.0,66.0,37.0,44.0,23.0,19406,06
0619416,"Dobbins CDP, California",81.0,13.0,0.0,0.0,0.0,0.0,14.0,37.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,19416,06
0619440,"Dogtown CDP, California",554.0,36.0,11.0,15.0,10.0,11.0,24.0,0.0,5.0,42.0,114.0,48.0,51.0,85.0,17.0,58.0,27.0,19440,06
0619455,"Dollar Point CDP, California",452.0,0.0,41.0,0.0,11.0,11.0,20.0,24.0,12.0,28.0,32.0,38.0,44.0,46.0,39.0,44.0,62.0,19455,06
0619570,"Dorrington CDP, California",228.0,6.0,0.0,19.0,33.0,13.0,20.0,13.0,32.0,0.0,0.0,0.0,61.0,0.0,15.0,16.0,0.0,19570,06
0619584,"Dorris city, California",231.0,14.0,8.0,23.0,23.0,32.0,8.0,10.0,24.0,17.0,0.0,16.0,28.0,28.0,0.0,0.0,0.0,19584,06
0619612,"Dos Palos city, California",582.0,26.0,20.0,37.0,26.0,34.0,147.0,23.0,38.0,11.0,43.0,62.0,75.0,26.0,14.0,0.0,0.0,19612,06
0619654,"Dos Palos Y CDP, California",19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19654,06
0619724,"Douglas City CDP, California",281.0,27.0,20.0,46.0,11.0,17.0,17.0,8.0,11.0,10.0,16.0,32.0,32.0,4.0,9.0,14.0,7.0,19724,06
0619766,"Downey city, California",8075.0,345.0,401.0,392.0,563.0,357.0,391.0,288.0,293.0,310.0,758.0,930.0,1065.0,764.0,420.0,493.0,305.0,19766,06
0619794,"Downieville CDP, California",130.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,12.0,34.0,0.0,0.0,0.0,19794,06
0619878,"Doyle CDP, California",125.0,17.0,28.0,0.0,7.0,15.0,25.0,7.0,0.0,0.0,0.0,5.0,11.0,10.0,0.0,0.0,0.0,19878,06
0619976,"Drytown CDP, California",92.0,0.0,0.0,39.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,19976,06
0619990,"Duarte city, California",2807.0,101.0,86.0,236.0,135.0,105.0,185.0,117.0,76.0,135.0,228.0,224.0,400.0,321.0,148.0,151.0,159.0,19990,06
0620018,"Dublin city, California",8748.0,154.0,220.0,178.0,140.0,140.0,190.0,278.0,107.0,127.0,545.0,794.0,1006.0,1336.0,1034.0,1216.0,1283.0,20018,06
0620032,"Ducor CDP, California",26.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,20032,06
0620228,"Dunnigan CDP, California",197.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,23.0,9.0,45.0,25.0,34.0,0.0,36.0,0.0,20228,06
0620242,"Dunsmuir city, California",660.0,38.0,92.0,88.0,78.0,25.0,8.0,79.0,5.0,29.0,94.0,48.0,28.0,25.0,0.0,0.0,23.0,20242,06
0620270,"Durham CDP, California",1780.0,0.0,73.0,73.0,90.0,36.0,49.0,81.0,32.0,58.0,234.0,311.0,214.0,126.0,111.0,115.0,177.0,20270,06
0620284,"Dustin Acres CDP, California",153.0,0.0,4.0,9.0,12.0,0.0,24.0,0.0,29.0,5.0,0.0,31.0,24.0,0.0,10.0,5.0,0.0,20284,06
0620298,"Dutch Flat CDP, California",92.0,15.0,0.0,0.0,15.0,0.0,0.0,4.0,4.0,0.0,27.0,21.0,3.0,0.0,3.0,0.0,0.0,20298,06
0620424,"Eagleville CDP, California",24.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,20424,06
0620438,"Earlimart CDP, California",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,20438,06
0620598,"East Foothills CDP, California",1438.0,15.0,18.0,16.0,36.0,22.0,43.0,36.0,54.0,46.0,126.0,175.0,114.0,131.0,182.0,140.0,284.0,20598,06
0620697,"East Hemet CDP, California",3307.0,143.0,111.0,153.0,265.0,216.0,136.0,186.0,124.0,105.0,216.0,548.0,284.0,212.0,227.0,212.0,169.0,20697,06
0620802,"East Los Angeles CDP, California",539.0,69.0,50.0,35.0,53.0,67.0,34.0,21.0,31.0,17.0,5.0,64.0,45.0,13.0,28.0,0.0,7.0,20802,06
0620900,"East Nicolaus CDP, California",59.0,0.0,0.0,7.0,4.0,5.0,18.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0,0.0,4.0,3.0,20900,06
0620907,"East Oakdale CDP, California",956.0,14.0,0.0,0.0,0.0,19.0,13.0,75.0,32.0,17.0,62.0,102.0,200.0,96.0,104.0,90.0,132.0,20907,06
0620928,"Easton CDP, California",262.0,42.0,23.0,9.0,16.0,20.0,19.0,0.0,10.0,3.0,11.0,10.0,43.0,25.0,16.0,5.0,10.0,20928,06
0620942,"East Orosi CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20942,06
0620956,"East Palo Alto city, California",860.0,41.0,49.0,30.0,15.0,26.0,46.0,29.0,10.0,17.0,70.0,83.0,127.0,69.0,118.0,44.0,86.0,20956,06
0620984,"East Pasadena CDP, California",849.0,19.0,67.0,12.0,66.0,40.0,8.0,31.0,29.0,9.0,51.0,88.0,93.0,68.0,57.0,62.0,149.0,20984,06
0621012,"East Porterville CDP, California",608.0,41.0,69.0,40.0,103.0,25.0,22.0,28.0,67.0,26.0,73.0,41.0,35.0,8.0,19.0,11.0,0.0,21012,06
0621026,"East Quincy CDP, California",1034.0,98.0,59.0,51.0,29.0,92.0,69.0,62.0,42.0,31.0,158.0,114.0,139.0,77.0,13.0,0.0,0.0,21026,06
0621034,"East Rancho Dominguez CDP, California",35.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21034,06
0621061,"East Richmond Heights CDP, California",830.0,45.0,58.0,17.0,32.0,9.0,42.0,26.0,36.0,29.0,24.0,27.0,141.0,131.0,104.0,62.0,47.0,21061,06
0621096,"East San Gabriel CDP, California",1584.0,24.0,0.0,53.0,44.0,98.0,30.0,39.0,16.0,102.0,132.0,147.0,284.0,160.0,164.0,133.0,158.0,21096,06
0621138,"East Shore CDP, California",34.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,21138,06
0621188,"East Sonora CDP, California",1068.0,53.0,78.0,177.0,67.0,122.0,59.0,46.0,14.0,126.0,140.0,45.0,51.0,65.0,0.0,25.0,0.0,21188,06
0621210,"East Tulare Villa CDP, California",97.0,0.0,0.0,6.0,2.0,8.0,12.0,22.0,3.0,6.0,12.0,6.0,9.0,9.0,2.0,0.0,0.0,21210,06
0621230,"Eastvale city, California",4082.0,89.0,97.0,37.0,10.0,50.0,32.0,57.0,0.0,78.0,203.0,275.0,685.0,716.0,484.0,760.0,509.0,21230,06
0621292,"East Whittier CDP, California",1657.0,72.0,46.0,61.0,13.0,0.0,56.0,53.0,88.0,129.0,172.0,165.0,253.0,171.0,83.0,179.0,116.0,21292,06
0621530,"Edgewood CDP, California",11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21530,06
0621558,"Edmundson Acres CDP, California",16.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,21558,06
0621565,"Edna CDP, California",76.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,8.0,0.0,10.0,0.0,11.0,0.0,0.0,10.0,21565,06
0621600,"Edwards AFB CDP, California",435.0,2.0,7.0,0.0,0.0,33.0,26.0,61.0,35.0,10.0,22.0,52.0,97.0,61.0,10.0,4.0,15.0,21600,06
0621712,"El Cajon city, California",20635.0,1466.0,1960.0,1508.0,1185.0,1003.0,943.0,904.0,789.0,915.0,1472.0,1905.0,2396.0,1597.0,990.0,949.0,653.0,21712,06
0621782,"El Centro city, California",2647.0,97.0,116.0,169.0,66.0,78.0,119.0,48.0,155.0,67.0,179.0,212.0,488.0,250.0,204.0,228.0,171.0,21782,06
0621796,"El Cerrito city, California",5881.0,113.0,167.0,229.0,109.0,142.0,255.0,177.0,97.0,136.0,437.0,635.0,667.0,748.0,564.0,721.0,684.0,21796,06
0621810,"El Cerrito CDP, California",777.0,25.0,9.0,9.0,8.0,33.0,76.0,15.0,41.0,9.0,87.0,25.0,155.0,38.0,115.0,78.0,54.0,21810,06
0621880,"El Dorado Hills CDP, California",11951.0,177.0,151.0,136.0,144.0,154.0,277.0,426.0,307.0,341.0,604.0,1104.0,1207.0,1530.0,1480.0,1716.0,2197.0,21880,06
0621894,"Eldridge CDP, California",379.0,31.0,17.0,11.0,0.0,0.0,47.0,13.0,17.0,22.0,76.0,10.0,28.0,7.0,67.0,20.0,13.0,21894,06
0621936,"El Granada CDP, California",1783.0,29.0,65.0,62.0,25.0,55.0,60.0,12.0,32.0,108.0,96.0,140.0,209.0,147.0,76.0,154.0,513.0,21936,06
0621964,"Elizabeth Lake CDP, California",565.0,15.0,12.0,0.0,6.0,11.0,45.0,5.0,37.0,35.0,21.0,40.0,87.0,107.0,46.0,68.0,30.0,21964,06
0622006,"Elk Creek CDP, California",41.0,3.0,5.0,7.0,0.0,7.0,4.0,4.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,22006,06
0622020,"Elk Grove city, California",21343.0,409.0,492.0,513.0,479.0,482.0,561.0,700.0,784.0,526.0,1976.0,2645.0,3346.0,2459.0,2039.0,2304.0,1628.0,22020,06
0622034,"Elkhorn CDP, California",442.0,0.0,10.0,0.0,0.0,52.0,6.0,0.0,9.0,23.0,10.0,29.0,73.0,45.0,114.0,38.0,33.0,22034,06
0622146,"Elmira CDP, California",89.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,17.0,0.0,0.0,0.0,0.0,22146,06
0622230,"El Monte city, California",2461.0,157.0,168.0,85.0,174.0,143.0,197.0,165.0,126.0,105.0,326.0,250.0,178.0,208.0,57.0,74.0,48.0,22230,06
0622286,"El Nido CDP, California",29.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,10.0,2.0,2.0,22286,06
0622300,"El Paso de Robles (Paso Robles) city, California",7635.0,239.0,190.0,372.0,252.0,463.0,434.0,387.0,195.0,319.0,698.0,989.0,1048.0,877.0,374.0,475.0,323.0,22300,06
0622328,"El Portal CDP, California",102.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,6.0,12.0,0.0,0.0,22328,06
0622360,"El Rancho CDP, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22360,06
0622370,"El Rio CDP, California",268.0,14.0,0.0,0.0,5.0,8.0,9.0,0.0,45.0,15.0,26.0,46.0,44.0,18.0,26.0,0.0,12.0,22370,06
0622412,"El Segundo city, California",5193.0,118.0,195.0,171.0,147.0,157.0,166.0,244.0,69.0,96.0,334.0,561.0,564.0,750.0,324.0,578.0,719.0,22412,06
0622454,"El Sobrante CDP (Contra Costa County), California",2615.0,159.0,62.0,140.0,95.0,130.0,180.0,64.0,95.0,109.0,205.0,226.0,461.0,156.0,118.0,260.0,155.0,22454,06
0622457,"El Sobrante CDP (Riverside County), California",1826.0,57.0,0.0,0.0,13.0,25.0,15.0,0.0,98.0,0.0,59.0,195.0,399.0,208.0,383.0,270.0,104.0,22457,06
0622510,"El Verano CDP, California",1104.0,74.0,16.0,39.0,19.0,70.0,44.0,52.0,119.0,72.0,118.0,78.0,68.0,117.0,50.0,143.0,25.0,22510,06
0622524,"Elverta CDP, California",1361.0,15.0,41.0,45.0,42.0,66.0,60.0,40.0,69.0,117.0,125.0,167.0,324.0,109.0,62.0,67.0,12.0,22524,06
0622587,"Emerald Lake Hills CDP, California",1351.0,54.0,8.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,100.0,120.0,97.0,223.0,542.0,22587,06
0622594,"Emeryville city, California",2746.0,200.0,111.0,82.0,96.0,81.0,19.0,115.0,22.0,95.0,246.0,289.0,472.0,66.0,371.0,132.0,349.0,22594,06
