geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
0847015,"Lynn CDP, Colorado",8.0,8.0,0.0,0.0,0.0,0.0,47015,08
0847070,"Lyons town, Colorado",1843.0,1469.0,243.0,76.0,55.0,0.0,47070,08
0847345,"McCoy CDP, Colorado",33.0,33.0,0.0,0.0,0.0,0.0,47345,08
0848060,"Manassa town, Colorado",492.0,450.0,5.0,2.0,33.0,2.0,48060,08
0848115,"Mancos town, Colorado",1396.0,1170.0,122.0,62.0,42.0,0.0,48115,08
0848445,"Manitou Springs city, Colorado",4749.0,3959.0,429.0,35.0,326.0,0.0,48445,08
0848500,"Manzanola town, Colorado",185.0,158.0,5.0,15.0,7.0,0.0,48500,08
0848555,"Marble town, Colorado",117.0,112.0,3.0,0.0,2.0,0.0,48555,08
0849325,"Maybell CDP, Colorado",19.0,19.0,0.0,0.0,0.0,0.0,49325,08
0849490,"Maysville CDP, Colorado",121.0,93.0,16.0,0.0,12.0,0.0,49490,08
0849600,"Mead town, Colorado",3611.0,3110.0,9.0,471.0,14.0,7.0,49600,08
0849875,"Meeker town, Colorado",2341.0,1932.0,187.0,91.0,126.0,5.0,49875,08
0850012,"Meridian CDP, Colorado",2387.0,1662.0,247.0,227.0,214.0,37.0,50012,08
0850040,"Merino town, Colorado",139.0,117.0,8.0,8.0,6.0,0.0,50040,08
0850380,"Midland CDP, Colorado",184.0,156.0,0.0,28.0,0.0,0.0,50380,08
0850480,"Milliken town, Colorado",4884.0,4088.0,552.0,101.0,93.0,50.0,50480,08
0850920,"Minturn town, Colorado",713.0,617.0,21.0,35.0,35.0,5.0,50920,08
0851250,"Moffat town, Colorado",125.0,104.0,11.0,10.0,0.0,0.0,51250,08
0851635,"Monte Vista city, Colorado",1260.0,867.0,38.0,337.0,18.0,0.0,51635,08
0851690,"Montezuma town, Colorado",78.0,73.0,0.0,5.0,0.0,0.0,51690,08
0851745,"Montrose city, Colorado",13598.0,10819.0,1469.0,682.0,613.0,15.0,51745,08
0851800,"Monument town, Colorado",5112.0,4340.0,201.0,29.0,542.0,0.0,51800,08
0851975,"Morgan Heights CDP, Colorado",299.0,272.0,21.0,0.0,6.0,0.0,51975,08
0852075,"Morrison town, Colorado",341.0,285.0,27.0,21.0,5.0,3.0,52075,08
0852210,"Mountain Meadows CDP, Colorado",119.0,100.0,19.0,0.0,0.0,0.0,52210,08
0852350,"Mountain View town, Colorado",410.0,350.0,23.0,20.0,15.0,2.0,52350,08
0852550,"Mountain Village town, Colorado",1287.0,902.0,67.0,96.0,177.0,45.0,52550,08
0852570,"Mount Crested Butte town, Colorado",934.0,620.0,234.0,54.0,26.0,0.0,52570,08
0852820,"Mulford CDP, Colorado",363.0,284.0,0.0,79.0,0.0,0.0,52820,08
0853120,"Naturita town, Colorado",396.0,333.0,31.0,18.0,14.0,0.0,53120,08
0853175,"Nederland town, Colorado",1374.0,972.0,252.0,46.0,104.0,0.0,53175,08
0853395,"New Castle town, Colorado",3350.0,2914.0,247.0,0.0,65.0,124.0,53395,08
0853780,"Niwot CDP, Colorado",3915.0,3637.0,66.0,66.0,132.0,14.0,53780,08
0853875,"No Name CDP, Colorado",98.0,98.0,0.0,0.0,0.0,0.0,53875,08
0853945,"Norrie CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,53945,08
0854330,"Northglenn city, Colorado",22624.0,19050.0,1724.0,1162.0,662.0,26.0,54330,08
0854495,"North La Junta CDP, Colorado",263.0,256.0,5.0,0.0,2.0,0.0,54495,08
0854750,"North Washington CDP, Colorado",292.0,292.0,0.0,0.0,0.0,0.0,54750,08
0854880,"Norwood town, Colorado",574.0,457.0,17.0,58.0,42.0,0.0,54880,08
0854935,"Nucla town, Colorado",455.0,415.0,28.0,10.0,2.0,0.0,54935,08
0855045,"Nunn town, Colorado",527.0,477.0,22.0,24.0,4.0,0.0,55045,08
0855155,"Oak Creek town, Colorado",869.0,666.0,35.0,32.0,136.0,0.0,55155,08
0855540,"Olathe town, Colorado",714.0,596.0,56.0,26.0,33.0,3.0,55540,08
0855705,"Olney Springs town, Colorado",380.0,298.0,0.0,69.0,13.0,0.0,55705,08
0855870,"Ophir town, Colorado",140.0,124.0,9.0,7.0,0.0,0.0,55870,08
0855925,"Orchard CDP, Colorado",84.0,80.0,4.0,0.0,0.0,0.0,55925,08
0855980,"Orchard City town, Colorado",2444.0,1934.0,200.0,181.0,129.0,0.0,55980,08
0856035,"Orchard Mesa CDP, Colorado",5140.0,4335.0,388.0,331.0,86.0,0.0,56035,08
0856145,"Ordway town, Colorado",833.0,696.0,75.0,45.0,17.0,0.0,56145,08
0856365,"Otis town, Colorado",427.0,341.0,23.0,14.0,46.0,3.0,56365,08
0856420,"Ouray city, Colorado",706.0,657.0,22.0,7.0,20.0,0.0,56420,08
0856475,"Ovid town, Colorado",165.0,135.0,14.0,16.0,0.0,0.0,56475,08
0856695,"Padroni CDP, Colorado",81.0,81.0,0.0,0.0,0.0,0.0,56695,08
0856860,"Pagosa Springs town, Colorado",1128.0,996.0,29.0,28.0,66.0,9.0,56860,08
0856970,"Palisade town, Colorado",2082.0,1418.0,387.0,114.0,163.0,0.0,56970,08
0857025,"Palmer Lake town, Colorado",2183.0,1884.0,106.0,121.0,72.0,0.0,57025,08
0857245,"Paoli town, Colorado",72.0,71.0,1.0,0.0,0.0,0.0,57245,08
0857300,"Paonia town, Colorado",1127.0,983.0,51.0,23.0,70.0,0.0,57300,08
0857400,"Parachute town, Colorado",710.0,470.0,140.0,43.0,57.0,0.0,57400,08
0857445,"Paragon Estates CDP, Colorado",756.0,727.0,8.0,21.0,0.0,0.0,57445,08
0857630,"Parker town, Colorado",41493.0,34510.0,2627.0,2812.0,1434.0,110.0,57630,08
0857850,"Parshall CDP, Colorado",35.0,35.0,0.0,0.0,0.0,0.0,57850,08
0858235,"Peetz town, Colorado",147.0,138.0,5.0,1.0,3.0,0.0,58235,08
0858400,"Penrose CDP, Colorado",2858.0,2407.0,151.0,269.0,20.0,11.0,58400,08
0858510,"Peoria CDP, Colorado",222.0,175.0,15.0,17.0,15.0,0.0,58510,08
0858592,"Perry Park CDP, Colorado",1733.0,1551.0,80.0,71.0,25.0,6.0,58592,08
0858675,"Peyton CDP, Colorado",78.0,78.0,0.0,0.0,0.0,0.0,58675,08
0858785,"Phippsburg CDP, Colorado",227.0,163.0,48.0,16.0,0.0,0.0,58785,08
0858960,"Piedra CDP, Colorado",34.0,34.0,0.0,0.0,0.0,0.0,58960,08
0859005,"Pierce town, Colorado",739.0,642.0,67.0,30.0,0.0,0.0,59005,08
0859240,"Pine Brook Hill CDP, Colorado",862.0,796.0,12.0,0.0,54.0,0.0,59240,08
0859830,"Pitkin town, Colorado",88.0,87.0,1.0,0.0,0.0,0.0,59830,08
0860160,"Platteville town, Colorado",1315.0,1133.0,143.0,23.0,11.0,5.0,60160,08
0860600,"Poncha Springs town, Colorado",613.0,550.0,48.0,13.0,2.0,0.0,60600,08
0860655,"Ponderosa Park CDP, Colorado",3063.0,2809.0,19.0,153.0,63.0,19.0,60655,08
0860765,"Portland CDP, Colorado",84.0,76.0,0.0,0.0,8.0,0.0,60765,08
0861315,"Pritchett town, Colorado",109.0,98.0,0.0,8.0,3.0,0.0,61315,08
0862000,"Pueblo city, Colorado",46049.0,37265.0,4999.0,1672.0,1921.0,192.0,62000,08
0862220,"Pueblo West CDP, Colorado",22498.0,19856.0,1389.0,762.0,422.0,69.0,62220,08
0862660,"Ramah town, Colorado",108.0,88.0,0.0,2.0,18.0,0.0,62660,08
0862880,"Rangely town, Colorado",1872.0,1586.0,102.0,51.0,127.0,6.0,62880,08
0863045,"Raymer (New Raymer) town, Colorado",67.0,65.0,0.0,2.0,0.0,0.0,63045,08
0863265,"Red Cliff town, Colorado",132.0,87.0,31.0,6.0,8.0,0.0,63265,08
0863320,"Red Feather Lakes CDP, Colorado",295.0,276.0,0.0,19.0,0.0,0.0,63320,08
0863375,"Redlands CDP, Colorado",8735.0,7501.0,671.0,107.0,339.0,117.0,63375,08
0863650,"Redstone CDP, Colorado",39.0,39.0,0.0,0.0,0.0,0.0,63650,08
0863705,"Redvale CDP, Colorado",258.0,196.0,17.0,32.0,13.0,0.0,63705,08
0864090,"Rico town, Colorado",184.0,164.0,9.0,10.0,1.0,0.0,64090,08
0864200,"Ridgway town, Colorado",925.0,751.0,79.0,43.0,52.0,0.0,64200,08
0864255,"Rifle city, Colorado",6655.0,5221.0,801.0,315.0,318.0,0.0,64255,08
0864870,"Rock Creek Park CDP, Colorado",80.0,80.0,0.0,0.0,0.0,0.0,64870,08
0864970,"Rockvale town, Colorado",488.0,445.0,39.0,4.0,0.0,0.0,64970,08
0865190,"Rocky Ford city, Colorado",1526.0,1144.0,131.0,101.0,150.0,0.0,65190,08
0865685,"Rollinsville CDP, Colorado",102.0,102.0,0.0,0.0,0.0,0.0,65685,08
0865740,"Romeo town, Colorado",39.0,37.0,0.0,0.0,0.0,2.0,65740,08
0866197,"Roxborough Park CDP, Colorado",8365.0,7448.0,270.0,306.0,300.0,41.0,66197,08
0866895,"Rye town, Colorado",160.0,139.0,7.0,0.0,14.0,0.0,66895,08
0866995,"Saddle Ridge CDP, Colorado",85.0,61.0,0.0,24.0,0.0,0.0,66995,08
0867005,"Saguache town, Colorado",295.0,289.0,5.0,0.0,1.0,0.0,67005,08
0867040,"St. Ann Highlands CDP, Colorado",303.0,274.0,29.0,0.0,0.0,0.0,67040,08
0867142,"St. Mary's CDP, Colorado",344.0,344.0,0.0,0.0,0.0,0.0,67142,08
0867280,"Salida city, Colorado",4208.0,3459.0,356.0,243.0,63.0,87.0,67280,08
0867445,"Salt Creek CDP, Colorado",32.0,32.0,0.0,0.0,0.0,0.0,67445,08
0867500,"San Acacio CDP, Colorado",56.0,0.0,0.0,0.0,56.0,0.0,67500,08
0867830,"Sanford town, Colorado",512.0,473.0,26.0,0.0,13.0,0.0,67830,08
0868105,"San Luis town, Colorado",40.0,40.0,0.0,0.0,0.0,0.0,68105,08
0868655,"Sawpit town, Colorado",36.0,36.0,0.0,0.0,0.0,0.0,68655,08
0868847,"Security-Widefield CDP, Colorado",23841.0,19975.0,2296.0,163.0,1265.0,142.0,68847,08
0868875,"Sedalia CDP, Colorado",161.0,138.0,23.0,0.0,0.0,0.0,68875,08
0868930,"Sedgwick town, Colorado",128.0,102.0,4.0,11.0,11.0,0.0,68930,08
0868985,"Segundo CDP, Colorado",83.0,73.0,10.0,0.0,0.0,0.0,68985,08
0869040,"Seibert town, Colorado",119.0,113.0,2.0,4.0,0.0,0.0,69040,08
0869110,"Seven Hills CDP, Colorado",63.0,63.0,0.0,0.0,0.0,0.0,69110,08
0869150,"Severance town, Colorado",3353.0,2899.0,210.0,200.0,44.0,0.0,69150,08
0869480,"Shaw Heights CDP, Colorado",2985.0,2600.0,88.0,173.0,124.0,0.0,69480,08
0869645,"Sheridan city, Colorado",3013.0,2395.0,165.0,413.0,40.0,0.0,69645,08
0869700,"Sheridan Lake town, Colorado",53.0,51.0,0.0,0.0,2.0,0.0,69700,08
0869810,"Sherrelwood CDP, Colorado",6177.0,5499.0,140.0,456.0,82.0,0.0,69810,08
0870195,"Silt town, Colorado",2040.0,1626.0,325.0,54.0,35.0,0.0,70195,08
0870250,"Silver Cliff town, Colorado",625.0,561.0,45.0,13.0,6.0,0.0,70250,08
0870360,"Silver Plume town, Colorado",182.0,143.0,6.0,26.0,7.0,0.0,70360,08
0870525,"Silverthorne town, Colorado",2785.0,2644.0,0.0,0.0,141.0,0.0,70525,08
0870580,"Silverton town, Colorado",421.0,346.0,55.0,20.0,0.0,0.0,70580,08
0870635,"Simla town, Colorado",631.0,549.0,62.0,20.0,0.0,0.0,70635,08
0871625,"Smeltertown CDP, Colorado",98.0,76.0,22.0,0.0,0.0,0.0,71625,08
0871755,"Snowmass Village town, Colorado",2631.0,2177.0,49.0,317.0,71.0,17.0,71755,08
0871790,"Snyder CDP, Colorado",106.0,73.0,0.0,0.0,33.0,0.0,71790,08
0872320,"Southern Ute CDP, Colorado",77.0,77.0,0.0,0.0,0.0,0.0,72320,08
0872395,"South Fork town, Colorado",452.0,320.0,61.0,11.0,60.0,0.0,72395,08
0873330,"Springfield town, Colorado",1184.0,982.0,113.0,58.0,31.0,0.0,73330,08
0873715,"Starkville town, Colorado",23.0,14.0,0.0,9.0,0.0,0.0,73715,08
0873825,"Steamboat Springs city, Colorado",10923.0,8756.0,738.0,751.0,670.0,8.0,73825,08
0873935,"Sterling city, Colorado",10078.0,7277.0,1301.0,1018.0,387.0,95.0,73935,08
0874080,"Stonegate CDP, Colorado",7945.0,6519.0,560.0,459.0,340.0,67.0,74080,08
0874275,"Stonewall Gap CDP, Colorado",35.0,23.0,2.0,0.0,0.0,10.0,74275,08
0874375,"Strasburg CDP, Colorado",2294.0,2186.0,60.0,41.0,7.0,0.0,74375,08
0874430,"Stratmoor CDP, Colorado",3246.0,2470.0,397.0,108.0,271.0,0.0,74430,08
0874485,"Stratton town, Colorado",500.0,377.0,50.0,32.0,41.0,0.0,74485,08
0874815,"Sugar City town, Colorado",242.0,198.0,1.0,31.0,12.0,0.0,74815,08
0874980,"Sugarloaf CDP, Colorado",306.0,196.0,0.0,5.0,66.0,39.0,74980,08
0875585,"Sunshine CDP, Colorado",215.0,215.0,0.0,0.0,0.0,0.0,75585,08
0875640,"Superior town, Colorado",9189.0,7377.0,738.0,292.0,740.0,42.0,75640,08
0875970,"Swink town, Colorado",397.0,363.0,4.0,30.0,0.0,0.0,75970,08
0876190,"Tabernash CDP, Colorado",286.0,206.0,80.0,0.0,0.0,0.0,76190,08
0876325,"Tall Timber CDP, Colorado",167.0,167.0,0.0,0.0,0.0,0.0,76325,08
0876795,"Telluride town, Colorado",1520.0,1264.0,186.0,15.0,55.0,0.0,76795,08
0877235,"The Pinery CDP, Colorado",10486.0,8978.0,884.0,288.0,325.0,11.0,77235,08
0877290,"Thornton city, Colorado",75050.0,65138.0,4889.0,2783.0,2113.0,127.0,77290,08
0877510,"Timnath town, Colorado",2111.0,1962.0,9.0,28.0,112.0,0.0,77510,08
0877757,"Todd Creek CDP, Colorado",3426.0,3025.0,136.0,211.0,54.0,0.0,77757,08
0878280,"Towaoc CDP, Colorado",29.0,13.0,0.0,16.0,0.0,0.0,78280,08
0878335,"Towner CDP, Colorado",13.0,13.0,0.0,0.0,0.0,0.0,78335,08
0878345,"Trail Side CDP, Colorado",90.0,90.0,0.0,0.0,0.0,0.0,78345,08
0878610,"Trinidad city, Colorado",3314.0,2594.0,378.0,182.0,155.0,5.0,78610,08
0879100,"Twin Lakes CDP (Adams County), Colorado",2145.0,1853.0,166.0,87.0,39.0,0.0,79100,08
0879105,"Twin Lakes CDP (Lake County), Colorado",119.0,115.0,0.0,0.0,4.0,0.0,79105,08
0879270,"Two Buttes town, Colorado",81.0,48.0,10.0,7.0,16.0,0.0,79270,08
0879785,"Upper Bear Creek CDP, Colorado",1005.0,663.0,0.0,214.0,128.0,0.0,79785,08
0880040,"Vail town, Colorado",4789.0,4180.0,285.0,96.0,168.0,60.0,80040,08
0880095,"Valdez CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,80095,08
0880370,"Valmont CDP, Colorado",38.0,38.0,0.0,0.0,0.0,0.0,80370,08
0880755,"Vernon CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,80755,08
0880865,"Victor city, Colorado",391.0,343.0,14.0,16.0,18.0,0.0,80865,08
0881030,"Vilas town, Colorado",89.0,52.0,34.0,2.0,1.0,0.0,81030,08
0881305,"Vineland CDP, Colorado",143.0,96.0,16.0,31.0,0.0,0.0,81305,08
0881690,"Vona town, Colorado",60.0,53.0,5.0,2.0,0.0,0.0,81690,08
0882130,"Walden town, Colorado",378.0,339.0,30.0,8.0,1.0,0.0,82130,08
0882350,"Walsenburg city, Colorado",1196.0,1017.0,99.0,31.0,49.0,0.0,82350,08
0882460,"Walsh town, Colorado",424.0,390.0,7.0,12.0,15.0,0.0,82460,08
0882735,"Ward town, Colorado",161.0,133.0,15.0,13.0,0.0,0.0,82735,08
0882900,"Watkins CDP, Colorado",521.0,462.0,15.0,34.0,10.0,0.0,82900,08
0883120,"Welby CDP, Colorado",5770.0,5013.0,240.0,250.0,233.0,34.0,83120,08
0883175,"Weldona CDP, Colorado",89.0,76.0,11.0,2.0,0.0,0.0,83175,08
0883230,"Wellington town, Colorado",6302.0,5119.0,531.0,152.0,500.0,0.0,83230,08
0883450,"Westcliffe town, Colorado",348.0,318.0,10.0,12.0,8.0,0.0,83450,08
0883500,"Westcreek CDP, Colorado",129.0,129.0,0.0,0.0,0.0,0.0,83500,08
0883835,"Westminster city, Colorado",74370.0,62672.0,3647.0,5172.0,2633.0,246.0,83835,08
0884000,"Weston CDP, Colorado",37.0,25.0,0.0,12.0,0.0,0.0,84000,08
0884042,"West Pleasant View CDP, Colorado",3603.0,3074.0,172.0,179.0,178.0,0.0,84042,08
0884440,"Wheat Ridge city, Colorado",23012.0,18902.0,2000.0,1406.0,642.0,62.0,84440,08
0884770,"Wiggins town, Colorado",723.0,582.0,72.0,67.0,2.0,0.0,84770,08
0885045,"Wiley town, Colorado",251.0,215.0,3.0,16.0,17.0,0.0,85045,08
0885155,"Williamsburg town, Colorado",526.0,452.0,65.0,5.0,4.0,0.0,85155,08
0885485,"Windsor town, Colorado",20276.0,17594.0,1102.0,1026.0,533.0,21.0,85485,08
0885705,"Winter Park town, Colorado",609.0,564.0,10.0,0.0,35.0,0.0,85705,08
0885760,"Wolcott CDP, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,85760,08
0886090,"Woodland Park city, Colorado",6624.0,5467.0,357.0,671.0,129.0,0.0,86090,08
0886117,"Woodmoor CDP, Colorado",8028.0,6961.0,283.0,396.0,362.0,26.0,86117,08
0886200,"Woody Creek CDP, Colorado",217.0,217.0,0.0,0.0,0.0,0.0,86200,08
0886310,"Wray city, Colorado",1851.0,1466.0,175.0,102.0,108.0,0.0,86310,08
0886475,"Yampa town, Colorado",350.0,298.0,50.0,0.0,2.0,0.0,86475,08
0886750,"Yuma city, Colorado",2213.0,1990.0,66.0,157.0,0.0,0.0,86750,08
0901150,"Ansonia city, Connecticut",11783.0,11137.0,371.0,203.0,72.0,0.0,01150,09
0902550,"Baltic CDP, Connecticut",922.0,763.0,80.0,13.0,66.0,0.0,02550,09
0902690,"Bantam borough, Connecticut",708.0,622.0,64.0,9.0,10.0,3.0,02690,09
0904790,"Bethel CDP, Connecticut",7669.0,7187.0,376.0,106.0,0.0,0.0,04790,09
0904945,"Bethlehem Village CDP, Connecticut",1814.0,1739.0,47.0,1.0,27.0,0.0,04945,09
0906050,"Blue Hills CDP, Connecticut",236.0,236.0,0.0,0.0,0.0,0.0,06050,09
0907345,"Branford Center CDP, Connecticut",5783.0,4911.0,777.0,29.0,66.0,0.0,07345,09
0908000,"Bridgeport city, Connecticut",31317.0,26434.0,2646.0,780.0,1242.0,215.0,08000,09
0908420,"Bristol city, Connecticut",46133.0,42459.0,2536.0,800.0,276.0,62.0,08420,09
0908770,"Broad Brook CDP, Connecticut",3433.0,3093.0,241.0,55.0,44.0,0.0,08770,09
0909120,"Brooklyn CDP, Connecticut",640.0,490.0,31.0,90.0,29.0,0.0,09120,09
0910660,"Byram CDP, Connecticut",2289.0,2068.0,136.0,16.0,69.0,0.0,10660,09
0910870,"Canaan CDP, Connecticut",1006.0,933.0,49.0,0.0,24.0,0.0,10870,09
0911990,"Cannondale CDP, Connecticut",81.0,50.0,30.0,1.0,0.0,0.0,11990,09
0912370,"Canton Valley CDP, Connecticut",1388.0,1318.0,31.0,39.0,0.0,0.0,12370,09
0914200,"Cheshire Village CDP, Connecticut",5254.0,4837.0,321.0,30.0,66.0,0.0,14200,09
0914370,"Chester Center CDP, Connecticut",1614.0,1459.0,116.0,39.0,0.0,0.0,14370,09
0915420,"Clinton CDP, Connecticut",3259.0,2793.0,101.0,104.0,242.0,19.0,15420,09
0915840,"Colchester CDP, Connecticut",4320.0,3625.0,455.0,156.0,73.0,11.0,15840,09
0916120,"Collinsville CDP, Connecticut",3173.0,2861.0,264.0,48.0,0.0,0.0,16120,09
0916960,"Conning Towers Nautilus Park CDP, Connecticut",6228.0,3562.0,557.0,56.0,1960.0,93.0,16960,09
0917520,"Cos Cob CDP, Connecticut",5071.0,4571.0,331.0,45.0,110.0,14.0,17520,09
0917835,"Coventry Lake CDP, Connecticut",2692.0,2272.0,216.0,171.0,33.0,0.0,17835,09
0918220,"Crystal Lake CDP, Connecticut",1946.0,1589.0,145.0,40.0,172.0,0.0,18220,09
0918430,"Danbury city, Connecticut",43327.0,39046.0,2357.0,339.0,1227.0,358.0,18430,09
0918780,"Danielson borough, Connecticut",2886.0,2343.0,377.0,64.0,102.0,0.0,18780,09
0918920,"Darien CDP, Connecticut",18973.0,17114.0,945.0,43.0,734.0,137.0,18920,09
0919200,"Deep River Center CDP, Connecticut",2152.0,2052.0,24.0,67.0,9.0,0.0,19200,09
0919480,"Derby city, Connecticut",8398.0,7671.0,382.0,319.0,13.0,13.0,19480,09
0920740,"Durham CDP, Connecticut",2656.0,2514.0,54.0,88.0,0.0,0.0,20740,09
0921160,"East Brooklyn CDP, Connecticut",1414.0,1246.0,168.0,0.0,0.0,0.0,21160,09
0922420,"East Hampton CDP, Connecticut",2469.0,2323.0,86.0,46.0,14.0,0.0,22420,09
0922700,"East Hartford CDP, Connecticut",17270.0,15888.0,1052.0,203.0,76.0,51.0,22700,09
0922980,"East Haven CDP, Connecticut",22197.0,19827.0,1803.0,205.0,350.0,12.0,22980,09
0926370,"Essex Village CDP, Connecticut",2059.0,1965.0,28.0,0.0,66.0,0.0,26370,09
0927390,"Falls Village CDP, Connecticut",408.0,377.0,18.0,0.0,13.0,0.0,27390,09
0927810,"Fenwick borough, Connecticut",74.0,72.0,0.0,0.0,2.0,0.0,27810,09
0930190,"Gales Ferry CDP, Connecticut",784.0,724.0,41.0,0.0,19.0,0.0,30190,09
0930540,"Georgetown CDP, Connecticut",1624.0,1416.0,140.0,0.0,68.0,0.0,30540,09
0931270,"Glastonbury Center CDP, Connecticut",6335.0,5756.0,382.0,169.0,28.0,0.0,31270,09
0931520,"Glenville CDP, Connecticut",2012.0,1793.0,159.0,0.0,50.0,10.0,31520,09
0933690,"Greenwich CDP, Connecticut",9070.0,7878.0,398.0,63.0,571.0,160.0,33690,09
0934180,"Groton city, Connecticut",5723.0,4736.0,578.0,108.0,262.0,39.0,34180,09
0934460,"Groton Long Point borough, Connecticut",465.0,404.0,23.0,8.0,27.0,3.0,34460,09
0935020,"Guilford Center CDP, Connecticut",2284.0,1997.0,80.0,19.0,188.0,0.0,35020,09
0937000,"Hartford city, Connecticut",18323.0,14248.0,2097.0,744.0,1017.0,217.0,37000,09
0937770,"Hazardville CDP, Connecticut",4187.0,3782.0,272.0,51.0,68.0,14.0,37770,09
0937930,"Heritage Village CDP, Connecticut",3646.0,3239.0,113.0,147.0,147.0,0.0,37930,09
0938050,"Higganum CDP, Connecticut",1570.0,1548.0,22.0,0.0,0.0,0.0,38050,09
0939940,"Jewett City borough, Connecticut",2657.0,2209.0,161.0,13.0,274.0,0.0,39940,09
0940150,"Kensington CDP, Connecticut",7562.0,7112.0,332.0,89.0,29.0,0.0,40150,09
0941410,"Lake Pocotopaug CDP, Connecticut",3073.0,2609.0,178.0,286.0,0.0,0.0,41410,09
0941830,"Lakeville CDP, Connecticut",830.0,758.0,29.0,40.0,3.0,0.0,41830,09
0943300,"Litchfield borough, Connecticut",1226.0,1159.0,50.0,10.0,7.0,0.0,43300,09
0943790,"Long Hill CDP, Connecticut",2963.0,2121.0,407.0,153.0,236.0,46.0,43790,09
0944630,"Madison Center CDP, Connecticut",2615.0,2272.0,324.0,0.0,19.0,0.0,44630,09
0944690,"Manchester CDP, Connecticut",17772.0,15128.0,1595.0,756.0,285.0,8.0,44690,09
0945120,"Mansfield Center CDP, Connecticut",739.0,677.0,8.0,52.0,2.0,0.0,45120,09
0945995,"Mashantucket CDP, Connecticut",25.0,20.0,5.0,0.0,0.0,0.0,45995,09
0946450,"Meriden city, Connecticut",37523.0,34961.0,2028.0,264.0,258.0,12.0,46450,09
0947290,"Middletown city, Connecticut",32148.0,26802.0,2538.0,1755.0,945.0,108.0,47290,09
0947515,"Milford city (balance), Connecticut",43218.0,38912.0,2804.0,857.0,598.0,47.0,47515,09
0949110,"Moodus CDP, Connecticut",1047.0,931.0,24.0,58.0,34.0,0.0,49110,09
0949180,"Moosup CDP, Connecticut",2584.0,2172.0,213.0,65.0,134.0,0.0,49180,09
0949810,"Mystic CDP, Connecticut",3880.0,3321.0,342.0,42.0,175.0,0.0,49810,09
0949880,"Naugatuck borough, Connecticut",23228.0,21588.0,1243.0,219.0,170.0,8.0,49880,09
0950370,"New Britain city, Connecticut",30658.0,27716.0,1714.0,812.0,230.0,186.0,50370,09
0951420,"New Hartford Center CDP, Connecticut",936.0,834.0,48.0,54.0,0.0,0.0,51420,09
0952000,"New Haven city, Connecticut",39482.0,30774.0,4411.0,1087.0,2416.0,794.0,52000,09
0952210,"Newington CDP, Connecticut",23336.0,21101.0,1436.0,346.0,431.0,22.0,52210,09
0952280,"New London city, Connecticut",12240.0,9109.0,1503.0,357.0,1207.0,64.0,52280,09
0952560,"New Milford CDP, Connecticut",5411.0,4827.0,327.0,184.0,53.0,20.0,52560,09
0952770,"New Preston CDP, Connecticut",812.0,812.0,0.0,0.0,0.0,0.0,52770,09
0952910,"Newtown borough, Connecticut",1702.0,1576.0,57.0,22.0,45.0,2.0,52910,09
0953120,"Niantic CDP, Connecticut",2688.0,2400.0,229.0,56.0,3.0,0.0,53120,09
0953260,"Noank CDP, Connecticut",1503.0,1222.0,134.0,88.0,35.0,24.0,53260,09
0953400,"Norfolk CDP, Connecticut",401.0,382.0,14.0,0.0,5.0,0.0,53400,09
0954660,"North Granby CDP, Connecticut",1508.0,1416.0,58.0,0.0,18.0,16.0,54660,09
0954730,"North Grosvenor Dale CDP, Connecticut",979.0,890.0,80.0,0.0,9.0,0.0,54730,09
0954940,"North Haven CDP, Connecticut",19581.0,18166.0,1181.0,118.0,77.0,39.0,54940,09
0955725,"Northwest Harwinton CDP, Connecticut",3135.0,2973.0,50.0,82.0,2.0,28.0,55725,09
0955990,"Norwalk city, Connecticut",45531.0,40567.0,2925.0,298.0,1538.0,203.0,55990,09
0956200,"Norwich city, Connecticut",24471.0,21186.0,2447.0,623.0,215.0,0.0,56200,09
0956690,"Oakville CDP, Connecticut",7988.0,7466.0,218.0,185.0,119.0,0.0,56690,09
0956900,"Old Greenwich CDP, Connecticut",5094.0,4588.0,267.0,0.0,173.0,66.0,56900,09
0957180,"Old Mystic CDP, Connecticut",2908.0,2571.0,94.0,74.0,110.0,59.0,57180,09
0957390,"Old Saybrook Center CDP, Connecticut",1667.0,1648.0,19.0,0.0,0.0,0.0,57390,09
0957670,"Orange CDP, Connecticut",12037.0,11347.0,470.0,76.0,144.0,0.0,57670,09
0958520,"Oxoboxo River CDP, Connecticut",2677.0,2581.0,56.0,23.0,13.0,4.0,58520,09
0959140,"Pawcatuck CDP, Connecticut",4329.0,3999.0,124.0,29.0,177.0,0.0,59140,09
0959210,"Pemberwick CDP, Connecticut",3223.0,2906.0,196.0,33.0,33.0,55.0,59210,09
0960090,"Plainfield Village CDP, Connecticut",1709.0,1533.0,152.0,24.0,0.0,0.0,60090,09
0960260,"Plantsville CDP, Connecticut",1630.0,1534.0,83.0,0.0,13.0,0.0,60260,09
0961730,"Poquonock Bridge CDP, Connecticut",763.0,669.0,94.0,0.0,0.0,0.0,61730,09
