geoid,name,median,place,state
1668860,"Rockford CDP, Idaho",43977.0,68860,16
1668950,"Rockford Bay CDP, Idaho",100833.0,68950,16
1669130,"Rockland city, Idaho",49028.0,69130,16
1670660,"Rupert city, Idaho",38228.0,70660,16
1671020,"St. Anthony city, Idaho",38295.0,71020,16
1671110,"St. Charles city, Idaho",34583.0,71110,16
1671470,"St. Maries city, Idaho",34691.0,71470,16
1671650,"Salmon city, Idaho",28380.0,71650,16
1672100,"Sandpoint city, Idaho",41145.0,72100,16
1673450,"Shelley city, Idaho",41102.0,73450,16
1673900,"Shoshone city, Idaho",46577.0,73900,16
1675070,"Smelterville city, Idaho",18813.0,75070,16
1675160,"Smiths Ferry CDP, Idaho",36250.0,75160,16
1675195,"Soda Springs city, Idaho",43056.0,75195,16
1675970,"Spencer city, Idaho",18992.0,75970,16
1676060,"Spirit Lake city, Idaho",41563.0,76060,16
1676780,"Stanley city, Idaho",44583.0,76780,16
1676870,"Star city, Idaho",61103.0,76870,16
1677050,"State Line city, Idaho",31125.0,77050,16
1677500,"Stites city, Idaho",32679.0,77500,16
1678040,"Sugar City city, Idaho",53958.0,78040,16
1678850,"Sun Valley city, Idaho",53073.0,78850,16
1679120,"Swan Valley city, Idaho",44167.0,79120,16
1679300,"Sweetwater CDP, Idaho",31719.0,79300,16
1680200,"Tensed city, Idaho",30313.0,80200,16
1680380,"Teton city, Idaho",39697.0,80380,16
1680470,"Tetonia city, Idaho",42778.0,80470,16
1682360,"Troy city, Idaho",54688.0,82360,16
1682810,"Twin Falls city, Idaho",41503.0,82810,16
1683260,"Tyhee CDP, Idaho",67440.0,83260,16
1683350,"Ucon city, Idaho",49000.0,83350,16
1684250,"Victor city, Idaho",55189.0,84250,16
1684790,"Wallace city, Idaho",26745.0,84790,16
1685240,"Wardner city, Idaho",31250.0,85240,16
1685420,"Warm River city, Idaho",-666666666.0,85420,16
1686050,"Weippe city, Idaho",28750.0,86050,16
1686140,"Weiser city, Idaho",29636.0,86140,16
1686320,"Wendell city, Idaho",40808.0,86320,16
1687040,"Weston city, Idaho",42250.0,87040,16
1687310,"White Bird city, Idaho",36250.0,87310,16
1687670,"Wilder city, Idaho",28100.0,87670,16
1687850,"Winchester city, Idaho",28333.0,87850,16
1688480,"Worley city, Idaho",43542.0,88480,16
1688660,"Yellow Pine CDP, Idaho",9625.0,88660,16
1700113,"Abingdon city, Illinois",43989.0,00113,17
1700178,"Adair CDP, Illinois",28984.0,00178,17
1700230,"Addieville village, Illinois",43594.0,00230,17
1700243,"Addison village, Illinois",61287.0,00243,17
1700295,"Adeline village, Illinois",49375.0,00295,17
1700516,"Albany village, Illinois",61146.0,00516,17
1700555,"Albers village, Illinois",76607.0,00555,17
1700568,"Albion city, Illinois",33844.0,00568,17
1700646,"Aledo city, Illinois",40047.0,00646,17
1700672,"Alexis village, Illinois",48125.0,00672,17
1700685,"Algonquin village, Illinois",96507.0,00685,17
1700737,"Alhambra village, Illinois",46875.0,00737,17
1700815,"Allendale village, Illinois",48250.0,00815,17
1700867,"Allenville village, Illinois",40208.0,00867,17
1700880,"Allerton village, Illinois",60750.0,00880,17
1700919,"Alma village, Illinois",24167.0,00919,17
1700958,"Alorton village, Illinois",16101.0,00958,17
1700971,"Alpha village, Illinois",36250.0,00971,17
1700997,"Alsey village, Illinois",36528.0,00997,17
1701010,"Alsip village, Illinois",51424.0,01010,17
1701049,"Altamont city, Illinois",43778.0,01049,17
1701114,"Alton city, Illinois",38073.0,01114,17
1701140,"Altona village, Illinois",40139.0,01140,17
1701205,"Alto Pass village, Illinois",27750.0,01205,17
1701242,"Alvan village, Illinois",43194.0,01242,17
1701270,"Amboy city, Illinois",36250.0,01270,17
1701361,"Anchor village, Illinois",50694.0,01361,17
1701426,"Andalusia village, Illinois",60208.0,01426,17
1701491,"Andover village, Illinois",52083.0,01491,17
1701543,"Anna city, Illinois",32274.0,01543,17
1701556,"Annapolis CDP, Illinois",45385.0,01556,17
1701569,"Annawan town, Illinois",53214.0,01569,17
1701595,"Antioch village, Illinois",87218.0,01595,17
1701647,"Apple Canyon Lake CDP, Illinois",58125.0,01647,17
1701673,"Apple River village, Illinois",34306.0,01673,17
1701881,"Arcola city, Illinois",41154.0,01881,17
1701946,"Arenzville village, Illinois",47875.0,01946,17
1701972,"Argenta village, Illinois",44028.0,01972,17
1702102,"Arlington village, Illinois",56250.0,02102,17
1702154,"Arlington Heights village, Illinois",75257.0,02154,17
1702206,"Armington village, Illinois",50417.0,02206,17
1702258,"Aroma Park village, Illinois",48750.0,02258,17
1702342,"Arrowsmith village, Illinois",42083.0,02342,17
1702414,"Arthur village, Illinois",47775.0,02414,17
1702479,"Ashkum village, Illinois",50250.0,02479,17
1702505,"Ashland village, Illinois",49861.0,02505,17
1702531,"Ashley city, Illinois",34559.0,02531,17
1702557,"Ashmore village, Illinois",45278.0,02557,17
1702583,"Ashton village, Illinois",43162.0,02583,17
1702609,"Assumption city, Illinois",38274.0,02609,17
1702635,"Astoria town, Illinois",34342.0,02635,17
1702674,"Athens city, Illinois",57813.0,02674,17
1702726,"Atkinson town, Illinois",50625.0,02726,17
1702752,"Atlanta city, Illinois",51103.0,02752,17
1702882,"Atwood village, Illinois",43813.0,02882,17
1702921,"Auburn city, Illinois",49021.0,02921,17
1702986,"Augusta village, Illinois",37656.0,02986,17
1703012,"Aurora city, Illinois",60689.0,03012,17
1703103,"Ava city, Illinois",28359.0,03103,17
1703181,"Aviston village, Illinois",72143.0,03181,17
1703207,"Avon village, Illinois",37895.0,03207,17
1703454,"Baldwin village, Illinois",37188.0,03454,17
1703571,"Banner village, Illinois",30893.0,03571,17
1703610,"Bannockburn village, Illinois",191250.0,03610,17
1703675,"Bardolph village, Illinois",29167.0,03675,17
1703844,"Barrington village, Illinois",102370.0,03844,17
1703883,"Barrington Hills village, Illinois",135917.0,03883,17
1703948,"Barry city, Illinois",37708.0,03948,17
1704000,"Bartelso village, Illinois",78594.0,04000,17
1704013,"Bartlett village, Illinois",90371.0,04013,17
1704039,"Bartonville village, Illinois",52034.0,04039,17
1704052,"Basco village, Illinois",32083.0,04052,17
1704078,"Batavia city, Illinois",87777.0,04078,17
1704117,"Batchtown village, Illinois",53750.0,04117,17
1704156,"Bath village, Illinois",21830.0,04156,17
1704247,"Baylis village, Illinois",28393.0,04247,17
1704273,"Bay View Gardens village, Illinois",50313.0,04273,17
1704303,"Beach Park village, Illinois",68594.0,04303,17
1704351,"Beardstown city, Illinois",31979.0,04351,17
1704403,"Beason CDP, Illinois",37500.0,04403,17
1704507,"Beaverville village, Illinois",48125.0,04507,17
1704533,"Beckemeyer village, Illinois",45600.0,04533,17
1704572,"Bedford Park village, Illinois",62404.0,04572,17
1704585,"Beecher village, Illinois",77800.0,04585,17
1704598,"Beecher City village, Illinois",28889.0,04598,17
1704689,"Belgium village, Illinois",31845.0,04689,17
1704715,"Belknap village, Illinois",31250.0,04715,17
1704793,"Belle Prairie City town, Illinois",80625.0,04793,17
1704806,"Belle Rive village, Illinois",42500.0,04806,17
1704845,"Belleville city, Illinois",45459.0,04845,17
1704871,"Bellevue village, Illinois",44741.0,04871,17
1704897,"Bellflower village, Illinois",55625.0,04897,17
1704936,"Bellmont village, Illinois",31875.0,04936,17
1704975,"Bellwood village, Illinois",57723.0,04975,17
1705092,"Belvidere city, Illinois",46580.0,05092,17
1705144,"Bement village, Illinois",46215.0,05144,17
1705209,"Benld city, Illinois",41750.0,05209,17
1705248,"Bensenville village, Illinois",52500.0,05248,17
1705261,"Benson village, Illinois",51250.0,05261,17
1705274,"Bentley town, Illinois",34375.0,05274,17
1705300,"Benton city, Illinois",29093.0,05300,17
1705404,"Berkeley village, Illinois",53955.0,05404,17
1705443,"Berlin village, Illinois",45536.0,05443,17
1705573,"Berwyn city, Illinois",48710.0,05573,17
1705599,"Bethalto village, Illinois",49210.0,05599,17
1705612,"Bethany village, Illinois",42165.0,05612,17
1705898,"Biggsville village, Illinois",41000.0,05898,17
1705976,"Big Rock village, Illinois",79000.0,05976,17
1706028,"Bingham village, Illinois",23333.0,06028,17
1706171,"Bishop Hill village, Illinois",42500.0,06171,17
1706184,"Bismarck village, Illinois",50833.0,06184,17
1706470,"Blandinsville village, Illinois",35833.0,06470,17
1706587,"Bloomingdale village, Illinois",69081.0,06587,17
1706613,"Bloomington city, Illinois",56510.0,06613,17
1706704,"Blue Island city, Illinois",43335.0,06704,17
1706756,"Blue Mound village, Illinois",44545.0,06756,17
1706899,"Bluffs village, Illinois",49286.0,06899,17
1706964,"Bluford village, Illinois",34830.0,06964,17
1707133,"Bolingbrook village, Illinois",81108.0,07133,17
1707211,"Bondville village, Illinois",40208.0,07211,17
1707224,"Bone Gap village, Illinois",40179.0,07224,17
1707237,"Bonfield village, Illinois",54375.0,07237,17
1707263,"Bonnie village, Illinois",34250.0,07263,17
1707315,"Boody CDP, Illinois",70694.0,07315,17
1707419,"Boulder Hill CDP, Illinois",68424.0,07419,17
1707471,"Bourbonnais village, Illinois",62534.0,07471,17
1707510,"Bowen village, Illinois",24167.0,07510,17
1707640,"Braceville village, Illinois",59583.0,07640,17
1707692,"Bradford village, Illinois",35074.0,07692,17
1707744,"Bradley village, Illinois",49222.0,07744,17
1707770,"Braidwood city, Illinois",62955.0,07770,17
1707913,"Breese city, Illinois",58136.0,07913,17
1708186,"Bridgeport city, Illinois",31556.0,08186,17
1708225,"Bridgeview village, Illinois",44877.0,08225,17
1708264,"Brighton village, Illinois",51086.0,08264,17
1708303,"Brimfield village, Illinois",44667.0,08303,17
1708420,"Broadlands village, Illinois",55625.0,08420,17
1708446,"Broadview village, Illinois",47722.0,08446,17
1708472,"Broadwell village, Illinois",41250.0,08472,17
1708524,"Brocton village, Illinois",35000.0,08524,17
1708576,"Brookfield village, Illinois",66863.0,08576,17
1708667,"Brooklyn village, Illinois",20000.0,08667,17
1708706,"Brookport city, Illinois",34605.0,08706,17
1708875,"Broughton village, Illinois",41111.0,08875,17
1708953,"Browning village, Illinois",22500.0,08953,17
1708979,"Browns village, Illinois",41750.0,08979,17
1708992,"Brownstown village, Illinois",29500.0,08992,17
1709148,"Brussels village, Illinois",42813.0,09148,17
1709161,"Bryant village, Illinois",29688.0,09161,17
1709304,"Buckingham village, Illinois",50750.0,09304,17
1709317,"Buckley village, Illinois",47250.0,09317,17
1709330,"Buckner village, Illinois",37019.0,09330,17
1709356,"Buda village, Illinois",46000.0,09356,17
1709434,"Buffalo village, Illinois",42500.0,09434,17
1709447,"Buffalo Grove village, Illinois",87054.0,09447,17
1709531,"Bull Valley village, Illinois",138500.0,09531,17
1709538,"Bulpitt village, Illinois",31250.0,09538,17
1709551,"Buncombe village, Illinois",25313.0,09551,17
1709577,"Bunker Hill city, Illinois",42727.0,09577,17
1709642,"Burbank city, Illinois",56386.0,09642,17
1709681,"Bureau Junction village, Illinois",47750.0,09681,17
1709759,"Burlington village, Illinois",59010.0,09759,17
1709798,"Burnham village, Illinois",38715.0,09798,17
1709889,"Burnt Prairie village, Illinois",25000.0,09889,17
1709980,"Burr Ridge village, Illinois",143669.0,09980,17
1710084,"Bush village, Illinois",27679.0,10084,17
1710110,"Bushnell city, Illinois",32813.0,10110,17
1710149,"Butler village, Illinois",33750.0,10149,17
1710240,"Byron city, Illinois",51866.0,10240,17
1710292,"Cabery village, Illinois",37656.0,10292,17
1710370,"Cahokia village, Illinois",32219.0,10370,17
1710383,"Cairo city, Illinois",22674.0,10383,17
1710422,"Caledonia village, Illinois",70000.0,10422,17
1710448,"Calhoun village, Illinois",55500.0,10448,17
1710487,"Calumet City city, Illinois",43851.0,10487,17
1710513,"Calumet Park village, Illinois",46845.0,10513,17
1710591,"Camargo village, Illinois",47250.0,10591,17
1710630,"Cambria village, Illinois",26023.0,10630,17
1710643,"Cambridge village, Illinois",47838.0,10643,17
1710695,"Camden village, Illinois",20000.0,10695,17
1710773,"Campbell Hill village, Illinois",47344.0,10773,17
1710877,"Camp Point village, Illinois",41094.0,10877,17
1710906,"Campton Hills village, Illinois",135385.0,10906,17
1710916,"Campus village, Illinois",44250.0,10916,17
1711007,"Canton city, Illinois",37727.0,11007,17
1711033,"Cantrall village, Illinois",73125.0,11033,17
1711124,"Capron village, Illinois",48710.0,11124,17
1711150,"Carbon Cliff village, Illinois",39196.0,11150,17
1711163,"Carbondale city, Illinois",17526.0,11163,17
1711176,"Carbon Hill village, Illinois",43929.0,11176,17
1711202,"Carlinville city, Illinois",42079.0,11202,17
1711215,"Carlock village, Illinois",78000.0,11215,17
1711228,"Carlyle city, Illinois",43262.0,11228,17
1711293,"Carmi city, Illinois",34681.0,11293,17
1711332,"Carol Stream village, Illinois",71544.0,11332,17
1711358,"Carpentersville village, Illinois",55324.0,11358,17
1711397,"Carrier Mills village, Illinois",27770.0,11397,17
1711462,"Carrollton city, Illinois",42616.0,11462,17
1711514,"Carterville city, Illinois",54732.0,11514,17
1711527,"Carthage city, Illinois",43073.0,11527,17
1711592,"Cary village, Illinois",96894.0,11592,17
1711618,"Casey city, Illinois",29375.0,11618,17
1711644,"Caseyville village, Illinois",40000.0,11644,17
1711774,"Catlin village, Illinois",54881.0,11774,17
1711826,"Cave-In-Rock village, Illinois",17857.0,11826,17
1711982,"Cedar Point village, Illinois",44792.0,11982,17
1712008,"Cedarville village, Illinois",44792.0,12008,17
1712151,"Central City village, Illinois",33672.0,12151,17
1712164,"Centralia city, Illinois",33484.0,12164,17
1712203,"Centreville city, Illinois",27681.0,12203,17
1712268,"Cerro Gordo village, Illinois",54323.0,12268,17
1712294,"Chadwick village, Illinois",50750.0,12294,17
1712385,"Champaign city, Illinois",40116.0,12385,17
1712450,"Chandlerville village, Illinois",44886.0,12450,17
1712476,"Channahon village, Illinois",83628.0,12476,17
1712489,"Channel Lake CDP, Illinois",59435.0,12489,17
1712528,"Chapin village, Illinois",42250.0,12528,17
1712567,"Charleston city, Illinois",26830.0,12567,17
1712684,"Chatham village, Illinois",72168.0,12684,17
1712710,"Chatsworth town, Illinois",35875.0,12710,17
1712801,"Chebanse village, Illinois",56250.0,12801,17
1712879,"Chemung CDP, Illinois",58750.0,12879,17
1712931,"Chenoa city, Illinois",49659.0,12931,17
1712970,"Cherry village, Illinois",39286.0,12970,17
1713074,"Cherry Valley village, Illinois",57955.0,13074,17
1713139,"Chester city, Illinois",45168.0,13139,17
1713165,"Chesterfield village, Illinois",30625.0,13165,17
1713230,"Chestnut CDP, Illinois",41750.0,13230,17
1714000,"Chicago city, Illinois",46877.0,14000,17
1714026,"Chicago Heights city, Illinois",38972.0,14026,17
1714065,"Chicago Ridge village, Illinois",48071.0,14065,17
1714117,"Chillicothe city, Illinois",48110.0,14117,17
1714273,"Chrisman city, Illinois",38627.0,14273,17
1714286,"Christopher city, Illinois",36067.0,14286,17
1714351,"Cicero town, Illinois",43799.0,14351,17
1714442,"Cisco village, Illinois",52222.0,14442,17
1714455,"Cisne village, Illinois",36083.0,14455,17
1714468,"Cissna Park village, Illinois",44138.0,14468,17
1714533,"Claremont village, Illinois",24000.0,14533,17
1714572,"Clarendon Hills village, Illinois",111753.0,14572,17
1714715,"Clay City village, Illinois",31083.0,14715,17
1714767,"Clayton village, Illinois",32188.0,14767,17
1714845,"Clear Lake village, Illinois",45625.0,14845,17
1714923,"Cleveland village, Illinois",39167.0,14923,17
1714936,"Clifton village, Illinois",52159.0,14936,17
1715001,"Clinton city, Illinois",40132.0,15001,17
1715170,"Coal City village, Illinois",61525.0,15170,17
1715209,"Coalton village, Illinois",38281.0,15209,17
1715235,"Coal Valley village, Illinois",64783.0,15235,17
1715261,"Coatsburg village, Illinois",48929.0,15261,17
1715300,"Cobden village, Illinois",26490.0,15300,17
1715352,"Coffeen city, Illinois",29167.0,15352,17
1715378,"Colchester city, Illinois",40208.0,15378,17
1715469,"Coleta village, Illinois",34375.0,15469,17
1715495,"Colfax village, Illinois",58889.0,15495,17
1715599,"Collinsville city, Illinois",48816.0,15599,17
1715664,"Colona city, Illinois",46594.0,15664,17
1715807,"Colp village, Illinois",27083.0,15807,17
1715833,"Columbia city, Illinois",73264.0,15833,17
1715846,"Columbus village, Illinois",45625.0,15846,17
1715950,"Como CDP, Illinois",60530.0,15950,17
1715989,"Compton village, Illinois",46250.0,15989,17
1716054,"Concord village, Illinois",36875.0,16054,17
1716119,"Congerville village, Illinois",70469.0,16119,17
1716210,"Cooksville village, Illinois",62500.0,16210,17
1716366,"Cordova village, Illinois",54271.0,16366,17
1716405,"Cornell village, Illinois",54115.0,16405,17
1716431,"Cornland CDP, Illinois",56400.0,16431,17
1716470,"Cortland town, Illinois",71071.0,16470,17
1716613,"Coulterville village, Illinois",38750.0,16613,17
1716691,"Country Club Hills city, Illinois",59551.0,16691,17
1716873,"Countryside city, Illinois",62986.0,16873,17
1717055,"Cowden village, Illinois",27381.0,17055,17
1717077,"Coyne Center CDP, Illinois",56932.0,17077,17
1717094,"Crab Orchard CDP, Illinois",36429.0,17094,17
1717185,"Crainville village, Illinois",46615.0,17185,17
1717289,"Creal Springs city, Illinois",27688.0,17289,17
1717406,"Crescent City village, Illinois",45913.0,17406,17
1717458,"Crest Hill city, Illinois",52978.0,17458,17
1717471,"Creston village, Illinois",64653.0,17471,17
1717497,"Crestwood village, Illinois",52904.0,17497,17
1717523,"Crete village, Illinois",70074.0,17523,17
1717549,"Creve Coeur village, Illinois",42567.0,17549,17
1717783,"Crossville village, Illinois",29250.0,17783,17
1717887,"Crystal Lake city, Illinois",75021.0,17887,17
1717939,"Crystal Lawns CDP, Illinois",74231.0,17939,17
1717991,"Cuba city, Illinois",36595.0,17991,17
1718030,"Cullom village, Illinois",33594.0,18030,17
1718147,"Curran village, Illinois",32250.0,18147,17
1718225,"Cutler village, Illinois",32000.0,18225,17
1718251,"Cypress village, Illinois",27448.0,18251,17
1718303,"Dahlgren village, Illinois",32734.0,18303,17
1718342,"Dakota village, Illinois",37750.0,18342,17
1718420,"Dallas City city, Illinois",45602.0,18420,17
1718446,"Dalton City village, Illinois",58917.0,18446,17
1718459,"Dalzell village, Illinois",60500.0,18459,17
1718472,"Damiansville village, Illinois",55909.0,18472,17
1718485,"Dana village, Illinois",36083.0,18485,17
1718498,"Danforth village, Illinois",48125.0,18498,17
1718537,"Danvers village, Illinois",52188.0,18537,17
1718563,"Danville city, Illinois",32484.0,18563,17
1718628,"Darien city, Illinois",76054.0,18628,17
1718641,"Darmstadt CDP, Illinois",-666666666.0,18641,17
1718706,"Davis village, Illinois",52417.0,18706,17
1718719,"Davis Junction village, Illinois",61694.0,18719,17
1718745,"Dawson village, Illinois",49583.0,18745,17
1718771,"Dayton CDP, Illinois",75625.0,18771,17
1718823,"Decatur city, Illinois",37683.0,18823,17
1718940,"Deer Creek village, Illinois",53558.0,18940,17
1718992,"Deerfield village, Illinois",131534.0,18992,17
1719031,"Deer Grove village, Illinois",27250.0,19031,17
1719083,"Deer Park village, Illinois",127750.0,19083,17
1719161,"DeKalb city, Illinois",40228.0,19161,17
1719200,"De Land village, Illinois",49375.0,19200,17
1719226,"Delavan city, Illinois",45833.0,19226,17
1719499,"De Pue village, Illinois",35776.0,19499,17
1719616,"De Soto village, Illinois",31250.0,19616,17
1719642,"Des Plaines city, Illinois",60875.0,19642,17
1719681,"Detroit village, Illinois",76328.0,19681,17
1719798,"De Witt village, Illinois",58125.0,19798,17
1719837,"Diamond village, Illinois",56406.0,19837,17
1719915,"Dieterich village, Illinois",47557.0,19915,17
1720045,"Divernon village, Illinois",65551.0,20045,17
1720123,"Dix village, Illinois",16310.0,20123,17
1720149,"Dixmoor village, Illinois",38817.0,20149,17
1720162,"Dixon city, Illinois",41649.0,20162,17
1720292,"Dolton village, Illinois",51090.0,20292,17
1720305,"Dongola village, Illinois",28438.0,20305,17
1720318,"Donnellson village, Illinois",39750.0,20318,17
1720331,"Donovan village, Illinois",49167.0,20331,17
1802908,"Avon town, Indiana",68919.0,02908,18
1803142,"Bainbridge town, Indiana",41771.0,03142,18
1803394,"Bargersville town, Indiana",55631.0,03394,18
1803610,"Bass Lake CDP, Indiana",33140.0,03610,18
1803664,"Batesville city, Indiana",53487.0,03664,18
1803718,"Battle Ground town, Indiana",64000.0,03718,18
1804114,"Bedford city, Indiana",34226.0,04114,18
1804204,"Beech Grove city, Indiana",41021.0,04204,18
1804888,"Berne city, Indiana",33555.0,04888,18
1804978,"Bethany town, Indiana",36875.0,04978,18
1805158,"Beverly Shores town, Indiana",77721.0,05158,18
1805176,"Bicknell city, Indiana",28826.0,05176,18
1805374,"Birdseye town, Indiana",31161.0,05374,18
1805662,"Blanford CDP, Indiana",50385.0,05662,18
1805716,"Bloomfield town, Indiana",43292.0,05716,18
1805788,"Bloomingdale town, Indiana",39000.0,05788,18
1805860,"Bloomington city, Indiana",27410.0,05860,18
1805896,"Blountsville town, Indiana",38125.0,05896,18
1806220,"Bluffton city, Indiana",37143.0,06220,18
1806616,"Boonville city, Indiana",42156.0,06616,18
1806634,"Borden town, Indiana",53281.0,06634,18
1806652,"Boston town, Indiana",35625.0,06652,18
1806706,"Boswell town, Indiana",42292.0,06706,18
1806760,"Bourbon town, Indiana",48911.0,06760,18
1807174,"Brazil city, Indiana",30253.0,07174,18
1807318,"Bremen town, Indiana",40298.0,07318,18
1807624,"Bright CDP, Indiana",66675.0,07624,18
1807750,"Bristol town, Indiana",42875.0,07750,18
1807966,"Brook town, Indiana",40985.0,07966,18
1808038,"Brooklyn town, Indiana",58636.0,08038,18
1808092,"Brooksburg town, Indiana",24773.0,08092,18
1808146,"Brookston town, Indiana",37731.0,08146,18
1808182,"Brookville town, Indiana",28944.0,08182,18
1808416,"Brownsburg town, Indiana",65332.0,08416,18
1808470,"Brownstown town, Indiana",42031.0,08470,18
1808578,"Bruceville town, Indiana",45952.0,08578,18
1808704,"Bryant town, Indiana",37188.0,08704,18
1808812,"Buck Creek CDP, Indiana",81538.0,08812,18
1808992,"Buffalo CDP, Indiana",36042.0,08992,18
1809136,"Bunker Hill town, Indiana",32273.0,09136,18
1809226,"Burket town, Indiana",43542.0,09226,18
1809244,"Burlington town, Indiana",47656.0,09244,18
1809316,"Burnettsville town, Indiana",47083.0,09316,18
1809352,"Burns City CDP, Indiana",48917.0,09352,18
1809370,"Burns Harbor town, Indiana",55833.0,09370,18
1809532,"Butler city, Indiana",37353.0,09532,18
1809622,"Butlerville CDP, Indiana",57933.0,09622,18
1809712,"Cadiz town, Indiana",60000.0,09712,18
1809874,"Cambridge City town, Indiana",38417.0,09874,18
1809910,"Camden town, Indiana",50000.0,09910,18
1810000,"Campbellsburg town, Indiana",22700.0,10000,18
1810036,"Canaan CDP, Indiana",19688.0,10036,18
1810090,"Cannelburg town, Indiana",44688.0,10090,18
1810108,"Cannelton city, Indiana",27340.0,10108,18
1810198,"Carbon town, Indiana",50227.0,10198,18
1810270,"Carlisle town, Indiana",42188.0,10270,18
1810342,"Carmel city, Indiana",101494.0,10342,18
1810612,"Carthage town, Indiana",37917.0,10612,18
1810954,"Cayuga town, Indiana",36607.0,10954,18
1811044,"Cedar Grove town, Indiana",53750.0,11044,18
1811062,"Cedar Lake town, Indiana",58885.0,11062,18
1811746,"Center Point town, Indiana",60500.0,11746,18
1811836,"Centerville town, Indiana",43811.0,11836,18
1811944,"Chalmers town, Indiana",55313.0,11944,18
1812034,"Chandler town, Indiana",41366.0,12034,18
1812124,"Charlestown city, Indiana",38750.0,12124,18
1812376,"Chesterfield town, Indiana",37821.0,12376,18
1812412,"Chesterton town, Indiana",57533.0,12412,18
1812574,"Chrisney town, Indiana",43047.0,12574,18
1812610,"Churubusco town, Indiana",43672.0,12610,18
1812628,"Cicero town, Indiana",52714.0,12628,18
1812880,"Clarksburg CDP, Indiana",71250.0,12880,18
1812898,"Clarks Hill town, Indiana",43224.0,12898,18
1812934,"Clarksville town, Indiana",39427.0,12934,18
1813276,"Clay City town, Indiana",30625.0,13276,18
1813312,"Claypool town, Indiana",57656.0,13312,18
1813366,"Clayton town, Indiana",59792.0,13366,18
1813438,"Clear Lake town, Indiana",53750.0,13438,18
1813492,"Clermont town, Indiana",51731.0,13492,18
1813582,"Clifford town, Indiana",42917.0,13582,18
1813780,"Clinton city, Indiana",28947.0,13780,18
1813852,"Cloverdale town, Indiana",38125.0,13852,18
1814032,"Coalmont CDP, Indiana",41413.0,14032,18
1814050,"Coatesville town, Indiana",44659.0,14050,18
1814176,"Colburn CDP, Indiana",37308.0,14176,18
1814284,"Colfax town, Indiana",42857.0,14284,18
1814464,"Collegeville CDP, Indiana",97788.0,14464,18
1814716,"Columbia City city, Indiana",37887.0,14716,18
1814734,"Columbus city, Indiana",49286.0,14734,18
1814932,"Connersville city, Indiana",30724.0,14932,18
1814986,"Converse town, Indiana",36688.0,14986,18
1815115,"Cordry Sweetwater Lakes CDP, Indiana",65610.0,15115,18
1815220,"Corunna town, Indiana",33750.0,15220,18
1815256,"Corydon town, Indiana",37801.0,15256,18
1815364,"Country Club Heights town, Indiana",106875.0,15364,18
1815409,"Country Squire Lakes CDP, Indiana",34122.0,15409,18
1815490,"Covington city, Indiana",47545.0,15490,18
1815634,"Crandall town, Indiana",29583.0,15634,18
1815652,"Crane town, Indiana",46750.0,15652,18
1815742,"Crawfordsville city, Indiana",39196.0,15742,18
1815994,"Cromwell town, Indiana",36932.0,15994,18
1816084,"Crothersville town, Indiana",36979.0,16084,18
1816138,"Crown Point city, Indiana",63866.0,16138,18
1816156,"Crows Nest town, Indiana",250001.0,16156,18
1816300,"Culver town, Indiana",45313.0,16300,18
1816336,"Cumberland town, Indiana",46523.0,16336,18
1816534,"Cynthiana town, Indiana",37500.0,16534,18
1816624,"Dale town, Indiana",40227.0,16624,18
1816642,"Daleville town, Indiana",47500.0,16642,18
1816732,"Dana town, Indiana",36023.0,16732,18
1816804,"Danville town, Indiana",60864.0,16804,18
1816840,"Darlington town, Indiana",48250.0,16840,18
1816858,"Darmstadt town, Indiana",65347.0,16858,18
1817002,"Dayton town, Indiana",45795.0,17002,18
1817074,"Decatur city, Indiana",38503.0,17074,18
1817110,"Decker town, Indiana",37188.0,17110,18
1817614,"Delphi city, Indiana",37137.0,17614,18
1817722,"De Motte town, Indiana",53649.0,17722,18
1817776,"Denver town, Indiana",36167.0,17776,18
1817812,"Deputy CDP, Indiana",-666666666.0,17812,18
1818190,"Dillsboro town, Indiana",46250.0,18190,18
1818550,"Dover Hill CDP, Indiana",41944.0,18550,18
1818658,"Dresser CDP, Indiana",20313.0,18658,18
1818766,"Dublin town, Indiana",32361.0,18766,18
1818784,"Dubois CDP, Indiana",21250.0,18784,18
1818892,"Dugger town, Indiana",32813.0,18892,18
1818982,"Dune Acres town, Indiana",132083.0,18982,18
1819054,"Dunkirk city, Indiana",32793.0,19054,18
1819072,"Dunlap CDP, Indiana",64205.0,19072,18
1819162,"Dunreith town, Indiana",40278.0,19162,18
1819180,"Dupont town, Indiana",35909.0,19180,18
1819270,"Dyer town, Indiana",76620.0,19270,18
1819450,"Earl Park town, Indiana",36000.0,19450,18
1819486,"East Chicago city, Indiana",28999.0,19486,18
1819576,"East Enterprise CDP, Indiana",60441.0,19576,18
1819756,"East Germantown town, Indiana",36429.0,19756,18
1820080,"Eaton town, Indiana",40000.0,20080,18
1820152,"Economy town, Indiana",32500.0,20152,18
1820332,"Edgewood town, Indiana",59911.0,20332,18
1820404,"Edinburgh town, Indiana",36661.0,20404,18
1820458,"Edwardsport town, Indiana",39667.0,20458,18
1820638,"Elberfeld town, Indiana",55000.0,20638,18
1820674,"Elizabeth town, Indiana",42292.0,20674,18
1820692,"Elizabethtown town, Indiana",43125.0,20692,18
1820728,"Elkhart city, Indiana",35654.0,20728,18
1820800,"Ellettsville town, Indiana",43405.0,20800,18
