geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4102,"Congressional District 2 (112th Congress), Oregon",272206.0,183859.0,88347.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",237615.0,150341.0,87274.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",271881.0,179510.0,92371.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",245406.0,169517.0,75889.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",75406.0,46305.0,29101.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",85721.0,46813.0,38908.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",238824.0,178584.0,60240.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",244460.0,195191.0,49269.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",248158.0,181399.0,66759.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",230373.0,180414.0,49959.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",216237.0,168282.0,47955.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",220308.0,179511.0,40797.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",252115.0,193772.0,58343.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",252131.0,192022.0,60109.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",238991.0,173398.0,65593.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",239730.0,177304.0,62426.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",204429.0,152869.0,51560.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",187761.0,120541.0,67220.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",227094.0,176862.0,50232.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",221887.0,165148.0,56739.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",234064.0,181119.0,52945.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",255069.0,200626.0,54443.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",259816.0,199898.0,59918.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",171175.0,109002.0,62173.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",166768.0,120692.0,46076.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",253859.0,188275.0,65584.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",213532.0,169656.0,43876.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",213441.0,168086.0,45355.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",216390.0,166647.0,49743.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",192880.0,152425.0,40455.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",111373.0,84857.0,26516.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",287338.0,206584.0,80754.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",268488.0,197210.0,71278.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",262420.0,191983.0,70437.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",231294.0,170801.0,60493.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",249970.0,193005.0,56965.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",190820.0,129352.0,61468.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",254328.0,190851.0,63477.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",230244.0,185742.0,44502.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",188645.0,141895.0,46750.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",78520.0,52181.0,26339.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",190077.0,142950.0,47127.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",157140.0,122439.0,34701.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",176908.0,126767.0,50141.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",233470.0,183442.0,50028.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",175654.0,136453.0,39201.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",173578.0,132205.0,41373.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",195881.0,125692.0,70189.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",233330.0,184025.0,49305.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",40418.0,23649.0,16769.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",206656.0,152000.0,54656.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",172532.0,129266.0,43266.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",202633.0,144356.0,58277.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",187938.0,137407.0,50531.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",176707.0,137867.0,38840.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",51871.0,41289.0,10582.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",45185.0,30262.0,14923.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",195690.0,135309.0,60381.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",55226.0,34432.0,20794.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",169161.0,117592.0,51569.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",59859.0,34234.0,25625.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",217967.0,157732.0,60235.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",159957.0,124041.0,35916.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",92979.0,71688.0,21291.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",166577.0,107804.0,58773.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",178303.0,115376.0,62927.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",204573.0,156868.0,47705.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",74320.0,51100.0,23220.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",60780.0,49870.0,10910.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",38660.0,27112.0,11548.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",59092.0,31030.0,28062.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",204665.0,143693.0,60972.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",132578.0,84795.0,47783.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",248408.0,183829.0,64579.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",268515.0,194894.0,73621.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",224364.0,170656.0,53708.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",246539.0,178052.0,68487.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",204430.0,158774.0,45656.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",162260.0,114825.0,47435.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",103883.0,66530.0,37353.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",163336.0,132873.0,30463.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",203144.0,155066.0,48078.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",235853.0,170946.0,64907.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",220755.0,175334.0,45421.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",187347.0,114887.0,72460.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",245208.0,179621.0,65587.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",209077.0,164764.0,44313.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",166067.0,136401.0,29666.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",229230.0,162699.0,66531.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",254788.0,178086.0,76702.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",263292.0,185177.0,78115.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",192495.0,136736.0,55759.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",253491.0,173041.0,80450.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",228177.0,154756.0,73421.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",225918.0,124037.0,101881.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",229220.0,178072.0,51148.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",197726.0,127362.0,70364.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",236117.0,175394.0,60723.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",239700.0,183843.0,55857.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",224012.0,170203.0,53809.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",246209.0,183349.0,62860.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",269918.0,185110.0,84808.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",275440.0,202826.0,72614.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",135934.0,78098.0,57836.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",263728.0,200337.0,63391.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",269365.0,201539.0,67826.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",276675.0,210313.0,66362.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",268638.0,202696.0,65942.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",197746.0,142704.0,55042.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",10936.0,7503.0,3433.0,98,72
