geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,combined statistical area
296,"Ithaca-Cortland, NY CSA",90291.0,43438.0,258.0,67.0,115.0,386.0,474.0,720.0,677.0,689.0,11187.0,2253.0,3780.0,4236.0,8481.0,5399.0,1167.0,3549.0,46853.0,310.0,73.0,85.0,276.0,287.0,610.0,817.0,320.0,11068.0,2214.0,4454.0,5463.0,9705.0,7480.0,1434.0,2257.0,296
297,"Jackson-Brownsville, TN CSA",97841.0,44888.0,588.0,200.0,275.0,1078.0,649.0,1310.0,1387.0,957.0,18300.0,2588.0,6122.0,1901.0,6155.0,1846.0,764.0,768.0,52953.0,483.0,101.0,361.0,1265.0,870.0,1203.0,1805.0,808.0,18026.0,3350.0,8322.0,4387.0,7637.0,3235.0,443.0,657.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",438792.0,203847.0,2688.0,1296.0,1999.0,4049.0,3779.0,6419.0,6668.0,4120.0,57589.0,10681.0,34948.0,15461.0,33452.0,12203.0,5369.0,3126.0,234945.0,2310.0,663.0,1436.0,3843.0,3653.0,5008.0,6990.0,3431.0,57851.0,12537.0,42461.0,24609.0,41723.0,21562.0,4173.0,2695.0,298
308,"Jonesboro-Paragould, AR CSA",112350.0,53446.0,648.0,290.0,564.0,1193.0,899.0,1505.0,1716.0,869.0,21383.0,3317.0,7951.0,2728.0,7161.0,1740.0,804.0,678.0,58904.0,585.0,225.0,543.0,1216.0,1107.0,1247.0,1907.0,559.0,20279.0,4695.0,8693.0,4218.0,8438.0,4200.0,522.0,470.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1073674.0,512396.0,4998.0,1694.0,2778.0,6716.0,7322.0,10738.0,10301.0,10897.0,149062.0,37065.0,77135.0,45096.0,99045.0,33241.0,10946.0,5362.0,561278.0,5659.0,1692.0,2871.0,5827.0,6395.0,9954.0,11527.0,8498.0,157254.0,45270.0,84101.0,60626.0,107610.0,41638.0,7813.0,4543.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",363322.0,174698.0,2029.0,1057.0,1626.0,6487.0,3993.0,5351.0,4075.0,2763.0,63025.0,10442.0,24597.0,11274.0,22951.0,9193.0,3095.0,2740.0,188624.0,1548.0,924.0,1330.0,6161.0,3536.0,4960.0,4963.0,2539.0,65909.0,13123.0,25860.0,15299.0,26451.0,12291.0,1859.0,1871.0,304
306,"Johnstown-Somerset, PA CSA",153194.0,75941.0,879.0,131.0,231.0,1478.0,764.0,1705.0,1748.0,1113.0,37101.0,4458.0,6559.0,5564.0,9050.0,3047.0,1428.0,685.0,77253.0,734.0,37.0,120.0,1691.0,902.0,1713.0,1735.0,860.0,34547.0,4589.0,7050.0,8344.0,9307.0,4667.0,567.0,390.0,306
309,"Joplin-Miami, MO-OK CSA",136903.0,65241.0,595.0,379.0,632.0,1348.0,1641.0,1589.0,1791.0,1187.0,23365.0,4679.0,10784.0,4474.0,8499.0,2765.0,834.0,679.0,71662.0,660.0,370.0,614.0,1392.0,1257.0,1857.0,1945.0,988.0,24373.0,5874.0,10785.0,6333.0,10724.0,3624.0,601.0,265.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",343895.0,165649.0,1711.0,468.0,858.0,2416.0,1904.0,2995.0,3182.0,2617.0,50409.0,14202.0,27053.0,12907.0,28032.0,11372.0,2962.0,2561.0,178246.0,1207.0,409.0,735.0,1954.0,2316.0,2870.0,2825.0,1726.0,50535.0,14343.0,28929.0,19442.0,30980.0,16079.0,1786.0,2110.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",1612945.0,779890.0,6866.0,2505.0,5474.0,9420.0,8570.0,11602.0,14746.0,11612.0,216594.0,52575.0,117369.0,51318.0,171435.0,67538.0,20466.0,11800.0,833055.0,6731.0,2092.0,4424.0,9270.0,7500.0,11706.0,14186.0,10172.0,212187.0,60152.0,130247.0,70381.0,184565.0,85780.0,14846.0,8816.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",768616.0,367687.0,3984.0,2298.0,4216.0,9842.0,6834.0,9209.0,10067.0,6671.0,124371.0,22921.0,47693.0,23761.0,57692.0,22594.0,8174.0,7360.0,400929.0,3786.0,1469.0,3664.0,10226.0,6250.0,8690.0,9240.0,5984.0,131841.0,27671.0,57192.0,34010.0,62612.0,28755.0,5326.0,4213.0,314
316,"Kokomo-Peru, IN CSA",81852.0,40113.0,450.0,87.0,323.0,733.0,794.0,1024.0,1155.0,784.0,15268.0,2893.0,6450.0,3288.0,4382.0,1776.0,519.0,187.0,41739.0,410.0,105.0,102.0,575.0,737.0,1155.0,1006.0,553.0,15909.0,2907.0,6572.0,3837.0,5029.0,2496.0,263.0,83.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",408500.0,195296.0,3138.0,1784.0,3864.0,8385.0,4633.0,7281.0,7528.0,3824.0,74738.0,9778.0,24916.0,8570.0,25394.0,6936.0,2798.0,1729.0,213204.0,2998.0,1646.0,2508.0,5908.0,5294.0,6615.0,7508.0,3074.0,78549.0,11259.0,29153.0,13845.0,31924.0,10385.0,1689.0,849.0,318
338,"Lima-Van Wert-Celina, OH CSA",146416.0,72007.0,466.0,90.0,136.0,735.0,837.0,1762.0,1778.0,1214.0,31455.0,5268.0,9658.0,6694.0,7347.0,3089.0,1003.0,475.0,74409.0,422.0,52.0,116.0,717.0,728.0,1105.0,1889.0,1062.0,30608.0,5057.0,9653.0,9306.0,8324.0,4616.0,432.0,322.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",347330.0,166877.0,1448.0,382.0,242.0,1523.0,1690.0,2956.0,2631.0,2205.0,44179.0,13817.0,29634.0,14458.0,30181.0,12407.0,4298.0,4826.0,180453.0,1412.0,412.0,428.0,1415.0,1546.0,2286.0,2227.0,1826.0,45987.0,14291.0,30124.0,20201.0,33656.0,17902.0,3130.0,3610.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",1616162.0,800704.0,12606.0,5999.0,19302.0,10462.0,15064.0,14198.0,18925.0,22488.0,240091.0,56813.0,150251.0,59336.0,116202.0,37652.0,14400.0,6915.0,815458.0,13686.0,7287.0,17658.0,11443.0,13920.0,14412.0,19278.0,22168.0,238673.0,63345.0,145045.0,68157.0,120809.0,45365.0,9387.0,4825.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",475042.0,228293.0,2102.0,1408.0,2224.0,6517.0,4077.0,5060.0,5278.0,2730.0,65097.0,13168.0,33700.0,14334.0,43917.0,17256.0,6434.0,4991.0,246749.0,2129.0,934.0,2054.0,6141.0,4054.0,5036.0,4392.0,2798.0,64824.0,15008.0,35687.0,22217.0,46802.0,25689.0,5001.0,3983.0,336
339,"Lincoln-Beatrice, NE CSA",215404.0,107109.0,1113.0,433.0,665.0,816.0,1257.0,887.0,1368.0,1603.0,26107.0,7184.0,15716.0,12411.0,24188.0,7553.0,2871.0,2937.0,108295.0,1201.0,333.0,515.0,1103.0,780.0,702.0,1177.0,954.0,24232.0,7917.0,16367.0,12764.0,26030.0,10519.0,1689.0,2012.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",143588.0,70303.0,686.0,289.0,853.0,884.0,1293.0,1094.0,1269.0,911.0,22028.0,4266.0,10102.0,5232.0,11637.0,5591.0,1172.0,2996.0,73285.0,568.0,206.0,526.0,799.0,1177.0,1606.0,1055.0,870.0,22054.0,4169.0,10948.0,6303.0,14056.0,6764.0,752.0,1432.0,320
324,"Lake Charles-Jennings, LA CSA",156153.0,74517.0,851.0,428.0,756.0,2290.0,1917.0,2100.0,2935.0,1243.0,26619.0,4327.0,12660.0,4835.0,8873.0,2843.0,1242.0,598.0,81636.0,924.0,380.0,475.0,1716.0,1708.0,1853.0,2836.0,1036.0,27915.0,4808.0,12958.0,6356.0,12742.0,4917.0,651.0,361.0,324
340,"Little Rock-North Little Rock, AR CSA",599523.0,285971.0,2626.0,1037.0,2480.0,4437.0,4241.0,5650.0,8160.0,5023.0,96708.0,16410.0,47203.0,17114.0,47462.0,16088.0,6549.0,4783.0,313552.0,2661.0,1009.0,1918.0,4071.0,4109.0,6500.0,7132.0,4242.0,91491.0,22004.0,52939.0,25801.0,56221.0,25430.0,4340.0,3684.0,340
346,"Longview-Marshall, TX CSA",186613.0,90557.0,1323.0,729.0,2360.0,1345.0,2515.0,2935.0,3401.0,1600.0,29956.0,6585.0,16413.0,6130.0,10123.0,3517.0,1043.0,582.0,96056.0,1079.0,562.0,2003.0,1583.0,1866.0,2629.0,3472.0,1795.0,28166.0,7300.0,18250.0,8016.0,14079.0,4493.0,443.0,320.0,346
348,"Los Angeles-Long Beach, CA CSA",12310231.0,5981043.0,165986.0,106307.0,258913.0,112729.0,148421.0,89394.0,130011.0,189859.0,1303927.0,310977.0,938222.0,408561.0,1164402.0,412591.0,151843.0,88900.0,6329188.0,197218.0,127291.0,285585.0,119378.0,148467.0,89933.0,125203.0,164096.0,1320723.0,359764.0,978850.0,507130.0,1246042.0,478037.0,116697.0,64774.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",77163.0,38472.0,194.0,47.0,265.0,465.0,343.0,507.0,358.0,503.0,12183.0,2299.0,6134.0,4503.0,7097.0,1958.0,858.0,758.0,38691.0,158.0,89.0,118.0,560.0,226.0,432.0,339.0,362.0,10808.0,2401.0,6097.0,5050.0,8209.0,2880.0,394.0,568.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",1027894.0,492205.0,4583.0,1360.0,2685.0,9289.0,7553.0,10874.0,11187.0,8209.0,160200.0,34202.0,75909.0,36288.0,79510.0,33852.0,10818.0,5686.0,535689.0,4816.0,1438.0,2588.0,9441.0,7454.0,11662.0,11750.0,6675.0,159079.0,39203.0,84092.0,51478.0,85298.0,48037.0,8288.0,4390.0,350
352,"Lubbock-Levelland, TX CSA",196749.0,94923.0,1773.0,1045.0,1738.0,2108.0,1690.0,1906.0,2602.0,1829.0,26495.0,5994.0,17199.0,5250.0,15262.0,5999.0,1799.0,2234.0,101826.0,1779.0,1133.0,1579.0,1793.0,2443.0,2544.0,2732.0,1721.0,25434.0,7576.0,17831.0,7337.0,18123.0,7530.0,1032.0,1239.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",276092.0,128479.0,1703.0,509.0,852.0,2317.0,2488.0,3939.0,3938.0,2252.0,42530.0,7359.0,22023.0,9271.0,17989.0,7328.0,2517.0,1464.0,147613.0,1659.0,394.0,777.0,2317.0,2881.0,3635.0,4653.0,2265.0,46278.0,9073.0,25910.0,12442.0,20342.0,11504.0,2230.0,1253.0,356
357,"Madison-Janesville-Beloit, WI CSA",576273.0,282435.0,1918.0,472.0,1355.0,2677.0,1939.0,3213.0,3981.0,3918.0,74961.0,16315.0,37839.0,26970.0,66300.0,24367.0,7864.0,8346.0,293838.0,1753.0,534.0,891.0,2194.0,1752.0,2622.0,3304.0,3128.0,71228.0,17929.0,38836.0,33294.0,71281.0,32841.0,6424.0,5827.0,357
358,"Manhattan-Junction City, KS CSA",71507.0,36830.0,163.0,71.0,40.0,171.0,254.0,237.0,379.0,256.0,8487.0,2949.0,7414.0,3512.0,7189.0,3359.0,762.0,1587.0,34677.0,117.0,56.0,136.0,297.0,201.0,267.0,694.0,380.0,7297.0,3332.0,5423.0,3218.0,8250.0,3447.0,551.0,1011.0,358
365,"McAllen-Edinburg, TX CSA",500074.0,237247.0,8616.0,12249.0,19148.0,10869.0,15021.0,7979.0,7215.0,5733.0,57455.0,10057.0,33638.0,10440.0,27586.0,7354.0,2524.0,1363.0,262827.0,11494.0,15151.0,25146.0,13259.0,16135.0,6823.0,6805.0,5135.0,58603.0,10798.0,33896.0,12028.0,34403.0,11026.0,1467.0,658.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",149611.0,73451.0,624.0,150.0,186.0,1693.0,1006.0,2495.0,2154.0,1702.0,31552.0,6187.0,8960.0,5215.0,7498.0,2784.0,765.0,480.0,76160.0,747.0,47.0,172.0,1528.0,865.0,1858.0,1826.0,1189.0,30994.0,5501.0,9398.0,7539.0,9773.0,3966.0,422.0,335.0,360
362,"Martin-Union City, TN-KY CSA",47284.0,22517.0,308.0,167.0,378.0,904.0,517.0,741.0,732.0,278.0,9367.0,1666.0,2910.0,869.0,2302.0,810.0,282.0,286.0,24767.0,341.0,124.0,188.0,1025.0,488.0,784.0,639.0,370.0,9611.0,1644.0,3398.0,1365.0,3127.0,1359.0,188.0,116.0,362
364,"Mayagüez-San Germán, PR CSA",155580.0,71651.0,2103.0,4018.0,4192.0,3592.0,4345.0,1438.0,1699.0,704.0,23008.0,1186.0,7165.0,4788.0,9431.0,2315.0,464.0,1203.0,83929.0,2731.0,5361.0,4679.0,3731.0,4178.0,1430.0,1917.0,638.0,21910.0,1247.0,7860.0,6608.0,16482.0,3925.0,458.0,774.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",4744988.0,2260102.0,43389.0,25726.0,52722.0,41079.0,40070.0,37433.0,40255.0,60323.0,627752.0,113840.0,298693.0,191902.0,428664.0,153011.0,74417.0,30826.0,2484886.0,51645.0,28592.0,61403.0,43031.0,39443.0,35621.0,37923.0,60449.0,679198.0,135037.0,321849.0,253862.0,475806.0,187932.0,48871.0,24224.0,370
372,"Midland-Odessa, TX CSA",195031.0,97016.0,2259.0,1102.0,2725.0,2156.0,3173.0,2974.0,4646.0,2304.0,28043.0,6758.0,15460.0,5653.0,14305.0,3517.0,1504.0,437.0,98015.0,1517.0,1212.0,2922.0,1967.0,2874.0,2990.0,3128.0,2065.0,25558.0,8247.0,16697.0,7338.0,15621.0,4654.0,842.0,383.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",1380373.0,664707.0,7209.0,2527.0,4966.0,7370.0,7318.0,9855.0,14950.0,13385.0,192122.0,41596.0,100273.0,55556.0,134407.0,48987.0,15713.0,8473.0,715666.0,6895.0,2689.0,4611.0,7740.0,6063.0,9290.0,14084.0,9901.0,200244.0,47115.0,105881.0,68104.0,154160.0,62019.0,10273.0,6597.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",2593278.0,1268479.0,14355.0,3386.0,6658.0,10845.0,8428.0,11643.0,15067.0,18507.0,301418.0,77948.0,186539.0,127119.0,319274.0,108904.0,35056.0,23332.0,1324799.0,19910.0,4133.0,6378.0,11681.0,6711.0,10170.0,12455.0,15029.0,287243.0,90040.0,185389.0,146662.0,347720.0,136751.0,27182.0,17345.0,378
394,"Mount Pleasant-Alma, MI CSA",65985.0,33643.0,421.0,41.0,121.0,512.0,307.0,747.0,803.0,600.0,12691.0,2895.0,4999.0,2275.0,4140.0,1946.0,362.0,783.0,32342.0,254.0,42.0,36.0,399.0,261.0,583.0,418.0,338.0,10479.0,2704.0,5516.0,3253.0,4774.0,2681.0,197.0,407.0,394
366,"Medford-Grants Pass, OR CSA",212918.0,101977.0,985.0,518.0,783.0,1188.0,1155.0,1795.0,2467.0,2796.0,29820.0,10144.0,18636.0,7141.0,14907.0,5927.0,2247.0,1468.0,110941.0,946.0,329.0,892.0,1255.0,1271.0,1891.0,2836.0,1832.0,29894.0,11709.0,21682.0,9643.0,17302.0,7462.0,1387.0,610.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",893473.0,417078.0,5205.0,3162.0,4876.0,7667.0,7043.0,11120.0,13909.0,8749.0,128724.0,24485.0,69763.0,25786.0,66985.0,24810.0,9180.0,5614.0,476395.0,5032.0,1894.0,3917.0,6775.0,6775.0,10877.0,13124.0,7606.0,133339.0,29588.0,87691.0,36764.0,82105.0,39648.0,6702.0,4558.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",418900.0,196876.0,2429.0,598.0,909.0,3219.0,3864.0,6553.0,6734.0,3563.0,63345.0,11339.0,31412.0,14875.0,32298.0,10023.0,3822.0,1893.0,222024.0,2330.0,333.0,1010.0,2851.0,3362.0,5105.0,5659.0,3348.0,66377.0,13968.0,36380.0,21824.0,39005.0,16434.0,2669.0,1369.0,380
382,"Modesto-Merced, CA CSA",492648.0,241028.0,9220.0,6784.0,13586.0,5679.0,5764.0,5563.0,7309.0,9907.0,68759.0,17756.0,39008.0,15660.0,23438.0,7695.0,3193.0,1707.0,251620.0,8840.0,6911.0,13943.0,6103.0,5440.0,4954.0,6633.0,6832.0,65360.0,20654.0,42954.0,21286.0,28706.0,9072.0,2756.0,1176.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",159082.0,74346.0,920.0,291.0,535.0,1933.0,1796.0,2626.0,2602.0,1336.0,27686.0,4222.0,10652.0,2711.0,11214.0,3663.0,1045.0,1114.0,84736.0,785.0,213.0,454.0,1475.0,1340.0,2507.0,3190.0,1177.0,28283.0,5615.0,13187.0,5436.0,13781.0,5919.0,800.0,574.0,384
390,"Morgantown-Fairmont, WV CSA",127160.0,64004.0,714.0,147.0,243.0,1086.0,1194.0,1555.0,1502.0,989.0,23832.0,3155.0,8036.0,3012.0,10062.0,4914.0,1589.0,1974.0,63156.0,409.0,43.0,96.0,1131.0,923.0,1332.0,1181.0,739.0,22482.0,3425.0,7208.0,5165.0,10441.0,5876.0,1384.0,1321.0,390
393,"Moses Lake-Othello, WA CSA",66754.0,33461.0,1226.0,850.0,1928.0,2098.0,995.0,666.0,1124.0,761.0,8661.0,2638.0,4509.0,2549.0,3673.0,1331.0,322.0,130.0,33293.0,710.0,772.0,1935.0,1350.0,945.0,787.0,704.0,682.0,9008.0,3250.0,4683.0,3118.0,3413.0,1501.0,214.0,221.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",366595.0,173529.0,1748.0,683.0,1571.0,2882.0,2565.0,4749.0,4244.0,3247.0,53874.0,12086.0,27594.0,14574.0,28548.0,10473.0,2911.0,1780.0,193066.0,1535.0,476.0,1263.0,2391.0,2432.0,4373.0,3662.0,2902.0,59307.0,14666.0,31339.0,21566.0,30416.0,13684.0,1637.0,1417.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",16386696.0,7750646.0,141823.0,71876.0,156730.0,143833.0,116468.0,122844.0,132712.0,176625.0,2025117.0,332480.0,898525.0,481552.0,1729454.0,800581.0,275607.0,144419.0,8636050.0,169451.0,91806.0,168516.0,162596.0,116699.0,126831.0,144839.0,178451.0,2192281.0,369134.0,937312.0,650838.0,1908750.0,1091231.0,214421.0,112894.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",1306028.0,624883.0,7057.0,2986.0,5905.0,13144.0,9597.0,12837.0,14783.0,10096.0,183771.0,36936.0,88470.0,38047.0,133444.0,43418.0,14434.0,9958.0,681145.0,7412.0,3083.0,4725.0,11386.0,9112.0,12451.0,14034.0,9192.0,187608.0,43558.0,98114.0,54208.0,144973.0,61961.0,11298.0,8030.0,400
404,"New Bern-Morehead City, NC CSA",135739.0,65569.0,806.0,178.0,769.0,1393.0,1452.0,1901.0,1614.0,962.0,17743.0,5672.0,12724.0,5407.0,9038.0,3806.0,1226.0,878.0,70170.0,601.0,188.0,354.0,1105.0,815.0,1463.0,1453.0,639.0,17918.0,5925.0,12372.0,9297.0,11269.0,5364.0,756.0,651.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",1019888.0,483812.0,6473.0,2550.0,6466.0,12025.0,9805.0,14056.0,17024.0,10144.0,146927.0,25321.0,81692.0,23979.0,80732.0,25272.0,14819.0,6527.0,536076.0,6444.0,2327.0,4565.0,9715.0,8616.0,12963.0,16233.0,10001.0,155805.0,29229.0,94881.0,34885.0,95976.0,39496.0,9627.0,5313.0,406
424,"Paducah-Mayfield, KY-IL CSA",93996.0,44469.0,558.0,202.0,251.0,1234.0,869.0,1283.0,1303.0,812.0,16719.0,3222.0,6247.0,3591.0,5381.0,1633.0,816.0,348.0,49527.0,471.0,67.0,337.0,1395.0,1011.0,1418.0,1232.0,600.0,15819.0,3544.0,7903.0,6019.0,5744.0,3338.0,472.0,157.0,424
412,"North Port-Sarasota, FL CSA",756529.0,359518.0,4649.0,1944.0,4035.0,5216.0,4985.0,6750.0,6488.0,7351.0,108259.0,24997.0,48056.0,26251.0,65930.0,27926.0,10162.0,6519.0,397011.0,3868.0,1734.0,3189.0,3447.0,2824.0,6416.0,5963.0,6503.0,127672.0,30783.0,55734.0,37921.0,68802.0,33356.0,5361.0,3438.0,412
416,"Oklahoma City-Shawnee, OK CSA",925166.0,446597.0,5329.0,2190.0,7074.0,6325.0,7172.0,8087.0,10896.0,8352.0,125414.0,32007.0,75163.0,29458.0,83457.0,28883.0,10173.0,6617.0,478569.0,4856.0,1857.0,5435.0,5960.0,6826.0,8831.0,11185.0,7444.0,130089.0,38504.0,79507.0,38902.0,92371.0,36162.0,6278.0,4362.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",621005.0,301971.0,3531.0,1620.0,3508.0,3424.0,3112.0,4295.0,4931.0,4348.0,75970.0,20840.0,48517.0,25900.0,66819.0,22878.0,7987.0,4291.0,319034.0,3862.0,1939.0,2662.0,2799.0,2986.0,3512.0,4968.0,3597.0,76038.0,25347.0,51112.0,28177.0,74175.0,29507.0,5177.0,3176.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",2183685.0,1049219.0,13132.0,5294.0,9737.0,12503.0,15201.0,18074.0,22117.0,23112.0,300110.0,67036.0,156526.0,104835.0,198382.0,68717.0,22157.0,12286.0,1134466.0,13666.0,5945.0,9457.0,12857.0,11975.0,17271.0,19470.0,21200.0,314647.0,77739.0,168168.0,135041.0,218621.0,84904.0,14841.0,8664.0,422
423,"Oskaloosa-Pella, IA CSA",36601.0,17894.0,96.0,0.0,7.0,415.0,147.0,296.0,298.0,136.0,6997.0,1189.0,2354.0,1661.0,2813.0,1057.0,198.0,230.0,18707.0,105.0,13.0,2.0,494.0,134.0,239.0,152.0,157.0,6582.0,1303.0,2451.0,2169.0,3653.0,974.0,126.0,153.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",108304.0,51939.0,333.0,22.0,188.0,1052.0,744.0,1111.0,1061.0,649.0,20455.0,3906.0,7708.0,4568.0,6202.0,2497.0,808.0,635.0,56365.0,283.0,33.0,48.0,980.0,681.0,1602.0,1569.0,587.0,20793.0,4271.0,7299.0,6882.0,7330.0,3284.0,492.0,231.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",347108.0,170376.0,1271.0,453.0,800.0,2294.0,3054.0,4060.0,3883.0,2513.0,50685.0,11452.0,27105.0,18342.0,29111.0,10416.0,3160.0,1777.0,176732.0,1286.0,546.0,660.0,2062.0,1948.0,3173.0,3930.0,3222.0,48142.0,12502.0,27858.0,28009.0,28935.0,11564.0,1760.0,1135.0,426
427,"Peoria-Canton, IL CSA",282202.0,136630.0,825.0,326.0,466.0,1826.0,1470.0,2311.0,3054.0,2343.0,42732.0,11760.0,19771.0,12224.0,24615.0,9163.0,2480.0,1264.0,145572.0,697.0,306.0,456.0,2039.0,1410.0,2614.0,2566.0,1972.0,43354.0,12786.0,21217.0,16925.0,26522.0,10430.0,1357.0,921.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",4905284.0,2322546.0,28737.0,11290.0,18784.0,31291.0,29371.0,47292.0,52035.0,43292.0,726781.0,125463.0,276168.0,140697.0,477293.0,199473.0,67597.0,46982.0,2582738.0,30975.0,11549.0,18945.0,32701.0,27882.0,44737.0,52531.0,40717.0,780711.0,144956.0,301751.0,204074.0,533212.0,274287.0,49326.0,34384.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",1897123.0,905936.0,6765.0,1331.0,1688.0,8881.0,6727.0,13112.0,14849.0,11859.0,313895.0,49570.0,99560.0,81995.0,183010.0,72287.0,23212.0,17195.0,991187.0,7344.0,1620.0,2362.0,9808.0,7392.0,14926.0,15362.0,11018.0,344690.0,57688.0,102837.0,105393.0,189097.0,94998.0,14771.0,11881.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",268892.0,125735.0,3680.0,5904.0,5981.0,6511.0,5993.0,2884.0,3400.0,1033.0,44430.0,1750.0,12520.0,9281.0,16108.0,3856.0,1082.0,1322.0,143157.0,3242.0,6992.0,5976.0,6149.0,5584.0,2539.0,2601.0,1385.0,40952.0,1731.0,12953.0,13514.0,30442.0,6169.0,1297.0,1631.0,434
438,"Portland-Lewiston-South Portland, ME CSA",453594.0,216569.0,911.0,327.0,645.0,3449.0,2332.0,2954.0,3054.0,2807.0,64305.0,13136.0,29244.0,19782.0,47175.0,16312.0,6418.0,3718.0,237025.0,1182.0,499.0,763.0,3108.0,2144.0,2420.0,2277.0,1595.0,64207.0,13702.0,30341.0,24622.0,57906.0,25453.0,4139.0,2667.0,438
448,"Quincy-Hannibal, IL-MO CSA",79278.0,38230.0,375.0,47.0,64.0,755.0,355.0,815.0,1020.0,692.0,15435.0,3125.0,5300.0,2683.0,4794.0,1760.0,663.0,347.0,41048.0,220.0,106.0,24.0,685.0,601.0,542.0,875.0,449.0,14736.0,3647.0,6434.0,3578.0,5899.0,2798.0,252.0,202.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",2129140.0,1038471.0,11517.0,5379.0,11737.0,11369.0,11801.0,13594.0,16827.0,20224.0,230978.0,76426.0,175983.0,87604.0,228405.0,88377.0,27555.0,20695.0,1090669.0,12698.0,5498.0,11797.0,10950.0,10718.0,11830.0,14885.0,15894.0,233221.0,92109.0,188136.0,100811.0,239294.0,107696.0,21019.0,14113.0,440
444,"Pueblo-Cañon City, CO CSA",146798.0,74723.0,669.0,420.0,771.0,915.0,1230.0,1752.0,2339.0,1033.0,26480.0,5651.0,13247.0,6276.0,8855.0,3570.0,942.0,573.0,72075.0,574.0,235.0,478.0,1134.0,807.0,1578.0,1342.0,820.0,19753.0,6419.0,13374.0,9292.0,10307.0,5122.0,469.0,371.0,444
446,"Pullman-Moscow, WA-ID CSA",44829.0,22768.0,67.0,11.0,84.0,101.0,101.0,148.0,366.0,255.0,4339.0,1087.0,3650.0,2112.0,5597.0,2547.0,514.0,1789.0,22061.0,37.0,24.0,45.0,109.0,131.0,133.0,125.0,152.0,3742.0,1364.0,3335.0,2032.0,5895.0,3232.0,721.0,984.0,446
456,"Reno-Carson City-Fernley, NV CSA",420338.0,210326.0,2898.0,1141.0,4111.0,2496.0,2935.0,3369.0,4367.0,5267.0,54973.0,16001.0,38559.0,16181.0,36110.0,13348.0,4892.0,3678.0,210012.0,2464.0,1323.0,3601.0,2187.0,3029.0,3542.0,4089.0,3982.0,50389.0,18258.0,39752.0,20185.0,36372.0,15668.0,3035.0,2136.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",1406134.0,668406.0,8160.0,4385.0,10760.0,11664.0,13609.0,12400.0,11938.0,7288.0,142200.0,34692.0,86932.0,49924.0,164539.0,70249.0,18112.0,21554.0,737728.0,7470.0,3941.0,8144.0,9522.0,10414.0,11289.0,11271.0,7045.0,142098.0,40178.0,101444.0,69736.0,191683.0,90945.0,16081.0,16467.0,450
