geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
19009,"Audubon County, Iowa",4414.0,2110.0,8.0,0.0,5.0,87.0,62.0,23.0,50.0,50.0,916.0,178.0,197.0,221.0,242.0,33.0,38.0,0.0,2304.0,8.0,0.0,0.0,120.0,17.0,62.0,54.0,46.0,935.0,185.0,309.0,218.0,260.0,62.0,16.0,12.0,009,19,16.0,0.0,5.0,207.0,79.0,85.0,104.0,96.0,1851.0,363.0,506.0,439.0,502.0,95.0,54.0,12.0,592.0,285.0,307.0,869.0,375.0,494.0,161.0,71.0,90.0,663.0,313.0,350.0
19011,"Benton County, Iowa",17595.0,8614.0,12.0,0.0,33.0,149.0,89.0,138.0,160.0,108.0,3836.0,617.0,1072.0,883.0,1137.0,291.0,63.0,26.0,8981.0,15.0,6.0,47.0,227.0,64.0,93.0,113.0,43.0,3337.0,847.0,1623.0,948.0,1244.0,323.0,43.0,8.0,011,19,27.0,6.0,80.0,376.0,153.0,231.0,273.0,151.0,7173.0,1464.0,2695.0,1831.0,2381.0,614.0,106.0,34.0,1297.0,689.0,608.0,4159.0,1689.0,2470.0,754.0,380.0,374.0,3135.0,1517.0,1618.0
19013,"Black Hawk County, Iowa",80476.0,38569.0,428.0,145.0,174.0,819.0,428.0,849.0,1016.0,794.0,13595.0,2594.0,5078.0,3152.0,6321.0,1798.0,616.0,762.0,41907.0,437.0,115.0,176.0,928.0,435.0,787.0,888.0,632.0,13687.0,3078.0,5779.0,4626.0,7224.0,2466.0,346.0,303.0,013,19,865.0,260.0,350.0,1747.0,863.0,1636.0,1904.0,1426.0,27282.0,5672.0,10857.0,7778.0,13545.0,4264.0,962.0,1065.0,9051.0,4653.0,4398.0,16529.0,7672.0,8857.0,6291.0,3176.0,3115.0,19836.0,9497.0,10339.0
19015,"Boone County, Iowa",18046.0,8704.0,105.0,27.0,27.0,123.0,125.0,57.0,133.0,117.0,3329.0,706.0,1454.0,807.0,1278.0,241.0,72.0,103.0,9342.0,34.0,15.0,0.0,170.0,108.0,140.0,132.0,119.0,3450.0,743.0,1499.0,1096.0,1415.0,358.0,31.0,32.0,015,19,139.0,42.0,27.0,293.0,233.0,197.0,265.0,236.0,6779.0,1449.0,2953.0,1903.0,2693.0,599.0,103.0,135.0,1432.0,714.0,718.0,4402.0,2160.0,2242.0,837.0,416.0,421.0,3530.0,1694.0,1836.0
19017,"Bremer County, Iowa",15733.0,7593.0,11.0,0.0,0.0,194.0,56.0,81.0,124.0,78.0,2612.0,442.0,1177.0,833.0,1398.0,407.0,128.0,52.0,8140.0,3.0,7.0,9.0,170.0,60.0,54.0,82.0,72.0,3037.0,612.0,1069.0,778.0,1594.0,488.0,94.0,11.0,017,19,14.0,7.0,9.0,364.0,116.0,135.0,206.0,150.0,5649.0,1054.0,2246.0,1611.0,2992.0,895.0,222.0,63.0,1001.0,544.0,457.0,3300.0,1619.0,1681.0,1180.0,587.0,593.0,4172.0,1985.0,2187.0
19019,"Buchanan County, Iowa",13705.0,6677.0,28.0,14.0,12.0,240.0,72.0,67.0,114.0,72.0,3200.0,482.0,616.0,671.0,702.0,260.0,81.0,46.0,7028.0,18.0,27.0,3.0,271.0,77.0,89.0,161.0,38.0,2560.0,512.0,938.0,881.0,1152.0,277.0,10.0,14.0,019,19,46.0,41.0,15.0,511.0,149.0,156.0,275.0,110.0,5760.0,994.0,1554.0,1552.0,1854.0,537.0,91.0,60.0,1303.0,619.0,684.0,2548.0,1098.0,1450.0,688.0,387.0,301.0,2542.0,1089.0,1453.0
19021,"Buena Vista County, Iowa",12523.0,6140.0,127.0,183.0,178.0,173.0,255.0,177.0,206.0,165.0,1868.0,428.0,547.0,412.0,935.0,246.0,132.0,108.0,6383.0,217.0,93.0,176.0,158.0,70.0,129.0,172.0,90.0,1899.0,511.0,917.0,545.0,1036.0,320.0,24.0,26.0,021,19,344.0,276.0,354.0,331.0,325.0,306.0,378.0,255.0,3767.0,939.0,1464.0,957.0,1971.0,566.0,156.0,134.0,2569.0,1464.0,1105.0,2403.0,975.0,1428.0,856.0,486.0,370.0,2827.0,1421.0,1406.0
19023,"Butler County, Iowa",10523.0,5105.0,63.0,15.0,11.0,246.0,51.0,122.0,119.0,113.0,2391.0,251.0,629.0,416.0,514.0,107.0,42.0,15.0,5418.0,52.0,0.0,15.0,244.0,47.0,54.0,67.0,46.0,2280.0,406.0,740.0,580.0,685.0,167.0,27.0,8.0,023,19,115.0,15.0,26.0,490.0,98.0,176.0,186.0,159.0,4671.0,657.0,1369.0,996.0,1199.0,274.0,69.0,23.0,1265.0,740.0,525.0,2026.0,880.0,1146.0,366.0,164.0,202.0,1565.0,678.0,887.0
19025,"Calhoun County, Iowa",7325.0,3586.0,4.0,10.0,2.0,123.0,44.0,38.0,83.0,45.0,1628.0,181.0,568.0,259.0,432.0,78.0,76.0,15.0,3739.0,0.0,7.0,8.0,122.0,30.0,39.0,78.0,49.0,1394.0,288.0,536.0,470.0,572.0,99.0,41.0,6.0,025,19,4.0,17.0,10.0,245.0,74.0,77.0,161.0,94.0,3022.0,469.0,1104.0,729.0,1004.0,177.0,117.0,21.0,682.0,349.0,333.0,1573.0,749.0,824.0,315.0,169.0,146.0,1319.0,601.0,718.0
19027,"Carroll County, Iowa",14184.0,6702.0,77.0,0.0,12.0,300.0,58.0,78.0,54.0,98.0,2924.0,419.0,702.0,511.0,1148.0,205.0,99.0,17.0,7482.0,35.0,8.0,45.0,425.0,44.0,32.0,124.0,92.0,2849.0,638.0,992.0,826.0,1149.0,197.0,16.0,10.0,027,19,112.0,8.0,57.0,725.0,102.0,110.0,178.0,190.0,5773.0,1057.0,1694.0,1337.0,2297.0,402.0,115.0,27.0,1482.0,677.0,805.0,2751.0,1121.0,1630.0,544.0,321.0,223.0,2841.0,1469.0,1372.0
19029,"Cass County, Iowa",9805.0,4689.0,16.0,0.0,0.0,133.0,119.0,35.0,64.0,70.0,2110.0,342.0,641.0,416.0,511.0,160.0,60.0,12.0,5116.0,0.0,7.0,8.0,125.0,47.0,54.0,136.0,57.0,2282.0,566.0,692.0,460.0,573.0,97.0,12.0,0.0,029,19,16.0,7.0,8.0,258.0,166.0,89.0,200.0,127.0,4392.0,908.0,1333.0,876.0,1084.0,257.0,72.0,12.0,871.0,437.0,434.0,2241.0,983.0,1258.0,341.0,232.0,109.0,1425.0,743.0,682.0
19031,"Cedar County, Iowa",12777.0,6183.0,11.0,0.0,8.0,159.0,71.0,79.0,141.0,85.0,2804.0,443.0,693.0,558.0,826.0,163.0,83.0,59.0,6594.0,14.0,3.0,0.0,123.0,73.0,67.0,149.0,44.0,2511.0,600.0,985.0,776.0,940.0,206.0,79.0,24.0,031,19,25.0,3.0,8.0,282.0,144.0,146.0,290.0,129.0,5315.0,1043.0,1678.0,1334.0,1766.0,369.0,162.0,83.0,1027.0,554.0,473.0,2721.0,1136.0,1585.0,614.0,305.0,309.0,2380.0,1131.0,1249.0
19033,"Cerro Gordo County, Iowa",30981.0,14643.0,35.0,11.0,64.0,304.0,127.0,184.0,150.0,156.0,5051.0,1051.0,2414.0,2073.0,1987.0,558.0,395.0,83.0,16338.0,67.0,10.0,89.0,220.0,128.0,373.0,403.0,192.0,4741.0,1371.0,2618.0,2590.0,2838.0,495.0,180.0,23.0,033,19,102.0,21.0,153.0,524.0,255.0,557.0,553.0,348.0,9792.0,2422.0,5032.0,4663.0,4825.0,1053.0,575.0,106.0,2513.0,1031.0,1482.0,7454.0,3465.0,3989.0,1734.0,1036.0,698.0,6559.0,3023.0,3536.0
19035,"Cherokee County, Iowa",8704.0,4219.0,10.0,3.0,3.0,96.0,99.0,51.0,34.0,38.0,1789.0,337.0,524.0,411.0,608.0,120.0,75.0,21.0,4485.0,3.0,0.0,4.0,79.0,47.0,62.0,70.0,43.0,1859.0,508.0,548.0,412.0,685.0,141.0,4.0,20.0,035,19,13.0,3.0,7.0,175.0,146.0,113.0,104.0,81.0,3648.0,845.0,1072.0,823.0,1293.0,261.0,79.0,41.0,642.0,334.0,308.0,1917.0,861.0,1056.0,381.0,216.0,165.0,1674.0,824.0,850.0
19037,"Chickasaw County, Iowa",8663.0,4274.0,2.0,10.0,2.0,269.0,100.0,48.0,92.0,34.0,2192.0,271.0,419.0,341.0,402.0,37.0,25.0,30.0,4389.0,4.0,36.0,11.0,177.0,33.0,87.0,76.0,38.0,1903.0,348.0,540.0,461.0,491.0,166.0,18.0,0.0,037,19,6.0,46.0,13.0,446.0,133.0,135.0,168.0,72.0,4095.0,619.0,959.0,802.0,893.0,203.0,43.0,30.0,1019.0,557.0,462.0,1578.0,690.0,888.0,276.0,92.0,184.0,1169.0,494.0,675.0
19039,"Clarke County, Iowa",6174.0,2974.0,0.0,27.0,25.0,173.0,44.0,21.0,58.0,101.0,1459.0,156.0,372.0,173.0,254.0,72.0,39.0,0.0,3200.0,88.0,27.0,13.0,129.0,36.0,132.0,42.0,25.0,1286.0,302.0,422.0,265.0,353.0,78.0,2.0,0.0,039,19,88.0,54.0,38.0,302.0,80.0,153.0,100.0,126.0,2745.0,458.0,794.0,438.0,607.0,150.0,41.0,0.0,941.0,449.0,492.0,1252.0,528.0,724.0,191.0,111.0,80.0,798.0,365.0,433.0
19041,"Clay County, Iowa",11644.0,5519.0,61.0,0.0,14.0,82.0,132.0,81.0,150.0,51.0,2063.0,494.0,821.0,526.0,774.0,131.0,120.0,19.0,6125.0,62.0,0.0,26.0,146.0,42.0,32.0,74.0,59.0,2432.0,487.0,889.0,763.0,961.0,117.0,21.0,14.0,041,19,123.0,0.0,40.0,228.0,174.0,113.0,224.0,110.0,4495.0,981.0,1710.0,1289.0,1735.0,248.0,141.0,33.0,1012.0,571.0,441.0,2691.0,1315.0,1376.0,422.0,270.0,152.0,2157.0,1044.0,1113.0
19043,"Clayton County, Iowa",12712.0,6324.0,37.0,17.0,9.0,281.0,134.0,112.0,66.0,69.0,3247.0,401.0,732.0,408.0,557.0,153.0,70.0,31.0,6388.0,20.0,0.0,9.0,253.0,52.0,46.0,89.0,58.0,2740.0,482.0,831.0,725.0,837.0,195.0,40.0,11.0,043,19,57.0,17.0,18.0,534.0,186.0,158.0,155.0,127.0,5987.0,883.0,1563.0,1133.0,1394.0,348.0,110.0,42.0,1252.0,725.0,527.0,2446.0,1133.0,1313.0,500.0,254.0,246.0,1894.0,811.0,1083.0
19045,"Clinton County, Iowa",33395.0,16046.0,79.0,78.0,57.0,569.0,240.0,276.0,250.0,276.0,6877.0,1246.0,1910.0,1604.0,1823.0,418.0,206.0,137.0,17349.0,79.0,0.0,23.0,481.0,108.0,343.0,444.0,266.0,6296.0,1840.0,2391.0,2000.0,2290.0,627.0,112.0,49.0,045,19,158.0,78.0,80.0,1050.0,348.0,619.0,694.0,542.0,13173.0,3086.0,4301.0,3604.0,4113.0,1045.0,318.0,186.0,3569.0,1825.0,1744.0,7387.0,3156.0,4231.0,1549.0,761.0,788.0,5662.0,2584.0,3078.0
19047,"Crawford County, Iowa",11012.0,5425.0,92.0,101.0,172.0,304.0,173.0,127.0,162.0,73.0,2229.0,476.0,626.0,247.0,393.0,172.0,60.0,18.0,5587.0,94.0,15.0,231.0,222.0,291.0,47.0,158.0,55.0,2030.0,351.0,725.0,362.0,740.0,248.0,15.0,3.0,047,19,186.0,116.0,403.0,526.0,464.0,174.0,320.0,128.0,4259.0,827.0,1351.0,609.0,1133.0,420.0,75.0,21.0,2317.0,1204.0,1113.0,2178.0,1102.0,1076.0,516.0,250.0,266.0,1649.0,643.0,1006.0
19049,"Dallas County, Iowa",40116.0,19275.0,46.0,91.0,200.0,339.0,190.0,240.0,234.0,159.0,4814.0,794.0,2477.0,1850.0,5598.0,1453.0,562.0,228.0,20841.0,76.0,18.0,151.0,224.0,306.0,251.0,258.0,140.0,5099.0,1414.0,2478.0,2137.0,6291.0,1504.0,367.0,127.0,049,19,122.0,109.0,351.0,563.0,496.0,491.0,492.0,299.0,9913.0,2208.0,4955.0,3987.0,11889.0,2957.0,929.0,355.0,2923.0,1499.0,1424.0,7163.0,3271.0,3892.0,4241.0,2243.0,1998.0,16130.0,7841.0,8289.0
19051,"Davis County, Iowa",5540.0,2690.0,13.0,0.0,0.0,324.0,24.0,38.0,33.0,25.0,1027.0,221.0,340.0,234.0,315.0,35.0,34.0,27.0,2850.0,11.0,0.0,0.0,323.0,81.0,36.0,59.0,39.0,908.0,325.0,221.0,315.0,362.0,122.0,23.0,25.0,051,19,24.0,0.0,0.0,647.0,105.0,74.0,92.0,64.0,1935.0,546.0,561.0,549.0,677.0,157.0,57.0,52.0,1006.0,457.0,549.0,1107.0,561.0,546.0,266.0,96.0,170.0,943.0,411.0,532.0
19053,"Decatur County, Iowa",5331.0,2559.0,19.0,19.0,24.0,96.0,85.0,125.0,99.0,50.0,1096.0,83.0,388.0,84.0,245.0,68.0,6.0,72.0,2772.0,10.0,0.0,6.0,174.0,37.0,49.0,68.0,45.0,1013.0,152.0,374.0,286.0,460.0,70.0,4.0,24.0,053,19,29.0,19.0,30.0,270.0,122.0,174.0,167.0,95.0,2109.0,235.0,762.0,370.0,705.0,138.0,10.0,96.0,906.0,517.0,389.0,997.0,471.0,526.0,244.0,146.0,98.0,949.0,391.0,558.0
19055,"Delaware County, Iowa",12082.0,5918.0,24.0,0.0,27.0,295.0,74.0,47.0,75.0,57.0,3121.0,345.0,682.0,406.0,509.0,187.0,17.0,52.0,6164.0,41.0,0.0,5.0,158.0,49.0,50.0,53.0,92.0,2575.0,320.0,971.0,847.0,779.0,178.0,43.0,3.0,055,19,65.0,0.0,32.0,453.0,123.0,97.0,128.0,149.0,5696.0,665.0,1653.0,1253.0,1288.0,365.0,60.0,55.0,1047.0,599.0,448.0,2318.0,1027.0,1291.0,480.0,256.0,224.0,1768.0,765.0,1003.0
19057,"Des Moines County, Iowa",27635.0,13073.0,44.0,21.0,13.0,396.0,279.0,230.0,170.0,253.0,5112.0,1209.0,1876.0,1180.0,1499.0,572.0,213.0,6.0,14562.0,53.0,16.0,0.0,304.0,174.0,204.0,452.0,247.0,5067.0,1253.0,2680.0,1552.0,1875.0,563.0,101.0,21.0,057,19,97.0,37.0,13.0,700.0,453.0,434.0,622.0,500.0,10179.0,2462.0,4556.0,2732.0,3374.0,1135.0,314.0,27.0,2856.0,1406.0,1450.0,7018.0,3085.0,3933.0,1476.0,791.0,685.0,4850.0,2290.0,2560.0
19059,"Dickinson County, Iowa",12430.0,6048.0,24.0,13.0,28.0,57.0,39.0,40.0,175.0,117.0,2073.0,368.0,869.0,569.0,1055.0,406.0,168.0,47.0,6382.0,6.0,3.0,3.0,99.0,42.0,68.0,87.0,38.0,2084.0,591.0,984.0,674.0,1323.0,277.0,77.0,26.0,059,19,30.0,16.0,31.0,156.0,81.0,108.0,262.0,155.0,4157.0,959.0,1853.0,1243.0,2378.0,683.0,245.0,73.0,839.0,493.0,346.0,2812.0,1237.0,1575.0,1001.0,621.0,380.0,3379.0,1676.0,1703.0
19061,"Dubuque County, Iowa",60526.0,29190.0,129.0,0.0,40.0,1132.0,327.0,553.0,456.0,545.0,11412.0,1792.0,3592.0,1784.0,4663.0,1717.0,727.0,321.0,31336.0,174.0,5.0,141.0,1027.0,409.0,513.0,503.0,443.0,11324.0,2002.0,4194.0,2708.0,5342.0,1991.0,300.0,260.0,061,19,303.0,5.0,181.0,2159.0,736.0,1066.0,959.0,988.0,22736.0,3794.0,7786.0,4492.0,10005.0,3708.0,1027.0,581.0,6397.0,3182.0,3215.0,11580.0,5384.0,6196.0,5316.0,2765.0,2551.0,15321.0,7428.0,7893.0
19063,"Emmet County, Iowa",7071.0,3487.0,9.0,8.0,123.0,107.0,48.0,114.0,67.0,74.0,1280.0,204.0,476.0,410.0,432.0,66.0,57.0,12.0,3584.0,11.0,0.0,8.0,135.0,55.0,27.0,98.0,42.0,1134.0,336.0,581.0,442.0,506.0,171.0,36.0,2.0,063,19,20.0,8.0,131.0,242.0,103.0,141.0,165.0,116.0,2414.0,540.0,1057.0,852.0,938.0,237.0,93.0,14.0,926.0,550.0,376.0,1597.0,680.0,917.0,344.0,135.0,209.0,1282.0,567.0,715.0
19065,"Fayette County, Iowa",14243.0,6859.0,32.0,10.0,15.0,259.0,63.0,113.0,155.0,161.0,3149.0,474.0,792.0,646.0,598.0,210.0,100.0,82.0,7384.0,24.0,11.0,36.0,290.0,57.0,217.0,143.0,96.0,2950.0,581.0,895.0,726.0,1034.0,267.0,31.0,26.0,065,19,56.0,21.0,51.0,549.0,120.0,330.0,298.0,257.0,6099.0,1055.0,1687.0,1372.0,1632.0,477.0,131.0,108.0,1682.0,808.0,874.0,2742.0,1266.0,1476.0,716.0,392.0,324.0,2348.0,990.0,1358.0
19067,"Floyd County, Iowa",11254.0,5388.0,21.0,0.0,17.0,206.0,46.0,90.0,85.0,61.0,2472.0,370.0,656.0,469.0,617.0,208.0,45.0,25.0,5866.0,26.0,13.0,22.0,100.0,32.0,92.0,60.0,72.0,2487.0,517.0,959.0,702.0,588.0,188.0,4.0,4.0,067,19,47.0,13.0,39.0,306.0,78.0,182.0,145.0,133.0,4959.0,887.0,1615.0,1171.0,1205.0,396.0,49.0,29.0,943.0,526.0,417.0,2502.0,1026.0,1476.0,474.0,278.0,196.0,1679.0,895.0,784.0
19069,"Franklin County, Iowa",7426.0,3606.0,34.0,0.0,49.0,201.0,127.0,108.0,85.0,48.0,1159.0,382.0,606.0,344.0,339.0,74.0,38.0,12.0,3820.0,0.0,30.0,17.0,66.0,106.0,167.0,69.0,58.0,1404.0,229.0,589.0,475.0,467.0,129.0,12.0,2.0,069,19,34.0,30.0,66.0,267.0,233.0,275.0,154.0,106.0,2563.0,611.0,1195.0,819.0,806.0,203.0,50.0,14.0,1165.0,652.0,513.0,1806.0,988.0,818.0,267.0,124.0,143.0,1073.0,463.0,610.0
19071,"Fremont County, Iowa",5278.0,2588.0,10.0,8.0,4.0,75.0,62.0,41.0,40.0,17.0,1220.0,158.0,370.0,157.0,341.0,43.0,26.0,16.0,2690.0,19.0,0.0,3.0,35.0,33.0,52.0,40.0,31.0,1122.0,217.0,449.0,197.0,383.0,95.0,11.0,3.0,071,19,29.0,8.0,7.0,110.0,95.0,93.0,80.0,48.0,2342.0,375.0,819.0,354.0,724.0,138.0,37.0,19.0,470.0,257.0,213.0,1194.0,528.0,666.0,194.0,85.0,109.0,918.0,426.0,492.0
19073,"Greene County, Iowa",6633.0,3152.0,3.0,12.0,16.0,62.0,95.0,60.0,110.0,48.0,1252.0,238.0,347.0,310.0,393.0,142.0,64.0,0.0,3481.0,8.0,16.0,0.0,43.0,71.0,43.0,82.0,101.0,1344.0,317.0,476.0,419.0,513.0,28.0,7.0,13.0,073,19,11.0,28.0,16.0,105.0,166.0,103.0,192.0,149.0,2596.0,555.0,823.0,729.0,906.0,170.0,71.0,13.0,770.0,406.0,364.0,1378.0,585.0,793.0,254.0,206.0,48.0,1160.0,599.0,561.0
19075,"Grundy County, Iowa",8610.0,4151.0,6.0,4.0,3.0,156.0,64.0,45.0,47.0,53.0,1616.0,368.0,539.0,404.0,656.0,164.0,18.0,8.0,4459.0,5.0,1.0,0.0,215.0,30.0,34.0,59.0,33.0,1403.0,361.0,695.0,609.0,791.0,192.0,21.0,10.0,075,19,11.0,5.0,3.0,371.0,94.0,79.0,106.0,86.0,3019.0,729.0,1234.0,1013.0,1447.0,356.0,39.0,18.0,755.0,378.0,377.0,1963.0,907.0,1056.0,413.0,190.0,223.0,1860.0,846.0,1014.0
19077,"Guthrie County, Iowa",7798.0,3770.0,14.0,3.0,3.0,98.0,69.0,77.0,46.0,52.0,1570.0,222.0,575.0,319.0,540.0,117.0,46.0,19.0,4028.0,8.0,2.0,0.0,82.0,58.0,77.0,60.0,40.0,1513.0,426.0,637.0,376.0,646.0,67.0,22.0,14.0,077,19,22.0,5.0,3.0,180.0,127.0,154.0,106.0,92.0,3083.0,648.0,1212.0,695.0,1186.0,184.0,68.0,33.0,689.0,362.0,327.0,1860.0,797.0,1063.0,285.0,182.0,103.0,1471.0,722.0,749.0
19079,"Hamilton County, Iowa",10933.0,5343.0,23.0,55.0,15.0,85.0,147.0,134.0,98.0,64.0,2092.0,443.0,838.0,579.0,578.0,105.0,65.0,22.0,5590.0,14.0,12.0,0.0,152.0,64.0,28.0,104.0,62.0,1997.0,444.0,978.0,713.0,853.0,148.0,18.0,3.0,079,19,37.0,67.0,15.0,237.0,211.0,162.0,202.0,126.0,4089.0,887.0,1816.0,1292.0,1431.0,253.0,83.0,25.0,1057.0,621.0,436.0,2703.0,1281.0,1422.0,361.0,192.0,169.0,1792.0,770.0,1022.0
19081,"Hancock County, Iowa",8061.0,3931.0,41.0,9.0,14.0,144.0,19.0,56.0,73.0,42.0,1673.0,293.0,542.0,436.0,400.0,132.0,43.0,14.0,4130.0,55.0,0.0,3.0,151.0,95.0,25.0,36.0,81.0,1502.0,343.0,648.0,535.0,536.0,86.0,34.0,0.0,081,19,96.0,9.0,17.0,295.0,114.0,81.0,109.0,123.0,3175.0,636.0,1190.0,971.0,936.0,218.0,77.0,14.0,844.0,398.0,446.0,1826.0,835.0,991.0,309.0,189.0,120.0,1245.0,589.0,656.0
19083,"Hardin County, Iowa",12080.0,5772.0,23.0,0.0,41.0,188.0,32.0,74.0,217.0,82.0,2043.0,321.0,834.0,618.0,704.0,439.0,134.0,22.0,6308.0,36.0,0.0,29.0,131.0,98.0,104.0,69.0,26.0,2131.0,482.0,1031.0,1026.0,929.0,184.0,26.0,6.0,083,19,59.0,0.0,70.0,319.0,130.0,178.0,286.0,108.0,4174.0,803.0,1865.0,1644.0,1633.0,623.0,160.0,28.0,1150.0,657.0,493.0,2668.0,1155.0,1513.0,811.0,595.0,216.0,2444.0,1299.0,1145.0
19085,"Harrison County, Iowa",10382.0,5001.0,30.0,0.0,3.0,159.0,61.0,54.0,125.0,96.0,2134.0,509.0,664.0,421.0,618.0,108.0,16.0,3.0,5381.0,24.0,0.0,0.0,99.0,33.0,81.0,105.0,127.0,2207.0,486.0,848.0,510.0,674.0,145.0,20.0,22.0,085,19,54.0,0.0,3.0,258.0,94.0,135.0,230.0,223.0,4341.0,995.0,1512.0,931.0,1292.0,253.0,36.0,25.0,997.0,528.0,469.0,2507.0,1173.0,1334.0,314.0,127.0,187.0,1606.0,745.0,861.0
19087,"Henry County, Iowa",13485.0,6777.0,3.0,24.0,17.0,236.0,131.0,76.0,172.0,155.0,2520.0,625.0,879.0,604.0,934.0,224.0,136.0,41.0,6708.0,17.0,0.0,26.0,146.0,139.0,87.0,124.0,97.0,2587.0,549.0,922.0,668.0,979.0,271.0,62.0,34.0,087,19,20.0,24.0,43.0,382.0,270.0,163.0,296.0,252.0,5107.0,1174.0,1801.0,1272.0,1913.0,495.0,198.0,75.0,1450.0,814.0,636.0,2975.0,1504.0,1471.0,768.0,401.0,367.0,2681.0,1335.0,1346.0
19089,"Howard County, Iowa",6518.0,3192.0,67.0,28.0,0.0,174.0,7.0,83.0,49.0,56.0,1625.0,183.0,448.0,217.0,209.0,20.0,11.0,15.0,3326.0,21.0,10.0,0.0,223.0,23.0,61.0,41.0,16.0,1337.0,276.0,474.0,352.0,343.0,93.0,56.0,0.0,089,19,88.0,38.0,0.0,397.0,30.0,144.0,90.0,72.0,2962.0,459.0,922.0,569.0,552.0,113.0,67.0,15.0,859.0,464.0,395.0,1381.0,631.0,750.0,195.0,46.0,149.0,747.0,255.0,492.0
19091,"Humboldt County, Iowa",6857.0,3311.0,20.0,11.0,22.0,98.0,63.0,28.0,69.0,65.0,1419.0,224.0,434.0,326.0,379.0,129.0,22.0,2.0,3546.0,28.0,15.0,3.0,51.0,58.0,44.0,139.0,53.0,1352.0,213.0,570.0,465.0,420.0,98.0,35.0,2.0,091,19,48.0,26.0,25.0,149.0,121.0,72.0,208.0,118.0,2771.0,437.0,1004.0,791.0,799.0,227.0,57.0,4.0,767.0,376.0,391.0,1441.0,658.0,783.0,288.0,153.0,135.0,1087.0,532.0,555.0
19093,"Ida County, Iowa",4957.0,2386.0,46.0,0.0,0.0,74.0,18.0,20.0,54.0,35.0,997.0,231.0,292.0,185.0,307.0,85.0,42.0,0.0,2571.0,8.0,2.0,0.0,79.0,8.0,42.0,57.0,47.0,1039.0,217.0,432.0,167.0,371.0,90.0,12.0,0.0,093,19,54.0,2.0,0.0,153.0,26.0,62.0,111.0,82.0,2036.0,448.0,724.0,352.0,678.0,175.0,54.0,0.0,490.0,247.0,243.0,1172.0,523.0,649.0,229.0,127.0,102.0,907.0,434.0,473.0
19095,"Iowa County, Iowa",11304.0,5512.0,21.0,0.0,13.0,161.0,46.0,34.0,121.0,31.0,2460.0,424.0,659.0,490.0,816.0,155.0,33.0,48.0,5792.0,2.0,7.0,0.0,205.0,22.0,64.0,89.0,94.0,2155.0,582.0,758.0,693.0,857.0,212.0,27.0,25.0,095,19,23.0,7.0,13.0,366.0,68.0,98.0,210.0,125.0,4615.0,1006.0,1417.0,1183.0,1673.0,367.0,60.0,73.0,910.0,427.0,483.0,2423.0,1083.0,1340.0,500.0,236.0,264.0,2173.0,1052.0,1121.0
19097,"Jackson County, Iowa",13872.0,6722.0,44.0,0.0,18.0,422.0,65.0,81.0,155.0,110.0,3263.0,425.0,780.0,420.0,661.0,173.0,105.0,0.0,7150.0,37.0,3.0,0.0,310.0,112.0,138.0,136.0,111.0,3076.0,699.0,793.0,595.0,835.0,247.0,40.0,18.0,097,19,81.0,3.0,18.0,732.0,177.0,219.0,291.0,221.0,6339.0,1124.0,1573.0,1015.0,1496.0,420.0,145.0,18.0,1742.0,895.0,847.0,2697.0,1205.0,1492.0,583.0,278.0,305.0,2079.0,939.0,1140.0
19099,"Jasper County, Iowa",25933.0,13051.0,67.0,65.0,18.0,421.0,175.0,279.0,326.0,125.0,5875.0,1056.0,1533.0,945.0,1560.0,380.0,163.0,63.0,12882.0,89.0,16.0,13.0,274.0,153.0,186.0,292.0,102.0,5236.0,1239.0,2030.0,1118.0,1479.0,524.0,104.0,27.0,099,19,156.0,81.0,31.0,695.0,328.0,465.0,618.0,227.0,11111.0,2295.0,3563.0,2063.0,3039.0,904.0,267.0,90.0,2601.0,1476.0,1125.0,5858.0,2589.0,3269.0,1261.0,606.0,655.0,4300.0,2166.0,2134.0
