geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
19076,"State House District 76 (2016), Iowa",741.0,431.0,124.0,95.0,47.0,44.0,19,076
19077,"State House District 77 (2016), Iowa",1233.0,1122.0,27.0,25.0,0.0,59.0,19,077
19078,"State House District 78 (2016), Iowa",1398.0,1187.0,148.0,63.0,0.0,0.0,19,078
19079,"State House District 79 (2016), Iowa",610.0,422.0,100.0,76.0,3.0,9.0,19,079
19080,"State House District 80 (2016), Iowa",545.0,302.0,35.0,199.0,9.0,0.0,19,080
19081,"State House District 81 (2016), Iowa",3508.0,2971.0,324.0,113.0,80.0,20.0,19,081
19082,"State House District 82 (2016), Iowa",733.0,599.0,45.0,15.0,41.0,33.0,19,082
19083,"State House District 83 (2016), Iowa",1151.0,1036.0,41.0,25.0,49.0,0.0,19,083
19084,"State House District 84 (2016), Iowa",1002.0,756.0,152.0,48.0,41.0,5.0,19,084
19085,"State House District 85 (2016), Iowa",1687.0,747.0,332.0,153.0,445.0,10.0,19,085
19086,"State House District 86 (2016), Iowa",2481.0,1780.0,414.0,72.0,215.0,0.0,19,086
19087,"State House District 87 (2016), Iowa",972.0,686.0,193.0,66.0,27.0,0.0,19,087
19088,"State House District 88 (2016), Iowa",4210.0,3906.0,191.0,75.0,38.0,0.0,19,088
19089,"State House District 89 (2016), Iowa",2437.0,2231.0,206.0,0.0,0.0,0.0,19,089
19090,"State House District 90 (2016), Iowa",3485.0,3115.0,188.0,147.0,11.0,24.0,19,090
19091,"State House District 91 (2016), Iowa",5127.0,4463.0,304.0,100.0,260.0,0.0,19,091
19092,"State House District 92 (2016), Iowa",1329.0,1161.0,78.0,45.0,45.0,0.0,19,092
19093,"State House District 93 (2016), Iowa",1975.0,1588.0,367.0,20.0,0.0,0.0,19,093
19094,"State House District 94 (2016), Iowa",1352.0,1221.0,51.0,0.0,80.0,0.0,19,094
19095,"State House District 95 (2016), Iowa",660.0,610.0,7.0,0.0,43.0,0.0,19,095
19096,"State House District 96 (2016), Iowa",575.0,529.0,17.0,27.0,2.0,0.0,19,096
19097,"State House District 97 (2016), Iowa",906.0,770.0,40.0,75.0,0.0,21.0,19,097
19098,"State House District 98 (2016), Iowa",686.0,572.0,100.0,3.0,5.0,6.0,19,098
19099,"State House District 99 (2016), Iowa",587.0,435.0,65.0,9.0,73.0,5.0,19,099
19100,"State House District 100 (2016), Iowa",697.0,418.0,172.0,42.0,64.0,1.0,19,100
19001,"State House District 1 (2016), Iowa",991.0,765.0,118.0,82.0,15.0,11.0,19,001
19002,"State House District 2 (2016), Iowa",810.0,695.0,19.0,83.0,13.0,0.0,19,002
19003,"State House District 3 (2016), Iowa",1218.0,1074.0,34.0,54.0,45.0,11.0,19,003
19004,"State House District 4 (2016), Iowa",3259.0,2589.0,272.0,72.0,249.0,77.0,19,004
19005,"State House District 5 (2016), Iowa",1311.0,866.0,254.0,147.0,44.0,0.0,19,005
19006,"State House District 6 (2016), Iowa",2050.0,1865.0,145.0,0.0,20.0,20.0,19,006
19048,"State House District 48 (2016), Iowa",1031.0,1009.0,8.0,11.0,3.0,0.0,19,048
19049,"State House District 49 (2016), Iowa",804.0,423.0,199.0,47.0,135.0,0.0,19,049
19050,"State House District 50 (2016), Iowa",816.0,739.0,0.0,51.0,26.0,0.0,19,050
19051,"State House District 51 (2016), Iowa",493.0,371.0,61.0,21.0,31.0,9.0,19,051
19052,"State House District 52 (2016), Iowa",681.0,603.0,13.0,1.0,7.0,57.0,19,052
19053,"State House District 53 (2016), Iowa",1540.0,1298.0,133.0,102.0,7.0,0.0,19,053
19054,"State House District 54 (2016), Iowa",1702.0,1582.0,76.0,0.0,36.0,8.0,19,054
19055,"State House District 55 (2016), Iowa",631.0,481.0,24.0,78.0,43.0,5.0,19,055
19056,"State House District 56 (2016), Iowa",1154.0,911.0,163.0,11.0,67.0,2.0,19,056
19057,"State House District 57 (2016), Iowa",655.0,600.0,20.0,0.0,20.0,15.0,19,057
19058,"State House District 58 (2016), Iowa",506.0,427.0,21.0,43.0,15.0,0.0,19,058
19007,"State House District 7 (2016), Iowa",1500.0,1116.0,220.0,53.0,92.0,19.0,19,007
19008,"State House District 8 (2016), Iowa",1930.0,1438.0,112.0,197.0,155.0,28.0,19,008
19009,"State House District 9 (2016), Iowa",1480.0,1306.0,38.0,127.0,9.0,0.0,19,009
19010,"State House District 10 (2016), Iowa",917.0,700.0,73.0,111.0,31.0,2.0,19,010
19011,"State House District 11 (2016), Iowa",5248.0,4345.0,504.0,143.0,199.0,57.0,19,011
19012,"State House District 12 (2016), Iowa",1025.0,849.0,64.0,35.0,33.0,44.0,19,012
19013,"State House District 13 (2016), Iowa",6232.0,5320.0,564.0,99.0,249.0,0.0,19,013
19014,"State House District 14 (2016), Iowa",7168.0,6348.0,583.0,19.0,198.0,20.0,19,014
19015,"State House District 15 (2016), Iowa",3390.0,2781.0,263.0,127.0,214.0,5.0,19,015
19016,"State House District 16 (2016), Iowa",2903.0,2033.0,428.0,59.0,368.0,15.0,19,016
19017,"State House District 17 (2016), Iowa",432.0,351.0,47.0,27.0,7.0,0.0,19,017
19018,"State House District 18 (2016), Iowa",4373.0,3696.0,631.0,30.0,16.0,0.0,19,018
19019,"State House District 19 (2016), Iowa",735.0,593.0,16.0,126.0,0.0,0.0,19,019
19020,"State House District 20 (2016), Iowa",3275.0,2838.0,154.0,162.0,22.0,99.0,19,020
19021,"State House District 21 (2016), Iowa",679.0,555.0,21.0,84.0,19.0,0.0,19,021
19022,"State House District 22 (2016), Iowa",537.0,445.0,63.0,26.0,3.0,0.0,19,022
19023,"State House District 23 (2016), Iowa",950.0,713.0,26.0,134.0,65.0,12.0,19,023
19024,"State House District 24 (2016), Iowa",1072.0,876.0,54.0,52.0,33.0,57.0,19,024
19025,"State House District 25 (2016), Iowa",600.0,404.0,17.0,62.0,117.0,0.0,19,025
19026,"State House District 26 (2016), Iowa",932.0,663.0,65.0,144.0,35.0,25.0,19,026
19027,"State House District 27 (2016), Iowa",1414.0,1076.0,157.0,7.0,31.0,143.0,19,027
19028,"State House District 28 (2016), Iowa",468.0,335.0,44.0,85.0,4.0,0.0,19,028
19029,"State House District 29 (2016), Iowa",559.0,338.0,95.0,33.0,93.0,0.0,19,029
19030,"State House District 30 (2016), Iowa",1067.0,867.0,60.0,95.0,0.0,45.0,19,030
19031,"State House District 31 (2016), Iowa",3625.0,3145.0,344.0,91.0,45.0,0.0,19,031
19032,"State House District 32 (2016), Iowa",5993.0,4525.0,885.0,174.0,298.0,111.0,19,032
19033,"State House District 33 (2016), Iowa",5156.0,3974.0,852.0,123.0,199.0,8.0,19,033
19034,"State House District 34 (2016), Iowa",2744.0,2172.0,499.0,14.0,52.0,7.0,19,034
19035,"State House District 35 (2016), Iowa",7209.0,5414.0,1405.0,273.0,111.0,6.0,19,035
19036,"State House District 36 (2016), Iowa",1338.0,957.0,177.0,69.0,135.0,0.0,19,036
19037,"State House District 37 (2016), Iowa",611.0,331.0,126.0,93.0,61.0,0.0,19,037
19038,"State House District 38 (2016), Iowa",1489.0,982.0,334.0,96.0,31.0,46.0,19,038
19039,"State House District 39 (2016), Iowa",790.0,562.0,184.0,30.0,14.0,0.0,19,039
19040,"State House District 40 (2016), Iowa",1247.0,948.0,265.0,34.0,0.0,0.0,19,040
19041,"State House District 41 (2016), Iowa",1747.0,1424.0,154.0,29.0,136.0,4.0,19,041
20089,"State House District 89 (2016), Kansas",2305.0,1558.0,482.0,32.0,233.0,0.0,20,089
20090,"State House District 90 (2016), Kansas",1395.0,966.0,418.0,5.0,6.0,0.0,20,090
20091,"State House District 91 (2016), Kansas",2879.0,2735.0,69.0,15.0,55.0,5.0,20,091
20092,"State House District 92 (2016), Kansas",5445.0,4531.0,670.0,132.0,93.0,19.0,20,092
20093,"State House District 93 (2016), Kansas",981.0,929.0,16.0,0.0,36.0,0.0,20,093
20094,"State House District 94 (2016), Kansas",1913.0,1670.0,194.0,13.0,30.0,6.0,20,094
20095,"State House District 95 (2016), Kansas",5349.0,4593.0,648.0,46.0,62.0,0.0,20,095
20064,"State House District 64 (2016), Kansas",1956.0,1414.0,70.0,130.0,197.0,145.0,20,064
20065,"State House District 65 (2016), Kansas",4281.0,3002.0,487.0,196.0,481.0,115.0,20,065
20066,"State House District 66 (2016), Kansas",2534.0,1487.0,400.0,111.0,152.0,384.0,20,066
20067,"State House District 67 (2016), Kansas",1677.0,1169.0,205.0,50.0,185.0,68.0,20,067
20068,"State House District 68 (2016), Kansas",1719.0,1176.0,120.0,64.0,345.0,14.0,20,068
20069,"State House District 69 (2016), Kansas",3708.0,2783.0,291.0,253.0,346.0,35.0,20,069
20070,"State House District 70 (2016), Kansas",786.0,677.0,68.0,32.0,6.0,3.0,20,070
20071,"State House District 71 (2016), Kansas",1427.0,1039.0,271.0,92.0,25.0,0.0,20,071
20072,"State House District 72 (2016), Kansas",3294.0,2804.0,306.0,134.0,12.0,38.0,20,072
20073,"State House District 73 (2016), Kansas",935.0,707.0,174.0,18.0,36.0,0.0,20,073
20074,"State House District 74 (2016), Kansas",1031.0,810.0,62.0,55.0,23.0,81.0,20,074
20075,"State House District 75 (2016), Kansas",1081.0,919.0,52.0,94.0,3.0,13.0,20,075
20076,"State House District 76 (2016), Kansas",2077.0,1780.0,101.0,145.0,12.0,39.0,20,076
20077,"State House District 77 (2016), Kansas",883.0,690.0,86.0,82.0,0.0,25.0,20,077
20078,"State House District 78 (2016), Kansas",1407.0,1236.0,146.0,25.0,0.0,0.0,20,078
20079,"State House District 79 (2016), Kansas",1356.0,1082.0,85.0,51.0,138.0,0.0,20,079
20080,"State House District 80 (2016), Kansas",2991.0,2237.0,171.0,39.0,20.0,524.0,20,080
20081,"State House District 81 (2016), Kansas",3715.0,3134.0,469.0,0.0,91.0,21.0,20,081
20082,"State House District 82 (2016), Kansas",816.0,717.0,67.0,0.0,32.0,0.0,20,082
20083,"State House District 83 (2016), Kansas",3266.0,2528.0,452.0,62.0,224.0,0.0,20,083
20084,"State House District 84 (2016), Kansas",3614.0,2860.0,648.0,54.0,31.0,21.0,20,084
20085,"State House District 85 (2016), Kansas",1395.0,1133.0,211.0,0.0,51.0,0.0,20,085
20086,"State House District 86 (2016), Kansas",6688.0,5950.0,470.0,186.0,73.0,9.0,20,086
20087,"State House District 87 (2016), Kansas",1849.0,1471.0,351.0,2.0,25.0,0.0,20,087
20088,"State House District 88 (2016), Kansas",3010.0,2108.0,740.0,116.0,0.0,46.0,20,088
20096,"State House District 96 (2016), Kansas",3670.0,3281.0,277.0,21.0,91.0,0.0,20,096
20097,"State House District 97 (2016), Kansas",2465.0,2346.0,119.0,0.0,0.0,0.0,20,097
20098,"State House District 98 (2016), Kansas",3701.0,3042.0,642.0,17.0,0.0,0.0,20,098
20099,"State House District 99 (2016), Kansas",1195.0,1014.0,17.0,53.0,81.0,30.0,20,099
20100,"State House District 100 (2016), Kansas",2083.0,1895.0,164.0,0.0,24.0,0.0,20,100
20101,"State House District 101 (2016), Kansas",733.0,628.0,5.0,43.0,43.0,14.0,20,101
20102,"State House District 102 (2016), Kansas",3319.0,2587.0,279.0,272.0,114.0,67.0,20,102
20103,"State House District 103 (2016), Kansas",9886.0,8117.0,1026.0,116.0,562.0,65.0,20,103
20104,"State House District 104 (2016), Kansas",1221.0,1007.0,180.0,34.0,0.0,0.0,20,104
20105,"State House District 105 (2016), Kansas",2875.0,2584.0,196.0,23.0,72.0,0.0,20,105
20106,"State House District 106 (2016), Kansas",516.0,466.0,2.0,14.0,32.0,2.0,20,106
20107,"State House District 107 (2016), Kansas",596.0,510.0,44.0,28.0,8.0,6.0,20,107
20108,"State House District 108 (2016), Kansas",1373.0,1179.0,32.0,81.0,76.0,5.0,20,108
20109,"State House District 109 (2016), Kansas",506.0,318.0,71.0,83.0,34.0,0.0,20,109
20110,"State House District 110 (2016), Kansas",834.0,716.0,4.0,110.0,4.0,0.0,20,110
20111,"State House District 111 (2016), Kansas",1288.0,631.0,291.0,176.0,105.0,85.0,20,111
20112,"State House District 112 (2016), Kansas",3611.0,3134.0,212.0,61.0,174.0,30.0,20,112
20113,"State House District 113 (2016), Kansas",2257.0,1686.0,403.0,128.0,5.0,35.0,20,113
20114,"State House District 114 (2016), Kansas",1491.0,1218.0,119.0,105.0,49.0,0.0,20,114
20115,"State House District 115 (2016), Kansas",6964.0,5985.0,638.0,162.0,57.0,122.0,20,115
20116,"State House District 116 (2016), Kansas",918.0,812.0,55.0,48.0,3.0,0.0,20,116
20117,"State House District 117 (2016), Kansas",2037.0,1572.0,162.0,115.0,187.0,1.0,20,117
20118,"State House District 118 (2016), Kansas",2076.0,1518.0,198.0,271.0,53.0,36.0,20,118
20119,"State House District 119 (2016), Kansas",13090.0,10843.0,1408.0,470.0,156.0,213.0,20,119
20120,"State House District 120 (2016), Kansas",1387.0,1097.0,122.0,16.0,144.0,8.0,20,120
20121,"State House District 121 (2016), Kansas",2674.0,1789.0,500.0,234.0,115.0,36.0,20,121
20122,"State House District 122 (2016), Kansas",9134.0,7986.0,730.0,181.0,213.0,24.0,20,122
20123,"State House District 123 (2016), Kansas",11250.0,9463.0,1424.0,48.0,294.0,21.0,20,123
20124,"State House District 124 (2016), Kansas",8017.0,7068.0,456.0,156.0,311.0,26.0,20,124
20125,"State House District 125 (2016), Kansas",13471.0,11004.0,1692.0,213.0,421.0,141.0,20,125
20009,"State House District 9 (2016), Kansas",1032.0,694.0,312.0,24.0,2.0,0.0,20,009
20010,"State House District 10 (2016), Kansas",1589.0,1131.0,252.0,50.0,139.0,17.0,20,010
20011,"State House District 11 (2016), Kansas",1548.0,1412.0,82.0,15.0,14.0,25.0,20,011
20012,"State House District 12 (2016), Kansas",699.0,634.0,21.0,32.0,12.0,0.0,20,012
20013,"State House District 13 (2016), Kansas",603.0,418.0,122.0,63.0,0.0,0.0,20,013
20014,"State House District 14 (2016), Kansas",2614.0,1597.0,732.0,35.0,187.0,63.0,20,014
20015,"State House District 15 (2016), Kansas",4370.0,3647.0,481.0,55.0,171.0,16.0,20,015
20016,"State House District 16 (2016), Kansas",787.0,689.0,79.0,19.0,0.0,0.0,20,016
20017,"State House District 17 (2016), Kansas",1156.0,869.0,176.0,49.0,31.0,31.0,20,017
20018,"State House District 18 (2016), Kansas",1648.0,1318.0,210.0,109.0,11.0,0.0,20,018
20019,"State House District 19 (2016), Kansas",888.0,714.0,126.0,35.0,13.0,0.0,20,019
20020,"State House District 20 (2016), Kansas",819.0,719.0,33.0,0.0,67.0,0.0,20,020
20021,"State House District 21 (2016), Kansas",710.0,647.0,8.0,53.0,2.0,0.0,20,021
20022,"State House District 22 (2016), Kansas",3377.0,2569.0,362.0,48.0,320.0,78.0,20,022
20023,"State House District 23 (2016), Kansas",4071.0,2732.0,603.0,104.0,597.0,35.0,20,023
20024,"State House District 24 (2016), Kansas",2334.0,1726.0,302.0,212.0,60.0,34.0,20,024
20025,"State House District 25 (2016), Kansas",1344.0,1027.0,122.0,70.0,113.0,12.0,20,025
20026,"State House District 26 (2016), Kansas",1665.0,1320.0,256.0,48.0,41.0,0.0,20,026
20027,"State House District 27 (2016), Kansas",673.0,654.0,0.0,0.0,7.0,12.0,20,027
20028,"State House District 28 (2016), Kansas",711.0,494.0,44.0,23.0,62.0,88.0,20,028
20029,"State House District 29 (2016), Kansas",1587.0,1116.0,343.0,109.0,0.0,19.0,20,029
20030,"State House District 30 (2016), Kansas",1899.0,1348.0,345.0,0.0,154.0,52.0,20,030
20031,"State House District 31 (2016), Kansas",7889.0,7267.0,193.0,133.0,227.0,69.0,20,031
20032,"State House District 32 (2016), Kansas",12363.0,10596.0,1233.0,100.0,317.0,117.0,20,032
20033,"State House District 33 (2016), Kansas",2725.0,2314.0,162.0,58.0,176.0,15.0,20,033
20034,"State House District 34 (2016), Kansas",8363.0,6905.0,993.0,135.0,265.0,65.0,20,034
20035,"State House District 35 (2016), Kansas",4158.0,3279.0,597.0,114.0,151.0,17.0,20,035
20036,"State House District 36 (2016), Kansas",2213.0,1873.0,185.0,7.0,120.0,28.0,20,036
20037,"State House District 37 (2016), Kansas",7172.0,6752.0,183.0,58.0,128.0,51.0,20,037
20038,"State House District 38 (2016), Kansas",1481.0,1277.0,118.0,86.0,0.0,0.0,20,038
20039,"State House District 39 (2016), Kansas",861.0,820.0,6.0,16.0,19.0,0.0,20,039
20040,"State House District 40 (2016), Kansas",2304.0,1707.0,265.0,212.0,120.0,0.0,20,040
20041,"State House District 41 (2016), Kansas",1749.0,1052.0,410.0,56.0,231.0,0.0,20,041
20042,"State House District 42 (2016), Kansas",1087.0,743.0,33.0,46.0,250.0,15.0,20,042
20043,"State House District 43 (2016), Kansas",1831.0,1494.0,282.0,24.0,31.0,0.0,20,043
20044,"State House District 44 (2016), Kansas",1410.0,994.0,130.0,233.0,53.0,0.0,20,044
20045,"State House District 45 (2016), Kansas",1537.0,1261.0,53.0,0.0,199.0,24.0,20,045
20046,"State House District 46 (2016), Kansas",2165.0,1252.0,458.0,237.0,88.0,130.0,20,046
20047,"State House District 47 (2016), Kansas",827.0,699.0,64.0,20.0,44.0,0.0,20,047
20048,"State House District 48 (2016), Kansas",973.0,908.0,50.0,7.0,8.0,0.0,20,048
20049,"State House District 49 (2016), Kansas",2530.0,2179.0,220.0,52.0,32.0,47.0,20,049
20050,"State House District 50 (2016), Kansas",1196.0,953.0,49.0,153.0,0.0,41.0,20,050
20051,"State House District 51 (2016), Kansas",1287.0,1217.0,3.0,54.0,13.0,0.0,20,051
20052,"State House District 52 (2016), Kansas",1288.0,949.0,308.0,12.0,10.0,9.0,20,052
20053,"State House District 53 (2016), Kansas",2044.0,1880.0,137.0,15.0,12.0,0.0,20,053
20054,"State House District 54 (2016), Kansas",942.0,866.0,34.0,39.0,3.0,0.0,20,054
20055,"State House District 55 (2016), Kansas",2583.0,1783.0,484.0,97.0,211.0,8.0,20,055
20056,"State House District 56 (2016), Kansas",1704.0,1453.0,196.0,35.0,20.0,0.0,20,056
20057,"State House District 57 (2016), Kansas",5111.0,4597.0,310.0,75.0,63.0,66.0,20,057
20058,"State House District 58 (2016), Kansas",5592.0,4675.0,477.0,150.0,251.0,39.0,20,058
20059,"State House District 59 (2016), Kansas",958.0,820.0,58.0,73.0,7.0,0.0,20,059
20060,"State House District 60 (2016), Kansas",5026.0,4063.0,756.0,167.0,31.0,9.0,20,060
20061,"State House District 61 (2016), Kansas",1085.0,945.0,96.0,26.0,18.0,0.0,20,061
20062,"State House District 62 (2016), Kansas",598.0,429.0,99.0,41.0,14.0,15.0,20,062
20063,"State House District 63 (2016), Kansas",660.0,568.0,57.0,17.0,18.0,0.0,20,063
20001,"State House District 1 (2016), Kansas",519.0,433.0,41.0,45.0,0.0,0.0,20,001
20002,"State House District 2 (2016), Kansas",634.0,536.0,8.0,49.0,19.0,22.0,20,002
20003,"State House District 3 (2016), Kansas",1560.0,1234.0,229.0,44.0,41.0,12.0,20,003
20004,"State House District 4 (2016), Kansas",556.0,446.0,94.0,14.0,0.0,2.0,20,004
20005,"State House District 5 (2016), Kansas",627.0,398.0,206.0,17.0,6.0,0.0,20,005
20006,"State House District 6 (2016), Kansas",382.0,367.0,11.0,0.0,4.0,0.0,20,006
20007,"State House District 7 (2016), Kansas",960.0,761.0,113.0,8.0,78.0,0.0,20,007
20008,"State House District 8 (2016), Kansas",736.0,607.0,80.0,0.0,49.0,0.0,20,008
21049,"State House District 49 (2016), Kentucky",705.0,543.0,35.0,22.0,105.0,0.0,21,049
21050,"State House District 50 (2016), Kentucky",929.0,829.0,100.0,0.0,0.0,0.0,21,050
21051,"State House District 51 (2016), Kentucky",939.0,570.0,152.0,69.0,148.0,0.0,21,051
21052,"State House District 52 (2016), Kentucky",1609.0,1313.0,230.0,34.0,32.0,0.0,21,052
21053,"State House District 53 (2016), Kentucky",882.0,625.0,0.0,101.0,51.0,105.0,21,053
21054,"State House District 54 (2016), Kentucky",1388.0,913.0,276.0,88.0,111.0,0.0,21,054
21055,"State House District 55 (2016), Kentucky",1573.0,1462.0,66.0,43.0,0.0,2.0,21,055
21056,"State House District 56 (2016), Kentucky",5042.0,3886.0,832.0,93.0,162.0,69.0,21,056
21057,"State House District 57 (2016), Kentucky",1379.0,839.0,83.0,201.0,10.0,246.0,21,057
21058,"State House District 58 (2016), Kentucky",4138.0,3508.0,342.0,43.0,58.0,187.0,21,058
21059,"State House District 59 (2016), Kentucky",1395.0,1296.0,17.0,66.0,0.0,16.0,21,059
21060,"State House District 60 (2016), Kentucky",2175.0,1946.0,113.0,80.0,36.0,0.0,21,060
21061,"State House District 61 (2016), Kentucky",1000.0,712.0,62.0,108.0,92.0,26.0,21,061
21062,"State House District 62 (2016), Kentucky",2984.0,2501.0,165.0,191.0,123.0,4.0,21,062
21063,"State House District 63 (2016), Kentucky",1016.0,564.0,254.0,133.0,40.0,25.0,21,063
21064,"State House District 64 (2016), Kentucky",630.0,604.0,9.0,9.0,8.0,0.0,21,064
21065,"State House District 65 (2016), Kentucky",2128.0,1717.0,176.0,56.0,148.0,31.0,21,065
21066,"State House District 66 (2016), Kentucky",1389.0,805.0,256.0,282.0,46.0,0.0,21,066
21067,"State House District 67 (2016), Kentucky",1180.0,705.0,257.0,95.0,123.0,0.0,21,067
21068,"State House District 68 (2016), Kentucky",548.0,547.0,0.0,0.0,1.0,0.0,21,068
21069,"State House District 69 (2016), Kentucky",2435.0,1641.0,358.0,252.0,177.0,7.0,21,069
21070,"State House District 70 (2016), Kentucky",441.0,317.0,43.0,5.0,0.0,76.0,21,070
21071,"State House District 71 (2016), Kentucky",899.0,811.0,48.0,12.0,28.0,0.0,21,071
21072,"State House District 72 (2016), Kentucky",2183.0,1826.0,83.0,120.0,148.0,6.0,21,072
21073,"State House District 73 (2016), Kentucky",1025.0,845.0,54.0,98.0,28.0,0.0,21,073
21074,"State House District 74 (2016), Kentucky",965.0,694.0,46.0,108.0,116.0,1.0,21,074
21075,"State House District 75 (2016), Kentucky",1972.0,1002.0,301.0,370.0,129.0,170.0,21,075
21076,"State House District 76 (2016), Kentucky",2930.0,2476.0,276.0,129.0,25.0,24.0,21,076
21077,"State House District 77 (2016), Kentucky",6691.0,4745.0,1169.0,76.0,333.0,368.0,21,077
21078,"State House District 78 (2016), Kentucky",665.0,432.0,184.0,9.0,36.0,4.0,21,078
21079,"State House District 79 (2016), Kentucky",1831.0,1051.0,450.0,59.0,244.0,27.0,21,079
21080,"State House District 80 (2016), Kentucky",1170.0,913.0,134.0,91.0,10.0,22.0,21,080
21081,"State House District 81 (2016), Kentucky",1134.0,747.0,268.0,37.0,82.0,0.0,21,081
21082,"State House District 82 (2016), Kentucky",536.0,507.0,5.0,4.0,20.0,0.0,21,082
21083,"State House District 83 (2016), Kentucky",967.0,812.0,76.0,77.0,2.0,0.0,21,083
21084,"State House District 84 (2016), Kentucky",469.0,335.0,126.0,8.0,0.0,0.0,21,084
21085,"State House District 85 (2016), Kentucky",751.0,677.0,0.0,24.0,50.0,0.0,21,085
21086,"State House District 86 (2016), Kentucky",578.0,152.0,7.0,187.0,229.0,3.0,21,086
21087,"State House District 87 (2016), Kentucky",115.0,110.0,4.0,1.0,0.0,0.0,21,087
21088,"State House District 88 (2016), Kentucky",1648.0,1407.0,157.0,6.0,72.0,6.0,21,088
21089,"State House District 89 (2016), Kentucky",503.0,399.0,90.0,14.0,0.0,0.0,21,089
21090,"State House District 90 (2016), Kentucky",624.0,516.0,7.0,24.0,69.0,8.0,21,090
21091,"State House District 91 (2016), Kentucky",237.0,209.0,11.0,17.0,0.0,0.0,21,091
21092,"State House District 92 (2016), Kentucky",284.0,271.0,4.0,6.0,3.0,0.0,21,092
21093,"State House District 93 (2016), Kentucky",328.0,225.0,0.0,26.0,77.0,0.0,21,093
21094,"State House District 94 (2016), Kentucky",556.0,458.0,52.0,37.0,9.0,0.0,21,094
21095,"State House District 95 (2016), Kentucky",332.0,251.0,0.0,15.0,66.0,0.0,21,095
21096,"State House District 96 (2016), Kentucky",367.0,194.0,0.0,129.0,44.0,0.0,21,096
21097,"State House District 97 (2016), Kentucky",266.0,133.0,71.0,15.0,0.0,47.0,21,097
21098,"State House District 98 (2016), Kentucky",401.0,379.0,14.0,0.0,8.0,0.0,21,098
21099,"State House District 99 (2016), Kentucky",519.0,193.0,5.0,259.0,32.0,30.0,21,099
21100,"State House District 100 (2016), Kentucky",800.0,754.0,23.0,5.0,18.0,0.0,21,100
21001,"State House District 1 (2016), Kentucky",719.0,463.0,74.0,20.0,162.0,0.0,21,001
21002,"State House District 2 (2016), Kentucky",2320.0,2055.0,53.0,51.0,50.0,111.0,21,002
21003,"State House District 3 (2016), Kentucky",1043.0,815.0,170.0,17.0,41.0,0.0,21,003
21004,"State House District 4 (2016), Kentucky",676.0,587.0,77.0,4.0,8.0,0.0,21,004
21005,"State House District 5 (2016), Kentucky",1156.0,803.0,78.0,236.0,39.0,0.0,21,005
21006,"State House District 6 (2016), Kentucky",554.0,357.0,0.0,94.0,103.0,0.0,21,006
21007,"State House District 7 (2016), Kentucky",1116.0,990.0,50.0,4.0,11.0,61.0,21,007
21008,"State House District 8 (2016), Kentucky",3095.0,2185.0,276.0,27.0,375.0,232.0,21,008
21009,"State House District 9 (2016), Kentucky",2301.0,1636.0,114.0,121.0,308.0,122.0,21,009
21010,"State House District 10 (2016), Kentucky",1402.0,784.0,358.0,18.0,144.0,98.0,21,010
21011,"State House District 11 (2016), Kentucky",847.0,669.0,68.0,6.0,59.0,45.0,21,011
21012,"State House District 12 (2016), Kentucky",1094.0,998.0,28.0,39.0,15.0,14.0,21,012
21013,"State House District 13 (2016), Kentucky",1765.0,1185.0,442.0,63.0,62.0,13.0,21,013
21014,"State House District 14 (2016), Kentucky",993.0,958.0,0.0,17.0,18.0,0.0,21,014
21015,"State House District 15 (2016), Kentucky",856.0,737.0,63.0,0.0,56.0,0.0,21,015
21016,"State House District 16 (2016), Kentucky",1205.0,1020.0,91.0,13.0,63.0,18.0,21,016
21017,"State House District 17 (2016), Kentucky",1756.0,1222.0,446.0,3.0,63.0,22.0,21,017
21018,"State House District 18 (2016), Kentucky",851.0,639.0,0.0,3.0,164.0,45.0,21,018
21019,"State House District 19 (2016), Kentucky",2452.0,1917.0,343.0,25.0,167.0,0.0,21,019
21020,"State House District 20 (2016), Kentucky",2421.0,1622.0,335.0,113.0,257.0,94.0,21,020
21021,"State House District 21 (2016), Kentucky",780.0,583.0,148.0,49.0,0.0,0.0,21,021
21022,"State House District 22 (2016), Kentucky",803.0,589.0,36.0,2.0,155.0,21.0,21,022
21023,"State House District 23 (2016), Kentucky",1296.0,1006.0,214.0,76.0,0.0,0.0,21,023
21024,"State House District 24 (2016), Kentucky",1011.0,870.0,58.0,22.0,61.0,0.0,21,024
21025,"State House District 25 (2016), Kentucky",1734.0,1119.0,312.0,173.0,91.0,39.0,21,025
21026,"State House District 26 (2016), Kentucky",1972.0,1046.0,124.0,19.0,609.0,174.0,21,026
21027,"State House District 27 (2016), Kentucky",2240.0,1415.0,160.0,127.0,497.0,41.0,21,027
21028,"State House District 28 (2016), Kentucky",1419.0,1210.0,173.0,0.0,36.0,0.0,21,028
21029,"State House District 29 (2016), Kentucky",1491.0,931.0,303.0,220.0,37.0,0.0,21,029
21030,"State House District 30 (2016), Kentucky",4544.0,4076.0,252.0,62.0,35.0,119.0,21,030
21031,"State House District 31 (2016), Kentucky",2648.0,2078.0,351.0,16.0,27.0,176.0,21,031
21032,"State House District 32 (2016), Kentucky",2117.0,1494.0,324.0,29.0,270.0,0.0,21,032
21033,"State House District 33 (2016), Kentucky",1805.0,1306.0,136.0,151.0,167.0,45.0,21,033
