geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003007300,"Census Tract 73, Honolulu County, Hawaii",1955.0,20.0,20.0,7.0,30.0,113.0,209.0,203.0,82.0,150.0,186.0,234.0,285.0,227.0,121.0,58.0,10.0,003,15,007300
15003007400,"Census Tract 74, Honolulu County, Hawaii",816.0,35.0,14.0,30.0,30.0,50.0,46.0,82.0,64.0,91.0,34.0,63.0,135.0,40.0,70.0,24.0,8.0,003,15,007400
15003007502,"Census Tract 75.02, Honolulu County, Hawaii",58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,8.0,18.0,0.0,0.0,0.0,003,15,007502
15003007503,"Census Tract 75.03, Honolulu County, Hawaii",1470.0,51.0,14.0,0.0,96.0,0.0,98.0,62.0,56.0,38.0,123.0,173.0,215.0,211.0,79.0,162.0,92.0,003,15,007503
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",781.0,114.0,55.0,68.0,24.0,38.0,38.0,32.0,39.0,30.0,16.0,83.0,79.0,115.0,36.0,8.0,6.0,003,15,007504
15003007505,"Census Tract 75.05, Honolulu County, Hawaii",1652.0,46.0,63.0,73.0,40.0,48.0,21.0,27.0,49.0,59.0,160.0,207.0,318.0,224.0,141.0,129.0,47.0,003,15,007505
15003007506,"Census Tract 75.06, Honolulu County, Hawaii",314.0,0.0,21.0,0.0,14.0,0.0,52.0,0.0,32.0,54.0,13.0,14.0,22.0,71.0,21.0,0.0,0.0,003,15,007506
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",1201.0,24.0,9.0,32.0,27.0,18.0,91.0,20.0,18.0,29.0,161.0,246.0,141.0,137.0,89.0,88.0,71.0,003,15,007701
15003007702,"Census Tract 77.02, Honolulu County, Hawaii",1566.0,49.0,13.0,38.0,18.0,61.0,68.0,25.0,17.0,75.0,184.0,111.0,247.0,148.0,167.0,181.0,164.0,003,15,007702
15003007802,"Census Tract 78.02, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,007802
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",585.0,12.0,21.0,10.0,0.0,11.0,54.0,21.0,47.0,39.0,40.0,68.0,80.0,72.0,68.0,37.0,5.0,003,15,007804
15003007805,"Census Tract 78.05, Honolulu County, Hawaii",1568.0,52.0,30.0,0.0,35.0,37.0,41.0,97.0,28.0,27.0,158.0,217.0,361.0,179.0,136.0,124.0,46.0,003,15,007805
15003007806,"Census Tract 78.06, Honolulu County, Hawaii",1685.0,9.0,10.0,18.0,8.0,67.0,33.0,83.0,66.0,14.0,30.0,169.0,400.0,391.0,191.0,150.0,46.0,003,15,007806
15003007807,"Census Tract 78.07, Honolulu County, Hawaii",2974.0,243.0,48.0,90.0,63.0,69.0,124.0,247.0,237.0,83.0,227.0,274.0,860.0,182.0,70.0,99.0,58.0,003,15,007807
15003007808,"Census Tract 78.08, Honolulu County, Hawaii",1082.0,9.0,29.0,50.0,49.0,63.0,25.0,20.0,77.0,73.0,145.0,200.0,164.0,122.0,22.0,20.0,14.0,003,15,007808
15003007809,"Census Tract 78.09, Honolulu County, Hawaii",1190.0,41.0,16.0,16.0,16.0,12.0,18.0,6.0,0.0,26.0,60.0,123.0,102.0,171.0,234.0,105.0,244.0,003,15,007809
15003007810,"Census Tract 78.10, Honolulu County, Hawaii",1912.0,0.0,0.0,11.0,0.0,74.0,0.0,17.0,23.0,56.0,86.0,137.0,405.0,325.0,249.0,293.0,236.0,003,15,007810
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",652.0,40.0,104.0,69.0,54.0,20.0,6.0,54.0,22.0,82.0,47.0,11.0,45.0,32.0,5.0,53.0,8.0,003,15,008001
15003008002,"Census Tract 80.02, Honolulu County, Hawaii",706.0,11.0,10.0,19.0,22.0,12.0,26.0,42.0,52.0,31.0,21.0,113.0,149.0,34.0,90.0,45.0,29.0,003,15,008002
15003008003,"Census Tract 80.03, Honolulu County, Hawaii",1622.0,91.0,52.0,79.0,41.0,174.0,48.0,72.0,111.0,281.0,83.0,157.0,225.0,170.0,16.0,22.0,0.0,003,15,008003
15003008005,"Census Tract 80.05, Honolulu County, Hawaii",1878.0,29.0,11.0,28.0,23.0,32.0,52.0,49.0,133.0,20.0,112.0,211.0,436.0,244.0,255.0,170.0,73.0,003,15,008005
15003008006,"Census Tract 80.06, Honolulu County, Hawaii",1358.0,11.0,30.0,29.0,6.0,25.0,9.0,29.0,47.0,31.0,164.0,186.0,236.0,173.0,125.0,158.0,99.0,003,15,008006
15003008007,"Census Tract 80.07, Honolulu County, Hawaii",1570.0,38.0,15.0,40.0,9.0,78.0,20.0,41.0,72.0,53.0,98.0,138.0,314.0,315.0,173.0,141.0,25.0,003,15,008007
15003008100,"Census Tract 81, Honolulu County, Hawaii",1120.0,45.0,22.0,41.0,66.0,83.0,96.0,157.0,68.0,55.0,161.0,91.0,127.0,32.0,37.0,27.0,12.0,003,15,008100
15003008200,"Census Tract 82, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,008200
15003008301,"Census Tract 83.01, Honolulu County, Hawaii",1382.0,88.0,38.0,21.0,30.0,21.0,55.0,50.0,56.0,35.0,273.0,161.0,248.0,196.0,52.0,51.0,7.0,003,15,008301
15003008302,"Census Tract 83.02, Honolulu County, Hawaii",1341.0,36.0,58.0,10.0,90.0,19.0,65.0,35.0,25.0,50.0,40.0,249.0,300.0,144.0,42.0,154.0,24.0,003,15,008302
15003008401,"Census Tract 84.01, Honolulu County, Hawaii",2316.0,9.0,8.0,0.0,50.0,13.0,34.0,12.0,15.0,71.0,182.0,335.0,549.0,431.0,229.0,241.0,137.0,003,15,008401
15003008402,"Census Tract 84.02, Honolulu County, Hawaii",1897.0,118.0,66.0,96.0,24.0,180.0,17.0,102.0,75.0,94.0,131.0,125.0,217.0,250.0,202.0,164.0,36.0,003,15,008402
15003008403,"Census Tract 84.03, Honolulu County, Hawaii",2643.0,8.0,25.0,45.0,0.0,112.0,142.0,72.0,175.0,70.0,205.0,289.0,487.0,398.0,314.0,148.0,153.0,003,15,008403
15003008404,"Census Tract 84.04, Honolulu County, Hawaii",3414.0,40.0,80.0,55.0,13.0,0.0,208.0,115.0,190.0,110.0,255.0,727.0,946.0,221.0,297.0,131.0,26.0,003,15,008404
15003008500,"Census Tract 85, Honolulu County, Hawaii",613.0,67.0,0.0,0.0,14.0,0.0,0.0,46.0,18.0,63.0,97.0,59.0,102.0,53.0,64.0,30.0,0.0,003,15,008500
15003008603,"Census Tract 86.03, Honolulu County, Hawaii",4344.0,37.0,33.0,75.0,69.0,176.0,83.0,154.0,211.0,143.0,233.0,700.0,858.0,730.0,353.0,331.0,158.0,003,15,008603
15003008604,"Census Tract 86.04, Honolulu County, Hawaii",1003.0,34.0,0.0,0.0,10.0,0.0,41.0,41.0,42.0,20.0,80.0,105.0,244.0,132.0,143.0,94.0,17.0,003,15,008604
15003008605,"Census Tract 86.05, Honolulu County, Hawaii",2709.0,78.0,22.0,67.0,97.0,48.0,89.0,145.0,113.0,164.0,204.0,434.0,505.0,202.0,255.0,158.0,128.0,003,15,008605
15003008606,"Census Tract 86.06, Honolulu County, Hawaii",2230.0,22.0,36.0,56.0,34.0,10.0,0.0,21.0,106.0,47.0,130.0,239.0,509.0,449.0,351.0,174.0,46.0,003,15,008606
15003008607,"Census Tract 86.07, Honolulu County, Hawaii",977.0,66.0,15.0,2.0,14.0,12.0,62.0,17.0,45.0,35.0,77.0,81.0,196.0,170.0,112.0,61.0,12.0,003,15,008607
15003008608,"Census Tract 86.08, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,008608
15003008609,"Census Tract 86.09, Honolulu County, Hawaii",668.0,52.0,27.0,9.0,0.0,0.0,18.0,0.0,37.0,42.0,74.0,23.0,115.0,101.0,64.0,106.0,0.0,003,15,008609
15003008610,"Census Tract 86.10, Honolulu County, Hawaii",308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,70.0,91.0,44.0,15.0,53.0,003,15,008610
15003008701,"Census Tract 87.01, Honolulu County, Hawaii",1656.0,50.0,57.0,26.0,63.0,108.0,71.0,10.0,39.0,45.0,130.0,166.0,332.0,228.0,123.0,162.0,46.0,003,15,008701
15003008702,"Census Tract 87.02, Honolulu County, Hawaii",1213.0,160.0,71.0,162.0,47.0,69.0,59.0,73.0,76.0,19.0,47.0,71.0,81.0,97.0,87.0,65.0,29.0,003,15,008702
15003008703,"Census Tract 87.03, Honolulu County, Hawaii",1672.0,131.0,138.0,116.0,62.0,165.0,31.0,94.0,79.0,43.0,132.0,149.0,223.0,175.0,59.0,24.0,51.0,003,15,008703
15003008800,"Census Tract 88, Honolulu County, Hawaii",1650.0,77.0,9.0,33.0,67.0,11.0,71.0,5.0,12.0,41.0,193.0,196.0,237.0,214.0,219.0,142.0,123.0,003,15,008800
15003008905,"Census Tract 89.05, Honolulu County, Hawaii",3749.0,39.0,23.0,84.0,15.0,21.0,105.0,99.0,122.0,91.0,327.0,487.0,755.0,869.0,208.0,398.0,106.0,003,15,008905
15003008906,"Census Tract 89.06, Honolulu County, Hawaii",1434.0,39.0,0.0,10.0,8.0,62.0,10.0,9.0,24.0,42.0,173.0,131.0,325.0,216.0,258.0,109.0,18.0,003,15,008906
15003008907,"Census Tract 89.07, Honolulu County, Hawaii",1314.0,62.0,55.0,34.0,11.0,102.0,32.0,44.0,73.0,46.0,131.0,202.0,194.0,101.0,84.0,119.0,24.0,003,15,008907
15003008908,"Census Tract 89.08, Honolulu County, Hawaii",1847.0,0.0,7.0,12.0,35.0,8.0,43.0,81.0,25.0,52.0,105.0,235.0,368.0,332.0,195.0,207.0,142.0,003,15,008908
15003008909,"Census Tract 89.09, Honolulu County, Hawaii",1246.0,27.0,0.0,9.0,68.0,60.0,27.0,18.0,44.0,83.0,61.0,267.0,217.0,171.0,81.0,78.0,35.0,003,15,008909
15003008912,"Census Tract 89.12, Honolulu County, Hawaii",441.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,72.0,0.0,132.0,47.0,48.0,73.0,003,15,008912
15003008913,"Census Tract 89.13, Honolulu County, Hawaii",783.0,28.0,83.0,0.0,0.0,0.0,26.0,7.0,35.0,10.0,81.0,67.0,128.0,139.0,42.0,70.0,67.0,003,15,008913
15003008914,"Census Tract 89.14, Honolulu County, Hawaii",1380.0,40.0,78.0,33.0,32.0,140.0,67.0,25.0,16.0,107.0,222.0,246.0,116.0,188.0,0.0,12.0,58.0,003,15,008914
15003008915,"Census Tract 89.15, Honolulu County, Hawaii",2016.0,19.0,42.0,46.0,97.0,70.0,147.0,46.0,140.0,69.0,227.0,183.0,477.0,195.0,71.0,100.0,87.0,003,15,008915
15003008916,"Census Tract 89.16, Honolulu County, Hawaii",6646.0,123.0,155.0,104.0,130.0,98.0,113.0,133.0,165.0,133.0,438.0,1079.0,1037.0,1177.0,748.0,705.0,308.0,003,15,008916
15003008917,"Census Tract 89.17, Honolulu County, Hawaii",1524.0,10.0,8.0,10.0,61.0,24.0,54.0,55.0,40.0,16.0,117.0,179.0,244.0,233.0,243.0,145.0,85.0,003,15,008917
15003008918,"Census Tract 89.18, Honolulu County, Hawaii",1816.0,0.0,48.0,0.0,0.0,10.0,10.0,48.0,53.0,50.0,162.0,165.0,340.0,367.0,295.0,177.0,91.0,003,15,008918
15003008919,"Census Tract 89.19, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,008919
15003008920,"Census Tract 89.20, Honolulu County, Hawaii",1662.0,40.0,30.0,28.0,52.0,58.0,81.0,49.0,62.0,75.0,207.0,184.0,309.0,269.0,68.0,133.0,17.0,003,15,008920
15003008921,"Census Tract 89.21, Honolulu County, Hawaii",579.0,0.0,0.0,10.0,17.0,0.0,15.0,32.0,36.0,0.0,29.0,86.0,60.0,157.0,48.0,50.0,39.0,003,15,008921
15003008922,"Census Tract 89.22, Honolulu County, Hawaii",2862.0,47.0,0.0,13.0,43.0,30.0,134.0,63.0,122.0,149.0,222.0,485.0,487.0,411.0,350.0,209.0,97.0,003,15,008922
15003008923,"Census Tract 89.23, Honolulu County, Hawaii",1722.0,25.0,0.0,11.0,22.0,63.0,65.0,40.0,115.0,91.0,176.0,222.0,331.0,233.0,166.0,141.0,21.0,003,15,008923
15003009000,"Census Tract 90, Honolulu County, Hawaii",878.0,44.0,22.0,38.0,10.0,105.0,32.0,122.0,25.0,63.0,143.0,112.0,121.0,31.0,0.0,10.0,0.0,003,15,009000
15003009100,"Census Tract 91, Honolulu County, Hawaii",970.0,29.0,65.0,16.0,20.0,7.0,36.0,32.0,62.0,40.0,103.0,90.0,183.0,113.0,70.0,70.0,34.0,003,15,009100
15003009200,"Census Tract 92, Honolulu County, Hawaii",2122.0,93.0,66.0,29.0,136.0,102.0,31.0,197.0,58.0,39.0,169.0,335.0,246.0,283.0,148.0,135.0,55.0,003,15,009200
15003009300,"Census Tract 93, Honolulu County, Hawaii",1484.0,132.0,90.0,135.0,40.0,58.0,116.0,48.0,66.0,135.0,88.0,159.0,126.0,144.0,72.0,75.0,0.0,003,15,009300
15003009400,"Census Tract 94, Honolulu County, Hawaii",1716.0,120.0,155.0,130.0,99.0,50.0,143.0,139.0,54.0,123.0,225.0,132.0,179.0,91.0,31.0,37.0,8.0,003,15,009400
15003009501,"Census Tract 95.01, Honolulu County, Hawaii",837.0,104.0,0.0,42.0,0.0,100.0,100.0,58.0,165.0,5.0,114.0,25.0,68.0,39.0,0.0,0.0,17.0,003,15,009501
15003009502,"Census Tract 95.02, Honolulu County, Hawaii",997.0,109.0,19.0,69.0,21.0,103.0,89.0,72.0,77.0,44.0,81.0,147.0,71.0,45.0,42.0,0.0,8.0,003,15,009502
15003009503,"Census Tract 95.03, Honolulu County, Hawaii",155.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,22.0,57.0,33.0,0.0,0.0,0.0,0.0,003,15,009503
15003009504,"Census Tract 95.04, Honolulu County, Hawaii",497.0,92.0,0.0,0.0,0.0,40.0,0.0,0.0,23.0,27.0,69.0,21.0,164.0,46.0,6.0,9.0,0.0,003,15,009504
15003009505,"Census Tract 95.05, Honolulu County, Hawaii",480.0,39.0,0.0,14.0,0.0,12.0,108.0,119.0,35.0,42.0,23.0,30.0,49.0,9.0,0.0,0.0,0.0,003,15,009505
15003009601,"Census Tract 96.01, Honolulu County, Hawaii",1504.0,104.0,38.0,98.0,52.0,88.0,99.0,35.0,85.0,82.0,40.0,124.0,253.0,151.0,103.0,103.0,49.0,003,15,009601
15003009603,"Census Tract 96.03, Honolulu County, Hawaii",2168.0,147.0,41.0,132.0,24.0,214.0,41.0,77.0,73.0,45.0,138.0,355.0,412.0,225.0,154.0,65.0,25.0,003,15,009603
15003009604,"Census Tract 96.04, Honolulu County, Hawaii",1327.0,105.0,33.0,105.0,52.0,98.0,85.0,54.0,64.0,73.0,45.0,124.0,287.0,59.0,57.0,52.0,34.0,003,15,009604
15003009701,"Census Tract 97.01, Honolulu County, Hawaii",1585.0,137.0,211.0,51.0,23.0,153.0,66.0,77.0,100.0,45.0,206.0,197.0,157.0,55.0,55.0,29.0,23.0,003,15,009701
15003009702,"Census Tract 97.02, Honolulu County, Hawaii",2091.0,92.0,18.0,76.0,41.0,59.0,79.0,47.0,72.0,78.0,319.0,366.0,273.0,252.0,121.0,76.0,122.0,003,15,009702
15003009801,"Census Tract 98.01, Honolulu County, Hawaii",948.0,109.0,60.0,63.0,74.0,66.0,72.0,73.0,65.0,42.0,83.0,95.0,81.0,48.0,7.0,10.0,0.0,003,15,009801
15003009802,"Census Tract 98.02, Honolulu County, Hawaii",1555.0,98.0,141.0,125.0,144.0,95.0,39.0,73.0,97.0,83.0,94.0,134.0,199.0,128.0,41.0,33.0,31.0,003,15,009802
15003009901,"Census Tract 99.01, Honolulu County, Hawaii",1915.0,95.0,115.0,58.0,46.0,82.0,93.0,59.0,89.0,73.0,110.0,248.0,273.0,180.0,113.0,235.0,46.0,003,15,009901
15003009902,"Census Tract 99.02, Honolulu County, Hawaii",1047.0,54.0,35.0,21.0,42.0,17.0,30.0,54.0,49.0,70.0,65.0,160.0,112.0,128.0,101.0,54.0,55.0,003,15,009902
15003010000,"Census Tract 100, Honolulu County, Hawaii",1439.0,128.0,4.0,21.0,84.0,17.0,182.0,80.0,50.0,12.0,126.0,291.0,224.0,51.0,41.0,111.0,17.0,003,15,010000
15003010100,"Census Tract 101, Honolulu County, Hawaii",2251.0,197.0,116.0,80.0,136.0,75.0,27.0,140.0,147.0,82.0,127.0,241.0,220.0,251.0,101.0,139.0,172.0,003,15,010100
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",1452.0,55.0,47.0,15.0,39.0,39.0,60.0,72.0,49.0,88.0,145.0,248.0,229.0,120.0,97.0,75.0,74.0,003,15,010201
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",1143.0,44.0,31.0,0.0,0.0,55.0,36.0,44.0,85.0,37.0,55.0,139.0,195.0,212.0,91.0,100.0,19.0,003,15,010202
15003010302,"Census Tract 103.02, Honolulu County, Hawaii",959.0,21.0,0.0,10.0,0.0,29.0,19.0,30.0,11.0,10.0,42.0,97.0,153.0,151.0,141.0,195.0,50.0,003,15,010302
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",1305.0,34.0,47.0,47.0,18.0,33.0,27.0,49.0,33.0,39.0,105.0,127.0,289.0,186.0,102.0,93.0,76.0,003,15,010303
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",1406.0,69.0,24.0,30.0,28.0,24.0,13.0,28.0,35.0,34.0,94.0,108.0,183.0,241.0,264.0,151.0,80.0,003,15,010305
15003010306,"Census Tract 103.06, Honolulu County, Hawaii",2058.0,66.0,23.0,23.0,79.0,0.0,16.0,50.0,54.0,49.0,112.0,182.0,266.0,262.0,229.0,353.0,294.0,003,15,010306
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",548.0,21.0,0.0,98.0,45.0,47.0,0.0,23.0,21.0,11.0,19.0,89.0,83.0,53.0,0.0,31.0,7.0,003,15,010503
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",1426.0,33.0,32.0,23.0,35.0,46.0,9.0,64.0,11.0,70.0,171.0,144.0,341.0,169.0,82.0,77.0,119.0,003,15,010504
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",1056.0,9.0,16.0,9.0,18.0,0.0,5.0,24.0,49.0,49.0,71.0,68.0,131.0,127.0,177.0,211.0,92.0,003,15,010505
15003010506,"Census Tract 105.06, Honolulu County, Hawaii",2789.0,93.0,48.0,139.0,108.0,62.0,61.0,25.0,58.0,185.0,267.0,390.0,519.0,346.0,216.0,172.0,100.0,003,15,010506
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",954.0,37.0,68.0,46.0,50.0,40.0,38.0,37.0,12.0,27.0,34.0,80.0,173.0,128.0,43.0,71.0,70.0,003,15,010601
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",1583.0,36.0,14.0,48.0,56.0,25.0,0.0,19.0,43.0,50.0,209.0,121.0,251.0,203.0,194.0,171.0,143.0,003,15,010602
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",1327.0,27.0,64.0,45.0,6.0,43.0,15.0,0.0,0.0,43.0,171.0,95.0,181.0,144.0,204.0,114.0,175.0,003,15,010701
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",1248.0,54.0,31.0,8.0,33.0,61.0,82.0,24.0,42.0,8.0,121.0,126.0,261.0,183.0,75.0,123.0,16.0,003,15,010702
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",610.0,47.0,12.0,9.0,27.0,45.0,70.0,52.0,26.0,42.0,28.0,113.0,40.0,29.0,49.0,10.0,11.0,003,15,010801
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",1643.0,65.0,32.0,0.0,107.0,132.0,145.0,100.0,102.0,147.0,200.0,240.0,256.0,72.0,45.0,0.0,0.0,003,15,010802
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",972.0,0.0,16.0,22.0,0.0,14.0,20.0,10.0,0.0,26.0,45.0,142.0,201.0,99.0,187.0,87.0,103.0,003,15,010901
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",1277.0,64.0,55.0,74.0,69.0,69.0,87.0,64.0,60.0,17.0,62.0,135.0,229.0,68.0,30.0,150.0,44.0,003,15,010903
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",1018.0,6.0,8.0,30.0,65.0,62.0,27.0,15.0,19.0,0.0,101.0,73.0,243.0,113.0,83.0,50.0,123.0,003,15,010904
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",728.0,47.0,0.0,35.0,26.0,60.0,14.0,20.0,73.0,34.0,30.0,97.0,105.0,110.0,20.0,17.0,40.0,003,15,010905
15003011000,"Census Tract 110, Honolulu County, Hawaii",1080.0,6.0,8.0,0.0,40.0,57.0,37.0,19.0,10.0,34.0,30.0,73.0,87.0,228.0,145.0,159.0,147.0,003,15,011000
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",1111.0,0.0,8.0,0.0,21.0,0.0,7.0,42.0,24.0,76.0,115.0,99.0,105.0,142.0,71.0,217.0,184.0,003,15,011103
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",1474.0,80.0,0.0,14.0,0.0,14.0,11.0,40.0,22.0,133.0,111.0,178.0,141.0,274.0,128.0,191.0,137.0,003,15,011104
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",1424.0,50.0,29.0,43.0,40.0,33.0,10.0,45.0,95.0,57.0,89.0,120.0,211.0,212.0,99.0,145.0,146.0,003,15,011105
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",1676.0,52.0,0.0,14.0,33.0,95.0,47.0,34.0,4.0,19.0,101.0,192.0,192.0,266.0,129.0,323.0,175.0,003,15,011106
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",1469.0,14.0,10.0,70.0,50.0,28.0,122.0,26.0,39.0,39.0,48.0,166.0,216.0,119.0,135.0,108.0,279.0,003,15,011201
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",591.0,18.0,10.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,39.0,39.0,128.0,65.0,70.0,14.0,165.0,003,15,011202
15003011301,"Census Tract 113.01, Honolulu County, Hawaii",1455.0,63.0,72.0,47.0,75.0,59.0,128.0,23.0,77.0,51.0,106.0,180.0,163.0,156.0,79.0,81.0,95.0,003,15,011301
15003011302,"Census Tract 113.02, Honolulu County, Hawaii",1138.0,46.0,51.0,28.0,46.0,59.0,43.0,51.0,36.0,39.0,82.0,105.0,201.0,143.0,69.0,63.0,76.0,003,15,011302
15003011498,"Census Tract 114.98, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,011498
15005031900,"Census Tract 319, Kalawao County, Hawaii",71.0,3.0,4.0,4.0,0.0,3.0,11.0,6.0,4.0,0.0,4.0,10.0,19.0,0.0,0.0,0.0,3.0,005,15,031900
15007040100,"Census Tract 401, Kauai County, Hawaii",2404.0,155.0,119.0,129.0,64.0,125.0,66.0,192.0,123.0,100.0,155.0,225.0,335.0,125.0,110.0,158.0,223.0,007,15,040100
15007040201,"Census Tract 402.01, Kauai County, Hawaii",1133.0,147.0,61.0,29.0,72.0,42.0,32.0,83.0,48.0,25.0,108.0,85.0,142.0,126.0,98.0,29.0,6.0,007,15,040201
15007040202,"Census Tract 402.02, Kauai County, Hawaii",3007.0,110.0,50.0,76.0,89.0,88.0,85.0,142.0,114.0,128.0,342.0,247.0,638.0,282.0,204.0,217.0,195.0,007,15,040202
15007040300,"Census Tract 403, Kauai County, Hawaii",2584.0,254.0,80.0,152.0,115.0,207.0,34.0,23.0,196.0,26.0,217.0,191.0,516.0,288.0,110.0,164.0,11.0,007,15,040300
15007040400,"Census Tract 404, Kauai County, Hawaii",2602.0,104.0,98.0,139.0,57.0,101.0,190.0,98.0,55.0,67.0,297.0,372.0,362.0,268.0,182.0,191.0,21.0,007,15,040400
15007040500,"Census Tract 405, Kauai County, Hawaii",2411.0,243.0,38.0,160.0,87.0,86.0,128.0,119.0,95.0,0.0,147.0,507.0,391.0,247.0,89.0,74.0,0.0,007,15,040500
15007040600,"Census Tract 406, Kauai County, Hawaii",2079.0,140.0,76.0,50.0,136.0,61.0,59.0,122.0,93.0,60.0,132.0,202.0,320.0,257.0,90.0,145.0,136.0,007,15,040600
15007040700,"Census Tract 407, Kauai County, Hawaii",2769.0,218.0,53.0,102.0,75.0,146.0,68.0,149.0,259.0,42.0,174.0,230.0,400.0,350.0,230.0,163.0,110.0,007,15,040700
15007040800,"Census Tract 408, Kauai County, Hawaii",1250.0,44.0,85.0,61.0,79.0,37.0,68.0,69.0,29.0,50.0,108.0,133.0,222.0,89.0,66.0,52.0,58.0,007,15,040800
15007040900,"Census Tract 409, Kauai County, Hawaii",1729.0,129.0,199.0,26.0,112.0,71.0,61.0,61.0,22.0,37.0,164.0,203.0,223.0,204.0,85.0,100.0,32.0,007,15,040900
15007041000,"Census Tract 410, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,041000
15007041100,"Census Tract 411, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,041100
15009030100,"Census Tract 301, Maui County, Hawaii",615.0,7.0,53.0,6.0,7.0,26.0,50.0,56.0,82.0,9.0,82.0,58.0,64.0,78.0,0.0,13.0,24.0,009,15,030100
15009030200,"Census Tract 302, Maui County, Hawaii",3279.0,232.0,90.0,57.0,106.0,94.0,115.0,138.0,274.0,212.0,417.0,481.0,549.0,249.0,157.0,68.0,40.0,009,15,030200
15009030301,"Census Tract 303.01, Maui County, Hawaii",2796.0,94.0,65.0,97.0,108.0,97.0,47.0,60.0,184.0,105.0,306.0,301.0,302.0,440.0,66.0,189.0,335.0,009,15,030301
15009030302,"Census Tract 303.02, Maui County, Hawaii",1587.0,34.0,49.0,25.0,47.0,67.0,16.0,98.0,67.0,9.0,113.0,162.0,134.0,154.0,149.0,192.0,271.0,009,15,030302
15009030401,"Census Tract 304.01, Maui County, Hawaii",2865.0,157.0,43.0,87.0,175.0,61.0,127.0,158.0,94.0,47.0,197.0,333.0,422.0,407.0,170.0,295.0,92.0,009,15,030401
15009030402,"Census Tract 304.02, Maui County, Hawaii",2928.0,62.0,102.0,110.0,67.0,182.0,94.0,122.0,267.0,134.0,146.0,341.0,363.0,294.0,180.0,237.0,227.0,009,15,030402
15009030500,"Census Tract 305, Maui County, Hawaii",799.0,49.0,53.0,25.0,17.0,42.0,6.0,17.0,31.0,3.0,136.0,80.0,150.0,80.0,39.0,10.0,61.0,009,15,030500
15009030600,"Census Tract 306, Maui County, Hawaii",125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,40.0,0.0,16.0,45.0,009,15,030600
