geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
2105,"Congressional District 5, Kentucky (111th Congress)",677324.0,652814.0,9109.0,1271.0,2470.0,509.0,483.0,4853.0,5815.0,05,21,2979.0,6607.0
2106,"Congressional District 6, Kentucky (111th Congress)",741037.0,630636.0,60102.0,1183.0,11742.0,217.0,715.0,10342.0,26100.0,06,21,11959.0,12240.0
2201,"Congressional District 1, Louisiana (111th Congress)",666057.0,503601.0,101446.0,1478.0,11856.0,80.0,1005.0,7747.0,38844.0,01,22,11936.0,10230.0
2202,"Congressional District 2, Louisiana (111th Congress)",488985.0,146307.0,292196.0,1573.0,17047.0,91.0,1051.0,4081.0,26639.0,02,22,17138.0,6705.0
2203,"Congressional District 3, Louisiana (111th Congress)",626620.0,416902.0,166370.0,10120.0,7030.0,108.0,723.0,6175.0,19192.0,03,22,7138.0,17018.0
2204,"Congressional District 4, Louisiana (111th Congress)",645389.0,389223.0,216200.0,4510.0,5982.0,356.0,745.0,8843.0,19530.0,04,22,6338.0,14098.0
2205,"Congressional District 5, Louisiana (111th Congress)",635373.0,395587.0,216679.0,2361.0,3586.0,37.0,799.0,4945.0,11379.0,05,22,3623.0,8105.0
2206,"Congressional District 6, Louisiana (111th Congress)",692413.0,416734.0,238150.0,1347.0,11517.0,21.0,881.0,6375.0,17388.0,06,22,11538.0,8603.0
2207,"Congressional District 7, Louisiana (111th Congress)",656709.0,460918.0,167515.0,1373.0,5935.0,66.0,850.0,6951.0,13101.0,07,22,6001.0,9174.0
2501,"Congressional District 1, Massachusetts (111th Congress)",647075.0,564606.0,12708.0,1043.0,13356.0,109.0,1403.0,7050.0,46800.0,01,25,13465.0,9496.0
2502,"Congressional District 2, Massachusetts (111th Congress)",661248.0,521591.0,37646.0,755.0,11461.0,99.0,1868.0,9047.0,78781.0,02,25,11560.0,11670.0
2503,"Congressional District 3, Massachusetts (111th Congress)",660009.0,546065.0,21238.0,462.0,30701.0,197.0,2875.0,7830.0,50641.0,03,25,30898.0,11167.0
2504,"Congressional District 4, Massachusetts (111th Congress)",645438.0,551487.0,19177.0,1018.0,27163.0,199.0,7111.0,10848.0,28435.0,04,25,27362.0,18977.0
2505,"Congressional District 5, Massachusetts (111th Congress)",645691.0,486196.0,14588.0,781.0,46107.0,442.0,3123.0,7095.0,87359.0,05,25,46549.0,10999.0
2506,"Congressional District 6, Massachusetts (111th Congress)",647920.0,562684.0,15790.0,658.0,19005.0,183.0,2138.0,5957.0,41505.0,06,25,19188.0,8753.0
2507,"Congressional District 7, Massachusetts (111th Congress)",636121.0,494209.0,29317.0,752.0,49419.0,97.0,7075.0,8751.0,46501.0,07,25,49516.0,16578.0
2508,"Congressional District 8, Massachusetts (111th Congress)",660238.0,331941.0,129334.0,1516.0,59045.0,366.0,12441.0,11647.0,113948.0,08,25,59411.0,25604.0
2509,"Congressional District 9, Massachusetts (111th Congress)",653860.0,490938.0,78368.0,919.0,28658.0,72.0,7860.0,8764.0,38281.0,09,25,28730.0,17543.0
2510,"Congressional District 10, Massachusetts (111th Congress)",653576.0,590484.0,12868.0,1850.0,25904.0,57.0,3680.0,7835.0,10898.0,10,25,25961.0,13365.0
2401,"Congressional District 1, Maryland (111th Congress)",719517.0,596191.0,79925.0,1387.0,13160.0,633.0,1106.0,8742.0,18373.0,01,24,13793.0,11235.0
2402,"Congressional District 2, Maryland (111th Congress)",678681.0,404242.0,213539.0,1317.0,21061.0,175.0,2210.0,13318.0,22819.0,02,24,21236.0,16845.0
2403,"Congressional District 3, Maryland (111th Congress)",706436.0,488221.0,134741.0,1460.0,29953.0,490.0,2284.0,12695.0,36592.0,03,24,30443.0,16439.0
2404,"Congressional District 4, Maryland (111th Congress)",688350.0,160505.0,381257.0,926.0,47815.0,132.0,2630.0,12455.0,82630.0,04,24,47947.0,16011.0
2405,"Congressional District 5, Maryland (111th Congress)",743693.0,386187.0,261603.0,2123.0,27422.0,132.0,1690.0,16185.0,48351.0,05,24,27554.0,19998.0
2406,"Congressional District 6, Maryland (111th Congress)",727577.0,633177.0,44033.0,1443.0,14478.0,470.0,1108.0,9834.0,23034.0,06,24,14948.0,12385.0
2407,"Congressional District 7, Maryland (111th Congress)",663709.0,222417.0,378159.0,1615.0,33984.0,22.0,1806.0,10215.0,15491.0,07,24,34006.0,13636.0
2408,"Congressional District 8, Maryland (111th Congress)",709455.0,364191.0,116059.0,918.0,87970.0,82.0,3274.0,12945.0,124016.0,08,24,88052.0,17137.0
2301,"Congressional District 1, Maine (111th Congress)",668910.0,634215.0,8244.0,1548.0,7950.0,208.0,609.0,6897.0,9239.0,01,23,8158.0,9054.0
2302,"Congressional District 2, Maine (111th Congress)",647470.0,609910.0,6529.0,4904.0,4288.0,79.0,444.0,13911.0,7405.0,02,23,4367.0,19259.0
2601,"Congressional District 1, Michigan (111th Congress)",653734.0,606447.0,9075.0,14468.0,3406.0,294.0,434.0,11685.0,7925.0,01,26,3700.0,26587.0
2602,"Congressional District 2, Michigan (111th Congress)",696086.0,599538.0,30177.0,3730.0,8549.0,93.0,680.0,9938.0,43381.0,02,26,8642.0,14348.0
2603,"Congressional District 3, Michigan (111th Congress)",692922.0,555285.0,54326.0,1994.0,12474.0,306.0,828.0,12182.0,55527.0,03,26,12780.0,15004.0
2604,"Congressional District 4, Michigan (111th Congress)",676106.0,618473.0,15835.0,4856.0,6097.0,99.0,397.0,10709.0,19640.0,04,26,6196.0,15962.0
2605,"Congressional District 5, Michigan (111th Congress)",648067.0,488843.0,113838.0,2736.0,5464.0,163.0,481.0,12126.0,24416.0,05,26,5627.0,15343.0
2606,"Congressional District 6, Michigan (111th Congress)",672653.0,559872.0,55907.0,3134.0,8968.0,204.0,1024.0,11876.0,31668.0,06,26,9172.0,16034.0
2607,"Congressional District 7, Michigan (111th Congress)",680117.0,594211.0,37507.0,2105.0,8275.0,192.0,652.0,11522.0,25653.0,07,26,8467.0,14279.0
2608,"Congressional District 8, Michigan (111th Congress)",699862.0,609148.0,32849.0,2179.0,15669.0,200.0,765.0,12388.0,26664.0,08,26,15869.0,15332.0
2609,"Congressional District 9, Michigan (111th Congress)",654733.0,504618.0,64144.0,1190.0,48465.0,155.0,1444.0,9367.0,25350.0,09,26,48620.0,12001.0
2610,"Congressional District 10, Michigan (111th Congress)",716338.0,655154.0,18213.0,1840.0,13395.0,52.0,212.0,8634.0,18838.0,10,26,13447.0,10686.0
2611,"Congressional District 11, Michigan (111th Congress)",670338.0,575101.0,35766.0,1462.0,32428.0,74.0,1092.0,8296.0,16119.0,11,26,32502.0,10850.0
2612,"Congressional District 12, Michigan (111th Congress)",644689.0,488472.0,112022.0,1981.0,18550.0,106.0,1497.0,11271.0,10790.0,12,26,18656.0,14749.0
2613,"Congressional District 13, Michigan (111th Congress)",627180.0,187429.0,352401.0,1421.0,10115.0,155.0,1498.0,7508.0,66653.0,13,26,10270.0,10427.0
2614,"Congressional District 14, Michigan (111th Congress)",630461.0,211943.0,384049.0,1669.0,12244.0,15.0,1193.0,7892.0,11456.0,14,26,12259.0,10754.0
2615,"Congressional District 15, Michigan (111th Congress)",675922.0,529083.0,77193.0,1759.0,30195.0,195.0,1849.0,13567.0,22081.0,15,26,30390.0,17175.0
2701,"Congressional District 1, Minnesota (111th Congress)",629847.0,571741.0,9739.0,1321.0,13648.0,197.0,557.0,6680.0,25964.0,01,27,13845.0,8558.0
2702,"Congressional District 2, Minnesota (111th Congress)",714852.0,625935.0,20618.0,2872.0,26595.0,261.0,1540.0,9596.0,27435.0,02,27,26856.0,14008.0
2703,"Congressional District 3, Minnesota (111th Congress)",642261.0,526173.0,40805.0,2384.0,38361.0,487.0,1421.0,10774.0,21856.0,03,27,38848.0,14579.0
2704,"Congressional District 4, Minnesota (111th Congress)",604028.0,448180.0,47584.0,3274.0,51084.0,79.0,1167.0,13194.0,39466.0,04,27,51163.0,17635.0
2705,"Congressional District 5, Minnesota (111th Congress)",606518.0,419329.0,81578.0,7028.0,29208.0,265.0,1712.0,15897.0,51501.0,05,27,29473.0,24637.0
2706,"Congressional District 6, Minnesota (111th Congress)",730984.0,672443.0,12744.0,2821.0,18836.0,177.0,1115.0,9723.0,13125.0,06,27,19013.0,13659.0
2707,"Congressional District 7, Minnesota (111th Congress)",614709.0,562203.0,3303.0,15864.0,4040.0,522.0,260.0,6797.0,21720.0,07,27,4562.0,22921.0
2708,"Congressional District 8, Minnesota (111th Congress)",645382.0,603659.0,5023.0,15987.0,3861.0,70.0,234.0,8696.0,7852.0,08,27,3931.0,24917.0
2901,"Congressional District 1, Missouri (111th Congress)",597087.0,242097.0,318817.0,1004.0,11952.0,266.0,1104.0,9200.0,12647.0,01,29,12218.0,11308.0
2902,"Congressional District 2, Missouri (111th Congress)",684686.0,621083.0,19117.0,988.0,19274.0,173.0,791.0,8211.0,15049.0,02,29,19447.0,9990.0
2903,"Congressional District 3, Missouri (111th Congress)",648402.0,548487.0,59128.0,1215.0,13623.0,278.0,865.0,9204.0,15602.0,03,29,13901.0,11284.0
2904,"Congressional District 4, Missouri (111th Congress)",656067.0,597032.0,20057.0,3559.0,4986.0,537.0,504.0,11213.0,18179.0,04,29,5523.0,15276.0
2905,"Congressional District 5, Missouri (111th Congress)",652193.0,419580.0,153252.0,2175.0,10208.0,786.0,898.0,12674.0,52620.0,05,29,10994.0,15747.0
2906,"Congressional District 6, Missouri (111th Congress)",679615.0,610921.0,20246.0,1976.0,7648.0,936.0,572.0,13994.0,23322.0,06,29,8584.0,16542.0
2907,"Congressional District 7, Missouri (111th Congress)",690814.0,623062.0,10149.0,5090.0,6289.0,553.0,395.0,17758.0,27518.0,07,29,6842.0,23243.0
2908,"Congressional District 8, Missouri (111th Congress)",634533.0,579286.0,29421.0,4026.0,3364.0,97.0,296.0,8777.0,9266.0,08,29,3461.0,13099.0
2909,"Congressional District 9, Missouri (111th Congress)",660985.0,604607.0,24847.0,1752.0,7413.0,407.0,606.0,10725.0,10628.0,09,29,7820.0,13083.0
2801,"Congressional District 1, Mississippi (111th Congress)",764550.0,526361.0,207031.0,1165.0,4364.0,161.0,560.0,6980.0,17928.0,01,28,4525.0,8705.0
2802,"Congressional District 2, Mississippi (111th Congress)",683879.0,217684.0,446534.0,1553.0,4128.0,140.0,318.0,4058.0,9464.0,02,28,4268.0,5929.0
2803,"Congressional District 3, Mississippi (111th Congress)",744388.0,458565.0,255108.0,7032.0,5708.0,79.0,432.0,4098.0,13366.0,03,28,5787.0,11562.0
2804,"Congressional District 4, Mississippi (111th Congress)",729423.0,516406.0,169546.0,2035.0,10412.0,408.0,467.0,9451.0,20698.0,04,28,10820.0,11953.0
3000,"Congressional District (at Large), Montana (111th Congress)",956257.0,840785.0,4882.0,56741.0,6263.0,801.0,727.0,19205.0,26853.0,00,30,7064.0,76673.0
3701,"Congressional District 1, North Carolina (111th Congress)",613002.0,269040.0,301147.0,4367.0,3247.0,147.0,433.0,7747.0,26874.0,01,37,3394.0,12547.0
3702,"Congressional District 2, North Carolina (111th Congress)",711327.0,410191.0,201186.0,2956.0,7411.0,662.0,982.0,12428.0,75511.0,02,37,8073.0,16366.0
3703,"Congressional District 3, North Carolina (111th Congress)",682609.0,509515.0,114934.0,2295.0,7702.0,241.0,907.0,11973.0,35042.0,03,37,7943.0,15175.0
3704,"Congressional District 4, North Carolina (111th Congress)",763404.0,502690.0,144017.0,1935.0,43227.0,152.0,2224.0,13470.0,55689.0,04,37,43379.0,17629.0
3705,"Congressional District 5, North Carolina (111th Congress)",675619.0,568935.0,51982.0,1642.0,7213.0,301.0,836.0,6128.0,38582.0,05,37,7514.0,8606.0
3706,"Congressional District 6, North Carolina (111th Congress)",686017.0,554792.0,68325.0,2477.0,10483.0,300.0,1589.0,5922.0,42129.0,06,37,10783.0,9988.0
3707,"Congressional District 7, North Carolina (111th Congress)",697709.0,443896.0,143438.0,52778.0,5012.0,290.0,1300.0,11644.0,39351.0,07,37,5302.0,65722.0
3708,"Congressional District 8, North Carolina (111th Congress)",673163.0,387392.0,185678.0,9869.0,12083.0,499.0,2040.0,13438.0,62164.0,08,37,12582.0,25347.0
3709,"Congressional District 9, North Carolina (111th Congress)",801778.0,602994.0,108216.0,2709.0,21845.0,218.0,2114.0,9493.0,54189.0,09,37,22063.0,14316.0
3710,"Congressional District 10, North Carolina (111th Congress)",667009.0,552553.0,58454.0,1478.0,10694.0,192.0,838.0,7132.0,35668.0,10,37,10886.0,9448.0
3711,"Congressional District 11, North Carolina (111th Congress)",666338.0,585485.0,29509.0,9847.0,4909.0,276.0,894.0,7980.0,27438.0,11,37,5185.0,18721.0
3712,"Congressional District 12, North Carolina (111th Congress)",684962.0,285762.0,290401.0,2884.0,21073.0,394.0,1941.0,9186.0,73321.0,12,37,21467.0,14011.0
3713,"Congressional District 13, North Carolina (111th Congress)",722768.0,427729.0,196727.0,2593.0,16957.0,253.0,2081.0,9166.0,67262.0,13,37,17210.0,13840.0
3800,"Congressional District (at Large), North Dakota (111th Congress)",639725.0,573317.0,5830.0,33569.0,5233.0,320.0,303.0,8582.0,12571.0,00,38,5553.0,42454.0
3101,"Congressional District 1, Nebraska (111th Congress)",601742.0,529812.0,10470.0,6160.0,10942.0,397.0,383.0,7864.0,35714.0,01,31,11339.0,14407.0
3102,"Congressional District 2, Nebraska (111th Congress)",617746.0,471933.0,58625.0,1822.0,13789.0,1291.0,964.0,13914.0,55408.0,02,31,15080.0,16700.0
3103,"Congressional District 3, Nebraska (111th Congress)",552636.0,490699.0,2907.0,4133.0,3409.0,128.0,250.0,4910.0,46200.0,03,31,3537.0,9293.0
3301,"Congressional District 1, New Hampshire (111th Congress)",659526.0,613408.0,8445.0,1261.0,11745.0,151.0,766.0,6742.0,17008.0,01,33,11896.0,8769.0
3302,"Congressional District 2, New Hampshire (111th Congress)",655893.0,610874.0,5135.0,1436.0,13170.0,127.0,947.0,7434.0,16770.0,02,33,13297.0,9817.0
3401,"Congressional District 1, New Jersey (111th Congress)",671495.0,451915.0,114655.0,892.0,22898.0,170.0,1385.0,10508.0,69072.0,01,34,23068.0,12785.0
3402,"Congressional District 2, New Jersey (111th Congress)",684412.0,468191.0,92474.0,1985.0,21182.0,163.0,2617.0,9616.0,88184.0,02,34,21345.0,14218.0
3403,"Congressional District 3, New Jersey (111th Congress)",690257.0,554957.0,61926.0,853.0,24595.0,142.0,1528.0,10535.0,35721.0,03,34,24737.0,12916.0
3404,"Congressional District 4, New Jersey (111th Congress)",700395.0,537025.0,59067.0,782.0,25251.0,32.0,1143.0,5926.0,71169.0,04,34,25283.0,7851.0
3405,"Congressional District 5, New Jersey (111th Congress)",666936.0,541421.0,12768.0,967.0,60743.0,11.0,1251.0,6678.0,43097.0,05,34,60754.0,8896.0
3406,"Congressional District 6, New Jersey (111th Congress)",663262.0,376225.0,102478.0,775.0,69533.0,488.0,2480.0,7727.0,103556.0,06,34,70021.0,10982.0
3407,"Congressional District 7, New Jersey (111th Congress)",662824.0,479813.0,34414.0,582.0,70839.0,129.0,2155.0,6336.0,68556.0,07,34,70968.0,9073.0
3408,"Congressional District 8, New Jersey (111th Congress)",634415.0,308226.0,82071.0,455.0,38728.0,104.0,4432.0,5404.0,194995.0,08,34,38832.0,10291.0
3409,"Congressional District 9, New Jersey (111th Congress)",641978.0,344031.0,45476.0,557.0,84841.0,91.0,3405.0,6924.0,156653.0,09,34,84932.0,10886.0
3410,"Congressional District 10, New Jersey (111th Congress)",628562.0,118010.0,352695.0,1023.0,26565.0,174.0,4592.0,5869.0,119634.0,10,34,26739.0,11484.0
3411,"Congressional District 11, New Jersey (111th Congress)",666420.0,521520.0,17955.0,494.0,56507.0,36.0,1662.0,5987.0,62259.0,11,34,56543.0,8143.0
3412,"Congressional District 12, New Jersey (111th Congress)",688176.0,462581.0,77239.0,688.0,89867.0,165.0,1889.0,8703.0,47044.0,12,34,90032.0,11280.0
3413,"Congressional District 13, New Jersey (111th Congress)",651416.0,201313.0,74520.0,582.0,46324.0,70.0,7098.0,5661.0,315848.0,13,34,46394.0,13341.0
3501,"Congressional District 1, New Mexico (111th Congress)",666987.0,290514.0,17258.0,25400.0,13859.0,214.0,2422.0,9762.0,307558.0,01,35,14073.0,37584.0
3502,"Congressional District 2, New Mexico (111th Congress)",640438.0,261450.0,11420.0,34267.0,4426.0,180.0,832.0,8695.0,319168.0,02,35,4606.0,43794.0
3503,"Congressional District 3, New Mexico (111th Congress)",657435.0,264980.0,10462.0,112245.0,6901.0,334.0,1041.0,8718.0,252754.0,03,35,7235.0,122004.0
3201,"Congressional District 1, Nevada (111th Congress)",793116.0,335078.0,98879.0,4756.0,41754.0,3707.0,2529.0,20113.0,286300.0,01,32,45461.0,27398.0
3202,"Congressional District 2, Nevada (111th Congress)",803826.0,560899.0,19931.0,16364.0,29170.0,2753.0,766.0,17142.0,156801.0,02,32,31923.0,34272.0
3203,"Congressional District 3, Nevada (111th Congress)",948821.0,566407.0,64655.0,5058.0,84094.0,5209.0,2035.0,22871.0,198492.0,03,32,89303.0,29964.0
3601,"Congressional District 1, New York (111th Congress)",716034.0,584555.0,28691.0,1049.0,23453.0,10.0,1240.0,6653.0,70383.0,01,36,23463.0,8942.0
3602,"Congressional District 2, New York (111th Congress)",682569.0,455726.0,72669.0,903.0,29590.0,15.0,1396.0,6619.0,115651.0,02,36,29605.0,8918.0
3603,"Congressional District 3, New York (111th Congress)",663854.0,557519.0,16742.0,870.0,27712.0,147.0,1283.0,5204.0,54377.0,03,36,27859.0,7357.0
3604,"Congressional District 4, New York (111th Congress)",662361.0,369111.0,126327.0,586.0,42911.0,29.0,3759.0,7025.0,112613.0,04,36,42940.0,11370.0
3605,"Congressional District 5, New York (111th Congress)",668870.0,271630.0,27600.0,1712.0,196439.0,78.0,2644.0,5930.0,162837.0,05,36,196517.0,10286.0
3606,"Congressional District 6, New York (111th Congress)",668309.0,75020.0,342124.0,3200.0,89085.0,231.0,29385.0,11902.0,117362.0,06,36,89316.0,44487.0
3607,"Congressional District 7, New York (111th Congress)",682515.0,166846.0,108590.0,1025.0,103436.0,145.0,6151.0,6114.0,290208.0,07,36,103581.0,13290.0
3608,"Congressional District 8, New York (111th Congress)",708166.0,492667.0,30647.0,968.0,95729.0,259.0,1945.0,8643.0,77308.0,08,36,95988.0,11556.0
3609,"Congressional District 9, New York (111th Congress)",681419.0,416287.0,27764.0,1706.0,118543.0,226.0,2811.0,6221.0,107861.0,09,36,118769.0,10738.0
3610,"Congressional District 10, New York (111th Congress)",683645.0,126539.0,409579.0,1045.0,21384.0,147.0,4718.0,6552.0,113681.0,10,36,21531.0,12315.0
3611,"Congressional District 11, New York (111th Congress)",659152.0,175478.0,361593.0,975.0,29259.0,0.0,3540.0,9084.0,79223.0,11,36,29259.0,13599.0
3612,"Congressional District 12, New York (111th Congress)",683048.0,182191.0,55936.0,1084.0,116649.0,142.0,4820.0,6019.0,316207.0,12,36,116791.0,11923.0
3613,"Congressional District 13, New York (111th Congress)",703464.0,463878.0,47223.0,723.0,85082.0,111.0,1785.0,5478.0,99184.0,13,36,85193.0,7986.0
3614,"Congressional District 14, New York (111th Congress)",662711.0,457838.0,24688.0,840.0,77058.0,118.0,4224.0,8539.0,89406.0,14,36,77176.0,13603.0
3615,"Congressional District 15, New York (111th Congress)",664346.0,144321.0,185224.0,711.0,22185.0,136.0,3974.0,11094.0,296701.0,15,36,22321.0,15779.0
3616,"Congressional District 16, New York (111th Congress)",671440.0,16680.0,192338.0,1079.0,12519.0,172.0,5632.0,4490.0,438530.0,16,36,12691.0,11201.0
3617,"Congressional District 17, New York (111th Congress)",673886.0,260513.0,210007.0,2023.0,30278.0,101.0,5752.0,7189.0,158023.0,17,36,30379.0,14964.0
3618,"Congressional District 18, New York (111th Congress)",675034.0,430140.0,65176.0,486.0,43979.0,135.0,2328.0,6926.0,125864.0,18,36,44114.0,9740.0
3619,"Congressional District 19, New York (111th Congress)",702767.0,548207.0,40643.0,987.0,22577.0,49.0,1390.0,9602.0,79312.0,19,36,22626.0,11979.0
3620,"Congressional District 20, New York (111th Congress)",676866.0,622575.0,16612.0,1157.0,8580.0,198.0,1173.0,7675.0,18896.0,20,36,8778.0,10005.0
3621,"Congressional District 21, New York (111th Congress)",661686.0,542157.0,53549.0,1896.0,20430.0,339.0,3652.0,11407.0,28256.0,21,36,20769.0,16955.0
3622,"Congressional District 22, New York (111th Congress)",666549.0,505652.0,55298.0,1163.0,20272.0,128.0,1440.0,12901.0,69695.0,22,36,20400.0,15504.0
3623,"Congressional District 23, New York (111th Congress)",657218.0,604666.0,17443.0,4252.0,5807.0,161.0,1195.0,7907.0,15787.0,23,36,5968.0,13354.0
3624,"Congressional District 24, New York (111th Congress)",644571.0,584976.0,22119.0,1431.0,8140.0,170.0,704.0,9022.0,18009.0,24,36,8310.0,11157.0
3625,"Congressional District 25, New York (111th Congress)",652624.0,555541.0,49256.0,3625.0,14120.0,195.0,804.0,10222.0,18861.0,25,36,14315.0,14651.0
3626,"Congressional District 26, New York (111th Congress)",651816.0,590381.0,22796.0,2173.0,12882.0,138.0,544.0,6493.0,16409.0,26,36,13020.0,9210.0
3627,"Congressional District 27, New York (111th Congress)",635016.0,552119.0,32795.0,3672.0,5730.0,73.0,769.0,7248.0,32610.0,27,36,5803.0,11689.0
3628,"Congressional District 28, New York (111th Congress)",608176.0,369964.0,176129.0,2819.0,11506.0,140.0,1365.0,8850.0,37403.0,28,36,11646.0,13034.0
3629,"Congressional District 29, New York (111th Congress)",655784.0,597924.0,19741.0,3090.0,14226.0,140.0,1276.0,7691.0,11696.0,29,36,14366.0,12057.0
3901,"Congressional District 1, Ohio (111th Congress)",630401.0,416368.0,180451.0,699.0,7594.0,118.0,777.0,11724.0,12670.0,01,39,7712.0,13200.0
3902,"Congressional District 2, Ohio (111th Congress)",675377.0,611153.0,31783.0,1161.0,12682.0,234.0,701.0,8610.0,9053.0,02,39,12916.0,10472.0
3903,"Congressional District 3, Ohio (111th Congress)",639126.0,504191.0,103902.0,717.0,9825.0,16.0,1321.0,9076.0,10078.0,03,39,9841.0,11114.0
3904,"Congressional District 4, Ohio (111th Congress)",630132.0,571618.0,29825.0,1520.0,4805.0,170.0,1178.0,10933.0,10083.0,04,39,4975.0,13631.0
3905,"Congressional District 5, Ohio (111th Congress)",629485.0,581256.0,7417.0,1101.0,3844.0,138.0,412.0,5922.0,29395.0,05,39,3982.0,7435.0
3906,"Congressional District 6, Ohio (111th Congress)",613867.0,580426.0,14790.0,740.0,3612.0,309.0,331.0,7698.0,5961.0,06,39,3921.0,8769.0
3907,"Congressional District 7, Ohio (111th Congress)",669636.0,572678.0,61252.0,1586.0,7385.0,78.0,597.0,13565.0,12495.0,07,39,7463.0,15748.0
3908,"Congressional District 8, Ohio (111th Congress)",651798.0,580213.0,35255.0,951.0,10499.0,71.0,903.0,9149.0,14757.0,08,39,10570.0,11003.0
3909,"Congressional District 9, Ohio (111th Congress)",641387.0,499417.0,92187.0,1089.0,7303.0,70.0,879.0,10089.0,30353.0,09,39,7373.0,12057.0
3910,"Congressional District 10, Ohio (111th Congress)",601021.0,500593.0,40887.0,889.0,11872.0,38.0,819.0,6306.0,39617.0,10,39,11910.0,8014.0
3911,"Congressional District 11, Ohio (111th Congress)",562712.0,202195.0,325791.0,928.0,12252.0,35.0,555.0,7007.0,13949.0,11,39,12287.0,8490.0
3912,"Congressional District 12, Ohio (111th Congress)",703629.0,500654.0,146772.0,478.0,22307.0,425.0,1380.0,13720.0,17893.0,12,39,22732.0,15578.0
3913,"Congressional District 13, Ohio (111th Congress)",643184.0,519901.0,75913.0,1168.0,9503.0,102.0,1079.0,8834.0,26684.0,13,39,9605.0,11081.0
3914,"Congressional District 14, Ohio (111th Congress)",649625.0,596951.0,20156.0,862.0,10762.0,21.0,699.0,6514.0,13660.0,14,39,10783.0,8075.0
3915,"Congressional District 15, Ohio (111th Congress)",669372.0,546181.0,55455.0,1212.0,24797.0,253.0,1717.0,11398.0,28359.0,15,39,25050.0,14327.0
3916,"Congressional District 16, Ohio (111th Congress)",649286.0,594256.0,30475.0,1385.0,5388.0,74.0,599.0,9170.0,7939.0,16,39,5462.0,11154.0
3917,"Congressional District 17, Ohio (111th Congress)",610326.0,507835.0,73216.0,1122.0,5806.0,14.0,960.0,8450.0,12923.0,17,39,5820.0,10532.0
3918,"Congressional District 18, Ohio (111th Congress)",641494.0,610891.0,11545.0,1208.0,2163.0,78.0,640.0,9498.0,5471.0,18,39,2241.0,11346.0
4001,"Congressional District 1, Oklahoma (111th Congress)",728847.0,514633.0,65658.0,33450.0,12758.0,775.0,968.0,38797.0,61808.0,01,40,13533.0,73215.0
4002,"Congressional District 2, Oklahoma (111th Congress)",709359.0,487604.0,27671.0,97254.0,3227.0,366.0,380.0,66669.0,26188.0,02,40,3593.0,164303.0
4003,"Congressional District 3, Oklahoma (111th Congress)",704510.0,553355.0,26325.0,38275.0,6670.0,873.0,640.0,27731.0,50641.0,03,40,7543.0,66646.0
4004,"Congressional District 4, Oklahoma (111th Congress)",738834.0,558292.0,48639.0,35548.0,13971.0,778.0,679.0,35117.0,45810.0,04,40,14749.0,71344.0
4005,"Congressional District 5, Oklahoma (111th Congress)",728523.0,467941.0,93088.0,25139.0,20091.0,472.0,942.0,32837.0,88013.0,05,40,20563.0,58918.0
4101,"Congressional District 1, Oregon (111th Congress)",778421.0,596824.0,10095.0,4177.0,47490.0,2052.0,1227.0,20832.0,95724.0,01,41,49542.0,26236.0
4102,"Congressional District 2, Oregon (111th Congress)",747784.0,626614.0,3243.0,11653.0,7372.0,1210.0,949.0,17324.0,79419.0,02,41,8582.0,29926.0
4103,"Congressional District 3, Oregon (111th Congress)",732027.0,543582.0,37306.0,4084.0,42429.0,2923.0,965.0,23807.0,76931.0,03,41,45352.0,28856.0
4104,"Congressional District 4, Oregon (111th Congress)",718970.0,629972.0,4870.0,8861.0,14244.0,1129.0,780.0,18295.0,40819.0,04,41,15373.0,27936.0
4105,"Congressional District 5, Oregon (111th Congress)",750205.0,598976.0,6278.0,6975.0,17141.0,2043.0,972.0,17247.0,100573.0,05,41,19184.0,25194.0
4201,"Congressional District 1, Pennsylvania (111th Congress)",656592.0,183035.0,304436.0,1398.0,35999.0,141.0,3950.0,8676.0,118957.0,01,42,36140.0,14024.0
4202,"Congressional District 2, Pennsylvania (111th Congress)",616250.0,193318.0,359828.0,924.0,30643.0,99.0,1249.0,8710.0,21479.0,02,42,30742.0,10883.0
4203,"Congressional District 3, Pennsylvania (111th Congress)",640689.0,594739.0,22557.0,982.0,3988.0,117.0,540.0,6810.0,10956.0,03,42,4105.0,8332.0
4204,"Congressional District 4, Pennsylvania (111th Congress)",635865.0,592328.0,21610.0,522.0,8269.0,33.0,643.0,6647.0,5813.0,04,42,8302.0,7812.0
4205,"Congressional District 5, Pennsylvania (111th Congress)",639139.0,604799.0,11226.0,961.0,8809.0,171.0,404.0,5083.0,7686.0,05,42,8980.0,6448.0
4206,"Congressional District 6, Pennsylvania (111th Congress)",703519.0,576360.0,49789.0,594.0,21634.0,164.0,1744.0,9252.0,43982.0,06,42,21798.0,11590.0
4207,"Congressional District 7, Pennsylvania (111th Congress)",662723.0,556768.0,52279.0,569.0,32229.0,206.0,561.0,6371.0,13740.0,07,42,32435.0,7501.0
4208,"Congressional District 8, Pennsylvania (111th Congress)",670639.0,591946.0,25612.0,536.0,22464.0,204.0,809.0,5751.0,23317.0,08,42,22668.0,7096.0
4209,"Congressional District 9, Pennsylvania (111th Congress)",657521.0,626469.0,12231.0,667.0,3360.0,74.0,522.0,4825.0,9373.0,09,42,3434.0,6014.0
