geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
5416516,"Coal City CDP, West Virginia",794.0,40.0,51.0,127.0,103.0,16.0,27.0,59.0,57.0,0.0,164.0,0.0,86.0,64.0,0.0,0.0,0.0,16516,54
5420164,"Daniels CDP, West Virginia",938.0,59.0,51.0,147.0,7.0,85.0,15.0,116.0,61.0,51.0,69.0,88.0,123.0,0.0,18.0,48.0,0.0,20164,54
5473108,"Shady Spring CDP, West Virginia",1226.0,63.0,102.0,30.0,31.0,41.0,46.0,48.0,61.0,21.0,150.0,125.0,173.0,119.0,96.0,63.0,57.0,73108,54
5424292,"Eleanor town, West Virginia",645.0,59.0,12.0,20.0,27.0,43.0,18.0,43.0,30.0,13.0,87.0,79.0,88.0,74.0,7.0,43.0,2.0,24292,54
5404276,"Barboursville village, West Virginia",1562.0,26.0,18.0,96.0,221.0,148.0,166.0,100.0,79.0,52.0,139.0,105.0,153.0,96.0,51.0,18.0,94.0,04276,54
5485876,"West Liberty town, West Virginia",262.0,58.0,18.0,14.0,4.0,5.0,3.0,13.0,4.0,9.0,41.0,25.0,47.0,17.0,4.0,0.0,0.0,85876,54
5429404,"Friendly town, West Virginia",48.0,9.0,8.0,2.0,8.0,3.0,7.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,29404,54
5427940,"Flemington town, West Virginia",141.0,10.0,9.0,17.0,13.0,13.0,8.0,7.0,3.0,0.0,12.0,10.0,20.0,10.0,1.0,8.0,0.0,27940,54
5459836,"Nutter Fort town, West Virginia",678.0,47.0,28.0,54.0,36.0,46.0,28.0,48.0,39.0,16.0,72.0,95.0,56.0,58.0,28.0,17.0,10.0,59836,54
5473636,"Shinnston city, West Virginia",1016.0,77.0,30.0,12.0,82.0,64.0,40.0,65.0,31.0,41.0,118.0,162.0,143.0,74.0,8.0,53.0,16.0,73636,54
5481268,"Tunnelton town, West Virginia",89.0,5.0,5.0,11.0,2.0,2.0,11.0,7.0,7.0,10.0,10.0,13.0,3.0,0.0,1.0,0.0,2.0,81268,54
5404924,"Bayard town, West Virginia",104.0,5.0,17.0,11.0,6.0,4.0,15.0,9.0,5.0,7.0,2.0,14.0,4.0,4.0,0.0,0.0,1.0,04924,54
5443516,"Keystone city, West Virginia",21.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,43516,54
5464708,"Point Pleasant city, West Virginia",1833.0,358.0,141.0,162.0,116.0,58.0,214.0,96.0,72.0,20.0,159.0,41.0,207.0,164.0,0.0,25.0,0.0,64708,54
5468908,"Rivesville town, West Virginia",391.0,11.0,15.0,40.0,45.0,25.0,7.0,19.0,40.0,6.0,42.0,23.0,82.0,9.0,5.0,3.0,19.0,68908,54
5488708,"Worthington town, West Virginia",79.0,7.0,5.0,22.0,9.0,13.0,2.0,7.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,88708,54
5419108,"Cross Lanes CDP, West Virginia",3487.0,185.0,203.0,152.0,126.0,180.0,109.0,177.0,179.0,121.0,301.0,363.0,670.0,341.0,121.0,113.0,146.0,19108,54
5455468,"Montgomery city, West Virginia",503.0,104.0,69.0,54.0,32.0,26.0,21.0,19.0,9.0,20.0,15.0,31.0,38.0,26.0,13.0,13.0,13.0,55468,54
5413525,"Carpendale town, West Virginia",336.0,32.0,0.0,15.0,42.0,15.0,18.0,17.0,24.0,13.0,19.0,31.0,84.0,22.0,4.0,0.0,0.0,13525,54
5424484,"Elk Garden town, West Virginia",91.0,18.0,14.0,5.0,5.0,9.0,3.0,2.0,3.0,0.0,12.0,7.0,4.0,6.0,3.0,0.0,0.0,24484,54
5449252,"Lumberport town, West Virginia",317.0,17.0,30.0,8.0,14.0,13.0,38.0,17.0,6.0,15.0,26.0,25.0,46.0,18.0,20.0,21.0,3.0,49252,54
5437948,"Holden CDP, West Virginia",230.0,25.0,0.0,27.0,0.0,44.0,25.0,0.0,0.0,15.0,0.0,23.0,35.0,12.0,0.0,24.0,0.0,37948,54
5487508,"Williamson city, West Virginia",1085.0,208.0,136.0,90.0,97.0,72.0,18.0,52.0,44.0,46.0,103.0,41.0,90.0,29.0,20.0,24.0,15.0,87508,54
5485900,"West Logan town, West Virginia",174.0,13.0,14.0,14.0,17.0,9.0,6.0,8.0,7.0,0.0,22.0,25.0,17.0,20.0,1.0,1.0,0.0,85900,54
5463604,"Piedmont town, West Virginia",224.0,61.0,23.0,16.0,19.0,15.0,9.0,25.0,7.0,8.0,7.0,3.0,11.0,11.0,3.0,2.0,4.0,63604,54
5430772,"Gilbert town, West Virginia",193.0,7.0,38.0,8.0,18.0,3.0,8.0,8.0,24.0,7.0,25.0,13.0,18.0,7.0,6.0,3.0,0.0,30772,54
5405260,"Beaver CDP, West Virginia",380.0,42.0,40.0,0.0,70.0,25.0,0.0,0.0,0.0,16.0,39.0,0.0,67.0,81.0,0.0,0.0,0.0,05260,54
5449492,"Mabscott town, West Virginia",485.0,14.0,31.0,23.0,33.0,43.0,55.0,18.0,11.0,0.0,57.0,46.0,74.0,15.0,27.0,19.0,19.0,49492,54
5465836,"Prosperity CDP, West Virginia",621.0,9.0,0.0,92.0,72.0,29.0,64.0,62.0,43.0,0.0,120.0,103.0,17.0,10.0,0.0,0.0,0.0,65836,54
5432716,"Grafton city, West Virginia",2059.0,245.0,147.0,206.0,206.0,206.0,171.0,115.0,96.0,141.0,124.0,155.0,150.0,48.0,32.0,0.0,17.0,32716,54
5418412,"Cowen town, West Virginia",265.0,41.0,40.0,23.0,10.0,21.0,9.0,38.0,2.0,6.0,28.0,20.0,21.0,4.0,2.0,0.0,0.0,18412,54
5454580,"Mineralwells CDP, West Virginia",605.0,18.0,16.0,53.0,8.0,31.0,0.0,38.0,11.0,17.0,86.0,81.0,79.0,67.0,42.0,58.0,0.0,54580,54
5459458,"North Hills town, West Virginia",309.0,6.0,3.0,2.0,7.0,6.0,9.0,6.0,3.0,10.0,6.0,38.0,65.0,70.0,41.0,28.0,9.0,59458,54
5487556,"Williamstown city, West Virginia",1194.0,104.0,42.0,36.0,106.0,88.0,45.0,58.0,19.0,37.0,76.0,104.0,176.0,75.0,71.0,93.0,64.0,87556,54
5419516,"Culloden CDP, West Virginia",1295.0,102.0,214.0,67.0,55.0,56.0,27.0,24.0,12.0,25.0,39.0,150.0,255.0,115.0,34.0,91.0,29.0,19516,54
5439532,"Hurricane city, West Virginia",2348.0,174.0,147.0,72.0,55.0,123.0,133.0,40.0,136.0,126.0,192.0,244.0,229.0,222.0,104.0,128.0,223.0,39532,54
5459068,"Nitro city, West Virginia",2695.0,164.0,206.0,191.0,125.0,58.0,217.0,161.0,222.0,94.0,215.0,414.0,177.0,221.0,37.0,153.0,40.0,59068,54
5439652,"Iaeger town, West Virginia",121.0,23.0,17.0,13.0,14.0,9.0,16.0,11.0,3.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,39652,54
5443780,"Kimball town, West Virginia",17.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,43780,54
5435500,"Hartford City town, West Virginia",287.0,28.0,33.0,27.0,21.0,4.0,17.0,30.0,22.0,5.0,32.0,35.0,18.0,8.0,4.0,3.0,0.0,35500,54
5444044,"Kingwood city, West Virginia",1158.0,100.0,60.0,93.0,60.0,41.0,91.0,55.0,32.0,90.0,80.0,94.0,196.0,62.0,58.0,18.0,28.0,44044,54
5430196,"Gary city, West Virginia",236.0,24.0,37.0,9.0,7.0,17.0,30.0,21.0,11.0,7.0,16.0,25.0,15.0,10.0,3.0,0.0,4.0,30196,54
5485228,"Welch city, West Virginia",730.0,128.0,21.0,70.0,39.0,52.0,33.0,31.0,78.0,43.0,48.0,54.0,83.0,16.0,10.0,6.0,18.0,85228,54
5458564,"New Haven town, West Virginia",611.0,89.0,58.0,51.0,30.0,67.0,20.0,61.0,33.0,25.0,18.0,34.0,64.0,11.0,28.0,22.0,0.0,58564,54
5415676,"Clay town, West Virginia",247.0,65.0,31.0,22.0,3.0,21.0,6.0,8.0,10.0,33.0,17.0,14.0,0.0,0.0,0.0,4.0,13.0,15676,54
5443180,"Kenova city, West Virginia",1236.0,178.0,74.0,91.0,10.0,81.0,205.0,58.0,93.0,11.0,45.0,296.0,25.0,50.0,19.0,0.0,0.0,43180,54
5450524,"Madison city, West Virginia",1175.0,73.0,61.0,60.0,85.0,109.0,86.0,62.0,68.0,52.0,104.0,70.0,197.0,44.0,47.0,18.0,39.0,50524,54
5478964,"Sylvester town, West Virginia",88.0,0.0,0.0,15.0,2.0,12.0,0.0,8.0,0.0,2.0,9.0,8.0,20.0,10.0,0.0,0.0,2.0,78964,54
5423092,"East Bank town, West Virginia",291.0,17.0,13.0,24.0,11.0,19.0,3.0,12.0,32.0,15.0,31.0,44.0,44.0,8.0,12.0,3.0,3.0,23092,54
5431324,"Glasgow town, West Virginia",284.0,22.0,2.0,26.0,23.0,12.0,26.0,7.0,20.0,25.0,35.0,31.0,23.0,14.0,10.0,3.0,5.0,31324,54
5485996,"Westover city, West Virginia",1685.0,209.0,109.0,74.0,81.0,100.0,107.0,73.0,148.0,73.0,86.0,205.0,173.0,130.0,59.0,48.0,10.0,85996,54
5404876,"Bath (Berkeley Springs) town, West Virginia",290.0,32.0,22.0,15.0,38.0,21.0,4.0,36.0,36.0,10.0,20.0,15.0,11.0,17.0,0.0,13.0,0.0,04876,54
5426452,"Fairmont city, West Virginia",6680.0,650.0,573.0,433.0,475.0,369.0,438.0,297.0,343.0,336.0,474.0,555.0,704.0,456.0,196.0,202.0,179.0,26452,54
5426932,"Farmington town, West Virginia",141.0,4.0,19.0,13.0,7.0,5.0,5.0,9.0,12.0,9.0,6.0,10.0,19.0,5.0,3.0,13.0,2.0,26932,54
5409796,"Bramwell town, West Virginia",127.0,22.0,3.0,2.0,9.0,7.0,8.0,8.0,2.0,31.0,11.0,9.0,4.0,6.0,3.0,2.0,0.0,09796,54
5442244,"Junior town, West Virginia",154.0,28.0,1.0,18.0,22.0,22.0,14.0,4.0,5.0,4.0,13.0,8.0,6.0,4.0,2.0,3.0,0.0,42244,54
5440204,"Inwood CDP, West Virginia",1031.0,78.0,0.0,61.0,25.0,58.0,0.0,88.0,91.0,68.0,81.0,131.0,142.0,106.0,14.0,71.0,17.0,40204,54
5438476,"Hooverson Heights CDP, West Virginia",1004.0,61.0,22.0,77.0,56.0,80.0,17.0,45.0,44.0,7.0,76.0,177.0,175.0,42.0,79.0,46.0,0.0,38476,54
5485324,"Wellsburg city, West Virginia",1295.0,177.0,69.0,138.0,93.0,12.0,147.0,12.0,74.0,104.0,59.0,127.0,84.0,92.0,39.0,26.0,42.0,85324,54
5486116,"West Union town, West Virginia",313.0,51.0,18.0,30.0,15.0,15.0,19.0,14.0,18.0,9.0,22.0,57.0,33.0,5.0,0.0,2.0,5.0,86116,54
5470588,"Rowlesburg town, West Virginia",204.0,17.0,17.0,10.0,10.0,28.0,24.0,9.0,23.0,14.0,14.0,14.0,12.0,12.0,0.0,0.0,0.0,70588,54
5406844,"Bethany town, West Virginia",124.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0,13.0,11.0,24.0,9.0,24.0,15.0,8.0,6.0,0.0,06844,54
5463940,"Pineville town, West Virginia",208.0,11.0,0.0,25.0,19.0,31.0,2.0,11.0,11.0,4.0,13.0,13.0,20.0,19.0,8.0,21.0,0.0,63940,54
5436220,"Hedgesville town, West Virginia",97.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,15.0,3.0,8.0,10.0,18.0,24.0,7.0,0.0,0.0,36220,54
5452060,"Martinsburg city, West Virginia",5549.0,563.0,426.0,377.0,297.0,361.0,433.0,178.0,323.0,229.0,393.0,453.0,808.0,343.0,93.0,164.0,108.0,52060,54
5415028,"Chesapeake town, West Virginia",708.0,101.0,38.0,63.0,40.0,43.0,63.0,28.0,30.0,34.0,76.0,62.0,62.0,37.0,14.0,17.0,0.0,15028,54
5468260,"Ridgeley town, West Virginia",287.0,17.0,39.0,39.0,23.0,31.0,18.0,14.0,24.0,12.0,38.0,6.0,20.0,0.0,3.0,3.0,0.0,68260,54
5467996,"Rhodell town, West Virginia",58.0,7.0,4.0,5.0,6.0,6.0,4.0,3.0,3.0,0.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0,67996,54
5414600,"Charleston city, West Virginia",17716.0,1574.0,1145.0,972.0,965.0,774.0,918.0,855.0,592.0,834.0,1400.0,1639.0,1737.0,969.0,1095.0,837.0,1410.0,14600,54
5416612,"Coal Fork CDP, West Virginia",488.0,12.0,57.0,35.0,16.0,26.0,30.0,14.0,45.0,29.0,34.0,116.0,29.0,24.0,10.0,11.0,0.0,16612,54
5434756,"Handley town, West Virginia",61.0,3.0,7.0,2.0,2.0,0.0,16.0,2.0,3.0,2.0,6.0,4.0,9.0,0.0,5.0,0.0,0.0,34756,54
5465356,"Pratt town, West Virginia",175.0,8.0,4.0,5.0,7.0,4.0,2.0,3.0,9.0,24.0,17.0,18.0,20.0,17.0,18.0,15.0,4.0,65356,54
5413756,"Cassville CDP, West Virginia",476.0,75.0,9.0,0.0,0.0,24.0,0.0,39.0,17.0,14.0,151.0,0.0,113.0,34.0,0.0,0.0,0.0,13756,54
5462332,"Paw Paw town, West Virginia",145.0,8.0,21.0,3.0,2.0,11.0,10.0,8.0,15.0,11.0,3.0,36.0,14.0,3.0,0.0,0.0,0.0,62332,54
5451100,"Mannington city, West Virginia",663.0,25.0,29.0,51.0,79.0,61.0,34.0,24.0,8.0,25.0,120.0,33.0,91.0,55.0,16.0,8.0,4.0,51100,54
5455372,"Montcalm CDP, West Virginia",227.0,26.0,107.0,0.0,8.0,28.0,7.0,0.0,0.0,4.0,8.0,12.0,27.0,0.0,0.0,0.0,0.0,55372,54
5405788,"Belington town, West Virginia",710.0,80.0,68.0,72.0,69.0,62.0,38.0,23.0,22.0,59.0,78.0,55.0,16.0,41.0,11.0,12.0,4.0,05788,54
5436436,"Henderson town, West Virginia",85.0,5.0,11.0,13.0,10.0,5.0,3.0,7.0,7.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,36436,54
5462488,"Pea Ridge CDP, West Virginia",2864.0,195.0,168.0,200.0,231.0,212.0,137.0,88.0,104.0,167.0,257.0,270.0,204.0,370.0,136.0,62.0,63.0,62488,54
5463988,"Piney View CDP, West Virginia",480.0,64.0,0.0,22.0,11.0,42.0,50.0,41.0,32.0,0.0,21.0,38.0,102.0,46.0,11.0,0.0,0.0,63988,54
5424364,"Elizabeth town, West Virginia",343.0,68.0,43.0,61.0,27.0,15.0,26.0,6.0,9.0,6.0,23.0,16.0,16.0,15.0,5.0,7.0,0.0,24364,54
5439340,"Hundred town, West Virginia",118.0,23.0,21.0,0.0,16.0,8.0,15.0,6.0,0.0,1.0,7.0,16.0,2.0,2.0,1.0,0.0,0.0,39340,54
5403364,"Auburn town, West Virginia",46.0,8.0,4.0,9.0,3.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,03364,54
5462764,"Pennsboro city, West Virginia",401.0,51.0,32.0,28.0,36.0,34.0,17.0,28.0,6.0,24.0,33.0,50.0,21.0,28.0,6.0,7.0,0.0,62764,54
5471620,"Sand Fork town, West Virginia",63.0,0.0,2.0,0.0,1.0,5.0,8.0,2.0,0.0,14.0,8.0,4.0,9.0,10.0,0.0,0.0,0.0,71620,54
5464516,"Poca town, West Virginia",396.0,66.0,22.0,18.0,12.0,29.0,2.0,24.0,7.0,9.0,35.0,71.0,38.0,32.0,13.0,15.0,3.0,64516,54
5463892,"Pine Grove town, West Virginia",214.0,25.0,33.0,28.0,21.0,15.0,12.0,11.0,5.0,5.0,8.0,22.0,13.0,6.0,4.0,6.0,0.0,63892,54
5484724,"Washington CDP, West Virginia",323.0,8.0,17.0,0.0,16.0,10.0,7.0,0.0,70.0,15.0,16.0,55.0,35.0,43.0,31.0,0.0,0.0,84724,54
5411284,"Buffalo town, West Virginia",500.0,32.0,63.0,31.0,14.0,30.0,47.0,17.0,19.0,34.0,53.0,23.0,67.0,33.0,17.0,18.0,2.0,11284,54
5463052,"Peterstown town, West Virginia",196.0,17.0,26.0,12.0,20.0,12.0,8.0,7.0,15.0,13.0,24.0,19.0,12.0,11.0,0.0,0.0,0.0,63052,54
5426428,"Fairlea CDP, West Virginia",678.0,11.0,36.0,113.0,86.0,57.0,23.0,15.0,38.0,143.0,63.0,56.0,0.0,0.0,37.0,0.0,0.0,26428,54
5426692,"Falling Spring town, West Virginia",70.0,3.0,2.0,7.0,2.0,6.0,9.0,1.0,0.0,7.0,8.0,8.0,6.0,6.0,0.0,5.0,0.0,26692,54
5470156,"Ronceverte city, West Virginia",688.0,44.0,79.0,30.0,20.0,57.0,25.0,44.0,47.0,57.0,84.0,77.0,57.0,24.0,26.0,15.0,2.0,70156,54
5431492,"Glen Dale city, West Virginia",644.0,26.0,28.0,42.0,61.0,33.0,35.0,23.0,26.0,25.0,71.0,63.0,71.0,48.0,38.0,46.0,8.0,31492,54
5446636,"Lewisburg city, West Virginia",1643.0,213.0,130.0,131.0,131.0,91.0,79.0,72.0,0.0,65.0,71.0,92.0,110.0,163.0,50.0,160.0,85.0,46636,54
5400772,"Alderson town, West Virginia",492.0,40.0,60.0,46.0,43.0,14.0,23.0,27.0,43.0,31.0,30.0,53.0,40.0,9.0,33.0,0.0,0.0,00772,54
5458300,"Newburg town, West Virginia",139.0,0.0,7.0,16.0,9.0,11.0,10.0,6.0,13.0,4.0,5.0,30.0,16.0,6.0,2.0,4.0,0.0,58300,54
5467636,"Reedsville town, West Virginia",195.0,6.0,5.0,0.0,16.0,20.0,3.0,12.0,22.0,9.0,24.0,36.0,26.0,11.0,0.0,2.0,3.0,67636,54
5430364,"Gauley Bridge town, West Virginia",280.0,72.0,3.0,15.0,24.0,17.0,24.0,12.0,11.0,20.0,50.0,7.0,13.0,12.0,0.0,0.0,0.0,30364,54
5465284,"Powellton CDP, West Virginia",228.0,30.0,0.0,14.0,32.0,0.0,11.0,25.0,29.0,0.0,48.0,26.0,13.0,0.0,0.0,0.0,0.0,65284,54
5401900,"Anmoore town, West Virginia",223.0,27.0,28.0,19.0,14.0,27.0,22.0,12.0,7.0,3.0,27.0,9.0,16.0,8.0,0.0,4.0,0.0,01900,54
5471380,"Salem city, West Virginia",511.0,42.0,50.0,30.0,46.0,20.0,37.0,31.0,36.0,40.0,29.0,68.0,33.0,19.0,12.0,14.0,4.0,71380,54
5412484,"Cameron city, West Virginia",311.0,54.0,18.0,35.0,13.0,36.0,15.0,18.0,12.0,6.0,49.0,16.0,14.0,16.0,5.0,4.0,0.0,12484,54
5466652,"Rainelle town, West Virginia",595.0,99.0,62.0,61.0,62.0,52.0,8.0,39.0,26.0,35.0,45.0,28.0,36.0,27.0,0.0,15.0,0.0,66652,54
5486812,"White Sulphur Springs city, West Virginia",887.0,87.0,56.0,57.0,159.0,62.0,65.0,20.0,21.0,26.0,67.0,82.0,97.0,67.0,7.0,7.0,7.0,86812,54
5468596,"Ripley city, West Virginia",1453.0,281.0,48.0,254.0,91.0,74.0,150.0,11.0,35.0,66.0,53.0,141.0,135.0,57.0,16.0,12.0,29.0,68596,54
5415916,"Clearview village, West Virginia",190.0,4.0,2.0,2.0,13.0,10.0,5.0,6.0,14.0,0.0,15.0,29.0,37.0,23.0,11.0,13.0,6.0,15916,54
5486452,"Wheeling city, West Virginia",11459.0,1189.0,901.0,743.0,698.0,674.0,711.0,554.0,581.0,547.0,671.0,1133.0,1163.0,710.0,470.0,418.0,296.0,86452,54
5405836,"Belle town, West Virginia",524.0,37.0,38.0,37.0,29.0,26.0,31.0,31.0,31.0,29.0,68.0,69.0,51.0,24.0,7.0,10.0,6.0,05836,54
5410852,"Bruceton Mills town, West Virginia",24.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,10852,54
5452228,"Masontown town, West Virginia",281.0,13.0,6.0,8.0,14.0,29.0,39.0,9.0,15.0,32.0,58.0,18.0,22.0,15.0,0.0,3.0,0.0,52228,54
5455588,"Moorefield town, West Virginia",1048.0,78.0,137.0,52.0,65.0,160.0,49.0,54.0,76.0,55.0,64.0,112.0,72.0,56.0,0.0,0.0,18.0,55588,54
5451724,"Marmet city, West Virginia",574.0,41.0,69.0,46.0,52.0,19.0,39.0,44.0,23.0,28.0,25.0,70.0,68.0,10.0,15.0,22.0,3.0,51724,54
5474356,"Sissonville CDP, West Virginia",1851.0,94.0,123.0,23.0,144.0,138.0,121.0,149.0,43.0,64.0,192.0,118.0,304.0,181.0,24.0,43.0,90.0,74356,54
5475292,"South Charleston city, West Virginia",5315.0,574.0,195.0,244.0,390.0,316.0,203.0,283.0,214.0,209.0,639.0,503.0,534.0,497.0,189.0,229.0,96.0,75292,54
5460364,"Oceana town, West Virginia",592.0,83.0,44.0,65.0,63.0,41.0,39.0,39.0,27.0,11.0,36.0,49.0,45.0,35.0,6.0,9.0,0.0,60364,54
5465692,"Princeton city, West Virginia",2308.0,252.0,141.0,218.0,174.0,75.0,193.0,79.0,207.0,131.0,316.0,162.0,168.0,89.0,26.0,40.0,37.0,65692,54
5414610,"Charles Town city, West Virginia",1689.0,128.0,42.0,98.0,146.0,57.0,50.0,99.0,35.0,4.0,141.0,89.0,245.0,213.0,131.0,105.0,106.0,14610,54
5435284,"Harpers Ferry town, West Virginia",103.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,16.0,7.0,16.0,10.0,10.0,13.0,35284,54
5422852,"Durbin town, West Virginia",92.0,11.0,0.0,5.0,10.0,7.0,19.0,2.0,2.0,7.0,8.0,11.0,4.0,0.0,0.0,6.0,0.0,22852,54
5451676,"Marlinton town, West Virginia",455.0,96.0,44.0,18.0,60.0,51.0,13.0,32.0,16.0,17.0,24.0,17.0,21.0,20.0,6.0,18.0,2.0,51676,54
5485156,"Weirton city, West Virginia",7785.0,663.0,461.0,525.0,415.0,623.0,351.0,515.0,308.0,444.0,696.0,805.0,967.0,414.0,211.0,157.0,230.0,85156,54
5470084,"Romney city, West Virginia",840.0,96.0,93.0,33.0,154.0,57.0,69.0,54.0,27.0,13.0,68.0,54.0,41.0,32.0,9.0,12.0,28.0,70084,54
5439628,"Huttonsville town, West Virginia",73.0,7.0,1.0,2.0,14.0,14.0,9.0,2.0,9.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,39628,54
5408932,"Bolivar town, West Virginia",467.0,5.0,13.0,21.0,10.0,28.0,7.0,36.0,21.0,43.0,42.0,55.0,38.0,60.0,53.0,25.0,10.0,08932,54
5454100,"Mill Creek town, West Virginia",309.0,54.0,21.0,28.0,21.0,17.0,28.0,13.0,12.0,27.0,26.0,15.0,24.0,20.0,3.0,0.0,0.0,54100,54
5405452,"Beech Bottom village, West Virginia",251.0,6.0,19.0,17.0,6.0,27.0,28.0,16.0,10.0,13.0,30.0,25.0,26.0,18.0,2.0,8.0,0.0,05452,54
5430220,"Gassaway town, West Virginia",422.0,67.0,29.0,35.0,31.0,37.0,9.0,17.0,16.0,22.0,36.0,53.0,33.0,21.0,3.0,4.0,9.0,30220,54
5406988,"Beverly town, West Virginia",280.0,72.0,28.0,9.0,9.0,4.0,12.0,11.0,13.0,5.0,38.0,30.0,29.0,11.0,0.0,3.0,6.0,06988,54
5488324,"Womelsdorf (Coalton) town, West Virginia",114.0,10.0,8.0,2.0,11.0,10.0,2.0,4.0,4.0,11.0,8.0,14.0,14.0,12.0,2.0,0.0,2.0,88324,54
5478796,"Switzer CDP, West Virginia",187.0,36.0,13.0,44.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,78796,54
5401396,"Alum Creek CDP, West Virginia",631.0,28.0,35.0,27.0,33.0,18.0,140.0,65.0,0.0,0.0,19.0,9.0,121.0,75.0,40.0,0.0,21.0,01396,54
5485804,"West Hamlin town, West Virginia",266.0,40.0,54.0,24.0,24.0,11.0,17.0,19.0,12.0,2.0,16.0,20.0,9.0,10.0,8.0,0.0,0.0,85804,54
5436460,"Hendricks town, West Virginia",104.0,8.0,7.0,3.0,10.0,9.0,0.0,9.0,5.0,6.0,2.0,9.0,26.0,3.0,0.0,5.0,2.0,36460,54
5401780,"Anawalt town, West Virginia",42.0,11.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,01780,54
5486836,"Whitesville town, West Virginia",214.0,53.0,44.0,28.0,11.0,0.0,4.0,14.0,7.0,6.0,10.0,7.0,17.0,0.0,6.0,0.0,7.0,86836,54
5415076,"Chester city, West Virginia",1318.0,57.0,62.0,98.0,144.0,76.0,49.0,187.0,87.0,177.0,69.0,129.0,96.0,18.0,53.0,16.0,0.0,15076,54
5408524,"Bluefield city, West Virginia",3042.0,348.0,228.0,292.0,336.0,127.0,220.0,118.0,122.0,70.0,206.0,307.0,268.0,131.0,48.0,201.0,20.0,08524,54
5435092,"Harman town, West Virginia",48.0,13.0,5.0,3.0,2.0,6.0,0.0,9.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,35092,54
5424748,"Elkview CDP, West Virginia",599.0,108.0,21.0,12.0,91.0,9.0,28.0,0.0,35.0,11.0,15.0,29.0,171.0,38.0,31.0,0.0,0.0,24748,54
5455276,"Monongah town, West Virginia",438.0,10.0,22.0,21.0,23.0,39.0,40.0,25.0,47.0,32.0,14.0,55.0,56.0,37.0,12.0,0.0,5.0,55276,54
5434516,"Hamlin town, West Virginia",565.0,87.0,45.0,40.0,41.0,47.0,37.0,48.0,27.0,15.0,29.0,60.0,38.0,25.0,13.0,13.0,0.0,34516,54
5487316,"Wiley Ford CDP, West Virginia",421.0,62.0,57.0,38.0,66.0,8.0,14.0,56.0,0.0,9.0,23.0,32.0,40.0,7.0,9.0,0.0,0.0,87316,54
5476444,"Stanaford CDP, West Virginia",476.0,27.0,46.0,64.0,54.0,30.0,28.0,20.0,11.0,31.0,31.0,55.0,20.0,36.0,15.0,8.0,0.0,76444,54
5483500,"Vienna city, West Virginia",4485.0,247.0,150.0,315.0,195.0,431.0,223.0,334.0,341.0,86.0,318.0,460.0,636.0,285.0,138.0,151.0,175.0,83500,54
5456342,"Mount Gay-Shamrock CDP, West Virginia",564.0,75.0,20.0,66.0,42.0,11.0,76.0,24.0,24.0,50.0,57.0,51.0,39.0,14.0,15.0,0.0,0.0,56342,54
5416012,"Clendenin town, West Virginia",411.0,37.0,62.0,24.0,12.0,15.0,6.0,38.0,43.0,27.0,23.0,34.0,59.0,5.0,8.0,18.0,0.0,16012,54
5426524,"Fairview town, West Virginia",147.0,5.0,3.0,11.0,15.0,2.0,10.0,7.0,10.0,4.0,25.0,29.0,17.0,9.0,0.0,0.0,0.0,26524,54
5400364,"Addison (Webster Springs) town, West Virginia",441.0,77.0,41.0,34.0,27.0,33.0,11.0,20.0,25.0,29.0,18.0,25.0,43.0,25.0,12.0,17.0,4.0,00364,54
5475172,"Sophia town, West Virginia",454.0,79.0,19.0,52.0,40.0,54.0,18.0,15.0,17.0,14.0,49.0,41.0,24.0,19.0,8.0,0.0,5.0,75172,54
5481484,"Twilight CDP, West Virginia",36.0,0.0,17.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,81484,54
