geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (unified),state
0607020,"Calistoga Joint Unified School District, California",3119.0,110.0,171.0,93.0,262.0,122.0,65.0,193.0,157.0,121.0,86.0,219.0,465.0,228.0,206.0,120.0,501.0,07020,06
0607440,"Capistrano Unified School District, California",131792.0,4605.0,2596.0,2481.0,3686.0,3049.0,3555.0,2696.0,3670.0,3604.0,6964.0,10593.0,14733.0,13851.0,10974.0,16084.0,28651.0,07440,06
0607500,"Carlsbad Unified School District, California",29536.0,1397.0,616.0,834.0,827.0,726.0,863.0,842.0,739.0,895.0,1614.0,2643.0,3932.0,3354.0,2157.0,3118.0,4979.0,07500,06
0607530,"Carmel Unified School District, California",10012.0,390.0,281.0,310.0,200.0,513.0,204.0,122.0,291.0,373.0,666.0,740.0,1318.0,961.0,763.0,899.0,1981.0,07530,06
0607560,"Carpinteria Unified School District, California",7031.0,206.0,256.0,284.0,108.0,187.0,341.0,307.0,259.0,258.0,559.0,888.0,675.0,617.0,425.0,675.0,986.0,07560,06
0607800,"Castro Valley Unified School District, California",18550.0,457.0,317.0,328.0,753.0,309.0,500.0,447.0,405.0,511.0,1384.0,1239.0,2374.0,2253.0,1484.0,2517.0,3272.0,07800,06
0607900,"Center Joint Unified School District, California",8935.0,463.0,198.0,356.0,303.0,373.0,401.0,341.0,461.0,348.0,928.0,1072.0,1300.0,945.0,683.0,448.0,315.0,07900,06
0613470,"Fall River Joint Unified School District, California",3383.0,281.0,194.0,163.0,191.0,280.0,317.0,174.0,178.0,173.0,231.0,404.0,313.0,218.0,76.0,172.0,18.0,13470,06
0612630,"Emery Unified School District, California",6540.0,423.0,169.0,231.0,244.0,180.0,240.0,161.0,155.0,178.0,378.0,579.0,651.0,824.0,411.0,847.0,869.0,12630,06
0612840,"Escalon Unified School District, California",4895.0,124.0,357.0,123.0,307.0,198.0,149.0,301.0,102.0,217.0,330.0,511.0,669.0,599.0,304.0,310.0,294.0,12840,06
0612930,"Esparto Unified School District, California",1936.0,133.0,98.0,21.0,67.0,123.0,55.0,21.0,111.0,36.0,181.0,345.0,212.0,178.0,116.0,111.0,128.0,12930,06
0613360,"Fairfield-Suisun Unified School District, California",44031.0,2005.0,1445.0,1056.0,1675.0,1589.0,1721.0,1747.0,1767.0,1483.0,3311.0,4319.0,6425.0,4934.0,3371.0,3844.0,3339.0,13360,06
0613800,"Fillmore Unified School District, California",5630.0,225.0,165.0,332.0,279.0,289.0,351.0,204.0,254.0,280.0,334.0,544.0,876.0,515.0,388.0,443.0,151.0,13800,06
0613890,"Folsom-Cordova Unified School District, California",45236.0,1318.0,1595.0,1359.0,1690.0,1630.0,1438.0,1225.0,1964.0,1735.0,3158.0,4056.0,5693.0,5021.0,3642.0,5163.0,4549.0,13890,06
0608370,"Chico Unified School District, California",43632.0,4325.0,3453.0,2559.0,2178.0,1875.0,2058.0,1981.0,1802.0,1645.0,3095.0,4105.0,4743.0,3218.0,2095.0,2364.0,2136.0,08370,06
0614070,"Fort Bragg Unified School District, California",5861.0,360.0,605.0,383.0,289.0,301.0,331.0,282.0,296.0,262.0,347.0,582.0,848.0,370.0,203.0,240.0,162.0,14070,06
0613920,"Fontana Unified School District, California",45761.0,1985.0,2059.0,2146.0,2458.0,2190.0,2390.0,2252.0,2145.0,1865.0,4241.0,5667.0,6876.0,4099.0,2226.0,1881.0,1281.0,13920,06
0614250,"Fowler Unified School District, California",2996.0,175.0,159.0,193.0,186.0,115.0,217.0,162.0,197.0,126.0,224.0,326.0,361.0,228.0,133.0,151.0,43.0,14250,06
0614400,"Fremont Unified School District, California",73617.0,1737.0,1330.0,1339.0,1469.0,1544.0,1432.0,1372.0,1251.0,1528.0,2989.0,4615.0,8876.0,8807.0,7629.0,11476.0,16223.0,14400,06
0607970,"Central Unified School District, California",22206.0,1085.0,964.0,800.0,905.0,1317.0,1232.0,987.0,992.0,713.0,2254.0,2411.0,3533.0,1741.0,1146.0,1215.0,911.0,07970,06
0608130,"Ceres Unified School District, California",15657.0,718.0,852.0,838.0,1024.0,701.0,1153.0,632.0,977.0,642.0,1453.0,1816.0,2017.0,1302.0,714.0,450.0,368.0,08130,06
0608190,"Charter Oak Unified School District, California",11616.0,545.0,335.0,476.0,310.0,364.0,411.0,505.0,508.0,372.0,854.0,1105.0,1277.0,1461.0,1157.0,1255.0,681.0,08190,06
0608460,"Chino Valley Unified School District, California",49507.0,1462.0,1213.0,969.0,1782.0,1380.0,1228.0,1406.0,1299.0,1442.0,3429.0,5256.0,6936.0,7121.0,4450.0,5545.0,4589.0,08460,06
0608760,"Claremont Unified School District, California",13857.0,400.0,534.0,510.0,489.0,695.0,352.0,404.0,244.0,513.0,826.0,1078.0,1364.0,1418.0,1281.0,1532.0,2217.0,08760,06
0608970,"Cloverdale Unified School District, California",3903.0,124.0,192.0,99.0,183.0,76.0,298.0,225.0,209.0,88.0,297.0,389.0,493.0,376.0,262.0,256.0,336.0,08970,06
0624150,"Maxwell Unified School District, California",592.0,14.0,64.0,6.0,30.0,37.0,44.0,17.0,12.0,43.0,55.0,65.0,61.0,38.0,20.0,54.0,32.0,24150,06
0624230,"McFarland Unified School District, California",3422.0,148.0,158.0,424.0,269.0,365.0,295.0,444.0,227.0,93.0,165.0,348.0,199.0,164.0,19.0,93.0,11.0,24230,06
0624030,"Martinez Unified School District, California",11601.0,330.0,365.0,401.0,432.0,331.0,250.0,208.0,379.0,332.0,610.0,1148.0,1751.0,1296.0,1172.0,1354.0,1242.0,24030,06
0624090,"Marysville Joint Unified School District, California",22081.0,1220.0,1896.0,1257.0,1573.0,1152.0,1123.0,1176.0,941.0,964.0,2047.0,2448.0,2706.0,1547.0,852.0,796.0,383.0,24090,06
0624480,"Mendocino Unified School District, California",2731.0,129.0,347.0,213.0,63.0,147.0,77.0,124.0,121.0,97.0,259.0,341.0,248.0,149.0,174.0,97.0,145.0,24480,06
0691136,"Aromas-San Juan Unified School District, California",1528.0,43.0,123.0,133.0,43.0,85.0,65.0,68.0,8.0,53.0,82.0,161.0,167.0,187.0,30.0,141.0,139.0,91136,06
0691137,"Big Oak Flat-Groveland Unified School District, California",2019.0,123.0,111.0,96.0,143.0,127.0,84.0,59.0,84.0,108.0,140.0,223.0,277.0,152.0,37.0,101.0,154.0,91137,06
0699999,"Remainder of California, California",3450185.0,165887.0,147020.0,136534.0,145643.0,136642.0,141537.0,136143.0,134776.0,123402.0,240160.0,319855.0,432788.0,329745.0,222592.0,279044.0,358417.0,99999,06
0625230,"Mojave Unified School District, California",5879.0,602.0,513.0,454.0,456.0,269.0,358.0,287.0,236.0,257.0,422.0,564.0,608.0,558.0,157.0,76.0,62.0,25230,06
0624500,"Milpitas Unified School District, California",21583.0,894.0,380.0,387.0,513.0,463.0,504.0,561.0,560.0,454.0,898.0,1463.0,2475.0,2289.0,2264.0,3201.0,4277.0,24500,06
0600038,"Mattole Unified School District, California",275.0,44.0,22.0,5.0,25.0,14.0,3.0,20.0,3.0,3.0,32.0,39.0,18.0,12.0,4.0,16.0,15.0,00038,06
0600039,"Delhi Unified School District, California",3562.0,183.0,147.0,235.0,281.0,265.0,109.0,106.0,220.0,267.0,470.0,426.0,416.0,187.0,60.0,170.0,20.0,00039,06
0600040,"Riverdale Joint Unified School District, California",1778.0,29.0,112.0,69.0,132.0,139.0,149.0,45.0,119.0,108.0,271.0,239.0,173.0,34.0,71.0,69.0,19.0,00040,06
0600042,"Warner Unified School District, California",1017.0,73.0,100.0,68.0,85.0,83.0,77.0,41.0,55.0,13.0,59.0,66.0,136.0,59.0,60.0,23.0,19.0,00042,06
0600043,"Scotts Valley Unified School District, California",6793.0,197.0,80.0,147.0,114.0,199.0,142.0,72.0,115.0,186.0,429.0,581.0,910.0,824.0,445.0,832.0,1520.0,00043,06
0600044,"Healdsburg Unified School District, California",6133.0,183.0,203.0,154.0,368.0,268.0,176.0,184.0,147.0,217.0,458.0,589.0,695.0,589.0,535.0,593.0,774.0,00044,06
0600045,"Orland Joint Unified School District, California",4455.0,454.0,560.0,316.0,281.0,234.0,136.0,92.0,254.0,314.0,371.0,315.0,493.0,241.0,269.0,91.0,34.0,00045,06
0600046,"Gonzales Unified School District, California",2255.0,127.0,85.0,21.0,129.0,229.0,110.0,125.0,181.0,50.0,251.0,240.0,267.0,162.0,106.0,91.0,81.0,00046,06
0632370,"Rialto Unified School District, California",31276.0,1466.0,1498.0,1461.0,1557.0,1532.0,1903.0,1145.0,2155.0,1236.0,2908.0,3731.0,4912.0,2612.0,1308.0,1317.0,535.0,32370,06
0631710,"Ramona City Unified School District, California",12036.0,433.0,211.0,322.0,284.0,148.0,430.0,445.0,481.0,372.0,911.0,1417.0,1533.0,1614.0,1209.0,1098.0,1128.0,31710,06
0632070,"Redlands Unified School District, California",42974.0,2490.0,1838.0,1544.0,1501.0,1819.0,1828.0,1456.0,1702.0,1490.0,3137.0,4360.0,5592.0,4340.0,2754.0,3534.0,3589.0,32070,06
0632270,"Reef-Sunset Unified School District, California",2596.0,227.0,265.0,257.0,164.0,185.0,197.0,77.0,144.0,97.0,203.0,304.0,315.0,123.0,20.0,18.0,0.0,32270,06
0632550,"West Contra Costa Unified School District, California",84437.0,3795.0,3356.0,3552.0,3021.0,3387.0,3301.0,3460.0,3654.0,3191.0,5941.0,8239.0,11242.0,8420.0,6012.0,7108.0,6758.0,32550,06
0632610,"Rim of the World Unified School District, California",9883.0,821.0,513.0,378.0,477.0,418.0,437.0,431.0,392.0,400.0,761.0,885.0,1386.0,988.0,452.0,717.0,427.0,32610,06
0632880,"Ripon Unified School District, California",6125.0,189.0,86.0,136.0,332.0,247.0,199.0,293.0,229.0,241.0,431.0,524.0,827.0,561.0,423.0,732.0,675.0,32880,06
0633110,"River Delta Joint Unified School District, California",6949.0,365.0,314.0,333.0,271.0,378.0,555.0,328.0,181.0,256.0,534.0,657.0,825.0,800.0,525.0,390.0,237.0,33110,06
0633150,"Riverside Unified School District, California",75362.0,4120.0,3750.0,2805.0,3312.0,3043.0,2890.0,2669.0,3104.0,2710.0,5382.0,8160.0,10641.0,7296.0,5444.0,5450.0,4586.0,33150,06
0633720,"Round Valley Unified School District, California",955.0,66.0,62.0,132.0,85.0,34.0,71.0,62.0,83.0,71.0,62.0,69.0,70.0,51.0,14.0,8.0,15.0,33720,06
0633750,"Rowland Unified School District, California",30168.0,1418.0,1057.0,1400.0,1358.0,1381.0,1080.0,951.0,1566.0,1139.0,2206.0,3176.0,4032.0,3051.0,2123.0,2272.0,1958.0,33750,06
0633840,"Sacramento City Unified School District, California",132104.0,9172.0,9041.0,6950.0,6911.0,6241.0,6246.0,6075.0,6186.0,5544.0,10185.0,12757.0,15697.0,10750.0,6186.0,7523.0,6640.0,33840,06
0633860,"Saddleback Valley Unified School District, California",77798.0,2839.0,1977.0,1687.0,2335.0,2464.0,2257.0,2127.0,2211.0,2199.0,3966.0,7904.0,10069.0,8532.0,6843.0,9793.0,10595.0,33860,06
0634170,"San Bernardino City Unified School District, California",71853.0,6079.0,6219.0,5444.0,4873.0,4670.0,3831.0,3708.0,4457.0,3495.0,6171.0,6306.0,6593.0,4679.0,2395.0,2041.0,892.0,34170,06
0634320,"San Diego City Unified School District, California",396871.0,22359.0,16721.0,14976.0,16991.0,15528.0,16410.0,14959.0,16748.0,14512.0,29286.0,39854.0,49825.0,39103.0,26291.0,30056.0,33252.0,34320,06
0600048,"Paso Robles Joint Unified School District, California",15769.0,513.0,535.0,484.0,599.0,946.0,685.0,748.0,738.0,592.0,1227.0,1675.0,1936.0,1740.0,1395.0,1083.0,873.0,00048,06
0634410,"San Francisco Unified School District, California",358772.0,20267.0,19987.0,11875.0,11951.0,9528.0,9881.0,8437.0,9095.0,8116.0,15351.0,24578.0,34819.0,33742.0,26156.0,38914.0,76075.0,34410,06
0634425,"San Gabriel Unified School District, California",13259.0,561.0,526.0,661.0,592.0,603.0,740.0,475.0,743.0,527.0,1085.0,1225.0,1573.0,1352.0,751.0,941.0,904.0,34425,06
0600052,"Eureka City Unified School District, California",14508.0,774.0,1406.0,757.0,1093.0,1264.0,725.0,754.0,978.0,561.0,1387.0,1578.0,1641.0,684.0,453.0,172.0,281.0,00052,06
0600049,"Coast Unified School District, California",3187.0,151.0,59.0,101.0,109.0,101.0,250.0,113.0,112.0,164.0,319.0,304.0,427.0,395.0,177.0,170.0,235.0,00049,06
0600051,"Gridley Unified School District, California",3546.0,128.0,399.0,272.0,243.0,228.0,178.0,163.0,248.0,104.0,284.0,449.0,304.0,228.0,127.0,76.0,115.0,00051,06
0600060,"Hughson Unified School District, California",3133.0,118.0,202.0,107.0,230.0,139.0,212.0,113.0,96.0,215.0,137.0,273.0,355.0,269.0,194.0,290.0,183.0,00060,06
0600061,"Riverbank Unified School District, California",4751.0,237.0,246.0,267.0,296.0,203.0,347.0,212.0,301.0,247.0,430.0,735.0,557.0,218.0,152.0,193.0,110.0,00061,06
0600062,"Oakdale Joint Unified School District, California",10811.0,473.0,478.0,554.0,639.0,360.0,778.0,385.0,300.0,504.0,929.0,884.0,1303.0,863.0,748.0,1070.0,543.0,00062,06
0600063,"Waterford Unified School District, California",2870.0,150.0,177.0,70.0,110.0,193.0,200.0,107.0,215.0,115.0,256.0,282.0,309.0,338.0,115.0,162.0,71.0,00063,06
0600064,"Porterville Unified School District, California",14353.0,1333.0,1682.0,1096.0,1248.0,803.0,867.0,1062.0,685.0,747.0,1077.0,1073.0,1101.0,584.0,518.0,283.0,194.0,00064,06
0600065,"Dinuba Unified School District, California",6963.0,341.0,361.0,663.0,414.0,486.0,510.0,574.0,403.0,219.0,616.0,677.0,793.0,409.0,213.0,261.0,23.0,00065,06
0643080,"Woodland Joint Unified School District, California",22355.0,919.0,1327.0,954.0,1084.0,744.0,1158.0,955.0,868.0,847.0,2025.0,2492.0,2823.0,2091.0,1442.0,1579.0,1047.0,43080,06
0642580,"Laytonville Unified School District, California",1236.0,137.0,146.0,31.0,64.0,30.0,157.0,61.0,42.0,37.0,182.0,103.0,147.0,61.0,26.0,0.0,12.0,42580,06
0642710,"Willows Unified School District, California",3451.0,343.0,173.0,327.0,215.0,120.0,94.0,176.0,156.0,87.0,399.0,433.0,341.0,317.0,86.0,142.0,42.0,42710,06
0642930,"Winters Joint Unified School District, California",3322.0,135.0,74.0,100.0,183.0,83.0,159.0,120.0,152.0,112.0,200.0,348.0,555.0,381.0,108.0,266.0,346.0,42930,06
0643470,"Yuba City Unified School District, California",25156.0,1277.0,1551.0,1328.0,1327.0,1243.0,1641.0,1406.0,1162.0,1171.0,1940.0,2709.0,2914.0,2228.0,1244.0,1311.0,704.0,43470,06
0643560,"Yucaipa-Calimesa Joint Unified School District, California",20644.0,1260.0,1368.0,1070.0,943.0,1099.0,854.0,584.0,935.0,680.0,1698.0,2017.0,2236.0,2010.0,1211.0,1505.0,1174.0,43560,06
0684500,"Irvine Unified School District, California",80262.0,5696.0,2350.0,1935.0,1856.0,1803.0,2183.0,1312.0,2057.0,1780.0,4066.0,6168.0,10192.0,8855.0,6447.0,9545.0,14017.0,84500,06
0604740,"Berkeley Unified School District, California",45494.0,4162.0,2177.0,2018.0,1550.0,1624.0,1331.0,1332.0,1393.0,999.0,2445.0,3552.0,4102.0,3859.0,3340.0,4332.0,7278.0,04740,06
0691134,"Golden Plains Unified School District, California",1809.0,272.0,103.0,154.0,144.0,106.0,227.0,102.0,77.0,88.0,145.0,102.0,216.0,20.0,11.0,31.0,11.0,91134,06
0691135,"Val Verde Unified School District, California",20710.0,603.0,904.0,709.0,1041.0,926.0,980.0,1120.0,966.0,933.0,1743.0,2633.0,3500.0,2182.0,1115.0,825.0,530.0,91135,06
0605010,"Big Valley Joint Unified School District, California",564.0,45.0,41.0,25.0,37.0,36.0,31.0,36.0,19.0,54.0,53.0,55.0,65.0,11.0,25.0,11.0,20.0,05010,06
0604830,"Beverly Hills Unified School District, California",14910.0,1157.0,465.0,580.0,392.0,348.0,209.0,219.0,421.0,229.0,720.0,1135.0,1342.0,1408.0,1020.0,1448.0,3817.0,04830,06
0637500,"South Pasadena Unified School District, California",10248.0,443.0,237.0,380.0,230.0,191.0,247.0,303.0,289.0,287.0,693.0,994.0,1389.0,909.0,718.0,997.0,1941.0,37500,06
0637530,"South San Francisco Unified School District, California",25269.0,744.0,877.0,528.0,732.0,702.0,495.0,735.0,625.0,816.0,1312.0,2115.0,3951.0,2764.0,2505.0,3094.0,3274.0,37530,06
0637590,"Southern Humboldt Joint Unified School District, California",3120.0,308.0,347.0,156.0,222.0,316.0,93.0,220.0,139.0,77.0,295.0,288.0,287.0,200.0,61.0,23.0,88.0,37590,06
0637620,"Southern Kern Unified School District, California",7059.0,472.0,323.0,193.0,504.0,293.0,213.0,327.0,513.0,255.0,595.0,654.0,973.0,774.0,430.0,403.0,137.0,37620,06
0637630,"Southern Trinity Joint Unified School District, California",398.0,51.0,84.0,40.0,18.0,47.0,6.0,19.0,18.0,21.0,29.0,25.0,30.0,6.0,0.0,4.0,0.0,37630,06
0637830,"St. Helena Unified School District, California",4069.0,166.0,241.0,93.0,86.0,228.0,127.0,158.0,133.0,106.0,241.0,287.0,511.0,348.0,341.0,364.0,639.0,37830,06
0638010,"Stockton Unified School District, California",63575.0,5751.0,6101.0,4418.0,4724.0,3807.0,4084.0,3661.0,3540.0,2739.0,5059.0,6775.0,5527.0,3472.0,1717.0,1379.0,821.0,38010,06
0638070,"Stony Creek Joint Unified School District, California",421.0,63.0,56.0,13.0,25.0,16.0,23.0,20.0,33.0,29.0,31.0,36.0,40.0,18.0,7.0,9.0,2.0,38070,06
0639000,"Templeton Unified School District, California",3729.0,110.0,198.0,125.0,88.0,112.0,125.0,100.0,42.0,146.0,378.0,316.0,592.0,344.0,368.0,280.0,405.0,39000,06
0638520,"Surprise Valley Joint Unified School District, California",480.0,48.0,24.0,60.0,37.0,12.0,11.0,18.0,27.0,12.0,55.0,58.0,70.0,28.0,5.0,11.0,4.0,38520,06
0638880,"Tehachapi Unified School District, California",11624.0,745.0,460.0,386.0,598.0,367.0,467.0,571.0,653.0,505.0,689.0,1541.0,1333.0,1530.0,676.0,778.0,325.0,38880,06
0638980,"Temple City Unified School District, California",11336.0,555.0,578.0,598.0,403.0,590.0,452.0,410.0,353.0,394.0,758.0,1074.0,1506.0,1092.0,744.0,997.0,832.0,38980,06
0639420,"Torrance Unified School District, California",54778.0,2321.0,1601.0,1669.0,1958.0,1638.0,1971.0,1829.0,1539.0,1862.0,3145.0,4695.0,7264.0,6091.0,4591.0,5916.0,6688.0,39420,06
0639630,"Travis Unified School District, California",7618.0,95.0,83.0,92.0,197.0,177.0,158.0,188.0,204.0,258.0,526.0,622.0,1351.0,1441.0,849.0,856.0,521.0,39630,06
0639840,"Trona Joint Unified School District, California",765.0,83.0,100.0,16.0,107.0,46.0,29.0,28.0,43.0,39.0,27.0,65.0,85.0,43.0,24.0,9.0,21.0,39840,06
0639940,"Tulelake Basin Joint Unified School District, California",708.0,47.0,66.0,39.0,56.0,69.0,60.0,21.0,39.0,23.0,79.0,48.0,59.0,33.0,44.0,20.0,5.0,39940,06
0640150,"Tustin Unified School District, California",46894.0,1720.0,1277.0,1161.0,1375.0,1311.0,1614.0,1844.0,1392.0,1376.0,2669.0,5520.0,5903.0,5035.0,3304.0,4666.0,6727.0,40150,06
0640300,"Ukiah Unified School District, California",14144.0,1007.0,836.0,875.0,824.0,854.0,853.0,783.0,571.0,552.0,1018.0,1450.0,1396.0,1117.0,866.0,541.0,601.0,40300,06
0640590,"Vacaville Unified School District, California",29907.0,1207.0,1131.0,1045.0,814.0,955.0,923.0,1113.0,1336.0,1223.0,2401.0,3065.0,4215.0,3177.0,2280.0,2785.0,2237.0,40590,06
0640740,"Vallejo City Unified School District, California",42779.0,2560.0,2446.0,1615.0,2038.0,1836.0,1980.0,1627.0,2099.0,1619.0,2802.0,4282.0,6134.0,4000.0,2711.0,2877.0,2153.0,40740,06
0640980,"Ventura Unified School District, California",44645.0,2003.0,1585.0,1567.0,1740.0,1802.0,1793.0,1584.0,1444.0,1685.0,3312.0,4603.0,6898.0,4867.0,3401.0,3467.0,2894.0,40980,06
0641160,"Visalia Unified School District, California",47748.0,3216.0,2878.0,2820.0,2844.0,1886.0,2432.0,2459.0,2010.0,2359.0,3788.0,4540.0,5814.0,3889.0,2593.0,2015.0,2205.0,41160,06
0641190,"Vista Unified School District, California",49291.0,3377.0,1059.0,1735.0,1759.0,2224.0,2174.0,2128.0,1795.0,2291.0,4400.0,5021.0,6861.0,4766.0,3267.0,3664.0,2770.0,41190,06
0642140,"Western Placer Unified School District, California",20087.0,650.0,630.0,593.0,803.0,613.0,668.0,910.0,736.0,691.0,1332.0,2062.0,3090.0,2524.0,1639.0,1810.0,1336.0,42140,06
0641280,"Walnut Valley Unified School District, California",17459.0,710.0,444.0,261.0,414.0,462.0,599.0,582.0,558.0,327.0,944.0,1387.0,2194.0,2178.0,1832.0,2282.0,2285.0,41280,06
0642000,"West Covina Unified School District, California",16308.0,505.0,364.0,504.0,496.0,796.0,592.0,558.0,613.0,627.0,1030.0,1725.0,2517.0,2051.0,1377.0,1609.0,944.0,42000,06
0642300,"Westwood Unified School District, California",895.0,83.0,58.0,36.0,74.0,88.0,11.0,16.0,137.0,5.0,46.0,133.0,127.0,41.0,26.0,14.0,0.0,42300,06
0642540,"Williams Unified School District, California",1790.0,26.0,72.0,97.0,120.0,112.0,66.0,79.0,101.0,88.0,136.0,298.0,286.0,138.0,22.0,102.0,47.0,42540,06
0642560,"Willits Unified School District, California",5248.0,526.0,459.0,392.0,420.0,171.0,496.0,106.0,178.0,328.0,362.0,705.0,544.0,314.0,74.0,119.0,54.0,42560,06
0600017,"Apple Valley Unified School District, California",26715.0,1526.0,1340.0,1361.0,1745.0,1315.0,1716.0,1511.0,1341.0,1158.0,2331.0,2664.0,3013.0,2108.0,1174.0,1287.0,1125.0,00017,06
0600018,"Mountain Valley Unified School District, California",1203.0,159.0,94.0,157.0,132.0,34.0,87.0,12.0,16.0,65.0,22.0,117.0,180.0,72.0,0.0,35.0,21.0,00018,06
0600019,"Dublin Unified School District, California",17522.0,302.0,215.0,248.0,318.0,269.0,316.0,298.0,430.0,247.0,460.0,1135.0,1699.0,2020.0,2417.0,2757.0,4391.0,00019,06
0600020,"Pleasanton Unified School District, California",28087.0,742.0,525.0,421.0,514.0,416.0,547.0,489.0,580.0,290.0,826.0,1416.0,3101.0,2758.0,2516.0,4475.0,8471.0,00020,06
0600021,"Sunol Glen Unified School District, California",371.0,6.0,2.0,0.0,16.0,11.0,4.0,6.0,9.0,13.0,36.0,31.0,35.0,47.0,14.0,47.0,94.0,00021,06
0600022,"Mendota Unified School District, California",2897.0,270.0,344.0,254.0,425.0,291.0,263.0,155.0,134.0,107.0,171.0,276.0,69.0,111.0,18.0,9.0,0.0,00022,06
0600025,"Manhattan Beach Unified School District, California",13529.0,295.0,190.0,218.0,243.0,181.0,204.0,322.0,258.0,319.0,575.0,940.0,1121.0,1094.0,845.0,1604.0,5120.0,00025,06
0600026,"El Tejon Unified School District, California",3039.0,320.0,251.0,94.0,346.0,70.0,216.0,153.0,86.0,279.0,174.0,332.0,281.0,180.0,114.0,41.0,102.0,00026,06
0600027,"Lake Elsinore Unified School District, California",36803.0,1690.0,1145.0,1440.0,1443.0,1589.0,1777.0,1218.0,1665.0,1593.0,2800.0,4156.0,5726.0,3596.0,2726.0,2700.0,1539.0,00027,06
0600028,"Temecula Valley Unified School District, California",47298.0,1426.0,841.0,982.0,1221.0,1541.0,1162.0,1426.0,1401.0,1237.0,2917.0,4384.0,7136.0,6615.0,5100.0,5441.0,4468.0,00028,06
0600029,"Murrieta Valley Unified School District, California",33293.0,1014.0,966.0,935.0,940.0,1169.0,1052.0,1377.0,1033.0,832.0,2318.0,3202.0,5337.0,3986.0,2774.0,3474.0,2884.0,00029,06
0600031,"Pacific Unified School District, California",78.0,6.0,5.0,7.0,6.0,0.0,13.0,8.0,13.0,2.0,6.0,3.0,0.0,2.0,0.0,5.0,2.0,00031,06
0600035,"Farmersville Unified School District, California",2811.0,282.0,114.0,288.0,292.0,105.0,243.0,201.0,114.0,169.0,156.0,320.0,180.0,241.0,53.0,37.0,16.0,00035,06
0600032,"Redondo Beach Unified School District, California",27820.0,800.0,702.0,485.0,838.0,835.0,802.0,621.0,739.0,394.0,1051.0,2314.0,3475.0,3219.0,2440.0,3857.0,5248.0,00032,06
0600033,"Dos Palos-Oro Loma Joint Unified School District, California",3336.0,238.0,211.0,179.0,325.0,196.0,170.0,301.0,199.0,170.0,212.0,391.0,353.0,169.0,89.0,73.0,60.0,00033,06
0600034,"Windsor Unified School District, California",9849.0,318.0,227.0,233.0,143.0,441.0,198.0,321.0,351.0,393.0,490.0,831.0,1491.0,1277.0,955.0,1193.0,987.0,00034,06
0600036,"Natomas Unified School District, California",27911.0,1280.0,1257.0,917.0,1151.0,826.0,1034.0,983.0,1032.0,892.0,2426.0,2898.0,4130.0,3419.0,1624.0,2372.0,1670.0,00036,06
0600037,"Ferndale Unified School District, California",1150.0,59.0,71.0,58.0,86.0,30.0,94.0,71.0,53.0,68.0,68.0,142.0,148.0,46.0,73.0,36.0,47.0,00037,06
0601620,"ABC Unified School District, California",31437.0,1292.0,999.0,1316.0,1257.0,1110.0,1160.0,1110.0,1277.0,1070.0,1934.0,3454.0,3952.0,3579.0,2206.0,3032.0,2689.0,01620,06
0601770,"Alameda City Unified School District, California",30587.0,1466.0,1124.0,844.0,902.0,641.0,664.0,841.0,922.0,885.0,1948.0,2742.0,3901.0,3285.0,2459.0,3720.0,4243.0,01770,06
0601860,"Albany City Unified School District, California",7370.0,380.0,177.0,93.0,231.0,118.0,330.0,190.0,292.0,422.0,308.0,588.0,997.0,606.0,521.0,825.0,1292.0,01860,06
0602010,"Alpaugh Unified School District, California",336.0,38.0,41.0,32.0,27.0,30.0,30.0,8.0,26.0,15.0,24.0,22.0,25.0,13.0,5.0,0.0,0.0,02010,06
0602070,"Alpine County Unified School District, California",304.0,10.0,25.0,12.0,14.0,12.0,7.0,18.0,10.0,5.0,16.0,63.0,21.0,42.0,19.0,4.0,26.0,02070,06
0602430,"Alvord Unified School District, California",30148.0,1521.0,952.0,1152.0,1284.0,1447.0,1372.0,1389.0,1233.0,1278.0,2562.0,3791.0,4728.0,3036.0,1649.0,1816.0,938.0,02430,06
0602450,"Amador County Unified School District, California",14185.0,606.0,627.0,780.0,845.0,730.0,792.0,557.0,465.0,655.0,932.0,1904.0,1980.0,1335.0,757.0,516.0,704.0,02450,06
0602730,"Anderson Valley Unified School District, California",1014.0,74.0,28.0,74.0,68.0,64.0,59.0,86.0,68.0,8.0,53.0,82.0,158.0,20.0,41.0,76.0,55.0,02730,06
0602850,"Antioch Unified School District, California",35714.0,1754.0,1312.0,1449.0,1592.0,1327.0,1625.0,1049.0,1322.0,1283.0,2651.0,3900.0,4821.0,3909.0,2668.0,2861.0,2191.0,02850,06
0603610,"Baker Valley Unified School District, California",227.0,36.0,11.0,38.0,7.0,0.0,6.0,18.0,12.0,6.0,28.0,21.0,28.0,4.0,0.0,6.0,6.0,03610,06
0602970,"Arcadia Unified School District, California",19471.0,901.0,579.0,570.0,597.0,502.0,830.0,405.0,601.0,566.0,1103.0,1437.0,2221.0,2279.0,1589.0,2102.0,3189.0,02970,06
0603300,"Atascadero Unified School District, California",14435.0,551.0,567.0,481.0,386.0,590.0,509.0,531.0,594.0,621.0,896.0,1682.0,2139.0,1589.0,1150.0,1041.0,1108.0,03300,06
