geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
13029,"State House District 29 (2016), Georgia",18476.0,9011.0,9465.0,13,029
13030,"State House District 30 (2016), Georgia",18812.0,13526.0,5286.0,13,030
13031,"State House District 31 (2016), Georgia",19568.0,14913.0,4655.0,13,031
13032,"State House District 32 (2016), Georgia",20608.0,14948.0,5660.0,13,032
13033,"State House District 33 (2016), Georgia",20716.0,15068.0,5648.0,13,033
13034,"State House District 34 (2016), Georgia",20903.0,13017.0,7886.0,13,034
13035,"State House District 35 (2016), Georgia",20087.0,14246.0,5841.0,13,035
13036,"State House District 36 (2016), Georgia",18557.0,16977.0,1580.0,13,036
13037,"State House District 37 (2016), Georgia",21916.0,14275.0,7641.0,13,037
13038,"State House District 38 (2016), Georgia",20483.0,13859.0,6624.0,13,038
13039,"State House District 39 (2016), Georgia",21324.0,12756.0,8568.0,13,039
13040,"State House District 40 (2016), Georgia",27227.0,15607.0,11620.0,13,040
13041,"State House District 41 (2016), Georgia",19327.0,10818.0,8509.0,13,041
13042,"State House District 42 (2016), Georgia",24016.0,5417.0,18599.0,13,042
13043,"State House District 43 (2016), Georgia",24507.0,14116.0,10391.0,13,043
13044,"State House District 44 (2016), Georgia",20484.0,15194.0,5290.0,13,044
13045,"State House District 45 (2016), Georgia",20900.0,16321.0,4579.0,13,045
13046,"State House District 46 (2016), Georgia",20504.0,17549.0,2955.0,13,046
13047,"State House District 47 (2016), Georgia",20670.0,15813.0,4857.0,13,047
13048,"State House District 48 (2016), Georgia",21237.0,12581.0,8656.0,13,048
13049,"State House District 49 (2016), Georgia",21352.0,14636.0,6716.0,13,049
13050,"State House District 50 (2016), Georgia",19244.0,13914.0,5330.0,13,050
13051,"State House District 51 (2016), Georgia",23605.0,12406.0,11199.0,13,051
13060,"State House District 60 (2016), Georgia",20143.0,8131.0,12012.0,13,060
13061,"State House District 61 (2016), Georgia",23193.0,11577.0,11616.0,13,061
13062,"State House District 62 (2016), Georgia",21850.0,13722.0,8128.0,13,062
13063,"State House District 63 (2016), Georgia",19370.0,13151.0,6219.0,13,063
13064,"State House District 64 (2016), Georgia",20304.0,12917.0,7387.0,13,064
13065,"State House District 65 (2016), Georgia",19365.0,11635.0,7730.0,13,065
13066,"State House District 66 (2016), Georgia",19945.0,13394.0,6551.0,13,066
13067,"State House District 67 (2016), Georgia",17955.0,14275.0,3680.0,13,067
13068,"State House District 68 (2016), Georgia",19933.0,14536.0,5397.0,13,068
13069,"State House District 69 (2016), Georgia",19747.0,13551.0,6196.0,13,069
13070,"State House District 70 (2016), Georgia",22504.0,14875.0,7629.0,13,070
13071,"State House District 71 (2016), Georgia",20328.0,17316.0,3012.0,13,071
13072,"State House District 72 (2016), Georgia",20134.0,16622.0,3512.0,13,072
13073,"State House District 73 (2016), Georgia",19352.0,14997.0,4355.0,13,073
13074,"State House District 74 (2016), Georgia",19946.0,7535.0,12411.0,13,074
13075,"State House District 75 (2016), Georgia",18638.0,9914.0,8724.0,13,075
13076,"State House District 76 (2016), Georgia",18518.0,13554.0,4964.0,13,076
13077,"State House District 77 (2016), Georgia",19507.0,7618.0,11889.0,13,077
13078,"State House District 78 (2016), Georgia",18025.0,11075.0,6950.0,13,078
13079,"State House District 79 (2016), Georgia",23007.0,11711.0,11296.0,13,079
13080,"State House District 80 (2016), Georgia",24941.0,11801.0,13140.0,13,080
13081,"State House District 81 (2016), Georgia",18371.0,10196.0,8175.0,13,081
13082,"State House District 82 (2016), Georgia",20695.0,8330.0,12365.0,13,082
13083,"State House District 83 (2016), Georgia",21354.0,12884.0,8470.0,13,083
13084,"State House District 84 (2016), Georgia",21705.0,12684.0,9021.0,13,084
13085,"State House District 85 (2016), Georgia",21467.0,8815.0,12652.0,13,085
13086,"State House District 86 (2016), Georgia",19531.0,10979.0,8552.0,13,086
13087,"State House District 87 (2016), Georgia",22218.0,12749.0,9469.0,13,087
13088,"State House District 88 (2016), Georgia",22385.0,11590.0,10795.0,13,088
13089,"State House District 89 (2016), Georgia",22683.0,14112.0,8571.0,13,089
13090,"State House District 90 (2016), Georgia",18644.0,12951.0,5693.0,13,090
13091,"State House District 91 (2016), Georgia",20942.0,13073.0,7869.0,13,091
13092,"State House District 92 (2016), Georgia",20032.0,8413.0,11619.0,13,092
13093,"State House District 93 (2016), Georgia",18066.0,14389.0,3677.0,13,093
13094,"State House District 94 (2016), Georgia",19329.0,13993.0,5336.0,13,094
13095,"State House District 95 (2016), Georgia",22645.0,12652.0,9993.0,13,095
13096,"State House District 96 (2016), Georgia",20009.0,8601.0,11408.0,13,096
13097,"State House District 97 (2016), Georgia",19792.0,15157.0,4635.0,13,097
13098,"State House District 98 (2016), Georgia",18989.0,13641.0,5348.0,13,098
13099,"State House District 99 (2016), Georgia",17628.0,6309.0,11319.0,13,099
13100,"State House District 100 (2016), Georgia",19726.0,7361.0,12365.0,13,100
13101,"State House District 101 (2016), Georgia",19124.0,13250.0,5874.0,13,101
13102,"State House District 102 (2016), Georgia",17011.0,12732.0,4279.0,13,102
13103,"State House District 103 (2016), Georgia",19319.0,16848.0,2471.0,13,103
13104,"State House District 104 (2016), Georgia",18271.0,14879.0,3392.0,13,104
13105,"State House District 105 (2016), Georgia",18692.0,14136.0,4556.0,13,105
13106,"State House District 106 (2016), Georgia",17897.0,13984.0,3913.0,13,106
13107,"State House District 107 (2016), Georgia",17829.0,13997.0,3832.0,13,107
13108,"State House District 108 (2016), Georgia",19026.0,13236.0,5790.0,13,108
13109,"State House District 109 (2016), Georgia",19028.0,15024.0,4004.0,13,109
13110,"State House District 110 (2016), Georgia",19081.0,13062.0,6019.0,13,110
13111,"State House District 111 (2016), Georgia",20456.0,14786.0,5670.0,13,111
13112,"State House District 112 (2016), Georgia",19593.0,14540.0,5053.0,13,112
13113,"State House District 113 (2016), Georgia",19007.0,11736.0,7271.0,13,113
13114,"State House District 114 (2016), Georgia",19117.0,15812.0,3305.0,13,114
13140,"State House District 140 (2016), Georgia",20356.0,13696.0,6660.0,13,140
13141,"State House District 141 (2016), Georgia",21991.0,14130.0,7861.0,13,141
13142,"State House District 142 (2016), Georgia",18396.0,10056.0,8340.0,13,142
13143,"State House District 143 (2016), Georgia",19867.0,8431.0,11436.0,13,143
13144,"State House District 144 (2016), Georgia",17952.0,14156.0,3796.0,13,144
13145,"State House District 145 (2016), Georgia",19556.0,11450.0,8106.0,13,145
13146,"State House District 146 (2016), Georgia",21171.0,15582.0,5589.0,13,146
13147,"State House District 147 (2016), Georgia",21753.0,11740.0,10013.0,13,147
13148,"State House District 148 (2016), Georgia",18101.0,11680.0,6421.0,13,148
13149,"State House District 149 (2016), Georgia",17598.0,11549.0,6049.0,13,149
13150,"State House District 150 (2016), Georgia",19631.0,12445.0,7186.0,13,150
13151,"State House District 151 (2016), Georgia",18809.0,12429.0,6380.0,13,151
13152,"State House District 152 (2016), Georgia",19689.0,13908.0,5781.0,13,152
13153,"State House District 153 (2016), Georgia",19659.0,7653.0,12006.0,13,153
13154,"State House District 154 (2016), Georgia",20428.0,11672.0,8756.0,13,154
13155,"State House District 155 (2016), Georgia",19605.0,13361.0,6244.0,13,155
13156,"State House District 156 (2016), Georgia",19992.0,13206.0,6786.0,13,156
13157,"State House District 157 (2016), Georgia",18641.0,11773.0,6868.0,13,157
13158,"State House District 158 (2016), Georgia",20690.0,13174.0,7516.0,13,158
13159,"State House District 159 (2016), Georgia",20103.0,13575.0,6528.0,13,159
13160,"State House District 160 (2016), Georgia",19301.0,10908.0,8393.0,13,160
13161,"State House District 161 (2016), Georgia",23274.0,15829.0,7445.0,13,161
13162,"State House District 162 (2016), Georgia",21771.0,7943.0,13828.0,13,162
13163,"State House District 163 (2016), Georgia",19866.0,8465.0,11401.0,13,163
13164,"State House District 164 (2016), Georgia",21653.0,10958.0,10695.0,13,164
13165,"State House District 165 (2016), Georgia",20738.0,11024.0,9714.0,13,165
13166,"State House District 166 (2016), Georgia",22191.0,17802.0,4389.0,13,166
13167,"State House District 167 (2016), Georgia",21367.0,15436.0,5931.0,13,167
13168,"State House District 168 (2016), Georgia",20621.0,10345.0,10276.0,13,168
13169,"State House District 169 (2016), Georgia",18455.0,12296.0,6159.0,13,169
13170,"State House District 170 (2016), Georgia",19405.0,11931.0,7474.0,13,170
13171,"State House District 171 (2016), Georgia",18902.0,11459.0,7443.0,13,171
13172,"State House District 172 (2016), Georgia",18635.0,11514.0,7121.0,13,172
13173,"State House District 173 (2016), Georgia",20637.0,12743.0,7894.0,13,173
13174,"State House District 174 (2016), Georgia",18791.0,12701.0,6090.0,13,174
13175,"State House District 175 (2016), Georgia",20878.0,14332.0,6546.0,13,175
13176,"State House District 176 (2016), Georgia",19714.0,13333.0,6381.0,13,176
13177,"State House District 177 (2016), Georgia",20019.0,7287.0,12732.0,13,177
13178,"State House District 178 (2016), Georgia",18934.0,14406.0,4528.0,13,178
13179,"State House District 179 (2016), Georgia",22962.0,13136.0,9826.0,13,179
13180,"State House District 180 (2016), Georgia",20345.0,12027.0,8318.0,13,180
15027,"State House District 27 (2016), Hawaii",8315.0,4080.0,4235.0,15,027
15028,"State House District 28 (2016), Hawaii",5697.0,3242.0,2455.0,15,028
15029,"State House District 29 (2016), Hawaii",8938.0,1802.0,7136.0,15,029
15030,"State House District 30 (2016), Hawaii",7548.0,1418.0,6130.0,15,030
15031,"State House District 31 (2016), Hawaii",11306.0,3439.0,7867.0,15,031
15032,"State House District 32 (2016), Hawaii",9288.0,5556.0,3732.0,15,032
15033,"State House District 33 (2016), Hawaii",8315.0,6252.0,2063.0,15,033
15034,"State House District 34 (2016), Hawaii",8010.0,6278.0,1732.0,15,034
15035,"State House District 35 (2016), Hawaii",7756.0,3669.0,4087.0,15,035
15036,"State House District 36 (2016), Hawaii",8896.0,6826.0,2070.0,15,036
15037,"State House District 37 (2016), Hawaii",9560.0,6916.0,2644.0,15,037
15038,"State House District 38 (2016), Hawaii",5922.0,3406.0,2516.0,15,038
15039,"State House District 39 (2016), Hawaii",7722.0,5772.0,1950.0,15,039
15040,"State House District 40 (2016), Hawaii",7237.0,4345.0,2892.0,15,040
15041,"State House District 41 (2016), Hawaii",10430.0,7698.0,2732.0,15,041
15042,"State House District 42 (2016), Hawaii",9256.0,6643.0,2613.0,15,042
15043,"State House District 43 (2016), Hawaii",6916.0,4083.0,2833.0,15,043
15044,"State House District 44 (2016), Hawaii",6630.0,3479.0,3151.0,15,044
15045,"State House District 45 (2016), Hawaii",10119.0,3306.0,6813.0,15,045
15046,"State House District 46 (2016), Hawaii",8678.0,3795.0,4883.0,15,046
15047,"State House District 47 (2016), Hawaii",7091.0,3902.0,3189.0,15,047
15048,"State House District 48 (2016), Hawaii",8445.0,6590.0,1855.0,15,048
15049,"State House District 49 (2016), Hawaii",7991.0,5766.0,2225.0,15,049
15050,"State House District 50 (2016), Hawaii",10968.0,5588.0,5380.0,15,050
15051,"State House District 51 (2016), Hawaii",7191.0,5431.0,1760.0,15,051
15001,"State House District 1 (2016), Hawaii",9066.0,6246.0,2820.0,15,001
15002,"State House District 2 (2016), Hawaii",9794.0,5740.0,4054.0,15,002
15003,"State House District 3 (2016), Hawaii",9378.0,6959.0,2419.0,15,003
15004,"State House District 4 (2016), Hawaii",9993.0,7306.0,2687.0,15,004
15005,"State House District 5 (2016), Hawaii",9468.0,6588.0,2880.0,15,005
15006,"State House District 6 (2016), Hawaii",10371.0,6026.0,4345.0,15,006
15007,"State House District 7 (2016), Hawaii",8984.0,6077.0,2907.0,15,007
15008,"State House District 8 (2016), Hawaii",9382.0,5916.0,3466.0,15,008
15009,"State House District 9 (2016), Hawaii",8009.0,4623.0,3386.0,15,009
15010,"State House District 10 (2016), Hawaii",8689.0,4417.0,4272.0,15,010
15011,"State House District 11 (2016), Hawaii",9956.0,5330.0,4626.0,15,011
15012,"State House District 12 (2016), Hawaii",9880.0,6602.0,3278.0,15,012
15013,"State House District 13 (2016), Hawaii",8518.0,5337.0,3181.0,15,013
15014,"State House District 14 (2016), Hawaii",7159.0,4595.0,2564.0,15,014
15015,"State House District 15 (2016), Hawaii",7729.0,4996.0,2733.0,15,015
15016,"State House District 16 (2016), Hawaii",7675.0,4622.0,3053.0,15,016
15017,"State House District 17 (2016), Hawaii",8256.0,7204.0,1052.0,15,017
15018,"State House District 18 (2016), Hawaii",8498.0,6926.0,1572.0,15,018
15019,"State House District 19 (2016), Hawaii",8770.0,6021.0,2749.0,15,019
15020,"State House District 20 (2016), Hawaii",8542.0,5287.0,3255.0,15,020
15021,"State House District 21 (2016), Hawaii",11793.0,3699.0,8094.0,15,021
15022,"State House District 22 (2016), Hawaii",12044.0,4764.0,7280.0,15,022
15023,"State House District 23 (2016), Hawaii",8370.0,4703.0,3667.0,15,023
15024,"State House District 24 (2016), Hawaii",12346.0,4893.0,7453.0,15,024
15025,"State House District 25 (2016), Hawaii",11048.0,5690.0,5358.0,15,025
15026,"State House District 26 (2016), Hawaii",13559.0,4773.0,8786.0,15,026
16032,"State House District 32 (2016), Idaho",15903.0,12649.0,3254.0,16,032
16033,"State House District 33 (2016), Idaho",17546.0,10846.0,6700.0,16,033
16034,"State House District 34 (2016), Idaho",13160.0,7217.0,5943.0,16,034
16035,"State House District 35 (2016), Idaho",14215.0,11413.0,2802.0,16,035
16001,"State House District 1 (2016), Idaho",20155.0,14459.0,5696.0,16,001
16002,"State House District 2 (2016), Idaho",18603.0,15662.0,2941.0,16,002
16003,"State House District 3 (2016), Idaho",19419.0,14277.0,5142.0,16,003
16004,"State House District 4 (2016), Idaho",20851.0,11790.0,9061.0,16,004
16005,"State House District 5 (2016), Idaho",18956.0,10826.0,8130.0,16,005
16006,"State House District 6 (2016), Idaho",17934.0,12756.0,5178.0,16,006
16007,"State House District 7 (2016), Idaho",17698.0,13545.0,4153.0,16,007
16008,"State House District 8 (2016), Idaho",18493.0,13972.0,4521.0,16,008
16009,"State House District 9 (2016), Idaho",17236.0,12951.0,4285.0,16,009
16010,"State House District 10 (2016), Idaho",16231.0,10337.0,5894.0,16,010
16011,"State House District 11 (2016), Idaho",15797.0,12258.0,3539.0,16,011
16012,"State House District 12 (2016), Idaho",17325.0,10945.0,6380.0,16,012
16013,"State House District 13 (2016), Idaho",17000.0,10981.0,6019.0,16,013
16014,"State House District 14 (2016), Idaho",19866.0,16737.0,3129.0,16,014
16015,"State House District 15 (2016), Idaho",16595.0,11276.0,5319.0,16,015
16016,"State House District 16 (2016), Idaho",20041.0,11470.0,8571.0,16,016
16017,"State House District 17 (2016), Idaho",18176.0,8091.0,10085.0,16,017
16018,"State House District 18 (2016), Idaho",19680.0,13383.0,6297.0,16,018
16019,"State House District 19 (2016), Idaho",19621.0,12654.0,6967.0,16,019
16020,"State House District 20 (2016), Idaho",18004.0,14015.0,3989.0,16,020
16021,"State House District 21 (2016), Idaho",17702.0,14312.0,3390.0,16,021
16022,"State House District 22 (2016), Idaho",14704.0,10300.0,4404.0,16,022
16023,"State House District 23 (2016), Idaho",16508.0,10425.0,6083.0,16,023
16024,"State House District 24 (2016), Idaho",18522.0,11683.0,6839.0,16,024
16025,"State House District 25 (2016), Idaho",17059.0,12004.0,5055.0,16,025
16026,"State House District 26 (2016), Idaho",15802.0,10679.0,5123.0,16,026
16027,"State House District 27 (2016), Idaho",15184.0,10682.0,4502.0,16,027
16028,"State House District 28 (2016), Idaho",16132.0,12653.0,3479.0,16,028
16029,"State House District 29 (2016), Idaho",17202.0,10331.0,6871.0,16,029
16030,"State House District 30 (2016), Idaho",16901.0,12713.0,4188.0,16,030
16031,"State House District 31 (2016), Idaho",14903.0,11147.0,3756.0,16,031
17106,"State House District 106 (2016), Illinois",41743.0,31231.0,10512.0,17,106
17107,"State House District 107 (2016), Illinois",41248.0,31615.0,9633.0,17,107
17108,"State House District 108 (2016), Illinois",41025.0,32656.0,8369.0,17,108
17109,"State House District 109 (2016), Illinois",43514.0,33691.0,9823.0,17,109
17110,"State House District 110 (2016), Illinois",43133.0,29807.0,13326.0,17,110
17111,"State House District 111 (2016), Illinois",44357.0,30620.0,13737.0,17,111
17112,"State House District 112 (2016), Illinois",42973.0,30293.0,12680.0,17,112
17113,"State House District 113 (2016), Illinois",42977.0,26853.0,16124.0,17,113
17114,"State House District 114 (2016), Illinois",40430.0,24298.0,16132.0,17,114
17115,"State House District 115 (2016), Illinois",43808.0,30460.0,13348.0,17,115
17116,"State House District 116 (2016), Illinois",40658.0,30642.0,10016.0,17,116
17117,"State House District 117 (2016), Illinois",44337.0,31990.0,12347.0,17,117
17118,"State House District 118 (2016), Illinois",40534.0,28094.0,12440.0,17,118
17052,"State House District 52 (2016), Illinois",38529.0,32586.0,5943.0,17,052
17053,"State House District 53 (2016), Illinois",42430.0,33695.0,8735.0,17,053
17054,"State House District 54 (2016), Illinois",41678.0,32131.0,9547.0,17,054
17055,"State House District 55 (2016), Illinois",43774.0,28646.0,15128.0,17,055
17056,"State House District 56 (2016), Illinois",41276.0,28828.0,12448.0,17,056
17057,"State House District 57 (2016), Illinois",40919.0,27677.0,13242.0,17,057
17058,"State House District 58 (2016), Illinois",35553.0,28080.0,7473.0,17,058
17059,"State House District 59 (2016), Illinois",39683.0,27102.0,12581.0,17,059
17060,"State House District 60 (2016), Illinois",35864.0,17528.0,18336.0,17,060
17061,"State House District 61 (2016), Illinois",37457.0,27960.0,9497.0,17,061
17062,"State House District 62 (2016), Illinois",37727.0,28985.0,8742.0,17,062
17063,"State House District 63 (2016), Illinois",39916.0,28592.0,11324.0,17,063
17064,"State House District 64 (2016), Illinois",41092.0,32399.0,8693.0,17,064
17065,"State House District 65 (2016), Illinois",42881.0,35960.0,6921.0,17,065
17066,"State House District 66 (2016), Illinois",37910.0,31157.0,6753.0,17,066
17067,"State House District 67 (2016), Illinois",40249.0,19102.0,21147.0,17,067
17068,"State House District 68 (2016), Illinois",43724.0,31585.0,12139.0,17,068
17069,"State House District 69 (2016), Illinois",40807.0,32873.0,7934.0,17,069
17070,"State House District 70 (2016), Illinois",38422.0,23609.0,14813.0,17,070
17071,"State House District 71 (2016), Illinois",44404.0,33221.0,11183.0,17,071
17072,"State House District 72 (2016), Illinois",43625.0,29520.0,14105.0,17,072
17073,"State House District 73 (2016), Illinois",43128.0,33048.0,10080.0,17,073
17074,"State House District 74 (2016), Illinois",44588.0,33424.0,11164.0,17,074
17075,"State House District 75 (2016), Illinois",39082.0,30112.0,8970.0,17,075
17076,"State House District 76 (2016), Illinois",43227.0,31050.0,12177.0,17,076
17077,"State House District 77 (2016), Illinois",33605.0,20560.0,13045.0,17,077
17078,"State House District 78 (2016), Illinois",40711.0,24292.0,16419.0,17,078
17079,"State House District 79 (2016), Illinois",38764.0,26789.0,11975.0,17,079
17080,"State House District 80 (2016), Illinois",38696.0,28390.0,10306.0,17,080
17081,"State House District 81 (2016), Illinois",43766.0,33101.0,10665.0,17,081
17082,"State House District 82 (2016), Illinois",40967.0,34421.0,6546.0,17,082
17083,"State House District 83 (2016), Illinois",33320.0,19313.0,14007.0,17,083
17084,"State House District 84 (2016), Illinois",36695.0,25813.0,10882.0,17,084
17085,"State House District 85 (2016), Illinois",34518.0,26193.0,8325.0,17,085
17086,"State House District 86 (2016), Illinois",37197.0,22686.0,14511.0,17,086
17087,"State House District 87 (2016), Illinois",42378.0,32262.0,10116.0,17,087
17088,"State House District 88 (2016), Illinois",44824.0,31409.0,13415.0,17,088
17089,"State House District 89 (2016), Illinois",45092.0,33658.0,11434.0,17,089
17090,"State House District 90 (2016), Illinois",40473.0,29820.0,10653.0,17,090
17091,"State House District 91 (2016), Illinois",43215.0,32191.0,11024.0,17,091
17092,"State House District 92 (2016), Illinois",43222.0,24966.0,18256.0,17,092
17093,"State House District 93 (2016), Illinois",39847.0,28040.0,11807.0,17,093
17094,"State House District 94 (2016), Illinois",43808.0,32057.0,11751.0,17,094
17095,"State House District 95 (2016), Illinois",42222.0,32424.0,9798.0,17,095
17096,"State House District 96 (2016), Illinois",43150.0,24883.0,18267.0,17,096
17097,"State House District 97 (2016), Illinois",36639.0,31637.0,5002.0,17,097
17098,"State House District 98 (2016), Illinois",35893.0,30169.0,5724.0,17,098
17099,"State House District 99 (2016), Illinois",47781.0,34446.0,13335.0,17,099
17100,"State House District 100 (2016), Illinois",42181.0,32270.0,9911.0,17,100
17101,"State House District 101 (2016), Illinois",43874.0,35767.0,8107.0,17,101
17102,"State House District 102 (2016), Illinois",43856.0,33750.0,10106.0,17,102
17103,"State House District 103 (2016), Illinois",43314.0,16063.0,27251.0,17,103
17104,"State House District 104 (2016), Illinois",43294.0,29830.0,13464.0,17,104
17105,"State House District 105 (2016), Illinois",40808.0,27121.0,13687.0,17,105
17001,"State House District 1 (2016), Illinois",30392.0,17028.0,13364.0,17,001
17002,"State House District 2 (2016), Illinois",37121.0,15072.0,22049.0,17,002
17003,"State House District 3 (2016), Illinois",32757.0,18427.0,14330.0,17,003
17004,"State House District 4 (2016), Illinois",40095.0,14677.0,25418.0,17,004
17005,"State House District 5 (2016), Illinois",55719.0,16905.0,38814.0,17,005
17006,"State House District 6 (2016), Illinois",42593.0,16497.0,26096.0,17,006
17007,"State House District 7 (2016), Illinois",40358.0,28060.0,12298.0,17,007
17008,"State House District 8 (2016), Illinois",37112.0,18990.0,18122.0,17,008
17009,"State House District 9 (2016), Illinois",45045.0,15480.0,29565.0,17,009
17010,"State House District 10 (2016), Illinois",42285.0,15235.0,27050.0,17,010
17011,"State House District 11 (2016), Illinois",49733.0,23754.0,25979.0,17,011
17012,"State House District 12 (2016), Illinois",66235.0,24901.0,41334.0,17,012
17013,"State House District 13 (2016), Illinois",50649.0,17749.0,32900.0,17,013
17014,"State House District 14 (2016), Illinois",51041.0,15676.0,35365.0,17,014
17015,"State House District 15 (2016), Illinois",39138.0,27231.0,11907.0,17,015
17016,"State House District 16 (2016), Illinois",37634.0,23239.0,14395.0,17,016
17017,"State House District 17 (2016), Illinois",39986.0,31165.0,8821.0,17,017
17018,"State House District 18 (2016), Illinois",40910.0,28299.0,12611.0,17,018
17019,"State House District 19 (2016), Illinois",42693.0,28253.0,14440.0,17,019
17020,"State House District 20 (2016), Illinois",42290.0,31262.0,11028.0,17,020
17021,"State House District 21 (2016), Illinois",28423.0,14711.0,13712.0,17,021
17022,"State House District 22 (2016), Illinois",33105.0,23357.0,9748.0,17,022
17023,"State House District 23 (2016), Illinois",33453.0,20557.0,12896.0,17,023
17024,"State House District 24 (2016), Illinois",31791.0,17137.0,14654.0,17,024
17025,"State House District 25 (2016), Illinois",45660.0,16978.0,28682.0,17,025
17026,"State House District 26 (2016), Illinois",58468.0,20625.0,37843.0,17,026
17027,"State House District 27 (2016), Illinois",38725.0,27147.0,11578.0,17,027
17028,"State House District 28 (2016), Illinois",38767.0,26043.0,12724.0,17,028
17029,"State House District 29 (2016), Illinois",40418.0,26839.0,13579.0,17,029
17030,"State House District 30 (2016), Illinois",39460.0,24853.0,14607.0,17,030
17031,"State House District 31 (2016), Illinois",38929.0,23638.0,15291.0,17,031
17032,"State House District 32 (2016), Illinois",34497.0,19269.0,15228.0,17,032
17033,"State House District 33 (2016), Illinois",40241.0,24135.0,16106.0,17,033
17034,"State House District 34 (2016), Illinois",41577.0,25134.0,16443.0,17,034
17035,"State House District 35 (2016), Illinois",40685.0,32607.0,8078.0,17,035
17036,"State House District 36 (2016), Illinois",41125.0,31776.0,9349.0,17,036
17037,"State House District 37 (2016), Illinois",37473.0,34769.0,2704.0,17,037
17038,"State House District 38 (2016), Illinois",40093.0,29757.0,10336.0,17,038
17039,"State House District 39 (2016), Illinois",37901.0,15989.0,21912.0,17,039
17040,"State House District 40 (2016), Illinois",38383.0,15585.0,22798.0,17,040
17041,"State House District 41 (2016), Illinois",38695.0,29699.0,8996.0,17,041
17042,"State House District 42 (2016), Illinois",39569.0,30147.0,9422.0,17,042
17043,"State House District 43 (2016), Illinois",32795.0,20100.0,12695.0,17,043
17044,"State House District 44 (2016), Illinois",36882.0,26606.0,10276.0,17,044
17045,"State House District 45 (2016), Illinois",39242.0,32188.0,7054.0,17,045
17046,"State House District 46 (2016), Illinois",39083.0,24870.0,14213.0,17,046
17047,"State House District 47 (2016), Illinois",40968.0,31923.0,9045.0,17,047
17048,"State House District 48 (2016), Illinois",41787.0,31135.0,10652.0,17,048
17049,"State House District 49 (2016), Illinois",38653.0,28923.0,9730.0,17,049
17050,"State House District 50 (2016), Illinois",36966.0,31825.0,5141.0,17,050
17051,"State House District 51 (2016), Illinois",38060.0,33479.0,4581.0,17,051
18079,"State House District 79 (2016), Indiana",24794.0,19317.0,5477.0,18,079
18080,"State House District 80 (2016), Indiana",25355.0,12385.0,12970.0,18,080
18081,"State House District 81 (2016), Indiana",28387.0,16280.0,12107.0,18,081
18082,"State House District 82 (2016), Indiana",24674.0,19070.0,5604.0,18,082
18024,"State House District 24 (2016), Indiana",27206.0,22270.0,4936.0,18,024
18025,"State House District 25 (2016), Indiana",25154.0,20518.0,4636.0,18,025
18026,"State House District 26 (2016), Indiana",23417.0,12402.0,11015.0,18,026
18027,"State House District 27 (2016), Indiana",28715.0,12119.0,16596.0,18,027
18028,"State House District 28 (2016), Indiana",24664.0,19911.0,4753.0,18,028
18029,"State House District 29 (2016), Indiana",25995.0,19732.0,6263.0,18,029
18030,"State House District 30 (2016), Indiana",27635.0,17721.0,9914.0,18,030
18031,"State House District 31 (2016), Indiana",24455.0,17273.0,7182.0,18,031
18032,"State House District 32 (2016), Indiana",25501.0,20517.0,4984.0,18,032
18033,"State House District 33 (2016), Indiana",25839.0,19917.0,5922.0,18,033
18034,"State House District 34 (2016), Indiana",24801.0,12408.0,12393.0,18,034
18035,"State House District 35 (2016), Indiana",26578.0,20413.0,6165.0,18,035
18036,"State House District 36 (2016), Indiana",26762.0,16540.0,10222.0,18,036
18037,"State House District 37 (2016), Indiana",28095.0,21338.0,6757.0,18,037
18038,"State House District 38 (2016), Indiana",24459.0,18425.0,6034.0,18,038
18039,"State House District 39 (2016), Indiana",27426.0,20417.0,7009.0,18,039
18040,"State House District 40 (2016), Indiana",25600.0,21196.0,4404.0,18,040
18041,"State House District 41 (2016), Indiana",26724.0,19051.0,7673.0,18,041
18042,"State House District 42 (2016), Indiana",24605.0,18874.0,5731.0,18,042
18043,"State House District 43 (2016), Indiana",24784.0,13683.0,11101.0,18,043
18044,"State House District 44 (2016), Indiana",23354.0,18003.0,5351.0,18,044
18045,"State House District 45 (2016), Indiana",24843.0,16808.0,8035.0,18,045
18046,"State House District 46 (2016), Indiana",25758.0,18741.0,7017.0,18,046
18047,"State House District 47 (2016), Indiana",25251.0,19056.0,6195.0,18,047
18048,"State House District 48 (2016), Indiana",25688.0,17048.0,8640.0,18,048
18049,"State House District 49 (2016), Indiana",22513.0,15919.0,6594.0,18,049
18050,"State House District 50 (2016), Indiana",26423.0,19277.0,7146.0,18,050
18051,"State House District 51 (2016), Indiana",23347.0,18476.0,4871.0,18,051
18052,"State House District 52 (2016), Indiana",24437.0,19982.0,4455.0,18,052
18053,"State House District 53 (2016), Indiana",24227.0,17925.0,6302.0,18,053
18054,"State House District 54 (2016), Indiana",24135.0,17573.0,6562.0,18,054
18055,"State House District 55 (2016), Indiana",25184.0,17925.0,7259.0,18,055
18056,"State House District 56 (2016), Indiana",24982.0,16601.0,8381.0,18,056
18057,"State House District 57 (2016), Indiana",25246.0,19329.0,5917.0,18,057
18058,"State House District 58 (2016), Indiana",26027.0,16581.0,9446.0,18,058
18059,"State House District 59 (2016), Indiana",26640.0,18403.0,8237.0,18,059
18060,"State House District 60 (2016), Indiana",25890.0,17992.0,7898.0,18,060
18061,"State House District 61 (2016), Indiana",23033.0,6993.0,16040.0,18,061
18062,"State House District 62 (2016), Indiana",26550.0,19482.0,7068.0,18,062
