geoid,name,total,county,state
20157,"Republic County, Kansas",5019.0,157,20
20159,"Rice County, Kansas",10102.0,159,20
20161,"Riley County, Kansas",70249.0,161,20
20163,"Rooks County, Kansas",5213.0,163,20
20165,"Rush County, Kansas",3279.0,165,20
20167,"Russell County, Kansas",6926.0,167,20
20169,"Saline County, Kansas",55258.0,169,20
20171,"Scott County, Kansas",5071.0,171,20
20173,"Sedgwick County, Kansas",491988.0,173,20
20175,"Seward County, Kansas",22802.0,175,20
20177,"Shawnee County, Kansas",176723.0,177,20
20179,"Sheridan County, Kansas",2572.0,179,20
20181,"Sherman County, Kansas",6019.0,181,20
20183,"Smith County, Kansas",3893.0,183,20
20185,"Stafford County, Kansas",4416.0,185,20
20187,"Stanton County, Kansas",2204.0,187,20
20189,"Stevens County, Kansas",5558.0,189,20
20191,"Sumner County, Kansas",24115.0,191,20
20193,"Thomas County, Kansas",7809.0,193,20
20195,"Trego County, Kansas",2965.0,195,20
20197,"Wabaunsee County, Kansas",7041.0,197,20
20199,"Wallace County, Kansas",1499.0,199,20
20201,"Washington County, Kansas",5830.0,201,20
20203,"Wichita County, Kansas",2243.0,203,20
20205,"Wilson County, Kansas",9512.0,205,20
20207,"Woodson County, Kansas",3324.0,207,20
20209,"Wyandotte County, Kansas",156362.0,209,20
21001,"Adair County, Kentucky",18613.0,001,21
21003,"Allen County, Kentucky",19866.0,003,21
21005,"Anderson County, Kentucky",21308.0,005,21
21007,"Ballard County, Kentucky",8235.0,007,21
21009,"Barren County, Kentucky",41961.0,009,21
21011,"Bath County, Kentucky",11605.0,011,21
21013,"Bell County, Kentucky",28744.0,013,21
21015,"Boone County, Kentucky",117216.0,015,21
21017,"Bourbon County, Kentucky",19987.0,017,21
21019,"Boyd County, Kentucky",49368.0,019,21
21021,"Boyle County, Kentucky",28345.0,021,21
21023,"Bracken County, Kentucky",8486.0,023,21
21025,"Breathitt County, Kentucky",14062.0,025,21
21027,"Breckinridge County, Kentucky",20029.0,027,21
21029,"Bullitt County, Kentucky",73529.0,029,21
21031,"Butler County, Kentucky",12746.0,031,21
21033,"Caldwell County, Kentucky",12962.0,033,21
21035,"Calloway County, Kentucky",36999.0,035,21
21037,"Campbell County, Kentucky",89598.0,037,21
21039,"Carlisle County, Kentucky",5094.0,039,21
21041,"Carroll County, Kentucky",10801.0,041,21
21043,"Carter County, Kentucky",27760.0,043,21
21045,"Casey County, Kentucky",15939.0,045,21
21047,"Christian County, Kentucky",73266.0,047,21
21049,"Clark County, Kentucky",35446.0,049,21
21051,"Clay County, Kentucky",22001.0,051,21
21053,"Clinton County, Kentucky",10215.0,053,21
21055,"Crittenden County, Kentucky",9331.0,055,21
21057,"Cumberland County, Kentucky",6884.0,057,21
21059,"Daviess County, Kentucky",96062.0,059,21
21061,"Edmonson County, Kentucky",12110.0,061,21
21063,"Elliott County, Kentucky",7594.0,063,21
21065,"Estill County, Kentucky",14711.0,065,21
21067,"Fayette County, Kentucky",292370.0,067,21
21069,"Fleming County, Kentucky",14376.0,069,21
21071,"Floyd County, Kentucky",39701.0,071,21
21073,"Franklin County, Kentucky",49205.0,073,21
21075,"Fulton County, Kentucky",6836.0,075,21
21077,"Gallatin County, Kentucky",8503.0,077,21
21079,"Garrard County, Kentucky",16902.0,079,21
21081,"Grant County, Kentucky",24720.0,081,21
21083,"Graves County, Kentucky",37088.0,083,21
21085,"Grayson County, Kentucky",25677.0,085,21
21087,"Green County, Kentucky",11334.0,087,21
21089,"Greenup County, Kentucky",36974.0,089,21
21091,"Hancock County, Kentucky",8559.0,091,21
21093,"Hardin County, Kentucky",102873.0,093,21
21095,"Harlan County, Kentucky",29479.0,095,21
21097,"Harrison County, Kentucky",18823.0,097,21
21099,"Hart County, Kentucky",18228.0,099,21
21101,"Henderson County, Kentucky",46095.0,101,21
21103,"Henry County, Kentucky",15472.0,103,21
21105,"Hickman County, Kentucky",4905.0,105,21
21107,"Hopkins County, Kentucky",46921.0,107,21
21109,"Jackson County, Kentucky",13537.0,109,21
21111,"Jefferson County, Kentucky",735804.0,111,21
21113,"Jessamine County, Kentucky",47880.0,113,21
21115,"Johnson County, Kentucky",23327.0,115,21
21117,"Kenton County, Kentucky",159008.0,117,21
21119,"Knott County, Kentucky",16483.0,119,21
21121,"Knox County, Kentucky",31820.0,121,21
21123,"Larue County, Kentucky",14162.0,123,21
21125,"Laurel County, Kentucky",58590.0,125,21
21127,"Lawrence County, Kentucky",15899.0,127,21
21129,"Lee County, Kentucky",7858.0,129,21
21131,"Leslie County, Kentucky",11388.0,131,21
21133,"Letcher County, Kentucky",24449.0,133,21
21135,"Lewis County, Kentucky",13946.0,135,21
21137,"Lincoln County, Kentucky",24758.0,137,21
21139,"Livingston County, Kentucky",9503.0,139,21
21141,"Logan County, Kentucky",26841.0,141,21
21143,"Lyon County, Kentucky",8347.0,143,21
21145,"McCracken County, Kentucky",65451.0,145,21
21147,"McCreary County, Kentucky",18201.0,147,21
21149,"McLean County, Kentucky",9604.0,149,21
21151,"Madison County, Kentucky",82363.0,151,21
21153,"Magoffin County, Kentucky",13286.0,153,21
21155,"Marion County, Kentucky",19735.0,155,21
21157,"Marshall County, Kentucky",31409.0,157,21
21159,"Martin County, Kentucky",13014.0,159,21
21161,"Mason County, Kentucky",17468.0,161,21
21163,"Meade County, Kentucky",28944.0,163,21
21165,"Menifee County, Kentucky",6378.0,165,21
21167,"Mercer County, Kentucky",21289.0,167,21
21169,"Metcalfe County, Kentucky",10124.0,169,21
21171,"Monroe County, Kentucky",11009.0,171,21
21173,"Montgomery County, Kentucky",26242.0,173,21
21175,"Morgan County, Kentucky",14012.0,175,21
21177,"Muhlenberg County, Kentucky",31473.0,177,21
21179,"Nelson County, Kentucky",43026.0,179,21
21181,"Nicholas County, Kentucky",7120.0,181,21
21183,"Ohio County, Kentucky",23932.0,183,21
21185,"Oldham County, Kentucky",59639.0,185,21
21187,"Owen County, Kentucky",10923.0,187,21
21189,"Owsley County, Kentucky",4759.0,189,21
21191,"Pendleton County, Kentucky",14840.0,191,21
21193,"Perry County, Kentucky",28722.0,193,21
21195,"Pike County, Kentucky",65174.0,195,21
21197,"Powell County, Kentucky",12730.0,197,21
21199,"Pulaski County, Kentucky",62654.0,199,21
21201,"Robertson County, Kentucky",2261.0,201,21
21203,"Rockcastle County, Kentucky",17098.0,203,21
21205,"Rowan County, Kentucky",23258.0,205,21
21207,"Russell County, Kentucky",17521.0,207,21
21209,"Scott County, Kentucky",46113.0,209,21
21211,"Shelby County, Kentucky",41671.0,211,21
21213,"Simpson County, Kentucky",17269.0,213,21
21215,"Spencer County, Kentucky",16934.0,215,21
21217,"Taylor County, Kentucky",24400.0,217,21
21219,"Todd County, Kentucky",12381.0,219,21
21221,"Trigg County, Kentucky",14224.0,221,21
21223,"Trimble County, Kentucky",8845.0,223,21
21225,"Union County, Kentucky",15045.0,225,21
21227,"Warren County, Kentucky",111843.0,227,21
21229,"Washington County, Kentucky",11671.0,229,21
21231,"Wayne County, Kentucky",20807.0,231,21
21233,"Webster County, Kentucky",13697.0,233,21
21235,"Whitley County, Kentucky",35951.0,235,21
21237,"Wolfe County, Kentucky",7333.0,237,21
21239,"Woodford County, Kentucky",24683.0,239,21
22001,"Acadia Parish, Louisiana",61430.0,001,22
22003,"Allen Parish, Louisiana",25830.0,003,22
22005,"Ascension Parish, Louisiana",105208.0,005,22
22007,"Assumption Parish, Louisiana",23421.0,007,22
22009,"Avoyelles Parish, Louisiana",41977.0,009,22
22011,"Beauregard Parish, Louisiana",35328.0,011,22
22013,"Bienville Parish, Louisiana",14464.0,013,22
22015,"Bossier Parish, Louisiana",115667.0,015,22
22017,"Caddo Parish, Louisiana",253924.0,017,22
22019,"Calcasieu Parish, Louisiana",190891.0,019,22
22021,"Caldwell Parish, Louisiana",10158.0,021,22
22023,"Cameron Parish, Louisiana",7083.0,023,22
22025,"Catahoula Parish, Louisiana",10448.0,025,22
22027,"Claiborne Parish, Louisiana",17123.0,027,22
22029,"Concordia Parish, Louisiana",20617.0,029,22
22031,"De Soto Parish, Louisiana",26592.0,031,22
22033,"East Baton Rouge Parish, Louisiana",437401.0,033,22
22035,"East Carroll Parish, Louisiana",7854.0,035,22
22037,"East Feliciana Parish, Louisiana",20330.0,037,22
22039,"Evangeline Parish, Louisiana",34233.0,039,22
22041,"Franklin Parish, Louisiana",20752.0,041,22
22043,"Grant Parish, Louisiana",21892.0,043,22
22045,"Iberia Parish, Louisiana",73407.0,045,22
22047,"Iberville Parish, Louisiana",33455.0,047,22
22049,"Jackson Parish, Louisiana",16151.0,049,22
22051,"Jefferson Parish, Louisiana",432310.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31545.0,053,22
22055,"Lafayette Parish, Louisiana",218586.0,055,22
22057,"Lafourche Parish, Louisiana",95895.0,057,22
22059,"La Salle Parish, Louisiana",14777.0,059,22
22061,"Lincoln Parish, Louisiana",46198.0,061,22
22063,"Livingston Parish, Louisiana",125732.0,063,22
22065,"Madison Parish, Louisiana",12181.0,065,22
22067,"Morehouse Parish, Louisiana",28097.0,067,22
22069,"Natchitoches Parish, Louisiana",39364.0,069,22
22071,"Orleans Parish, Louisiana",321409.0,071,22
22073,"Ouachita Parish, Louisiana",152970.0,073,22
22075,"Plaquemines Parish, Louisiana",22976.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22830.0,077,22
22079,"Rapides Parish, Louisiana",131254.0,079,22
22081,"Red River Parish, Louisiana",9098.0,081,22
22083,"Richland Parish, Louisiana",20748.0,083,22
22085,"Sabine Parish, Louisiana",24236.0,085,22
22087,"St. Bernard Parish, Louisiana",32347.0,087,22
22089,"St. Charles Parish, Louisiana",52662.0,089,22
22091,"St. Helena Parish, Louisiana",11097.0,091,22
22093,"St. James Parish, Louisiana",22064.0,093,22
22095,"St. John the Baptist Parish, Louisiana",46310.0,095,22
22097,"St. Landry Parish, Louisiana",84003.0,097,22
22099,"St. Martin Parish, Louisiana",52105.0,099,22
22101,"St. Mary Parish, Louisiana",54360.0,101,22
22103,"St. Tammany Parish, Louisiana",231629.0,103,22
22105,"Tangipahoa Parish, Louisiana",119891.0,105,22
22107,"Tensas Parish, Louisiana",5299.0,107,22
22109,"Terrebonne Parish, Louisiana",111518.0,109,22
22111,"Union Parish, Louisiana",22715.0,111,22
22113,"Vermilion Parish, Louisiana",57660.0,113,22
22115,"Vernon Parish, Louisiana",50706.0,115,22
22117,"Washington Parish, Louisiana",46969.0,117,22
22119,"Webster Parish, Louisiana",41235.0,119,22
22121,"West Baton Rouge Parish, Louisiana",23570.0,121,22
22123,"West Carroll Parish, Louisiana",11635.0,123,22
22125,"West Feliciana Parish, Louisiana",15631.0,125,22
22127,"Winn Parish, Louisiana",15348.0,127,22
23001,"Androscoggin County, Maine",107785.0,001,23
23003,"Aroostook County, Maine",72143.0,003,23
23005,"Cumberland County, Maine",281044.0,005,23
23007,"Franklin County, Maine",30697.0,007,23
23009,"Hancock County, Maine",54422.0,009,23
23011,"Kennebec County, Maine",122008.0,011,23
23013,"Knox County, Maine",39972.0,013,23
23015,"Lincoln County, Maine",34579.0,015,23
23017,"Oxford County, Maine",57892.0,017,23
23019,"Penobscot County, Maine",153400.0,019,23
23021,"Piscataquis County, Maine",17518.0,021,23
23023,"Sagadahoc County, Maine",35546.0,023,23
23025,"Somerset County, Maine",52228.0,025,23
23027,"Waldo County, Maine",38737.0,027,23
23029,"Washington County, Maine",33015.0,029,23
23031,"York County, Maine",197557.0,031,23
24001,"Allegany County, Maryland",74788.0,001,24
24003,"Anne Arundel County, Maryland",532369.0,003,24
24005,"Baltimore County, Maryland",802487.0,005,24
24009,"Calvert County, Maryland",88329.0,009,24
24011,"Caroline County, Maryland",32955.0,011,24
24013,"Carroll County, Maryland",167277.0,013,24
24015,"Cecil County, Maryland",100716.0,015,24
24017,"Charles County, Maryland",145508.0,017,24
24019,"Dorchester County, Maryland",32480.0,019,24
24021,"Frederick County, Maryland",231725.0,021,24
24023,"Garrett County, Maryland",30128.0,023,24
24025,"Harford County, Maryland",243955.0,025,24
24027,"Howard County, Maryland",283655.0,027,24
24029,"Kent County, Maryland",20098.0,029,24
24031,"Montgomery County, Maryland",959738.0,031,24
24033,"Prince George's County, Maryland",858539.0,033,24
24035,"Queen Anne's County, Maryland",47468.0,035,24
24037,"St. Mary's County, Maryland",103805.0,037,24
24039,"Somerset County, Maryland",26453.0,039,24
24041,"Talbot County, Maryland",37575.0,041,24
24043,"Washington County, Maryland",147118.0,043,24
24045,"Wicomico County, Maryland",97862.0,045,24
24047,"Worcester County, Maryland",51307.0,047,24
24510,"Baltimore city, Maryland",620210.0,510,24
25001,"Barnstable County, Massachusetts",216639.0,001,25
25003,"Berkshire County, Massachusetts",131221.0,003,25
25005,"Bristol County, Massachusetts",547305.0,005,25
25007,"Dukes County, Massachusetts",16353.0,007,25
25009,"Essex County, Massachusetts",739505.0,009,25
25011,"Franklin County, Massachusetts",71495.0,011,25
25013,"Hampden County, Massachusetts",462752.0,013,25
25015,"Hampshire County, Massachusetts",157630.0,015,25
25017,"Middlesex County, Massachusetts",1491762.0,017,25
25019,"Nantucket County, Massachusetts",10135.0,019,25
25021,"Norfolk County, Massachusetts",666426.0,021,25
25023,"Plymouth County, Massachusetts",492934.0,023,25
25025,"Suffolk County, Massachusetts",713089.0,025,25
25027,"Worcester County, Massachusetts",794981.0,027,25
26001,"Alcona County, Michigan",11102.0,001,26
26003,"Alger County, Michigan",9571.0,003,26
26005,"Allegan County, Michigan",111405.0,005,26
26007,"Alpena County, Michigan",29797.0,007,26
26009,"Antrim County, Michigan",23787.0,009,26
26011,"Arenac County, Michigan",16226.0,011,26
26013,"Baraga County, Michigan",8854.0,013,26
26015,"Barry County, Michigan",59422.0,015,26
26017,"Bay County, Michigan",107838.0,017,26
26019,"Benzie County, Michigan",17625.0,019,26
26021,"Berrien County, Michigan",157109.0,021,26
26023,"Branch County, Michigan",45765.0,023,26
26025,"Calhoun County, Michigan",136554.0,025,26
26027,"Cass County, Michigan",52373.0,027,26
26029,"Charlevoix County, Michigan",26149.0,029,26
26031,"Cheboygan County, Michigan",26432.0,031,26
26033,"Chippewa County, Michigan",39029.0,033,26
26035,"Clare County, Michigan",31058.0,035,26
26037,"Clinton County, Michigan",74752.0,037,26
26039,"Crawford County, Michigan",14210.0,039,26
26041,"Delta County, Michigan",37248.0,041,26
26043,"Dickinson County, Michigan",26436.0,043,26
26045,"Eaton County, Michigan",107948.0,045,26
26047,"Emmet County, Michigan",32794.0,047,26
26049,"Genesee County, Michigan",429272.0,049,26
26051,"Gladwin County, Michigan",25906.0,051,26
26053,"Gogebic County, Michigan",16422.0,053,26
26055,"Grand Traverse County, Michigan",86787.0,055,26
26057,"Gratiot County, Michigan",42495.0,057,26
26059,"Hillsdale County, Michigan",46832.0,059,26
26061,"Houghton County, Michigan",36366.0,061,26
26063,"Huron County, Michigan",33305.0,063,26
26065,"Ingham County, Michigan",281257.0,065,26
26067,"Ionia County, Michigan",64418.0,067,26
26069,"Iosco County, Michigan",26161.0,069,26
26071,"Iron County, Michigan",11965.0,071,26
26073,"Isabella County, Michigan",69861.0,073,26
26075,"Jackson County, Michigan",160834.0,075,26
26077,"Kalamazoo County, Michigan",248810.0,077,26
26079,"Kalkaska County, Michigan",17321.0,079,26
26081,"Kent County, Michigan",602046.0,081,26
26083,"Keweenaw County, Michigan",2139.0,083,26
26085,"Lake County, Michigan",11594.0,085,26
26087,"Lapeer County, Michigan",89218.0,087,26
26089,"Leelanau County, Michigan",21685.0,089,26
26091,"Lenawee County, Michigan",100456.0,091,26
26093,"Livingston County, Michigan",181362.0,093,26
26095,"Luce County, Michigan",6657.0,095,26
26097,"Mackinac County, Michigan",11198.0,097,26
26099,"Macomb County, Michigan",839217.0,099,26
26101,"Manistee County, Michigan",24853.0,101,26
26103,"Marquette County, Michigan",66859.0,103,26
26105,"Mason County, Michigan",28682.0,105,26
26107,"Mecosta County, Michigan",42817.0,107,26
26109,"Menominee County, Michigan",24138.0,109,26
26111,"Midland County, Michigan",83708.0,111,26
26113,"Missaukee County, Michigan",14937.0,113,26
26115,"Monroe County, Michigan",152410.0,115,26
26117,"Montcalm County, Michigan",63431.0,117,26
26119,"Montmorency County, Michigan",9827.0,119,26
26121,"Muskegon County, Michigan",172745.0,121,26
26123,"Newaygo County, Michigan",48778.0,123,26
26125,"Oakland County, Michigan",1202625.0,125,26
26127,"Oceana County, Michigan",26839.0,127,26
26129,"Ogemaw County, Michigan",21781.0,129,26
26131,"Ontonagon County, Michigan",6848.0,131,26
26133,"Osceola County, Michigan",23612.0,133,26
26135,"Oscoda County, Michigan",8791.0,135,26
26137,"Otsego County, Michigan",24305.0,137,26
26139,"Ottawa County, Michigan",263037.0,139,26
26141,"Presque Isle County, Michigan",13528.0,141,26
26143,"Roscommon County, Michigan",24710.0,143,26
26145,"Saginaw County, Michigan",200998.0,145,26
26147,"St. Clair County, Michigan",164374.0,147,26
26149,"St. Joseph County, Michigan",61630.0,149,26
26151,"Sanilac County, Michigan",43554.0,151,26
26153,"Schoolcraft County, Michigan",8552.0,153,26
26155,"Shiawassee County, Michigan",71016.0,155,26
26157,"Tuscola County, Michigan",56134.0,157,26
26159,"Van Buren County, Michigan",76410.0,159,26
26161,"Washtenaw County, Michigan",344727.0,161,26
26163,"Wayne County, Michigan",1844186.0,163,26
26165,"Wexford County, Michigan",32711.0,165,26
27001,"Aitkin County, Minnesota",16303.0,001,27
27003,"Anoka County, Minnesota",329487.0,003,27
27005,"Becker County, Minnesota",32422.0,005,27
27007,"Beltrami County, Minnesota",44233.0,007,27
27009,"Benton County, Minnesota",38357.0,009,27
27011,"Big Stone County, Minnesota",5297.0,011,27
27013,"Blue Earth County, Minnesota",63370.0,013,27
27015,"Brown County, Minnesota",25926.0,015,27
27017,"Carlton County, Minnesota",35141.0,017,27
27019,"Carver County, Minnesota",90064.0,019,27
27021,"Cass County, Minnesota",28584.0,021,27
27023,"Chippewa County, Minnesota",12383.0,023,27
27025,"Chisago County, Minnesota",53334.0,025,27
27027,"Clay County, Minnesota",58032.0,027,27
27029,"Clearwater County, Minnesota",8654.0,029,27
27031,"Cook County, Minnesota",5213.0,031,27
27033,"Cottonwood County, Minnesota",11695.0,033,27
27035,"Crow Wing County, Minnesota",62267.0,035,27
27037,"Dakota County, Minnesota",396547.0,037,27
27039,"Dodge County, Minnesota",19961.0,039,27
27041,"Douglas County, Minnesota",36051.0,041,27
27043,"Faribault County, Minnesota",14690.0,043,27
27045,"Fillmore County, Minnesota",20946.0,045,27
27047,"Freeborn County, Minnesota",31301.0,047,27
27049,"Goodhue County, Minnesota",46051.0,049,27
27051,"Grant County, Minnesota",6055.0,051,27
27053,"Hennepin County, Minnesota",1146195.0,053,27
27055,"Houston County, Minnesota",19108.0,055,27
27057,"Hubbard County, Minnesota",20318.0,057,27
27059,"Isanti County, Minnesota",37910.0,059,27
27061,"Itasca County, Minnesota",44955.0,061,27
27063,"Jackson County, Minnesota",10326.0,063,27
27065,"Kanabec County, Minnesota",16344.0,065,27
27067,"Kandiyohi County, Minnesota",41992.0,067,27
27069,"Kittson County, Minnesota",4575.0,069,27
27071,"Koochiching County, Minnesota",13365.0,071,27
27073,"Lac qui Parle County, Minnesota",7298.0,073,27
27075,"Lake County, Minnesota",10877.0,075,27
27077,"Lake of the Woods County, Minnesota",4085.0,077,27
27079,"Le Sueur County, Minnesota",27754.0,079,27
27081,"Lincoln County, Minnesota",5898.0,081,27
27083,"Lyon County, Minnesota",25716.0,083,27
27085,"McLeod County, Minnesota",36719.0,085,27
27087,"Mahnomen County, Minnesota",5396.0,087,27
27089,"Marshall County, Minnesota",9519.0,089,27
27091,"Martin County, Minnesota",20821.0,091,27
27093,"Meeker County, Minnesota",23348.0,093,27
27095,"Mille Lacs County, Minnesota",26095.0,095,27
27097,"Morrison County, Minnesota",33178.0,097,27
27099,"Mower County, Minnesota",38985.0,099,27
27101,"Murray County, Minnesota",8729.0,101,27
27103,"Nicollet County, Minnesota",32471.0,103,27
27105,"Nobles County, Minnesota",21188.0,105,27
27107,"Norman County, Minnesota",6849.0,107,27
27109,"Olmsted County, Minnesota",142934.0,109,27
27111,"Otter Tail County, Minnesota",57442.0,111,27
27113,"Pennington County, Minnesota",13915.0,113,27
27115,"Pine County, Minnesota",29567.0,115,27
27117,"Pipestone County, Minnesota",9572.0,117,27
27119,"Polk County, Minnesota",31392.0,119,27
27121,"Pope County, Minnesota",11013.0,121,27
27123,"Ramsey County, Minnesota",506608.0,123,27
27125,"Red Lake County, Minnesota",4101.0,125,27
27127,"Redwood County, Minnesota",16039.0,127,27
27129,"Renville County, Minnesota",15834.0,129,27
27131,"Rice County, Minnesota",63594.0,131,27
27133,"Rock County, Minnesota",9625.0,133,27
27135,"Roseau County, Minnesota",15769.0,135,27
27137,"St. Louis County, Minnesota",199849.0,137,27
27139,"Scott County, Minnesota",128447.0,139,27
27141,"Sherburne County, Minnesota",87881.0,141,27
27143,"Sibley County, Minnesota",15219.0,143,27
27145,"Stearns County, Minnesota",149337.0,145,27
27147,"Steele County, Minnesota",36529.0,147,27
27149,"Stevens County, Minnesota",9703.0,149,27
27151,"Swift County, Minnesota",9852.0,151,27
27153,"Todd County, Minnesota",24848.0,153,27
27155,"Traverse County, Minnesota",3603.0,155,27
27157,"Wabasha County, Minnesota",21701.0,157,27
27159,"Wadena County, Minnesota",13820.0,159,27
27161,"Waseca County, Minnesota",19154.0,161,27
27163,"Washington County, Minnesota",235802.0,163,27
27165,"Watonwan County, Minnesota",11190.0,165,27
27167,"Wilkin County, Minnesota",6613.0,167,27
27169,"Winona County, Minnesota",51394.0,169,27
27171,"Wright County, Minnesota",123019.0,171,27
27173,"Yellow Medicine County, Minnesota",10446.0,173,27
28001,"Adams County, Mississippi",32431.0,001,28
28003,"Alcorn County, Mississippi",36881.0,003,28
28005,"Amite County, Mississippi",13213.0,005,28
28007,"Attala County, Mississippi",19552.0,007,28
28009,"Benton County, Mississippi",8704.0,009,28
28011,"Bolivar County, Mississippi",34592.0,011,28
28013,"Calhoun County, Mississippi",14937.0,013,28
28015,"Carroll County, Mississippi",10578.0,015,28
28017,"Chickasaw County, Mississippi",17497.0,017,28
28019,"Choctaw County, Mississippi",8586.0,019,28
28021,"Claiborne County, Mississippi",9775.0,021,28
28023,"Clarke County, Mississippi",16758.0,023,28
28025,"Clay County, Mississippi",20748.0,025,28
28027,"Coahoma County, Mississippi",26376.0,027,28
28029,"Copiah County, Mississippi",29459.0,029,28
28031,"Covington County, Mississippi",19575.0,031,28
28033,"DeSoto County, Mississippi",158486.0,033,28
28035,"Forrest County, Mississippi",74802.0,035,28
28037,"Franklin County, Mississippi",8112.0,037,28
28039,"George County, Mississippi",22361.0,039,28
28041,"Greene County, Mississippi",14249.0,041,28
28043,"Grenada County, Mississippi",22032.0,043,28
28045,"Hancock County, Mississippi",43322.0,045,28
28047,"Harrison County, Mississippi",185120.0,047,28
28049,"Hinds County, Mississippi",245891.0,049,28
28051,"Holmes County, Mississippi",19372.0,051,28
28053,"Humphreys County, Mississippi",9504.0,053,28
28055,"Issaquena County, Mississippi",1825.0,055,28
28057,"Itawamba County, Mississippi",23350.0,057,28
28059,"Jackson County, Mississippi",138511.0,059,28
28061,"Jasper County, Mississippi",17229.0,061,28
28063,"Jefferson County, Mississippi",7845.0,063,28
28065,"Jefferson Davis County, Mississippi",12504.0,065,28
28067,"Jones County, Mississippi",67497.0,067,28
28069,"Kemper County, Mississippi",10394.0,069,28
28071,"Lafayette County, Mississippi",46702.0,071,28
28073,"Lamar County, Mississippi",54275.0,073,28
28075,"Lauderdale County, Mississippi",79882.0,075,28
28077,"Lawrence County, Mississippi",12945.0,077,28
28079,"Leake County, Mississippi",23634.0,079,28
28081,"Lee County, Mississippi",82340.0,081,28
28083,"Leflore County, Mississippi",32706.0,083,28
28085,"Lincoln County, Mississippi",34751.0,085,28
28087,"Lowndes County, Mississippi",59533.0,087,28
28089,"Madison County, Mississippi",93807.0,089,28
28091,"Marion County, Mississippi",26861.0,091,28
28093,"Marshall County, Mississippi",37089.0,093,28
28095,"Monroe County, Mississippi",37118.0,095,28
28097,"Montgomery County, Mississippi",11022.0,097,28
28099,"Neshoba County, Mississippi",29627.0,099,28
28101,"Newton County, Mississippi",21763.0,101,28
28103,"Noxubee County, Mississippi",11643.0,103,28
28105,"Oktibbeha County, Mississippi",47064.0,105,28
28107,"Panola County, Mississippi",34763.0,107,28
28109,"Pearl River County, Mississippi",56042.0,109,28
28111,"Perry County, Mississippi",12256.0,111,28
28113,"Pike County, Mississippi",40314.0,113,28
28115,"Pontotoc County, Mississippi",29682.0,115,28
28117,"Prentiss County, Mississippi",25388.0,117,28
28119,"Quitman County, Mississippi",8378.0,119,28
28121,"Rankin County, Mississippi",140443.0,121,28
28123,"Scott County, Mississippi",28219.0,123,28
16059,"Lemhi County, Idaho",7895.0,059,16
16061,"Lewis County, Idaho",3785.0,061,16
16063,"Lincoln County, Idaho",5106.0,063,16
16065,"Madison County, Idaho",36984.0,065,16
16067,"Minidoka County, Idaho",19740.0,067,16
16069,"Nez Perce County, Idaho",39088.0,069,16
16071,"Oneida County, Idaho",4225.0,071,16
16073,"Owyhee County, Idaho",11449.0,073,16
16075,"Payette County, Idaho",22596.0,075,16
16077,"Power County, Idaho",7671.0,077,16
16079,"Shoshone County, Idaho",12849.0,079,16
16081,"Teton County, Idaho",9786.0,081,16
16083,"Twin Falls County, Idaho",76129.0,083,16
16085,"Valley County, Idaho",9877.0,085,16
16087,"Washington County, Idaho",10153.0,087,16
17001,"Adams County, Illinois",67045.0,001,17
17003,"Alexander County, Illinois",8314.0,003,17
17005,"Bond County, Illinois",17849.0,005,17
17007,"Boone County, Illinois",54084.0,007,17
17009,"Brown County, Illinois",6897.0,009,17
17011,"Bureau County, Illinois",34963.0,011,17
17013,"Calhoun County, Illinois",5093.0,013,17
17015,"Carroll County, Illinois",15474.0,015,17
17017,"Cass County, Illinois",13639.0,017,17
17019,"Champaign County, Illinois",199443.0,019,17
17021,"Christian County, Illinois",34897.0,021,17
17023,"Clark County, Illinois",16442.0,023,17
17025,"Clay County, Illinois",13862.0,025,17
17027,"Clinton County, Illinois",37577.0,027,17
17029,"Coles County, Illinois",53684.0,029,17
17031,"Cook County, Illinois",5182969.0,031,17
17033,"Crawford County, Illinois",19850.0,033,17
17035,"Cumberland County, Illinois",11073.0,035,17
17037,"DeKalb County, Illinois",104684.0,037,17
17039,"De Witt County, Illinois",16635.0,039,17
17041,"Douglas County, Illinois",19958.0,041,17
17043,"DuPage County, Illinois",914224.0,043,17
17045,"Edgar County, Illinois",18658.0,045,17
17047,"Edwards County, Illinois",6693.0,047,17
17049,"Effingham County, Illinois",34229.0,049,17
17051,"Fayette County, Illinois",22051.0,051,17
17053,"Ford County, Illinois",14088.0,053,17
17055,"Franklin County, Illinois",39540.0,055,17
17057,"Fulton County, Illinois",37122.0,057,17
17059,"Gallatin County, Illinois",5685.0,059,17
17061,"Greene County, Illinois",13911.0,061,17
17063,"Grundy County, Illinois",49460.0,063,17
17065,"Hamilton County, Illinois",8441.0,065,17
17067,"Hancock County, Illinois",19155.0,067,17
17069,"Hardin County, Illinois",4357.0,069,17
17071,"Henderson County, Illinois",7379.0,071,17
17073,"Henry County, Illinois",50465.0,073,17
17075,"Iroquois County, Illinois",29901.0,075,17
17077,"Jackson County, Illinois",59901.0,077,17
17079,"Jasper County, Illinois",9735.0,079,17
17081,"Jefferson County, Illinois",39032.0,081,17
17083,"Jersey County, Illinois",22972.0,083,17
17085,"Jo Daviess County, Illinois",22709.0,085,17
17087,"Johnson County, Illinois",12666.0,087,17
17089,"Kane County, Illinois",509622.0,089,17
