geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
17006,"State Senate District 6 (2016), Illinois",4589.0,629.0,341.0,178.0,119.0,162.0,122.0,184.0,148.0,145.0,519.0,553.0,452.0,431.0,85.0,207.0,314.0,17,006
18001,"State Senate District 1 (2016), Indiana",3972.0,364.0,179.0,122.0,254.0,331.0,286.0,167.0,298.0,134.0,482.0,420.0,359.0,217.0,101.0,153.0,105.0,18,001
18002,"State Senate District 2 (2016), Indiana",15814.0,2857.0,1410.0,1053.0,918.0,830.0,1106.0,788.0,773.0,653.0,1293.0,1325.0,1540.0,700.0,325.0,126.0,117.0,18,002
18003,"State Senate District 3 (2016), Indiana",26846.0,5154.0,2163.0,1844.0,1975.0,1705.0,1736.0,1594.0,1179.0,961.0,1841.0,2392.0,2132.0,1029.0,494.0,491.0,156.0,18,003
18004,"State Senate District 4 (2016), Indiana",4136.0,487.0,332.0,270.0,251.0,275.0,420.0,179.0,157.0,171.0,304.0,336.0,503.0,229.0,132.0,55.0,35.0,18,004
18005,"State Senate District 5 (2016), Indiana",594.0,99.0,0.0,89.0,41.0,37.0,17.0,56.0,9.0,8.0,72.0,40.0,84.0,30.0,12.0,0.0,0.0,18,005
18006,"State Senate District 6 (2016), Indiana",590.0,32.0,35.0,0.0,7.0,13.0,28.0,2.0,26.0,6.0,77.0,9.0,79.0,85.0,57.0,121.0,13.0,18,006
18007,"State Senate District 7 (2016), Indiana",871.0,298.0,77.0,105.0,78.0,0.0,43.0,0.0,0.0,44.0,100.0,27.0,61.0,22.0,9.0,7.0,0.0,18,007
18008,"State Senate District 8 (2016), Indiana",2486.0,476.0,171.0,257.0,153.0,147.0,212.0,263.0,100.0,124.0,69.0,115.0,138.0,162.0,49.0,25.0,25.0,18,008
18009,"State Senate District 9 (2016), Indiana",488.0,53.0,0.0,47.0,17.0,31.0,33.0,18.0,0.0,157.0,33.0,38.0,24.0,18.0,0.0,0.0,19.0,18,009
18010,"State Senate District 10 (2016), Indiana",9630.0,2296.0,930.0,1138.0,804.0,534.0,633.0,751.0,320.0,258.0,544.0,541.0,514.0,227.0,75.0,13.0,52.0,18,010
18011,"State Senate District 11 (2016), Indiana",3314.0,693.0,313.0,203.0,165.0,154.0,181.0,117.0,187.0,233.0,198.0,232.0,212.0,151.0,157.0,20.0,98.0,18,011
18012,"State Senate District 12 (2016), Indiana",1780.0,264.0,257.0,190.0,229.0,66.0,64.0,75.0,90.0,144.0,61.0,136.0,130.0,22.0,41.0,11.0,0.0,18,012
18013,"State Senate District 13 (2016), Indiana",22.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,18,013
18014,"State Senate District 14 (2016), Indiana",3829.0,473.0,465.0,161.0,284.0,187.0,294.0,181.0,246.0,106.0,181.0,475.0,372.0,160.0,124.0,67.0,53.0,18,014
18015,"State Senate District 15 (2016), Indiana",8246.0,1769.0,871.0,902.0,552.0,767.0,369.0,439.0,240.0,251.0,562.0,607.0,615.0,127.0,93.0,48.0,34.0,18,015
18016,"State Senate District 16 (2016), Indiana",4166.0,731.0,426.0,389.0,318.0,302.0,230.0,361.0,160.0,245.0,252.0,281.0,272.0,93.0,70.0,21.0,15.0,18,016
18017,"State Senate District 17 (2016), Indiana",1710.0,257.0,173.0,247.0,138.0,201.0,30.0,82.0,45.0,56.0,138.0,161.0,113.0,39.0,23.0,0.0,7.0,18,017
18018,"State Senate District 18 (2016), Indiana",707.0,188.0,123.0,38.0,81.0,30.0,0.0,3.0,0.0,68.0,21.0,38.0,38.0,63.0,16.0,0.0,0.0,18,018
18019,"State Senate District 19 (2016), Indiana",222.0,46.0,12.0,64.0,10.0,16.0,0.0,35.0,0.0,0.0,2.0,17.0,13.0,7.0,0.0,0.0,0.0,18,019
18020,"State Senate District 20 (2016), Indiana",1716.0,50.0,58.0,110.0,31.0,25.0,133.0,26.0,63.0,143.0,75.0,201.0,102.0,255.0,158.0,249.0,37.0,18,020
18021,"State Senate District 21 (2016), Indiana",2625.0,660.0,264.0,153.0,99.0,148.0,171.0,178.0,138.0,116.0,177.0,79.0,222.0,113.0,18.0,48.0,41.0,18,021
18022,"State Senate District 22 (2016), Indiana",2438.0,583.0,285.0,153.0,173.0,190.0,101.0,86.0,150.0,80.0,289.0,208.0,43.0,48.0,21.0,0.0,28.0,18,022
18023,"State Senate District 23 (2016), Indiana",292.0,74.0,24.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,42.0,44.0,75.0,4.0,0.0,0.0,0.0,18,023
18024,"State Senate District 24 (2016), Indiana",2837.0,161.0,16.0,135.0,109.0,0.0,137.0,164.0,288.0,127.0,401.0,350.0,402.0,326.0,137.0,51.0,33.0,18,024
18025,"State Senate District 25 (2016), Indiana",5866.0,1124.0,647.0,736.0,536.0,323.0,273.0,304.0,212.0,274.0,359.0,316.0,335.0,201.0,107.0,14.0,105.0,18,025
18026,"State Senate District 26 (2016), Indiana",1049.0,58.0,60.0,111.0,18.0,41.0,110.0,72.0,16.0,60.0,81.0,94.0,71.0,163.0,41.0,21.0,32.0,18,026
18027,"State Senate District 27 (2016), Indiana",1204.0,138.0,162.0,51.0,90.0,153.0,80.0,39.0,49.0,22.0,131.0,115.0,113.0,37.0,0.0,0.0,24.0,18,027
18028,"State Senate District 28 (2016), Indiana",6186.0,1240.0,481.0,449.0,412.0,393.0,280.0,634.0,187.0,306.0,404.0,582.0,357.0,256.0,155.0,0.0,50.0,18,028
18029,"State Senate District 29 (2016), Indiana",10731.0,734.0,456.0,721.0,631.0,631.0,960.0,679.0,763.0,546.0,1035.0,937.0,1109.0,478.0,384.0,322.0,345.0,18,029
18030,"State Senate District 30 (2016), Indiana",6570.0,503.0,326.0,538.0,624.0,500.0,487.0,534.0,422.0,194.0,480.0,551.0,606.0,238.0,238.0,185.0,144.0,18,030
18031,"State Senate District 31 (2016), Indiana",7930.0,784.0,340.0,154.0,527.0,407.0,616.0,536.0,479.0,248.0,922.0,493.0,959.0,620.0,335.0,319.0,191.0,18,031
18032,"State Senate District 32 (2016), Indiana",3930.0,617.0,258.0,226.0,442.0,157.0,111.0,179.0,214.0,168.0,348.0,501.0,220.0,281.0,52.0,68.0,88.0,18,032
18033,"State Senate District 33 (2016), Indiana",26322.0,3562.0,2328.0,2147.0,1910.0,1834.0,1685.0,1677.0,1659.0,1281.0,2149.0,2074.0,1837.0,937.0,530.0,586.0,126.0,18,033
18034,"State Senate District 34 (2016), Indiana",31539.0,7013.0,3288.0,2754.0,2663.0,2108.0,2086.0,1951.0,1414.0,1053.0,2027.0,2023.0,1649.0,705.0,471.0,191.0,143.0,18,034
18035,"State Senate District 35 (2016), Indiana",5792.0,762.0,361.0,308.0,666.0,448.0,490.0,373.0,469.0,181.0,450.0,545.0,428.0,132.0,66.0,73.0,40.0,18,035
18036,"State Senate District 36 (2016), Indiana",3462.0,309.0,460.0,349.0,421.0,333.0,122.0,146.0,136.0,146.0,334.0,327.0,250.0,37.0,15.0,65.0,12.0,18,036
18037,"State Senate District 37 (2016), Indiana",131.0,23.0,0.0,0.0,2.0,6.0,0.0,22.0,0.0,31.0,7.0,0.0,6.0,0.0,0.0,34.0,0.0,18,037
18038,"State Senate District 38 (2016), Indiana",2013.0,573.0,292.0,122.0,67.0,112.0,77.0,61.0,69.0,120.0,56.0,170.0,195.0,70.0,19.0,0.0,10.0,18,038
18039,"State Senate District 39 (2016), Indiana",300.0,7.0,0.0,26.0,0.0,7.0,84.0,34.0,44.0,6.0,0.0,47.0,36.0,0.0,9.0,0.0,0.0,18,039
18040,"State Senate District 40 (2016), Indiana",1622.0,281.0,134.0,195.0,116.0,35.0,105.0,184.0,96.0,13.0,37.0,164.0,115.0,69.0,11.0,6.0,61.0,18,040
18041,"State Senate District 41 (2016), Indiana",1209.0,38.0,45.0,50.0,10.0,16.0,39.0,67.0,16.0,0.0,245.0,327.0,207.0,85.0,27.0,37.0,0.0,18,041
18042,"State Senate District 42 (2016), Indiana",604.0,33.0,0.0,58.0,88.0,25.0,66.0,87.0,9.0,50.0,79.0,30.0,72.0,7.0,0.0,0.0,0.0,18,042
18043,"State Senate District 43 (2016), Indiana",378.0,42.0,30.0,26.0,22.0,44.0,0.0,62.0,18.0,4.0,15.0,59.0,19.0,0.0,0.0,21.0,16.0,18,043
18044,"State Senate District 44 (2016), Indiana",247.0,56.0,10.0,0.0,0.0,42.0,0.0,0.0,0.0,14.0,28.0,34.0,6.0,34.0,14.0,9.0,0.0,18,044
18045,"State Senate District 45 (2016), Indiana",793.0,0.0,66.0,32.0,13.0,6.0,53.0,20.0,20.0,39.0,78.0,140.0,212.0,62.0,9.0,3.0,40.0,18,045
18046,"State Senate District 46 (2016), Indiana",4026.0,612.0,284.0,326.0,380.0,247.0,220.0,278.0,198.0,151.0,293.0,393.0,289.0,71.0,153.0,83.0,48.0,18,046
18047,"State Senate District 47 (2016), Indiana",144.0,13.0,4.0,10.0,19.0,3.0,28.0,0.0,0.0,0.0,29.0,7.0,23.0,0.0,0.0,0.0,8.0,18,047
18048,"State Senate District 48 (2016), Indiana",603.0,112.0,21.0,0.0,0.0,30.0,38.0,70.0,61.0,23.0,74.0,17.0,1.0,148.0,0.0,8.0,0.0,18,048
18049,"State Senate District 49 (2016), Indiana",1920.0,431.0,221.0,217.0,186.0,209.0,68.0,100.0,91.0,81.0,87.0,144.0,64.0,6.0,0.0,0.0,15.0,18,049
18050,"State Senate District 50 (2016), Indiana",5303.0,1035.0,728.0,308.0,575.0,454.0,230.0,394.0,193.0,68.0,354.0,260.0,327.0,216.0,129.0,32.0,0.0,18,050
19005,"State Senate District 5 (2016), Iowa",488.0,109.0,78.0,61.0,20.0,48.0,28.0,42.0,0.0,20.0,13.0,39.0,30.0,0.0,0.0,0.0,0.0,19,005
19006,"State Senate District 6 (2016), Iowa",373.0,43.0,96.0,10.0,41.0,0.0,0.0,96.0,60.0,2.0,3.0,16.0,0.0,6.0,0.0,0.0,0.0,19,006
19007,"State Senate District 7 (2016), Iowa",1049.0,224.0,170.0,42.0,92.0,115.0,29.0,0.0,63.0,45.0,101.0,75.0,84.0,9.0,0.0,0.0,0.0,19,007
19008,"State Senate District 8 (2016), Iowa",319.0,63.0,40.0,0.0,7.0,9.0,21.0,18.0,0.0,25.0,20.0,29.0,30.0,0.0,57.0,0.0,0.0,19,008
19009,"State Senate District 9 (2016), Iowa",71.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,19.0,19,009
19010,"State Senate District 10 (2016), Iowa",129.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,4.0,0.0,37.0,15.0,0.0,7.0,0.0,0.0,19,010
19011,"State Senate District 11 (2016), Iowa",47.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,5.0,0.0,19,011
19012,"State Senate District 12 (2016), Iowa",93.0,29.0,0.0,12.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,19,012
19013,"State Senate District 13 (2016), Iowa",36.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,19,013
19014,"State Senate District 14 (2016), Iowa",62.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,27.0,0.0,6.0,0.0,0.0,19,014
19015,"State Senate District 15 (2016), Iowa",257.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,55.0,5.0,36.0,104.0,0.0,0.0,0.0,14.0,19,015
19016,"State Senate District 16 (2016), Iowa",2052.0,264.0,132.0,143.0,89.0,67.0,233.0,60.0,84.0,181.0,203.0,159.0,307.0,104.0,10.0,0.0,16.0,19,016
19017,"State Senate District 17 (2016), Iowa",2262.0,399.0,209.0,198.0,329.0,129.0,61.0,87.0,330.0,65.0,29.0,123.0,181.0,39.0,66.0,8.0,9.0,19,017
19018,"State Senate District 18 (2016), Iowa",2627.0,420.0,265.0,242.0,121.0,221.0,182.0,114.0,244.0,89.0,238.0,102.0,207.0,91.0,57.0,28.0,6.0,19,018
19019,"State Senate District 19 (2016), Iowa",323.0,46.0,53.0,17.0,11.0,0.0,0.0,45.0,75.0,0.0,52.0,0.0,9.0,0.0,0.0,0.0,15.0,19,019
19020,"State Senate District 20 (2016), Iowa",697.0,45.0,0.0,21.0,43.0,61.0,89.0,33.0,26.0,7.0,45.0,109.0,107.0,86.0,14.0,11.0,0.0,19,020
19021,"State Senate District 21 (2016), Iowa",2012.0,371.0,166.0,193.0,118.0,127.0,195.0,188.0,161.0,77.0,85.0,122.0,148.0,10.0,40.0,0.0,11.0,19,021
19022,"State Senate District 22 (2016), Iowa",743.0,41.0,8.0,0.0,53.0,39.0,26.0,0.0,34.0,42.0,96.0,7.0,347.0,14.0,5.0,14.0,17.0,19,022
19023,"State Senate District 23 (2016), Iowa",504.0,81.0,86.0,38.0,27.0,63.0,15.0,10.0,31.0,0.0,9.0,47.0,0.0,76.0,21.0,0.0,0.0,19,023
19024,"State Senate District 24 (2016), Iowa",128.0,19.0,0.0,0.0,30.0,16.0,0.0,0.0,11.0,0.0,1.0,49.0,2.0,0.0,0.0,0.0,0.0,19,024
19025,"State Senate District 25 (2016), Iowa",17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19,025
19026,"State Senate District 26 (2016), Iowa",153.0,43.0,0.0,34.0,4.0,1.0,0.0,16.0,0.0,6.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,19,026
19027,"State Senate District 27 (2016), Iowa",310.0,50.0,8.0,7.0,20.0,24.0,31.0,30.0,61.0,0.0,8.0,25.0,27.0,19.0,0.0,0.0,0.0,19,027
19028,"State Senate District 28 (2016), Iowa",147.0,51.0,7.0,20.0,11.0,33.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,19,028
19029,"State Senate District 29 (2016), Iowa",55.0,15.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,19,029
19030,"State Senate District 30 (2016), Iowa",779.0,198.0,19.0,34.0,39.0,57.0,125.0,6.0,30.0,0.0,65.0,78.0,51.0,36.0,0.0,16.0,25.0,19,030
19031,"State Senate District 31 (2016), Iowa",3708.0,825.0,361.0,351.0,238.0,319.0,346.0,185.0,213.0,126.0,194.0,210.0,161.0,92.0,55.0,32.0,0.0,19,031
19032,"State Senate District 32 (2016), Iowa",62.0,11.0,8.0,0.0,0.0,9.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19,032
19033,"State Senate District 33 (2016), Iowa",1317.0,310.0,96.0,134.0,66.0,81.0,94.0,6.0,5.0,34.0,76.0,43.0,260.0,60.0,14.0,0.0,38.0,19,033
19034,"State Senate District 34 (2016), Iowa",777.0,0.0,0.0,103.0,65.0,19.0,256.0,71.0,17.0,0.0,36.0,0.0,62.0,106.0,17.0,0.0,25.0,19,034
19035,"State Senate District 35 (2016), Iowa",1612.0,345.0,132.0,135.0,239.0,92.0,157.0,25.0,24.0,19.0,168.0,38.0,88.0,0.0,138.0,7.0,5.0,19,035
19036,"State Senate District 36 (2016), Iowa",220.0,98.0,19.0,0.0,0.0,7.0,0.0,36.0,0.0,11.0,12.0,0.0,37.0,0.0,0.0,0.0,0.0,19,036
19037,"State Senate District 37 (2016), Iowa",1172.0,205.0,55.0,161.0,32.0,17.0,105.0,40.0,104.0,0.0,185.0,147.0,28.0,0.0,0.0,62.0,31.0,19,037
19038,"State Senate District 38 (2016), Iowa",163.0,45.0,15.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,15.0,7.0,0.0,0.0,19,038
19039,"State Senate District 39 (2016), Iowa",343.0,42.0,29.0,0.0,83.0,3.0,6.0,55.0,85.0,28.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,19,039
19040,"State Senate District 40 (2016), Iowa",150.0,0.0,6.0,63.0,58.0,12.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19,040
19041,"State Senate District 41 (2016), Iowa",597.0,91.0,56.0,23.0,193.0,26.0,0.0,61.0,21.0,42.0,10.0,55.0,19.0,0.0,0.0,0.0,0.0,19,041
19042,"State Senate District 42 (2016), Iowa",449.0,132.0,51.0,16.0,0.0,66.0,22.0,0.0,0.0,20.0,68.0,74.0,0.0,0.0,0.0,0.0,0.0,19,042
19043,"State Senate District 43 (2016), Iowa",1474.0,309.0,168.0,120.0,35.0,159.0,106.0,176.0,50.0,22.0,68.0,34.0,174.0,23.0,29.0,1.0,0.0,19,043
19044,"State Senate District 44 (2016), Iowa",897.0,209.0,162.0,45.0,96.0,19.0,69.0,63.0,56.0,56.0,17.0,40.0,15.0,48.0,2.0,0.0,0.0,19,044
19045,"State Senate District 45 (2016), Iowa",2652.0,495.0,377.0,170.0,164.0,262.0,182.0,84.0,145.0,126.0,200.0,191.0,154.0,30.0,52.0,0.0,20.0,19,045
19046,"State Senate District 46 (2016), Iowa",908.0,215.0,9.0,75.0,111.0,34.0,28.0,60.0,0.0,30.0,49.0,90.0,15.0,32.0,150.0,10.0,0.0,19,046
19047,"State Senate District 47 (2016), Iowa",1201.0,120.0,81.0,43.0,36.0,25.0,164.0,66.0,133.0,41.0,65.0,73.0,94.0,117.0,16.0,45.0,82.0,19,047
19048,"State Senate District 48 (2016), Iowa",139.0,57.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,12.0,0.0,25.0,19,048
19049,"State Senate District 49 (2016), Iowa",520.0,100.0,93.0,79.0,78.0,2.0,0.0,30.0,18.0,16.0,23.0,18.0,21.0,10.0,19.0,13.0,0.0,19,049
19050,"State Senate District 50 (2016), Iowa",801.0,227.0,169.0,110.0,18.0,18.0,43.0,5.0,49.0,66.0,31.0,28.0,21.0,16.0,0.0,0.0,0.0,19,050
19001,"State Senate District 1 (2016), Iowa",130.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,31.0,9.0,18.0,17.0,0.0,0.0,0.0,5.0,19,001
19002,"State Senate District 2 (2016), Iowa",60.0,15.0,6.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19,002
19003,"State Senate District 3 (2016), Iowa",229.0,16.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,4.0,29.0,110.0,0.0,10.0,0.0,0.0,0.0,19,003
19004,"State Senate District 4 (2016), Iowa",117.0,37.0,0.0,0.0,24.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,004
20017,"State Senate District 17 (2016), Kansas",2720.0,169.0,152.0,297.0,94.0,113.0,234.0,154.0,204.0,223.0,226.0,274.0,269.0,150.0,87.0,74.0,0.0,20,017
20018,"State Senate District 18 (2016), Kansas",1541.0,278.0,159.0,230.0,159.0,178.0,72.0,54.0,84.0,51.0,46.0,182.0,44.0,4.0,0.0,0.0,0.0,20,018
20019,"State Senate District 19 (2016), Kansas",2871.0,258.0,228.0,175.0,330.0,270.0,295.0,169.0,113.0,99.0,157.0,336.0,163.0,106.0,75.0,83.0,14.0,20,019
20020,"State Senate District 20 (2016), Kansas",1774.0,188.0,82.0,93.0,139.0,113.0,273.0,82.0,105.0,75.0,85.0,204.0,199.0,38.0,56.0,31.0,11.0,20,020
20021,"State Senate District 21 (2016), Kansas",1854.0,147.0,38.0,27.0,100.0,126.0,118.0,92.0,107.0,86.0,330.0,241.0,260.0,63.0,63.0,18.0,38.0,20,021
20022,"State Senate District 22 (2016), Kansas",1829.0,266.0,47.0,138.0,115.0,113.0,236.0,33.0,30.0,142.0,76.0,234.0,199.0,69.0,106.0,0.0,25.0,20,022
20023,"State Senate District 23 (2016), Kansas",1246.0,121.0,44.0,18.0,87.0,64.0,90.0,31.0,65.0,78.0,107.0,145.0,123.0,123.0,75.0,56.0,19.0,20,023
20024,"State Senate District 24 (2016), Kansas",678.0,42.0,30.0,78.0,187.0,51.0,43.0,44.0,0.0,8.0,105.0,74.0,9.0,0.0,0.0,0.0,7.0,20,024
20025,"State Senate District 25 (2016), Kansas",2216.0,484.0,218.0,225.0,199.0,258.0,92.0,141.0,99.0,36.0,180.0,158.0,43.0,45.0,32.0,6.0,0.0,20,025
20026,"State Senate District 26 (2016), Kansas",219.0,20.0,10.0,16.0,55.0,8.0,0.0,0.0,0.0,0.0,69.0,14.0,0.0,12.0,0.0,6.0,9.0,20,026
20027,"State Senate District 27 (2016), Kansas",380.0,82.0,38.0,18.0,13.0,39.0,25.0,93.0,0.0,0.0,37.0,0.0,0.0,21.0,7.0,0.0,7.0,20,027
20028,"State Senate District 28 (2016), Kansas",2329.0,416.0,100.0,217.0,247.0,128.0,180.0,204.0,186.0,112.0,62.0,237.0,138.0,87.0,0.0,15.0,0.0,20,028
20029,"State Senate District 29 (2016), Kansas",7767.0,1425.0,699.0,723.0,810.0,609.0,540.0,433.0,355.0,304.0,411.0,503.0,509.0,268.0,152.0,11.0,15.0,20,029
20030,"State Senate District 30 (2016), Kansas",4037.0,588.0,331.0,243.0,529.0,431.0,169.0,196.0,206.0,147.0,275.0,339.0,208.0,201.0,107.0,59.0,8.0,20,030
20031,"State Senate District 31 (2016), Kansas",568.0,52.0,12.0,33.0,42.0,43.0,59.0,30.0,27.0,0.0,23.0,47.0,127.0,17.0,24.0,32.0,0.0,20,031
20032,"State Senate District 32 (2016), Kansas",258.0,46.0,67.0,6.0,12.0,0.0,14.0,0.0,15.0,6.0,0.0,22.0,26.0,7.0,8.0,29.0,0.0,20,032
20033,"State Senate District 33 (2016), Kansas",212.0,24.0,17.0,0.0,40.0,25.0,0.0,24.0,8.0,0.0,10.0,10.0,19.0,0.0,0.0,35.0,0.0,20,033
20034,"State Senate District 34 (2016), Kansas",456.0,34.0,35.0,43.0,0.0,11.0,8.0,16.0,17.0,81.0,40.0,102.0,51.0,6.0,2.0,0.0,10.0,20,034
20035,"State Senate District 35 (2016), Kansas",306.0,23.0,66.0,26.0,39.0,52.0,0.0,11.0,29.0,8.0,26.0,0.0,23.0,3.0,0.0,0.0,0.0,20,035
20036,"State Senate District 36 (2016), Kansas",149.0,23.0,60.0,11.0,8.0,0.0,0.0,3.0,0.0,16.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,20,036
20037,"State Senate District 37 (2016), Kansas",473.0,0.0,6.0,9.0,8.0,54.0,0.0,41.0,36.0,61.0,21.0,54.0,47.0,30.0,14.0,18.0,74.0,20,037
20038,"State Senate District 38 (2016), Kansas",590.0,85.0,43.0,35.0,45.0,28.0,91.0,16.0,13.0,25.0,9.0,65.0,68.0,0.0,0.0,67.0,0.0,20,038
20039,"State Senate District 39 (2016), Kansas",249.0,18.0,0.0,0.0,4.0,42.0,26.0,0.0,3.0,12.0,6.0,25.0,62.0,3.0,0.0,48.0,0.0,20,039
20040,"State Senate District 40 (2016), Kansas",158.0,0.0,52.0,4.0,2.0,27.0,7.0,17.0,20.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20,040
20001,"State Senate District 1 (2016), Kansas",321.0,26.0,39.0,11.0,30.0,22.0,32.0,11.0,22.0,9.0,42.0,4.0,16.0,10.0,3.0,0.0,44.0,20,001
20002,"State Senate District 2 (2016), Kansas",943.0,188.0,83.0,38.0,32.0,64.0,17.0,0.0,40.0,22.0,56.0,201.0,68.0,51.0,72.0,11.0,0.0,20,002
20003,"State Senate District 3 (2016), Kansas",997.0,72.0,62.0,78.0,47.0,95.0,133.0,107.0,54.0,27.0,9.0,25.0,210.0,78.0,0.0,0.0,0.0,20,003
20004,"State Senate District 4 (2016), Kansas",11651.0,2214.0,1131.0,933.0,829.0,744.0,766.0,565.0,639.0,646.0,760.0,822.0,927.0,373.0,177.0,45.0,80.0,20,004
20005,"State Senate District 5 (2016), Kansas",2906.0,200.0,114.0,166.0,113.0,39.0,192.0,125.0,86.0,202.0,249.0,316.0,417.0,289.0,143.0,141.0,114.0,20,005
20006,"State Senate District 6 (2016), Kansas",2767.0,728.0,243.0,160.0,137.0,166.0,193.0,85.0,188.0,164.0,80.0,226.0,235.0,58.0,34.0,59.0,11.0,20,006
20007,"State Senate District 7 (2016), Kansas",891.0,21.0,47.0,35.0,125.0,12.0,4.0,86.0,32.0,59.0,203.0,3.0,191.0,27.0,46.0,0.0,0.0,20,007
20008,"State Senate District 8 (2016), Kansas",1805.0,90.0,25.0,73.0,115.0,44.0,70.0,93.0,102.0,106.0,327.0,210.0,315.0,63.0,92.0,64.0,16.0,20,008
20009,"State Senate District 9 (2016), Kansas",1302.0,48.0,96.0,90.0,43.0,116.0,13.0,67.0,68.0,46.0,155.0,75.0,159.0,143.0,41.0,101.0,41.0,20,009
20010,"State Senate District 10 (2016), Kansas",1554.0,230.0,63.0,129.0,70.0,144.0,55.0,41.0,31.0,156.0,119.0,89.0,127.0,112.0,86.0,80.0,22.0,20,010
20011,"State Senate District 11 (2016), Kansas",728.0,42.0,14.0,8.0,11.0,14.0,0.0,18.0,0.0,18.0,69.0,131.0,158.0,66.0,21.0,75.0,83.0,20,011
20012,"State Senate District 12 (2016), Kansas",324.0,58.0,39.0,16.0,13.0,0.0,9.0,26.0,69.0,15.0,39.0,14.0,26.0,0.0,0.0,0.0,0.0,20,012
20013,"State Senate District 13 (2016), Kansas",491.0,86.0,101.0,55.0,48.0,44.0,31.0,27.0,24.0,9.0,0.0,47.0,0.0,19.0,0.0,0.0,0.0,20,013
20014,"State Senate District 14 (2016), Kansas",148.0,35.0,0.0,8.0,10.0,30.0,7.0,0.0,0.0,0.0,12.0,15.0,13.0,2.0,16.0,0.0,0.0,20,014
20015,"State Senate District 15 (2016), Kansas",916.0,158.0,153.0,109.0,91.0,82.0,104.0,25.0,0.0,17.0,49.0,20.0,44.0,52.0,8.0,0.0,4.0,20,015
20016,"State Senate District 16 (2016), Kansas",1070.0,16.0,10.0,11.0,23.0,104.0,74.0,45.0,33.0,15.0,70.0,307.0,132.0,31.0,88.0,102.0,9.0,20,016
21024,"State Senate District 24 (2016), Kentucky",781.0,168.0,60.0,124.0,90.0,34.0,58.0,9.0,22.0,7.0,56.0,38.0,8.0,39.0,45.0,9.0,14.0,21,024
21025,"State Senate District 25 (2016), Kentucky",303.0,39.0,32.0,30.0,12.0,70.0,0.0,47.0,0.0,42.0,12.0,4.0,3.0,12.0,0.0,0.0,0.0,21,025
21026,"State Senate District 26 (2016), Kentucky",1512.0,92.0,123.0,16.0,110.0,104.0,37.0,63.0,59.0,40.0,99.0,118.0,264.0,157.0,64.0,105.0,61.0,21,026
21027,"State Senate District 27 (2016), Kentucky",1214.0,280.0,52.0,112.0,47.0,127.0,104.0,90.0,72.0,24.0,55.0,111.0,28.0,78.0,23.0,0.0,11.0,21,027
21028,"State Senate District 28 (2016), Kentucky",4278.0,562.0,262.0,520.0,153.0,302.0,391.0,171.0,169.0,167.0,366.0,407.0,374.0,133.0,189.0,94.0,18.0,21,028
21029,"State Senate District 29 (2016), Kentucky",389.0,132.0,9.0,33.0,28.0,46.0,47.0,4.0,0.0,42.0,14.0,4.0,30.0,0.0,0.0,0.0,0.0,21,029
21030,"State Senate District 30 (2016), Kentucky",533.0,165.0,130.0,16.0,0.0,23.0,37.0,8.0,41.0,0.0,0.0,13.0,92.0,8.0,0.0,0.0,0.0,21,030
