geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16081,"Teton County, Idaho",6644.0,3436.0,11.0,24.0,115.0,61.0,75.0,0.0,47.0,102.0,582.0,233.0,578.0,200.0,1093.0,233.0,44.0,38.0,3208.0,6.0,2.0,50.0,49.0,41.0,40.0,10.0,21.0,755.0,209.0,527.0,263.0,919.0,277.0,10.0,29.0,081,16,17.0,26.0,165.0,110.0,116.0,40.0,57.0,123.0,1337.0,442.0,1105.0,463.0,2012.0,510.0,54.0,67.0,654.0,435.0,219.0,1547.0,811.0,736.0,631.0,315.0,316.0,2643.0,1408.0,1235.0
16083,"Twin Falls County, Idaho",50530.0,24579.0,290.0,225.0,375.0,495.0,469.0,814.0,608.0,632.0,7832.0,1671.0,4327.0,2259.0,3005.0,827.0,509.0,241.0,25951.0,260.0,265.0,355.0,573.0,517.0,570.0,499.0,405.0,6772.0,2367.0,5346.0,3675.0,3039.0,1110.0,151.0,47.0,083,16,550.0,490.0,730.0,1068.0,986.0,1384.0,1107.0,1037.0,14604.0,4038.0,9673.0,5934.0,6044.0,1937.0,660.0,288.0,7352.0,3908.0,3444.0,13711.0,5998.0,7713.0,2885.0,1577.0,1308.0,8929.0,4582.0,4347.0
16085,"Valley County, Idaho",7268.0,3700.0,170.0,0.0,21.0,15.0,9.0,26.0,21.0,19.0,1228.0,252.0,621.0,280.0,696.0,305.0,15.0,22.0,3568.0,0.0,0.0,0.0,104.0,6.0,56.0,21.0,7.0,854.0,256.0,863.0,273.0,835.0,257.0,0.0,36.0,085,16,170.0,0.0,21.0,119.0,15.0,82.0,42.0,26.0,2082.0,508.0,1484.0,553.0,1531.0,562.0,15.0,58.0,475.0,281.0,194.0,1992.0,873.0,1119.0,635.0,342.0,293.0,2166.0,1038.0,1128.0
16087,"Washington County, Idaho",6980.0,3526.0,28.0,114.0,50.0,70.0,49.0,71.0,190.0,77.0,1291.0,360.0,542.0,168.0,385.0,119.0,12.0,0.0,3454.0,53.0,51.0,32.0,29.0,132.0,105.0,56.0,97.0,1109.0,337.0,739.0,263.0,313.0,124.0,14.0,0.0,087,16,81.0,165.0,82.0,99.0,181.0,176.0,246.0,174.0,2400.0,697.0,1281.0,431.0,698.0,243.0,26.0,0.0,1204.0,649.0,555.0,1978.0,902.0,1076.0,269.0,131.0,138.0,967.0,516.0,451.0
17001,"Adams County, Illinois",46090.0,21998.0,197.0,16.0,52.0,368.0,99.0,286.0,485.0,564.0,8437.0,1950.0,3298.0,1825.0,2839.0,1113.0,248.0,221.0,24092.0,147.0,63.0,3.0,341.0,288.0,346.0,448.0,314.0,8187.0,2447.0,3927.0,2242.0,3645.0,1502.0,101.0,91.0,001,17,344.0,79.0,55.0,709.0,387.0,632.0,933.0,878.0,16624.0,4397.0,7225.0,4067.0,6484.0,2615.0,349.0,312.0,4017.0,2067.0,1950.0,11622.0,5248.0,6374.0,3276.0,1582.0,1694.0,9760.0,4421.0,5339.0
17003,"Alexander County, Illinois",4951.0,2404.0,53.0,27.0,6.0,153.0,45.0,99.0,200.0,29.0,964.0,179.0,318.0,182.0,115.0,26.0,2.0,6.0,2547.0,11.0,3.0,18.0,119.0,20.0,67.0,202.0,54.0,808.0,283.0,573.0,140.0,189.0,56.0,4.0,0.0,003,17,64.0,30.0,24.0,272.0,65.0,166.0,402.0,83.0,1772.0,462.0,891.0,322.0,304.0,82.0,6.0,6.0,1106.0,612.0,494.0,1353.0,497.0,856.0,94.0,34.0,60.0,398.0,149.0,249.0
17005,"Bond County, Illinois",11964.0,6110.0,85.0,14.0,24.0,206.0,82.0,78.0,213.0,88.0,2596.0,486.0,718.0,504.0,559.0,270.0,76.0,111.0,5854.0,22.0,0.0,33.0,175.0,118.0,131.0,259.0,36.0,2166.0,480.0,877.0,471.0,685.0,393.0,6.0,2.0,005,17,107.0,14.0,57.0,381.0,200.0,209.0,472.0,124.0,4762.0,966.0,1595.0,975.0,1244.0,663.0,82.0,113.0,1564.0,790.0,774.0,2561.0,1204.0,1357.0,858.0,457.0,401.0,2102.0,1016.0,1086.0
17007,"Boone County, Illinois",34670.0,17117.0,465.0,109.0,250.0,355.0,223.0,344.0,414.0,379.0,6091.0,1330.0,2604.0,1262.0,1890.0,862.0,341.0,198.0,17553.0,212.0,170.0,250.0,324.0,241.0,369.0,229.0,270.0,6375.0,1659.0,2418.0,1322.0,2480.0,1036.0,107.0,91.0,007,17,677.0,279.0,500.0,679.0,464.0,713.0,643.0,649.0,12466.0,2989.0,5022.0,2584.0,4370.0,1898.0,448.0,289.0,4604.0,2539.0,2065.0,8011.0,3934.0,4077.0,2635.0,1401.0,1234.0,7005.0,3291.0,3714.0
17009,"Brown County, Illinois",5059.0,3308.0,3.0,13.0,37.0,75.0,98.0,166.0,180.0,39.0,1451.0,256.0,352.0,270.0,256.0,100.0,12.0,0.0,1751.0,4.0,12.0,0.0,36.0,9.0,17.0,2.0,27.0,669.0,179.0,262.0,193.0,225.0,104.0,6.0,6.0,009,17,7.0,25.0,37.0,111.0,107.0,183.0,182.0,66.0,2120.0,435.0,614.0,463.0,481.0,204.0,18.0,6.0,718.0,611.0,107.0,1049.0,608.0,441.0,228.0,112.0,116.0,709.0,368.0,341.0
17011,"Bureau County, Illinois",23976.0,11544.0,119.0,23.0,16.0,260.0,145.0,282.0,322.0,208.0,4786.0,783.0,1695.0,976.0,1240.0,412.0,214.0,63.0,12432.0,52.0,29.0,55.0,236.0,161.0,211.0,179.0,93.0,4653.0,1075.0,1993.0,1327.0,1468.0,706.0,127.0,67.0,011,17,171.0,52.0,71.0,496.0,306.0,493.0,501.0,301.0,9439.0,1858.0,3688.0,2303.0,2708.0,1118.0,341.0,130.0,2391.0,1375.0,1016.0,5546.0,2478.0,3068.0,1589.0,689.0,900.0,4297.0,1929.0,2368.0
17013,"Calhoun County, Illinois",3605.0,1812.0,7.0,1.0,0.0,68.0,34.0,27.0,20.0,11.0,841.0,103.0,244.0,229.0,136.0,67.0,9.0,15.0,1793.0,10.0,0.0,5.0,34.0,22.0,16.0,25.0,30.0,726.0,134.0,252.0,202.0,231.0,98.0,8.0,0.0,013,17,17.0,1.0,5.0,102.0,56.0,43.0,45.0,41.0,1567.0,237.0,496.0,431.0,367.0,165.0,17.0,15.0,310.0,168.0,142.0,733.0,347.0,386.0,197.0,91.0,106.0,564.0,227.0,337.0
17015,"Carroll County, Illinois",10925.0,5389.0,66.0,0.0,31.0,99.0,79.0,90.0,99.0,65.0,2454.0,443.0,648.0,490.0,572.0,153.0,48.0,52.0,5536.0,68.0,4.0,3.0,88.0,69.0,104.0,86.0,92.0,2272.0,468.0,801.0,537.0,650.0,247.0,29.0,18.0,015,17,134.0,4.0,34.0,187.0,148.0,194.0,185.0,157.0,4726.0,911.0,1449.0,1027.0,1222.0,400.0,77.0,70.0,1043.0,529.0,514.0,2360.0,1091.0,1269.0,547.0,253.0,294.0,1769.0,825.0,944.0
17017,"Cass County, Illinois",8913.0,4424.0,66.0,0.0,38.0,122.0,147.0,94.0,90.0,95.0,2225.0,320.0,427.0,175.0,454.0,116.0,43.0,12.0,4489.0,48.0,11.0,33.0,174.0,101.0,93.0,104.0,74.0,1919.0,482.0,577.0,263.0,422.0,153.0,35.0,0.0,017,17,114.0,11.0,71.0,296.0,248.0,187.0,194.0,169.0,4144.0,802.0,1004.0,438.0,876.0,269.0,78.0,12.0,1290.0,652.0,638.0,1806.0,747.0,1059.0,359.0,171.0,188.0,1235.0,625.0,610.0
17019,"Champaign County, Illinois",117746.0,56988.0,320.0,94.0,164.0,493.0,353.0,480.0,680.0,748.0,13060.0,3878.0,7933.0,4021.0,12490.0,6604.0,1880.0,3790.0,60758.0,264.0,97.0,146.0,513.0,326.0,683.0,947.0,400.0,13756.0,3759.0,8104.0,5425.0,13822.0,9064.0,1216.0,2236.0,019,17,584.0,191.0,310.0,1006.0,679.0,1163.0,1627.0,1148.0,26816.0,7637.0,16037.0,9446.0,26312.0,15668.0,3096.0,6026.0,6708.0,3332.0,3376.0,23674.0,11811.0,11863.0,24790.0,12274.0,12516.0,51102.0,24764.0,26338.0
17021,"Christian County, Illinois",24019.0,12099.0,131.0,7.0,29.0,194.0,236.0,461.0,453.0,178.0,5292.0,1071.0,1673.0,844.0,1045.0,341.0,62.0,82.0,11920.0,109.0,3.0,17.0,260.0,159.0,157.0,321.0,130.0,5311.0,1061.0,1354.0,1147.0,1263.0,522.0,68.0,38.0,021,17,240.0,10.0,46.0,454.0,395.0,618.0,774.0,308.0,10603.0,2132.0,3027.0,1991.0,2308.0,863.0,130.0,120.0,2845.0,1689.0,1156.0,5159.0,2744.0,2415.0,1113.0,485.0,628.0,3421.0,1530.0,1891.0
17023,"Clark County, Illinois",11221.0,5376.0,31.0,2.0,3.0,133.0,53.0,197.0,39.0,14.0,2247.0,409.0,783.0,544.0,598.0,243.0,57.0,23.0,5845.0,8.0,13.0,0.0,198.0,128.0,109.0,112.0,62.0,2044.0,676.0,668.0,721.0,761.0,307.0,3.0,35.0,023,17,39.0,15.0,3.0,331.0,181.0,306.0,151.0,76.0,4291.0,1085.0,1451.0,1265.0,1359.0,550.0,60.0,58.0,1102.0,472.0,630.0,2536.0,1192.0,1344.0,668.0,323.0,345.0,2027.0,921.0,1106.0
17025,"Clay County, Illinois",9366.0,4525.0,46.0,28.0,3.0,126.0,36.0,103.0,102.0,144.0,1828.0,473.0,594.0,489.0,426.0,65.0,46.0,16.0,4841.0,57.0,33.0,4.0,148.0,27.0,153.0,68.0,47.0,1784.0,400.0,672.0,617.0,610.0,179.0,29.0,13.0,025,17,103.0,61.0,7.0,274.0,63.0,256.0,170.0,191.0,3612.0,873.0,1266.0,1106.0,1036.0,244.0,75.0,29.0,1125.0,588.0,537.0,2139.0,1067.0,1072.0,348.0,127.0,221.0,1384.0,553.0,831.0
17027,"Clinton County, Illinois",26599.0,13599.0,104.0,28.0,130.0,473.0,157.0,217.0,333.0,181.0,4779.0,1114.0,1952.0,1836.0,1685.0,529.0,52.0,29.0,13000.0,65.0,28.0,10.0,545.0,98.0,187.0,67.0,150.0,3917.0,1316.0,1889.0,1481.0,2345.0,823.0,43.0,36.0,027,17,169.0,56.0,140.0,1018.0,255.0,404.0,400.0,331.0,8696.0,2430.0,3841.0,3317.0,4030.0,1352.0,95.0,65.0,2773.0,1623.0,1150.0,6271.0,3066.0,3205.0,1512.0,610.0,902.0,5542.0,2295.0,3247.0
17029,"Coles County, Illinois",32350.0,15493.0,238.0,42.0,27.0,335.0,131.0,335.0,273.0,199.0,5205.0,1301.0,2284.0,1438.0,2176.0,840.0,193.0,476.0,16857.0,130.0,11.0,28.0,336.0,180.0,408.0,289.0,178.0,5200.0,1451.0,2562.0,1961.0,2386.0,1399.0,109.0,229.0,029,17,368.0,53.0,55.0,671.0,311.0,743.0,562.0,377.0,10405.0,2752.0,4846.0,3399.0,4562.0,2239.0,302.0,705.0,3140.0,1580.0,1560.0,7598.0,3585.0,4013.0,3246.0,1509.0,1737.0,7808.0,3685.0,4123.0
17031,"Cook County, Illinois",3537179.0,1678472.0,26758.0,16919.0,47283.0,36963.0,26106.0,30803.0,33320.0,38211.0,412194.0,81097.0,237560.0,96610.0,358374.0,150979.0,57274.0,28021.0,1858707.0,28376.0,19192.0,47183.0,40264.0,24680.0,31390.0,38190.0,34666.0,435024.0,97207.0,262444.0,129516.0,401304.0,203870.0,43223.0,22178.0,031,17,55134.0,36111.0,94466.0,77227.0,50786.0,62193.0,71510.0,72877.0,847218.0,178304.0,500004.0,226126.0,759678.0,354849.0,100497.0,50199.0,520304.0,256363.0,263941.0,678308.0,318657.0,359651.0,505545.0,236274.0,269271.0,1265223.0,594648.0,670575.0
17033,"Crawford County, Illinois",13928.0,7148.0,61.0,10.0,65.0,131.0,179.0,114.0,250.0,150.0,2380.0,580.0,1071.0,949.0,833.0,260.0,98.0,17.0,6780.0,20.0,15.0,37.0,175.0,86.0,106.0,62.0,76.0,2300.0,492.0,902.0,1099.0,826.0,452.0,103.0,29.0,033,17,81.0,25.0,102.0,306.0,265.0,220.0,312.0,226.0,4680.0,1072.0,1973.0,2048.0,1659.0,712.0,201.0,46.0,1537.0,960.0,577.0,3045.0,1651.0,1394.0,959.0,375.0,584.0,2618.0,1208.0,1410.0
17035,"Cumberland County, Illinois",7587.0,3756.0,39.0,0.0,6.0,165.0,26.0,92.0,44.0,110.0,1467.0,380.0,546.0,432.0,343.0,88.0,13.0,5.0,3831.0,58.0,12.0,0.0,134.0,55.0,81.0,54.0,17.0,1356.0,438.0,473.0,569.0,400.0,148.0,17.0,19.0,035,17,97.0,12.0,6.0,299.0,81.0,173.0,98.0,127.0,2823.0,818.0,1019.0,1001.0,743.0,236.0,30.0,24.0,893.0,482.0,411.0,1837.0,926.0,911.0,290.0,106.0,184.0,1033.0,449.0,584.0
17037,"DeKalb County, Illinois",60466.0,29873.0,206.0,160.0,328.0,331.0,273.0,406.0,401.0,378.0,8286.0,2372.0,4907.0,2984.0,5809.0,2050.0,354.0,628.0,30593.0,225.0,55.0,195.0,328.0,101.0,408.0,505.0,431.0,7645.0,2767.0,5046.0,3612.0,5453.0,3112.0,264.0,446.0,037,17,431.0,215.0,523.0,659.0,374.0,814.0,906.0,809.0,15931.0,5139.0,9953.0,6596.0,11262.0,5162.0,618.0,1074.0,4731.0,2483.0,2248.0,15092.0,7279.0,7813.0,6854.0,3032.0,3822.0,18116.0,8841.0,9275.0
17039,"De Witt County, Illinois",11618.0,5708.0,36.0,14.0,26.0,59.0,103.0,93.0,153.0,51.0,2150.0,417.0,999.0,572.0,716.0,236.0,70.0,13.0,5910.0,42.0,16.0,13.0,73.0,19.0,62.0,55.0,67.0,2340.0,598.0,951.0,476.0,881.0,277.0,25.0,15.0,039,17,78.0,30.0,39.0,132.0,122.0,155.0,208.0,118.0,4490.0,1015.0,1950.0,1048.0,1597.0,513.0,95.0,28.0,882.0,535.0,347.0,2965.0,1416.0,1549.0,636.0,319.0,317.0,2233.0,1035.0,1198.0
17041,"Douglas County, Illinois",13182.0,6388.0,50.0,36.0,138.0,618.0,77.0,71.0,87.0,33.0,2342.0,510.0,906.0,487.0,848.0,125.0,38.0,22.0,6794.0,57.0,32.0,8.0,579.0,61.0,84.0,148.0,37.0,2435.0,542.0,925.0,576.0,935.0,306.0,33.0,36.0,041,17,107.0,68.0,146.0,1197.0,138.0,155.0,235.0,70.0,4777.0,1052.0,1831.0,1063.0,1783.0,431.0,71.0,58.0,2116.0,1110.0,1006.0,2883.0,1416.0,1467.0,560.0,185.0,375.0,2343.0,1033.0,1310.0
17043,"DuPage County, Illinois",627482.0,301222.0,2355.0,1039.0,3328.0,3414.0,2118.0,3093.0,2946.0,4468.0,54467.0,17752.0,41638.0,19076.0,85774.0,41099.0,12285.0,6370.0,326260.0,3340.0,1496.0,4024.0,3763.0,2161.0,3344.0,2429.0,4519.0,64874.0,19922.0,43033.0,25717.0,91540.0,44071.0,7559.0,4468.0,043,17,5695.0,2535.0,7352.0,7177.0,4279.0,6437.0,5375.0,8987.0,119341.0,37674.0,84671.0,44793.0,177314.0,85170.0,19844.0,10838.0,47837.0,22761.0,25076.0,122345.0,59390.0,62955.0,115852.0,59754.0,56098.0,293166.0,145528.0,147638.0
17045,"Edgar County, Illinois",12791.0,6142.0,96.0,4.0,79.0,103.0,132.0,78.0,138.0,65.0,2470.0,473.0,746.0,618.0,803.0,304.0,30.0,3.0,6649.0,89.0,0.0,31.0,132.0,127.0,280.0,188.0,61.0,2550.0,457.0,944.0,615.0,791.0,360.0,14.0,10.0,045,17,185.0,4.0,110.0,235.0,259.0,358.0,326.0,126.0,5020.0,930.0,1690.0,1233.0,1594.0,664.0,44.0,13.0,1603.0,695.0,908.0,2620.0,1219.0,1401.0,721.0,337.0,384.0,2315.0,1140.0,1175.0
17047,"Edwards County, Illinois",4631.0,2249.0,25.0,2.0,28.0,62.0,27.0,64.0,59.0,32.0,855.0,185.0,307.0,358.0,183.0,31.0,26.0,5.0,2382.0,18.0,0.0,0.0,43.0,52.0,51.0,34.0,42.0,851.0,284.0,271.0,470.0,186.0,73.0,5.0,2.0,047,17,43.0,2.0,28.0,105.0,79.0,115.0,93.0,74.0,1706.0,469.0,578.0,828.0,369.0,104.0,31.0,7.0,539.0,299.0,240.0,1047.0,492.0,555.0,142.0,62.0,80.0,511.0,245.0,266.0
17049,"Effingham County, Illinois",23140.0,11258.0,102.0,15.0,13.0,258.0,70.0,213.0,217.0,158.0,4254.0,838.0,1353.0,1433.0,1692.0,433.0,140.0,69.0,11882.0,47.0,0.0,7.0,393.0,154.0,175.0,121.0,94.0,4178.0,1040.0,1540.0,1628.0,1716.0,643.0,110.0,36.0,049,17,149.0,15.0,20.0,651.0,224.0,388.0,338.0,252.0,8432.0,1878.0,2893.0,3061.0,3408.0,1076.0,250.0,105.0,2037.0,1046.0,991.0,4771.0,2191.0,2580.0,1431.0,642.0,789.0,4839.0,2334.0,2505.0
17051,"Fayette County, Illinois",15284.0,8001.0,68.0,29.0,8.0,391.0,205.0,313.0,378.0,131.0,3270.0,633.0,932.0,641.0,613.0,275.0,80.0,34.0,7283.0,90.0,32.0,131.0,217.0,93.0,217.0,233.0,111.0,2837.0,519.0,1091.0,693.0,712.0,256.0,45.0,6.0,051,17,158.0,61.0,139.0,608.0,298.0,530.0,611.0,242.0,6107.0,1152.0,2023.0,1334.0,1325.0,531.0,125.0,40.0,2647.0,1523.0,1124.0,3175.0,1565.0,1610.0,696.0,389.0,307.0,2021.0,1002.0,1019.0
17053,"Ford County, Illinois",9665.0,4631.0,21.0,8.0,23.0,119.0,80.0,170.0,111.0,56.0,1757.0,379.0,820.0,292.0,655.0,109.0,14.0,17.0,5034.0,33.0,2.0,12.0,137.0,62.0,106.0,71.0,47.0,1990.0,446.0,782.0,539.0,559.0,236.0,12.0,0.0,053,17,54.0,10.0,35.0,256.0,142.0,276.0,182.0,103.0,3747.0,825.0,1602.0,831.0,1214.0,345.0,26.0,17.0,1058.0,588.0,470.0,2427.0,1199.0,1228.0,388.0,140.0,248.0,1602.0,795.0,807.0
17055,"Franklin County, Illinois",27687.0,13201.0,133.0,11.0,53.0,262.0,222.0,323.0,362.0,312.0,4715.0,1480.0,2116.0,1275.0,1339.0,411.0,123.0,64.0,14486.0,126.0,41.0,103.0,307.0,191.0,375.0,398.0,225.0,4799.0,1697.0,2403.0,1672.0,1436.0,655.0,24.0,34.0,055,17,259.0,52.0,156.0,569.0,413.0,698.0,760.0,537.0,9514.0,3177.0,4519.0,2947.0,2775.0,1066.0,147.0,98.0,3444.0,1678.0,1766.0,7696.0,3596.0,4100.0,1311.0,598.0,713.0,4086.0,1937.0,2149.0
17057,"Fulton County, Illinois",26041.0,13389.0,70.0,44.0,54.0,462.0,245.0,299.0,513.0,302.0,5034.0,1338.0,2145.0,1127.0,1323.0,297.0,87.0,49.0,12652.0,59.0,21.0,12.0,291.0,145.0,245.0,297.0,153.0,4321.0,1257.0,1982.0,1469.0,1708.0,590.0,49.0,53.0,057,17,129.0,65.0,66.0,753.0,390.0,544.0,810.0,455.0,9355.0,2595.0,4127.0,2596.0,3031.0,887.0,136.0,102.0,3212.0,1989.0,1223.0,6722.0,3483.0,3239.0,1125.0,433.0,692.0,4156.0,1756.0,2400.0
20109,"Logan County, Kansas",1944.0,956.0,0.0,16.0,3.0,11.0,10.0,33.0,10.0,9.0,370.0,85.0,166.0,91.0,81.0,64.0,4.0,3.0,988.0,0.0,2.0,5.0,4.0,3.0,24.0,13.0,7.0,320.0,131.0,153.0,124.0,146.0,45.0,11.0,0.0,109,20,0.0,18.0,8.0,15.0,13.0,57.0,23.0,16.0,690.0,216.0,319.0,215.0,227.0,109.0,15.0,3.0,150.0,92.0,58.0,535.0,251.0,284.0,127.0,71.0,56.0,354.0,152.0,202.0
20111,"Lyon County, Kansas",19821.0,9669.0,127.0,22.0,94.0,274.0,152.0,272.0,110.0,85.0,3306.0,675.0,1684.0,650.0,1404.0,450.0,156.0,208.0,10152.0,157.0,103.0,175.0,242.0,141.0,136.0,208.0,95.0,3314.0,662.0,1433.0,627.0,1894.0,798.0,86.0,81.0,111,20,284.0,125.0,269.0,516.0,293.0,408.0,318.0,180.0,6620.0,1337.0,3117.0,1277.0,3298.0,1248.0,242.0,289.0,2393.0,1136.0,1257.0,4454.0,2359.0,2095.0,1779.0,814.0,965.0,5077.0,2218.0,2859.0
20113,"McPherson County, Kansas",19905.0,9608.0,40.0,1.0,12.0,343.0,79.0,171.0,125.0,73.0,2902.0,950.0,1534.0,639.0,1879.0,646.0,108.0,106.0,10297.0,32.0,20.0,13.0,420.0,78.0,115.0,137.0,148.0,2900.0,1009.0,1795.0,917.0,1965.0,561.0,150.0,37.0,113,20,72.0,21.0,25.0,763.0,157.0,286.0,262.0,221.0,5802.0,1959.0,3329.0,1556.0,3844.0,1207.0,258.0,143.0,1807.0,844.0,963.0,5288.0,2484.0,2804.0,1608.0,860.0,748.0,5452.0,2739.0,2713.0
20115,"Marion County, Kansas",8468.0,4102.0,14.0,0.0,12.0,168.0,115.0,38.0,70.0,50.0,1695.0,347.0,558.0,207.0,510.0,223.0,49.0,46.0,4366.0,8.0,0.0,24.0,194.0,37.0,87.0,95.0,48.0,1389.0,388.0,665.0,346.0,738.0,284.0,51.0,12.0,115,20,22.0,0.0,36.0,362.0,152.0,125.0,165.0,98.0,3084.0,735.0,1223.0,553.0,1248.0,507.0,100.0,58.0,960.0,467.0,493.0,1958.0,905.0,1053.0,665.0,318.0,347.0,1913.0,828.0,1085.0
20117,"Marshall County, Kansas",7055.0,3489.0,9.0,4.0,1.0,49.0,31.0,36.0,38.0,33.0,1687.0,384.0,467.0,261.0,312.0,111.0,43.0,23.0,3566.0,22.0,1.0,0.0,109.0,14.0,18.0,21.0,24.0,1477.0,374.0,513.0,308.0,518.0,129.0,26.0,12.0,117,20,31.0,5.0,1.0,158.0,45.0,54.0,59.0,57.0,3164.0,758.0,980.0,569.0,830.0,240.0,69.0,35.0,410.0,201.0,209.0,1738.0,851.0,887.0,344.0,177.0,167.0,1174.0,489.0,685.0
20119,"Meade County, Kansas",2865.0,1412.0,5.0,25.0,42.0,58.0,15.0,9.0,59.0,6.0,477.0,134.0,204.0,103.0,206.0,50.0,12.0,7.0,1453.0,4.0,19.0,46.0,39.0,34.0,16.0,20.0,14.0,414.0,108.0,232.0,146.0,264.0,93.0,2.0,2.0,119,20,9.0,44.0,88.0,97.0,49.0,25.0,79.0,20.0,891.0,242.0,436.0,249.0,470.0,143.0,14.0,9.0,411.0,219.0,192.0,678.0,338.0,340.0,166.0,69.0,97.0,636.0,275.0,361.0
20121,"Miami County, Kansas",21758.0,10597.0,43.0,17.0,0.0,163.0,36.0,164.0,143.0,116.0,3665.0,1005.0,1877.0,1033.0,1726.0,404.0,136.0,69.0,11161.0,19.0,13.0,26.0,207.0,17.0,105.0,100.0,36.0,3414.0,1108.0,2149.0,1241.0,1865.0,748.0,77.0,36.0,121,20,62.0,30.0,26.0,370.0,53.0,269.0,243.0,152.0,7079.0,2113.0,4026.0,2274.0,3591.0,1152.0,213.0,105.0,1205.0,682.0,523.0,6139.0,2882.0,3257.0,1470.0,609.0,861.0,5061.0,2335.0,2726.0
20123,"Mitchell County, Kansas",4323.0,2119.0,2.0,0.0,0.0,42.0,24.0,14.0,6.0,12.0,797.0,183.0,320.0,138.0,446.0,100.0,26.0,9.0,2204.0,0.0,0.0,0.0,70.0,3.0,16.0,3.0,24.0,671.0,266.0,365.0,254.0,333.0,175.0,24.0,0.0,123,20,2.0,0.0,0.0,112.0,27.0,30.0,9.0,36.0,1468.0,449.0,685.0,392.0,779.0,275.0,50.0,9.0,216.0,100.0,116.0,1134.0,503.0,631.0,334.0,135.0,199.0,1113.0,581.0,532.0
20125,"Montgomery County, Kansas",22784.0,10856.0,109.0,17.0,88.0,152.0,146.0,176.0,283.0,296.0,3619.0,1181.0,1957.0,1001.0,1262.0,434.0,99.0,36.0,11928.0,67.0,2.0,40.0,254.0,193.0,241.0,297.0,203.0,3691.0,1317.0,1874.0,1690.0,1284.0,637.0,66.0,72.0,125,20,176.0,19.0,128.0,406.0,339.0,417.0,580.0,499.0,7310.0,2498.0,3831.0,2691.0,2546.0,1071.0,165.0,108.0,2564.0,1267.0,1297.0,6329.0,3138.0,3191.0,1344.0,569.0,775.0,3890.0,1831.0,2059.0
20127,"Morris County, Kansas",4186.0,2051.0,19.0,0.0,4.0,46.0,28.0,47.0,42.0,31.0,798.0,263.0,411.0,67.0,219.0,63.0,10.0,3.0,2135.0,5.0,2.0,4.0,82.0,46.0,14.0,36.0,65.0,698.0,256.0,351.0,136.0,199.0,211.0,26.0,4.0,127,20,24.0,2.0,8.0,128.0,74.0,61.0,78.0,96.0,1496.0,519.0,762.0,203.0,418.0,274.0,36.0,7.0,471.0,217.0,254.0,1281.0,674.0,607.0,317.0,76.0,241.0,735.0,295.0,440.0
20129,"Morton County, Kansas",2005.0,959.0,3.0,7.0,45.0,28.0,7.0,24.0,8.0,9.0,359.0,33.0,244.0,61.0,111.0,14.0,6.0,0.0,1046.0,15.0,15.0,18.0,41.0,28.0,22.0,6.0,12.0,293.0,116.0,235.0,97.0,101.0,46.0,1.0,0.0,129,20,18.0,22.0,63.0,69.0,35.0,46.0,14.0,21.0,652.0,149.0,479.0,158.0,212.0,60.0,7.0,0.0,288.0,131.0,157.0,628.0,277.0,351.0,67.0,20.0,47.0,279.0,131.0,148.0
20131,"Nemaha County, Kansas",6792.0,3352.0,29.0,14.0,0.0,98.0,9.0,48.0,45.0,39.0,1603.0,271.0,347.0,206.0,499.0,86.0,25.0,33.0,3440.0,7.0,20.0,0.0,132.0,34.0,45.0,77.0,43.0,1244.0,305.0,405.0,235.0,643.0,235.0,13.0,2.0,131,20,36.0,34.0,0.0,230.0,43.0,93.0,122.0,82.0,2847.0,576.0,752.0,441.0,1142.0,321.0,38.0,35.0,640.0,282.0,358.0,1328.0,618.0,710.0,394.0,144.0,250.0,1536.0,643.0,893.0
