geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16027020200,"Census Tract 202, Canyon County, Idaho",1279.0,282.0,91.0,174.0,161.0,126.0,91.0,82.0,81.0,49.0,33.0,60.0,29.0,0.0,0.0,10.0,10.0,027,16,020200
16027020300,"Census Tract 203, Canyon County, Idaho",1526.0,161.0,125.0,90.0,170.0,307.0,129.0,57.0,63.0,66.0,138.0,111.0,79.0,17.0,8.0,5.0,0.0,027,16,020300
16027020401,"Census Tract 204.01, Canyon County, Idaho",3061.0,288.0,146.0,218.0,341.0,196.0,333.0,159.0,203.0,34.0,403.0,207.0,410.0,90.0,0.0,33.0,0.0,027,16,020401
16027020402,"Census Tract 204.02, Canyon County, Idaho",2120.0,309.0,205.0,223.0,170.0,152.0,112.0,105.0,151.0,68.0,282.0,145.0,158.0,40.0,0.0,0.0,0.0,027,16,020402
16027020501,"Census Tract 205.01, Canyon County, Idaho",1257.0,168.0,57.0,41.0,63.0,46.0,145.0,66.0,35.0,102.0,135.0,199.0,38.0,72.0,73.0,9.0,8.0,027,16,020501
16027020503,"Census Tract 205.03, Canyon County, Idaho",1093.0,100.0,24.0,96.0,85.0,95.0,48.0,134.0,55.0,49.0,84.0,128.0,109.0,56.0,22.0,0.0,8.0,027,16,020503
16027020504,"Census Tract 205.04, Canyon County, Idaho",2091.0,249.0,299.0,263.0,100.0,154.0,217.0,147.0,247.0,71.0,131.0,128.0,21.0,42.0,0.0,22.0,0.0,027,16,020504
16027020601,"Census Tract 206.01, Canyon County, Idaho",1628.0,92.0,35.0,39.0,204.0,39.0,104.0,158.0,209.0,144.0,103.0,200.0,232.0,51.0,18.0,0.0,0.0,027,16,020601
16027020602,"Census Tract 206.02, Canyon County, Idaho",2417.0,128.0,118.0,275.0,268.0,296.0,194.0,204.0,140.0,70.0,178.0,379.0,113.0,14.0,14.0,7.0,19.0,027,16,020602
16027020700,"Census Tract 207, Canyon County, Idaho",1175.0,10.0,49.0,47.0,78.0,14.0,43.0,55.0,61.0,32.0,129.0,185.0,218.0,90.0,32.0,94.0,38.0,027,16,020700
16027020901,"Census Tract 209.01, Canyon County, Idaho",4094.0,132.0,149.0,193.0,145.0,176.0,152.0,371.0,272.0,102.0,572.0,706.0,621.0,240.0,145.0,73.0,45.0,027,16,020901
16027020902,"Census Tract 209.02, Canyon County, Idaho",4670.0,260.0,46.0,286.0,176.0,111.0,317.0,227.0,376.0,225.0,613.0,800.0,414.0,398.0,329.0,57.0,35.0,027,16,020902
16027021001,"Census Tract 210.01, Canyon County, Idaho",4175.0,415.0,155.0,242.0,152.0,224.0,218.0,166.0,417.0,507.0,441.0,457.0,613.0,115.0,15.0,15.0,23.0,027,16,021001
16027021002,"Census Tract 210.02, Canyon County, Idaho",3588.0,198.0,119.0,236.0,228.0,256.0,396.0,261.0,316.0,194.0,201.0,436.0,330.0,244.0,39.0,55.0,79.0,027,16,021002
16027021100,"Census Tract 211, Canyon County, Idaho",4791.0,113.0,136.0,244.0,254.0,343.0,184.0,315.0,271.0,326.0,709.0,762.0,571.0,372.0,136.0,55.0,0.0,027,16,021100
16027021200,"Census Tract 212, Canyon County, Idaho",2420.0,286.0,234.0,133.0,264.0,146.0,152.0,50.0,194.0,36.0,185.0,325.0,200.0,95.0,48.0,13.0,59.0,027,16,021200
16027021300,"Census Tract 213, Canyon County, Idaho",787.0,188.0,107.0,83.0,52.0,62.0,10.0,85.0,72.0,22.0,64.0,16.0,17.0,9.0,0.0,0.0,0.0,027,16,021300
16027021500,"Census Tract 215, Canyon County, Idaho",1713.0,254.0,257.0,212.0,128.0,128.0,69.0,70.0,167.0,44.0,194.0,113.0,41.0,8.0,19.0,9.0,0.0,027,16,021500
16027021600,"Census Tract 216, Canyon County, Idaho",1641.0,278.0,103.0,131.0,154.0,46.0,180.0,70.0,81.0,94.0,118.0,166.0,85.0,55.0,56.0,24.0,0.0,027,16,021600
16027021700,"Census Tract 217, Canyon County, Idaho",3629.0,321.0,113.0,191.0,150.0,374.0,324.0,256.0,205.0,303.0,370.0,324.0,443.0,161.0,56.0,0.0,38.0,027,16,021700
16027021800,"Census Tract 218, Canyon County, Idaho",1976.0,140.0,53.0,70.0,42.0,68.0,151.0,101.0,124.0,59.0,214.0,148.0,375.0,170.0,144.0,74.0,43.0,027,16,021800
16027021901,"Census Tract 219.01, Canyon County, Idaho",1751.0,142.0,55.0,93.0,143.0,97.0,174.0,125.0,103.0,91.0,131.0,235.0,214.0,110.0,10.0,28.0,0.0,027,16,021901
16027021903,"Census Tract 219.03, Canyon County, Idaho",3234.0,206.0,127.0,174.0,232.0,115.0,78.0,99.0,177.0,153.0,229.0,413.0,517.0,264.0,120.0,171.0,159.0,027,16,021903
16027021904,"Census Tract 219.04, Canyon County, Idaho",1077.0,124.0,39.0,145.0,86.0,54.0,35.0,75.0,16.0,54.0,166.0,76.0,58.0,98.0,2.0,49.0,0.0,027,16,021904
16027022100,"Census Tract 221, Canyon County, Idaho",1673.0,57.0,111.0,89.0,194.0,180.0,116.0,122.0,84.0,93.0,130.0,164.0,162.0,121.0,8.0,31.0,11.0,027,16,022100
16027022200,"Census Tract 222, Canyon County, Idaho",1560.0,93.0,91.0,72.0,114.0,89.0,96.0,113.0,75.0,126.0,125.0,169.0,239.0,60.0,44.0,27.0,27.0,027,16,022200
16027022300,"Census Tract 223, Canyon County, Idaho",2014.0,190.0,97.0,47.0,107.0,116.0,107.0,88.0,162.0,46.0,250.0,192.0,296.0,112.0,84.0,75.0,45.0,027,16,022300
16027022400,"Census Tract 224, Canyon County, Idaho",1504.0,102.0,35.0,96.0,51.0,30.0,45.0,78.0,85.0,101.0,156.0,144.0,215.0,249.0,46.0,56.0,15.0,027,16,022400
16029960100,"Census Tract 9601, Caribou County, Idaho",1510.0,137.0,45.0,81.0,76.0,93.0,105.0,68.0,56.0,125.0,124.0,205.0,233.0,71.0,51.0,18.0,22.0,029,16,960100
16029960200,"Census Tract 9602, Caribou County, Idaho",1173.0,77.0,65.0,108.0,29.0,64.0,27.0,41.0,60.0,23.0,40.0,189.0,262.0,74.0,6.0,70.0,38.0,029,16,960200
16031950100,"Census Tract 9501, Cassia County, Idaho",957.0,12.0,94.0,40.0,60.0,72.0,19.0,32.0,94.0,69.0,82.0,112.0,131.0,90.0,30.0,15.0,5.0,031,16,950100
16031950200,"Census Tract 9502, Cassia County, Idaho",1065.0,49.0,30.0,56.0,17.0,61.0,37.0,64.0,7.0,102.0,63.0,203.0,206.0,93.0,60.0,0.0,17.0,031,16,950200
16031950300,"Census Tract 9503, Cassia County, Idaho",1672.0,61.0,218.0,197.0,114.0,87.0,73.0,86.0,46.0,84.0,179.0,195.0,165.0,65.0,8.0,80.0,14.0,031,16,950300
16031950400,"Census Tract 9504, Cassia County, Idaho",1464.0,292.0,122.0,151.0,133.0,92.0,73.0,71.0,75.0,102.0,127.0,76.0,84.0,42.0,24.0,0.0,0.0,031,16,950400
16031950500,"Census Tract 9505, Cassia County, Idaho",1783.0,120.0,45.0,217.0,111.0,97.0,88.0,45.0,89.0,40.0,202.0,236.0,289.0,108.0,63.0,0.0,33.0,031,16,950500
16031950600,"Census Tract 9506, Cassia County, Idaho",803.0,44.0,34.0,27.0,55.0,77.0,131.0,49.0,18.0,41.0,55.0,131.0,83.0,39.0,4.0,0.0,15.0,031,16,950600
16033950100,"Census Tract 9501, Clark County, Idaho",282.0,8.0,10.0,21.0,32.0,66.0,37.0,17.0,0.0,17.0,20.0,34.0,14.0,0.0,0.0,6.0,0.0,033,16,950100
16035940000,"Census Tract 9400, Clearwater County, Idaho",2233.0,204.0,200.0,84.0,163.0,126.0,123.0,195.0,157.0,168.0,249.0,168.0,197.0,92.0,41.0,37.0,29.0,035,16,940000
16035970100,"Census Tract 9701, Clearwater County, Idaho",1327.0,44.0,96.0,41.0,162.0,123.0,141.0,92.0,78.0,41.0,132.0,133.0,141.0,14.0,58.0,15.0,16.0,035,16,970100
16037960200,"Census Tract 9602, Custer County, Idaho",1783.0,187.0,133.0,119.0,129.0,56.0,123.0,172.0,49.0,49.0,123.0,137.0,319.0,47.0,112.0,23.0,5.0,037,16,960200
16039960100,"Census Tract 9601, Elmore County, Idaho",1194.0,112.0,71.0,157.0,85.0,102.0,95.0,77.0,90.0,56.0,96.0,84.0,73.0,46.0,35.0,5.0,10.0,039,16,960100
16039960200,"Census Tract 9602, Elmore County, Idaho",3126.0,85.0,155.0,218.0,70.0,240.0,191.0,128.0,122.0,184.0,278.0,571.0,488.0,200.0,53.0,89.0,54.0,039,16,960200
16039960300,"Census Tract 9603, Elmore County, Idaho",1718.0,75.0,142.0,164.0,185.0,175.0,104.0,69.0,119.0,70.0,141.0,251.0,87.0,90.0,18.0,19.0,9.0,039,16,960300
16039960400,"Census Tract 9604, Elmore County, Idaho",2862.0,195.0,119.0,172.0,90.0,313.0,100.0,204.0,279.0,89.0,232.0,352.0,290.0,207.0,67.0,71.0,82.0,039,16,960400
16039960500,"Census Tract 9605, Elmore County, Idaho",782.0,26.0,19.0,21.0,113.0,101.0,99.0,60.0,105.0,46.0,50.0,78.0,25.0,26.0,6.0,3.0,4.0,039,16,960500
16041970100,"Census Tract 9701, Franklin County, Idaho",2041.0,143.0,141.0,175.0,178.0,54.0,139.0,101.0,151.0,83.0,165.0,236.0,279.0,151.0,10.0,30.0,5.0,041,16,970100
16041970200,"Census Tract 9702, Franklin County, Idaho",2200.0,48.0,59.0,89.0,216.0,216.0,124.0,63.0,204.0,116.0,204.0,271.0,366.0,93.0,48.0,83.0,0.0,041,16,970200
16043970100,"Census Tract 9701, Fremont County, Idaho",522.0,28.0,19.0,23.0,51.0,7.0,18.0,18.0,54.0,31.0,36.0,77.0,30.0,75.0,17.0,31.0,7.0,043,16,970100
16043970200,"Census Tract 9702, Fremont County, Idaho",1403.0,42.0,81.0,98.0,126.0,76.0,112.0,114.0,63.0,81.0,165.0,112.0,141.0,121.0,42.0,7.0,22.0,043,16,970200
16043970300,"Census Tract 9703, Fremont County, Idaho",2614.0,130.0,102.0,158.0,195.0,118.0,221.0,194.0,222.0,175.0,242.0,218.0,351.0,189.0,67.0,28.0,4.0,043,16,970300
16045960100,"Census Tract 9601, Gem County, Idaho",1663.0,162.0,73.0,90.0,96.0,58.0,89.0,87.0,92.0,153.0,152.0,210.0,226.0,66.0,79.0,30.0,0.0,045,16,960100
16045960200,"Census Tract 9602, Gem County, Idaho",2094.0,314.0,149.0,129.0,173.0,169.0,95.0,61.0,117.0,93.0,186.0,137.0,208.0,168.0,60.0,16.0,19.0,045,16,960200
16045960300,"Census Tract 9603, Gem County, Idaho",2643.0,219.0,137.0,193.0,201.0,243.0,104.0,217.0,127.0,153.0,192.0,244.0,280.0,123.0,33.0,132.0,45.0,045,16,960300
16047960100,"Census Tract 9601, Gooding County, Idaho",2747.0,199.0,288.0,100.0,359.0,262.0,131.0,181.0,97.0,129.0,144.0,261.0,311.0,158.0,63.0,9.0,55.0,047,16,960100
16047960200,"Census Tract 9602, Gooding County, Idaho",2686.0,197.0,111.0,237.0,152.0,160.0,253.0,148.0,146.0,112.0,382.0,305.0,267.0,67.0,82.0,31.0,36.0,047,16,960200
16049940000,"Census Tract 9400, Idaho County, Idaho",1716.0,124.0,140.0,171.0,147.0,112.0,120.0,180.0,76.0,91.0,107.0,179.0,172.0,54.0,32.0,7.0,4.0,049,16,940000
16049960100,"Census Tract 9601, Idaho County, Idaho",930.0,112.0,51.0,71.0,60.0,111.0,25.0,82.0,13.0,48.0,111.0,114.0,39.0,72.0,5.0,0.0,16.0,049,16,960100
16049960200,"Census Tract 9602, Idaho County, Idaho",2656.0,168.0,279.0,129.0,302.0,196.0,111.0,211.0,120.0,126.0,343.0,297.0,191.0,168.0,15.0,0.0,0.0,049,16,960200
16049960300,"Census Tract 9603, Idaho County, Idaho",639.0,24.0,36.0,5.0,42.0,33.0,59.0,64.0,38.0,29.0,80.0,91.0,78.0,41.0,9.0,10.0,0.0,049,16,960300
16049960400,"Census Tract 9604, Idaho County, Idaho",582.0,10.0,47.0,50.0,59.0,32.0,38.0,56.0,58.0,69.0,49.0,26.0,23.0,10.0,20.0,26.0,9.0,049,16,960400
16051960100,"Census Tract 9601, Jefferson County, Idaho",1217.0,90.0,32.0,103.0,73.0,102.0,104.0,75.0,58.0,56.0,123.0,127.0,123.0,92.0,33.0,12.0,14.0,051,16,960100
16051960200,"Census Tract 9602, Jefferson County, Idaho",1336.0,20.0,69.0,64.0,104.0,74.0,47.0,74.0,109.0,62.0,148.0,196.0,147.0,163.0,24.0,32.0,3.0,051,16,960200
16051960300,"Census Tract 9603, Jefferson County, Idaho",2377.0,141.0,159.0,103.0,143.0,235.0,78.0,91.0,68.0,120.0,266.0,183.0,343.0,221.0,90.0,59.0,77.0,051,16,960300
16051960400,"Census Tract 9604, Jefferson County, Idaho",3245.0,70.0,121.0,36.0,259.0,98.0,148.0,245.0,185.0,199.0,334.0,552.0,485.0,247.0,121.0,115.0,30.0,051,16,960400
16053970100,"Census Tract 9701, Jerome County, Idaho",1138.0,65.0,57.0,52.0,100.0,90.0,91.0,77.0,52.0,63.0,83.0,129.0,118.0,57.0,14.0,25.0,65.0,053,16,970100
16053970200,"Census Tract 9702, Jerome County, Idaho",1349.0,60.0,28.0,120.0,172.0,95.0,113.0,56.0,65.0,113.0,111.0,163.0,98.0,110.0,18.0,27.0,0.0,053,16,970200
16053970300,"Census Tract 9703, Jerome County, Idaho",1885.0,144.0,157.0,179.0,100.0,98.0,137.0,152.0,96.0,123.0,169.0,238.0,212.0,65.0,15.0,0.0,0.0,053,16,970300
16053970400,"Census Tract 9704, Jerome County, Idaho",941.0,118.0,56.0,151.0,53.0,51.0,37.0,97.0,43.0,77.0,72.0,101.0,68.0,17.0,0.0,0.0,0.0,053,16,970400
16053970500,"Census Tract 9705, Jerome County, Idaho",2373.0,112.0,79.0,64.0,171.0,224.0,149.0,257.0,181.0,121.0,273.0,199.0,257.0,150.0,92.0,0.0,44.0,053,16,970500
16055000100,"Census Tract 1, Kootenai County, Idaho",2368.0,109.0,90.0,153.0,198.0,146.0,101.0,111.0,39.0,197.0,258.0,198.0,323.0,200.0,65.0,43.0,137.0,055,16,000100
16055000200,"Census Tract 2, Kootenai County, Idaho",3215.0,71.0,115.0,157.0,158.0,211.0,133.0,248.0,151.0,196.0,370.0,385.0,406.0,231.0,207.0,68.0,108.0,055,16,000200
16055000301,"Census Tract 3.01, Kootenai County, Idaho",2041.0,78.0,95.0,99.0,151.0,162.0,179.0,132.0,91.0,90.0,129.0,236.0,188.0,231.0,85.0,60.0,35.0,055,16,000301
16055000302,"Census Tract 3.02, Kootenai County, Idaho",2242.0,152.0,207.0,136.0,165.0,92.0,141.0,86.0,123.0,74.0,184.0,371.0,205.0,193.0,71.0,9.0,33.0,055,16,000302
16055000401,"Census Tract 4.01, Kootenai County, Idaho",2219.0,68.0,140.0,77.0,80.0,97.0,86.0,108.0,173.0,141.0,324.0,434.0,183.0,110.0,123.0,33.0,42.0,055,16,000401
16055000402,"Census Tract 4.02, Kootenai County, Idaho",2898.0,58.0,105.0,210.0,122.0,134.0,199.0,322.0,68.0,120.0,513.0,257.0,425.0,159.0,129.0,22.0,55.0,055,16,000402
16055000500,"Census Tract 5, Kootenai County, Idaho",4581.0,329.0,260.0,263.0,125.0,301.0,187.0,272.0,243.0,318.0,487.0,641.0,755.0,258.0,64.0,26.0,52.0,055,16,000500
16055000601,"Census Tract 6.01, Kootenai County, Idaho",1771.0,47.0,84.0,54.0,45.0,85.0,84.0,141.0,137.0,63.0,96.0,350.0,248.0,185.0,11.0,42.0,99.0,055,16,000601
16055000602,"Census Tract 6.02, Kootenai County, Idaho",2468.0,266.0,187.0,108.0,18.0,135.0,102.0,257.0,387.0,102.0,111.0,219.0,340.0,60.0,73.0,49.0,54.0,055,16,000602
16055000700,"Census Tract 7, Kootenai County, Idaho",6281.0,145.0,200.0,385.0,404.0,324.0,544.0,340.0,294.0,125.0,936.0,707.0,894.0,419.0,196.0,275.0,93.0,055,16,000700
16055000800,"Census Tract 8, Kootenai County, Idaho",1834.0,79.0,60.0,90.0,81.0,99.0,82.0,81.0,63.0,65.0,226.0,362.0,220.0,100.0,63.0,95.0,68.0,055,16,000800
16055000900,"Census Tract 9, Kootenai County, Idaho",2500.0,482.0,319.0,216.0,199.0,172.0,247.0,256.0,116.0,84.0,180.0,78.0,90.0,14.0,21.0,0.0,26.0,055,16,000900
16055001001,"Census Tract 10.01, Kootenai County, Idaho",2637.0,210.0,95.0,82.0,95.0,72.0,299.0,137.0,119.0,202.0,217.0,532.0,358.0,142.0,18.0,27.0,32.0,055,16,001001
16055001002,"Census Tract 10.02, Kootenai County, Idaho",1403.0,135.0,43.0,54.0,44.0,42.0,31.0,133.0,50.0,52.0,166.0,215.0,216.0,126.0,31.0,33.0,32.0,055,16,001002
16055001100,"Census Tract 11, Kootenai County, Idaho",726.0,19.0,67.0,5.0,42.0,28.0,30.0,32.0,33.0,45.0,36.0,90.0,84.0,105.0,50.0,52.0,8.0,055,16,001100
16055001200,"Census Tract 12, Kootenai County, Idaho",2585.0,182.0,222.0,103.0,140.0,210.0,309.0,157.0,190.0,126.0,225.0,350.0,214.0,88.0,13.0,39.0,17.0,055,16,001200
16055001300,"Census Tract 13, Kootenai County, Idaho",1634.0,47.0,69.0,136.0,222.0,216.0,101.0,133.0,63.0,69.0,112.0,200.0,196.0,61.0,9.0,0.0,0.0,055,16,001300
16055001400,"Census Tract 14, Kootenai County, Idaho",1280.0,121.0,57.0,164.0,135.0,103.0,74.0,28.0,114.0,87.0,52.0,81.0,89.0,56.0,13.0,32.0,74.0,055,16,001400
16055001500,"Census Tract 15, Kootenai County, Idaho",1273.0,104.0,140.0,79.0,81.0,52.0,73.0,92.0,68.0,103.0,133.0,119.0,93.0,50.0,31.0,33.0,22.0,055,16,001500
16055001600,"Census Tract 16, Kootenai County, Idaho",1228.0,99.0,91.0,120.0,90.0,87.0,82.0,24.0,65.0,22.0,137.0,63.0,118.0,68.0,122.0,29.0,11.0,055,16,001600
16055001700,"Census Tract 17, Kootenai County, Idaho",1828.0,35.0,51.0,39.0,143.0,150.0,109.0,61.0,128.0,134.0,143.0,107.0,213.0,219.0,124.0,68.0,104.0,055,16,001700
16055001800,"Census Tract 18, Kootenai County, Idaho",3279.0,91.0,157.0,107.0,91.0,151.0,164.0,174.0,202.0,192.0,226.0,396.0,342.0,380.0,236.0,146.0,224.0,055,16,001800
16055001900,"Census Tract 19, Kootenai County, Idaho",1130.0,70.0,41.0,31.0,64.0,95.0,96.0,57.0,63.0,109.0,38.0,124.0,139.0,87.0,24.0,64.0,28.0,055,16,001900
16055002000,"Census Tract 20, Kootenai County, Idaho",1339.0,34.0,15.0,22.0,24.0,118.0,46.0,79.0,59.0,66.0,114.0,121.0,232.0,102.0,82.0,55.0,170.0,055,16,002000
16055940000,"Census Tract 9400, Kootenai County, Idaho",1047.0,60.0,48.0,70.0,39.0,49.0,75.0,59.0,64.0,52.0,89.0,105.0,171.0,72.0,30.0,34.0,30.0,055,16,940000
16057005100,"Census Tract 51, Latah County, Idaho",3717.0,533.0,377.0,218.0,183.0,437.0,360.0,113.0,171.0,157.0,182.0,354.0,241.0,122.0,52.0,180.0,37.0,057,16,005100
16057005200,"Census Tract 52, Latah County, Idaho",2513.0,258.0,77.0,101.0,134.0,22.0,125.0,108.0,103.0,81.0,253.0,285.0,228.0,327.0,182.0,150.0,79.0,057,16,005200
16057005300,"Census Tract 53, Latah County, Idaho",2947.0,397.0,192.0,213.0,227.0,207.0,286.0,87.0,109.0,153.0,234.0,262.0,234.0,208.0,34.0,75.0,29.0,057,16,005300
16057005400,"Census Tract 54, Latah County, Idaho",1655.0,453.0,92.0,299.0,109.0,79.0,71.0,21.0,76.0,36.0,70.0,61.0,79.0,111.0,27.0,56.0,15.0,057,16,005400
16057005500,"Census Tract 55, Latah County, Idaho",1542.0,60.0,70.0,83.0,99.0,60.0,116.0,60.0,76.0,87.0,137.0,281.0,176.0,141.0,31.0,10.0,55.0,057,16,005500
16057005600,"Census Tract 56, Latah County, Idaho",1402.0,81.0,55.0,41.0,60.0,55.0,82.0,83.0,100.0,79.0,127.0,174.0,264.0,115.0,47.0,23.0,16.0,057,16,005600
16057005700,"Census Tract 57, Latah County, Idaho",1293.0,110.0,47.0,51.0,66.0,68.0,61.0,59.0,42.0,51.0,149.0,191.0,167.0,141.0,68.0,7.0,15.0,057,16,005700
16059970100,"Census Tract 9701, Lemhi County, Idaho",1228.0,89.0,65.0,64.0,199.0,65.0,58.0,76.0,59.0,16.0,133.0,103.0,166.0,125.0,0.0,10.0,0.0,059,16,970100
16059970200,"Census Tract 9702, Lemhi County, Idaho",1612.0,291.0,210.0,116.0,211.0,53.0,100.0,25.0,60.0,117.0,58.0,123.0,122.0,41.0,30.0,27.0,28.0,059,16,970200
16059970300,"Census Tract 9703, Lemhi County, Idaho",1028.0,91.0,37.0,30.0,94.0,92.0,94.0,59.0,36.0,26.0,94.0,150.0,102.0,64.0,9.0,25.0,25.0,059,16,970300
16061940001,"Census Tract 9400.01, Lewis County, Idaho",775.0,77.0,54.0,41.0,124.0,73.0,65.0,48.0,45.0,11.0,50.0,72.0,72.0,29.0,5.0,5.0,4.0,061,16,940001
16061940002,"Census Tract 9400.02, Lewis County, Idaho",865.0,79.0,66.0,51.0,48.0,55.0,60.0,61.0,49.0,37.0,72.0,107.0,93.0,41.0,32.0,7.0,7.0,061,16,940002
16061950300,"Census Tract 9503, Lewis County, Idaho",17.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,061,16,950300
16063950100,"Census Tract 9501, Lincoln County, Idaho",1608.0,80.0,98.0,110.0,146.0,71.0,131.0,131.0,113.0,74.0,185.0,159.0,206.0,41.0,6.0,57.0,0.0,063,16,950100
16065950100,"Census Tract 9501, Madison County, Idaho",1620.0,77.0,70.0,89.0,57.0,57.0,108.0,112.0,61.0,115.0,128.0,179.0,274.0,140.0,61.0,71.0,21.0,065,16,950100
16065950200,"Census Tract 9502, Madison County, Idaho",1273.0,313.0,142.0,186.0,113.0,88.0,68.0,30.0,23.0,70.0,50.0,58.0,76.0,26.0,0.0,30.0,0.0,065,16,950200
16065950301,"Census Tract 9503.01, Madison County, Idaho",800.0,147.0,114.0,87.0,112.0,57.0,22.0,59.0,28.0,43.0,91.0,18.0,22.0,0.0,0.0,0.0,0.0,065,16,950301
16065950302,"Census Tract 9503.02, Madison County, Idaho",3635.0,681.0,304.0,361.0,449.0,509.0,238.0,94.0,117.0,75.0,207.0,165.0,206.0,48.0,57.0,65.0,59.0,065,16,950302
16065950400,"Census Tract 9504, Madison County, Idaho",1689.0,118.0,79.0,130.0,152.0,84.0,110.0,31.0,64.0,73.0,78.0,133.0,311.0,82.0,145.0,69.0,30.0,065,16,950400
16065950500,"Census Tract 9505, Madison County, Idaho",1359.0,49.0,17.0,65.0,95.0,120.0,137.0,59.0,46.0,64.0,67.0,172.0,262.0,87.0,19.0,25.0,75.0,065,16,950500
16067970100,"Census Tract 9701, Minidoka County, Idaho",1218.0,57.0,64.0,62.0,87.0,85.0,37.0,75.0,95.0,63.0,159.0,158.0,166.0,38.0,41.0,0.0,31.0,067,16,970100
16067970200,"Census Tract 9702, Minidoka County, Idaho",1759.0,113.0,102.0,73.0,118.0,141.0,176.0,130.0,106.0,86.0,241.0,148.0,183.0,57.0,26.0,45.0,14.0,067,16,970200
16067970300,"Census Tract 9703, Minidoka County, Idaho",1144.0,41.0,54.0,40.0,38.0,19.0,102.0,63.0,104.0,117.0,111.0,137.0,142.0,52.0,36.0,31.0,57.0,067,16,970300
16067970400,"Census Tract 9704, Minidoka County, Idaho",1516.0,78.0,116.0,105.0,110.0,90.0,137.0,44.0,141.0,35.0,145.0,173.0,206.0,39.0,55.0,0.0,42.0,067,16,970400
16067970500,"Census Tract 9705, Minidoka County, Idaho",1467.0,211.0,26.0,87.0,28.0,145.0,179.0,66.0,85.0,158.0,123.0,129.0,166.0,56.0,0.0,0.0,8.0,067,16,970500
16069940000,"Census Tract 9400, Nez Perce County, Idaho",1740.0,91.0,82.0,76.0,108.0,86.0,163.0,83.0,82.0,75.0,188.0,190.0,284.0,129.0,29.0,30.0,44.0,069,16,940000
16069960200,"Census Tract 9602, Nez Perce County, Idaho",136.0,0.0,3.0,4.0,5.0,5.0,12.0,2.0,6.0,6.0,3.0,33.0,29.0,18.0,3.0,7.0,0.0,069,16,960200
16069960300,"Census Tract 9603, Nez Perce County, Idaho",1946.0,300.0,73.0,145.0,242.0,138.0,126.0,49.0,93.0,111.0,204.0,144.0,162.0,69.0,38.0,40.0,12.0,069,16,960300
16069960400,"Census Tract 9604, Nez Perce County, Idaho",1443.0,23.0,93.0,138.0,100.0,157.0,49.0,51.0,111.0,111.0,153.0,119.0,277.0,22.0,18.0,21.0,0.0,069,16,960400
16069960500,"Census Tract 9605, Nez Perce County, Idaho",1512.0,29.0,78.0,100.0,56.0,145.0,89.0,116.0,53.0,69.0,107.0,252.0,223.0,79.0,50.0,10.0,56.0,069,16,960500
16069960600,"Census Tract 9606, Nez Perce County, Idaho",2144.0,113.0,207.0,113.0,122.0,252.0,187.0,163.0,93.0,89.0,167.0,264.0,177.0,100.0,79.0,18.0,0.0,069,16,960600
16069960700,"Census Tract 9607, Nez Perce County, Idaho",2198.0,78.0,179.0,77.0,76.0,122.0,140.0,95.0,165.0,97.0,116.0,231.0,274.0,295.0,115.0,102.0,36.0,069,16,960700
16069960800,"Census Tract 9608, Nez Perce County, Idaho",1536.0,103.0,36.0,66.0,97.0,68.0,69.0,27.0,77.0,37.0,136.0,177.0,337.0,171.0,60.0,66.0,9.0,069,16,960800
16069960900,"Census Tract 9609, Nez Perce County, Idaho",1429.0,128.0,175.0,168.0,125.0,56.0,83.0,77.0,16.0,39.0,99.0,185.0,126.0,52.0,37.0,54.0,9.0,069,16,960900
16069961000,"Census Tract 9610, Nez Perce County, Idaho",2075.0,8.0,24.0,76.0,107.0,191.0,154.0,214.0,166.0,75.0,218.0,273.0,282.0,146.0,82.0,35.0,24.0,069,16,961000
16071960100,"Census Tract 9601, Oneida County, Idaho",1657.0,112.0,138.0,54.0,100.0,194.0,90.0,68.0,124.0,118.0,107.0,204.0,199.0,87.0,30.0,8.0,24.0,071,16,960100
16073950101,"Census Tract 9501.01, Owyhee County, Idaho",1486.0,109.0,249.0,104.0,135.0,73.0,106.0,80.0,61.0,69.0,173.0,121.0,116.0,55.0,24.0,11.0,0.0,073,16,950101
16073950102,"Census Tract 9501.02, Owyhee County, Idaho",1033.0,137.0,54.0,93.0,78.0,141.0,38.0,31.0,76.0,17.0,71.0,57.0,204.0,7.0,15.0,12.0,2.0,073,16,950102
16073950200,"Census Tract 9502, Owyhee County, Idaho",1369.0,129.0,121.0,68.0,93.0,149.0,148.0,63.0,76.0,95.0,77.0,100.0,79.0,91.0,23.0,14.0,43.0,073,16,950200
16075960100,"Census Tract 9601, Payette County, Idaho",2167.0,181.0,193.0,106.0,127.0,110.0,144.0,133.0,158.0,94.0,233.0,219.0,251.0,126.0,30.0,62.0,0.0,075,16,960100
16075960200,"Census Tract 9602, Payette County, Idaho",1313.0,129.0,129.0,70.0,151.0,62.0,70.0,100.0,70.0,73.0,156.0,134.0,97.0,47.0,8.0,0.0,17.0,075,16,960200
16075960300,"Census Tract 9603, Payette County, Idaho",2995.0,229.0,218.0,139.0,108.0,224.0,100.0,113.0,177.0,156.0,320.0,447.0,404.0,107.0,109.0,100.0,44.0,075,16,960300
