geoid,name,universe,native,foreign_born,urban area
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",5577.0,4908.0,669.0,90640
90658,"Villas, NJ Urbanized Area (2010)",50053.0,47205.0,2848.0,90658
90676,"Ville Platte, LA Urban Cluster (2010)",9761.0,9761.0,0.0,90676
90730,"Vineland, NJ Urbanized Area (2010)",94649.0,85881.0,8768.0,90730
90757,"Vineyard Haven, MA Urban Cluster (2010)",10666.0,9516.0,1150.0,90757
90784,"Vinita, OK Urban Cluster (2010)",5523.0,5395.0,128.0,90784
90811,"Vinton, IA Urban Cluster (2010)",4450.0,4389.0,61.0,90811
90838,"Vinton, LA Urban Cluster (2010)",2319.0,2263.0,56.0,90838
90851,"Virden, IL Urban Cluster (2010)",4426.0,4417.0,9.0,90851
90865,"Virginia, MN Urban Cluster (2010)",12806.0,12699.0,107.0,90865
90892,"Virginia Beach, VA Urbanized Area (2010)",1469089.0,1368155.0,100934.0,90892
90919,"Viroqua, WI Urban Cluster (2010)",3924.0,3871.0,53.0,90919
90946,"Visalia, CA Urbanized Area (2010)",228729.0,189290.0,39439.0,90946
90959,"Vistancia, AZ Urban Cluster (2010)",7917.0,7461.0,456.0,90959
90973,"Vivian, LA Urban Cluster (2010)",2883.0,2853.0,30.0,90973
93079,"Waverly, IA Urban Cluster (2010)",8933.0,8675.0,258.0,93079
93025,"Wausau, WI Urbanized Area (2010)",74078.0,69922.0,4156.0,93025
93052,"Wauseon, OH Urban Cluster (2010)",7019.0,6805.0,214.0,93052
93065,"Wautoma, WI Urban Cluster (2010)",2299.0,2101.0,198.0,93065
93092,"Waverly, NE Urban Cluster (2010)",3348.0,3308.0,40.0,93092
93106,"Waverly, TN Urban Cluster (2010)",3293.0,3282.0,11.0,93106
93133,"Waverly City, OH Urban Cluster (2010)",6401.0,6356.0,45.0,93133
93187,"Waycross, GA Urban Cluster (2010)",24489.0,23621.0,868.0,93187
93214,"Wayland, MI Urban Cluster (2010)",4543.0,4449.0,94.0,93214
93241,"Wayne, NE Urban Cluster (2010)",5310.0,5167.0,143.0,93241
93268,"Waynesboro, GA Urban Cluster (2010)",5377.0,5356.0,21.0,93268
93295,"Waynesboro, MS Urban Cluster (2010)",4537.0,4490.0,47.0,93295
93322,"Waynesboro, PA--MD Urban Cluster (2010)",26486.0,26072.0,414.0,93322
93376,"Waynesburg, PA Urban Cluster (2010)",8495.0,8363.0,132.0,93376
93457,"Weatherford, OK Urban Cluster (2010)",11469.0,10961.0,508.0,93457
93484,"Weatherford, TX Urban Cluster (2010)",38668.0,36717.0,1951.0,93484
93511,"Webster City, IA Urban Cluster (2010)",7147.0,6774.0,373.0,93511
93525,"Wedgefield, FL Urban Cluster (2010)",5966.0,5520.0,446.0,93525
93646,"Welch, WV Urban Cluster (2010)",2766.0,2766.0,0.0,93646
93565,"Weedsport, NY Urban Cluster (2010)",3123.0,3081.0,42.0,93565
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",69623.0,68446.0,1177.0,93592
93619,"Weiser, ID--OR Urban Cluster (2010)",5373.0,4716.0,657.0,93619
93673,"Wellington, CO Urban Cluster (2010)",7386.0,7068.0,318.0,93673
93700,"Wellington, KS Urban Cluster (2010)",7423.0,7323.0,100.0,93700
93727,"Wellington, OH Urban Cluster (2010)",5139.0,5026.0,113.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",5711.0,5567.0,144.0,93808
93835,"Welsh, LA Urban Cluster (2010)",2723.0,2704.0,19.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",71082.0,62625.0,8457.0,93862
93871,"Wendell, ID Urban Cluster (2010)",2617.0,2101.0,516.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",13642.0,12365.0,1277.0,93880
93889,"West, TX Urban Cluster (2010)",2831.0,2802.0,29.0,93889
93916,"West Bend, WI Urbanized Area (2010)",68920.0,67303.0,1617.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",5052.0,4630.0,422.0,93970
78094,"Salem, IL Urban Cluster (2010)",7920.0,7813.0,107.0,78094
78013,"St. Peter, MN Urban Cluster (2010)",12035.0,11341.0,694.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",13296.0,12845.0,451.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",5374.0,5263.0,111.0,78067
78121,"Salem, IN Urban Cluster (2010)",6375.0,6368.0,7.0,78121
78148,"Salem, MO Urban Cluster (2010)",4603.0,4579.0,24.0,78148
78175,"Salem, NJ Urban Cluster (2010)",5385.0,5305.0,80.0,78175
78202,"Salem, OH Urban Cluster (2010)",18548.0,18190.0,358.0,78202
78229,"Salem, OR Urbanized Area (2010)",249369.0,218217.0,31152.0,78229
78256,"Salida, CO Urban Cluster (2010)",6978.0,6657.0,321.0,78256
78283,"Salina, KS Urban Cluster (2010)",46999.0,43895.0,3104.0,78283
78310,"Salinas, CA Urbanized Area (2010)",190921.0,123344.0,67577.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",101054.0,90384.0,10670.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",7855.0,7609.0,246.0,78418
78445,"Salmon, ID Urban Cluster (2010)",3041.0,2960.0,81.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",4236.0,4228.0,8.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",1092661.0,955747.0,136914.0,78499
78526,"Saluda, SC Urban Cluster (2010)",3661.0,2735.0,926.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",98123.0,91386.0,6737.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",1946610.0,1694730.0,251880.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",4479.0,4402.0,77.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",7085.0,7058.0,27.0,78634
78661,"San Diego, CA Urbanized Area (2010)",3136669.0,2381521.0,755148.0,78661
78688,"San Diego, TX Urban Cluster (2010)",4476.0,4197.0,279.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",12015.0,11580.0,435.0,78715
78769,"Sandusky, OH Urban Cluster (2010)",47901.0,46713.0,1188.0,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",3497079.0,2339488.0,1157591.0,78904
78823,"Sandy, OR Urban Cluster (2010)",10394.0,9736.0,658.0,78823
78850,"Sanford, ME Urban Cluster (2010)",14191.0,13668.0,523.0,78850
78877,"Sanford, NC Urban Cluster (2010)",34634.0,30000.0,4634.0,78877
78931,"Sanger, CA Urban Cluster (2010)",27150.0,20697.0,6453.0,78931
78958,"Sanger, TX Urban Cluster (2010)",6700.0,6442.0,258.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",114823.0,114005.0,818.0,78985
78742,"Sandusky, MI Urban Cluster (2010)",2630.0,2572.0,58.0,78742
88084,"Topeka, KS Urbanized Area (2010)",149376.0,142239.0,7137.0,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",5063.0,4895.0,168.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",3010.0,2913.0,97.0,88030
88057,"Tooele, UT Urban Cluster (2010)",32685.0,31527.0,1158.0,88057
88111,"Toppenish, WA Urban Cluster (2010)",14698.0,10672.0,4026.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",2154.0,1261.0,893.0,88165
88192,"Torrington, CT Urban Cluster (2010)",40768.0,36654.0,4114.0,88192
88219,"Torrington, WY Urban Cluster (2010)",7516.0,7254.0,262.0,88219
88246,"Towanda, PA Urban Cluster (2010)",4513.0,4450.0,63.0,88246
88273,"Tracy, CA Urbanized Area (2010)",91815.0,69146.0,22669.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",49189.0,47690.0,1499.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",3154.0,3099.0,55.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",10494.0,9813.0,681.0,88354
88371,"Trenton, FL Urban Cluster (2010)",3076.0,2899.0,177.0,88371
88381,"Trenton, GA Urban Cluster (2010)",2345.0,2247.0,98.0,88381
88408,"Trenton, IL Urban Cluster (2010)",2596.0,2534.0,62.0,88408
88435,"Trenton, MO Urban Cluster (2010)",5345.0,5193.0,152.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",298785.0,243153.0,55632.0,88462
88489,"Trenton, TN Urban Cluster (2010)",3495.0,3478.0,17.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",8551.0,8355.0,196.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",8070.0,7644.0,426.0,88516
88526,"Trinity, TX Urban Cluster (2010)",3527.0,3189.0,338.0,88526
88543,"Troy, AL Urban Cluster (2010)",15980.0,15162.0,818.0,88543
88570,"Troy, MO Urban Cluster (2010)",13945.0,13686.0,259.0,88570
88597,"Troy, NC Urban Cluster (2010)",3303.0,3243.0,60.0,88597
88624,"Truckee, CA Urban Cluster (2010)",12745.0,11056.0,1689.0,88624
88651,"Trumann, AR Urban Cluster (2010)",6829.0,6781.0,48.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",7576.0,7336.0,240.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",9287.0,9226.0,61.0,88705
88894,"Tulia, TX Urban Cluster (2010)",4727.0,4283.0,444.0,88894
88732,"Tucson, AZ Urbanized Area (2010)",860719.0,743357.0,117362.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",4920.0,4823.0,97.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",2841.0,2734.0,107.0,88867
88921,"Tullahoma, TN Urban Cluster (2010)",17221.0,16843.0,378.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",688999.0,630972.0,58027.0,88948
88975,"Tunica, MS Urban Cluster (2010)",3936.0,3918.0,18.0,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",4958.0,3680.0,1278.0,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",7027.0,6904.0,123.0,94520
94537,"West Union, OH Urban Cluster (2010)",2765.0,2756.0,9.0,94537
94564,"Westville, IN Urban Cluster (2010)",6638.0,6552.0,86.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",7888.0,7816.0,72.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",2992.0,2939.0,53.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",2098.0,2024.0,74.0,94658
94672,"Wharton, TX Urban Cluster (2010)",8992.0,8022.0,970.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",3614.0,3196.0,418.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",3744.0,3625.0,119.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",78768.0,77870.0,898.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",3372.0,3258.0,114.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",7397.0,7322.0,75.0,94753
94780,"White Hall, IL Urban Cluster (2010)",4093.0,4076.0,17.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",10926.0,10715.0,211.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",6826.0,6644.0,182.0,94870
94879,"White Pine, TN Urban Cluster (2010)",2884.0,2673.0,211.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",6337.0,6282.0,55.0,94888
94915,"White Rock, NM Urban Cluster (2010)",5202.0,4916.0,286.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",4374.0,3794.0,580.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",2999.0,2952.0,47.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",7747.0,7418.0,329.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",5844.0,5697.0,147.0,77311
77203,"St. Anthony, ID Urban Cluster (2010)",3467.0,3199.0,268.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",77019.0,72114.0,4905.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",3037.0,2819.0,218.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",113267.0,104042.0,9225.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",6797.0,5470.0,1327.0,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",4355.0,4348.0,7.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",6564.0,6491.0,73.0,77392
77446,"St. George, UT Urbanized Area (2010)",110283.0,102603.0,7680.0,77446
77527,"St. Helens, OR Urban Cluster (2010)",26716.0,25776.0,940.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",2518.0,2466.0,52.0,77554
77581,"St. James, MN Urban Cluster (2010)",4450.0,3660.0,790.0,77581
77608,"St. James, MO Urban Cluster (2010)",4122.0,4111.0,11.0,77608
77618,"St. James, NC Urban Cluster (2010)",3493.0,3405.0,88.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",2044.0,1923.0,121.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",8571.0,8419.0,152.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",4786.0,4645.0,141.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",5426.0,5312.0,114.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",80909.0,77469.0,3440.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",2161737.0,2043199.0,118538.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",2691.0,2662.0,29.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",7044.0,6799.0,245.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",2766.0,2703.0,63.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",9044.0,8900.0,144.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",9279.0,9204.0,75.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",4747.0,4743.0,4.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",35833.0,34248.0,1585.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",2791.0,2471.0,320.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",280101.0,262621.0,17480.0,83116
83143,"South Boston, VA Urban Cluster (2010)",7901.0,7670.0,231.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",4772.0,4107.0,665.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",2954.0,2653.0,301.0,83210
83251,"South Haven, MI Urban Cluster (2010)",5809.0,5646.0,163.0,83251
83278,"South Hill, VA Urban Cluster (2010)",4823.0,4710.0,113.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",28786.0,24605.0,4181.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",125432.0,120711.0,4721.0,83332
83359,"Southold, NY Urban Cluster (2010)",10421.0,9106.0,1315.0,83359
83368,"South Paris, ME Urban Cluster (2010)",4963.0,4864.0,99.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",5184.0,5098.0,86.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",2486.0,2474.0,12.0,83386
83440,"Sparta, GA Urban Cluster (2010)",4382.0,4245.0,137.0,83440
83467,"Sparta, IL Urban Cluster (2010)",4002.0,3929.0,73.0,83467
83480,"Sparta, MI Urban Cluster (2010)",4131.0,4022.0,109.0,83480
83494,"Sparta, TN Urban Cluster (2010)",5952.0,5870.0,82.0,83494
83602,"Spearman, TX Urban Cluster (2010)",3280.0,2603.0,677.0,83602
83521,"Sparta, WI Urban Cluster (2010)",10042.0,9884.0,158.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",190733.0,176511.0,14222.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",12068.0,11795.0,273.0,83575
83629,"Spencer, IA Urban Cluster (2010)",10916.0,10702.0,214.0,83629
83656,"Spencer, WV Urban Cluster (2010)",2653.0,2644.0,9.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",10826.0,10730.0,96.0,83710
83764,"Spokane, WA Urbanized Area (2010)",403517.0,380806.0,22711.0,83764
83791,"Spooner, WI Urban Cluster (2010)",2456.0,2423.0,33.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",17607.0,16343.0,1264.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",3225.0,3074.0,151.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",4407.0,4371.0,36.0,83859
83872,"Springfield, GA Urban Cluster (2010)",3968.0,3812.0,156.0,83872
83899,"Springfield, IL Urbanized Area (2010)",162209.0,156380.0,5829.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",626729.0,569467.0,57262.0,83926
83953,"Springfield, MO Urbanized Area (2010)",285467.0,275776.0,9691.0,83953
83980,"Springfield, OH Urbanized Area (2010)",83516.0,81990.0,1526.0,83980
83993,"Springfield, TN Urban Cluster (2010)",17202.0,15761.0,1441.0,83993
81091,"Shawnee, OK Urban Cluster (2010)",35589.0,34751.0,838.0,81091
81701,"Shorewood Forest, IN Urban Cluster (2010)",2859.0,2710.0,149.0,81701
81002,"Shannondale, WV Urban Cluster (2010)",2865.0,2773.0,92.0,81002
81064,"Shawano, WI Urban Cluster (2010)",10060.0,9877.0,183.0,81064
81118,"Sheboygan, WI Urbanized Area (2010)",70987.0,65224.0,5763.0,81118
81172,"Shelby, MT Urban Cluster (2010)",2806.0,2761.0,45.0,81172
81199,"Shelby, NC Urban Cluster (2010)",27749.0,26816.0,933.0,81199
81226,"Shelby, OH Urban Cluster (2010)",8994.0,8971.0,23.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",5028.0,5020.0,8.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",20846.0,19955.0,891.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",22529.0,20379.0,2150.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",20508.0,18228.0,2280.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",4874.0,4668.0,206.0,81361
81388,"Shelley, ID Urban Cluster (2010)",4495.0,4332.0,163.0,81388
81415,"Shelton, WA Urban Cluster (2010)",17581.0,15731.0,1850.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",5050.0,4843.0,207.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",18928.0,17973.0,955.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",4367.0,4172.0,195.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",4348.0,4345.0,3.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",2829.0,2819.0,10.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",8276.0,7958.0,318.0,81577
86059,"Swanton, VT Urban Cluster (2010)",3298.0,3222.0,76.0,86059
86005,"Swainsboro, GA Urban Cluster (2010)",7442.0,7270.0,172.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",15278.0,14417.0,861.0,86024
86086,"Sweeny, TX Urban Cluster (2010)",3716.0,3636.0,80.0,86086
86194,"Sylacauga, AL Urban Cluster (2010)",16831.0,16550.0,281.0,86194
86113,"Sweet Home, OR Urban Cluster (2010)",9664.0,9554.0,110.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",5218.0,5074.0,144.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",10039.0,9542.0,497.0,86167
86210,"Sylvan Beach, NY Urban Cluster (2010)",2921.0,2866.0,55.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",3029.0,2977.0,52.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",6518.0,6460.0,58.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",7097.0,6967.0,130.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",411964.0,378876.0,33088.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",3793.0,3690.0,103.0,86315
86329,"Taft, CA Urban Cluster (2010)",16258.0,13569.0,2689.0,86329
86356,"Taft, TX Urban Cluster (2010)",4017.0,3847.0,170.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",19533.0,18869.0,664.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",2386.0,2300.0,86.0,86410
86437,"Talladega, AL Urban Cluster (2010)",12964.0,12439.0,525.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",250665.0,232333.0,18332.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",4040.0,3930.0,110.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",8199.0,8168.0,31.0,86518
86545,"Tama, IA Urban Cluster (2010)",4776.0,4255.0,521.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",14354.0,14148.0,206.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",2618101.0,2252877.0,365224.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",6277.0,6027.0,250.0,86626
86653,"Taos, NM Urban Cluster (2010)",13995.0,13197.0,798.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",1945.0,1840.0,105.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",13404.0,13115.0,289.0,86707
86734,"Taylor, TX Urban Cluster (2010)",15488.0,13548.0,1940.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",5508.0,5077.0,431.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",13820.0,13527.0,293.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",4596.0,4570.0,26.0,86815
86830,"Tea, SD Urban Cluster (2010)",4794.0,4720.0,74.0,86830
81604,"Sheridan, WY Urban Cluster (2010)",19131.0,18615.0,516.0,81604
81631,"Sherman, TX Urbanized Area (2010)",64274.0,58798.0,5476.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",18057.0,17325.0,732.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",6602.0,6520.0,82.0,81685
81712,"Show Low, AZ Urban Cluster (2010)",10562.0,10045.0,517.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",301200.0,292079.0,9121.0,81739
81766,"Sibley, IA Urban Cluster (2010)",2522.0,2349.0,173.0,81766
81793,"Sidney, MT Urban Cluster (2010)",6571.0,6382.0,189.0,81793
81820,"Sidney, NE Urban Cluster (2010)",6430.0,6301.0,129.0,81820
81847,"Sidney, NY Urban Cluster (2010)",5516.0,5315.0,201.0,81847
81874,"Sidney, OH Urban Cluster (2010)",21174.0,20443.0,731.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",27353.0,24917.0,2436.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",50258.0,45599.0,4659.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",16800.0,16465.0,335.0,81928
81955,"Siler City, NC Urban Cluster (2010)",9085.0,6699.0,2386.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",20932.0,18661.0,2271.0,81982
87139,"Terre Haute, IN Urbanized Area (2010)",92460.0,89317.0,3143.0,87139
86842,"Teague, TX Urban Cluster (2010)",3279.0,2906.0,373.0,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",16508.0,15373.0,1135.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",9475.0,9390.0,85.0,86950
87058,"Temple, TX Urbanized Area (2010)",98168.0,90738.0,7430.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",3048.0,1910.0,1138.0,87112
87220,"Texas City, TX Urbanized Area (2010)",113546.0,103836.0,9710.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",3167.0,3086.0,81.0,87247
87166,"Terrell, TX Urban Cluster (2010)",15962.0,14205.0,1757.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",80122.0,77035.0,3087.0,87193
87263,"The Dalles, OR--WA Urban Cluster (2010)",18541.0,17252.0,1289.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",3232.0,3206.0,26.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",9111.0,8886.0,225.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",14682.0,14195.0,487.0,87382
79120,"San Luis, AZ Urban Cluster (2010)",28598.0,14057.0,14541.0,79120
79012,"San Joaquin, CA Urban Cluster (2010)",4025.0,2054.0,1971.0,79012
79039,"San Jose, CA Urbanized Area (2010)",1782854.0,1073031.0,709823.0,79039
79093,"San Juan, PR Urbanized Area (2010)",2008166.0,1927459.0,80707.0,79093
79147,"San Luis Obispo, CA Urbanized Area (2010)",60001.0,54969.0,5032.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",3447.0,3239.0,208.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",65534.0,60769.0,4765.0,79201
79255,"San Saba, TX Urban Cluster (2010)",2985.0,2508.0,477.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",205760.0,163534.0,42226.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",265717.0,210231.0,55486.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",170850.0,149143.0,21707.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",91767.0,77825.0,13942.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",9732.0,9718.0,14.0,79390
79498,"Santa Rosa, CA Urbanized Area (2010)",318337.0,262275.0,56062.0,79498
79417,"Santa Maria, CA Urbanized Area (2010)",137757.0,96976.0,40781.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",31010.0,21689.0,9321.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",11974.0,11197.0,777.0,79471
79525,"Santa Rosa, NM Urban Cluster (2010)",2734.0,2699.0,35.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",5676.0,4647.0,1029.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",2535.0,2535.0,0.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",8014.0,7693.0,321.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",694011.0,607000.0,87011.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",66932.0,63552.0,3380.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",4170.0,3985.0,185.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",12962.0,12585.0,377.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",3134.0,2995.0,139.0,79741
79768,"Savannah, GA Urbanized Area (2010)",282904.0,264467.0,18437.0,79768
79795,"Savannah, MO Urban Cluster (2010)",5412.0,5391.0,21.0,79795
79822,"Savannah, TN Urban Cluster (2010)",7968.0,7689.0,279.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",6198.0,5368.0,830.0,79834
79876,"Sayre, OK Urban Cluster (2010)",4043.0,3838.0,205.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",17727.0,17491.0,236.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",2632.0,2438.0,194.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",6372.0,3393.0,2979.0,79957
87409,"Thomasville, AL Urban Cluster (2010)",3159.0,3159.0,0.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",24963.0,24299.0,664.0,87436
87463,"Thomson, GA Urban Cluster (2010)",8786.0,8684.0,102.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",221448.0,182521.0,38927.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",10826.0,10595.0,231.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",7364.0,7259.0,105.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",2670.0,2599.0,71.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",19270.0,18727.0,543.0,87598
87625,"Tifton, GA Urban Cluster (2010)",22572.0,20909.0,1663.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",8389.0,7640.0,749.0,87652
87669,"Tipton, CA Urban Cluster (2010)",3152.0,1703.0,1449.0,87669
87679,"Tipton, IN Urban Cluster (2010)",6418.0,6266.0,152.0,87679
