geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13019970100,"Census Tract 9701, Berrien County, Georgia",627.0,72.0,47.0,98.0,47.0,68.0,46.0,11.0,14.0,17.0,23.0,89.0,36.0,19.0,34.0,6.0,0.0,019,13,970100
13019970200,"Census Tract 9702, Berrien County, Georgia",1465.0,220.0,116.0,234.0,177.0,55.0,91.0,99.0,32.0,30.0,154.0,79.0,94.0,9.0,8.0,67.0,0.0,019,13,970200
13019970300,"Census Tract 9703, Berrien County, Georgia",1222.0,141.0,171.0,215.0,35.0,104.0,69.0,63.0,43.0,22.0,165.0,124.0,0.0,38.0,32.0,0.0,0.0,019,13,970300
13019970400,"Census Tract 9704, Berrien County, Georgia",1123.0,144.0,90.0,42.0,159.0,92.0,106.0,140.0,34.0,42.0,114.0,84.0,46.0,24.0,0.0,0.0,6.0,019,13,970400
13019970500,"Census Tract 9705, Berrien County, Georgia",1393.0,93.0,98.0,184.0,163.0,96.0,53.0,53.0,73.0,69.0,249.0,56.0,51.0,81.0,25.0,40.0,9.0,019,13,970500
13019970600,"Census Tract 9706, Berrien County, Georgia",1345.0,165.0,55.0,81.0,64.0,76.0,52.0,34.0,167.0,64.0,126.0,164.0,177.0,81.0,33.0,0.0,6.0,019,13,970600
13021010100,"Census Tract 101, Bibb County, Georgia",712.0,187.0,213.0,72.0,63.0,82.0,52.0,0.0,0.0,15.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,021,13,010100
13021010200,"Census Tract 102, Bibb County, Georgia",1091.0,189.0,152.0,158.0,92.0,44.0,63.0,40.0,9.0,14.0,42.0,79.0,58.0,47.0,16.0,43.0,45.0,021,13,010200
13021010300,"Census Tract 103, Bibb County, Georgia",400.0,75.0,50.0,61.0,60.0,46.0,23.0,0.0,0.0,19.0,14.0,0.0,25.0,18.0,9.0,0.0,0.0,021,13,010300
13021010400,"Census Tract 104, Bibb County, Georgia",956.0,196.0,232.0,64.0,181.0,81.0,40.0,63.0,14.0,23.0,42.0,13.0,0.0,0.0,7.0,0.0,0.0,021,13,010400
13021010500,"Census Tract 105, Bibb County, Georgia",521.0,246.0,50.0,23.0,57.0,23.0,10.0,17.0,0.0,0.0,55.0,25.0,15.0,0.0,0.0,0.0,0.0,021,13,010500
13021010800,"Census Tract 108, Bibb County, Georgia",742.0,159.0,78.0,16.0,72.0,33.0,44.0,46.0,65.0,0.0,75.0,41.0,36.0,13.0,31.0,20.0,13.0,021,13,010800
13021011000,"Census Tract 110, Bibb County, Georgia",1840.0,312.0,233.0,123.0,80.0,207.0,121.0,69.0,81.0,104.0,84.0,93.0,149.0,45.0,84.0,52.0,3.0,021,13,011000
13021011100,"Census Tract 111, Bibb County, Georgia",843.0,246.0,163.0,128.0,80.0,45.0,41.0,30.0,7.0,12.0,47.0,34.0,10.0,0.0,0.0,0.0,0.0,021,13,011100
13021011500,"Census Tract 115, Bibb County, Georgia",418.0,86.0,109.0,27.0,65.0,36.0,0.0,20.0,25.0,6.0,27.0,0.0,17.0,0.0,0.0,0.0,0.0,021,13,011500
13021011701,"Census Tract 117.01, Bibb County, Georgia",917.0,143.0,66.0,109.0,21.0,31.0,63.0,68.0,56.0,28.0,124.0,53.0,90.0,35.0,30.0,0.0,0.0,021,13,011701
13021011702,"Census Tract 117.02, Bibb County, Georgia",1603.0,322.0,136.0,112.0,159.0,81.0,61.0,28.0,98.0,26.0,212.0,165.0,148.0,12.0,20.0,23.0,0.0,021,13,011702
13021011800,"Census Tract 118, Bibb County, Georgia",1556.0,142.0,163.0,108.0,89.0,80.0,71.0,90.0,59.0,31.0,151.0,142.0,96.0,169.0,26.0,40.0,99.0,021,13,011800
13021011900,"Census Tract 119, Bibb County, Georgia",1003.0,139.0,108.0,79.0,79.0,23.0,67.0,30.0,28.0,44.0,72.0,171.0,58.0,50.0,8.0,18.0,29.0,021,13,011900
13021012000,"Census Tract 120, Bibb County, Georgia",1961.0,91.0,45.0,72.0,109.0,77.0,40.0,159.0,112.0,90.0,165.0,233.0,269.0,227.0,137.0,43.0,92.0,021,13,012000
13021012101,"Census Tract 121.01, Bibb County, Georgia",779.0,76.0,28.0,52.0,22.0,45.0,61.0,8.0,29.0,17.0,29.0,34.0,50.0,44.0,0.0,46.0,238.0,021,13,012101
13021012102,"Census Tract 121.02, Bibb County, Georgia",2127.0,225.0,152.0,172.0,123.0,136.0,121.0,174.0,61.0,90.0,152.0,237.0,174.0,146.0,17.0,92.0,55.0,021,13,012102
13021012200,"Census Tract 122, Bibb County, Georgia",794.0,159.0,107.0,45.0,78.0,23.0,9.0,39.0,37.0,46.0,22.0,110.0,47.0,29.0,2.0,18.0,23.0,021,13,012200
13021012300,"Census Tract 123, Bibb County, Georgia",1193.0,334.0,115.0,159.0,87.0,35.0,35.0,45.0,48.0,90.0,61.0,99.0,42.0,3.0,0.0,33.0,7.0,021,13,012300
13021012400,"Census Tract 124, Bibb County, Georgia",1317.0,239.0,107.0,117.0,176.0,49.0,88.0,45.0,54.0,163.0,38.0,84.0,52.0,70.0,13.0,22.0,0.0,021,13,012400
13021012500,"Census Tract 125, Bibb County, Georgia",1348.0,350.0,185.0,194.0,74.0,165.0,31.0,61.0,27.0,38.0,91.0,69.0,46.0,17.0,0.0,0.0,0.0,021,13,012500
13021012600,"Census Tract 126, Bibb County, Georgia",1645.0,334.0,159.0,102.0,191.0,173.0,163.0,148.0,49.0,99.0,89.0,84.0,26.0,28.0,0.0,0.0,0.0,021,13,012600
13021012700,"Census Tract 127, Bibb County, Georgia",712.0,217.0,152.0,57.0,76.0,52.0,37.0,11.0,17.0,9.0,38.0,35.0,3.0,8.0,0.0,0.0,0.0,021,13,012700
13021012800,"Census Tract 128, Bibb County, Georgia",1216.0,455.0,79.0,173.0,148.0,45.0,90.0,39.0,28.0,84.0,28.0,22.0,9.0,0.0,7.0,9.0,0.0,021,13,012800
13021012900,"Census Tract 129, Bibb County, Georgia",687.0,128.0,175.0,86.0,71.0,34.0,61.0,55.0,11.0,33.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,021,13,012900
13021013101,"Census Tract 131.01, Bibb County, Georgia",2045.0,330.0,206.0,166.0,298.0,184.0,162.0,238.0,27.0,110.0,164.0,40.0,63.0,33.0,24.0,0.0,0.0,021,13,013101
13021013102,"Census Tract 131.02, Bibb County, Georgia",1363.0,164.0,95.0,137.0,88.0,96.0,88.0,91.0,21.0,112.0,86.0,138.0,140.0,40.0,34.0,9.0,24.0,021,13,013102
13021013201,"Census Tract 132.01, Bibb County, Georgia",1920.0,340.0,111.0,178.0,208.0,259.0,114.0,127.0,32.0,149.0,118.0,128.0,117.0,29.0,10.0,0.0,0.0,021,13,013201
13021013202,"Census Tract 132.02, Bibb County, Georgia",964.0,280.0,73.0,70.0,51.0,64.0,111.0,28.0,18.0,48.0,84.0,69.0,58.0,0.0,10.0,0.0,0.0,021,13,013202
13021013302,"Census Tract 133.02, Bibb County, Georgia",1592.0,178.0,113.0,135.0,100.0,40.0,184.0,58.0,102.0,31.0,205.0,173.0,128.0,90.0,21.0,34.0,0.0,021,13,013302
13021013407,"Census Tract 134.07, Bibb County, Georgia",1560.0,138.0,72.0,54.0,168.0,83.0,124.0,140.0,36.0,76.0,89.0,137.0,229.0,87.0,86.0,36.0,5.0,021,13,013407
13021013408,"Census Tract 134.08, Bibb County, Georgia",1671.0,23.0,44.0,10.0,10.0,58.0,0.0,45.0,51.0,42.0,196.0,146.0,130.0,278.0,304.0,177.0,157.0,021,13,013408
13021013409,"Census Tract 134.09, Bibb County, Georgia",1520.0,84.0,68.0,44.0,93.0,184.0,39.0,156.0,61.0,14.0,95.0,241.0,120.0,139.0,68.0,50.0,64.0,021,13,013409
13021013410,"Census Tract 134.10, Bibb County, Georgia",2154.0,36.0,31.0,35.0,42.0,58.0,139.0,25.0,64.0,100.0,183.0,252.0,255.0,199.0,256.0,235.0,244.0,021,13,013410
13021013411,"Census Tract 134.11, Bibb County, Georgia",1638.0,73.0,79.0,65.0,112.0,76.0,98.0,52.0,0.0,82.0,144.0,217.0,208.0,142.0,62.0,69.0,159.0,021,13,013411
13021013502,"Census Tract 135.02, Bibb County, Georgia",733.0,119.0,51.0,42.0,35.0,46.0,74.0,13.0,90.0,18.0,44.0,64.0,62.0,52.0,23.0,0.0,0.0,021,13,013502
13021013503,"Census Tract 135.03, Bibb County, Georgia",941.0,93.0,41.0,38.0,64.0,47.0,14.0,6.0,136.0,15.0,48.0,126.0,204.0,43.0,14.0,33.0,19.0,021,13,013503
13021013504,"Census Tract 135.04, Bibb County, Georgia",3070.0,36.0,38.0,22.0,109.0,248.0,32.0,102.0,94.0,239.0,401.0,522.0,433.0,456.0,164.0,94.0,80.0,021,13,013504
13021013603,"Census Tract 136.03, Bibb County, Georgia",1039.0,48.0,36.0,116.0,16.0,95.0,19.0,21.0,75.0,50.0,82.0,152.0,104.0,110.0,86.0,11.0,18.0,021,13,013603
13021013604,"Census Tract 136.04, Bibb County, Georgia",1800.0,99.0,29.0,36.0,44.0,66.0,136.0,170.0,107.0,69.0,122.0,265.0,230.0,266.0,59.0,76.0,26.0,021,13,013604
13021013605,"Census Tract 136.05, Bibb County, Georgia",2116.0,120.0,69.0,157.0,100.0,49.0,57.0,164.0,160.0,106.0,136.0,262.0,403.0,170.0,10.0,80.0,73.0,021,13,013605
13021013606,"Census Tract 136.06, Bibb County, Georgia",2196.0,51.0,55.0,175.0,27.0,92.0,0.0,77.0,105.0,170.0,129.0,349.0,333.0,138.0,143.0,165.0,187.0,021,13,013606
13021013700,"Census Tract 137, Bibb County, Georgia",1119.0,286.0,175.0,115.0,39.0,33.0,66.0,16.0,37.0,37.0,97.0,79.0,65.0,48.0,0.0,13.0,13.0,021,13,013700
13021013800,"Census Tract 138, Bibb County, Georgia",656.0,163.0,121.0,143.0,58.0,8.0,37.0,31.0,25.0,0.0,7.0,15.0,33.0,0.0,15.0,0.0,0.0,021,13,013800
13021013900,"Census Tract 139, Bibb County, Georgia",630.0,68.0,125.0,27.0,53.0,88.0,50.0,26.0,25.0,15.0,32.0,34.0,75.0,0.0,0.0,12.0,0.0,021,13,013900
13023790100,"Census Tract 7901, Bleckley County, Georgia",1488.0,157.0,143.0,129.0,97.0,106.0,33.0,60.0,73.0,74.0,82.0,138.0,123.0,119.0,122.0,21.0,11.0,023,13,790100
13023790200,"Census Tract 7902, Bleckley County, Georgia",888.0,180.0,51.0,157.0,21.0,0.0,37.0,52.0,34.0,0.0,24.0,102.0,86.0,135.0,0.0,0.0,9.0,023,13,790200
13023790300,"Census Tract 7903, Bleckley County, Georgia",1749.0,193.0,191.0,170.0,64.0,67.0,97.0,91.0,26.0,31.0,149.0,119.0,215.0,175.0,17.0,71.0,73.0,023,13,790300
13025960100,"Census Tract 9601, Brantley County, Georgia",2478.0,292.0,186.0,150.0,146.0,115.0,102.0,153.0,93.0,257.0,162.0,183.0,450.0,83.0,36.0,70.0,0.0,025,13,960100
13025960200,"Census Tract 9602, Brantley County, Georgia",2101.0,325.0,150.0,292.0,200.0,55.0,212.0,84.0,143.0,22.0,65.0,289.0,145.0,75.0,26.0,0.0,18.0,025,13,960200
13025960300,"Census Tract 9603, Brantley County, Georgia",1972.0,232.0,118.0,151.0,106.0,167.0,116.0,142.0,119.0,65.0,126.0,194.0,225.0,181.0,30.0,0.0,0.0,025,13,960300
13027960200,"Census Tract 9602, Brooks County, Georgia",664.0,75.0,52.0,52.0,47.0,24.0,31.0,47.0,29.0,21.0,85.0,27.0,36.0,10.0,68.0,42.0,18.0,027,13,960200
13027960300,"Census Tract 9603, Brooks County, Georgia",2272.0,258.0,195.0,143.0,110.0,246.0,86.0,167.0,51.0,59.0,271.0,239.0,256.0,83.0,14.0,27.0,67.0,027,13,960300
13027960400,"Census Tract 9604, Brooks County, Georgia",1443.0,289.0,29.0,92.0,123.0,85.0,91.0,85.0,89.0,65.0,109.0,124.0,147.0,32.0,21.0,44.0,18.0,027,13,960400
13027960500,"Census Tract 9605, Brooks County, Georgia",1105.0,325.0,126.0,112.0,41.0,67.0,34.0,18.0,0.0,68.0,90.0,91.0,51.0,28.0,19.0,0.0,35.0,027,13,960500
13083040300,"Census Tract 403, Dade County, Georgia",1200.0,44.0,28.0,79.0,38.0,80.0,94.0,86.0,91.0,58.0,69.0,130.0,135.0,103.0,38.0,72.0,55.0,083,13,040300
13085970100,"Census Tract 9701, Dawson County, Georgia",2874.0,220.0,92.0,114.0,160.0,107.0,217.0,136.0,90.0,112.0,277.0,311.0,384.0,235.0,88.0,168.0,163.0,085,13,970100
13085970201,"Census Tract 9702.01, Dawson County, Georgia",2719.0,108.0,34.0,149.0,156.0,150.0,110.0,94.0,96.0,74.0,356.0,275.0,295.0,262.0,208.0,200.0,152.0,085,13,970201
13085970202,"Census Tract 9702.02, Dawson County, Georgia",2717.0,130.0,120.0,191.0,85.0,210.0,180.0,151.0,171.0,202.0,397.0,234.0,307.0,138.0,120.0,81.0,0.0,085,13,970202
13087970100,"Census Tract 9701, Decatur County, Georgia",1409.0,148.0,104.0,139.0,45.0,163.0,89.0,38.0,50.0,7.0,70.0,86.0,203.0,49.0,78.0,48.0,92.0,087,13,970100
13087970200,"Census Tract 9702, Decatur County, Georgia",1113.0,80.0,85.0,73.0,161.0,117.0,66.0,64.0,42.0,59.0,106.0,138.0,67.0,35.0,3.0,17.0,0.0,087,13,970200
13087970300,"Census Tract 9703, Decatur County, Georgia",2298.0,392.0,161.0,197.0,250.0,98.0,100.0,80.0,213.0,101.0,232.0,188.0,159.0,47.0,52.0,21.0,7.0,087,13,970300
13087970400,"Census Tract 9704, Decatur County, Georgia",1792.0,573.0,114.0,180.0,110.0,74.0,132.0,41.0,46.0,60.0,70.0,171.0,186.0,30.0,0.0,5.0,0.0,087,13,970400
13087970600,"Census Tract 9706, Decatur County, Georgia",2284.0,212.0,331.0,249.0,128.0,257.0,56.0,97.0,235.0,115.0,123.0,101.0,139.0,32.0,44.0,107.0,58.0,087,13,970600
13087970700,"Census Tract 9707, Decatur County, Georgia",715.0,74.0,29.0,69.0,79.0,54.0,47.0,58.0,27.0,27.0,31.0,89.0,45.0,35.0,6.0,26.0,19.0,087,13,970700
13087970800,"Census Tract 9708, Decatur County, Georgia",887.0,189.0,109.0,51.0,58.0,87.0,40.0,65.0,29.0,52.0,70.0,62.0,37.0,15.0,5.0,12.0,6.0,087,13,970800
13089020100,"Census Tract 201, DeKalb County, Georgia",679.0,9.0,6.0,0.0,5.0,0.0,9.0,11.0,13.0,8.0,36.0,34.0,37.0,90.0,39.0,111.0,271.0,089,13,020100
13089020200,"Census Tract 202, DeKalb County, Georgia",1068.0,76.0,37.0,24.0,29.0,37.0,42.0,33.0,79.0,20.0,58.0,110.0,83.0,100.0,29.0,99.0,212.0,089,13,020200
13089020300,"Census Tract 203, DeKalb County, Georgia",1513.0,0.0,23.0,40.0,10.0,19.0,74.0,0.0,68.0,0.0,138.0,243.0,133.0,137.0,56.0,258.0,314.0,089,13,020300
13089020400,"Census Tract 204, DeKalb County, Georgia",1158.0,59.0,19.0,0.0,27.0,86.0,17.0,40.0,36.0,18.0,73.0,82.0,263.0,159.0,49.0,107.0,123.0,089,13,020400
13089020500,"Census Tract 205, DeKalb County, Georgia",1349.0,177.0,84.0,162.0,54.0,71.0,85.0,65.0,15.0,15.0,105.0,131.0,111.0,125.0,33.0,58.0,58.0,089,13,020500
13089020600,"Census Tract 206, DeKalb County, Georgia",780.0,109.0,70.0,40.0,86.0,14.0,22.0,55.0,31.0,10.0,35.0,56.0,67.0,92.0,39.0,49.0,5.0,089,13,020600
13089020700,"Census Tract 207, DeKalb County, Georgia",935.0,158.0,76.0,74.0,76.0,50.0,22.0,13.0,47.0,15.0,86.0,49.0,108.0,63.0,12.0,23.0,63.0,089,13,020700
13089020801,"Census Tract 208.01, DeKalb County, Georgia",1051.0,70.0,40.0,45.0,16.0,103.0,54.0,0.0,31.0,40.0,68.0,162.0,79.0,98.0,83.0,75.0,87.0,089,13,020801
13089020802,"Census Tract 208.02, DeKalb County, Georgia",1676.0,229.0,206.0,55.0,92.0,30.0,97.0,99.0,71.0,30.0,99.0,167.0,132.0,163.0,115.0,24.0,67.0,089,13,020802
13089020900,"Census Tract 209, DeKalb County, Georgia",2484.0,348.0,229.0,139.0,100.0,112.0,100.0,288.0,55.0,82.0,68.0,158.0,156.0,264.0,126.0,143.0,116.0,089,13,020900
13089021101,"Census Tract 211.01, DeKalb County, Georgia",1295.0,31.0,62.0,8.0,19.0,54.0,38.0,30.0,0.0,11.0,73.0,92.0,201.0,119.0,41.0,120.0,396.0,089,13,021101
13089021102,"Census Tract 211.02, DeKalb County, Georgia",2263.0,195.0,77.0,103.0,40.0,78.0,71.0,12.0,35.0,41.0,110.0,221.0,311.0,264.0,130.0,223.0,352.0,089,13,021102
13089021202,"Census Tract 212.02, DeKalb County, Georgia",2824.0,88.0,46.0,11.0,66.0,81.0,95.0,48.0,102.0,43.0,178.0,255.0,339.0,256.0,201.0,361.0,654.0,089,13,021202
13089021204,"Census Tract 212.04, DeKalb County, Georgia",949.0,109.0,82.0,89.0,138.0,68.0,116.0,75.0,39.0,64.0,54.0,57.0,51.0,0.0,0.0,0.0,7.0,089,13,021204
13089021208,"Census Tract 212.08, DeKalb County, Georgia",1323.0,20.0,23.0,75.0,107.0,52.0,42.0,24.0,85.0,114.0,113.0,108.0,197.0,73.0,23.0,161.0,106.0,089,13,021208
13089021209,"Census Tract 212.09, DeKalb County, Georgia",2472.0,280.0,57.0,88.0,181.0,13.0,77.0,103.0,41.0,96.0,182.0,197.0,343.0,176.0,120.0,278.0,240.0,089,13,021209
13089021210,"Census Tract 212.10, DeKalb County, Georgia",2020.0,22.0,34.0,24.0,42.0,30.0,38.0,41.0,38.0,25.0,144.0,172.0,240.0,312.0,217.0,263.0,378.0,089,13,021210
13089021211,"Census Tract 212.11, DeKalb County, Georgia",1786.0,34.0,21.0,16.0,79.0,58.0,80.0,14.0,110.0,45.0,75.0,136.0,157.0,242.0,167.0,244.0,308.0,089,13,021211
13089021213,"Census Tract 212.13, DeKalb County, Georgia",1162.0,6.0,0.0,10.0,8.0,20.0,24.0,0.0,26.0,18.0,64.0,86.0,204.0,78.0,90.0,120.0,408.0,089,13,021213
13089021214,"Census Tract 212.14, DeKalb County, Georgia",2027.0,69.0,66.0,28.0,23.0,26.0,87.0,39.0,25.0,25.0,117.0,95.0,259.0,206.0,137.0,243.0,582.0,089,13,021214
13089021215,"Census Tract 212.15, DeKalb County, Georgia",2487.0,124.0,87.0,18.0,14.0,107.0,56.0,134.0,20.0,141.0,10.0,289.0,536.0,274.0,170.0,247.0,260.0,089,13,021215
13089021216,"Census Tract 212.16, DeKalb County, Georgia",3814.0,296.0,84.0,275.0,106.0,238.0,114.0,134.0,262.0,83.0,346.0,277.0,547.0,338.0,203.0,249.0,262.0,089,13,021216
13089021217,"Census Tract 212.17, DeKalb County, Georgia",980.0,49.0,42.0,13.0,32.0,52.0,68.0,31.0,20.0,25.0,38.0,131.0,70.0,37.0,82.0,197.0,93.0,089,13,021217
13089021218,"Census Tract 212.18, DeKalb County, Georgia",2857.0,72.0,139.0,54.0,144.0,218.0,64.0,164.0,361.0,95.0,264.0,479.0,442.0,206.0,53.0,52.0,50.0,089,13,021218
13089021301,"Census Tract 213.01, DeKalb County, Georgia",1312.0,99.0,70.0,97.0,37.0,171.0,113.0,45.0,59.0,31.0,139.0,205.0,155.0,51.0,15.0,0.0,25.0,089,13,021301
13089021303,"Census Tract 213.03, DeKalb County, Georgia",1759.0,161.0,165.0,102.0,166.0,175.0,138.0,81.0,101.0,83.0,127.0,137.0,187.0,67.0,8.0,53.0,8.0,089,13,021303
13089021305,"Census Tract 213.05, DeKalb County, Georgia",1487.0,19.0,196.0,149.0,70.0,47.0,90.0,98.0,92.0,98.0,0.0,136.0,145.0,89.0,100.0,49.0,109.0,089,13,021305
13089021306,"Census Tract 213.06, DeKalb County, Georgia",1977.0,205.0,125.0,156.0,157.0,136.0,173.0,87.0,204.0,111.0,167.0,110.0,212.0,73.0,40.0,0.0,21.0,089,13,021306
13089021307,"Census Tract 213.07, DeKalb County, Georgia",1132.0,101.0,7.0,48.0,58.0,91.0,64.0,72.0,120.0,68.0,137.0,91.0,158.0,43.0,40.0,25.0,9.0,089,13,021307
13089021308,"Census Tract 213.08, DeKalb County, Georgia",1384.0,177.0,37.0,12.0,151.0,63.0,54.0,41.0,64.0,79.0,145.0,174.0,142.0,185.0,0.0,27.0,33.0,089,13,021308
13089021405,"Census Tract 214.05, DeKalb County, Georgia",1650.0,29.0,100.0,73.0,46.0,62.0,68.0,51.0,70.0,80.0,60.0,130.0,134.0,145.0,62.0,236.0,304.0,089,13,021405
13089021409,"Census Tract 214.09, DeKalb County, Georgia",966.0,298.0,50.0,10.0,24.0,16.0,26.0,7.0,65.0,27.0,62.0,54.0,190.0,52.0,34.0,51.0,0.0,089,13,021409
13089021410,"Census Tract 214.10, DeKalb County, Georgia",1745.0,76.0,60.0,209.0,146.0,83.0,102.0,66.0,160.0,115.0,36.0,271.0,167.0,119.0,49.0,67.0,19.0,089,13,021410
13089021411,"Census Tract 214.11, DeKalb County, Georgia",1725.0,103.0,71.0,30.0,45.0,76.0,49.0,11.0,103.0,74.0,134.0,180.0,192.0,134.0,156.0,147.0,220.0,089,13,021411
13089021412,"Census Tract 214.12, DeKalb County, Georgia",1345.0,98.0,48.0,0.0,48.0,28.0,13.0,38.0,121.0,34.0,103.0,80.0,178.0,155.0,194.0,123.0,84.0,089,13,021412
13089021413,"Census Tract 214.13, DeKalb County, Georgia",1299.0,84.0,170.0,95.0,113.0,173.0,104.0,46.0,82.0,41.0,62.0,67.0,113.0,23.0,40.0,21.0,65.0,089,13,021413
13089021414,"Census Tract 214.14, DeKalb County, Georgia",1383.0,124.0,104.0,125.0,144.0,176.0,48.0,112.0,32.0,107.0,113.0,52.0,68.0,54.0,65.0,7.0,52.0,089,13,021414
13089021415,"Census Tract 214.15, DeKalb County, Georgia",1766.0,111.0,60.0,15.0,95.0,121.0,43.0,115.0,85.0,36.0,105.0,150.0,166.0,171.0,92.0,142.0,259.0,089,13,021415
13089021416,"Census Tract 214.16, DeKalb County, Georgia",972.0,52.0,24.0,120.0,51.0,28.0,30.0,24.0,53.0,0.0,118.0,45.0,151.0,129.0,14.0,81.0,52.0,089,13,021416
13089021417,"Census Tract 214.17, DeKalb County, Georgia",2108.0,404.0,124.0,81.0,122.0,35.0,92.0,63.0,114.0,41.0,363.0,368.0,166.0,86.0,39.0,0.0,10.0,089,13,021417
13089021502,"Census Tract 215.02, DeKalb County, Georgia",2369.0,263.0,117.0,97.0,32.0,43.0,77.0,122.0,148.0,191.0,169.0,289.0,221.0,205.0,53.0,148.0,194.0,089,13,021502
13089021503,"Census Tract 215.03, DeKalb County, Georgia",1672.0,105.0,86.0,68.0,61.0,163.0,86.0,125.0,146.0,47.0,86.0,150.0,119.0,100.0,84.0,177.0,69.0,089,13,021503
13089021504,"Census Tract 215.04, DeKalb County, Georgia",2573.0,531.0,96.0,75.0,70.0,115.0,116.0,55.0,102.0,94.0,189.0,205.0,239.0,204.0,120.0,185.0,177.0,089,13,021504
13089021602,"Census Tract 216.02, DeKalb County, Georgia",2054.0,149.0,43.0,78.0,35.0,127.0,29.0,35.0,135.0,80.0,98.0,247.0,296.0,174.0,96.0,125.0,307.0,089,13,021602
13089021603,"Census Tract 216.03, DeKalb County, Georgia",2737.0,157.0,129.0,73.0,50.0,221.0,220.0,144.0,135.0,113.0,200.0,271.0,282.0,248.0,111.0,138.0,245.0,089,13,021603
13089021604,"Census Tract 216.04, DeKalb County, Georgia",1335.0,0.0,14.0,55.0,25.0,55.0,0.0,88.0,24.0,0.0,120.0,94.0,105.0,191.0,61.0,182.0,321.0,089,13,021604
13089021605,"Census Tract 216.05, DeKalb County, Georgia",2304.0,154.0,175.0,65.0,104.0,182.0,52.0,119.0,91.0,85.0,239.0,244.0,173.0,201.0,140.0,150.0,130.0,089,13,021605
13089021703,"Census Tract 217.03, DeKalb County, Georgia",1828.0,145.0,43.0,71.0,47.0,7.0,69.0,30.0,10.0,85.0,42.0,74.0,202.0,191.0,214.0,229.0,369.0,089,13,021703
13089021704,"Census Tract 217.04, DeKalb County, Georgia",2119.0,93.0,114.0,26.0,74.0,28.0,102.0,25.0,63.0,41.0,172.0,174.0,260.0,228.0,251.0,279.0,189.0,089,13,021704
13089021705,"Census Tract 217.05, DeKalb County, Georgia",2276.0,378.0,118.0,131.0,60.0,208.0,168.0,27.0,171.0,101.0,223.0,167.0,283.0,49.0,75.0,51.0,66.0,089,13,021705
13089021706,"Census Tract 217.06, DeKalb County, Georgia",2648.0,132.0,114.0,102.0,63.0,232.0,17.0,111.0,100.0,108.0,69.0,305.0,211.0,136.0,329.0,252.0,367.0,089,13,021706
13089021805,"Census Tract 218.05, DeKalb County, Georgia",2549.0,87.0,84.0,139.0,120.0,272.0,78.0,137.0,222.0,111.0,256.0,246.0,220.0,384.0,81.0,98.0,14.0,089,13,021805
13089021806,"Census Tract 218.06, DeKalb County, Georgia",2370.0,254.0,120.0,175.0,207.0,166.0,74.0,117.0,63.0,114.0,230.0,218.0,278.0,134.0,82.0,79.0,59.0,089,13,021806
13089021808,"Census Tract 218.08, DeKalb County, Georgia",1807.0,95.0,25.0,38.0,22.0,39.0,72.0,29.0,116.0,41.0,149.0,171.0,291.0,360.0,128.0,132.0,99.0,089,13,021808
13089021809,"Census Tract 218.09, DeKalb County, Georgia",2652.0,94.0,46.0,83.0,79.0,179.0,83.0,123.0,87.0,36.0,130.0,202.0,388.0,441.0,211.0,298.0,172.0,089,13,021809
13089021810,"Census Tract 218.10, DeKalb County, Georgia",2345.0,22.0,36.0,72.0,54.0,25.0,80.0,61.0,40.0,142.0,225.0,355.0,329.0,193.0,260.0,228.0,223.0,089,13,021810
13089021812,"Census Tract 218.12, DeKalb County, Georgia",982.0,41.0,64.0,32.0,23.0,55.0,15.0,50.0,9.0,72.0,103.0,187.0,158.0,79.0,47.0,25.0,22.0,089,13,021812
13089021813,"Census Tract 218.13, DeKalb County, Georgia",1005.0,210.0,64.0,46.0,51.0,111.0,90.0,100.0,37.0,74.0,53.0,77.0,47.0,45.0,0.0,0.0,0.0,089,13,021813
13089021814,"Census Tract 218.14, DeKalb County, Georgia",2697.0,246.0,244.0,244.0,213.0,186.0,308.0,191.0,79.0,134.0,241.0,224.0,186.0,56.0,53.0,66.0,26.0,089,13,021814
13089021906,"Census Tract 219.06, DeKalb County, Georgia",1848.0,157.0,66.0,147.0,108.0,102.0,161.0,60.0,159.0,66.0,86.0,318.0,217.0,124.0,64.0,13.0,0.0,089,13,021906
13089021907,"Census Tract 219.07, DeKalb County, Georgia",3377.0,211.0,203.0,173.0,74.0,120.0,142.0,164.0,127.0,33.0,275.0,383.0,651.0,343.0,215.0,177.0,86.0,089,13,021907
13089021908,"Census Tract 219.08, DeKalb County, Georgia",1987.0,408.0,188.0,125.0,118.0,173.0,96.0,141.0,69.0,38.0,215.0,146.0,145.0,55.0,25.0,45.0,0.0,089,13,021908
13089021909,"Census Tract 219.09, DeKalb County, Georgia",2185.0,128.0,154.0,326.0,140.0,174.0,95.0,140.0,126.0,111.0,306.0,135.0,186.0,97.0,42.0,19.0,6.0,089,13,021909
13089021910,"Census Tract 219.10, DeKalb County, Georgia",1793.0,102.0,45.0,18.0,115.0,83.0,214.0,27.0,100.0,39.0,201.0,194.0,307.0,120.0,128.0,83.0,17.0,089,13,021910
