geoid,name,housing_units,owner_occupied,renter_occupied,county,state
17151,"Pope County, Illinois",1607.0,1249.0,358.0,151,17
17153,"Pulaski County, Illinois",1869.0,1441.0,428.0,153,17
17155,"Putnam County, Illinois",2451.0,1938.0,513.0,155,17
17157,"Randolph County, Illinois",11701.0,9242.0,2459.0,157,17
17159,"Richland County, Illinois",6819.0,5265.0,1554.0,159,17
17161,"Rock Island County, Illinois",50996.0,37872.0,13124.0,161,17
17163,"St. Clair County, Illinois",70236.0,54323.0,15913.0,163,17
17165,"Saline County, Illinois",10732.0,7994.0,2738.0,165,17
17167,"Sangamon County, Illinois",71715.0,54018.0,17697.0,167,17
17169,"Schuyler County, Illinois",2961.0,2346.0,615.0,169,17
17171,"Scott County, Illinois",2339.0,1742.0,597.0,171,17
17173,"Shelby County, Illinois",9077.0,7313.0,1764.0,173,17
17175,"Stark County, Illinois",2473.0,1939.0,534.0,175,17
17177,"Stephenson County, Illinois",17546.0,13588.0,3958.0,177,17
17179,"Tazewell County, Illinois",51831.0,40614.0,11217.0,179,17
17181,"Union County, Illinois",6915.0,5311.0,1604.0,181,17
17183,"Vermilion County, Illinois",27769.0,21244.0,6525.0,183,17
17185,"Wabash County, Illinois",5011.0,4003.0,1008.0,185,17
17187,"Warren County, Illinois",6689.0,5004.0,1685.0,187,17
17189,"Washington County, Illinois",6178.0,5014.0,1164.0,189,17
17191,"Wayne County, Illinois",7313.0,5483.0,1830.0,191,17
17193,"White County, Illinois",6428.0,5122.0,1306.0,193,17
17195,"Whiteside County, Illinois",21620.0,16521.0,5099.0,195,17
17197,"Will County, Illinois",161258.0,144260.0,16998.0,197,17
17199,"Williamson County, Illinois",25222.0,18691.0,6531.0,199,17
17201,"Winnebago County, Illinois",89424.0,68502.0,20922.0,201,17
17203,"Woodford County, Illinois",13705.0,11420.0,2285.0,203,17
18001,"Adams County, Indiana",11863.0,9259.0,2604.0,001,18
18003,"Allen County, Indiana",110784.0,83895.0,26889.0,003,18
18005,"Bartholomew County, Indiana",25786.0,20088.0,5698.0,005,18
18007,"Benton County, Indiana",3347.0,2608.0,739.0,007,18
18009,"Blackford County, Indiana",5554.0,4382.0,1172.0,009,18
18011,"Boone County, Indiana",19455.0,15644.0,3811.0,011,18
18013,"Brown County, Indiana",5836.0,4925.0,911.0,013,18
18015,"Carroll County, Indiana",7710.0,6137.0,1573.0,015,18
18017,"Cass County, Indiana",13982.0,10908.0,3074.0,017,18
18019,"Clark County, Indiana",39012.0,28801.0,10211.0,019,18
18021,"Clay County, Indiana",10068.0,7771.0,2297.0,021,18
18023,"Clinton County, Indiana",10968.0,8503.0,2465.0,023,18
18025,"Crawford County, Indiana",4238.0,3556.0,682.0,025,18
18027,"Daviess County, Indiana",10563.0,8230.0,2333.0,027,18
18029,"Dearborn County, Indiana",17834.0,14088.0,3746.0,029,18
18031,"Decatur County, Indiana",9649.0,6850.0,2799.0,031,18
18033,"DeKalb County, Indiana",15364.0,12543.0,2821.0,033,18
18035,"Delaware County, Indiana",41959.0,28673.0,13286.0,035,18
18037,"Dubois County, Indiana",15055.0,12059.0,2996.0,037,18
18039,"Elkhart County, Indiana",58682.0,44610.0,14072.0,039,18
18041,"Fayette County, Indiana",9744.0,7140.0,2604.0,041,18
18043,"Floyd County, Indiana",26569.0,20176.0,6393.0,043,18
18045,"Fountain County, Indiana",6965.0,5500.0,1465.0,045,18
18047,"Franklin County, Indiana",8214.0,6694.0,1520.0,047,18
18049,"Fulton County, Indiana",7932.0,5934.0,1998.0,049,18
18051,"Gibson County, Indiana",12701.0,9983.0,2718.0,051,18
18053,"Grant County, Indiana",24427.0,17831.0,6596.0,053,18
18055,"Greene County, Indiana",13369.0,10350.0,3019.0,055,18
18057,"Hamilton County, Indiana",82947.0,67169.0,15778.0,057,18
18059,"Hancock County, Indiana",24173.0,19711.0,4462.0,059,18
18061,"Harrison County, Indiana",12992.0,11199.0,1793.0,061,18
18063,"Hendricks County, Indiana",47099.0,38635.0,8464.0,063,18
18065,"Henry County, Indiana",19021.0,14448.0,4573.0,065,18
18067,"Howard County, Indiana",31037.0,22502.0,8535.0,067,18
18069,"Huntington County, Indiana",14205.0,11430.0,2775.0,069,18
18071,"Jackson County, Indiana",15942.0,11991.0,3951.0,071,18
18073,"Jasper County, Indiana",11677.0,9043.0,2634.0,073,18
18075,"Jay County, Indiana",8134.0,6383.0,1751.0,075,18
18077,"Jefferson County, Indiana",12231.0,8966.0,3265.0,077,18
18079,"Jennings County, Indiana",11310.0,8381.0,2929.0,079,18
18081,"Johnson County, Indiana",48573.0,37023.0,11550.0,081,18
18083,"Knox County, Indiana",15024.0,10685.0,4339.0,083,18
18085,"Kosciusko County, Indiana",28068.0,21865.0,6203.0,085,18
18087,"LaGrange County, Indiana",11482.0,9569.0,1913.0,087,18
18089,"Lake County, Indiana",112091.0,91591.0,20500.0,089,18
18091,"LaPorte County, Indiana",37249.0,29660.0,7589.0,091,18
18093,"Lawrence County, Indiana",18398.0,14466.0,3932.0,093,18
18095,"Madison County, Indiana",46239.0,35523.0,10716.0,095,18
18097,"Marion County, Indiana",245605.0,165939.0,79666.0,097,18
18099,"Marshall County, Indiana",15910.0,12728.0,3182.0,099,18
18101,"Martin County, Indiana",4098.0,3377.0,721.0,101,18
18103,"Miami County, Indiana",12576.0,9799.0,2777.0,103,18
18105,"Monroe County, Indiana",44405.0,26300.0,18105.0,105,18
18107,"Montgomery County, Indiana",14054.0,10369.0,3685.0,107,18
18109,"Morgan County, Indiana",25169.0,20113.0,5056.0,109,18
18111,"Newton County, Indiana",5319.0,4354.0,965.0,111,18
18113,"Noble County, Indiana",16108.0,12763.0,3345.0,113,18
18115,"Ohio County, Indiana",2328.0,1765.0,563.0,115,18
18117,"Orange County, Indiana",7437.0,5704.0,1733.0,117,18
18119,"Owen County, Indiana",8495.0,6961.0,1534.0,119,18
18121,"Parke County, Indiana",6125.0,5057.0,1068.0,121,18
18123,"Perry County, Indiana",7385.0,5732.0,1653.0,123,18
18125,"Pike County, Indiana",5455.0,4357.0,1098.0,125,18
18127,"Porter County, Indiana",55886.0,44349.0,11537.0,127,18
18129,"Posey County, Indiana",10241.0,8788.0,1453.0,129,18
18131,"Pulaski County, Indiana",5098.0,4011.0,1087.0,131,18
18133,"Putnam County, Indiana",12365.0,9717.0,2648.0,133,18
18135,"Randolph County, Indiana",10384.0,8244.0,2140.0,135,18
18137,"Ripley County, Indiana",10408.0,8203.0,2205.0,137,18
18139,"Rush County, Indiana",6632.0,5018.0,1614.0,139,18
18141,"St. Joseph County, Indiana",83498.0,64064.0,19434.0,141,18
18143,"Scott County, Indiana",9315.0,7134.0,2181.0,143,18
18145,"Shelby County, Indiana",16510.0,12485.0,4025.0,145,18
18147,"Spencer County, Indiana",8141.0,6627.0,1514.0,147,18
18149,"Starke County, Indiana",8798.0,7240.0,1558.0,149,18
18151,"Steuben County, Indiana",13221.0,10421.0,2800.0,151,18
18153,"Sullivan County, Indiana",8203.0,6297.0,1906.0,153,18
18155,"Switzerland County, Indiana",4080.0,3350.0,730.0,155,18
18157,"Tippecanoe County, Indiana",52378.0,31151.0,21227.0,157,18
18159,"Tipton County, Indiana",6737.0,5110.0,1627.0,159,18
18161,"Union County, Indiana",2938.0,2333.0,605.0,161,18
18163,"Vanderburgh County, Indiana",65093.0,44916.0,20177.0,163,18
18165,"Vermillion County, Indiana",6522.0,4956.0,1566.0,165,18
18167,"Vigo County, Indiana",38390.0,26129.0,12261.0,167,18
18169,"Wabash County, Indiana",12989.0,10074.0,2915.0,169,18
18171,"Warren County, Indiana",3424.0,2681.0,743.0,171,18
18173,"Warrick County, Indiana",21393.0,18115.0,3278.0,173,18
18175,"Washington County, Indiana",10654.0,8368.0,2286.0,175,18
18177,"Wayne County, Indiana",25468.0,18620.0,6848.0,177,18
18179,"Wells County, Indiana",10542.0,8478.0,2064.0,179,18
18181,"White County, Indiana",9150.0,7101.0,2049.0,181,18
18183,"Whitley County, Indiana",12723.0,10843.0,1880.0,183,18
20001,"Allen County, Kansas",5427.0,4253.0,1174.0,001,20
20003,"Anderson County, Kansas",3055.0,2464.0,591.0,003,20
20005,"Atchison County, Kansas",5674.0,4132.0,1542.0,005,20
20007,"Barber County, Kansas",2156.0,1549.0,607.0,007,20
20009,"Barton County, Kansas",10339.0,7700.0,2639.0,009,20
20011,"Bourbon County, Kansas",5582.0,4251.0,1331.0,011,20
20013,"Brown County, Kansas",3654.0,2631.0,1023.0,013,20
20015,"Butler County, Kansas",22530.0,17767.0,4763.0,015,20
20017,"Chase County, Kansas",1143.0,933.0,210.0,017,20
20019,"Chautauqua County, Kansas",1519.0,1189.0,330.0,019,20
20021,"Cherokee County, Kansas",8059.0,6276.0,1783.0,021,20
20023,"Cheyenne County, Kansas",1305.0,1013.0,292.0,023,20
20025,"Clark County, Kansas",881.0,668.0,213.0,025,20
20027,"Clay County, Kansas",3472.0,2613.0,859.0,027,20
20029,"Cloud County, Kansas",4100.0,3195.0,905.0,029,20
20031,"Coffey County, Kansas",3186.0,2501.0,685.0,031,20
20033,"Comanche County, Kansas",874.0,634.0,240.0,033,20
20035,"Cowley County, Kansas",12154.0,8656.0,3498.0,035,20
20037,"Crawford County, Kansas",14532.0,9633.0,4899.0,037,20
20039,"Decatur County, Kansas",1476.0,1149.0,327.0,039,20
20041,"Dickinson County, Kansas",7183.0,5386.0,1797.0,041,20
20043,"Doniphan County, Kansas",2922.0,2199.0,723.0,043,20
20045,"Douglas County, Kansas",37800.0,21670.0,16130.0,045,20
20047,"Edwards County, Kansas",1192.0,894.0,298.0,047,20
20049,"Elk County, Kansas",1281.0,1059.0,222.0,049,20
20051,"Ellis County, Kansas",10937.0,6783.0,4154.0,051,20
20053,"Ellsworth County, Kansas",2513.0,2024.0,489.0,053,20
20055,"Finney County, Kansas",7924.0,5838.0,2086.0,055,20
20057,"Ford County, Kansas",6712.0,4886.0,1826.0,057,20
20059,"Franklin County, Kansas",9740.0,7094.0,2646.0,059,20
20061,"Geary County, Kansas",7524.0,4544.0,2980.0,061,20
20063,"Gove County, Kansas",1129.0,882.0,247.0,063,20
20065,"Graham County, Kansas",1169.0,907.0,262.0,065,20
20067,"Grant County, Kansas",1682.0,1324.0,358.0,067,20
20069,"Gray County, Kansas",1826.0,1433.0,393.0,069,20
20071,"Greeley County, Kansas",483.0,395.0,88.0,071,20
20073,"Greenwood County, Kansas",3033.0,2257.0,776.0,073,20
20075,"Hamilton County, Kansas",851.0,622.0,229.0,075,20
20077,"Harper County, Kansas",2567.0,1826.0,741.0,077,20
20079,"Harvey County, Kansas",11815.0,8898.0,2917.0,079,20
20081,"Haskell County, Kansas",1094.0,826.0,268.0,081,20
20083,"Hodgeman County, Kansas",845.0,679.0,166.0,083,20
20085,"Jackson County, Kansas",4471.0,3726.0,745.0,085,20
20087,"Jefferson County, Kansas",7209.0,6113.0,1096.0,087,20
20089,"Jewell County, Kansas",1548.0,1141.0,407.0,089,20
20091,"Johnson County, Kansas",177580.0,134435.0,43145.0,091,20
20093,"Kearny County, Kansas",1126.0,918.0,208.0,093,20
20095,"Kingman County, Kansas",3280.0,2660.0,620.0,095,20
20097,"Kiowa County, Kansas",999.0,751.0,248.0,097,20
20099,"Labette County, Kansas",8013.0,5930.0,2083.0,099,20
20101,"Lane County, Kansas",701.0,501.0,200.0,101,20
20103,"Leavenworth County, Kansas",22722.0,16702.0,6020.0,103,20
20105,"Lincoln County, Kansas",1400.0,1170.0,230.0,105,20
20107,"Linn County, Kansas",3850.0,3262.0,588.0,107,20
20109,"Logan County, Kansas",1232.0,916.0,316.0,109,20
20111,"Lyon County, Kansas",11052.0,6761.0,4291.0,111,20
20113,"McPherson County, Kansas",11081.0,8283.0,2798.0,113,20
20115,"Marion County, Kansas",4871.0,3908.0,963.0,115,20
20117,"Marshall County, Kansas",4386.0,3385.0,1001.0,117,20
20119,"Meade County, Kansas",1507.0,1201.0,306.0,119,20
20121,"Miami County, Kansas",11037.0,8921.0,2116.0,121,20
20123,"Mitchell County, Kansas",2701.0,2153.0,548.0,123,20
20125,"Montgomery County, Kansas",12913.0,9437.0,3476.0,125,20
20127,"Morris County, Kansas",2587.0,1974.0,613.0,127,20
20129,"Morton County, Kansas",1026.0,748.0,278.0,129,20
20131,"Nemaha County, Kansas",3763.0,2968.0,795.0,131,20
20133,"Neosho County, Kansas",6084.0,4705.0,1379.0,133,20
20135,"Ness County, Kansas",1290.0,1016.0,274.0,135,20
20137,"Norton County, Kansas",2128.0,1464.0,664.0,137,20
20139,"Osage County, Kansas",6471.0,5131.0,1340.0,139,20
20141,"Osborne County, Kansas",1814.0,1383.0,431.0,141,20
20143,"Ottawa County, Kansas",2291.0,1899.0,392.0,143,20
20145,"Pawnee County, Kansas",2111.0,1444.0,667.0,145,20
20147,"Phillips County, Kansas",2295.0,1799.0,496.0,147,20
20149,"Pottawatomie County, Kansas",7189.0,5688.0,1501.0,149,20
20151,"Pratt County, Kansas",3636.0,2387.0,1249.0,151,20
20153,"Rawlins County, Kansas",1211.0,889.0,322.0,153,20
20155,"Reno County, Kansas",23941.0,17350.0,6591.0,155,20
20157,"Republic County, Kansas",2274.0,1842.0,432.0,157,20
20159,"Rice County, Kansas",3758.0,2840.0,918.0,159,20
20161,"Riley County, Kansas",20183.0,9866.0,10317.0,161,20
20163,"Rooks County, Kansas",2247.0,1778.0,469.0,163,20
20165,"Rush County, Kansas",1533.0,1245.0,288.0,165,20
20167,"Russell County, Kansas",3043.0,2376.0,667.0,167,20
20169,"Saline County, Kansas",19289.0,13373.0,5916.0,169,20
20171,"Scott County, Kansas",2020.0,1641.0,379.0,171,20
20173,"Sedgwick County, Kansas",148221.0,106097.0,42124.0,173,20
20175,"Seward County, Kansas",3844.0,2623.0,1221.0,175,20
20177,"Shawnee County, Kansas",59654.0,42646.0,17008.0,177,20
20179,"Sheridan County, Kansas",1062.0,853.0,209.0,179,20
20181,"Sherman County, Kansas",2267.0,1621.0,646.0,181,20
20183,"Smith County, Kansas",1780.0,1490.0,290.0,183,20
20185,"Stafford County, Kansas",1824.0,1497.0,327.0,185,20
20187,"Stanton County, Kansas",473.0,355.0,118.0,187,20
20189,"Stevens County, Kansas",1440.0,981.0,459.0,189,20
20191,"Sumner County, Kansas",9067.0,6754.0,2313.0,191,20
20193,"Thomas County, Kansas",2933.0,1838.0,1095.0,193,20
20195,"Trego County, Kansas",1280.0,1078.0,202.0,195,20
20197,"Wabaunsee County, Kansas",2584.0,2211.0,373.0,197,20
20199,"Wallace County, Kansas",572.0,516.0,56.0,199,20
20201,"Washington County, Kansas",2608.0,2015.0,593.0,201,20
20203,"Wichita County, Kansas",664.0,538.0,126.0,203,20
20205,"Wilson County, Kansas",3853.0,2950.0,903.0,205,20
20207,"Woodson County, Kansas",1573.0,1178.0,395.0,207,20
20209,"Wyandotte County, Kansas",31617.0,23428.0,8189.0,209,20
21001,"Adair County, Kentucky",6421.0,4927.0,1494.0,001,21
21003,"Allen County, Kentucky",6835.0,5237.0,1598.0,003,21
21005,"Anderson County, Kentucky",7949.0,6119.0,1830.0,005,21
21007,"Ballard County, Kentucky",3267.0,2780.0,487.0,007,21
21009,"Barren County, Kentucky",15322.0,10966.0,4356.0,009,21
21011,"Bath County, Kentucky",4076.0,3249.0,827.0,011,21
21013,"Bell County, Kentucky",10902.0,7382.0,3520.0,013,21
21015,"Boone County, Kentucky",37949.0,29389.0,8560.0,015,21
21017,"Bourbon County, Kentucky",7322.0,4577.0,2745.0,017,21
21019,"Boyd County, Kentucky",19495.0,13934.0,5561.0,019,21
21021,"Boyle County, Kentucky",9682.0,7060.0,2622.0,021,21
21023,"Bracken County, Kentucky",3169.0,2392.0,777.0,023,21
21025,"Breathitt County, Kentucky",5775.0,4267.0,1508.0,025,21
21027,"Breckinridge County, Kentucky",7008.0,5601.0,1407.0,027,21
21029,"Bullitt County, Kentucky",26994.0,22382.0,4612.0,029,21
21031,"Butler County, Kentucky",5179.0,4221.0,958.0,031,21
21033,"Caldwell County, Kentucky",5116.0,4113.0,1003.0,033,21
21035,"Calloway County, Kentucky",13772.0,9273.0,4499.0,035,21
21037,"Campbell County, Kentucky",33779.0,25088.0,8691.0,037,21
21039,"Carlisle County, Kentucky",2145.0,1778.0,367.0,039,21
21041,"Carroll County, Kentucky",3877.0,2579.0,1298.0,041,21
21043,"Carter County, Kentucky",10415.0,8090.0,2325.0,043,21
21045,"Casey County, Kentucky",6024.0,5048.0,976.0,045,21
21047,"Christian County, Kentucky",18966.0,12258.0,6708.0,047,21
21049,"Clark County, Kentucky",13724.0,9127.0,4597.0,049,21
21051,"Clay County, Kentucky",7041.0,5603.0,1438.0,051,21
21053,"Clinton County, Kentucky",3921.0,2810.0,1111.0,053,21
21055,"Crittenden County, Kentucky",3718.0,2767.0,951.0,055,21
21057,"Cumberland County, Kentucky",2379.0,1914.0,465.0,057,21
21059,"Daviess County, Kentucky",36553.0,25945.0,10608.0,059,21
21061,"Edmonson County, Kentucky",4704.0,3727.0,977.0,061,21
21063,"Elliott County, Kentucky",2463.0,1969.0,494.0,063,21
21065,"Estill County, Kentucky",5672.0,4253.0,1419.0,065,21
21067,"Fayette County, Kentucky",93797.0,59612.0,34185.0,067,21
21069,"Fleming County, Kentucky",5391.0,4206.0,1185.0,069,21
21071,"Floyd County, Kentucky",16099.0,11734.0,4365.0,071,21
21073,"Franklin County, Kentucky",18795.0,13030.0,5765.0,073,21
21075,"Fulton County, Kentucky",2324.0,1555.0,769.0,075,21
21077,"Gallatin County, Kentucky",2716.0,2054.0,662.0,077,21
21079,"Garrard County, Kentucky",5515.0,4236.0,1279.0,079,21
21081,"Grant County, Kentucky",8819.0,6360.0,2459.0,081,21
21083,"Graves County, Kentucky",13757.0,10969.0,2788.0,083,21
21085,"Grayson County, Kentucky",9570.0,7432.0,2138.0,085,21
21087,"Green County, Kentucky",4363.0,3396.0,967.0,087,21
21089,"Greenup County, Kentucky",14476.0,11774.0,2702.0,089,21
21091,"Hancock County, Kentucky",3190.0,2685.0,505.0,091,21
21093,"Hardin County, Kentucky",31728.0,22052.0,9676.0,093,21
21095,"Harlan County, Kentucky",11769.0,8366.0,3403.0,095,21
21097,"Harrison County, Kentucky",6856.0,4933.0,1923.0,097,21
21099,"Hart County, Kentucky",6595.0,5036.0,1559.0,099,21
21101,"Henderson County, Kentucky",17104.0,12020.0,5084.0,101,21
21103,"Henry County, Kentucky",5818.0,4349.0,1469.0,103,21
21105,"Hickman County, Kentucky",1820.0,1599.0,221.0,105,21
21107,"Hopkins County, Kentucky",17262.0,12562.0,4700.0,107,21
21109,"Jackson County, Kentucky",5480.0,4235.0,1245.0,109,21
21111,"Jefferson County, Kentucky",224235.0,163802.0,60433.0,111,21
21113,"Jessamine County, Kentucky",15877.0,10824.0,5053.0,113,21
21115,"Johnson County, Kentucky",8874.0,6337.0,2537.0,115,21
21117,"Kenton County, Kentucky",58246.0,42069.0,16177.0,117,21
21119,"Knott County, Kentucky",6480.0,4788.0,1692.0,119,21
21121,"Knox County, Kentucky",12297.0,8282.0,4015.0,121,21
21123,"Larue County, Kentucky",4856.0,3902.0,954.0,123,21
21125,"Laurel County, Kentucky",19766.0,15193.0,4573.0,125,21
21127,"Lawrence County, Kentucky",5903.0,4045.0,1858.0,127,21
21129,"Lee County, Kentucky",2798.0,2118.0,680.0,129,21
21131,"Leslie County, Kentucky",4763.0,3401.0,1362.0,131,21
21133,"Letcher County, Kentucky",9703.0,7263.0,2440.0,133,21
21135,"Lewis County, Kentucky",5113.0,4245.0,868.0,135,21
21137,"Lincoln County, Kentucky",10111.0,7636.0,2475.0,137,21
21139,"Livingston County, Kentucky",3877.0,3223.0,654.0,139,21
21141,"Logan County, Kentucky",9732.0,7544.0,2188.0,141,21
21143,"Lyon County, Kentucky",3152.0,2423.0,729.0,143,21
21145,"McCracken County, Kentucky",24415.0,17704.0,6711.0,145,21
21147,"McCreary County, Kentucky",6365.0,4698.0,1667.0,147,21
21149,"McLean County, Kentucky",3915.0,2963.0,952.0,149,21
21151,"Madison County, Kentucky",27691.0,17396.0,10295.0,151,21
21153,"Magoffin County, Kentucky",4477.0,3255.0,1222.0,153,21
21155,"Marion County, Kentucky",6106.0,4900.0,1206.0,155,21
21157,"Marshall County, Kentucky",12551.0,10330.0,2221.0,157,21
21159,"Martin County, Kentucky",4527.0,3121.0,1406.0,159,21
21161,"Mason County, Kentucky",6123.0,4484.0,1639.0,161,21
21163,"Meade County, Kentucky",9153.0,6765.0,2388.0,163,21
21165,"Menifee County, Kentucky",2302.0,1911.0,391.0,165,21
21167,"Mercer County, Kentucky",8041.0,6321.0,1720.0,167,21
21169,"Metcalfe County, Kentucky",3940.0,3088.0,852.0,169,21
21171,"Monroe County, Kentucky",4357.0,3295.0,1062.0,171,21
21173,"Montgomery County, Kentucky",9182.0,6465.0,2717.0,173,21
21175,"Morgan County, Kentucky",4429.0,3180.0,1249.0,175,21
21177,"Muhlenberg County, Kentucky",12333.0,9591.0,2742.0,177,21
21179,"Nelson County, Kentucky",15118.0,12184.0,2934.0,179,21
21181,"Nicholas County, Kentucky",2652.0,2005.0,647.0,181,21
21183,"Ohio County, Kentucky",8783.0,6887.0,1896.0,183,21
21185,"Oldham County, Kentucky",17850.0,15572.0,2278.0,185,21
21187,"Owen County, Kentucky",4570.0,3406.0,1164.0,187,21
21189,"Owsley County, Kentucky",1678.0,1280.0,398.0,189,21
21191,"Pendleton County, Kentucky",5123.0,4006.0,1117.0,191,21
21193,"Perry County, Kentucky",10837.0,7936.0,2901.0,193,21
21195,"Pike County, Kentucky",28175.0,21473.0,6702.0,195,21
21197,"Powell County, Kentucky",4851.0,3509.0,1342.0,197,21
21199,"Pulaski County, Kentucky",22839.0,17068.0,5771.0,199,21
21201,"Robertson County, Kentucky",825.0,661.0,164.0,201,21
21203,"Rockcastle County, Kentucky",6457.0,5094.0,1363.0,203,21
21205,"Rowan County, Kentucky",7660.0,5219.0,2441.0,205,21
21207,"Russell County, Kentucky",6767.0,5347.0,1420.0,207,21
21209,"Scott County, Kentucky",14135.0,10448.0,3687.0,209,21
21211,"Shelby County, Kentucky",12610.0,10041.0,2569.0,211,21
21213,"Simpson County, Kentucky",6371.0,4514.0,1857.0,213,21
21215,"Spencer County, Kentucky",5697.0,4997.0,700.0,215,21
21217,"Taylor County, Kentucky",8950.0,6161.0,2789.0,217,21
21219,"Todd County, Kentucky",4249.0,3195.0,1054.0,219,21
21221,"Trigg County, Kentucky",4837.0,4046.0,791.0,221,21
21223,"Trimble County, Kentucky",3051.0,2403.0,648.0,223,21
21225,"Union County, Kentucky",5331.0,4170.0,1161.0,225,21
21227,"Warren County, Kentucky",35459.0,23413.0,12046.0,227,21
21229,"Washington County, Kentucky",3773.0,3037.0,736.0,229,21
21231,"Wayne County, Kentucky",7766.0,5843.0,1923.0,231,21
21233,"Webster County, Kentucky",5004.0,4065.0,939.0,233,21
21235,"Whitley County, Kentucky",13323.0,9423.0,3900.0,235,21
21237,"Wolfe County, Kentucky",2417.0,1818.0,599.0,237,21
21239,"Woodford County, Kentucky",8782.0,6559.0,2223.0,239,21
22001,"Acadia Parish, Louisiana",17149.0,13243.0,3906.0,001,22
22003,"Allen Parish, Louisiana",6241.0,4764.0,1477.0,003,22
22005,"Ascension Parish, Louisiana",26391.0,23071.0,3320.0,005,22
22007,"Assumption Parish, Louisiana",6025.0,5384.0,641.0,007,22
22009,"Avoyelles Parish, Louisiana",11275.0,8566.0,2709.0,009,22
22011,"Beauregard Parish, Louisiana",11031.0,9095.0,1936.0,011,22
22013,"Bienville Parish, Louisiana",3271.0,2744.0,527.0,013,22
22015,"Bossier Parish, Louisiana",31447.0,23101.0,8346.0,015,22
22017,"Caddo Parish, Louisiana",52734.0,39782.0,12952.0,017,22
22019,"Calcasieu Parish, Louisiana",53692.0,41850.0,11842.0,019,22
22021,"Caldwell Parish, Louisiana",3147.0,2532.0,615.0,021,22
22023,"Cameron Parish, Louisiana",2983.0,2552.0,431.0,023,22
22025,"Catahoula Parish, Louisiana",3057.0,2468.0,589.0,025,22
22027,"Claiborne Parish, Louisiana",3416.0,2814.0,602.0,027,22
22029,"Concordia Parish, Louisiana",4704.0,3785.0,919.0,029,22
22031,"De Soto Parish, Louisiana",5791.0,4926.0,865.0,031,22
22033,"East Baton Rouge Parish, Louisiana",91036.0,64708.0,26328.0,033,22
22035,"East Carroll Parish, Louisiana",890.0,476.0,414.0,035,22
22037,"East Feliciana Parish, Louisiana",4235.0,3646.0,589.0,037,22
22039,"Evangeline Parish, Louisiana",8962.0,6954.0,2008.0,039,22
22041,"Franklin Parish, Louisiana",5572.0,4317.0,1255.0,041,22
22043,"Grant Parish, Louisiana",6730.0,5215.0,1515.0,043,22
22045,"Iberia Parish, Louisiana",17486.0,13628.0,3858.0,045,22
22047,"Iberville Parish, Louisiana",6138.0,5185.0,953.0,047,22
22049,"Jackson Parish, Louisiana",4156.0,3396.0,760.0,049,22
22051,"Jefferson Parish, Louisiana",105777.0,78624.0,27153.0,051,22
22053,"Jefferson Davis Parish, Louisiana",9767.0,7651.0,2116.0,053,22
22055,"Lafayette Parish, Louisiana",58821.0,42478.0,16343.0,055,22
22057,"Lafourche Parish, Louisiana",27959.0,22926.0,5033.0,057,22
22059,"La Salle Parish, Louisiana",4580.0,3892.0,688.0,059,22
22061,"Lincoln Parish, Louisiana",9449.0,6576.0,2873.0,061,22
22063,"Livingston Parish, Louisiana",37365.0,30224.0,7141.0,063,22
22065,"Madison Parish, Louisiana",1522.0,1256.0,266.0,065,22
22067,"Morehouse Parish, Louisiana",6195.0,5044.0,1151.0,067,22
22069,"Natchitoches Parish, Louisiana",8576.0,6189.0,2387.0,069,22
22071,"Orleans Parish, Louisiana",42883.0,26887.0,15996.0,071,22
22073,"Ouachita Parish, Louisiana",36773.0,26772.0,10001.0,073,22
22075,"Plaquemines Parish, Louisiana",5598.0,4376.0,1222.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5729.0,4962.0,767.0,077,22
22079,"Rapides Parish, Louisiana",33602.0,25583.0,8019.0,079,22
22081,"Red River Parish, Louisiana",2116.0,1769.0,347.0,081,22
22083,"Richland Parish, Louisiana",5068.0,3708.0,1360.0,083,22
22085,"Sabine Parish, Louisiana",7187.0,5890.0,1297.0,085,22
22087,"St. Bernard Parish, Louisiana",10466.0,7073.0,3393.0,087,22
22089,"St. Charles Parish, Louisiana",12074.0,10853.0,1221.0,089,22
22091,"St. Helena Parish, Louisiana",1981.0,1588.0,393.0,091,22
22093,"St. James Parish, Louisiana",3899.0,3562.0,337.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7800.0,6688.0,1112.0,095,22
22097,"St. Landry Parish, Louisiana",18994.0,14966.0,4028.0,097,22
22099,"St. Martin Parish, Louisiana",13262.0,11209.0,2053.0,099,22
22101,"St. Mary Parish, Louisiana",12596.0,9473.0,3123.0,101,22
22103,"St. Tammany Parish, Louisiana",70777.0,58340.0,12437.0,103,22
22105,"Tangipahoa Parish, Louisiana",30281.0,22616.0,7665.0,105,22
22107,"Tensas Parish, Louisiana",1009.0,696.0,313.0,107,22
22109,"Terrebonne Parish, Louisiana",29030.0,22745.0,6285.0,109,22
22111,"Union Parish, Louisiana",6007.0,5294.0,713.0,111,22
22113,"Vermilion Parish, Louisiana",17545.0,13593.0,3952.0,113,22
22115,"Vernon Parish, Louisiana",13389.0,8372.0,5017.0,115,22
22117,"Washington Parish, Louisiana",11737.0,9661.0,2076.0,117,22
22119,"Webster Parish, Louisiana",11167.0,8491.0,2676.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5585.0,4520.0,1065.0,121,22
22123,"West Carroll Parish, Louisiana",3576.0,2815.0,761.0,123,22
